frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.08,0.23,0.08,0.22,-0.22,-0.48,-0.47,-0.14,-0.14,-0.14
365.49,0.03,0.16,0.04,0.16,-0.17,-0.46,-0.43,-0.13,-0.13,-0.12
369.14,-0.01,0.11,-0.01,0.11,-0.12,-0.44,-0.39,-0.12,-0.13,-0.12
372.83,-0.05,0.06,-0.05,0.06,-0.07,-0.42,-0.35,-0.12,-0.12,-0.11
376.56,-0.08,0.03,-0.08,0.03,-0.03,-0.40,-0.31,-0.11,-0.11,-0.11
380.33,-0.11,-0.00,-0.10,0.00,0.00,-0.39,-0.28,-0.11,-0.10,-0.10
384.13,-0.12,-0.02,-0.12,-0.03,0.03,-0.37,-0.24,-0.08,-0.09,-0.09
387.97,-0.14,-0.05,-0.14,-0.06,0.06,-0.35,-0.20,-0.07,-0.07,-0.08
391.85,-0.16,-0.09,-0.15,-0.08,0.09,-0.33,-0.17,-0.07,-0.06,-0.07
395.77,-0.17,-0.10,-0.17,-0.11,0.11,-0.31,-0.13,-0.06,-0.06,-0.07
399.73,-0.19,-0.13,-0.19,-0.13,0.13,-0.30,-0.09,-0.06,-0.06,-0.06
403.72,-0.20,-0.16,-0.19,-0.15,0.14,-0.28,-0.06,-0.05,-0.05,-0.04
407.76,-0.20,-0.16,-0.20,-0.16,0.15,-0.26,-0.02,-0.04,-0.04,-0.03
411.84,-0.19,-0.16,-0.19,-0.16,0.16,-0.25,0.01,-0.03,-0.03,-0.02
415.96,-0.18,-0.16,-0.18,-0.16,0.16,-0.23,0.04,-0.02,-0.02,-0.01
420.12,-0.16,-0.14,-0.16,-0.15,0.15,-0.21,0.08,-0.00,-0.01,-0.02
424.32,-0.15,-0.14,-0.14,-0.14,0.14,-0.20,0.11,-0.00,0.00,-0.01
428.56,-0.12,-0.13,-0.12,-0.13,0.13,-0.18,0.14,0.01,0.01,0.01
432.85,-0.10,-0.13,-0.09,-0.12,0.11,-0.16,0.17,0.01,0.01,0.03
437.18,-0.07,-0.09,-0.07,-0.09,0.09,-0.15,0.20,0.02,0.02,0.02
441.55,-0.04,-0.07,-0.04,-0.07,0.07,-0.13,0.23,0.03,0.03,0.03
445.96,-0.01,-0.04,-0.01,-0.04,0.05,-0.11,0.26,0.04,0.04,0.04
450.42,0.02,-0.02,0.02,-0.02,0.03,-0.10,0.29,0.05,0.05,0.05
454.93,0.05,-0.00,0.05,-0.00,0.00,-0.08,0.32,0.06,0.06,0.06
459.48,0.08,0.02,0.08,0.02,-0.02,-0.06,0.34,0.07,0.07,0.07
464.07,0.11,0.03,0.11,0.03,-0.03,-0.05,0.37,0.08,0.08,0.09
468.71,0.13,0.05,0.13,0.05,-0.05,-0.03,0.39,0.08,0.08,0.08
473.40,0.15,0.06,0.16,0.06,-0.06,-0.01,0.41,0.09,0.09,0.09
478.13,0.17,0.07,0.18,0.07,-0.07,0.01,0.44,0.10,0.10,0.10
482.91,0.19,0.08,0.19,0.08,-0.08,0.02,0.46,0.12,0.11,0.11
487.74,0.20,0.08,0.20,0.08,-0.08,0.04,0.47,0.13,0.13,0.12
492.62,0.20,0.07,0.21,0.08,-0.07,0.06,0.49,0.13,0.14,0.13
497.55,0.20,0.06,0.20,0.06,-0.06,0.08,0.51,0.15,0.15,0.14
502.52,0.19,0.04,0.19,0.04,-0.03,0.10,0.52,0.16,0.16,0.15
507.55,0.17,0.00,0.18,0.01,-0.01,0.12,0.54,0.17,0.17,0.17
512.62,0.15,-0.02,0.16,-0.03,0.02,0.14,0.55,0.18,0.18,0.18
517.75,0.13,-0.06,0.13,-0.06,0.06,0.16,0.56,0.19,0.19,0.20
522.93,0.10,-0.10,0.10,-0.10,0.10,0.18,0.57,0.20,0.20,0.21
528.16,0.07,-0.14,0.07,-0.14,0.14,0.20,0.58,0.22,0.22,0.22
533.44,0.04,-0.18,0.04,-0.18,0.18,0.22,0.59,0.23,0.23,0.23
538.77,0.01,-0.22,0.01,-0.22,0.23,0.24,0.60,0.24,0.24,0.24
544.16,-0.02,-0.27,-0.02,-0.27,0.27,0.27,0.61,0.26,0.26,0.26
549.60,-0.05,-0.31,-0.05,-0.31,0.31,0.29,0.61,0.27,0.27,0.26
555.10,-0.08,-0.36,-0.08,-0.36,0.36,0.31,0.62,0.28,0.28,0.28
560.65,-0.11,-0.40,-0.10,-0.40,0.39,0.34,0.62,0.29,0.29,0.29
566.25,-0.13,-0.43,-0.13,-0.43,0.43,0.36,0.63,0.30,0.30,0.30
571.92,-0.15,-0.46,-0.15,-0.46,0.46,0.39,0.63,0.31,0.31,0.31
577.64,-0.17,-0.49,-0.16,-0.49,0.48,0.42,0.63,0.32,0.32,0.32
583.41,-0.18,-0.51,-0.17,-0.51,0.50,0.45,0.64,0.32,0.33,0.33
589.25,-0.18,-0.52,-0.18,-0.52,0.51,0.47,0.64,0.34,0.34,0.34
595.14,-0.18,-0.53,-0.17,-0.53,0.53,0.50,0.64,0.35,0.35,0.35
601.09,-0.17,-0.54,-0.16,-0.53,0.53,0.53,0.64,0.37,0.37,0.37
607.10,-0.15,-0.54,-0.15,-0.54,0.54,0.57,0.65,0.40,0.39,0.39
613.17,-0.14,-0.55,-0.14,-0.55,0.55,0.60,0.65,0.42,0.42,0.41
619.30,-0.14,-0.57,-0.13,-0.56,0.57,0.63,0.65,0.43,0.44,0.43
625.50,-0.14,-0.59,-0.14,-0.58,0.59,0.66,0.66,0.45,0.45,0.45
631.75,-0.15,-0.61,-0.15,-0.61,0.62,0.70,0.66,0.47,0.47,0.46
638.07,-0.17,-0.65,-0.16,-0.64,0.65,0.73,0.67,0.48,0.49,0.48
644.45,-0.19,-0.69,-0.18,-0.68,0.69,0.77,0.67,0.50,0.50,0.50
650.89,-0.21,-0.73,-0.21,-0.73,0.73,0.80,0.68,0.52,0.52,0.52
657.40,-0.24,-0.79,-0.24,-0.78,0.78,0.84,0.68,0.54,0.54,0.55
663.98,-0.27,-0.83,-0.26,-0.83,0.83,0.88,0.69,0.56,0.56,0.56
670.62,-0.30,-0.87,-0.30,-0.88,0.88,0.91,0.70,0.58,0.58,0.58
677.32,-0.33,-0.92,-0.33,-0.93,0.93,0.95,0.70,0.60,0.60,0.60
684.10,-0.37,-0.98,-0.36,-0.98,0.98,0.99,0.71,0.61,0.62,0.62
690.94,-0.40,-1.03,-0.39,-1.03,1.03,1.02,0.72,0.63,0.64,0.64
697.85,-0.42,-1.07,-0.42,-1.08,1.08,1.06,0.73,0.66,0.66,0.66
704.83,-0.45,-1.12,-0.44,-1.12,1.13,1.09,0.74,0.68,0.69,0.68
711.87,-0.47,-1.16,-0.47,-1.17,1.17,1.12,0.75,0.71,0.70,0.70
718.99,-0.50,-1.21,-0.50,-1.21,1.21,1.15,0.76,0.72,0.72,0.72
726.18,-0.52,-1.25,-0.52,-1.25,1.24,1.18,0.78,0.73,0.73,0.74
733.44,-0.53,-1.28,-0.53,-1.28,1.27,1.20,0.79,0.74,0.74,0.76
740.78,-0.53,-1.30,-0.52,-1.30,1.28,1.22,0.80,0.76,0.76,0.78
748.19,-0.51,-1.29,-0.51,-1.30,1.29,1.24,0.81,0.79,0.79,0.79
755.67,-0.49,-1.29,-0.49,-1.29,1.30,1.26,0.83,0.81,0.81,0.81
763.23,-0.46,-1.28,-0.46,-1.29,1.29,1.27,0.84,0.84,0.83,0.83
770.86,-0.44,-1.28,-0.43,-1.28,1.28,1.28,0.86,0.85,0.85,0.85
778.57,-0.41,-1.26,-0.41,-1.27,1.27,1.29,0.88,0.86,0.87,0.86
786.35,-0.38,-1.25,-0.38,-1.26,1.26,1.29,0.89,0.88,0.88,0.88
794.22,-0.35,-1.25,-0.35,-1.24,1.24,1.28,0.91,0.90,0.90,0.91
802.16,-0.32,-1.23,-0.32,-1.24,1.23,1.28,0.92,0.92,0.92,0.92
810.18,-0.29,-1.22,-0.29,-1.22,1.22,1.27,0.94,0.93,0.93,0.94
818.28,-0.26,-1.21,-0.26,-1.21,1.21,1.25,0.96,0.95,0.95,0.96
826.46,-0.23,-1.19,-0.23,-1.20,1.20,1.24,0.97,0.97,0.97,0.97
834.73,-0.20,-1.18,-0.20,-1.18,1.19,1.22,0.99,0.99,0.99,0.99
843.08,-0.18,-1.18,-0.18,-1.18,1.18,1.19,1.00,1.01,1.01,1.01
851.51,-0.16,-1.17,-0.16,-1.18,1.18,1.17,1.02,1.03,1.02,1.02
860.02,-0.15,-1.18,-0.14,-1.18,1.19,1.14,1.03,1.04,1.04,1.04
868.62,-0.14,-1.19,-0.14,-1.19,1.19,1.11,1.04,1.06,1.06,1.06
877.31,-0.14,-1.20,-0.14,-1.20,1.21,1.08,1.06,1.07,1.07,1.06
886.08,-0.15,-1.22,-0.15,-1.22,1.22,1.05,1.07,1.08,1.08,1.07
894.94,-0.16,-1.23,-0.16,-1.24,1.24,1.02,1.08,1.08,1.08,1.07
903.89,-0.18,-1.26,-0.17,-1.25,1.25,0.98,1.08,1.08,1.08,1.08
912.93,-0.18,-1.26,-0.18,-1.27,1.26,0.95,1.09,1.08,1.08,1.08
922.06,-0.18,-1.28,-0.18,-1.28,1.26,0.92,1.09,1.08,1.08,1.10
931.28,-0.17,-1.27,-0.16,-1.27,1.26,0.88,1.09,1.09,1.09,1.10
940.59,-0.15,-1.25,-0.15,-1.25,1.25,0.85,1.09,1.10,1.10,1.10
950.00,-0.13,-1.22,-0.12,-1.22,1.23,0.81,1.09,1.10,1.10,1.09
959.50,-0.10,-1.18,-0.10,-1.19,1.21,0.78,1.08,1.11,1.11,1.08
969.09,-0.08,-1.17,-0.08,-1.17,1.18,0.75,1.07,1.10,1.10,1.09
978.78,-0.06,-1.14,-0.06,-1.14,1.14,0.72,1.06,1.08,1.08,1.08
988.57,-0.04,-1.11,-0.03,-1.11,1.10,0.69,1.05,1.06,1.06,1.07
998.46,-0.01,-1.06,-0.00,-1.06,1.05,0.66,1.03,1.04,1.05,1.05
1008.44,0.03,-1.01,0.03,-1.01,1.00,0.63,1.01,1.03,1.03,1.04
1018.53,0.08,-0.94,0.08,-0.94,0.94,0.60,0.98,1.02,1.02,1.02
1028.71,0.12,-0.88,0.13,-0.87,0.87,0.57,0.96,1.00,1.00,1.00
1039.00,0.17,-0.79,0.17,-0.80,0.81,0.54,0.93,0.98,0.98,0.96
1049.39,0.21,-0.72,0.21,-0.73,0.74,0.52,0.89,0.95,0.95,0.93
1059.88,0.24,-0.66,0.25,-0.66,0.67,0.49,0.86,0.91,0.92,0.90
1070.48,0.28,-0.60,0.29,-0.60,0.60,0.47,0.82,0.88,0.88,0.88
1081.19,0.32,-0.53,0.32,-0.53,0.53,0.44,0.78,0.85,0.85,0.85
1092.00,0.36,-0.46,0.36,-0.46,0.46,0.42,0.73,0.82,0.82,0.82
1102.92,0.39,-0.39,0.39,-0.39,0.39,0.40,0.68,0.78,0.78,0.78
1113.95,0.42,-0.32,0.43,-0.32,0.31,0.37,0.64,0.74,0.74,0.74
1125.09,0.46,-0.25,0.47,-0.24,0.23,0.35,0.58,0.70,0.70,0.71
1136.34,0.51,-0.15,0.51,-0.16,0.15,0.33,0.53,0.66,0.66,0.66
1147.70,0.56,-0.07,0.57,-0.07,0.07,0.31,0.47,0.63,0.63,0.63
1159.18,0.62,0.01,0.62,0.02,-0.02,0.29,0.42,0.61,0.61,0.61
1170.77,0.68,0.11,0.68,0.11,-0.10,0.27,0.35,0.58,0.58,0.57
1182.48,0.74,0.20,0.74,0.20,-0.19,0.25,0.29,0.56,0.56,0.54
1194.30,0.80,0.28,0.80,0.27,-0.27,0.24,0.23,0.53,0.53,0.52
1206.25,0.84,0.33,0.85,0.34,-0.35,0.22,0.17,0.49,0.50,0.51
1218.31,0.89,0.40,0.90,0.41,-0.42,0.20,0.10,0.47,0.48,0.49
1230.49,0.95,0.49,0.95,0.49,-0.49,0.18,0.03,0.47,0.46,0.46
1242.80,1.00,0.56,1.00,0.55,-0.54,0.16,-0.04,0.46,0.46,0.44
1255.22,1.04,0.61,1.04,0.61,-0.59,0.15,-0.10,0.46,0.46,0.43
1267.78,1.07,0.63,1.08,0.64,-0.62,0.13,-0.18,0.45,0.45,0.44
1280.45,1.10,0.66,1.10,0.66,-0.65,0.11,-0.25,0.45,0.45,0.44
1293.26,1.11,0.66,1.11,0.66,-0.67,0.10,-0.32,0.45,0.45,0.45
1306.19,1.12,0.66,1.13,0.66,-0.67,0.08,-0.39,0.45,0.46,0.46
1319.25,1.14,0.65,1.14,0.66,-0.67,0.06,-0.47,0.48,0.48,0.49
1332.45,1.16,0.66,1.17,0.66,-0.66,0.05,-0.54,0.51,0.51,0.50
1345.77,1.19,0.66,1.19,0.65,-0.65,0.03,-0.62,0.55,0.54,0.53
1359.23,1.20,0.64,1.20,0.64,-0.63,0.01,-0.70,0.57,0.57,0.56
1372.82,1.21,0.61,1.21,0.62,-0.62,-0.01,-0.78,0.60,0.60,0.60
1386.55,1.22,0.59,1.23,0.59,-0.60,-0.02,-0.85,0.62,0.63,0.63
1400.41,1.25,0.58,1.25,0.58,-0.59,-0.04,-0.94,0.67,0.67,0.67
1414.42,1.28,0.57,1.28,0.57,-0.57,-0.06,-1.02,0.71,0.71,0.71
1428.56,1.31,0.56,1.31,0.56,-0.56,-0.08,-1.10,0.76,0.76,0.75
1442.85,1.34,0.54,1.35,0.55,-0.54,-0.10,-1.18,0.80,0.81,0.80
1457.28,1.39,0.53,1.39,0.53,-0.53,-0.12,-1.27,0.86,0.86,0.86
1471.85,1.43,0.52,1.43,0.52,-0.52,-0.14,-1.35,0.92,0.91,0.91
1486.57,1.47,0.50,1.48,0.51,-0.51,-0.16,-1.44,0.97,0.97,0.97
1501.43,1.53,0.50,1.54,0.50,-0.50,-0.18,-1.52,1.04,1.04,1.03
1516.45,1.60,0.49,1.60,0.49,-0.49,-0.21,-1.61,1.12,1.12,1.11
1531.61,1.67,0.49,1.67,0.49,-0.48,-0.23,-1.70,1.19,1.19,1.18
1546.93,1.74,0.48,1.74,0.48,-0.48,-0.25,-1.79,1.26,1.26,1.26
1562.40,1.81,0.47,1.82,0.48,-0.48,-0.28,-1.87,1.33,1.33,1.34
1578.02,1.90,0.49,1.90,0.49,-0.50,-0.31,-1.96,1.41,1.40,1.41
1593.80,2.00,0.52,2.00,0.51,-0.52,-0.33,-2.05,1.48,1.48,1.48
1609.74,2.11,0.54,2.12,0.54,-0.55,-0.37,-2.14,1.56,1.57,1.57
1625.84,2.25,0.58,2.26,0.59,-0.60,-0.40,-2.23,1.66,1.66,1.67
1642.10,2.41,0.64,2.41,0.64,-0.65,-0.43,-2.31,1.77,1.76,1.77
1658.52,2.57,0.71,2.57,0.71,-0.70,-0.46,-2.40,1.87,1.87,1.86
1675.10,2.73,0.77,2.73,0.78,-0.76,-0.50,-2.48,1.97,1.97,1.96
1691.85,2.89,0.84,2.90,0.84,-0.83,-0.54,-2.57,2.06,2.06,2.05
1708.77,3.06,0.91,3.06,0.90,-0.90,-0.58,-2.65,2.16,2.16,2.15
1725.86,3.23,0.96,3.24,0.97,-0.97,-0.63,-2.72,2.26,2.26,2.27
1743.12,3.41,1.04,3.41,1.04,-1.05,-0.67,-2.80,2.37,2.37,2.37
1760.55,3.60,1.12,3.60,1.11,-1.12,-0.72,-2.87,2.49,2.48,2.48
1778.15,3.78,1.18,3.79,1.19,-1.19,-0.78,-2.93,2.59,2.60,2.60
1795.94,3.98,1.27,3.98,1.27,-1.26,-0.83,-3.00,2.72,2.72,2.71
1813.90,4.18,1.34,4.18,1.34,-1.33,-0.90,-3.05,2.85,2.84,2.84
1832.03,4.37,1.41,4.37,1.41,-1.41,-0.96,-3.10,2.97,2.97,2.96
1850.36,4.56,1.47,4.57,1.47,-1.47,-1.03,-3.14,3.09,3.09,3.09
1868.86,4.76,1.54,4.76,1.54,-1.54,-1.10,-3.18,3.22,3.22,3.22
1887.55,4.95,1.60,4.96,1.61,-1.60,-1.18,-3.21,3.35,3.35,3.35
1906.42,5.15,1.68,5.15,1.67,-1.67,-1.26,-3.23,3.49,3.49,3.47
1925.49,5.34,1.74,5.34,1.74,-1.73,-1.35,-3.24,3.61,3.61,3.60
1944.74,5.53,1.79,5.53,1.80,-1.80,-1.45,-3.24,3.74,3.74,3.74
1964.19,5.72,1.86,5.73,1.86,-1.87,-1.55,-3.23,3.85,3.85,3.86
1983.83,5.92,1.92,5.93,1.93,-1.95,-1.65,-3.22,3.98,3.98,4.00
2003.67,6.13,2.01,6.14,2.02,-2.03,-1.77,-3.19,4.10,4.11,4.12
2023.71,6.35,2.12,6.35,2.11,-2.12,-1.88,-3.16,4.24,4.23,4.23
2043.94,6.56,2.21,6.56,2.21,-2.20,-2.01,-3.11,4.36,4.36,4.35
2064.38,6.76,2.31,6.76,2.31,-2.30,-2.14,-3.05,4.47,4.47,4.45
2085.03,6.95,2.39,6.96,2.40,-2.39,-2.27,-2.99,4.56,4.57,4.56
2105.88,7.15,2.49,7.15,2.49,-2.48,-2.41,-2.92,4.67,4.67,4.66
2126.94,7.34,2.57,7.34,2.57,-2.57,-2.55,-2.83,4.77,4.77,4.77
2148.20,7.53,2.65,7.53,2.66,-2.66,-2.70,-2.74,4.87,4.87,4.88
2169.69,7.72,2.74,7.72,2.74,-2.75,-2.84,-2.64,4.97,4.97,4.98
2191.38,7.91,2.82,7.92,2.83,-2.83,-2.98,-2.53,5.08,5.08,5.09
2213.30,8.10,2.91,8.10,2.91,-2.91,-3.11,-2.42,5.19,5.19,5.19
2235.43,8.28,2.99,8.28,2.99,-2.99,-3.23,-2.30,5.30,5.29,5.29
2257.78,8.45,3.06,8.45,3.06,-3.05,-3.34,-2.17,5.40,5.40,5.39
2280.36,8.60,3.11,8.61,3.12,-3.11,-3.44,-2.04,5.50,5.50,5.49
2303.17,8.75,3.17,8.75,3.16,-3.15,-3.50,-1.90,5.60,5.60,5.58
2326.20,8.87,3.18,8.88,3.18,-3.18,-3.55,-1.76,5.69,5.69,5.69
2349.46,8.98,3.19,8.98,3.20,-3.20,-3.57,-1.61,5.78,5.78,5.79
2372.95,9.07,3.19,9.07,3.19,-3.20,-3.56,-1.47,5.87,5.87,5.88
2396.68,9.14,3.19,9.14,3.18,-3.19,-3.52,-1.31,5.96,5.96,5.95
2420.65,9.19,3.15,9.19,3.16,-3.15,-3.45,-1.16,6.04,6.04,6.04
2444.86,9.22,3.11,9.22,3.11,-3.11,-3.35,-1.00,6.12,6.12,6.11
2469.31,9.23,3.04,9.24,3.04,-3.04,-3.22,-0.84,6.19,6.20,6.19
2494.00,9.23,2.96,9.23,2.96,-2.96,-3.07,-0.68,6.27,6.27,6.27
2518.94,9.20,2.86,9.20,2.86,-2.86,-2.90,-0.52,6.35,6.34,6.34
2544.13,9.14,2.75,9.14,2.75,-2.73,-2.71,-0.35,6.41,6.41,6.39
2569.57,9.05,2.60,9.06,2.60,-2.59,-2.51,-0.18,6.46,6.46,6.45
2595.27,8.95,2.44,8.95,2.44,-2.44,-2.29,-0.01,6.51,6.51,6.51
2621.22,8.83,2.26,8.83,2.26,-2.27,-2.08,0.15,6.56,6.56,6.57
2647.43,8.69,2.07,8.69,2.08,-2.09,-1.85,0.33,6.61,6.61,6.62
2673.90,8.53,1.88,8.54,1.88,-1.89,-1.63,0.50,6.64,6.65,6.65
2700.64,8.37,1.69,8.37,1.69,-1.69,-1.40,0.67,6.69,6.69,6.68
2727.65,8.19,1.48,8.19,1.48,-1.47,-1.17,0.84,6.72,6.72,6.71
2754.93,8.00,1.26,8.00,1.26,-1.25,-0.95,1.02,6.75,6.74,6.74
2782.48,7.78,1.02,7.78,1.02,-1.03,-0.73,1.20,6.76,6.76,6.76
2810.30,7.55,0.77,7.56,0.78,-0.79,-0.51,1.37,6.77,6.77,6.78
2838.40,7.31,0.54,7.31,0.54,-0.54,-0.29,1.55,6.77,6.77,6.77
2866.79,7.06,0.31,7.06,0.30,-0.29,-0.07,1.73,6.77,6.77,6.75
2895.46,6.78,0.03,6.78,0.04,-0.03,0.14,1.91,6.75,6.75,6.75
2924.41,6.49,-0.24,6.50,-0.23,0.23,0.36,2.10,6.73,6.73,6.73
2953.65,6.20,-0.51,6.20,-0.51,0.50,0.57,2.28,6.71,6.71,6.71
2983.19,5.90,-0.79,5.91,-0.79,0.78,0.78,2.47,6.68,6.69,6.69
3013.02,5.60,-1.07,5.61,-1.06,1.06,1.00,2.65,6.67,6.67,6.67
3043.15,5.30,-1.33,5.30,-1.34,1.35,1.21,2.84,6.65,6.65,6.63
3073.58,4.98,-1.62,4.98,-1.62,1.64,1.43,3.03,6.62,6.62,6.60
3104.32,4.65,-1.93,4.66,-1.92,1.93,1.65,3.22,6.58,6.59,6.58
3135.36,4.32,-2.22,4.32,-2.22,2.22,1.87,3.41,6.54,6.54,6.54
3166.72,3.98,-2.52,3.98,-2.52,2.51,2.10,3.61,6.49,6.49,6.50
3198.38,3.64,-2.80,3.65,-2.80,2.79,2.33,3.80,6.43,6.44,6.44
3230.37,3.31,-3.08,3.32,-3.07,3.07,2.56,3.99,6.38,6.38,6.39
3262.67,2.99,-3.34,2.99,-3.34,3.34,2.81,4.19,6.33,6.33,6.33
3295.30,2.68,-3.60,2.68,-3.60,3.60,3.05,4.38,6.28,6.28,6.28
3328.25,2.37,-3.86,2.38,-3.85,3.85,3.30,4.57,6.23,6.23,6.23
3361.53,2.07,-4.10,2.08,-4.10,4.10,3.56,4.77,6.17,6.17,6.17
3395.15,1.79,-4.33,1.79,-4.33,4.33,3.82,4.96,6.12,6.12,6.12
3429.10,1.50,-4.55,1.50,-4.55,4.56,4.09,5.15,6.06,6.06,6.05
3463.39,1.22,-4.77,1.23,-4.77,4.78,4.36,5.33,6.00,6.01,5.99
3498.03,0.95,-5.00,0.96,-4.99,5.00,4.63,5.51,5.95,5.96,5.95
3533.01,0.70,-5.19,0.70,-5.19,5.21,4.89,5.69,5.91,5.91,5.89
3568.34,0.45,-5.38,0.45,-5.38,5.40,5.16,5.86,5.85,5.85,5.83
3604.02,0.20,-5.57,0.21,-5.56,5.57,5.41,6.02,5.77,5.79,5.77
3640.06,-0.01,-5.73,-0.01,-5.73,5.71,5.66,6.18,5.71,5.71,5.72
3676.46,-0.21,-5.88,-0.21,-5.89,5.83,5.89,6.33,5.62,5.62,5.67
3713.22,-0.41,-6.04,-0.40,-6.04,5.92,6.10,6.47,5.51,5.52,5.63
3750.36,-0.59,-6.20,-0.59,-6.19,5.98,6.28,6.59,5.39,5.39,5.61
3787.86,-0.77,-6.34,-0.77,-6.35,6.01,6.44,6.70,5.25,5.25,5.57
3825.74,-0.94,-6.50,-0.93,-6.50,6.03,6.55,6.80,5.09,5.10,5.56
3864.00,-1.10,-6.65,-1.10,-6.65,6.03,6.64,6.88,4.93,4.93,5.55
3902.64,-1.25,-6.80,-1.25,-6.80,6.02,6.68,6.95,4.77,4.77,5.55
3941.66,-1.40,-6.95,-1.39,-6.95,6.01,6.70,7.00,4.61,4.62,5.55
3981.08,-1.53,-7.10,-1.53,-7.10,6.00,6.67,7.03,4.47,4.47,5.57
4020.89,-1.65,-7.24,-1.65,-7.24,6.00,6.61,7.05,4.35,4.35,5.59
4061.10,-1.77,-7.38,-1.76,-7.37,6.00,6.52,7.04,4.23,4.24,5.61
4101.71,-1.87,-7.50,-1.87,-7.50,6.00,6.42,7.03,4.13,4.13,5.63
4142.73,-1.97,-7.63,-1.97,-7.63,6.00,6.29,6.99,4.03,4.03,5.66
4184.15,-2.07,-7.76,-2.06,-7.75,6.00,6.15,6.94,3.93,3.94,5.69
4226.00,-2.16,-7.88,-2.16,-7.88,6.00,6.00,6.87,3.84,3.84,5.72
4268.26,-2.25,-8.00,-2.25,-8.00,6.00,5.85,6.79,3.75,3.75,5.75
4310.94,-2.35,-8.12,-2.35,-8.12,6.00,5.70,6.69,3.65,3.65,5.77
4354.05,-2.45,-8.23,-2.44,-8.23,6.00,5.56,6.59,3.55,3.56,5.78
4397.59,-2.54,-8.33,-2.54,-8.33,6.00,5.43,6.47,3.46,3.46,5.79
4441.56,-2.64,-8.43,-2.64,-8.42,6.00,5.30,6.35,3.36,3.36,5.79
4485.98,-2.74,-8.51,-2.73,-8.51,6.00,5.19,6.21,3.26,3.27,5.77
4530.84,-2.83,-8.57,-2.83,-8.57,6.00,5.09,6.07,3.17,3.17,5.74
4576.15,-2.92,-8.63,-2.92,-8.62,6.00,5.02,5.92,3.08,3.08,5.71
4621.91,-3.01,-8.66,-3.01,-8.67,6.00,4.95,5.77,2.99,2.99,5.65
4668.13,-3.11,-8.71,-3.11,-8.71,6.00,4.91,5.62,2.89,2.89,5.60
4714.81,-3.22,-8.75,-3.21,-8.74,6.00,4.89,5.46,2.78,2.79,5.53
4761.96,-3.31,-8.76,-3.31,-8.76,6.00,4.89,5.30,2.69,2.69,5.45
4809.58,-3.40,-8.77,-3.40,-8.77,6.00,4.91,5.14,2.60,2.60,5.37
4857.67,-3.50,-8.78,-3.49,-8.78,6.00,4.96,4.98,2.50,2.51,5.28
4906.25,-3.59,-8.78,-3.59,-8.78,6.00,5.02,4.82,2.41,2.41,5.19
4955.31,-3.69,-8.78,-3.68,-8.78,6.00,5.12,4.66,2.31,2.32,5.09
5004.87,-3.78,-8.77,-3.78,-8.78,6.00,5.23,4.50,2.22,2.22,4.99
5054.91,-3.87,-8.78,-3.87,-8.78,6.00,5.38,4.35,2.13,2.13,4.91
5105.46,-3.95,-8.78,-3.95,-8.78,6.00,5.53,4.19,2.05,2.05,4.83
5156.52,-4.03,-8.77,-4.03,-8.77,6.00,5.71,4.04,1.97,1.97,4.74
5208.08,-4.10,-8.76,-4.09,-8.75,6.00,5.90,3.89,1.90,1.91,4.66
5260.16,-4.16,-8.73,-4.16,-8.73,6.00,6.09,3.74,1.84,1.84,4.57
5312.77,-4.21,-8.70,-4.21,-8.70,6.00,6.29,3.59,1.79,1.79,4.49
5365.89,-4.27,-8.67,-4.26,-8.66,6.00,6.46,3.45,1.73,1.74,4.40
5419.55,-4.31,-8.60,-4.30,-8.60,6.00,6.62,3.31,1.69,1.70,4.29
5473.75,-4.34,-8.54,-4.33,-8.53,6.00,6.72,3.17,1.66,1.67,4.20
5528.49,-4.36,-8.45,-4.36,-8.44,6.00,6.80,3.03,1.64,1.64,4.09
5583.77,-4.38,-8.36,-4.38,-8.35,6.00,6.79,2.90,1.62,1.62,3.98
5639.61,-4.40,-8.25,-4.39,-8.24,6.00,6.77,2.77,1.60,1.61,3.85
5696.00,-4.41,-8.14,-4.41,-8.13,6.00,6.66,2.64,1.59,1.59,3.73
5752.96,-4.43,-8.02,-4.42,-8.00,6.00,6.53,2.52,1.57,1.58,3.59
5810.49,-4.43,-7.87,-4.42,-7.84,6.00,6.37,2.39,1.57,1.58,3.44
5868.60,-4.43,-7.70,-4.41,-7.67,6.02,6.20,2.27,1.60,1.61,3.27
5927.28,-4.41,-7.50,-4.39,-7.46,6.05,6.04,2.16,1.65,1.66,3.09
5986.56,-4.39,-7.29,-4.37,-7.23,6.08,5.89,2.04,1.69,1.71,2.90
6046.42,-4.37,-7.05,-4.34,-6.97,6.08,5.76,1.93,1.71,1.74,2.68
6106.89,-4.35,-6.78,-4.31,-6.69,6.03,5.64,1.81,1.69,1.72,2.43
6167.96,-4.32,-6.50,-4.26,-6.38,5.93,5.51,1.71,1.62,1.67,2.18
6229.64,-4.27,-6.20,-4.19,-6.05,5.77,5.38,1.60,1.50,1.57,1.93
6291.93,-4.20,-5.87,-4.10,-5.68,5.54,5.15,1.49,1.34,1.44,1.67
6354.85,-4.11,-5.51,-3.98,-5.28,5.23,4.91,1.39,1.13,1.25,1.40
6418.40,-3.99,-5.11,-3.83,-4.84,4.86,4.53,1.29,0.87,1.03,1.12
