frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-4.66,-4.97,-4.66,-4.97,4.99,4.75,3.48,0.33,0.33,0.31
5156.52,-4.46,-4.64,-4.46,-4.64,4.67,4.68,3.46,0.21,0.21,0.18
5208.08,-4.27,-4.31,-4.27,-4.30,4.32,4.60,3.44,0.05,0.05,0.04
5260.16,-4.07,-3.96,-4.07,-3.96,3.97,4.48,3.43,-0.10,-0.11,-0.11
5312.77,-3.89,-3.63,-3.89,-3.63,3.63,4.35,3.41,-0.26,-0.26,-0.26
5365.89,-3.72,-3.31,-3.72,-3.30,3.31,4.17,3.40,-0.41,-0.41,-0.41
5419.55,-3.56,-3.00,-3.57,-3.01,3.01,3.97,3.40,-0.55,-0.55,-0.56
5473.75,-3.43,-2.74,-3.43,-2.74,2.74,3.71,3.40,-0.69,-0.69,-0.69
5528.49,-3.30,-2.50,-3.30,-2.49,2.49,3.44,3.40,-0.81,-0.81,-0.80
5583.77,-3.17,-2.28,-3.17,-2.28,2.28,3.12,3.40,-0.89,-0.90,-0.89
5639.61,-3.05,-2.09,-3.06,-2.10,2.11,2.78,3.41,-0.94,-0.95,-0.96
5696.00,-2.95,-1.96,-2.95,-1.97,1.99,2.48,3.42,-0.96,-0.97,-0.99
5752.96,-2.86,-1.87,-2.87,-1.89,1.92,2.17,3.44,-0.94,-0.95,-0.99
5810.49,-2.79,-1.84,-2.80,-1.87,1.91,2.04,3.46,-0.88,-0.90,-0.95
5868.60,-2.75,-1.88,-2.76,-1.92,1.95,1.93,3.48,-0.80,-0.81,-0.87
5927.28,-2.72,-1.97,-2.74,-2.02,2.05,2.07,3.51,-0.67,-0.69,-0.75
5986.56,-2.72,-2.13,-2.74,-2.19,2.20,2.25,3.54,-0.52,-0.53,-0.59
6046.42,-2.72,-2.31,-2.75,-2.39,2.40,2.58,3.58,-0.32,-0.35,-0.41
6106.89,-2.73,-2.54,-2.77,-2.64,2.62,2.94,3.62,-0.11,-0.15,-0.19
6167.96,-2.75,-2.79,-2.79,-2.91,2.87,3.30,3.67,0.12,0.08,0.04
6229.64,-2.77,-3.08,-2.81,-3.22,3.13,3.67,3.71,0.36,0.32,0.31
6291.93,-2.78,-3.37,-2.83,-3.54,3.39,3.98,3.77,0.61,0.56,0.59
6354.85,-2.80,-3.70,-2.86,-3.89,3.66,4.28,3.82,0.86,0.80,0.90
6418.40,-2.82,-4.04,-2.88,-4.25,3.93,4.51,3.88,1.11,1.04,1.22
6482.58,-2.86,-4.40,-2.92,-4.62,4.19,4.73,3.94,1.33,1.27,1.54
6547.41,-2.91,-4.77,-2.95,-4.97,4.46,4.88,4.01,1.55,1.52,1.86
6612.88,-2.95,-5.12,-2.97,-5.30,4.74,5.03,4.08,1.79,1.78,2.17
6679.01,-2.99,-5.46,-2.96,-5.58,5.02,5.13,4.15,2.03,2.05,2.47
6745.80,-3.02,-5.78,-2.94,-5.81,5.27,5.23,4.22,2.25,2.33,2.76
6813.26,-3.05,-6.07,-2.90,-5.98,5.50,5.29,4.29,2.45,2.61,3.02
6881.39,-3.09,-6.35,-2.83,-6.09,5.70,5.34,4.37,2.61,2.87,3.26
6950.21,-3.12,-6.59,-2.73,-6.14,5.84,5.36,4.44,2.72,3.11,3.47
7019.71,-3.15,-6.82,-2.62,-6.13,5.94,5.38,4.52,2.79,3.32,3.67
7089.91,-3.18,-7.03,-2.48,-6.08,5.97,5.38,4.59,2.79,3.49,3.85
7160.81,-3.19,-7.19,-2.32,-5.99,5.95,5.37,4.66,2.76,3.63,4.00
7232.41,-3.19,-7.33,-2.16,-5.88,5.89,5.34,4.73,2.70,3.73,4.14
7304.74,-3.20,-7.45,-1.98,-5.75,5.78,5.31,4.80,2.58,3.80,4.25
7377.79,-3.19,-7.51,-1.81,-5.61,5.65,5.27,4.85,2.46,3.84,4.32
7451.56,-3.17,-7.54,-1.63,-5.48,5.50,5.22,4.91,2.33,3.87,4.37
7526.08,-3.14,-7.52,-1.46,-5.35,5.37,5.16,4.95,2.23,3.91,4.38
7601.34,-3.10,-7.47,-1.29,-5.22,5.24,5.10,4.99,2.14,3.95,4.37
7677.35,-3.05,-7.37,-1.12,-5.10,5.11,5.03,5.02,2.06,3.98,4.32
7754.13,-2.99,-7.25,-0.96,-4.99,4.99,4.95,5.04,2.00,4.03,4.26
7831.67,-2.94,-7.12,-0.80,-4.88,4.88,4.87,5.05,1.94,4.08,4.18
7909.98,-2.88,-6.97,-0.65,-4.78,4.78,4.78,5.05,1.90,4.13,4.09
7989.08,-2.80,-6.80,-0.49,-4.68,4.68,4.69,5.03,1.88,4.18,4.00
8068.98,-2.70,-6.63,-0.34,-4.58,4.58,4.59,5.00,1.88,4.24,3.93
8149.67,-2.59,-6.49,-0.19,-4.48,4.48,4.49,4.96,1.89,4.29,3.90
8231.16,-2.45,-6.36,-0.05,-4.39,4.39,4.38,4.91,1.94,4.34,3.91
8313.47,-2.28,-6.27,0.10,-4.29,4.29,4.27,4.84,2.01,4.38,3.99
8396.61,-2.06,-6.20,0.24,-4.19,4.19,4.16,4.77,2.13,4.43,4.14
8480.57,-1.81,-6.19,0.38,-4.09,4.08,4.04,4.67,2.27,4.46,4.38
8565.38,-1.52,-6.20,0.52,-3.98,3.98,3.92,4.58,2.46,4.49,4.68
8651.03,-1.20,-6.25,0.65,-3.87,3.86,3.80,4.46,2.66,4.51,5.05
8737.54,-0.85,-6.32,0.78,-3.75,3.75,3.68,4.35,2.90,4.53,5.47
8824.92,-0.48,-6.40,0.91,-3.63,3.63,3.55,4.22,3.15,4.54,5.92
8913.17,-0.09,-6.45,1.04,-3.50,3.50,3.42,4.09,3.41,4.54,6.36
9002.30,0.33,-6.46,1.16,-3.37,3.37,3.29,3.95,3.70,4.54,6.79
9092.32,0.74,-6.44,1.29,-3.24,3.24,3.16,3.82,3.98,4.53,7.18
9183.25,1.14,-6.38,1.40,-3.11,3.11,3.03,3.67,4.25,4.51,7.52
9275.08,1.53,-6.24,1.52,-2.97,2.97,2.90,3.52,4.50,4.49,7.77
9367.83,1.91,-6.00,1.63,-2.83,2.83,2.76,3.38,4.74,4.46,7.91
9461.51,2.26,-5.66,1.74,-2.69,2.68,2.63,3.23,4.94,4.43,7.92
9556.12,2.60,-5.20,1.85,-2.55,2.54,2.49,3.08,5.14,4.38,7.80
9651.68,2.93,-4.62,1.95,-2.40,2.39,2.35,2.93,5.32,4.34,7.55
9748.20,3.23,-3.96,2.05,-2.25,2.24,2.22,2.78,5.47,4.30,7.19
9845.68,3.51,-3.25,2.15,-2.11,2.11,2.08,2.63,5.62,4.26,6.76
9944.14,3.76,-2.51,2.25,-1.96,1.98,1.94,2.49,5.74,4.23,6.27
10043.58,3.99,-1.78,2.34,-1.81,1.86,1.81,2.34,5.85,4.20,5.77
10144.02,4.19,-1.09,2.34,-1.73,1.75,1.67,2.20,5.94,4.08,5.28
10245.46,4.37,-0.45,2.32,-1.65,1.65,1.54,2.06,6.02,3.97,4.82
10347.91,4.53,0.13,2.31,-1.56,1.55,1.40,1.92,6.08,3.86,4.40
10451.39,4.66,0.59,2.28,-1.48,1.47,1.27,1.79,6.13,3.75,4.07
10555.91,4.78,0.95,2.26,-1.40,1.39,1.13,1.65,6.17,3.64,3.83
10661.46,4.86,1.22,2.23,-1.31,1.31,1.00,1.52,6.17,3.53,3.64
10768.08,4.91,1.44,2.19,-1.23,1.23,0.87,1.39,6.14,3.42,3.47
10875.76,4.93,1.60,2.15,-1.14,1.14,0.74,1.27,6.07,3.29,3.33
10984.52,4.90,1.68,2.11,-1.05,1.05,0.61,1.14,5.95,3.16,3.22
11094.36,4.83,1.67,2.06,-0.96,0.96,0.48,1.02,5.79,3.02,3.16
11205.31,4.72,1.61,2.00,-0.88,0.88,0.36,0.89,5.60,2.88,3.11
11317.36,4.60,1.56,1.94,-0.79,0.79,0.23,0.77,5.39,2.73,3.04
11430.53,4.45,1.53,1.88,-0.69,0.69,0.11,0.65,5.14,2.57,2.92
11544.84,4.30,1.56,1.81,-0.60,0.60,-0.01,0.53,4.90,2.41,2.74
11660.29,4.13,1.64,1.74,-0.51,0.51,-0.13,0.41,4.64,2.25,2.49
11776.89,3.96,1.76,1.66,-0.42,0.42,-0.25,0.29,4.38,2.08,2.20
11894.66,3.77,1.92,1.58,-0.32,0.32,-0.36,0.17,4.09,1.90,1.85
12013.60,3.57,2.11,1.49,-0.23,0.23,-0.48,0.05,3.80,1.72,1.46
12133.74,3.35,2.30,1.40,-0.13,0.13,-0.59,-0.08,3.48,1.54,1.05
12255.08,3.14,2.51,1.31,-0.04,0.04,-0.70,-0.20,3.18,1.34,0.63
12377.63,2.93,2.71,1.21,0.06,-0.06,-0.80,-0.33,2.87,1.15,0.22
12501.41,2.72,2.89,1.10,0.16,-0.16,-0.91,-0.46,2.56,0.94,-0.17
12626.42,2.54,3.07,0.99,0.26,-0.26,-1.01,-0.59,2.28,0.73,-0.53
12752.68,2.36,3.21,0.88,0.36,-0.36,-1.11,-0.73,2.00,0.52,-0.85
12880.21,2.18,3.32,0.76,0.46,-0.46,-1.21,-0.87,1.72,0.30,-1.14
13009.01,2.00,3.34,0.63,0.56,-0.56,-1.30,-1.02,1.44,0.08,-1.34
13139.10,1.84,3.35,0.51,0.66,-0.66,-1.40,-1.17,1.18,-0.15,-1.51
13270.49,1.69,3.33,0.37,0.76,-0.76,-1.49,-1.33,0.93,-0.39,-1.64
13403.20,1.53,3.29,0.24,0.87,-0.87,-1.58,-1.50,0.66,-0.63,-1.76
13537.23,1.40,3.28,0.09,0.97,-0.97,-1.66,-1.68,0.43,-0.88,-1.88
13672.60,1.29,3.29,-0.05,1.08,-1.08,-1.75,-1.87,0.21,-1.13,-2.00
13809.33,1.20,3.33,-0.20,1.18,-1.18,-1.83,-2.06,0.02,-1.39,-2.13
13947.42,1.12,3.38,-0.36,1.29,-1.29,-1.91,-2.27,-0.17,-1.65,-2.26
14086.90,1.04,3.45,-0.52,1.40,-1.40,-1.98,-2.49,-0.36,-1.92,-2.41
14227.77,0.96,3.55,-0.68,1.51,-1.51,-2.06,-2.73,-0.55,-2.19,-2.59
14370.04,0.86,3.67,-0.85,1.62,-1.62,-2.13,-2.97,-0.76,-2.47,-2.81
14513.74,0.76,3.84,-1.03,1.73,-1.73,-2.20,-3.24,-0.97,-2.76,-3.08
14658.88,0.64,4.04,-1.21,1.84,-1.84,-2.27,-3.51,-1.20,-3.05,-3.40
14805.47,0.50,4.26,-1.39,1.95,-1.95,-2.33,-3.79,-1.45,-3.34,-3.76
14953.52,0.34,4.49,-1.58,2.06,-2.06,-2.40,-4.08,-1.72,-3.64,-4.15
15103.06,0.15,4.72,-1.77,2.18,-2.18,-2.46,-4.38,-2.03,-3.95,-4.57
15254.09,-0.06,4.96,-1.97,2.29,-2.29,-2.52,-4.66,-2.35,-4.26,-5.02
15406.63,-0.30,5.20,-2.17,2.41,-2.41,-2.57,-4.92,-2.71,-4.58,-5.50
15560.70,-0.56,5.41,-2.38,2.52,-2.52,-2.63,-5.16,-3.08,-4.90,-5.97
15716.30,-0.85,5.60,-2.59,2.64,-2.64,-2.68,-5.34,-3.49,-5.23,-6.45
15873.47,-1.17,5.73,-2.80,2.76,-2.76,-2.73,-5.47,-3.93,-5.56,-6.90
16032.20,-1.50,5.81,-3.02,2.88,-2.88,-2.78,-5.50,-4.38,-5.90,-7.31
16192.52,-1.84,5.85,-3.25,3.00,-3.00,-2.83,-5.47,-4.84,-6.25,-7.69
16354.45,-2.21,5.82,-3.48,3.12,-3.12,-2.87,-5.32,-5.33,-6.60,-8.03
16517.99,-2.58,5.76,-3.71,3.24,-3.24,-2.92,-5.11,-5.82,-6.95,-8.34
16683.17,-2.99,5.62,-3.95,3.36,-3.36,-2.96,-4.81,-6.35,-7.31,-8.61
16850.01,-3.43,5.37,-4.20,3.48,-3.48,-3.00,-4.49,-6.91,-7.68,-8.80
17018.51,-3.90,5.03,-4.44,3.61,-3.61,-3.04,-4.11,-7.51,-8.05,-8.93
17188.69,-4.39,4.62,-4.70,3.73,-3.73,-3.08,-3.74,-8.12,-8.43,-9.01
17360.58,-4.92,4.16,-4.95,3.86,-3.86,-3.11,-3.36,-8.78,-8.81,-9.08
17534.18,-5.48,3.70,-5.22,3.98,-3.98,-3.14,-2.99,-9.46,-9.20,-9.18
17709.53,-6.07,3.28,-5.48,4.11,-4.11,-3.18,-2.65,-10.18,-9.59,-9.35
17886.62,-6.70,2.73,-5.75,4.24,-4.24,-3.21,-2.32,-10.94,-9.99,-9.43
18065.49,-7.36,2.24,-6.03,4.36,-4.36,-3.24,-2.03,-11.72,-10.39,-9.60
18246.14,-8.00,1.78,-6.31,4.49,-4.49,-3.26,-1.76,-12.49,-10.80,-9.78
18428.60,-8.65,1.36,-6.59,4.62,-4.62,-3.29,-1.52,-13.27,-11.22,-10.01
18612.89,-9.32,1.01,-6.88,4.75,-4.75,-3.31,-1.30,-14.07,-11.64,-10.33
18799.02,-10.01,0.71,-7.18,4.89,-4.89,-3.34,-1.12,-14.90,-12.06,-10.72
18987.01,-10.70,0.39,-7.48,5.02,-5.02,-3.36,-0.95,-15.72,-12.50,-11.09
19176.88,-11.43,-0.02,-7.78,5.15,-5.15,-3.38,-0.80,-16.58,-12.93,-11.41
19368.65,-12.16,-0.36,-8.09,5.29,-5.29,-3.40,-0.67,-17.45,-13.38,-11.80
19562.33,-12.92,-0.37,-8.40,5.42,-5.42,-3.42,-0.55,-18.34,-13.82,-12.55
19757.96,-13.70,-0.49,-8.72,5.56,-5.56,-3.43,-0.44,-19.26,-14.28,-13.21
19955.54,-14.48,-0.67,-9.04,5.69,-5.69,-3.45,-0.33,-20.17,-14.73,-13.81
