frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-1.03,1.26,-1.03,1.26,-1.26,-1.22,-1.40,-2.29,-2.29,-2.29
327.59,-1.05,1.21,-1.05,1.21,-1.22,-1.19,-1.36,-2.26,-2.26,-2.26
330.87,-1.07,1.17,-1.07,1.17,-1.17,-1.17,-1.31,-2.24,-2.24,-2.23
334.18,-1.09,1.13,-1.08,1.13,-1.13,-1.14,-1.26,-2.22,-2.21,-2.22
337.52,-1.10,1.10,-1.10,1.09,-1.09,-1.12,-1.22,-2.18,-2.19,-2.20
340.90,-1.12,1.05,-1.12,1.05,-1.05,-1.10,-1.17,-2.16,-2.17,-2.17
344.30,-1.15,1.00,-1.14,1.01,-1.01,-1.07,-1.13,-2.15,-2.15,-2.15
347.75,-1.17,0.96,-1.16,0.97,-0.97,-1.05,-1.09,-2.13,-2.13,-2.13
351.23,-1.18,0.94,-1.18,0.93,-0.93,-1.02,-1.04,-2.11,-2.12,-2.11
354.74,-1.21,0.89,-1.20,0.89,-0.90,-1.00,-1.00,-2.10,-2.10,-2.09
358.28,-1.22,0.86,-1.22,0.86,-0.86,-0.97,-0.96,-2.08,-2.08,-2.08
361.87,-1.23,0.83,-1.23,0.83,-0.83,-0.95,-0.92,-2.06,-2.06,-2.06
365.49,-1.24,0.80,-1.24,0.80,-0.81,-0.93,-0.88,-2.04,-2.04,-2.04
369.14,-1.25,0.78,-1.25,0.78,-0.78,-0.90,-0.84,-2.03,-2.03,-2.03
372.83,-1.26,0.75,-1.25,0.76,-0.75,-0.88,-0.81,-2.01,-2.01,-2.01
376.56,-1.26,0.75,-1.26,0.74,-0.73,-0.86,-0.77,-1.99,-1.99,-2.00
380.33,-1.27,0.71,-1.26,0.71,-0.71,-0.83,-0.73,-1.98,-1.97,-1.97
384.13,-1.27,0.69,-1.27,0.69,-0.69,-0.81,-0.70,-1.95,-1.96,-1.95
387.97,-1.28,0.66,-1.28,0.66,-0.67,-0.78,-0.66,-1.94,-1.94,-1.94
391.85,-1.28,0.65,-1.28,0.64,-0.65,-0.76,-0.63,-1.92,-1.92,-1.93
395.77,-1.28,0.62,-1.27,0.63,-0.63,-0.74,-0.60,-1.90,-1.90,-1.90
399.73,-1.27,0.61,-1.27,0.61,-0.61,-0.72,-0.56,-1.87,-1.88,-1.88
403.72,-1.27,0.59,-1.27,0.59,-0.59,-0.69,-0.53,-1.85,-1.86,-1.86
407.76,-1.27,0.57,-1.27,0.57,-0.57,-0.67,-0.50,-1.84,-1.84,-1.84
411.84,-1.27,0.54,-1.26,0.55,-0.55,-0.65,-0.47,-1.82,-1.82,-1.81
415.96,-1.26,0.53,-1.26,0.53,-0.54,-0.62,-0.44,-1.79,-1.79,-1.79
420.12,-1.25,0.53,-1.25,0.52,-0.52,-0.60,-0.42,-1.77,-1.77,-1.77
424.32,-1.25,0.51,-1.25,0.51,-0.50,-0.58,-0.39,-1.75,-1.75,-1.75
428.56,-1.25,0.49,-1.25,0.49,-0.49,-0.56,-0.36,-1.73,-1.73,-1.73
432.85,-1.25,0.47,-1.24,0.47,-0.47,-0.54,-0.34,-1.72,-1.71,-1.71
437.18,-1.24,0.45,-1.24,0.45,-0.45,-0.52,-0.31,-1.69,-1.69,-1.68
441.55,-1.23,0.43,-1.23,0.43,-0.43,-0.50,-0.29,-1.65,-1.66,-1.66
445.96,-1.23,0.41,-1.23,0.41,-0.40,-0.48,-0.27,-1.63,-1.63,-1.64
450.42,-1.23,0.39,-1.23,0.38,-0.38,-0.46,-0.24,-1.60,-1.60,-1.62
454.93,-1.24,0.34,-1.23,0.35,-0.35,-0.44,-0.22,-1.58,-1.58,-1.58
459.48,-1.24,0.32,-1.24,0.32,-0.32,-0.42,-0.20,-1.56,-1.56,-1.56
464.07,-1.24,0.29,-1.24,0.29,-0.29,-0.40,-0.19,-1.53,-1.53,-1.53
468.71,-1.24,0.26,-1.24,0.26,-0.27,-0.38,-0.17,-1.50,-1.50,-1.50
473.40,-1.24,0.23,-1.23,0.24,-0.24,-0.37,-0.15,-1.48,-1.47,-1.47
478.13,-1.23,0.21,-1.23,0.21,-0.22,-0.35,-0.14,-1.45,-1.45,-1.44
482.91,-1.22,0.20,-1.22,0.20,-0.20,-0.34,-0.12,-1.42,-1.42,-1.42
487.74,-1.21,0.18,-1.20,0.19,-0.18,-0.32,-0.11,-1.39,-1.39,-1.39
492.62,-1.19,0.17,-1.19,0.17,-0.17,-0.31,-0.10,-1.35,-1.36,-1.36
497.55,-1.18,0.15,-1.18,0.15,-0.16,-0.29,-0.09,-1.33,-1.33,-1.33
502.52,-1.17,0.13,-1.16,0.14,-0.15,-0.28,-0.08,-1.31,-1.31,-1.30
507.55,-1.15,0.14,-1.15,0.13,-0.14,-0.27,-0.08,-1.28,-1.29,-1.28
512.62,-1.13,0.14,-1.13,0.13,-0.13,-0.26,-0.07,-1.26,-1.26,-1.26
517.75,-1.11,0.13,-1.11,0.13,-0.12,-0.25,-0.07,-1.23,-1.23,-1.23
522.93,-1.09,0.12,-1.09,0.12,-0.12,-0.24,-0.06,-1.21,-1.21,-1.20
528.16,-1.07,0.12,-1.07,0.12,-0.11,-0.23,-0.06,-1.18,-1.18,-1.18
533.44,-1.05,0.12,-1.05,0.11,-0.11,-0.22,-0.06,-1.16,-1.16,-1.16
538.77,-1.03,0.11,-1.03,0.11,-0.10,-0.21,-0.06,-1.13,-1.13,-1.13
544.16,-1.01,0.10,-1.01,0.10,-0.10,-0.20,-0.06,-1.11,-1.11,-1.10
549.60,-0.99,0.09,-0.99,0.09,-0.09,-0.19,-0.06,-1.08,-1.08,-1.07
555.10,-0.97,0.09,-0.97,0.08,-0.09,-0.18,-0.06,-1.05,-1.05,-1.05
560.65,-0.95,0.08,-0.95,0.08,-0.08,-0.17,-0.07,-1.03,-1.03,-1.03
566.25,-0.93,0.07,-0.92,0.08,-0.08,-0.17,-0.07,-1.00,-1.00,-1.00
571.92,-0.90,0.08,-0.90,0.07,-0.07,-0.16,-0.08,-0.97,-0.97,-0.98
577.64,-0.88,0.07,-0.88,0.07,-0.06,-0.15,-0.08,-0.94,-0.94,-0.95
583.41,-0.86,0.06,-0.85,0.06,-0.06,-0.14,-0.09,-0.92,-0.91,-0.92
589.25,-0.82,0.06,-0.82,0.05,-0.05,-0.14,-0.10,-0.87,-0.88,-0.88
595.14,-0.80,0.04,-0.80,0.05,-0.05,-0.13,-0.11,-0.85,-0.84,-0.84
601.09,-0.77,0.05,-0.77,0.04,-0.04,-0.12,-0.11,-0.81,-0.81,-0.82
607.10,-0.74,0.04,-0.74,0.04,-0.04,-0.12,-0.12,-0.78,-0.78,-0.78
613.17,-0.71,0.03,-0.70,0.04,-0.04,-0.11,-0.13,-0.75,-0.74,-0.74
619.30,-0.67,0.04,-0.67,0.04,-0.04,-0.10,-0.14,-0.70,-0.71,-0.71
625.50,-0.63,0.04,-0.63,0.04,-0.04,-0.10,-0.16,-0.67,-0.67,-0.67
631.75,-0.61,0.04,-0.60,0.04,-0.04,-0.09,-0.17,-0.65,-0.64,-0.65
638.07,-0.57,0.05,-0.57,0.05,-0.05,-0.09,-0.18,-0.61,-0.62,-0.62
644.45,-0.54,0.05,-0.53,0.06,-0.05,-0.08,-0.19,-0.59,-0.59,-0.59
650.89,-0.50,0.06,-0.50,0.06,-0.07,-0.07,-0.21,-0.56,-0.56,-0.56
657.40,-0.46,0.08,-0.46,0.07,-0.08,-0.07,-0.22,-0.54,-0.54,-0.54
663.98,-0.43,0.08,-0.42,0.09,-0.09,-0.06,-0.23,-0.52,-0.52,-0.51
670.62,-0.39,0.10,-0.38,0.11,-0.11,-0.06,-0.25,-0.50,-0.49,-0.49
677.32,-0.34,0.14,-0.34,0.13,-0.13,-0.05,-0.26,-0.47,-0.47,-0.48
684.10,-0.30,0.16,-0.30,0.16,-0.15,-0.05,-0.28,-0.45,-0.45,-0.46
690.94,-0.26,0.17,-0.26,0.18,-0.17,-0.05,-0.29,-0.43,-0.43,-0.43
697.85,-0.22,0.19,-0.22,0.19,-0.20,-0.04,-0.31,-0.41,-0.41,-0.41
704.83,-0.18,0.21,-0.18,0.22,-0.22,-0.04,-0.32,-0.39,-0.39,-0.39
711.87,-0.14,0.24,-0.14,0.24,-0.24,-0.03,-0.34,-0.37,-0.37,-0.38
718.99,-0.10,0.26,-0.10,0.26,-0.25,-0.03,-0.36,-0.35,-0.35,-0.36
726.18,-0.07,0.27,-0.06,0.28,-0.27,-0.03,-0.37,-0.34,-0.34,-0.34
733.44,-0.03,0.29,-0.03,0.29,-0.29,-0.03,-0.39,-0.32,-0.32,-0.32
740.78,0.00,0.29,0.01,0.30,-0.31,-0.02,-0.41,-0.30,-0.30,-0.29
748.19,0.04,0.31,0.04,0.32,-0.32,-0.02,-0.43,-0.28,-0.28,-0.27
755.67,0.08,0.34,0.08,0.34,-0.34,-0.02,-0.45,-0.26,-0.26,-0.26
763.23,0.11,0.35,0.11,0.35,-0.35,-0.02,-0.46,-0.24,-0.24,-0.24
770.86,0.14,0.36,0.14,0.37,-0.36,-0.02,-0.48,-0.22,-0.22,-0.22
778.57,0.17,0.37,0.17,0.38,-0.37,-0.02,-0.50,-0.20,-0.20,-0.20
786.35,0.20,0.38,0.20,0.39,-0.38,-0.02,-0.52,-0.18,-0.18,-0.18
794.22,0.22,0.39,0.22,0.39,-0.38,-0.02,-0.54,-0.16,-0.16,-0.17
802.16,0.23,0.38,0.23,0.38,-0.38,-0.02,-0.55,-0.14,-0.14,-0.15
810.18,0.22,0.35,0.23,0.37,-0.37,-0.02,-0.57,-0.14,-0.14,-0.13
818.28,0.23,0.36,0.23,0.35,-0.35,-0.02,-0.59,-0.12,-0.13,-0.13
826.46,0.21,0.33,0.22,0.34,-0.34,-0.02,-0.60,-0.12,-0.12,-0.12
834.73,0.20,0.32,0.20,0.32,-0.32,-0.03,-0.62,-0.12,-0.12,-0.12
843.08,0.18,0.29,0.18,0.30,-0.30,-0.03,-0.63,-0.12,-0.12,-0.11
851.51,0.16,0.28,0.16,0.28,-0.28,-0.03,-0.65,-0.12,-0.12,-0.12
860.02,0.13,0.25,0.14,0.26,-0.26,-0.04,-0.66,-0.13,-0.12,-0.12
868.62,0.12,0.25,0.12,0.25,-0.25,-0.04,-0.67,-0.13,-0.13,-0.13
877.31,0.10,0.23,0.10,0.23,-0.24,-0.04,-0.68,-0.14,-0.13,-0.13
886.08,0.09,0.22,0.09,0.23,-0.23,-0.05,-0.68,-0.14,-0.14,-0.13
894.94,0.08,0.22,0.08,0.22,-0.23,-0.05,-0.69,-0.15,-0.15,-0.14
903.89,0.07,0.22,0.08,0.23,-0.23,-0.06,-0.69,-0.16,-0.16,-0.15
912.93,0.07,0.23,0.07,0.23,-0.24,-0.06,-0.69,-0.16,-0.16,-0.16
922.06,0.07,0.24,0.07,0.24,-0.24,-0.07,-0.69,-0.17,-0.17,-0.17
931.28,0.06,0.25,0.07,0.25,-0.24,-0.07,-0.69,-0.18,-0.18,-0.19
940.59,0.06,0.25,0.06,0.26,-0.25,-0.08,-0.68,-0.18,-0.19,-0.19
950.00,0.05,0.25,0.05,0.25,-0.25,-0.08,-0.67,-0.20,-0.20,-0.20
959.50,0.04,0.24,0.04,0.24,-0.25,-0.09,-0.65,-0.21,-0.21,-0.20
969.09,0.03,0.23,0.03,0.24,-0.24,-0.09,-0.63,-0.21,-0.21,-0.20
978.78,0.02,0.22,0.03,0.23,-0.24,-0.10,-0.61,-0.21,-0.21,-0.20
988.57,0.02,0.23,0.02,0.22,-0.23,-0.10,-0.59,-0.20,-0.21,-0.21
998.46,0.00,0.21,0.01,0.21,-0.21,-0.10,-0.56,-0.21,-0.21,-0.21
1008.44,-0.02,0.18,-0.01,0.19,-0.19,-0.10,-0.53,-0.21,-0.20,-0.20
1018.53,-0.03,0.17,-0.04,0.17,-0.17,-0.10,-0.49,-0.19,-0.20,-0.20
1028.71,-0.07,0.13,-0.06,0.14,-0.14,-0.10,-0.45,-0.20,-0.20,-0.20
1039.00,-0.10,0.11,-0.10,0.10,-0.09,-0.10,-0.40,-0.19,-0.19,-0.20
1049.39,-0.14,0.06,-0.14,0.06,-0.05,-0.09,-0.36,-0.18,-0.19,-0.19
1059.88,-0.19,0.01,-0.19,0.00,0.01,-0.08,-0.30,-0.18,-0.18,-0.19
1070.48,-0.24,-0.06,-0.24,-0.06,0.07,-0.07,-0.25,-0.17,-0.17,-0.17
1081.19,-0.29,-0.13,-0.29,-0.13,0.13,-0.06,-0.19,-0.16,-0.16,-0.15
1092.00,-0.34,-0.20,-0.33,-0.20,0.19,-0.05,-0.13,-0.14,-0.14,-0.13
1102.92,-0.37,-0.26,-0.37,-0.27,0.26,-0.03,-0.06,-0.11,-0.11,-0.10
1113.95,-0.40,-0.32,-0.40,-0.33,0.32,-0.01,0.01,-0.07,-0.07,-0.07
1125.09,-0.42,-0.38,-0.41,-0.38,0.38,0.02,0.08,-0.04,-0.03,-0.03
1136.34,-0.43,-0.43,-0.43,-0.44,0.43,0.05,0.15,0.01,0.01,0.01
1147.70,-0.43,-0.49,-0.43,-0.49,0.48,0.08,0.23,0.06,0.05,0.07
1159.18,-0.43,-0.53,-0.42,-0.53,0.53,0.12,0.31,0.10,0.11,0.11
1170.77,-0.41,-0.57,-0.40,-0.57,0.57,0.16,0.39,0.17,0.17,0.17
1182.48,-0.38,-0.60,-0.38,-0.61,0.62,0.21,0.47,0.24,0.24,0.23
1194.30,-0.35,-0.64,-0.35,-0.65,0.66,0.26,0.56,0.31,0.31,0.30
1206.25,-0.32,-0.68,-0.32,-0.69,0.69,0.31,0.65,0.38,0.38,0.37
1218.31,-0.28,-0.73,-0.28,-0.73,0.73,0.38,0.74,0.45,0.45,0.46
1230.49,-0.25,-0.77,-0.24,-0.77,0.76,0.44,0.83,0.52,0.52,0.53
1242.80,-0.20,-0.80,-0.19,-0.81,0.80,0.51,0.93,0.60,0.60,0.61
1255.22,-0.14,-0.83,-0.14,-0.83,0.82,0.59,1.02,0.69,0.69,0.70
1267.78,-0.07,-0.85,-0.07,-0.85,0.85,0.67,1.12,0.78,0.78,0.79
1280.45,0.00,-0.87,0.00,-0.88,0.87,0.76,1.22,0.87,0.88,0.88
1293.26,0.08,-0.89,0.08,-0.89,0.89,0.85,1.33,0.97,0.97,0.98
1306.19,0.15,-0.91,0.16,-0.91,0.91,0.94,1.43,1.07,1.07,1.07
1319.25,0.23,-0.93,0.23,-0.94,0.94,1.04,1.53,1.17,1.17,1.17
1332.45,0.30,-0.96,0.30,-0.97,0.97,1.15,1.64,1.27,1.27,1.27
1345.77,0.35,-1.00,0.36,-1.00,1.01,1.26,1.75,1.36,1.37,1.36
1359.23,0.39,-1.05,0.39,-1.05,1.06,1.37,1.86,1.45,1.46,1.45
1372.82,0.42,-1.11,0.42,-1.12,1.13,1.48,1.97,1.55,1.54,1.54
1386.55,0.42,-1.19,0.42,-1.19,1.20,1.60,2.09,1.62,1.63,1.62
1400.41,0.41,-1.27,0.41,-1.28,1.29,1.72,2.20,1.70,1.70,1.69
1414.42,0.38,-1.38,0.38,-1.39,1.39,1.84,2.32,1.77,1.77,1.77
1428.56,0.34,-1.50,0.35,-1.50,1.49,1.97,2.44,1.83,1.84,1.85
1442.85,0.30,-1.61,0.30,-1.62,1.60,2.10,2.56,1.91,1.91,1.92
1457.28,0.25,-1.73,0.25,-1.73,1.72,2.23,2.68,1.98,1.98,1.99
1471.85,0.20,-1.85,0.20,-1.85,1.85,2.36,2.81,2.05,2.05,2.06
1486.57,0.15,-1.97,0.15,-1.98,1.98,2.49,2.93,2.14,2.14,2.13
1501.43,0.10,-2.11,0.10,-2.11,2.12,2.62,3.06,2.22,2.22,2.22
1516.45,0.05,-2.25,0.05,-2.25,2.26,2.75,3.19,2.31,2.31,2.31
1531.61,0.00,-2.40,0.00,-2.40,2.40,2.89,3.32,2.41,2.41,2.41
1546.93,-0.05,-2.55,-0.05,-2.56,2.56,3.02,3.46,2.51,2.51,2.51
1562.40,-0.10,-2.71,-0.10,-2.71,2.72,3.15,3.59,2.62,2.62,2.62
1578.02,-0.15,-2.88,-0.15,-2.88,2.88,3.28,3.73,2.73,2.73,2.74
1593.80,-0.20,-3.03,-0.20,-3.04,3.05,3.41,3.86,2.85,2.85,2.84
1609.74,-0.25,-3.21,-0.24,-3.21,3.22,3.54,4.00,2.97,2.97,2.97
1625.84,-0.29,-3.38,-0.29,-3.39,3.39,3.67,4.14,3.10,3.10,3.10
1642.10,-0.34,-3.56,-0.33,-3.57,3.55,3.79,4.27,3.22,3.22,3.23
1658.52,-0.38,-3.74,-0.38,-3.74,3.72,3.92,4.41,3.34,3.34,3.37
1675.10,-0.41,-3.90,-0.41,-3.90,3.88,4.04,4.55,3.48,3.47,3.50
1691.85,-0.44,-4.05,-0.43,-4.05,4.04,4.16,4.68,3.61,3.61,3.62
1708.77,-0.45,-4.19,-0.45,-4.20,4.21,4.27,4.81,3.76,3.75,3.75
1725.86,-0.48,-4.36,-0.48,-4.36,4.37,4.39,4.95,3.89,3.89,3.89
1743.12,-0.51,-4.52,-0.51,-4.52,4.54,4.49,5.07,4.03,4.03,4.02
1760.55,-0.55,-4.69,-0.55,-4.70,4.72,4.60,5.20,4.17,4.17,4.15
1778.15,-0.61,-4.88,-0.61,-4.88,4.92,4.70,5.32,4.31,4.31,4.28
1795.94,-0.68,-5.08,-0.67,-5.08,5.12,4.80,5.44,4.44,4.45,4.41
1813.90,-0.74,-5.27,-0.74,-5.28,5.32,4.90,5.55,4.58,4.57,4.54
1832.03,-0.82,-5.48,-0.81,-5.49,5.50,4.99,5.65,4.68,4.69,4.67
1850.36,-0.88,-5.69,-0.88,-5.69,5.66,5.08,5.75,4.78,4.78,4.82
1868.86,-0.95,-5.89,-0.94,-5.89,5.80,5.16,5.84,4.85,4.85,4.95
1887.55,-1.00,-6.08,-0.99,-6.08,5.90,5.23,5.92,4.90,4.91,5.09
1906.42,-1.03,-6.24,-1.03,-6.25,5.97,5.31,5.99,4.95,4.94,5.22
1925.49,-1.05,-6.41,-1.05,-6.42,6.02,5.37,6.05,4.97,4.97,5.37
1944.74,-1.05,-6.56,-1.04,-6.56,6.04,5.44,6.10,4.99,4.99,5.52
1964.19,-1.02,-6.67,-1.01,-6.67,6.04,5.49,6.14,5.02,5.02,5.66
1983.83,-0.96,-6.75,-0.96,-6.76,6.02,5.54,6.17,5.07,5.07,5.80
2003.67,-0.88,-6.81,-0.88,-6.81,6.01,5.58,6.19,5.13,5.13,5.94
2023.71,-0.78,-6.82,-0.78,-6.83,6.00,5.63,6.20,5.22,5.22,6.05
2043.94,-0.67,-6.83,-0.67,-6.83,6.00,5.66,6.19,5.33,5.33,6.17
2064.38,-0.55,-6.82,-0.55,-6.83,6.00,5.69,6.17,5.45,5.45,6.28
2085.03,-0.43,-6.81,-0.43,-6.81,6.00,5.71,6.15,5.57,5.57,6.39
2105.88,-0.31,-6.80,-0.30,-6.80,6.00,5.72,6.11,5.69,5.70,6.50
2126.94,-0.18,-6.77,-0.18,-6.78,6.00,5.73,6.06,5.82,5.82,6.60
2148.20,-0.06,-6.76,-0.06,-6.76,6.00,5.74,6.01,5.94,5.94,6.71
2169.69,0.07,-6.73,0.07,-6.73,6.00,5.73,5.95,6.07,6.07,6.81
2191.38,0.20,-6.70,0.20,-6.70,6.00,5.73,5.88,6.20,6.20,6.91
2213.30,0.34,-6.66,0.34,-6.67,6.00,5.71,5.80,6.34,6.34,7.01
2235.43,0.48,-6.63,0.48,-6.63,6.00,5.70,5.72,6.48,6.48,7.12
2257.78,0.63,-6.59,0.63,-6.59,6.00,5.67,5.63,6.63,6.63,7.23
2280.36,0.77,-6.54,0.78,-6.54,6.00,5.64,5.54,6.77,6.78,7.32
2303.17,0.93,-6.48,0.93,-6.49,6.00,5.61,5.44,6.94,6.94,7.42
2326.20,1.09,-6.42,1.09,-6.43,6.01,5.57,5.34,7.10,7.10,7.52
2349.46,1.24,-6.37,1.25,-6.36,6.02,5.53,5.24,7.26,7.27,7.62
2372.95,1.40,-6.29,1.40,-6.29,6.02,5.48,5.14,7.43,7.43,7.70
2396.68,1.56,-6.21,1.56,-6.22,6.02,5.43,5.04,7.58,7.58,7.78
2420.65,1.71,-6.13,1.71,-6.14,6.00,5.37,4.93,7.71,7.71,7.85
2444.86,1.87,-6.05,1.87,-6.05,5.96,5.31,4.83,7.84,7.83,7.93
2469.31,2.03,-5.96,2.04,-5.96,5.91,5.25,4.73,7.94,7.94,8.00
2494.00,2.21,-5.86,2.21,-5.86,5.83,5.18,4.62,8.04,8.04,8.08
2518.94,2.39,-5.74,2.40,-5.74,5.73,5.11,4.52,8.13,8.13,8.14
2544.13,2.59,-5.60,2.59,-5.61,5.61,5.03,4.43,8.21,8.20,8.20
2569.57,2.78,-5.46,2.78,-5.47,5.48,4.95,4.33,8.27,8.27,8.25
2595.27,2.98,-5.33,2.99,-5.33,5.34,4.87,4.23,8.32,8.33,8.32
2621.22,3.19,-5.18,3.19,-5.18,5.19,4.78,4.14,8.39,8.38,8.38
2647.43,3.39,-5.03,3.39,-5.04,5.05,4.70,4.05,8.44,8.44,8.43
2673.90,3.58,-4.90,3.59,-4.90,4.92,4.60,3.97,8.50,8.50,8.49
2700.64,3.77,-4.76,3.77,-4.77,4.79,4.50,3.88,8.56,8.56,8.54
2727.65,3.94,-4.65,3.94,-4.65,4.67,4.40,3.80,8.61,8.61,8.60
2754.93,4.11,-4.52,4.11,-4.53,4.54,4.30,3.72,8.65,8.65,8.64
2782.48,4.27,-4.41,4.27,-4.41,4.41,4.19,3.64,8.68,8.68,8.69
2810.30,4.44,-4.28,4.44,-4.28,4.27,4.08,3.57,8.71,8.71,8.73
2838.40,4.61,-4.14,4.62,-4.14,4.12,3.96,3.50,8.73,8.73,8.76
2866.79,4.80,-3.97,4.80,-3.97,3.95,3.83,3.43,8.75,8.75,8.78
2895.46,5.01,-3.78,5.01,-3.78,3.76,3.70,3.37,8.77,8.77,8.80
2924.41,5.24,-3.57,5.24,-3.57,3.55,3.56,3.31,8.79,8.79,8.82
2953.65,5.49,-3.33,5.49,-3.34,3.33,3.42,3.25,8.82,8.82,8.83
2983.19,5.74,-3.10,5.75,-3.10,3.10,3.26,3.20,8.84,8.84,8.85
3013.02,6.00,-2.85,6.01,-2.85,2.86,3.10,3.14,8.86,8.87,8.86
3043.15,6.26,-2.61,6.25,-2.62,2.63,2.93,3.09,8.89,8.88,8.88
3073.58,6.48,-2.39,6.49,-2.39,2.41,2.76,3.04,8.89,8.89,8.88
3104.32,6.68,-2.19,6.69,-2.19,2.20,2.57,3.00,8.89,8.89,8.88
3135.36,6.86,-2.00,6.86,-2.01,2.02,2.39,2.96,8.88,8.87,8.87
3166.72,6.99,-1.85,6.99,-1.85,1.86,2.20,2.92,8.85,8.85,8.85
3198.38,7.09,-1.70,7.09,-1.71,1.72,2.01,2.88,8.81,8.81,8.80
3230.37,7.16,-1.59,7.16,-1.60,1.61,1.83,2.84,8.77,8.77,8.76
3262.67,7.20,-1.50,7.20,-1.51,1.51,1.68,2.81,8.72,8.72,8.71
3295.30,7.22,-1.44,7.22,-1.44,1.44,1.55,2.77,8.66,8.66,8.67
3328.25,7.22,-1.39,7.22,-1.39,1.38,1.45,2.74,8.61,8.61,8.62
3361.53,7.20,-1.36,7.21,-1.36,1.34,1.39,2.71,8.55,8.55,8.57
3395.15,7.18,-1.33,7.18,-1.33,1.32,1.37,2.68,8.50,8.50,8.52
3429.10,7.13,-1.32,7.14,-1.32,1.31,1.38,2.65,8.45,8.45,8.46
3463.39,7.07,-1.30,7.07,-1.32,1.32,1.42,2.63,8.40,8.39,8.38
3498.03,6.97,-1.34,6.98,-1.34,1.35,1.49,2.60,8.33,8.33,8.32
3533.01,6.85,-1.40,6.86,-1.39,1.40,1.57,2.57,8.25,8.26,8.26
3568.34,6.72,-1.45,6.72,-1.46,1.47,1.66,2.55,8.19,8.18,8.18
3604.02,6.54,-1.54,6.54,-1.55,1.56,1.76,2.52,8.10,8.10,8.09
3640.06,6.34,-1.65,6.34,-1.65,1.67,1.85,2.49,8.01,8.01,8.00
3676.46,6.11,-1.79,6.11,-1.79,1.80,1.95,2.46,7.91,7.91,7.91
3713.22,5.86,-1.93,5.86,-1.94,1.94,2.05,2.43,7.80,7.80,7.80
3750.36,5.58,-2.10,5.59,-2.10,2.09,2.15,2.40,7.67,7.67,7.69
3787.86,5.30,-2.25,5.30,-2.25,2.24,2.26,2.37,7.55,7.54,7.56
3825.74,5.00,-2.41,5.01,-2.41,2.41,2.37,2.33,7.41,7.41,7.42
3864.00,4.71,-2.56,4.71,-2.57,2.57,2.49,2.29,7.28,7.28,7.28
3902.64,4.41,-2.72,4.41,-2.73,2.73,2.62,2.25,7.14,7.14,7.14
3941.66,4.10,-2.89,4.11,-2.89,2.89,2.76,2.21,6.99,7.00,7.00
3981.08,3.81,-3.05,3.81,-3.05,3.05,2.93,2.17,6.86,6.86,6.87
4020.89,3.52,-3.20,3.52,-3.20,3.20,3.10,2.12,6.73,6.72,6.73
4061.10,3.24,-3.33,3.24,-3.35,3.37,3.29,2.07,6.62,6.61,6.58
4101.71,2.95,-3.49,2.96,-3.49,3.54,3.49,2.02,6.50,6.50,6.45
4142.73,2.69,-3.63,2.69,-3.63,3.69,3.67,1.97,6.39,6.38,6.33
4184.15,2.43,-3.76,2.43,-3.77,3.81,3.84,1.91,6.24,6.24,6.20
4226.00,2.18,-3.89,2.18,-3.89,3.88,3.94,1.85,6.06,6.07,6.08
4268.26,1.96,-3.99,1.96,-3.99,3.90,4.01,1.79,5.86,5.86,5.96
4310.94,1.76,-4.05,1.77,-4.05,3.86,3.95,1.72,5.62,5.63,5.82
4354.05,1.62,-4.06,1.63,-4.07,3.76,3.83,1.66,5.39,5.39,5.69
4397.59,1.54,-4.02,1.54,-4.02,3.61,3.61,1.59,5.15,5.15,5.57
4441.56,1.51,-3.92,1.52,-3.92,3.41,3.34,1.52,4.92,4.93,5.44
4485.98,1.56,-3.74,1.56,-3.74,3.16,3.04,1.44,4.72,4.72,5.31
4530.84,1.67,-3.50,1.67,-3.51,2.90,2.72,1.37,4.57,4.57,5.18
4576.15,1.83,-3.21,1.84,-3.21,2.62,2.40,1.29,4.46,4.46,5.05
4621.91,2.05,-2.86,2.05,-2.86,2.34,2.09,1.21,4.39,4.39,4.92
4668.13,2.30,-2.48,2.30,-2.49,2.07,1.80,1.14,4.37,4.37,4.79
4714.81,2.57,-2.08,2.57,-2.09,1.79,1.52,1.06,4.36,4.36,4.66
4761.96,2.85,-1.68,2.85,-1.68,1.50,1.27,0.97,4.35,4.35,4.54
4809.58,3.12,-1.28,3.12,-1.28,1.19,1.03,0.89,4.32,4.32,4.41
4857.67,3.37,-0.90,3.37,-0.90,0.89,0.80,0.81,4.26,4.26,4.28
4906.25,3.60,-0.54,3.60,-0.55,0.58,0.58,0.73,4.18,4.18,4.15
4955.31,3.78,-0.22,3.79,-0.22,0.27,0.38,0.64,4.06,4.06,4.01
5004.87,3.94,0.08,3.94,0.07,-0.02,0.17,0.56,3.92,3.92,3.87
5054.91,4.07,0.35,4.07,0.34,-0.31,-0.02,0.47,3.76,3.76,3.73
5105.46,4.17,0.60,4.18,0.60,-0.59,-0.22,0.38,3.58,3.59,3.58
5156.52,4.26,0.85,4.26,0.84,-0.85,-0.42,0.30,3.41,3.41,3.42
5208.08,4.33,1.09,4.33,1.09,-1.10,-0.61,0.21,3.24,3.23,3.25
5260.16,4.39,1.33,4.40,1.33,-1.34,-0.81,0.12,3.05,3.05,3.07
5312.77,4.46,1.58,4.46,1.58,-1.60,-1.02,0.03,2.87,2.87,2.89
