frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-3.81,0.47,-3.82,0.46,-0.45,-0.65,-0.62,-4.26,-4.27,-4.28
290.72,-3.81,0.47,-3.81,0.47,-0.46,-0.64,-0.63,-4.27,-4.27,-4.28
293.63,-3.81,0.47,-3.80,0.48,-0.47,-0.64,-0.63,-4.28,-4.27,-4.28
296.57,-3.79,0.48,-3.79,0.48,-0.49,-0.63,-0.63,-4.28,-4.28,-4.28
299.53,-3.77,0.50,-3.78,0.50,-0.50,-0.62,-0.63,-4.27,-4.28,-4.27
302.53,-3.77,0.50,-3.76,0.52,-0.52,-0.61,-0.64,-4.29,-4.27,-4.27
305.55,-3.73,0.54,-3.74,0.53,-0.53,-0.60,-0.64,-4.26,-4.27,-4.27
308.61,-3.72,0.55,-3.72,0.55,-0.55,-0.59,-0.64,-4.27,-4.27,-4.27
311.69,-3.72,0.55,-3.70,0.57,-0.56,-0.58,-0.65,-4.28,-4.26,-4.27
314.81,-3.67,0.60,-3.69,0.58,-0.58,-0.57,-0.65,-4.25,-4.27,-4.27
317.96,-3.67,0.59,-3.67,0.59,-0.59,-0.55,-0.66,-4.26,-4.27,-4.27
321.14,-3.67,0.59,-3.66,0.61,-0.60,-0.54,-0.66,-4.27,-4.26,-4.26
324.35,-3.65,0.61,-3.65,0.61,-0.61,-0.53,-0.67,-4.26,-4.26,-4.26
327.59,-3.63,0.63,-3.64,0.62,-0.62,-0.51,-0.68,-4.25,-4.26,-4.26
330.87,-3.63,0.63,-3.63,0.63,-0.63,-0.49,-0.68,-4.26,-4.26,-4.26
334.18,-3.63,0.63,-3.63,0.63,-0.63,-0.48,-0.69,-4.26,-4.26,-4.26
337.52,-3.63,0.63,-3.63,0.63,-0.63,-0.46,-0.70,-4.27,-4.27,-4.26
340.90,-3.63,0.63,-3.63,0.63,-0.64,-0.44,-0.71,-4.27,-4.27,-4.26
344.30,-3.63,0.62,-3.63,0.62,-0.64,-0.42,-0.72,-4.27,-4.27,-4.25
347.75,-3.63,0.62,-3.63,0.63,-0.63,-0.40,-0.72,-4.26,-4.26,-4.25
351.23,-3.63,0.62,-3.63,0.62,-0.62,-0.38,-0.73,-4.25,-4.25,-4.25
354.74,-3.63,0.62,-3.64,0.61,-0.60,-0.36,-0.75,-4.23,-4.24,-4.25
358.28,-3.67,0.58,-3.66,0.58,-0.56,-0.34,-0.76,-4.23,-4.23,-4.25
361.87,-3.71,0.54,-3.71,0.53,-0.52,-0.32,-0.77,-4.23,-4.23,-4.25
365.49,-3.77,0.48,-3.77,0.47,-0.46,-0.30,-0.78,-4.23,-4.23,-4.25
369.14,-3.86,0.38,-3.85,0.39,-0.38,-0.29,-0.79,-4.24,-4.23,-4.24
372.83,-3.92,0.32,-3.93,0.31,-0.30,-0.27,-0.81,-4.22,-4.24,-4.24
376.56,-4.03,0.21,-4.02,0.22,-0.22,-0.26,-0.82,-4.25,-4.24,-4.24
380.33,-4.09,0.15,-4.10,0.14,-0.14,-0.26,-0.83,-4.23,-4.24,-4.24
384.13,-4.17,0.07,-4.17,0.06,-0.08,-0.25,-0.85,-4.25,-4.25,-4.24
387.97,-4.23,0.01,-4.23,0.01,-0.03,-0.25,-0.86,-4.26,-4.26,-4.24
391.85,-4.28,-0.04,-4.27,-0.03,-0.00,-0.26,-0.88,-4.28,-4.27,-4.24
395.77,-4.27,-0.04,-4.27,-0.03,0.00,-0.26,-0.90,-4.27,-4.27,-4.24
399.73,-4.23,0.00,-4.23,0.00,-0.02,-0.28,-0.91,-4.25,-4.25,-4.23
403.72,-4.17,0.06,-4.18,0.06,-0.05,-0.30,-0.93,-4.22,-4.23,-4.23
407.76,-4.11,0.12,-4.11,0.12,-0.11,-0.32,-0.95,-4.22,-4.22,-4.23
411.84,-4.04,0.19,-4.04,0.19,-0.18,-0.35,-0.96,-4.22,-4.22,-4.23
415.96,-3.96,0.27,-3.97,0.26,-0.25,-0.38,-0.98,-4.21,-4.22,-4.23
420.12,-3.89,0.34,-3.89,0.34,-0.33,-0.41,-1.00,-4.22,-4.22,-4.23
424.32,-3.80,0.42,-3.80,0.42,-0.42,-0.45,-1.02,-4.22,-4.22,-4.23
428.56,-3.72,0.50,-3.72,0.50,-0.50,-0.49,-1.04,-4.22,-4.22,-4.22
432.85,-3.64,0.58,-3.64,0.58,-0.59,-0.53,-1.06,-4.23,-4.23,-4.22
437.18,-3.55,0.67,-3.56,0.66,-0.67,-0.57,-1.08,-4.22,-4.24,-4.22
441.55,-3.49,0.73,-3.47,0.75,-0.76,-0.62,-1.09,-4.25,-4.23,-4.22
445.96,-3.38,0.84,-3.38,0.84,-0.85,-0.66,-1.11,-4.23,-4.23,-4.22
450.42,-3.27,0.95,-3.29,0.93,-0.92,-0.71,-1.13,-4.20,-4.21,-4.22
454.93,-3.21,1.01,-3.20,1.01,-1.00,-0.76,-1.15,-4.21,-4.20,-4.22
459.48,-3.13,1.08,-3.13,1.08,-1.06,-0.82,-1.17,-4.19,-4.19,-4.21
464.07,-3.08,1.13,-3.08,1.13,-1.12,-0.87,-1.18,-4.20,-4.19,-4.21
468.71,-3.02,1.19,-3.04,1.18,-1.16,-0.93,-1.20,-4.18,-4.20,-4.21
473.40,-3.02,1.19,-3.01,1.20,-1.20,-0.99,-1.22,-4.22,-4.21,-4.21
478.13,-2.98,1.23,-2.98,1.23,-1.24,-1.05,-1.23,-4.22,-4.22,-4.21
482.91,-2.95,1.26,-2.95,1.25,-1.27,-1.12,-1.25,-4.22,-4.22,-4.21
487.74,-2.91,1.30,-2.91,1.29,-1.30,-1.19,-1.27,-4.21,-4.21,-4.21
492.62,-2.87,1.33,-2.87,1.34,-1.34,-1.26,-1.28,-4.21,-4.21,-4.20
497.55,-2.81,1.39,-2.81,1.39,-1.39,-1.35,-1.30,-4.20,-4.21,-4.20
502.52,-2.75,1.45,-2.75,1.45,-1.45,-1.43,-1.31,-4.20,-4.20,-4.20
507.55,-2.69,1.51,-2.69,1.51,-1.52,-1.53,-1.32,-4.22,-4.21,-4.20
512.62,-2.60,1.60,-2.61,1.59,-1.61,-1.63,-1.33,-4.21,-4.22,-4.20
517.75,-2.54,1.66,-2.52,1.68,-1.70,-1.73,-1.35,-4.24,-4.22,-4.20
522.93,-2.41,1.79,-2.42,1.78,-1.79,-1.84,-1.36,-4.20,-4.21,-4.20
528.16,-2.30,1.89,-2.31,1.89,-1.88,-1.95,-1.37,-4.18,-4.19,-4.20
533.44,-2.21,1.98,-2.20,1.99,-1.97,-2.06,-1.38,-4.18,-4.17,-4.19
538.77,-2.10,2.09,-2.11,2.08,-2.06,-2.16,-1.39,-4.16,-4.17,-4.19
544.16,-2.04,2.15,-2.04,2.15,-2.14,-2.25,-1.40,-4.18,-4.18,-4.19
549.60,-1.97,2.22,-1.98,2.21,-2.22,-2.31,-1.41,-4.19,-4.19,-4.19
555.10,-1.93,2.26,-1.93,2.26,-2.28,-2.36,-1.43,-4.21,-4.21,-4.19
560.65,-1.88,2.31,-1.88,2.31,-2.33,-2.37,-1.44,-4.22,-4.21,-4.19
566.25,-1.83,2.35,-1.83,2.36,-2.37,-2.36,-1.45,-4.20,-4.20,-4.19
571.92,-1.79,2.39,-1.79,2.40,-2.39,-2.32,-1.46,-4.18,-4.17,-4.18
577.64,-1.76,2.42,-1.77,2.42,-2.38,-2.27,-1.47,-4.14,-4.15,-4.18
583.41,-1.77,2.41,-1.78,2.40,-2.35,-2.21,-1.48,-4.12,-4.13,-4.18
589.25,-1.83,2.35,-1.83,2.35,-2.31,-2.14,-1.50,-4.14,-4.14,-4.18
595.14,-1.91,2.27,-1.91,2.26,-2.25,-2.07,-1.51,-4.16,-4.17,-4.18
601.09,-2.01,2.17,-2.01,2.17,-2.18,-2.00,-1.53,-4.19,-4.19,-4.18
607.10,-2.12,2.06,-2.11,2.07,-2.11,-1.94,-1.54,-4.23,-4.21,-4.18
613.17,-2.18,1.99,-2.19,1.99,-2.03,-1.89,-1.56,-4.21,-4.22,-4.17
619.30,-2.25,1.92,-2.25,1.93,-1.96,-1.84,-1.58,-4.21,-4.21,-4.17
625.50,-2.30,1.87,-2.29,1.88,-1.90,-1.80,-1.59,-4.20,-4.19,-4.17
631.75,-2.32,1.85,-2.33,1.84,-1.84,-1.77,-1.61,-4.16,-4.17,-4.17
638.07,-2.37,1.80,-2.36,1.81,-1.78,-1.75,-1.63,-4.16,-4.15,-4.17
644.45,-2.39,1.78,-2.40,1.76,-1.72,-1.73,-1.66,-4.11,-4.12,-4.17
650.89,-2.47,1.70,-2.47,1.69,-1.64,-1.72,-1.68,-4.11,-4.11,-4.17
657.40,-2.55,1.61,-2.55,1.61,-1.56,-1.71,-1.71,-4.11,-4.11,-4.16
663.98,-2.66,1.50,-2.66,1.51,-1.48,-1.71,-1.73,-4.14,-4.13,-4.16
670.62,-2.75,1.41,-2.76,1.40,-1.40,-1.72,-1.76,-4.15,-4.16,-4.16
677.32,-2.85,1.31,-2.85,1.31,-1.35,-1.72,-1.79,-4.20,-4.20,-4.16
684.10,-2.90,1.26,-2.90,1.26,-1.33,-1.74,-1.82,-4.23,-4.23,-4.16
690.94,-2.90,1.26,-2.89,1.27,-1.35,-1.75,-1.85,-4.25,-4.24,-4.16
697.85,-2.82,1.34,-2.82,1.34,-1.42,-1.77,-1.89,-4.24,-4.23,-4.16
704.83,-2.69,1.46,-2.69,1.46,-1.52,-1.80,-1.92,-4.21,-4.21,-4.16
711.87,-2.52,1.63,-2.52,1.63,-1.65,-1.83,-1.96,-4.17,-4.17,-4.15
718.99,-2.35,1.80,-2.35,1.81,-1.78,-1.86,-2.00,-4.14,-4.13,-4.15
726.18,-2.17,1.98,-2.18,1.97,-1.91,-1.90,-2.04,-4.08,-4.10,-4.15
733.44,-2.06,2.09,-2.05,2.10,-2.02,-1.94,-2.08,-4.08,-4.07,-4.15
740.78,-1.96,2.19,-1.98,2.17,-2.09,-1.98,-2.12,-4.05,-4.06,-4.15
748.19,-1.95,2.20,-1.96,2.19,-2.12,-2.02,-2.17,-4.07,-4.08,-4.15
755.67,-2.00,2.14,-1.99,2.15,-2.12,-2.08,-2.21,-4.12,-4.11,-4.15
763.23,-2.06,2.08,-2.07,2.08,-2.09,-2.13,-2.26,-4.15,-4.16,-4.14
770.86,-2.15,1.99,-2.14,2.00,-2.04,-2.19,-2.31,-4.19,-4.19,-4.14
778.57,-2.21,1.93,-2.20,1.94,-1.99,-2.25,-2.36,-4.20,-4.19,-4.14
786.35,-2.23,1.91,-2.23,1.91,-1.93,-2.31,-2.41,-4.16,-4.16,-4.14
794.22,-2.23,1.91,-2.24,1.90,-1.89,-2.38,-2.46,-4.12,-4.12,-4.14
802.16,-2.23,1.91,-2.24,1.90,-1.87,-2.46,-2.51,-4.10,-4.11,-4.14
810.18,-2.23,1.91,-2.24,1.90,-1.88,-2.53,-2.56,-4.12,-4.12,-4.14
818.28,-2.23,1.90,-2.22,1.91,-1.93,-2.61,-2.61,-4.16,-4.16,-4.13
826.46,-2.18,1.95,-2.17,1.96,-2.02,-2.70,-2.66,-4.20,-4.19,-4.13
834.73,-2.06,2.07,-2.06,2.07,-2.14,-2.78,-2.72,-4.20,-4.20,-4.13
843.08,-1.89,2.24,-1.89,2.24,-2.29,-2.87,-2.77,-4.19,-4.18,-4.13
851.51,-1.68,2.45,-1.68,2.45,-2.48,-2.96,-2.82,-4.16,-4.16,-4.13
860.02,-1.45,2.68,-1.45,2.68,-2.68,-3.05,-2.87,-4.13,-4.13,-4.13
868.62,-1.22,2.91,-1.21,2.91,-2.89,-3.14,-2.91,-4.11,-4.10,-4.13
877.31,-0.98,3.14,-0.99,3.13,-3.09,-3.23,-2.96,-4.07,-4.08,-4.12
886.08,-0.80,3.32,-0.80,3.32,-3.27,-3.31,-3.00,-4.07,-4.07,-4.12
894.94,-0.65,3.47,-0.65,3.47,-3.42,-3.40,-3.04,-4.07,-4.07,-4.12
903.89,-0.54,3.58,-0.54,3.58,-3.53,-3.48,-3.08,-4.07,-4.07,-4.12
912.93,-0.47,3.65,-0.46,3.65,-3.61,-3.55,-3.11,-4.08,-4.08,-4.12
922.06,-0.41,3.71,-0.43,3.69,-3.67,-3.61,-3.14,-4.08,-4.10,-4.12
931.28,-0.41,3.70,-0.41,3.70,-3.72,-3.66,-3.17,-4.13,-4.13,-4.11
940.59,-0.41,3.70,-0.40,3.71,-3.76,-3.71,-3.19,-4.18,-4.17,-4.11
950.00,-0.39,3.71,-0.38,3.73,-3.81,-3.74,-3.20,-4.21,-4.19,-4.10
959.50,-0.31,3.78,-0.31,3.78,-3.87,-3.75,-3.21,-4.18,-4.18,-4.09
969.09,-0.22,3.86,-0.22,3.86,-3.91,-3.75,-3.22,-4.13,-4.13,-4.08
978.78,-0.11,3.95,-0.11,3.95,-3.94,-3.74,-3.22,-4.05,-4.05,-4.06
988.57,-0.03,4.02,-0.03,4.02,-3.93,-3.71,-3.21,-3.96,-3.96,-4.05
998.46,0.01,4.04,-0.00,4.03,-3.88,-3.67,-3.20,-3.87,-3.88,-4.03
1008.44,-0.05,3.96,-0.06,3.95,-3.80,-3.62,-3.18,-3.85,-3.86,-4.01
1018.53,-0.19,3.80,-0.20,3.80,-3.71,-3.55,-3.15,-3.90,-3.91,-3.99
1028.71,-0.40,3.58,-0.41,3.57,-3.62,-3.47,-3.12,-4.02,-4.02,-3.98
1039.00,-0.59,3.37,-0.61,3.35,-3.53,-3.38,-3.08,-4.12,-4.14,-3.96
1049.39,-0.79,3.15,-0.73,3.20,-3.45,-3.29,-3.04,-4.24,-4.18,-3.94
1059.88,-0.76,3.15,-0.73,3.18,-3.37,-3.18,-2.99,-4.13,-4.10,-3.91
1070.48,-0.63,3.26,-0.63,3.26,-3.28,-3.07,-2.94,-3.91,-3.90,-3.89
1081.19,-0.49,3.37,-0.52,3.34,-3.16,-2.96,-2.88,-3.65,-3.68,-3.86
1092.00,-0.48,3.35,-0.53,3.30,-3.02,-2.85,-2.81,-3.50,-3.55,-3.83
1102.92,-0.70,3.10,-0.70,3.10,-2.86,-2.73,-2.74,-3.56,-3.56,-3.80
1113.95,-1.00,2.76,-1.00,2.77,-2.67,-2.62,-2.67,-3.67,-3.67,-3.76
1125.09,-1.34,2.39,-1.33,2.40,-2.48,-2.50,-2.59,-3.82,-3.81,-3.73
1136.34,-1.63,2.06,-1.63,2.06,-2.27,-2.39,-2.51,-3.90,-3.91,-3.69
1147.70,-1.85,1.81,-1.84,1.82,-2.07,-2.27,-2.43,-3.92,-3.91,-3.66
1159.18,-1.96,1.66,-1.91,1.71,-1.88,-2.16,-2.34,-3.84,-3.79,-3.62
1170.77,-1.88,1.71,-1.88,1.71,-1.72,-2.05,-2.26,-3.60,-3.59,-3.59
1182.48,-1.78,1.76,-1.82,1.72,-1.57,-1.95,-2.17,-3.35,-3.39,-3.54
1194.30,-1.79,1.70,-1.83,1.67,-1.45,-1.84,-2.07,-3.24,-3.27,-3.49
1206.25,-1.94,1.50,-1.94,1.50,-1.33,-1.74,-1.98,-3.27,-3.27,-3.44
1218.31,-2.13,1.26,-2.13,1.26,-1.22,-1.64,-1.89,-3.35,-3.35,-3.39
1230.49,-2.31,1.02,-2.32,1.01,-1.11,-1.55,-1.79,-3.42,-3.43,-3.33
1242.80,-2.48,0.80,-2.43,0.85,-1.00,-1.45,-1.70,-3.48,-3.43,-3.28
1255.22,-2.46,0.76,-2.45,0.77,-0.89,-1.36,-1.60,-3.35,-3.34,-3.22
1267.78,-2.37,0.79,-2.39,0.77,-0.82,-1.27,-1.50,-3.19,-3.21,-3.16
1280.45,-2.28,0.82,-2.29,0.81,-0.79,-1.18,-1.41,-3.07,-3.08,-3.10
1293.26,-2.20,0.84,-2.21,0.83,-0.79,-1.09,-1.31,-2.99,-3.00,-3.04
1306.19,-2.15,0.82,-2.13,0.84,-0.82,-1.01,-1.21,-2.97,-2.95,-2.97
1319.25,-2.05,0.86,-2.05,0.86,-0.84,-0.92,-1.11,-2.89,-2.89,-2.91
1332.45,-1.97,0.87,-1.97,0.87,-0.85,-0.84,-1.02,-2.82,-2.82,-2.84
1345.77,-1.89,0.89,-1.90,0.88,-0.84,-0.76,-0.92,-2.73,-2.74,-2.78
1359.23,-1.86,0.85,-1.87,0.84,-0.80,-0.67,-0.82,-2.66,-2.67,-2.71
1372.82,-1.86,0.78,-1.86,0.77,-0.75,-0.59,-0.73,-2.61,-2.61,-2.64
1386.55,-1.89,0.67,-1.88,0.68,-0.68,-0.51,-0.63,-2.57,-2.56,-2.56
1400.41,-1.90,0.58,-1.90,0.59,-0.60,-0.42,-0.54,-2.50,-2.50,-2.48
1414.42,-1.90,0.50,-1.90,0.50,-0.52,-0.34,-0.44,-2.42,-2.42,-2.40
1428.56,-1.90,0.42,-1.90,0.42,-0.44,-0.25,-0.35,-2.34,-2.34,-2.32
1442.85,-1.90,0.34,-1.91,0.33,-0.36,-0.17,-0.25,-2.26,-2.27,-2.24
1457.28,-1.90,0.25,-1.90,0.26,-0.29,-0.08,-0.16,-2.19,-2.19,-2.15
1471.85,-1.89,0.18,-1.87,0.20,-0.23,0.01,-0.06,-2.12,-2.10,-2.07
1486.57,-1.83,0.16,-1.84,0.15,-0.17,0.10,0.03,-2.00,-2.01,-1.99
1501.43,-1.81,0.09,-1.81,0.09,-0.09,0.20,0.13,-1.90,-1.90,-1.90
1516.45,-1.81,0.01,-1.80,0.01,0.02,0.29,0.22,-1.79,-1.79,-1.82
1531.61,-1.83,-0.10,-1.83,-0.10,0.16,0.39,0.31,-1.67,-1.67,-1.73
1546.93,-1.89,-0.25,-1.90,-0.26,0.34,0.50,0.40,-1.55,-1.55,-1.64
1562.40,-2.01,-0.46,-2.02,-0.47,0.56,0.60,0.49,-1.45,-1.45,-1.55
1578.02,-2.18,-0.73,-2.19,-0.73,0.81,0.71,0.58,-1.37,-1.37,-1.45
1593.80,-2.39,-1.04,-2.40,-1.04,1.06,0.82,0.67,-1.33,-1.34,-1.35
1609.74,-2.61,-1.35,-2.62,-1.36,1.30,0.93,0.76,-1.31,-1.32,-1.26
1625.84,-2.81,-1.65,-2.80,-1.64,1.51,1.05,0.85,-1.30,-1.29,-1.16
1642.10,-2.91,-1.85,-2.88,-1.83,1.68,1.17,0.94,-1.24,-1.21,-1.06
1658.52,-2.88,-1.93,-2.87,-1.92,1.81,1.29,1.03,-1.08,-1.06,-0.95
1675.10,-2.75,-1.90,-2.77,-1.92,1.90,1.42,1.11,-0.85,-0.87,-0.85
1691.85,-2.64,-1.90,-2.64,-1.89,1.96,1.54,1.19,-0.68,-0.68,-0.74
1708.77,-2.51,-1.87,-2.53,-1.89,1.99,1.67,1.28,-0.52,-0.53,-0.64
1725.86,-2.44,-1.91,-2.45,-1.92,2.01,1.80,1.35,-0.43,-0.44,-0.53
1743.12,-2.41,-2.00,-2.41,-1.99,2.04,1.92,1.43,-0.37,-0.37,-0.41
1760.55,-2.37,-2.07,-2.38,-2.08,2.07,2.05,1.51,-0.30,-0.31,-0.30
1778.15,-2.35,-2.17,-2.33,-2.15,2.11,2.17,1.58,-0.24,-0.22,-0.18
1795.94,-2.26,-2.20,-2.26,-2.20,2.16,2.28,1.65,-0.10,-0.10,-0.06
1813.90,-2.15,-2.21,-2.16,-2.23,2.21,2.39,1.71,0.06,0.04,0.06
1832.03,-2.07,-2.26,-2.05,-2.24,2.24,2.49,1.77,0.17,0.19,0.19
1850.36,-1.93,-2.24,-1.95,-2.26,2.27,2.57,1.83,0.34,0.32,0.31
1868.86,-1.85,-2.28,-1.85,-2.28,2.29,2.65,1.88,0.44,0.44,0.43
1887.55,-1.74,-2.30,-1.74,-2.30,2.30,2.71,1.93,0.56,0.56,0.56
1906.42,-1.63,-2.32,-1.63,-2.32,2.30,2.75,1.98,0.67,0.67,0.69
1925.49,-1.50,-2.32,-1.51,-2.33,2.31,2.78,2.02,0.81,0.80,0.82
1944.74,-1.39,-2.35,-1.37,-2.33,2.31,2.79,2.05,0.92,0.94,0.96
1964.19,-1.23,-2.33,-1.24,-2.34,2.33,2.78,2.08,1.10,1.09,1.10
1983.83,-1.11,-2.35,-1.12,-2.35,2.37,2.76,2.11,1.26,1.25,1.24
2003.67,-1.02,-2.38,-1.00,-2.36,2.42,2.72,2.13,1.40,1.42,1.36
2023.71,-0.92,-2.40,-0.93,-2.41,2.49,2.67,2.14,1.57,1.56,1.48
2043.94,-0.88,-2.47,-0.91,-2.50,2.57,2.61,2.15,1.69,1.66,1.59
2064.38,-0.92,-2.62,-0.93,-2.63,2.65,2.53,2.16,1.73,1.72,1.70
2085.03,-0.98,-2.79,-0.96,-2.77,2.72,2.45,2.15,1.74,1.77,1.81
2105.88,-0.96,-2.89,-0.94,-2.87,2.78,2.37,2.15,1.82,1.84,1.93
2126.94,-0.85,-2.89,-0.85,-2.89,2.81,2.27,2.14,1.96,1.96,2.04
2148.20,-0.69,-2.84,-0.71,-2.85,2.82,2.18,2.12,2.13,2.11,2.15
2169.69,-0.53,-2.78,-0.53,-2.78,2.78,2.08,2.11,2.25,2.25,2.25
2191.38,-0.34,-2.69,-0.34,-2.69,2.71,1.98,2.08,2.36,2.37,2.35
2213.30,-0.12,-2.57,-0.13,-2.58,2.59,1.89,2.06,2.47,2.47,2.45
2235.43,0.10,-2.45,0.10,-2.45,2.45,1.79,2.03,2.55,2.56,2.55
2257.78,0.36,-2.29,0.35,-2.30,2.29,1.70,2.00,2.65,2.64,2.65
2280.36,0.61,-2.14,0.62,-2.14,2.12,1.61,1.96,2.73,2.73,2.75
2303.17,0.90,-1.96,0.90,-1.95,1.94,1.52,1.92,2.84,2.84,2.86
2326.20,1.20,-1.76,1.21,-1.75,1.76,1.44,1.89,2.96,2.97,2.96
2349.46,1.51,-1.55,1.51,-1.55,1.58,1.36,1.85,3.09,3.09,3.06
2372.95,1.81,-1.34,1.79,-1.36,1.40,1.29,1.80,3.21,3.19,3.15
2396.68,2.04,-1.21,2.05,-1.20,1.22,1.22,1.76,3.26,3.27,3.25
2420.65,2.29,-1.05,2.29,-1.06,1.04,1.16,1.72,3.33,3.32,3.34
2444.86,2.52,-0.91,2.52,-0.91,0.87,1.09,1.67,3.39,3.39,3.43
2469.31,2.74,-0.76,2.76,-0.74,0.71,1.04,1.63,3.45,3.47,3.50
2494.00,3.01,-0.56,2.99,-0.58,0.57,0.98,1.58,3.58,3.56,3.57
2518.94,3.21,-0.42,3.21,-0.42,0.44,0.93,1.54,3.65,3.65,3.63
2544.13,3.39,-0.29,3.39,-0.28,0.33,0.88,1.50,3.72,3.72,3.68
2569.57,3.55,-0.18,3.53,-0.19,0.24,0.84,1.45,3.79,3.77,3.73
2595.27,3.64,-0.14,3.65,-0.14,0.16,0.80,1.41,3.80,3.81,3.78
2621.22,3.74,-0.11,3.74,-0.11,0.11,0.76,1.36,3.85,3.85,3.84
2647.43,3.82,-0.09,3.83,-0.08,0.08,0.73,1.32,3.90,3.91,3.91
2673.90,3.91,-0.06,3.92,-0.05,0.06,0.70,1.28,3.97,3.97,3.97
2700.64,4.02,-0.00,4.00,-0.03,0.03,0.67,1.24,4.05,4.03,4.02
2727.65,4.06,-0.01,4.06,-0.01,-0.00,0.64,1.20,4.06,4.06,4.07
2754.93,4.13,0.02,4.13,0.02,-0.06,0.62,1.16,4.07,4.07,4.11
2782.48,4.21,0.06,4.22,0.07,-0.14,0.60,1.12,4.07,4.08,4.15
2810.30,4.35,0.16,4.35,0.17,-0.24,0.58,1.08,4.11,4.12,4.19
2838.40,4.52,0.29,4.53,0.30,-0.34,0.56,1.04,4.18,4.19,4.23
2866.79,4.73,0.46,4.72,0.45,-0.44,0.54,1.00,4.28,4.28,4.27
2895.46,4.92,0.61,4.92,0.61,-0.54,0.53,0.97,4.38,4.38,4.31
2924.41,5.08,0.73,5.08,0.73,-0.63,0.52,0.93,4.45,4.45,4.35
2953.65,5.21,0.82,5.18,0.78,-0.72,0.51,0.90,4.49,4.46,4.39
2983.19,5.23,0.79,5.22,0.79,-0.80,0.51,0.87,4.43,4.43,4.44
3013.02,5.23,0.75,5.25,0.78,-0.85,0.50,0.83,4.38,4.40,4.48
3043.15,5.28,0.76,5.30,0.78,-0.89,0.50,0.80,4.39,4.41,4.52
3073.58,5.39,0.83,5.39,0.83,-0.89,0.50,0.77,4.50,4.51,4.56
3104.32,5.48,0.88,5.49,0.89,-0.86,0.50,0.74,4.62,4.63,4.60
3135.36,5.58,0.94,5.53,0.90,-0.80,0.51,0.71,4.78,4.73,4.64
3166.72,5.49,0.83,5.48,0.82,-0.71,0.51,0.69,4.78,4.77,4.66
3198.38,5.34,0.66,5.35,0.67,-0.59,0.52,0.66,4.75,4.76,4.68
3230.37,5.16,0.45,5.16,0.45,-0.45,0.53,0.63,4.71,4.71,4.70
3262.67,4.96,0.23,4.95,0.23,-0.27,0.55,0.61,4.69,4.68,4.73
3295.30,4.74,-0.00,4.75,0.01,-0.08,0.56,0.58,4.66,4.67,4.74
3328.25,4.55,-0.21,4.56,-0.19,0.14,0.58,0.56,4.69,4.70,4.75
3361.53,4.40,-0.36,4.40,-0.36,0.35,0.61,0.54,4.75,4.75,4.76
3395.15,4.26,-0.51,4.25,-0.52,0.55,0.64,0.52,4.81,4.80,4.77
3429.10,4.11,-0.67,4.09,-0.68,0.73,0.67,0.50,4.84,4.82,4.77
3463.39,3.91,-0.87,3.92,-0.86,0.88,0.71,0.48,4.79,4.80,4.78
3498.03,3.75,-1.03,3.74,-1.04,1.01,0.75,0.46,4.76,4.75,4.78
3533.01,3.57,-1.21,3.58,-1.20,1.13,0.80,0.44,4.70,4.71,4.78
3568.34,3.45,-1.33,3.48,-1.30,1.23,0.86,0.43,4.68,4.71,4.78
3604.02,3.41,-1.35,3.41,-1.35,1.32,0.93,0.41,4.73,4.73,4.76
3640.06,3.39,-1.35,3.36,-1.38,1.40,1.00,0.40,4.79,4.76,4.74
3676.46,3.30,-1.42,3.30,-1.42,1.48,1.09,0.39,4.78,4.78,4.72
3713.22,3.19,-1.51,3.20,-1.50,1.55,1.19,0.38,4.74,4.75,4.70
3750.36,3.08,-1.59,3.07,-1.60,1.63,1.30,0.37,4.71,4.70,4.67
3787.86,2.93,-1.70,2.93,-1.70,1.72,1.43,0.36,4.65,4.65,4.63
3825.74,2.78,-1.81,2.78,-1.81,1.83,1.57,0.35,4.61,4.60,4.59
3864.00,2.61,-1.94,2.61,-1.93,1.93,1.71,0.35,4.54,4.55,4.55
3902.64,2.46,-2.04,2.46,-2.04,2.04,1.87,0.34,4.49,4.49,4.50
3941.66,2.31,-2.14,2.31,-2.14,2.12,2.03,0.34,4.43,4.43,4.45
3981.08,2.18,-2.22,2.19,-2.21,2.17,2.17,0.34,4.35,4.36,4.39
4020.89,2.09,-2.25,2.08,-2.26,2.20,2.29,0.34,4.29,4.28,4.34
4061.10,2.02,-2.25,2.02,-2.25,2.21,2.38,0.34,4.23,4.23,4.27
4101.71,1.97,-2.24,2.00,-2.21,2.19,2.42,0.34,4.16,4.20,4.21
4142.73,2.02,-2.12,2.00,-2.14,2.16,2.40,0.35,4.18,4.16,4.14
4184.15,2.02,-2.05,2.00,-2.07,2.11,2.33,0.36,4.13,4.11,4.07
4226.00,1.97,-2.03,1.98,-2.02,2.06,2.22,0.36,4.03,4.04,4.00
4268.26,1.93,-1.99,1.94,-1.99,2.01,2.08,0.37,3.94,3.95,3.92
4310.94,1.90,-1.95,1.90,-1.95,1.96,1.92,0.38,3.86,3.86,3.85
4354.05,1.87,-1.90,1.87,-1.90,1.91,1.76,0.40,3.78,3.78,3.77
4397.59,1.84,-1.84,1.84,-1.85,1.85,1.60,0.41,3.69,3.69,3.68
