frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,2.06,2.30,2.05,2.29,-2.29,-2.23,-2.02,-0.23,-0.24,-0.24
354.74,2.02,2.27,2.02,2.26,-2.26,-2.21,-1.98,-0.24,-0.24,-0.25
358.28,1.98,2.23,1.98,2.23,-2.23,-2.18,-1.95,-0.26,-0.25,-0.25
361.87,1.95,2.21,1.94,2.20,-2.21,-2.15,-1.91,-0.26,-0.26,-0.26
365.49,1.91,2.18,1.91,2.18,-2.18,-2.12,-1.87,-0.27,-0.27,-0.27
369.14,1.87,2.15,1.87,2.15,-2.15,-2.10,-1.84,-0.28,-0.28,-0.28
372.83,1.84,2.13,1.83,2.12,-2.12,-2.07,-1.81,-0.28,-0.29,-0.29
376.56,1.79,2.09,1.79,2.09,-2.09,-2.04,-1.78,-0.30,-0.30,-0.30
380.33,1.76,2.07,1.76,2.06,-2.06,-2.01,-1.75,-0.30,-0.31,-0.31
384.13,1.72,2.04,1.71,2.03,-2.03,-1.98,-1.72,-0.31,-0.32,-0.32
387.97,1.67,2.00,1.67,2.00,-2.00,-1.95,-1.69,-0.33,-0.33,-0.33
391.85,1.63,1.97,1.63,1.97,-1.97,-1.92,-1.67,-0.34,-0.34,-0.34
395.77,1.59,1.94,1.59,1.94,-1.94,-1.89,-1.64,-0.35,-0.35,-0.35
399.73,1.55,1.91,1.55,1.90,-1.90,-1.86,-1.62,-0.36,-0.36,-0.36
403.72,1.51,1.87,1.51,1.87,-1.87,-1.83,-1.60,-0.36,-0.36,-0.36
407.76,1.47,1.84,1.47,1.84,-1.84,-1.81,-1.58,-0.37,-0.37,-0.37
411.84,1.43,1.81,1.43,1.81,-1.81,-1.78,-1.56,-0.38,-0.38,-0.38
415.96,1.39,1.78,1.39,1.77,-1.77,-1.74,-1.54,-0.38,-0.39,-0.39
420.12,1.34,1.74,1.34,1.74,-1.74,-1.71,-1.52,-0.40,-0.40,-0.40
424.32,1.30,1.71,1.30,1.70,-1.70,-1.68,-1.50,-0.41,-0.41,-0.41
428.56,1.25,1.67,1.25,1.67,-1.67,-1.65,-1.48,-0.42,-0.42,-0.42
432.85,1.21,1.64,1.21,1.63,-1.64,-1.62,-1.47,-0.43,-0.43,-0.43
437.18,1.16,1.60,1.16,1.60,-1.60,-1.59,-1.45,-0.44,-0.44,-0.44
441.55,1.12,1.57,1.12,1.57,-1.57,-1.56,-1.43,-0.45,-0.45,-0.45
445.96,1.07,1.54,1.07,1.53,-1.53,-1.53,-1.42,-0.46,-0.46,-0.47
450.42,1.02,1.50,1.02,1.50,-1.50,-1.50,-1.40,-0.48,-0.48,-0.48
454.93,0.97,1.46,0.97,1.46,-1.46,-1.47,-1.38,-0.49,-0.49,-0.49
459.48,0.92,1.43,0.92,1.42,-1.43,-1.44,-1.37,-0.51,-0.51,-0.51
464.07,0.87,1.39,0.87,1.39,-1.39,-1.40,-1.35,-0.52,-0.52,-0.52
468.71,0.83,1.36,0.82,1.35,-1.36,-1.37,-1.33,-0.53,-0.53,-0.53
473.40,0.78,1.32,0.78,1.32,-1.32,-1.34,-1.31,-0.54,-0.54,-0.54
478.13,0.73,1.29,0.73,1.29,-1.28,-1.31,-1.29,-0.55,-0.55,-0.56
482.91,0.69,1.26,0.68,1.25,-1.25,-1.28,-1.27,-0.56,-0.56,-0.57
487.74,0.63,1.21,0.63,1.21,-1.21,-1.24,-1.25,-0.58,-0.58,-0.58
492.62,0.58,1.17,0.58,1.17,-1.17,-1.21,-1.23,-0.59,-0.59,-0.59
497.55,0.53,1.13,0.53,1.13,-1.13,-1.18,-1.21,-0.60,-0.60,-0.60
502.52,0.48,1.09,0.48,1.09,-1.09,-1.15,-1.19,-0.61,-0.61,-0.61
507.55,0.43,1.06,0.43,1.05,-1.05,-1.11,-1.16,-0.62,-0.62,-0.63
512.62,0.38,1.02,0.38,1.01,-1.01,-1.08,-1.14,-0.64,-0.64,-0.64
517.75,0.33,0.98,0.32,0.97,-0.97,-1.05,-1.11,-0.65,-0.65,-0.65
522.93,0.27,0.93,0.27,0.93,-0.93,-1.01,-1.08,-0.67,-0.66,-0.66
528.16,0.23,0.90,0.22,0.89,-0.89,-0.98,-1.05,-0.67,-0.67,-0.67
533.44,0.18,0.86,0.18,0.86,-0.85,-0.95,-1.02,-0.68,-0.68,-0.68
538.77,0.13,0.82,0.13,0.82,-0.81,-0.91,-0.99,-0.69,-0.69,-0.69
544.16,0.08,0.78,0.08,0.77,-0.77,-0.88,-0.96,-0.70,-0.70,-0.70
549.60,0.03,0.73,0.03,0.73,-0.73,-0.85,-0.93,-0.71,-0.70,-0.70
555.10,-0.01,0.70,-0.02,0.69,-0.69,-0.81,-0.90,-0.71,-0.71,-0.71
560.65,-0.06,0.66,-0.06,0.66,-0.66,-0.78,-0.87,-0.72,-0.72,-0.72
566.25,-0.10,0.62,-0.10,0.62,-0.62,-0.74,-0.83,-0.72,-0.72,-0.72
571.92,-0.14,0.59,-0.14,0.58,-0.58,-0.71,-0.80,-0.72,-0.73,-0.73
577.64,-0.18,0.55,-0.18,0.55,-0.55,-0.68,-0.77,-0.73,-0.73,-0.73
583.41,-0.22,0.51,-0.22,0.51,-0.51,-0.64,-0.73,-0.74,-0.73,-0.73
589.25,-0.25,0.49,-0.26,0.48,-0.48,-0.61,-0.70,-0.73,-0.74,-0.74
595.14,-0.29,0.45,-0.29,0.45,-0.45,-0.57,-0.66,-0.74,-0.74,-0.74
601.09,-0.32,0.43,-0.32,0.42,-0.42,-0.54,-0.63,-0.74,-0.74,-0.75
607.10,-0.35,0.40,-0.36,0.39,-0.39,-0.50,-0.59,-0.75,-0.75,-0.75
613.17,-0.39,0.36,-0.39,0.36,-0.37,-0.47,-0.56,-0.76,-0.76,-0.75
619.30,-0.42,0.34,-0.42,0.34,-0.34,-0.43,-0.52,-0.76,-0.76,-0.76
625.50,-0.44,0.32,-0.45,0.32,-0.32,-0.40,-0.48,-0.76,-0.76,-0.76
631.75,-0.47,0.30,-0.47,0.29,-0.29,-0.36,-0.45,-0.76,-0.76,-0.77
638.07,-0.50,0.27,-0.50,0.27,-0.26,-0.33,-0.41,-0.77,-0.77,-0.77
644.45,-0.53,0.24,-0.53,0.24,-0.24,-0.29,-0.38,-0.77,-0.77,-0.77
650.89,-0.56,0.22,-0.56,0.21,-0.21,-0.25,-0.34,-0.78,-0.78,-0.78
657.40,-0.59,0.19,-0.59,0.19,-0.19,-0.22,-0.31,-0.78,-0.77,-0.78
663.98,-0.61,0.16,-0.62,0.16,-0.16,-0.18,-0.27,-0.77,-0.77,-0.77
670.62,-0.64,0.13,-0.64,0.13,-0.13,-0.14,-0.24,-0.77,-0.77,-0.77
677.32,-0.67,0.10,-0.67,0.10,-0.10,-0.11,-0.20,-0.77,-0.77,-0.77
684.10,-0.69,0.07,-0.70,0.07,-0.07,-0.07,-0.17,-0.76,-0.76,-0.76
690.94,-0.72,0.04,-0.72,0.03,-0.03,-0.04,-0.13,-0.76,-0.76,-0.76
697.85,-0.75,-0.00,-0.75,0.00,-0.00,0.00,-0.10,-0.75,-0.75,-0.75
704.83,-0.77,-0.03,-0.77,-0.03,0.03,0.04,-0.06,-0.74,-0.74,-0.74
711.87,-0.78,-0.06,-0.79,-0.07,0.07,0.08,-0.03,-0.71,-0.72,-0.72
718.99,-0.81,-0.10,-0.81,-0.10,0.10,0.11,0.01,-0.71,-0.71,-0.71
726.18,-0.83,-0.14,-0.83,-0.14,0.14,0.15,0.04,-0.70,-0.69,-0.69
733.44,-0.84,-0.17,-0.84,-0.17,0.17,0.19,0.08,-0.67,-0.67,-0.67
740.78,-0.85,-0.20,-0.86,-0.21,0.21,0.23,0.11,-0.64,-0.65,-0.65
748.19,-0.87,-0.24,-0.87,-0.24,0.24,0.26,0.14,-0.63,-0.63,-0.63
755.67,-0.89,-0.28,-0.89,-0.28,0.28,0.30,0.18,-0.61,-0.61,-0.61
763.23,-0.90,-0.31,-0.90,-0.32,0.32,0.34,0.21,-0.59,-0.59,-0.59
770.86,-0.91,-0.35,-0.91,-0.35,0.35,0.38,0.25,-0.56,-0.56,-0.56
778.57,-0.92,-0.39,-0.92,-0.39,0.39,0.42,0.28,-0.53,-0.53,-0.53
786.35,-0.93,-0.43,-0.93,-0.43,0.43,0.45,0.32,-0.50,-0.49,-0.50
794.22,-0.93,-0.47,-0.94,-0.47,0.48,0.49,0.35,-0.45,-0.46,-0.46
802.16,-0.94,-0.51,-0.94,-0.52,0.52,0.53,0.39,-0.42,-0.42,-0.43
810.18,-0.95,-0.56,-0.95,-0.57,0.57,0.57,0.42,-0.39,-0.39,-0.39
818.28,-0.96,-0.62,-0.96,-0.61,0.61,0.61,0.45,-0.35,-0.34,-0.34
826.46,-0.95,-0.65,-0.95,-0.66,0.65,0.65,0.49,-0.30,-0.30,-0.30
834.73,-0.94,-0.69,-0.95,-0.70,0.70,0.69,0.52,-0.25,-0.25,-0.25
843.08,-0.94,-0.74,-0.94,-0.74,0.74,0.73,0.56,-0.21,-0.20,-0.20
851.51,-0.93,-0.78,-0.93,-0.78,0.77,0.77,0.59,-0.16,-0.16,-0.15
860.02,-0.91,-0.81,-0.91,-0.82,0.81,0.80,0.63,-0.10,-0.10,-0.10
868.62,-0.89,-0.85,-0.89,-0.85,0.85,0.84,0.67,-0.04,-0.04,-0.04
877.31,-0.86,-0.88,-0.86,-0.88,0.89,0.88,0.70,0.03,0.03,0.02
886.08,-0.83,-0.90,-0.83,-0.92,0.93,0.92,0.74,0.10,0.10,0.07
894.94,-0.80,-0.95,-0.80,-0.96,0.97,0.96,0.77,0.17,0.17,0.15
903.89,-0.75,-1.03,-0.75,-1.01,1.01,1.00,0.81,0.25,0.25,0.28
912.93,-0.70,-1.05,-0.70,-1.06,1.04,1.04,0.84,0.34,0.34,0.35
922.06,-0.63,-1.07,-0.64,-1.09,1.08,1.08,0.88,0.45,0.45,0.44
931.28,-0.57,-1.14,-0.57,-1.12,1.12,1.12,0.91,0.55,0.55,0.57
940.59,-0.50,-1.13,-0.50,-1.14,1.15,1.16,0.95,0.65,0.65,0.63
950.00,-0.43,-1.16,-0.43,-1.18,1.18,1.20,0.99,0.75,0.75,0.73
959.50,-0.35,-1.20,-0.35,-1.21,1.20,1.24,1.02,0.85,0.85,0.85
969.09,-0.27,-1.25,-0.28,-1.24,1.22,1.28,1.06,0.95,0.95,0.98
978.78,-0.19,-1.26,-0.19,-1.26,1.24,1.33,1.10,1.05,1.05,1.07
988.57,-0.11,-1.25,-0.11,-1.27,1.27,1.37,1.13,1.15,1.16,1.14
998.46,-0.01,-1.27,-0.02,-1.28,1.29,1.41,1.17,1.28,1.27,1.26
1008.44,0.07,-1.31,0.07,-1.30,1.32,1.45,1.21,1.39,1.39,1.38
1018.53,0.16,-1.34,0.16,-1.34,1.35,1.49,1.24,1.51,1.51,1.50
1028.71,0.25,-1.36,0.24,-1.38,1.38,1.53,1.28,1.63,1.63,1.61
1039.00,0.33,-1.42,0.33,-1.42,1.42,1.57,1.32,1.75,1.75,1.75
1049.39,0.42,-1.47,0.42,-1.47,1.47,1.61,1.36,1.88,1.88,1.89
1059.88,0.50,-1.53,0.50,-1.52,1.52,1.65,1.40,2.01,2.02,2.03
1070.48,0.59,-1.55,0.59,-1.57,1.57,1.69,1.44,2.15,2.15,2.14
1081.19,0.67,-1.60,0.67,-1.61,1.61,1.73,1.48,2.28,2.28,2.27
1092.00,0.75,-1.68,0.75,-1.66,1.66,1.77,1.52,2.41,2.41,2.43
1102.92,0.83,-1.69,0.83,-1.71,1.70,1.81,1.56,2.53,2.53,2.52
1113.95,0.91,-1.74,0.91,-1.75,1.74,1.85,1.60,2.65,2.65,2.65
1125.09,0.98,-1.81,0.98,-1.79,1.78,1.89,1.64,2.76,2.76,2.79
1136.34,1.06,-1.82,1.06,-1.83,1.82,1.93,1.69,2.88,2.88,2.88
1147.70,1.13,-1.85,1.13,-1.86,1.87,1.98,1.73,3.00,2.99,2.98
1159.18,1.20,-1.89,1.20,-1.89,1.92,2.02,1.78,3.11,3.12,3.09
1170.77,1.27,-1.93,1.27,-1.94,1.97,2.06,1.83,3.24,3.24,3.20
1182.48,1.34,-2.00,1.33,-2.01,2.02,2.10,1.88,3.36,3.35,3.34
1194.30,1.40,-2.09,1.40,-2.09,2.07,2.14,1.93,3.47,3.47,3.49
1206.25,1.46,-2.17,1.46,-2.15,2.13,2.18,1.98,3.59,3.59,3.63
1218.31,1.52,-2.19,1.52,-2.21,2.18,2.22,2.03,3.70,3.70,3.71
1230.49,1.58,-2.23,1.58,-2.25,2.24,2.26,2.09,3.82,3.82,3.81
1242.80,1.64,-2.30,1.63,-2.28,2.29,2.30,2.14,3.93,3.93,3.94
1255.22,1.69,-2.33,1.69,-2.34,2.35,2.34,2.20,4.03,4.04,4.02
1267.78,1.74,-2.37,1.74,-2.39,2.40,2.38,2.26,4.14,4.14,4.11
1280.45,1.79,-2.45,1.78,-2.43,2.45,2.42,2.33,4.24,4.23,4.24
1293.26,1.83,-2.47,1.83,-2.49,2.50,2.47,2.39,4.32,4.32,4.30
1306.19,1.86,-2.55,1.87,-2.56,2.55,2.51,2.46,4.40,4.41,4.41
1319.25,1.91,-2.62,1.90,-2.61,2.59,2.55,2.53,4.50,4.49,4.53
1332.45,1.94,-2.65,1.94,-2.65,2.63,2.59,2.59,4.57,4.57,4.59
1345.77,1.97,-2.67,1.97,-2.68,2.67,2.63,2.67,4.64,4.64,4.64
1359.23,2.00,-2.70,1.99,-2.71,2.71,2.67,2.74,4.71,4.70,4.70
1372.82,2.02,-2.73,2.02,-2.73,2.74,2.71,2.82,4.76,4.76,4.75
1386.55,2.04,-2.77,2.04,-2.77,2.77,2.76,2.90,4.81,4.81,4.81
1400.41,2.07,-2.79,2.06,-2.80,2.80,2.80,2.98,4.87,4.86,4.86
1414.42,2.08,-2.83,2.08,-2.84,2.84,2.84,3.07,4.92,4.91,4.91
1428.56,2.09,-2.87,2.09,-2.87,2.88,2.88,3.15,4.96,4.97,4.96
1442.85,2.10,-2.92,2.10,-2.92,2.92,2.93,3.24,5.02,5.02,5.02
1457.28,2.12,-2.95,2.11,-2.96,2.96,2.97,3.34,5.08,5.07,5.07
1471.85,2.12,-3.01,2.12,-3.01,3.01,3.01,3.43,5.13,5.13,5.13
1486.57,2.12,-3.07,2.12,-3.06,3.06,3.06,3.53,5.18,5.19,5.19
1501.43,2.13,-3.11,2.12,-3.12,3.12,3.10,3.62,5.25,5.24,5.24
1516.45,2.13,-3.17,2.13,-3.18,3.17,3.15,3.73,5.30,5.30,5.30
1531.61,2.13,-3.23,2.13,-3.23,3.23,3.20,3.83,5.36,5.37,5.36
1546.93,2.14,-3.29,2.14,-3.29,3.29,3.24,3.93,5.43,5.43,5.43
1562.40,2.15,-3.34,2.14,-3.35,3.35,3.29,4.04,5.50,5.49,5.49
1578.02,2.14,-3.41,2.14,-3.41,3.41,3.34,4.15,5.55,5.55,5.55
1593.80,2.15,-3.47,2.15,-3.47,3.47,3.38,4.26,5.62,5.62,5.62
1609.74,2.16,-3.52,2.16,-3.53,3.53,3.43,4.37,5.68,5.68,5.68
1625.84,2.17,-3.58,2.17,-3.58,3.59,3.48,4.48,5.75,5.75,5.75
1642.10,2.18,-3.64,2.18,-3.64,3.64,3.53,4.60,5.82,5.82,5.82
1658.52,2.19,-3.70,2.19,-3.70,3.70,3.59,4.71,5.89,5.89,5.89
1675.10,2.20,-3.76,2.20,-3.76,3.76,3.64,4.82,5.96,5.96,5.96
1691.85,2.22,-3.81,2.22,-3.82,3.81,3.69,4.94,6.03,6.03,6.03
1708.77,2.23,-3.87,2.23,-3.87,3.87,3.75,5.05,6.10,6.10,6.10
1725.86,2.26,-3.92,2.25,-3.92,3.93,3.80,5.16,6.18,6.18,6.18
1743.12,2.27,-3.98,2.27,-3.98,3.98,3.86,5.27,6.25,6.25,6.25
1760.55,2.29,-4.03,2.29,-4.04,4.04,3.92,5.37,6.33,6.33,6.32
1778.15,2.30,-4.10,2.30,-4.10,4.10,3.98,5.47,6.39,6.40,6.40
1795.94,2.32,-4.15,2.32,-4.15,4.15,4.03,5.57,6.47,6.47,6.47
1813.90,2.34,-4.21,2.33,-4.22,4.21,4.10,5.66,6.55,6.55,6.55
1832.03,2.35,-4.27,2.35,-4.27,4.27,4.16,5.75,6.62,6.62,6.62
1850.36,2.36,-4.34,2.36,-4.34,4.34,4.22,5.83,6.69,6.70,6.70
1868.86,2.38,-4.39,2.37,-4.40,4.40,4.29,5.91,6.78,6.77,6.77
1887.55,2.39,-4.46,2.38,-4.46,4.46,4.35,5.97,6.85,6.85,6.85
1906.42,2.39,-4.53,2.39,-4.53,4.53,4.42,6.03,6.92,6.93,6.92
1925.49,2.40,-4.60,2.40,-4.60,4.61,4.49,6.08,7.00,7.00,7.00
1944.74,2.40,-4.67,2.40,-4.68,4.68,4.56,6.12,7.08,7.08,7.07
1964.19,2.40,-4.75,2.40,-4.75,4.76,4.63,6.15,7.16,7.16,7.15
1983.83,2.40,-4.83,2.40,-4.83,4.83,4.70,6.18,7.23,7.23,7.23
2003.67,2.40,-4.90,2.39,-4.91,4.91,4.78,6.19,7.31,7.30,7.30
2023.71,2.39,-4.99,2.39,-5.00,4.98,4.85,6.19,7.37,7.37,7.38
2043.94,2.38,-5.08,2.38,-5.08,5.06,4.93,6.18,7.43,7.44,7.46
2064.38,2.37,-5.16,2.37,-5.14,5.13,5.00,6.16,7.50,7.50,7.53
2085.03,2.37,-5.18,2.36,-5.20,5.21,5.08,6.13,7.58,7.57,7.55
2105.88,2.36,-5.25,2.36,-5.26,5.29,5.16,6.10,7.65,7.65,7.61
2126.94,2.35,-5.34,2.35,-5.34,5.36,5.24,6.05,7.71,7.71,7.69
2148.20,2.35,-5.42,2.34,-5.43,5.44,5.31,6.00,7.79,7.78,7.77
2169.69,2.33,-5.53,2.33,-5.53,5.51,5.39,5.94,7.84,7.84,7.86
2191.38,2.33,-5.61,2.33,-5.62,5.59,5.47,5.87,7.92,7.92,7.94
2213.30,2.32,-5.70,2.32,-5.68,5.67,5.55,5.80,7.99,7.99,8.02
2235.43,2.32,-5.72,2.32,-5.73,5.74,5.63,5.72,8.06,8.06,8.04
2257.78,2.32,-5.76,2.31,-5.79,5.81,5.71,5.64,8.13,8.13,8.08
2280.36,2.31,-5.85,2.31,-5.85,5.87,5.79,5.55,8.18,8.18,8.16
2303.17,2.30,-5.94,2.30,-5.92,5.91,5.86,5.47,8.21,8.21,8.24
2326.20,2.29,-6.00,2.29,-5.99,5.95,5.94,5.37,8.24,8.24,8.29
2349.46,2.28,-6.02,2.28,-6.05,5.98,6.01,5.28,8.25,8.25,8.30
2372.95,2.27,-6.12,2.27,-6.13,6.00,6.08,5.19,8.26,8.26,8.39
2396.68,2.26,-6.21,2.26,-6.20,6.01,6.14,5.09,8.27,8.26,8.47
2420.65,2.24,-6.30,2.24,-6.28,6.01,6.21,5.00,8.25,8.25,8.54
2444.86,2.23,-6.32,2.23,-6.35,6.01,6.27,4.90,8.24,8.24,8.55
2469.31,2.21,-6.41,2.21,-6.41,6.01,6.33,4.81,8.21,8.21,8.62
2494.00,2.19,-6.49,2.19,-6.48,6.00,6.38,4.72,8.19,8.19,8.68
2518.94,2.16,-6.54,2.16,-6.56,6.00,6.43,4.63,8.16,8.16,8.70
2544.13,2.14,-6.63,2.14,-6.63,6.00,6.47,4.54,8.14,8.14,8.77
2569.57,2.12,-6.71,2.11,-6.70,6.00,6.51,4.45,8.12,8.11,8.83
2595.27,2.08,-6.78,2.08,-6.78,6.00,6.54,4.37,8.08,8.08,8.86
2621.22,2.04,-6.84,2.04,-6.86,6.00,6.56,4.28,8.04,8.04,8.88
2647.43,2.00,-6.93,2.00,-6.95,6.00,6.58,4.20,8.00,8.00,8.93
2673.90,1.96,-7.06,1.96,-7.04,6.00,6.60,4.13,7.96,7.96,9.02
2700.64,1.91,-7.13,1.90,-7.13,6.00,6.60,4.05,7.91,7.90,9.04
2727.65,1.85,-7.21,1.85,-7.22,6.00,6.60,3.98,7.85,7.85,9.06
2754.93,1.79,-7.30,1.79,-7.32,6.00,6.60,3.92,7.79,7.79,9.09
2782.48,1.74,-7.44,1.73,-7.43,6.00,6.58,3.85,7.74,7.73,9.18
2810.30,1.68,-7.55,1.68,-7.54,6.00,6.56,3.79,7.68,7.68,9.23
2838.40,1.64,-7.61,1.64,-7.62,6.00,6.54,3.73,7.64,7.64,9.25
2866.79,1.61,-7.66,1.60,-7.67,6.00,6.50,3.67,7.61,7.60,9.27
2895.46,1.58,-7.71,1.58,-7.71,6.00,6.47,3.62,7.58,7.58,9.29
2924.41,1.56,-7.75,1.56,-7.75,6.00,6.42,3.57,7.56,7.56,9.31
2953.65,1.55,-7.78,1.55,-7.78,6.00,6.38,3.53,7.55,7.55,9.33
2983.19,1.57,-7.78,1.56,-7.79,6.00,6.33,3.48,7.57,7.56,9.35
3013.02,1.58,-7.79,1.58,-7.79,6.00,6.27,3.44,7.58,7.58,9.37
3043.15,1.62,-7.76,1.62,-7.77,6.00,6.22,3.40,7.62,7.62,9.38
3073.58,1.67,-7.73,1.66,-7.72,6.00,6.16,3.37,7.67,7.66,9.40
3104.32,1.73,-7.65,1.72,-7.65,6.00,6.11,3.34,7.73,7.72,9.38
3135.36,1.78,-7.55,1.78,-7.57,6.00,6.05,3.31,7.78,7.78,9.33
3166.72,1.86,-7.48,1.86,-7.49,6.00,6.00,3.28,7.86,7.86,9.34
3198.38,1.94,-7.41,1.94,-7.41,6.00,5.95,3.25,7.94,7.94,9.35
3230.37,2.04,-7.33,2.04,-7.34,6.00,5.90,3.23,8.04,8.04,9.37
3262.67,2.14,-7.24,2.14,-7.22,6.00,5.87,3.21,8.14,8.14,9.38
3295.30,2.25,-7.09,2.25,-7.10,6.01,5.84,3.19,8.26,8.26,9.34
3328.25,2.37,-6.92,2.37,-6.95,6.03,5.82,3.17,8.40,8.39,9.29
3361.53,2.49,-6.81,2.49,-6.78,6.04,5.80,3.15,8.53,8.53,9.30
3395.15,2.64,-6.61,2.63,-6.62,6.04,5.79,3.14,8.68,8.67,9.25
3429.10,2.78,-6.43,2.78,-6.45,6.02,5.78,3.12,8.80,8.80,9.21
3463.39,2.94,-6.28,2.94,-6.25,5.97,5.75,3.11,8.91,8.91,9.22
3498.03,3.11,-6.05,3.11,-6.07,5.89,5.71,3.10,9.00,9.00,9.16
3533.01,3.29,-5.84,3.29,-5.86,5.77,5.62,3.08,9.06,9.06,9.13
3568.34,3.48,-5.65,3.48,-5.63,5.62,5.50,3.07,9.10,9.10,9.13
3604.02,3.68,-5.39,3.68,-5.41,5.42,5.32,3.05,9.10,9.10,9.07
3640.06,3.89,-5.15,3.89,-5.17,5.19,5.10,3.04,9.08,9.08,9.04
3676.46,4.11,-4.93,4.11,-4.91,4.93,4.84,3.02,9.04,9.04,9.04
3713.22,4.34,-4.63,4.34,-4.63,4.64,4.56,3.00,8.98,8.99,8.97
3750.36,4.60,-4.32,4.59,-4.34,4.33,4.26,2.98,8.93,8.92,8.92
3787.86,4.85,-4.02,4.85,-4.02,4.02,3.95,2.96,8.87,8.87,8.87
3825.74,5.12,-3.71,5.12,-3.71,3.70,3.64,2.94,8.82,8.82,8.83
3864.00,5.40,-3.38,5.40,-3.38,3.36,3.33,2.91,8.76,8.76,8.78
3902.64,5.69,-3.04,5.69,-3.04,3.03,3.01,2.88,8.71,8.71,8.73
3941.66,5.98,-2.68,5.98,-2.68,2.68,2.69,2.85,8.66,8.66,8.66
3981.08,6.27,-2.32,6.27,-2.33,2.34,2.36,2.82,8.61,8.61,8.59
4020.89,6.55,-1.99,6.55,-2.01,2.01,2.03,2.78,8.56,8.56,8.54
4061.10,6.81,-1.72,6.81,-1.70,1.69,1.70,2.74,8.50,8.50,8.53
4101.71,7.05,-1.41,7.05,-1.41,1.39,1.39,2.69,8.44,8.44,8.46
4142.73,7.26,-1.12,7.26,-1.13,1.12,1.12,2.65,8.37,8.37,8.38
4184.15,7.43,-0.86,7.42,-0.87,0.88,0.88,2.60,8.31,8.30,8.29
4226.00,7.53,-0.67,7.53,-0.67,0.70,0.73,2.54,8.23,8.23,8.20
4268.26,7.59,-0.52,7.59,-0.51,0.56,0.63,2.49,8.15,8.15,8.11
4310.94,7.60,-0.41,7.59,-0.42,0.48,0.62,2.43,8.07,8.06,8.01
4354.05,7.53,-0.38,7.53,-0.40,0.44,0.65,2.37,7.97,7.97,7.91
4397.59,7.41,-0.44,7.41,-0.44,0.46,0.71,2.31,7.87,7.88,7.85
4441.56,7.25,-0.54,7.25,-0.53,0.53,0.79,2.24,7.77,7.77,7.79
4485.98,7.05,-0.63,7.04,-0.64,0.63,0.86,2.18,7.67,7.67,7.68
4530.84,6.81,-0.76,6.81,-0.76,0.75,0.93,2.11,7.56,7.56,7.57
4576.15,6.56,-0.89,6.56,-0.90,0.89,0.98,2.04,7.44,7.45,7.45
4621.91,6.31,-1.03,6.31,-1.03,1.03,1.01,1.97,7.33,7.33,7.34
4668.13,6.06,-1.17,6.06,-1.17,1.16,1.03,1.89,7.22,7.22,7.23
4714.81,5.83,-1.28,5.83,-1.29,1.28,1.03,1.82,7.11,7.11,7.11
4761.96,5.61,-1.39,5.61,-1.39,1.38,1.01,1.75,6.99,6.99,7.00
4809.58,5.42,-1.47,5.42,-1.47,1.47,0.99,1.67,6.88,6.88,6.89
4857.67,5.26,-1.52,5.25,-1.53,1.52,0.94,1.60,6.78,6.77,6.78
4906.25,5.12,-1.56,5.13,-1.55,1.54,0.89,1.52,6.66,6.67,6.68
4955.31,5.04,-1.54,5.03,-1.55,1.54,0.83,1.44,6.57,6.57,6.58
5004.87,4.98,-1.50,4.98,-1.50,1.49,0.76,1.37,6.47,6.47,6.48
5054.91,4.96,-1.42,4.96,-1.42,1.41,0.67,1.29,6.37,6.38,6.38
5105.46,4.99,-1.30,4.98,-1.31,1.30,0.58,1.21,6.29,6.28,6.29
5156.52,5.05,-1.15,5.05,-1.15,1.15,0.47,1.14,6.19,6.19,6.20
5208.08,5.14,-0.97,5.15,-0.97,0.96,0.36,1.06,6.10,6.11,6.11
5260.16,5.28,-0.75,5.28,-0.75,0.74,0.23,0.99,6.02,6.02,6.03
5312.77,5.45,-0.49,5.45,-0.50,0.50,0.09,0.91,5.95,5.94,5.94
5365.89,5.64,-0.22,5.64,-0.22,0.23,-0.07,0.83,5.87,5.87,5.86
5419.55,5.86,0.08,5.86,0.08,-0.07,-0.24,0.76,5.79,5.79,5.78
5473.75,6.10,0.40,6.10,0.40,-0.39,-0.43,0.68,5.71,5.71,5.70
5528.49,6.35,0.73,6.35,0.73,-0.73,-0.64,0.61,5.62,5.62,5.62
5583.77,6.62,1.09,6.63,1.09,-1.09,-0.88,0.53,5.52,5.53,5.53
5639.61,6.92,1.47,6.92,1.47,-1.48,-1.14,0.45,5.44,5.44,5.45
5696.00,7.24,1.88,7.24,1.88,-1.89,-1.44,0.38,5.34,5.34,5.36
5752.96,7.57,2.30,7.58,2.31,-2.33,-1.76,0.30,5.23,5.25,5.27
5810.49,7.93,2.76,7.94,2.77,-2.80,-2.14,0.22,5.13,5.14,5.17
5868.60,8.33,3.25,8.33,3.25,-3.29,-2.53,0.15,5.04,5.04,5.08
5927.28,8.72,3.74,8.73,3.75,-3.79,-3.00,0.07,4.92,4.94,4.98
5986.56,9.13,4.25,9.13,4.25,-4.29,-3.48,-0.01,4.83,4.84,4.88
6046.42,9.52,4.77,9.52,4.77,-4.78,-4.03,-0.09,4.74,4.74,4.75
6106.89,9.89,5.28,9.87,5.25,-5.22,-4.59,-0.16,4.67,4.65,4.61
