frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.30,1.09,-1.29,1.11,-1.12,-1.12,-1.05,-2.42,-2.40,-2.39
317.96,-1.26,1.11,-1.27,1.10,-1.10,-1.11,-1.03,-2.36,-2.38,-2.37
321.14,-1.26,1.09,-1.26,1.09,-1.09,-1.10,-1.01,-2.35,-2.35,-2.35
324.35,-1.26,1.08,-1.26,1.08,-1.08,-1.09,-0.99,-2.34,-2.33,-2.34
327.59,-1.26,1.05,-1.25,1.06,-1.07,-1.08,-0.97,-2.33,-2.31,-2.31
330.87,-1.23,1.06,-1.23,1.06,-1.06,-1.07,-0.95,-2.29,-2.29,-2.29
334.18,-1.21,1.06,-1.22,1.05,-1.05,-1.05,-0.93,-2.26,-2.27,-2.27
337.52,-1.21,1.04,-1.21,1.04,-1.04,-1.04,-0.91,-2.25,-2.25,-2.25
340.90,-1.21,1.02,-1.19,1.03,-1.04,-1.02,-0.90,-2.25,-2.23,-2.23
344.30,-1.17,1.04,-1.18,1.03,-1.03,-1.01,-0.88,-2.20,-2.21,-2.21
347.75,-1.16,1.03,-1.17,1.02,-1.02,-0.99,-0.86,-2.18,-2.18,-2.19
351.23,-1.16,1.01,-1.16,1.01,-1.00,-0.97,-0.85,-2.16,-2.16,-2.17
354.74,-1.16,0.99,-1.16,0.99,-0.99,-0.95,-0.83,-2.15,-2.15,-2.15
358.28,-1.16,0.97,-1.16,0.97,-0.98,-0.93,-0.82,-2.14,-2.14,-2.13
361.87,-1.16,0.95,-1.16,0.95,-0.96,-0.91,-0.81,-2.12,-2.12,-2.11
365.49,-1.16,0.93,-1.16,0.94,-0.95,-0.89,-0.79,-2.11,-2.11,-2.09
369.14,-1.16,0.93,-1.16,0.93,-0.93,-0.86,-0.78,-2.09,-2.08,-2.09
372.83,-1.16,0.91,-1.16,0.91,-0.90,-0.84,-0.77,-2.06,-2.06,-2.07
376.56,-1.16,0.90,-1.17,0.89,-0.88,-0.81,-0.76,-2.04,-2.04,-2.06
380.33,-1.19,0.84,-1.19,0.85,-0.84,-0.78,-0.75,-2.03,-2.03,-2.03
384.13,-1.21,0.81,-1.21,0.81,-0.81,-0.75,-0.74,-2.02,-2.02,-2.02
387.97,-1.25,0.76,-1.24,0.76,-0.77,-0.72,-0.73,-2.02,-2.01,-2.01
391.85,-1.28,0.72,-1.28,0.72,-0.72,-0.68,-0.72,-2.00,-2.00,-2.00
395.77,-1.31,0.67,-1.32,0.66,-0.66,-0.64,-0.71,-1.97,-1.99,-1.98
399.73,-1.37,0.60,-1.36,0.61,-0.61,-0.61,-0.71,-1.98,-1.97,-1.97
403.72,-1.42,0.55,-1.41,0.55,-0.55,-0.57,-0.70,-1.97,-1.96,-1.97
407.76,-1.45,0.51,-1.46,0.49,-0.49,-0.53,-0.70,-1.94,-1.96,-1.96
411.84,-1.51,0.43,-1.51,0.43,-0.43,-0.49,-0.69,-1.94,-1.94,-1.94
415.96,-1.56,0.37,-1.55,0.38,-0.37,-0.44,-0.68,-1.93,-1.93,-1.93
420.12,-1.59,0.33,-1.60,0.32,-0.32,-0.40,-0.68,-1.91,-1.92,-1.92
424.32,-1.64,0.27,-1.64,0.27,-0.27,-0.36,-0.68,-1.91,-1.91,-1.91
428.56,-1.68,0.22,-1.68,0.22,-0.22,-0.32,-0.67,-1.90,-1.90,-1.90
432.85,-1.72,0.17,-1.71,0.18,-0.18,-0.28,-0.67,-1.90,-1.89,-1.89
437.18,-1.72,0.16,-1.73,0.14,-0.15,-0.24,-0.67,-1.87,-1.89,-1.88
441.55,-1.75,0.11,-1.74,0.12,-0.13,-0.21,-0.66,-1.88,-1.87,-1.86
445.96,-1.75,0.10,-1.74,0.11,-0.12,-0.18,-0.66,-1.87,-1.86,-1.85
450.42,-1.72,0.12,-1.73,0.11,-0.11,-0.16,-0.66,-1.83,-1.84,-1.84
454.93,-1.72,0.10,-1.71,0.11,-0.11,-0.14,-0.66,-1.83,-1.82,-1.82
459.48,-1.69,0.12,-1.69,0.12,-0.12,-0.13,-0.65,-1.81,-1.80,-1.81
464.07,-1.66,0.13,-1.67,0.13,-0.13,-0.12,-0.65,-1.79,-1.80,-1.79
468.71,-1.63,0.15,-1.63,0.15,-0.15,-0.13,-0.65,-1.78,-1.78,-1.78
473.40,-1.60,0.17,-1.59,0.17,-0.17,-0.13,-0.65,-1.77,-1.77,-1.77
478.13,-1.54,0.21,-1.55,0.20,-0.20,-0.15,-0.65,-1.74,-1.75,-1.75
482.91,-1.51,0.23,-1.50,0.23,-0.23,-0.17,-0.65,-1.74,-1.74,-1.74
487.74,-1.45,0.27,-1.45,0.27,-0.27,-0.19,-0.65,-1.72,-1.72,-1.72
492.62,-1.39,0.31,-1.39,0.31,-0.31,-0.23,-0.64,-1.70,-1.70,-1.70
497.55,-1.33,0.36,-1.34,0.35,-0.34,-0.26,-0.64,-1.67,-1.68,-1.69
502.52,-1.29,0.38,-1.29,0.38,-0.38,-0.30,-0.64,-1.67,-1.67,-1.67
507.55,-1.24,0.42,-1.24,0.42,-0.41,-0.34,-0.64,-1.65,-1.65,-1.66
512.62,-1.19,0.45,-1.19,0.45,-0.45,-0.38,-0.64,-1.64,-1.64,-1.64
517.75,-1.14,0.48,-1.14,0.48,-0.48,-0.42,-0.64,-1.62,-1.62,-1.62
522.93,-1.09,0.51,-1.09,0.51,-0.51,-0.46,-0.64,-1.60,-1.60,-1.60
528.16,-1.05,0.54,-1.05,0.54,-0.54,-0.50,-0.63,-1.59,-1.59,-1.59
533.44,-1.00,0.57,-1.00,0.57,-0.57,-0.54,-0.63,-1.57,-1.57,-1.57
538.77,-0.96,0.59,-0.96,0.59,-0.59,-0.58,-0.63,-1.55,-1.55,-1.55
544.16,-0.91,0.62,-0.91,0.62,-0.62,-0.62,-0.63,-1.53,-1.53,-1.53
549.60,-0.88,0.63,-0.87,0.64,-0.64,-0.66,-0.63,-1.52,-1.52,-1.51
555.10,-0.82,0.68,-0.83,0.67,-0.67,-0.70,-0.63,-1.49,-1.50,-1.50
560.65,-0.79,0.69,-0.78,0.70,-0.70,-0.73,-0.63,-1.49,-1.48,-1.48
566.25,-0.74,0.72,-0.74,0.72,-0.72,-0.77,-0.63,-1.46,-1.46,-1.46
571.92,-0.70,0.75,-0.70,0.75,-0.75,-0.80,-0.63,-1.45,-1.45,-1.45
577.64,-0.67,0.77,-0.66,0.78,-0.77,-0.83,-0.63,-1.44,-1.44,-1.44
583.41,-0.62,0.80,-0.62,0.80,-0.80,-0.86,-0.63,-1.42,-1.42,-1.42
589.25,-0.58,0.82,-0.58,0.83,-0.83,-0.89,-0.63,-1.41,-1.40,-1.40
595.14,-0.53,0.85,-0.53,0.85,-0.85,-0.92,-0.63,-1.38,-1.39,-1.38
601.09,-0.49,0.88,-0.49,0.88,-0.88,-0.95,-0.63,-1.37,-1.37,-1.37
607.10,-0.45,0.90,-0.45,0.91,-0.90,-0.98,-0.64,-1.35,-1.35,-1.35
613.17,-0.40,0.93,-0.40,0.93,-0.93,-1.01,-0.64,-1.33,-1.33,-1.33
619.30,-0.36,0.95,-0.36,0.95,-0.96,-1.03,-0.64,-1.32,-1.32,-1.31
625.50,-0.31,0.98,-0.32,0.98,-0.98,-1.06,-0.65,-1.29,-1.30,-1.29
631.75,-0.28,1.00,-0.27,1.01,-1.01,-1.09,-0.65,-1.29,-1.28,-1.28
638.07,-0.22,1.04,-0.22,1.04,-1.04,-1.11,-0.65,-1.26,-1.27,-1.26
644.45,-0.17,1.08,-0.18,1.07,-1.07,-1.14,-0.66,-1.24,-1.25,-1.25
650.89,-0.14,1.09,-0.13,1.11,-1.11,-1.17,-0.67,-1.25,-1.23,-1.23
657.40,-0.08,1.14,-0.08,1.14,-1.14,-1.20,-0.67,-1.22,-1.22,-1.22
663.98,-0.03,1.17,-0.03,1.17,-1.18,-1.23,-0.68,-1.21,-1.21,-1.20
670.62,0.02,1.22,0.02,1.22,-1.22,-1.25,-0.69,-1.20,-1.20,-1.20
677.32,0.07,1.26,0.07,1.25,-1.26,-1.28,-0.70,-1.19,-1.19,-1.19
684.10,0.12,1.30,0.13,1.30,-1.30,-1.31,-0.71,-1.18,-1.18,-1.18
690.94,0.19,1.35,0.19,1.35,-1.35,-1.34,-0.71,-1.16,-1.16,-1.16
697.85,0.26,1.41,0.25,1.40,-1.39,-1.37,-0.73,-1.13,-1.14,-1.15
704.83,0.30,1.44,0.31,1.44,-1.43,-1.40,-0.74,-1.13,-1.13,-1.14
711.87,0.35,1.48,0.35,1.48,-1.47,-1.43,-0.75,-1.12,-1.12,-1.13
718.99,0.40,1.52,0.40,1.51,-1.51,-1.45,-0.76,-1.11,-1.11,-1.12
726.18,0.44,1.55,0.44,1.54,-1.54,-1.48,-0.77,-1.10,-1.11,-1.11
733.44,0.47,1.57,0.48,1.57,-1.57,-1.50,-0.79,-1.10,-1.10,-1.10
740.78,0.51,1.59,0.51,1.59,-1.60,-1.52,-0.80,-1.09,-1.09,-1.08
748.19,0.55,1.62,0.55,1.62,-1.62,-1.54,-0.82,-1.07,-1.07,-1.07
755.67,0.58,1.65,0.58,1.64,-1.64,-1.56,-0.83,-1.06,-1.06,-1.07
763.23,0.61,1.67,0.60,1.66,-1.66,-1.57,-0.85,-1.05,-1.05,-1.06
770.86,0.61,1.66,0.62,1.67,-1.67,-1.57,-0.86,-1.06,-1.05,-1.05
778.57,0.65,1.69,0.64,1.68,-1.68,-1.58,-0.88,-1.03,-1.04,-1.04
786.35,0.65,1.68,0.65,1.68,-1.68,-1.57,-0.89,-1.03,-1.03,-1.03
794.22,0.65,1.68,0.65,1.67,-1.67,-1.57,-0.91,-1.02,-1.02,-1.03
802.16,0.65,1.67,0.64,1.66,-1.65,-1.55,-0.93,-1.00,-1.01,-1.02
810.18,0.61,1.62,0.62,1.64,-1.63,-1.53,-0.94,-1.02,-1.01,-1.01
818.28,0.61,1.62,0.60,1.60,-1.60,-1.51,-0.96,-0.99,-1.01,-1.01
826.46,0.56,1.56,0.56,1.56,-1.56,-1.48,-0.98,-1.00,-1.00,-1.00
834.73,0.52,1.52,0.53,1.52,-1.52,-1.45,-0.99,-1.00,-0.99,-1.00
843.08,0.49,1.48,0.48,1.47,-1.47,-1.41,-1.01,-0.98,-0.99,-0.99
851.51,0.44,1.43,0.44,1.42,-1.42,-1.37,-1.02,-0.98,-0.98,-0.99
860.02,0.38,1.36,0.39,1.37,-1.36,-1.33,-1.03,-0.98,-0.98,-0.98
868.62,0.33,1.31,0.33,1.31,-1.30,-1.29,-1.04,-0.97,-0.97,-0.98
877.31,0.28,1.25,0.28,1.24,-1.24,-1.25,-1.06,-0.96,-0.97,-0.97
886.08,0.23,1.19,0.23,1.19,-1.19,-1.20,-1.06,-0.96,-0.96,-0.96
894.94,0.17,1.12,0.18,1.13,-1.14,-1.15,-1.07,-0.97,-0.96,-0.95
903.89,0.14,1.09,0.13,1.08,-1.09,-1.11,-1.08,-0.95,-0.95,-0.95
912.93,0.09,1.03,0.10,1.03,-1.04,-1.06,-1.08,-0.95,-0.94,-0.94
922.06,0.07,1.00,0.07,1.00,-1.00,-1.01,-1.08,-0.93,-0.93,-0.93
931.28,0.05,0.98,0.04,0.97,-0.97,-0.97,-1.08,-0.92,-0.92,-0.93
940.59,0.03,0.95,0.03,0.94,-0.94,-0.92,-1.08,-0.91,-0.92,-0.92
950.00,0.00,0.91,0.01,0.92,-0.92,-0.88,-1.07,-0.92,-0.91,-0.91
959.50,0.00,0.90,-0.00,0.89,-0.90,-0.83,-1.06,-0.90,-0.90,-0.90
969.09,0.00,0.88,-0.00,0.88,-0.89,-0.79,-1.05,-0.89,-0.89,-0.88
978.78,0.00,0.87,-0.00,0.87,-0.87,-0.74,-1.03,-0.87,-0.87,-0.87
988.57,0.00,0.86,-0.00,0.85,-0.86,-0.70,-1.01,-0.86,-0.86,-0.86
998.46,0.00,0.84,0.00,0.84,-0.84,-0.66,-0.98,-0.84,-0.84,-0.84
1008.44,0.00,0.82,0.00,0.82,-0.82,-0.61,-0.96,-0.82,-0.82,-0.82
1018.53,0.00,0.80,0.00,0.80,-0.79,-0.57,-0.93,-0.79,-0.79,-0.80
1028.71,-0.00,0.78,-0.01,0.77,-0.76,-0.53,-0.89,-0.76,-0.77,-0.78
1039.00,-0.04,0.72,-0.04,0.72,-0.71,-0.49,-0.86,-0.75,-0.75,-0.76
1049.39,-0.07,0.67,-0.07,0.67,-0.66,-0.45,-0.82,-0.73,-0.73,-0.74
1059.88,-0.12,0.60,-0.12,0.60,-0.60,-0.40,-0.77,-0.72,-0.71,-0.72
1070.48,-0.16,0.53,-0.16,0.53,-0.53,-0.36,-0.72,-0.69,-0.69,-0.69
1081.19,-0.21,0.45,-0.21,0.45,-0.46,-0.32,-0.67,-0.67,-0.67,-0.66
1092.00,-0.26,0.37,-0.26,0.37,-0.38,-0.28,-0.62,-0.64,-0.64,-0.63
1102.92,-0.30,0.30,-0.30,0.30,-0.31,-0.24,-0.56,-0.61,-0.61,-0.60
1113.95,-0.33,0.24,-0.33,0.23,-0.24,-0.19,-0.50,-0.57,-0.57,-0.57
1125.09,-0.37,0.16,-0.37,0.16,-0.17,-0.15,-0.44,-0.54,-0.53,-0.53
1136.34,-0.39,0.10,-0.39,0.10,-0.10,-0.11,-0.38,-0.49,-0.49,-0.49
1147.70,-0.42,0.02,-0.42,0.03,-0.03,-0.06,-0.31,-0.45,-0.45,-0.44
1159.18,-0.43,-0.03,-0.44,-0.04,0.04,-0.02,-0.24,-0.39,-0.40,-0.40
1170.77,-0.47,-0.11,-0.46,-0.11,0.11,0.03,-0.17,-0.36,-0.35,-0.36
1182.48,-0.49,-0.18,-0.49,-0.18,0.19,0.08,-0.10,-0.30,-0.30,-0.31
1194.30,-0.52,-0.26,-0.52,-0.26,0.27,0.13,-0.02,-0.25,-0.25,-0.26
1206.25,-0.56,-0.35,-0.56,-0.36,0.36,0.18,0.05,-0.20,-0.20,-0.21
1218.31,-0.61,-0.46,-0.61,-0.46,0.46,0.23,0.13,-0.15,-0.15,-0.15
1230.49,-0.66,-0.56,-0.66,-0.56,0.56,0.28,0.21,-0.10,-0.11,-0.10
1242.80,-0.72,-0.67,-0.72,-0.67,0.66,0.34,0.29,-0.06,-0.06,-0.05
1255.22,-0.77,-0.78,-0.77,-0.78,0.77,0.39,0.38,-0.00,0.00,0.01
1267.78,-0.81,-0.88,-0.81,-0.88,0.88,0.45,0.46,0.07,0.07,0.07
1280.45,-0.86,-0.99,-0.86,-1.00,1.00,0.51,0.55,0.14,0.14,0.13
1293.26,-0.92,-1.12,-0.92,-1.12,1.13,0.57,0.63,0.21,0.21,0.20
1306.19,-0.98,-1.24,-0.98,-1.25,1.25,0.63,0.72,0.27,0.27,0.26
1319.25,-1.05,-1.38,-1.05,-1.38,1.39,0.70,0.81,0.34,0.34,0.33
1332.45,-1.12,-1.52,-1.12,-1.52,1.53,0.77,0.90,0.41,0.41,0.40
1345.77,-1.19,-1.66,-1.19,-1.66,1.67,0.84,0.99,0.48,0.48,0.47
1359.23,-1.25,-1.79,-1.26,-1.80,1.80,0.91,1.08,0.55,0.55,0.54
1372.82,-1.33,-1.95,-1.32,-1.94,1.93,0.99,1.18,0.60,0.61,0.62
1386.55,-1.37,-2.06,-1.38,-2.07,2.06,1.07,1.27,0.69,0.68,0.69
1400.41,-1.42,-2.18,-1.42,-2.18,2.17,1.15,1.37,0.75,0.75,0.76
1414.42,-1.44,-2.27,-1.44,-2.27,2.26,1.23,1.47,0.82,0.83,0.83
1428.56,-1.44,-2.35,-1.45,-2.35,2.34,1.32,1.56,0.90,0.90,0.91
1442.85,-1.44,-2.42,-1.43,-2.41,2.41,1.42,1.66,0.97,0.97,0.98
1457.28,-1.41,-2.46,-1.41,-2.46,2.45,1.51,1.77,1.04,1.04,1.05
1471.85,-1.37,-2.49,-1.38,-2.49,2.49,1.61,1.87,1.12,1.11,1.12
1486.57,-1.33,-2.52,-1.32,-2.51,2.51,1.72,1.97,1.18,1.19,1.19
1501.43,-1.25,-2.52,-1.25,-2.52,2.53,1.83,2.07,1.28,1.28,1.27
1516.45,-1.17,-2.53,-1.18,-2.53,2.54,1.94,2.18,1.37,1.36,1.36
1531.61,-1.10,-2.54,-1.10,-2.54,2.55,2.06,2.29,1.45,1.45,1.44
1546.93,-1.03,-2.56,-1.03,-2.56,2.56,2.19,2.39,1.53,1.53,1.53
1562.40,-0.96,-2.58,-0.96,-2.58,2.57,2.31,2.50,1.61,1.62,1.62
1578.02,-0.89,-2.60,-0.89,-2.59,2.59,2.44,2.61,1.70,1.71,1.71
1593.80,-0.81,-2.60,-0.82,-2.62,2.62,2.58,2.72,1.81,1.80,1.79
1609.74,-0.77,-2.66,-0.77,-2.66,2.66,2.72,2.82,1.89,1.89,1.89
1625.84,-0.72,-2.71,-0.72,-2.71,2.71,2.87,2.93,1.99,1.99,1.99
1642.10,-0.69,-2.78,-0.69,-2.78,2.77,3.02,3.04,2.08,2.09,2.09
1658.52,-0.65,-2.85,-0.66,-2.85,2.86,3.17,3.15,2.21,2.20,2.20
1675.10,-0.65,-2.95,-0.65,-2.95,2.96,3.33,3.25,2.31,2.31,2.30
1691.85,-0.65,-3.05,-0.66,-3.06,3.08,3.49,3.36,2.43,2.43,2.40
1708.77,-0.69,-3.20,-0.69,-3.20,3.22,3.65,3.46,2.53,2.53,2.51
1725.86,-0.74,-3.36,-0.74,-3.36,3.38,3.82,3.56,2.64,2.64,2.62
1743.12,-0.81,-3.55,-0.81,-3.55,3.55,3.98,3.65,2.74,2.74,2.74
1760.55,-0.88,-3.73,-0.89,-3.74,3.74,4.15,3.75,2.86,2.85,2.85
1778.15,-0.98,-3.95,-0.97,-3.94,3.92,4.31,3.84,2.94,2.95,2.97
1795.94,-1.05,-4.13,-1.05,-4.13,4.12,4.46,3.92,3.07,3.07,3.08
1813.90,-1.11,-4.31,-1.11,-4.31,4.30,4.61,4.00,3.19,3.19,3.20
1832.03,-1.16,-4.48,-1.16,-4.48,4.48,4.75,4.07,3.32,3.32,3.32
1850.36,-1.19,-4.64,-1.20,-4.65,4.65,4.88,4.14,3.46,3.45,3.45
1868.86,-1.25,-4.82,-1.24,-4.81,4.81,5.00,4.20,3.56,3.58,3.57
1887.55,-1.26,-4.95,-1.26,-4.95,4.96,5.10,4.25,3.70,3.70,3.69
1906.42,-1.26,-5.07,-1.27,-5.08,5.09,5.19,4.29,3.83,3.82,3.81
1925.49,-1.26,-5.20,-1.25,-5.19,5.20,5.25,4.32,3.94,3.95,3.94
1944.74,-1.21,-5.28,-1.22,-5.29,5.28,5.29,4.35,4.07,4.06,4.07
1964.19,-1.16,-5.36,-1.15,-5.36,5.34,5.31,4.36,4.18,4.18,4.20
1983.83,-1.06,-5.38,-1.06,-5.38,5.36,5.31,4.37,4.30,4.30,4.32
2003.67,-0.93,-5.38,-0.93,-5.37,5.35,5.27,4.36,4.42,4.42,4.45
2023.71,-0.77,-5.32,-0.77,-5.32,5.31,5.22,4.35,4.54,4.54,4.55
2043.94,-0.58,-5.24,-0.58,-5.24,5.24,5.13,4.32,4.66,4.66,4.66
2064.38,-0.37,-5.14,-0.37,-5.13,5.14,5.04,4.29,4.77,4.77,4.77
2085.03,-0.13,-5.00,-0.14,-5.01,5.01,4.91,4.24,4.88,4.87,4.87
2105.88,0.11,-4.87,0.11,-4.86,4.87,4.77,4.19,4.98,4.98,4.98
2126.94,0.37,-4.71,0.38,-4.71,4.71,4.61,4.12,5.08,5.09,5.08
2148.20,0.66,-4.53,0.65,-4.54,4.55,4.43,4.05,5.21,5.20,5.19
2169.69,0.92,-4.37,0.93,-4.36,4.38,4.25,3.97,5.30,5.31,5.29
2191.38,1.21,-4.18,1.20,-4.19,4.20,4.05,3.89,5.41,5.41,5.39
2213.30,1.48,-4.01,1.48,-4.02,4.03,3.85,3.79,5.51,5.51,5.49
2235.43,1.74,-3.86,1.75,-3.85,3.85,3.64,3.70,5.59,5.60,5.60
2257.78,2.03,-3.67,2.02,-3.67,3.67,3.43,3.59,5.70,5.70,5.70
2280.36,2.30,-3.49,2.31,-3.49,3.49,3.22,3.48,5.79,5.79,5.79
2303.17,2.59,-3.30,2.59,-3.30,3.30,3.00,3.37,5.89,5.89,5.89
2326.20,2.89,-3.10,2.88,-3.11,3.10,2.79,3.25,5.99,5.98,5.99
2349.46,3.17,-2.92,3.18,-2.90,2.89,2.58,3.13,6.06,6.07,6.09
2372.95,3.50,-2.67,3.49,-2.68,2.67,2.37,3.01,6.17,6.16,6.17
2396.68,3.80,-2.45,3.80,-2.45,2.45,2.16,2.88,6.25,6.25,6.25
2420.65,4.12,-2.20,4.12,-2.20,2.22,1.96,2.75,6.34,6.34,6.32
2444.86,4.43,-1.97,4.42,-1.97,1.99,1.76,2.62,6.42,6.41,6.40
2469.31,4.73,-1.74,4.73,-1.74,1.75,1.56,2.49,6.48,6.48,6.47
2494.00,5.03,-1.52,5.03,-1.52,1.51,1.37,2.36,6.54,6.54,6.55
2518.94,5.34,-1.28,5.34,-1.28,1.27,1.19,2.23,6.61,6.61,6.62
2544.13,5.64,-1.04,5.65,-1.04,1.03,1.01,2.10,6.67,6.68,6.68
2569.57,5.96,-0.78,5.95,-0.79,0.78,0.83,1.97,6.74,6.74,6.74
2595.27,6.27,-0.54,6.27,-0.54,0.53,0.65,1.83,6.80,6.80,6.81
2621.22,6.57,-0.30,6.58,-0.29,0.28,0.49,1.70,6.85,6.86,6.87
2647.43,6.90,-0.03,6.89,-0.04,0.03,0.32,1.57,6.93,6.92,6.93
2673.90,7.18,0.19,7.20,0.21,-0.21,0.16,1.44,6.97,6.99,6.99
2700.64,7.50,0.46,7.50,0.45,-0.44,0.01,1.31,7.06,7.05,7.04
2727.65,7.79,0.69,7.78,0.68,-0.67,-0.14,1.18,7.12,7.11,7.10
2754.93,8.05,0.90,8.05,0.90,-0.88,-0.29,1.04,7.17,7.17,7.15
2782.48,8.29,1.09,8.29,1.08,-1.08,-0.43,0.91,7.21,7.21,7.20
2810.30,8.50,1.25,8.51,1.26,-1.26,-0.57,0.78,7.24,7.24,7.25
2838.40,8.70,1.41,8.70,1.42,-1.43,-0.71,0.66,7.28,7.28,7.29
2866.79,8.90,1.58,8.89,1.56,-1.57,-0.84,0.53,7.33,7.32,7.32
2895.46,9.05,1.69,9.06,1.70,-1.70,-0.97,0.40,7.35,7.36,7.36
2924.41,9.21,1.82,9.21,1.82,-1.81,-1.09,0.27,7.40,7.40,7.39
2953.65,9.34,1.92,9.34,1.91,-1.90,-1.21,0.14,7.44,7.43,7.42
2983.19,9.45,1.99,9.45,1.99,-1.98,-1.33,0.02,7.47,7.47,7.46
3013.02,9.53,2.04,9.54,2.05,-2.04,-1.44,-0.11,7.49,7.50,7.49
3043.15,9.62,2.09,9.61,2.08,-2.08,-1.55,-0.24,7.54,7.53,7.53
3073.58,9.68,2.12,9.68,2.12,-2.11,-1.65,-0.36,7.57,7.57,7.56
3104.32,9.72,2.12,9.73,2.13,-2.13,-1.75,-0.49,7.59,7.60,7.60
3135.36,9.78,2.15,9.77,2.14,-2.14,-1.85,-0.61,7.64,7.62,7.63
3166.72,9.79,2.13,9.80,2.14,-2.15,-1.94,-0.74,7.64,7.65,7.66
3198.38,9.82,2.15,9.83,2.15,-2.16,-2.03,-0.86,7.66,7.67,7.67
3230.37,9.85,2.16,9.84,2.15,-2.17,-2.11,-0.98,7.68,7.68,7.69
3262.67,9.87,2.17,9.87,2.16,-2.17,-2.19,-1.10,7.70,7.69,7.70
3295.30,9.87,2.15,9.89,2.17,-2.18,-2.26,-1.22,7.69,7.71,7.72
3328.25,9.92,2.19,9.91,2.18,-2.18,-2.33,-1.34,7.74,7.72,7.73
3361.53,9.92,2.18,9.92,2.18,-2.18,-2.40,-1.45,7.74,7.74,7.74
3395.15,9.92,2.18,9.92,2.18,-2.17,-2.45,-1.56,7.75,7.76,7.74
3429.10,9.91,2.17,9.90,2.16,-2.14,-2.51,-1.68,7.77,7.76,7.74
3463.39,9.86,2.13,9.87,2.13,-2.11,-2.56,-1.78,7.75,7.75,7.73
3498.03,9.81,2.08,9.81,2.08,-2.07,-2.60,-1.89,7.74,7.74,7.73
3533.01,9.75,2.02,9.75,2.02,-2.01,-2.64,-1.99,7.74,7.73,7.73
3568.34,9.66,1.94,9.67,1.96,-1.95,-2.67,-2.09,7.71,7.73,7.72
3604.02,9.60,1.91,9.58,1.89,-1.88,-2.70,-2.18,7.72,7.70,7.69
3640.06,9.49,1.82,9.49,1.82,-1.82,-2.72,-2.27,7.67,7.68,7.67
3676.46,9.40,1.75,9.41,1.76,-1.77,-2.74,-2.35,7.63,7.64,7.65
3713.22,9.34,1.72,9.33,1.71,-1.73,-2.75,-2.42,7.61,7.60,7.62
3750.36,9.28,1.68,9.28,1.69,-1.72,-2.75,-2.49,7.56,7.56,7.60
3787.86,9.26,1.70,9.26,1.70,-1.73,-2.75,-2.55,7.53,7.53,7.56
3825.74,9.26,1.74,9.26,1.74,-1.77,-2.75,-2.61,7.49,7.50,7.52
3864.00,9.29,1.81,9.29,1.81,-1.82,-2.74,-2.66,7.47,7.47,7.48
3902.64,9.33,1.89,9.33,1.88,-1.89,-2.72,-2.69,7.44,7.44,7.44
3941.66,9.38,1.97,9.38,1.97,-1.96,-2.70,-2.73,7.42,7.42,7.41
3981.08,9.43,2.06,9.44,2.07,-2.04,-2.67,-2.75,7.39,7.40,7.37
4020.89,9.48,2.16,9.47,2.15,-2.11,-2.64,-2.76,7.37,7.36,7.32
4061.10,9.50,2.24,9.48,2.22,-2.18,-2.61,-2.77,7.32,7.30,7.26
4101.71,9.45,2.25,9.47,2.27,-2.24,-2.57,-2.77,7.21,7.23,7.20
4142.73,9.45,2.30,9.45,2.30,-2.30,-2.52,-2.76,7.15,7.15,7.15
4184.15,9.45,2.36,9.45,2.35,-2.38,-2.48,-2.74,7.07,7.07,7.09
4226.00,9.45,2.42,9.46,2.43,-2.47,-2.42,-2.71,6.98,6.99,7.03
4268.26,9.50,2.53,9.48,2.52,-2.58,-2.37,-2.68,6.92,6.91,6.97
4310.94,9.52,2.63,9.53,2.64,-2.70,-2.30,-2.64,6.82,6.83,6.89
4354.05,9.60,2.79,9.62,2.80,-2.84,-2.24,-2.59,6.76,6.78,6.81
4397.59,9.71,2.97,9.71,2.97,-2.98,-2.17,-2.54,6.73,6.73,6.74
4441.56,9.82,3.16,9.80,3.14,-3.10,-2.10,-2.48,6.72,6.70,6.66
4485.98,9.85,3.27,9.86,3.27,-3.21,-2.02,-2.41,6.64,6.65,6.58
4530.84,9.86,3.36,9.85,3.35,-3.28,-1.94,-2.35,6.58,6.56,6.50
4576.15,9.78,3.37,9.78,3.37,-3.33,-1.85,-2.27,6.45,6.45,6.41
4621.91,9.67,3.34,9.67,3.34,-3.34,-1.76,-2.20,6.33,6.33,6.33
4668.13,9.52,3.28,9.52,3.28,-3.32,-1.67,-2.12,6.20,6.20,6.24
4714.81,9.35,3.20,9.36,3.20,-3.26,-1.57,-2.04,6.09,6.09,6.15
4761.96,9.18,3.11,9.19,3.12,-3.17,-1.46,-1.96,6.01,6.02,6.07
4809.58,8.98,3.01,8.99,3.02,-3.03,-1.35,-1.87,5.95,5.96,5.97
4857.67,8.79,2.91,8.76,2.88,-2.86,-1.23,-1.78,5.93,5.90,5.88
4906.25,8.47,2.68,8.48,2.69,-2.64,-1.11,-1.70,5.83,5.84,5.79
4955.31,8.11,2.42,8.11,2.42,-2.34,-0.97,-1.61,5.77,5.78,5.69
5004.87,7.69,2.09,7.68,2.07,-1.98,-0.84,-1.52,5.71,5.70,5.60
