frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,1.32,2.12,1.32,2.12,-2.12,-2.23,-2.16,-0.81,-0.81,-0.80
330.87,1.32,2.09,1.32,2.10,-2.10,-2.21,-2.10,-0.78,-0.78,-0.77
334.18,1.33,2.08,1.33,2.08,-2.08,-2.18,-2.04,-0.75,-0.75,-0.75
337.52,1.34,2.06,1.33,2.06,-2.05,-2.16,-1.98,-0.72,-0.72,-0.73
340.90,1.34,2.03,1.33,2.03,-2.03,-2.14,-1.92,-0.69,-0.69,-0.70
344.30,1.33,2.00,1.33,2.00,-1.99,-2.12,-1.87,-0.67,-0.67,-0.67
347.75,1.32,1.97,1.32,1.96,-1.96,-2.09,-1.81,-0.64,-0.64,-0.65
351.23,1.31,1.93,1.30,1.92,-1.92,-2.07,-1.76,-0.61,-0.62,-0.62
354.74,1.28,1.87,1.28,1.87,-1.87,-2.05,-1.71,-0.60,-0.59,-0.59
358.28,1.25,1.82,1.25,1.82,-1.82,-2.02,-1.66,-0.57,-0.57,-0.57
361.87,1.22,1.76,1.22,1.77,-1.77,-2.00,-1.61,-0.55,-0.55,-0.55
365.49,1.19,1.71,1.19,1.71,-1.71,-1.98,-1.56,-0.53,-0.53,-0.53
369.14,1.16,1.66,1.15,1.66,-1.66,-1.95,-1.51,-0.50,-0.51,-0.51
372.83,1.12,1.61,1.12,1.61,-1.60,-1.93,-1.47,-0.49,-0.49,-0.49
376.56,1.08,1.55,1.08,1.55,-1.55,-1.91,-1.43,-0.48,-0.47,-0.47
380.33,1.06,1.50,1.05,1.50,-1.51,-1.88,-1.38,-0.45,-0.45,-0.44
384.13,1.03,1.46,1.03,1.46,-1.46,-1.86,-1.34,-0.44,-0.44,-0.43
387.97,1.01,1.43,1.00,1.43,-1.43,-1.84,-1.30,-0.42,-0.42,-0.42
391.85,0.99,1.40,0.98,1.40,-1.40,-1.81,-1.26,-0.41,-0.41,-0.42
395.77,0.97,1.36,0.97,1.37,-1.37,-1.79,-1.23,-0.41,-0.40,-0.40
399.73,0.97,1.35,0.96,1.35,-1.36,-1.76,-1.19,-0.39,-0.39,-0.39
403.72,0.97,1.34,0.97,1.34,-1.35,-1.74,-1.16,-0.38,-0.38,-0.38
407.76,0.98,1.34,0.98,1.34,-1.34,-1.72,-1.12,-0.36,-0.36,-0.37
411.84,0.99,1.34,0.98,1.34,-1.34,-1.69,-1.09,-0.35,-0.36,-0.35
415.96,0.99,1.34,0.99,1.34,-1.34,-1.67,-1.06,-0.35,-0.35,-0.35
420.12,0.99,1.34,0.99,1.34,-1.34,-1.65,-1.03,-0.36,-0.35,-0.35
424.32,1.00,1.35,1.00,1.35,-1.35,-1.62,-1.00,-0.35,-0.35,-0.35
428.56,1.01,1.36,1.00,1.36,-1.35,-1.60,-0.97,-0.35,-0.35,-0.35
432.85,1.01,1.36,1.01,1.36,-1.35,-1.58,-0.94,-0.35,-0.35,-0.35
437.18,1.01,1.36,1.01,1.36,-1.35,-1.55,-0.92,-0.35,-0.35,-0.35
441.55,1.00,1.35,1.00,1.35,-1.35,-1.53,-0.89,-0.35,-0.35,-0.35
445.96,0.99,1.34,0.98,1.34,-1.34,-1.51,-0.87,-0.35,-0.36,-0.35
450.42,0.96,1.32,0.96,1.32,-1.32,-1.48,-0.85,-0.36,-0.36,-0.37
454.93,0.94,1.30,0.94,1.30,-1.30,-1.46,-0.82,-0.36,-0.36,-0.37
459.48,0.91,1.27,0.91,1.28,-1.27,-1.44,-0.80,-0.37,-0.36,-0.37
464.07,0.89,1.25,0.88,1.25,-1.24,-1.41,-0.78,-0.36,-0.36,-0.37
468.71,0.85,1.20,0.85,1.21,-1.21,-1.39,-0.76,-0.36,-0.36,-0.36
473.40,0.81,1.17,0.81,1.17,-1.18,-1.37,-0.74,-0.37,-0.37,-0.37
478.13,0.78,1.13,0.77,1.14,-1.14,-1.35,-0.73,-0.37,-0.37,-0.36
482.91,0.75,1.12,0.74,1.11,-1.11,-1.32,-0.71,-0.36,-0.36,-0.37
487.74,0.72,1.08,0.72,1.08,-1.08,-1.30,-0.69,-0.36,-0.36,-0.36
492.62,0.70,1.05,0.70,1.05,-1.05,-1.28,-0.68,-0.35,-0.35,-0.35
497.55,0.68,1.03,0.67,1.02,-1.02,-1.26,-0.66,-0.35,-0.35,-0.35
502.52,0.66,1.00,0.66,1.00,-1.01,-1.23,-0.65,-0.35,-0.35,-0.34
507.55,0.64,0.98,0.64,0.98,-0.99,-1.21,-0.64,-0.36,-0.35,-0.34
512.62,0.65,0.98,0.64,0.97,-0.98,-1.19,-0.63,-0.34,-0.34,-0.33
517.75,0.65,0.97,0.65,0.97,-0.97,-1.17,-0.61,-0.33,-0.33,-0.32
522.93,0.66,0.97,0.66,0.97,-0.97,-1.15,-0.60,-0.31,-0.31,-0.31
528.16,0.67,0.98,0.66,0.97,-0.96,-1.13,-0.60,-0.29,-0.30,-0.31
533.44,0.67,0.96,0.67,0.96,-0.95,-1.10,-0.59,-0.28,-0.28,-0.29
538.77,0.67,0.95,0.67,0.95,-0.94,-1.08,-0.58,-0.27,-0.27,-0.28
544.16,0.67,0.93,0.67,0.93,-0.93,-1.06,-0.57,-0.26,-0.26,-0.26
549.60,0.67,0.91,0.67,0.91,-0.92,-1.04,-0.57,-0.25,-0.25,-0.24
555.10,0.67,0.90,0.67,0.90,-0.90,-1.02,-0.56,-0.24,-0.24,-0.23
560.65,0.67,0.89,0.67,0.88,-0.89,-1.00,-0.55,-0.23,-0.23,-0.22
566.25,0.67,0.87,0.67,0.87,-0.88,-0.98,-0.55,-0.22,-0.22,-0.20
571.92,0.67,0.86,0.67,0.87,-0.87,-0.96,-0.55,-0.21,-0.20,-0.19
577.64,0.68,0.87,0.68,0.86,-0.86,-0.94,-0.54,-0.19,-0.19,-0.19
583.41,0.69,0.86,0.68,0.86,-0.86,-0.92,-0.54,-0.17,-0.17,-0.18
589.25,0.69,0.85,0.68,0.85,-0.84,-0.90,-0.54,-0.16,-0.16,-0.17
595.14,0.68,0.83,0.68,0.83,-0.83,-0.88,-0.54,-0.15,-0.15,-0.16
601.09,0.67,0.81,0.67,0.81,-0.81,-0.86,-0.54,-0.14,-0.15,-0.15
607.10,0.65,0.79,0.65,0.79,-0.79,-0.84,-0.54,-0.14,-0.14,-0.15
613.17,0.63,0.76,0.62,0.76,-0.76,-0.82,-0.54,-0.13,-0.13,-0.14
619.30,0.60,0.72,0.60,0.73,-0.73,-0.80,-0.54,-0.13,-0.13,-0.13
625.50,0.57,0.68,0.57,0.69,-0.69,-0.78,-0.54,-0.12,-0.12,-0.12
631.75,0.54,0.65,0.53,0.65,-0.65,-0.76,-0.54,-0.11,-0.11,-0.12
638.07,0.50,0.60,0.50,0.61,-0.60,-0.75,-0.55,-0.11,-0.10,-0.11
644.45,0.47,0.56,0.47,0.56,-0.56,-0.73,-0.55,-0.09,-0.09,-0.10
650.89,0.44,0.51,0.44,0.51,-0.51,-0.71,-0.55,-0.07,-0.08,-0.08
657.40,0.41,0.47,0.41,0.47,-0.46,-0.69,-0.56,-0.06,-0.06,-0.07
663.98,0.38,0.41,0.37,0.42,-0.42,-0.68,-0.56,-0.04,-0.04,-0.04
670.62,0.35,0.37,0.35,0.37,-0.38,-0.66,-0.57,-0.03,-0.03,-0.03
677.32,0.33,0.33,0.33,0.33,-0.34,-0.64,-0.58,-0.02,-0.02,-0.01
684.10,0.32,0.30,0.32,0.30,-0.31,-0.62,-0.59,0.00,0.00,0.01
690.94,0.32,0.27,0.32,0.28,-0.29,-0.61,-0.59,0.03,0.03,0.04
697.85,0.33,0.26,0.33,0.27,-0.27,-0.59,-0.60,0.06,0.06,0.06
704.83,0.34,0.26,0.33,0.26,-0.25,-0.58,-0.61,0.09,0.08,0.07
711.87,0.34,0.24,0.34,0.25,-0.24,-0.56,-0.62,0.10,0.10,0.09
718.99,0.34,0.23,0.34,0.24,-0.23,-0.54,-0.63,0.11,0.11,0.10
726.18,0.34,0.22,0.34,0.22,-0.22,-0.53,-0.64,0.11,0.11,0.11
733.44,0.34,0.21,0.34,0.21,-0.22,-0.52,-0.65,0.12,0.12,0.12
740.78,0.34,0.20,0.34,0.21,-0.22,-0.50,-0.66,0.12,0.12,0.13
748.19,0.34,0.21,0.34,0.21,-0.22,-0.49,-0.67,0.12,0.12,0.13
755.67,0.34,0.23,0.34,0.22,-0.22,-0.47,-0.69,0.11,0.11,0.11
763.23,0.34,0.24,0.34,0.23,-0.23,-0.46,-0.70,0.11,0.11,0.10
770.86,0.34,0.25,0.34,0.24,-0.24,-0.45,-0.71,0.10,0.10,0.09
778.57,0.34,0.26,0.34,0.26,-0.25,-0.43,-0.72,0.08,0.08,0.08
786.35,0.34,0.27,0.34,0.27,-0.27,-0.42,-0.74,0.07,0.07,0.07
794.22,0.34,0.30,0.34,0.29,-0.28,-0.41,-0.75,0.05,0.05,0.04
802.16,0.34,0.31,0.34,0.30,-0.30,-0.40,-0.76,0.03,0.03,0.03
810.18,0.34,0.32,0.34,0.32,-0.32,-0.39,-0.78,0.01,0.01,0.02
818.28,0.34,0.35,0.34,0.34,-0.35,-0.38,-0.79,-0.01,-0.01,-0.01
826.46,0.34,0.37,0.34,0.37,-0.38,-0.37,-0.80,-0.04,-0.04,-0.03
834.73,0.34,0.40,0.34,0.40,-0.41,-0.36,-0.81,-0.07,-0.07,-0.06
843.08,0.35,0.44,0.35,0.44,-0.44,-0.35,-0.82,-0.10,-0.10,-0.09
851.51,0.36,0.48,0.36,0.48,-0.47,-0.34,-0.83,-0.12,-0.12,-0.12
860.02,0.37,0.52,0.36,0.52,-0.50,-0.33,-0.84,-0.14,-0.14,-0.15
868.62,0.37,0.55,0.36,0.54,-0.53,-0.32,-0.85,-0.16,-0.16,-0.18
877.31,0.36,0.56,0.35,0.56,-0.55,-0.32,-0.85,-0.19,-0.19,-0.20
886.08,0.34,0.56,0.34,0.56,-0.56,-0.31,-0.86,-0.22,-0.22,-0.22
894.94,0.32,0.56,0.32,0.56,-0.56,-0.30,-0.86,-0.24,-0.24,-0.24
903.89,0.30,0.56,0.30,0.56,-0.56,-0.30,-0.86,-0.26,-0.26,-0.26
912.93,0.28,0.56,0.27,0.55,-0.55,-0.29,-0.86,-0.27,-0.28,-0.28
922.06,0.24,0.53,0.24,0.53,-0.53,-0.28,-0.86,-0.30,-0.29,-0.29
931.28,0.21,0.52,0.21,0.51,-0.52,-0.28,-0.85,-0.31,-0.31,-0.31
940.59,0.18,0.50,0.17,0.50,-0.50,-0.27,-0.85,-0.33,-0.33,-0.32
950.00,0.15,0.48,0.15,0.48,-0.48,-0.27,-0.84,-0.34,-0.34,-0.33
959.50,0.12,0.47,0.12,0.46,-0.46,-0.26,-0.82,-0.35,-0.35,-0.35
969.09,0.10,0.45,0.09,0.45,-0.44,-0.26,-0.80,-0.35,-0.35,-0.35
978.78,0.07,0.43,0.07,0.43,-0.43,-0.25,-0.78,-0.36,-0.36,-0.36
988.57,0.04,0.42,0.04,0.41,-0.41,-0.25,-0.76,-0.37,-0.37,-0.38
998.46,0.01,0.40,0.00,0.39,-0.40,-0.24,-0.73,-0.39,-0.39,-0.39
1008.44,-0.03,0.37,-0.03,0.37,-0.38,-0.23,-0.70,-0.42,-0.41,-0.40
1018.53,-0.06,0.35,-0.06,0.35,-0.37,-0.22,-0.67,-0.43,-0.43,-0.41
1028.71,-0.07,0.35,-0.08,0.35,-0.36,-0.22,-0.63,-0.43,-0.43,-0.42
1039.00,-0.09,0.35,-0.09,0.35,-0.34,-0.20,-0.59,-0.43,-0.43,-0.44
1049.39,-0.11,0.34,-0.12,0.34,-0.32,-0.19,-0.55,-0.43,-0.44,-0.45
1059.88,-0.15,0.32,-0.16,0.31,-0.29,-0.18,-0.50,-0.45,-0.45,-0.47
1070.48,-0.20,0.27,-0.20,0.27,-0.26,-0.17,-0.45,-0.47,-0.46,-0.47
1081.19,-0.25,0.23,-0.25,0.22,-0.23,-0.15,-0.39,-0.48,-0.48,-0.48
1092.00,-0.30,0.18,-0.30,0.18,-0.18,-0.13,-0.34,-0.49,-0.49,-0.48
1102.92,-0.35,0.13,-0.35,0.14,-0.14,-0.11,-0.28,-0.49,-0.49,-0.48
1113.95,-0.39,0.10,-0.40,0.09,-0.09,-0.08,-0.22,-0.48,-0.49,-0.49
1125.09,-0.44,0.04,-0.45,0.04,-0.04,-0.05,-0.15,-0.48,-0.48,-0.48
1136.34,-0.49,-0.02,-0.49,-0.02,0.01,-0.03,-0.08,-0.48,-0.48,-0.47
1147.70,-0.53,-0.07,-0.53,-0.07,0.06,0.01,-0.01,-0.47,-0.47,-0.46
1159.18,-0.56,-0.11,-0.57,-0.11,0.12,0.04,0.06,-0.45,-0.45,-0.45
1170.77,-0.60,-0.15,-0.61,-0.16,0.17,0.08,0.13,-0.43,-0.44,-0.45
1182.48,-0.65,-0.21,-0.65,-0.21,0.22,0.12,0.21,-0.43,-0.43,-0.44
1194.30,-0.71,-0.27,-0.71,-0.27,0.28,0.16,0.29,-0.44,-0.44,-0.44
1206.25,-0.77,-0.33,-0.78,-0.34,0.33,0.21,0.37,-0.45,-0.45,-0.44
1218.31,-0.84,-0.40,-0.84,-0.39,0.38,0.26,0.45,-0.47,-0.46,-0.44
1230.49,-0.89,-0.44,-0.89,-0.44,0.42,0.31,0.53,-0.47,-0.47,-0.45
1242.80,-0.93,-0.46,-0.94,-0.47,0.47,0.36,0.62,-0.46,-0.47,-0.47
1255.22,-0.98,-0.50,-0.99,-0.51,0.52,0.42,0.71,-0.47,-0.47,-0.48
1267.78,-1.04,-0.55,-1.05,-0.55,0.56,0.48,0.79,-0.48,-0.48,-0.49
1280.45,-1.11,-0.60,-1.11,-0.60,0.60,0.53,0.88,-0.51,-0.51,-0.51
1293.26,-1.17,-0.65,-1.17,-0.65,0.65,0.59,0.98,-0.53,-0.53,-0.52
1306.19,-1.23,-0.69,-1.23,-0.70,0.69,0.65,1.07,-0.54,-0.54,-0.54
1319.25,-1.28,-0.74,-1.28,-0.74,0.74,0.72,1.16,-0.55,-0.55,-0.54
1332.45,-1.33,-0.78,-1.34,-0.78,0.79,0.78,1.26,-0.55,-0.55,-0.55
1345.77,-1.38,-0.82,-1.39,-0.83,0.84,0.85,1.35,-0.55,-0.55,-0.56
1359.23,-1.44,-0.88,-1.44,-0.88,0.88,0.91,1.45,-0.56,-0.56,-0.56
1372.82,-1.49,-0.94,-1.50,-0.94,0.93,0.98,1.55,-0.56,-0.56,-0.55
1386.55,-1.55,-0.99,-1.55,-0.99,0.98,1.04,1.65,-0.57,-0.56,-0.56
1400.41,-1.59,-1.03,-1.60,-1.04,1.04,1.11,1.76,-0.56,-0.56,-0.56
1414.42,-1.64,-1.08,-1.64,-1.09,1.09,1.18,1.86,-0.56,-0.56,-0.56
1428.56,-1.69,-1.14,-1.70,-1.14,1.14,1.25,1.97,-0.55,-0.56,-0.55
1442.85,-1.75,-1.19,-1.75,-1.20,1.19,1.32,2.07,-0.56,-0.56,-0.56
1457.28,-1.81,-1.25,-1.81,-1.25,1.25,1.39,2.18,-0.57,-0.57,-0.56
1471.85,-1.87,-1.31,-1.87,-1.31,1.30,1.46,2.29,-0.57,-0.57,-0.56
1486.57,-1.93,-1.36,-1.93,-1.37,1.36,1.53,2.40,-0.57,-0.57,-0.57
1501.43,-1.98,-1.42,-1.99,-1.42,1.43,1.60,2.51,-0.55,-0.56,-0.56
1516.45,-2.04,-1.49,-2.04,-1.49,1.50,1.67,2.63,-0.55,-0.55,-0.55
1531.61,-2.10,-1.56,-2.11,-1.57,1.57,1.74,2.74,-0.53,-0.54,-0.54
1546.93,-2.18,-1.65,-2.18,-1.65,1.65,1.81,2.86,-0.53,-0.53,-0.53
1562.40,-2.25,-1.74,-2.25,-1.74,1.74,1.89,2.98,-0.52,-0.51,-0.51
1578.02,-2.32,-1.83,-2.33,-1.83,1.83,1.96,3.10,-0.49,-0.50,-0.49
1593.80,-2.40,-1.92,-2.40,-1.92,1.93,2.03,3.21,-0.47,-0.47,-0.48
1609.74,-2.48,-2.02,-2.48,-2.03,2.03,2.11,3.33,-0.45,-0.45,-0.46
1625.84,-2.56,-2.13,-2.57,-2.13,2.14,2.19,3.45,-0.43,-0.43,-0.43
1642.10,-2.66,-2.25,-2.66,-2.25,2.25,2.27,3.57,-0.42,-0.41,-0.41
1658.52,-2.74,-2.36,-2.75,-2.36,2.35,2.34,3.69,-0.39,-0.39,-0.38
1675.10,-2.83,-2.47,-2.83,-2.47,2.47,2.43,3.81,-0.37,-0.37,-0.36
1691.85,-2.92,-2.57,-2.92,-2.57,2.57,2.51,3.93,-0.35,-0.35,-0.35
1708.77,-3.01,-2.68,-3.02,-2.68,2.68,2.59,4.04,-0.33,-0.34,-0.33
1725.86,-3.11,-2.78,-3.11,-2.79,2.79,2.68,4.16,-0.33,-0.33,-0.33
1743.12,-3.21,-2.90,-3.21,-2.89,2.89,2.76,4.27,-0.33,-0.32,-0.31
1760.55,-3.30,-2.98,-3.31,-2.99,2.99,2.85,4.38,-0.32,-0.32,-0.32
1778.15,-3.40,-3.09,-3.41,-3.09,3.08,2.94,4.48,-0.32,-0.32,-0.31
1795.94,-3.51,-3.18,-3.51,-3.18,3.18,3.04,4.58,-0.33,-0.33,-0.33
1813.90,-3.61,-3.27,-3.61,-3.27,3.27,3.13,4.68,-0.34,-0.34,-0.34
1832.03,-3.71,-3.36,-3.72,-3.37,3.37,3.23,4.77,-0.35,-0.35,-0.35
1850.36,-3.83,-3.47,-3.83,-3.46,3.46,3.33,4.85,-0.37,-0.37,-0.36
1868.86,-3.94,-3.56,-3.94,-3.56,3.56,3.44,4.93,-0.39,-0.38,-0.38
1887.55,-4.04,-3.64,-4.05,-3.65,3.66,3.55,5.00,-0.39,-0.39,-0.40
1906.42,-4.16,-3.75,-4.16,-3.75,3.76,3.66,5.06,-0.40,-0.40,-0.41
1925.49,-4.27,-3.85,-4.28,-3.86,3.87,3.77,5.12,-0.41,-0.41,-0.42
1944.74,-4.40,-3.98,-4.40,-3.97,3.98,3.89,5.17,-0.43,-0.42,-0.42
1964.19,-4.51,-4.09,-4.51,-4.09,4.08,4.01,5.20,-0.43,-0.43,-0.42
1983.83,-4.62,-4.19,-4.63,-4.20,4.19,4.14,5.23,-0.43,-0.44,-0.43
2003.67,-4.74,-4.32,-4.74,-4.31,4.30,4.26,5.25,-0.44,-0.44,-0.42
2023.71,-4.85,-4.41,-4.85,-4.42,4.41,4.39,5.26,-0.45,-0.45,-0.44
2043.94,-4.96,-4.51,-4.96,-4.52,4.51,4.53,5.26,-0.45,-0.45,-0.45
2064.38,-5.07,-4.62,-5.07,-4.61,4.62,4.66,5.26,-0.45,-0.45,-0.45
2085.03,-5.17,-4.71,-5.18,-4.72,4.73,4.80,5.24,-0.44,-0.45,-0.46
2105.88,-5.29,-4.83,-5.29,-4.83,4.84,4.93,5.22,-0.45,-0.45,-0.46
2126.94,-5.41,-4.95,-5.41,-4.95,4.96,5.06,5.19,-0.46,-0.45,-0.46
2148.20,-5.52,-5.07,-5.53,-5.07,5.08,5.18,5.15,-0.45,-0.45,-0.45
2169.69,-5.64,-5.19,-5.64,-5.19,5.20,5.30,5.10,-0.45,-0.45,-0.45
2191.38,-5.76,-5.31,-5.76,-5.32,5.32,5.41,5.05,-0.44,-0.44,-0.45
2213.30,-5.88,-5.44,-5.89,-5.45,5.45,5.51,4.99,-0.44,-0.44,-0.44
2235.43,-6.00,-5.57,-6.00,-5.56,5.57,5.60,4.93,-0.43,-0.43,-0.43
2257.78,-6.11,-5.68,-6.11,-5.67,5.68,5.67,4.87,-0.43,-0.43,-0.43
2280.36,-6.21,-5.76,-6.22,-5.77,5.78,5.73,4.80,-0.44,-0.44,-0.45
2303.17,-6.32,-5.86,-6.33,-5.87,5.86,5.78,4.72,-0.47,-0.47,-0.46
2326.20,-6.45,-5.99,-6.45,-5.98,5.92,5.82,4.65,-0.53,-0.52,-0.46
2349.46,-6.56,-6.08,-6.57,-6.08,5.97,5.85,4.57,-0.60,-0.60,-0.48
2372.95,-6.68,-6.17,-6.69,-6.17,6.00,5.88,4.50,-0.69,-0.69,-0.51
2396.68,-6.80,-6.25,-6.80,-6.25,6.01,5.90,4.42,-0.79,-0.79,-0.55
2420.65,-6.91,-6.31,-6.91,-6.32,6.02,5.92,4.34,-0.89,-0.89,-0.60
2444.86,-7.01,-6.37,-7.01,-6.37,6.02,5.93,4.26,-1.00,-1.00,-0.64
2469.31,-7.10,-6.42,-7.10,-6.42,6.01,5.95,4.18,-1.09,-1.09,-0.68
2494.00,-7.18,-6.46,-7.18,-6.46,6.00,5.96,4.11,-1.18,-1.18,-0.72
2518.94,-7.25,-6.49,-7.26,-6.49,6.00,5.97,4.03,-1.25,-1.26,-0.76
2544.13,-7.32,-6.52,-7.33,-6.52,6.00,5.99,3.96,-1.32,-1.33,-0.80
2569.57,-7.39,-6.55,-7.39,-6.55,6.00,6.00,3.89,-1.39,-1.39,-0.84
2595.27,-7.44,-6.58,-7.44,-6.58,6.00,6.01,3.82,-1.44,-1.44,-0.86
2621.22,-7.47,-6.59,-7.48,-6.60,6.00,6.03,3.75,-1.47,-1.48,-0.88
2647.43,-7.50,-6.60,-7.50,-6.60,6.00,6.04,3.68,-1.50,-1.50,-0.90
2673.90,-7.50,-6.60,-7.50,-6.60,6.00,6.05,3.62,-1.50,-1.50,-0.90
2700.64,-7.48,-6.58,-7.49,-6.59,6.00,6.06,3.56,-1.48,-1.49,-0.90
2727.65,-7.46,-6.57,-7.47,-6.57,6.00,6.07,3.50,-1.46,-1.47,-0.89
2754.93,-7.43,-6.55,-7.43,-6.54,6.00,6.08,3.45,-1.43,-1.42,-0.88
2782.48,-7.37,-6.50,-7.37,-6.50,6.01,6.08,3.39,-1.36,-1.36,-0.87
2810.30,-7.29,-6.44,-7.30,-6.44,6.02,6.07,3.35,-1.27,-1.28,-0.85
2838.40,-7.21,-6.37,-7.22,-6.37,6.02,6.06,3.30,-1.19,-1.19,-0.84
2866.79,-7.12,-6.28,-7.12,-6.29,6.01,6.04,3.25,-1.11,-1.11,-0.84
2895.46,-7.01,-6.19,-7.01,-6.18,5.99,6.01,3.21,-1.02,-1.02,-0.82
2924.41,-6.88,-6.07,-6.88,-6.07,5.95,5.98,3.18,-0.94,-0.94,-0.81
2953.65,-6.74,-5.94,-6.75,-5.95,5.88,5.93,3.14,-0.86,-0.86,-0.80
2983.19,-6.60,-5.83,-6.60,-5.83,5.80,5.87,3.11,-0.80,-0.80,-0.77
3013.02,-6.45,-5.70,-6.45,-5.70,5.70,5.79,3.08,-0.75,-0.75,-0.75
3043.15,-6.29,-5.57,-6.29,-5.57,5.59,5.70,3.05,-0.70,-0.70,-0.72
3073.58,-6.12,-5.43,-6.13,-5.44,5.47,5.59,3.02,-0.66,-0.66,-0.69
3104.32,-5.97,-5.32,-5.97,-5.32,5.33,5.47,3.00,-0.64,-0.64,-0.65
3135.36,-5.81,-5.20,-5.81,-5.20,5.20,5.33,2.98,-0.61,-0.61,-0.61
3166.72,-5.66,-5.09,-5.67,-5.09,5.08,5.18,2.96,-0.58,-0.59,-0.57
3198.38,-5.51,-4.97,-5.51,-4.97,4.97,5.03,2.95,-0.55,-0.55,-0.54
3230.37,-5.37,-4.87,-5.37,-4.87,4.87,4.88,2.93,-0.51,-0.50,-0.50
3262.67,-5.21,-4.76,-5.22,-4.77,4.77,4.76,2.92,-0.44,-0.45,-0.45
3295.30,-5.07,-4.69,-5.08,-4.69,4.70,4.67,2.91,-0.38,-0.38,-0.38
3328.25,-4.94,-4.63,-4.94,-4.63,4.64,4.62,2.90,-0.31,-0.30,-0.31
3361.53,-4.81,-4.58,-4.82,-4.59,4.59,4.60,2.89,-0.22,-0.22,-0.23
3395.15,-4.70,-4.56,-4.70,-4.56,4.57,4.63,2.88,-0.13,-0.13,-0.14
3429.10,-4.60,-4.56,-4.60,-4.56,4.57,4.69,2.87,-0.03,-0.03,-0.04
3463.39,-4.51,-4.57,-4.52,-4.58,4.60,4.76,2.87,0.08,0.08,0.06
3498.03,-4.44,-4.63,-4.44,-4.63,4.64,4.83,2.86,0.19,0.20,0.19
3533.01,-4.37,-4.69,-4.37,-4.69,4.70,4.90,2.85,0.32,0.33,0.32
3568.34,-4.30,-4.76,-4.31,-4.76,4.77,4.97,2.84,0.46,0.46,0.46
3604.02,-4.24,-4.83,-4.25,-4.84,4.85,5.01,2.84,0.60,0.60,0.59
3640.06,-4.20,-4.93,-4.20,-4.92,4.93,5.05,2.83,0.72,0.73,0.73
3676.46,-4.14,-5.01,-4.14,-5.01,5.00,5.07,2.81,0.86,0.86,0.87
3713.22,-4.08,-5.07,-4.09,-5.09,5.07,5.08,2.80,0.99,0.98,0.99
3750.36,-4.02,-5.15,-4.02,-5.14,5.13,5.08,2.79,1.10,1.11,1.13
3787.86,-3.94,-5.18,-3.94,-5.18,5.17,5.07,2.77,1.22,1.23,1.24
3825.74,-3.83,-5.18,-3.84,-5.19,5.18,5.05,2.75,1.35,1.34,1.35
3864.00,-3.73,-5.19,-3.73,-5.18,5.18,5.03,2.73,1.45,1.45,1.46
3902.64,-3.60,-5.15,-3.60,-5.16,5.15,5.01,2.70,1.55,1.55,1.55
3941.66,-3.46,-5.12,-3.46,-5.12,5.11,4.98,2.67,1.64,1.64,1.66
3981.08,-3.30,-5.04,-3.30,-5.04,5.04,4.94,2.64,1.73,1.73,1.74
4020.89,-3.13,-4.95,-3.13,-4.95,4.95,4.89,2.60,1.82,1.82,1.82
4061.10,-2.94,-4.83,-2.95,-4.84,4.85,4.82,2.57,1.91,1.90,1.89
4101.71,-2.75,-4.71,-2.75,-4.71,4.73,4.73,2.52,1.98,1.98,1.96
4142.73,-2.54,-4.58,-2.54,-4.58,4.60,4.59,2.48,2.05,2.06,2.04
4184.15,-2.30,-4.43,-2.31,-4.43,4.44,4.43,2.43,2.14,2.14,2.13
4226.00,-2.04,-4.26,-2.05,-4.27,4.26,4.21,2.38,2.22,2.21,2.22
4268.26,-1.76,-4.07,-1.76,-4.07,4.06,3.95,2.32,2.30,2.30,2.31
4310.94,-1.45,-3.84,-1.45,-3.84,3.83,3.64,2.26,2.38,2.38,2.39
4354.05,-1.09,-3.56,-1.10,-3.57,3.57,3.30,2.20,2.47,2.47,2.47
4397.59,-0.70,-3.27,-0.71,-3.27,3.26,2.94,2.14,2.56,2.56,2.57
4441.56,-0.28,-2.93,-0.28,-2.93,2.92,2.56,2.07,2.64,2.64,2.65
4485.98,0.18,-2.55,0.18,-2.55,2.53,2.16,2.01,2.71,2.71,2.73
4530.84,0.68,-2.12,0.68,-2.12,2.10,1.75,1.94,2.78,2.78,2.80
4576.15,1.21,-1.64,1.21,-1.64,1.63,1.34,1.86,2.84,2.84,2.85
4621.91,1.78,-1.12,1.77,-1.13,1.11,0.92,1.79,2.89,2.88,2.90
4668.13,2.35,-0.58,2.36,-0.57,0.56,0.48,1.72,2.91,2.92,2.93
4714.81,2.97,0.02,2.96,0.02,-0.03,0.04,1.64,2.94,2.93,2.95
4761.96,3.59,0.64,3.58,0.64,-0.65,-0.41,1.57,2.94,2.93,2.95
4809.58,4.21,1.29,4.21,1.29,-1.29,-0.88,1.49,2.91,2.92,2.92
4857.67,4.83,1.95,4.82,1.95,-1.95,-1.37,1.41,2.88,2.88,2.88
4906.25,5.42,2.61,5.42,2.62,-2.60,-1.87,1.33,2.81,2.81,2.81
4955.31,6.00,3.29,5.99,3.28,-3.26,-2.40,1.26,2.73,2.73,2.71
5004.87,6.53,3.93,6.53,3.93,-3.91,-2.94,1.18,2.62,2.62,2.60
