frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.28,1.09,2.29,1.10,-1.09,-1.02,-0.70,1.19,1.20,1.19
380.33,2.28,1.09,2.28,1.09,-1.05,-0.98,-0.65,1.23,1.23,1.19
384.13,2.28,1.09,2.23,1.04,-1.01,-0.94,-0.60,1.27,1.22,1.19
387.97,2.13,0.95,2.16,0.97,-0.97,-0.91,-0.56,1.16,1.19,1.18
391.85,2.06,0.88,2.09,0.91,-0.92,-0.87,-0.51,1.14,1.17,1.18
395.77,2.05,0.87,2.05,0.87,-0.88,-0.84,-0.46,1.17,1.17,1.18
399.73,2.05,0.88,2.01,0.84,-0.83,-0.80,-0.42,1.22,1.18,1.17
403.72,1.97,0.80,1.95,0.78,-0.78,-0.76,-0.37,1.19,1.17,1.17
407.76,1.85,0.68,1.88,0.71,-0.73,-0.73,-0.32,1.12,1.15,1.17
411.84,1.82,0.65,1.83,0.66,-0.69,-0.69,-0.28,1.13,1.14,1.17
415.96,1.82,0.64,1.82,0.64,-0.64,-0.65,-0.24,1.18,1.18,1.18
420.12,1.82,0.64,1.81,0.62,-0.60,-0.62,-0.19,1.22,1.21,1.18
424.32,1.80,0.61,1.76,0.57,-0.55,-0.58,-0.15,1.25,1.21,1.19
428.56,1.66,0.47,1.69,0.50,-0.49,-0.54,-0.11,1.17,1.19,1.19
432.85,1.60,0.41,1.64,0.45,-0.44,-0.50,-0.07,1.16,1.20,1.19
437.18,1.60,0.41,1.59,0.39,-0.38,-0.47,-0.03,1.22,1.20,1.19
441.55,1.60,0.40,1.54,0.34,-0.33,-0.43,0.01,1.27,1.20,1.20
445.96,1.44,0.24,1.47,0.27,-0.28,-0.39,0.05,1.16,1.19,1.20
450.42,1.37,0.16,1.40,0.19,-0.24,-0.36,0.09,1.13,1.17,1.21
454.93,1.37,0.16,1.36,0.15,-0.19,-0.32,0.12,1.18,1.17,1.21
459.48,1.37,0.16,1.38,0.16,-0.15,-0.28,0.16,1.22,1.23,1.21
464.07,1.37,0.15,1.37,0.15,-0.11,-0.24,0.20,1.26,1.26,1.22
468.71,1.37,0.15,1.32,0.10,-0.07,-0.20,0.23,1.30,1.26,1.22
473.40,1.23,0.01,1.25,0.02,-0.02,-0.17,0.27,1.21,1.23,1.22
478.13,1.15,-0.08,1.19,-0.04,0.04,-0.13,0.30,1.19,1.22,1.23
482.91,1.14,-0.09,1.14,-0.09,0.09,-0.09,0.33,1.23,1.23,1.23
487.74,1.14,-0.10,1.10,-0.14,0.15,-0.05,0.36,1.29,1.25,1.24
492.62,1.06,-0.19,1.04,-0.20,0.20,-0.01,0.39,1.26,1.25,1.25
497.55,0.94,-0.31,0.97,-0.28,0.25,0.03,0.42,1.19,1.23,1.25
502.52,0.91,-0.35,0.92,-0.34,0.30,0.07,0.45,1.21,1.22,1.26
507.55,0.91,-0.36,0.91,-0.36,0.35,0.11,0.48,1.26,1.26,1.27
512.62,0.91,-0.36,0.92,-0.36,0.40,0.14,0.51,1.31,1.32,1.27
517.75,0.91,-0.37,0.89,-0.40,0.45,0.18,0.53,1.36,1.33,1.28
522.93,0.85,-0.44,0.82,-0.47,0.49,0.23,0.56,1.34,1.31,1.29
528.16,0.71,-0.59,0.75,-0.55,0.52,0.27,0.59,1.23,1.27,1.30
533.44,0.68,-0.63,0.69,-0.62,0.57,0.31,0.61,1.25,1.26,1.31
538.77,0.68,-0.64,0.67,-0.65,0.62,0.35,0.63,1.30,1.29,1.32
544.16,0.68,-0.65,0.69,-0.64,0.67,0.39,0.66,1.35,1.36,1.33
549.60,0.68,-0.66,0.67,-0.68,0.72,0.43,0.68,1.40,1.39,1.34
555.10,0.66,-0.70,0.61,-0.75,0.77,0.47,0.71,1.43,1.38,1.36
560.65,0.50,-0.87,0.54,-0.83,0.82,0.51,0.73,1.32,1.36,1.37
566.25,0.46,-0.92,0.48,-0.91,0.87,0.56,0.75,1.33,1.35,1.38
571.92,0.46,-0.94,0.46,-0.94,0.93,0.60,0.78,1.39,1.39,1.40
577.64,0.46,-0.95,0.45,-0.96,1.00,0.64,0.80,1.46,1.45,1.41
583.41,0.45,-0.97,0.40,-1.03,1.06,0.69,0.82,1.51,1.46,1.42
589.25,0.29,-1.15,0.32,-1.11,1.11,0.73,0.85,1.40,1.43,1.44
595.14,0.23,-1.22,0.26,-1.19,1.15,0.78,0.87,1.38,1.40,1.45
601.09,0.23,-1.23,0.22,-1.25,1.18,0.82,0.89,1.41,1.40,1.46
607.10,0.23,-1.24,0.22,-1.25,1.22,0.87,0.92,1.45,1.44,1.47
613.17,0.23,-1.25,0.23,-1.25,1.26,0.91,0.94,1.49,1.49,1.48
619.30,0.23,-1.25,0.25,-1.24,1.30,0.96,0.97,1.53,1.55,1.48
625.50,0.23,-1.26,0.22,-1.27,1.34,1.00,1.00,1.57,1.55,1.49
631.75,0.21,-1.29,0.16,-1.35,1.37,1.05,1.02,1.58,1.52,1.50
638.07,0.03,-1.48,0.08,-1.43,1.40,1.10,1.05,1.43,1.48,1.51
644.45,0.00,-1.52,0.02,-1.51,1.44,1.14,1.08,1.44,1.46,1.52
650.89,0.00,-1.53,-0.01,-1.55,1.50,1.19,1.11,1.50,1.48,1.53
657.40,0.00,-1.54,0.01,-1.53,1.55,1.24,1.14,1.55,1.56,1.54
663.98,0.00,-1.55,-0.01,-1.56,1.61,1.29,1.17,1.61,1.60,1.55
670.62,-0.01,-1.58,-0.07,-1.63,1.66,1.34,1.20,1.65,1.60,1.57
677.32,-0.18,-1.76,-0.14,-1.72,1.72,1.39,1.23,1.54,1.58,1.58
684.10,-0.23,-1.82,-0.19,-1.79,1.79,1.44,1.27,1.56,1.59,1.59
690.94,-0.23,-1.84,-0.24,-1.85,1.86,1.49,1.30,1.63,1.61,1.61
697.85,-0.23,-1.86,-0.28,-1.92,1.93,1.54,1.34,1.70,1.65,1.63
704.83,-0.37,-2.02,-0.35,-2.00,2.00,1.59,1.37,1.63,1.65,1.65
711.87,-0.45,-2.12,-0.42,-2.09,2.06,1.64,1.41,1.61,1.64,1.67
718.99,-0.46,-2.15,-0.47,-2.16,2.12,1.69,1.45,1.66,1.65,1.69
726.18,-0.46,-2.17,-0.47,-2.18,2.16,1.74,1.49,1.70,1.69,1.71
733.44,-0.46,-2.18,-0.46,-2.19,2.19,1.79,1.53,1.73,1.73,1.72
740.78,-0.46,-2.21,-0.46,-2.21,2.22,1.85,1.57,1.76,1.76,1.75
748.19,-0.46,-2.23,-0.46,-2.23,2.25,1.90,1.61,1.79,1.79,1.77
755.67,-0.46,-2.26,-0.46,-2.26,2.27,1.95,1.66,1.81,1.81,1.80
763.23,-0.46,-2.28,-0.46,-2.28,2.29,2.00,1.70,1.83,1.83,1.82
770.86,-0.46,-2.31,-0.46,-2.31,2.31,2.06,1.75,1.85,1.85,1.85
778.57,-0.46,-2.33,-0.46,-2.34,2.33,2.11,1.80,1.87,1.87,1.87
786.35,-0.46,-2.36,-0.46,-2.36,2.36,2.16,1.85,1.90,1.90,1.90
794.22,-0.46,-2.39,-0.46,-2.39,2.39,2.22,1.89,1.93,1.93,1.93
802.16,-0.46,-2.41,-0.46,-2.41,2.41,2.27,1.94,1.95,1.95,1.95
810.18,-0.46,-2.43,-0.46,-2.44,2.44,2.32,1.99,1.98,1.98,1.97
818.28,-0.46,-2.46,-0.46,-2.46,2.46,2.38,2.04,2.00,2.00,2.00
826.46,-0.46,-2.49,-0.46,-2.49,2.49,2.43,2.10,2.03,2.03,2.03
834.73,-0.46,-2.51,-0.46,-2.51,2.52,2.48,2.15,2.06,2.06,2.05
843.08,-0.46,-2.54,-0.46,-2.54,2.55,2.53,2.20,2.09,2.09,2.08
851.51,-0.46,-2.56,-0.46,-2.56,2.57,2.58,2.25,2.11,2.11,2.10
860.02,-0.46,-2.59,-0.46,-2.59,2.59,2.63,2.30,2.13,2.13,2.13
868.62,-0.46,-2.61,-0.47,-2.62,2.60,2.68,2.35,2.14,2.13,2.15
877.31,-0.46,-2.64,-0.47,-2.64,2.61,2.73,2.41,2.15,2.14,2.18
886.08,-0.46,-2.66,-0.43,-2.64,2.61,2.78,2.46,2.15,2.18,2.20
894.94,-0.38,-2.62,-0.37,-2.62,2.62,2.83,2.51,2.24,2.25,2.24
903.89,-0.26,-2.58,-0.29,-2.59,2.63,2.88,2.56,2.37,2.34,2.32
912.93,-0.23,-2.58,-0.24,-2.60,2.65,2.93,2.60,2.42,2.42,2.35
922.06,-0.23,-2.63,-0.22,-2.64,2.68,2.97,2.65,2.45,2.46,2.40
931.28,-0.23,-2.71,-0.23,-2.68,2.70,3.02,2.70,2.47,2.47,2.48
940.59,-0.23,-2.73,-0.24,-2.74,2.71,3.06,2.74,2.48,2.47,2.50
950.00,-0.23,-2.77,-0.24,-2.80,2.73,3.10,2.78,2.50,2.50,2.54
959.50,-0.23,-2.84,-0.19,-2.81,2.76,3.14,2.82,2.53,2.57,2.61
969.09,-0.13,-2.82,-0.13,-2.79,2.78,3.18,2.86,2.65,2.66,2.69
978.78,-0.02,-2.73,-0.05,-2.76,2.80,3.22,2.90,2.78,2.74,2.71
988.57,0.00,-2.72,-0.00,-2.75,2.80,3.26,2.93,2.80,2.80,2.72
998.46,0.00,-2.78,0.00,-2.78,2.80,3.29,2.97,2.80,2.80,2.78
1008.44,0.00,-2.84,-0.01,-2.84,2.81,3.33,3.00,2.81,2.80,2.84
1018.53,0.00,-2.89,0.03,-2.86,2.82,3.36,3.03,2.82,2.86,2.89
1028.71,0.08,-2.87,0.10,-2.86,2.85,3.39,3.05,2.93,2.95,2.95
1039.00,0.21,-2.81,0.17,-2.86,2.89,3.42,3.08,3.10,3.06,3.02
1049.39,0.23,-2.87,0.22,-2.88,2.92,3.44,3.10,3.15,3.15,3.10
1059.88,0.23,-2.95,0.24,-2.93,2.96,3.47,3.13,3.19,3.19,3.18
1070.48,0.23,-3.00,0.22,-3.02,2.99,3.49,3.15,3.22,3.21,3.23
1081.19,0.23,-3.07,0.25,-3.06,3.02,3.51,3.17,3.25,3.27,3.30
1092.00,0.29,-3.12,0.32,-3.06,3.05,3.53,3.19,3.34,3.36,3.41
1102.92,0.43,-3.01,0.39,-3.07,3.07,3.54,3.21,3.50,3.46,3.44
1113.95,0.46,-3.05,0.43,-3.09,3.08,3.56,3.22,3.54,3.52,3.51
1125.09,0.46,-3.15,0.48,-3.11,3.10,3.57,3.24,3.56,3.58,3.61
1136.34,0.46,-3.18,0.52,-3.13,3.12,3.58,3.26,3.58,3.64,3.64
1147.70,0.63,-3.07,0.59,-3.12,3.14,3.59,3.28,3.77,3.73,3.70
1159.18,0.68,-3.08,0.66,-3.11,3.17,3.60,3.30,3.85,3.82,3.76
1170.77,0.68,-3.16,0.68,-3.16,3.20,3.60,3.32,3.88,3.88,3.84
1182.48,0.68,-3.25,0.69,-3.26,3.24,3.60,3.34,3.92,3.92,3.93
1194.30,0.68,-3.37,0.73,-3.32,3.28,3.61,3.36,3.96,4.01,4.05
1206.25,0.83,-3.34,0.80,-3.34,3.32,3.61,3.38,4.15,4.12,4.17
1218.31,0.90,-3.32,0.87,-3.37,3.35,3.60,3.41,4.25,4.22,4.22
1230.49,0.91,-3.38,0.91,-3.40,3.39,3.60,3.43,4.30,4.30,4.29
1242.80,0.91,-3.50,0.95,-3.44,3.44,3.60,3.46,4.35,4.38,4.41
1255.22,0.99,-3.47,1.01,-3.47,3.48,3.59,3.49,4.47,4.49,4.46
1267.78,1.11,-3.44,1.08,-3.49,3.53,3.58,3.52,4.64,4.61,4.55
1280.45,1.14,-3.54,1.13,-3.52,3.58,3.58,3.56,4.72,4.71,4.68
1293.26,1.14,-3.61,1.14,-3.62,3.64,3.57,3.59,4.78,4.78,4.75
1306.19,1.14,-3.71,1.13,-3.73,3.69,3.56,3.63,4.83,4.83,4.85
1319.25,1.14,-3.84,1.16,-3.80,3.74,3.55,3.67,4.88,4.91,4.98
1332.45,1.20,-3.85,1.23,-3.83,3.79,3.54,3.72,4.99,5.02,5.05
1345.77,1.33,-3.79,1.30,-3.83,3.83,3.53,3.77,5.16,5.13,5.12
1359.23,1.37,-3.82,1.34,-3.85,3.86,3.52,3.82,5.23,5.20,5.19
1372.82,1.37,-3.89,1.38,-3.88,3.89,3.50,3.87,5.26,5.27,5.26
1386.55,1.37,-3.96,1.43,-3.90,3.90,3.49,3.93,5.27,5.33,5.33
1400.41,1.54,-3.87,1.50,-3.90,3.91,3.48,3.99,5.45,5.41,5.41
1414.42,1.60,-3.88,1.56,-3.92,3.93,3.47,4.05,5.53,5.49,5.48
1428.56,1.60,-3.96,1.61,-3.95,3.95,3.46,4.12,5.55,5.56,5.56
1442.85,1.60,-4.04,1.65,-3.99,3.99,3.45,4.19,5.59,5.64,5.64
1457.28,1.73,-3.99,1.71,-4.01,4.02,3.44,4.26,5.75,5.74,5.72
1471.85,1.81,-4.00,1.78,-4.03,4.07,3.43,4.34,5.88,5.85,5.81
1486.57,1.82,-4.08,1.82,-4.08,4.11,3.43,4.42,5.93,5.93,5.90
1501.43,1.82,-4.16,1.82,-4.16,4.15,3.42,4.50,5.97,5.97,5.98
1516.45,1.82,-4.24,1.85,-4.21,4.18,3.42,4.59,6.00,6.03,6.06
1531.61,1.91,-4.24,1.90,-4.25,4.20,3.42,4.68,6.11,6.11,6.15
1546.93,2.03,-4.21,1.99,-4.25,4.22,3.42,4.77,6.25,6.21,6.24
1562.40,2.05,-4.28,2.09,-4.24,4.23,3.42,4.86,6.28,6.32,6.33
1578.02,2.22,-4.20,2.20,-4.22,4.24,3.42,4.96,6.46,6.44,6.42
1593.80,2.29,-4.21,2.32,-4.18,4.23,3.43,5.05,6.52,6.56,6.50
1609.74,2.47,-4.12,2.43,-4.17,4.21,3.44,5.15,6.68,6.64,6.59
1625.84,2.51,-4.17,2.48,-4.21,4.19,3.45,5.26,6.70,6.67,6.68
1642.10,2.51,-4.27,2.56,-4.21,4.16,3.46,5.36,6.67,6.73,6.78
1658.52,2.62,-4.25,2.65,-4.22,4.14,3.48,5.46,6.76,6.79,6.87
1675.10,2.86,-4.10,2.81,-4.16,4.13,3.50,5.56,6.99,6.93,6.96
1691.85,2.95,-4.10,2.98,-4.07,4.12,3.53,5.67,7.07,7.10,7.05
1708.77,3.13,-4.01,3.11,-4.03,4.11,3.56,5.77,7.24,7.22,7.14
1725.86,3.19,-4.04,3.16,-4.08,4.11,3.59,5.87,7.30,7.27,7.23
1743.12,3.19,-4.14,3.20,-4.13,4.12,3.63,5.97,7.31,7.33,7.33
1760.55,3.19,-4.24,3.24,-4.19,4.15,3.67,6.06,7.34,7.39,7.43
1778.15,3.32,-4.21,3.30,-4.23,4.20,3.72,6.15,7.52,7.50,7.53
1795.94,3.40,-4.23,3.37,-4.26,4.26,3.77,6.24,7.66,7.64,7.63
1813.90,3.42,-4.31,3.42,-4.31,4.34,3.83,6.32,7.76,7.77,7.73
1832.03,3.42,-4.41,3.43,-4.40,4.43,3.90,6.40,7.85,7.86,7.83
1850.36,3.42,-4.51,3.42,-4.51,4.52,3.97,6.46,7.94,7.94,7.93
1868.86,3.42,-4.62,3.42,-4.62,4.61,4.05,6.52,8.03,8.03,8.04
1887.55,3.42,-4.73,3.42,-4.73,4.72,4.13,6.57,8.14,8.14,8.15
1906.42,3.42,-4.83,3.42,-4.84,4.83,4.22,6.61,8.25,8.25,8.25
1925.49,3.42,-4.94,3.42,-4.94,4.94,4.32,6.65,8.36,8.36,8.36
1944.74,3.42,-5.05,3.42,-5.05,5.05,4.43,6.67,8.47,8.47,8.47
1964.19,3.42,-5.15,3.42,-5.15,5.16,4.55,6.67,8.58,8.58,8.57
1983.83,3.42,-5.25,3.42,-5.25,5.26,4.67,6.67,8.68,8.68,8.67
2003.67,3.42,-5.35,3.42,-5.35,5.35,4.80,6.65,8.77,8.77,8.77
2023.71,3.42,-5.45,3.42,-5.46,5.44,4.94,6.63,8.86,8.86,8.87
2043.94,3.42,-5.55,3.42,-5.54,5.53,5.09,6.59,8.95,8.95,8.97
2064.38,3.42,-5.62,3.42,-5.61,5.60,5.24,6.53,9.02,9.02,9.04
2085.03,3.42,-5.64,3.42,-5.66,5.67,5.39,6.47,9.09,9.09,9.06
2105.88,3.42,-5.70,3.41,-5.72,5.72,5.56,6.39,9.14,9.13,9.12
2126.94,3.42,-5.78,3.42,-5.78,5.76,5.72,6.31,9.18,9.18,9.20
2148.20,3.42,-5.86,3.46,-5.82,5.80,5.89,6.21,9.22,9.27,9.28
2169.69,3.54,-5.83,3.53,-5.84,5.84,6.05,6.11,9.38,9.37,9.37
2191.38,3.63,-5.82,3.60,-5.85,5.87,6.21,6.00,9.50,9.47,9.45
2213.30,3.65,-5.88,3.65,-5.86,5.90,6.36,5.88,9.55,9.55,9.53
2235.43,3.65,-5.90,3.65,-5.91,5.93,6.50,5.75,9.58,9.57,9.55
2257.78,3.65,-5.94,3.65,-5.96,5.94,6.62,5.62,9.59,9.59,9.59
2280.36,3.65,-6.02,3.69,-5.99,5.96,6.73,5.48,9.61,9.64,9.67
2303.17,3.75,-6.00,3.75,-5.99,5.97,6.81,5.34,9.72,9.72,9.75
2326.20,3.85,-5.96,3.80,-5.99,5.98,6.87,5.20,9.83,9.79,9.81
2349.46,3.87,-5.96,3.87,-5.98,5.99,6.90,5.05,9.86,9.87,9.83
2372.95,3.88,-6.03,3.94,-5.98,6.00,6.91,4.90,9.88,9.95,9.91
2396.68,4.05,-5.95,4.01,-5.98,6.00,6.88,4.75,10.05,10.01,10.00
2420.65,4.10,-5.97,4.06,-5.99,6.00,6.83,4.59,10.10,10.06,10.07
2444.86,4.10,-5.99,4.11,-6.00,5.99,6.75,4.44,10.09,10.11,10.09
2469.31,4.10,-6.05,4.15,-6.00,5.99,6.65,4.29,10.09,10.14,10.15
2494.00,4.24,-5.97,4.22,-5.98,5.98,6.53,4.14,10.22,10.19,10.21
2518.94,4.32,-5.90,4.28,-5.96,5.96,6.39,3.98,10.28,10.23,10.22
2544.13,4.33,-5.94,4.35,-5.92,5.92,6.25,3.83,10.25,10.28,10.27
2569.57,4.37,-5.94,4.40,-5.89,5.88,6.10,3.68,10.25,10.28,10.31
2595.27,4.52,-5.79,4.48,-5.83,5.81,5.94,3.53,10.33,10.29,10.31
2621.22,4.56,-5.75,4.57,-5.76,5.74,5.79,3.38,10.30,10.31,10.31
2647.43,4.68,-5.66,4.69,-5.67,5.66,5.64,3.23,10.34,10.34,10.34
2673.90,4.77,-5.63,4.80,-5.58,5.58,5.49,3.09,10.35,10.38,10.40
2700.64,4.96,-5.43,4.91,-5.48,5.50,5.35,2.94,10.46,10.41,10.39
2727.65,5.01,-5.37,5.01,-5.38,5.43,5.22,2.80,10.44,10.44,10.38
2754.93,5.06,-5.32,5.11,-5.29,5.35,5.10,2.66,10.41,10.45,10.38
2782.48,5.20,-5.23,5.15,-5.27,5.27,4.99,2.52,10.47,10.42,10.43
2810.30,5.24,-5.21,5.23,-5.21,5.19,4.89,2.38,10.43,10.41,10.45
2838.40,5.24,-5.19,5.29,-5.15,5.10,4.80,2.25,10.34,10.39,10.43
2866.79,5.40,-5.02,5.38,-5.05,5.01,4.72,2.11,10.41,10.39,10.42
2895.46,5.47,-4.94,5.49,-4.92,4.91,4.64,1.98,10.38,10.41,10.41
2924.41,5.65,-4.74,5.61,-4.78,4.81,4.57,1.85,10.46,10.42,10.39
2953.65,5.70,-4.67,5.70,-4.67,4.69,4.50,1.72,10.39,10.39,10.37
2983.19,5.79,-4.56,5.81,-4.54,4.56,4.43,1.60,10.35,10.37,10.35
3013.02,5.90,-4.43,5.92,-4.42,4.42,4.36,1.47,10.32,10.34,10.33
3043.15,6.06,-4.25,6.02,-4.29,4.27,4.27,1.34,10.33,10.29,10.31
3073.58,6.14,-4.14,6.12,-4.15,4.12,4.18,1.22,10.26,10.24,10.28
3104.32,6.17,-4.05,6.22,-3.99,3.97,4.07,1.10,10.14,10.19,10.22
3135.36,6.34,-3.78,6.32,-3.83,3.82,3.95,0.98,10.16,10.14,10.12
3166.72,6.45,-3.63,6.45,-3.64,3.67,3.80,0.86,10.12,10.11,10.08
3198.38,6.58,-3.47,6.60,-3.45,3.51,3.64,0.75,10.09,10.11,10.05
3230.37,6.72,-3.29,6.71,-3.30,3.34,3.47,0.63,10.06,10.05,10.01
3262.67,6.82,-3.15,6.78,-3.17,3.16,3.28,0.52,9.98,9.94,9.97
3295.30,6.84,-3.03,6.84,-3.04,2.97,3.07,0.41,9.81,9.81,9.87
3328.25,6.86,-2.91,6.92,-2.87,2.79,2.86,0.30,9.65,9.72,9.77
3361.53,7.06,-2.65,7.05,-2.64,2.61,2.64,0.19,9.67,9.66,9.71
3395.15,7.25,-2.35,7.23,-2.38,2.43,2.42,0.09,9.68,9.66,9.60
3429.10,7.39,-2.12,7.39,-2.14,2.24,2.19,-0.01,9.63,9.63,9.51
3463.39,7.50,-1.96,7.46,-1.97,2.03,1.96,-0.11,9.53,9.49,9.46
3498.03,7.52,-1.83,7.51,-1.85,1.82,1.74,-0.20,9.34,9.33,9.35
3533.01,7.52,-1.74,7.60,-1.68,1.61,1.52,-0.29,9.13,9.20,9.26
3568.34,7.72,-1.49,7.72,-1.46,1.40,1.30,-0.38,9.12,9.12,9.21
3604.02,7.94,-1.14,7.89,-1.21,1.19,1.08,-0.47,9.13,9.08,9.08
3640.06,8.06,-0.94,8.07,-0.95,0.99,0.87,-0.55,9.05,9.06,9.00
3676.46,8.18,-0.76,8.21,-0.71,0.78,0.66,-0.62,8.96,8.99,8.94
3713.22,8.34,-0.49,8.30,-0.53,0.56,0.46,-0.69,8.90,8.86,8.83
3750.36,8.42,-0.30,8.40,-0.33,0.33,0.26,-0.76,8.75,8.73,8.72
3787.86,8.44,-0.19,8.49,-0.14,0.11,0.06,-0.82,8.55,8.60,8.63
3825.74,8.61,0.08,8.59,0.06,-0.11,-0.13,-0.88,8.50,8.48,8.53
3864.00,8.72,0.29,8.72,0.29,-0.32,-0.33,-0.92,8.40,8.40,8.43
3902.64,8.86,0.54,8.87,0.56,-0.53,-0.52,-0.97,8.33,8.34,8.32
3941.66,9.00,0.80,8.98,0.78,-0.75,-0.71,-1.01,8.25,8.23,8.20
3981.08,9.10,1.02,9.08,0.99,-0.96,-0.89,-1.04,8.14,8.11,8.08
4020.89,9.12,1.14,9.17,1.17,-1.18,-1.08,-1.06,7.94,7.99,7.98
4061.10,9.29,1.35,9.28,1.36,-1.38,-1.26,-1.08,7.91,7.89,7.94
4101.71,9.39,1.56,9.40,1.57,-1.58,-1.44,-1.10,7.81,7.82,7.83
4142.73,9.53,1.81,9.49,1.76,-1.76,-1.61,-1.10,7.77,7.73,7.72
4184.15,9.57,1.94,9.56,1.93,-1.93,-1.78,-1.11,7.64,7.63,7.63
4226.00,9.57,2.03,9.63,2.09,-2.08,-1.94,-1.10,7.49,7.55,7.54
4268.26,9.72,2.26,9.70,2.24,-2.22,-2.10,-1.09,7.50,7.48,7.46
4310.94,9.79,2.41,9.76,2.38,-2.35,-2.25,-1.08,7.44,7.41,7.38
4354.05,9.80,2.49,9.80,2.47,-2.46,-2.39,-1.06,7.34,7.34,7.31
4397.59,9.80,2.50,9.84,2.53,-2.56,-2.52,-1.04,7.24,7.28,7.30
4441.56,9.88,2.57,9.90,2.61,-2.64,-2.64,-1.01,7.24,7.25,7.31
4485.98,10.00,2.73,9.97,2.69,-2.71,-2.74,-0.98,7.29,7.25,7.27
4530.84,10.03,2.80,10.02,2.78,-2.77,-2.83,-0.94,7.26,7.25,7.23
4576.15,10.03,2.83,10.05,2.85,-2.81,-2.91,-0.90,7.22,7.23,7.20
4621.91,10.03,2.87,10.04,2.88,-2.85,-2.96,-0.86,7.18,7.20,7.16
4668.13,10.03,2.91,10.01,2.88,-2.88,-3.00,-0.82,7.15,7.13,7.12
4714.81,9.97,2.89,9.94,2.86,-2.89,-3.03,-0.77,7.08,7.05,7.08
4761.96,9.83,2.81,9.88,2.87,-2.89,-3.03,-0.73,6.94,7.00,7.02
4809.58,9.80,2.86,9.83,2.88,-2.88,-3.03,-0.68,6.92,6.94,6.94
4857.67,9.80,2.95,9.73,2.88,-2.87,-3.00,-0.63,6.93,6.86,6.85
4906.25,9.64,2.90,9.62,2.87,-2.86,-2.97,-0.58,6.78,6.75,6.74
4955.31,9.39,2.76,9.46,2.83,-2.85,-2.92,-0.52,6.54,6.61,6.63
5004.87,9.30,2.80,9.30,2.80,-2.82,-2.86,-0.47,6.48,6.47,6.50
5054.91,9.16,2.81,9.15,2.80,-2.80,-2.80,-0.41,6.36,6.36,6.35
5105.46,9.02,2.82,9.00,2.80,-2.77,-2.73,-0.36,6.25,6.23,6.20
5156.52,8.79,2.76,8.79,2.76,-2.73,-2.66,-0.30,6.06,6.05,6.03
5208.08,8.53,2.68,8.53,2.68,-2.69,-2.58,-0.25,5.84,5.85,5.85
5260.16,8.27,2.61,8.27,2.60,-2.63,-2.50,-0.19,5.64,5.63,5.66
5312.77,8.01,2.54,8.04,2.57,-2.57,-2.43,-0.14,5.44,5.47,5.47
5365.89,7.80,2.52,7.82,2.53,-2.50,-2.35,-0.08,5.30,5.31,5.28
5419.55,7.63,2.53,7.57,2.47,-2.43,-2.28,-0.02,5.20,5.14,5.10
5473.75,7.30,2.38,7.28,2.36,-2.37,-2.21,0.03,4.93,4.92,4.92
5528.49,6.97,2.22,7.01,2.26,-2.30,-2.15,0.09,4.67,4.70,4.75
5583.77,6.70,2.12,6.76,2.18,-2.24,-2.09,0.15,4.46,4.52,4.58
5639.61,6.61,2.20,6.57,2.15,-2.16,-2.03,0.21,4.45,4.40,4.41
5696.00,6.40,2.15,6.38,2.13,-2.08,-1.98,0.26,4.32,4.30,4.25
5752.96,6.14,2.05,6.16,2.07,-2.00,-1.94,0.32,4.14,4.16,4.09
5810.49,5.88,1.95,5.89,1.97,-1.93,-1.90,0.38,3.95,3.96,3.93
5868.60,5.61,1.85,5.63,1.87,-1.87,-1.87,0.44,3.74,3.76,3.76
5927.28,5.35,1.75,5.36,1.76,-1.82,-1.84,0.50,3.53,3.54,3.60
5986.56,5.09,1.64,5.13,1.70,-1.77,-1.82,0.56,3.32,3.36,3.45
6046.42,4.84,1.58,4.94,1.69,-1.72,-1.81,0.62,3.12,3.23,3.26
6106.89,4.75,1.67,4.76,1.69,-1.68,-1.80,0.68,3.07,3.08,3.08
6167.96,4.53,1.63,4.60,1.69,-1.65,-1.80,0.74,2.88,2.95,2.90
6229.64,4.27,1.52,4.45,1.70,-1.64,-1.81,0.80,2.63,2.81,2.75
6291.93,4.12,1.51,4.28,1.67,-1.65,-1.81,0.86,2.47,2.64,2.61
6354.85,3.96,1.49,4.13,1.64,-1.66,-1.83,0.92,2.30,2.46,2.47
6418.40,3.71,1.37,4.00,1.63,-1.69,-1.84,0.98,2.02,2.32,2.34
6482.58,3.47,1.26,3.91,1.66,-1.71,-1.86,1.04,1.76,2.20,2.21
6547.41,3.42,1.34,3.88,1.72,-1.74,-1.88,1.10,1.68,2.13,2.08
6612.88,3.34,1.38,3.90,1.82,-1.79,-1.89,1.16,1.55,2.11,1.96
6679.01,3.22,1.37,3.91,1.88,-1.84,-1.90,1.23,1.38,2.07,1.85
6745.80,3.07,1.32,3.89,1.89,-1.89,-1.91,1.29,1.18,2.00,1.75
6813.26,2.83,1.17,3.89,1.91,-1.94,-1.90,1.35,0.89,1.96,1.66
6881.39,2.75,1.18,3.93,1.94,-1.97,-1.88,1.41,0.78,1.96,1.57
6950.21,2.74,1.26,3.99,1.96,-1.97,-1.85,1.47,0.77,2.02,1.48
7019.71,2.74,1.34,4.04,1.97,-1.94,-1.79,1.53,0.80,2.10,1.40
