frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,4.91,-1.42,4.90,-1.43,1.39,1.00,-0.06,6.30,6.29,6.33
354.74,4.72,-1.60,4.84,-1.47,1.43,1.04,0.01,6.15,6.27,6.32
358.28,4.86,-1.45,4.93,-1.38,1.44,1.08,0.08,6.30,6.37,6.31
361.87,5.05,-1.25,5.01,-1.28,1.42,1.12,0.15,6.47,6.44,6.30
365.49,5.23,-1.05,4.92,-1.36,1.40,1.16,0.22,6.63,6.32,6.28
369.14,4.64,-1.63,4.80,-1.47,1.39,1.19,0.29,6.03,6.19,6.27
372.83,4.45,-1.81,4.74,-1.51,1.39,1.23,0.36,5.84,6.14,6.26
376.56,4.96,-1.29,4.77,-1.48,1.41,1.26,0.43,6.37,6.18,6.25
380.33,5.01,-1.23,4.91,-1.33,1.44,1.30,0.50,6.45,6.35,6.24
384.13,4.88,-1.35,4.94,-1.28,1.47,1.33,0.57,6.35,6.41,6.23
387.97,4.75,-1.47,4.75,-1.47,1.49,1.36,0.64,6.24,6.24,6.22
391.85,4.67,-1.54,4.62,-1.59,1.50,1.39,0.71,6.17,6.11,6.21
395.77,4.44,-1.76,4.55,-1.65,1.52,1.42,0.78,5.96,6.07,6.20
399.73,4.58,-1.61,4.57,-1.62,1.55,1.45,0.85,6.13,6.12,6.19
403.72,4.62,-1.56,4.60,-1.58,1.60,1.48,0.92,6.22,6.20,6.18
407.76,4.65,-1.51,4.60,-1.56,1.66,1.51,0.99,6.31,6.27,6.16
411.84,4.50,-1.65,4.50,-1.65,1.71,1.53,1.06,6.21,6.21,6.15
415.96,4.34,-1.80,4.38,-1.76,1.76,1.56,1.12,6.10,6.13,6.14
420.12,4.24,-1.90,4.26,-1.87,1.84,1.58,1.19,6.08,6.10,6.14
424.32,4.20,-1.93,4.18,-1.95,1.95,1.61,1.26,6.15,6.13,6.13
428.56,4.11,-2.02,4.09,-2.04,2.09,1.63,1.33,6.20,6.18,6.13
432.85,3.98,-2.16,4.00,-2.14,2.23,1.66,1.39,6.21,6.23,6.14
437.18,3.86,-2.29,3.86,-2.29,2.36,1.68,1.46,6.22,6.21,6.15
441.55,3.75,-2.42,3.68,-2.49,2.44,1.70,1.52,6.19,6.12,6.17
445.96,3.53,-2.66,3.57,-2.62,2.49,1.72,1.59,6.02,6.06,6.19
450.42,3.45,-2.77,3.57,-2.65,2.50,1.74,1.65,5.95,6.07,6.22
454.93,3.72,-2.54,3.64,-2.62,2.49,1.76,1.71,6.21,6.13,6.26
459.48,3.86,-2.44,3.81,-2.48,2.46,1.78,1.77,6.32,6.27,6.30
464.07,3.92,-2.41,4.03,-2.30,2.40,1.80,1.83,6.32,6.43,6.33
468.71,4.20,-2.17,4.16,-2.21,2.34,1.82,1.89,6.54,6.50,6.37
473.40,4.34,-2.07,4.25,-2.16,2.27,1.84,1.94,6.61,6.52,6.41
478.13,4.23,-2.22,4.29,-2.16,2.21,1.86,2.00,6.44,6.50,6.45
482.91,4.24,-2.24,4.27,-2.21,2.18,1.88,2.05,6.42,6.44,6.48
487.74,4.28,-2.23,4.27,-2.24,2.16,1.89,2.10,6.44,6.43,6.51
492.62,4.31,-2.22,4.31,-2.22,2.17,1.91,2.15,6.48,6.48,6.53
497.55,4.34,-2.21,4.34,-2.21,2.20,1.93,2.20,6.54,6.53,6.55
502.52,4.36,-2.20,4.38,-2.18,2.22,1.95,2.25,6.58,6.60,6.56
507.55,4.38,-2.18,4.38,-2.18,2.23,1.96,2.29,6.61,6.61,6.56
512.62,4.40,-2.15,4.31,-2.24,2.24,1.98,2.34,6.64,6.55,6.55
517.75,4.20,-2.33,4.27,-2.26,2.25,1.99,2.38,6.45,6.52,6.53
522.93,4.13,-2.38,4.22,-2.29,2.28,2.01,2.42,6.40,6.49,6.51
528.16,4.27,-2.20,4.13,-2.34,2.30,2.03,2.46,6.57,6.43,6.47
533.44,4.09,-2.33,4.11,-2.31,2.32,2.04,2.50,6.41,6.44,6.42
538.77,3.95,-2.42,4.07,-2.30,2.34,2.06,2.54,6.29,6.41,6.37
544.16,4.07,-2.24,3.94,-2.37,2.34,2.08,2.58,6.41,6.28,6.31
549.60,3.90,-2.35,3.87,-2.38,2.34,2.09,2.62,6.24,6.21,6.25
555.10,3.68,-2.50,3.82,-2.36,2.33,2.11,2.65,6.01,6.15,6.18
560.65,3.80,-2.31,3.78,-2.33,2.32,2.13,2.69,6.12,6.10,6.11
566.25,3.81,-2.23,3.75,-2.29,2.31,2.14,2.73,6.12,6.06,6.04
571.92,3.77,-2.21,3.71,-2.27,2.31,2.16,2.76,6.08,6.02,5.98
577.64,3.51,-2.41,3.63,-2.29,2.31,2.18,2.80,5.82,5.94,5.92
583.41,3.56,-2.30,3.57,-2.30,2.31,2.20,2.84,5.87,5.87,5.86
589.25,3.59,-2.23,3.52,-2.30,2.30,2.21,2.88,5.89,5.82,5.82
595.14,3.49,-2.29,3.49,-2.29,2.30,2.23,2.92,5.79,5.79,5.78
601.09,3.39,-2.36,3.40,-2.35,2.29,2.25,2.96,5.68,5.69,5.75
607.10,3.35,-2.38,3.36,-2.37,2.29,2.27,3.01,5.64,5.65,5.73
613.17,3.34,-2.38,3.41,-2.32,2.29,2.29,3.05,5.63,5.70,5.72
619.30,3.53,-2.20,3.49,-2.24,2.29,2.31,3.10,5.82,5.78,5.73
625.50,3.58,-2.17,3.54,-2.21,2.29,2.33,3.15,5.87,5.83,5.75
631.75,3.54,-2.23,3.52,-2.25,2.30,2.36,3.20,5.84,5.82,5.77
638.07,3.42,-2.38,3.45,-2.35,2.32,2.38,3.25,5.74,5.77,5.80
644.45,3.38,-2.46,3.43,-2.40,2.34,2.40,3.31,5.72,5.77,5.84
650.89,3.49,-2.38,3.47,-2.41,2.38,2.43,3.36,5.87,5.84,5.87
657.40,3.53,-2.38,3.51,-2.39,2.43,2.45,3.43,5.96,5.94,5.91
663.98,3.54,-2.41,3.51,-2.43,2.48,2.48,3.49,6.02,6.00,5.95
670.62,3.45,-2.53,3.44,-2.54,2.54,2.51,3.55,5.98,5.98,5.98
677.32,3.37,-2.65,3.40,-2.61,2.59,2.54,3.62,5.96,5.99,6.02
684.10,3.34,-2.70,3.40,-2.65,2.64,2.57,3.69,5.98,6.03,6.04
690.94,3.45,-2.62,3.38,-2.68,2.69,2.60,3.77,6.14,6.07,6.07
697.85,3.39,-2.69,3.34,-2.73,2.75,2.63,3.85,6.14,6.09,6.08
704.83,3.22,-2.86,3.29,-2.80,2.80,2.67,3.93,6.02,6.08,6.08
711.87,3.19,-2.89,3.21,-2.86,2.84,2.70,4.01,6.03,6.05,6.08
718.99,3.21,-2.86,3.18,-2.89,2.87,2.74,4.10,6.08,6.04,6.07
726.18,3.16,-2.89,3.15,-2.90,2.90,2.78,4.19,6.06,6.04,6.05
733.44,3.08,-2.94,3.09,-2.93,2.93,2.82,4.28,6.01,6.02,6.02
740.78,3.00,-2.98,3.03,-2.96,2.97,2.87,4.37,5.97,5.99,5.98
748.19,2.97,-2.98,2.96,-2.99,3.01,2.91,4.47,5.98,5.96,5.95
755.67,2.91,-3.00,2.88,-3.03,3.05,2.96,4.57,5.96,5.93,5.91
763.23,2.78,-3.10,2.80,-3.08,3.09,3.01,4.68,5.87,5.89,5.88
770.86,2.69,-3.16,2.70,-3.15,3.14,3.06,4.78,5.83,5.84,5.85
778.57,2.61,-3.22,2.60,-3.23,3.20,3.12,4.89,5.81,5.80,5.83
786.35,2.52,-3.30,2.53,-3.29,3.27,3.17,5.00,5.79,5.80,5.82
794.22,2.45,-3.35,2.46,-3.34,3.35,3.23,5.12,5.80,5.81,5.80
802.16,2.40,-3.40,2.38,-3.42,3.44,3.30,5.23,5.83,5.81,5.80
810.18,2.30,-3.49,2.30,-3.50,3.53,3.36,5.35,5.83,5.83,5.79
818.28,2.17,-3.63,2.19,-3.60,3.63,3.43,5.47,5.80,5.82,5.80
826.46,2.10,-3.71,2.07,-3.74,3.73,3.50,5.59,5.83,5.80,5.81
834.73,1.94,-3.88,1.94,-3.87,3.84,3.58,5.70,5.78,5.78,5.82
843.08,1.82,-4.01,1.85,-3.98,3.96,3.66,5.82,5.78,5.81,5.83
851.51,1.75,-4.10,1.75,-4.10,4.08,3.74,5.94,5.83,5.83,5.85
860.02,1.71,-4.16,1.67,-4.20,4.21,3.83,6.05,5.92,5.88,5.87
868.62,1.54,-4.34,1.57,-4.31,4.35,3.92,6.17,5.89,5.92,5.88
877.31,1.44,-4.45,1.44,-4.46,4.49,4.01,6.28,5.93,5.92,5.89
886.08,1.30,-4.61,1.28,-4.63,4.63,4.11,6.38,5.93,5.91,5.91
894.94,1.13,-4.79,1.15,-4.77,4.77,4.21,6.48,5.90,5.92,5.92
903.89,0.98,-4.95,1.00,-4.93,4.91,4.31,6.58,5.89,5.91,5.93
912.93,0.88,-5.05,0.84,-5.09,5.06,4.42,6.67,5.94,5.90,5.93
922.06,0.71,-5.23,0.72,-5.22,5.20,4.53,6.75,5.91,5.92,5.94
931.28,0.56,-5.40,0.62,-5.33,5.35,4.65,6.82,5.91,5.97,5.96
940.59,0.57,-5.40,0.51,-5.46,5.49,4.77,6.88,6.06,6.00,5.97
950.00,0.44,-5.55,0.41,-5.57,5.61,4.89,6.93,6.05,6.02,5.99
959.50,0.26,-5.74,0.31,-5.69,5.72,5.02,6.97,5.98,6.03,6.00
969.09,0.18,-5.83,0.17,-5.84,5.82,5.14,7.00,6.00,5.99,6.01
978.78,0.09,-5.93,0.05,-5.96,5.90,5.27,7.01,5.99,5.95,6.02
988.57,-0.03,-6.06,0.02,-6.00,5.96,5.41,7.01,5.93,5.98,6.03
998.46,-0.02,-6.05,0.02,-6.01,5.99,5.54,7.00,5.97,6.01,6.03
1008.44,0.11,-5.93,0.01,-6.03,5.99,5.67,6.97,6.10,6.00,6.04
1018.53,0.04,-6.00,0.02,-6.02,5.98,5.81,6.93,6.02,6.00,6.04
1028.71,-0.06,-6.11,0.07,-5.97,5.95,5.94,6.88,5.89,6.02,6.05
1039.00,0.15,-5.90,0.13,-5.92,5.91,6.06,6.81,6.06,6.04,6.05
1049.39,0.32,-5.74,0.22,-5.84,5.88,6.19,6.74,6.20,6.11,6.06
1059.88,0.25,-5.83,0.29,-5.79,5.87,6.31,6.64,6.12,6.16,6.08
1070.48,0.27,-5.84,0.27,-5.84,5.87,6.42,6.54,6.14,6.14,6.11
1081.19,0.25,-5.89,0.27,-5.86,5.88,6.52,6.43,6.13,6.15,6.14
1092.00,0.27,-5.91,0.29,-5.89,5.90,6.61,6.31,6.17,6.19,6.18
1102.92,0.35,-5.87,0.26,-5.96,5.92,6.69,6.18,6.27,6.18,6.22
1113.95,0.20,-6.08,0.24,-6.03,5.95,6.76,6.04,6.15,6.19,6.28
1125.09,0.18,-6.15,0.23,-6.10,5.98,6.81,5.89,6.16,6.21,6.33
1136.34,0.27,-6.12,0.24,-6.15,6.00,6.84,5.74,6.27,6.24,6.39
1147.70,0.31,-6.14,0.31,-6.14,6.01,6.86,5.59,6.32,6.31,6.45
1159.18,0.33,-6.19,0.33,-6.19,6.01,6.86,5.43,6.34,6.34,6.52
1170.77,0.34,-6.24,0.31,-6.27,6.01,6.84,5.26,6.35,6.32,6.58
1182.48,0.26,-6.39,0.29,-6.36,6.00,6.81,5.10,6.26,6.29,6.65
1194.30,0.27,-6.45,0.29,-6.43,6.00,6.76,4.93,6.27,6.29,6.72
1206.25,0.31,-6.48,0.30,-6.49,6.00,6.69,4.76,6.31,6.30,6.79
1218.31,0.34,-6.51,0.32,-6.53,6.00,6.60,4.59,6.34,6.32,6.85
1230.49,0.34,-6.58,0.33,-6.59,6.00,6.50,4.41,6.34,6.33,6.92
1242.80,0.34,-6.65,0.37,-6.62,6.00,6.38,4.24,6.34,6.37,6.99
1255.22,0.39,-6.66,0.41,-6.64,6.00,6.25,4.07,6.39,6.41,7.05
1267.78,0.51,-6.61,0.46,-6.66,6.00,6.12,3.90,6.51,6.46,7.12
1280.45,0.48,-6.71,0.48,-6.70,6.00,5.97,3.73,6.48,6.48,7.19
1293.26,0.47,-6.78,0.49,-6.75,6.00,5.81,3.56,6.47,6.49,7.25
1306.19,0.48,-6.83,0.48,-6.82,6.00,5.65,3.39,6.48,6.48,7.31
1319.25,0.54,-6.83,0.50,-6.87,6.00,5.49,3.22,6.54,6.50,7.37
1332.45,0.52,-6.91,0.55,-6.88,6.00,5.32,3.05,6.52,6.55,7.43
1345.77,0.61,-6.88,0.64,-6.85,6.00,5.15,2.89,6.61,6.64,7.49
1359.23,0.75,-6.79,0.76,-6.78,6.00,4.97,2.73,6.75,6.76,7.54
1372.82,0.91,-6.69,0.85,-6.74,6.00,4.80,2.56,6.91,6.85,7.60
1386.55,0.94,-6.72,0.90,-6.76,6.00,4.63,2.40,6.94,6.90,7.66
1400.41,0.85,-6.87,0.92,-6.80,6.00,4.45,2.24,6.85,6.92,7.72
1414.42,0.95,-6.83,0.95,-6.83,6.01,4.28,2.09,6.96,6.96,7.78
1428.56,1.07,-6.78,1.05,-6.80,6.02,4.11,1.93,7.09,7.07,7.85
1442.85,1.21,-6.70,1.22,-6.70,6.03,3.95,1.77,7.24,7.25,7.91
1457.28,1.40,-6.58,1.42,-6.56,6.03,3.78,1.62,7.43,7.45,7.98
1471.85,1.67,-6.38,1.67,-6.37,6.02,3.62,1.47,7.69,7.69,8.05
1486.57,1.95,-6.16,1.93,-6.19,5.98,3.46,1.32,7.93,7.91,8.11
1501.43,2.18,-6.00,2.17,-6.01,5.92,3.30,1.17,8.10,8.09,8.18
1516.45,2.38,-5.88,2.39,-5.87,5.83,3.14,1.02,8.21,8.22,8.26
1531.61,2.61,-5.73,2.62,-5.72,5.71,2.99,0.88,8.32,8.33,8.34
1546.93,2.87,-5.56,2.89,-5.55,5.54,2.84,0.73,8.41,8.43,8.43
1562.40,3.21,-5.32,3.19,-5.34,5.33,2.69,0.59,8.54,8.52,8.53
1578.02,3.53,-5.10,3.53,-5.09,5.09,2.54,0.45,8.62,8.62,8.63
1593.80,3.88,-4.84,3.90,-4.83,4.82,2.40,0.31,8.70,8.71,8.72
1609.74,4.32,-4.51,4.30,-4.53,4.53,2.25,0.17,8.85,8.82,8.83
1625.84,4.69,-4.24,4.72,-4.21,4.22,2.11,0.04,8.91,8.95,8.93
1642.10,5.19,-3.85,5.17,-3.86,3.90,1.96,-0.09,9.09,9.07,9.04
1658.52,5.60,-3.54,5.59,-3.54,3.56,1.82,-0.22,9.16,9.15,9.14
1675.10,6.03,-3.21,6.00,-3.25,3.22,1.68,-0.35,9.25,9.21,9.24
1691.85,6.39,-2.96,6.42,-2.92,2.88,1.54,-0.47,9.27,9.30,9.35
1708.77,6.82,-2.63,6.90,-2.55,2.56,1.39,-0.59,9.38,9.46,9.45
1725.86,7.45,-2.10,7.37,-2.18,2.24,1.25,-0.71,9.69,9.61,9.55
1743.12,7.87,-1.79,7.82,-1.84,1.92,1.10,-0.82,9.79,9.73,9.66
1760.55,8.16,-1.60,8.22,-1.54,1.58,0.95,-0.93,9.74,9.80,9.76
1778.15,8.56,-1.31,8.56,-1.31,1.23,0.80,-1.04,9.79,9.79,9.87
1795.94,8.98,-0.98,8.94,-1.02,0.88,0.65,-1.14,9.86,9.82,9.96
1813.90,9.34,-0.72,9.41,-0.65,0.55,0.50,-1.23,9.89,9.96,10.06
1832.03,9.89,-0.26,9.93,-0.22,0.25,0.34,-1.32,10.14,10.17,10.15
1850.36,10.49,0.24,10.42,0.17,-0.05,0.18,-1.40,10.44,10.37,10.25
1868.86,10.89,0.55,10.84,0.50,-0.33,0.01,-1.47,10.56,10.52,10.34
1887.55,11.12,0.68,11.15,0.71,-0.61,-0.16,-1.54,10.51,10.55,10.44
1906.42,11.39,0.84,11.39,0.85,-0.88,-0.34,-1.60,10.51,10.51,10.55
1925.49,11.67,1.02,11.67,1.02,-1.14,-0.52,-1.65,10.53,10.53,10.65
1944.74,12.01,1.24,12.06,1.29,-1.39,-0.71,-1.69,10.62,10.67,10.77
1964.19,12.50,1.60,12.49,1.60,-1.66,-0.91,-1.73,10.84,10.84,10.90
1983.83,13.00,1.97,12.94,1.92,-1.93,-1.12,-1.76,11.07,11.01,11.03
2003.67,13.39,2.24,13.40,2.25,-2.24,-1.33,-1.77,11.15,11.17,11.15
2023.71,13.80,2.53,13.85,2.58,-2.56,-1.55,-1.78,11.24,11.29,11.27
2043.94,14.33,2.94,14.29,2.90,-2.89,-1.78,-1.79,11.44,11.40,11.39
2064.38,14.76,3.25,14.74,3.23,-3.21,-2.01,-1.78,11.55,11.53,11.51
2085.03,15.15,3.51,15.18,3.54,-3.52,-2.26,-1.77,11.63,11.66,11.64
2105.88,15.56,3.80,15.57,3.81,-3.81,-2.51,-1.74,11.75,11.76,11.76
2126.94,15.99,4.11,15.96,4.08,-4.09,-2.77,-1.71,11.90,11.87,11.88
2148.20,16.32,4.32,16.34,4.35,-4.36,-3.04,-1.68,11.96,11.98,12.00
2169.69,16.70,4.59,16.69,4.58,-4.61,-3.31,-1.63,12.09,12.08,12.11
2191.38,17.02,4.80,17.02,4.80,-4.83,-3.58,-1.58,12.19,12.19,12.22
2213.30,17.30,4.98,17.33,5.02,-5.03,-3.85,-1.52,12.27,12.30,12.32
2235.43,17.63,5.22,17.60,5.19,-5.19,-4.12,-1.46,12.44,12.40,12.41
2257.78,17.82,5.32,17.83,5.33,-5.31,-4.37,-1.39,12.51,12.52,12.50
2280.36,17.96,5.38,17.98,5.40,-5.36,-4.61,-1.32,12.60,12.62,12.58
2303.17,18.08,5.42,18.04,5.38,-5.33,-4.83,-1.24,12.75,12.71,12.66
2326.20,18.02,5.29,18.06,5.33,-5.25,-5.02,-1.16,12.77,12.81,12.73
2349.46,17.98,5.18,17.98,5.19,-5.10,-5.17,-1.08,12.88,12.89,12.80
2372.95,17.85,4.99,17.80,4.94,-4.89,-5.28,-0.99,12.96,12.91,12.86
2396.68,17.55,4.62,17.56,4.63,-4.65,-5.34,-0.90,12.90,12.91,12.93
2420.65,17.20,4.21,17.26,4.27,-4.38,-5.34,-0.80,12.82,12.89,12.99
2444.86,16.89,3.83,16.87,3.81,-4.05,-5.29,-0.71,12.84,12.82,13.06
2469.31,16.52,3.38,16.41,3.27,-3.72,-5.19,-0.61,12.80,12.69,13.14
2494.00,15.84,2.62,15.86,2.64,-3.41,-5.03,-0.51,12.43,12.45,13.22
2518.94,15.38,2.07,15.40,2.09,-3.15,-4.83,-0.41,12.23,12.25,13.31
2544.13,15.04,1.64,15.19,1.79,-2.96,-4.58,-0.30,12.08,12.23,13.40
2569.57,15.30,1.79,15.26,1.75,-2.85,-4.31,-0.20,12.45,12.41,13.51
2595.27,15.62,1.99,15.51,1.88,-2.84,-4.00,-0.09,12.77,12.67,13.63
2621.22,15.84,2.07,15.87,2.10,-2.94,-3.68,0.02,12.90,12.93,13.77
2647.43,16.27,2.36,16.29,2.38,-3.10,-3.35,0.13,13.17,13.19,13.91
2673.90,16.77,2.71,16.87,2.82,-3.30,-3.01,0.24,13.47,13.57,14.06
2700.64,17.54,3.35,17.51,3.33,-3.47,-2.67,0.35,14.07,14.05,14.19
2727.65,18.16,3.84,18.07,3.75,-3.56,-2.32,0.46,14.60,14.51,14.32
2754.93,18.40,3.94,18.42,3.96,-3.53,-1.98,0.57,14.87,14.89,14.46
2782.48,18.44,3.85,18.42,3.83,-3.37,-1.65,0.69,15.07,15.05,14.59
2810.30,18.18,3.45,18.09,3.37,-3.09,-1.32,0.80,15.09,15.01,14.73
2838.40,17.65,2.78,17.67,2.80,-2.75,-1.00,0.92,14.90,14.92,14.87
2866.79,17.01,1.99,17.13,2.11,-2.40,-0.68,1.03,14.61,14.73,15.02
2895.46,16.87,1.69,16.73,1.55,-2.05,-0.38,1.15,14.82,14.68,15.18
2924.41,16.41,1.07,16.60,1.26,-1.73,-0.08,1.27,14.68,14.87,15.34
2953.65,16.71,1.19,16.73,1.21,-1.47,0.21,1.39,15.24,15.26,15.52
2983.19,16.98,1.29,16.91,1.22,-1.26,0.50,1.51,15.72,15.64,15.69
3013.02,17.17,1.30,17.12,1.25,-1.07,0.77,1.63,16.10,16.05,15.87
3043.15,17.09,1.04,17.11,1.07,-0.75,1.04,1.75,16.34,16.36,16.05
3073.58,16.92,0.69,16.91,0.68,-0.31,1.31,1.88,16.61,16.60,16.23
3104.32,16.54,0.13,16.53,0.13,0.26,1.56,2.00,16.80,16.79,16.41
3135.36,15.95,-0.62,16.00,-0.57,0.94,1.82,2.12,16.89,16.94,16.57
3166.72,15.25,-1.47,15.18,-1.54,1.70,2.06,2.25,16.95,16.88,16.72
3198.38,14.27,-2.59,14.14,-2.72,2.47,2.31,2.37,16.74,16.60,16.86
3230.37,12.85,-4.13,12.98,-4.00,3.21,2.54,2.49,16.06,16.19,16.98
3262.67,11.80,-5.29,11.89,-5.20,3.87,2.78,2.62,15.67,15.76,17.09
3295.30,10.91,-6.27,10.86,-6.32,4.44,3.01,2.74,15.35,15.30,17.18
3328.25,10.14,-7.12,9.96,-7.29,4.91,3.24,2.86,15.05,14.87,17.26
3361.53,9.09,-8.23,9.27,-8.05,5.25,3.46,2.98,14.34,14.51,17.32
3395.15,8.62,-8.75,8.72,-8.64,5.48,3.68,3.10,14.10,14.20,17.37
3429.10,8.65,-8.74,8.41,-8.98,5.63,3.90,3.21,14.28,14.05,17.39
3463.39,8.35,-9.05,8.46,-8.94,5.76,4.11,3.32,14.10,14.22,17.40
3498.03,8.62,-8.78,8.73,-8.66,5.89,4.32,3.43,14.51,14.63,17.40
3533.01,9.27,-8.10,9.22,-8.15,5.96,4.52,3.53,15.23,15.17,17.37
3568.34,9.91,-7.40,9.89,-7.42,5.95,4.72,3.63,15.86,15.84,17.31
3604.02,10.54,-6.68,10.49,-6.72,5.87,4.91,3.72,16.41,16.37,17.22
3640.06,10.95,-6.15,10.95,-6.15,5.76,5.10,3.80,16.71,16.71,17.10
3676.46,11.26,-5.71,11.28,-5.68,5.61,5.28,3.87,16.87,16.90,16.97
3713.22,11.47,-5.35,11.45,-5.37,5.47,5.45,3.93,16.94,16.92,16.82
3750.36,11.52,-5.14,11.49,-5.17,5.34,5.62,3.98,16.86,16.83,16.66
3787.86,11.37,-5.11,11.39,-5.09,5.26,5.77,4.02,16.63,16.65,16.48
3825.74,11.17,-5.12,11.17,-5.12,5.20,5.91,4.05,16.36,16.36,16.29
3864.00,10.91,-5.18,10.89,-5.20,5.17,6.03,4.07,16.08,16.06,16.09
3902.64,10.58,-5.30,10.62,-5.27,5.19,6.14,4.07,15.77,15.80,15.88
3941.66,10.33,-5.35,10.35,-5.33,5.25,6.23,4.05,15.58,15.60,15.68
3981.08,10.13,-5.35,10.10,-5.38,5.33,6.30,4.02,15.46,15.44,15.48
4020.89,9.87,-5.42,9.87,-5.41,5.44,6.35,3.97,15.31,15.31,15.29
4061.10,9.62,-5.48,9.63,-5.47,5.53,6.38,3.91,15.15,15.17,15.10
4101.71,9.37,-5.56,9.36,-5.56,5.63,6.37,3.84,15.00,14.99,14.93
4142.73,9.09,-5.66,9.08,-5.67,5.71,6.34,3.75,14.80,14.79,14.75
4184.15,8.76,-5.82,8.76,-5.82,5.79,6.29,3.64,14.55,14.55,14.58
4226.00,8.42,-5.98,8.42,-5.98,5.87,6.20,3.52,14.29,14.29,14.40
4268.26,8.08,-6.14,8.09,-6.13,5.95,6.08,3.39,14.03,14.04,14.22
4310.94,7.81,-6.22,7.80,-6.23,6.02,5.93,3.24,13.83,13.82,14.03
4354.05,7.54,-6.29,7.57,-6.26,6.08,5.75,3.08,13.62,13.64,13.83
4397.59,7.36,-6.25,7.37,-6.24,6.10,5.53,2.92,13.46,13.47,13.61
4441.56,7.24,-6.14,7.19,-6.19,6.09,5.29,2.74,13.33,13.27,13.38
4485.98,7.01,-6.13,7.03,-6.11,6.02,5.02,2.55,13.03,13.06,13.14
4530.84,6.90,-6.00,6.90,-6.01,5.91,4.72,2.36,12.81,12.80,12.90
4576.15,6.84,-5.82,6.84,-5.81,5.72,4.39,2.15,12.56,12.57,12.66
4621.91,6.86,-5.54,6.91,-5.49,5.43,4.04,1.95,12.29,12.34,12.40
4668.13,7.09,-5.04,7.05,-5.08,5.00,3.66,1.73,12.09,12.05,12.13
4714.81,7.29,-4.56,7.25,-4.60,4.45,3.25,1.51,11.74,11.69,11.85
4761.96,7.52,-4.03,7.56,-3.99,3.80,2.82,1.29,11.32,11.35,11.55
4809.58,7.92,-3.32,8.00,-3.24,3.10,2.37,1.06,11.02,11.10,11.24
4857.67,8.58,-2.35,8.59,-2.34,2.40,1.89,0.83,10.98,10.99,10.93
4906.25,9.24,-1.38,9.20,-1.41,1.73,1.38,0.60,10.97,10.93,10.62
4955.31,9.74,-0.56,9.67,-0.63,1.08,0.85,0.37,10.82,10.74,10.30
5004.87,9.92,-0.06,9.87,-0.11,0.42,0.29,0.13,10.34,10.29,9.98
5054.91,9.93,0.27,9.93,0.26,-0.25,-0.30,-0.11,9.68,9.67,9.66
5105.46,9.92,0.56,10.00,0.64,-0.94,-0.92,-0.35,8.98,9.06,9.36
5156.52,10.26,1.18,10.29,1.22,-1.66,-1.57,-0.59,8.60,8.63,9.08
5208.08,10.81,2.01,10.83,2.03,-2.39,-2.26,-0.84,8.42,8.45,8.80
5260.16,11.61,3.06,11.63,3.09,-3.15,-2.98,-1.08,8.46,8.48,8.55
5312.77,12.46,4.15,12.44,4.13,-3.97,-3.75,-1.33,8.49,8.48,8.31
5365.89,13.32,5.21,13.17,5.07,-4.81,-4.55,-1.58,8.51,8.36,8.11
5419.55,13.74,5.82,13.80,5.88,-5.64,-5.40,-1.83,8.10,8.16,7.92
5473.75,14.29,6.51,14.37,6.59,-6.44,-6.28,-2.08,7.85,7.93,7.78
5528.49,14.96,7.29,14.86,7.19,-7.19,-7.20,-2.33,7.77,7.67,7.67
5583.77,15.47,7.88,15.43,7.84,-7.91,-8.13,-2.59,7.56,7.52,7.59
5639.61,15.89,8.36,16.00,8.47,-8.62,-9.05,-2.85,7.27,7.38,7.53
5696.00,16.63,9.15,16.50,9.01,-9.31,-9.94,-3.11,7.32,7.19,7.48
5752.96,17.23,9.77,17.19,9.72,-9.98,-10.72,-3.37,7.25,7.21,7.46
5810.49,17.76,10.31,18.01,10.55,-10.60,-11.33,-3.64,7.16,7.41,7.45
5868.60,19.00,11.56,18.74,11.28,-11.15,-11.73,-3.91,7.85,7.59,7.44
5927.28,19.56,12.11,19.36,11.89,-11.59,-11.89,-4.18,7.97,7.77,7.45
5986.56,19.73,12.27,19.70,12.22,-11.88,-11.82,-4.46,7.85,7.82,7.46
6046.42,19.85,12.38,19.70,12.20,-12.03,-11.58,-4.74,7.82,7.67,7.47
6106.89,19.75,12.28,19.58,12.08,-12.02,-11.23,-5.02,7.73,7.57,7.47
6167.96,19.61,12.15,19.38,11.87,-11.86,-10.83,-5.31,7.75,7.53,7.46
6229.64,19.33,11.88,19.04,11.53,-11.58,-10.42,-5.60,7.75,7.46,7.45
6291.93,19.00,11.56,18.64,11.12,-11.25,-10.02,-5.90,7.75,7.39,7.44
6354.85,18.55,11.13,18.29,10.76,-10.89,-9.66,-6.20,7.66,7.40,7.42
6418.40,18.29,10.90,17.94,10.42,-10.54,-9.33,-6.51,7.75,7.41,7.39
6482.58,18.19,10.83,17.55,10.02,-10.21,-9.05,-6.82,7.98,7.34,7.36
6547.41,17.60,10.28,17.09,9.55,-9.91,-8.81,-7.14,7.69,7.19,7.32
6612.88,16.94,9.67,16.54,8.98,-9.62,-8.61,-7.46,7.32,6.92,7.27
6679.01,16.36,9.13,15.98,8.40,-9.36,-8.46,-7.79,7.00,6.62,7.23
