frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.57,1.31,1.56,1.30,-1.30,-1.21,-1.04,0.27,0.25,0.25
380.33,1.50,1.24,1.51,1.25,-1.24,-1.16,-0.97,0.25,0.26,0.26
384.13,1.46,1.20,1.45,1.19,-1.19,-1.10,-0.90,0.27,0.27,0.26
387.97,1.40,1.13,1.39,1.13,-1.13,-1.05,-0.84,0.27,0.27,0.27
391.85,1.33,1.06,1.34,1.07,-1.07,-0.99,-0.77,0.26,0.27,0.27
395.77,1.28,1.02,1.27,1.01,-1.01,-0.94,-0.71,0.27,0.26,0.26
399.73,1.21,0.96,1.21,0.96,-0.95,-0.89,-0.65,0.26,0.27,0.24
403.72,1.14,0.88,1.14,0.89,-0.89,-0.83,-0.58,0.24,0.24,0.25
407.76,1.09,0.85,1.05,0.81,-0.84,-0.78,-0.52,0.25,0.22,0.24
411.84,0.95,0.72,1.01,0.77,-0.78,-0.72,-0.46,0.17,0.23,0.23
415.96,0.94,0.71,0.94,0.72,-0.72,-0.67,-0.40,0.22,0.23,0.23
420.12,0.97,0.75,0.88,0.65,-0.66,-0.62,-0.34,0.31,0.22,0.22
424.32,0.78,0.55,0.86,0.63,-0.59,-0.57,-0.29,0.18,0.26,0.23
428.56,0.78,0.53,0.81,0.56,-0.54,-0.51,-0.23,0.24,0.27,0.25
432.85,0.84,0.57,0.73,0.47,-0.49,-0.46,-0.18,0.35,0.25,0.26
437.18,0.67,0.38,0.70,0.42,-0.44,-0.41,-0.12,0.23,0.26,0.28
441.55,0.61,0.29,0.67,0.36,-0.39,-0.36,-0.07,0.22,0.28,0.31
445.96,0.69,0.34,0.66,0.31,-0.34,-0.30,-0.02,0.35,0.32,0.35
450.42,0.73,0.33,0.70,0.31,-0.29,-0.25,0.03,0.44,0.41,0.40
454.93,0.73,0.28,0.73,0.28,-0.24,-0.20,0.08,0.49,0.49,0.45
459.48,0.71,0.21,0.72,0.21,-0.19,-0.15,0.13,0.52,0.53,0.50
464.07,0.71,0.14,0.71,0.15,-0.13,-0.10,0.18,0.58,0.58,0.57
468.71,0.71,0.08,0.71,0.09,-0.08,-0.04,0.23,0.63,0.63,0.63
473.40,0.70,0.02,0.68,-0.00,-0.02,0.01,0.27,0.68,0.66,0.68
478.13,0.68,-0.06,0.66,-0.07,0.05,0.06,0.31,0.72,0.71,0.74
482.91,0.59,-0.20,0.66,-0.13,0.12,0.11,0.36,0.71,0.78,0.79
487.74,0.69,-0.15,0.63,-0.20,0.19,0.16,0.40,0.88,0.83,0.83
492.62,0.66,-0.22,0.64,-0.23,0.26,0.22,0.44,0.92,0.90,0.87
497.55,0.56,-0.35,0.63,-0.27,0.32,0.27,0.47,0.88,0.95,0.90
502.52,0.64,-0.30,0.56,-0.38,0.37,0.32,0.51,1.01,0.93,0.93
507.55,0.50,-0.46,0.48,-0.48,0.43,0.37,0.55,0.92,0.91,0.96
512.62,0.37,-0.60,0.44,-0.53,0.48,0.42,0.58,0.85,0.92,0.97
517.75,0.40,-0.58,0.43,-0.55,0.53,0.48,0.61,0.93,0.97,0.98
522.93,0.48,-0.49,0.44,-0.54,0.58,0.53,0.65,1.06,1.02,0.97
528.16,0.48,-0.48,0.38,-0.58,0.63,0.58,0.68,1.10,1.01,0.96
533.44,0.22,-0.72,0.26,-0.67,0.67,0.63,0.71,0.89,0.93,0.94
538.77,0.08,-0.83,0.16,-0.76,0.71,0.69,0.74,0.79,0.87,0.91
544.16,0.11,-0.78,0.11,-0.77,0.75,0.74,0.77,0.86,0.87,0.89
549.60,0.14,-0.72,0.07,-0.79,0.81,0.79,0.79,0.94,0.88,0.86
555.10,0.05,-0.78,-0.03,-0.85,0.87,0.85,0.82,0.92,0.85,0.83
560.65,-0.25,-1.05,-0.12,-0.91,0.94,0.90,0.85,0.69,0.82,0.80
566.25,-0.26,-1.02,-0.24,-1.01,1.01,0.95,0.88,0.75,0.77,0.76
571.92,-0.22,-0.96,-0.36,-1.09,1.09,1.01,0.90,0.87,0.73,0.74
577.64,-0.50,-1.21,-0.44,-1.14,1.17,1.06,0.93,0.67,0.74,0.71
583.41,-0.59,-1.28,-0.55,-1.24,1.25,1.11,0.96,0.66,0.70,0.69
589.25,-0.63,-1.31,-0.68,-1.35,1.32,1.17,0.98,0.69,0.64,0.68
595.14,-0.71,-1.38,-0.75,-1.42,1.38,1.22,1.01,0.67,0.63,0.67
601.09,-0.87,-1.54,-0.82,-1.49,1.44,1.27,1.04,0.56,0.62,0.67
607.10,-0.86,-1.55,-0.83,-1.51,1.49,1.33,1.07,0.62,0.66,0.68
613.17,-0.78,-1.49,-0.78,-1.49,1.52,1.38,1.09,0.74,0.74,0.70
619.30,-0.68,-1.43,-0.75,-1.49,1.55,1.44,1.12,0.87,0.80,0.74
625.50,-0.74,-1.53,-0.78,-1.56,1.56,1.49,1.15,0.82,0.79,0.78
631.75,-0.87,-1.71,-0.79,-1.63,1.58,1.54,1.18,0.71,0.79,0.83
638.07,-0.81,-1.71,-0.77,-1.66,1.61,1.60,1.22,0.80,0.84,0.89
644.45,-0.64,-1.60,-0.70,-1.65,1.66,1.65,1.25,1.02,0.96,0.95
650.89,-0.60,-1.62,-0.62,-1.64,1.72,1.71,1.28,1.12,1.10,1.01
657.40,-0.63,-1.73,-0.63,-1.71,1.79,1.76,1.32,1.16,1.16,1.09
663.98,-0.66,-1.80,-0.69,-1.84,1.86,1.81,1.35,1.20,1.17,1.14
670.62,-0.79,-2.00,-0.74,-1.95,1.93,1.87,1.39,1.14,1.19,1.21
677.32,-0.76,-2.04,-0.78,-2.05,1.99,1.92,1.43,1.23,1.22,1.28
684.10,-0.75,-2.09,-0.79,-2.13,2.06,1.97,1.47,1.31,1.27,1.34
690.94,-0.80,-2.20,-0.76,-2.16,2.13,2.02,1.51,1.32,1.37,1.40
697.85,-0.72,-2.17,-0.73,-2.18,2.18,2.08,1.55,1.46,1.45,1.45
704.83,-0.67,-2.17,-0.69,-2.19,2.21,2.13,1.59,1.54,1.52,1.50
711.87,-0.66,-2.20,-0.66,-2.21,2.23,2.18,1.64,1.57,1.57,1.54
718.99,-0.67,-2.25,-0.67,-2.24,2.26,2.23,1.68,1.58,1.59,1.58
726.18,-0.68,-2.29,-0.69,-2.30,2.29,2.28,1.73,1.61,1.60,1.61
733.44,-0.70,-2.33,-0.70,-2.33,2.34,2.33,1.78,1.64,1.64,1.63
740.78,-0.73,-2.39,-0.69,-2.35,2.40,2.38,1.83,1.67,1.71,1.66
748.19,-0.68,-2.37,-0.73,-2.42,2.46,2.43,1.88,1.77,1.72,1.69
755.67,-0.76,-2.47,-0.81,-2.52,2.52,2.47,1.93,1.75,1.71,1.71
763.23,-0.94,-2.68,-0.87,-2.61,2.57,2.52,1.99,1.63,1.70,1.74
770.86,-0.95,-2.72,-0.92,-2.69,2.63,2.56,2.04,1.68,1.71,1.77
778.57,-0.86,-2.67,-0.91,-2.71,2.68,2.61,2.10,1.82,1.78,1.81
786.35,-0.85,-2.70,-0.86,-2.72,2.74,2.65,2.15,1.88,1.87,1.85
794.22,-0.85,-2.76,-0.84,-2.75,2.79,2.69,2.21,1.94,1.95,1.91
802.16,-0.85,-2.81,-0.85,-2.80,2.84,2.73,2.27,1.98,1.99,1.96
810.18,-0.84,-2.85,-0.84,-2.85,2.88,2.77,2.33,2.04,2.03,2.01
818.28,-0.84,-2.90,-0.86,-2.92,2.92,2.81,2.38,2.08,2.06,2.06
826.46,-0.86,-2.97,-0.86,-2.97,2.96,2.84,2.44,2.09,2.10,2.11
834.73,-0.88,-3.06,-0.85,-3.02,2.99,2.88,2.50,2.11,2.14,2.18
843.08,-0.79,-3.02,-0.82,-3.05,3.02,2.91,2.56,2.22,2.19,2.23
851.51,-0.78,-3.07,-0.76,-3.05,3.03,2.94,2.62,2.25,2.27,2.29
860.02,-0.69,-3.04,-0.70,-3.04,3.04,2.97,2.67,2.35,2.34,2.35
868.62,-0.62,-3.03,-0.63,-3.04,3.05,3.00,2.73,2.42,2.42,2.41
877.31,-0.57,-3.03,-0.56,-3.02,3.06,3.03,2.79,2.49,2.50,2.46
886.08,-0.50,-3.02,-0.51,-3.02,3.07,3.05,2.84,2.57,2.56,2.52
894.94,-0.47,-3.03,-0.48,-3.05,3.09,3.07,2.89,2.61,2.60,2.56
903.89,-0.48,-3.09,-0.49,-3.10,3.10,3.09,2.94,2.62,2.61,2.61
912.93,-0.50,-3.16,-0.50,-3.16,3.12,3.11,2.98,2.62,2.62,2.66
922.06,-0.51,-3.22,-0.48,-3.19,3.14,3.12,3.02,2.62,2.66,2.71
931.28,-0.42,-3.18,-0.42,-3.18,3.15,3.14,3.06,2.73,2.72,2.76
940.59,-0.32,-3.13,-0.35,-3.15,3.15,3.15,3.10,2.83,2.81,2.81
950.00,-0.28,-3.13,-0.28,-3.12,3.15,3.16,3.13,2.87,2.87,2.85
959.50,-0.22,-3.11,-0.22,-3.12,3.14,3.16,3.16,2.91,2.91,2.89
969.09,-0.18,-3.12,-0.18,-3.11,3.11,3.17,3.18,2.93,2.94,2.94
978.78,-0.12,-3.10,-0.12,-3.10,3.09,3.17,3.20,2.97,2.97,2.98
988.57,-0.06,-3.09,-0.06,-3.09,3.08,3.17,3.22,3.02,3.02,3.03
998.46,-0.01,-3.07,0.00,-3.06,3.07,3.17,3.22,3.06,3.07,3.06
1008.44,0.07,-3.03,0.06,-3.04,3.06,3.17,3.23,3.13,3.12,3.10
1018.53,0.11,-3.02,0.10,-3.03,3.05,3.16,3.23,3.16,3.15,3.13
1028.71,0.13,-3.03,0.13,-3.02,3.03,3.16,3.23,3.15,3.16,3.16
1039.00,0.16,-3.02,0.15,-3.03,2.99,3.15,3.22,3.15,3.14,3.18
1049.39,0.19,-3.02,0.20,-3.01,2.96,3.14,3.21,3.15,3.16,3.21
1059.88,0.26,-2.98,0.30,-2.94,2.92,3.12,3.19,3.17,3.21,3.24
1070.48,0.44,-2.83,0.40,-2.86,2.87,3.11,3.17,3.31,3.27,3.27
1081.19,0.53,-2.77,0.51,-2.79,2.82,3.09,3.15,3.35,3.33,3.30
1092.00,0.58,-2.75,0.59,-2.73,2.76,3.07,3.12,3.34,3.36,3.33
1102.92,0.64,-2.71,0.64,-2.71,2.71,3.06,3.09,3.35,3.35,3.35
1113.95,0.70,-2.66,0.70,-2.67,2.66,3.04,3.06,3.36,3.36,3.36
1125.09,0.76,-2.63,0.77,-2.61,2.62,3.01,3.02,3.37,3.39,3.39
1136.34,0.84,-2.57,0.83,-2.57,2.58,2.99,2.98,3.42,3.41,3.41
1147.70,0.92,-2.52,0.89,-2.55,2.55,2.97,2.94,3.46,3.43,3.44
1159.18,0.92,-2.55,0.94,-2.53,2.52,2.94,2.90,3.43,3.45,3.47
1170.77,0.98,-2.51,1.01,-2.49,2.48,2.92,2.86,3.46,3.49,3.49
1182.48,1.09,-2.44,1.09,-2.44,2.45,2.89,2.82,3.53,3.54,3.53
1194.30,1.21,-2.35,1.16,-2.40,2.41,2.86,2.78,3.62,3.57,3.56
1206.25,1.23,-2.38,1.22,-2.38,2.37,2.84,2.74,3.60,3.59,3.61
1218.31,1.23,-2.41,1.28,-2.36,2.33,2.81,2.69,3.56,3.61,3.64
1230.49,1.35,-2.32,1.36,-2.31,2.29,2.78,2.65,3.64,3.65,3.67
1242.80,1.49,-2.21,1.46,-2.24,2.25,2.75,2.61,3.74,3.71,3.70
1255.22,1.58,-2.15,1.55,-2.19,2.21,2.72,2.57,3.79,3.76,3.73
1267.78,1.58,-2.21,1.61,-2.17,2.18,2.69,2.53,3.76,3.80,3.79
1280.45,1.66,-2.17,1.67,-2.16,2.16,2.66,2.49,3.81,3.82,3.83
1293.26,1.76,-2.13,1.74,-2.14,2.13,2.63,2.45,3.89,3.88,3.89
1306.19,1.83,-2.12,1.84,-2.10,2.12,2.60,2.41,3.95,3.96,3.95
1319.25,1.93,-2.08,1.91,-2.09,2.10,2.57,2.38,4.03,4.02,4.01
1332.45,1.99,-2.08,1.96,-2.11,2.09,2.54,2.34,4.08,4.05,4.07
1345.77,2.01,-2.13,2.03,-2.11,2.08,2.51,2.31,4.09,4.11,4.14
1359.23,2.08,-2.13,2.12,-2.08,2.07,2.49,2.28,4.15,4.19,4.21
1372.82,2.25,-2.03,2.21,-2.07,2.06,2.46,2.25,4.31,4.27,4.28
1386.55,2.35,-2.00,2.31,-2.04,2.06,2.43,2.22,4.41,4.37,4.35
1400.41,2.34,-2.09,2.40,-2.03,2.06,2.40,2.20,4.40,4.46,4.43
1414.42,2.47,-2.04,2.45,-2.05,2.06,2.38,2.17,4.53,4.51,4.51
1428.56,2.54,-2.04,2.51,-2.08,2.06,2.35,2.15,4.60,4.57,4.58
1442.85,2.56,-2.11,2.58,-2.09,2.06,2.33,2.13,4.62,4.65,4.67
1457.28,2.64,-2.13,2.65,-2.10,2.07,2.31,2.11,4.71,4.73,4.77
1471.85,2.76,-2.09,2.74,-2.11,2.09,2.29,2.09,4.85,4.83,4.85
1486.57,2.86,-2.09,2.85,-2.09,2.11,2.27,2.08,4.97,4.96,4.95
1501.43,2.95,-2.10,2.95,-2.10,2.14,2.25,2.06,5.08,5.09,5.05
1516.45,3.04,-2.12,3.04,-2.12,2.16,2.23,2.05,5.20,5.20,5.16
1531.61,3.11,-2.17,3.11,-2.16,2.18,2.21,2.04,5.29,5.30,5.28
1546.93,3.19,-2.20,3.16,-2.23,2.21,2.20,2.03,5.39,5.37,5.39
1562.40,3.22,-2.29,3.22,-2.28,2.23,2.19,2.03,5.45,5.45,5.51
1578.02,3.28,-2.35,3.32,-2.30,2.25,2.18,2.02,5.53,5.58,5.63
1593.80,3.46,-2.28,3.45,-2.29,2.28,2.17,2.01,5.74,5.72,5.74
1609.74,3.63,-2.24,3.60,-2.27,2.30,2.17,2.01,5.93,5.89,5.87
1625.84,3.72,-2.28,3.74,-2.26,2.31,2.16,2.01,6.03,6.05,6.00
1642.10,3.85,-2.29,3.84,-2.30,2.32,2.17,2.00,6.17,6.15,6.14
1658.52,3.94,-2.33,3.92,-2.34,2.32,2.17,2.00,6.26,6.24,6.27
1675.10,4.00,-2.39,4.03,-2.36,2.33,2.17,2.00,6.33,6.36,6.39
1691.85,4.14,-2.38,4.17,-2.35,2.34,2.18,2.00,6.48,6.51,6.52
1708.77,4.35,-2.31,4.30,-2.36,2.36,2.20,2.00,6.71,6.66,6.66
1725.86,4.45,-2.35,4.43,-2.36,2.37,2.21,2.00,6.82,6.81,6.80
1743.12,4.51,-2.43,4.56,-2.38,2.39,2.23,2.00,6.90,6.94,6.94
1760.55,4.68,-2.40,4.67,-2.41,2.40,2.25,2.00,7.08,7.07,7.08
1778.15,4.82,-2.40,4.80,-2.41,2.42,2.28,2.00,7.23,7.22,7.22
1795.94,4.93,-2.42,4.93,-2.42,2.43,2.30,2.00,7.36,7.36,7.35
1813.90,5.04,-2.46,5.04,-2.45,2.46,2.33,2.00,7.49,7.50,7.50
1832.03,5.15,-2.49,5.15,-2.48,2.48,2.36,2.00,7.63,7.63,7.64
1850.36,5.28,-2.50,5.27,-2.50,2.50,2.39,1.99,7.78,7.77,7.78
1868.86,5.40,-2.52,5.40,-2.52,2.52,2.42,1.99,7.92,7.92,7.92
1887.55,5.53,-2.54,5.53,-2.53,2.54,2.44,1.98,8.07,8.07,8.07
1906.42,5.66,-2.55,5.66,-2.55,2.55,2.46,1.97,8.21,8.21,8.21
1925.49,5.79,-2.56,5.78,-2.57,2.56,2.48,1.96,8.35,8.34,8.35
1944.74,5.93,-2.57,5.93,-2.56,2.55,2.49,1.95,8.48,8.48,8.50
1964.19,6.06,-2.57,6.08,-2.55,2.54,2.49,1.94,8.60,8.62,8.63
1983.83,6.27,-2.51,6.24,-2.53,2.52,2.48,1.92,8.79,8.77,8.78
2003.67,6.41,-2.51,6.42,-2.49,2.50,2.45,1.90,8.90,8.91,8.92
2023.71,6.60,-2.45,6.60,-2.45,2.46,2.42,1.88,9.06,9.06,9.05
2043.94,6.78,-2.40,6.76,-2.41,2.41,2.37,1.86,9.19,9.18,9.18
2064.38,6.95,-2.35,6.95,-2.35,2.36,2.32,1.84,9.30,9.30,9.30
2085.03,7.11,-2.32,7.13,-2.30,2.29,2.25,1.81,9.40,9.42,9.43
2105.88,7.34,-2.23,7.33,-2.24,2.23,2.18,1.78,9.56,9.55,9.57
2126.94,7.54,-2.17,7.55,-2.15,2.16,2.09,1.75,9.69,9.70,9.71
2148.20,7.78,-2.06,7.77,-2.07,2.08,2.00,1.72,9.86,9.85,9.84
2169.69,8.00,-1.98,7.98,-1.99,1.99,1.91,1.69,9.99,9.98,9.98
2191.38,8.19,-1.92,8.21,-1.90,1.91,1.81,1.65,10.09,10.11,10.11
2213.30,8.43,-1.81,8.43,-1.81,1.81,1.71,1.61,10.24,10.24,10.24
2235.43,8.66,-1.71,8.65,-1.72,1.71,1.61,1.57,10.37,10.36,10.37
2257.78,8.87,-1.61,8.87,-1.61,1.60,1.51,1.53,10.47,10.47,10.48
2280.36,9.09,-1.51,9.09,-1.50,1.49,1.41,1.49,10.58,10.58,10.60
2303.17,9.32,-1.38,9.32,-1.38,1.38,1.31,1.45,10.69,10.69,10.70
2326.20,9.55,-1.26,9.55,-1.26,1.26,1.21,1.41,10.81,10.81,10.81
2349.46,9.78,-1.14,9.78,-1.13,1.14,1.11,1.37,10.92,10.91,10.92
2372.95,10.00,-1.00,9.99,-1.00,1.01,1.01,1.32,11.01,11.00,11.00
2396.68,10.19,-0.88,10.19,-0.88,0.88,0.91,1.28,11.07,11.07,11.07
2420.65,10.39,-0.76,10.38,-0.76,0.76,0.81,1.23,11.14,11.14,11.15
2444.86,10.57,-0.65,10.58,-0.64,0.63,0.71,1.19,11.20,11.21,11.22
2469.31,10.79,-0.52,10.79,-0.52,0.51,0.60,1.14,11.30,11.30,11.31
2494.00,11.01,-0.39,11.01,-0.38,0.40,0.49,1.10,11.40,11.40,11.40
2518.94,11.23,-0.25,11.23,-0.25,0.27,0.38,1.05,11.50,11.50,11.48
2544.13,11.44,-0.12,11.43,-0.13,0.15,0.27,1.01,11.59,11.58,11.56
2569.57,11.64,-0.03,11.62,-0.04,0.02,0.15,0.96,11.65,11.64,11.67
2595.27,11.82,0.05,11.84,0.07,-0.12,0.03,0.92,11.70,11.72,11.77
2621.22,12.05,0.17,12.09,0.22,-0.25,-0.10,0.87,11.80,11.84,11.88
2647.43,12.39,0.41,12.35,0.37,-0.38,-0.23,0.83,12.01,11.97,11.98
2673.90,12.62,0.55,12.60,0.53,-0.51,-0.36,0.78,12.11,12.09,12.07
2700.64,12.79,0.64,12.82,0.67,-0.63,-0.50,0.74,12.16,12.19,12.15
2727.65,12.99,0.76,12.98,0.76,-0.74,-0.63,0.69,12.25,12.24,12.23
2754.93,13.16,0.86,13.13,0.84,-0.84,-0.77,0.65,12.31,12.29,12.30
2782.48,13.25,0.90,13.27,0.92,-0.93,-0.89,0.60,12.32,12.34,12.35
2810.30,13.37,0.98,13.38,0.99,-0.98,-1.00,0.56,12.38,12.39,12.39
2838.40,13.47,1.06,13.45,1.05,-1.03,-1.10,0.52,12.44,12.42,12.41
2866.79,13.52,1.10,13.50,1.08,-1.06,-1.17,0.47,12.46,12.44,12.42
2895.46,13.52,1.08,13.53,1.10,-1.09,-1.23,0.43,12.42,12.44,12.44
2924.41,13.54,1.09,13.55,1.11,-1.13,-1.25,0.39,12.41,12.42,12.45
2953.65,13.60,1.14,13.57,1.11,-1.16,-1.25,0.35,12.43,12.41,12.46
2983.19,13.60,1.13,13.61,1.14,-1.20,-1.22,0.30,12.40,12.41,12.47
3013.02,13.65,1.17,13.67,1.20,-1.23,-1.16,0.26,12.42,12.45,12.48
3043.15,13.74,1.25,13.74,1.26,-1.25,-1.09,0.22,12.49,12.49,12.49
3073.58,13.84,1.35,13.80,1.31,-1.27,-1.01,0.18,12.57,12.52,12.49
3104.32,13.81,1.31,13.81,1.31,-1.28,-0.92,0.14,12.53,12.53,12.50
3135.36,13.76,1.25,13.78,1.28,-1.27,-0.83,0.10,12.49,12.51,12.51
3166.72,13.72,1.22,13.72,1.23,-1.23,-0.73,0.06,12.49,12.49,12.50
3198.38,13.66,1.18,13.65,1.17,-1.16,-0.64,0.02,12.50,12.49,12.48
3230.37,13.56,1.09,13.54,1.08,-1.06,-0.55,-0.02,12.50,12.48,12.47
3262.67,13.38,0.93,13.40,0.95,-0.93,-0.47,-0.05,12.45,12.47,12.45
3295.30,13.23,0.80,13.22,0.79,-0.77,-0.39,-0.09,12.46,12.45,12.43
3328.25,13.03,0.61,13.03,0.62,-0.59,-0.33,-0.13,12.44,12.44,12.42
3361.53,12.83,0.44,12.82,0.43,-0.39,-0.26,-0.16,12.43,12.43,12.39
3395.15,12.59,0.22,12.58,0.22,-0.20,-0.20,-0.19,12.39,12.38,12.37
3429.10,12.33,0.00,12.33,0.01,-0.02,-0.15,-0.22,12.31,12.31,12.33
3463.39,12.09,-0.20,12.09,-0.20,0.13,-0.11,-0.25,12.22,12.23,12.29
3498.03,11.90,-0.36,11.89,-0.36,0.25,-0.07,-0.28,12.15,12.14,12.26
3533.01,11.73,-0.48,11.76,-0.45,0.35,-0.03,-0.31,12.08,12.11,12.21
3568.34,11.66,-0.49,11.67,-0.48,0.43,-0.00,-0.33,12.09,12.10,12.15
3604.02,11.65,-0.43,11.62,-0.45,0.49,0.02,-0.35,12.14,12.12,12.08
3640.06,11.56,-0.45,11.57,-0.43,0.55,0.05,-0.37,12.10,12.12,12.01
3676.46,11.49,-0.43,11.45,-0.47,0.59,0.06,-0.39,12.07,12.04,11.92
3713.22,11.30,-0.55,11.28,-0.56,0.62,0.08,-0.40,11.92,11.90,11.85
3750.36,11.06,-0.71,11.09,-0.67,0.66,0.09,-0.41,11.71,11.75,11.77
3787.86,10.92,-0.76,10.92,-0.76,0.69,0.10,-0.41,11.61,11.61,11.68
3825.74,10.82,-0.78,10.82,-0.78,0.71,0.10,-0.41,11.53,11.53,11.60
3864.00,10.77,-0.75,10.77,-0.74,0.71,0.10,-0.41,11.48,11.49,11.52
3902.64,10.76,-0.68,10.75,-0.68,0.68,0.09,-0.41,11.43,11.43,11.44
3941.66,10.77,-0.60,10.75,-0.62,0.60,0.08,-0.40,11.36,11.35,11.37
3981.08,10.78,-0.53,10.78,-0.52,0.48,0.06,-0.38,11.26,11.26,11.31
4020.89,10.82,-0.43,10.86,-0.38,0.35,0.04,-0.36,11.17,11.21,11.25
4061.10,10.99,-0.20,10.98,-0.21,0.21,0.01,-0.34,11.20,11.19,11.19
4101.71,11.14,0.00,11.12,-0.02,0.07,-0.03,-0.31,11.21,11.19,11.14
4142.73,11.26,0.15,11.24,0.14,-0.07,-0.07,-0.28,11.19,11.17,11.11
4184.15,11.32,0.24,11.32,0.25,-0.21,-0.12,-0.24,11.11,11.12,11.08
4226.00,11.37,0.31,11.39,0.33,-0.33,-0.19,-0.20,11.03,11.06,11.06
4268.26,11.47,0.43,11.45,0.42,-0.45,-0.25,-0.16,11.02,11.00,11.04
4310.94,11.52,0.51,11.52,0.51,-0.56,-0.33,-0.11,10.96,10.96,11.01
4354.05,11.58,0.60,11.58,0.61,-0.65,-0.40,-0.06,10.93,10.93,10.98
4397.59,11.63,0.69,11.64,0.70,-0.73,-0.46,-0.00,10.90,10.91,10.94
4441.56,11.69,0.79,11.68,0.78,-0.79,-0.52,0.06,10.90,10.89,10.90
4485.98,11.70,0.83,11.70,0.84,-0.81,-0.55,0.12,10.89,10.89,10.87
4530.84,11.67,0.85,11.68,0.86,-0.78,-0.55,0.19,10.89,10.90,10.82
4576.15,11.60,0.81,11.59,0.81,-0.70,-0.51,0.26,10.89,10.89,10.79
4621.91,11.47,0.73,11.43,0.69,-0.59,-0.45,0.33,10.88,10.84,10.74
4668.13,11.19,0.50,11.21,0.53,-0.45,-0.35,0.40,10.74,10.76,10.69
4714.81,10.92,0.29,10.92,0.30,-0.32,-0.23,0.48,10.60,10.60,10.63
4761.96,10.65,0.10,10.59,0.04,-0.20,-0.09,0.56,10.45,10.39,10.55
4809.58,10.29,-0.17,10.33,-0.12,-0.10,0.06,0.64,10.19,10.23,10.46
4857.67,10.07,-0.27,10.16,-0.18,-0.01,0.20,0.73,10.06,10.15,10.34
4906.25,10.09,-0.11,10.04,-0.15,0.08,0.35,0.81,10.17,10.12,10.20
4955.31,10.01,-0.04,9.97,-0.08,0.18,0.49,0.90,10.19,10.15,10.05
5004.87,9.79,-0.11,9.82,-0.07,0.30,0.62,0.99,10.09,10.13,9.90
5054.91,9.55,-0.20,9.50,-0.24,0.46,0.75,1.08,10.00,9.96,9.75
5105.46,9.10,-0.49,9.05,-0.54,0.65,0.88,1.18,9.74,9.69,9.59
5156.52,8.49,-0.93,8.53,-0.89,0.88,1.01,1.27,9.37,9.41,9.42
5208.08,7.93,-1.31,7.99,-1.24,1.15,1.14,1.37,9.08,9.14,9.24
5260.16,7.51,-1.54,7.46,-1.58,1.44,1.27,1.47,8.95,8.90,9.05
5312.77,7.02,-1.82,6.97,-1.86,1.74,1.40,1.57,8.76,8.71,8.84
5365.89,6.44,-2.18,6.53,-2.09,2.04,1.53,1.68,8.48,8.57,8.62
5419.55,6.08,-2.33,6.08,-2.33,2.33,1.67,1.78,8.40,8.40,8.41
5473.75,5.73,-2.47,5.65,-2.54,2.60,1.83,1.89,8.33,8.26,8.20
5528.49,5.19,-2.80,5.23,-2.75,2.87,1.98,2.00,8.06,8.11,7.99
5583.77,4.73,-3.06,4.70,-3.08,3.15,2.16,2.12,7.88,7.85,7.79
5639.61,4.19,-3.39,4.12,-3.45,3.45,2.33,2.23,7.63,7.57,7.58
5696.00,3.49,-3.89,3.59,-3.78,3.75,2.54,2.35,7.24,7.34,7.38
5752.96,3.07,-4.11,3.07,-4.09,4.06,2.74,2.47,7.13,7.14,7.18
5810.49,2.65,-4.32,2.59,-4.36,4.36,2.98,2.59,7.00,6.95,6.97
5868.60,2.14,-4.61,2.13,-4.61,4.63,3.22,2.72,6.77,6.76,6.75
5927.28,1.61,-4.93,1.63,-4.89,4.87,3.49,2.85,6.48,6.50,6.54
5986.56,1.12,-5.19,1.16,-5.13,5.06,3.76,2.98,6.18,6.22,6.31
6046.42,0.72,-5.34,0.76,-5.28,5.22,4.07,3.12,5.94,5.98,6.06
6106.89,0.37,-5.42,0.40,-5.38,5.35,4.37,3.26,5.72,5.76,5.79
6167.96,0.03,-5.51,0.08,-5.45,5.46,4.69,3.40,5.48,5.53,5.54
6229.64,-0.35,-5.63,-0.23,-5.51,5.54,5.00,3.54,5.19,5.30,5.28
6291.93,-0.69,-5.72,-0.53,-5.57,5.60,5.29,3.69,4.91,5.07,5.03
6354.85,-1.00,-5.79,-0.81,-5.62,5.66,5.57,3.84,4.66,4.85,4.79
6418.40,-1.36,-5.91,-1.07,-5.68,5.71,5.76,3.99,4.35,4.64,4.55
6482.58,-1.71,-6.03,-1.32,-5.74,5.76,5.95,4.15,4.05,4.44,4.32
6547.41,-2.09,-6.20,-1.52,-5.80,5.80,6.01,4.31,3.71,4.27,4.11
6612.88,-2.41,-6.34,-1.68,-5.84,5.82,6.06,4.47,3.41,4.14,3.93
6679.01,-2.71,-6.47,-1.79,-5.86,5.82,5.98,4.63,3.10,4.03,3.76
6745.80,-3.04,-6.62,-1.83,-5.85,5.79,5.89,4.80,2.75,3.96,3.58
6813.26,-3.34,-6.74,-1.80,-5.79,5.74,5.71,4.96,2.40,3.94,3.40
6881.39,-3.51,-6.72,-1.73,-5.70,5.68,5.53,5.13,2.17,3.96,3.21
6950.21,-3.62,-6.64,-1.61,-5.60,5.61,5.33,5.29,1.99,4.01,3.02
