frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.52,1.43,0.52,1.43,-1.43,-1.43,-1.18,-0.91,-0.91,-0.91
344.30,0.52,1.44,0.52,1.43,-1.44,-1.42,-1.17,-0.91,-0.92,-0.91
347.75,0.52,1.44,0.52,1.44,-1.44,-1.42,-1.15,-0.92,-0.92,-0.91
351.23,0.52,1.44,0.53,1.44,-1.45,-1.41,-1.14,-0.93,-0.92,-0.92
354.74,0.53,1.45,0.53,1.45,-1.45,-1.40,-1.13,-0.92,-0.92,-0.92
358.28,0.54,1.46,0.54,1.46,-1.45,-1.39,-1.12,-0.91,-0.91,-0.92
361.87,0.54,1.46,0.54,1.46,-1.45,-1.38,-1.11,-0.91,-0.91,-0.92
365.49,0.53,1.45,0.53,1.45,-1.44,-1.37,-1.10,-0.91,-0.91,-0.92
369.14,0.51,1.44,0.52,1.44,-1.43,-1.35,-1.09,-0.92,-0.92,-0.92
372.83,0.50,1.42,0.50,1.42,-1.42,-1.34,-1.08,-0.92,-0.92,-0.91
376.56,0.47,1.39,0.48,1.39,-1.40,-1.32,-1.08,-0.93,-0.93,-0.91
380.33,0.45,1.38,0.45,1.38,-1.38,-1.30,-1.07,-0.93,-0.93,-0.93
384.13,0.42,1.35,0.43,1.36,-1.36,-1.27,-1.06,-0.93,-0.93,-0.93
387.97,0.41,1.34,0.41,1.33,-1.33,-1.25,-1.06,-0.91,-0.92,-0.93
391.85,0.37,1.30,0.37,1.30,-1.30,-1.23,-1.06,-0.92,-0.92,-0.93
395.77,0.33,1.26,0.34,1.27,-1.26,-1.20,-1.05,-0.93,-0.92,-0.93
399.73,0.29,1.23,0.29,1.23,-1.23,-1.18,-1.05,-0.93,-0.93,-0.94
403.72,0.24,1.18,0.24,1.19,-1.19,-1.15,-1.05,-0.94,-0.94,-0.94
407.76,0.19,1.15,0.20,1.14,-1.15,-1.13,-1.05,-0.95,-0.95,-0.95
411.84,0.14,1.10,0.15,1.10,-1.11,-1.10,-1.05,-0.97,-0.96,-0.95
415.96,0.10,1.07,0.10,1.07,-1.07,-1.07,-1.05,-0.97,-0.97,-0.96
420.12,0.05,1.03,0.06,1.03,-1.03,-1.04,-1.05,-0.98,-0.98,-0.97
424.32,0.01,1.01,0.01,1.00,-1.00,-1.02,-1.05,-0.98,-0.99,-0.99
428.56,-0.04,0.97,-0.04,0.97,-0.97,-0.99,-1.05,-1.00,-1.00,-1.01
432.85,-0.09,0.93,-0.08,0.94,-0.94,-0.96,-1.05,-1.02,-1.02,-1.02
437.18,-0.14,0.90,-0.13,0.90,-0.91,-0.94,-1.06,-1.04,-1.04,-1.04
441.55,-0.18,0.88,-0.18,0.87,-0.88,-0.91,-1.06,-1.05,-1.06,-1.06
445.96,-0.23,0.84,-0.22,0.85,-0.85,-0.89,-1.06,-1.07,-1.07,-1.07
450.42,-0.27,0.82,-0.27,0.82,-0.82,-0.86,-1.06,-1.08,-1.08,-1.09
454.93,-0.32,0.79,-0.32,0.79,-0.78,-0.84,-1.07,-1.10,-1.10,-1.11
459.48,-0.37,0.75,-0.37,0.76,-0.75,-0.82,-1.07,-1.12,-1.11,-1.12
464.07,-0.42,0.72,-0.42,0.72,-0.71,-0.79,-1.07,-1.13,-1.13,-1.14
468.71,-0.47,0.68,-0.47,0.69,-0.68,-0.77,-1.07,-1.15,-1.15,-1.15
473.40,-0.52,0.65,-0.52,0.65,-0.65,-0.76,-1.08,-1.17,-1.17,-1.17
478.13,-0.57,0.62,-0.56,0.62,-0.63,-0.74,-1.08,-1.19,-1.19,-1.18
482.91,-0.60,0.60,-0.60,0.60,-0.61,-0.72,-1.08,-1.20,-1.20,-1.19
487.74,-0.62,0.59,-0.62,0.58,-0.59,-0.71,-1.08,-1.21,-1.21,-1.20
492.62,-0.64,0.58,-0.63,0.58,-0.59,-0.70,-1.08,-1.23,-1.22,-1.21
497.55,-0.63,0.60,-0.63,0.59,-0.59,-0.69,-1.08,-1.22,-1.22,-1.22
502.52,-0.63,0.61,-0.63,0.60,-0.60,-0.68,-1.08,-1.23,-1.23,-1.23
507.55,-0.62,0.62,-0.62,0.62,-0.62,-0.68,-1.08,-1.23,-1.23,-1.23
512.62,-0.61,0.64,-0.60,0.64,-0.64,-0.67,-1.08,-1.24,-1.24,-1.24
517.75,-0.59,0.66,-0.59,0.66,-0.66,-0.67,-1.08,-1.25,-1.25,-1.24
522.93,-0.57,0.69,-0.57,0.68,-0.69,-0.68,-1.08,-1.26,-1.26,-1.26
528.16,-0.55,0.71,-0.54,0.71,-0.72,-0.68,-1.08,-1.27,-1.26,-1.26
533.44,-0.52,0.74,-0.51,0.75,-0.75,-0.69,-1.08,-1.26,-1.26,-1.26
538.77,-0.48,0.78,-0.48,0.78,-0.77,-0.69,-1.08,-1.25,-1.25,-1.26
544.16,-0.45,0.81,-0.45,0.81,-0.79,-0.70,-1.08,-1.24,-1.24,-1.26
549.60,-0.44,0.82,-0.43,0.82,-0.81,-0.72,-1.08,-1.24,-1.24,-1.26
555.10,-0.43,0.83,-0.43,0.83,-0.81,-0.73,-1.07,-1.24,-1.24,-1.26
560.65,-0.44,0.82,-0.43,0.82,-0.82,-0.75,-1.07,-1.25,-1.25,-1.26
566.25,-0.45,0.81,-0.44,0.81,-0.82,-0.76,-1.07,-1.26,-1.26,-1.26
571.92,-0.45,0.80,-0.45,0.80,-0.81,-0.78,-1.07,-1.26,-1.26,-1.25
577.64,-0.46,0.80,-0.45,0.80,-0.81,-0.80,-1.07,-1.27,-1.27,-1.26
583.41,-0.46,0.80,-0.46,0.80,-0.81,-0.82,-1.07,-1.27,-1.27,-1.26
589.25,-0.46,0.80,-0.46,0.81,-0.81,-0.84,-1.07,-1.27,-1.27,-1.26
595.14,-0.46,0.81,-0.46,0.81,-0.81,-0.87,-1.07,-1.27,-1.27,-1.27
601.09,-0.46,0.82,-0.46,0.82,-0.81,-0.89,-1.07,-1.27,-1.27,-1.28
607.10,-0.46,0.83,-0.46,0.83,-0.82,-0.91,-1.07,-1.28,-1.28,-1.29
613.17,-0.47,0.83,-0.47,0.83,-0.83,-0.93,-1.07,-1.29,-1.29,-1.30
619.30,-0.48,0.83,-0.47,0.83,-0.83,-0.96,-1.07,-1.31,-1.31,-1.31
625.50,-0.48,0.83,-0.48,0.84,-0.84,-0.98,-1.07,-1.32,-1.32,-1.31
631.75,-0.48,0.84,-0.47,0.85,-0.85,-1.01,-1.07,-1.33,-1.33,-1.32
638.07,-0.47,0.86,-0.46,0.86,-0.87,-1.03,-1.08,-1.33,-1.33,-1.33
644.45,-0.45,0.88,-0.45,0.88,-0.88,-1.05,-1.08,-1.33,-1.33,-1.33
650.89,-0.43,0.90,-0.42,0.91,-0.90,-1.08,-1.08,-1.33,-1.33,-1.33
657.40,-0.40,0.93,-0.40,0.93,-0.93,-1.10,-1.09,-1.32,-1.32,-1.33
663.98,-0.37,0.95,-0.37,0.96,-0.95,-1.12,-1.09,-1.32,-1.32,-1.32
670.62,-0.34,0.98,-0.34,0.98,-0.98,-1.15,-1.10,-1.32,-1.32,-1.32
677.32,-0.31,1.00,-0.30,1.01,-1.01,-1.17,-1.11,-1.32,-1.32,-1.31
684.10,-0.27,1.04,-0.27,1.04,-1.04,-1.20,-1.12,-1.31,-1.31,-1.31
690.94,-0.24,1.07,-0.23,1.07,-1.07,-1.22,-1.13,-1.31,-1.31,-1.31
697.85,-0.20,1.10,-0.20,1.11,-1.10,-1.24,-1.14,-1.30,-1.30,-1.30
704.83,-0.18,1.13,-0.17,1.14,-1.13,-1.27,-1.15,-1.31,-1.30,-1.30
711.87,-0.14,1.18,-0.14,1.16,-1.16,-1.29,-1.16,-1.29,-1.30,-1.31
718.99,-0.13,1.19,-0.13,1.19,-1.18,-1.31,-1.17,-1.31,-1.31,-1.31
726.18,-0.12,1.21,-0.11,1.21,-1.20,-1.34,-1.18,-1.32,-1.32,-1.32
733.44,-0.11,1.24,-0.11,1.23,-1.23,-1.36,-1.20,-1.33,-1.33,-1.34
740.78,-0.11,1.25,-0.11,1.25,-1.25,-1.38,-1.21,-1.35,-1.36,-1.35
748.19,-0.12,1.27,-0.12,1.27,-1.27,-1.40,-1.23,-1.39,-1.39,-1.38
755.67,-0.13,1.29,-0.12,1.29,-1.29,-1.43,-1.25,-1.42,-1.42,-1.41
763.23,-0.13,1.32,-0.13,1.31,-1.32,-1.45,-1.26,-1.45,-1.45,-1.44
770.86,-0.13,1.35,-0.13,1.35,-1.35,-1.47,-1.28,-1.48,-1.48,-1.47
778.57,-0.13,1.39,-0.13,1.39,-1.39,-1.49,-1.30,-1.51,-1.51,-1.51
786.35,-0.13,1.43,-0.13,1.43,-1.42,-1.52,-1.32,-1.55,-1.55,-1.55
794.22,-0.13,1.47,-0.13,1.47,-1.46,-1.54,-1.34,-1.59,-1.59,-1.59
802.16,-0.13,1.51,-0.13,1.51,-1.50,-1.56,-1.36,-1.63,-1.63,-1.63
810.18,-0.13,1.55,-0.13,1.55,-1.55,-1.59,-1.38,-1.67,-1.67,-1.67
818.28,-0.13,1.59,-0.13,1.59,-1.59,-1.61,-1.40,-1.72,-1.72,-1.71
826.46,-0.13,1.64,-0.13,1.64,-1.64,-1.63,-1.43,-1.76,-1.76,-1.76
834.73,-0.13,1.69,-0.13,1.68,-1.68,-1.65,-1.45,-1.81,-1.81,-1.81
843.08,-0.13,1.73,-0.13,1.73,-1.73,-1.68,-1.47,-1.86,-1.86,-1.85
851.51,-0.13,1.78,-0.13,1.78,-1.78,-1.70,-1.50,-1.91,-1.91,-1.90
860.02,-0.13,1.83,-0.13,1.83,-1.83,-1.72,-1.52,-1.96,-1.96,-1.95
868.62,-0.13,1.88,-0.13,1.88,-1.88,-1.74,-1.55,-2.00,-2.00,-2.00
877.31,-0.13,1.93,-0.13,1.93,-1.92,-1.77,-1.57,-2.05,-2.05,-2.05
886.08,-0.13,1.98,-0.13,1.98,-1.97,-1.79,-1.60,-2.10,-2.10,-2.10
894.94,-0.13,2.03,-0.13,2.02,-2.01,-1.81,-1.62,-2.14,-2.14,-2.15
903.89,-0.14,2.06,-0.14,2.06,-2.06,-1.83,-1.65,-2.19,-2.19,-2.19
912.93,-0.15,2.10,-0.14,2.10,-2.10,-1.86,-1.67,-2.24,-2.24,-2.24
922.06,-0.15,2.14,-0.15,2.13,-2.14,-1.88,-1.70,-2.28,-2.29,-2.28
931.28,-0.16,2.17,-0.15,2.17,-2.18,-1.90,-1.72,-2.33,-2.33,-2.32
940.59,-0.15,2.22,-0.15,2.22,-2.22,-1.93,-1.75,-2.37,-2.37,-2.36
950.00,-0.14,2.27,-0.14,2.26,-2.27,-1.95,-1.77,-2.40,-2.40,-2.40
959.50,-0.12,2.32,-0.12,2.32,-2.32,-1.97,-1.79,-2.43,-2.44,-2.43
969.09,-0.10,2.37,-0.09,2.37,-2.37,-1.99,-1.82,-2.47,-2.47,-2.46
978.78,-0.07,2.43,-0.07,2.43,-2.43,-2.02,-1.84,-2.50,-2.50,-2.49
988.57,-0.04,2.49,-0.04,2.49,-2.49,-2.04,-1.86,-2.53,-2.53,-2.52
998.46,-0.01,2.55,-0.00,2.55,-2.55,-2.06,-1.88,-2.56,-2.55,-2.55
1008.44,0.03,2.62,0.03,2.61,-2.62,-2.09,-1.90,-2.58,-2.59,-2.58
1018.53,0.06,2.68,0.06,2.67,-2.68,-2.11,-1.92,-2.61,-2.61,-2.61
1028.71,0.09,2.73,0.10,2.74,-2.74,-2.13,-1.94,-2.65,-2.64,-2.63
1039.00,0.13,2.80,0.13,2.80,-2.80,-2.16,-1.96,-2.66,-2.67,-2.66
1049.39,0.16,2.86,0.16,2.85,-2.85,-2.18,-1.98,-2.69,-2.69,-2.69
1059.88,0.18,2.91,0.19,2.90,-2.89,-2.20,-2.00,-2.71,-2.71,-2.72
1070.48,0.20,2.94,0.20,2.94,-2.93,-2.22,-2.02,-2.73,-2.73,-2.73
1081.19,0.21,2.97,0.21,2.97,-2.96,-2.25,-2.04,-2.74,-2.75,-2.75
1092.00,0.21,2.99,0.22,2.99,-2.98,-2.27,-2.06,-2.77,-2.76,-2.77
1102.92,0.21,3.00,0.21,2.99,-2.99,-2.29,-2.08,-2.78,-2.78,-2.78
1113.95,0.20,3.00,0.20,3.00,-3.00,-2.31,-2.10,-2.80,-2.80,-2.79
1125.09,0.19,2.99,0.20,3.00,-3.01,-2.34,-2.12,-2.81,-2.81,-2.79
1136.34,0.19,3.00,0.19,3.00,-3.01,-2.36,-2.14,-2.81,-2.81,-2.80
1147.70,0.19,3.01,0.19,3.00,-3.01,-2.38,-2.16,-2.81,-2.82,-2.81
1159.18,0.19,3.01,0.19,3.01,-3.01,-2.40,-2.19,-2.81,-2.81,-2.81
1170.77,0.19,3.02,0.19,3.02,-3.01,-2.43,-2.21,-2.82,-2.82,-2.82
1182.48,0.19,3.02,0.19,3.02,-3.01,-2.45,-2.23,-2.82,-2.82,-2.82
1194.30,0.19,3.02,0.19,3.02,-3.02,-2.47,-2.26,-2.83,-2.83,-2.82
1206.25,0.19,3.02,0.19,3.02,-3.03,-2.49,-2.29,-2.83,-2.83,-2.82
1218.31,0.19,3.02,0.20,3.02,-3.03,-2.51,-2.32,-2.84,-2.83,-2.82
1230.49,0.20,3.03,0.20,3.03,-3.04,-2.53,-2.35,-2.83,-2.83,-2.82
1242.80,0.21,3.05,0.21,3.04,-3.04,-2.56,-2.38,-2.83,-2.83,-2.83
1255.22,0.21,3.06,0.21,3.06,-3.05,-2.58,-2.41,-2.84,-2.84,-2.84
1267.78,0.21,3.06,0.21,3.06,-3.06,-2.60,-2.45,-2.84,-2.84,-2.84
1280.45,0.20,3.06,0.21,3.06,-3.06,-2.62,-2.48,-2.85,-2.85,-2.85
1293.26,0.19,3.05,0.20,3.05,-3.05,-2.64,-2.52,-2.86,-2.86,-2.85
1306.19,0.18,3.04,0.18,3.04,-3.04,-2.66,-2.56,-2.86,-2.86,-2.85
1319.25,0.16,3.03,0.16,3.03,-3.02,-2.68,-2.61,-2.85,-2.85,-2.86
1332.45,0.13,3.00,0.13,3.00,-2.99,-2.70,-2.65,-2.86,-2.86,-2.86
1345.77,0.09,2.97,0.09,2.96,-2.96,-2.72,-2.70,-2.86,-2.87,-2.87
1359.23,0.03,2.91,0.04,2.91,-2.91,-2.74,-2.75,-2.88,-2.88,-2.87
1372.82,-0.02,2.86,-0.01,2.86,-2.87,-2.76,-2.80,-2.88,-2.88,-2.87
1386.55,-0.07,2.81,-0.07,2.81,-2.81,-2.78,-2.86,-2.88,-2.88,-2.87
1400.41,-0.12,2.76,-0.12,2.75,-2.75,-2.80,-2.92,-2.87,-2.87,-2.87
1414.42,-0.18,2.69,-0.18,2.69,-2.68,-2.82,-2.97,-2.86,-2.86,-2.86
1428.56,-0.25,2.62,-0.24,2.62,-2.62,-2.84,-3.04,-2.86,-2.86,-2.86
1442.85,-0.31,2.56,-0.31,2.56,-2.55,-2.85,-3.10,-2.86,-2.86,-2.86
1457.28,-0.38,2.49,-0.38,2.49,-2.48,-2.87,-3.17,-2.86,-2.86,-2.86
1471.85,-0.45,2.42,-0.45,2.42,-2.42,-2.89,-3.24,-2.87,-2.87,-2.86
1486.57,-0.52,2.35,-0.51,2.35,-2.36,-2.91,-3.31,-2.88,-2.88,-2.86
1501.43,-0.57,2.30,-0.56,2.30,-2.31,-2.93,-3.38,-2.88,-2.88,-2.86
1516.45,-0.61,2.27,-0.61,2.27,-2.27,-2.94,-3.46,-2.87,-2.87,-2.87
1531.61,-0.64,2.24,-0.64,2.23,-2.23,-2.96,-3.53,-2.87,-2.87,-2.87
1546.93,-0.67,2.21,-0.67,2.21,-2.21,-2.98,-3.61,-2.87,-2.87,-2.87
1562.40,-0.69,2.18,-0.68,2.19,-2.19,-2.99,-3.70,-2.87,-2.86,-2.86
1578.02,-0.68,2.18,-0.68,2.18,-2.18,-3.01,-3.78,-2.85,-2.85,-2.85
1593.80,-0.66,2.19,-0.66,2.18,-2.18,-3.03,-3.86,-2.83,-2.84,-2.84
1609.74,-0.65,2.19,-0.65,2.19,-2.18,-3.04,-3.95,-2.83,-2.83,-2.83
1625.84,-0.63,2.20,-0.62,2.20,-2.20,-3.06,-4.03,-2.83,-2.82,-2.82
1642.10,-0.59,2.22,-0.59,2.22,-2.23,-3.08,-4.12,-2.82,-2.82,-2.80
1658.52,-0.54,2.26,-0.54,2.26,-2.27,-3.09,-4.21,-2.81,-2.81,-2.79
1675.10,-0.48,2.31,-0.47,2.31,-2.32,-3.11,-4.29,-2.80,-2.79,-2.78
1691.85,-0.40,2.38,-0.40,2.38,-2.38,-3.12,-4.38,-2.78,-2.78,-2.77
1708.77,-0.32,2.45,-0.31,2.45,-2.44,-3.14,-4.46,-2.76,-2.76,-2.76
1725.86,-0.23,2.53,-0.23,2.53,-2.51,-3.16,-4.54,-2.74,-2.74,-2.75
1743.12,-0.14,2.61,-0.14,2.60,-2.59,-3.17,-4.62,-2.73,-2.73,-2.74
1760.55,-0.06,2.67,-0.05,2.67,-2.67,-3.19,-4.70,-2.73,-2.72,-2.72
1778.15,0.03,2.75,0.04,2.75,-2.75,-3.20,-4.77,-2.72,-2.72,-2.71
1795.94,0.13,2.83,0.13,2.83,-2.84,-3.22,-4.84,-2.71,-2.71,-2.69
1813.90,0.23,2.92,0.24,2.92,-2.93,-3.24,-4.90,-2.70,-2.70,-2.68
1832.03,0.34,3.01,0.35,3.02,-3.02,-3.25,-4.96,-2.68,-2.67,-2.66
1850.36,0.47,3.12,0.47,3.12,-3.11,-3.27,-5.01,-2.64,-2.64,-2.64
1868.86,0.59,3.22,0.59,3.21,-3.20,-3.29,-5.05,-2.61,-2.61,-2.62
1887.55,0.70,3.30,0.70,3.30,-3.29,-3.31,-5.08,-2.59,-2.59,-2.59
1906.42,0.81,3.38,0.82,3.38,-3.37,-3.32,-5.11,-2.56,-2.56,-2.56
1925.49,0.92,3.46,0.93,3.46,-3.45,-3.34,-5.13,-2.53,-2.52,-2.53
1944.74,1.04,3.53,1.04,3.53,-3.52,-3.36,-5.14,-2.48,-2.48,-2.48
1964.19,1.15,3.59,1.15,3.59,-3.58,-3.38,-5.13,-2.43,-2.43,-2.43
1983.83,1.25,3.64,1.25,3.64,-3.64,-3.40,-5.12,-2.39,-2.39,-2.38
2003.67,1.34,3.69,1.34,3.69,-3.70,-3.43,-5.10,-2.35,-2.35,-2.34
2023.71,1.42,3.74,1.43,3.74,-3.75,-3.45,-5.07,-2.32,-2.32,-2.31
2043.94,1.51,3.79,1.51,3.79,-3.80,-3.47,-5.02,-2.28,-2.29,-2.27
2064.38,1.59,3.84,1.59,3.84,-3.84,-3.50,-4.97,-2.25,-2.25,-2.24
2085.03,1.67,3.89,1.68,3.89,-3.88,-3.52,-4.90,-2.21,-2.21,-2.21
2105.88,1.75,3.93,1.75,3.93,-3.92,-3.55,-4.83,-2.17,-2.17,-2.17
2126.94,1.82,3.96,1.82,3.96,-3.95,-3.58,-4.74,-2.13,-2.13,-2.13
2148.20,1.88,3.99,1.89,3.99,-3.98,-3.61,-4.65,-2.10,-2.09,-2.10
2169.69,1.94,4.01,1.94,4.01,-4.00,-3.64,-4.55,-2.06,-2.06,-2.06
2191.38,1.98,4.02,1.98,4.02,-4.01,-3.67,-4.44,-2.03,-2.03,-2.03
2213.30,2.01,4.02,2.02,4.02,-4.02,-3.70,-4.33,-2.01,-2.01,-2.00
2235.43,2.04,4.03,2.04,4.03,-4.03,-3.74,-4.21,-1.98,-1.98,-1.98
2257.78,2.07,4.03,2.07,4.03,-4.03,-3.78,-4.08,-1.95,-1.95,-1.95
2280.36,2.10,4.03,2.10,4.03,-4.03,-3.82,-3.95,-1.93,-1.93,-1.92
2303.17,2.13,4.03,2.13,4.03,-4.03,-3.86,-3.81,-1.90,-1.90,-1.89
2326.20,2.16,4.04,2.16,4.03,-4.04,-3.90,-3.67,-1.88,-1.88,-1.87
2349.46,2.19,4.04,2.20,4.05,-4.05,-3.94,-3.53,-1.86,-1.85,-1.84
2372.95,2.23,4.07,2.23,4.06,-4.07,-3.98,-3.38,-1.83,-1.84,-1.83
2396.68,2.26,4.09,2.26,4.08,-4.09,-4.03,-3.24,-1.83,-1.83,-1.82
2420.65,2.29,4.11,2.30,4.11,-4.12,-4.07,-3.09,-1.83,-1.83,-1.81
2444.86,2.32,4.14,2.33,4.14,-4.16,-4.12,-2.93,-1.84,-1.83,-1.81
2469.31,2.36,4.19,2.36,4.19,-4.20,-4.16,-2.78,-1.84,-1.84,-1.82
2494.00,2.39,4.23,2.39,4.23,-4.24,-4.21,-2.63,-1.85,-1.85,-1.83
2518.94,2.42,4.29,2.42,4.28,-4.28,-4.25,-2.48,-1.85,-1.86,-1.86
2544.13,2.42,4.32,2.43,4.32,-4.31,-4.29,-2.32,-1.88,-1.88,-1.89
2569.57,2.42,4.35,2.42,4.35,-4.32,-4.33,-2.17,-1.90,-1.90,-1.92
2595.27,2.41,4.36,2.41,4.35,-4.33,-4.36,-2.01,-1.91,-1.91,-1.94
2621.22,2.39,4.34,2.40,4.34,-4.32,-4.39,-1.86,-1.93,-1.92,-1.94
2647.43,2.37,4.31,2.37,4.30,-4.30,-4.42,-1.71,-1.93,-1.93,-1.93
2673.90,2.33,4.26,2.33,4.26,-4.27,-4.43,-1.56,-1.94,-1.94,-1.93
2700.64,2.29,4.22,2.30,4.22,-4.24,-4.44,-1.40,-1.95,-1.94,-1.93
2727.65,2.26,4.19,2.26,4.18,-4.21,-4.43,-1.25,-1.94,-1.94,-1.93
2754.93,2.23,4.15,2.24,4.15,-4.17,-4.42,-1.10,-1.94,-1.93,-1.92
2782.48,2.21,4.13,2.21,4.13,-4.14,-4.39,-0.95,-1.92,-1.92,-1.92
2810.30,2.19,4.10,2.19,4.10,-4.10,-4.34,-0.80,-1.91,-1.91,-1.91
2838.40,2.17,4.07,2.17,4.07,-4.07,-4.29,-0.65,-1.90,-1.90,-1.90
2866.79,2.14,4.02,2.15,4.03,-4.03,-4.21,-0.50,-1.89,-1.88,-1.88
2895.46,2.12,3.99,2.12,3.98,-3.98,-4.12,-0.35,-1.85,-1.86,-1.87
2924.41,2.07,3.92,2.07,3.92,-3.91,-4.01,-0.20,-1.84,-1.84,-1.85
2953.65,2.01,3.84,2.02,3.84,-3.83,-3.89,-0.05,-1.81,-1.81,-1.83
2983.19,1.94,3.74,1.94,3.74,-3.72,-3.74,0.09,-1.78,-1.78,-1.80
3013.02,1.84,3.62,1.84,3.61,-3.60,-3.58,0.24,-1.76,-1.76,-1.78
3043.15,1.70,3.45,1.71,3.46,-3.45,-3.41,0.39,-1.75,-1.74,-1.75
3073.58,1.55,3.28,1.56,3.28,-3.28,-3.22,0.54,-1.72,-1.72,-1.73
3104.32,1.39,3.09,1.39,3.09,-3.08,-3.01,0.68,-1.69,-1.69,-1.70
3135.36,1.21,2.88,1.21,2.88,-2.87,-2.80,0.83,-1.66,-1.66,-1.67
3166.72,1.01,2.65,1.01,2.65,-2.64,-2.57,0.97,-1.63,-1.63,-1.64
3198.38,0.79,2.40,0.79,2.40,-2.40,-2.33,1.12,-1.61,-1.60,-1.61
3230.37,0.56,2.13,0.56,2.13,-2.15,-2.09,1.26,-1.59,-1.59,-1.57
3262.67,0.31,1.83,0.32,1.83,-1.89,-1.84,1.40,-1.58,-1.58,-1.52
3295.30,0.06,1.52,0.06,1.52,-1.63,-1.58,1.54,-1.57,-1.57,-1.46
3328.25,-0.21,1.18,-0.21,1.18,-1.37,-1.32,1.68,-1.58,-1.58,-1.39
3361.53,-0.49,0.82,-0.48,0.82,-1.11,-1.05,1.82,-1.60,-1.59,-1.31
3395.15,-0.78,0.44,-0.77,0.44,-0.85,-0.79,1.96,-1.62,-1.62,-1.22
3429.10,-1.06,0.05,-1.06,0.04,-0.59,-0.52,2.09,-1.65,-1.65,-1.11
3463.39,-1.37,-0.38,-1.37,-0.38,-0.33,-0.25,2.22,-1.70,-1.70,-0.99
3498.03,-1.70,-0.84,-1.69,-0.84,-0.07,0.02,2.35,-1.77,-1.76,-0.86
3533.01,-2.03,-1.32,-2.03,-1.33,0.19,0.29,2.47,-1.84,-1.84,-0.71
3568.34,-2.38,-1.83,-2.37,-1.83,0.44,0.56,2.59,-1.93,-1.93,-0.55
3604.02,-2.73,-2.35,-2.73,-2.35,0.70,0.82,2.71,-2.02,-2.03,-0.38
3640.06,-3.09,-2.87,-3.09,-2.88,0.96,1.08,2.82,-2.13,-2.13,-0.22
3676.46,-3.45,-3.41,-3.44,-3.40,1.22,1.34,2.93,-2.23,-2.22,-0.04
3713.22,-3.80,-3.93,-3.80,-3.93,1.48,1.60,3.03,-2.32,-2.32,0.13
3750.36,-4.14,-4.44,-4.14,-4.45,1.74,1.85,3.13,-2.40,-2.41,0.30
3787.86,-4.49,-4.95,-4.48,-4.95,1.99,2.10,3.22,-2.49,-2.49,0.46
3825.74,-4.81,-5.43,-4.81,-5.43,2.25,2.35,3.30,-2.55,-2.55,0.62
3864.00,-5.13,-5.90,-5.13,-5.90,2.51,2.59,3.38,-2.62,-2.62,0.77
3902.64,-5.43,-6.34,-5.43,-6.34,2.77,2.83,3.44,-2.66,-2.66,0.91
3941.66,-5.74,-6.77,-5.72,-6.76,3.03,3.06,3.51,-2.71,-2.70,1.03
3981.08,-6.01,-7.15,-6.00,-7.15,3.29,3.29,3.56,-2.72,-2.72,1.14
4020.89,-6.27,-7.51,-6.28,-7.52,3.54,3.51,3.61,-2.72,-2.73,1.24
4061.10,-6.55,-7.88,-6.54,-7.87,3.80,3.73,3.64,-2.74,-2.74,1.33
4101.71,-6.83,-8.23,-6.82,-8.23,4.06,3.94,3.67,-2.76,-2.76,1.40
4142.73,-7.12,-8.58,-7.12,-8.59,4.33,4.14,3.70,-2.79,-2.79,1.46
4184.15,-7.46,-8.97,-7.46,-8.97,4.61,4.34,3.71,-2.85,-2.85,1.51
4226.00,-7.84,-9.39,-7.84,-9.39,4.88,4.53,3.72,-2.95,-2.96,1.55
4268.26,-8.28,-9.86,-8.28,-9.86,5.14,4.72,3.73,-3.13,-3.14,1.58
4310.94,-8.78,-10.38,-8.78,-10.39,5.38,4.90,3.72,-3.40,-3.40,1.60
4354.05,-9.35,-10.96,-9.35,-10.97,5.58,5.07,3.71,-3.77,-3.77,1.61
4397.59,-9.98,-11.60,-9.98,-11.60,5.75,5.23,3.70,-4.23,-4.23,1.62
4441.56,-10.65,-12.27,-10.64,-12.27,5.88,5.38,3.68,-4.77,-4.77,1.62
4485.98,-11.32,-12.94,-11.32,-12.94,5.97,5.53,3.66,-5.35,-5.35,1.62
4530.84,-11.98,-13.59,-11.98,-13.59,6.02,5.66,3.64,-5.95,-5.95,1.61
4576.15,-12.60,-14.19,-12.59,-14.19,6.05,5.79,3.61,-6.55,-6.54,1.59
4621.91,-13.14,-14.71,-13.14,-14.71,6.05,5.91,3.58,-7.09,-7.09,1.57
4668.13,-13.60,-15.14,-13.60,-15.14,6.03,6.01,3.55,-7.57,-7.57,1.54
4714.81,-13.95,-15.45,-13.94,-15.45,6.01,6.11,3.52,-7.94,-7.93,1.50
4761.96,-14.17,-15.62,-14.16,-15.62,6.00,6.20,3.49,-8.17,-8.16,1.45
4809.58,-14.25,-15.66,-14.24,-15.65,6.00,6.28,3.45,-8.25,-8.24,1.41
4857.67,-14.19,-15.54,-14.19,-15.54,6.00,6.34,3.42,-8.19,-8.19,1.35
4906.25,-14.01,-15.30,-14.01,-15.30,6.00,6.40,3.39,-8.01,-8.01,1.29
4955.31,-13.74,-14.95,-13.73,-14.94,6.00,6.45,3.36,-7.74,-7.73,1.21
5004.87,-13.37,-14.48,-13.37,-14.48,6.00,6.49,3.33,-7.37,-7.37,1.11
