frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.51,1.42,0.46,1.37,-1.32,-1.17,-1.02,-0.81,-0.86,-0.91
361.87,0.34,1.24,0.34,1.24,-1.27,-1.13,-0.96,-0.93,-0.93,-0.90
365.49,0.13,1.03,0.26,1.15,-1.20,-1.09,-0.91,-1.07,-0.94,-0.90
369.14,0.21,1.10,0.23,1.11,-1.12,-1.05,-0.85,-0.91,-0.90,-0.89
372.83,0.34,1.22,0.20,1.09,-1.04,-1.01,-0.80,-0.70,-0.84,-0.88
376.56,0.13,1.02,0.16,1.04,-0.97,-0.97,-0.75,-0.84,-0.81,-0.89
380.33,-0.01,0.87,0.03,0.92,-0.91,-0.93,-0.70,-0.92,-0.88,-0.88
384.13,-0.08,0.81,-0.11,0.77,-0.87,-0.90,-0.64,-0.95,-0.98,-0.88
387.97,-0.15,0.73,-0.11,0.76,-0.86,-0.86,-0.59,-1.00,-0.97,-0.88
391.85,-0.13,0.75,-0.08,0.80,-0.84,-0.82,-0.54,-0.97,-0.92,-0.88
395.77,0.03,0.92,-0.06,0.82,-0.83,-0.79,-0.49,-0.80,-0.89,-0.89
399.73,-0.04,0.86,-0.04,0.85,-0.81,-0.75,-0.45,-0.85,-0.86,-0.90
403.72,-0.11,0.78,-0.03,0.87,-0.79,-0.71,-0.40,-0.90,-0.82,-0.89
407.76,-0.06,0.84,-0.06,0.85,-0.77,-0.68,-0.35,-0.83,-0.83,-0.90
411.84,-0.03,0.89,-0.13,0.78,-0.75,-0.64,-0.31,-0.78,-0.88,-0.91
415.96,-0.22,0.70,-0.22,0.70,-0.70,-0.60,-0.26,-0.91,-0.92,-0.91
420.12,-0.45,0.48,-0.31,0.61,-0.64,-0.57,-0.22,-1.08,-0.95,-0.93
424.32,-0.35,0.57,-0.40,0.51,-0.57,-0.53,-0.17,-0.92,-0.98,-0.92
428.56,-0.35,0.55,-0.43,0.47,-0.51,-0.50,-0.13,-0.86,-0.94,-0.90
432.85,-0.50,0.38,-0.40,0.48,-0.46,-0.46,-0.09,-0.96,-0.86,-0.88
437.18,-0.43,0.43,-0.43,0.42,-0.42,-0.42,-0.05,-0.85,-0.85,-0.86
441.55,-0.36,0.47,-0.46,0.37,-0.39,-0.39,-0.01,-0.75,-0.85,-0.83
445.96,-0.50,0.29,-0.41,0.38,-0.38,-0.35,0.03,-0.87,-0.79,-0.79
450.42,-0.43,0.31,-0.40,0.35,-0.36,-0.32,0.07,-0.79,-0.76,-0.74
454.93,-0.29,0.41,-0.38,0.32,-0.34,-0.28,0.10,-0.62,-0.71,-0.69
459.48,-0.36,0.29,-0.32,0.32,-0.30,-0.25,0.14,-0.66,-0.62,-0.64
464.07,-0.30,0.28,-0.27,0.31,-0.26,-0.21,0.17,-0.56,-0.53,-0.58
468.71,-0.25,0.27,-0.26,0.26,-0.22,-0.17,0.21,-0.47,-0.49,-0.52
473.40,-0.21,0.26,-0.27,0.19,-0.18,-0.14,0.24,-0.39,-0.46,-0.47
478.13,-0.34,0.07,-0.31,0.10,-0.13,-0.10,0.27,-0.47,-0.44,-0.41
482.91,-0.39,-0.03,-0.31,0.05,-0.08,-0.06,0.30,-0.47,-0.39,-0.36
487.74,-0.28,0.03,-0.31,-0.00,-0.03,-0.02,0.33,-0.31,-0.34,-0.31
492.62,-0.22,0.05,-0.29,-0.01,0.02,0.02,0.36,-0.20,-0.26,-0.27
497.55,-0.34,-0.10,-0.28,-0.04,0.07,0.05,0.38,-0.27,-0.21,-0.24
502.52,-0.31,-0.10,-0.32,-0.11,0.11,0.09,0.41,-0.20,-0.21,-0.21
507.55,-0.33,-0.15,-0.35,-0.16,0.14,0.13,0.43,-0.19,-0.21,-0.18
512.62,-0.39,-0.22,-0.35,-0.18,0.18,0.17,0.45,-0.21,-0.17,-0.17
517.75,-0.37,-0.21,-0.38,-0.22,0.22,0.21,0.48,-0.14,-0.16,-0.16
522.93,-0.41,-0.24,-0.44,-0.27,0.28,0.25,0.50,-0.12,-0.16,-0.17
528.16,-0.53,-0.34,-0.50,-0.32,0.35,0.30,0.52,-0.18,-0.15,-0.18
533.44,-0.62,-0.41,-0.58,-0.38,0.42,0.34,0.54,-0.20,-0.16,-0.20
538.77,-0.65,-0.41,-0.69,-0.46,0.48,0.38,0.55,-0.16,-0.21,-0.23
544.16,-0.77,-0.51,-0.81,-0.56,0.55,0.43,0.57,-0.22,-0.27,-0.26
549.60,-0.99,-0.70,-0.94,-0.65,0.60,0.47,0.59,-0.39,-0.34,-0.29
555.10,-1.05,-0.73,-1.01,-0.69,0.63,0.52,0.60,-0.42,-0.38,-0.32
560.65,-1.03,-0.68,-1.04,-0.69,0.64,0.56,0.62,-0.38,-0.40,-0.35
566.25,-0.99,-0.60,-1.05,-0.67,0.64,0.61,0.63,-0.35,-0.41,-0.39
571.92,-1.10,-0.69,-1.07,-0.66,0.63,0.66,0.65,-0.46,-0.43,-0.41
577.64,-1.12,-0.68,-1.07,-0.63,0.62,0.71,0.66,-0.50,-0.44,-0.44
583.41,-1.04,-0.58,-1.06,-0.60,0.63,0.76,0.68,-0.41,-0.43,-0.46
589.25,-1.02,-0.55,-1.05,-0.58,0.66,0.81,0.69,-0.36,-0.39,-0.47
595.14,-1.10,-0.62,-1.11,-0.64,0.73,0.86,0.70,-0.37,-0.38,-0.48
601.09,-1.26,-0.78,-1.25,-0.78,0.84,0.91,0.72,-0.42,-0.41,-0.48
607.10,-1.42,-0.96,-1.39,-0.93,0.99,0.96,0.73,-0.43,-0.40,-0.46
613.17,-1.56,-1.12,-1.54,-1.11,1.14,1.02,0.75,-0.42,-0.40,-0.44
619.30,-1.64,-1.24,-1.72,-1.32,1.30,1.07,0.76,-0.34,-0.43,-0.40
625.50,-1.91,-1.55,-1.89,-1.53,1.44,1.13,0.78,-0.47,-0.45,-0.36
631.75,-2.07,-1.76,-2.00,-1.69,1.56,1.18,0.79,-0.51,-0.44,-0.31
638.07,-2.01,-1.76,-2.01,-1.75,1.64,1.24,0.81,-0.36,-0.36,-0.25
644.45,-1.90,-1.71,-1.91,-1.72,1.70,1.30,0.83,-0.20,-0.21,-0.19
650.89,-1.77,-1.64,-1.80,-1.67,1.73,1.36,0.85,-0.04,-0.07,-0.13
657.40,-1.72,-1.67,-1.72,-1.66,1.73,1.42,0.86,0.01,0.01,-0.05
663.98,-1.67,-1.67,-1.66,-1.66,1.71,1.47,0.88,0.04,0.05,-0.00
670.62,-1.62,-1.69,-1.62,-1.69,1.69,1.53,0.90,0.07,0.06,0.07
677.32,-1.56,-1.70,-1.56,-1.70,1.67,1.59,0.92,0.11,0.11,0.14
684.10,-1.52,-1.72,-1.49,-1.69,1.67,1.65,0.95,0.15,0.18,0.20
690.94,-1.40,-1.66,-1.42,-1.67,1.68,1.71,0.97,0.28,0.26,0.26
697.85,-1.35,-1.66,-1.36,-1.67,1.70,1.76,0.99,0.35,0.34,0.31
704.83,-1.33,-1.69,-1.32,-1.68,1.71,1.82,1.02,0.38,0.39,0.36
711.87,-1.32,-1.72,-1.32,-1.72,1.73,1.87,1.04,0.41,0.41,0.40
718.99,-1.33,-1.77,-1.33,-1.77,1.75,1.92,1.07,0.43,0.42,0.44
726.18,-1.34,-1.81,-1.34,-1.80,1.78,1.97,1.09,0.45,0.44,0.47
733.44,-1.37,-1.85,-1.34,-1.83,1.82,2.02,1.12,0.45,0.48,0.49
740.78,-1.31,-1.82,-1.33,-1.85,1.85,2.06,1.15,0.54,0.52,0.52
748.19,-1.32,-1.86,-1.34,-1.88,1.88,2.10,1.18,0.57,0.55,0.55
755.67,-1.35,-1.91,-1.34,-1.91,1.91,2.14,1.21,0.56,0.57,0.57
763.23,-1.38,-1.97,-1.35,-1.95,1.93,2.18,1.24,0.55,0.58,0.60
770.86,-1.32,-1.94,-1.34,-1.96,1.95,2.21,1.27,0.63,0.61,0.63
778.57,-1.31,-1.97,-1.30,-1.97,1.97,2.23,1.30,0.66,0.67,0.67
786.35,-1.26,-1.96,-1.26,-1.97,1.99,2.25,1.33,0.73,0.73,0.71
794.22,-1.22,-1.98,-1.23,-1.99,2.00,2.27,1.37,0.78,0.77,0.77
802.16,-1.21,-2.02,-1.19,-2.01,2.01,2.28,1.40,0.80,0.82,0.82
810.18,-1.16,-2.02,-1.16,-2.03,2.02,2.29,1.43,0.86,0.85,0.87
818.28,-1.11,-2.02,-1.13,-2.04,2.02,2.30,1.47,0.91,0.90,0.91
826.46,-1.09,-2.05,-1.07,-2.04,2.03,2.30,1.50,0.95,0.97,0.96
834.73,-1.02,-2.05,-1.00,-2.03,2.05,2.29,1.53,1.03,1.04,1.03
843.08,-0.92,-2.00,-0.95,-2.04,2.06,2.28,1.57,1.14,1.11,1.08
851.51,-0.90,-2.04,-0.91,-2.06,2.07,2.27,1.60,1.17,1.15,1.14
860.02,-0.90,-2.10,-0.88,-2.08,2.08,2.25,1.63,1.18,1.20,1.20
868.62,-0.88,-2.14,-0.84,-2.10,2.09,2.23,1.66,1.22,1.25,1.26
877.31,-0.75,-2.06,-0.79,-2.10,2.10,2.20,1.70,1.35,1.32,1.31
886.08,-0.73,-2.10,-0.74,-2.11,2.11,2.17,1.73,1.38,1.37,1.37
894.94,-0.71,-2.12,-0.70,-2.12,2.11,2.14,1.75,1.40,1.41,1.41
903.89,-0.69,-2.15,-0.66,-2.13,2.10,2.11,1.78,1.42,1.44,1.46
912.93,-0.60,-2.11,-0.59,-2.11,2.09,2.07,1.81,1.50,1.50,1.51
922.06,-0.48,-2.04,-0.51,-2.07,2.08,2.03,1.83,1.61,1.58,1.56
931.28,-0.45,-2.06,-0.43,-2.05,2.07,1.99,1.85,1.63,1.64,1.61
940.59,-0.37,-2.03,-0.38,-2.04,2.06,1.95,1.87,1.69,1.68,1.66
950.00,-0.35,-2.05,-0.34,-2.04,2.05,1.91,1.89,1.70,1.71,1.70
959.50,-0.28,-2.02,-0.28,-2.03,2.03,1.87,1.90,1.75,1.75,1.74
969.09,-0.24,-2.03,-0.24,-2.03,2.01,1.82,1.92,1.77,1.77,1.79
978.78,-0.17,-2.00,-0.18,-2.01,1.99,1.78,1.92,1.82,1.81,1.83
988.57,-0.12,-2.00,-0.10,-1.98,1.96,1.74,1.93,1.84,1.86,1.88
998.46,-0.02,-1.93,-0.01,-1.93,1.92,1.69,1.93,1.91,1.91,1.91
1008.44,0.10,-1.85,0.07,-1.88,1.89,1.65,1.94,1.99,1.96,1.95
1018.53,0.15,-1.83,0.16,-1.82,1.84,1.61,1.93,2.00,2.01,1.98
1028.71,0.22,-1.79,0.23,-1.78,1.80,1.56,1.93,2.02,2.03,2.01
1039.00,0.31,-1.72,0.28,-1.75,1.75,1.52,1.92,2.06,2.04,2.03
1049.39,0.34,-1.72,0.36,-1.70,1.70,1.48,1.91,2.04,2.06,2.06
1059.88,0.41,-1.68,0.43,-1.66,1.65,1.44,1.90,2.06,2.08,2.09
1070.48,0.54,-1.58,0.50,-1.62,1.60,1.40,1.88,2.14,2.10,2.12
1081.19,0.58,-1.57,0.59,-1.56,1.55,1.37,1.86,2.13,2.14,2.15
1092.00,0.65,-1.53,0.69,-1.49,1.49,1.33,1.85,2.15,2.19,2.18
1102.92,0.81,-1.39,0.77,-1.43,1.44,1.29,1.82,2.25,2.21,2.20
1113.95,0.87,-1.34,0.86,-1.36,1.38,1.26,1.80,2.25,2.24,2.21
1125.09,0.91,-1.33,0.93,-1.31,1.32,1.23,1.78,2.23,2.25,2.24
1136.34,0.98,-1.28,0.98,-1.28,1.26,1.19,1.75,2.24,2.24,2.26
1147.70,1.06,-1.23,1.06,-1.23,1.21,1.16,1.72,2.27,2.27,2.29
1159.18,1.14,-1.18,1.16,-1.16,1.17,1.13,1.69,2.31,2.33,2.32
1170.77,1.24,-1.10,1.24,-1.11,1.14,1.10,1.67,2.38,2.38,2.34
1182.48,1.34,-1.04,1.30,-1.08,1.11,1.08,1.64,2.45,2.41,2.38
1194.30,1.33,-1.08,1.36,-1.06,1.08,1.05,1.61,2.41,2.44,2.41
1206.25,1.39,-1.07,1.41,-1.05,1.04,1.02,1.58,2.44,2.45,2.46
1218.31,1.47,-1.02,1.45,-1.04,1.01,1.00,1.55,2.48,2.46,2.49
1230.49,1.51,-1.01,1.50,-1.03,0.98,0.98,1.52,2.49,2.48,2.52
1242.80,1.55,-1.00,1.58,-0.98,0.95,0.95,1.49,2.50,2.53,2.55
1255.22,1.64,-0.94,1.70,-0.89,0.91,0.93,1.46,2.55,2.61,2.58
1267.78,1.87,-0.77,1.81,-0.82,0.86,0.91,1.43,2.73,2.67,2.64
1280.45,1.95,-0.73,1.89,-0.79,0.80,0.89,1.40,2.75,2.69,2.68
1293.26,1.91,-0.83,1.95,-0.79,0.75,0.87,1.37,2.66,2.70,2.74
1306.19,1.99,-0.81,2.06,-0.74,0.71,0.86,1.34,2.70,2.77,2.80
1319.25,2.20,-0.66,2.22,-0.65,0.68,0.84,1.31,2.88,2.90,2.86
1332.45,2.47,-0.45,2.36,-0.56,0.65,0.82,1.29,3.13,3.02,2.92
1345.77,2.43,-0.56,2.42,-0.57,0.62,0.81,1.26,3.06,3.04,2.99
1359.23,2.39,-0.67,2.42,-0.64,0.59,0.79,1.24,2.98,3.01,3.06
1372.82,2.40,-0.73,2.47,-0.66,0.56,0.78,1.21,2.96,3.03,3.13
1386.55,2.61,-0.59,2.61,-0.60,0.53,0.77,1.19,3.14,3.14,3.20
1400.41,2.85,-0.43,2.79,-0.49,0.50,0.75,1.17,3.35,3.29,3.28
1414.42,2.93,-0.43,2.95,-0.41,0.48,0.74,1.15,3.41,3.43,3.36
1428.56,3.04,-0.39,3.04,-0.40,0.46,0.73,1.13,3.50,3.50,3.43
1442.85,3.11,-0.41,3.11,-0.41,0.43,0.72,1.11,3.54,3.54,3.52
1457.28,3.19,-0.43,3.20,-0.41,0.40,0.71,1.09,3.59,3.60,3.62
1471.85,3.30,-0.40,3.29,-0.41,0.38,0.70,1.07,3.68,3.67,3.70
1486.57,3.40,-0.40,3.41,-0.39,0.36,0.69,1.05,3.76,3.77,3.80
1501.43,3.53,-0.37,3.53,-0.37,0.35,0.69,1.04,3.89,3.89,3.90
1516.45,3.67,-0.34,3.66,-0.36,0.35,0.68,1.02,4.02,4.00,4.01
1531.61,3.78,-0.35,3.80,-0.33,0.34,0.67,1.01,4.12,4.14,4.13
1546.93,3.92,-0.32,3.93,-0.32,0.34,0.67,1.00,4.27,4.27,4.24
1562.40,4.08,-0.28,4.07,-0.29,0.35,0.66,0.98,4.43,4.42,4.36
1578.02,4.17,-0.31,4.18,-0.29,0.34,0.65,0.97,4.51,4.52,4.48
1593.80,4.31,-0.28,4.22,-0.38,0.33,0.65,0.96,4.64,4.55,4.59
1609.74,4.25,-0.47,4.32,-0.40,0.33,0.65,0.95,4.58,4.65,4.72
1625.84,4.34,-0.51,4.47,-0.38,0.33,0.64,0.94,4.67,4.80,4.85
1642.10,4.79,-0.20,4.63,-0.35,0.34,0.64,0.93,5.14,4.98,4.99
1658.52,4.84,-0.28,4.86,-0.26,0.35,0.64,0.92,5.19,5.21,5.12
1675.10,4.94,-0.30,5.00,-0.25,0.34,0.63,0.91,5.28,5.34,5.24
1691.85,5.14,-0.23,5.04,-0.34,0.32,0.63,0.91,5.46,5.35,5.37
1708.77,5.08,-0.43,5.13,-0.38,0.29,0.63,0.90,5.37,5.41,5.51
1725.86,5.21,-0.44,5.27,-0.38,0.27,0.63,0.89,5.48,5.55,5.65
1743.12,5.45,-0.34,5.47,-0.32,0.28,0.63,0.88,5.73,5.75,5.79
1760.55,5.77,-0.16,5.70,-0.23,0.30,0.63,0.88,6.07,6.00,5.93
1778.15,5.90,-0.17,5.88,-0.19,0.34,0.63,0.87,6.24,6.22,6.07
1795.94,5.90,-0.30,5.95,-0.26,0.39,0.63,0.87,6.29,6.34,6.20
1813.90,5.99,-0.36,5.93,-0.42,0.44,0.63,0.86,6.43,6.36,6.35
1832.03,5.92,-0.57,5.96,-0.53,0.48,0.63,0.85,6.40,6.44,6.49
1850.36,5.96,-0.67,6.04,-0.59,0.52,0.63,0.85,6.48,6.56,6.63
1868.86,6.20,-0.57,6.08,-0.69,0.56,0.63,0.84,6.76,6.64,6.77
1887.55,6.22,-0.70,6.19,-0.73,0.61,0.63,0.83,6.83,6.80,6.92
1906.42,6.22,-0.84,6.39,-0.67,0.65,0.63,0.83,6.88,7.05,7.06
1925.49,6.62,-0.58,6.63,-0.57,0.68,0.64,0.82,7.30,7.31,7.20
1944.74,6.98,-0.37,6.82,-0.52,0.69,0.64,0.81,7.68,7.52,7.35
1964.19,6.97,-0.51,6.89,-0.60,0.70,0.64,0.80,7.68,7.60,7.48
1983.83,6.75,-0.88,6.87,-0.76,0.71,0.65,0.80,7.47,7.59,7.63
2003.67,6.79,-0.98,6.90,-0.87,0.72,0.65,0.79,7.51,7.62,7.77
2023.71,7.13,-0.77,7.05,-0.85,0.73,0.65,0.78,7.86,7.78,7.90
2043.94,7.31,-0.72,7.27,-0.75,0.74,0.66,0.77,8.06,8.02,8.03
2064.38,7.43,-0.72,7.45,-0.70,0.76,0.66,0.76,8.20,8.22,8.15
2085.03,7.57,-0.71,7.57,-0.71,0.77,0.67,0.75,8.34,8.34,8.28
2105.88,7.70,-0.72,7.70,-0.72,0.76,0.67,0.74,8.46,8.46,8.42
2126.94,7.84,-0.72,7.87,-0.69,0.74,0.68,0.73,8.58,8.61,8.56
2148.20,8.00,-0.69,7.99,-0.71,0.72,0.69,0.72,8.72,8.71,8.69
2169.69,8.15,-0.68,8.04,-0.79,0.72,0.69,0.70,8.87,8.75,8.83
2191.38,8.07,-0.89,8.17,-0.79,0.72,0.70,0.69,8.79,8.89,8.96
2213.30,8.20,-0.89,8.37,-0.72,0.71,0.71,0.68,8.91,9.08,9.09
2235.43,8.74,-0.48,8.53,-0.68,0.68,0.71,0.67,9.42,9.21,9.22
2257.78,8.79,-0.54,8.71,-0.62,0.65,0.72,0.65,9.44,9.36,9.33
2280.36,8.66,-0.79,8.84,-0.61,0.63,0.73,0.64,9.29,9.47,9.45
2303.17,8.92,-0.63,8.91,-0.65,0.63,0.74,0.63,9.55,9.54,9.55
2326.20,9.10,-0.56,9.04,-0.62,0.65,0.75,0.61,9.75,9.69,9.66
2349.46,9.19,-0.58,9.18,-0.58,0.69,0.76,0.60,9.88,9.87,9.77
2372.95,9.18,-0.67,9.23,-0.62,0.73,0.77,0.59,9.91,9.95,9.85
2396.68,9.24,-0.68,9.17,-0.75,0.75,0.78,0.57,9.99,9.92,9.92
2420.65,9.16,-0.84,9.11,-0.89,0.75,0.79,0.56,9.91,9.86,10.00
2444.86,9.01,-1.06,9.16,-0.92,0.74,0.80,0.55,9.76,9.91,10.07
2469.31,9.27,-0.89,9.31,-0.85,0.73,0.81,0.53,10.01,10.05,10.16
2494.00,9.65,-0.60,9.54,-0.70,0.72,0.82,0.52,10.37,10.26,10.25
2518.94,9.80,-0.53,9.78,-0.55,0.70,0.83,0.51,10.50,10.48,10.33
2544.13,9.87,-0.54,9.91,-0.51,0.66,0.84,0.49,10.53,10.57,10.41
2569.57,9.97,-0.55,9.97,-0.55,0.60,0.86,0.48,10.57,10.57,10.52
2595.27,10.04,-0.58,10.01,-0.62,0.55,0.87,0.47,10.59,10.55,10.62
2621.22,10.08,-0.65,10.10,-0.63,0.51,0.88,0.46,10.59,10.61,10.73
2647.43,10.16,-0.67,10.25,-0.57,0.49,0.90,0.44,10.65,10.75,10.83
2673.90,10.48,-0.44,10.42,-0.50,0.49,0.91,0.43,10.97,10.91,10.92
2700.64,10.62,-0.38,10.56,-0.45,0.50,0.93,0.42,11.12,11.06,11.00
2727.65,10.60,-0.48,10.65,-0.43,0.51,0.95,0.41,11.11,11.17,11.08
2754.93,10.64,-0.51,10.66,-0.49,0.54,0.96,0.39,11.18,11.20,11.15
2782.48,10.67,-0.53,10.64,-0.57,0.59,0.98,0.38,11.26,11.23,11.20
2810.30,10.60,-0.64,10.58,-0.66,0.68,1.00,0.37,11.28,11.25,11.24
2838.40,10.45,-0.81,10.48,-0.78,0.79,1.02,0.36,11.24,11.27,11.26
2866.79,10.35,-0.92,10.36,-0.92,0.91,1.05,0.35,11.26,11.27,11.27
2895.46,10.28,-1.01,10.26,-1.03,1.02,1.07,0.34,11.31,11.28,11.29
2924.41,10.14,-1.16,10.15,-1.15,1.12,1.10,0.33,11.27,11.28,11.30
2953.65,10.08,-1.23,10.06,-1.25,1.20,1.12,0.32,11.28,11.26,11.31
2983.19,9.97,-1.35,10.00,-1.32,1.24,1.15,0.30,11.21,11.24,11.32
3013.02,9.99,-1.34,10.01,-1.32,1.27,1.19,0.29,11.26,11.28,11.33
3043.15,10.04,-1.30,10.04,-1.30,1.29,1.22,0.28,11.33,11.32,11.34
3073.58,10.11,-1.23,10.08,-1.27,1.30,1.26,0.27,11.41,11.37,11.34
3104.32,10.09,-1.26,10.11,-1.25,1.31,1.30,0.26,11.40,11.41,11.35
3135.36,10.08,-1.28,10.12,-1.24,1.32,1.35,0.26,11.40,11.43,11.36
3166.72,10.10,-1.25,10.05,-1.30,1.34,1.39,0.25,11.44,11.39,11.35
3198.38,10.00,-1.33,9.95,-1.39,1.38,1.44,0.24,11.38,11.33,11.33
3230.37,9.75,-1.57,9.85,-1.47,1.45,1.49,0.23,11.20,11.29,11.32
3262.67,9.74,-1.56,9.76,-1.54,1.53,1.54,0.22,11.27,11.29,11.30
3295.30,9.74,-1.54,9.70,-1.59,1.62,1.59,0.21,11.36,11.31,11.28
3328.25,9.65,-1.62,9.63,-1.64,1.69,1.63,0.21,11.35,11.32,11.27
3361.53,9.49,-1.75,9.48,-1.76,1.75,1.67,0.20,11.25,11.24,11.24
3395.15,9.32,-1.90,9.36,-1.86,1.79,1.69,0.20,11.11,11.15,11.22
3429.10,9.25,-1.93,9.30,-1.88,1.81,1.70,0.19,11.06,11.11,11.18
3463.39,9.33,-1.81,9.29,-1.86,1.81,1.69,0.19,11.14,11.09,11.14
3498.03,9.34,-1.77,9.31,-1.79,1.79,1.67,0.18,11.13,11.10,11.11
3533.01,9.28,-1.78,9.34,-1.72,1.76,1.64,0.18,11.04,11.10,11.06
3568.34,9.35,-1.65,9.33,-1.68,1.72,1.60,0.18,11.07,11.05,11.00
3604.02,9.32,-1.61,9.28,-1.65,1.67,1.55,0.18,10.99,10.95,10.93
3640.06,9.22,-1.64,9.24,-1.62,1.63,1.50,0.18,10.85,10.87,10.86
3676.46,9.13,-1.64,9.20,-1.58,1.60,1.46,0.18,10.73,10.80,10.77
3713.22,9.18,-1.52,9.13,-1.57,1.58,1.41,0.19,10.76,10.71,10.70
3750.36,9.14,-1.48,9.07,-1.55,1.57,1.36,0.19,10.71,10.64,10.62
3787.86,8.91,-1.62,9.01,-1.52,1.55,1.31,0.20,10.46,10.56,10.53
3825.74,8.95,-1.50,8.94,-1.51,1.50,1.26,0.21,10.46,10.45,10.45
3864.00,8.96,-1.41,8.90,-1.47,1.43,1.21,0.22,10.39,10.33,10.37
3902.64,8.90,-1.39,8.93,-1.36,1.32,1.16,0.23,10.22,10.25,10.29
3941.66,8.94,-1.28,8.95,-1.27,1.17,1.10,0.25,10.12,10.13,10.22
3981.08,9.07,-1.09,9.07,-1.09,1.00,1.05,0.26,10.07,10.07,10.16
4020.89,9.22,-0.88,9.26,-0.83,0.81,0.98,0.28,10.03,10.08,10.10
4061.10,9.52,-0.52,9.48,-0.56,0.62,0.91,0.30,10.14,10.10,10.04
4101.71,9.70,-0.29,9.69,-0.31,0.41,0.84,0.32,10.11,10.10,9.99
4142.73,9.84,-0.12,9.85,-0.11,0.20,0.75,0.35,10.04,10.05,9.96
4184.15,9.96,0.03,9.95,0.02,0.00,0.66,0.37,9.97,9.95,9.93
4226.00,10.03,0.12,10.05,0.14,-0.17,0.55,0.40,9.86,9.88,9.91
4268.26,10.16,0.27,10.15,0.26,-0.32,0.43,0.43,9.84,9.83,9.89
4310.94,10.27,0.41,10.29,0.43,-0.44,0.29,0.46,9.83,9.85,9.86
4354.05,10.40,0.57,10.45,0.63,-0.55,0.14,0.49,9.85,9.90,9.83
4397.59,10.61,0.82,10.52,0.72,-0.66,-0.04,0.53,9.95,9.85,9.79
4441.56,10.61,0.86,10.53,0.78,-0.78,-0.22,0.57,9.84,9.76,9.75
4485.98,10.41,0.69,10.58,0.86,-0.90,-0.43,0.61,9.51,9.68,9.72
4530.84,10.62,0.95,10.64,0.96,-1.03,-0.66,0.65,9.59,9.61,9.67
4576.15,10.86,1.22,10.73,1.09,-1.18,-0.90,0.69,9.69,9.55,9.64
4621.91,10.86,1.27,10.88,1.29,-1.33,-1.14,0.73,9.53,9.55,9.59
4668.13,10.88,1.34,10.98,1.44,-1.49,-1.38,0.78,9.39,9.49,9.54
4714.81,11.13,1.65,11.07,1.59,-1.64,-1.62,0.82,9.49,9.43,9.48
4761.96,11.18,1.78,11.17,1.77,-1.75,-1.80,0.87,9.43,9.41,9.40
4809.58,11.20,1.89,11.23,1.92,-1.82,-1.96,0.92,9.38,9.41,9.31
4857.67,11.14,1.95,11.15,1.97,-1.82,-2.01,0.97,9.32,9.34,9.19
4906.25,11.03,1.98,10.95,1.89,-1.76,-2.02,1.03,9.28,9.19,9.05
4955.31,10.61,1.71,10.60,1.70,-1.63,-1.91,1.08,8.98,8.97,8.90
5004.87,10.13,1.38,10.20,1.45,-1.46,-1.75,1.14,8.67,8.74,8.75
5054.91,9.74,1.14,9.77,1.17,-1.24,-1.50,1.20,8.50,8.52,8.60
5105.46,9.42,0.98,9.35,0.91,-1.00,-1.21,1.25,8.42,8.35,8.44
5156.52,8.95,0.68,8.96,0.69,-0.75,-0.88,1.31,8.20,8.21,8.27
5208.08,8.52,0.43,8.59,0.49,-0.52,-0.55,1.38,8.01,8.07,8.09
5260.16,8.22,0.32,8.18,0.28,-0.30,-0.21,1.44,7.92,7.88,7.90
5312.77,7.84,0.15,7.78,0.10,-0.10,0.12,1.51,7.74,7.68,7.69
5365.89,7.33,-0.14,7.41,-0.07,0.08,0.43,1.57,7.41,7.49,7.47
5419.55,7.00,-0.26,7.00,-0.26,0.25,0.73,1.64,7.25,7.25,7.26
5473.75,6.68,-0.37,6.62,-0.43,0.42,1.00,1.71,7.10,7.03,7.05
5528.49,6.22,-0.62,6.26,-0.58,0.59,1.26,1.79,6.81,6.85,6.84
5583.77,5.85,-0.79,5.85,-0.79,0.77,1.49,1.86,6.63,6.62,6.64
5639.61,5.48,-0.95,5.44,-0.99,0.98,1.72,1.94,6.46,6.42,6.43
5696.00,5.02,-1.21,5.09,-1.13,1.20,1.91,2.02,6.22,6.29,6.23
5752.96,4.69,-1.34,4.65,-1.37,1.44,2.11,2.10,6.14,6.10,6.03
5810.49,4.28,-1.54,4.16,-1.65,1.70,2.28,2.18,5.98,5.86,5.82
5868.60,3.53,-2.07,3.66,-1.94,1.96,2.44,2.27,5.49,5.62,5.60
5927.28,3.11,-2.28,3.13,-2.24,2.22,2.59,2.36,5.33,5.35,5.39
5986.56,2.65,-2.51,2.59,-2.55,2.46,2.74,2.45,5.12,5.05,5.16
6046.42,2.10,-2.81,2.11,-2.78,2.70,2.87,2.54,4.80,4.81,4.91
6106.89,1.49,-3.15,1.66,-2.97,2.94,3.00,2.63,4.43,4.60,4.64
6167.96,1.17,-3.22,1.25,-3.13,3.15,3.11,2.73,4.32,4.40,4.39
6229.64,0.84,-3.29,0.85,-3.28,3.34,3.23,2.83,4.19,4.19,4.13
6291.93,0.26,-3.62,0.47,-3.42,3.51,3.34,2.93,3.78,3.98,3.88
6354.85,-0.28,-3.92,0.05,-3.62,3.66,3.44,3.04,3.38,3.71,3.64
