frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.27,-0.21,1.27,-0.21,0.21,0.11,0.21,1.48,1.48,1.48
380.33,1.22,-0.25,1.22,-0.25,0.26,0.15,0.26,1.47,1.48,1.47
384.13,1.17,-0.29,1.16,-0.30,0.30,0.20,0.32,1.47,1.46,1.46
387.97,1.11,-0.34,1.11,-0.34,0.35,0.24,0.37,1.45,1.45,1.45
391.85,1.05,-0.39,1.05,-0.39,0.39,0.29,0.42,1.44,1.44,1.44
395.77,1.00,-0.43,1.00,-0.44,0.44,0.34,0.47,1.43,1.43,1.43
399.73,0.95,-0.47,0.94,-0.48,0.48,0.38,0.52,1.43,1.43,1.42
403.72,0.89,-0.53,0.89,-0.53,0.53,0.43,0.58,1.42,1.42,1.42
407.76,0.84,-0.57,0.84,-0.57,0.57,0.48,0.63,1.41,1.41,1.41
411.84,0.79,-0.61,0.78,-0.62,0.62,0.52,0.68,1.41,1.40,1.40
415.96,0.73,-0.66,0.73,-0.66,0.66,0.57,0.73,1.39,1.39,1.39
420.12,0.67,-0.71,0.67,-0.71,0.71,0.62,0.78,1.38,1.38,1.38
424.32,0.62,-0.75,0.62,-0.75,0.75,0.66,0.83,1.37,1.37,1.37
428.56,0.57,-0.79,0.57,-0.80,0.80,0.71,0.88,1.36,1.36,1.36
432.85,0.52,-0.83,0.52,-0.84,0.84,0.75,0.93,1.36,1.35,1.35
437.18,0.46,-0.88,0.46,-0.88,0.88,0.80,0.98,1.34,1.34,1.34
441.55,0.41,-0.92,0.41,-0.92,0.92,0.85,1.02,1.33,1.33,1.33
445.96,0.36,-0.95,0.35,-0.96,0.96,0.89,1.07,1.32,1.32,1.31
450.42,0.30,-1.00,0.30,-1.00,1.00,0.94,1.11,1.30,1.31,1.30
454.93,0.25,-1.04,0.25,-1.04,1.04,0.98,1.16,1.29,1.29,1.29
459.48,0.19,-1.08,0.19,-1.09,1.08,1.03,1.20,1.27,1.27,1.27
464.07,0.14,-1.12,0.14,-1.12,1.12,1.08,1.24,1.26,1.26,1.26
468.71,0.09,-1.16,0.09,-1.16,1.16,1.12,1.28,1.25,1.25,1.25
473.40,0.05,-1.19,0.04,-1.20,1.20,1.17,1.32,1.25,1.24,1.24
478.13,-0.01,-1.23,-0.00,-1.23,1.24,1.21,1.36,1.22,1.23,1.22
482.91,-0.05,-1.26,-0.06,-1.27,1.27,1.26,1.39,1.22,1.22,1.21
487.74,-0.10,-1.30,-0.11,-1.31,1.31,1.30,1.43,1.21,1.20,1.20
492.62,-0.16,-1.35,-0.15,-1.35,1.35,1.34,1.46,1.19,1.19,1.19
497.55,-0.20,-1.38,-0.21,-1.39,1.38,1.39,1.49,1.18,1.18,1.18
502.52,-0.25,-1.42,-0.26,-1.43,1.42,1.43,1.52,1.17,1.16,1.17
507.55,-0.31,-1.46,-0.30,-1.46,1.46,1.47,1.55,1.15,1.16,1.15
512.62,-0.35,-1.49,-0.35,-1.50,1.50,1.52,1.57,1.14,1.14,1.14
517.75,-0.39,-1.52,-0.40,-1.53,1.53,1.56,1.60,1.14,1.13,1.13
522.93,-0.45,-1.57,-0.45,-1.57,1.57,1.60,1.62,1.12,1.12,1.12
528.16,-0.49,-1.60,-0.49,-1.61,1.61,1.64,1.64,1.11,1.11,1.11
533.44,-0.54,-1.64,-0.54,-1.64,1.64,1.69,1.66,1.10,1.10,1.10
538.77,-0.58,-1.67,-0.59,-1.68,1.68,1.73,1.68,1.10,1.09,1.09
544.16,-0.63,-1.71,-0.63,-1.72,1.72,1.77,1.70,1.08,1.08,1.08
549.60,-0.68,-1.76,-0.68,-1.75,1.75,1.81,1.72,1.07,1.08,1.08
555.10,-0.71,-1.78,-0.72,-1.79,1.79,1.85,1.74,1.08,1.07,1.07
560.65,-0.76,-1.82,-0.76,-1.83,1.83,1.89,1.75,1.06,1.07,1.06
566.25,-0.80,-1.86,-0.80,-1.86,1.86,1.93,1.77,1.06,1.06,1.06
571.92,-0.84,-1.89,-0.84,-1.90,1.90,1.96,1.79,1.06,1.06,1.05
577.64,-0.88,-1.93,-0.88,-1.93,1.93,2.00,1.80,1.05,1.05,1.05
583.41,-0.92,-1.97,-0.92,-1.97,1.97,2.04,1.82,1.05,1.05,1.05
589.25,-0.96,-2.00,-0.96,-2.01,2.01,2.08,1.84,1.04,1.04,1.04
595.14,-1.00,-2.04,-1.00,-2.04,2.04,2.11,1.85,1.04,1.04,1.04
601.09,-1.03,-2.06,-1.04,-2.07,2.07,2.15,1.87,1.04,1.04,1.03
607.10,-1.07,-2.10,-1.07,-2.11,2.10,2.18,1.89,1.03,1.03,1.03
613.17,-1.11,-2.14,-1.11,-2.14,2.13,2.22,1.91,1.02,1.03,1.03
619.30,-1.14,-2.16,-1.14,-2.17,2.16,2.25,1.93,1.02,1.02,1.02
625.50,-1.17,-2.19,-1.17,-2.19,2.19,2.28,1.95,1.02,1.02,1.02
631.75,-1.20,-2.21,-1.20,-2.22,2.22,2.31,1.98,1.02,1.02,1.01
638.07,-1.23,-2.24,-1.23,-2.24,2.25,2.34,2.00,1.01,1.01,1.01
644.45,-1.26,-2.27,-1.26,-2.27,2.27,2.37,2.03,1.01,1.01,1.01
650.89,-1.29,-2.29,-1.29,-2.30,2.30,2.40,2.05,1.01,1.01,1.00
657.40,-1.32,-2.32,-1.32,-2.33,2.33,2.43,2.08,1.01,1.01,1.00
663.98,-1.35,-2.36,-1.35,-2.36,2.36,2.46,2.11,1.00,1.01,1.01
670.62,-1.37,-2.38,-1.38,-2.39,2.38,2.49,2.15,1.01,1.01,1.01
677.32,-1.40,-2.41,-1.40,-2.41,2.41,2.51,2.18,1.01,1.01,1.01
684.10,-1.42,-2.44,-1.42,-2.44,2.44,2.54,2.22,1.02,1.02,1.02
690.94,-1.44,-2.46,-1.45,-2.47,2.47,2.56,2.25,1.03,1.03,1.02
697.85,-1.47,-2.50,-1.47,-2.50,2.51,2.59,2.29,1.04,1.04,1.03
704.83,-1.49,-2.53,-1.49,-2.53,2.54,2.61,2.33,1.05,1.05,1.04
711.87,-1.50,-2.56,-1.51,-2.57,2.58,2.63,2.38,1.07,1.06,1.06
718.99,-1.54,-2.61,-1.54,-2.61,2.61,2.65,2.42,1.07,1.07,1.07
726.18,-1.56,-2.65,-1.56,-2.65,2.65,2.67,2.47,1.08,1.09,1.09
733.44,-1.57,-2.68,-1.57,-2.68,2.68,2.69,2.52,1.11,1.11,1.11
740.78,-1.57,-2.70,-1.58,-2.71,2.70,2.71,2.57,1.13,1.13,1.13
748.19,-1.58,-2.73,-1.58,-2.73,2.73,2.73,2.62,1.15,1.15,1.15
755.67,-1.58,-2.75,-1.58,-2.75,2.74,2.74,2.68,1.16,1.17,1.17
763.23,-1.57,-2.76,-1.57,-2.76,2.76,2.76,2.73,1.18,1.19,1.19
770.86,-1.54,-2.76,-1.55,-2.77,2.77,2.78,2.79,1.22,1.22,1.22
778.57,-1.52,-2.77,-1.52,-2.77,2.77,2.79,2.85,1.25,1.25,1.25
786.35,-1.49,-2.77,-1.49,-2.78,2.78,2.80,2.91,1.29,1.29,1.28
794.22,-1.46,-2.78,-1.47,-2.78,2.79,2.82,2.97,1.33,1.32,1.32
802.16,-1.44,-2.79,-1.44,-2.80,2.80,2.83,3.04,1.36,1.36,1.35
810.18,-1.42,-2.81,-1.42,-2.82,2.82,2.84,3.10,1.40,1.40,1.39
818.28,-1.40,-2.84,-1.40,-2.84,2.84,2.85,3.16,1.44,1.44,1.44
826.46,-1.38,-2.86,-1.38,-2.87,2.87,2.86,3.22,1.49,1.49,1.48
834.73,-1.36,-2.89,-1.37,-2.90,2.90,2.87,3.29,1.54,1.54,1.53
843.08,-1.36,-2.94,-1.36,-2.94,2.94,2.87,3.35,1.58,1.58,1.58
851.51,-1.35,-2.98,-1.35,-2.98,2.98,2.88,3.41,1.63,1.63,1.63
860.02,-1.34,-3.02,-1.34,-3.03,3.03,2.89,3.47,1.68,1.68,1.68
868.62,-1.33,-3.07,-1.33,-3.07,3.07,2.89,3.53,1.74,1.74,1.74
877.31,-1.31,-3.11,-1.31,-3.11,3.12,2.90,3.59,1.81,1.81,1.80
886.08,-1.29,-3.14,-1.29,-3.16,3.17,2.90,3.64,1.88,1.88,1.85
894.94,-1.26,-3.19,-1.26,-3.21,3.21,2.91,3.70,1.95,1.95,1.93
903.89,-1.21,-3.27,-1.21,-3.25,3.24,2.91,3.74,2.03,2.03,2.06
912.93,-1.15,-3.28,-1.15,-3.29,3.27,2.92,3.79,2.11,2.12,2.13
922.06,-1.06,-3.28,-1.07,-3.31,3.28,2.92,3.83,2.22,2.22,2.22
931.28,-0.97,-3.32,-0.97,-3.29,3.29,2.93,3.86,2.32,2.32,2.35
940.59,-0.86,-3.27,-0.86,-3.28,3.28,2.93,3.89,2.42,2.43,2.41
950.00,-0.73,-3.24,-0.73,-3.26,3.27,2.93,3.92,2.53,2.53,2.51
959.50,-0.60,-3.23,-0.60,-3.24,3.24,2.93,3.93,2.64,2.63,2.63
969.09,-0.46,-3.22,-0.47,-3.21,3.20,2.94,3.95,2.74,2.73,2.76
978.78,-0.33,-3.18,-0.32,-3.17,3.16,2.94,3.95,2.83,2.84,2.85
988.57,-0.18,-3.10,-0.18,-3.12,3.12,2.94,3.95,2.94,2.94,2.92
998.46,-0.02,-3.06,-0.03,-3.07,3.08,2.95,3.94,3.06,3.05,3.04
1008.44,0.12,-3.04,0.13,-3.03,3.05,2.95,3.93,3.16,3.17,3.16
1018.53,0.28,-3.00,0.28,-3.00,3.01,2.95,3.90,3.29,3.29,3.28
1028.71,0.43,-2.96,0.42,-2.98,2.99,2.96,3.88,3.41,3.41,3.39
1039.00,0.57,-2.96,0.57,-2.96,2.96,2.96,3.84,3.53,3.54,3.53
1049.39,0.72,-2.95,0.72,-2.95,2.95,2.97,3.80,3.67,3.67,3.67
1059.88,0.86,-2.95,0.86,-2.94,2.94,2.97,3.75,3.80,3.80,3.81
1070.48,1.00,-2.92,1.00,-2.94,2.93,2.97,3.70,3.93,3.93,3.92
1081.19,1.14,-2.91,1.14,-2.93,2.93,2.98,3.63,4.07,4.06,4.05
1092.00,1.27,-2.94,1.27,-2.92,2.92,2.98,3.57,4.19,4.19,4.21
1102.92,1.40,-2.90,1.40,-2.92,2.91,2.99,3.50,4.31,4.31,4.30
1113.95,1.53,-2.90,1.53,-2.91,2.90,3.00,3.43,4.43,4.43,4.43
1125.09,1.66,-2.91,1.66,-2.90,2.89,3.00,3.35,4.55,4.55,4.57
1136.34,1.78,-2.88,1.78,-2.89,2.88,3.01,3.27,4.66,4.66,4.66
1147.70,1.90,-2.86,1.90,-2.87,2.88,3.01,3.18,4.78,4.78,4.76
1159.18,2.01,-2.86,2.01,-2.86,2.88,3.02,3.09,4.89,4.90,4.87
1170.77,2.13,-2.85,2.13,-2.86,2.89,3.02,3.00,5.01,5.01,4.98
1182.48,2.25,-2.87,2.24,-2.89,2.89,3.03,2.91,5.14,5.13,5.12
1194.30,2.35,-2.92,2.36,-2.91,2.90,3.03,2.82,5.25,5.26,5.27
1206.25,2.47,-2.94,2.47,-2.93,2.91,3.03,2.72,5.38,5.37,5.41
1218.31,2.58,-2.91,2.57,-2.93,2.91,3.03,2.63,5.49,5.49,5.49
1230.49,2.68,-2.91,2.68,-2.92,2.92,3.03,2.53,5.60,5.60,5.59
1242.80,2.79,-2.93,2.79,-2.91,2.92,3.03,2.44,5.71,5.71,5.72
1255.22,2.90,-2.90,2.89,-2.91,2.92,3.02,2.34,5.82,5.82,5.80
1267.78,3.00,-2.89,3.00,-2.90,2.92,3.01,2.25,5.91,5.92,5.89
1280.45,3.11,-2.91,3.10,-2.89,2.91,3.00,2.15,6.02,6.01,6.02
1293.26,3.21,-2.87,3.21,-2.89,2.90,2.98,2.05,6.11,6.11,6.08
1306.19,3.31,-2.88,3.31,-2.89,2.88,2.96,1.96,6.19,6.19,6.19
1319.25,3.42,-2.89,3.41,-2.88,2.86,2.94,1.87,6.28,6.28,6.31
1332.45,3.52,-2.85,3.52,-2.85,2.83,2.91,1.77,6.35,6.35,6.37
1345.77,3.62,-2.80,3.62,-2.81,2.80,2.88,1.68,6.42,6.42,6.42
1359.23,3.73,-2.75,3.72,-2.76,2.76,2.84,1.59,6.49,6.48,6.48
1372.82,3.83,-2.70,3.83,-2.70,2.71,2.79,1.50,6.54,6.54,6.53
1386.55,3.94,-2.65,3.94,-2.65,2.66,2.75,1.41,6.60,6.60,6.59
1400.41,4.05,-2.59,4.04,-2.60,2.60,2.69,1.32,6.65,6.65,6.64
1414.42,4.15,-2.54,4.15,-2.54,2.55,2.64,1.23,6.69,6.70,6.69
1428.56,4.26,-2.48,4.26,-2.49,2.49,2.57,1.14,6.75,6.75,6.74
1442.85,4.37,-2.43,4.37,-2.43,2.43,2.51,1.06,6.80,6.80,6.80
1457.28,4.48,-2.37,4.48,-2.38,2.37,2.44,0.97,6.85,6.86,6.85
1471.85,4.60,-2.31,4.59,-2.32,2.32,2.36,0.89,6.92,6.91,6.91
1486.57,4.71,-2.26,4.71,-2.26,2.26,2.29,0.80,6.97,6.97,6.97
1501.43,4.83,-2.19,4.83,-2.20,2.20,2.21,0.72,7.03,7.03,7.02
1516.45,4.95,-2.13,4.95,-2.14,2.14,2.12,0.64,7.09,7.08,7.08
1531.61,5.07,-2.07,5.07,-2.08,2.08,2.04,0.56,7.15,7.15,7.14
1546.93,5.19,-2.02,5.19,-2.02,2.01,1.95,0.48,7.20,7.21,7.21
1562.40,5.33,-1.94,5.32,-1.95,1.95,1.86,0.40,7.28,7.27,7.27
1578.02,5.45,-1.88,5.45,-1.88,1.88,1.77,0.33,7.33,7.33,7.33
1593.80,5.59,-1.81,5.59,-1.81,1.81,1.68,0.25,7.40,7.40,7.40
1609.74,5.73,-1.73,5.72,-1.74,1.74,1.59,0.17,7.47,7.47,7.46
1625.84,5.87,-1.66,5.87,-1.66,1.67,1.50,0.10,7.53,7.54,7.53
1642.10,6.01,-1.59,6.01,-1.59,1.59,1.40,0.03,7.60,7.60,7.60
1658.52,6.17,-1.50,6.16,-1.51,1.51,1.31,-0.05,7.68,7.67,7.67
1675.10,6.31,-1.43,6.31,-1.43,1.43,1.21,-0.12,7.74,7.74,7.74
1691.85,6.47,-1.34,6.47,-1.34,1.34,1.12,-0.19,7.81,7.81,7.81
1708.77,6.63,-1.25,6.63,-1.26,1.26,1.02,-0.25,7.88,7.88,7.88
1725.86,6.80,-1.16,6.79,-1.16,1.16,0.93,-0.32,7.96,7.96,7.96
1743.12,6.96,-1.07,6.96,-1.07,1.07,0.83,-0.39,8.03,8.03,8.03
1760.55,7.14,-0.96,7.13,-0.97,0.97,0.73,-0.45,8.11,8.11,8.10
1778.15,7.31,-0.87,7.31,-0.87,0.87,0.64,-0.51,8.18,8.18,8.18
1795.94,7.49,-0.76,7.49,-0.76,0.76,0.54,-0.57,8.25,8.25,8.25
1813.90,7.68,-0.65,7.67,-0.66,0.65,0.44,-0.63,8.33,8.33,8.33
1832.03,7.86,-0.54,7.86,-0.54,0.54,0.34,-0.68,8.40,8.40,8.40
1850.36,8.06,-0.42,8.06,-0.42,0.42,0.24,-0.74,8.48,8.48,8.48
1868.86,8.26,-0.29,8.26,-0.30,0.30,0.15,-0.79,8.56,8.55,8.55
1887.55,8.46,-0.17,8.46,-0.17,0.17,0.04,-0.83,8.63,8.63,8.63
1906.42,8.67,-0.03,8.67,-0.04,0.04,-0.06,-0.88,8.71,8.71,8.70
1925.49,8.88,0.10,8.88,0.10,-0.09,-0.16,-0.92,8.78,8.78,8.78
1944.74,9.09,0.24,9.09,0.24,-0.23,-0.26,-0.96,8.86,8.86,8.85
1964.19,9.31,0.38,9.31,0.38,-0.37,-0.37,-1.00,8.94,8.94,8.93
1983.83,9.53,0.52,9.53,0.52,-0.51,-0.47,-1.04,9.01,9.01,9.01
2003.67,9.75,0.67,9.75,0.66,-0.66,-0.58,-1.07,9.08,9.08,9.08
2023.71,9.97,0.81,9.97,0.80,-0.82,-0.68,-1.10,9.15,9.15,9.16
2043.94,10.20,0.96,10.19,0.96,-0.98,-0.79,-1.12,9.22,9.22,9.24
2064.38,10.41,1.10,10.42,1.12,-1.13,-0.90,-1.15,9.28,9.29,9.31
2085.03,10.65,1.32,10.64,1.30,-1.29,-1.01,-1.17,9.36,9.36,9.33
2105.88,10.87,1.48,10.87,1.47,-1.44,-1.12,-1.19,9.43,9.43,9.39
2126.94,11.09,1.62,11.09,1.62,-1.59,-1.24,-1.20,9.49,9.50,9.47
2148.20,11.31,1.76,11.31,1.75,-1.75,-1.35,-1.22,9.56,9.56,9.55
2169.69,11.52,1.88,11.52,1.87,-1.89,-1.46,-1.23,9.62,9.63,9.64
2191.38,11.73,2.01,11.73,2.01,-2.04,-1.58,-1.24,9.69,9.69,9.72
2213.30,11.94,2.14,11.94,2.16,-2.17,-1.69,-1.25,9.77,9.76,9.80
2235.43,12.14,2.32,12.14,2.31,-2.31,-1.81,-1.26,9.83,9.83,9.82
2257.78,12.33,2.47,12.33,2.45,-2.43,-1.92,-1.27,9.90,9.89,9.86
2280.36,12.51,2.57,12.51,2.56,-2.55,-2.04,-1.27,9.95,9.95,9.94
2303.17,12.67,2.65,12.68,2.67,-2.67,-2.15,-1.28,10.00,10.01,10.02
2326.20,12.84,2.77,12.83,2.77,-2.77,-2.26,-1.28,10.07,10.06,10.07
2349.46,12.98,2.90,12.98,2.87,-2.86,-2.37,-1.28,10.12,10.12,10.08
2372.95,13.11,2.94,13.11,2.93,-2.93,-2.47,-1.29,10.18,10.18,10.17
2396.68,13.23,2.98,13.23,2.99,-2.99,-2.58,-1.29,10.24,10.24,10.25
2420.65,13.33,3.01,13.33,3.03,-3.04,-2.68,-1.29,10.29,10.29,10.32
2444.86,13.43,3.10,13.42,3.07,-3.07,-2.77,-1.30,10.36,10.35,10.33
2469.31,13.50,3.10,13.50,3.10,-3.09,-2.86,-1.30,10.40,10.41,10.40
2494.00,13.57,3.11,13.56,3.12,-3.10,-2.94,-1.31,10.46,10.46,10.46
2518.94,13.61,3.13,13.61,3.11,-3.10,-3.02,-1.31,10.50,10.51,10.48
2544.13,13.64,3.09,13.64,3.09,-3.09,-3.09,-1.32,10.55,10.55,10.55
2569.57,13.67,3.06,13.66,3.07,-3.07,-3.15,-1.32,10.60,10.59,10.61
2595.27,13.68,3.04,13.68,3.04,-3.04,-3.21,-1.33,10.64,10.64,10.64
2621.22,13.68,3.02,13.68,3.00,-3.00,-3.25,-1.34,10.68,10.68,10.66
2647.43,13.68,2.97,13.68,2.95,-2.95,-3.29,-1.35,10.73,10.73,10.71
2673.90,13.67,2.87,13.67,2.89,-2.89,-3.32,-1.36,10.78,10.78,10.80
2700.64,13.66,2.84,13.65,2.84,-2.83,-3.34,-1.37,10.83,10.82,10.82
2727.65,13.63,2.79,13.63,2.78,-2.77,-3.35,-1.38,10.86,10.86,10.84
2754.93,13.61,2.74,13.61,2.72,-2.71,-3.35,-1.40,10.90,10.91,10.87
2782.48,13.60,2.64,13.59,2.64,-2.65,-3.34,-1.41,10.95,10.94,10.96
2810.30,13.57,2.56,13.57,2.57,-2.59,-3.33,-1.43,10.98,10.98,11.01
2838.40,13.56,2.53,13.56,2.52,-2.54,-3.30,-1.45,11.02,11.02,11.03
2866.79,13.55,2.50,13.55,2.49,-2.50,-3.28,-1.47,11.05,11.05,11.05
2895.46,13.54,2.47,13.54,2.47,-2.46,-3.24,-1.49,11.08,11.08,11.07
2924.41,13.54,2.45,13.54,2.44,-2.43,-3.20,-1.51,11.10,11.10,11.09
2953.65,13.54,2.43,13.54,2.43,-2.42,-3.16,-1.54,11.12,11.12,11.11
2983.19,13.56,2.43,13.56,2.42,-2.43,-3.11,-1.56,11.13,11.13,11.13
3013.02,13.58,2.43,13.58,2.43,-2.44,-3.06,-1.59,11.13,11.13,11.15
3043.15,13.61,2.45,13.61,2.44,-2.47,-3.01,-1.62,11.14,11.14,11.16
3073.58,13.65,2.47,13.65,2.48,-2.50,-2.96,-1.65,11.15,11.15,11.18
3104.32,13.69,2.53,13.69,2.54,-2.54,-2.91,-1.68,11.15,11.15,11.16
3135.36,13.73,2.62,13.73,2.60,-2.57,-2.86,-1.71,11.15,11.16,11.11
3166.72,13.78,2.66,13.77,2.65,-2.62,-2.81,-1.74,11.16,11.16,11.12
3198.38,13.81,2.68,13.81,2.67,-2.66,-2.77,-1.77,11.15,11.15,11.13
3230.37,13.84,2.69,13.84,2.69,-2.69,-2.73,-1.80,11.15,11.15,11.15
3262.67,13.86,2.70,13.86,2.72,-2.72,-2.70,-1.84,11.14,11.14,11.16
3295.30,13.87,2.75,13.87,2.74,-2.75,-2.67,-1.87,11.12,11.12,11.12
3328.25,13.87,2.80,13.86,2.77,-2.76,-2.65,-1.91,11.10,11.10,11.07
3361.53,13.85,2.77,13.86,2.80,-2.78,-2.64,-1.94,11.07,11.07,11.08
3395.15,13.85,2.82,13.84,2.81,-2.80,-2.65,-1.97,11.04,11.04,11.03
3429.10,13.84,2.85,13.84,2.82,-2.83,-2.66,-2.01,11.01,11.00,10.99
3463.39,13.83,2.83,13.83,2.86,-2.87,-2.69,-2.04,10.96,10.97,11.00
3498.03,13.84,2.90,13.84,2.88,-2.91,-2.73,-2.07,10.93,10.93,10.94
3533.01,13.85,2.94,13.85,2.93,-2.95,-2.79,-2.10,10.90,10.90,10.91
3568.34,13.88,2.97,13.88,2.99,-3.00,-2.86,-2.13,10.88,10.88,10.91
3604.02,13.91,3.06,13.91,3.04,-3.05,-2.94,-2.15,10.85,10.85,10.85
3640.06,13.93,3.11,13.93,3.09,-3.10,-3.02,-2.18,10.82,10.83,10.82
3676.46,13.94,3.12,13.94,3.14,-3.14,-3.09,-2.20,10.79,10.80,10.82
3713.22,13.93,3.18,13.93,3.17,-3.17,-3.15,-2.22,10.76,10.76,10.75
3750.36,13.89,3.19,13.89,3.18,-3.16,-3.16,-2.23,10.73,10.73,10.70
3787.86,13.81,3.16,13.81,3.15,-3.12,-3.15,-2.24,10.69,10.69,10.65
3825.74,13.69,3.08,13.69,3.07,-3.04,-3.07,-2.25,10.65,10.65,10.61
3864.00,13.52,2.96,13.52,2.96,-2.92,-2.94,-2.25,10.60,10.60,10.56
3902.64,13.30,2.79,13.30,2.79,-2.76,-2.76,-2.25,10.54,10.54,10.51
3941.66,13.04,2.60,13.03,2.59,-2.57,-2.55,-2.24,10.47,10.46,10.44
3981.08,12.71,2.34,12.71,2.33,-2.35,-2.31,-2.23,10.36,10.37,10.37
4020.89,12.35,2.03,12.35,2.01,-2.10,-2.06,-2.21,10.25,10.25,10.32
4061.10,11.94,1.63,11.94,1.65,-1.84,-1.81,-2.19,10.09,10.09,10.31
4101.71,11.50,1.26,11.50,1.26,-1.58,-1.55,-2.17,9.92,9.92,10.24
4142.73,11.03,0.87,11.03,0.86,-1.31,-1.30,-2.13,9.72,9.72,10.16
4184.15,10.54,0.47,10.53,0.46,-1.05,-1.05,-2.10,9.49,9.49,10.07
4226.00,10.01,0.03,10.02,0.03,-0.78,-0.80,-2.06,9.22,9.23,9.98
4268.26,9.48,-0.41,9.48,-0.40,-0.53,-0.55,-2.02,8.95,8.96,9.89
4310.94,8.94,-0.85,8.93,-0.86,-0.27,-0.29,-1.97,8.67,8.67,9.79
4354.05,8.37,-1.32,8.37,-1.34,-0.01,-0.03,-1.91,8.36,8.36,9.69
4397.59,7.78,-1.85,7.78,-1.85,0.25,0.25,-1.86,8.03,8.03,9.63
4441.56,7.18,-2.39,7.18,-2.38,0.52,0.54,-1.80,7.70,7.70,9.57
4485.98,6.57,-2.89,6.56,-2.90,0.82,0.83,-1.74,7.39,7.38,9.46
4530.84,5.95,-3.40,5.94,-3.41,1.11,1.13,-1.67,7.06,7.06,9.35
4576.15,5.34,-3.89,5.33,-3.90,1.38,1.39,-1.60,6.72,6.71,9.23
4621.91,4.75,-4.37,4.76,-4.36,1.60,1.64,-1.54,6.35,6.36,9.12
4668.13,4.24,-4.77,4.23,-4.78,1.76,1.78,-1.46,6.00,5.99,9.01
4714.81,3.80,-5.09,3.79,-5.11,1.85,1.88,-1.39,5.65,5.64,8.89
4761.96,3.43,-5.35,3.45,-5.33,1.86,1.83,-1.32,5.29,5.31,8.78
4809.58,3.24,-5.43,3.23,-5.44,1.79,1.74,-1.24,5.03,5.02,8.67
4857.67,3.15,-5.41,3.14,-5.42,1.65,1.55,-1.16,4.80,4.80,8.56
4906.25,3.17,-5.29,3.19,-5.28,1.45,1.33,-1.09,4.62,4.64,8.46
4955.31,3.34,-5.02,3.34,-5.02,1.19,1.08,-1.01,4.53,4.53,8.36
5004.87,3.60,-4.66,3.59,-4.67,0.91,0.83,-0.93,4.50,4.50,8.26
5054.91,3.92,-4.24,3.92,-4.24,0.61,0.59,-0.85,4.53,4.53,8.16
5105.46,4.30,-3.77,4.30,-3.77,0.33,0.35,-0.77,4.62,4.62,8.07
5156.52,4.71,-3.27,4.70,-3.28,0.07,0.12,-0.69,4.78,4.77,7.98
5208.08,5.12,-2.77,5.12,-2.78,-0.19,-0.10,-0.61,4.93,4.93,7.89
5260.16,5.54,-2.27,5.54,-2.27,-0.45,-0.33,-0.53,5.09,5.09,7.81
5312.77,5.96,-1.76,5.96,-1.77,-0.71,-0.55,-0.45,5.25,5.25,7.72
5365.89,6.40,-1.24,6.40,-1.25,-0.97,-0.80,-0.37,5.43,5.43,7.64
5419.55,6.85,-0.71,6.85,-0.71,-1.22,-1.06,-0.29,5.62,5.63,7.56
5473.75,7.33,-0.15,7.33,-0.16,-1.48,-1.35,-0.21,5.84,5.84,7.48
5528.49,7.82,0.42,7.82,0.42,-1.76,-1.65,-0.13,6.06,6.06,7.40
5583.77,8.33,1.02,8.32,1.01,-2.04,-1.99,-0.05,6.29,6.28,7.31
5639.61,8.84,1.61,8.83,1.60,-2.33,-2.34,0.03,6.51,6.50,7.23
5696.00,9.31,2.17,9.30,2.16,-2.62,-2.67,0.11,6.69,6.68,7.14
5752.96,9.74,2.69,9.70,2.65,-2.87,-3.00,0.20,6.86,6.82,7.05
5810.49,10.03,3.08,9.99,3.03,-3.08,-3.16,0.28,6.95,6.91,6.95
5868.60,10.19,3.33,10.15,3.28,-3.20,-3.29,0.36,6.98,6.94,6.86
5927.28,10.21,3.45,10.12,3.36,-3.22,-3.14,0.44,6.99,6.90,6.76
5986.56,10.03,3.37,9.92,3.27,-3.11,-2.94,0.52,6.92,6.82,6.66
6046.42,9.64,3.11,9.53,3.00,-2.81,-2.52,0.61,6.83,6.72,6.53
6106.89,9.11,2.72,8.96,2.56,-2.37,-2.07,0.69,6.74,6.60,6.39
6167.96,8.41,2.17,8.25,1.98,-1.81,-1.55,0.78,6.59,6.43,6.24
6229.64,7.58,1.45,7.42,1.27,-1.19,-1.03,0.86,6.39,6.23,6.13
6291.93,6.68,0.67,6.52,0.47,-0.53,-0.53,0.94,6.15,5.99,6.01
6354.85,5.73,-0.16,5.60,-0.35,0.11,-0.04,1.03,5.83,5.71,5.89
6418.40,4.79,-0.98,4.71,-1.14,0.69,0.42,1.12,5.48,5.41,5.77
6482.58,3.88,-1.76,3.89,-1.87,1.21,0.88,1.20,5.09,5.09,5.64
6547.41,2.99,-2.51,3.15,-2.52,1.64,1.30,1.29,4.63,4.80,5.50
6612.88,2.17,-3.18,2.53,-3.06,2.00,1.72,1.38,4.16,4.53,5.35
6679.01,1.42,-3.78,2.05,-3.48,2.30,2.11,1.46,3.72,4.35,5.20
6745.80,0.72,-4.32,1.70,-3.78,2.57,2.49,1.55,3.29,4.27,5.04
6813.26,0.11,-4.76,1.50,-3.97,2.80,2.83,1.63,2.91,4.30,4.87
