frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-0.83,2.66,-0.84,2.65,-2.64,-2.47,-2.57,-3.47,-3.48,-3.49
305.55,-0.83,2.62,-0.82,2.64,-2.63,-2.46,-2.54,-3.46,-3.45,-3.45
308.61,-0.79,2.64,-0.81,2.62,-2.62,-2.45,-2.52,-3.41,-3.42,-3.43
311.69,-0.79,2.61,-0.80,2.60,-2.61,-2.44,-2.49,-3.40,-3.41,-3.41
314.81,-0.79,2.57,-0.79,2.58,-2.60,-2.43,-2.47,-3.39,-3.39,-3.37
317.96,-0.79,2.56,-0.78,2.57,-2.58,-2.41,-2.44,-3.38,-3.37,-3.35
321.14,-0.76,2.57,-0.77,2.56,-2.57,-2.40,-2.42,-3.33,-3.34,-3.33
324.35,-0.74,2.57,-0.75,2.56,-2.56,-2.39,-2.40,-3.30,-3.31,-3.31
327.59,-0.74,2.54,-0.74,2.55,-2.54,-2.38,-2.38,-3.28,-3.28,-3.29
330.87,-0.74,2.52,-0.74,2.53,-2.52,-2.37,-2.36,-3.26,-3.26,-3.27
334.18,-0.74,2.51,-0.74,2.51,-2.50,-2.36,-2.34,-3.24,-3.24,-3.25
337.52,-0.74,2.49,-0.74,2.48,-2.47,-2.35,-2.33,-3.22,-3.22,-3.23
340.90,-0.74,2.46,-0.76,2.45,-2.45,-2.34,-2.31,-3.19,-3.21,-3.20
344.30,-0.78,2.40,-0.77,2.41,-2.42,-2.33,-2.30,-3.20,-3.19,-3.18
347.75,-0.79,2.37,-0.79,2.38,-2.39,-2.32,-2.29,-3.18,-3.18,-3.17
351.23,-0.79,2.35,-0.80,2.35,-2.36,-2.30,-2.28,-3.15,-3.16,-3.15
354.74,-0.79,2.34,-0.79,2.34,-2.33,-2.29,-2.28,-3.13,-3.12,-3.13
358.28,-0.79,2.32,-0.80,2.31,-2.30,-2.28,-2.27,-3.10,-3.10,-3.11
361.87,-0.79,2.30,-0.81,2.28,-2.28,-2.27,-2.27,-3.07,-3.09,-3.09
365.49,-0.83,2.24,-0.82,2.25,-2.26,-2.26,-2.27,-3.09,-3.08,-3.07
369.14,-0.83,2.23,-0.83,2.23,-2.24,-2.25,-2.27,-3.07,-3.07,-3.06
372.83,-0.83,2.21,-0.84,2.21,-2.21,-2.24,-2.27,-3.05,-3.05,-3.05
376.56,-0.83,2.20,-0.83,2.20,-2.20,-2.23,-2.27,-3.03,-3.03,-3.04
380.33,-0.83,2.17,-0.83,2.18,-2.18,-2.22,-2.28,-3.01,-3.01,-3.01
384.13,-0.83,2.16,-0.83,2.17,-2.16,-2.20,-2.28,-3.00,-3.00,-3.00
387.97,-0.83,2.16,-0.83,2.15,-2.15,-2.19,-2.29,-2.99,-2.99,-2.99
391.85,-0.83,2.15,-0.84,2.14,-2.14,-2.18,-2.30,-2.98,-2.98,-2.98
395.77,-0.83,2.13,-0.83,2.13,-2.14,-2.17,-2.31,-2.97,-2.97,-2.96
399.73,-0.83,2.12,-0.82,2.13,-2.13,-2.16,-2.32,-2.97,-2.95,-2.95
403.72,-0.79,2.15,-0.81,2.13,-2.13,-2.15,-2.34,-2.92,-2.94,-2.94
407.76,-0.79,2.14,-0.80,2.13,-2.13,-2.14,-2.35,-2.92,-2.93,-2.93
411.84,-0.79,2.12,-0.79,2.13,-2.13,-2.13,-2.37,-2.93,-2.92,-2.91
415.96,-0.79,2.11,-0.78,2.13,-2.13,-2.13,-2.38,-2.93,-2.91,-2.91
420.12,-0.75,2.14,-0.76,2.13,-2.14,-2.12,-2.40,-2.89,-2.90,-2.90
424.32,-0.74,2.14,-0.75,2.14,-2.13,-2.11,-2.42,-2.88,-2.88,-2.89
428.56,-0.74,2.13,-0.74,2.14,-2.13,-2.10,-2.43,-2.87,-2.87,-2.88
432.85,-0.74,2.12,-0.74,2.13,-2.12,-2.09,-2.45,-2.87,-2.87,-2.87
437.18,-0.74,2.12,-0.74,2.11,-2.11,-2.09,-2.47,-2.85,-2.85,-2.86
441.55,-0.74,2.10,-0.74,2.10,-2.09,-2.08,-2.48,-2.84,-2.84,-2.84
445.96,-0.74,2.09,-0.75,2.08,-2.07,-2.07,-2.50,-2.82,-2.83,-2.83
450.42,-0.77,2.05,-0.77,2.05,-2.05,-2.07,-2.52,-2.82,-2.81,-2.82
454.93,-0.79,2.01,-0.79,2.02,-2.02,-2.06,-2.53,-2.81,-2.80,-2.80
459.48,-0.79,2.00,-0.81,1.98,-1.99,-2.06,-2.54,-2.78,-2.79,-2.79
464.07,-0.82,1.95,-0.82,1.95,-1.96,-2.05,-2.56,-2.78,-2.78,-2.77
468.71,-0.83,1.92,-0.83,1.93,-1.93,-2.05,-2.57,-2.76,-2.75,-2.75
473.40,-0.83,1.91,-0.84,1.90,-1.90,-2.04,-2.58,-2.74,-2.74,-2.74
478.13,-0.83,1.89,-0.85,1.88,-1.88,-2.04,-2.58,-2.71,-2.72,-2.72
482.91,-0.86,1.85,-0.85,1.86,-1.86,-2.04,-2.59,-2.72,-2.71,-2.71
487.74,-0.85,1.84,-0.85,1.84,-1.85,-2.04,-2.59,-2.70,-2.70,-2.69
492.62,-0.83,1.84,-0.85,1.83,-1.84,-2.04,-2.59,-2.68,-2.69,-2.68
497.55,-0.83,1.83,-0.83,1.84,-1.84,-2.04,-2.59,-2.68,-2.67,-2.67
502.52,-0.80,1.84,-0.81,1.84,-1.85,-2.04,-2.59,-2.65,-2.65,-2.65
507.55,-0.77,1.86,-0.78,1.86,-1.86,-2.05,-2.58,-2.63,-2.64,-2.64
512.62,-0.74,1.87,-0.74,1.88,-1.88,-2.05,-2.57,-2.62,-2.61,-2.62
517.75,-0.68,1.91,-0.69,1.90,-1.90,-2.05,-2.56,-2.58,-2.59,-2.60
522.93,-0.65,1.92,-0.65,1.93,-1.93,-2.06,-2.55,-2.58,-2.58,-2.58
528.16,-0.60,1.96,-0.61,1.96,-1.96,-2.07,-2.54,-2.56,-2.56,-2.57
533.44,-0.56,1.98,-0.56,1.99,-1.99,-2.07,-2.52,-2.55,-2.55,-2.55
538.77,-0.50,2.02,-0.50,2.03,-2.02,-2.08,-2.50,-2.53,-2.53,-2.53
544.16,-0.44,2.06,-0.45,2.06,-2.06,-2.09,-2.48,-2.50,-2.51,-2.51
549.60,-0.39,2.10,-0.39,2.10,-2.10,-2.11,-2.46,-2.49,-2.49,-2.49
555.10,-0.34,2.14,-0.34,2.14,-2.14,-2.12,-2.44,-2.49,-2.48,-2.48
560.65,-0.27,2.19,-0.28,2.18,-2.19,-2.13,-2.42,-2.46,-2.47,-2.46
566.25,-0.20,2.24,-0.21,2.24,-2.24,-2.15,-2.40,-2.44,-2.45,-2.44
571.92,-0.14,2.29,-0.14,2.29,-2.29,-2.17,-2.37,-2.43,-2.43,-2.43
577.64,-0.06,2.36,-0.07,2.35,-2.34,-2.19,-2.35,-2.41,-2.41,-2.42
583.41,-0.00,2.40,-0.00,2.40,-2.39,-2.21,-2.32,-2.40,-2.40,-2.40
589.25,0.07,2.45,0.07,2.45,-2.44,-2.23,-2.30,-2.38,-2.38,-2.38
595.14,0.13,2.49,0.13,2.49,-2.49,-2.26,-2.27,-2.37,-2.36,-2.36
601.09,0.20,2.55,0.19,2.54,-2.54,-2.28,-2.25,-2.34,-2.35,-2.35
607.10,0.26,2.59,0.25,2.58,-2.58,-2.31,-2.23,-2.33,-2.33,-2.33
613.17,0.31,2.62,0.31,2.62,-2.63,-2.34,-2.20,-2.32,-2.31,-2.31
619.30,0.37,2.66,0.37,2.66,-2.67,-2.37,-2.18,-2.30,-2.29,-2.29
625.50,0.44,2.71,0.43,2.70,-2.70,-2.40,-2.16,-2.27,-2.27,-2.27
631.75,0.49,2.75,0.48,2.74,-2.74,-2.44,-2.14,-2.25,-2.25,-2.26
638.07,0.53,2.77,0.53,2.77,-2.77,-2.47,-2.12,-2.25,-2.24,-2.24
644.45,0.58,2.81,0.57,2.80,-2.80,-2.51,-2.10,-2.23,-2.23,-2.23
650.89,0.61,2.82,0.61,2.83,-2.83,-2.55,-2.08,-2.23,-2.22,-2.21
657.40,0.66,2.86,0.66,2.86,-2.86,-2.58,-2.07,-2.20,-2.20,-2.20
663.98,0.70,2.88,0.69,2.88,-2.88,-2.62,-2.05,-2.18,-2.19,-2.18
670.62,0.73,2.90,0.73,2.90,-2.90,-2.66,-2.04,-2.17,-2.17,-2.17
677.32,0.75,2.91,0.76,2.92,-2.91,-2.70,-2.03,-2.17,-2.16,-2.16
684.10,0.79,2.94,0.78,2.93,-2.92,-2.74,-2.02,-2.13,-2.14,-2.15
690.94,0.80,2.93,0.79,2.93,-2.93,-2.77,-2.01,-2.13,-2.13,-2.13
697.85,0.80,2.92,0.80,2.92,-2.92,-2.81,-2.00,-2.13,-2.13,-2.12
704.83,0.80,2.91,0.80,2.91,-2.92,-2.84,-2.00,-2.12,-2.12,-2.11
711.87,0.80,2.90,0.80,2.90,-2.90,-2.87,-1.99,-2.11,-2.11,-2.10
718.99,0.80,2.89,0.80,2.89,-2.88,-2.90,-1.99,-2.09,-2.09,-2.09
726.18,0.80,2.88,0.79,2.87,-2.86,-2.92,-1.99,-2.06,-2.07,-2.08
733.44,0.77,2.84,0.77,2.84,-2.83,-2.94,-1.99,-2.07,-2.06,-2.07
740.78,0.75,2.80,0.75,2.81,-2.80,-2.96,-2.00,-2.06,-2.06,-2.05
748.19,0.73,2.77,0.72,2.77,-2.77,-2.97,-2.00,-2.05,-2.05,-2.04
755.67,0.70,2.74,0.70,2.74,-2.75,-2.97,-2.01,-2.05,-2.05,-2.04
763.23,0.68,2.71,0.68,2.71,-2.72,-2.97,-2.01,-2.04,-2.04,-2.03
770.86,0.66,2.68,0.66,2.69,-2.69,-2.96,-2.02,-2.04,-2.03,-2.02
778.57,0.66,2.67,0.66,2.67,-2.67,-2.95,-2.03,-2.02,-2.02,-2.01
786.35,0.66,2.66,0.65,2.66,-2.66,-2.92,-2.04,-2.01,-2.01,-2.00
794.22,0.66,2.66,0.66,2.66,-2.65,-2.90,-2.05,-2.00,-2.00,-2.00
802.16,0.66,2.65,0.66,2.65,-2.65,-2.86,-2.06,-1.99,-1.99,-1.99
810.18,0.66,2.64,0.65,2.64,-2.65,-2.83,-2.08,-1.99,-2.00,-1.98
818.28,0.66,2.64,0.66,2.64,-2.65,-2.78,-2.09,-1.99,-1.99,-1.98
826.46,0.66,2.63,0.67,2.65,-2.65,-2.74,-2.10,-1.99,-1.98,-1.98
834.73,0.69,2.66,0.68,2.65,-2.65,-2.68,-2.12,-1.96,-1.97,-1.98
843.08,0.70,2.66,0.68,2.65,-2.64,-2.63,-2.13,-1.95,-1.96,-1.97
851.51,0.68,2.64,0.68,2.65,-2.63,-2.57,-2.15,-1.95,-1.95,-1.97
860.02,0.66,2.61,0.66,2.62,-2.62,-2.50,-2.16,-1.96,-1.95,-1.96
868.62,0.66,2.61,0.64,2.59,-2.60,-2.44,-2.17,-1.94,-1.96,-1.96
877.31,0.61,2.55,0.62,2.56,-2.57,-2.37,-2.19,-1.96,-1.95,-1.95
886.08,0.60,2.53,0.60,2.53,-2.53,-2.31,-2.20,-1.94,-1.94,-1.94
894.94,0.57,2.49,0.56,2.49,-2.50,-2.24,-2.21,-1.93,-1.93,-1.93
903.89,0.54,2.46,0.53,2.45,-2.45,-2.17,-2.22,-1.91,-1.92,-1.93
912.93,0.48,2.39,0.49,2.40,-2.40,-2.10,-2.23,-1.92,-1.91,-1.92
922.06,0.45,2.35,0.44,2.35,-2.34,-2.03,-2.23,-1.90,-1.90,-1.91
931.28,0.39,2.29,0.38,2.29,-2.28,-1.97,-2.24,-1.89,-1.90,-1.91
940.59,0.33,2.22,0.33,2.22,-2.21,-1.90,-2.24,-1.89,-1.89,-1.90
950.00,0.26,2.14,0.26,2.15,-2.15,-1.83,-2.23,-1.89,-1.88,-1.89
959.50,0.21,2.08,0.20,2.07,-2.08,-1.77,-2.23,-1.87,-1.88,-1.88
969.09,0.15,2.00,0.14,2.00,-2.00,-1.71,-2.22,-1.86,-1.86,-1.86
978.78,0.08,1.92,0.09,1.94,-1.94,-1.65,-2.21,-1.86,-1.85,-1.85
988.57,0.05,1.88,0.04,1.87,-1.87,-1.59,-2.20,-1.83,-1.84,-1.84
998.46,0.01,1.82,0.00,1.82,-1.82,-1.53,-2.18,-1.82,-1.82,-1.82
1008.44,-0.03,1.76,-0.02,1.77,-1.78,-1.47,-2.16,-1.81,-1.81,-1.80
1018.53,-0.04,1.73,-0.05,1.73,-1.75,-1.42,-2.14,-1.79,-1.80,-1.78
1028.71,-0.04,1.71,-0.04,1.71,-1.73,-1.36,-2.11,-1.77,-1.77,-1.76
1039.00,-0.04,1.69,-0.03,1.71,-1.71,-1.31,-2.08,-1.76,-1.75,-1.74
1049.39,0.01,1.72,-0.01,1.71,-1.71,-1.26,-2.05,-1.70,-1.72,-1.72
1059.88,0.01,1.70,0.02,1.71,-1.70,-1.21,-2.02,-1.70,-1.69,-1.70
1070.48,0.05,1.71,0.04,1.70,-1.70,-1.16,-1.98,-1.65,-1.66,-1.67
1081.19,0.05,1.68,0.05,1.69,-1.68,-1.12,-1.94,-1.64,-1.63,-1.64
1092.00,0.07,1.67,0.07,1.67,-1.67,-1.07,-1.89,-1.60,-1.60,-1.61
1102.92,0.08,1.65,0.07,1.64,-1.63,-1.03,-1.85,-1.56,-1.57,-1.58
1113.95,0.05,1.59,0.06,1.60,-1.59,-0.98,-1.80,-1.55,-1.53,-1.55
1125.09,0.05,1.55,0.04,1.54,-1.54,-0.94,-1.75,-1.49,-1.50,-1.51
1136.34,0.01,1.47,0.01,1.47,-1.47,-0.90,-1.70,-1.46,-1.46,-1.47
1147.70,-0.02,1.39,-0.02,1.40,-1.39,-0.86,-1.65,-1.42,-1.41,-1.42
1159.18,-0.06,1.31,-0.07,1.31,-1.31,-0.82,-1.59,-1.37,-1.37,-1.38
1170.77,-0.11,1.22,-0.11,1.22,-1.21,-0.79,-1.54,-1.33,-1.33,-1.34
1182.48,-0.16,1.12,-0.17,1.12,-1.12,-0.75,-1.48,-1.28,-1.29,-1.29
1194.30,-0.22,1.01,-0.21,1.02,-1.03,-0.71,-1.42,-1.25,-1.24,-1.24
1206.25,-0.25,0.93,-0.25,0.93,-0.94,-0.68,-1.36,-1.19,-1.19,-1.19
1218.31,-0.27,0.85,-0.28,0.85,-0.85,-0.64,-1.31,-1.13,-1.14,-1.13
1230.49,-0.30,0.77,-0.31,0.77,-0.78,-0.61,-1.25,-1.09,-1.09,-1.08
1242.80,-0.32,0.70,-0.32,0.71,-0.72,-0.57,-1.19,-1.04,-1.04,-1.03
1255.22,-0.31,0.65,-0.31,0.66,-0.67,-0.54,-1.13,-0.98,-0.98,-0.97
1267.78,-0.27,0.63,-0.28,0.63,-0.63,-0.51,-1.07,-0.91,-0.91,-0.91
1280.45,-0.23,0.61,-0.24,0.61,-0.61,-0.47,-1.01,-0.84,-0.84,-0.85
1293.26,-0.19,0.58,-0.19,0.59,-0.59,-0.44,-0.95,-0.78,-0.78,-0.78
1306.19,-0.13,0.58,-0.13,0.58,-0.58,-0.41,-0.89,-0.71,-0.71,-0.72
1319.25,-0.07,0.57,-0.07,0.57,-0.58,-0.37,-0.83,-0.65,-0.65,-0.65
1332.45,0.01,0.58,0.00,0.58,-0.58,-0.34,-0.77,-0.58,-0.58,-0.58
1345.77,0.08,0.58,0.08,0.59,-0.59,-0.31,-0.72,-0.51,-0.51,-0.51
1359.23,0.17,0.60,0.16,0.59,-0.59,-0.27,-0.66,-0.42,-0.43,-0.44
1372.82,0.24,0.59,0.24,0.60,-0.60,-0.24,-0.60,-0.36,-0.36,-0.36
1386.55,0.32,0.60,0.32,0.61,-0.60,-0.21,-0.54,-0.28,-0.28,-0.29
1400.41,0.40,0.61,0.39,0.61,-0.60,-0.17,-0.49,-0.21,-0.21,-0.22
1414.42,0.46,0.60,0.46,0.60,-0.60,-0.14,-0.43,-0.15,-0.14,-0.15
1428.56,0.53,0.59,0.52,0.59,-0.60,-0.10,-0.37,-0.08,-0.08,-0.07
1442.85,0.59,0.58,0.59,0.58,-0.59,-0.07,-0.32,-0.01,-0.01,0.00
1457.28,0.65,0.57,0.65,0.58,-0.58,-0.03,-0.26,0.06,0.07,0.07
1471.85,0.72,0.57,0.71,0.57,-0.56,0.01,-0.21,0.15,0.15,0.14
1486.57,0.77,0.55,0.76,0.54,-0.54,0.05,-0.15,0.23,0.22,0.21
1501.43,0.80,0.50,0.80,0.51,-0.51,0.09,-0.10,0.29,0.30,0.29
1516.45,0.84,0.45,0.84,0.46,-0.46,0.13,-0.04,0.37,0.38,0.38
1531.61,0.87,0.40,0.87,0.40,-0.40,0.18,0.01,0.46,0.46,0.46
1546.93,0.89,0.33,0.88,0.33,-0.33,0.22,0.06,0.56,0.56,0.55
1562.40,0.89,0.24,0.89,0.25,-0.23,0.27,0.12,0.65,0.65,0.64
1578.02,0.87,0.13,0.87,0.14,-0.12,0.32,0.17,0.75,0.75,0.73
1593.80,0.84,0.02,0.83,0.01,0.01,0.37,0.22,0.85,0.84,0.81
1609.74,0.77,-0.15,0.77,-0.14,0.16,0.43,0.28,0.93,0.93,0.91
1625.84,0.71,-0.31,0.71,-0.30,0.32,0.49,0.33,1.03,1.03,1.01
1642.10,0.64,-0.48,0.63,-0.49,0.49,0.56,0.38,1.13,1.12,1.11
1658.52,0.55,-0.68,0.55,-0.67,0.67,0.62,0.43,1.21,1.21,1.22
1675.10,0.47,-0.86,0.47,-0.85,0.83,0.69,0.48,1.30,1.30,1.32
1691.85,0.40,-1.03,0.41,-1.02,0.99,0.77,0.53,1.39,1.40,1.42
1708.77,0.38,-1.16,0.37,-1.16,1.14,0.85,0.58,1.51,1.51,1.53
1725.86,0.36,-1.29,0.36,-1.29,1.26,0.93,0.63,1.62,1.62,1.64
1743.12,0.38,-1.39,0.37,-1.39,1.38,1.03,0.68,1.75,1.75,1.76
1760.55,0.39,-1.49,0.40,-1.48,1.47,1.12,0.72,1.86,1.87,1.87
1778.15,0.45,-1.55,0.44,-1.55,1.56,1.22,0.77,2.01,2.00,1.99
1795.94,0.48,-1.63,0.48,-1.63,1.64,1.33,0.81,2.12,2.12,2.10
1813.90,0.53,-1.70,0.52,-1.70,1.72,1.44,0.86,2.25,2.24,2.22
1832.03,0.56,-1.79,0.57,-1.78,1.80,1.55,0.90,2.35,2.36,2.34
1850.36,0.62,-1.86,0.61,-1.86,1.88,1.67,0.94,2.49,2.48,2.47
1868.86,0.65,-1.95,0.64,-1.95,1.95,1.79,0.99,2.60,2.59,2.59
1887.55,0.68,-2.04,0.69,-2.03,2.03,1.90,1.03,2.70,2.71,2.71
1906.42,0.74,-2.10,0.74,-2.10,2.09,2.01,1.06,2.83,2.83,2.83
1925.49,0.81,-2.16,0.81,-2.16,2.15,2.11,1.10,2.95,2.95,2.96
1944.74,0.89,-2.21,0.89,-2.21,2.19,2.20,1.14,3.08,3.08,3.09
1964.19,0.99,-2.24,0.98,-2.24,2.22,2.27,1.17,3.21,3.20,3.22
1983.83,1.08,-2.27,1.09,-2.26,2.24,2.33,1.21,3.32,3.33,3.34
2003.67,1.22,-2.26,1.21,-2.25,2.25,2.36,1.24,3.47,3.46,3.47
2023.71,1.35,-2.23,1.34,-2.24,2.26,2.38,1.27,3.60,3.59,3.57
2043.94,1.46,-2.23,1.46,-2.23,2.26,2.37,1.30,3.71,3.71,3.68
2064.38,1.57,-2.23,1.56,-2.23,2.25,2.34,1.33,3.82,3.81,3.79
2085.03,1.67,-2.23,1.67,-2.22,2.24,2.29,1.36,3.90,3.91,3.89
2105.88,1.78,-2.23,1.78,-2.22,2.22,2.22,1.38,4.00,4.00,4.00
2126.94,1.92,-2.19,1.90,-2.20,2.19,2.14,1.41,4.11,4.09,4.10
2148.20,2.03,-2.19,2.04,-2.17,2.15,2.05,1.43,4.18,4.19,4.21
2169.69,2.20,-2.12,2.20,-2.11,2.10,1.96,1.46,4.29,4.29,4.31
2191.38,2.38,-2.04,2.37,-2.04,2.02,1.86,1.48,4.40,4.40,4.41
2213.30,2.58,-1.94,2.57,-1.94,1.93,1.75,1.50,4.51,4.50,4.51
2235.43,2.79,-1.84,2.79,-1.83,1.82,1.65,1.53,4.61,4.61,4.62
2257.78,3.01,-1.72,3.01,-1.71,1.70,1.55,1.55,4.71,4.71,4.72
2280.36,3.26,-1.56,3.25,-1.57,1.57,1.46,1.57,4.83,4.82,4.81
2303.17,3.49,-1.43,3.49,-1.43,1.44,1.36,1.59,4.92,4.93,4.91
2326.20,3.73,-1.29,3.72,-1.29,1.30,1.27,1.62,5.03,5.02,5.01
2349.46,3.94,-1.18,3.94,-1.17,1.18,1.19,1.64,5.11,5.11,5.11
2372.95,4.14,-1.06,4.14,-1.05,1.06,1.11,1.66,5.19,5.20,5.19
2396.68,4.34,-0.94,4.33,-0.95,0.95,1.03,1.69,5.29,5.28,5.27
2420.65,4.50,-0.85,4.50,-0.85,0.85,0.96,1.72,5.35,5.35,5.34
2444.86,4.65,-0.78,4.65,-0.77,0.77,0.89,1.74,5.42,5.43,5.42
2469.31,4.80,-0.70,4.79,-0.71,0.71,0.83,1.77,5.50,5.50,5.49
2494.00,4.92,-0.66,4.92,-0.65,0.65,0.77,1.80,5.57,5.57,5.57
2518.94,5.03,-0.62,5.03,-0.61,0.61,0.71,1.83,5.64,5.64,5.64
2544.13,5.13,-0.58,5.12,-0.58,0.59,0.67,1.86,5.72,5.71,5.70
2569.57,5.20,-0.57,5.19,-0.57,0.58,0.63,1.89,5.78,5.78,5.76
2595.27,5.26,-0.58,5.25,-0.58,0.58,0.60,1.93,5.84,5.84,5.83
2621.22,5.29,-0.61,5.30,-0.60,0.59,0.59,1.96,5.88,5.89,5.89
2647.43,5.35,-0.61,5.34,-0.62,0.61,0.58,2.00,5.96,5.95,5.95
2673.90,5.36,-0.66,5.37,-0.64,0.64,0.59,2.04,5.99,6.00,6.01
2700.64,5.41,-0.66,5.40,-0.67,0.67,0.62,2.08,6.07,6.06,6.06
2727.65,5.41,-0.72,5.42,-0.71,0.70,0.65,2.12,6.11,6.12,6.12
2754.93,5.44,-0.74,5.43,-0.74,0.74,0.70,2.17,6.17,6.17,6.17
2782.48,5.45,-0.78,5.44,-0.78,0.77,0.77,2.21,6.22,6.21,6.22
2810.30,5.45,-0.83,5.45,-0.82,0.81,0.84,2.26,6.26,6.26,6.27
2838.40,5.45,-0.87,5.45,-0.86,0.85,0.93,2.31,6.30,6.30,6.31
2866.79,5.45,-0.90,5.45,-0.90,0.90,1.02,2.36,6.35,6.35,6.34
2895.46,5.44,-0.95,5.42,-0.95,0.96,1.12,2.42,6.40,6.39,6.38
2924.41,5.39,-1.03,5.39,-1.02,1.03,1.23,2.47,6.42,6.42,6.41
2953.65,5.33,-1.12,5.34,-1.11,1.12,1.34,2.53,6.44,6.45,6.44
2983.19,5.28,-1.21,5.27,-1.21,1.22,1.45,2.59,6.49,6.49,6.48
3013.02,5.19,-1.33,5.19,-1.32,1.34,1.57,2.66,6.52,6.53,6.51
3043.15,5.10,-1.46,5.09,-1.46,1.48,1.69,2.72,6.57,6.56,6.55
3073.58,4.97,-1.62,4.96,-1.62,1.63,1.82,2.79,6.60,6.59,6.58
3104.32,4.81,-1.82,4.82,-1.80,1.80,1.95,2.86,6.60,6.62,6.62
3135.36,4.68,-1.98,4.67,-1.98,1.98,2.09,2.92,6.65,6.64,6.65
3166.72,4.51,-2.18,4.50,-2.18,2.17,2.23,3.00,6.67,6.67,6.68
3198.38,4.33,-2.37,4.33,-2.37,2.37,2.38,3.07,6.69,6.70,6.69
3230.37,4.14,-2.58,4.14,-2.57,2.57,2.53,3.14,6.71,6.72,6.71
3262.67,3.96,-2.77,3.95,-2.78,2.78,2.69,3.22,6.74,6.73,6.72
3295.30,3.75,-3.00,3.74,-3.00,3.00,2.86,3.29,6.75,6.74,6.74
3328.25,3.53,-3.23,3.53,-3.22,3.22,3.03,3.37,6.75,6.75,6.75
3361.53,3.32,-3.45,3.32,-3.45,3.45,3.22,3.44,6.76,6.76,6.76
3395.15,3.10,-3.67,3.09,-3.67,3.67,3.40,3.52,6.77,6.77,6.76
3429.10,2.88,-3.89,2.87,-3.89,3.89,3.60,3.59,6.77,6.76,6.76
3463.39,2.64,-4.12,2.64,-4.12,4.11,3.81,3.67,6.75,6.75,6.75
3498.03,2.42,-4.34,2.42,-4.34,4.32,4.02,3.74,6.74,6.74,6.75
3533.01,2.21,-4.55,2.21,-4.54,4.53,4.23,3.81,6.73,6.73,6.75
3568.34,2.01,-4.74,2.01,-4.73,4.72,4.45,3.88,6.73,6.73,6.74
3604.02,1.82,-4.90,1.82,-4.90,4.91,4.68,3.94,6.72,6.72,6.71
3640.06,1.63,-5.07,1.62,-5.07,5.08,4.90,4.01,6.71,6.71,6.69
3676.46,1.44,-5.24,1.43,-5.24,5.25,5.12,4.07,6.69,6.68,6.67
3713.22,1.24,-5.41,1.24,-5.40,5.41,5.33,4.12,6.64,6.65,6.64
3750.36,1.07,-5.56,1.07,-5.55,5.55,5.52,4.17,6.62,6.62,6.62
3787.86,0.92,-5.67,0.91,-5.67,5.68,5.71,4.22,6.59,6.58,6.58
3825.74,0.77,-5.78,0.76,-5.78,5.78,5.87,4.26,6.55,6.54,6.54
3864.00,0.61,-5.90,0.62,-5.89,5.87,6.00,4.29,6.47,6.48,6.50
3902.64,0.49,-5.98,0.48,-5.99,5.93,6.10,4.32,6.42,6.41,6.46
3941.66,0.36,-6.08,0.36,-6.07,5.98,6.17,4.34,6.33,6.34,6.43
3981.08,0.26,-6.14,0.26,-6.13,6.00,6.19,4.35,6.26,6.26,6.39
4020.89,0.16,-6.19,0.15,-6.19,6.02,6.18,4.36,6.17,6.17,6.34
4061.10,0.06,-6.23,0.05,-6.23,6.02,6.13,4.36,6.08,6.08,6.28
4101.71,-0.04,-6.27,-0.03,-6.26,6.03,6.04,4.36,5.99,6.00,6.22
4142.73,-0.10,-6.28,-0.11,-6.28,6.04,5.92,4.35,5.93,5.93,6.17
4184.15,-0.16,-6.28,-0.17,-6.29,6.03,5.77,4.33,5.87,5.86,6.11
4226.00,-0.21,-6.27,-0.21,-6.26,6.02,5.60,4.30,5.81,5.82,6.05
4268.26,-0.22,-6.22,-0.21,-6.20,6.00,5.41,4.28,5.77,5.79,5.99
4310.94,-0.16,-6.08,-0.18,-6.09,5.94,5.21,4.24,5.78,5.77,5.91
4354.05,-0.11,-5.95,-0.11,-5.95,5.86,5.00,4.20,5.75,5.75,5.83
4397.59,-0.03,-5.80,-0.03,-5.79,5.76,4.78,4.16,5.72,5.73,5.76
4441.56,0.07,-5.62,0.07,-5.62,5.62,4.57,4.11,5.69,5.69,5.68
4485.98,0.18,-5.43,0.17,-5.43,5.46,4.35,4.06,5.64,5.63,5.60
4530.84,0.29,-5.24,0.28,-5.24,5.28,4.14,4.01,5.56,5.56,5.52
4576.15,0.39,-5.05,0.40,-5.04,5.07,3.94,3.96,5.46,5.47,5.43
4621.91,0.53,-4.83,0.52,-4.83,4.84,3.74,3.90,5.37,5.36,5.35
4668.13,0.66,-4.61,0.65,-4.61,4.60,3.55,3.84,5.26,5.26,5.26
4714.81,0.81,-4.37,0.82,-4.36,4.35,3.36,3.78,5.15,5.16,5.17
4761.96,1.00,-4.10,0.99,-4.09,4.07,3.18,3.73,5.06,5.06,5.09
4809.58,1.21,-3.79,1.20,-3.80,3.76,3.00,3.67,4.97,4.96,4.99
4857.67,1.43,-3.48,1.44,-3.47,3.43,2.83,3.61,4.86,4.87,4.90
4906.25,1.70,-3.12,1.70,-3.11,3.08,2.66,3.55,4.78,4.78,4.81
