frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-0.62,0.33,-0.62,0.33,-0.33,-0.75,-0.19,-0.95,-0.95,-0.96
324.35,-0.75,0.21,-0.76,0.21,-0.22,-0.64,-0.05,-0.97,-0.97,-0.97
327.59,-0.89,0.09,-0.88,0.10,-0.10,-0.52,0.09,-1.00,-0.99,-0.99
330.87,-1.00,-0.01,-1.01,-0.01,0.01,-0.41,0.23,-0.99,-1.00,-1.00
334.18,-1.13,-0.12,-1.14,-0.13,0.13,-0.29,0.37,-1.00,-1.01,-1.02
337.52,-1.29,-0.27,-1.28,-0.25,0.26,-0.16,0.51,-1.04,-1.03,-1.03
340.90,-1.42,-0.38,-1.43,-0.39,0.39,-0.04,0.65,-1.04,-1.04,-1.05
344.30,-1.58,-0.53,-1.58,-0.52,0.52,0.09,0.79,-1.06,-1.06,-1.06
347.75,-1.72,-0.65,-1.73,-0.65,0.66,0.23,0.93,-1.07,-1.07,-1.08
351.23,-1.89,-0.80,-1.89,-0.80,0.80,0.37,1.08,-1.09,-1.09,-1.10
354.74,-2.04,-0.94,-2.05,-0.94,0.94,0.51,1.22,-1.10,-1.11,-1.11
358.28,-2.22,-1.10,-2.22,-1.09,1.09,0.65,1.37,-1.13,-1.13,-1.13
361.87,-2.38,-1.24,-2.39,-1.24,1.24,0.80,1.52,-1.14,-1.15,-1.15
365.49,-2.55,-1.40,-2.55,-1.39,1.39,0.95,1.66,-1.16,-1.16,-1.16
369.14,-2.71,-1.54,-2.71,-1.54,1.54,1.10,1.81,-1.18,-1.18,-1.18
372.83,-2.86,-1.68,-2.88,-1.69,1.69,1.26,1.96,-1.18,-1.19,-1.19
376.56,-3.05,-1.85,-3.04,-1.83,1.83,1.42,2.11,-1.23,-1.21,-1.21
380.33,-3.19,-1.97,-3.20,-1.98,1.97,1.59,2.27,-1.22,-1.23,-1.23
384.13,-3.35,-2.12,-3.35,-2.11,2.11,1.75,2.42,-1.24,-1.24,-1.24
387.97,-3.49,-2.24,-3.50,-2.24,2.25,1.93,2.57,-1.25,-1.25,-1.26
391.85,-3.64,-2.38,-3.65,-2.38,2.38,2.10,2.72,-1.26,-1.27,-1.27
395.77,-3.79,-2.52,-3.79,-2.51,2.51,2.27,2.88,-1.28,-1.28,-1.28
399.73,-3.93,-2.65,-3.93,-2.65,2.64,2.45,3.03,-1.29,-1.29,-1.29
403.72,-4.06,-2.77,-4.07,-2.77,2.77,2.63,3.18,-1.29,-1.30,-1.30
407.76,-4.20,-2.90,-4.20,-2.89,2.90,2.81,3.33,-1.31,-1.31,-1.31
411.84,-4.33,-3.01,-4.34,-3.02,3.02,3.00,3.48,-1.32,-1.32,-1.33
415.96,-4.47,-3.14,-4.47,-3.14,3.14,3.18,3.63,-1.34,-1.34,-1.34
420.12,-4.60,-3.26,-4.60,-3.25,3.25,3.36,3.78,-1.35,-1.35,-1.35
424.32,-4.72,-3.37,-4.72,-3.36,3.36,3.55,3.93,-1.36,-1.36,-1.36
428.56,-4.83,-3.47,-4.84,-3.47,3.47,3.73,4.07,-1.37,-1.37,-1.37
432.85,-4.95,-3.57,-4.96,-3.58,3.57,3.91,4.21,-1.38,-1.38,-1.39
437.18,-5.08,-3.69,-5.07,-3.68,3.68,4.08,4.34,-1.41,-1.40,-1.40
441.55,-5.18,-3.78,-5.19,-3.78,3.78,4.25,4.48,-1.41,-1.41,-1.41
445.96,-5.29,-3.87,-5.30,-3.87,3.88,4.42,4.60,-1.42,-1.42,-1.43
450.42,-5.41,-3.97,-5.41,-3.97,3.97,4.58,4.72,-1.44,-1.44,-1.45
454.93,-5.52,-4.07,-5.53,-4.07,4.07,4.73,4.83,-1.45,-1.46,-1.46
459.48,-5.64,-4.17,-5.64,-4.17,4.17,4.88,4.93,-1.47,-1.47,-1.48
464.07,-5.76,-4.27,-5.76,-4.27,4.27,5.01,5.03,-1.50,-1.50,-1.50
468.71,-5.87,-4.36,-5.88,-4.36,4.36,5.13,5.11,-1.51,-1.52,-1.52
473.40,-5.99,-4.47,-5.99,-4.46,4.46,5.24,5.19,-1.54,-1.53,-1.53
478.13,-6.09,-4.55,-6.10,-4.55,4.55,5.33,5.25,-1.54,-1.55,-1.55
482.91,-6.20,-4.65,-6.20,-4.64,4.64,5.41,5.30,-1.56,-1.56,-1.56
487.74,-6.29,-4.72,-6.30,-4.72,4.73,5.48,5.34,-1.56,-1.57,-1.58
492.62,-6.39,-4.81,-6.40,-4.81,4.82,5.53,5.36,-1.58,-1.58,-1.59
497.55,-6.49,-4.90,-6.49,-4.89,4.90,5.56,5.38,-1.59,-1.59,-1.60
502.52,-6.58,-4.98,-6.58,-4.98,4.98,5.57,5.38,-1.61,-1.61,-1.61
507.55,-6.66,-5.05,-6.67,-5.05,5.05,5.57,5.36,-1.62,-1.62,-1.62
512.62,-6.74,-5.11,-6.75,-5.11,5.11,5.55,5.34,-1.64,-1.64,-1.64
517.75,-6.81,-5.17,-6.81,-5.17,5.16,5.52,5.30,-1.66,-1.66,-1.65
522.93,-6.87,-5.21,-6.87,-5.20,5.19,5.47,5.24,-1.68,-1.67,-1.67
528.16,-6.90,-5.22,-6.91,-5.22,5.22,5.41,5.18,-1.69,-1.69,-1.69
533.44,-6.92,-5.22,-6.93,-5.23,5.23,5.34,5.11,-1.70,-1.70,-1.71
538.77,-6.95,-5.23,-6.95,-5.22,5.23,5.26,5.02,-1.73,-1.72,-1.73
544.16,-6.95,-5.21,-6.95,-5.20,5.21,5.17,4.93,-1.75,-1.75,-1.75
549.60,-6.94,-5.17,-6.95,-5.18,5.17,5.07,4.82,-1.77,-1.78,-1.78
555.10,-6.92,-5.13,-6.93,-5.13,5.12,4.96,4.71,-1.80,-1.80,-1.80
560.65,-6.90,-5.08,-6.90,-5.07,5.06,4.85,4.59,-1.84,-1.84,-1.83
566.25,-6.85,-5.00,-6.85,-5.00,4.99,4.74,4.46,-1.87,-1.86,-1.86
571.92,-6.78,-4.91,-6.78,-4.90,4.90,4.62,4.33,-1.89,-1.88,-1.88
577.64,-6.69,-4.79,-6.70,-4.80,4.80,4.51,4.20,-1.90,-1.90,-1.91
583.41,-6.60,-4.68,-6.61,-4.69,4.69,4.39,4.06,-1.92,-1.92,-1.93
589.25,-6.52,-4.58,-6.52,-4.57,4.57,4.28,3.91,-1.95,-1.94,-1.95
595.14,-6.41,-4.45,-6.41,-4.44,4.45,4.17,3.76,-1.97,-1.96,-1.97
601.09,-6.29,-4.31,-6.30,-4.31,4.32,4.06,3.61,-1.98,-1.98,-1.99
607.10,-6.17,-4.17,-6.18,-4.18,4.18,3.96,3.46,-1.99,-2.00,-2.01
613.17,-6.06,-4.05,-6.06,-4.04,4.04,3.86,3.31,-2.02,-2.02,-2.02
619.30,-5.94,-3.92,-5.94,-3.91,3.90,3.77,3.16,-2.04,-2.04,-2.03
625.50,-5.80,-3.76,-5.81,-3.76,3.76,3.68,3.00,-2.05,-2.05,-2.05
631.75,-5.66,-3.61,-5.66,-3.61,3.61,3.58,2.85,-2.06,-2.05,-2.06
638.07,-5.51,-3.45,-5.52,-3.46,3.46,3.49,2.69,-2.05,-2.06,-2.07
644.45,-5.38,-3.31,-5.38,-3.31,3.31,3.39,2.54,-2.07,-2.07,-2.08
650.89,-5.24,-3.17,-5.24,-3.16,3.16,3.28,2.38,-2.08,-2.07,-2.08
657.40,-5.09,-3.01,-5.10,-3.01,3.02,3.15,2.23,-2.08,-2.08,-2.09
663.98,-4.94,-2.86,-4.95,-2.86,2.86,3.02,2.08,-2.08,-2.09,-2.09
670.62,-4.80,-2.72,-4.81,-2.72,2.71,2.86,1.92,-2.09,-2.09,-2.09
677.32,-4.66,-2.58,-4.66,-2.57,2.56,2.70,1.77,-2.10,-2.10,-2.09
684.10,-4.50,-2.42,-4.51,-2.42,2.41,2.52,1.62,-2.09,-2.10,-2.09
690.94,-4.34,-2.26,-4.35,-2.26,2.26,2.34,1.47,-2.09,-2.09,-2.09
697.85,-4.18,-2.10,-4.18,-2.10,2.10,2.14,1.32,-2.08,-2.08,-2.09
704.83,-4.02,-1.94,-4.03,-1.94,1.95,1.95,1.17,-2.08,-2.08,-2.09
711.87,-3.87,-1.78,-3.88,-1.79,1.79,1.75,1.02,-2.08,-2.09,-2.10
718.99,-3.74,-1.65,-3.74,-1.64,1.64,1.56,0.87,-2.10,-2.10,-2.10
726.18,-3.60,-1.50,-3.59,-1.49,1.49,1.37,0.73,-2.12,-2.11,-2.11
733.44,-3.44,-1.33,-3.45,-1.34,1.34,1.19,0.58,-2.11,-2.12,-2.12
740.78,-3.30,-1.18,-3.31,-1.19,1.19,1.02,0.44,-2.12,-2.13,-2.13
748.19,-3.18,-1.05,-3.18,-1.04,1.04,0.85,0.29,-2.15,-2.14,-2.14
755.67,-3.04,-0.89,-3.04,-0.89,0.89,0.69,0.15,-2.16,-2.16,-2.16
763.23,-2.90,-0.73,-2.91,-0.73,0.74,0.53,0.01,-2.17,-2.17,-2.18
770.86,-2.77,-0.58,-2.78,-0.58,0.58,0.38,-0.13,-2.19,-2.19,-2.20
778.57,-2.65,-0.44,-2.65,-0.43,0.43,0.24,-0.27,-2.22,-2.22,-2.22
786.35,-2.52,-0.29,-2.52,-0.28,0.28,0.10,-0.41,-2.25,-2.24,-2.24
794.22,-2.38,-0.12,-2.39,-0.12,0.12,-0.03,-0.55,-2.26,-2.27,-2.27
802.16,-2.25,0.03,-2.25,0.04,-0.04,-0.16,-0.69,-2.29,-2.29,-2.29
810.18,-2.11,0.20,-2.12,0.20,-0.20,-0.29,-0.82,-2.31,-2.31,-2.32
818.28,-1.98,0.35,-1.98,0.36,-0.36,-0.41,-0.96,-2.34,-2.34,-2.34
826.46,-1.83,0.52,-1.84,0.52,-0.52,-0.53,-1.09,-2.36,-2.36,-2.36
834.73,-1.69,0.69,-1.70,0.69,-0.69,-0.65,-1.22,-2.38,-2.38,-2.39
843.08,-1.55,0.85,-1.55,0.85,-0.85,-0.77,-1.34,-2.41,-2.41,-2.41
851.51,-1.41,1.01,-1.42,1.01,-1.02,-0.88,-1.47,-2.43,-2.43,-2.43
860.02,-1.27,1.18,-1.28,1.18,-1.18,-1.00,-1.59,-2.46,-2.46,-2.46
868.62,-1.14,1.33,-1.14,1.34,-1.34,-1.11,-1.71,-2.49,-2.49,-2.48
877.31,-1.00,1.50,-1.01,1.50,-1.50,-1.22,-1.82,-2.51,-2.51,-2.51
886.08,-0.87,1.65,-0.87,1.65,-1.65,-1.34,-1.93,-2.53,-2.53,-2.53
894.94,-0.74,1.80,-0.75,1.80,-1.79,-1.45,-2.04,-2.54,-2.54,-2.55
903.89,-0.63,1.94,-0.64,1.94,-1.93,-1.57,-2.14,-2.56,-2.56,-2.58
912.93,-0.53,2.06,-0.54,2.06,-2.05,-1.68,-2.23,-2.58,-2.58,-2.60
922.06,-0.45,2.16,-0.45,2.17,-2.16,-1.80,-2.32,-2.61,-2.61,-2.62
931.28,-0.37,2.26,-0.38,2.26,-2.26,-1.92,-2.41,-2.64,-2.64,-2.64
940.59,-0.31,2.34,-0.31,2.34,-2.35,-2.04,-2.48,-2.67,-2.66,-2.66
950.00,-0.25,2.42,-0.25,2.43,-2.43,-2.16,-2.56,-2.69,-2.68,-2.68
959.50,-0.18,2.51,-0.19,2.50,-2.51,-2.28,-2.62,-2.69,-2.70,-2.70
969.09,-0.12,2.58,-0.13,2.58,-2.57,-2.41,-2.68,-2.70,-2.70,-2.71
978.78,-0.08,2.63,-0.08,2.64,-2.64,-2.53,-2.73,-2.72,-2.72,-2.72
988.57,-0.03,2.70,-0.04,2.70,-2.70,-2.65,-2.77,-2.73,-2.73,-2.74
998.46,-0.00,2.75,-0.00,2.75,-2.75,-2.76,-2.80,-2.76,-2.76,-2.76
1008.44,0.03,2.79,0.03,2.80,-2.80,-2.87,-2.83,-2.78,-2.77,-2.77
1018.53,0.06,2.84,0.05,2.84,-2.85,-2.98,-2.85,-2.79,-2.80,-2.79
1028.71,0.09,2.89,0.08,2.89,-2.90,-3.07,-2.86,-2.81,-2.81,-2.81
1039.00,0.11,2.93,0.11,2.93,-2.94,-3.16,-2.87,-2.83,-2.83,-2.83
1049.39,0.14,2.97,0.13,2.97,-2.97,-3.22,-2.86,-2.84,-2.84,-2.84
1059.88,0.16,3.01,0.16,3.01,-3.01,-3.28,-2.85,-2.85,-2.85,-2.86
1070.48,0.18,3.04,0.17,3.04,-3.03,-3.32,-2.84,-2.86,-2.86,-2.87
1081.19,0.19,3.06,0.18,3.06,-3.05,-3.34,-2.82,-2.86,-2.86,-2.88
1092.00,0.19,3.07,0.19,3.07,-3.06,-3.34,-2.79,-2.87,-2.87,-2.89
1102.92,0.19,3.07,0.18,3.07,-3.07,-3.32,-2.76,-2.88,-2.88,-2.89
1113.95,0.18,3.06,0.18,3.07,-3.07,-3.29,-2.72,-2.90,-2.90,-2.89
1125.09,0.17,3.06,0.17,3.06,-3.07,-3.25,-2.68,-2.91,-2.91,-2.90
1136.34,0.17,3.06,0.16,3.06,-3.08,-3.20,-2.63,-2.91,-2.91,-2.90
1147.70,0.17,3.07,0.16,3.07,-3.08,-3.14,-2.59,-2.92,-2.92,-2.91
1159.18,0.17,3.08,0.17,3.08,-3.09,-3.07,-2.53,-2.92,-2.92,-2.92
1170.77,0.18,3.09,0.18,3.10,-3.10,-2.99,-2.48,-2.92,-2.92,-2.92
1182.48,0.19,3.11,0.19,3.11,-3.10,-2.92,-2.42,-2.92,-2.92,-2.93
1194.30,0.20,3.11,0.19,3.11,-3.11,-2.84,-2.37,-2.91,-2.91,-2.92
1206.25,0.20,3.11,0.19,3.11,-3.11,-2.77,-2.31,-2.91,-2.91,-2.92
1218.31,0.19,3.10,0.19,3.10,-3.10,-2.69,-2.25,-2.92,-2.91,-2.92
1230.49,0.18,3.08,0.17,3.09,-3.09,-2.62,-2.19,-2.91,-2.91,-2.91
1242.80,0.16,3.06,0.16,3.06,-3.07,-2.55,-2.13,-2.91,-2.91,-2.91
1255.22,0.14,3.04,0.13,3.04,-3.04,-2.48,-2.06,-2.90,-2.90,-2.91
1267.78,0.11,3.00,0.10,3.00,-3.00,-2.42,-2.00,-2.89,-2.90,-2.90
1280.45,0.06,2.95,0.06,2.95,-2.94,-2.36,-1.94,-2.89,-2.89,-2.90
1293.26,0.01,2.89,0.01,2.89,-2.88,-2.30,-1.88,-2.88,-2.88,-2.89
1306.19,-0.05,2.82,-0.06,2.82,-2.81,-2.24,-1.82,-2.86,-2.87,-2.88
1319.25,-0.13,2.73,-0.14,2.73,-2.73,-2.19,-1.76,-2.86,-2.86,-2.87
1332.45,-0.22,2.63,-0.22,2.63,-2.63,-2.14,-1.71,-2.86,-2.86,-2.86
1345.77,-0.32,2.52,-0.32,2.53,-2.53,-2.10,-1.65,-2.86,-2.85,-2.85
1359.23,-0.41,2.43,-0.42,2.43,-2.43,-2.05,-1.59,-2.84,-2.85,-2.85
1372.82,-0.51,2.32,-0.52,2.32,-2.32,-2.01,-1.54,-2.84,-2.84,-2.84
1386.55,-0.61,2.21,-0.62,2.21,-2.21,-1.97,-1.48,-2.83,-2.83,-2.83
1400.41,-0.71,2.10,-0.71,2.10,-2.11,-1.93,-1.43,-2.82,-2.82,-2.82
1414.42,-0.81,1.99,-0.81,2.00,-2.00,-1.90,-1.38,-2.82,-2.81,-2.81
1428.56,-0.89,1.90,-0.90,1.90,-1.90,-1.86,-1.33,-2.79,-2.80,-2.80
1442.85,-0.98,1.81,-0.99,1.80,-1.80,-1.83,-1.28,-2.79,-2.79,-2.80
1457.28,-1.08,1.70,-1.08,1.71,-1.71,-1.80,-1.23,-2.80,-2.79,-2.79
1471.85,-1.17,1.61,-1.17,1.62,-1.62,-1.76,-1.18,-2.80,-2.80,-2.79
1486.57,-1.25,1.53,-1.25,1.53,-1.54,-1.73,-1.14,-2.80,-2.80,-2.79
1501.43,-1.32,1.46,-1.33,1.46,-1.46,-1.70,-1.09,-2.79,-2.79,-2.79
1516.45,-1.39,1.39,-1.40,1.39,-1.39,-1.68,-1.05,-2.78,-2.78,-2.79
1531.61,-1.46,1.32,-1.46,1.32,-1.31,-1.65,-1.01,-2.78,-2.78,-2.79
1546.93,-1.53,1.25,-1.53,1.25,-1.24,-1.62,-0.97,-2.77,-2.77,-2.79
1562.40,-1.60,1.17,-1.61,1.17,-1.17,-1.59,-0.93,-2.77,-2.77,-2.78
1578.02,-1.67,1.10,-1.68,1.10,-1.10,-1.57,-0.89,-2.77,-2.78,-2.78
1593.80,-1.74,1.02,-1.74,1.03,-1.04,-1.54,-0.85,-2.78,-2.78,-2.77
1609.74,-1.80,0.96,-1.80,0.96,-0.97,-1.52,-0.81,-2.78,-2.78,-2.77
1625.84,-1.85,0.90,-1.85,0.91,-0.91,-1.49,-0.78,-2.77,-2.77,-2.76
1642.10,-1.89,0.86,-1.90,0.86,-0.86,-1.47,-0.74,-2.76,-2.76,-2.76
1658.52,-1.93,0.82,-1.94,0.82,-0.81,-1.44,-0.71,-2.75,-2.75,-2.76
1675.10,-1.98,0.77,-1.99,0.77,-0.76,-1.42,-0.67,-2.75,-2.75,-2.76
1691.85,-2.03,0.72,-2.03,0.73,-0.72,-1.40,-0.64,-2.76,-2.76,-2.76
1708.77,-2.08,0.68,-2.08,0.68,-0.68,-1.37,-0.61,-2.77,-2.76,-2.77
1725.86,-2.12,0.64,-2.13,0.64,-0.64,-1.35,-0.58,-2.77,-2.77,-2.77
1743.12,-2.16,0.60,-2.17,0.60,-0.61,-1.32,-0.55,-2.77,-2.78,-2.77
1760.55,-2.20,0.57,-2.21,0.57,-0.58,-1.30,-0.52,-2.78,-2.78,-2.78
1778.15,-2.24,0.53,-2.24,0.53,-0.54,-1.28,-0.49,-2.79,-2.79,-2.78
1795.94,-2.27,0.50,-2.27,0.51,-0.51,-1.25,-0.47,-2.79,-2.78,-2.78
1813.90,-2.30,0.48,-2.30,0.48,-0.48,-1.23,-0.44,-2.78,-2.78,-2.79
1832.03,-2.33,0.45,-2.34,0.45,-0.44,-1.21,-0.41,-2.77,-2.77,-2.79
1850.36,-2.37,0.41,-2.38,0.41,-0.39,-1.18,-0.39,-2.77,-2.77,-2.79
1868.86,-2.42,0.35,-2.42,0.35,-0.34,-1.16,-0.36,-2.77,-2.77,-2.78
1887.55,-2.47,0.29,-2.48,0.29,-0.29,-1.14,-0.34,-2.76,-2.76,-2.77
1906.42,-2.52,0.22,-2.52,0.23,-0.23,-1.11,-0.32,-2.75,-2.75,-2.75
1925.49,-2.56,0.16,-2.56,0.16,-0.17,-1.09,-0.29,-2.73,-2.73,-2.73
1944.74,-2.59,0.10,-2.60,0.10,-0.11,-1.07,-0.27,-2.70,-2.70,-2.70
1964.19,-2.62,0.03,-2.62,0.03,-0.04,-1.04,-0.25,-2.67,-2.67,-2.66
1983.83,-2.64,-0.03,-2.64,-0.02,0.02,-1.02,-0.23,-2.63,-2.63,-2.62
2003.67,-2.66,-0.08,-2.67,-0.08,0.08,-0.99,-0.21,-2.59,-2.59,-2.59
2023.71,-2.68,-0.12,-2.69,-0.13,0.13,-0.97,-0.19,-2.55,-2.56,-2.57
2043.94,-2.72,-0.18,-2.72,-0.18,0.19,-0.95,-0.17,-2.53,-2.53,-2.55
2064.38,-2.75,-0.24,-2.76,-0.24,0.25,-0.92,-0.15,-2.51,-2.51,-2.52
2085.03,-2.79,-0.30,-2.80,-0.30,0.30,-0.90,-0.13,-2.50,-2.50,-2.50
2105.88,-2.83,-0.36,-2.83,-0.36,0.35,-0.87,-0.11,-2.48,-2.48,-2.48
2126.94,-2.86,-0.42,-2.86,-0.41,0.40,-0.85,-0.09,-2.46,-2.46,-2.45
2148.20,-2.88,-0.45,-2.89,-0.45,0.45,-0.82,-0.07,-2.43,-2.44,-2.44
2169.69,-2.91,-0.49,-2.92,-0.49,0.50,-0.79,-0.06,-2.42,-2.42,-2.43
2191.38,-2.95,-0.53,-2.95,-0.53,0.54,-0.77,-0.04,-2.42,-2.42,-2.43
2213.30,-2.99,-0.57,-2.99,-0.56,0.57,-0.74,-0.02,-2.43,-2.42,-2.43
2235.43,-3.02,-0.59,-3.03,-0.59,0.59,-0.71,-0.01,-2.43,-2.44,-2.44
2257.78,-3.05,-0.61,-3.06,-0.61,0.61,-0.69,0.01,-2.45,-2.45,-2.45
2280.36,-3.07,-0.62,-3.07,-0.62,0.61,-0.66,0.03,-2.47,-2.46,-2.46
2303.17,-3.07,-0.62,-3.07,-0.61,0.60,-0.63,0.04,-2.48,-2.47,-2.46
2326.20,-3.05,-0.59,-3.06,-0.59,0.58,-0.60,0.06,-2.48,-2.48,-2.47
2349.46,-3.02,-0.55,-3.03,-0.55,0.55,-0.57,0.08,-2.48,-2.48,-2.48
2372.95,-2.98,-0.50,-2.98,-0.50,0.50,-0.54,0.09,-2.48,-2.48,-2.49
2396.68,-2.93,-0.44,-2.93,-0.44,0.45,-0.51,0.11,-2.49,-2.49,-2.50
2420.65,-2.87,-0.38,-2.87,-0.38,0.38,-0.48,0.13,-2.50,-2.49,-2.50
2444.86,-2.80,-0.31,-2.81,-0.31,0.30,-0.44,0.14,-2.50,-2.51,-2.50
2469.31,-2.73,-0.23,-2.74,-0.23,0.22,-0.41,0.16,-2.52,-2.52,-2.51
2494.00,-2.66,-0.15,-2.66,-0.15,0.13,-0.38,0.17,-2.53,-2.53,-2.52
2518.94,-2.58,-0.06,-2.59,-0.05,0.05,-0.34,0.19,-2.54,-2.54,-2.53
2544.13,-2.50,0.04,-2.50,0.04,-0.04,-0.30,0.21,-2.54,-2.54,-2.55
2569.57,-2.41,0.13,-2.41,0.13,-0.11,-0.27,0.22,-2.53,-2.53,-2.55
2595.27,-2.32,0.21,-2.33,0.21,-0.19,-0.23,0.24,-2.51,-2.51,-2.54
2621.22,-2.24,0.26,-2.24,0.26,-0.25,-0.19,0.26,-2.49,-2.49,-2.51
2647.43,-2.16,0.31,-2.17,0.30,-0.30,-0.15,0.27,-2.46,-2.47,-2.48
2673.90,-2.10,0.32,-2.10,0.33,-0.34,-0.10,0.29,-2.45,-2.44,-2.43
2700.64,-2.03,0.36,-2.03,0.36,-0.37,-0.06,0.31,-2.41,-2.40,-2.40
2727.65,-1.96,0.39,-1.97,0.38,-0.39,-0.01,0.33,-2.36,-2.36,-2.36
2754.93,-1.91,0.40,-1.92,0.40,-0.40,0.04,0.35,-2.32,-2.32,-2.32
2782.48,-1.87,0.40,-1.87,0.41,-0.41,0.09,0.36,-2.28,-2.28,-2.28
2810.30,-1.83,0.40,-1.83,0.41,-0.41,0.15,0.38,-2.24,-2.24,-2.24
2838.40,-1.79,0.40,-1.80,0.39,-0.40,0.20,0.40,-2.19,-2.20,-2.20
2866.79,-1.77,0.37,-1.77,0.37,-0.37,0.26,0.42,-2.15,-2.15,-2.15
2895.46,-1.75,0.33,-1.75,0.34,-0.34,0.33,0.44,-2.09,-2.09,-2.09
2924.41,-1.73,0.30,-1.74,0.30,-0.29,0.39,0.46,-2.02,-2.02,-2.04
2953.65,-1.72,0.24,-1.73,0.24,-0.22,0.47,0.48,-1.95,-1.95,-1.97
2983.19,-1.73,0.15,-1.74,0.15,-0.14,0.54,0.50,-1.88,-1.88,-1.89
3013.02,-1.75,0.05,-1.75,0.05,-0.05,0.62,0.52,-1.81,-1.80,-1.81
3043.15,-1.77,-0.07,-1.77,-0.06,0.06,0.71,0.54,-1.72,-1.72,-1.71
3073.58,-1.79,-0.19,-1.79,-0.19,0.18,0.80,0.56,-1.62,-1.62,-1.61
3104.32,-1.81,-0.32,-1.82,-0.32,0.31,0.90,0.59,-1.50,-1.50,-1.50
3135.36,-1.84,-0.47,-1.85,-0.47,0.46,1.00,0.61,-1.38,-1.38,-1.38
3166.72,-1.88,-0.63,-1.88,-0.62,0.63,1.11,0.63,-1.26,-1.26,-1.26
3198.38,-1.92,-0.79,-1.93,-0.79,0.80,1.23,0.65,-1.12,-1.12,-1.14
3230.37,-1.97,-0.98,-1.98,-0.98,1.00,1.36,0.68,-0.98,-0.98,-1.00
3262.67,-2.03,-1.19,-2.04,-1.19,1.21,1.50,0.70,-0.83,-0.83,-0.85
3295.30,-2.10,-1.42,-2.11,-1.42,1.43,1.64,0.72,-0.68,-0.68,-0.69
3328.25,-2.18,-1.66,-2.18,-1.66,1.66,1.80,0.75,-0.53,-0.53,-0.53
3361.53,-2.26,-1.91,-2.26,-1.90,1.90,1.96,0.77,-0.37,-0.37,-0.36
3395.15,-2.34,-2.15,-2.34,-2.15,2.14,2.14,0.80,-0.20,-0.20,-0.20
3429.10,-2.41,-2.39,-2.42,-2.39,2.39,2.33,0.82,-0.03,-0.03,-0.03
3463.39,-2.48,-2.63,-2.49,-2.63,2.63,2.52,0.85,0.14,0.14,0.14
3498.03,-2.55,-2.86,-2.55,-2.86,2.86,2.72,0.87,0.31,0.31,0.30
3533.01,-2.62,-3.10,-2.62,-3.08,3.09,2.93,0.89,0.46,0.47,0.47
3568.34,-2.66,-3.29,-2.67,-3.29,3.30,3.13,0.92,0.64,0.63,0.62
3604.02,-2.72,-3.49,-2.73,-3.50,3.50,3.34,0.94,0.78,0.77,0.76
3640.06,-2.77,-3.68,-2.77,-3.68,3.68,3.53,0.97,0.90,0.91,0.90
3676.46,-2.80,-3.85,-2.80,-3.84,3.83,3.71,0.99,1.03,1.03,1.04
3713.22,-2.80,-3.97,-2.80,-3.97,3.96,3.86,1.01,1.16,1.16,1.16
3750.36,-2.78,-4.07,-2.79,-4.07,4.06,3.98,1.04,1.27,1.27,1.28
3787.86,-2.73,-4.12,-2.74,-4.13,4.12,4.06,1.06,1.38,1.38,1.38
3825.74,-2.67,-4.16,-2.67,-4.15,4.14,4.10,1.08,1.46,1.47,1.48
3864.00,-2.56,-4.13,-2.56,-4.13,4.12,4.09,1.10,1.56,1.56,1.56
3902.64,-2.41,-4.06,-2.42,-4.07,4.06,4.02,1.13,1.65,1.64,1.64
3941.66,-2.24,-3.97,-2.24,-3.96,3.96,3.91,1.15,1.71,1.71,1.72
3981.08,-2.03,-3.82,-2.03,-3.82,3.81,3.76,1.17,1.78,1.78,1.78
4020.89,-1.79,-3.65,-1.79,-3.65,3.63,3.57,1.19,1.83,1.84,1.85
4061.10,-1.51,-3.43,-1.51,-3.42,3.41,3.35,1.21,1.89,1.89,1.91
4101.71,-1.20,-3.17,-1.21,-3.17,3.15,3.11,1.23,1.95,1.95,1.96
4142.73,-0.87,-2.88,-0.87,-2.88,2.87,2.85,1.25,2.00,2.00,2.00
4184.15,-0.53,-2.57,-0.53,-2.57,2.57,2.58,1.26,2.03,2.04,2.03
4226.00,-0.17,-2.24,-0.19,-2.25,2.25,2.31,1.28,2.07,2.06,2.06
4268.26,0.16,-1.92,0.16,-1.91,1.92,2.04,1.30,2.08,2.08,2.07
4310.94,0.50,-1.59,0.50,-1.58,1.59,1.76,1.32,2.08,2.09,2.08
4354.05,0.85,-1.25,0.84,-1.26,1.26,1.49,1.34,2.11,2.10,2.09
4397.59,1.16,-0.95,1.16,-0.94,0.95,1.22,1.36,2.10,2.11,2.10
4441.56,1.47,-0.64,1.46,-0.64,0.65,0.96,1.38,2.11,2.11,2.10
4485.98,1.75,-0.36,1.74,-0.36,0.37,0.69,1.39,2.11,2.11,2.10
4530.84,2.01,-0.10,2.01,-0.10,0.11,0.43,1.41,2.11,2.11,2.10
4576.15,2.25,0.14,2.24,0.14,-0.13,0.18,1.43,2.12,2.11,2.10
4621.91,2.46,0.34,2.46,0.34,-0.34,-0.07,1.45,2.12,2.12,2.11
4668.13,2.65,0.52,2.65,0.53,-0.52,-0.31,1.48,2.13,2.13,2.12
4714.81,2.83,0.68,2.82,0.68,-0.67,-0.55,1.50,2.16,2.15,2.14
