frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.23,-0.65,-0.23,-0.65,0.61,0.34,-0.51,0.38,0.38,0.42
365.49,-0.23,-0.67,-0.24,-0.68,0.64,0.33,-0.45,0.41,0.40,0.44
369.14,-0.23,-0.68,-0.24,-0.70,0.67,0.32,-0.40,0.44,0.43,0.45
372.83,-0.23,-0.70,-0.24,-0.71,0.68,0.31,-0.34,0.45,0.45,0.47
376.56,-0.23,-0.72,-0.20,-0.69,0.68,0.30,-0.28,0.45,0.48,0.49
380.33,-0.14,-0.66,-0.13,-0.65,0.66,0.29,-0.23,0.52,0.53,0.52
384.13,-0.03,-0.57,-0.06,-0.59,0.63,0.28,-0.17,0.60,0.56,0.54
387.97,0.00,-0.54,-0.01,-0.55,0.58,0.28,-0.12,0.58,0.57,0.54
391.85,0.00,-0.55,-0.00,-0.55,0.54,0.28,-0.07,0.54,0.54,0.55
395.77,0.00,-0.57,0.03,-0.54,0.51,0.28,-0.01,0.51,0.53,0.57
399.73,0.06,-0.51,0.09,-0.49,0.48,0.29,0.04,0.54,0.56,0.57
403.72,0.19,-0.39,0.16,-0.43,0.45,0.30,0.09,0.64,0.61,0.58
407.76,0.23,-0.36,0.22,-0.38,0.42,0.31,0.14,0.65,0.64,0.59
411.84,0.23,-0.37,0.24,-0.36,0.39,0.32,0.20,0.62,0.63,0.60
415.96,0.23,-0.38,0.22,-0.39,0.36,0.34,0.25,0.59,0.58,0.61
420.12,0.23,-0.39,0.24,-0.38,0.32,0.36,0.30,0.55,0.56,0.62
424.32,0.25,-0.37,0.30,-0.33,0.29,0.38,0.35,0.54,0.58,0.62
428.56,0.40,-0.23,0.37,-0.26,0.26,0.40,0.39,0.66,0.63,0.63
432.85,0.46,-0.17,0.43,-0.20,0.24,0.43,0.44,0.70,0.67,0.63
437.18,0.46,-0.18,0.47,-0.17,0.22,0.46,0.49,0.68,0.69,0.64
441.55,0.46,-0.19,0.47,-0.18,0.20,0.49,0.53,0.66,0.67,0.65
445.96,0.46,-0.20,0.46,-0.19,0.19,0.52,0.58,0.65,0.65,0.66
450.42,0.46,-0.20,0.46,-0.20,0.19,0.56,0.62,0.65,0.65,0.66
454.93,0.46,-0.22,0.46,-0.21,0.19,0.59,0.66,0.65,0.65,0.68
459.48,0.46,-0.21,0.46,-0.22,0.20,0.63,0.70,0.66,0.66,0.67
464.07,0.46,-0.23,0.46,-0.23,0.22,0.67,0.74,0.68,0.68,0.69
468.71,0.46,-0.25,0.46,-0.25,0.23,0.71,0.78,0.69,0.69,0.71
473.40,0.46,-0.25,0.46,-0.26,0.25,0.76,0.81,0.71,0.71,0.71
478.13,0.46,-0.27,0.47,-0.26,0.28,0.80,0.85,0.74,0.75,0.73
482.91,0.46,-0.28,0.47,-0.28,0.32,0.85,0.88,0.78,0.78,0.74
487.74,0.46,-0.31,0.43,-0.34,0.37,0.90,0.91,0.83,0.79,0.77
492.62,0.37,-0.43,0.36,-0.43,0.43,0.94,0.94,0.80,0.79,0.80
497.55,0.26,-0.56,0.31,-0.51,0.51,0.99,0.97,0.77,0.82,0.82
502.52,0.23,-0.61,0.23,-0.61,0.61,1.05,1.00,0.84,0.84,0.84
507.55,0.23,-0.63,0.17,-0.70,0.71,1.10,1.02,0.94,0.88,0.86
512.62,0.06,-0.83,0.10,-0.79,0.81,1.15,1.05,0.87,0.92,0.89
517.75,0.00,-0.92,0.00,-0.91,0.91,1.21,1.07,0.91,0.91,0.92
522.93,-0.06,-1.00,-0.10,-1.04,1.00,1.27,1.09,0.94,0.90,0.94
528.16,-0.20,-1.16,-0.17,-1.13,1.08,1.32,1.11,0.88,0.92,0.96
533.44,-0.23,-1.21,-0.22,-1.20,1.16,1.38,1.12,0.93,0.95,0.98
538.77,-0.23,-1.23,-0.23,-1.23,1.24,1.44,1.14,1.01,1.01,1.00
544.16,-0.23,-1.25,-0.24,-1.26,1.30,1.50,1.16,1.07,1.06,1.02
549.60,-0.25,-1.29,-0.30,-1.33,1.36,1.56,1.17,1.11,1.06,1.04
555.10,-0.42,-1.46,-0.38,-1.42,1.41,1.63,1.19,0.99,1.03,1.04
560.65,-0.46,-1.51,-0.43,-1.48,1.46,1.69,1.20,1.00,1.03,1.05
566.25,-0.46,-1.52,-0.48,-1.53,1.52,1.75,1.21,1.06,1.04,1.06
571.92,-0.46,-1.52,-0.52,-1.57,1.58,1.82,1.23,1.12,1.06,1.06
577.64,-0.61,-1.66,-0.58,-1.63,1.65,1.88,1.24,1.04,1.07,1.05
583.41,-0.67,-1.72,-0.63,-1.68,1.71,1.94,1.25,1.04,1.08,1.05
589.25,-0.68,-1.74,-0.70,-1.76,1.77,2.01,1.26,1.09,1.06,1.06
595.14,-0.71,-1.78,-0.76,-1.82,1.81,2.07,1.28,1.11,1.05,1.07
601.09,-0.88,-1.94,-0.83,-1.90,1.86,2.14,1.29,0.98,1.03,1.06
607.10,-0.91,-1.98,-0.89,-1.96,1.91,2.20,1.30,1.00,1.01,1.07
613.17,-0.91,-1.98,-0.92,-1.99,1.96,2.26,1.32,1.05,1.03,1.07
619.30,-0.91,-1.98,-0.90,-1.96,2.00,2.33,1.33,1.09,1.11,1.07
625.50,-0.91,-1.97,-0.92,-1.99,2.04,2.39,1.35,1.13,1.12,1.06
631.75,-0.93,-1.98,-0.98,-2.04,2.08,2.45,1.36,1.15,1.10,1.05
638.07,-1.11,-2.17,-1.06,-2.12,2.11,2.51,1.38,1.00,1.06,1.06
644.45,-1.14,-2.19,-1.12,-2.18,2.14,2.57,1.40,1.00,1.02,1.05
650.89,-1.14,-2.20,-1.16,-2.22,2.17,2.62,1.42,1.03,1.02,1.06
657.40,-1.14,-2.21,-1.14,-2.21,2.20,2.67,1.44,1.06,1.06,1.07
663.98,-1.14,-2.22,-1.14,-2.22,2.23,2.73,1.46,1.09,1.09,1.08
670.62,-1.14,-2.23,-1.14,-2.23,2.25,2.77,1.48,1.11,1.11,1.09
677.32,-1.14,-2.24,-1.14,-2.24,2.26,2.82,1.51,1.12,1.12,1.10
684.10,-1.14,-2.25,-1.14,-2.26,2.26,2.86,1.53,1.12,1.12,1.11
690.94,-1.14,-2.27,-1.14,-2.27,2.26,2.90,1.56,1.12,1.12,1.13
697.85,-1.14,-2.29,-1.14,-2.29,2.27,2.93,1.59,1.13,1.13,1.15
704.83,-1.14,-2.31,-1.14,-2.31,2.29,2.97,1.62,1.15,1.15,1.17
711.87,-1.14,-2.33,-1.13,-2.33,2.33,2.99,1.65,1.19,1.20,1.19
718.99,-1.14,-2.35,-1.13,-2.34,2.39,3.02,1.68,1.25,1.26,1.21
726.18,-1.14,-2.37,-1.16,-2.39,2.46,3.04,1.71,1.32,1.31,1.23
733.44,-1.21,-2.46,-1.23,-2.49,2.54,3.05,1.75,1.33,1.30,1.25
740.78,-1.35,-2.63,-1.35,-2.63,2.61,3.06,1.78,1.26,1.26,1.28
748.19,-1.49,-2.79,-1.48,-2.78,2.68,3.07,1.82,1.19,1.20,1.30
755.67,-1.59,-2.90,-1.56,-2.88,2.76,3.07,1.86,1.17,1.20,1.31
763.23,-1.60,-2.93,-1.59,-2.92,2.87,3.07,1.90,1.27,1.28,1.33
770.86,-1.60,-2.94,-1.61,-2.96,3.01,3.06,1.94,1.41,1.40,1.34
778.57,-1.64,-3.00,-1.66,-3.02,3.16,3.04,1.98,1.52,1.50,1.36
786.35,-1.79,-3.16,-1.78,-3.15,3.32,3.03,2.02,1.53,1.54,1.37
794.22,-1.98,-3.35,-2.02,-3.39,3.49,3.01,2.07,1.51,1.47,1.37
802.16,-2.27,-3.65,-2.30,-3.68,3.66,2.98,2.11,1.39,1.36,1.38
810.18,-2.62,-4.01,-2.54,-3.93,3.83,2.95,2.15,1.21,1.29,1.39
818.28,-2.73,-4.12,-2.71,-4.10,3.99,2.92,2.20,1.26,1.28,1.39
826.46,-2.74,-4.13,-2.76,-4.16,4.10,2.88,2.24,1.36,1.34,1.39
834.73,-2.74,-4.12,-2.76,-4.15,4.15,2.84,2.28,1.41,1.38,1.38
843.08,-2.74,-4.11,-2.76,-4.13,4.11,2.80,2.33,1.37,1.35,1.37
851.51,-2.74,-4.09,-2.70,-4.06,3.99,2.75,2.37,1.25,1.28,1.35
860.02,-2.59,-3.92,-2.58,-3.91,3.81,2.70,2.41,1.22,1.23,1.33
868.62,-2.35,-3.66,-2.36,-3.67,3.60,2.65,2.45,1.25,1.24,1.31
877.31,-2.08,-3.37,-2.04,-3.33,3.37,2.60,2.48,1.29,1.33,1.29
886.08,-1.71,-2.98,-1.74,-3.01,3.13,2.54,2.52,1.42,1.39,1.27
894.94,-1.43,-2.68,-1.51,-2.76,2.89,2.49,2.55,1.46,1.37,1.25
903.89,-1.37,-2.60,-1.33,-2.56,2.64,2.43,2.58,1.27,1.32,1.23
912.93,-1.25,-2.46,-1.20,-2.42,2.40,2.37,2.61,1.15,1.20,1.21
922.06,-1.01,-2.21,-1.07,-2.27,2.18,2.31,2.63,1.17,1.11,1.20
931.28,-0.92,-2.10,-0.88,-2.07,1.99,2.25,2.65,1.07,1.10,1.18
940.59,-0.70,-1.88,-0.68,-1.86,1.81,2.19,2.66,1.11,1.14,1.18
950.00,-0.45,-1.63,-0.48,-1.66,1.65,2.13,2.67,1.20,1.18,1.18
959.50,-0.27,-1.45,-0.27,-1.46,1.52,2.06,2.67,1.25,1.25,1.18
969.09,-0.13,-1.33,-0.12,-1.32,1.40,2.00,2.68,1.27,1.28,1.20
978.78,-0.02,-1.23,-0.04,-1.25,1.31,1.94,2.67,1.29,1.27,1.21
988.57,0.00,-1.22,0.00,-1.22,1.24,1.87,2.66,1.24,1.24,1.22
998.46,0.00,-1.24,0.01,-1.23,1.21,1.81,2.64,1.21,1.22,1.24
1008.44,0.00,-1.27,0.00,-1.26,1.20,1.75,2.62,1.20,1.20,1.27
1018.53,0.00,-1.29,-0.00,-1.29,1.21,1.69,2.59,1.21,1.21,1.29
1028.71,0.00,-1.31,0.02,-1.30,1.27,1.62,2.56,1.27,1.28,1.31
1039.00,0.00,-1.33,0.01,-1.31,1.38,1.56,2.52,1.38,1.40,1.33
1049.39,0.00,-1.34,-0.06,-1.40,1.54,1.50,2.47,1.54,1.48,1.34
1059.88,-0.17,-1.52,-0.17,-1.52,1.70,1.44,2.42,1.53,1.53,1.35
1070.48,-0.40,-1.77,-0.32,-1.69,1.86,1.38,2.37,1.46,1.54,1.37
1081.19,-0.50,-1.89,-0.57,-1.96,1.99,1.32,2.31,1.49,1.42,1.39
1092.00,-0.78,-2.19,-0.90,-2.31,2.07,1.26,2.24,1.29,1.18,1.41
1102.92,-1.22,-2.66,-1.16,-2.59,2.10,1.20,2.17,0.88,0.94,1.44
1113.95,-1.39,-2.85,-1.23,-2.70,2.06,1.14,2.10,0.67,0.83,1.46
1125.09,-1.00,-2.50,-1.00,-2.50,1.95,1.08,2.03,0.95,0.95,1.50
1136.34,-0.48,-2.02,-0.52,-2.06,1.78,1.02,1.95,1.30,1.26,1.54
1147.70,0.05,-1.54,0.01,-1.58,1.57,0.97,1.86,1.62,1.58,1.59
1159.18,0.43,-1.20,0.42,-1.21,1.33,0.91,1.78,1.76,1.75,1.63
1170.77,0.72,-0.96,0.69,-0.99,1.10,0.85,1.69,1.82,1.78,1.68
1182.48,0.88,-0.85,0.88,-0.85,0.91,0.79,1.60,1.79,1.79,1.73
1194.30,0.97,-0.83,1.06,-0.74,0.77,0.74,1.51,1.74,1.83,1.80
1206.25,1.25,-0.61,1.18,-0.68,0.66,0.68,1.42,1.91,1.84,1.86
1218.31,1.36,-0.57,1.32,-0.60,0.56,0.62,1.32,1.92,1.88,1.93
1230.49,1.39,-0.59,1.47,-0.50,0.47,0.57,1.23,1.86,1.94,1.98
1242.80,1.61,-0.42,1.59,-0.45,0.39,0.51,1.13,2.00,1.97,2.03
1255.22,1.79,-0.30,1.75,-0.34,0.31,0.45,1.04,2.10,2.06,2.09
1267.78,1.88,-0.27,1.95,-0.20,0.23,0.39,0.94,2.11,2.18,2.15
1280.45,2.13,-0.08,2.09,-0.12,0.16,0.33,0.84,2.29,2.25,2.21
1293.26,2.26,-0.02,2.23,-0.05,0.09,0.27,0.74,2.35,2.31,2.28
1306.19,2.29,-0.04,2.35,0.02,0.02,0.21,0.64,2.31,2.38,2.33
1319.25,2.46,0.07,2.41,0.02,-0.04,0.14,0.54,2.42,2.38,2.39
1332.45,2.51,0.06,2.50,0.06,-0.09,0.07,0.44,2.42,2.41,2.45
1345.77,2.56,0.06,2.63,0.13,-0.14,0.00,0.34,2.42,2.49,2.50
1359.23,2.78,0.22,2.74,0.18,-0.20,-0.07,0.24,2.58,2.54,2.56
1372.82,2.93,0.31,2.87,0.26,-0.27,-0.14,0.14,2.66,2.60,2.62
1386.55,2.96,0.28,3.03,0.36,-0.35,-0.22,0.03,2.61,2.68,2.68
1400.41,3.16,0.43,3.16,0.43,-0.44,-0.31,-0.07,2.72,2.72,2.73
1414.42,3.37,0.58,3.32,0.53,-0.53,-0.40,-0.17,2.84,2.79,2.79
1428.56,3.46,0.61,3.51,0.66,-0.62,-0.50,-0.27,2.84,2.89,2.85
1442.85,3.66,0.75,3.65,0.74,-0.72,-0.61,-0.37,2.94,2.93,2.91
1457.28,3.83,0.86,3.77,0.80,-0.81,-0.72,-0.47,3.02,2.96,2.97
1471.85,3.87,0.84,3.93,0.91,-0.90,-0.84,-0.58,2.97,3.03,3.03
1486.57,4.06,0.98,4.07,0.98,-1.00,-0.98,-0.68,3.06,3.07,3.08
1501.43,4.28,1.14,4.22,1.08,-1.10,-1.12,-0.78,3.18,3.12,3.14
1516.45,4.36,1.16,4.40,1.21,-1.20,-1.27,-0.88,3.16,3.20,3.20
1531.61,4.55,1.31,4.56,1.31,-1.32,-1.42,-0.99,3.23,3.24,3.24
1546.93,4.75,1.45,4.69,1.39,-1.43,-1.56,-1.09,3.32,3.26,3.30
1562.40,4.85,1.49,4.90,1.54,-1.55,-1.70,-1.19,3.30,3.35,3.36
1578.02,5.05,1.63,5.11,1.70,-1.67,-1.81,-1.29,3.38,3.44,3.42
1593.80,5.39,1.93,5.28,1.82,-1.79,-1.90,-1.39,3.60,3.49,3.46
1609.74,5.47,1.95,5.46,1.95,-1.93,-1.94,-1.49,3.54,3.53,3.52
1625.84,5.53,1.96,5.61,2.04,-2.07,-1.96,-1.60,3.46,3.54,3.57
1642.10,5.76,2.13,5.72,2.09,-2.20,-1.93,-1.69,3.56,3.52,3.63
1658.52,5.91,2.21,5.91,2.22,-2.31,-1.90,-1.79,3.60,3.61,3.70
1675.10,6.07,2.31,6.12,2.36,-2.36,-1.84,-1.89,3.71,3.75,3.76
1691.85,6.31,2.49,6.29,2.47,-2.38,-1.77,-1.98,3.93,3.91,3.82
1708.77,6.38,2.49,6.42,2.54,-2.34,-1.71,-2.08,4.04,4.08,3.89
1725.86,6.36,2.40,6.35,2.39,-2.25,-1.65,-2.17,4.11,4.10,3.96
1743.12,6.04,1.99,5.89,1.84,-2.11,-1.60,-2.25,3.93,3.78,4.05
1760.55,5.14,1.00,5.07,0.93,-1.92,-1.56,-2.34,3.22,3.15,4.14
1778.15,3.93,-0.30,4.01,-0.22,-1.68,-1.53,-2.42,2.25,2.32,4.23
1795.94,2.93,-1.38,2.95,-1.36,-1.41,-1.51,-2.50,1.52,1.54,4.31
1813.90,2.20,-2.19,2.25,-2.15,-1.12,-1.50,-2.57,1.08,1.12,4.39
1832.03,1.91,-2.57,2.02,-2.46,-0.80,-1.49,-2.64,1.11,1.22,4.48
1850.36,2.21,-2.36,2.20,-2.37,-0.50,-1.49,-2.70,1.71,1.70,4.57
1868.86,2.70,-1.95,2.68,-1.97,-0.22,-1.50,-2.76,2.48,2.46,4.65
1887.55,3.23,-1.50,3.20,-1.53,0.01,-1.52,-2.81,3.24,3.21,4.73
1906.42,3.68,-1.13,3.58,-1.24,0.18,-1.53,-2.86,3.86,3.76,4.81
1925.49,3.85,-1.05,3.87,-1.02,0.28,-1.56,-2.90,4.13,4.15,4.90
1944.74,4.06,-0.92,4.16,-0.82,0.30,-1.58,-2.93,4.36,4.46,4.98
1964.19,4.51,-0.56,4.49,-0.58,0.27,-1.61,-2.96,4.78,4.75,5.07
1983.83,4.93,-0.21,4.92,-0.23,0.17,-1.65,-2.98,5.10,5.09,5.14
2003.67,5.32,0.08,5.34,0.12,0.02,-1.68,-2.99,5.34,5.36,5.24
2023.71,5.72,0.42,5.65,0.35,-0.17,-1.72,-2.99,5.55,5.48,5.30
2043.94,5.90,0.52,5.88,0.49,-0.39,-1.76,-2.99,5.51,5.48,5.38
2064.38,6.01,0.55,6.07,0.62,-0.61,-1.81,-2.98,5.40,5.46,5.46
2085.03,6.24,0.71,6.26,0.73,-0.80,-1.85,-2.97,5.44,5.46,5.53
2105.88,6.56,0.94,6.52,0.91,-0.94,-1.90,-2.95,5.62,5.58,5.62
2126.94,6.78,1.08,6.81,1.11,-1.07,-1.94,-2.92,5.71,5.74,5.70
2148.20,7.07,1.28,7.04,1.25,-1.20,-1.99,-2.88,5.87,5.84,5.79
2169.69,7.25,1.37,7.22,1.34,-1.33,-2.04,-2.84,5.92,5.88,5.88
2191.38,7.37,1.41,7.42,1.46,-1.47,-2.09,-2.80,5.90,5.95,5.96
2213.30,7.58,1.54,7.61,1.57,-1.61,-2.15,-2.75,5.97,6.00,6.04
2235.43,7.91,1.78,7.83,1.70,-1.75,-2.20,-2.70,6.16,6.08,6.13
2257.78,8.03,1.82,8.08,1.88,-1.87,-2.25,-2.64,6.16,6.22,6.21
2280.36,8.28,2.01,8.30,2.03,-1.98,-2.31,-2.58,6.30,6.32,6.27
2303.17,8.56,2.21,8.48,2.13,-2.11,-2.36,-2.51,6.45,6.37,6.35
2326.20,8.65,2.22,8.69,2.27,-2.24,-2.42,-2.45,6.41,6.45,6.43
2349.46,8.82,2.32,8.85,2.35,-2.38,-2.47,-2.38,6.44,6.47,6.50
2372.95,9.07,2.50,9.00,2.43,-2.51,-2.53,-2.31,6.56,6.49,6.57
2396.68,9.15,2.52,9.21,2.58,-2.63,-2.58,-2.23,6.52,6.58,6.63
2420.65,9.39,2.69,9.42,2.72,-2.72,-2.63,-2.16,6.67,6.69,6.70
2444.86,9.68,2.90,9.62,2.84,-2.79,-2.69,-2.08,6.89,6.82,6.78
2469.31,9.79,2.93,9.82,2.95,-2.84,-2.74,-2.01,6.95,6.98,6.86
2494.00,9.94,2.99,9.94,2.99,-2.87,-2.79,-1.93,7.07,7.07,6.95
2518.94,10.02,2.97,9.99,2.94,-2.89,-2.84,-1.86,7.13,7.10,7.05
2544.13,10.03,2.89,10.05,2.90,-2.91,-2.89,-1.78,7.12,7.13,7.14
2569.57,10.07,2.82,10.09,2.84,-2.94,-2.93,-1.71,7.13,7.14,7.25
2595.27,10.22,2.85,10.19,2.82,-2.99,-2.98,-1.63,7.23,7.20,7.37
2621.22,10.35,2.85,10.42,2.92,-3.05,-3.02,-1.55,7.30,7.37,7.50
2647.43,10.70,3.06,10.73,3.09,-3.13,-3.05,-1.48,7.57,7.59,7.64
2673.90,11.12,3.34,11.03,3.26,-3.22,-3.09,-1.41,7.90,7.81,7.78
2700.64,11.35,3.43,11.35,3.43,-3.31,-3.12,-1.33,8.04,8.04,7.92
2727.65,11.52,3.44,11.57,3.50,-3.38,-3.15,-1.26,8.14,8.19,8.08
2754.93,11.79,3.56,11.73,3.50,-3.42,-3.17,-1.19,8.37,8.30,8.23
2782.48,11.85,3.46,11.87,3.48,-3.43,-3.19,-1.12,8.42,8.44,8.39
2810.30,11.96,3.40,11.97,3.42,-3.41,-3.21,-1.05,8.55,8.56,8.56
2838.40,12.06,3.34,12.01,3.29,-3.35,-3.22,-0.98,8.71,8.66,8.72
2866.79,12.08,3.19,12.12,3.22,-3.28,-3.22,-0.91,8.80,8.84,8.89
2895.46,12.17,3.10,12.24,3.17,-3.21,-3.22,-0.84,8.96,9.03,9.07
2924.41,12.46,3.21,12.37,3.12,-3.14,-3.21,-0.77,9.32,9.23,9.25
2953.65,12.54,3.11,12.53,3.10,-3.09,-3.20,-0.71,9.45,9.44,9.43
2983.19,12.62,3.00,12.69,3.07,-3.05,-3.18,-0.64,9.57,9.64,9.62
3013.02,12.85,3.05,12.79,2.99,-3.02,-3.16,-0.58,9.83,9.77,9.80
3043.15,12.97,2.99,12.97,2.99,-3.00,-3.13,-0.51,9.97,9.97,9.98
3073.58,13.07,2.91,13.15,2.99,-2.97,-3.09,-0.45,10.10,10.18,10.16
3104.32,13.37,3.03,13.28,2.94,-2.96,-3.04,-0.39,10.41,10.33,10.34
3135.36,13.45,2.94,13.44,2.93,-2.94,-2.99,-0.33,10.51,10.50,10.51
3166.72,13.51,2.83,13.60,2.92,-2.92,-2.93,-0.27,10.59,10.67,10.68
3198.38,13.74,2.92,13.70,2.88,-2.90,-2.87,-0.21,10.84,10.80,10.82
3230.37,13.88,2.91,13.84,2.87,-2.87,-2.80,-0.15,11.01,10.97,10.97
3262.67,13.90,2.79,13.97,2.85,-2.82,-2.72,-0.09,11.08,11.15,11.11
3295.30,14.07,2.81,14.05,2.79,-2.75,-2.63,-0.03,11.32,11.29,11.26
3328.25,14.13,2.73,14.10,2.71,-2.68,-2.54,0.02,11.45,11.42,11.40
3361.53,14.13,2.60,14.14,2.61,-2.60,-2.44,0.08,11.53,11.55,11.53
3395.15,14.13,2.48,14.14,2.48,-2.50,-2.33,0.13,11.63,11.63,11.65
3429.10,14.13,2.36,14.13,2.36,-2.40,-2.21,0.18,11.73,11.73,11.77
3463.39,14.13,2.26,14.13,2.26,-2.30,-2.09,0.23,11.83,11.84,11.87
3498.03,14.13,2.17,14.15,2.18,-2.19,-1.96,0.28,11.94,11.95,11.96
3533.01,14.13,2.08,14.13,2.08,-2.10,-1.83,0.33,12.03,12.03,12.05
3568.34,14.11,2.00,14.06,1.96,-1.99,-1.68,0.38,12.12,12.08,12.11
3604.02,13.94,1.82,13.97,1.85,-1.86,-1.53,0.42,12.08,12.11,12.12
3640.06,13.82,1.70,13.85,1.73,-1.71,-1.37,0.46,12.11,12.14,12.12
3676.46,13.71,1.62,13.69,1.60,-1.53,-1.20,0.50,12.18,12.15,12.09
3713.22,13.48,1.45,13.45,1.41,-1.33,-1.03,0.54,12.15,12.12,12.03
3750.36,13.11,1.16,13.10,1.15,-1.09,-0.84,0.58,12.02,12.00,11.95
3787.86,12.63,0.80,12.66,0.83,-0.84,-0.65,0.61,11.79,11.82,11.83
3825.74,12.20,0.50,12.21,0.51,-0.57,-0.45,0.64,11.63,11.64,11.70
3864.00,11.76,0.21,11.78,0.23,-0.29,-0.24,0.67,11.47,11.49,11.55
3902.64,11.37,-0.02,11.36,-0.03,-0.01,-0.02,0.70,11.36,11.36,11.39
3941.66,10.94,-0.28,10.91,-0.31,0.28,0.21,0.72,11.22,11.19,11.22
3981.08,10.39,-0.66,10.39,-0.65,0.55,0.46,0.74,10.94,10.94,11.05
4020.89,9.83,-1.02,9.82,-1.03,0.81,0.70,0.76,10.64,10.63,10.85
4061.10,9.21,-1.44,9.24,-1.41,1.06,0.96,0.77,10.27,10.31,10.65
4101.71,8.67,-1.78,8.69,-1.76,1.32,1.23,0.79,9.99,10.01,10.45
4142.73,8.14,-2.13,8.12,-2.15,1.57,1.51,0.80,9.71,9.69,10.27
4184.15,7.52,-2.56,7.50,-2.58,1.83,1.79,0.80,9.35,9.33,10.08
4226.00,6.77,-3.12,6.76,-3.13,2.09,2.07,0.81,8.86,8.85,9.89
4268.26,5.98,-3.73,5.97,-3.73,2.35,2.36,0.81,8.33,8.32,9.71
4310.94,5.11,-4.40,5.17,-4.35,2.61,2.64,0.81,7.72,7.78,9.51
4354.05,4.38,-4.94,4.38,-4.95,2.87,2.92,0.81,7.25,7.24,9.32
4397.59,3.60,-5.54,3.58,-5.55,3.14,3.18,0.81,6.74,6.72,9.14
4441.56,2.74,-6.20,2.75,-6.19,3.44,3.43,0.81,6.18,6.19,8.94
4485.98,1.83,-6.90,1.81,-6.92,3.73,3.64,0.80,5.56,5.54,8.73
4530.84,0.82,-7.70,0.77,-7.74,3.99,3.84,0.79,4.81,4.77,8.52
4576.15,-0.31,-8.60,-0.33,-8.63,4.21,3.98,0.79,3.90,3.88,8.29
4621.91,-1.39,-9.46,-1.37,-9.44,4.37,4.10,0.78,2.98,3.00,8.07
4668.13,-2.27,-10.10,-2.15,-9.98,4.45,4.16,0.77,2.18,2.30,7.83
4714.81,-2.68,-10.27,-2.69,-10.28,4.46,4.19,0.76,1.78,1.77,7.59
4761.96,-2.82,-10.18,-3.00,-10.35,4.39,4.16,0.74,1.57,1.39,7.36
4809.58,-3.05,-10.16,-2.98,-10.09,4.25,4.10,0.73,1.20,1.27,7.11
4857.67,-2.76,-9.62,-2.56,-9.42,4.04,3.99,0.72,1.28,1.48,6.86
4906.25,-1.71,-8.32,-1.69,-8.30,3.78,3.86,0.71,2.07,2.09,6.61
4955.31,-0.42,-6.77,-0.48,-6.84,3.49,3.69,0.70,3.07,3.01,6.35
5004.87,0.80,-5.31,0.72,-5.39,3.19,3.52,0.68,3.99,3.91,6.11
5054.91,1.69,-4.19,1.67,-4.20,2.90,3.33,0.67,4.59,4.57,5.88
5105.46,2.32,-3.34,2.32,-3.34,2.62,3.13,0.66,4.94,4.94,5.66
5156.52,2.76,-2.70,2.71,-2.74,2.35,2.94,0.65,5.11,5.07,5.46
5208.08,2.93,-2.34,2.99,-2.28,2.11,2.74,0.64,5.04,5.10,5.27
5260.16,3.14,-1.96,3.19,-1.91,1.89,2.55,0.63,5.03,5.08,5.10
5312.77,3.37,-1.58,3.32,-1.62,1.70,2.36,0.62,5.07,5.02,4.95
5365.89,3.42,-1.39,3.38,-1.43,1.54,2.18,0.61,4.96,4.92,4.81
5419.55,3.34,-1.36,3.34,-1.36,1.42,2.01,0.60,4.76,4.76,4.70
5473.75,3.22,-1.39,3.26,-1.35,1.33,1.85,0.59,4.55,4.59,4.61
5528.49,3.19,-1.35,3.20,-1.34,1.28,1.69,0.58,4.47,4.47,4.54
5583.77,3.19,-1.30,3.18,-1.32,1.26,1.55,0.58,4.45,4.44,4.49
5639.61,3.19,-1.29,3.18,-1.30,1.28,1.42,0.57,4.47,4.47,4.48
5696.00,3.19,-1.31,3.19,-1.32,1.34,1.30,0.57,4.53,4.53,4.50
5752.96,3.19,-1.35,3.20,-1.35,1.43,1.18,0.56,4.62,4.63,4.54
5810.49,3.19,-1.42,3.18,-1.43,1.53,1.07,0.56,4.72,4.72,4.61
5868.60,3.19,-1.49,3.13,-1.56,1.65,0.97,0.55,4.84,4.78,4.68
5927.28,3.06,-1.71,3.06,-1.72,1.77,0.88,0.55,4.82,4.82,4.77
5986.56,2.97,-1.89,2.97,-1.90,1.86,0.79,0.55,4.83,4.82,4.86
6046.42,2.96,-1.98,2.93,-2.01,1.90,0.71,0.55,4.86,4.83,4.94
6106.89,3.00,-2.00,3.00,-2.01,1.88,0.63,0.55,4.88,4.87,5.00
6167.96,3.22,-1.82,3.12,-1.92,1.77,0.56,0.55,4.99,4.90,5.04
6229.64,3.43,-1.62,3.32,-1.73,1.58,0.50,0.55,5.01,4.90,5.05
6291.93,3.70,-1.33,3.61,-1.42,1.32,0.44,0.55,5.02,4.93,5.03
6354.85,4.14,-0.85,3.94,-1.04,1.00,0.38,0.55,5.14,4.94,4.99
6418.40,4.65,-0.26,4.25,-0.64,0.68,0.32,0.56,5.33,4.93,4.91
6482.58,4.98,0.18,4.47,-0.31,0.40,0.27,0.56,5.38,4.87,4.80
6547.41,5.22,0.58,4.59,-0.05,0.18,0.23,0.57,5.40,4.77,4.64
