frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
290.72,-3.47,5.42,-3.47,5.42,-5.40,-5.29,-5.29,-8.87,-8.86,-8.89
293.63,-3.47,5.41,-3.47,5.41,-5.41,-5.30,-5.26,-8.88,-8.88,-8.88
296.57,-3.47,5.40,-3.47,5.40,-5.40,-5.31,-5.24,-8.87,-8.87,-8.87
299.53,-3.47,5.40,-3.47,5.40,-5.40,-5.32,-5.22,-8.87,-8.87,-8.87
302.53,-3.47,5.39,-3.47,5.39,-5.40,-5.33,-5.19,-8.87,-8.87,-8.86
305.55,-3.47,5.39,-3.48,5.37,-5.41,-5.33,-5.17,-8.88,-8.89,-8.86
308.61,-3.47,5.38,-3.47,5.38,-5.43,-5.34,-5.16,-8.90,-8.90,-8.85
311.69,-3.47,5.37,-3.42,5.42,-5.45,-5.35,-5.14,-8.93,-8.88,-8.84
314.81,-3.33,5.50,-3.35,5.48,-5.49,-5.36,-5.13,-8.82,-8.84,-8.83
317.96,-3.25,5.58,-3.28,5.55,-5.53,-5.36,-5.12,-8.78,-8.81,-8.83
321.14,-3.24,5.58,-3.23,5.59,-5.56,-5.37,-5.11,-8.80,-8.79,-8.82
324.35,-3.24,5.58,-3.23,5.58,-5.57,-5.38,-5.11,-8.81,-8.80,-8.82
327.59,-3.24,5.57,-3.23,5.59,-5.55,-5.39,-5.10,-8.79,-8.78,-8.81
330.87,-3.24,5.57,-3.24,5.57,-5.51,-5.39,-5.11,-8.75,-8.75,-8.81
334.18,-3.24,5.57,-3.27,5.53,-5.45,-5.40,-5.11,-8.69,-8.72,-8.81
337.52,-3.37,5.42,-3.37,5.43,-5.38,-5.41,-5.12,-8.75,-8.75,-8.79
340.90,-3.46,5.32,-3.50,5.28,-5.32,-5.42,-5.14,-8.79,-8.82,-8.78
344.30,-3.65,5.12,-3.59,5.18,-5.29,-5.43,-5.15,-8.94,-8.88,-8.77
347.75,-3.64,5.11,-3.61,5.15,-5.27,-5.45,-5.17,-8.91,-8.88,-8.75
351.23,-3.51,5.24,-3.56,5.18,-5.26,-5.46,-5.20,-8.77,-8.82,-8.75
354.74,-3.47,5.26,-3.45,5.28,-5.27,-5.47,-5.23,-8.74,-8.72,-8.73
358.28,-3.36,5.37,-3.36,5.37,-5.30,-5.49,-5.26,-8.66,-8.65,-8.73
361.87,-3.27,5.45,-3.29,5.43,-5.35,-5.50,-5.30,-8.62,-8.64,-8.72
365.49,-3.24,5.47,-3.24,5.46,-5.40,-5.52,-5.34,-8.64,-8.65,-8.71
369.14,-3.24,5.46,-3.24,5.46,-5.46,-5.54,-5.38,-8.70,-8.70,-8.70
372.83,-3.24,5.45,-3.24,5.45,-5.50,-5.55,-5.43,-8.74,-8.75,-8.69
376.56,-3.24,5.46,-3.21,5.48,-5.53,-5.57,-5.48,-8.77,-8.74,-8.70
380.33,-3.15,5.54,-3.14,5.54,-5.55,-5.59,-5.54,-8.70,-8.69,-8.69
384.13,-3.04,5.64,-3.08,5.61,-5.57,-5.62,-5.60,-8.61,-8.65,-8.68
387.97,-3.02,5.65,-3.02,5.65,-5.60,-5.64,-5.66,-8.62,-8.63,-8.67
391.85,-3.02,5.65,-3.02,5.65,-5.64,-5.66,-5.73,-8.66,-8.66,-8.67
395.77,-3.02,5.65,-3.02,5.64,-5.68,-5.69,-5.79,-8.71,-8.71,-8.67
399.73,-3.02,5.65,-2.99,5.67,-5.72,-5.71,-5.87,-8.74,-8.71,-8.67
403.72,-2.93,5.72,-2.92,5.73,-5.74,-5.74,-5.94,-8.67,-8.67,-8.65
407.76,-2.82,5.83,-2.85,5.79,-5.76,-5.77,-6.02,-8.58,-8.61,-8.65
411.84,-2.79,5.85,-2.80,5.84,-5.78,-5.79,-6.10,-8.57,-8.58,-8.64
415.96,-2.79,5.83,-2.78,5.85,-5.81,-5.82,-6.18,-8.60,-8.59,-8.62
420.12,-2.79,5.83,-2.80,5.82,-5.83,-5.85,-6.26,-8.62,-8.63,-8.62
424.32,-2.79,5.82,-2.80,5.81,-5.86,-5.88,-6.34,-8.65,-8.65,-8.61
428.56,-2.79,5.80,-2.76,5.84,-5.88,-5.91,-6.42,-8.67,-8.63,-8.59
432.85,-2.70,5.88,-2.69,5.89,-5.90,-5.94,-6.50,-8.60,-8.59,-8.58
437.18,-2.58,6.00,-2.62,5.95,-5.93,-5.97,-6.58,-8.51,-8.55,-8.58
441.55,-2.56,6.00,-2.58,5.98,-5.97,-6.00,-6.66,-8.53,-8.55,-8.56
445.96,-2.56,5.99,-2.55,6.00,-6.01,-6.03,-6.74,-8.57,-8.56,-8.55
450.42,-2.56,5.97,-2.50,6.04,-6.05,-6.07,-6.81,-8.61,-8.54,-8.53
454.93,-2.38,6.14,-2.42,6.09,-6.08,-6.10,-6.88,-8.46,-8.50,-8.52
459.48,-2.33,6.18,-2.36,6.15,-6.11,-6.13,-6.95,-8.44,-8.46,-8.51
464.07,-2.33,6.16,-2.32,6.18,-6.13,-6.16,-7.01,-8.46,-8.45,-8.49
468.71,-2.33,6.15,-2.34,6.13,-6.16,-6.19,-7.07,-8.49,-8.50,-8.48
473.40,-2.33,6.13,-2.33,6.14,-6.18,-6.22,-7.12,-8.51,-8.51,-8.46
478.13,-2.33,6.12,-2.27,6.18,-6.21,-6.25,-7.17,-8.54,-8.48,-8.45
482.91,-2.15,6.29,-2.19,6.24,-6.24,-6.28,-7.21,-8.39,-8.43,-8.44
487.74,-2.10,6.32,-2.14,6.28,-6.27,-6.31,-7.24,-8.37,-8.40,-8.42
492.62,-2.10,6.30,-2.09,6.31,-6.30,-6.34,-7.26,-8.40,-8.38,-8.40
497.55,-2.10,6.28,-2.05,6.33,-6.33,-6.37,-7.28,-8.43,-8.38,-8.38
502.52,-1.97,6.40,-1.99,6.38,-6.37,-6.40,-7.29,-8.34,-8.35,-8.37
507.55,-1.89,6.45,-1.93,6.42,-6.40,-6.43,-7.29,-8.29,-8.33,-8.34
512.62,-1.88,6.44,-1.89,6.43,-6.43,-6.46,-7.28,-8.31,-8.32,-8.32
517.75,-1.88,6.42,-1.85,6.45,-6.46,-6.49,-7.27,-8.34,-8.31,-8.30
522.93,-1.82,6.46,-1.79,6.49,-6.50,-6.52,-7.25,-8.32,-8.29,-8.28
528.16,-1.68,6.58,-1.74,6.53,-6.54,-6.55,-7.22,-8.22,-8.27,-8.26
533.44,-1.65,6.60,-1.66,6.58,-6.58,-6.58,-7.19,-8.24,-8.24,-8.25
538.77,-1.65,6.57,-1.59,6.63,-6.64,-6.60,-7.15,-8.29,-8.22,-8.22
544.16,-1.49,6.70,-1.54,6.66,-6.68,-6.63,-7.11,-8.18,-8.22,-8.19
549.60,-1.43,6.74,-1.44,6.72,-6.73,-6.66,-7.06,-8.16,-8.17,-8.17
555.10,-1.40,6.74,-1.34,6.80,-6.77,-6.69,-7.01,-8.17,-8.11,-8.14
560.65,-1.23,6.89,-1.27,6.85,-6.80,-6.72,-6.95,-8.03,-8.07,-8.12
566.25,-1.19,6.90,-1.21,6.88,-6.84,-6.75,-6.89,-8.03,-8.05,-8.09
571.92,-1.19,6.88,-1.19,6.88,-6.87,-6.77,-6.83,-8.06,-8.06,-8.07
577.64,-1.19,6.86,-1.19,6.86,-6.90,-6.80,-6.77,-8.10,-8.09,-8.05
583.41,-1.19,6.84,-1.14,6.89,-6.94,-6.83,-6.71,-8.13,-8.08,-8.03
589.25,-1.03,6.98,-1.07,6.94,-6.97,-6.86,-6.65,-8.00,-8.04,-8.01
595.14,-0.96,7.02,-0.97,7.01,-7.01,-6.89,-6.59,-7.97,-7.97,-7.98
601.09,-0.90,7.06,-0.86,7.10,-7.05,-6.93,-6.53,-7.95,-7.91,-7.96
607.10,-0.76,7.17,-0.81,7.12,-7.10,-6.96,-6.47,-7.86,-7.91,-7.93
613.17,-0.74,7.17,-0.75,7.16,-7.16,-6.99,-6.42,-7.90,-7.90,-7.91
619.30,-0.74,7.14,-0.67,7.21,-7.21,-7.03,-6.36,-7.95,-7.88,-7.88
625.50,-0.57,7.28,-0.62,7.24,-7.26,-7.06,-6.31,-7.84,-7.88,-7.85
631.75,-0.51,7.32,-0.52,7.30,-7.31,-7.10,-6.26,-7.83,-7.84,-7.83
638.07,-0.47,7.33,-0.42,7.38,-7.36,-7.14,-6.22,-7.83,-7.78,-7.80
644.45,-0.32,7.45,-0.37,7.40,-7.41,-7.18,-6.18,-7.73,-7.77,-7.77
650.89,-0.28,7.47,-0.30,7.45,-7.45,-7.22,-6.14,-7.73,-7.74,-7.75
657.40,-0.28,7.43,-0.21,7.50,-7.49,-7.26,-6.11,-7.77,-7.70,-7.71
663.98,-0.12,7.57,-0.15,7.54,-7.52,-7.30,-6.08,-7.64,-7.67,-7.69
670.62,-0.06,7.60,-0.09,7.56,-7.55,-7.35,-6.05,-7.61,-7.64,-7.66
677.32,-0.05,7.57,-0.05,7.57,-7.57,-7.39,-6.03,-7.62,-7.62,-7.62
684.10,-0.05,7.54,-0.02,7.57,-7.59,-7.44,-6.01,-7.64,-7.61,-7.59
690.94,0.02,7.57,0.04,7.60,-7.61,-7.49,-6.00,-7.59,-7.56,-7.55
697.85,0.16,7.68,0.11,7.63,-7.62,-7.54,-5.99,-7.47,-7.51,-7.52
704.83,0.18,7.66,0.16,7.64,-7.64,-7.59,-5.99,-7.46,-7.48,-7.48
711.87,0.18,7.62,0.20,7.64,-7.66,-7.63,-5.99,-7.48,-7.46,-7.44
718.99,0.20,7.60,0.25,7.65,-7.67,-7.68,-6.00,-7.47,-7.42,-7.40
726.18,0.35,7.71,0.32,7.67,-7.66,-7.72,-6.01,-7.31,-7.35,-7.36
733.44,0.40,7.72,0.38,7.70,-7.65,-7.76,-6.03,-7.26,-7.28,-7.32
740.78,0.40,7.68,0.41,7.69,-7.64,-7.79,-6.05,-7.24,-7.23,-7.28
748.19,0.40,7.64,0.40,7.64,-7.62,-7.82,-6.07,-7.22,-7.22,-7.24
755.67,0.40,7.59,0.39,7.59,-7.61,-7.83,-6.10,-7.21,-7.21,-7.19
763.23,0.40,7.55,0.39,7.53,-7.60,-7.84,-6.13,-7.20,-7.21,-7.15
770.86,0.40,7.50,0.42,7.52,-7.58,-7.85,-6.17,-7.18,-7.16,-7.10
778.57,0.45,7.51,0.48,7.54,-7.56,-7.83,-6.21,-7.11,-7.08,-7.06
786.35,0.60,7.61,0.56,7.56,-7.54,-7.81,-6.25,-6.94,-6.99,-7.01
794.22,0.63,7.59,0.62,7.58,-7.53,-7.78,-6.30,-6.90,-6.91,-6.96
802.16,0.63,7.54,0.64,7.55,-7.51,-7.73,-6.35,-6.88,-6.87,-6.91
810.18,0.63,7.50,0.63,7.50,-7.49,-7.68,-6.40,-6.86,-6.86,-6.87
818.28,0.63,7.45,0.63,7.45,-7.46,-7.61,-6.46,-6.83,-6.83,-6.82
826.46,0.63,7.40,0.63,7.40,-7.41,-7.54,-6.51,-6.78,-6.78,-6.77
834.73,0.63,7.35,0.63,7.35,-7.36,-7.45,-6.57,-6.73,-6.73,-6.72
843.08,0.63,7.31,0.63,7.30,-7.31,-7.36,-6.63,-6.68,-6.68,-6.68
851.51,0.63,7.26,0.63,7.25,-7.25,-7.26,-6.69,-6.62,-6.62,-6.63
860.02,0.63,7.20,0.63,7.20,-7.21,-7.16,-6.74,-6.58,-6.58,-6.57
868.62,0.63,7.15,0.63,7.15,-7.17,-7.05,-6.80,-6.54,-6.54,-6.52
877.31,0.63,7.11,0.63,7.10,-7.12,-6.95,-6.85,-6.49,-6.49,-6.48
886.08,0.63,7.06,0.63,7.06,-7.07,-6.83,-6.90,-6.44,-6.44,-6.43
894.94,0.63,7.02,0.63,7.02,-7.01,-6.72,-6.94,-6.38,-6.38,-6.39
903.89,0.63,6.97,0.65,6.98,-6.94,-6.61,-6.99,-6.31,-6.30,-6.34
912.93,0.63,6.92,0.63,6.92,-6.87,-6.50,-7.02,-6.24,-6.24,-6.29
922.06,0.63,6.87,0.57,6.81,-6.80,-6.39,-7.05,-6.17,-6.23,-6.24
931.28,0.46,6.65,0.50,6.68,-6.71,-6.28,-7.07,-6.25,-6.22,-6.19
940.59,0.40,6.54,0.44,6.58,-6.62,-6.17,-7.08,-6.22,-6.18,-6.14
950.00,0.40,6.51,0.39,6.50,-6.52,-6.06,-7.08,-6.12,-6.13,-6.11
959.50,0.40,6.47,0.36,6.43,-6.41,-5.95,-7.07,-6.01,-6.05,-6.07
969.09,0.31,6.34,0.32,6.35,-6.31,-5.84,-7.04,-6.00,-5.99,-6.03
978.78,0.20,6.20,0.23,6.23,-6.21,-5.74,-7.01,-6.01,-5.98,-6.00
988.57,0.18,6.14,0.12,6.09,-6.12,-5.63,-6.96,-5.94,-6.00,-5.96
998.46,0.01,5.95,0.04,5.98,-6.02,-5.53,-6.91,-6.02,-5.98,-5.94
1008.44,-0.05,5.86,-0.02,5.89,-5.92,-5.42,-6.83,-5.97,-5.94,-5.91
1018.53,-0.05,5.83,-0.08,5.80,-5.80,-5.32,-6.75,-5.85,-5.88,-5.88
1028.71,-0.13,5.73,-0.14,5.72,-5.68,-5.22,-6.65,-5.81,-5.82,-5.86
1039.00,-0.26,5.59,-0.27,5.57,-5.54,-5.11,-6.54,-5.80,-5.81,-5.85
1049.39,-0.43,5.40,-0.44,5.39,-5.38,-5.01,-6.42,-5.81,-5.82,-5.83
1059.88,-0.66,5.16,-0.60,5.21,-5.21,-4.91,-6.28,-5.87,-5.81,-5.82
1070.48,-0.75,5.04,-0.78,5.01,-5.01,-4.81,-6.14,-5.76,-5.79,-5.79
1081.19,-0.96,4.82,-0.98,4.79,-4.79,-4.70,-5.98,-5.75,-5.77,-5.78
1092.00,-1.22,4.54,-1.21,4.55,-4.55,-4.60,-5.82,-5.77,-5.76,-5.76
1102.92,-1.48,4.27,-1.47,4.27,-4.30,-4.49,-5.64,-5.78,-5.78,-5.75
1113.95,-1.74,4.00,-1.73,4.00,-4.05,-4.39,-5.46,-5.79,-5.78,-5.74
1125.09,-2.00,3.72,-2.00,3.73,-3.79,-4.28,-5.27,-5.79,-5.79,-5.72
1136.34,-2.27,3.44,-2.30,3.40,-3.53,-4.17,-5.08,-5.80,-5.83,-5.71
1147.70,-2.63,3.05,-2.65,3.03,-3.27,-4.06,-4.88,-5.90,-5.91,-5.68
1159.18,-3.02,2.63,-2.99,2.66,-3.01,-3.96,-4.68,-6.03,-6.00,-5.65
1170.77,-3.34,2.30,-3.31,2.32,-2.72,-3.84,-4.47,-6.06,-6.03,-5.64
1182.48,-3.56,2.04,-3.58,2.02,-2.42,-3.73,-4.26,-5.98,-6.00,-5.60
1194.30,-3.80,1.76,-3.84,1.72,-2.14,-3.62,-4.04,-5.94,-5.97,-5.56
1206.25,-4.07,1.44,-4.09,1.42,-1.89,-3.50,-3.83,-5.96,-5.98,-5.51
1218.31,-4.32,1.16,-4.27,1.21,-1.70,-3.38,-3.61,-6.02,-5.97,-5.48
1230.49,-4.36,1.08,-4.33,1.11,-1.57,-3.27,-3.39,-5.94,-5.91,-5.44
1242.80,-4.21,1.20,-4.24,1.16,-1.52,-3.14,-3.17,-5.73,-5.76,-5.41
1255.22,-4.04,1.32,-4.02,1.33,-1.53,-3.02,-2.95,-5.57,-5.55,-5.36
1267.78,-3.74,1.55,-3.72,1.58,-1.60,-2.90,-2.73,-5.34,-5.32,-5.29
1280.45,-3.40,1.83,-3.43,1.80,-1.72,-2.77,-2.51,-5.12,-5.15,-5.23
1293.26,-3.10,2.05,-3.17,1.99,-1.87,-2.64,-2.29,-4.97,-5.04,-5.15
1306.19,-3.01,2.07,-2.94,2.13,-2.03,-2.51,-2.07,-5.04,-4.97,-5.08
1319.25,-2.79,2.21,-2.77,2.23,-2.16,-2.38,-1.84,-4.95,-4.93,-5.00
1332.45,-2.60,2.33,-2.65,2.27,-2.24,-2.24,-1.62,-4.84,-4.89,-4.93
1345.77,-2.56,2.29,-2.56,2.29,-2.24,-2.10,-1.40,-4.80,-4.80,-4.85
1359.23,-2.56,2.21,-2.53,2.24,-2.19,-1.96,-1.18,-4.76,-4.72,-4.77
1372.82,-2.56,2.12,-2.56,2.12,-2.12,-1.81,-0.96,-4.68,-4.68,-4.68
1386.55,-2.56,2.04,-2.62,1.98,-2.01,-1.67,-0.74,-4.57,-4.63,-4.60
1400.41,-2.73,1.79,-2.69,1.82,-1.88,-1.52,-0.52,-4.61,-4.57,-4.52
1414.42,-2.79,1.65,-2.75,1.69,-1.73,-1.37,-0.30,-4.52,-4.48,-4.44
1428.56,-2.79,1.57,-2.80,1.55,-1.57,-1.21,-0.08,-4.36,-4.37,-4.36
1442.85,-2.79,1.48,-2.83,1.44,-1.40,-1.05,0.13,-4.19,-4.23,-4.27
1457.28,-2.92,1.25,-2.91,1.26,-1.24,-0.89,0.35,-4.16,-4.15,-4.17
1471.85,-3.01,1.07,-3.04,1.04,-1.07,-0.73,0.57,-4.08,-4.11,-4.08
1486.57,-3.19,0.79,-3.15,0.83,-0.89,-0.56,0.79,-4.08,-4.04,-3.98
1501.43,-3.24,0.65,-3.21,0.68,-0.70,-0.39,1.01,-3.94,-3.91,-3.89
1516.45,-3.24,0.54,-3.28,0.50,-0.48,-0.22,1.23,-3.72,-3.77,-3.78
1531.61,-3.33,0.35,-3.37,0.31,-0.24,-0.05,1.45,-3.58,-3.61,-3.68
1546.93,-3.55,0.01,-3.50,0.06,0.02,0.13,1.67,-3.54,-3.49,-3.56
1562.40,-3.68,-0.23,-3.69,-0.23,0.28,0.31,1.88,-3.40,-3.40,-3.45
1578.02,-3.86,-0.52,-3.90,-0.56,0.55,0.50,2.10,-3.31,-3.35,-3.34
1593.80,-4.11,-0.87,-4.10,-0.86,0.83,0.69,2.32,-3.28,-3.27,-3.24
1609.74,-4.34,-1.22,-4.31,-1.19,1.12,0.88,2.54,-3.22,-3.19,-3.12
1625.84,-4.44,-1.44,-4.45,-1.46,1.39,1.07,2.75,-3.05,-3.06,-3.00
1642.10,-4.58,-1.72,-4.56,-1.70,1.66,1.27,2.97,-2.92,-2.90,-2.86
1658.52,-4.61,-1.87,-4.64,-1.90,1.91,1.47,3.18,-2.70,-2.73,-2.74
1675.10,-4.76,-2.15,-4.74,-2.13,2.16,1.67,3.39,-2.60,-2.59,-2.61
1691.85,-4.83,-2.34,-4.86,-2.37,2.40,1.88,3.60,-2.43,-2.45,-2.49
1708.77,-5.01,-2.65,-4.99,-2.64,2.66,2.08,3.80,-2.35,-2.33,-2.36
1725.86,-5.12,-2.91,-5.11,-2.89,2.92,2.29,4.01,-2.20,-2.19,-2.21
1743.12,-5.25,-3.17,-5.27,-3.19,3.20,2.50,4.20,-2.05,-2.06,-2.08
1760.55,-5.39,-3.46,-5.41,-3.48,3.50,2.72,4.40,-1.89,-1.91,-1.93
1778.15,-5.62,-3.84,-5.59,-3.81,3.80,2.93,4.58,-1.82,-1.79,-1.78
1795.94,-5.73,-4.10,-5.75,-4.12,4.11,3.15,4.77,-1.62,-1.64,-1.63
1813.90,-5.93,-4.46,-5.90,-4.43,4.44,3.36,4.94,-1.49,-1.46,-1.47
1832.03,-6.00,-4.68,-6.03,-4.72,4.75,3.58,5.11,-1.25,-1.28,-1.32
1850.36,-6.17,-5.02,-6.17,-5.02,5.05,3.79,5.26,-1.12,-1.12,-1.15
1868.86,-6.29,-5.30,-6.27,-5.28,5.31,4.01,5.41,-0.98,-0.96,-0.99
1887.55,-6.40,-5.58,-6.39,-5.57,5.54,4.22,5.55,-0.86,-0.85,-0.82
1906.42,-6.43,-5.78,-6.47,-5.82,5.72,4.43,5.67,-0.71,-0.75,-0.65
1925.49,-6.59,-6.11,-6.57,-6.10,5.86,4.64,5.79,-0.73,-0.71,-0.48
1944.74,-6.66,-6.36,-6.70,-6.39,5.96,4.85,5.89,-0.70,-0.73,-0.30
1964.19,-6.84,-6.71,-6.81,-6.68,6.02,5.05,5.98,-0.82,-0.79,-0.13
1983.83,-6.89,-6.93,-6.87,-6.92,6.05,5.24,6.06,-0.84,-0.83,0.04
2003.67,-6.89,-7.10,-6.91,-7.11,6.05,5.43,6.12,-0.84,-0.86,0.21
2023.71,-6.89,-7.25,-6.90,-7.26,6.03,5.61,6.17,-0.86,-0.86,0.36
2043.94,-6.89,-7.40,-6.89,-7.40,6.01,5.78,6.20,-0.88,-0.88,0.51
2064.38,-6.89,-7.53,-6.89,-7.54,6.00,5.94,6.23,-0.89,-0.89,0.64
2085.03,-6.89,-7.67,-6.89,-7.67,6.00,6.10,6.24,-0.89,-0.89,0.78
2105.88,-6.89,-7.81,-6.89,-7.81,6.00,6.24,6.24,-0.89,-0.89,0.92
2126.94,-6.89,-7.94,-6.89,-7.94,6.00,6.37,6.22,-0.89,-0.89,1.05
2148.20,-6.89,-8.07,-6.91,-8.09,6.00,6.48,6.20,-0.89,-0.91,1.18
2169.69,-6.89,-8.21,-6.89,-8.20,6.00,6.59,6.17,-0.89,-0.89,1.32
2191.38,-6.89,-8.33,-6.85,-8.29,6.00,6.68,6.13,-0.89,-0.85,1.44
2213.30,-6.72,-8.29,-6.76,-8.33,6.00,6.75,6.08,-0.72,-0.76,1.57
2235.43,-6.65,-8.35,-6.64,-8.34,6.00,6.81,6.03,-0.65,-0.64,1.70
2257.78,-6.48,-8.30,-6.49,-8.31,6.00,6.86,5.97,-0.48,-0.49,1.82
2280.36,-6.36,-8.30,-6.34,-8.28,6.00,6.89,5.90,-0.36,-0.34,1.94
2303.17,-6.13,-8.19,-6.15,-8.22,6.00,6.91,5.83,-0.13,-0.15,2.06
2326.20,-6.00,-8.20,-6.00,-8.20,6.00,6.92,5.76,-0.00,-0.00,2.20
2349.46,-5.82,-8.15,-5.86,-8.18,6.00,6.92,5.69,0.18,0.14,2.33
2372.95,-5.75,-8.19,-5.71,-8.16,6.00,6.90,5.61,0.25,0.29,2.44
2396.68,-5.54,-8.09,-5.52,-8.08,6.00,6.87,5.54,0.46,0.48,2.55
2420.65,-5.28,-7.94,-5.30,-7.96,6.00,6.83,5.46,0.72,0.70,2.66
2444.86,-5.02,-7.79,-5.02,-7.79,6.00,6.79,5.38,0.98,0.98,2.77
2469.31,-4.75,-7.62,-4.74,-7.61,6.00,6.73,5.31,1.25,1.26,2.87
2494.00,-4.49,-7.47,-4.48,-7.46,6.00,6.67,5.24,1.51,1.52,2.98
2518.94,-4.23,-7.30,-4.30,-7.36,6.00,6.60,5.16,1.77,1.70,3.07
2544.13,-4.16,-7.30,-4.17,-7.32,6.00,6.53,5.10,1.84,1.83,3.14
2569.57,-4.12,-7.34,-4.05,-7.28,6.00,6.45,5.03,1.88,1.95,3.22
2595.27,-3.90,-7.20,-3.90,-7.20,6.00,6.37,4.96,2.10,2.10,3.30
2621.22,-3.64,-7.02,-3.66,-7.04,6.00,6.29,4.90,2.36,2.34,3.38
2647.43,-3.38,-6.82,-3.36,-6.81,6.00,6.20,4.84,2.62,2.64,3.44
2673.90,-3.11,-6.61,-3.12,-6.62,6.00,6.12,4.79,2.89,2.88,3.50
2700.64,-2.85,-6.40,-2.91,-6.46,6.00,6.03,4.74,3.15,3.09,3.55
2727.65,-2.77,-6.38,-2.71,-6.32,6.00,5.94,4.69,3.23,3.29,3.61
2754.93,-2.56,-6.22,-2.54,-6.21,6.00,5.86,4.64,3.44,3.46,3.66
2782.48,-2.37,-6.08,-2.42,-6.14,6.00,5.77,4.60,3.63,3.58,3.71
2810.30,-2.33,-6.09,-2.33,-6.08,6.00,5.69,4.56,3.67,3.67,3.76
2838.40,-2.33,-6.11,-2.33,-6.12,6.00,5.60,4.53,3.67,3.67,3.78
2866.79,-2.33,-6.14,-2.31,-6.13,6.00,5.52,4.50,3.67,3.69,3.81
2895.46,-2.33,-6.18,-2.28,-6.12,6.00,5.44,4.48,3.67,3.72,3.85
2924.41,-2.18,-6.04,-2.27,-6.13,6.00,5.36,4.45,3.82,3.73,3.86
2953.65,-2.29,-6.17,-2.27,-6.16,6.00,5.29,4.43,3.71,3.73,3.88
2983.19,-2.33,-6.23,-2.30,-6.20,6.00,5.21,4.42,3.67,3.70,3.90
3013.02,-2.33,-6.25,-2.34,-6.25,6.00,5.14,4.41,3.67,3.66,3.92
3043.15,-2.33,-6.25,-2.32,-6.24,6.00,5.07,4.40,3.67,3.68,3.92
3073.58,-2.33,-6.25,-2.34,-6.27,6.00,5.01,4.40,3.67,3.66,3.92
3104.32,-2.34,-6.27,-2.40,-6.32,6.00,4.94,4.40,3.66,3.60,3.93
3135.36,-2.51,-6.43,-2.46,-6.38,6.00,4.88,4.40,3.49,3.54,3.92
3166.72,-2.56,-6.46,-2.53,-6.43,6.00,4.83,4.40,3.44,3.47,3.90
3198.38,-2.56,-6.42,-2.61,-6.48,6.00,4.77,4.41,3.44,3.39,3.86
3230.37,-2.67,-6.49,-2.67,-6.49,6.00,4.72,4.42,3.33,3.33,3.82
3262.67,-2.77,-6.54,-2.72,-6.50,6.00,4.67,4.44,3.23,3.28,3.77
3295.30,-2.79,-6.52,-2.79,-6.51,6.00,4.63,4.45,3.21,3.21,3.73
3328.25,-2.81,-6.48,-2.88,-6.55,6.00,4.59,4.47,3.19,3.12,3.67
3361.53,-3.01,-6.61,-3.01,-6.62,6.00,4.55,4.49,2.99,2.99,3.60
3395.15,-3.20,-6.74,-3.13,-6.67,6.00,4.51,4.51,2.80,2.87,3.54
3429.10,-3.24,-6.71,-3.24,-6.71,6.00,4.47,4.54,2.76,2.76,3.47
3463.39,-3.24,-6.63,-3.31,-6.71,6.00,4.44,4.56,2.76,2.69,3.39
3498.03,-3.39,-6.72,-3.37,-6.70,6.00,4.41,4.59,2.61,2.63,3.33
3533.01,-3.46,-6.72,-3.43,-6.69,6.02,4.39,4.61,2.56,2.58,3.26
3568.34,-3.47,-6.65,-3.48,-6.66,6.03,4.36,4.64,2.56,2.55,3.18
3604.02,-3.47,-6.56,-3.49,-6.58,6.04,4.34,4.66,2.57,2.55,3.09
3640.06,-3.47,-6.48,-3.47,-6.48,6.04,4.32,4.68,2.57,2.56,3.01
3676.46,-3.47,-6.38,-3.44,-6.36,6.01,4.31,4.71,2.54,2.57,2.91
3713.22,-3.34,-6.17,-3.35,-6.18,5.96,4.29,4.73,2.62,2.61,2.83
3750.36,-3.25,-6.00,-3.23,-5.98,5.86,4.28,4.75,2.61,2.63,2.75
3787.86,-3.07,-5.72,-3.12,-5.78,5.73,4.27,4.77,2.66,2.61,2.65
3825.74,-3.02,-5.58,-3.03,-5.59,5.56,4.26,4.78,2.54,2.54,2.56
3864.00,-2.95,-5.41,-2.89,-5.34,5.35,4.25,4.79,2.40,2.47,2.46
3902.64,-2.73,-5.09,-2.73,-5.09,5.10,4.25,4.80,2.37,2.37,2.36
3941.66,-2.47,-4.72,-2.54,-4.79,4.82,4.25,4.81,2.35,2.28,2.25
3981.08,-2.35,-4.51,-2.33,-4.49,4.51,4.25,4.81,2.16,2.17,2.16
4020.89,-2.16,-4.22,-2.13,-4.19,4.19,4.25,4.81,2.02,2.05,2.06
4061.10,-1.91,-3.87,-1.92,-3.88,3.86,4.25,4.81,1.95,1.94,1.96
4101.71,-1.65,-3.51,-1.65,-3.52,3.53,4.26,4.80,1.87,1.87,1.86
4142.73,-1.39,-3.17,-1.40,-3.18,3.19,4.27,4.79,1.79,1.79,1.78
4184.15,-1.13,-2.83,-1.15,-2.86,2.84,4.28,4.78,1.71,1.69,1.70
4226.00,-0.93,-2.57,-0.90,-2.53,2.51,4.29,4.77,1.58,1.61,1.64
4268.26,-0.63,-2.20,-0.63,-2.20,2.18,4.30,4.75,1.55,1.55,1.57
4310.94,-0.35,-1.86,-0.35,-1.86,1.87,4.31,4.73,1.52,1.52,1.51
