frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.34,-0.47,1.31,-0.50,0.49,0.53,0.56,1.83,1.80,1.81
380.33,1.28,-0.52,1.27,-0.54,0.53,0.57,0.62,1.81,1.80,1.80
384.13,1.22,-0.58,1.22,-0.58,0.57,0.61,0.69,1.79,1.79,1.80
387.97,1.15,-0.64,1.18,-0.61,0.61,0.65,0.75,1.76,1.79,1.79
391.85,1.14,-0.64,1.15,-0.64,0.65,0.68,0.81,1.79,1.79,1.78
395.77,1.15,-0.62,1.10,-0.68,0.69,0.72,0.87,1.84,1.78,1.77
399.73,1.03,-0.73,1.05,-0.71,0.73,0.76,0.93,1.76,1.79,1.76
403.72,0.95,-0.80,0.99,-0.76,0.78,0.80,1.00,1.73,1.77,1.75
407.76,0.96,-0.77,0.91,-0.83,0.83,0.84,1.06,1.79,1.73,1.73
411.84,0.84,-0.88,0.84,-0.88,0.88,0.88,1.12,1.72,1.72,1.72
415.96,0.74,-0.97,0.78,-0.93,0.93,0.92,1.18,1.67,1.71,1.71
420.12,0.74,-0.96,0.72,-0.99,0.98,0.96,1.24,1.72,1.69,1.70
424.32,0.68,-1.02,0.67,-1.03,1.02,1.00,1.30,1.70,1.69,1.70
428.56,0.63,-1.07,0.64,-1.07,1.07,1.04,1.36,1.70,1.70,1.70
432.85,0.59,-1.12,0.60,-1.11,1.10,1.08,1.42,1.70,1.71,1.71
437.18,0.60,-1.13,0.59,-1.14,1.14,1.12,1.47,1.74,1.73,1.73
441.55,0.58,-1.17,0.58,-1.17,1.18,1.16,1.53,1.76,1.77,1.75
445.96,0.58,-1.20,0.57,-1.21,1.23,1.20,1.58,1.81,1.80,1.78
450.42,0.55,-1.27,0.56,-1.26,1.28,1.24,1.64,1.83,1.84,1.82
454.93,0.55,-1.31,0.56,-1.31,1.32,1.28,1.69,1.87,1.88,1.86
459.48,0.56,-1.35,0.55,-1.36,1.36,1.32,1.74,1.92,1.91,1.91
464.07,0.54,-1.41,0.54,-1.42,1.40,1.36,1.78,1.94,1.94,1.95
468.71,0.53,-1.47,0.52,-1.49,1.44,1.41,1.83,1.97,1.96,2.00
473.40,0.50,-1.55,0.54,-1.51,1.48,1.45,1.87,1.98,2.02,2.05
478.13,0.57,-1.53,0.58,-1.52,1.53,1.49,1.91,2.10,2.11,2.10
482.91,0.66,-1.48,0.61,-1.53,1.58,1.53,1.95,2.24,2.19,2.14
487.74,0.63,-1.55,0.61,-1.57,1.62,1.57,1.98,2.25,2.24,2.18
492.62,0.54,-1.67,0.57,-1.64,1.67,1.62,2.01,2.21,2.25,2.21
497.55,0.49,-1.74,0.50,-1.74,1.72,1.66,2.04,2.21,2.22,2.23
502.52,0.47,-1.78,0.43,-1.82,1.77,1.70,2.07,2.24,2.20,2.25
507.55,0.37,-1.89,0.41,-1.86,1.82,1.75,2.09,2.19,2.23,2.26
512.62,0.35,-1.90,0.39,-1.87,1.87,1.79,2.12,2.22,2.26,2.25
517.75,0.41,-1.84,0.34,-1.91,1.91,1.83,2.13,2.32,2.25,2.25
522.93,0.32,-1.91,0.30,-1.94,1.94,1.88,2.15,2.26,2.24,2.23
528.16,0.17,-2.04,0.25,-1.97,1.98,1.92,2.17,2.15,2.22,2.21
533.44,0.18,-2.00,0.17,-2.01,2.01,1.97,2.18,2.19,2.19,2.18
538.77,0.16,-1.98,0.11,-2.04,2.06,2.01,2.19,2.22,2.17,2.14
544.16,0.02,-2.08,0.04,-2.07,2.10,2.06,2.20,2.12,2.14,2.10
549.60,-0.09,-2.15,-0.08,-2.15,2.15,2.10,2.20,2.06,2.07,2.06
555.10,-0.19,-2.21,-0.21,-2.23,2.20,2.14,2.21,2.01,1.99,2.02
560.65,-0.33,-2.30,-0.31,-2.28,2.26,2.19,2.21,1.93,1.95,1.97
566.25,-0.40,-2.33,-0.39,-2.32,2.31,2.23,2.22,1.91,1.92,1.93
571.92,-0.44,-2.33,-0.45,-2.35,2.36,2.27,2.22,1.92,1.91,1.89
577.64,-0.50,-2.36,-0.51,-2.38,2.40,2.32,2.22,1.90,1.89,1.86
583.41,-0.59,-2.42,-0.59,-2.42,2.43,2.36,2.22,1.84,1.84,1.83
589.25,-0.68,-2.48,-0.67,-2.47,2.45,2.40,2.22,1.77,1.78,1.80
595.14,-0.73,-2.51,-0.72,-2.50,2.46,2.44,2.23,1.73,1.74,1.78
601.09,-0.73,-2.50,-0.73,-2.50,2.48,2.48,2.23,1.75,1.75,1.77
607.10,-0.72,-2.49,-0.71,-2.49,2.51,2.52,2.23,1.79,1.79,1.77
613.17,-0.69,-2.47,-0.70,-2.49,2.53,2.55,2.23,1.85,1.83,1.78
619.30,-0.71,-2.51,-0.72,-2.52,2.57,2.59,2.24,1.86,1.84,1.80
625.50,-0.75,-2.57,-0.76,-2.58,2.60,2.63,2.24,1.85,1.84,1.82
631.75,-0.82,-2.67,-0.79,-2.64,2.64,2.66,2.25,1.82,1.86,1.85
638.07,-0.80,-2.69,-0.80,-2.70,2.68,2.69,2.26,1.88,1.88,1.89
644.45,-0.78,-2.72,-0.81,-2.75,2.72,2.72,2.27,1.94,1.91,1.94
650.89,-0.81,-2.79,-0.79,-2.78,2.76,2.75,2.27,1.95,1.96,1.98
657.40,-0.78,-2.81,-0.77,-2.81,2.78,2.78,2.29,2.00,2.01,2.03
663.98,-0.73,-2.81,-0.74,-2.82,2.80,2.81,2.30,2.07,2.06,2.08
670.62,-0.68,-2.81,-0.68,-2.81,2.81,2.84,2.31,2.13,2.13,2.13
677.32,-0.63,-2.80,-0.62,-2.79,2.82,2.86,2.33,2.19,2.20,2.17
684.10,-0.58,-2.79,-0.58,-2.80,2.83,2.89,2.35,2.25,2.25,2.21
690.94,-0.54,-2.79,-0.57,-2.83,2.84,2.91,2.37,2.30,2.27,2.25
697.85,-0.60,-2.89,-0.57,-2.87,2.86,2.93,2.39,2.26,2.29,2.29
704.83,-0.59,-2.91,-0.59,-2.91,2.89,2.96,2.42,2.30,2.30,2.32
711.87,-0.59,-2.93,-0.59,-2.93,2.92,2.98,2.44,2.33,2.33,2.34
718.99,-0.59,-2.94,-0.59,-2.94,2.97,3.00,2.47,2.38,2.38,2.35
726.18,-0.60,-2.96,-0.62,-2.99,3.02,3.02,2.50,2.42,2.40,2.36
733.44,-0.68,-3.05,-0.67,-3.05,3.06,3.04,2.53,2.39,2.39,2.37
740.78,-0.75,-3.13,-0.73,-3.11,3.10,3.06,2.57,2.36,2.37,2.38
748.19,-0.78,-3.16,-0.79,-3.17,3.14,3.08,2.60,2.36,2.35,2.38
755.67,-0.81,-3.20,-0.82,-3.21,3.17,3.10,2.64,2.36,2.35,2.39
763.23,-0.84,-3.24,-0.82,-3.23,3.20,3.12,2.68,2.37,2.38,2.40
770.86,-0.82,-3.23,-0.81,-3.23,3.24,3.13,2.72,2.42,2.42,2.41
778.57,-0.78,-3.21,-0.79,-3.23,3.26,3.15,2.76,2.48,2.47,2.43
786.35,-0.78,-3.23,-0.78,-3.24,3.28,3.17,2.80,2.50,2.49,2.45
794.22,-0.78,-3.26,-0.80,-3.27,3.29,3.19,2.85,2.51,2.49,2.48
802.16,-0.83,-3.33,-0.81,-3.31,3.30,3.21,2.90,2.47,2.50,2.50
810.18,-0.81,-3.34,-0.81,-3.34,3.32,3.23,2.94,2.51,2.51,2.53
818.28,-0.77,-3.34,-0.78,-3.35,3.33,3.24,2.99,2.56,2.55,2.57
826.46,-0.75,-3.35,-0.73,-3.34,3.34,3.26,3.04,2.59,2.61,2.60
834.73,-0.68,-3.31,-0.70,-3.34,3.34,3.28,3.09,2.67,2.65,2.63
843.08,-0.66,-3.33,-0.67,-3.34,3.34,3.30,3.14,2.68,2.67,2.67
851.51,-0.66,-3.36,-0.64,-3.34,3.33,3.32,3.19,2.67,2.70,2.70
860.02,-0.60,-3.34,-0.60,-3.34,3.33,3.33,3.24,2.73,2.73,2.74
868.62,-0.55,-3.32,-0.55,-3.32,3.32,3.35,3.29,2.77,2.77,2.77
877.31,-0.49,-3.29,-0.51,-3.31,3.33,3.37,3.34,2.84,2.81,2.80
886.08,-0.49,-3.31,-0.48,-3.31,3.34,3.38,3.38,2.85,2.86,2.82
894.94,-0.47,-3.34,-0.45,-3.33,3.35,3.40,3.43,2.88,2.90,2.87
903.89,-0.40,-3.35,-0.43,-3.37,3.37,3.42,3.47,2.97,2.93,2.95
912.93,-0.40,-3.38,-0.40,-3.39,3.39,3.43,3.51,2.99,2.99,2.98
922.06,-0.41,-3.44,-0.36,-3.41,3.41,3.45,3.55,3.00,3.05,3.03
931.28,-0.30,-3.41,-0.36,-3.45,3.43,3.46,3.59,3.13,3.07,3.11
940.59,-0.32,-3.45,-0.33,-3.47,3.45,3.48,3.62,3.13,3.12,3.13
950.00,-0.35,-3.53,-0.26,-3.46,3.46,3.49,3.66,3.11,3.20,3.18
959.50,-0.17,-3.43,-0.20,-3.47,3.47,3.51,3.68,3.30,3.26,3.26
969.09,-0.08,-3.42,-0.13,-3.46,3.47,3.52,3.71,3.39,3.34,3.34
978.78,-0.09,-3.47,-0.07,-3.45,3.47,3.53,3.73,3.38,3.40,3.38
988.57,-0.08,-3.47,-0.06,-3.47,3.47,3.55,3.75,3.39,3.41,3.39
998.46,-0.01,-3.47,-0.01,-3.48,3.46,3.56,3.76,3.45,3.45,3.46
1008.44,0.05,-3.48,0.06,-3.46,3.46,3.57,3.77,3.51,3.52,3.53
1018.53,0.15,-3.44,0.12,-3.47,3.46,3.58,3.77,3.61,3.58,3.59
1028.71,0.20,-3.45,0.19,-3.47,3.46,3.59,3.78,3.66,3.66,3.65
1039.00,0.23,-3.51,0.29,-3.46,3.47,3.60,3.77,3.70,3.76,3.74
1049.39,0.39,-3.44,0.36,-3.47,3.49,3.60,3.77,3.88,3.85,3.83
1059.88,0.47,-3.45,0.43,-3.48,3.51,3.61,3.76,3.98,3.94,3.92
1070.48,0.46,-3.52,0.49,-3.51,3.54,3.62,3.75,4.00,4.02,3.98
1081.19,0.50,-3.57,0.51,-3.57,3.57,3.62,3.73,4.07,4.08,4.07
1092.00,0.55,-3.63,0.55,-3.61,3.59,3.63,3.72,4.14,4.14,4.18
1102.92,0.61,-3.62,0.61,-3.64,3.61,3.63,3.70,4.22,4.22,4.23
1113.95,0.67,-3.64,0.67,-3.66,3.63,3.63,3.68,4.30,4.29,4.31
1125.09,0.73,-3.68,0.74,-3.66,3.63,3.64,3.66,4.36,4.37,4.41
1136.34,0.81,-3.64,0.81,-3.65,3.63,3.64,3.63,4.45,4.44,4.45
1147.70,0.89,-3.62,0.89,-3.63,3.64,3.64,3.61,4.53,4.53,4.51
1159.18,0.98,-3.60,0.99,-3.59,3.63,3.64,3.58,4.62,4.62,4.58
1170.77,1.07,-3.58,1.07,-3.59,3.63,3.64,3.56,4.70,4.71,4.65
1182.48,1.17,-3.59,1.15,-3.62,3.64,3.64,3.53,4.81,4.79,4.76
1194.30,1.21,-3.66,1.21,-3.66,3.65,3.64,3.51,4.86,4.86,4.87
1206.25,1.26,-3.72,1.27,-3.69,3.67,3.64,3.48,4.93,4.94,4.98
1218.31,1.32,-3.71,1.34,-3.71,3.69,3.64,3.46,5.01,5.03,5.03
1230.49,1.43,-3.67,1.43,-3.69,3.71,3.64,3.44,5.14,5.14,5.10
1242.80,1.50,-3.70,1.47,-3.71,3.72,3.64,3.42,5.22,5.19,5.20
1255.22,1.54,-3.71,1.50,-3.76,3.72,3.64,3.40,5.26,5.23,5.25
1267.78,1.49,-3.83,1.57,-3.77,3.72,3.64,3.38,5.21,5.29,5.32
1280.45,1.65,-3.78,1.68,-3.73,3.72,3.64,3.37,5.37,5.40,5.43
1293.26,1.88,-3.60,1.80,-3.71,3.72,3.65,3.35,5.60,5.52,5.48
1306.19,1.92,-3.66,1.92,-3.68,3.73,3.65,3.34,5.65,5.65,5.58
1319.25,1.92,-3.77,1.97,-3.70,3.75,3.66,3.33,5.67,5.72,5.69
1332.45,2.02,-3.73,1.99,-3.76,3.76,3.67,3.32,5.78,5.75,5.75
1345.77,2.03,-3.78,2.03,-3.79,3.78,3.68,3.32,5.81,5.81,5.81
1359.23,2.06,-3.81,2.06,-3.81,3.80,3.70,3.32,5.86,5.86,5.87
1372.82,2.09,-3.84,2.10,-3.84,3.82,3.71,3.32,5.91,5.92,5.93
1386.55,2.13,-3.86,2.13,-3.86,3.84,3.73,3.32,5.97,5.97,5.99
1400.41,2.21,-3.85,2.18,-3.88,3.85,3.75,3.33,6.06,6.03,6.06
1414.42,2.22,-3.91,2.26,-3.87,3.86,3.77,3.34,6.08,6.12,6.13
1428.56,2.35,-3.85,2.36,-3.84,3.87,3.80,3.35,6.22,6.23,6.20
1442.85,2.49,-3.79,2.45,-3.83,3.88,3.82,3.36,6.37,6.33,6.28
1457.28,2.54,-3.82,2.52,-3.85,3.89,3.85,3.38,6.43,6.41,6.36
1471.85,2.53,-3.92,2.56,-3.90,3.90,3.88,3.40,6.43,6.46,6.45
1486.57,2.58,-3.96,2.61,-3.93,3.90,3.91,3.42,6.48,6.51,6.54
1501.43,2.71,-3.92,2.69,-3.94,3.89,3.94,3.45,6.60,6.58,6.63
1516.45,2.81,-3.91,2.79,-3.94,3.88,3.97,3.48,6.69,6.67,6.72
1531.61,2.89,-3.92,2.90,-3.92,3.88,4.01,3.50,6.77,6.78,6.81
1546.93,2.97,-3.93,3.03,-3.88,3.89,4.04,3.54,6.86,6.92,6.90
1562.40,3.18,-3.82,3.15,-3.86,3.92,4.08,3.57,7.10,7.07,7.00
1578.02,3.28,-3.82,3.25,-3.85,3.95,4.11,3.60,7.23,7.20,7.10
1593.80,3.27,-3.93,3.28,-3.92,4.00,4.15,3.64,7.27,7.29,7.20
1609.74,3.26,-4.04,3.24,-4.07,4.07,4.19,3.68,7.33,7.31,7.30
1625.84,3.17,-4.23,3.20,-4.20,4.15,4.23,3.72,7.32,7.35,7.40
1642.10,3.17,-4.33,3.19,-4.31,4.24,4.27,3.76,7.41,7.44,7.50
1658.52,3.24,-4.36,3.22,-4.38,4.33,4.32,3.80,7.58,7.55,7.60
1675.10,3.28,-4.42,3.29,-4.41,4.42,4.36,3.84,7.70,7.71,7.70
1691.85,3.33,-4.46,3.32,-4.47,4.49,4.41,3.88,7.82,7.82,7.79
1708.77,3.38,-4.51,3.35,-4.55,4.55,4.46,3.92,7.93,7.90,7.89
1725.86,3.34,-4.65,3.39,-4.60,4.60,4.52,3.96,7.94,7.98,7.99
1743.12,3.43,-4.65,3.44,-4.65,4.64,4.58,4.00,8.08,8.08,8.08
1760.55,3.52,-4.65,3.49,-4.68,4.70,4.63,4.04,8.22,8.19,8.17
1778.15,3.55,-4.71,3.55,-4.71,4.75,4.69,4.07,8.30,8.30,8.26
1795.94,3.58,-4.77,3.58,-4.77,4.80,4.75,4.10,8.38,8.38,8.35
1813.90,3.61,-4.83,3.61,-4.83,4.84,4.79,4.13,8.45,8.45,8.44
1832.03,3.64,-4.89,3.65,-4.89,4.87,4.83,4.15,8.51,8.51,8.53
1850.36,3.71,-4.90,3.70,-4.92,4.88,4.85,4.17,8.59,8.58,8.61
1868.86,3.77,-4.93,3.78,-4.92,4.89,4.86,4.18,8.66,8.67,8.70
1887.55,3.89,-4.89,3.89,-4.89,4.88,4.83,4.19,8.77,8.78,8.78
1906.42,4.03,-4.83,4.02,-4.84,4.85,4.79,4.20,8.88,8.87,8.86
1925.49,4.16,-4.78,4.15,-4.79,4.80,4.73,4.19,8.96,8.95,8.94
1944.74,4.29,-4.73,4.29,-4.73,4.74,4.65,4.18,9.03,9.03,9.02
1964.19,4.42,-4.68,4.44,-4.66,4.65,4.56,4.16,9.07,9.09,9.10
1983.83,4.63,-4.55,4.60,-4.58,4.56,4.46,4.14,9.19,9.17,9.18
2003.67,4.77,-4.49,4.79,-4.47,4.47,4.36,4.11,9.24,9.26,9.26
2023.71,4.98,-4.36,5.00,-4.35,4.37,4.25,4.07,9.35,9.36,9.34
2043.94,5.21,-4.21,5.18,-4.24,4.26,4.15,4.03,9.47,9.44,9.42
2064.38,5.36,-4.13,5.35,-4.13,4.15,4.04,3.98,9.51,9.50,9.49
2085.03,5.49,-4.02,5.50,-4.03,4.04,3.94,3.92,9.53,9.54,9.51
2105.88,5.63,-3.94,5.66,-3.93,3.92,3.83,3.85,9.55,9.58,9.57
2126.94,5.86,-3.80,5.86,-3.80,3.80,3.73,3.78,9.66,9.65,9.66
2148.20,6.08,-3.67,6.07,-3.68,3.67,3.63,3.70,9.75,9.73,9.75
2169.69,6.30,-3.53,6.29,-3.55,3.53,3.52,3.61,9.83,9.82,9.83
2191.38,6.48,-3.44,6.52,-3.41,3.39,3.42,3.52,9.87,9.91,9.92
2213.30,6.75,-3.25,6.74,-3.25,3.25,3.31,3.43,10.00,9.99,10.00
2235.43,6.98,-3.04,6.95,-3.08,3.10,3.20,3.33,10.08,10.06,10.02
2257.78,7.14,-2.92,7.16,-2.92,2.95,3.08,3.22,10.09,10.11,10.06
2280.36,7.35,-2.78,7.35,-2.78,2.79,2.96,3.12,10.14,10.14,10.13
2303.17,7.53,-2.66,7.53,-2.65,2.63,2.84,3.01,10.16,10.15,10.19
2326.20,7.72,-2.50,7.71,-2.50,2.47,2.71,2.89,10.19,10.18,10.22
2349.46,7.88,-2.33,7.91,-2.33,2.32,2.57,2.78,10.20,10.23,10.21
2372.95,8.10,-2.16,8.12,-2.15,2.17,2.43,2.66,10.27,10.29,10.26
2396.68,8.37,-1.95,8.33,-1.98,2.03,2.28,2.54,10.40,10.36,10.32
2420.65,8.52,-1.84,8.52,-1.83,1.87,2.13,2.42,10.40,10.39,10.36
2444.86,8.66,-1.69,8.66,-1.72,1.72,1.96,2.29,10.38,10.38,10.35
2469.31,8.79,-1.60,8.79,-1.60,1.56,1.79,2.17,10.36,10.36,10.39
2494.00,8.94,-1.50,8.98,-1.44,1.41,1.61,2.05,10.35,10.39,10.44
2518.94,9.22,-1.22,9.21,-1.25,1.24,1.43,1.92,10.46,10.46,10.44
2544.13,9.49,-1.02,9.45,-1.06,1.06,1.23,1.80,10.55,10.52,10.51
2569.57,9.70,-0.87,9.69,-0.86,0.87,1.03,1.67,10.57,10.56,10.57
2595.27,9.89,-0.71,9.92,-0.68,0.66,0.82,1.55,10.55,10.57,10.60
2621.22,10.16,-0.46,10.17,-0.47,0.44,0.60,1.42,10.60,10.61,10.62
2647.43,10.46,-0.22,10.47,-0.23,0.22,0.38,1.30,10.68,10.69,10.68
2673.90,10.78,0.01,10.77,0.02,0.01,0.15,1.17,10.79,10.78,10.77
2700.64,11.05,0.26,11.03,0.24,-0.20,-0.08,1.05,10.85,10.83,10.79
2727.65,11.24,0.44,11.25,0.43,-0.41,-0.31,0.92,10.83,10.84,10.80
2754.93,11.43,0.62,11.44,0.60,-0.61,-0.54,0.80,10.82,10.82,10.81
2782.48,11.62,0.75,11.63,0.77,-0.80,-0.76,0.67,10.82,10.83,10.87
2810.30,11.82,0.94,11.83,0.96,-0.98,-0.98,0.55,10.84,10.86,10.88
2838.40,12.03,1.17,12.01,1.14,-1.14,-1.18,0.42,10.89,10.87,10.86
2866.79,12.17,1.34,12.15,1.31,-1.28,-1.36,0.30,10.89,10.86,10.83
2895.46,12.23,1.42,12.24,1.43,-1.42,-1.52,0.18,10.81,10.83,10.81
2924.41,12.30,1.51,12.33,1.53,-1.54,-1.66,0.05,10.76,10.79,10.79
2953.65,12.41,1.64,12.41,1.64,-1.64,-1.77,-0.07,10.77,10.77,10.77
2983.19,12.51,1.76,12.48,1.73,-1.72,-1.85,-0.19,10.79,10.76,10.75
3013.02,12.52,1.79,12.53,1.79,-1.79,-1.90,-0.32,10.74,10.74,10.73
3043.15,12.52,1.81,12.54,1.82,-1.83,-1.91,-0.44,10.69,10.71,10.71
3073.58,12.54,1.85,12.52,1.84,-1.85,-1.91,-0.56,10.69,10.67,10.69
3104.32,12.49,1.85,12.49,1.86,-1.86,-1.87,-0.68,10.63,10.63,10.64
3135.36,12.44,1.89,12.43,1.85,-1.84,-1.81,-0.80,10.60,10.59,10.55
3166.72,12.35,1.81,12.37,1.83,-1.81,-1.74,-0.93,10.55,10.56,10.54
3198.38,12.28,1.76,12.29,1.77,-1.74,-1.65,-1.05,10.54,10.55,10.52
3230.37,12.21,1.71,12.18,1.67,-1.66,-1.55,-1.17,10.55,10.52,10.50
3262.67,12.05,1.56,12.05,1.58,-1.56,-1.44,-1.28,10.49,10.49,10.49
3295.30,11.87,1.45,11.89,1.46,-1.45,-1.33,-1.40,10.42,10.44,10.42
3328.25,11.72,1.37,11.71,1.33,-1.33,-1.22,-1.52,10.39,10.38,10.35
3361.53,11.54,1.20,11.53,1.21,-1.22,-1.12,-1.63,10.32,10.31,10.34
3395.15,11.33,1.07,11.35,1.08,-1.11,-1.02,-1.75,10.22,10.24,10.26
3429.10,11.20,1.00,11.19,0.97,-1.02,-0.93,-1.86,10.18,10.17,10.20
3463.39,11.06,0.88,11.09,0.93,-0.95,-0.84,-1.96,10.11,10.14,10.18
3498.03,11.01,0.91,11.00,0.88,-0.90,-0.76,-2.07,10.11,10.09,10.10
3533.01,10.95,0.92,10.90,0.85,-0.87,-0.70,-2.17,10.08,10.03,10.03
3568.34,10.77,0.77,10.82,0.85,-0.85,-0.64,-2.27,9.92,9.97,10.00
3604.02,10.73,0.84,10.73,0.82,-0.82,-0.60,-2.36,9.91,9.91,9.89
3640.06,10.67,0.85,10.65,0.81,-0.79,-0.56,-2.45,9.88,9.86,9.82
3676.46,10.55,0.78,10.56,0.82,-0.73,-0.53,-2.54,9.82,9.83,9.77
3713.22,10.42,0.77,10.41,0.75,-0.66,-0.52,-2.62,9.76,9.74,9.65
3750.36,10.24,0.69,10.21,0.65,-0.60,-0.51,-2.69,9.65,9.62,9.55
3787.86,9.97,0.51,9.99,0.53,-0.53,-0.52,-2.76,9.44,9.46,9.46
3825.74,9.78,0.41,9.78,0.40,-0.47,-0.53,-2.82,9.31,9.31,9.37
3864.00,9.60,0.32,9.62,0.34,-0.44,-0.55,-2.87,9.17,9.18,9.28
3902.64,9.53,0.34,9.53,0.34,-0.42,-0.59,-2.91,9.11,9.11,9.19
3941.66,9.50,0.41,9.50,0.41,-0.43,-0.62,-2.95,9.07,9.07,9.09
3981.08,9.50,0.50,9.50,0.49,-0.47,-0.67,-2.98,9.03,9.03,9.00
4020.89,9.54,0.60,9.53,0.57,-0.54,-0.73,-3.01,9.00,8.99,8.94
4061.10,9.55,0.62,9.57,0.66,-0.62,-0.80,-3.02,8.93,8.95,8.93
4101.71,9.62,0.75,9.62,0.74,-0.71,-0.87,-3.03,8.91,8.90,8.87
4142.73,9.66,0.85,9.64,0.82,-0.80,-0.95,-3.03,8.86,8.84,8.81
4184.15,9.67,0.91,9.66,0.90,-0.88,-1.03,-3.02,8.79,8.78,8.76
4226.00,9.66,0.94,9.68,0.95,-0.96,-1.13,-3.01,8.70,8.72,8.72
4268.26,9.70,1.02,9.71,1.04,-1.04,-1.23,-2.99,8.66,8.67,8.68
4310.94,9.78,1.15,9.77,1.13,-1.13,-1.33,-2.96,8.65,8.64,8.63
4354.05,9.85,1.27,9.83,1.23,-1.23,-1.45,-2.93,8.62,8.60,8.58
4397.59,9.89,1.32,9.91,1.33,-1.35,-1.56,-2.89,8.54,8.56,8.57
4441.56,9.99,1.42,9.99,1.44,-1.48,-1.69,-2.84,8.51,8.52,8.57
4485.98,10.11,1.60,10.11,1.59,-1.61,-1.82,-2.80,8.50,8.50,8.51
4530.84,10.22,1.76,10.22,1.75,-1.75,-1.95,-2.75,8.47,8.47,8.46
4576.15,10.36,1.96,10.34,1.93,-1.90,-2.08,-2.69,8.46,8.44,8.40
4621.91,10.41,2.07,10.45,2.11,-2.05,-2.22,-2.64,8.36,8.40,8.34
4668.13,10.56,2.29,10.53,2.26,-2.21,-2.37,-2.58,8.35,8.32,8.27
4714.81,10.62,2.43,10.57,2.38,-2.39,-2.51,-2.52,8.23,8.18,8.19
4761.96,10.58,2.48,10.64,2.53,-2.59,-2.66,-2.45,7.99,8.05,8.10
4809.58,10.67,2.68,10.71,2.71,-2.80,-2.81,-2.39,7.87,7.91,7.99
4857.67,10.86,3.00,10.81,2.95,-3.01,-2.96,-2.33,7.85,7.80,7.86
4906.25,10.93,3.22,10.94,3.22,-3.22,-3.11,-2.26,7.71,7.72,7.71
4955.31,11.03,3.48,11.03,3.48,-3.43,-3.26,-2.20,7.60,7.60,7.55
5004.87,11.09,3.71,11.10,3.72,-3.65,-3.40,-2.14,7.44,7.45,7.38
5054.91,11.14,3.94,11.13,3.93,-3.86,-3.55,-2.07,7.28,7.28,7.20
5105.46,11.14,4.12,11.10,4.08,-4.06,-3.69,-2.01,7.08,7.05,7.02
5156.52,11.02,4.19,11.03,4.20,-4.24,-3.82,-1.95,6.78,6.79,6.83
5208.08,10.93,4.30,10.96,4.33,-4.41,-3.94,-1.89,6.53,6.56,6.63
5260.16,10.89,4.48,10.91,4.49,-4.55,-4.06,-1.83,6.34,6.36,6.41
5312.77,10.90,4.71,10.87,4.68,-4.68,-4.17,-1.77,6.22,6.19,6.19
5365.89,10.81,4.85,10.79,4.83,-4.80,-4.26,-1.72,6.01,6.00,5.96
5419.55,10.65,4.91,10.66,4.92,-4.89,-4.35,-1.66,5.76,5.77,5.74
5473.75,10.48,4.96,10.47,4.95,-4.95,-4.41,-1.61,5.53,5.53,5.52
5528.49,10.26,4.96,10.27,4.97,-4.96,-4.47,-1.56,5.30,5.31,5.30
5583.77,10.04,4.96,10.05,4.97,-4.91,-4.51,-1.51,5.13,5.13,5.08
5639.61,9.79,4.93,9.76,4.90,-4.82,-4.53,-1.46,4.97,4.94,4.86
5696.00,9.43,4.79,9.39,4.75,-4.68,-4.53,-1.42,4.75,4.71,4.64
5752.96,8.95,4.54,8.94,4.53,-4.51,-4.52,-1.37,4.44,4.43,4.41
5810.49,8.45,4.26,8.48,4.30,-4.33,-4.49,-1.33,4.12,4.15,4.19
5868.60,8.03,4.08,8.03,4.08,-4.15,-4.44,-1.29,3.88,3.88,3.95
5927.28,7.64,3.92,7.61,3.89,-3.98,-4.37,-1.25,3.66,3.63,3.72
5986.56,7.22,3.74,7.21,3.75,-3.82,-4.30,-1.22,3.40,3.39,3.48
6046.42,6.82,3.61,6.84,3.64,-3.68,-4.20,-1.18,3.14,3.16,3.21
6106.89,6.47,3.55,6.48,3.55,-3.56,-4.09,-1.15,2.91,2.92,2.92
6167.96,6.14,3.49,6.15,3.49,-3.45,-3.96,-1.11,2.69,2.70,2.65
6229.64,5.77,3.37,5.82,3.41,-3.34,-3.83,-1.08,2.43,2.48,2.40
6291.93,5.42,3.26,5.47,3.28,-3.22,-3.69,-1.06,2.20,2.25,2.16
6354.85,5.01,3.08,5.10,3.12,-3.09,-3.54,-1.03,1.92,2.01,1.93
6418.40,4.57,2.86,4.75,2.95,-2.95,-3.38,-1.00,1.62,1.80,1.71
6482.58,4.13,2.63,4.44,2.80,-2.81,-3.22,-0.98,1.32,1.63,1.50
6547.41,3.80,2.50,4.17,2.65,-2.67,-3.05,-0.95,1.13,1.50,1.30
6612.88,3.45,2.32,3.95,2.52,-2.54,-2.88,-0.93,0.91,1.41,1.13
6679.01,3.02,2.05,3.78,2.40,-2.43,-2.71,-0.91,0.59,1.36,0.97
6745.80,2.70,1.88,3.67,2.30,-2.34,-2.54,-0.89,0.36,1.34,0.82
6813.26,2.45,1.77,3.63,2.23,-2.27,-2.38,-0.87,0.18,1.36,0.68
6881.39,2.21,1.68,3.65,2.20,-2.21,-2.22,-0.85,-0.00,1.44,0.53
6950.21,1.98,1.61,3.69,2.17,-2.16,-2.06,-0.83,-0.18,1.53,0.37
