frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,4.89,1.99,4.99,1.99,-1.97,-2.14,-0.91,2.92,3.02,2.90
6291.93,4.83,1.80,4.97,1.82,-1.81,-1.97,-0.96,3.03,3.16,3.04
6354.85,4.78,1.62,4.96,1.65,-1.64,-1.82,-1.00,3.14,3.31,3.16
6418.40,4.72,1.42,4.96,1.49,-1.50,-1.69,-1.05,3.23,3.47,3.30
6482.58,4.68,1.25,4.99,1.35,-1.37,-1.56,-1.10,3.32,3.62,3.44
6547.41,4.64,1.08,5.04,1.24,-1.26,-1.45,-1.15,3.38,3.77,3.56
6612.88,4.61,0.93,5.11,1.15,-1.18,-1.35,-1.19,3.43,3.93,3.69
6679.01,4.61,0.82,5.21,1.10,-1.13,-1.26,-1.24,3.48,4.08,3.80
6745.80,4.61,0.72,5.33,1.09,-1.11,-1.18,-1.29,3.50,4.22,3.90
6813.26,4.64,0.67,5.47,1.10,-1.11,-1.10,-1.34,3.53,4.36,3.97
6881.39,4.68,0.64,5.61,1.13,-1.14,-1.04,-1.39,3.55,4.47,4.05
6950.21,4.73,0.64,5.74,1.18,-1.17,-0.98,-1.44,3.56,4.57,4.09
7019.71,4.80,0.67,5.86,1.22,-1.21,-0.93,-1.49,3.59,4.65,4.13
7089.91,4.89,0.73,5.95,1.26,-1.25,-0.88,-1.53,3.64,4.70,4.16
7160.81,5.00,0.81,6.02,1.30,-1.28,-0.84,-1.58,3.72,4.74,4.19
7232.41,5.14,0.93,6.05,1.31,-1.30,-0.80,-1.62,3.85,4.76,4.21
7304.74,5.31,1.09,6.06,1.32,-1.30,-0.77,-1.66,4.01,4.76,4.22
7377.79,5.48,1.24,6.03,1.30,-1.29,-0.74,-1.70,4.19,4.74,4.24
7451.56,5.67,1.40,5.98,1.28,-1.27,-0.72,-1.74,4.41,4.71,4.27
7526.08,5.86,1.56,5.90,1.24,-1.23,-0.69,-1.78,4.63,4.67,4.30
7601.34,6.06,1.70,5.81,1.19,-1.19,-0.67,-1.81,4.87,4.62,4.36
7677.35,6.25,1.80,5.72,1.14,-1.15,-0.66,-1.83,5.10,4.57,4.46
7754.13,6.45,1.87,5.62,1.10,-1.11,-0.64,-1.86,5.35,4.51,4.58
7831.67,6.66,1.90,5.52,1.06,-1.07,-0.63,-1.87,5.59,4.45,4.76
7909.98,6.89,1.91,5.43,1.03,-1.04,-0.62,-1.89,5.85,4.39,4.99
7989.08,7.15,1.88,5.35,1.01,-1.02,-0.60,-1.90,6.13,4.34,5.28
8068.98,7.47,1.87,5.29,1.00,-1.01,-0.60,-1.90,6.46,4.28,5.60
8149.67,7.81,1.83,5.23,1.00,-1.01,-0.59,-1.90,6.80,4.22,5.98
8231.16,8.23,1.83,5.18,1.01,-1.02,-0.58,-1.90,7.22,4.16,6.41
8313.47,8.69,1.84,5.13,1.03,-1.03,-0.58,-1.89,7.66,4.10,6.86
8396.61,9.19,1.88,5.08,1.05,-1.04,-0.57,-1.87,8.15,4.03,7.31
8480.57,9.73,1.95,5.03,1.07,-1.06,-0.57,-1.85,8.67,3.96,7.79
8565.38,10.23,2.01,4.96,1.08,-1.08,-0.57,-1.83,9.16,3.89,8.22
8651.03,10.71,2.09,4.89,1.09,-1.09,-0.57,-1.81,9.63,3.81,8.63
8737.54,11.12,2.17,4.81,1.10,-1.09,-0.57,-1.78,10.03,3.72,8.96
8824.92,11.41,2.21,4.72,1.10,-1.10,-0.57,-1.74,10.32,3.62,9.20
8913.17,11.59,2.25,4.61,1.09,-1.09,-0.57,-1.71,10.50,3.52,9.34
9002.30,11.66,2.28,4.50,1.08,-1.08,-0.57,-1.67,10.58,3.41,9.39
9092.32,11.54,2.23,4.37,1.07,-1.07,-0.57,-1.63,10.47,3.30,9.31
9183.25,11.25,2.11,4.25,1.05,-1.06,-0.58,-1.59,10.19,3.19,9.15
9275.08,10.83,1.99,4.11,1.04,-1.04,-0.58,-1.55,9.79,3.07,8.85
9367.83,10.22,1.80,3.98,1.02,-1.02,-0.59,-1.51,9.20,2.96,8.43
9461.51,9.43,1.55,3.84,1.00,-1.00,-0.59,-1.47,8.43,2.84,7.89
9556.12,8.54,1.30,3.70,0.98,-0.98,-0.60,-1.43,7.57,2.73,7.24
9651.68,7.55,1.05,3.56,0.96,-0.95,-0.60,-1.39,6.60,2.61,6.50
9748.20,6.44,0.74,3.41,0.94,-0.92,-0.61,-1.35,5.52,2.49,5.70
9845.68,5.30,0.44,3.25,0.90,-0.90,-0.62,-1.31,4.41,2.36,4.86
9944.14,4.10,0.10,3.10,0.87,-0.87,-0.62,-1.27,3.23,2.22,4.01
10043.58,2.88,-0.26,2.93,0.83,-0.85,-0.63,-1.23,2.03,2.08,3.14
10144.02,1.68,-0.63,2.79,0.82,-0.84,-0.64,-1.20,0.85,1.95,2.32
10245.46,0.48,-1.05,2.64,0.82,-0.83,-0.65,-1.16,-0.34,1.82,1.54
10347.91,-0.66,-1.44,2.50,0.82,-0.82,-0.66,-1.13,-1.48,1.68,0.78
10451.39,-1.73,-1.86,2.34,0.82,-0.82,-0.67,-1.10,-2.54,1.53,0.13
10555.91,-2.72,-2.31,2.19,0.82,-0.82,-0.68,-1.07,-3.53,1.37,-0.40
10661.46,-3.61,-2.75,2.03,0.82,-0.82,-0.69,-1.05,-4.43,1.21,-0.86
10768.08,-4.39,-3.13,1.87,0.83,-0.83,-0.70,-1.02,-5.21,1.04,-1.25
10875.76,-5.08,-3.50,1.71,0.83,-0.83,-0.71,-1.00,-5.91,0.88,-1.57
10984.52,-5.61,-3.79,1.54,0.83,-0.83,-0.73,-0.98,-6.44,0.71,-1.81
11094.36,-5.99,-4.03,1.37,0.84,-0.84,-0.74,-0.96,-6.83,0.53,-1.95
11205.31,-6.26,-4.22,1.20,0.84,-0.84,-0.75,-0.94,-7.10,0.35,-2.03
11317.36,-6.38,-4.29,1.02,0.85,-0.85,-0.76,-0.92,-7.23,0.17,-2.08
11430.53,-6.38,-4.20,0.84,0.86,-0.86,-0.78,-0.91,-7.24,-0.02,-2.18
11544.84,-6.28,-3.99,0.66,0.87,-0.87,-0.79,-0.90,-7.14,-0.21,-2.28
11660.29,-6.10,-3.65,0.48,0.88,-0.88,-0.81,-0.89,-6.97,-0.40,-2.44
11776.89,-5.78,-3.13,0.29,0.89,-0.89,-0.82,-0.88,-6.66,-0.60,-2.64
11894.66,-5.42,-2.51,0.10,0.90,-0.90,-0.84,-0.88,-6.31,-0.80,-2.90
12013.60,-5.05,-1.82,-0.09,0.91,-0.91,-0.85,-0.88,-5.96,-1.00,-3.23
12133.74,-4.70,-1.09,-0.29,0.92,-0.92,-0.87,-0.88,-5.62,-1.21,-3.61
12255.08,-4.36,-0.31,-0.49,0.93,-0.93,-0.88,-0.88,-5.29,-1.43,-4.04
12377.63,-4.02,0.52,-0.69,0.95,-0.95,-0.90,-0.89,-4.97,-1.64,-4.53
12501.41,-3.67,1.40,-0.90,0.96,-0.96,-0.92,-0.89,-4.63,-1.86,-5.06
12626.42,-3.33,2.30,-1.11,0.98,-0.98,-0.94,-0.91,-4.31,-2.09,-5.62
12752.68,-3.01,3.18,-1.32,1.00,-1.00,-0.96,-0.92,-4.00,-2.31,-6.19
12880.21,-2.70,4.02,-1.53,1.01,-1.01,-0.97,-0.94,-3.71,-2.55,-6.71
13009.01,-2.40,4.76,-1.75,1.03,-1.03,-0.99,-0.96,-3.43,-2.78,-7.16
13139.10,-2.07,5.45,-1.97,1.05,-1.05,-1.01,-0.98,-3.12,-3.02,-7.52
13270.49,-1.72,6.05,-2.19,1.07,-1.07,-1.03,-1.01,-2.79,-3.27,-7.77
13403.20,-1.35,6.58,-2.42,1.09,-1.09,-1.05,-1.04,-2.44,-3.51,-7.92
13537.23,-1.01,7.00,-2.65,1.11,-1.11,-1.07,-1.08,-2.12,-3.76,-8.00
13672.60,-0.70,7.29,-2.88,1.14,-1.14,-1.09,-1.12,-1.83,-4.02,-7.98
13809.33,-0.54,7.34,-3.12,1.16,-1.16,-1.12,-1.17,-1.70,-4.28,-7.87
13947.42,-0.41,7.27,-3.36,1.18,-1.18,-1.14,-1.22,-1.59,-4.54,-7.67
14086.90,-0.33,7.08,-3.60,1.21,-1.21,-1.16,-1.28,-1.54,-4.81,-7.41
14227.77,-0.30,6.80,-3.84,1.23,-1.23,-1.18,-1.34,-1.53,-5.08,-7.10
14370.04,-0.28,6.49,-4.09,1.26,-1.26,-1.21,-1.41,-1.54,-5.35,-6.76
14513.74,-0.28,6.19,-4.34,1.29,-1.29,-1.23,-1.49,-1.57,-5.63,-6.46
14658.88,-0.33,5.89,-4.59,1.32,-1.32,-1.25,-1.57,-1.64,-5.91,-6.21
14805.47,-0.45,5.59,-4.85,1.35,-1.35,-1.28,-1.65,-1.79,-6.20,-6.03
14953.52,-0.68,5.29,-5.11,1.38,-1.38,-1.30,-1.74,-2.05,-6.49,-5.96
15103.06,-1.07,4.94,-5.37,1.41,-1.41,-1.33,-1.83,-2.47,-6.78,-6.00
15254.09,-1.77,4.40,-5.64,1.44,-1.44,-1.35,-1.91,-3.21,-7.08,-6.16
15406.63,-2.64,3.82,-5.91,1.47,-1.47,-1.38,-1.99,-4.11,-7.38,-6.45
15560.70,-3.70,3.15,-6.18,1.50,-1.50,-1.41,-2.06,-5.20,-7.68,-6.84
15716.30,-5.02,2.30,-6.45,1.54,-1.54,-1.43,-2.11,-6.56,-7.99,-7.32
15873.47,-6.46,1.37,-6.73,1.57,-1.57,-1.46,-2.14,-8.03,-8.30,-7.82
16032.20,-7.98,0.35,-7.01,1.61,-1.61,-1.49,-2.14,-9.59,-8.62,-8.33
16192.52,-9.43,-0.62,-7.29,1.65,-1.65,-1.51,-2.11,-11.07,-8.94,-8.81
16354.45,-10.69,-1.43,-7.58,1.68,-1.68,-1.54,-2.05,-12.37,-9.26,-9.25
16517.99,-11.76,-2.11,-7.87,1.72,-1.72,-1.57,-1.97,-13.48,-9.59,-9.65
16683.17,-12.44,-2.46,-8.16,1.76,-1.76,-1.59,-1.86,-14.20,-9.92,-9.98
16850.01,-12.78,-2.57,-8.46,1.80,-1.80,-1.62,-1.73,-14.58,-10.26,-10.20
17018.51,-12.86,-2.53,-8.75,1.84,-1.84,-1.65,-1.58,-14.70,-10.60,-10.32
17188.69,-12.65,-2.28,-9.06,1.88,-1.88,-1.68,-1.44,-14.53,-10.94,-10.36
17360.58,-12.29,-1.91,-9.36,1.93,-1.93,-1.70,-1.29,-14.21,-11.29,-10.37
17534.18,-11.87,-1.48,-9.67,1.97,-1.97,-1.73,-1.15,-13.84,-11.64,-10.38
17709.53,-11.35,-0.88,-9.98,2.01,-2.01,-1.76,-1.01,-13.36,-11.99,-10.46
17886.62,-10.87,-0.39,-10.29,2.06,-2.06,-1.78,-0.89,-12.93,-12.35,-10.47
18065.49,-10.53,0.16,-10.61,2.10,-2.10,-1.81,-0.77,-12.63,-12.71,-10.68
18246.14,-10.32,0.59,-10.93,2.15,-2.15,-1.84,-0.67,-12.47,-13.08,-10.90
18428.60,-10.32,0.90,-11.25,2.20,-2.20,-1.86,-0.58,-12.52,-13.45,-11.22
18612.89,-10.39,1.24,-11.57,2.25,-2.25,-1.89,-0.50,-12.63,-13.82,-11.62
18799.02,-10.49,1.64,-11.90,2.30,-2.30,-1.91,-0.42,-12.78,-14.20,-12.12
18987.01,-10.63,2.00,-12.23,2.35,-2.35,-1.93,-0.36,-12.97,-14.58,-12.62
19176.88,-10.72,2.39,-12.57,2.40,-2.40,-1.96,-0.30,-13.11,-14.96,-13.10
19368.65,-10.77,2.89,-12.91,2.45,-2.45,-1.98,-0.25,-13.22,-15.35,-13.65
19562.33,-10.78,3.83,-13.25,2.50,-2.50,-2.00,-0.21,-13.28,-15.75,-14.61
19757.96,-10.86,4.61,-13.59,2.55,-2.55,-2.02,-0.17,-13.41,-16.14,-15.46
19955.54,-11.01,5.29,-13.93,2.61,-2.61,-2.03,-0.14,-13.62,-16.54,-16.29
