frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.42,0.64,-0.42,0.64,-0.64,-0.94,-0.56,-1.06,-1.07,-1.07
344.30,-0.44,0.63,-0.44,0.63,-0.63,-0.90,-0.50,-1.07,-1.07,-1.07
347.75,-0.45,0.62,-0.45,0.62,-0.61,-0.87,-0.44,-1.06,-1.06,-1.07
351.23,-0.47,0.60,-0.47,0.60,-0.59,-0.83,-0.38,-1.06,-1.06,-1.07
354.74,-0.50,0.57,-0.50,0.57,-0.56,-0.80,-0.32,-1.07,-1.07,-1.07
358.28,-0.53,0.54,-0.53,0.54,-0.54,-0.76,-0.26,-1.07,-1.07,-1.07
361.87,-0.57,0.50,-0.57,0.51,-0.51,-0.73,-0.20,-1.08,-1.08,-1.08
365.49,-0.60,0.47,-0.60,0.48,-0.48,-0.69,-0.14,-1.08,-1.08,-1.08
369.14,-0.63,0.45,-0.63,0.45,-0.45,-0.65,-0.08,-1.08,-1.08,-1.08
372.83,-0.64,0.43,-0.65,0.42,-0.42,-0.61,-0.02,-1.07,-1.07,-1.07
376.56,-0.68,0.39,-0.68,0.40,-0.40,-0.57,0.04,-1.08,-1.07,-1.07
380.33,-0.70,0.38,-0.70,0.37,-0.37,-0.54,0.10,-1.07,-1.07,-1.08
384.13,-0.73,0.35,-0.73,0.35,-0.35,-0.50,0.16,-1.08,-1.08,-1.08
387.97,-0.76,0.32,-0.76,0.33,-0.33,-0.46,0.22,-1.09,-1.09,-1.08
391.85,-0.78,0.30,-0.78,0.30,-0.31,-0.42,0.27,-1.09,-1.10,-1.08
395.77,-0.80,0.28,-0.80,0.29,-0.29,-0.38,0.33,-1.10,-1.10,-1.09
399.73,-0.82,0.27,-0.82,0.28,-0.27,-0.34,0.39,-1.09,-1.09,-1.10
403.72,-0.83,0.27,-0.84,0.26,-0.25,-0.29,0.44,-1.08,-1.09,-1.10
407.76,-0.86,0.25,-0.86,0.24,-0.23,-0.25,0.50,-1.09,-1.09,-1.11
411.84,-0.90,0.21,-0.90,0.21,-0.20,-0.21,0.55,-1.10,-1.10,-1.11
415.96,-0.95,0.17,-0.95,0.17,-0.17,-0.17,0.61,-1.12,-1.12,-1.12
420.12,-1.00,0.13,-1.00,0.13,-0.14,-0.12,0.66,-1.14,-1.14,-1.13
424.32,-1.04,0.11,-1.05,0.10,-0.11,-0.08,0.71,-1.15,-1.16,-1.15
428.56,-1.09,0.07,-1.09,0.07,-0.08,-0.04,0.76,-1.17,-1.17,-1.16
432.85,-1.13,0.04,-1.13,0.05,-0.05,0.01,0.80,-1.18,-1.18,-1.17
437.18,-1.17,0.02,-1.18,0.02,-0.02,0.05,0.85,-1.19,-1.19,-1.19
441.55,-1.22,-0.01,-1.22,-0.01,0.01,0.10,0.89,-1.21,-1.21,-1.21
445.96,-1.27,-0.05,-1.27,-0.04,0.04,0.14,0.93,-1.23,-1.23,-1.22
450.42,-1.31,-0.07,-1.32,-0.07,0.07,0.19,0.97,-1.24,-1.25,-1.25
454.93,-1.36,-0.10,-1.36,-0.10,0.10,0.24,1.01,-1.26,-1.26,-1.27
459.48,-1.40,-0.13,-1.40,-0.12,0.13,0.28,1.04,-1.27,-1.27,-1.28
464.07,-1.45,-0.16,-1.45,-0.16,0.16,0.33,1.07,-1.29,-1.29,-1.30
468.71,-1.50,-0.20,-1.50,-0.19,0.20,0.38,1.09,-1.30,-1.31,-1.31
473.40,-1.56,-0.23,-1.56,-0.23,0.23,0.42,1.12,-1.33,-1.33,-1.33
478.13,-1.61,-0.27,-1.61,-0.27,0.27,0.47,1.13,-1.34,-1.34,-1.34
482.91,-1.66,-0.31,-1.66,-0.31,0.31,0.52,1.15,-1.36,-1.35,-1.35
487.74,-1.70,-0.34,-1.71,-0.35,0.34,0.56,1.16,-1.36,-1.36,-1.36
492.62,-1.75,-0.38,-1.75,-0.38,0.38,0.61,1.17,-1.37,-1.37,-1.37
497.55,-1.79,-0.41,-1.79,-0.41,0.41,0.66,1.17,-1.38,-1.38,-1.38
502.52,-1.83,-0.44,-1.83,-0.44,0.44,0.70,1.17,-1.39,-1.39,-1.39
507.55,-1.87,-0.48,-1.87,-0.48,0.48,0.75,1.16,-1.40,-1.39,-1.39
512.62,-1.90,-0.50,-1.91,-0.51,0.51,0.80,1.15,-1.39,-1.40,-1.40
517.75,-1.94,-0.54,-1.94,-0.54,0.55,0.84,1.14,-1.40,-1.40,-1.40
522.93,-1.98,-0.57,-1.98,-0.57,0.58,0.88,1.12,-1.40,-1.40,-1.41
528.16,-2.02,-0.61,-2.03,-0.61,0.62,0.93,1.10,-1.40,-1.41,-1.41
533.44,-2.07,-0.66,-2.07,-0.66,0.65,0.97,1.07,-1.42,-1.42,-1.41
538.77,-2.11,-0.70,-2.11,-0.70,0.69,1.01,1.04,-1.42,-1.42,-1.41
544.16,-2.15,-0.74,-2.15,-0.74,0.72,1.05,1.01,-1.43,-1.43,-1.41
549.60,-2.18,-0.77,-2.18,-0.77,0.76,1.09,0.97,-1.43,-1.42,-1.41
555.10,-2.20,-0.79,-2.20,-0.79,0.79,1.12,0.94,-1.41,-1.41,-1.41
560.65,-2.22,-0.81,-2.22,-0.81,0.83,1.16,0.89,-1.40,-1.40,-1.41
566.25,-2.25,-0.84,-2.26,-0.84,0.86,1.19,0.85,-1.39,-1.40,-1.41
571.92,-2.29,-0.89,-2.29,-0.88,0.89,1.22,0.80,-1.40,-1.40,-1.40
577.64,-2.34,-0.93,-2.34,-0.93,0.93,1.24,0.75,-1.41,-1.41,-1.41
583.41,-2.38,-0.97,-2.38,-0.97,0.96,1.27,0.70,-1.42,-1.42,-1.41
589.25,-2.43,-1.02,-2.43,-1.01,1.00,1.29,0.65,-1.43,-1.43,-1.42
595.14,-2.46,-1.04,-2.47,-1.04,1.03,1.31,0.60,-1.43,-1.44,-1.43
601.09,-2.50,-1.07,-2.50,-1.07,1.06,1.32,0.54,-1.44,-1.44,-1.44
607.10,-2.53,-1.09,-2.53,-1.08,1.09,1.34,0.48,-1.45,-1.44,-1.45
613.17,-2.55,-1.10,-2.56,-1.10,1.11,1.34,0.43,-1.44,-1.45,-1.46
619.30,-2.58,-1.12,-2.58,-1.12,1.13,1.35,0.37,-1.45,-1.45,-1.47
625.50,-2.61,-1.15,-2.61,-1.14,1.15,1.35,0.31,-1.46,-1.47,-1.47
631.75,-2.64,-1.17,-2.64,-1.17,1.16,1.34,0.25,-1.48,-1.48,-1.48
638.07,-2.67,-1.19,-2.67,-1.18,1.18,1.34,0.19,-1.49,-1.49,-1.49
644.45,-2.68,-1.20,-2.69,-1.20,1.19,1.32,0.12,-1.49,-1.49,-1.49
650.89,-2.69,-1.21,-2.70,-1.21,1.20,1.31,0.06,-1.49,-1.49,-1.49
657.40,-2.70,-1.22,-2.69,-1.21,1.21,1.28,-0.00,-1.49,-1.48,-1.49
663.98,-2.69,-1.22,-2.69,-1.21,1.22,1.26,-0.06,-1.47,-1.47,-1.48
670.62,-2.68,-1.21,-2.69,-1.22,1.22,1.23,-0.13,-1.46,-1.47,-1.48
677.32,-2.69,-1.22,-2.69,-1.22,1.23,1.19,-0.19,-1.47,-1.46,-1.47
684.10,-2.69,-1.22,-2.69,-1.23,1.23,1.15,-0.26,-1.47,-1.47,-1.47
690.94,-2.69,-1.22,-2.69,-1.23,1.23,1.11,-0.32,-1.47,-1.47,-1.47
697.85,-2.69,-1.23,-2.69,-1.23,1.22,1.05,-0.39,-1.47,-1.47,-1.46
704.83,-2.67,-1.21,-2.67,-1.21,1.21,1.00,-0.45,-1.46,-1.46,-1.46
711.87,-2.65,-1.18,-2.65,-1.19,1.19,0.94,-0.52,-1.46,-1.46,-1.47
718.99,-2.63,-1.16,-2.64,-1.17,1.17,0.88,-0.58,-1.46,-1.47,-1.47
726.18,-2.62,-1.14,-2.62,-1.14,1.14,0.81,-0.65,-1.48,-1.48,-1.48
733.44,-2.60,-1.10,-2.60,-1.10,1.10,0.74,-0.72,-1.51,-1.50,-1.50
740.78,-2.56,-1.05,-2.57,-1.05,1.04,0.66,-0.78,-1.52,-1.52,-1.51
748.19,-2.52,-0.98,-2.52,-0.99,0.98,0.59,-0.85,-1.54,-1.54,-1.54
755.67,-2.48,-0.91,-2.48,-0.91,0.91,0.50,-0.92,-1.57,-1.57,-1.57
763.23,-2.43,-0.83,-2.43,-0.84,0.83,0.42,-0.99,-1.60,-1.60,-1.60
770.86,-2.38,-0.75,-2.38,-0.75,0.75,0.33,-1.05,-1.63,-1.63,-1.63
778.57,-2.32,-0.65,-2.32,-0.65,0.65,0.24,-1.12,-1.67,-1.67,-1.67
786.35,-2.25,-0.54,-2.26,-0.55,0.56,0.14,-1.19,-1.70,-1.70,-1.71
794.22,-2.19,-0.44,-2.19,-0.44,0.45,0.04,-1.26,-1.74,-1.74,-1.75
802.16,-2.12,-0.33,-2.12,-0.33,0.34,-0.06,-1.32,-1.78,-1.78,-1.79
810.18,-2.05,-0.22,-2.05,-0.22,0.22,-0.16,-1.39,-1.83,-1.83,-1.83
818.28,-1.97,-0.10,-1.98,-0.10,0.09,-0.26,-1.46,-1.88,-1.88,-1.87
826.46,-1.89,0.03,-1.89,0.03,-0.04,-0.36,-1.53,-1.93,-1.94,-1.92
834.73,-1.80,0.17,-1.80,0.17,-0.18,-0.47,-1.59,-1.98,-1.98,-1.97
843.08,-1.69,0.32,-1.69,0.33,-0.33,-0.57,-1.66,-2.02,-2.02,-2.01
851.51,-1.56,0.50,-1.57,0.49,-0.48,-0.68,-1.72,-2.04,-2.05,-2.06
860.02,-1.46,0.65,-1.46,0.65,-0.64,-0.79,-1.79,-2.10,-2.10,-2.11
868.62,-1.36,0.80,-1.36,0.80,-0.79,-0.90,-1.85,-2.15,-2.15,-2.16
877.31,-1.25,0.96,-1.26,0.95,-0.95,-1.01,-1.92,-2.20,-2.21,-2.21
886.08,-1.16,1.10,-1.16,1.10,-1.10,-1.11,-1.98,-2.27,-2.26,-2.26
894.94,-1.06,1.25,-1.06,1.25,-1.25,-1.22,-2.04,-2.32,-2.31,-2.31
903.89,-0.95,1.40,-0.95,1.40,-1.40,-1.33,-2.09,-2.36,-2.36,-2.35
912.93,-0.84,1.56,-0.85,1.55,-1.55,-1.44,-2.15,-2.39,-2.40,-2.40
922.06,-0.75,1.69,-0.75,1.69,-1.69,-1.55,-2.20,-2.44,-2.44,-2.44
931.28,-0.65,1.83,-0.65,1.83,-1.83,-1.65,-2.26,-2.48,-2.48,-2.48
940.59,-0.55,1.97,-0.56,1.96,-1.96,-1.76,-2.30,-2.51,-2.52,-2.52
950.00,-0.46,2.10,-0.46,2.10,-2.09,-1.86,-2.35,-2.56,-2.55,-2.56
959.50,-0.37,2.22,-0.37,2.22,-2.22,-1.97,-2.39,-2.59,-2.59,-2.59
969.09,-0.28,2.34,-0.28,2.34,-2.34,-2.07,-2.44,-2.63,-2.62,-2.62
978.78,-0.19,2.46,-0.19,2.46,-2.46,-2.17,-2.47,-2.66,-2.65,-2.65
988.57,-0.09,2.59,-0.10,2.58,-2.58,-2.27,-2.51,-2.67,-2.68,-2.68
998.46,-0.01,2.70,-0.01,2.70,-2.70,-2.37,-2.54,-2.71,-2.71,-2.71
1008.44,0.07,2.81,0.07,2.81,-2.81,-2.47,-2.57,-2.75,-2.74,-2.74
1018.53,0.15,2.92,0.15,2.92,-2.92,-2.56,-2.60,-2.78,-2.77,-2.77
1028.71,0.24,3.03,0.23,3.03,-3.03,-2.65,-2.63,-2.80,-2.80,-2.79
1039.00,0.32,3.14,0.32,3.14,-3.14,-2.75,-2.65,-2.82,-2.82,-2.82
1049.39,0.39,3.24,0.39,3.24,-3.24,-2.84,-2.67,-2.85,-2.84,-2.85
1059.88,0.47,3.35,0.46,3.34,-3.33,-2.92,-2.68,-2.86,-2.87,-2.88
1070.48,0.53,3.42,0.52,3.42,-3.42,-3.01,-2.70,-2.89,-2.89,-2.89
1081.19,0.58,3.49,0.59,3.50,-3.50,-3.09,-2.71,-2.92,-2.91,-2.91
1092.00,0.65,3.58,0.64,3.57,-3.58,-3.18,-2.72,-2.93,-2.93,-2.93
1102.92,0.71,3.65,0.70,3.64,-3.65,-3.26,-2.73,-2.94,-2.94,-2.94
1113.95,0.76,3.71,0.76,3.71,-3.71,-3.34,-2.74,-2.95,-2.95,-2.95
1125.09,0.82,3.77,0.82,3.77,-3.77,-3.41,-2.75,-2.96,-2.95,-2.95
1136.34,0.88,3.84,0.87,3.84,-3.83,-3.48,-2.75,-2.95,-2.96,-2.96
1147.70,0.93,3.90,0.92,3.89,-3.89,-3.55,-2.76,-2.96,-2.96,-2.97
1159.18,0.97,3.94,0.97,3.94,-3.94,-3.63,-2.77,-2.97,-2.97,-2.97
1170.77,1.01,3.99,1.01,3.99,-3.99,-3.69,-2.77,-2.98,-2.98,-2.98
1182.48,1.06,4.04,1.06,4.04,-4.04,-3.76,-2.78,-2.98,-2.98,-2.98
1194.30,1.11,4.09,1.11,4.09,-4.09,-3.82,-2.79,-2.98,-2.98,-2.98
1206.25,1.16,4.14,1.16,4.14,-4.14,-3.88,-2.79,-2.98,-2.98,-2.98
1218.31,1.21,4.19,1.20,4.18,-4.19,-3.94,-2.80,-2.98,-2.99,-2.98
1230.49,1.25,4.23,1.25,4.24,-4.24,-3.99,-2.81,-3.00,-2.99,-2.98
1242.80,1.30,4.29,1.30,4.29,-4.30,-4.04,-2.82,-3.00,-3.00,-2.99
1255.22,1.35,4.35,1.35,4.34,-4.35,-4.10,-2.83,-3.00,-3.00,-3.00
1267.78,1.40,4.40,1.40,4.40,-4.40,-4.14,-2.85,-3.00,-3.00,-3.00
1280.45,1.44,4.45,1.44,4.45,-4.44,-4.19,-2.86,-3.01,-3.00,-3.01
1293.26,1.48,4.49,1.48,4.49,-4.49,-4.23,-2.88,-3.01,-3.01,-3.01
1306.19,1.51,4.52,1.51,4.52,-4.52,-4.27,-2.90,-3.01,-3.01,-3.01
1319.25,1.53,4.55,1.53,4.55,-4.55,-4.31,-2.93,-3.02,-3.02,-3.02
1332.45,1.55,4.57,1.54,4.57,-4.56,-4.35,-2.95,-3.01,-3.02,-3.02
1345.77,1.55,4.58,1.55,4.58,-4.57,-4.38,-2.98,-3.02,-3.02,-3.03
1359.23,1.54,4.57,1.54,4.57,-4.56,-4.41,-3.00,-3.02,-3.02,-3.03
1372.82,1.52,4.55,1.52,4.55,-4.54,-4.44,-3.04,-3.02,-3.02,-3.03
1386.55,1.49,4.52,1.49,4.52,-4.51,-4.47,-3.07,-3.02,-3.03,-3.03
1400.41,1.45,4.48,1.45,4.48,-4.48,-4.49,-3.11,-3.03,-3.03,-3.03
1414.42,1.41,4.43,1.41,4.43,-4.44,-4.52,-3.14,-3.03,-3.03,-3.02
1428.56,1.37,4.39,1.37,4.39,-4.40,-4.53,-3.19,-3.03,-3.03,-3.02
1442.85,1.34,4.36,1.34,4.36,-4.36,-4.55,-3.23,-3.02,-3.03,-3.02
1457.28,1.31,4.33,1.31,4.33,-4.33,-4.57,-3.28,-3.02,-3.02,-3.02
1471.85,1.28,4.30,1.28,4.30,-4.30,-4.58,-3.33,-3.02,-3.02,-3.02
1486.57,1.25,4.27,1.25,4.27,-4.27,-4.59,-3.38,-3.03,-3.03,-3.02
1501.43,1.22,4.24,1.22,4.25,-4.26,-4.60,-3.43,-3.04,-3.03,-3.02
1516.45,1.21,4.24,1.21,4.23,-4.24,-4.60,-3.49,-3.04,-3.04,-3.03
1531.61,1.20,4.23,1.20,4.23,-4.23,-4.61,-3.55,-3.04,-3.04,-3.03
1546.93,1.20,4.23,1.20,4.23,-4.23,-4.61,-3.61,-3.03,-3.03,-3.03
1562.40,1.21,4.23,1.21,4.23,-4.22,-4.61,-3.67,-3.01,-3.02,-3.02
1578.02,1.22,4.23,1.21,4.23,-4.22,-4.60,-3.73,-3.00,-3.00,-3.01
1593.80,1.22,4.22,1.22,4.22,-4.21,-4.60,-3.80,-2.99,-2.99,-3.00
1609.74,1.22,4.21,1.22,4.21,-4.21,-4.59,-3.87,-2.99,-2.99,-2.99
1625.84,1.22,4.20,1.22,4.20,-4.20,-4.58,-3.93,-2.98,-2.98,-2.98
1642.10,1.22,4.18,1.22,4.18,-4.19,-4.57,-4.00,-2.97,-2.97,-2.96
1658.52,1.22,4.17,1.22,4.17,-4.17,-4.55,-4.07,-2.96,-2.96,-2.95
1675.10,1.22,4.16,1.22,4.16,-4.16,-4.54,-4.14,-2.94,-2.94,-2.94
1691.85,1.22,4.15,1.22,4.15,-4.15,-4.52,-4.21,-2.93,-2.93,-2.93
1708.77,1.22,4.14,1.22,4.14,-4.14,-4.50,-4.28,-2.92,-2.92,-2.92
1725.86,1.22,4.13,1.22,4.13,-4.13,-4.48,-4.34,-2.91,-2.91,-2.91
1743.12,1.22,4.12,1.22,4.12,-4.11,-4.45,-4.41,-2.90,-2.90,-2.90
1760.55,1.22,4.10,1.22,4.10,-4.10,-4.43,-4.47,-2.88,-2.88,-2.88
1778.15,1.22,4.09,1.22,4.09,-4.09,-4.40,-4.53,-2.87,-2.87,-2.87
1795.94,1.22,4.07,1.22,4.07,-4.07,-4.37,-4.58,-2.86,-2.86,-2.85
1813.90,1.22,4.06,1.22,4.06,-4.06,-4.34,-4.63,-2.84,-2.84,-2.84
1832.03,1.22,4.04,1.22,4.04,-4.04,-4.30,-4.68,-2.82,-2.82,-2.82
1850.36,1.22,4.02,1.22,4.02,-4.02,-4.27,-4.72,-2.80,-2.80,-2.80
1868.86,1.22,4.00,1.22,4.00,-4.00,-4.23,-4.76,-2.78,-2.78,-2.78
1887.55,1.22,3.97,1.22,3.97,-3.97,-4.19,-4.78,-2.75,-2.75,-2.75
1906.42,1.22,3.94,1.22,3.94,-3.93,-4.15,-4.81,-2.71,-2.71,-2.72
1925.49,1.22,3.91,1.22,3.90,-3.89,-4.11,-4.82,-2.68,-2.68,-2.69
1944.74,1.22,3.86,1.22,3.86,-3.86,-4.06,-4.83,-2.64,-2.64,-2.64
1964.19,1.22,3.81,1.22,3.81,-3.81,-4.02,-4.82,-2.60,-2.60,-2.59
1983.83,1.22,3.76,1.22,3.76,-3.77,-3.97,-4.81,-2.55,-2.55,-2.54
2003.67,1.22,3.72,1.22,3.72,-3.73,-3.92,-4.79,-2.51,-2.51,-2.50
2023.71,1.22,3.69,1.22,3.68,-3.69,-3.87,-4.76,-2.47,-2.47,-2.47
2043.94,1.22,3.65,1.22,3.65,-3.65,-3.82,-4.73,-2.43,-2.43,-2.43
2064.38,1.22,3.62,1.22,3.62,-3.61,-3.77,-4.68,-2.40,-2.40,-2.40
2085.03,1.22,3.59,1.22,3.58,-3.58,-3.72,-4.63,-2.36,-2.36,-2.37
2105.88,1.22,3.55,1.22,3.55,-3.54,-3.66,-4.56,-2.33,-2.33,-2.33
2126.94,1.22,3.51,1.22,3.51,-3.51,-3.60,-4.49,-2.29,-2.29,-2.29
2148.20,1.22,3.48,1.22,3.48,-3.48,-3.55,-4.42,-2.26,-2.26,-2.26
2169.69,1.22,3.44,1.22,3.44,-3.45,-3.49,-4.33,-2.23,-2.23,-2.22
2191.38,1.22,3.41,1.22,3.41,-3.42,-3.43,-4.24,-2.20,-2.20,-2.19
2213.30,1.22,3.38,1.22,3.38,-3.39,-3.37,-4.15,-2.17,-2.17,-2.16
2235.43,1.23,3.37,1.23,3.37,-3.37,-3.30,-4.05,-2.14,-2.14,-2.14
2257.78,1.24,3.35,1.24,3.35,-3.34,-3.24,-3.94,-2.10,-2.10,-2.11
2280.36,1.25,3.33,1.24,3.32,-3.32,-3.17,-3.83,-2.07,-2.08,-2.08
2303.17,1.24,3.29,1.24,3.29,-3.29,-3.11,-3.72,-2.05,-2.05,-2.05
2326.20,1.23,3.26,1.23,3.26,-3.26,-3.04,-3.60,-2.03,-2.03,-2.03
2349.46,1.23,3.23,1.22,3.23,-3.23,-2.97,-3.48,-2.00,-2.01,-2.00
2372.95,1.21,3.20,1.21,3.20,-3.20,-2.90,-3.36,-1.99,-1.99,-1.99
2396.68,1.19,3.17,1.18,3.16,-3.16,-2.83,-3.24,-1.97,-1.97,-1.98
2420.65,1.15,3.12,1.15,3.12,-3.12,-2.76,-3.11,-1.98,-1.97,-1.97
2444.86,1.11,3.08,1.11,3.08,-3.09,-2.69,-2.99,-1.98,-1.98,-1.97
2469.31,1.06,3.04,1.06,3.04,-3.06,-2.62,-2.86,-2.00,-2.00,-1.98
2494.00,1.01,3.00,1.01,3.00,-3.02,-2.54,-2.74,-2.01,-2.01,-1.99
2518.94,0.95,2.97,0.95,2.97,-2.97,-2.47,-2.61,-2.03,-2.03,-2.02
2544.13,0.89,2.94,0.88,2.94,-2.92,-2.39,-2.49,-2.04,-2.04,-2.05
2569.57,0.81,2.89,0.81,2.89,-2.87,-2.32,-2.36,-2.06,-2.06,-2.08
2595.27,0.73,2.83,0.73,2.82,-2.80,-2.24,-2.24,-2.08,-2.08,-2.10
2621.22,0.64,2.74,0.64,2.74,-2.73,-2.16,-2.12,-2.09,-2.09,-2.10
2647.43,0.55,2.64,0.55,2.64,-2.65,-2.08,-1.99,-2.10,-2.10,-2.09
2673.90,0.46,2.54,0.46,2.54,-2.55,-2.00,-1.87,-2.10,-2.10,-2.08
2700.64,0.36,2.44,0.36,2.44,-2.45,-1.92,-1.75,-2.10,-2.09,-2.08
2727.65,0.27,2.35,0.26,2.34,-2.35,-1.84,-1.63,-2.08,-2.08,-2.08
2754.93,0.16,2.23,0.16,2.24,-2.24,-1.76,-1.51,-2.08,-2.07,-2.07
2782.48,0.06,2.13,0.06,2.13,-2.12,-1.68,-1.39,-2.06,-2.06,-2.07
2810.30,-0.05,2.01,-0.05,2.01,-2.00,-1.60,-1.28,-2.05,-2.05,-2.06
2838.40,-0.16,1.89,-0.16,1.89,-1.87,-1.52,-1.16,-2.04,-2.04,-2.05
2866.79,-0.28,1.75,-0.28,1.75,-1.75,-1.43,-1.04,-2.03,-2.03,-2.03
2895.46,-0.40,1.62,-0.40,1.62,-1.62,-1.35,-0.93,-2.02,-2.02,-2.02
2924.41,-0.52,1.48,-0.52,1.48,-1.49,-1.26,-0.82,-2.01,-2.01,-2.00
2953.65,-0.62,1.36,-0.62,1.36,-1.37,-1.18,-0.70,-1.99,-1.99,-1.98
2983.19,-0.71,1.24,-0.71,1.24,-1.25,-1.09,-0.59,-1.96,-1.96,-1.95
3013.02,-0.79,1.14,-0.79,1.14,-1.14,-1.01,-0.48,-1.93,-1.93,-1.93
3043.15,-0.86,1.04,-0.87,1.04,-1.04,-0.92,-0.37,-1.91,-1.91,-1.90
3073.58,-0.93,0.95,-0.93,0.95,-0.96,-0.83,-0.26,-1.89,-1.89,-1.88
3104.32,-0.98,0.87,-0.98,0.87,-0.88,-0.74,-0.16,-1.86,-1.86,-1.85
3135.36,-1.01,0.81,-1.02,0.81,-0.82,-0.66,-0.05,-1.83,-1.83,-1.82
3166.72,-1.04,0.75,-1.04,0.75,-0.76,-0.57,0.06,-1.80,-1.80,-1.79
3198.38,-1.06,0.70,-1.06,0.70,-0.70,-0.48,0.16,-1.76,-1.76,-1.76
3230.37,-1.07,0.65,-1.07,0.65,-0.65,-0.39,0.27,-1.72,-1.72,-1.72
3262.67,-1.07,0.60,-1.07,0.60,-0.59,-0.30,0.37,-1.66,-1.67,-1.67
3295.30,-1.07,0.54,-1.07,0.54,-0.53,-0.21,0.47,-1.60,-1.60,-1.61
3328.25,-1.07,0.47,-1.07,0.47,-0.46,-0.12,0.57,-1.53,-1.53,-1.54
3361.53,-1.07,0.39,-1.07,0.39,-0.38,-0.03,0.67,-1.45,-1.45,-1.46
3395.15,-1.07,0.30,-1.07,0.30,-0.29,0.06,0.77,-1.36,-1.36,-1.37
3429.10,-1.07,0.19,-1.07,0.19,-0.18,0.15,0.87,-1.26,-1.26,-1.26
3463.39,-1.07,0.07,-1.07,0.07,-0.07,0.24,0.96,-1.14,-1.14,-1.14
3498.03,-1.06,-0.05,-1.06,-0.05,0.05,0.34,1.06,-1.01,-1.01,-1.01
3533.01,-1.04,-0.18,-1.04,-0.18,0.18,0.43,1.15,-0.86,-0.86,-0.86
3568.34,-1.02,-0.32,-1.03,-0.32,0.32,0.52,1.24,-0.70,-0.71,-0.70
3604.02,-1.00,-0.47,-1.00,-0.46,0.45,0.61,1.33,-0.55,-0.55,-0.53
3640.06,-0.97,-0.60,-0.97,-0.60,0.59,0.70,1.41,-0.38,-0.37,-0.37
3676.46,-0.92,-0.73,-0.93,-0.73,0.73,0.80,1.49,-0.19,-0.20,-0.19
3713.22,-0.88,-0.86,-0.89,-0.86,0.87,0.89,1.58,-0.02,-0.02,-0.02
3750.36,-0.85,-1.00,-0.85,-1.00,1.00,0.98,1.65,0.15,0.15,0.15
3787.86,-0.82,-1.13,-0.82,-1.13,1.13,1.07,1.73,0.31,0.32,0.31
3825.74,-0.79,-1.26,-0.80,-1.27,1.27,1.17,1.80,0.47,0.47,0.47
3864.00,-0.78,-1.40,-0.78,-1.40,1.39,1.26,1.87,0.61,0.61,0.62
3902.64,-0.78,-1.54,-0.78,-1.53,1.52,1.35,1.93,0.74,0.75,0.76
3941.66,-0.77,-1.65,-0.78,-1.65,1.65,1.45,1.99,0.88,0.87,0.88
3981.08,-0.78,-1.77,-0.78,-1.77,1.78,1.54,2.05,0.99,1.00,0.99
4020.89,-0.80,-1.89,-0.80,-1.89,1.90,1.63,2.11,1.10,1.10,1.09
4061.10,-0.83,-2.01,-0.84,-2.01,2.02,1.73,2.16,1.19,1.18,1.18
4101.71,-0.89,-2.14,-0.89,-2.14,2.14,1.82,2.20,1.25,1.25,1.25
4142.73,-0.95,-2.26,-0.95,-2.26,2.25,1.91,2.25,1.30,1.30,1.31
4184.15,-1.01,-2.37,-1.01,-2.37,2.36,2.01,2.29,1.35,1.35,1.36
4226.00,-1.08,-2.48,-1.08,-2.48,2.47,2.10,2.33,1.38,1.39,1.40
4268.26,-1.14,-2.57,-1.15,-2.57,2.57,2.19,2.37,1.43,1.42,1.43
4310.94,-1.22,-2.67,-1.22,-2.67,2.67,2.28,2.40,1.45,1.45,1.45
4354.05,-1.30,-2.76,-1.30,-2.76,2.76,2.38,2.44,1.46,1.46,1.46
4397.59,-1.38,-2.85,-1.39,-2.85,2.86,2.47,2.47,1.48,1.47,1.47
4441.56,-1.48,-2.95,-1.48,-2.95,2.95,2.56,2.50,1.47,1.47,1.47
4485.98,-1.58,-3.05,-1.58,-3.05,3.05,2.65,2.52,1.47,1.47,1.47
4530.84,-1.69,-3.15,-1.69,-3.15,3.15,2.75,2.55,1.46,1.46,1.46
4576.15,-1.81,-3.25,-1.81,-3.25,3.25,2.84,2.58,1.44,1.44,1.44
4621.91,-1.94,-3.36,-1.94,-3.36,3.36,2.93,2.60,1.42,1.42,1.42
4668.13,-2.08,-3.47,-2.08,-3.47,3.47,3.02,2.63,1.39,1.39,1.39
4714.81,-2.23,-3.58,-2.23,-3.58,3.58,3.11,2.66,1.35,1.35,1.35
4761.96,-2.38,-3.68,-2.38,-3.69,3.70,3.20,2.68,1.32,1.32,1.30
4809.58,-2.54,-3.80,-2.54,-3.80,3.81,3.29,2.71,1.27,1.27,1.26
4857.67,-2.71,-3.91,-2.71,-3.91,3.92,3.38,2.74,1.21,1.21,1.20
4906.25,-2.89,-4.03,-2.89,-4.03,4.03,3.47,2.77,1.13,1.13,1.14
4955.31,-3.07,-4.13,-3.08,-4.13,4.12,3.56,2.81,1.05,1.05,1.06
5004.87,-3.26,-4.22,-3.26,-4.21,4.20,3.64,2.84,0.94,0.95,0.96
5054.91,-3.43,-4.27,-3.43,-4.27,4.26,3.73,2.88,0.83,0.83,0.84
