frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.85,-1.82,0.85,-1.82,1.82,1.71,1.71,2.67,2.67,2.67
384.13,0.77,-1.90,0.81,-1.86,1.87,1.75,1.78,2.64,2.68,2.67
387.97,0.76,-1.90,0.75,-1.91,1.92,1.79,1.84,2.68,2.67,2.66
391.85,0.73,-1.92,0.70,-1.95,1.96,1.83,1.91,2.69,2.66,2.65
395.77,0.62,-2.02,0.65,-2.00,2.01,1.87,1.98,2.63,2.65,2.64
399.73,0.57,-2.06,0.58,-2.06,2.05,1.92,2.05,2.63,2.63,2.63
403.72,0.51,-2.11,0.51,-2.11,2.10,1.96,2.13,2.61,2.61,2.62
407.76,0.45,-2.15,0.45,-2.15,2.15,2.00,2.20,2.60,2.60,2.60
411.84,0.39,-2.20,0.39,-2.20,2.19,2.04,2.27,2.59,2.59,2.59
415.96,0.33,-2.25,0.34,-2.24,2.24,2.08,2.34,2.58,2.58,2.58
420.12,0.29,-2.28,0.28,-2.29,2.29,2.12,2.41,2.58,2.57,2.57
424.32,0.23,-2.34,0.25,-2.32,2.33,2.17,2.48,2.57,2.58,2.57
428.56,0.21,-2.36,0.21,-2.36,2.37,2.21,2.55,2.59,2.59,2.57
432.85,0.20,-2.38,0.17,-2.42,2.41,2.25,2.62,2.61,2.58,2.58
437.18,0.11,-2.49,0.13,-2.47,2.45,2.29,2.69,2.56,2.58,2.60
441.55,0.09,-2.53,0.12,-2.51,2.49,2.34,2.75,2.58,2.61,2.62
445.96,0.12,-2.53,0.12,-2.54,2.53,2.38,2.82,2.65,2.65,2.65
450.42,0.16,-2.53,0.15,-2.54,2.57,2.42,2.88,2.73,2.72,2.69
454.93,0.15,-2.58,0.15,-2.58,2.60,2.46,2.94,2.76,2.76,2.73
459.48,0.15,-2.63,0.13,-2.65,2.64,2.51,3.00,2.80,2.78,2.78
464.07,0.09,-2.73,0.13,-2.70,2.68,2.55,3.06,2.78,2.81,2.82
468.71,0.12,-2.75,0.14,-2.73,2.72,2.59,3.11,2.85,2.87,2.87
473.40,0.19,-2.73,0.16,-2.77,2.77,2.64,3.16,2.96,2.92,2.92
478.13,0.18,-2.79,0.17,-2.80,2.81,2.68,3.20,2.99,2.98,2.97
482.91,0.13,-2.88,0.16,-2.85,2.85,2.72,3.24,2.99,3.02,3.01
487.74,0.14,-2.91,0.14,-2.91,2.89,2.77,3.28,3.04,3.03,3.05
492.62,0.14,-2.94,0.14,-2.94,2.93,2.81,3.32,3.08,3.07,3.08
497.55,0.12,-2.98,0.14,-2.97,2.98,2.85,3.35,3.10,3.12,3.10
502.52,0.13,-2.99,0.11,-3.01,3.02,2.90,3.38,3.16,3.14,3.12
507.55,0.08,-3.05,0.08,-3.05,3.07,2.94,3.40,3.15,3.14,3.13
512.62,0.00,-3.12,0.03,-3.10,3.11,2.98,3.42,3.11,3.13,3.12
517.75,-0.03,-3.15,-0.03,-3.15,3.14,3.03,3.43,3.12,3.11,3.12
522.93,-0.09,-3.19,-0.09,-3.20,3.18,3.07,3.45,3.09,3.09,3.10
528.16,-0.15,-3.23,-0.15,-3.23,3.21,3.11,3.45,3.07,3.06,3.08
533.44,-0.23,-3.28,-0.21,-3.26,3.25,3.16,3.46,3.02,3.04,3.05
538.77,-0.27,-3.28,-0.26,-3.28,3.28,3.20,3.46,3.02,3.02,3.01
544.16,-0.31,-3.28,-0.33,-3.30,3.32,3.24,3.46,3.01,2.99,2.97
549.60,-0.40,-3.33,-0.40,-3.33,3.36,3.28,3.46,2.97,2.96,2.93
555.10,-0.51,-3.40,-0.48,-3.37,3.40,3.33,3.46,2.90,2.92,2.89
560.65,-0.58,-3.42,-0.59,-3.44,3.44,3.37,3.45,2.87,2.85,2.84
566.25,-0.68,-3.48,-0.70,-3.50,3.48,3.41,3.45,2.80,2.78,2.80
571.92,-0.83,-3.59,-0.79,-3.56,3.52,3.45,3.44,2.69,2.73,2.76
577.64,-0.88,-3.61,-0.86,-3.59,3.56,3.49,3.43,2.68,2.70,2.73
583.41,-0.89,-3.59,-0.90,-3.60,3.60,3.54,3.42,2.71,2.69,2.70
589.25,-0.91,-3.58,-0.92,-3.60,3.62,3.58,3.41,2.72,2.70,2.67
595.14,-0.98,-3.63,-0.97,-3.62,3.65,3.62,3.40,2.67,2.68,2.65
601.09,-1.02,-3.66,-1.03,-3.67,3.67,3.66,3.39,2.65,2.64,2.64
607.10,-1.09,-3.73,-1.07,-3.71,3.69,3.70,3.39,2.61,2.63,2.64
613.17,-1.09,-3.74,-1.08,-3.73,3.73,3.74,3.38,2.64,2.65,2.65
619.30,-1.07,-3.74,-1.08,-3.75,3.76,3.77,3.37,2.70,2.68,2.67
625.50,-1.07,-3.76,-1.08,-3.77,3.80,3.81,3.37,2.74,2.72,2.69
631.75,-1.10,-3.82,-1.10,-3.82,3.84,3.85,3.37,2.74,2.74,2.72
638.07,-1.13,-3.89,-1.12,-3.88,3.87,3.89,3.37,2.74,2.75,2.76
644.45,-1.13,-3.94,-1.12,-3.93,3.89,3.92,3.37,2.77,2.77,2.81
650.89,-1.10,-3.95,-1.09,-3.95,3.91,3.96,3.37,2.82,2.82,2.85
657.40,-1.05,-3.95,-1.05,-3.95,3.94,3.99,3.38,2.89,2.89,2.90
663.98,-1.00,-3.95,-0.99,-3.95,3.96,4.03,3.39,2.96,2.96,2.95
670.62,-0.95,-3.95,-0.95,-3.95,3.98,4.06,3.40,3.03,3.03,3.00
677.32,-0.92,-3.96,-0.92,-3.96,4.00,4.09,3.41,3.08,3.08,3.04
684.10,-0.93,-4.01,-0.92,-4.00,4.02,4.13,3.43,3.10,3.11,3.08
690.94,-0.91,-4.03,-0.93,-4.05,4.05,4.16,3.44,3.14,3.12,3.12
697.85,-0.96,-4.12,-0.94,-4.10,4.08,4.19,3.46,3.12,3.14,3.16
704.83,-0.95,-4.14,-0.94,-4.14,4.12,4.22,3.49,3.17,3.17,3.19
711.87,-0.95,-4.16,-0.95,-4.16,4.16,4.24,3.51,3.21,3.20,3.21
718.99,-0.96,-4.18,-0.95,-4.18,4.19,4.27,3.54,3.23,3.23,3.22
726.18,-0.97,-4.20,-0.98,-4.21,4.21,4.30,3.57,3.25,3.24,3.23
733.44,-1.00,-4.24,-1.00,-4.24,4.23,4.32,3.61,3.24,3.23,3.24
740.78,-1.04,-4.29,-1.02,-4.27,4.25,4.35,3.65,3.21,3.23,3.25
748.19,-1.03,-4.28,-1.02,-4.28,4.27,4.37,3.69,3.24,3.25,3.25
755.67,-1.00,-4.26,-1.01,-4.27,4.29,4.39,3.73,3.29,3.27,3.26
763.23,-1.01,-4.28,-1.01,-4.28,4.30,4.41,3.77,3.30,3.30,3.27
770.86,-1.02,-4.30,-1.02,-4.30,4.32,4.43,3.82,3.31,3.31,3.28
778.57,-1.04,-4.34,-1.03,-4.33,4.34,4.45,3.87,3.30,3.31,3.30
786.35,-1.04,-4.36,-1.04,-4.37,4.35,4.47,3.92,3.32,3.31,3.32
794.22,-1.04,-4.39,-1.04,-4.38,4.37,4.49,3.97,3.33,3.33,3.35
802.16,-1.04,-4.41,-1.01,-4.39,4.38,4.50,4.03,3.34,3.37,3.37
810.18,-0.96,-4.36,-0.98,-4.39,4.38,4.51,4.09,3.43,3.40,3.40
818.28,-0.94,-4.38,-0.95,-4.38,4.39,4.53,4.15,3.45,3.44,3.44
826.46,-0.93,-4.40,-0.91,-4.38,4.38,4.54,4.20,3.46,3.47,3.47
834.73,-0.88,-4.38,-0.87,-4.38,4.37,4.55,4.27,3.50,3.50,3.50
843.08,-0.83,-4.37,-0.82,-4.36,4.36,4.56,4.33,3.54,3.54,3.54
851.51,-0.75,-4.32,-0.77,-4.35,4.35,4.56,4.39,3.61,3.58,3.57
860.02,-0.75,-4.36,-0.74,-4.35,4.35,4.57,4.45,3.60,3.61,3.61
868.62,-0.73,-4.37,-0.71,-4.35,4.35,4.58,4.51,3.62,3.64,3.64
877.31,-0.68,-4.35,-0.67,-4.34,4.35,4.58,4.57,3.68,3.68,3.67
886.08,-0.62,-4.31,-0.63,-4.34,4.36,4.58,4.62,3.74,3.73,3.69
894.94,-0.59,-4.33,-0.61,-4.36,4.36,4.59,4.68,3.77,3.75,3.74
903.89,-0.60,-4.42,-0.58,-4.38,4.37,4.59,4.73,3.77,3.79,3.82
912.93,-0.57,-4.42,-0.54,-4.40,4.37,4.59,4.78,3.81,3.84,3.85
922.06,-0.46,-4.36,-0.48,-4.40,4.38,4.58,4.83,3.92,3.90,3.90
931.28,-0.41,-4.39,-0.42,-4.38,4.39,4.58,4.88,3.98,3.97,3.98
940.59,-0.39,-4.39,-0.36,-4.37,4.40,4.58,4.92,4.01,4.03,4.00
950.00,-0.33,-4.38,-0.31,-4.38,4.40,4.57,4.95,4.07,4.08,4.05
959.50,-0.24,-4.37,-0.26,-4.40,4.39,4.57,4.98,4.16,4.13,4.13
969.09,-0.21,-4.42,-0.22,-4.41,4.39,4.56,5.01,4.19,4.17,4.21
978.78,-0.20,-4.45,-0.16,-4.41,4.39,4.55,5.03,4.19,4.23,4.25
988.57,-0.12,-4.38,-0.10,-4.39,4.39,4.54,5.05,4.27,4.28,4.26
998.46,-0.01,-4.34,-0.04,-4.37,4.38,4.53,5.06,4.38,4.35,4.33
1008.44,0.03,-4.37,0.02,-4.37,4.38,4.52,5.07,4.41,4.40,4.40
1018.53,0.06,-4.40,0.08,-4.38,4.38,4.51,5.07,4.44,4.46,4.46
1028.71,0.11,-4.41,0.15,-4.38,4.38,4.50,5.07,4.49,4.53,4.52
1039.00,0.26,-4.35,0.24,-4.38,4.39,4.49,5.06,4.65,4.63,4.61
1049.39,0.34,-4.36,0.33,-4.37,4.40,4.47,5.05,4.74,4.73,4.70
1059.88,0.38,-4.41,0.39,-4.39,4.41,4.46,5.03,4.80,4.80,4.79
1070.48,0.42,-4.43,0.42,-4.44,4.43,4.45,5.01,4.85,4.85,4.85
1081.19,0.47,-4.47,0.48,-4.47,4.44,4.43,4.98,4.91,4.92,4.94
1092.00,0.54,-4.51,0.56,-4.47,4.44,4.42,4.95,4.99,5.01,5.05
1102.92,0.67,-4.43,0.65,-4.46,4.45,4.40,4.92,5.12,5.10,5.10
1113.95,0.75,-4.43,0.74,-4.45,4.45,4.39,4.88,5.20,5.19,5.18
1125.09,0.81,-4.47,0.82,-4.44,4.45,4.37,4.84,5.26,5.27,5.28
1136.34,0.88,-4.44,0.89,-4.44,4.45,4.36,4.80,5.33,5.34,5.32
1147.70,0.96,-4.42,0.96,-4.42,4.44,4.34,4.76,5.41,5.41,5.38
1159.18,1.04,-4.41,1.03,-4.42,4.44,4.33,4.72,5.49,5.47,5.45
1170.77,1.08,-4.44,1.09,-4.45,4.45,4.32,4.68,5.53,5.53,5.52
1182.48,1.13,-4.50,1.15,-4.48,4.46,4.30,4.64,5.59,5.61,5.63
1194.30,1.24,-4.50,1.25,-4.49,4.47,4.29,4.60,5.72,5.72,5.74
1206.25,1.35,-4.50,1.36,-4.47,4.49,4.27,4.56,5.84,5.84,5.85
1218.31,1.46,-4.44,1.44,-4.48,4.50,4.26,4.52,5.96,5.93,5.90
1230.49,1.50,-4.47,1.48,-4.51,4.50,4.25,4.48,6.01,5.98,5.97
1242.80,1.48,-4.59,1.52,-4.53,4.51,4.24,4.44,5.99,6.03,6.07
1255.22,1.55,-4.57,1.59,-4.54,4.52,4.23,4.41,6.07,6.11,6.12
1267.78,1.71,-4.48,1.68,-4.52,4.53,4.22,4.38,6.24,6.21,6.19
1280.45,1.81,-4.49,1.78,-4.50,4.54,4.21,4.35,6.36,6.32,6.30
1293.26,1.81,-4.54,1.84,-4.53,4.56,4.20,4.32,6.37,6.40,6.35
1306.19,1.88,-4.57,1.90,-4.56,4.56,4.20,4.29,6.45,6.46,6.45
1319.25,1.96,-4.60,1.94,-4.60,4.57,4.19,4.27,6.53,6.51,6.56
1332.45,2.03,-4.59,2.02,-4.61,4.57,4.19,4.25,6.60,6.59,6.62
1345.77,2.04,-4.64,2.10,-4.59,4.57,4.19,4.24,6.61,6.66,6.68
1359.23,2.20,-4.54,2.17,-4.57,4.56,4.19,4.23,6.77,6.73,6.74
1372.82,2.26,-4.54,2.26,-4.54,4.56,4.19,4.22,6.82,6.82,6.80
1386.55,2.31,-4.55,2.34,-4.53,4.55,4.20,4.21,6.87,6.89,6.86
1400.41,2.42,-4.51,2.38,-4.55,4.55,4.21,4.21,6.98,6.93,6.93
1414.42,2.42,-4.58,2.47,-4.53,4.56,4.21,4.21,6.98,7.03,7.00
1428.56,2.52,-4.55,2.55,-4.53,4.56,4.23,4.22,7.09,7.11,7.07
1442.85,2.67,-4.48,2.58,-4.57,4.57,4.24,4.22,7.24,7.15,7.15
1457.28,2.59,-4.64,2.62,-4.61,4.58,4.26,4.24,7.17,7.20,7.23
1471.85,2.61,-4.71,2.67,-4.65,4.60,4.27,4.25,7.21,7.27,7.32
1486.57,2.76,-4.65,2.76,-4.65,4.62,4.30,4.27,7.39,7.38,7.41
1501.43,2.90,-4.60,2.89,-4.61,4.65,4.32,4.29,7.55,7.54,7.50
1516.45,3.02,-4.57,2.98,-4.61,4.68,4.35,4.31,7.70,7.66,7.59
1531.61,3.01,-4.67,3.03,-4.66,4.70,4.38,4.34,7.72,7.73,7.68
1546.93,3.02,-4.75,3.04,-4.73,4.72,4.41,4.37,7.74,7.76,7.77
1562.40,3.08,-4.79,3.08,-4.79,4.74,4.44,4.40,7.82,7.82,7.87
1578.02,3.14,-4.83,3.16,-4.81,4.76,4.48,4.44,7.91,7.92,7.97
1593.80,3.27,-4.80,3.27,-4.80,4.79,4.52,4.47,8.07,8.06,8.07
1609.74,3.38,-4.79,3.39,-4.78,4.82,4.56,4.51,8.20,8.21,8.17
1625.84,3.51,-4.76,3.50,-4.78,4.83,4.61,4.55,8.35,8.33,8.27
1642.10,3.58,-4.79,3.56,-4.81,4.83,4.65,4.59,8.41,8.39,8.37
1658.52,3.61,-4.86,3.63,-4.85,4.81,4.70,4.63,8.43,8.44,8.47
1675.10,3.66,-4.91,3.71,-4.86,4.80,4.75,4.68,8.46,8.50,8.57
1691.85,3.85,-4.81,3.84,-4.83,4.78,4.79,4.72,8.63,8.61,8.66
1708.77,3.99,-4.77,4.00,-4.76,4.76,4.84,4.76,8.76,8.77,8.76
1725.86,4.17,-4.69,4.15,-4.71,4.75,4.88,4.80,8.93,8.91,8.86
1743.12,4.27,-4.68,4.26,-4.69,4.75,4.92,4.84,9.02,9.01,8.95
1760.55,4.33,-4.71,4.35,-4.69,4.74,4.96,4.88,9.07,9.09,9.04
1778.15,4.42,-4.71,4.42,-4.72,4.74,4.99,4.91,9.16,9.15,9.13
1795.94,4.47,-4.75,4.47,-4.75,4.74,5.02,4.94,9.21,9.21,9.22
1813.90,4.53,-4.78,4.53,-4.78,4.75,5.04,4.97,9.28,9.28,9.31
1832.03,4.58,-4.82,4.60,-4.80,4.75,5.06,4.99,9.34,9.35,9.40
1850.36,4.69,-4.79,4.70,-4.79,4.76,5.06,5.01,9.45,9.45,9.48
1868.86,4.81,-4.76,4.81,-4.76,4.76,5.05,5.02,9.57,9.57,9.57
1887.55,4.94,-4.71,4.94,-4.71,4.75,5.03,5.02,9.69,9.69,9.65
1906.42,5.05,-4.68,5.04,-4.69,4.73,5.00,5.02,9.78,9.77,9.73
1925.49,5.13,-4.68,5.13,-4.69,4.70,4.96,5.01,9.84,9.83,9.81
1944.74,5.19,-4.70,5.20,-4.69,4.68,4.91,4.99,9.87,9.88,9.89
1964.19,5.28,-4.69,5.29,-4.68,4.66,4.84,4.96,9.94,9.95,9.97
1983.83,5.40,-4.65,5.41,-4.65,4.63,4.77,4.93,10.04,10.04,10.05
2003.67,5.53,-4.60,5.55,-4.58,4.60,4.67,4.88,10.13,10.15,10.13
2023.71,5.69,-4.52,5.66,-4.55,4.56,4.58,4.83,10.25,10.22,10.21
2043.94,5.80,-4.49,5.77,-4.52,4.51,4.47,4.76,10.31,10.28,10.29
2064.38,5.80,-4.56,5.87,-4.47,4.45,4.35,4.69,10.25,10.33,10.36
2085.03,6.00,-4.38,6.00,-4.40,4.39,4.22,4.61,10.39,10.38,10.38
2105.88,6.17,-4.27,6.15,-4.30,4.32,4.09,4.52,10.49,10.47,10.44
2126.94,6.32,-4.21,6.32,-4.20,4.24,3.95,4.42,10.56,10.56,10.53
2148.20,6.47,-4.15,6.47,-4.15,4.16,3.81,4.32,10.63,10.63,10.62
2169.69,6.61,-4.09,6.64,-4.08,4.06,3.66,4.21,10.68,10.70,10.70
2191.38,6.80,-3.99,6.81,-3.98,3.96,3.51,4.09,10.77,10.77,10.79
2213.30,7.01,-3.86,6.98,-3.88,3.86,3.36,3.96,10.87,10.83,10.87
2235.43,7.13,-3.76,7.15,-3.75,3.75,3.21,3.83,10.88,10.90,10.89
2257.78,7.30,-3.63,7.32,-3.63,3.63,3.05,3.70,10.93,10.95,10.93
2280.36,7.51,-3.49,7.49,-3.51,3.50,2.90,3.56,11.02,10.99,11.00
2303.17,7.66,-3.40,7.67,-3.38,3.37,2.75,3.41,11.04,11.05,11.06
2326.20,7.84,-3.25,7.85,-3.23,3.25,2.60,3.26,11.09,11.10,11.09
2349.46,8.00,-3.08,8.00,-3.11,3.13,2.45,3.11,11.14,11.13,11.08
2372.95,8.16,-2.97,8.15,-2.99,3.02,2.30,2.96,11.18,11.17,11.13
2396.68,8.27,-2.92,8.30,-2.87,2.90,2.15,2.80,11.18,11.21,11.19
2420.65,8.45,-2.78,8.43,-2.78,2.78,2.01,2.65,11.23,11.21,11.23
2444.86,8.58,-2.64,8.55,-2.70,2.65,1.87,2.49,11.24,11.20,11.22
2469.31,8.65,-2.61,8.69,-2.57,2.53,1.73,2.33,11.18,11.22,11.26
2494.00,8.83,-2.48,8.88,-2.41,2.39,1.59,2.17,11.23,11.27,11.31
2518.94,9.12,-2.19,9.09,-2.25,2.25,1.45,2.01,11.38,11.35,11.31
2544.13,9.35,-2.03,9.32,-2.06,2.11,1.32,1.84,11.46,11.43,11.38
2569.57,9.50,-1.94,9.51,-1.91,1.95,1.18,1.68,11.45,11.46,11.44
2595.27,9.68,-1.79,9.68,-1.79,1.78,1.05,1.52,11.46,11.45,11.47
2621.22,9.84,-1.65,9.89,-1.62,1.60,0.92,1.36,11.44,11.49,11.49
2647.43,10.13,-1.42,10.13,-1.44,1.41,0.79,1.19,11.55,11.54,11.55
2673.90,10.42,-1.22,10.36,-1.26,1.23,0.66,1.03,11.65,11.59,11.64
2700.64,10.56,-1.10,10.61,-1.05,1.05,0.53,0.87,11.61,11.65,11.66
2727.65,10.80,-0.87,10.85,-0.83,0.86,0.40,0.70,11.66,11.71,11.67
2754.93,11.12,-0.56,11.07,-0.63,0.67,0.27,0.54,11.79,11.74,11.68
2782.48,11.32,-0.42,11.29,-0.44,0.47,0.14,0.38,11.80,11.77,11.74
2810.30,11.43,-0.32,11.47,-0.28,0.28,0.01,0.21,11.71,11.75,11.75
2838.40,11.60,-0.13,11.62,-0.12,0.08,-0.13,0.05,11.69,11.70,11.73
2866.79,11.79,0.09,11.79,0.08,-0.11,-0.26,-0.11,11.68,11.67,11.70
2895.46,11.98,0.30,11.97,0.29,-0.31,-0.40,-0.28,11.68,11.66,11.68
2924.41,12.15,0.49,12.17,0.51,-0.50,-0.55,-0.44,11.65,11.66,11.66
2953.65,12.35,0.71,12.38,0.73,-0.71,-0.69,-0.60,11.64,11.67,11.64
2983.19,12.60,0.98,12.57,0.95,-0.93,-0.84,-0.77,11.68,11.65,11.62
3013.02,12.77,1.17,12.75,1.15,-1.15,-1.00,-0.93,11.63,11.61,11.60
3043.15,12.89,1.31,12.93,1.34,-1.37,-1.16,-1.09,11.53,11.56,11.58
3073.58,13.09,1.53,13.10,1.56,-1.59,-1.33,-1.26,11.51,11.52,11.56
3104.32,13.31,1.80,13.28,1.78,-1.80,-1.51,-1.42,11.52,11.49,11.51
3135.36,13.47,2.05,13.48,2.03,-2.00,-1.70,-1.59,11.47,11.47,11.42
3166.72,13.62,2.21,13.65,2.24,-2.20,-1.90,-1.75,11.42,11.44,11.41
3198.38,13.82,2.43,13.80,2.41,-2.40,-2.10,-1.91,11.43,11.40,11.39
3230.37,13.95,2.58,13.96,2.58,-2.58,-2.31,-2.08,11.37,11.38,11.37
3262.67,14.08,2.72,14.10,2.76,-2.76,-2.53,-2.24,11.33,11.34,11.36
3295.30,14.23,2.94,14.21,2.91,-2.92,-2.75,-2.40,11.31,11.28,11.29
3328.25,14.30,3.08,14.30,3.05,-3.07,-2.97,-2.56,11.23,11.23,11.22
3361.53,14.36,3.15,14.39,3.21,-3.21,-3.18,-2.72,11.15,11.18,11.21
3395.15,14.47,3.34,14.48,3.34,-3.34,-3.38,-2.88,11.14,11.14,11.13
3429.10,14.58,3.51,14.56,3.47,-3.46,-3.55,-3.03,11.13,11.10,11.07
3463.39,14.62,3.57,14.62,3.59,-3.57,-3.69,-3.18,11.06,11.05,11.05
3498.03,14.62,3.65,14.64,3.66,-3.66,-3.80,-3.33,10.96,10.97,10.97
3533.01,14.63,3.73,14.64,3.72,-3.75,-3.87,-3.48,10.88,10.89,10.90
3568.34,14.64,3.77,14.64,3.80,-3.82,-3.90,-3.62,10.82,10.82,10.87
3604.02,14.64,3.88,14.64,3.86,-3.87,-3.90,-3.75,10.77,10.77,10.76
3640.06,14.60,3.91,14.61,3.90,-3.89,-3.87,-3.88,10.71,10.72,10.69
3676.46,14.54,3.90,14.54,3.93,-3.88,-3.83,-4.01,10.67,10.67,10.64
3713.22,14.45,3.93,14.44,3.91,-3.84,-3.78,-4.13,10.62,10.60,10.52
3750.36,14.28,3.86,14.29,3.86,-3.79,-3.73,-4.24,10.50,10.50,10.42
3787.86,14.10,3.77,14.08,3.75,-3.72,-3.68,-4.34,10.38,10.35,10.33
3825.74,13.84,3.60,13.85,3.61,-3.66,-3.63,-4.44,10.19,10.19,10.24
3864.00,13.62,3.47,13.65,3.50,-3.60,-3.59,-4.53,10.02,10.05,10.15
3902.64,13.50,3.44,13.51,3.45,-3.55,-3.56,-4.60,9.96,9.96,10.06
3941.66,13.42,3.46,13.43,3.47,-3.51,-3.53,-4.67,9.91,9.92,9.96
3981.08,13.39,3.52,13.38,3.49,-3.48,-3.51,-4.73,9.91,9.89,9.87
4020.89,13.34,3.53,13.34,3.51,-3.47,-3.50,-4.78,9.87,9.87,9.81
4061.10,13.28,3.48,13.30,3.52,-3.47,-3.49,-4.82,9.82,9.84,9.80
4101.71,13.26,3.52,13.24,3.51,-3.46,-3.48,-4.85,9.80,9.78,9.74
4142.73,13.17,3.49,13.16,3.47,-3.46,-3.47,-4.87,9.72,9.70,9.68
4184.15,13.05,3.42,13.06,3.42,-3.43,-3.46,-4.88,9.62,9.62,9.63
4226.00,12.93,3.34,12.96,3.37,-3.40,-3.45,-4.89,9.54,9.57,9.59
4268.26,12.89,3.34,12.89,3.35,-3.36,-3.44,-4.88,9.54,9.54,9.55
4310.94,12.85,3.35,12.84,3.34,-3.32,-3.42,-4.87,9.54,9.52,9.50
4354.05,12.78,3.33,12.79,3.31,-3.29,-3.39,-4.85,9.50,9.50,9.45
4397.59,12.71,3.27,12.71,3.26,-3.27,-3.36,-4.83,9.44,9.44,9.44
4441.56,12.64,3.20,12.65,3.22,-3.26,-3.32,-4.80,9.38,9.38,9.44
4485.98,12.57,3.19,12.61,3.22,-3.26,-3.27,-4.77,9.31,9.35,9.38
4530.84,12.61,3.28,12.58,3.24,-3.26,-3.21,-4.73,9.35,9.32,9.33
4576.15,12.57,3.30,12.57,3.30,-3.26,-3.16,-4.69,9.31,9.31,9.27
4621.91,12.51,3.30,12.55,3.34,-3.27,-3.11,-4.65,9.24,9.28,9.21
4668.13,12.53,3.39,12.49,3.35,-3.30,-3.09,-4.60,9.23,9.19,9.14
4714.81,12.43,3.37,12.41,3.35,-3.35,-3.08,-4.56,9.09,9.06,9.06
4761.96,12.29,3.32,12.33,3.35,-3.40,-3.13,-4.51,8.89,8.92,8.97
4809.58,12.24,3.38,12.26,3.40,-3.47,-3.20,-4.47,8.78,8.79,8.86
4857.67,12.23,3.50,12.26,3.52,-3.54,-3.34,-4.43,8.69,8.71,8.73
4906.25,12.28,3.70,12.26,3.68,-3.64,-3.51,-4.38,8.65,8.62,8.58
4955.31,12.28,3.86,12.23,3.81,-3.76,-3.74,-4.34,8.53,8.48,8.42
5004.87,12.15,3.90,12.19,3.94,-3.90,-3.98,-4.30,8.26,8.29,8.25
5054.91,12.12,4.05,12.15,4.08,-4.07,-4.24,-4.26,8.05,8.08,8.07
5105.46,12.16,4.27,12.16,4.27,-4.30,-4.51,-4.23,7.87,7.87,7.89
5156.52,12.23,4.53,12.20,4.50,-4.57,-4.78,-4.20,7.67,7.64,7.70
5208.08,12.28,4.78,12.27,4.77,-4.88,-5.04,-4.17,7.40,7.39,7.50
5260.16,12.31,5.03,12.37,5.08,-5.23,-5.29,-4.14,7.09,7.14,7.28
5312.77,12.52,5.46,12.53,5.47,-5.58,-5.53,-4.12,6.95,6.95,7.06
5365.89,12.75,5.92,12.77,5.93,-5.91,-5.75,-4.11,6.84,6.86,6.83
5419.55,12.99,6.38,13.01,6.40,-6.21,-5.97,-4.09,6.79,6.80,6.61
5473.75,13.18,6.79,13.11,6.72,-6.46,-6.17,-4.08,6.72,6.65,6.39
5528.49,13.10,6.93,13.05,6.88,-6.67,-6.37,-4.08,6.44,6.38,6.17
5583.77,12.80,6.85,12.84,6.89,-6.83,-6.56,-4.08,5.97,6.01,5.95
5639.61,12.59,6.86,12.59,6.86,-6.96,-6.75,-4.08,5.63,5.63,5.73
5696.00,12.36,6.85,12.42,6.91,-7.07,-6.94,-4.09,5.30,5.35,5.51
5752.96,12.35,7.07,12.31,7.03,-7.17,-7.13,-4.10,5.18,5.14,5.28
5810.49,12.30,7.24,12.25,7.20,-7.29,-7.33,-4.12,5.01,4.96,5.06
5868.60,12.18,7.36,12.24,7.42,-7.45,-7.54,-4.14,4.73,4.79,4.82
5927.28,12.28,7.69,12.22,7.63,-7.65,-7.76,-4.17,4.63,4.56,4.59
5986.56,12.28,7.93,12.21,7.88,-7.88,-7.97,-4.20,4.40,4.32,4.35
6046.42,12.21,8.13,12.20,8.14,-8.11,-8.19,-4.23,4.10,4.09,4.08
6106.89,12.21,8.42,12.13,8.34,-8.32,-8.39,-4.27,3.89,3.81,3.79
6167.96,12.16,8.64,12.02,8.49,-8.49,-8.53,-4.32,3.67,3.53,3.52
6229.64,12.00,8.73,11.91,8.63,-8.60,-8.64,-4.37,3.40,3.31,3.27
6291.93,11.86,8.83,11.74,8.68,-8.64,-8.61,-4.42,3.23,3.10,3.03
6354.85,11.78,8.98,11.52,8.67,-8.60,-8.55,-4.48,3.19,2.93,2.80
6418.40,11.49,8.91,11.23,8.57,-8.47,-8.34,-4.54,3.02,2.76,2.58
6482.58,11.12,8.75,10.87,8.36,-8.27,-8.11,-4.61,2.85,2.60,2.37
6547.41,10.70,8.53,10.44,8.05,-8.01,-7.83,-4.68,2.69,2.43,2.17
6612.88,10.28,8.28,10.00,7.70,-7.70,-7.54,-4.75,2.58,2.30,2.00
6679.01,9.80,7.96,9.56,7.31,-7.36,-7.26,-4.83,2.44,2.20,1.84
6745.80,9.29,7.60,9.18,6.94,-7.01,-6.98,-4.91,2.28,2.17,1.69
6813.26,8.85,7.30,8.87,6.60,-6.67,-6.73,-4.99,2.19,2.20,1.55
6881.39,8.51,7.11,8.62,6.30,-6.34,-6.48,-5.07,2.17,2.27,1.40
6950.21,8.13,6.89,8.43,6.03,-6.05,-6.26,-5.15,2.08,2.37,1.24
