frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,1.08,1.50,1.08,1.50,-1.49,-1.28,-1.45,-0.41,-0.41,-0.42
351.23,1.03,1.46,1.01,1.45,-1.45,-1.24,-1.38,-0.42,-0.44,-0.43
354.74,0.97,1.40,0.97,1.40,-1.42,-1.20,-1.32,-0.45,-0.45,-0.43
358.28,0.90,1.33,0.92,1.36,-1.38,-1.16,-1.26,-0.48,-0.46,-0.43
361.87,0.89,1.32,0.89,1.33,-1.34,-1.12,-1.19,-0.45,-0.44,-0.43
365.49,0.89,1.32,0.88,1.31,-1.30,-1.08,-1.13,-0.41,-0.42,-0.43
369.14,0.86,1.29,0.86,1.29,-1.26,-1.04,-1.07,-0.40,-0.40,-0.43
372.83,0.82,1.25,0.82,1.25,-1.22,-1.00,-1.01,-0.40,-0.40,-0.43
376.56,0.75,1.18,0.72,1.16,-1.18,-0.97,-0.96,-0.43,-0.46,-0.43
380.33,0.66,1.10,0.66,1.10,-1.13,-0.93,-0.90,-0.47,-0.47,-0.44
384.13,0.53,0.97,0.65,1.09,-1.08,-0.89,-0.84,-0.55,-0.43,-0.44
387.97,0.70,1.15,0.60,1.05,-1.03,-0.86,-0.79,-0.33,-0.43,-0.45
391.85,0.61,1.07,0.53,0.99,-0.99,-0.82,-0.73,-0.38,-0.46,-0.46
395.77,0.35,0.82,0.46,0.93,-0.94,-0.79,-0.68,-0.59,-0.48,-0.47
399.73,0.34,0.82,0.37,0.86,-0.90,-0.75,-0.63,-0.56,-0.53,-0.48
403.72,0.40,0.89,0.34,0.84,-0.87,-0.72,-0.57,-0.47,-0.53,-0.49
407.76,0.36,0.87,0.34,0.86,-0.84,-0.69,-0.52,-0.48,-0.49,-0.51
411.84,0.29,0.81,0.32,0.85,-0.80,-0.65,-0.47,-0.51,-0.48,-0.52
415.96,0.24,0.77,0.24,0.77,-0.77,-0.62,-0.42,-0.53,-0.54,-0.53
420.12,0.23,0.77,0.16,0.70,-0.73,-0.59,-0.38,-0.50,-0.57,-0.54
424.32,0.05,0.59,0.17,0.71,-0.69,-0.56,-0.33,-0.64,-0.53,-0.54
428.56,0.13,0.67,0.15,0.70,-0.66,-0.52,-0.28,-0.53,-0.50,-0.54
432.85,0.27,0.80,0.09,0.62,-0.61,-0.49,-0.24,-0.34,-0.53,-0.53
437.18,-0.02,0.49,0.04,0.56,-0.57,-0.46,-0.19,-0.59,-0.52,-0.51
441.55,-0.13,0.36,-0.01,0.48,-0.52,-0.43,-0.15,-0.65,-0.53,-0.49
445.96,0.02,0.48,-0.03,0.43,-0.48,-0.40,-0.11,-0.46,-0.51,-0.46
450.42,0.08,0.50,0.05,0.47,-0.45,-0.37,-0.07,-0.37,-0.40,-0.42
454.93,0.08,0.46,0.09,0.47,-0.41,-0.34,-0.03,-0.33,-0.33,-0.38
459.48,0.06,0.39,0.03,0.36,-0.38,-0.32,0.01,-0.32,-0.36,-0.33
464.07,-0.00,0.29,0.02,0.31,-0.36,-0.29,0.05,-0.36,-0.34,-0.29
468.71,-0.05,0.19,0.06,0.30,-0.33,-0.26,0.09,-0.38,-0.27,-0.24
473.40,0.21,0.40,0.13,0.33,-0.29,-0.23,0.12,-0.08,-0.16,-0.19
478.13,0.20,0.34,0.15,0.29,-0.24,-0.20,0.15,-0.04,-0.09,-0.14
482.91,0.14,0.24,0.11,0.22,-0.17,-0.18,0.19,-0.03,-0.06,-0.10
487.74,-0.06,0.00,0.07,0.14,-0.11,-0.15,0.22,-0.17,-0.04,-0.06
492.62,0.03,0.06,0.03,0.06,-0.07,-0.12,0.24,-0.04,-0.04,-0.03
497.55,0.13,0.14,-0.04,-0.03,-0.02,-0.10,0.27,0.11,-0.06,-0.01
502.52,-0.16,-0.17,-0.07,-0.07,0.03,-0.07,0.30,-0.13,-0.04,0.01
507.55,-0.20,-0.22,-0.11,-0.12,0.07,-0.04,0.32,-0.13,-0.04,0.02
512.62,-0.06,-0.07,-0.12,-0.13,0.09,-0.02,0.35,0.03,-0.03,0.01
517.75,-0.02,-0.03,-0.06,-0.06,0.11,0.01,0.37,0.09,0.05,0.01
522.93,-0.08,-0.07,-0.07,-0.06,0.12,0.03,0.39,0.04,0.05,-0.01
528.16,-0.14,-0.11,-0.14,-0.11,0.12,0.06,0.41,-0.02,-0.02,-0.03
533.44,-0.23,-0.17,-0.21,-0.15,0.14,0.08,0.43,-0.09,-0.08,-0.06
538.77,-0.28,-0.18,-0.27,-0.17,0.16,0.11,0.45,-0.12,-0.11,-0.10
544.16,-0.32,-0.18,-0.33,-0.19,0.20,0.13,0.46,-0.12,-0.14,-0.14
549.60,-0.41,-0.23,-0.41,-0.23,0.24,0.16,0.48,-0.17,-0.17,-0.18
555.10,-0.50,-0.28,-0.51,-0.29,0.30,0.18,0.49,-0.20,-0.21,-0.22
560.65,-0.64,-0.37,-0.60,-0.33,0.36,0.21,0.51,-0.28,-0.25,-0.27
566.25,-0.71,-0.40,-0.72,-0.40,0.40,0.23,0.52,-0.31,-0.32,-0.31
571.92,-0.76,-0.41,-0.83,-0.48,0.44,0.26,0.54,-0.32,-0.39,-0.35
577.64,-0.99,-0.61,-0.90,-0.51,0.48,0.28,0.55,-0.51,-0.42,-0.38
583.41,-0.96,-0.55,-0.96,-0.55,0.51,0.30,0.56,-0.45,-0.45,-0.41
589.25,-0.95,-0.51,-1.00,-0.56,0.54,0.33,0.58,-0.41,-0.46,-0.44
595.14,-1.03,-0.57,-1.00,-0.53,0.57,0.35,0.59,-0.46,-0.43,-0.46
601.09,-1.04,-0.57,-1.03,-0.55,0.60,0.38,0.60,-0.44,-0.43,-0.47
607.10,-1.03,-0.56,-1.06,-0.59,0.63,0.40,0.61,-0.40,-0.43,-0.47
613.17,-1.10,-0.64,-1.09,-0.63,0.65,0.42,0.63,-0.45,-0.44,-0.46
619.30,-1.14,-0.70,-1.14,-0.69,0.67,0.45,0.64,-0.47,-0.46,-0.44
625.50,-1.17,-0.75,-1.16,-0.74,0.68,0.47,0.65,-0.49,-0.47,-0.42
631.75,-1.15,-0.76,-1.16,-0.77,0.70,0.49,0.67,-0.45,-0.46,-0.39
638.07,-1.11,-0.76,-1.12,-0.76,0.72,0.51,0.68,-0.39,-0.39,-0.35
644.45,-1.08,-0.78,-1.01,-0.71,0.74,0.54,0.69,-0.34,-0.27,-0.30
650.89,-0.91,-0.65,-0.95,-0.68,0.76,0.56,0.71,-0.15,-0.18,-0.26
657.40,-0.83,-0.62,-0.92,-0.71,0.78,0.58,0.72,-0.05,-0.14,-0.21
663.98,-0.99,-0.83,-0.93,-0.76,0.78,0.61,0.74,-0.21,-0.14,-0.16
670.62,-0.99,-0.88,-0.96,-0.84,0.78,0.63,0.76,-0.21,-0.17,-0.11
677.32,-0.94,-0.87,-0.96,-0.89,0.79,0.65,0.77,-0.15,-0.17,-0.07
684.10,-0.89,-0.86,-0.91,-0.88,0.81,0.67,0.79,-0.08,-0.10,-0.03
690.94,-0.86,-0.87,-0.81,-0.82,0.83,0.69,0.81,-0.03,0.02,0.01
697.85,-0.76,-0.81,-0.74,-0.79,0.86,0.72,0.83,0.10,0.12,0.05
704.83,-0.62,-0.70,-0.72,-0.80,0.88,0.74,0.85,0.26,0.15,0.08
711.87,-0.78,-0.88,-0.76,-0.85,0.90,0.76,0.87,0.12,0.14,0.10
718.99,-0.89,-1.00,-0.84,-0.95,0.94,0.78,0.89,0.05,0.10,0.11
726.18,-0.92,-1.04,-0.93,-1.05,0.99,0.80,0.92,0.07,0.06,0.12
733.44,-0.95,-1.08,-0.95,-1.08,1.06,0.83,0.94,0.11,0.10,0.13
740.78,-0.97,-1.11,-0.96,-1.09,1.12,0.85,0.96,0.15,0.16,0.14
748.19,-1.00,-1.14,-1.01,-1.15,1.17,0.87,0.99,0.17,0.16,0.14
755.67,-1.03,-1.18,-1.09,-1.23,1.21,0.89,1.01,0.18,0.12,0.15
763.23,-1.19,-1.35,-1.12,-1.28,1.22,0.91,1.04,0.03,0.10,0.16
770.86,-1.16,-1.33,-1.11,-1.28,1.23,0.93,1.06,0.07,0.11,0.17
778.57,-1.01,-1.20,-1.07,-1.26,1.24,0.96,1.09,0.23,0.17,0.19
786.35,-0.99,-1.20,-1.00,-1.21,1.26,0.98,1.12,0.27,0.26,0.21
794.22,-0.99,-1.23,-0.98,-1.21,1.28,1.00,1.15,0.29,0.31,0.24
802.16,-0.99,-1.25,-0.98,-1.24,1.30,1.02,1.17,0.31,0.32,0.26
810.18,-0.98,-1.27,-0.98,-1.27,1.30,1.04,1.20,0.32,0.32,0.29
818.28,-0.98,-1.31,-1.03,-1.35,1.31,1.06,1.23,0.33,0.28,0.33
826.46,-1.05,-1.41,-1.05,-1.40,1.32,1.08,1.26,0.27,0.27,0.36
834.73,-1.11,-1.50,-1.02,-1.41,1.32,1.10,1.29,0.21,0.30,0.39
843.08,-0.90,-1.33,-0.93,-1.35,1.32,1.12,1.32,0.42,0.39,0.43
851.51,-0.79,-1.25,-0.81,-1.27,1.32,1.14,1.34,0.53,0.51,0.46
860.02,-0.71,-1.21,-0.74,-1.24,1.31,1.16,1.37,0.60,0.57,0.50
868.62,-0.73,-1.26,-0.75,-1.27,1.31,1.18,1.40,0.58,0.57,0.53
877.31,-0.82,-1.38,-0.74,-1.29,1.32,1.20,1.42,0.50,0.58,0.56
886.08,-0.71,-1.29,-0.72,-1.31,1.32,1.22,1.45,0.61,0.60,0.58
894.94,-0.65,-1.28,-0.70,-1.34,1.34,1.24,1.47,0.69,0.63,0.63
903.89,-0.69,-1.40,-0.71,-1.39,1.35,1.26,1.50,0.66,0.64,0.71
912.93,-0.73,-1.47,-0.69,-1.44,1.37,1.28,1.52,0.64,0.67,0.74
922.06,-0.71,-1.50,-0.61,-1.41,1.37,1.30,1.54,0.66,0.76,0.79
931.28,-0.42,-1.29,-0.51,-1.36,1.37,1.32,1.56,0.95,0.85,0.87
940.59,-0.36,-1.25,-0.41,-1.30,1.35,1.34,1.57,0.99,0.94,0.89
950.00,-0.41,-1.35,-0.33,-1.28,1.34,1.35,1.59,0.93,1.00,0.94
959.50,-0.30,-1.32,-0.31,-1.33,1.32,1.37,1.60,1.02,1.01,1.02
969.09,-0.22,-1.32,-0.25,-1.32,1.29,1.39,1.61,1.07,1.05,1.10
978.78,-0.18,-1.32,-0.15,-1.28,1.27,1.41,1.62,1.09,1.12,1.14
988.57,-0.08,-1.23,-0.09,-1.26,1.26,1.43,1.63,1.18,1.17,1.15
998.46,-0.00,-1.22,-0.03,-1.25,1.25,1.44,1.63,1.25,1.22,1.22
1008.44,0.00,-1.29,0.05,-1.23,1.23,1.46,1.63,1.23,1.28,1.29
1018.53,0.13,-1.22,0.12,-1.23,1.22,1.48,1.63,1.35,1.34,1.35
1028.71,0.23,-1.18,0.22,-1.20,1.20,1.49,1.62,1.43,1.42,1.41
1039.00,0.31,-1.19,0.33,-1.17,1.19,1.51,1.62,1.50,1.52,1.50
1049.39,0.43,-1.16,0.41,-1.18,1.19,1.52,1.61,1.62,1.59,1.59
1059.88,0.49,-1.19,0.49,-1.18,1.18,1.54,1.60,1.67,1.66,1.68
1070.48,0.54,-1.20,0.56,-1.19,1.17,1.56,1.59,1.71,1.73,1.74
1081.19,0.66,-1.17,0.65,-1.18,1.16,1.57,1.57,1.82,1.81,1.83
1092.00,0.74,-1.20,0.76,-1.15,1.15,1.59,1.56,1.89,1.91,1.94
1102.92,0.88,-1.11,0.86,-1.14,1.14,1.60,1.54,2.02,2.00,1.99
1113.95,0.96,-1.11,0.95,-1.13,1.13,1.61,1.52,2.09,2.08,2.07
1125.09,1.02,-1.15,1.03,-1.11,1.11,1.63,1.50,2.13,2.14,2.17
1136.34,1.10,-1.11,1.10,-1.11,1.10,1.64,1.48,2.20,2.20,2.21
1147.70,1.18,-1.09,1.18,-1.09,1.09,1.65,1.45,2.27,2.27,2.27
1159.18,1.27,-1.07,1.28,-1.05,1.08,1.67,1.43,2.35,2.36,2.34
1170.77,1.36,-1.05,1.36,-1.06,1.08,1.68,1.41,2.44,2.44,2.41
1182.48,1.46,-1.06,1.42,-1.10,1.09,1.69,1.38,2.55,2.51,2.52
1194.30,1.45,-1.18,1.50,-1.12,1.11,1.70,1.36,2.56,2.61,2.63
1206.25,1.56,-1.18,1.59,-1.12,1.12,1.71,1.33,2.68,2.72,2.74
1218.31,1.74,-1.05,1.66,-1.14,1.14,1.72,1.31,2.88,2.80,2.79
1230.49,1.72,-1.14,1.72,-1.15,1.17,1.73,1.28,2.89,2.88,2.86
1242.80,1.70,-1.26,1.74,-1.20,1.19,1.74,1.25,2.89,2.93,2.96
1255.22,1.75,-1.26,1.76,-1.26,1.21,1.75,1.23,2.96,2.97,3.01
1267.78,1.83,-1.25,1.82,-1.26,1.25,1.76,1.20,3.08,3.07,3.08
1280.45,1.91,-1.28,1.91,-1.25,1.29,1.77,1.18,3.20,3.19,3.19
1293.26,1.97,-1.27,1.97,-1.29,1.33,1.78,1.15,3.30,3.30,3.24
1306.19,2.01,-1.33,2.00,-1.35,1.37,1.78,1.13,3.38,3.37,3.34
1319.25,2.00,-1.45,2.01,-1.42,1.41,1.79,1.11,3.41,3.41,3.45
1332.45,2.00,-1.51,2.00,-1.51,1.46,1.80,1.08,3.46,3.46,3.51
1345.77,2.00,-1.57,2.00,-1.57,1.52,1.80,1.06,3.52,3.52,3.57
1359.23,2.02,-1.61,2.04,-1.59,1.60,1.81,1.04,3.62,3.63,3.63
1372.82,2.06,-1.63,2.06,-1.62,1.68,1.81,1.01,3.74,3.75,3.69
1386.55,2.09,-1.66,2.05,-1.70,1.77,1.82,0.99,3.86,3.83,3.75
1400.41,2.00,-1.82,1.99,-1.83,1.86,1.82,0.97,3.86,3.85,3.82
1414.42,1.89,-2.00,1.90,-1.98,1.96,1.82,0.95,3.85,3.86,3.89
1428.56,1.81,-2.15,1.84,-2.11,2.05,1.83,0.93,3.86,3.90,3.96
1442.85,1.84,-2.20,1.84,-2.19,2.15,1.83,0.92,3.99,3.99,4.04
1457.28,1.90,-2.22,1.88,-2.24,2.24,1.83,0.90,4.14,4.11,4.12
1471.85,1.92,-2.29,1.91,-2.30,2.30,1.83,0.88,4.22,4.21,4.21
1486.57,1.93,-2.37,1.94,-2.36,2.35,1.83,0.87,4.28,4.29,4.30
1501.43,1.96,-2.43,1.98,-2.41,2.39,1.83,0.85,4.35,4.37,4.39
1516.45,2.05,-2.43,2.05,-2.42,2.42,1.83,0.84,4.47,4.48,4.48
1531.61,2.16,-2.41,2.15,-2.42,2.45,1.83,0.82,4.61,4.60,4.57
1546.93,2.25,-2.41,2.24,-2.42,2.47,1.82,0.81,4.72,4.72,4.66
1562.40,2.31,-2.45,2.32,-2.44,2.48,1.82,0.80,4.79,4.79,4.76
1578.02,2.38,-2.48,2.34,-2.51,2.47,1.82,0.79,4.85,4.81,4.86
1593.80,2.41,-2.55,2.42,-2.54,2.45,1.81,0.77,4.86,4.87,4.96
1609.74,2.47,-2.59,2.57,-2.49,2.42,1.81,0.76,4.89,4.99,5.06
1625.84,2.80,-2.36,2.75,-2.41,2.39,1.80,0.76,5.19,5.14,5.16
1642.10,3.00,-2.26,2.94,-2.32,2.36,1.79,0.75,5.36,5.30,5.26
1658.52,3.08,-2.28,3.11,-2.25,2.33,1.78,0.74,5.41,5.44,5.36
1675.10,3.18,-2.28,3.22,-2.24,2.29,1.77,0.73,5.47,5.51,5.46
1691.85,3.35,-2.20,3.32,-2.23,2.25,1.76,0.73,5.60,5.57,5.55
1708.77,3.43,-2.22,3.42,-2.23,2.22,1.75,0.73,5.65,5.64,5.65
1725.86,3.50,-2.25,3.51,-2.23,2.20,1.74,0.72,5.70,5.71,5.75
1743.12,3.59,-2.25,3.61,-2.23,2.17,1.72,0.72,5.76,5.78,5.84
1760.55,3.75,-2.18,3.75,-2.18,2.15,1.71,0.72,5.90,5.89,5.93
1778.15,3.91,-2.11,3.91,-2.11,2.12,1.69,0.72,6.03,6.02,6.02
1795.94,4.07,-2.04,4.06,-2.05,2.08,1.67,0.72,6.15,6.14,6.11
1813.90,4.20,-2.00,4.20,-2.00,2.04,1.65,0.73,6.24,6.23,6.20
1832.03,4.31,-1.98,4.32,-1.96,1.99,1.63,0.73,6.30,6.30,6.29
1850.36,4.44,-1.93,4.44,-1.93,1.92,1.60,0.74,6.36,6.36,6.37
1868.86,4.56,-1.90,4.55,-1.90,1.86,1.57,0.75,6.42,6.41,6.46
1887.55,4.69,-1.85,4.68,-1.85,1.80,1.54,0.76,6.49,6.49,6.54
1906.42,4.82,-1.80,4.86,-1.75,1.75,1.51,0.77,6.57,6.61,6.62
1925.49,5.05,-1.65,5.06,-1.64,1.68,1.48,0.78,6.73,6.74,6.70
1944.74,5.30,-1.48,5.23,-1.55,1.60,1.44,0.79,6.90,6.83,6.78
1964.19,5.36,-1.50,5.37,-1.49,1.51,1.40,0.81,6.87,6.88,6.86
1983.83,5.45,-1.49,5.49,-1.44,1.41,1.36,0.83,6.86,6.90,6.94
2003.67,5.63,-1.39,5.64,-1.38,1.31,1.31,0.85,6.94,6.94,7.02
2023.71,5.87,-1.23,5.87,-1.23,1.20,1.26,0.87,7.07,7.07,7.10
2043.94,6.09,-1.09,6.08,-1.09,1.09,1.20,0.90,7.18,7.17,7.18
2064.38,6.34,-0.91,6.28,-0.95,0.97,1.14,0.92,7.31,7.25,7.25
2085.03,6.39,-0.88,6.48,-0.80,0.85,1.07,0.95,7.24,7.33,7.27
2105.88,6.66,-0.67,6.63,-0.71,0.72,1.00,0.98,7.38,7.35,7.33
2126.94,6.86,-0.56,6.78,-0.63,0.61,0.93,1.02,7.47,7.39,7.42
2148.20,6.87,-0.64,6.99,-0.51,0.51,0.85,1.05,7.38,7.51,7.51
2169.69,7.19,-0.40,7.20,-0.39,0.43,0.76,1.09,7.62,7.63,7.59
2191.38,7.45,-0.23,7.35,-0.33,0.35,0.66,1.12,7.80,7.70,7.68
2213.30,7.54,-0.22,7.48,-0.26,0.27,0.56,1.16,7.81,7.75,7.76
2235.43,7.43,-0.35,7.59,-0.19,0.19,0.46,1.20,7.62,7.78,7.78
2257.78,7.69,-0.13,7.67,-0.16,0.10,0.35,1.25,7.79,7.77,7.82
2280.36,7.95,0.06,7.81,-0.08,0.00,0.24,1.29,7.95,7.81,7.89
2303.17,7.87,-0.08,8.03,0.10,-0.10,0.12,1.34,7.77,7.93,7.95
2326.20,8.19,0.21,8.16,0.20,-0.21,0.00,1.39,7.98,7.95,7.98
2349.46,8.41,0.44,8.29,0.30,-0.32,-0.11,1.44,8.09,7.97,7.97
2372.95,8.36,0.34,8.47,0.45,-0.41,-0.22,1.50,7.95,8.06,8.02
2396.68,8.57,0.49,8.59,0.52,-0.49,-0.33,1.55,8.08,8.09,8.08
2420.65,8.75,0.63,8.68,0.58,-0.55,-0.42,1.61,8.20,8.13,8.12
2444.86,8.77,0.66,8.77,0.64,-0.58,-0.49,1.67,8.19,8.18,8.11
2469.31,8.75,0.60,8.76,0.61,-0.59,-0.54,1.73,8.16,8.17,8.15
2494.00,8.73,0.53,8.74,0.56,-0.58,-0.57,1.79,8.15,8.16,8.20
2518.94,8.71,0.51,8.74,0.52,-0.56,-0.58,1.85,8.15,8.18,8.20
2544.13,8.78,0.51,8.74,0.47,-0.52,-0.55,1.92,8.26,8.22,8.27
2569.57,8.75,0.42,8.75,0.44,-0.47,-0.50,1.99,8.28,8.28,8.33
2595.27,8.72,0.36,8.76,0.41,-0.41,-0.42,2.06,8.31,8.35,8.36
2621.22,8.78,0.40,8.74,0.35,-0.35,-0.31,2.13,8.43,8.40,8.38
2647.43,8.73,0.29,8.74,0.29,-0.27,-0.18,2.20,8.46,8.47,8.44
2673.90,8.69,0.16,8.71,0.21,-0.18,-0.03,2.28,8.51,8.53,8.53
2700.64,8.67,0.12,8.62,0.08,-0.08,0.14,2.36,8.59,8.54,8.55
2727.65,8.52,-0.04,8.52,-0.04,0.04,0.31,2.44,8.56,8.56,8.56
2754.93,8.35,-0.22,8.41,-0.18,0.19,0.50,2.52,8.54,8.59,8.57
2782.48,8.28,-0.35,8.26,-0.35,0.35,0.68,2.61,8.63,8.61,8.63
2810.30,8.13,-0.51,8.09,-0.54,0.54,0.87,2.69,8.67,8.62,8.64
2838.40,7.87,-0.75,7.91,-0.71,0.74,1.06,2.78,8.61,8.65,8.62
2866.79,7.64,-0.95,7.67,-0.92,0.96,1.25,2.88,8.60,8.63,8.59
2895.46,7.47,-1.10,7.40,-1.17,1.18,1.44,2.97,8.65,8.58,8.57
2924.41,7.12,-1.43,7.13,-1.41,1.41,1.62,3.07,8.53,8.54,8.55
2953.65,6.82,-1.71,6.88,-1.65,1.62,1.80,3.17,8.44,8.50,8.53
2983.19,6.64,-1.87,6.62,-1.88,1.83,1.97,3.27,8.47,8.45,8.51
3013.02,6.46,-2.03,6.41,-2.08,2.02,2.14,3.37,8.48,8.44,8.49
3043.15,6.18,-2.29,6.23,-2.24,2.21,2.31,3.48,8.39,8.44,8.47
3073.58,6.02,-2.43,6.03,-2.40,2.40,2.47,3.58,8.42,8.43,8.45
3104.32,5.88,-2.52,5.84,-2.55,2.57,2.63,3.69,8.45,8.41,8.40
3135.36,5.63,-2.68,5.65,-2.68,2.75,2.78,3.80,8.38,8.40,8.31
3166.72,5.42,-2.88,5.42,-2.87,2.92,2.94,3.92,8.34,8.34,8.30
3198.38,5.20,-3.08,5.17,-3.10,3.09,3.09,4.03,8.29,8.26,8.28
3230.37,4.91,-3.35,4.93,-3.33,3.28,3.23,4.15,8.19,8.21,8.26
3262.67,4.69,-3.56,4.72,-3.51,3.47,3.38,4.26,8.16,8.19,8.25
3295.30,4.51,-3.67,4.50,-3.68,3.68,3.53,4.38,8.19,8.18,8.18
3328.25,4.31,-3.80,4.28,-3.85,3.90,3.67,4.50,8.21,8.18,8.11
3361.53,4.01,-4.09,4.01,-4.06,4.12,3.82,4.62,8.13,8.14,8.10
3395.15,3.71,-4.31,3.72,-4.30,4.35,3.96,4.73,8.06,8.06,8.02
3429.10,3.41,-4.55,3.42,-4.55,4.56,4.10,4.85,7.97,7.98,7.96
3463.39,3.16,-4.78,3.15,-4.76,4.75,4.25,4.96,7.91,7.90,7.94
3498.03,2.89,-4.97,2.89,-4.98,4.92,4.39,5.07,7.81,7.80,7.86
3533.01,2.67,-5.12,2.65,-5.15,5.05,4.53,5.18,7.72,7.70,7.79
3568.34,2.42,-5.34,2.47,-5.26,5.16,4.67,5.29,7.58,7.63,7.76
3604.02,2.34,-5.31,2.35,-5.31,5.26,4.82,5.39,7.60,7.61,7.65
3640.06,2.28,-5.30,2.27,-5.31,5.35,4.96,5.48,7.63,7.63,7.58
3676.46,2.21,-5.32,2.18,-5.32,5.45,5.10,5.57,7.66,7.63,7.53
3713.22,2.04,-5.37,2.02,-5.39,5.54,5.24,5.65,7.58,7.56,7.41
3750.36,1.77,-5.54,1.80,-5.52,5.62,5.37,5.73,7.39,7.42,7.31
3787.86,1.52,-5.70,1.50,-5.72,5.71,5.51,5.80,7.23,7.21,7.22
3825.74,1.19,-5.94,1.17,-5.95,5.80,5.64,5.85,6.99,6.97,7.13
3864.00,0.84,-6.20,0.87,-6.16,5.88,5.77,5.90,6.72,6.76,7.04
3902.64,0.61,-6.34,0.62,-6.32,5.96,5.89,5.94,6.57,6.58,6.95
3941.66,0.45,-6.40,0.45,-6.40,6.01,6.01,5.97,6.46,6.46,6.85
3981.08,0.35,-6.41,0.35,-6.42,6.03,6.13,5.98,6.38,6.38,6.76
4020.89,0.29,-6.41,0.30,-6.41,6.04,6.24,5.99,6.33,6.34,6.70
4061.10,0.26,-6.43,0.27,-6.39,6.02,6.34,5.98,6.28,6.29,6.69
4101.71,0.24,-6.39,0.19,-6.43,6.00,6.43,5.97,6.24,6.19,6.63
4142.73,0.08,-6.49,0.04,-6.53,6.00,6.52,5.94,6.08,6.04,6.57
4184.15,-0.17,-6.69,-0.12,-6.64,6.00,6.60,5.90,5.83,5.88,6.52
4226.00,-0.31,-6.79,-0.25,-6.72,6.00,6.66,5.86,5.69,5.75,6.48
4268.26,-0.31,-6.75,-0.35,-6.78,6.00,6.72,5.80,5.69,5.65,6.44
4310.94,-0.38,-6.77,-0.45,-6.84,6.00,6.76,5.74,5.62,5.55,6.39
4354.05,-0.63,-6.97,-0.59,-6.95,6.00,6.79,5.66,5.37,5.41,6.34
4397.59,-0.78,-7.11,-0.75,-7.07,6.00,6.81,5.58,5.22,5.25,6.33
4441.56,-0.87,-7.20,-0.86,-7.17,6.00,6.82,5.50,5.13,5.14,6.33
4485.98,-0.92,-7.19,-0.95,-7.22,6.00,6.81,5.41,5.08,5.05,6.27
4530.84,-1.04,-7.26,-1.07,-7.29,6.00,6.79,5.31,4.96,4.93,6.22
4576.15,-1.23,-7.39,-1.20,-7.36,6.00,6.76,5.21,4.77,4.80,6.16
4621.91,-1.35,-7.45,-1.32,-7.42,6.00,6.72,5.11,4.65,4.68,6.10
4668.13,-1.41,-7.44,-1.42,-7.44,6.00,6.67,5.01,4.59,4.58,6.03
4714.81,-1.47,-7.42,-1.50,-7.45,6.00,6.62,4.90,4.53,4.50,5.95
4761.96,-1.63,-7.49,-1.62,-7.48,6.00,6.55,4.79,4.37,4.38,5.86
4809.58,-1.76,-7.51,-1.76,-7.50,6.00,6.48,4.69,4.24,4.24,5.75
4857.67,-1.91,-7.53,-1.88,-7.50,6.00,6.40,4.58,4.09,4.12,5.62
4906.25,-1.98,-7.45,-1.99,-7.46,6.00,6.32,4.47,4.02,4.01,5.47
4955.31,-2.08,-7.39,-2.09,-7.39,6.00,6.23,4.36,3.92,3.91,5.31
5004.87,-2.21,-7.35,-2.19,-7.32,6.00,6.15,4.26,3.79,3.81,5.14
5054.91,-2.30,-7.26,-2.36,-7.32,6.00,6.06,4.16,3.70,3.64,4.96
5105.46,-2.51,-7.29,-2.51,-7.29,6.00,5.98,4.05,3.49,3.49,4.78
5156.52,-2.73,-7.32,-2.61,-7.20,6.01,5.91,3.95,3.28,3.40,4.59
5208.08,-2.63,-7.02,-2.71,-7.09,6.02,5.84,3.86,3.39,3.31,4.39
5260.16,-2.68,-6.85,-2.72,-6.89,6.02,5.78,3.76,3.34,3.30,4.17
5312.77,-2.79,-6.74,-2.68,-6.62,6.02,5.72,3.67,3.23,3.34,3.95
5365.89,-2.63,-6.35,-2.66,-6.38,6.01,5.67,3.58,3.38,3.35,3.72
5419.55,-2.61,-6.11,-2.67,-6.16,5.98,5.63,3.49,3.37,3.32,3.50
5473.75,-2.69,-5.97,-2.71,-5.98,5.94,5.57,3.41,3.25,3.23,3.28
5528.49,-2.89,-5.95,-2.82,-5.88,5.87,5.52,3.33,2.98,3.05,3.06
5583.77,-2.92,-5.76,-2.95,-5.78,5.77,5.42,3.25,2.85,2.83,2.84
5639.61,-3.03,-5.65,-3.03,-5.64,5.64,5.31,3.17,2.61,2.61,2.62
5696.00,-3.10,-5.50,-3.06,-5.45,5.46,5.13,3.10,2.36,2.40,2.40
5752.96,-3.09,-5.26,-3.11,-5.27,5.23,4.94,3.03,2.14,2.12,2.17
5810.49,-3.10,-5.05,-3.11,-5.04,4.97,4.70,2.97,1.87,1.87,1.95
5868.60,-3.11,-4.82,-3.03,-4.73,4.69,4.45,2.90,1.58,1.66,1.71
5927.28,-2.95,-4.43,-2.95,-4.42,4.40,4.19,2.84,1.45,1.45,1.48
5986.56,-2.78,-4.02,-2.82,-4.03,4.09,3.93,2.78,1.31,1.27,1.24
6046.42,-2.80,-3.77,-2.69,-3.64,3.77,3.67,2.73,0.97,1.08,0.97
6106.89,-2.60,-3.28,-2.69,-3.36,3.43,3.41,2.68,0.83,0.74,0.68
