frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,0.44,0.00,4.82,2.40,-2.36,-2.22,-1.82,-1.92,2.45,0.44
7232.41,0.52,0.28,5.10,2.58,-2.54,-2.40,-1.83,-2.02,2.56,0.24
7304.74,0.64,0.68,5.32,2.70,-2.66,-2.59,-1.84,-2.02,2.65,-0.04
7377.79,0.63,0.94,5.47,2.76,-2.74,-2.70,-1.84,-2.10,2.73,-0.31
7451.56,0.60,1.17,5.57,2.77,-2.76,-2.80,-1.84,-2.15,2.81,-0.57
7526.08,0.59,1.42,5.61,2.73,-2.74,-2.79,-1.84,-2.14,2.87,-0.83
7601.34,0.70,1.78,5.62,2.67,-2.68,-2.78,-1.84,-1.97,2.94,-1.08
7677.35,0.86,2.17,5.59,2.57,-2.58,-2.65,-1.83,-1.71,3.01,-1.31
7754.13,1.06,2.57,5.53,2.45,-2.46,-2.53,-1.82,-1.39,3.08,-1.51
7831.67,1.31,2.98,5.44,2.31,-2.31,-2.33,-1.80,-0.99,3.13,-1.67
7909.98,1.71,3.49,5.32,2.15,-2.15,-2.13,-1.78,-0.43,3.18,-1.78
7989.08,2.28,4.12,5.19,1.98,-1.97,-1.92,-1.75,0.31,3.22,-1.84
8068.98,2.86,4.69,5.04,1.79,-1.79,-1.70,-1.72,1.07,3.25,-1.83
8149.67,3.46,5.21,4.88,1.60,-1.61,-1.51,-1.69,1.86,3.27,-1.75
8231.16,4.29,5.89,4.72,1.41,-1.43,-1.31,-1.65,2.87,3.29,-1.60
8313.47,5.35,6.73,4.57,1.24,-1.25,-1.15,-1.60,4.10,3.32,-1.38
8396.61,6.08,7.19,4.42,1.07,-1.09,-0.98,-1.55,5.00,3.34,-1.11
8480.57,6.77,7.60,4.29,0.92,-0.93,-0.85,-1.49,5.84,3.35,-0.83
8565.38,7.80,8.21,4.16,0.78,-0.79,-0.72,-1.43,7.01,3.37,-0.41
8651.03,8.59,8.52,4.05,0.65,-0.66,-0.61,-1.37,7.93,3.38,0.07
8737.54,9.56,8.94,3.94,0.54,-0.54,-0.51,-1.30,9.03,3.40,0.62
8824.92,10.73,9.52,3.84,0.43,-0.42,-0.41,-1.23,10.31,3.42,1.21
8913.17,11.61,9.79,3.74,0.32,-0.30,-0.32,-1.16,11.31,3.44,1.82
9002.30,11.31,8.89,3.63,0.21,-0.19,-0.23,-1.08,11.13,3.44,2.42
9092.32,9.85,6.84,3.51,0.08,-0.07,-0.13,-1.00,9.78,3.44,3.01
9183.25,8.69,5.15,3.39,-0.04,0.05,-0.02,-0.92,8.74,3.44,3.54
9275.08,8.89,4.84,3.27,-0.16,0.17,0.09,-0.83,9.06,3.43,4.05
9367.83,9.44,4.84,3.15,-0.28,0.28,0.22,-0.75,9.73,3.43,4.60
9461.51,9.39,4.24,3.03,-0.39,0.39,0.35,-0.66,9.78,3.42,5.15
9556.12,8.84,3.16,2.90,-0.51,0.48,0.50,-0.57,9.33,3.39,5.68
9651.68,8.05,1.87,2.80,-0.60,0.57,0.64,-0.48,8.62,3.36,6.18
9748.20,7.00,0.42,2.71,-0.67,0.64,0.81,-0.40,7.64,3.35,6.58
9845.68,6.00,-0.97,2.65,-0.72,0.71,0.97,-0.31,6.71,3.36,6.97
9944.14,4.99,-2.39,2.60,-0.75,0.77,1.13,-0.21,5.77,3.37,7.38
10043.58,3.78,-3.97,2.54,-0.78,0.84,1.29,-0.12,4.62,3.37,7.75
10144.02,2.95,-5.15,2.38,-0.87,0.90,1.45,-0.03,3.86,3.28,8.10
10245.46,2.47,-5.96,2.22,-0.97,0.97,1.61,0.06,3.45,3.19,8.43
10347.91,2.15,-6.64,2.06,-1.06,1.05,1.76,0.15,3.21,3.11,8.79
10451.39,1.99,-7.13,1.89,-1.15,1.14,1.90,0.24,3.13,3.03,9.12
10555.91,2.06,-7.36,1.73,-1.24,1.23,2.04,0.34,3.30,2.96,9.42
10661.46,2.28,-7.34,1.56,-1.33,1.33,2.18,0.43,3.61,2.89,9.62
10768.08,2.59,-7.23,1.38,-1.43,1.43,2.30,0.53,4.02,2.81,9.82
10875.76,3.05,-6.91,1.21,-1.52,1.52,2.43,0.63,4.58,2.73,9.96
10984.52,3.65,-6.32,1.03,-1.62,1.62,2.55,0.72,5.27,2.64,9.97
11094.36,4.53,-5.41,0.85,-1.71,1.71,2.66,0.82,6.24,2.56,9.94
11205.31,5.32,-4.51,0.66,-1.81,1.81,2.77,0.93,7.13,2.47,9.83
11317.36,6.21,-3.42,0.48,-1.90,1.90,2.88,1.03,8.12,2.38,9.63
11430.53,7.06,-2.22,0.29,-2.00,2.00,2.98,1.14,9.06,2.28,9.28
11544.84,7.97,-0.90,0.09,-2.09,2.09,3.08,1.25,10.07,2.19,8.87
11660.29,8.47,0.04,-0.10,-2.19,2.19,3.17,1.36,10.67,2.09,8.43
11776.89,8.50,0.66,-0.30,-2.29,2.29,3.26,1.48,10.79,1.99,7.84
11894.66,8.01,0.82,-0.50,-2.39,2.39,3.34,1.60,10.40,1.89,7.19
12013.60,6.57,0.06,-0.70,-2.49,2.49,3.43,1.72,9.06,1.79,6.51
12133.74,5.20,-0.52,-0.91,-2.59,2.59,3.51,1.85,7.79,1.68,5.72
12255.08,3.27,-1.65,-1.12,-2.69,2.69,3.59,1.99,5.96,1.57,4.92
12377.63,1.38,-2.74,-1.33,-2.79,2.79,3.66,2.13,4.17,1.46,4.12
12501.41,-0.01,-3.33,-1.54,-2.89,2.89,3.73,2.28,2.88,1.35,3.32
12626.42,-1.99,-4.54,-1.76,-2.99,2.99,3.80,2.44,1.00,1.23,2.55
12752.68,-3.95,-5.75,-1.98,-3.09,3.09,3.87,2.60,-0.86,1.11,1.80
12880.21,-5.22,-6.29,-2.20,-3.19,3.19,3.93,2.78,-2.02,0.99,1.07
13009.01,-6.48,-6.92,-2.42,-3.30,3.30,3.99,2.96,-3.18,0.87,0.44
13139.10,-7.70,-7.58,-2.65,-3.40,3.40,4.05,3.16,-4.30,0.75,-0.12
13270.49,-8.57,-7.93,-2.88,-3.50,3.50,4.11,3.36,-5.06,0.62,-0.64
13403.20,-9.07,-8.07,-3.11,-3.61,3.61,4.16,3.59,-5.46,0.49,-1.00
13537.23,-9.68,-8.39,-3.35,-3.71,3.71,4.21,3.82,-5.96,0.36,-1.29
13672.60,-10.02,-8.49,-3.59,-3.82,3.82,4.26,4.08,-6.20,0.23,-1.53
13809.33,-10.25,-8.62,-3.83,-3.92,3.92,4.31,4.35,-6.32,0.09,-1.63
13947.42,-10.11,-8.41,-4.07,-4.03,4.03,4.35,4.65,-6.08,-0.04,-1.70
14086.90,-9.81,-8.04,-4.32,-4.14,4.14,4.39,4.96,-5.67,-0.18,-1.77
14227.77,-9.58,-7.82,-4.57,-4.24,4.24,4.43,5.30,-5.33,-0.32,-1.76
14370.04,-9.25,-7.44,-4.82,-4.35,4.35,4.47,5.65,-4.89,-0.47,-1.81
14513.74,-9.01,-7.12,-5.07,-4.46,4.46,4.51,6.04,-4.55,-0.61,-1.89
14658.88,-8.92,-6.90,-5.33,-4.57,4.57,4.54,6.45,-4.35,-0.76,-2.02
14805.47,-8.75,-6.57,-5.59,-4.68,4.68,4.57,6.89,-4.07,-0.91,-2.18
14953.52,-8.38,-6.04,-5.85,-4.79,4.79,4.60,7.34,-3.59,-1.07,-2.34
15103.06,-8.24,-5.71,-6.12,-4.90,4.90,4.63,7.80,-3.34,-1.22,-2.53
15254.09,-8.02,-5.30,-6.39,-5.01,5.01,4.65,8.26,-3.01,-1.38,-2.72
15406.63,-7.63,-4.67,-6.66,-5.12,5.12,4.68,8.71,-2.51,-1.54,-2.96
15560.70,-6.84,-3.59,-6.93,-5.23,5.23,4.70,9.11,-1.60,-1.70,-3.25
15716.30,-6.41,-2.86,-7.21,-5.34,5.35,4.72,9.41,-1.05,-1.85,-3.55
15873.47,-6.06,-2.25,-7.49,-5.46,5.47,4.74,9.63,-0.58,-2.01,-3.81
16032.20,-5.49,-1.45,-7.77,-5.57,5.59,4.76,9.65,0.11,-2.18,-4.04
16192.52,-5.31,-0.99,-8.05,-5.68,5.70,4.78,9.57,0.39,-2.35,-4.32
16354.45,-5.95,-1.38,-8.34,-5.80,5.79,4.79,9.26,-0.15,-2.55,-4.57
16517.99,-6.97,-2.19,-8.63,-5.91,5.87,4.81,8.87,-1.09,-2.76,-4.78
16683.17,-8.31,-3.40,-8.92,-6.03,5.93,4.82,8.31,-2.37,-2.99,-4.91
16850.01,-9.30,-4.23,-9.22,-6.14,5.98,4.83,7.73,-3.32,-3.24,-5.07
17018.51,-10.53,-5.30,-9.51,-6.26,6.01,4.84,7.09,-4.52,-3.51,-5.23
17188.69,-12.02,-6.67,-9.81,-6.38,6.02,4.85,6.45,-6.00,-3.79,-5.35
17360.58,-13.02,-7.61,-10.12,-6.49,6.02,4.86,5.82,-6.99,-4.10,-5.41
17534.18,-13.86,-8.38,-10.42,-6.61,6.02,4.87,5.22,-7.84,-4.41,-5.48
17709.53,-13.94,-8.36,-10.73,-6.73,6.01,4.88,4.66,-7.93,-4.73,-5.58
17886.62,-13.08,-7.41,-11.04,-6.85,6.00,4.88,4.13,-7.08,-5.04,-5.67
18065.49,-12.11,-6.43,-11.36,-6.97,6.00,4.89,3.65,-6.11,-5.36,-5.68
18246.14,-11.55,-5.91,-11.67,-7.09,6.00,4.90,3.20,-5.55,-5.67,-5.64
18428.60,-11.11,-5.46,-11.99,-7.21,6.00,4.90,2.80,-5.11,-5.99,-5.65
18612.89,-10.94,-5.30,-12.32,-7.33,6.00,4.90,2.42,-4.94,-6.32,-5.64
18799.02,-10.58,-4.97,-12.64,-7.45,6.00,4.91,2.10,-4.58,-6.64,-5.61
18987.01,-9.64,-4.08,-12.97,-7.57,6.00,4.91,1.79,-3.64,-6.97,-5.56
19176.88,-10.66,-5.19,-13.30,-7.69,6.00,4.91,1.53,-4.66,-7.30,-5.47
19368.65,-11.90,-6.55,-13.63,-7.82,6.00,4.92,1.29,-5.90,-7.63,-5.35
19562.33,-13.81,-8.60,-13.97,-7.94,6.00,4.92,1.08,-7.81,-7.97,-5.21
19757.96,-14.61,-9.58,-14.31,-8.06,6.00,4.92,0.87,-8.61,-8.31,-5.03
19955.54,-14.77,-9.92,-14.65,-8.19,6.00,4.92,0.66,-8.77,-8.65,-4.85
