frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-0.38,1.73,-0.47,1.65,-1.69,-2.71,-2.29,-2.07,-2.15,-2.11
308.61,-0.56,1.55,-0.49,1.62,-1.61,-2.68,-2.23,-2.17,-2.10,-2.11
311.69,-0.56,1.55,-0.54,1.57,-1.54,-2.66,-2.17,-2.10,-2.08,-2.11
314.81,-0.54,1.58,-0.64,1.48,-1.47,-2.63,-2.12,-2.02,-2.11,-2.12
317.96,-0.72,1.40,-0.71,1.42,-1.41,-2.61,-2.06,-2.13,-2.11,-2.12
321.14,-0.86,1.27,-0.80,1.34,-1.34,-2.58,-2.00,-2.21,-2.14,-2.13
324.35,-0.84,1.29,-0.86,1.28,-1.29,-2.56,-1.95,-2.13,-2.15,-2.13
327.59,-0.87,1.27,-0.91,1.24,-1.23,-2.53,-1.89,-2.11,-2.14,-2.14
330.87,-0.94,1.21,-0.97,1.18,-1.18,-2.51,-1.84,-2.13,-2.15,-2.15
334.18,-1.08,1.08,-1.05,1.12,-1.14,-2.48,-1.78,-2.22,-2.19,-2.16
337.52,-1.12,1.05,-1.08,1.09,-1.11,-2.46,-1.73,-2.23,-2.18,-2.17
340.90,-1.06,1.11,-1.09,1.09,-1.08,-2.43,-1.68,-2.15,-2.18,-2.17
344.30,-1.05,1.13,-1.12,1.07,-1.07,-2.41,-1.63,-2.12,-2.19,-2.18
347.75,-1.18,1.02,-1.15,1.05,-1.05,-2.38,-1.58,-2.24,-2.21,-2.20
351.23,-1.25,0.96,-1.19,1.02,-1.03,-2.36,-1.53,-2.28,-2.22,-2.21
354.74,-1.17,1.05,-1.21,1.01,-1.01,-2.34,-1.48,-2.18,-2.22,-2.22
358.28,-1.19,1.04,-1.21,1.03,-0.98,-2.31,-1.44,-2.18,-2.19,-2.23
361.87,-1.24,1.00,-1.24,1.01,-0.95,-2.29,-1.39,-2.20,-2.19,-2.24
365.49,-1.31,0.95,-1.34,0.93,-0.92,-2.27,-1.35,-2.24,-2.26,-2.26
369.14,-1.41,0.86,-1.42,0.85,-0.89,-2.24,-1.31,-2.31,-2.31,-2.27
372.83,-1.52,0.76,-1.46,0.82,-0.86,-2.22,-1.26,-2.39,-2.33,-2.28
376.56,-1.46,0.83,-1.46,0.83,-0.85,-2.20,-1.22,-2.31,-2.31,-2.29
380.33,-1.41,0.89,-1.47,0.83,-0.84,-2.18,-1.18,-2.25,-2.31,-2.30
384.13,-1.45,0.86,-1.50,0.81,-0.83,-2.15,-1.15,-2.28,-2.33,-2.31
387.97,-1.60,0.72,-1.51,0.81,-0.83,-2.13,-1.11,-2.43,-2.34,-2.32
391.85,-1.54,0.79,-1.50,0.84,-0.83,-2.11,-1.07,-2.38,-2.33,-2.33
395.77,-1.37,0.97,-1.47,0.87,-0.84,-2.09,-1.04,-2.21,-2.31,-2.34
399.73,-1.44,0.91,-1.46,0.89,-0.84,-2.07,-1.00,-2.28,-2.30,-2.35
403.72,-1.55,0.81,-1.51,0.86,-0.83,-2.05,-0.97,-2.39,-2.34,-2.36
407.76,-1.59,0.79,-1.58,0.80,-0.83,-2.02,-0.94,-2.42,-2.41,-2.38
411.84,-1.59,0.80,-1.60,0.79,-0.82,-2.00,-0.91,-2.42,-2.43,-2.39
415.96,-1.59,0.81,-1.60,0.80,-0.82,-1.98,-0.88,-2.41,-2.42,-2.40
420.12,-1.59,0.81,-1.60,0.81,-0.82,-1.96,-0.85,-2.41,-2.41,-2.40
424.32,-1.59,0.82,-1.59,0.82,-0.82,-1.94,-0.82,-2.41,-2.41,-2.41
428.56,-1.58,0.83,-1.58,0.83,-0.82,-1.92,-0.80,-2.41,-2.41,-2.41
432.85,-1.56,0.84,-1.57,0.84,-0.84,-1.90,-0.77,-2.40,-2.40,-2.40
437.18,-1.53,0.86,-1.54,0.86,-0.85,-1.88,-0.75,-2.39,-2.39,-2.39
441.55,-1.50,0.87,-1.50,0.88,-0.87,-1.87,-0.73,-2.38,-2.37,-2.37
445.96,-1.45,0.90,-1.46,0.90,-0.90,-1.85,-0.70,-2.35,-2.35,-2.35
450.42,-1.40,0.92,-1.40,0.92,-0.93,-1.83,-0.68,-2.34,-2.34,-2.32
454.93,-1.34,0.94,-1.35,0.94,-0.97,-1.81,-0.67,-2.31,-2.32,-2.28
459.48,-1.28,0.96,-1.29,0.96,-1.00,-1.79,-0.65,-2.28,-2.29,-2.24
464.07,-1.22,0.99,-1.19,1.02,-1.01,-1.78,-0.64,-2.24,-2.21,-2.21
468.71,-1.12,1.05,-1.10,1.07,-1.02,-1.76,-0.62,-2.14,-2.12,-2.17
473.40,-0.97,1.16,-1.05,1.09,-1.01,-1.74,-0.61,-1.98,-2.06,-2.13
478.13,-1.04,1.05,-1.02,1.08,-1.00,-1.73,-0.60,-2.04,-2.02,-2.09
482.91,-1.08,0.98,-1.07,1.00,-0.99,-1.71,-0.59,-2.07,-2.05,-2.06
487.74,-1.09,0.94,-1.15,0.88,-0.97,-1.69,-0.59,-2.06,-2.12,-2.03
492.62,-1.21,0.80,-1.16,0.85,-0.94,-1.68,-0.58,-2.16,-2.10,-2.01
497.55,-1.18,0.81,-1.12,0.88,-0.91,-1.66,-0.58,-2.10,-2.03,-1.99
502.52,-0.99,0.99,-1.07,0.91,-0.89,-1.65,-0.58,-1.88,-1.96,-1.98
507.55,-0.99,0.99,-1.04,0.94,-0.88,-1.64,-0.58,-1.88,-1.92,-1.98
512.62,-1.11,0.88,-1.06,0.93,-0.89,-1.62,-0.58,-2.01,-1.96,-1.99
517.75,-1.13,0.88,-1.13,0.89,-0.92,-1.61,-0.59,-2.06,-2.05,-2.01
522.93,-1.14,0.89,-1.16,0.88,-0.95,-1.59,-0.59,-2.09,-2.11,-2.03
528.16,-1.15,0.92,-1.15,0.92,-0.96,-1.58,-0.60,-2.12,-2.12,-2.07
533.44,-1.16,0.96,-1.13,0.99,-0.97,-1.57,-0.61,-2.13,-2.10,-2.12
538.77,-1.12,1.05,-1.14,1.04,-0.97,-1.56,-0.62,-2.09,-2.11,-2.17
544.16,-1.12,1.11,-1.20,1.04,-0.97,-1.55,-0.63,-2.10,-2.17,-2.23
549.60,-1.33,0.96,-1.29,1.00,-0.98,-1.54,-0.65,-2.32,-2.27,-2.29
555.10,-1.43,0.93,-1.41,0.96,-0.99,-1.52,-0.66,-2.42,-2.39,-2.36
560.65,-1.48,0.95,-1.50,0.94,-0.99,-1.51,-0.68,-2.47,-2.49,-2.43
566.25,-1.53,0.97,-1.54,0.96,-0.99,-1.50,-0.70,-2.53,-2.53,-2.50
571.92,-1.57,0.99,-1.57,0.99,-1.01,-1.49,-0.72,-2.58,-2.58,-2.56
577.64,-1.60,1.02,-1.61,1.02,-1.03,-1.49,-0.74,-2.63,-2.64,-2.62
583.41,-1.63,1.05,-1.64,1.04,-1.06,-1.48,-0.76,-2.69,-2.70,-2.68
589.25,-1.65,1.07,-1.64,1.09,-1.08,-1.47,-0.79,-2.74,-2.72,-2.72
595.14,-1.65,1.11,-1.63,1.14,-1.11,-1.46,-0.81,-2.76,-2.73,-2.76
601.09,-1.57,1.22,-1.63,1.17,-1.12,-1.45,-0.84,-2.70,-2.75,-2.79
607.10,-1.63,1.18,-1.65,1.17,-1.13,-1.45,-0.86,-2.77,-2.78,-2.81
613.17,-1.71,1.11,-1.68,1.14,-1.13,-1.44,-0.89,-2.85,-2.82,-2.82
619.30,-1.72,1.09,-1.72,1.10,-1.13,-1.44,-0.92,-2.86,-2.85,-2.81
625.50,-1.69,1.10,-1.70,1.10,-1.13,-1.43,-0.95,-2.82,-2.83,-2.79
631.75,-1.66,1.11,-1.67,1.11,-1.12,-1.43,-0.99,-2.78,-2.79,-2.77
638.07,-1.62,1.12,-1.63,1.11,-1.11,-1.42,-1.02,-2.74,-2.74,-2.74
644.45,-1.59,1.11,-1.59,1.12,-1.11,-1.42,-1.05,-2.71,-2.70,-2.70
650.89,-1.55,1.12,-1.55,1.12,-1.11,-1.41,-1.09,-2.67,-2.66,-2.67
657.40,-1.50,1.13,-1.51,1.13,-1.12,-1.41,-1.13,-2.62,-2.62,-2.63
663.98,-1.45,1.14,-1.45,1.15,-1.13,-1.41,-1.16,-2.58,-2.58,-2.59
670.62,-1.40,1.16,-1.41,1.15,-1.14,-1.41,-1.20,-2.55,-2.55,-2.56
677.32,-1.36,1.16,-1.39,1.14,-1.17,-1.41,-1.24,-2.53,-2.56,-2.52
684.10,-1.36,1.14,-1.35,1.15,-1.19,-1.41,-1.28,-2.56,-2.55,-2.50
690.94,-1.35,1.12,-1.29,1.19,-1.23,-1.41,-1.32,-2.58,-2.51,-2.47
697.85,-1.16,1.30,-1.21,1.26,-1.26,-1.41,-1.37,-2.42,-2.47,-2.46
704.83,-1.11,1.35,-1.14,1.32,-1.29,-1.41,-1.41,-2.40,-2.42,-2.46
711.87,-1.11,1.35,-1.10,1.36,-1.31,-1.41,-1.46,-2.42,-2.41,-2.46
718.99,-1.12,1.35,-1.12,1.36,-1.33,-1.41,-1.50,-2.45,-2.45,-2.47
726.18,-1.13,1.36,-1.13,1.37,-1.35,-1.42,-1.55,-2.48,-2.48,-2.49
733.44,-1.15,1.37,-1.16,1.37,-1.37,-1.42,-1.60,-2.52,-2.53,-2.52
740.78,-1.18,1.38,-1.21,1.35,-1.38,-1.43,-1.65,-2.57,-2.59,-2.56
748.19,-1.26,1.33,-1.25,1.34,-1.39,-1.43,-1.70,-2.66,-2.65,-2.59
755.67,-1.30,1.33,-1.25,1.38,-1.41,-1.44,-1.75,-2.71,-2.66,-2.63
763.23,-1.21,1.45,-1.23,1.44,-1.43,-1.45,-1.80,-2.64,-2.66,-2.66
770.86,-1.15,1.54,-1.20,1.49,-1.46,-1.45,-1.86,-2.61,-2.66,-2.69
778.57,-1.19,1.52,-1.19,1.52,-1.49,-1.46,-1.91,-2.69,-2.68,-2.71
786.35,-1.22,1.50,-1.19,1.54,-1.53,-1.47,-1.96,-2.76,-2.72,-2.72
794.22,-1.18,1.56,-1.18,1.56,-1.57,-1.48,-2.02,-2.76,-2.76,-2.74
802.16,-1.12,1.62,-1.16,1.59,-1.62,-1.49,-2.07,-2.74,-2.78,-2.74
810.18,-1.11,1.64,-1.11,1.64,-1.66,-1.51,-2.13,-2.77,-2.76,-2.75
818.28,-1.09,1.65,-1.05,1.70,-1.69,-1.52,-2.19,-2.79,-2.74,-2.74
826.46,-0.95,1.78,-0.99,1.75,-1.74,-1.53,-2.24,-2.69,-2.72,-2.73
834.73,-0.89,1.83,-0.92,1.80,-1.78,-1.55,-2.30,-2.68,-2.71,-2.72
843.08,-0.90,1.81,-0.87,1.84,-1.84,-1.56,-2.35,-2.74,-2.71,-2.71
851.51,-0.82,1.87,-0.83,1.87,-1.89,-1.58,-2.41,-2.72,-2.72,-2.69
860.02,-0.76,1.91,-0.77,1.91,-1.94,-1.60,-2.46,-2.70,-2.70,-2.67
868.62,-0.69,1.97,-0.69,1.98,-1.97,-1.62,-2.51,-2.67,-2.66,-2.66
877.31,-0.61,2.04,-0.62,2.03,-2.01,-1.64,-2.56,-2.62,-2.62,-2.65
886.08,-0.55,2.08,-0.56,2.07,-2.04,-1.66,-2.61,-2.59,-2.60,-2.63
894.94,-0.52,2.10,-0.53,2.09,-2.07,-1.68,-2.66,-2.59,-2.60,-2.62
903.89,-0.53,2.08,-0.54,2.08,-2.09,-1.70,-2.71,-2.63,-2.64,-2.61
912.93,-0.53,2.08,-0.53,2.08,-2.12,-1.73,-2.75,-2.65,-2.65,-2.61
922.06,-0.53,2.07,-0.48,2.12,-2.14,-1.75,-2.79,-2.68,-2.63,-2.60
931.28,-0.38,2.20,-0.43,2.16,-2.16,-1.78,-2.83,-2.55,-2.59,-2.58
940.59,-0.34,2.23,-0.36,2.21,-2.19,-1.81,-2.86,-2.54,-2.56,-2.57
950.00,-0.33,2.22,-0.31,2.25,-2.23,-1.84,-2.89,-2.57,-2.54,-2.55
959.50,-0.27,2.27,-0.28,2.26,-2.27,-1.87,-2.92,-2.55,-2.56,-2.54
969.09,-0.23,2.30,-0.23,2.30,-2.32,-1.90,-2.95,-2.56,-2.56,-2.53
978.78,-0.17,2.35,-0.16,2.36,-2.37,-1.93,-2.96,-2.54,-2.53,-2.52
988.57,-0.09,2.42,-0.09,2.43,-2.41,-1.96,-2.98,-2.51,-2.50,-2.51
998.46,-0.00,2.51,-0.02,2.49,-2.46,-2.00,-2.99,-2.47,-2.49,-2.51
1008.44,0.03,2.53,0.02,2.53,-2.52,-2.04,-3.00,-2.50,-2.50,-2.50
1018.53,0.06,2.56,0.05,2.55,-2.58,-2.07,-3.00,-2.53,-2.53,-2.50
1028.71,0.08,2.57,0.11,2.61,-2.65,-2.11,-3.00,-2.57,-2.54,-2.49
1039.00,0.19,2.68,0.20,2.69,-2.70,-2.15,-3.00,-2.52,-2.51,-2.49
1049.39,0.33,2.81,0.29,2.77,-2.76,-2.19,-2.99,-2.43,-2.46,-2.48
1059.88,0.39,2.85,0.38,2.84,-2.80,-2.24,-2.98,-2.42,-2.42,-2.46
1070.48,0.43,2.86,0.44,2.87,-2.84,-2.28,-2.96,-2.42,-2.41,-2.43
1081.19,0.48,2.88,0.48,2.88,-2.88,-2.33,-2.94,-2.40,-2.40,-2.40
1092.00,0.53,2.89,0.53,2.89,-2.90,-2.37,-2.92,-2.38,-2.37,-2.36
1102.92,0.59,2.91,0.58,2.90,-2.91,-2.42,-2.90,-2.33,-2.33,-2.32
1113.95,0.65,2.91,0.65,2.92,-2.91,-2.47,-2.87,-2.27,-2.26,-2.26
1125.09,0.71,2.92,0.71,2.92,-2.91,-2.52,-2.85,-2.20,-2.20,-2.21
1136.34,0.78,2.93,0.75,2.91,-2.91,-2.57,-2.82,-2.13,-2.16,-2.15
1147.70,0.79,2.88,0.80,2.90,-2.91,-2.62,-2.79,-2.13,-2.11,-2.09
1159.18,0.86,2.88,0.86,2.89,-2.92,-2.68,-2.76,-2.06,-2.05,-2.02
1170.77,0.95,2.91,0.94,2.91,-2.92,-2.73,-2.72,-1.98,-1.98,-1.96
1182.48,1.05,2.94,1.05,2.94,-2.93,-2.78,-2.69,-1.88,-1.88,-1.89
1194.30,1.15,2.97,1.14,2.96,-2.93,-2.84,-2.66,-1.79,-1.79,-1.82
1206.25,1.22,2.97,1.21,2.97,-2.94,-2.89,-2.62,-1.73,-1.74,-1.75
1218.31,1.28,2.97,1.27,2.96,-2.96,-2.94,-2.59,-1.68,-1.69,-1.69
1230.49,1.32,2.94,1.34,2.97,-2.98,-3.00,-2.56,-1.66,-1.64,-1.62
1242.80,1.43,2.98,1.43,2.99,-3.01,-3.05,-2.53,-1.58,-1.57,-1.55
1255.22,1.57,3.06,1.54,3.03,-3.04,-3.10,-2.50,-1.48,-1.50,-1.49
1267.78,1.66,3.08,1.65,3.08,-3.09,-3.15,-2.47,-1.43,-1.43,-1.42
1280.45,1.76,3.11,1.77,3.13,-3.14,-3.20,-2.44,-1.38,-1.37,-1.35
1293.26,1.90,3.19,1.90,3.19,-3.21,-3.25,-2.41,-1.31,-1.31,-1.29
1306.19,2.05,3.28,2.04,3.28,-3.30,-3.30,-2.39,-1.25,-1.25,-1.23
1319.25,2.20,3.37,2.20,3.37,-3.39,-3.34,-2.36,-1.20,-1.19,-1.17
1332.45,2.35,3.46,2.34,3.45,-3.49,-3.39,-2.34,-1.14,-1.15,-1.11
1345.77,2.48,3.53,2.47,3.52,-3.57,-3.43,-2.32,-1.09,-1.10,-1.05
1359.23,2.57,3.57,2.58,3.58,-3.60,-3.46,-2.30,-1.04,-1.02,-1.00
1372.82,2.70,3.64,2.73,3.68,-3.58,-3.50,-2.29,-0.89,-0.85,-0.94
1386.55,2.80,3.68,2.79,3.68,-3.51,-3.52,-2.27,-0.71,-0.71,-0.88
1400.41,2.89,3.71,2.75,3.57,-3.39,-3.55,-2.26,-0.50,-0.64,-0.82
1414.42,2.53,3.29,2.60,3.36,-3.24,-3.57,-2.25,-0.71,-0.64,-0.76
1428.56,2.35,3.04,2.37,3.07,-3.08,-3.59,-2.24,-0.73,-0.71,-0.69
1442.85,2.18,2.81,2.14,2.77,-2.94,-3.60,-2.23,-0.76,-0.80,-0.63
1457.28,2.03,2.59,2.05,2.61,-2.82,-3.61,-2.23,-0.79,-0.77,-0.56
1471.85,2.02,2.51,2.07,2.57,-2.74,-3.61,-2.22,-0.72,-0.67,-0.49
1486.57,2.20,2.63,2.20,2.63,-2.72,-3.60,-2.22,-0.52,-0.52,-0.43
1501.43,2.46,2.82,2.40,2.77,-2.75,-3.59,-2.22,-0.30,-0.35,-0.36
1516.45,2.63,2.91,2.62,2.91,-2.84,-3.58,-2.22,-0.21,-0.21,-0.28
1531.61,2.80,3.00,2.82,3.02,-2.95,-3.56,-2.23,-0.15,-0.13,-0.20
1546.93,3.02,3.13,3.00,3.11,-3.06,-3.54,-2.23,-0.05,-0.07,-0.11
1562.40,3.19,3.20,3.19,3.20,-3.16,-3.51,-2.24,0.02,0.02,-0.01
1578.02,3.35,3.26,3.35,3.27,-3.24,-3.47,-2.24,0.10,0.11,0.09
1593.80,3.51,3.33,3.48,3.29,-3.30,-3.43,-2.25,0.21,0.18,0.18
1609.74,3.60,3.31,3.60,3.32,-3.33,-3.39,-2.26,0.26,0.27,0.29
1625.84,3.69,3.30,3.73,3.34,-3.36,-3.34,-2.27,0.33,0.37,0.39
1642.10,3.89,3.39,3.85,3.36,-3.38,-3.28,-2.28,0.51,0.47,0.50
1658.52,3.99,3.39,3.97,3.37,-3.40,-3.23,-2.29,0.59,0.57,0.60
1675.10,4.06,3.36,4.09,3.39,-3.40,-3.16,-2.30,0.66,0.69,0.70
1691.85,4.19,3.38,4.19,3.39,-3.39,-3.10,-2.31,0.80,0.80,0.81
1708.77,4.30,3.39,4.29,3.38,-3.35,-3.03,-2.32,0.94,0.93,0.91
1725.86,4.39,3.38,4.37,3.36,-3.30,-2.96,-2.33,1.09,1.07,1.01
1743.12,4.41,3.29,4.42,3.31,-3.23,-2.89,-2.33,1.17,1.19,1.12
1760.55,4.44,3.22,4.43,3.21,-3.17,-2.81,-2.34,1.27,1.26,1.22
1778.15,4.43,3.10,4.40,3.08,-3.11,-2.74,-2.34,1.31,1.29,1.33
1795.94,4.38,2.96,4.37,2.96,-3.07,-2.66,-2.34,1.31,1.31,1.42
1813.90,4.36,2.84,4.40,2.89,-3.02,-2.58,-2.34,1.33,1.38,1.52
1832.03,4.48,2.87,4.51,2.90,-2.98,-2.49,-2.34,1.49,1.53,1.61
1850.36,4.70,2.99,4.67,2.97,-2.94,-2.41,-2.33,1.75,1.73,1.71
1868.86,4.84,3.04,4.81,3.01,-2.90,-2.33,-2.31,1.93,1.90,1.80
1887.55,4.89,2.99,4.87,2.97,-2.86,-2.24,-2.30,2.02,2.00,1.90
1906.42,4.84,2.83,4.85,2.85,-2.81,-2.16,-2.28,2.02,2.04,2.01
1925.49,4.82,2.71,4.83,2.72,-2.74,-2.08,-2.25,2.08,2.09,2.11
1944.74,4.81,2.58,4.82,2.59,-2.63,-1.99,-2.22,2.18,2.19,2.23
1964.19,4.84,2.48,4.83,2.47,-2.49,-1.90,-2.18,2.35,2.34,2.36
1983.83,4.84,2.35,4.82,2.34,-2.33,-1.82,-2.14,2.51,2.49,2.49
2003.67,4.79,2.18,4.78,2.18,-2.16,-1.73,-2.10,2.62,2.62,2.61
2023.71,4.72,1.99,4.72,2.00,-1.99,-1.65,-2.04,2.72,2.73,2.73
2043.94,4.66,1.81,4.66,1.81,-1.82,-1.56,-1.98,2.83,2.84,2.85
2064.38,4.60,1.63,4.59,1.62,-1.64,-1.48,-1.92,2.96,2.95,2.97
2085.03,4.53,1.43,4.53,1.44,-1.44,-1.39,-1.85,3.08,3.08,3.10
2105.88,4.47,1.25,4.48,1.27,-1.24,-1.30,-1.78,3.23,3.24,3.22
2126.94,4.43,1.09,4.42,1.09,-1.04,-1.22,-1.70,3.39,3.38,3.34
2148.20,4.39,0.93,4.33,0.88,-0.85,-1.13,-1.61,3.54,3.48,3.46
2169.69,4.22,0.65,4.24,0.68,-0.68,-1.05,-1.52,3.54,3.57,3.57
2191.38,4.13,0.45,4.15,0.48,-0.53,-0.96,-1.43,3.60,3.62,3.68
2213.30,4.13,0.35,4.09,0.31,-0.41,-0.87,-1.33,3.72,3.68,3.78
2235.43,4.08,0.21,4.10,0.23,-0.30,-0.78,-1.23,3.77,3.80,3.87
2257.78,4.13,0.17,4.15,0.20,-0.23,-0.69,-1.12,3.90,3.93,3.96
2280.36,4.24,0.20,4.21,0.17,-0.17,-0.60,-1.01,4.07,4.04,4.04
2303.17,4.30,0.18,4.27,0.15,-0.12,-0.51,-0.90,4.17,4.14,4.12
2326.20,4.27,0.08,4.30,0.11,-0.07,-0.42,-0.78,4.19,4.23,4.19
2349.46,4.30,0.04,4.30,0.05,-0.01,-0.33,-0.66,4.29,4.29,4.26
2372.95,4.31,-0.01,4.28,-0.04,0.08,-0.23,-0.54,4.38,4.35,4.32
2396.68,4.24,-0.15,4.24,-0.14,0.19,-0.13,-0.42,4.42,4.43,4.39
2420.65,4.15,-0.30,4.16,-0.29,0.32,-0.03,-0.29,4.46,4.48,4.45
2444.86,4.08,-0.44,4.05,-0.47,0.46,0.07,-0.16,4.54,4.51,4.52
2469.31,3.95,-0.65,3.94,-0.65,0.62,0.18,-0.03,4.57,4.56,4.60
2494.00,3.83,-0.85,3.86,-0.82,0.78,0.30,0.10,4.60,4.64,4.68
2518.94,3.80,-0.97,3.81,-0.96,0.93,0.41,0.24,4.72,4.73,4.77
2544.13,3.81,-1.05,3.78,-1.08,1.07,0.54,0.37,4.87,4.85,4.86
2569.57,3.78,-1.19,3.76,-1.21,1.20,0.67,0.51,4.97,4.96,4.97
2595.27,3.73,-1.36,3.75,-1.33,1.32,0.81,0.65,5.04,5.07,5.09
2621.22,3.76,-1.47,3.77,-1.45,1.43,0.95,0.79,5.18,5.20,5.23
2647.43,3.84,-1.53,3.83,-1.54,1.54,1.11,0.93,5.38,5.37,5.37
2673.90,3.89,-1.63,3.87,-1.63,1.66,1.29,1.07,5.55,5.53,5.52
2700.64,3.91,-1.74,3.88,-1.77,1.79,1.48,1.22,5.69,5.67,5.65
2727.65,3.84,-1.94,3.86,-1.92,1.92,1.68,1.36,5.76,5.78,5.78
2754.93,3.81,-2.11,3.83,-2.08,2.07,1.91,1.51,5.87,5.90,5.92
2782.48,3.81,-2.24,3.78,-2.26,2.23,2.17,1.66,6.03,6.01,6.05
2810.30,3.75,-2.44,3.73,-2.46,2.42,2.45,1.81,6.16,6.14,6.19
2838.40,3.64,-2.69,3.65,-2.68,2.66,2.76,1.96,6.30,6.31,6.33
2866.79,3.54,-2.94,3.57,-2.90,2.97,3.11,2.12,6.50,6.54,6.48
2895.46,3.47,-3.17,3.45,-3.18,3.33,3.49,2.27,6.79,6.78,6.64
2924.41,3.34,-3.46,3.28,-3.52,3.73,3.90,2.43,7.07,7.01,6.80
2953.65,2.97,-4.01,2.99,-3.98,4.15,4.30,2.59,7.11,7.14,6.98
2983.19,2.66,-4.49,2.59,-4.55,4.55,4.69,2.75,7.21,7.15,7.15
3013.02,2.20,-5.13,2.21,-5.12,4.93,5.01,2.91,7.12,7.13,7.33
3043.15,1.91,-5.60,2.01,-5.49,5.26,5.23,3.08,7.16,7.27,7.51
3073.58,1.94,-5.75,1.98,-5.71,5.51,5.35,3.24,7.45,7.49,7.69
3104.32,2.23,-5.64,2.09,-5.77,5.67,5.36,3.41,7.90,7.77,7.87
3135.36,2.28,-5.75,2.30,-5.72,5.74,5.32,3.58,8.02,8.04,8.03
3166.72,2.43,-5.75,2.49,-5.69,5.72,5.24,3.75,8.15,8.21,8.18
3198.38,2.76,-5.56,2.68,-5.64,5.64,5.17,3.92,8.39,8.32,8.32
3230.37,2.89,-5.55,2.94,-5.50,5.52,5.13,4.09,8.41,8.46,8.44
3262.67,3.18,-5.37,3.19,-5.35,5.40,5.13,4.26,8.58,8.60,8.55
3295.30,3.43,-5.21,3.38,-5.25,5.30,5.16,4.43,8.72,8.68,8.64
3328.25,3.57,-5.15,3.52,-5.19,5.22,5.23,4.60,8.78,8.74,8.72
3361.53,3.57,-5.21,3.60,-5.17,5.17,5.34,4.78,8.74,8.78,8.78
3395.15,3.61,-5.22,3.67,-5.15,5.17,5.48,4.95,8.77,8.84,8.83
3429.10,3.74,-5.11,3.69,-5.16,5.21,5.64,5.11,8.95,8.90,8.85
3463.39,3.71,-5.15,3.64,-5.22,5.30,5.82,5.28,9.01,8.95,8.86
3498.03,3.48,-5.38,3.52,-5.33,5.42,6.02,5.44,8.89,8.94,8.86
3533.01,3.27,-5.56,3.30,-5.52,5.54,6.23,5.60,8.81,8.84,8.83
3568.34,3.10,-5.67,3.04,-5.72,5.66,6.45,5.75,8.76,8.71,8.77
3604.02,2.71,-5.97,2.78,-5.89,5.78,6.67,5.90,8.49,8.56,8.68
3640.06,2.34,-6.22,2.32,-6.24,5.88,6.87,6.04,8.22,8.20,8.56
3676.46,1.82,-6.61,1.63,-6.80,5.96,7.07,6.17,7.78,7.59,8.43
3713.22,0.72,-7.56,0.82,-7.45,6.01,7.24,6.29,6.73,6.84,8.28
3750.36,-0.17,-8.29,-0.09,-8.20,6.03,7.38,6.40,5.86,5.95,8.12
3787.86,-0.86,-8.80,-0.92,-8.85,6.03,7.49,6.50,5.17,5.12,7.94
3825.74,-1.73,-9.48,-1.65,-9.39,6.02,7.56,6.58,4.29,4.37,7.75
3864.00,-2.34,-9.89,-2.37,-9.91,6.01,7.58,6.66,3.66,3.64,7.55
3902.64,-3.40,-10.74,-3.41,-10.75,6.00,7.56,6.72,2.60,2.59,7.34
3941.66,-4.47,-11.61,-4.77,-11.90,6.00,7.50,6.76,1.53,1.23,7.14
3981.08,-6.62,-13.56,-6.47,-13.40,6.00,7.40,6.79,-0.62,-0.47,6.94
4020.89,-8.23,-14.98,-8.23,-14.98,6.00,7.26,6.80,-2.23,-2.23,6.75
4061.10,-9.81,-16.37,-9.73,-16.29,6.00,7.09,6.80,-3.81,-3.73,6.56
4101.71,-10.91,-17.30,-10.80,-17.18,6.00,6.90,6.78,-4.91,-4.80,6.39
4142.73,-11.36,-17.57,-11.64,-17.85,6.00,6.69,6.75,-5.36,-5.64,6.21
4184.15,-12.11,-18.15,-11.98,-18.02,6.00,6.47,6.70,-6.11,-5.98,6.04
4226.00,-12.23,-18.09,-11.97,-17.83,6.00,6.24,6.64,-6.23,-5.97,5.86
4268.26,-11.45,-17.13,-11.71,-17.39,6.00,6.01,6.57,-5.45,-5.71,5.68
4310.94,-11.11,-16.60,-10.81,-16.29,6.00,5.78,6.48,-5.11,-4.81,5.49
4354.05,-10.65,-15.94,-10.24,-15.53,6.00,5.55,6.38,-4.65,-4.24,5.29
4397.59,-9.96,-15.03,-11.14,-16.20,6.00,5.33,6.28,-3.96,-5.14,5.07
4441.56,-12.95,-17.78,-13.53,-18.36,6.00,5.11,6.16,-6.95,-7.53,4.84
4485.98,-17.32,-21.92,-16.77,-21.37,6.00,4.90,6.04,-11.32,-10.77,4.60
4530.84,-19.94,-24.30,-19.64,-24.00,6.00,4.69,5.91,-13.94,-13.64,4.36
4576.15,-19.89,-24.01,-19.30,-23.41,6.13,4.49,5.78,-13.77,-13.17,4.12
4621.91,-17.32,-21.18,-16.18,-20.03,6.27,4.29,5.64,-11.06,-9.91,3.86
4668.13,-10.65,-14.24,-12.13,-15.71,6.30,4.09,5.50,-4.35,-5.83,3.59
4714.81,-7.80,-11.11,-8.57,-11.88,6.17,3.89,5.36,-1.63,-2.40,3.31
4761.96,-6.71,-9.72,-6.12,-9.12,5.83,3.68,5.21,-0.89,-0.29,3.01
