frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-2.18,-4.43,-2.20,-4.45,4.41,4.42,4.58,2.23,2.21,2.25
4530.84,-2.44,-4.64,-2.43,-4.63,4.63,4.62,4.56,2.19,2.20,2.20
4576.15,-2.69,-4.83,-2.69,-4.82,4.86,4.83,4.54,2.17,2.18,2.14
4621.91,-2.93,-5.01,-2.97,-5.04,5.09,5.04,4.52,2.16,2.12,2.08
4668.13,-3.27,-5.28,-3.26,-5.26,5.30,5.24,4.50,2.03,2.04,2.01
4714.81,-3.57,-5.50,-3.56,-5.49,5.49,5.43,4.48,1.92,1.93,1.93
4761.96,-3.86,-5.70,-3.87,-5.70,5.66,5.61,4.46,1.79,1.79,1.84
4809.58,-4.16,-5.89,-4.17,-5.89,5.80,5.77,4.44,1.63,1.63,1.73
4857.67,-4.49,-6.09,-4.50,-6.09,5.90,5.90,4.43,1.41,1.41,1.60
4906.25,-4.84,-6.29,-4.85,-6.30,5.98,6.01,4.41,1.14,1.12,1.45
4955.31,-5.23,-6.52,-5.23,-6.52,6.02,6.09,4.40,0.79,0.79,1.29
5004.87,-5.59,-6.71,-5.58,-6.70,6.04,6.14,4.39,0.44,0.46,1.12
5054.91,-5.93,-6.87,-5.91,-6.85,6.04,6.16,4.38,0.10,0.13,0.94
5105.46,-6.18,-6.94,-6.23,-6.98,6.02,6.16,4.37,-0.16,-0.20,0.76
5156.52,-6.52,-7.09,-6.52,-7.09,6.01,6.14,4.37,-0.52,-0.52,0.57
5208.08,-6.84,-7.21,-6.81,-7.17,6.00,6.11,4.37,-0.84,-0.81,0.37
5260.16,-7.05,-7.20,-7.08,-7.22,6.00,6.07,4.38,-1.05,-1.08,0.15
5312.77,-7.29,-7.22,-7.30,-7.22,6.00,6.03,4.39,-1.29,-1.30,-0.07
5365.89,-7.50,-7.20,-7.49,-7.19,6.00,5.98,4.40,-1.50,-1.49,-0.30
5419.55,-7.65,-7.13,-7.66,-7.14,6.00,5.94,4.42,-1.65,-1.66,-0.52
5473.75,-7.81,-7.07,-7.78,-7.04,6.00,5.89,4.44,-1.81,-1.78,-0.74
5528.49,-7.90,-6.94,-7.90,-6.94,6.00,5.85,4.46,-1.90,-1.90,-0.96
5583.77,-8.00,-6.82,-8.05,-6.86,6.00,5.82,4.49,-2.00,-2.05,-1.18
5639.61,-8.26,-6.86,-8.25,-6.84,6.00,5.79,4.53,-2.26,-2.25,-1.40
5696.00,-8.49,-6.87,-8.50,-6.87,6.01,5.76,4.57,-2.48,-2.49,-1.62
5752.96,-8.77,-6.92,-8.75,-6.89,6.03,5.74,4.61,-2.75,-2.72,-1.85
5810.49,-8.93,-6.86,-8.91,-6.83,6.04,5.72,4.66,-2.90,-2.87,-2.07
5868.60,-9.03,-6.72,-9.00,-6.68,6.03,5.70,4.72,-3.00,-2.97,-2.31
5927.28,-9.00,-6.46,-9.04,-6.48,6.00,5.69,4.78,-3.00,-3.03,-2.54
5986.56,-9.04,-6.26,-9.06,-6.26,5.95,5.68,4.84,-3.10,-3.12,-2.78
6046.42,-9.11,-6.06,-9.10,-6.03,5.86,5.67,4.91,-3.25,-3.24,-3.05
6106.89,-9.14,-5.80,-9.17,-5.83,5.75,5.67,4.99,-3.40,-3.42,-3.34
6167.96,-9.19,-5.58,-9.24,-5.63,5.61,5.67,5.07,-3.59,-3.63,-3.61
6229.64,-9.27,-5.41,-9.29,-5.44,5.45,5.67,5.15,-3.82,-3.84,-3.86
6291.93,-9.28,-5.18,-9.35,-5.28,5.30,5.67,5.24,-3.99,-4.06,-4.10
6354.85,-9.26,-4.93,-9.40,-5.12,5.15,5.67,5.34,-4.12,-4.26,-4.33
6418.40,-9.30,-4.75,-9.46,-4.99,5.02,5.68,5.44,-4.28,-4.43,-4.55
6482.58,-9.29,-4.53,-9.55,-4.92,4.97,5.68,5.54,-4.32,-4.58,-4.76
6547.41,-9.32,-4.36,-9.68,-4.93,5.00,5.69,5.65,-4.33,-4.68,-4.96
6612.88,-9.40,-4.27,-9.82,-4.98,5.09,5.70,5.76,-4.32,-4.74,-5.13
6679.01,-9.40,-4.11,-9.98,-5.10,5.21,5.70,5.88,-4.19,-4.77,-5.29
6745.80,-9.34,-3.90,-10.17,-5.28,5.37,5.71,6.00,-3.98,-4.80,-5.44
6813.26,-9.32,-3.74,-10.40,-5.54,5.53,5.72,6.12,-3.79,-4.87,-5.58
6881.39,-9.40,-3.67,-10.74,-5.93,5.69,5.73,6.24,-3.72,-5.05,-5.73
6950.21,-9.57,-3.68,-11.17,-6.42,5.83,5.74,6.36,-3.75,-5.34,-5.89
7019.71,-9.94,-3.88,-11.63,-6.98,5.94,5.75,6.49,-4.01,-5.70,-6.06
7089.91,-10.25,-4.02,-12.11,-7.56,6.01,5.76,6.61,-4.24,-6.10,-6.23
7160.81,-10.56,-4.15,-12.59,-8.15,6.05,5.77,6.73,-4.52,-6.54,-6.41
7232.41,-10.98,-4.37,-13.06,-8.72,6.05,5.78,6.85,-4.93,-7.00,-6.61
7304.74,-11.48,-4.59,-13.52,-9.28,6.03,5.79,6.96,-5.45,-7.49,-6.89
7377.79,-12.02,-4.86,-13.98,-9.83,6.01,5.80,7.07,-6.02,-7.97,-7.16
7451.56,-12.80,-5.38,-14.41,-10.36,6.00,5.81,7.17,-6.80,-8.41,-7.42
7526.08,-13.56,-5.88,-14.84,-10.86,6.00,5.82,7.26,-7.56,-8.84,-7.68
7601.34,-14.36,-6.43,-15.25,-11.34,6.00,5.83,7.34,-8.36,-9.25,-7.93
7677.35,-15.06,-6.90,-15.63,-11.79,6.00,5.84,7.41,-9.06,-9.63,-8.16
7754.13,-15.60,-7.24,-15.99,-12.21,6.00,5.85,7.46,-9.60,-9.99,-8.36
7831.67,-16.00,-7.48,-16.34,-12.62,6.00,5.86,7.50,-10.00,-10.34,-8.52
7909.98,-16.47,-7.84,-16.69,-13.01,6.00,5.87,7.53,-10.47,-10.69,-8.63
7989.08,-17.07,-8.38,-17.04,-13.39,6.00,5.88,7.53,-11.07,-11.04,-8.69
8068.98,-17.64,-8.96,-17.38,-13.77,6.00,5.89,7.53,-11.64,-11.38,-8.68
8149.67,-18.13,-9.53,-17.73,-14.15,6.00,5.90,7.50,-12.13,-11.73,-8.60
8231.16,-18.61,-10.16,-18.08,-14.53,6.00,5.91,7.46,-12.61,-12.08,-8.45
8313.47,-19.32,-11.09,-18.43,-14.90,6.00,5.91,7.40,-13.32,-12.43,-8.23
8396.61,-19.83,-11.87,-18.78,-15.27,6.00,5.92,7.32,-13.83,-12.78,-7.96
8480.57,-20.25,-12.57,-19.12,-15.63,6.00,5.93,7.23,-14.25,-13.12,-7.68
8565.38,-20.84,-13.58,-19.45,-15.98,6.00,5.94,7.13,-14.84,-13.45,-7.26
8651.03,-21.25,-14.47,-19.77,-16.31,6.00,5.95,7.02,-15.25,-13.77,-6.78
8737.54,-21.56,-15.33,-20.08,-16.63,6.00,5.95,6.90,-15.56,-14.08,-6.23
8824.92,-21.88,-16.24,-20.38,-16.94,6.00,5.96,6.76,-15.88,-14.38,-5.64
8913.17,-22.28,-17.25,-20.67,-17.24,6.00,5.97,6.63,-16.28,-14.67,-5.03
9002.30,-22.91,-18.48,-20.95,-17.52,6.00,5.98,6.48,-16.91,-14.95,-4.43
9092.32,-23.32,-19.48,-21.22,-17.80,6.00,5.98,6.33,-17.32,-15.22,-3.84
9183.25,-23.61,-20.30,-21.49,-18.06,6.00,5.99,6.18,-17.61,-15.49,-3.31
9275.08,-23.83,-21.03,-21.74,-18.31,6.00,5.99,6.03,-17.83,-15.74,-2.80
9367.83,-24.36,-22.11,-21.98,-18.55,6.00,6.00,5.88,-18.36,-15.98,-2.25
9461.51,-24.72,-23.02,-22.21,-18.77,6.00,6.00,5.73,-18.72,-16.21,-1.70
9556.12,-25.09,-23.92,-22.44,-19.00,6.00,6.01,5.58,-19.09,-16.44,-1.17
9651.68,-25.69,-25.02,-22.68,-19.23,6.00,6.01,5.44,-19.69,-16.68,-0.67
9748.20,-26.10,-25.83,-22.91,-19.45,6.00,6.02,5.30,-20.10,-16.91,-0.27
9845.68,-26.26,-26.38,-23.15,-19.66,6.00,6.02,5.16,-20.26,-17.15,0.12
9944.14,-26.19,-26.72,-23.37,-19.86,6.00,6.03,5.03,-20.19,-17.37,0.53
10043.58,-25.79,-26.69,-23.58,-20.04,6.00,6.03,4.90,-19.79,-17.58,0.90
10144.02,-25.43,-26.68,-23.79,-20.19,6.00,6.03,4.78,-19.43,-17.79,1.25
10245.46,-25.33,-26.91,-24.01,-20.34,6.00,6.03,4.66,-19.33,-18.01,1.58
10347.91,-25.51,-27.45,-24.22,-20.48,6.00,6.04,4.55,-19.51,-18.22,1.94
10451.39,-25.09,-27.36,-24.42,-20.61,6.00,6.04,4.45,-19.09,-18.42,2.27
10555.91,-24.92,-27.49,-24.63,-20.74,6.00,6.04,4.35,-18.92,-18.63,2.57
10661.46,-25.10,-27.87,-24.83,-20.87,6.00,6.04,4.26,-19.10,-18.83,2.77
10768.08,-24.74,-27.71,-25.03,-20.99,6.00,6.04,4.18,-18.74,-19.03,2.97
10875.76,-24.16,-27.27,-25.23,-21.10,6.00,6.04,4.10,-18.16,-19.23,3.11
10984.52,-23.32,-26.44,-25.43,-21.21,6.00,6.04,4.03,-17.32,-19.43,3.12
11094.36,-22.66,-25.75,-25.62,-21.32,6.00,6.04,3.97,-16.66,-19.62,3.09
11205.31,-22.51,-25.49,-25.81,-21.42,6.00,6.04,3.92,-16.51,-19.81,2.98
11317.36,-22.65,-25.43,-26.00,-21.52,6.00,6.04,3.87,-16.65,-20.00,2.78
11430.53,-22.89,-25.32,-26.19,-21.61,6.00,6.04,3.83,-16.89,-20.19,2.43
11544.84,-23.10,-25.12,-26.37,-21.70,6.00,6.03,3.80,-17.10,-20.37,2.02
11660.29,-23.27,-24.85,-26.55,-21.79,6.00,6.03,3.77,-17.27,-20.55,1.58
11776.89,-23.59,-24.58,-26.73,-21.86,6.00,6.03,3.76,-17.59,-20.73,0.99
11894.66,-23.80,-24.14,-26.90,-21.94,6.00,6.02,3.75,-17.80,-20.90,0.34
12013.60,-23.89,-23.55,-27.08,-22.01,6.00,6.02,3.75,-17.89,-21.08,-0.34
12133.74,-24.01,-22.88,-27.25,-22.07,6.00,6.02,3.76,-18.01,-21.25,-1.13
12255.08,-24.00,-22.07,-27.42,-22.13,6.00,6.01,3.78,-18.00,-21.42,-1.93
12377.63,-25.04,-22.31,-27.58,-22.19,6.00,6.01,3.81,-19.04,-21.58,-2.73
12501.41,-27.64,-24.11,-27.75,-22.24,6.00,6.00,3.85,-21.64,-21.75,-3.53
12626.42,-29.93,-25.63,-27.91,-22.28,6.00,6.00,3.90,-23.93,-21.91,-4.30
12752.68,-32.47,-27.42,-28.07,-22.33,6.00,6.00,3.96,-26.47,-22.07,-5.05
12880.21,-34.09,-28.31,-28.22,-22.36,6.00,5.99,4.03,-28.09,-22.22,-5.78
13009.01,-37.03,-30.62,-28.38,-22.39,6.00,5.99,4.12,-31.03,-22.38,-6.41
13139.10,-37.05,-30.08,-28.53,-22.42,6.00,5.98,4.21,-31.05,-22.53,-6.97
13270.49,-36.73,-29.24,-28.68,-22.44,6.00,5.98,4.33,-30.73,-22.68,-7.49
13403.20,-35.38,-27.53,-28.83,-22.46,6.00,5.98,4.46,-29.38,-22.83,-7.85
13537.23,-36.06,-27.92,-28.97,-22.48,6.00,5.97,4.60,-30.06,-22.97,-8.14
13672.60,-36.06,-27.68,-29.11,-22.48,6.00,5.97,4.76,-30.06,-23.11,-8.38
13809.33,-35.66,-27.18,-29.25,-22.49,6.00,5.97,4.95,-29.66,-23.25,-8.48
13947.42,-35.80,-27.25,-29.39,-22.49,6.00,5.97,5.15,-29.80,-23.39,-8.55
14086.90,-34.68,-26.06,-29.52,-22.48,6.00,5.97,5.37,-28.68,-23.52,-8.62
14227.77,-33.79,-25.18,-29.65,-22.47,6.00,5.97,5.62,-27.79,-23.65,-8.61
14370.04,-33.07,-24.41,-29.78,-22.46,6.00,5.97,5.89,-27.07,-23.78,-8.66
14513.74,-32.34,-23.60,-29.91,-22.44,6.00,5.97,6.18,-26.34,-23.91,-8.74
14658.88,-31.95,-23.08,-30.03,-22.41,6.00,5.98,6.50,-25.95,-24.03,-8.87
14805.47,-31.13,-22.10,-30.15,-22.38,6.00,5.98,6.84,-25.13,-24.15,-9.03
14953.52,-29.74,-20.55,-30.27,-22.35,6.00,5.99,7.20,-23.74,-24.27,-9.19
15103.06,-29.11,-19.73,-30.39,-22.31,6.00,5.99,7.56,-23.11,-24.39,-9.38
15254.09,-29.01,-19.44,-30.50,-22.27,6.00,6.00,7.93,-23.01,-24.50,-9.57
15406.63,-29.04,-19.23,-30.62,-22.22,6.00,6.01,8.28,-23.04,-24.62,-9.81
15560.70,-28.88,-18.78,-30.73,-22.17,6.00,6.02,8.59,-22.88,-24.73,-10.10
15716.30,-29.03,-18.63,-30.83,-22.11,6.00,6.03,8.84,-23.03,-24.83,-10.40
15873.47,-29.20,-18.54,-30.94,-22.05,6.00,6.03,8.98,-23.20,-24.94,-10.66
16032.20,-28.51,-17.62,-31.04,-21.99,6.00,6.04,8.99,-22.51,-25.04,-10.89
16192.52,-27.81,-16.64,-31.14,-21.92,6.00,6.05,8.87,-21.81,-25.14,-11.17
16354.45,-27.03,-15.61,-31.24,-21.84,6.00,6.06,8.59,-21.03,-25.24,-11.42
16517.99,-26.63,-15.00,-31.33,-21.76,6.00,6.06,8.20,-20.63,-25.33,-11.63
16683.17,-26.20,-14.44,-31.42,-21.67,6.00,6.07,7.70,-20.20,-25.42,-11.76
16850.01,-26.16,-14.24,-31.51,-21.59,6.00,6.07,7.14,-20.16,-25.51,-11.92
17018.51,-26.59,-14.51,-31.60,-21.49,6.00,6.07,6.55,-20.59,-25.60,-12.08
17188.69,-27.26,-15.06,-31.69,-21.39,6.00,6.07,5.95,-21.26,-25.69,-12.20
17360.58,-27.75,-15.49,-31.77,-21.29,6.00,6.07,5.37,-21.75,-25.77,-12.26
17534.18,-28.12,-15.79,-31.85,-21.18,6.00,6.06,4.81,-22.12,-25.85,-12.33
17709.53,-28.62,-16.19,-31.93,-21.07,6.00,6.05,4.28,-22.62,-25.93,-12.43
17886.62,-29.52,-17.00,-32.00,-20.95,6.00,6.04,3.79,-23.52,-26.00,-12.52
18065.49,-30.35,-17.82,-32.07,-20.83,6.00,6.02,3.34,-24.35,-26.07,-12.53
18246.14,-30.92,-18.43,-32.14,-20.70,6.00,6.00,2.92,-24.92,-26.14,-12.49
18428.60,-31.53,-19.03,-32.21,-20.57,6.00,5.97,2.55,-25.53,-26.21,-12.50
18612.89,-32.64,-20.15,-32.28,-20.43,6.00,5.93,2.21,-26.64,-26.28,-12.49
18799.02,-34.12,-21.66,-32.34,-20.29,6.00,5.89,1.90,-28.12,-26.34,-12.46
18987.01,-33.42,-21.01,-32.40,-20.15,6.00,5.83,1.63,-27.42,-26.40,-12.41
19176.88,-33.14,-20.82,-32.46,-20.00,6.00,5.76,1.38,-27.14,-26.46,-12.32
19368.65,-33.64,-21.44,-32.51,-19.84,6.00,5.68,1.17,-27.64,-26.51,-12.20
19562.33,-34.02,-21.96,-32.56,-19.68,6.00,5.58,0.97,-28.02,-26.56,-12.06
19757.96,-35.11,-23.23,-32.61,-19.52,6.00,5.45,0.80,-29.11,-26.61,-11.88
19955.54,-36.37,-24.67,-32.66,-19.35,6.00,5.29,0.65,-30.37,-26.66,-11.70
