frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.89,0.94,1.89,0.93,-0.94,-1.07,-0.77,0.95,0.95,0.95
380.33,1.86,0.90,1.86,0.90,-0.91,-1.04,-0.73,0.95,0.96,0.96
384.13,1.84,0.87,1.84,0.87,-0.87,-1.00,-0.69,0.97,0.97,0.97
387.97,1.82,0.84,1.82,0.84,-0.83,-0.97,-0.65,0.99,0.99,0.98
391.85,1.80,0.80,1.80,0.81,-0.80,-0.93,-0.62,1.00,1.00,1.00
395.77,1.77,0.77,1.77,0.77,-0.76,-0.90,-0.58,1.01,1.01,1.00
399.73,1.74,0.73,1.74,0.73,-0.73,-0.86,-0.55,1.01,1.01,1.01
403.72,1.71,0.69,1.71,0.69,-0.70,-0.83,-0.51,1.01,1.01,1.02
407.76,1.69,0.66,1.69,0.66,-0.67,-0.79,-0.48,1.02,1.02,1.03
411.84,1.67,0.63,1.67,0.63,-0.64,-0.76,-0.44,1.03,1.03,1.04
415.96,1.66,0.61,1.66,0.61,-0.61,-0.72,-0.41,1.05,1.05,1.05
420.12,1.64,0.59,1.64,0.59,-0.58,-0.68,-0.38,1.06,1.06,1.05
424.32,1.63,0.57,1.63,0.56,-0.56,-0.65,-0.35,1.07,1.07,1.06
428.56,1.61,0.53,1.61,0.54,-0.54,-0.61,-0.32,1.07,1.08,1.08
432.85,1.60,0.50,1.60,0.51,-0.51,-0.57,-0.29,1.09,1.08,1.10
437.18,1.58,0.49,1.58,0.49,-0.49,-0.53,-0.26,1.09,1.09,1.09
441.55,1.56,0.46,1.56,0.46,-0.46,-0.49,-0.23,1.10,1.10,1.10
445.96,1.54,0.44,1.54,0.43,-0.43,-0.46,-0.20,1.11,1.11,1.10
450.42,1.51,0.40,1.51,0.40,-0.39,-0.42,-0.17,1.12,1.12,1.11
454.93,1.48,0.36,1.48,0.36,-0.36,-0.38,-0.14,1.12,1.12,1.12
459.48,1.45,0.32,1.45,0.32,-0.32,-0.34,-0.11,1.13,1.13,1.13
464.07,1.43,0.28,1.43,0.28,-0.29,-0.30,-0.09,1.14,1.14,1.15
468.71,1.40,0.25,1.40,0.25,-0.25,-0.26,-0.06,1.15,1.15,1.15
473.40,1.38,0.22,1.38,0.22,-0.21,-0.22,-0.03,1.17,1.16,1.16
478.13,1.35,0.18,1.35,0.18,-0.18,-0.18,-0.01,1.17,1.17,1.17
482.91,1.32,0.14,1.32,0.14,-0.14,-0.14,0.02,1.18,1.18,1.18
487.74,1.29,0.10,1.29,0.10,-0.10,-0.10,0.04,1.19,1.19,1.19
492.62,1.26,0.06,1.26,0.06,-0.06,-0.06,0.07,1.20,1.20,1.20
497.55,1.23,0.02,1.23,0.02,-0.02,-0.02,0.09,1.21,1.21,1.21
502.52,1.20,-0.02,1.20,-0.02,0.02,0.02,0.12,1.22,1.22,1.22
507.55,1.18,-0.06,1.18,-0.06,0.05,0.07,0.14,1.23,1.23,1.24
512.62,1.16,-0.09,1.16,-0.09,0.09,0.11,0.16,1.25,1.25,1.25
517.75,1.13,-0.14,1.13,-0.13,0.13,0.15,0.19,1.26,1.26,1.27
522.93,1.11,-0.17,1.11,-0.16,0.16,0.19,0.21,1.27,1.27,1.28
528.16,1.09,-0.20,1.09,-0.20,0.20,0.23,0.23,1.29,1.29,1.29
533.44,1.07,-0.23,1.07,-0.23,0.24,0.27,0.25,1.31,1.30,1.30
538.77,1.04,-0.27,1.04,-0.27,0.28,0.32,0.28,1.32,1.32,1.31
544.16,1.01,-0.31,1.01,-0.31,0.32,0.36,0.30,1.33,1.33,1.32
549.60,0.98,-0.35,0.98,-0.36,0.36,0.40,0.32,1.34,1.34,1.33
555.10,0.94,-0.41,0.94,-0.41,0.40,0.44,0.34,1.34,1.34,1.35
560.65,0.91,-0.45,0.91,-0.45,0.44,0.48,0.36,1.35,1.35,1.36
566.25,0.89,-0.48,0.89,-0.49,0.48,0.53,0.39,1.37,1.37,1.37
571.92,0.86,-0.52,0.86,-0.52,0.52,0.57,0.41,1.38,1.38,1.38
577.64,0.84,-0.55,0.84,-0.56,0.56,0.61,0.43,1.40,1.40,1.39
583.41,0.81,-0.59,0.81,-0.59,0.60,0.65,0.46,1.41,1.41,1.40
589.25,0.79,-0.62,0.79,-0.62,0.64,0.69,0.48,1.43,1.42,1.41
595.14,0.76,-0.66,0.76,-0.67,0.67,0.74,0.50,1.43,1.43,1.42
601.09,0.73,-0.71,0.73,-0.71,0.71,0.78,0.53,1.44,1.44,1.44
607.10,0.70,-0.76,0.70,-0.76,0.75,0.82,0.55,1.45,1.45,1.46
613.17,0.68,-0.80,0.68,-0.80,0.79,0.86,0.58,1.47,1.47,1.48
619.30,0.67,-0.83,0.67,-0.83,0.82,0.90,0.60,1.49,1.49,1.50
625.50,0.66,-0.86,0.66,-0.86,0.85,0.94,0.63,1.51,1.51,1.52
631.75,0.65,-0.88,0.65,-0.88,0.89,0.98,0.65,1.54,1.54,1.53
638.07,0.64,-0.91,0.64,-0.91,0.92,1.02,0.68,1.56,1.56,1.55
644.45,0.63,-0.94,0.63,-0.94,0.95,1.06,0.71,1.58,1.58,1.57
650.89,0.62,-0.97,0.62,-0.98,0.98,1.10,0.74,1.60,1.60,1.59
657.40,0.60,-1.02,0.60,-1.01,1.02,1.14,0.77,1.62,1.62,1.62
663.98,0.58,-1.05,0.58,-1.06,1.06,1.18,0.80,1.64,1.64,1.63
670.62,0.55,-1.10,0.55,-1.10,1.10,1.22,0.83,1.65,1.65,1.65
677.32,0.52,-1.15,0.52,-1.15,1.15,1.25,0.86,1.67,1.67,1.67
684.10,0.49,-1.20,0.49,-1.20,1.20,1.29,0.89,1.69,1.69,1.69
690.94,0.46,-1.25,0.46,-1.25,1.25,1.33,0.93,1.71,1.71,1.71
697.85,0.43,-1.30,0.43,-1.30,1.30,1.36,0.96,1.73,1.73,1.73
704.83,0.40,-1.35,0.40,-1.35,1.35,1.40,1.00,1.75,1.75,1.75
711.87,0.37,-1.40,0.37,-1.40,1.40,1.43,1.03,1.77,1.77,1.77
718.99,0.35,-1.44,0.35,-1.44,1.43,1.47,1.07,1.78,1.78,1.79
726.18,0.33,-1.48,0.33,-1.48,1.47,1.50,1.11,1.80,1.80,1.81
733.44,0.32,-1.51,0.32,-1.51,1.49,1.53,1.15,1.81,1.82,1.83
740.78,0.32,-1.53,0.32,-1.53,1.52,1.56,1.19,1.84,1.84,1.85
748.19,0.32,-1.54,0.32,-1.54,1.54,1.59,1.23,1.86,1.86,1.86
755.67,0.33,-1.55,0.33,-1.55,1.56,1.62,1.27,1.89,1.89,1.88
763.23,0.33,-1.57,0.33,-1.57,1.58,1.65,1.31,1.91,1.91,1.90
770.86,0.32,-1.60,0.32,-1.60,1.61,1.68,1.35,1.93,1.93,1.92
778.57,0.30,-1.63,0.30,-1.63,1.64,1.71,1.39,1.94,1.94,1.93
786.35,0.28,-1.67,0.28,-1.67,1.67,1.73,1.44,1.95,1.96,1.95
794.22,0.26,-1.72,0.26,-1.71,1.71,1.75,1.48,1.97,1.97,1.98
802.16,0.23,-1.76,0.23,-1.76,1.76,1.78,1.52,1.99,1.99,1.99
810.18,0.20,-1.81,0.20,-1.81,1.81,1.80,1.57,2.01,2.01,2.01
818.28,0.17,-1.86,0.17,-1.86,1.86,1.82,1.61,2.03,2.02,2.03
826.46,0.14,-1.90,0.14,-1.91,1.91,1.84,1.65,2.05,2.04,2.04
834.73,0.10,-1.96,0.11,-1.95,1.95,1.86,1.70,2.05,2.06,2.06
843.08,0.08,-2.00,0.08,-2.00,2.00,1.87,1.74,2.08,2.08,2.08
851.51,0.05,-2.04,0.05,-2.04,2.04,1.89,1.78,2.09,2.09,2.09
860.02,0.03,-2.08,0.03,-2.08,2.08,1.90,1.82,2.11,2.11,2.11
868.62,0.01,-2.12,0.01,-2.12,2.11,1.91,1.86,2.12,2.12,2.13
877.31,-0.01,-2.15,-0.01,-2.15,2.14,1.93,1.89,2.13,2.13,2.14
886.08,-0.02,-2.17,-0.02,-2.17,2.16,1.93,1.93,2.14,2.14,2.15
894.94,-0.02,-2.17,-0.02,-2.17,2.17,1.94,1.96,2.15,2.15,2.15
903.89,-0.02,-2.18,-0.02,-2.17,2.18,1.95,1.99,2.16,2.16,2.16
912.93,-0.01,-2.17,-0.01,-2.17,2.18,1.95,2.02,2.17,2.17,2.16
922.06,-0.00,-2.18,-0.00,-2.18,2.18,1.95,2.04,2.18,2.18,2.18
931.28,0.00,-2.18,0.00,-2.18,2.18,1.95,2.06,2.18,2.18,2.18
940.59,0.00,-2.18,0.00,-2.17,2.18,1.95,2.08,2.18,2.18,2.18
950.00,0.00,-2.17,0.00,-2.17,2.17,1.95,2.09,2.17,2.17,2.17
959.50,0.00,-2.16,0.00,-2.17,2.17,1.94,2.10,2.17,2.17,2.16
969.09,0.00,-2.17,0.00,-2.16,2.16,1.94,2.11,2.16,2.16,2.17
978.78,0.00,-2.16,0.00,-2.16,2.16,1.93,2.11,2.16,2.16,2.16
988.57,0.00,-2.15,0.00,-2.15,2.15,1.92,2.10,2.15,2.15,2.15
998.46,0.00,-2.13,0.00,-2.13,2.14,1.90,2.09,2.14,2.14,2.13
1008.44,-0.00,-2.12,-0.00,-2.12,2.12,1.89,2.08,2.12,2.12,2.12
1018.53,-0.01,-2.11,-0.01,-2.11,2.11,1.87,2.06,2.10,2.10,2.10
1028.71,-0.02,-2.10,-0.02,-2.09,2.08,1.85,2.04,2.06,2.07,2.08
1039.00,-0.02,-2.06,-0.02,-2.06,2.06,1.83,2.01,2.04,2.04,2.04
1049.39,-0.02,-2.03,-0.02,-2.03,2.03,1.81,1.98,2.01,2.01,2.01
1059.88,-0.01,-1.99,-0.01,-1.99,1.99,1.78,1.94,1.98,1.99,1.98
1070.48,0.01,-1.95,0.01,-1.95,1.95,1.75,1.90,1.96,1.96,1.96
1081.19,0.02,-1.91,0.02,-1.91,1.90,1.72,1.86,1.92,1.93,1.93
1092.00,0.04,-1.86,0.04,-1.86,1.85,1.69,1.81,1.89,1.89,1.90
1102.92,0.06,-1.80,0.06,-1.80,1.79,1.65,1.76,1.85,1.85,1.86
1113.95,0.09,-1.73,0.09,-1.73,1.73,1.61,1.71,1.82,1.82,1.82
1125.09,0.13,-1.66,0.12,-1.66,1.66,1.57,1.65,1.79,1.78,1.79
1136.34,0.16,-1.58,0.16,-1.58,1.59,1.53,1.59,1.75,1.75,1.74
1147.70,0.20,-1.51,0.20,-1.51,1.51,1.48,1.53,1.71,1.71,1.71
1159.18,0.25,-1.44,0.25,-1.43,1.43,1.43,1.46,1.68,1.68,1.69
1170.77,0.30,-1.35,0.30,-1.35,1.35,1.38,1.39,1.65,1.65,1.65
1182.48,0.36,-1.26,0.36,-1.26,1.26,1.33,1.33,1.62,1.62,1.62
1194.30,0.42,-1.18,0.42,-1.18,1.17,1.27,1.26,1.59,1.60,1.60
1206.25,0.49,-1.10,0.49,-1.09,1.09,1.21,1.18,1.58,1.58,1.59
1218.31,0.57,-1.00,0.57,-0.99,1.00,1.15,1.11,1.57,1.56,1.57
1230.49,0.65,-0.89,0.64,-0.90,0.90,1.08,1.04,1.55,1.55,1.54
1242.80,0.72,-0.80,0.72,-0.80,0.81,1.01,0.96,1.53,1.53,1.52
1255.22,0.79,-0.72,0.80,-0.72,0.72,0.94,0.89,1.51,1.51,1.51
1267.78,0.88,-0.64,0.88,-0.63,0.63,0.86,0.81,1.51,1.51,1.52
1280.45,0.98,-0.54,0.98,-0.54,0.53,0.78,0.73,1.51,1.51,1.52
1293.26,1.09,-0.44,1.09,-0.44,0.44,0.70,0.66,1.53,1.53,1.53
1306.19,1.20,-0.34,1.20,-0.34,0.34,0.61,0.58,1.54,1.54,1.54
1319.25,1.32,-0.25,1.31,-0.25,0.25,0.52,0.50,1.57,1.56,1.57
1332.45,1.43,-0.15,1.43,-0.15,0.14,0.43,0.42,1.57,1.58,1.58
1345.77,1.56,-0.05,1.56,-0.05,0.04,0.33,0.34,1.60,1.61,1.61
1359.23,1.70,0.06,1.70,0.06,-0.06,0.23,0.27,1.64,1.64,1.64
1372.82,1.85,0.17,1.84,0.17,-0.17,0.12,0.19,1.68,1.68,1.68
1386.55,1.99,0.28,1.99,0.28,-0.27,0.01,0.11,1.72,1.71,1.71
1400.41,2.13,0.38,2.13,0.38,-0.38,-0.10,0.03,1.75,1.75,1.75
1414.42,2.28,0.49,2.28,0.49,-0.50,-0.22,-0.05,1.78,1.78,1.79
1428.56,2.43,0.60,2.43,0.60,-0.61,-0.34,-0.13,1.82,1.82,1.83
1442.85,2.60,0.72,2.60,0.72,-0.73,-0.47,-0.21,1.87,1.87,1.88
1457.28,2.77,0.83,2.77,0.84,-0.84,-0.60,-0.29,1.93,1.93,1.94
1471.85,2.95,0.96,2.95,0.96,-0.95,-0.73,-0.37,2.00,1.99,1.99
1486.57,3.13,1.08,3.13,1.08,-1.07,-0.87,-0.45,2.06,2.06,2.05
1501.43,3.30,1.19,3.30,1.19,-1.18,-1.00,-0.53,2.12,2.13,2.11
1516.45,3.48,1.29,3.48,1.29,-1.29,-1.14,-0.61,2.19,2.19,2.19
1531.61,3.65,1.39,3.65,1.39,-1.40,-1.28,-0.69,2.25,2.25,2.26
1546.93,3.82,1.48,3.83,1.49,-1.50,-1.43,-0.77,2.32,2.32,2.34
1562.40,4.01,1.59,4.01,1.60,-1.61,-1.57,-0.85,2.40,2.40,2.42
1578.02,4.20,1.71,4.20,1.71,-1.71,-1.71,-0.93,2.49,2.49,2.49
1593.80,4.38,1.82,4.38,1.82,-1.80,-1.84,-1.00,2.58,2.58,2.56
1609.74,4.56,1.91,4.56,1.91,-1.90,-1.98,-1.08,2.66,2.66,2.65
1625.84,4.74,1.99,4.74,1.99,-2.00,-2.10,-1.16,2.74,2.74,2.75
1642.10,4.92,2.07,4.92,2.08,-2.09,-2.23,-1.23,2.83,2.83,2.85
1658.52,5.11,2.17,5.11,2.17,-2.18,-2.34,-1.31,2.93,2.93,2.94
1675.10,5.30,2.26,5.30,2.26,-2.26,-2.44,-1.38,3.04,3.04,3.04
1691.85,5.48,2.35,5.47,2.34,-2.33,-2.53,-1.45,3.15,3.14,3.13
1708.77,5.64,2.41,5.64,2.41,-2.40,-2.61,-1.52,3.24,3.24,3.23
1725.86,5.80,2.45,5.80,2.46,-2.47,-2.68,-1.59,3.33,3.33,3.35
1743.12,5.96,2.51,5.96,2.51,-2.52,-2.72,-1.65,3.44,3.44,3.45
1760.55,6.12,2.56,6.12,2.56,-2.56,-2.76,-1.71,3.56,3.56,3.56
1778.15,6.27,2.59,6.27,2.60,-2.59,-2.77,-1.77,3.68,3.68,3.68
1795.94,6.42,2.63,6.41,2.62,-2.60,-2.77,-1.82,3.82,3.81,3.79
1813.90,6.54,2.62,6.54,2.62,-2.61,-2.75,-1.87,3.93,3.93,3.92
1832.03,6.64,2.60,6.64,2.61,-2.60,-2.72,-1.91,4.04,4.05,4.04
1850.36,6.74,2.57,6.74,2.57,-2.58,-2.67,-1.95,4.16,4.16,4.17
1868.86,6.83,2.53,6.83,2.54,-2.55,-2.60,-1.98,4.28,4.28,4.30
1887.55,6.92,2.49,6.92,2.50,-2.51,-2.52,-2.01,4.41,4.42,4.43
1906.42,7.01,2.46,7.01,2.46,-2.45,-2.43,-2.03,4.56,4.55,4.55
1925.49,7.09,2.41,7.09,2.41,-2.40,-2.33,-2.05,4.69,4.69,4.68
1944.74,7.16,2.34,7.16,2.35,-2.33,-2.23,-2.06,4.83,4.82,4.82
1964.19,7.21,2.27,7.21,2.27,-2.27,-2.11,-2.06,4.94,4.95,4.94
1983.83,7.26,2.18,7.26,2.19,-2.19,-1.99,-2.06,5.07,5.07,5.08
2003.67,7.30,2.10,7.31,2.11,-2.12,-1.86,-2.05,5.18,5.19,5.20
2023.71,7.35,2.04,7.34,2.03,-2.04,-1.74,-2.03,5.31,5.30,5.31
2043.94,7.38,1.95,7.38,1.95,-1.96,-1.60,-2.00,5.42,5.42,5.43
2064.38,7.40,1.87,7.40,1.87,-1.88,-1.47,-1.97,5.52,5.53,5.53
2085.03,7.43,1.79,7.43,1.79,-1.80,-1.34,-1.93,5.63,5.63,5.64
2105.88,7.45,1.71,7.45,1.71,-1.71,-1.21,-1.88,5.74,5.74,5.74
2126.94,7.48,1.63,7.48,1.63,-1.62,-1.08,-1.83,5.86,5.85,5.85
2148.20,7.49,1.53,7.49,1.54,-1.53,-0.95,-1.77,5.96,5.96,5.96
2169.69,7.50,1.44,7.50,1.44,-1.43,-0.83,-1.71,6.07,6.07,6.06
2191.38,7.50,1.33,7.50,1.33,-1.33,-0.70,-1.64,6.17,6.17,6.17
2213.30,7.49,1.22,7.49,1.22,-1.22,-0.58,-1.56,6.27,6.27,6.27
2235.43,7.47,1.10,7.47,1.10,-1.11,-0.46,-1.48,6.36,6.37,6.37
2257.78,7.45,0.98,7.45,0.99,-0.99,-0.34,-1.40,6.46,6.47,6.47
2280.36,7.43,0.86,7.43,0.86,-0.86,-0.23,-1.31,6.57,6.57,6.57
2303.17,7.40,0.74,7.40,0.73,-0.73,-0.12,-1.22,6.67,6.67,6.66
2326.20,7.36,0.59,7.36,0.60,-0.60,-0.01,-1.12,6.76,6.76,6.77
2349.46,7.32,0.45,7.32,0.46,-0.46,0.10,-1.02,6.86,6.86,6.87
2372.95,7.27,0.31,7.27,0.31,-0.32,0.20,-0.92,6.95,6.95,6.96
2396.68,7.21,0.18,7.21,0.17,-0.17,0.31,-0.82,7.04,7.04,7.03
2420.65,7.14,0.02,7.14,0.03,-0.02,0.41,-0.71,7.12,7.12,7.12
2444.86,7.06,-0.13,7.06,-0.13,0.14,0.51,-0.60,7.20,7.20,7.19
2469.31,6.98,-0.29,6.97,-0.30,0.30,0.61,-0.49,7.28,7.27,7.27
2494.00,6.87,-0.48,6.88,-0.47,0.47,0.71,-0.38,7.34,7.35,7.35
2518.94,6.77,-0.65,6.77,-0.64,0.64,0.81,-0.27,7.41,7.41,7.42
2544.13,6.66,-0.81,6.65,-0.82,0.82,0.92,-0.15,7.48,7.47,7.47
2569.57,6.53,-1.00,6.54,-0.99,1.00,1.02,-0.03,7.53,7.53,7.53
2595.27,6.41,-1.18,6.41,-1.18,1.18,1.12,0.08,7.59,7.59,7.59
2621.22,6.29,-1.36,6.29,-1.36,1.35,1.23,0.20,7.64,7.64,7.65
2647.43,6.16,-1.54,6.16,-1.53,1.53,1.34,0.32,7.69,7.69,7.70
2673.90,6.03,-1.70,6.03,-1.70,1.70,1.45,0.44,7.73,7.73,7.73
2700.64,5.90,-1.86,5.90,-1.86,1.87,1.58,0.56,7.77,7.77,7.76
2727.65,5.76,-2.03,5.76,-2.02,2.03,1.71,0.69,7.79,7.79,7.79
2754.93,5.63,-2.19,5.63,-2.18,2.18,1.84,0.81,7.81,7.82,7.82
2782.48,5.51,-2.33,5.50,-2.34,2.32,1.99,0.93,7.83,7.83,7.84
2810.30,5.38,-2.48,5.38,-2.47,2.46,2.16,1.06,7.84,7.84,7.86
2838.40,5.25,-2.60,5.26,-2.59,2.58,2.34,1.19,7.83,7.84,7.85
2866.79,5.14,-2.69,5.14,-2.70,2.70,2.53,1.31,7.84,7.83,7.83
2895.46,5.03,-2.80,5.03,-2.79,2.80,2.72,1.44,7.83,7.83,7.83
2924.41,4.92,-2.89,4.92,-2.89,2.90,2.92,1.57,7.82,7.82,7.81
2953.65,4.81,-2.98,4.81,-2.98,2.99,3.10,1.70,7.80,7.80,7.79
2983.19,4.70,-3.07,4.70,-3.06,3.07,3.25,1.83,7.77,7.77,7.77
3013.02,4.60,-3.15,4.60,-3.14,3.15,3.34,1.97,7.75,7.74,7.75
3043.15,4.50,-3.21,4.50,-3.21,3.21,3.38,2.10,7.71,7.71,7.71
3073.58,4.40,-3.28,4.40,-3.28,3.27,3.36,2.23,7.67,7.68,7.68
3104.32,4.32,-3.34,4.32,-3.33,3.32,3.32,2.37,7.64,7.64,7.66
3135.36,4.24,-3.38,4.24,-3.37,3.36,3.26,2.50,7.60,7.61,7.62
3166.72,4.18,-3.40,4.17,-3.40,3.40,3.20,2.64,7.58,7.57,7.58
3198.38,4.10,-3.42,4.10,-3.42,3.42,3.15,2.78,7.52,7.52,7.52
3230.37,4.04,-3.43,4.04,-3.43,3.43,3.12,2.91,7.47,7.47,7.47
3262.67,3.98,-3.43,3.98,-3.43,3.44,3.10,3.05,7.42,7.42,7.41
3295.30,3.92,-3.44,3.92,-3.43,3.44,3.09,3.18,7.36,7.36,7.36
3328.25,3.87,-3.44,3.87,-3.43,3.43,3.10,3.32,7.30,7.30,7.31
3361.53,3.83,-3.42,3.82,-3.43,3.42,3.12,3.45,7.25,7.25,7.25
3395.15,3.78,-3.42,3.78,-3.41,3.41,3.14,3.59,7.19,7.19,7.20
3429.10,3.74,-3.39,3.74,-3.39,3.39,3.18,3.72,7.13,7.13,7.13
3463.39,3.71,-3.36,3.71,-3.37,3.37,3.21,3.85,7.08,7.07,7.07
3498.03,3.68,-3.35,3.68,-3.34,3.34,3.26,3.97,7.02,7.01,7.03
3533.01,3.65,-3.32,3.65,-3.31,3.31,3.31,4.09,6.96,6.96,6.97
3568.34,3.63,-3.28,3.63,-3.28,3.28,3.36,4.21,6.91,6.91,6.91
3604.02,3.62,-3.23,3.61,-3.24,3.24,3.41,4.32,6.86,6.86,6.85
3640.06,3.59,-3.21,3.59,-3.20,3.21,3.47,4.43,6.80,6.81,6.80
3676.46,3.57,-3.18,3.57,-3.18,3.18,3.52,4.53,6.75,6.76,6.75
3713.22,3.56,-3.15,3.56,-3.15,3.15,3.58,4.62,6.71,6.71,6.71
3750.36,3.55,-3.14,3.55,-3.13,3.12,3.64,4.71,6.67,6.67,6.69
3787.86,3.54,-3.11,3.55,-3.11,3.10,3.70,4.79,6.64,6.64,6.65
3825.74,3.55,-3.09,3.55,-3.08,3.08,3.76,4.86,6.63,6.63,6.64
3864.00,3.57,-3.06,3.57,-3.06,3.06,3.82,4.91,6.63,6.63,6.63
3902.64,3.59,-3.04,3.58,-3.04,3.05,3.88,4.96,6.64,6.64,6.63
3941.66,3.59,-3.04,3.59,-3.04,3.05,3.94,5.00,6.64,6.64,6.63
3981.08,3.59,-3.06,3.59,-3.05,3.06,4.00,5.03,6.65,6.65,6.65
4020.89,3.59,-3.08,3.59,-3.08,3.08,4.05,5.05,6.67,6.67,6.67
4061.10,3.58,-3.11,3.58,-3.11,3.11,4.11,5.05,6.69,6.69,6.69
4101.71,3.57,-3.14,3.57,-3.14,3.15,4.16,5.05,6.72,6.71,6.71
4142.73,3.54,-3.20,3.54,-3.19,3.20,4.21,5.03,6.74,6.74,6.74
4184.15,3.52,-3.25,3.52,-3.25,3.25,4.26,5.01,6.77,6.77,6.77
4226.00,3.48,-3.32,3.48,-3.32,3.32,4.30,4.97,6.80,6.80,6.80
4268.26,3.44,-3.39,3.44,-3.38,3.38,4.34,4.93,6.82,6.83,6.83
4310.94,3.39,-3.46,3.39,-3.45,3.46,4.38,4.88,6.85,6.85,6.85
4354.05,3.34,-3.52,3.34,-3.53,3.53,4.42,4.82,6.87,6.86,6.86
4397.59,3.27,-3.60,3.27,-3.60,3.60,4.45,4.75,6.87,6.87,6.87
4441.56,3.19,-3.68,3.19,-3.67,3.67,4.47,4.68,6.86,6.86,6.87
4485.98,3.11,-3.74,3.11,-3.74,3.73,4.50,4.60,6.84,6.84,6.85
4530.84,3.02,-3.80,3.02,-3.80,3.79,4.52,4.52,6.81,6.81,6.82
4576.15,2.93,-3.86,2.93,-3.85,3.85,4.53,4.43,6.78,6.78,6.79
4621.91,2.83,-3.90,2.83,-3.90,3.89,4.54,4.34,6.72,6.73,6.73
4668.13,2.74,-3.94,2.73,-3.94,3.93,4.54,4.25,6.67,6.67,6.68
4714.81,2.63,-3.98,2.63,-3.97,3.97,4.54,4.15,6.60,6.60,6.61
4761.96,2.53,-4.00,2.53,-4.00,3.99,4.54,4.06,6.52,6.53,6.53
4809.58,2.43,-4.02,2.42,-4.02,4.02,4.53,3.96,6.45,6.44,6.45
4857.67,2.31,-4.05,2.31,-4.05,4.04,4.51,3.86,6.35,6.36,6.36
4906.25,2.19,-4.08,2.19,-4.07,4.07,4.49,3.76,6.26,6.27,6.27
4955.31,2.07,-4.10,2.07,-4.10,4.11,4.47,3.67,6.18,6.17,6.17
5004.87,1.93,-4.14,1.93,-4.14,4.15,4.44,3.57,6.08,6.08,6.07
5054.91,1.79,-4.20,1.79,-4.20,4.21,4.41,3.48,6.00,5.99,5.99
5105.46,1.63,-4.28,1.63,-4.27,4.27,4.37,3.38,5.90,5.90,5.91
5156.52,1.46,-4.36,1.47,-4.35,4.36,4.33,3.29,5.82,5.82,5.82
5208.08,1.29,-4.45,1.28,-4.45,4.46,4.28,3.20,5.75,5.74,5.74
5260.16,1.09,-4.56,1.09,-4.56,4.57,4.23,3.11,5.66,5.66,5.65
5312.77,0.87,-4.70,0.87,-4.69,4.70,4.18,3.03,5.57,5.57,5.57
5365.89,0.63,-4.85,0.63,-4.84,4.85,4.12,2.94,5.48,5.48,5.48
5419.55,0.37,-5.00,0.37,-5.00,5.02,4.06,2.86,5.39,5.40,5.37
5473.75,0.10,-5.18,0.10,-5.17,5.20,4.00,2.78,5.30,5.30,5.28
5528.49,-0.18,-5.35,-0.18,-5.35,5.40,3.93,2.71,5.22,5.21,5.17
5583.77,-0.48,-5.54,-0.48,-5.53,5.58,3.86,2.63,5.10,5.10,5.06
5639.61,-0.79,-5.72,-0.79,-5.71,5.74,3.79,2.56,4.95,4.95,4.93
5696.00,-1.10,-5.91,-1.10,-5.90,5.85,3.72,2.49,4.75,4.75,4.81
5752.96,-1.42,-6.09,-1.41,-6.07,5.91,3.65,2.42,4.49,4.50,4.67
5810.49,-1.73,-6.25,-1.72,-6.22,5.91,3.57,2.36,4.18,4.19,4.52
5868.60,-2.04,-6.39,-2.02,-6.35,5.84,3.49,2.30,3.80,3.82,4.35
5927.28,-2.32,-6.49,-2.30,-6.45,5.71,3.41,2.24,3.39,3.41,4.17
5986.56,-2.59,-6.57,-2.55,-6.49,5.53,3.33,2.18,2.94,2.98,3.98
6046.42,-2.83,-6.59,-2.77,-6.48,5.30,3.25,2.13,2.47,2.52,3.76
6106.89,-3.03,-6.54,-2.96,-6.43,5.04,3.17,2.08,2.01,2.07,3.51
6167.96,-3.21,-6.47,-3.11,-6.31,4.76,3.09,2.03,1.55,1.65,3.26
6229.64,-3.36,-6.37,-3.21,-6.15,4.48,3.00,1.98,1.12,1.27,3.01
6291.93,-3.45,-6.20,-3.26,-5.92,4.20,2.92,1.93,0.75,0.94,2.75
6354.85,-3.51,-5.99,-3.26,-5.63,3.95,2.83,1.89,0.44,0.69,2.48
6418.40,-3.52,-5.72,-3.20,-5.29,3.69,2.74,1.85,0.17,0.49,2.20
6482.58,-3.51,-5.42,-3.10,-4.90,3.43,2.65,1.81,-0.08,0.33,1.91
6547.41,-3.49,-5.10,-2.97,-4.47,3.17,2.56,1.77,-0.32,0.20,1.61
6612.88,-3.45,-4.75,-2.81,-4.02,2.91,2.47,1.74,-0.54,0.10,1.30
6679.01,-3.41,-4.39,-2.62,-3.55,2.65,2.37,1.70,-0.76,0.03,0.98
6745.80,-3.36,-3.99,-2.41,-3.07,2.39,2.27,1.67,-0.97,-0.02,0.63
6813.26,-3.30,-3.55,-2.18,-2.59,2.12,2.17,1.64,-1.18,-0.06,0.25
6881.39,-3.23,-3.10,-1.95,-2.15,1.85,2.07,1.61,-1.38,-0.09,-0.13
6950.21,-3.16,-2.65,-1.71,-1.74,1.59,1.96,1.58,-1.57,-0.12,-0.51
7019.71,-3.10,-2.18,-1.49,-1.40,1.34,1.84,1.55,-1.76,-0.15,-0.92
