frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,7.41,1.29,7.31,1.17,-1.19,-1.60,-1.44,6.22,6.11,6.12
6745.80,7.08,1.04,7.02,0.98,-1.01,-1.52,-1.45,6.08,6.02,6.04
6813.26,6.78,0.83,6.77,0.82,-0.85,-1.46,-1.45,5.93,5.92,5.95
6881.39,6.48,0.63,6.56,0.71,-0.74,-1.39,-1.46,5.74,5.82,5.85
6950.21,6.22,0.46,6.40,0.64,-0.67,-1.34,-1.46,5.56,5.73,5.76
7019.71,6.00,0.33,6.26,0.61,-0.63,-1.28,-1.47,5.37,5.63,5.67
7089.91,5.79,0.21,6.17,0.61,-0.63,-1.24,-1.47,5.16,5.54,5.58
7160.81,5.65,0.17,6.10,0.65,-0.66,-1.19,-1.48,4.99,5.44,5.48
7232.41,5.55,0.18,6.04,0.71,-0.71,-1.15,-1.49,4.84,5.34,5.37
7304.74,5.50,0.24,6.00,0.78,-0.77,-1.11,-1.49,4.73,5.23,5.26
7377.79,5.51,0.36,5.95,0.85,-0.83,-1.08,-1.50,4.68,5.12,5.15
7451.56,5.54,0.50,5.90,0.91,-0.89,-1.05,-1.50,4.65,5.00,5.04
7526.08,5.62,0.69,5.83,0.96,-0.94,-1.02,-1.50,4.68,4.88,4.93
7601.34,5.72,0.89,5.74,1.00,-0.98,-0.99,-1.51,4.74,4.76,4.83
7677.35,5.82,1.09,5.64,1.01,-1.00,-0.97,-1.51,4.82,4.64,4.73
7754.13,5.90,1.27,5.52,1.01,-1.00,-0.95,-1.51,4.90,4.52,4.63
7831.67,5.95,1.42,5.38,0.99,-0.99,-0.93,-1.50,4.96,4.39,4.53
7909.98,5.84,1.41,5.22,0.96,-0.96,-0.91,-1.50,4.88,4.26,4.43
7989.08,5.62,1.29,5.05,0.92,-0.92,-0.90,-1.49,4.70,4.13,4.33
8068.98,5.26,1.04,4.88,0.87,-0.87,-0.89,-1.48,4.39,4.01,4.22
8149.67,4.75,0.64,4.69,0.81,-0.81,-0.88,-1.47,3.94,3.88,4.11
8231.16,4.03,0.04,4.50,0.74,-0.75,-0.87,-1.46,3.29,3.75,3.99
8313.47,3.13,-0.75,4.31,0.68,-0.68,-0.86,-1.44,2.45,3.63,3.88
8396.61,2.09,-1.68,4.11,0.61,-0.61,-0.85,-1.42,1.48,3.50,3.77
8480.57,0.96,-2.70,3.91,0.53,-0.54,-0.85,-1.40,0.43,3.38,3.66
8565.38,-0.20,-3.73,3.71,0.46,-0.46,-0.85,-1.38,-0.66,3.25,3.53
8651.03,-1.33,-4.73,3.51,0.39,-0.39,-0.85,-1.36,-1.72,3.12,3.40
8737.54,-2.32,-5.59,3.31,0.31,-0.32,-0.84,-1.33,-2.63,3.00,3.27
8824.92,-3.14,-6.28,3.12,0.24,-0.24,-0.85,-1.31,-3.38,2.87,3.14
8913.17,-3.67,-6.68,2.92,0.17,-0.17,-0.85,-1.28,-3.84,2.75,3.01
9002.30,-4.05,-6.94,2.73,0.10,-0.10,-0.85,-1.25,-4.15,2.63,2.89
9092.32,-3.90,-6.64,2.54,0.04,-0.04,-0.85,-1.22,-3.93,2.51,2.74
9183.25,-3.50,-6.09,2.36,-0.03,0.03,-0.86,-1.20,-3.47,2.39,2.59
9275.08,-2.96,-5.40,2.18,-0.09,0.09,-0.87,-1.17,-2.87,2.27,2.44
9367.83,-2.29,-4.59,2.00,-0.15,0.15,-0.87,-1.14,-2.14,2.15,2.30
9461.51,-1.56,-3.71,1.83,-0.21,0.21,-0.88,-1.11,-1.35,2.04,2.15
9556.12,-0.91,-2.90,1.67,-0.26,0.27,-0.89,-1.08,-0.64,1.93,1.99
9651.68,-0.34,-2.15,1.51,-0.31,0.32,-0.90,-1.05,-0.02,1.83,1.81
9748.20,0.09,-1.55,1.35,-0.36,0.37,-0.91,-1.03,0.46,1.72,1.64
9845.68,0.38,-1.08,1.20,-0.41,0.42,-0.92,-1.00,0.80,1.61,1.46
9944.14,0.53,-0.76,1.05,-0.46,0.45,-0.93,-0.98,0.98,1.50,1.29
10043.58,0.57,-0.55,0.89,-0.51,0.48,-0.94,-0.95,1.05,1.37,1.12
10144.02,0.51,-0.44,0.73,-0.51,0.49,-0.95,-0.93,1.00,1.22,0.95
10245.46,0.48,-0.30,0.56,-0.50,0.50,-0.97,-0.91,0.98,1.06,0.78
10347.91,0.47,-0.14,0.40,-0.49,0.50,-0.98,-0.88,0.97,0.90,0.61
10451.39,0.50,0.06,0.23,-0.48,0.49,-0.99,-0.87,0.99,0.72,0.44
10555.91,0.57,0.30,0.07,-0.47,0.47,-1.01,-0.85,1.05,0.54,0.27
10661.46,0.68,0.59,-0.10,-0.45,0.45,-1.02,-0.83,1.14,0.36,0.09
10768.08,0.83,0.94,-0.26,-0.43,0.43,-1.04,-0.82,1.26,0.17,-0.11
10875.76,1.02,1.32,-0.43,-0.41,0.41,-1.05,-0.80,1.43,-0.02,-0.30
10984.52,1.22,1.72,-0.59,-0.39,0.39,-1.07,-0.79,1.61,-0.21,-0.50
11094.36,1.45,2.15,-0.76,-0.36,0.36,-1.08,-0.78,1.81,-0.40,-0.70
11205.31,1.69,2.58,-0.92,-0.33,0.33,-1.10,-0.77,2.02,-0.59,-0.89
11317.36,1.90,3.01,-1.09,-0.30,0.30,-1.11,-0.76,2.20,-0.79,-1.11
11430.53,2.11,3.44,-1.25,-0.27,0.27,-1.13,-0.75,2.38,-0.99,-1.33
11544.84,2.30,3.84,-1.42,-0.23,0.23,-1.14,-0.75,2.54,-1.19,-1.54
11660.29,2.49,4.25,-1.59,-0.20,0.20,-1.16,-0.75,2.69,-1.39,-1.76
11776.89,2.65,4.63,-1.75,-0.16,0.16,-1.17,-0.74,2.81,-1.59,-1.98
11894.66,2.83,5.00,-1.92,-0.11,0.11,-1.19,-0.75,2.95,-1.80,-2.17
12013.60,2.97,5.34,-2.08,-0.07,0.07,-1.20,-0.75,3.04,-2.01,-2.37
12133.74,3.14,5.70,-2.25,-0.02,0.02,-1.21,-0.75,3.17,-2.22,-2.56
12255.08,3.28,6.03,-2.41,0.03,-0.03,-1.23,-0.76,3.26,-2.44,-2.75
12377.63,3.40,6.34,-2.58,0.08,-0.08,-1.24,-0.77,3.32,-2.66,-2.94
12501.41,3.47,6.60,-2.74,0.13,-0.13,-1.25,-0.78,3.34,-2.88,-3.13
12626.42,3.46,6.78,-2.91,0.19,-0.19,-1.27,-0.79,3.27,-3.10,-3.32
12752.68,3.31,6.82,-3.07,0.25,-0.25,-1.28,-0.81,3.06,-3.32,-3.51
12880.21,3.05,6.75,-3.24,0.31,-0.31,-1.29,-0.83,2.74,-3.55,-3.70
13009.01,2.66,6.55,-3.41,0.37,-0.37,-1.30,-0.85,2.29,-3.78,-3.89
13139.10,2.12,6.20,-3.57,0.44,-0.44,-1.31,-0.87,1.68,-4.01,-4.08
13270.49,1.41,5.67,-3.74,0.51,-0.51,-1.32,-0.90,0.91,-4.24,-4.26
13403.20,0.57,4.98,-3.90,0.58,-0.58,-1.33,-0.93,-0.00,-4.48,-4.41
13537.23,-0.41,4.16,-4.07,0.65,-0.65,-1.34,-0.97,-1.06,-4.72,-4.57
13672.60,-1.51,3.22,-4.23,0.72,-0.72,-1.35,-1.01,-2.23,-4.96,-4.73
13809.33,-2.72,2.17,-4.40,0.80,-0.80,-1.36,-1.05,-3.52,-5.20,-4.89
13947.42,-4.01,1.04,-4.56,0.88,-0.88,-1.37,-1.10,-4.89,-5.45,-5.05
14086.90,-5.39,-0.19,-4.73,0.96,-0.96,-1.38,-1.16,-6.35,-5.69,-5.20
14227.77,-6.73,-1.40,-4.90,1.05,-1.05,-1.39,-1.22,-7.78,-5.95,-5.33
14370.04,-7.99,-2.52,-5.06,1.14,-1.14,-1.39,-1.28,-9.12,-6.20,-5.47
14513.74,-9.07,-3.46,-5.23,1.23,-1.23,-1.40,-1.35,-10.29,-6.45,-5.61
14658.88,-9.92,-4.18,-5.39,1.32,-1.32,-1.41,-1.43,-11.24,-6.71,-5.74
14805.47,-10.52,-4.64,-5.56,1.41,-1.41,-1.41,-1.50,-11.93,-6.97,-5.88
14953.52,-10.87,-4.85,-5.72,1.51,-1.51,-1.42,-1.58,-12.38,-7.23,-6.02
15103.06,-11.01,-4.82,-5.89,1.61,-1.61,-1.42,-1.66,-12.61,-7.50,-6.19
15254.09,-10.83,-4.46,-6.06,1.71,-1.71,-1.43,-1.74,-12.54,-7.76,-6.37
15406.63,-10.54,-3.99,-6.22,1.81,-1.81,-1.43,-1.81,-12.35,-8.03,-6.55
15560.70,-10.24,-3.50,-6.39,1.92,-1.92,-1.44,-1.87,-12.16,-8.30,-6.74
15716.30,-9.92,-3.00,-6.55,2.03,-2.03,-1.44,-1.92,-11.94,-8.58,-6.92
15873.47,-9.68,-2.58,-6.72,2.14,-2.14,-1.44,-1.95,-11.81,-8.85,-7.10
16032.20,-9.47,-2.16,-6.88,2.25,-2.25,-1.45,-1.94,-11.72,-9.13,-7.31
16192.52,-9.33,-1.73,-7.05,2.36,-2.36,-1.45,-1.92,-11.69,-9.41,-7.60
16354.45,-9.19,-1.30,-7.22,2.48,-2.48,-1.45,-1.87,-11.67,-9.70,-7.89
16517.99,-9.03,-0.85,-7.38,2.60,-2.60,-1.45,-1.79,-11.63,-9.98,-8.18
16683.17,-8.85,-0.38,-7.55,2.72,-2.72,-1.46,-1.69,-11.57,-10.27,-8.47
16850.01,-8.64,0.12,-7.71,2.85,-2.85,-1.46,-1.58,-11.49,-10.56,-8.76
17018.51,-8.43,0.64,-7.88,2.98,-2.98,-1.46,-1.45,-11.40,-10.86,-9.07
17188.69,-8.23,1.32,-8.05,3.11,-3.11,-1.46,-1.32,-11.33,-11.15,-9.55
17360.58,-8.04,1.98,-8.21,3.24,-3.24,-1.46,-1.18,-11.28,-11.45,-10.02
17534.18,-7.84,2.66,-8.38,3.37,-3.37,-1.46,-1.05,-11.21,-11.75,-10.50
17709.53,-7.71,3.26,-8.54,3.51,-3.51,-1.46,-0.93,-11.22,-12.05,-10.97
17886.62,-7.62,3.83,-8.71,3.65,-3.65,-1.46,-0.82,-11.26,-12.36,-11.45
18065.49,-7.67,4.35,-8.88,3.79,-3.79,-1.46,-0.71,-11.46,-12.66,-12.02
18246.14,-7.81,4.95,-9.04,3.93,-3.93,-1.46,-0.62,-11.74,-12.97,-12.76
18428.60,-8.04,5.46,-9.21,4.08,-4.08,-1.46,-0.53,-12.12,-13.29,-13.50
18612.89,-8.36,5.89,-9.37,4.23,-4.23,-1.46,-0.46,-12.58,-13.60,-14.25
18799.02,-8.81,6.18,-9.54,4.38,-4.38,-1.46,-0.39,-13.18,-13.92,-14.99
18987.01,-9.38,6.35,-9.71,4.53,-4.53,-1.46,-0.33,-13.91,-14.24,-15.73
19176.88,-9.95,6.82,-9.87,4.69,-4.69,-1.46,-0.28,-14.63,-14.56,-16.77
19368.65,-10.44,7.40,-10.04,4.84,-4.84,-1.46,-0.23,-15.28,-14.88,-17.84
19562.33,-11.00,7.90,-10.20,5.00,-5.00,-1.46,-0.19,-16.00,-15.21,-18.90
19757.96,-11.38,8.59,-10.37,5.17,-5.17,-1.46,-0.15,-16.54,-15.54,-19.97
19955.54,-11.56,9.47,-10.54,5.33,-5.33,-1.46,-0.11,-16.89,-15.87,-21.03
