frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,1.47,4.42,1.47,4.42,-4.42,-4.62,-1.66,-2.94,-2.95,-2.95
305.55,1.50,4.46,1.50,4.46,-4.46,-4.77,-1.69,-2.96,-2.96,-2.96
308.61,1.52,4.50,1.52,4.49,-4.50,-4.91,-1.72,-2.97,-2.97,-2.97
311.69,1.53,4.52,1.53,4.52,-4.53,-5.04,-1.75,-2.99,-2.99,-2.98
314.81,1.54,4.54,1.55,4.54,-4.55,-5.15,-1.77,-3.01,-3.00,-3.00
317.96,1.55,4.56,1.56,4.56,-4.57,-5.26,-1.80,-3.02,-3.01,-3.01
321.14,1.57,4.58,1.57,4.58,-4.58,-5.34,-1.84,-3.01,-3.01,-3.01
324.35,1.58,4.61,1.58,4.60,-4.59,-5.42,-1.87,-3.01,-3.01,-3.02
327.59,1.57,4.60,1.58,4.60,-4.60,-5.47,-1.90,-3.02,-3.02,-3.02
330.87,1.56,4.60,1.57,4.60,-4.60,-5.50,-1.94,-3.03,-3.03,-3.04
334.18,1.55,4.59,1.55,4.59,-4.59,-5.52,-1.97,-3.04,-3.04,-3.04
337.52,1.53,4.57,1.54,4.58,-4.58,-5.51,-2.01,-3.05,-3.04,-3.04
340.90,1.52,4.57,1.52,4.56,-4.56,-5.49,-2.05,-3.04,-3.04,-3.05
344.30,1.49,4.54,1.49,4.55,-4.54,-5.45,-2.09,-3.05,-3.04,-3.05
347.75,1.46,4.52,1.47,4.52,-4.51,-5.40,-2.14,-3.05,-3.05,-3.05
351.23,1.43,4.49,1.43,4.48,-4.49,-5.34,-2.18,-3.05,-3.06,-3.05
354.74,1.39,4.45,1.40,4.45,-4.46,-5.26,-2.23,-3.07,-3.06,-3.05
358.28,1.36,4.42,1.37,4.42,-4.43,-5.17,-2.28,-3.07,-3.06,-3.06
361.87,1.34,4.40,1.34,4.40,-4.40,-5.07,-2.33,-3.05,-3.06,-3.06
365.49,1.31,4.37,1.31,4.37,-4.36,-4.97,-2.38,-3.05,-3.05,-3.06
369.14,1.28,4.34,1.29,4.34,-4.33,-4.86,-2.43,-3.05,-3.05,-3.06
372.83,1.25,4.30,1.25,4.30,-4.30,-4.74,-2.49,-3.05,-3.05,-3.05
376.56,1.21,4.26,1.21,4.27,-4.28,-4.63,-2.55,-3.06,-3.06,-3.05
380.33,1.17,4.24,1.18,4.24,-4.25,-4.51,-2.60,-3.08,-3.07,-3.06
384.13,1.14,4.21,1.15,4.21,-4.22,-4.39,-2.67,-3.08,-3.07,-3.06
387.97,1.13,4.20,1.13,4.19,-4.19,-4.27,-2.73,-3.06,-3.06,-3.06
391.85,1.11,4.18,1.11,4.17,-4.16,-4.16,-2.79,-3.05,-3.06,-3.06
395.77,1.07,4.14,1.08,4.14,-4.13,-4.04,-2.86,-3.06,-3.05,-3.07
399.73,1.03,4.11,1.04,4.11,-4.10,-3.93,-2.92,-3.06,-3.06,-3.08
403.72,0.99,4.07,0.99,4.07,-4.06,-3.82,-2.99,-3.07,-3.07,-3.08
407.76,0.94,4.03,0.94,4.03,-4.02,-3.72,-3.06,-3.08,-3.08,-3.09
411.84,0.88,3.97,0.89,3.98,-3.98,-3.62,-3.13,-3.10,-3.10,-3.09
415.96,0.83,3.93,0.83,3.93,-3.94,-3.52,-3.20,-3.11,-3.11,-3.10
420.12,0.77,3.88,0.78,3.89,-3.91,-3.43,-3.27,-3.14,-3.13,-3.11
424.32,0.74,3.87,0.74,3.87,-3.88,-3.34,-3.34,-3.14,-3.14,-3.13
428.56,0.71,3.85,0.71,3.85,-3.86,-3.26,-3.40,-3.14,-3.15,-3.14
432.85,0.68,3.83,0.69,3.84,-3.83,-3.18,-3.47,-3.15,-3.15,-3.15
437.18,0.65,3.83,0.65,3.82,-3.81,-3.11,-3.54,-3.16,-3.16,-3.17
441.55,0.62,3.82,0.62,3.81,-3.79,-3.04,-3.61,-3.17,-3.17,-3.19
445.96,0.57,3.78,0.58,3.78,-3.77,-2.97,-3.67,-3.20,-3.20,-3.20
450.42,0.53,3.76,0.53,3.75,-3.75,-2.91,-3.73,-3.22,-3.22,-3.22
454.93,0.48,3.73,0.48,3.72,-3.74,-2.86,-3.79,-3.25,-3.25,-3.24
459.48,0.44,3.70,0.45,3.70,-3.72,-2.80,-3.85,-3.27,-3.27,-3.25
464.07,0.41,3.69,0.42,3.69,-3.70,-2.76,-3.90,-3.29,-3.29,-3.27
468.71,0.39,3.68,0.39,3.68,-3.69,-2.72,-3.95,-3.29,-3.29,-3.28
473.40,0.37,3.68,0.37,3.68,-3.67,-2.68,-4.00,-3.30,-3.30,-3.30
478.13,0.35,3.67,0.35,3.67,-3.65,-2.64,-4.04,-3.30,-3.30,-3.32
482.91,0.32,3.65,0.32,3.65,-3.64,-2.61,-4.08,-3.32,-3.31,-3.33
487.74,0.29,3.63,0.29,3.63,-3.62,-2.58,-4.12,-3.33,-3.33,-3.34
492.62,0.25,3.60,0.25,3.60,-3.60,-2.56,-4.15,-3.35,-3.35,-3.35
497.55,0.21,3.57,0.22,3.57,-3.58,-2.54,-4.18,-3.36,-3.36,-3.36
502.52,0.18,3.55,0.18,3.55,-3.55,-2.52,-4.20,-3.37,-3.37,-3.37
507.55,0.15,3.52,0.15,3.52,-3.53,-2.51,-4.22,-3.37,-3.38,-3.37
512.62,0.12,3.50,0.12,3.50,-3.50,-2.50,-4.23,-3.38,-3.38,-3.38
517.75,0.09,3.47,0.10,3.48,-3.48,-2.49,-4.24,-3.38,-3.38,-3.38
522.93,0.07,3.46,0.07,3.46,-3.45,-2.49,-4.24,-3.38,-3.38,-3.39
528.16,0.04,3.43,0.05,3.43,-3.43,-2.49,-4.24,-3.39,-3.38,-3.39
533.44,0.02,3.41,0.02,3.41,-3.41,-2.49,-4.24,-3.38,-3.39,-3.39
538.77,-0.01,3.38,-0.01,3.38,-3.38,-2.50,-4.23,-3.39,-3.39,-3.39
544.16,-0.04,3.35,-0.03,3.36,-3.36,-2.50,-4.22,-3.39,-3.39,-3.39
549.60,-0.06,3.33,-0.06,3.33,-3.33,-2.51,-4.21,-3.39,-3.39,-3.39
555.10,-0.09,3.30,-0.09,3.30,-3.30,-2.52,-4.19,-3.39,-3.39,-3.39
560.65,-0.12,3.27,-0.11,3.28,-3.28,-2.54,-4.18,-3.39,-3.39,-3.39
566.25,-0.14,3.25,-0.14,3.25,-3.25,-2.55,-4.16,-3.39,-3.39,-3.39
571.92,-0.17,3.21,-0.16,3.22,-3.22,-2.57,-4.14,-3.39,-3.39,-3.38
577.64,-0.19,3.20,-0.19,3.20,-3.20,-2.59,-4.12,-3.38,-3.38,-3.39
583.41,-0.21,3.18,-0.21,3.18,-3.17,-2.61,-4.10,-3.38,-3.38,-3.39
589.25,-0.25,3.14,-0.24,3.15,-3.15,-2.64,-4.08,-3.39,-3.39,-3.39
595.14,-0.28,3.12,-0.28,3.12,-3.12,-2.66,-4.06,-3.40,-3.40,-3.40
601.09,-0.32,3.09,-0.31,3.10,-3.10,-2.69,-4.04,-3.42,-3.41,-3.41
607.10,-0.35,3.07,-0.34,3.08,-3.08,-2.72,-4.02,-3.43,-3.42,-3.42
613.17,-0.37,3.06,-0.37,3.06,-3.06,-2.75,-4.00,-3.43,-3.43,-3.43
619.30,-0.39,3.05,-0.39,3.05,-3.05,-2.78,-3.99,-3.44,-3.44,-3.44
625.50,-0.41,3.03,-0.41,3.04,-3.04,-2.82,-3.97,-3.45,-3.45,-3.44
631.75,-0.42,3.03,-0.42,3.04,-3.04,-2.85,-3.96,-3.46,-3.46,-3.45
638.07,-0.43,3.04,-0.42,3.04,-3.04,-2.89,-3.95,-3.47,-3.46,-3.46
644.45,-0.42,3.05,-0.42,3.04,-3.04,-2.92,-3.94,-3.46,-3.46,-3.46
650.89,-0.42,3.05,-0.41,3.05,-3.04,-2.96,-3.94,-3.46,-3.46,-3.46
657.40,-0.41,3.06,-0.41,3.05,-3.04,-3.00,-3.93,-3.45,-3.45,-3.46
663.98,-0.41,3.05,-0.41,3.05,-3.04,-3.04,-3.93,-3.45,-3.45,-3.45
670.62,-0.41,3.05,-0.41,3.04,-3.04,-3.08,-3.93,-3.45,-3.45,-3.45
677.32,-0.41,3.04,-0.41,3.04,-3.04,-3.12,-3.94,-3.44,-3.44,-3.44
684.10,-0.41,3.04,-0.41,3.04,-3.04,-3.16,-3.95,-3.44,-3.44,-3.44
690.94,-0.41,3.04,-0.41,3.03,-3.03,-3.21,-3.96,-3.44,-3.44,-3.44
697.85,-0.41,3.03,-0.41,3.03,-3.03,-3.25,-3.97,-3.44,-3.44,-3.43
704.83,-0.41,3.03,-0.41,3.03,-3.03,-3.29,-3.99,-3.44,-3.44,-3.43
711.87,-0.41,3.04,-0.41,3.03,-3.03,-3.34,-4.01,-3.44,-3.44,-3.44
718.99,-0.41,3.04,-0.41,3.04,-3.04,-3.38,-4.04,-3.45,-3.45,-3.44
726.18,-0.41,3.05,-0.41,3.05,-3.05,-3.43,-4.06,-3.46,-3.46,-3.45
733.44,-0.41,3.07,-0.41,3.06,-3.06,-3.48,-4.09,-3.47,-3.47,-3.47
740.78,-0.41,3.08,-0.41,3.08,-3.08,-3.52,-4.13,-3.49,-3.49,-3.48
748.19,-0.41,3.11,-0.41,3.11,-3.11,-3.57,-4.16,-3.51,-3.51,-3.51
755.67,-0.41,3.14,-0.41,3.13,-3.13,-3.62,-4.20,-3.54,-3.54,-3.54
763.23,-0.41,3.17,-0.41,3.17,-3.17,-3.67,-4.24,-3.57,-3.57,-3.57
770.86,-0.41,3.20,-0.41,3.20,-3.20,-3.71,-4.29,-3.61,-3.61,-3.60
778.57,-0.41,3.24,-0.41,3.24,-3.24,-3.76,-4.34,-3.64,-3.64,-3.64
786.35,-0.41,3.28,-0.41,3.28,-3.27,-3.81,-4.38,-3.68,-3.68,-3.68
794.22,-0.41,3.32,-0.41,3.32,-3.31,-3.86,-4.44,-3.72,-3.72,-3.72
802.16,-0.41,3.36,-0.41,3.36,-3.36,-3.91,-4.49,-3.76,-3.76,-3.76
810.18,-0.41,3.40,-0.41,3.40,-3.40,-3.96,-4.55,-3.80,-3.80,-3.80
818.28,-0.41,3.44,-0.41,3.44,-3.44,-4.00,-4.60,-3.85,-3.85,-3.84
826.46,-0.41,3.49,-0.41,3.49,-3.48,-4.05,-4.66,-3.89,-3.89,-3.89
834.73,-0.41,3.54,-0.41,3.53,-3.53,-4.10,-4.72,-3.93,-3.93,-3.94
843.08,-0.41,3.58,-0.41,3.58,-3.57,-4.15,-4.78,-3.98,-3.98,-3.98
851.51,-0.42,3.62,-0.42,3.62,-3.62,-4.20,-4.84,-4.03,-4.03,-4.03
860.02,-0.43,3.66,-0.42,3.66,-3.66,-4.24,-4.90,-4.09,-4.09,-4.08
868.62,-0.43,3.71,-0.42,3.71,-3.72,-4.29,-4.95,-4.14,-4.14,-4.13
877.31,-0.42,3.77,-0.42,3.77,-3.77,-4.34,-5.01,-4.19,-4.19,-4.18
886.08,-0.41,3.83,-0.41,3.83,-3.83,-4.39,-5.07,-4.24,-4.24,-4.23
894.94,-0.39,3.90,-0.39,3.89,-3.89,-4.43,-5.12,-4.28,-4.28,-4.28
903.89,-0.37,3.96,-0.36,3.96,-3.96,-4.48,-5.17,-4.33,-4.32,-4.32
912.93,-0.34,4.04,-0.34,4.03,-4.03,-4.52,-5.22,-4.36,-4.36,-4.37
922.06,-0.31,4.11,-0.31,4.10,-4.10,-4.57,-5.26,-4.40,-4.41,-4.41
931.28,-0.29,4.17,-0.28,4.17,-4.17,-4.61,-5.30,-4.46,-4.45,-4.45
940.59,-0.26,4.24,-0.26,4.24,-4.24,-4.66,-5.33,-4.50,-4.50,-4.49
950.00,-0.23,4.31,-0.22,4.31,-4.32,-4.70,-5.36,-4.54,-4.54,-4.53
959.50,-0.18,4.39,-0.18,4.38,-4.39,-4.74,-5.38,-4.56,-4.57,-4.56
969.09,-0.14,4.46,-0.13,4.46,-4.46,-4.79,-5.40,-4.60,-4.59,-4.59
978.78,-0.09,4.54,-0.09,4.54,-4.53,-4.83,-5.41,-4.62,-4.62,-4.62
988.57,-0.04,4.62,-0.04,4.61,-4.60,-4.87,-5.41,-4.64,-4.65,-4.65
998.46,-0.01,4.68,-0.00,4.68,-4.67,-4.91,-5.41,-4.68,-4.68,-4.68
1008.44,0.03,4.75,0.03,4.74,-4.74,-4.95,-5.40,-4.71,-4.71,-4.71
1018.53,0.06,4.81,0.07,4.81,-4.81,-4.99,-5.39,-4.75,-4.75,-4.74
1028.71,0.10,4.87,0.10,4.87,-4.88,-5.02,-5.36,-4.77,-4.77,-4.76
1039.00,0.14,4.94,0.15,4.94,-4.94,-5.06,-5.33,-4.80,-4.80,-4.79
1049.39,0.19,5.02,0.19,5.01,-5.01,-5.10,-5.30,-4.82,-4.82,-4.82
1059.88,0.23,5.09,0.23,5.08,-5.08,-5.13,-5.26,-4.84,-4.85,-4.85
1070.48,0.27,5.14,0.28,5.14,-5.14,-5.16,-5.21,-4.87,-4.87,-4.86
1081.19,0.32,5.21,0.32,5.21,-5.21,-5.20,-5.16,-4.89,-4.89,-4.88
1092.00,0.37,5.28,0.38,5.28,-5.28,-5.23,-5.11,-4.90,-4.90,-4.90
1102.92,0.43,5.35,0.43,5.34,-5.34,-5.26,-5.05,-4.91,-4.91,-4.91
1113.95,0.48,5.41,0.48,5.40,-5.40,-5.29,-4.98,-4.92,-4.92,-4.92
1125.09,0.53,5.46,0.53,5.46,-5.46,-5.32,-4.91,-4.93,-4.93,-4.92
1136.34,0.58,5.52,0.58,5.52,-5.52,-5.34,-4.85,-4.94,-4.94,-4.93
1147.70,0.63,5.58,0.63,5.57,-5.58,-5.37,-4.77,-4.94,-4.94,-4.94
1159.18,0.68,5.63,0.69,5.63,-5.63,-5.40,-4.70,-4.95,-4.95,-4.94
1170.77,0.73,5.69,0.73,5.69,-5.68,-5.42,-4.63,-4.95,-4.94,-4.95
1182.48,0.78,5.74,0.78,5.73,-5.73,-5.44,-4.55,-4.94,-4.95,-4.95
1194.30,0.81,5.77,0.81,5.77,-5.77,-5.46,-4.47,-4.95,-4.95,-4.95
1206.25,0.84,5.80,0.85,5.80,-5.81,-5.48,-4.40,-4.96,-4.96,-4.95
1218.31,0.87,5.83,0.88,5.83,-5.84,-5.50,-4.32,-4.97,-4.96,-4.95
1230.49,0.90,5.86,0.90,5.86,-5.86,-5.51,-4.25,-4.96,-4.96,-4.95
1242.80,0.92,5.89,0.92,5.89,-5.88,-5.53,-4.18,-4.95,-4.95,-4.96
1255.22,0.93,5.91,0.93,5.90,-5.88,-5.54,-4.11,-4.95,-4.95,-4.97
1267.78,0.92,5.90,0.92,5.90,-5.88,-5.55,-4.03,-4.96,-4.96,-4.97
1280.45,0.90,5.89,0.90,5.88,-5.88,-5.56,-3.97,-4.97,-4.97,-4.98
1293.26,0.87,5.86,0.87,5.85,-5.86,-5.57,-3.90,-4.99,-4.99,-4.98
1306.19,0.83,5.82,0.84,5.83,-5.84,-5.58,-3.84,-5.01,-5.00,-4.98
1319.25,0.80,5.80,0.81,5.80,-5.81,-5.58,-3.77,-5.01,-5.01,-4.99
1332.45,0.78,5.78,0.78,5.78,-5.78,-5.58,-3.71,-5.00,-5.00,-4.99
1345.77,0.75,5.76,0.75,5.75,-5.74,-5.58,-3.66,-4.99,-4.99,-5.00
1359.23,0.71,5.72,0.71,5.72,-5.70,-5.58,-3.60,-4.99,-4.99,-5.00
1372.82,0.66,5.67,0.67,5.67,-5.66,-5.58,-3.55,-4.99,-4.99,-5.00
1386.55,0.61,5.62,0.61,5.62,-5.61,-5.57,-3.50,-5.00,-5.00,-5.00
1400.41,0.56,5.57,0.56,5.56,-5.56,-5.57,-3.45,-5.00,-5.00,-5.00
1414.42,0.51,5.51,0.51,5.51,-5.51,-5.56,-3.41,-5.00,-5.00,-4.99
1428.56,0.46,5.46,0.46,5.46,-5.47,-5.54,-3.37,-5.00,-5.00,-4.99
1442.85,0.41,5.41,0.42,5.41,-5.42,-5.53,-3.33,-5.01,-5.00,-4.99
1457.28,0.38,5.38,0.38,5.38,-5.38,-5.51,-3.29,-5.00,-5.00,-4.99
1471.85,0.35,5.35,0.35,5.34,-5.35,-5.50,-3.26,-4.99,-4.99,-4.99
1486.57,0.32,5.32,0.33,5.32,-5.32,-5.47,-3.23,-4.99,-4.99,-4.99
1501.43,0.30,5.30,0.30,5.30,-5.29,-5.45,-3.20,-4.99,-4.99,-4.99
1516.45,0.27,5.28,0.28,5.28,-5.27,-5.42,-3.17,-5.00,-5.00,-5.00
1531.61,0.25,5.26,0.25,5.26,-5.26,-5.39,-3.15,-5.00,-5.01,-5.00
1546.93,0.23,5.24,0.23,5.24,-5.25,-5.36,-3.13,-5.01,-5.01,-5.00
1562.40,0.22,5.22,0.23,5.22,-5.24,-5.33,-3.11,-5.01,-5.01,-4.99
1578.02,0.23,5.22,0.24,5.22,-5.23,-5.29,-3.09,-4.99,-4.99,-4.98
1593.80,0.25,5.23,0.25,5.23,-5.22,-5.25,-3.08,-4.97,-4.97,-4.97
1609.74,0.26,5.23,0.26,5.22,-5.21,-5.21,-3.07,-4.95,-4.95,-4.96
1625.84,0.26,5.22,0.26,5.21,-5.20,-5.16,-3.05,-4.94,-4.94,-4.95
1642.10,0.24,5.18,0.25,5.19,-5.19,-5.11,-3.04,-4.94,-4.93,-4.93
1658.52,0.24,5.17,0.24,5.16,-5.17,-5.06,-3.03,-4.92,-4.93,-4.92
1675.10,0.22,5.14,0.22,5.14,-5.14,-5.00,-3.03,-4.92,-4.92,-4.91
1691.85,0.20,5.11,0.20,5.10,-5.10,-4.94,-3.02,-4.90,-4.90,-4.90
1708.77,0.16,5.06,0.17,5.06,-5.06,-4.88,-3.01,-4.90,-4.89,-4.89
1725.86,0.13,5.02,0.13,5.01,-5.01,-4.82,-3.00,-4.88,-4.88,-4.88
1743.12,0.08,4.96,0.08,4.96,-4.95,-4.75,-3.00,-4.87,-4.87,-4.87
1760.55,0.03,4.89,0.03,4.89,-4.89,-4.67,-2.99,-4.85,-4.85,-4.85
1778.15,-0.03,4.82,-0.02,4.82,-4.82,-4.59,-2.98,-4.84,-4.84,-4.84
1795.94,-0.09,4.74,-0.09,4.74,-4.74,-4.51,-2.97,-4.82,-4.82,-4.82
1813.90,-0.16,4.66,-0.16,4.65,-4.65,-4.43,-2.97,-4.81,-4.81,-4.81
1832.03,-0.24,4.56,-0.23,4.56,-4.56,-4.34,-2.95,-4.80,-4.80,-4.79
1850.36,-0.32,4.46,-0.31,4.46,-4.47,-4.24,-2.94,-4.78,-4.78,-4.77
1868.86,-0.39,4.37,-0.39,4.36,-4.37,-4.14,-2.93,-4.75,-4.76,-4.75
1887.55,-0.48,4.25,-0.47,4.26,-4.26,-4.04,-2.91,-4.73,-4.73,-4.72
1906.42,-0.55,4.15,-0.54,4.15,-4.14,-3.93,-2.89,-4.69,-4.69,-4.69
1925.49,-0.62,4.05,-0.62,4.04,-4.02,-3.82,-2.87,-4.64,-4.64,-4.66
1944.74,-0.70,3.92,-0.70,3.91,-3.90,-3.71,-2.85,-4.60,-4.60,-4.61
1964.19,-0.80,3.77,-0.79,3.77,-3.77,-3.58,-2.82,-4.57,-4.57,-4.56
1983.83,-0.90,3.62,-0.89,3.63,-3.64,-3.46,-2.79,-4.54,-4.53,-4.51
2003.67,-0.99,3.49,-0.99,3.49,-3.51,-3.32,-2.76,-4.49,-4.49,-4.47
2023.71,-1.08,3.37,-1.08,3.36,-3.37,-3.19,-2.72,-4.44,-4.45,-4.44
2043.94,-1.19,3.22,-1.18,3.22,-3.22,-3.04,-2.68,-4.41,-4.41,-4.40
2064.38,-1.30,3.08,-1.29,3.08,-3.08,-2.89,-2.64,-4.37,-4.37,-4.37
2085.03,-1.41,2.94,-1.41,2.93,-2.92,-2.74,-2.59,-4.33,-4.33,-4.34
2105.88,-1.53,2.78,-1.53,2.77,-2.76,-2.58,-2.54,-4.29,-4.29,-4.30
2126.94,-1.67,2.60,-1.67,2.60,-2.60,-2.41,-2.49,-4.26,-4.26,-4.26
2148.20,-1.82,2.42,-1.81,2.42,-2.42,-2.24,-2.43,-4.24,-4.23,-4.23
2169.69,-1.97,2.23,-1.97,2.23,-2.23,-2.06,-2.38,-4.20,-4.20,-4.19
2191.38,-2.14,2.03,-2.13,2.03,-2.04,-1.88,-2.32,-4.17,-4.17,-4.16
2213.30,-2.31,1.83,-2.31,1.83,-1.83,-1.69,-2.26,-4.14,-4.14,-4.13
2235.43,-2.50,1.62,-2.49,1.62,-1.61,-1.49,-2.19,-4.11,-4.10,-4.11
2257.78,-2.69,1.40,-2.69,1.39,-1.38,-1.29,-2.13,-4.07,-4.07,-4.08
2280.36,-2.91,1.15,-2.91,1.15,-1.14,-1.08,-2.06,-4.05,-4.05,-4.05
2303.17,-3.14,0.89,-3.14,0.89,-0.89,-0.87,-1.99,-4.02,-4.02,-4.02
2326.20,-3.39,0.62,-3.38,0.62,-0.62,-0.65,-1.92,-4.01,-4.00,-4.00
2349.46,-3.63,0.35,-3.63,0.35,-0.34,-0.42,-1.85,-3.97,-3.97,-3.97
2372.95,-3.90,0.07,-3.90,0.06,-0.05,-0.19,-1.77,-3.95,-3.95,-3.96
2396.68,-4.19,-0.23,-4.19,-0.24,0.25,0.04,-1.70,-3.94,-3.94,-3.95
2420.65,-4.50,-0.55,-4.49,-0.55,0.55,0.28,-1.63,-3.95,-3.95,-3.94
2444.86,-4.81,-0.86,-4.80,-0.86,0.85,0.53,-1.55,-3.96,-3.95,-3.94
2469.31,-5.12,-1.16,-5.12,-1.16,1.15,0.78,-1.48,-3.96,-3.96,-3.95
2494.00,-5.43,-1.46,-5.43,-1.46,1.45,1.03,-1.41,-3.97,-3.97,-3.96
2518.94,-5.74,-1.74,-5.74,-1.75,1.75,1.28,-1.33,-3.98,-3.99,-3.99
2544.13,-6.06,-2.03,-6.05,-2.03,2.04,1.53,-1.26,-4.01,-4.01,-4.02
2569.57,-6.37,-2.31,-6.36,-2.30,2.32,1.78,-1.18,-4.04,-4.04,-4.05
2595.27,-6.64,-2.56,-6.65,-2.58,2.59,2.02,-1.11,-4.05,-4.06,-4.07
2621.22,-6.91,-2.83,-6.91,-2.83,2.84,2.27,-1.04,-4.07,-4.07,-4.07
2647.43,-7.15,-3.08,-7.14,-3.07,3.06,2.50,-0.96,-4.08,-4.07,-4.06
2673.90,-7.34,-3.28,-7.34,-3.28,3.27,2.73,-0.89,-4.07,-4.07,-4.05
2700.64,-7.51,-3.45,-7.51,-3.46,3.44,2.94,-0.82,-4.07,-4.07,-4.05
2727.65,-7.65,-3.59,-7.64,-3.59,3.58,3.14,-0.74,-4.07,-4.06,-4.05
2754.93,-7.75,-3.70,-7.75,-3.70,3.68,3.32,-0.67,-4.06,-4.06,-4.04
2782.48,-7.81,-3.76,-7.81,-3.77,3.75,3.49,-0.60,-4.05,-4.06,-4.04
2810.30,-7.84,-3.80,-7.83,-3.80,3.79,3.63,-0.53,-4.05,-4.04,-4.03
2838.40,-7.82,-3.79,-7.82,-3.79,3.79,3.75,-0.46,-4.03,-4.03,-4.02
2866.79,-7.77,-3.76,-7.77,-3.76,3.76,3.85,-0.38,-4.00,-4.01,-4.00
2895.46,-7.70,-3.70,-7.69,-3.70,3.71,3.92,-0.31,-3.99,-3.98,-3.99
2924.41,-7.60,-3.62,-7.60,-3.63,3.64,3.96,-0.24,-3.96,-3.97,-3.97
2953.65,-7.50,-3.54,-7.49,-3.54,3.54,3.98,-0.17,-3.95,-3.95,-3.95
2983.19,-7.38,-3.45,-7.37,-3.44,3.44,3.97,-0.10,-3.94,-3.93,-3.92
3013.02,-7.23,-3.32,-7.23,-3.33,3.32,3.94,-0.03,-3.90,-3.91,-3.90
3043.15,-7.08,-3.20,-7.08,-3.20,3.20,3.89,0.04,-3.88,-3.87,-3.87
3073.58,-6.92,-3.06,-6.92,-3.07,3.07,3.81,0.10,-3.84,-3.84,-3.85
3104.32,-6.76,-2.93,-6.76,-2.94,2.94,3.72,0.17,-3.81,-3.82,-3.82
3135.36,-6.61,-2.81,-6.61,-2.81,2.81,3.61,0.24,-3.79,-3.79,-3.79
3166.72,-6.46,-2.69,-6.45,-2.69,2.69,3.49,0.31,-3.77,-3.76,-3.76
3198.38,-6.30,-2.56,-6.30,-2.57,2.57,3.36,0.38,-3.73,-3.73,-3.73
3230.37,-6.15,-2.45,-6.14,-2.45,2.46,3.22,0.44,-3.69,-3.68,-3.69
3262.67,-5.99,-2.34,-5.99,-2.35,2.35,3.07,0.51,-3.63,-3.64,-3.64
3295.30,-5.84,-2.25,-5.84,-2.26,2.26,2.92,0.58,-3.58,-3.58,-3.58
3328.25,-5.70,-2.18,-5.69,-2.18,2.17,2.76,0.64,-3.53,-3.52,-3.51
3361.53,-5.54,-2.10,-5.54,-2.10,2.09,2.61,0.71,-3.45,-3.45,-3.43
3395.15,-5.38,-2.03,-5.37,-2.03,2.03,2.46,0.77,-3.35,-3.35,-3.34
3429.10,-5.21,-1.97,-5.21,-1.97,1.98,2.30,0.83,-3.23,-3.23,-3.23
3463.39,-5.05,-1.93,-5.04,-1.93,1.94,2.15,0.89,-3.10,-3.10,-3.11
3498.03,-4.89,-1.90,-4.89,-1.91,1.93,2.01,0.95,-2.96,-2.96,-2.98
3533.01,-4.75,-1.91,-4.75,-1.92,1.93,1.86,1.01,-2.81,-2.82,-2.83
3568.34,-4.62,-1.94,-4.61,-1.94,1.95,1.72,1.07,-2.66,-2.66,-2.67
3604.02,-4.50,-1.99,-4.49,-1.99,1.99,1.59,1.12,-2.50,-2.50,-2.50
3640.06,-4.38,-2.03,-4.38,-2.04,2.05,1.46,1.18,-2.33,-2.33,-2.34
3676.46,-4.28,-2.11,-4.27,-2.11,2.11,1.33,1.23,-2.16,-2.16,-2.16
3713.22,-4.17,-2.17,-4.17,-2.18,2.18,1.22,1.28,-1.98,-1.99,-1.99
3750.36,-4.08,-2.25,-4.07,-2.25,2.25,1.10,1.32,-1.83,-1.83,-1.82
3787.86,-3.98,-2.31,-3.97,-2.31,2.31,1.00,1.37,-1.67,-1.67,-1.66
3825.74,-3.87,-2.36,-3.87,-2.37,2.35,0.89,1.41,-1.51,-1.52,-1.50
3864.00,-3.76,-2.40,-3.75,-2.40,2.38,0.80,1.44,-1.37,-1.37,-1.35
3902.64,-3.63,-2.41,-3.62,-2.41,2.39,0.71,1.48,-1.23,-1.23,-1.21
3941.66,-3.48,-2.38,-3.48,-2.39,2.38,0.62,1.51,-1.10,-1.10,-1.09
3981.08,-3.33,-2.34,-3.33,-2.34,2.34,0.54,1.54,-0.99,-0.99,-0.98
4020.89,-3.17,-2.28,-3.16,-2.28,2.27,0.47,1.56,-0.89,-0.89,-0.88
4061.10,-2.99,-2.19,-2.99,-2.19,2.19,0.40,1.59,-0.80,-0.80,-0.79
4101.71,-2.81,-2.08,-2.81,-2.08,2.08,0.34,1.60,-0.73,-0.73,-0.72
4142.73,-2.62,-1.95,-2.61,-1.95,1.95,0.28,1.62,-0.67,-0.66,-0.66
4184.15,-2.41,-1.79,-2.41,-1.80,1.80,0.22,1.63,-0.61,-0.62,-0.61
4226.00,-2.21,-1.63,-2.21,-1.64,1.64,0.18,1.64,-0.57,-0.57,-0.57
4268.26,-2.02,-1.47,-2.01,-1.46,1.46,0.13,1.65,-0.55,-0.54,-0.54
4310.94,-1.80,-1.27,-1.80,-1.28,1.28,0.09,1.66,-0.51,-0.52,-0.52
4354.05,-1.60,-1.08,-1.60,-1.09,1.10,0.06,1.66,-0.50,-0.50,-0.51
4397.59,-1.40,-0.89,-1.40,-0.89,0.91,0.02,1.66,-0.49,-0.49,-0.50
