frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.09,1.34,0.09,1.34,-1.34,-1.01,-0.97,-1.25,-1.25,-1.25
347.75,0.10,1.33,0.10,1.33,-1.34,-0.99,-0.95,-1.24,-1.23,-1.23
351.23,0.13,1.34,0.13,1.34,-1.34,-0.98,-0.93,-1.21,-1.21,-1.21
354.74,0.15,1.34,0.15,1.34,-1.34,-0.97,-0.91,-1.19,-1.20,-1.19
358.28,0.17,1.34,0.18,1.35,-1.35,-0.95,-0.89,-1.18,-1.18,-1.17
361.87,0.20,1.36,0.20,1.35,-1.36,-0.94,-0.87,-1.16,-1.16,-1.16
365.49,0.23,1.37,0.22,1.36,-1.37,-0.93,-0.86,-1.14,-1.15,-1.14
369.14,0.24,1.37,0.25,1.38,-1.38,-0.91,-0.84,-1.14,-1.13,-1.13
372.83,0.29,1.40,0.28,1.39,-1.39,-0.90,-0.83,-1.10,-1.11,-1.11
376.56,0.30,1.40,0.31,1.40,-1.40,-0.89,-0.81,-1.10,-1.09,-1.10
380.33,0.34,1.41,0.33,1.41,-1.40,-0.87,-0.80,-1.06,-1.07,-1.07
384.13,0.34,1.40,0.34,1.40,-1.40,-0.86,-0.78,-1.06,-1.07,-1.06
387.97,0.34,1.39,0.34,1.39,-1.40,-0.85,-0.77,-1.06,-1.06,-1.05
391.85,0.34,1.38,0.34,1.39,-1.39,-0.83,-0.76,-1.05,-1.04,-1.05
395.77,0.34,1.37,0.34,1.37,-1.37,-0.82,-0.75,-1.03,-1.03,-1.03
399.73,0.34,1.36,0.33,1.34,-1.34,-0.81,-0.73,-1.00,-1.01,-1.02
403.72,0.29,1.30,0.30,1.31,-1.30,-0.79,-0.72,-1.01,-1.00,-1.01
407.76,0.27,1.27,0.27,1.26,-1.26,-0.78,-0.71,-0.99,-0.99,-1.00
411.84,0.23,1.21,0.22,1.21,-1.21,-0.77,-0.70,-0.98,-0.98,-0.98
415.96,0.17,1.14,0.18,1.15,-1.15,-0.76,-0.69,-0.98,-0.97,-0.97
420.12,0.13,1.09,0.12,1.08,-1.08,-0.74,-0.68,-0.96,-0.96,-0.96
424.32,0.06,1.01,0.06,1.01,-1.01,-0.73,-0.68,-0.95,-0.95,-0.95
428.56,-0.01,0.93,-0.01,0.94,-0.93,-0.72,-0.67,-0.94,-0.94,-0.94
432.85,-0.07,0.86,-0.08,0.86,-0.85,-0.70,-0.66,-0.92,-0.93,-0.93
437.18,-0.16,0.76,-0.15,0.77,-0.76,-0.69,-0.65,-0.92,-0.91,-0.92
441.55,-0.22,0.68,-0.23,0.68,-0.67,-0.68,-0.64,-0.89,-0.90,-0.90
445.96,-0.32,0.57,-0.32,0.58,-0.58,-0.67,-0.63,-0.90,-0.89,-0.89
450.42,-0.39,0.49,-0.39,0.49,-0.49,-0.65,-0.63,-0.88,-0.89,-0.89
454.93,-0.48,0.39,-0.47,0.40,-0.41,-0.64,-0.62,-0.89,-0.88,-0.87
459.48,-0.53,0.33,-0.53,0.32,-0.33,-0.63,-0.61,-0.86,-0.87,-0.86
464.07,-0.59,0.25,-0.58,0.25,-0.26,-0.62,-0.60,-0.85,-0.85,-0.84
468.71,-0.62,0.20,-0.62,0.20,-0.20,-0.60,-0.59,-0.82,-0.82,-0.82
473.40,-0.65,0.16,-0.66,0.15,-0.15,-0.59,-0.58,-0.80,-0.80,-0.81
478.13,-0.69,0.10,-0.68,0.11,-0.10,-0.58,-0.57,-0.79,-0.78,-0.79
482.91,-0.69,0.09,-0.70,0.07,-0.07,-0.57,-0.56,-0.76,-0.77,-0.78
487.74,-0.72,0.04,-0.72,0.04,-0.04,-0.56,-0.55,-0.76,-0.76,-0.76
492.62,-0.73,0.01,-0.73,0.02,-0.02,-0.54,-0.54,-0.75,-0.75,-0.74
497.55,-0.73,-0.00,-0.72,0.00,-0.01,-0.53,-0.53,-0.74,-0.73,-0.73
502.52,-0.70,0.01,-0.71,0.00,-0.00,-0.52,-0.52,-0.70,-0.71,-0.71
507.55,-0.69,0.01,-0.70,0.00,-0.00,-0.51,-0.50,-0.69,-0.70,-0.70
512.62,-0.69,-0.01,-0.67,0.01,-0.01,-0.50,-0.49,-0.70,-0.68,-0.68
517.75,-0.64,0.02,-0.65,0.02,-0.02,-0.48,-0.48,-0.66,-0.67,-0.66
522.93,-0.60,0.04,-0.61,0.04,-0.04,-0.47,-0.47,-0.64,-0.64,-0.64
528.16,-0.57,0.06,-0.57,0.06,-0.06,-0.46,-0.45,-0.63,-0.62,-0.63
533.44,-0.53,0.08,-0.53,0.08,-0.08,-0.45,-0.44,-0.61,-0.61,-0.61
538.77,-0.49,0.10,-0.49,0.11,-0.11,-0.44,-0.42,-0.60,-0.59,-0.59
544.16,-0.43,0.14,-0.44,0.14,-0.14,-0.42,-0.41,-0.57,-0.57,-0.57
549.60,-0.39,0.16,-0.39,0.17,-0.17,-0.41,-0.39,-0.56,-0.56,-0.55
555.10,-0.34,0.20,-0.34,0.20,-0.21,-0.40,-0.37,-0.55,-0.55,-0.54
560.65,-0.29,0.23,-0.29,0.23,-0.24,-0.39,-0.36,-0.54,-0.53,-0.52
566.25,-0.23,0.27,-0.23,0.28,-0.28,-0.38,-0.34,-0.51,-0.51,-0.50
571.92,-0.17,0.32,-0.17,0.32,-0.32,-0.37,-0.32,-0.49,-0.49,-0.49
577.64,-0.11,0.37,-0.12,0.37,-0.36,-0.36,-0.30,-0.47,-0.47,-0.48
583.41,-0.07,0.39,-0.07,0.40,-0.39,-0.34,-0.29,-0.46,-0.46,-0.47
589.25,-0.02,0.42,-0.02,0.42,-0.42,-0.33,-0.27,-0.44,-0.44,-0.45
595.14,0.01,0.43,0.01,0.44,-0.44,-0.32,-0.25,-0.43,-0.42,-0.43
601.09,0.04,0.45,0.04,0.45,-0.45,-0.31,-0.23,-0.41,-0.41,-0.42
607.10,0.06,0.46,0.05,0.45,-0.44,-0.30,-0.21,-0.39,-0.39,-0.40
613.17,0.06,0.44,0.06,0.44,-0.44,-0.29,-0.19,-0.38,-0.37,-0.38
619.30,0.06,0.42,0.06,0.42,-0.42,-0.27,-0.18,-0.36,-0.36,-0.36
625.50,0.06,0.40,0.05,0.39,-0.39,-0.26,-0.16,-0.34,-0.34,-0.34
631.75,0.03,0.36,0.03,0.36,-0.36,-0.25,-0.14,-0.33,-0.33,-0.33
638.07,0.01,0.32,0.01,0.32,-0.33,-0.24,-0.12,-0.32,-0.31,-0.31
644.45,-0.01,0.29,-0.02,0.28,-0.28,-0.23,-0.10,-0.29,-0.30,-0.30
650.89,-0.04,0.24,-0.04,0.24,-0.23,-0.22,-0.08,-0.27,-0.27,-0.28
657.40,-0.09,0.18,-0.08,0.18,-0.17,-0.20,-0.06,-0.27,-0.26,-0.27
663.98,-0.12,0.13,-0.13,0.12,-0.11,-0.19,-0.04,-0.23,-0.25,-0.25
670.62,-0.20,0.04,-0.19,0.05,-0.04,-0.18,-0.02,-0.24,-0.23,-0.24
677.32,-0.25,-0.02,-0.25,-0.02,0.03,-0.17,-0.00,-0.22,-0.22,-0.23
684.10,-0.31,-0.09,-0.32,-0.10,0.11,-0.16,0.01,-0.20,-0.21,-0.22
690.94,-0.39,-0.19,-0.38,-0.18,0.19,-0.14,0.03,-0.20,-0.20,-0.20
697.85,-0.45,-0.26,-0.45,-0.27,0.27,-0.13,0.05,-0.18,-0.19,-0.19
704.83,-0.52,-0.34,-0.52,-0.34,0.34,-0.12,0.07,-0.18,-0.18,-0.18
711.87,-0.58,-0.41,-0.58,-0.41,0.41,-0.11,0.09,-0.17,-0.17,-0.17
718.99,-0.63,-0.47,-0.63,-0.47,0.47,-0.09,0.11,-0.17,-0.16,-0.16
726.18,-0.66,-0.51,-0.67,-0.52,0.51,-0.08,0.13,-0.15,-0.16,-0.15
733.44,-0.69,-0.55,-0.68,-0.55,0.54,-0.07,0.15,-0.15,-0.15,-0.14
740.78,-0.69,-0.57,-0.68,-0.56,0.55,-0.06,0.17,-0.14,-0.14,-0.12
748.19,-0.65,-0.54,-0.67,-0.55,0.54,-0.04,0.19,-0.11,-0.12,-0.11
755.67,-0.64,-0.53,-0.63,-0.52,0.53,-0.03,0.21,-0.11,-0.10,-0.11
763.23,-0.58,-0.48,-0.58,-0.49,0.49,-0.02,0.23,-0.09,-0.09,-0.10
770.86,-0.53,-0.44,-0.53,-0.44,0.45,-0.00,0.25,-0.08,-0.08,-0.09
778.57,-0.47,-0.39,-0.47,-0.39,0.39,0.01,0.27,-0.08,-0.08,-0.08
786.35,-0.40,-0.33,-0.40,-0.33,0.32,0.02,0.29,-0.08,-0.08,-0.07
794.22,-0.33,-0.26,-0.32,-0.25,0.25,0.04,0.31,-0.08,-0.07,-0.07
802.16,-0.22,-0.16,-0.23,-0.17,0.17,0.05,0.33,-0.05,-0.07,-0.06
810.18,-0.14,-0.09,-0.14,-0.09,0.08,0.07,0.35,-0.06,-0.06,-0.05
818.28,-0.05,-0.00,-0.04,0.01,-0.01,0.08,0.37,-0.06,-0.05,-0.05
826.46,0.06,0.10,0.05,0.09,-0.10,0.10,0.39,-0.04,-0.05,-0.04
834.73,0.16,0.20,0.15,0.19,-0.19,0.11,0.41,-0.03,-0.04,-0.04
843.08,0.23,0.26,0.24,0.28,-0.27,0.13,0.43,-0.05,-0.03,-0.03
851.51,0.34,0.37,0.33,0.35,-0.35,0.15,0.45,-0.01,-0.02,-0.03
860.02,0.39,0.41,0.39,0.42,-0.41,0.16,0.47,-0.02,-0.01,-0.02
868.62,0.45,0.47,0.45,0.47,-0.45,0.18,0.49,0.00,0.00,-0.02
877.31,0.48,0.49,0.48,0.49,-0.47,0.20,0.51,0.01,0.00,-0.01
886.08,0.50,0.50,0.49,0.50,-0.48,0.22,0.54,0.02,0.01,-0.00
894.94,0.48,0.47,0.49,0.48,-0.48,0.23,0.56,0.00,0.01,0.01
903.89,0.47,0.46,0.46,0.45,-0.45,0.25,0.58,0.02,0.01,0.01
912.93,0.43,0.41,0.43,0.41,-0.42,0.27,0.60,0.01,0.02,0.02
922.06,0.39,0.36,0.40,0.37,-0.37,0.29,0.62,0.02,0.02,0.03
931.28,0.36,0.33,0.35,0.32,-0.32,0.31,0.64,0.04,0.03,0.03
940.59,0.30,0.26,0.30,0.26,-0.27,0.33,0.65,0.03,0.04,0.04
950.00,0.25,0.20,0.26,0.21,-0.21,0.36,0.67,0.04,0.05,0.05
959.50,0.21,0.15,0.20,0.14,-0.15,0.38,0.69,0.06,0.06,0.06
969.09,0.16,0.08,0.16,0.09,-0.08,0.40,0.71,0.08,0.08,0.08
978.78,0.11,0.02,0.11,0.03,-0.02,0.43,0.73,0.09,0.10,0.09
988.57,0.07,-0.03,0.06,-0.04,0.05,0.45,0.75,0.12,0.11,0.10
998.46,0.01,-0.11,0.01,-0.11,0.11,0.48,0.77,0.12,0.12,0.12
1008.44,-0.05,-0.19,-0.04,-0.18,0.18,0.51,0.79,0.13,0.13,0.14
1018.53,-0.09,-0.25,-0.09,-0.25,0.24,0.54,0.80,0.15,0.15,0.16
1028.71,-0.13,-0.31,-0.13,-0.31,0.30,0.57,0.82,0.17,0.17,0.18
1039.00,-0.17,-0.37,-0.17,-0.37,0.36,0.60,0.84,0.19,0.20,0.20
1049.39,-0.20,-0.42,-0.20,-0.42,0.42,0.63,0.86,0.22,0.22,0.22
1059.88,-0.23,-0.47,-0.23,-0.48,0.48,0.67,0.87,0.25,0.24,0.24
1070.48,-0.27,-0.54,-0.26,-0.53,0.53,0.70,0.89,0.26,0.27,0.27
1081.19,-0.28,-0.58,-0.29,-0.59,0.59,0.74,0.91,0.31,0.30,0.30
1092.00,-0.32,-0.65,-0.31,-0.64,0.65,0.78,0.93,0.32,0.33,0.33
1102.92,-0.34,-0.70,-0.34,-0.70,0.71,0.82,0.95,0.37,0.37,0.36
1113.95,-0.37,-0.76,-0.38,-0.77,0.77,0.87,0.96,0.40,0.40,0.39
1125.09,-0.41,-0.84,-0.41,-0.84,0.84,0.92,0.98,0.43,0.43,0.43
1136.34,-0.45,-0.92,-0.45,-0.92,0.91,0.97,1.00,0.46,0.47,0.47
1147.70,-0.48,-1.00,-0.48,-0.99,0.99,1.02,1.02,0.51,0.51,0.52
1159.18,-0.51,-1.07,-0.51,-1.07,1.07,1.08,1.04,0.56,0.56,0.56
1170.77,-0.55,-1.15,-0.55,-1.15,1.16,1.14,1.06,0.61,0.61,0.60
1182.48,-0.60,-1.25,-0.60,-1.24,1.25,1.20,1.08,0.65,0.66,0.65
1194.30,-0.64,-1.34,-0.65,-1.35,1.35,1.27,1.11,0.71,0.71,0.70
1206.25,-0.71,-1.46,-0.70,-1.46,1.46,1.34,1.13,0.75,0.75,0.75
1218.31,-0.76,-1.57,-0.76,-1.57,1.57,1.42,1.15,0.81,0.80,0.81
1230.49,-0.82,-1.68,-0.83,-1.68,1.68,1.50,1.18,0.86,0.85,0.86
1242.80,-0.89,-1.80,-0.88,-1.79,1.79,1.60,1.20,0.90,0.91,0.91
1255.22,-0.94,-1.91,-0.94,-1.91,1.91,1.69,1.23,0.97,0.97,0.97
1267.78,-0.99,-2.02,-1.00,-2.03,2.02,1.79,1.26,1.03,1.03,1.03
1280.45,-1.06,-2.15,-1.05,-2.14,2.14,1.90,1.29,1.08,1.09,1.09
1293.26,-1.09,-2.25,-1.10,-2.25,2.25,2.02,1.32,1.16,1.15,1.16
1306.19,-1.14,-2.36,-1.14,-2.36,2.35,2.14,1.35,1.21,1.22,1.22
1319.25,-1.17,-2.46,-1.17,-2.46,2.46,2.26,1.38,1.29,1.29,1.29
1332.45,-1.20,-2.56,-1.21,-2.56,2.57,2.39,1.41,1.37,1.36,1.36
1345.77,-1.24,-2.67,-1.24,-2.67,2.67,2.52,1.45,1.43,1.44,1.43
1359.23,-1.27,-2.77,-1.27,-2.77,2.78,2.65,1.48,1.50,1.51,1.50
1372.82,-1.29,-2.87,-1.30,-2.87,2.88,2.78,1.52,1.59,1.58,1.58
1386.55,-1.33,-2.98,-1.32,-2.97,2.98,2.90,1.56,1.65,1.65,1.65
1400.41,-1.34,-3.06,-1.35,-3.07,3.08,3.00,1.60,1.74,1.72,1.72
1414.42,-1.39,-3.18,-1.38,-3.17,3.17,3.10,1.64,1.78,1.79,1.79
1428.56,-1.39,-3.26,-1.39,-3.26,3.25,3.17,1.69,1.86,1.85,1.87
1442.85,-1.39,-3.33,-1.40,-3.34,3.32,3.24,1.73,1.93,1.92,1.94
1457.28,-1.39,-3.40,-1.38,-3.39,3.38,3.28,1.78,1.99,2.00,2.01
1471.85,-1.36,-3.44,-1.36,-3.44,3.43,3.31,1.82,2.07,2.07,2.08
1486.57,-1.32,-3.47,-1.32,-3.47,3.47,3.33,1.87,2.15,2.15,2.15
1501.43,-1.27,-3.50,-1.27,-3.50,3.51,3.35,1.92,2.24,2.24,2.23
1516.45,-1.21,-3.53,-1.22,-3.53,3.53,3.35,1.97,2.32,2.32,2.32
1531.61,-1.16,-3.56,-1.15,-3.55,3.55,3.36,2.02,2.39,2.40,2.40
1546.93,-1.08,-3.57,-1.08,-3.57,3.57,3.37,2.07,2.49,2.49,2.49
1562.40,-1.00,-3.58,-1.01,-3.58,3.58,3.38,2.13,2.58,2.58,2.58
1578.02,-0.92,-3.59,-0.93,-3.59,3.60,3.40,2.18,2.68,2.67,2.67
1593.80,-0.86,-3.61,-0.85,-3.61,3.61,3.42,2.24,2.75,2.76,2.75
1609.74,-0.77,-3.62,-0.77,-3.62,3.62,3.44,2.29,2.85,2.85,2.85
1625.84,-0.69,-3.64,-0.69,-3.64,3.63,3.47,2.35,2.94,2.94,2.95
1642.10,-0.59,-3.64,-0.60,-3.65,3.64,3.51,2.40,3.05,3.04,3.05
1658.52,-0.51,-3.67,-0.50,-3.66,3.65,3.55,2.46,3.14,3.15,3.16
1675.10,-0.41,-3.67,-0.41,-3.66,3.67,3.60,2.51,3.26,3.26,3.26
1691.85,-0.30,-3.66,-0.31,-3.68,3.68,3.64,2.57,3.38,3.37,3.36
1708.77,-0.22,-3.69,-0.22,-3.68,3.70,3.69,2.62,3.48,3.48,3.47
1725.86,-0.13,-3.71,-0.12,-3.70,3.71,3.73,2.67,3.58,3.59,3.58
1743.12,-0.02,-3.72,-0.03,-3.73,3.73,3.78,2.72,3.71,3.70,3.70
1760.55,0.07,-3.74,0.07,-3.74,3.74,3.82,2.77,3.81,3.81,3.81
1778.15,0.17,-3.76,0.17,-3.75,3.75,3.86,2.82,3.92,3.92,3.93
1795.94,0.28,-3.76,0.28,-3.76,3.75,3.89,2.86,4.03,4.03,4.04
1813.90,0.41,-3.75,0.41,-3.75,3.74,3.92,2.90,4.15,4.15,4.16
1832.03,0.54,-3.74,0.54,-3.74,3.73,3.94,2.93,4.27,4.27,4.28
1850.36,0.68,-3.73,0.69,-3.72,3.71,3.94,2.97,4.39,4.40,4.41
1868.86,0.84,-3.69,0.84,-3.69,3.69,3.95,2.99,4.53,4.53,4.53
1887.55,1.01,-3.64,1.00,-3.65,3.66,3.93,3.02,4.67,4.66,4.65
1906.42,1.15,-3.62,1.16,-3.62,3.63,3.91,3.04,4.78,4.78,4.77
1925.49,1.31,-3.59,1.31,-3.58,3.59,3.88,3.05,4.90,4.90,4.90
1944.74,1.48,-3.55,1.48,-3.55,3.55,3.83,3.06,5.03,5.03,5.03
1964.19,1.65,-3.51,1.65,-3.51,3.51,3.77,3.06,5.16,5.16,5.16
1983.83,1.82,-3.46,1.82,-3.46,3.46,3.71,3.05,5.28,5.28,5.28
2003.67,1.99,-3.42,1.99,-3.41,3.41,3.62,3.04,5.40,5.40,5.41
2023.71,2.15,-3.36,2.15,-3.36,3.36,3.53,3.03,5.51,5.51,5.51
2043.94,2.32,-3.30,2.32,-3.30,3.30,3.43,3.00,5.61,5.62,5.62
2064.38,2.50,-3.23,2.50,-3.23,3.23,3.32,2.97,5.73,5.73,5.73
2085.03,2.68,-3.15,2.68,-3.15,3.16,3.20,2.94,5.84,5.84,5.83
2105.88,2.87,-3.07,2.86,-3.08,3.08,3.07,2.90,5.95,5.94,5.94
2126.94,3.04,-3.00,3.05,-2.99,3.00,2.94,2.85,6.04,6.04,6.04
2148.20,3.23,-2.92,3.24,-2.91,2.91,2.80,2.81,6.14,6.15,6.15
2169.69,3.45,-2.80,3.44,-2.81,2.81,2.65,2.75,6.26,6.25,6.25
2191.38,3.64,-2.71,3.65,-2.70,2.71,2.50,2.69,6.34,6.35,6.35
2213.30,3.86,-2.59,3.86,-2.59,2.59,2.35,2.63,6.45,6.45,6.45
2235.43,4.09,-2.47,4.08,-2.47,2.47,2.19,2.56,6.56,6.55,6.56
2257.78,4.32,-2.34,4.33,-2.33,2.33,2.03,2.49,6.65,6.65,6.66
2280.36,4.58,-2.17,4.57,-2.18,2.18,1.86,2.41,6.76,6.75,6.75
2303.17,4.84,-2.01,4.84,-2.01,2.01,1.70,2.34,6.85,6.85,6.85
2326.20,5.11,-1.84,5.11,-1.83,1.82,1.53,2.26,6.93,6.94,6.95
2349.46,5.41,-1.64,5.40,-1.64,1.62,1.36,2.18,7.03,7.02,7.05
2372.95,5.69,-1.44,5.70,-1.43,1.41,1.19,2.09,7.10,7.11,7.13
2396.68,6.02,-1.19,6.01,-1.20,1.19,1.01,2.01,7.21,7.20,7.21
2420.65,6.32,-0.96,6.33,-0.96,0.96,0.84,1.92,7.28,7.29,7.28
2444.86,6.65,-0.71,6.64,-0.71,0.73,0.66,1.84,7.38,7.37,7.36
2469.31,6.95,-0.48,6.95,-0.48,0.50,0.48,1.75,7.44,7.44,7.43
2494.00,7.25,-0.26,7.25,-0.26,0.27,0.30,1.66,7.52,7.52,7.51
2518.94,7.53,-0.05,7.53,-0.04,0.05,0.11,1.57,7.58,7.58,7.58
2544.13,7.81,0.17,7.81,0.17,-0.16,-0.07,1.48,7.65,7.64,7.64
2569.57,8.06,0.36,8.07,0.37,-0.36,-0.26,1.40,7.70,7.71,7.70
2595.27,8.33,0.56,8.32,0.56,-0.55,-0.44,1.31,7.78,7.77,7.77
2621.22,8.56,0.73,8.56,0.73,-0.73,-0.63,1.22,7.83,7.83,7.83
2647.43,8.79,0.90,8.79,0.90,-0.89,-0.82,1.13,7.89,7.89,7.89
2673.90,8.99,1.04,9.00,1.05,-1.05,-1.00,1.04,7.94,7.95,7.95
2700.64,9.21,1.21,9.20,1.20,-1.20,-1.18,0.95,8.01,8.00,8.00
2727.65,9.40,1.34,9.40,1.34,-1.34,-1.36,0.87,8.06,8.05,8.06
2754.93,9.58,1.47,9.58,1.47,-1.48,-1.53,0.78,8.10,8.11,8.11
2782.48,9.75,1.59,9.75,1.59,-1.60,-1.69,0.69,8.15,8.15,8.16
2810.30,9.93,1.72,9.92,1.72,-1.73,-1.84,0.61,8.20,8.19,8.21
2838.40,10.08,1.83,10.08,1.84,-1.84,-1.98,0.52,8.24,8.24,8.25
2866.79,10.23,1.95,10.23,1.95,-1.95,-2.10,0.43,8.28,8.28,8.28
2895.46,10.37,2.05,10.37,2.05,-2.05,-2.21,0.35,8.31,8.31,8.32
2924.41,10.50,2.15,10.49,2.14,-2.14,-2.30,0.26,8.36,8.35,8.35
2953.65,10.60,2.22,10.60,2.22,-2.22,-2.37,0.18,8.38,8.39,8.38
2983.19,10.69,2.27,10.70,2.28,-2.27,-2.42,0.10,8.42,8.43,8.42
3013.02,10.78,2.33,10.78,2.33,-2.31,-2.45,0.01,8.47,8.47,8.45
3043.15,10.84,2.35,10.83,2.34,-2.33,-2.45,-0.07,8.51,8.50,8.49
3073.58,10.86,2.34,10.86,2.34,-2.33,-2.44,-0.15,8.53,8.53,8.52
3104.32,10.86,2.30,10.87,2.31,-2.32,-2.41,-0.24,8.54,8.55,8.56
3135.36,10.86,2.27,10.86,2.27,-2.29,-2.37,-0.32,8.57,8.57,8.59
3166.72,10.86,2.24,10.85,2.23,-2.24,-2.31,-0.40,8.61,8.60,8.62
3198.38,10.81,2.18,10.82,2.19,-2.19,-2.24,-0.48,8.62,8.63,8.63
3230.37,10.78,2.13,10.78,2.13,-2.12,-2.17,-0.56,8.65,8.65,8.65
3262.67,10.72,2.06,10.72,2.06,-2.05,-2.08,-0.64,8.67,8.67,8.66
3295.30,10.65,1.97,10.65,1.97,-1.97,-2.00,-0.72,8.68,8.68,8.68
3328.25,10.57,1.88,10.57,1.88,-1.88,-1.91,-0.79,8.69,8.69,8.69
3361.53,10.47,1.77,10.48,1.78,-1.78,-1.82,-0.87,8.69,8.70,8.70
3395.15,10.38,1.68,10.38,1.68,-1.67,-1.73,-0.94,8.71,8.70,8.70
3429.10,10.27,1.57,10.26,1.57,-1.56,-1.64,-1.01,8.71,8.71,8.70
3463.39,10.14,1.45,10.14,1.45,-1.44,-1.55,-1.08,8.70,8.70,8.69
3498.03,10.01,1.32,10.01,1.32,-1.32,-1.47,-1.15,8.69,8.69,8.69
3533.01,9.87,1.18,9.88,1.20,-1.20,-1.39,-1.22,8.66,8.68,8.69
3568.34,9.77,1.09,9.76,1.09,-1.09,-1.32,-1.28,8.68,8.67,8.68
3604.02,9.63,0.98,9.64,0.98,-0.99,-1.25,-1.34,8.64,8.65,8.65
3640.06,9.52,0.89,9.51,0.88,-0.89,-1.18,-1.40,8.63,8.62,8.63
3676.46,9.39,0.78,9.40,0.79,-0.80,-1.12,-1.45,8.59,8.59,8.61
3713.22,9.28,0.70,9.30,0.71,-0.73,-1.06,-1.51,8.55,8.57,8.58
3750.36,9.22,0.66,9.20,0.65,-0.66,-1.01,-1.55,8.56,8.54,8.56
3787.86,9.11,0.59,9.12,0.60,-0.59,-0.96,-1.60,8.51,8.52,8.52
3825.74,9.02,0.54,9.02,0.55,-0.54,-0.91,-1.63,8.48,8.49,8.48
3864.00,8.94,0.50,8.93,0.49,-0.48,-0.87,-1.67,8.46,8.45,8.44
3902.64,8.83,0.43,8.84,0.44,-0.42,-0.84,-1.70,8.40,8.42,8.40
3941.66,8.75,0.38,8.74,0.38,-0.37,-0.80,-1.72,8.38,8.37,8.37
3981.08,8.64,0.31,8.64,0.31,-0.31,-0.78,-1.74,8.33,8.33,8.33
4020.89,8.53,0.25,8.53,0.26,-0.25,-0.75,-1.76,8.28,8.28,8.28
4061.10,8.42,0.20,8.42,0.20,-0.19,-0.73,-1.77,8.23,8.23,8.22
4101.71,8.31,0.15,8.31,0.15,-0.13,-0.72,-1.77,8.18,8.18,8.16
4142.73,8.20,0.09,8.20,0.10,-0.08,-0.71,-1.77,8.12,8.12,8.11
4184.15,8.10,0.05,8.10,0.05,-0.04,-0.70,-1.77,8.06,8.06,8.05
4226.00,8.01,0.02,8.01,0.02,-0.02,-0.70,-1.76,7.99,7.99,7.99
4268.26,7.94,0.01,7.94,0.02,-0.02,-0.70,-1.74,7.92,7.91,7.93
4310.94,7.88,0.03,7.89,0.04,-0.06,-0.71,-1.73,7.82,7.82,7.85
4354.05,7.88,0.11,7.87,0.10,-0.14,-0.73,-1.71,7.74,7.73,7.77
4397.59,7.89,0.19,7.91,0.21,-0.27,-0.75,-1.68,7.62,7.64,7.70
4441.56,7.99,0.37,7.99,0.37,-0.43,-0.78,-1.65,7.55,7.56,7.62
4485.98,8.13,0.59,8.13,0.59,-0.64,-0.83,-1.62,7.49,7.49,7.54
4530.84,8.29,0.83,8.30,0.84,-0.86,-0.88,-1.59,7.43,7.44,7.46
4576.15,8.47,1.10,8.47,1.10,-1.08,-0.95,-1.56,7.39,7.39,7.37
4621.91,8.63,1.34,8.63,1.34,-1.30,-1.02,-1.52,7.33,7.33,7.29
4668.13,8.75,1.55,8.75,1.55,-1.49,-1.11,-1.48,7.26,7.26,7.20
4714.81,8.82,1.71,8.82,1.71,-1.64,-1.20,-1.44,7.18,7.18,7.11
4761.96,8.83,1.80,8.82,1.80,-1.75,-1.30,-1.40,7.08,7.07,7.03
4809.58,8.77,1.84,8.76,1.83,-1.82,-1.40,-1.35,6.95,6.94,6.93
4857.67,8.65,1.81,8.66,1.82,-1.84,-1.47,-1.31,6.81,6.82,6.84
4906.25,8.52,1.77,8.53,1.79,-1.82,-1.52,-1.27,6.70,6.71,6.75
4955.31,8.39,1.74,8.38,1.73,-1.75,-1.50,-1.22,6.63,6.63,6.65
5004.87,8.21,1.65,8.22,1.66,-1.65,-1.45,-1.18,6.56,6.56,6.56
5054.91,8.02,1.54,8.02,1.54,-1.52,-1.33,-1.13,6.50,6.50,6.48
5105.46,7.79,1.39,7.78,1.38,-1.34,-1.18,-1.09,6.45,6.44,6.40
5156.52,7.50,1.17,7.51,1.18,-1.14,-0.99,-1.04,6.36,6.37,6.33
5208.08,7.19,0.94,7.18,0.93,-0.90,-0.78,-1.00,6.29,6.28,6.25
5260.16,6.84,0.67,6.84,0.67,-0.65,-0.57,-0.95,6.19,6.19,6.17
5312.77,6.46,0.37,6.47,0.39,-0.38,-0.35,-0.91,6.08,6.10,6.09
5365.89,6.12,0.11,6.10,0.09,-0.11,-0.13,-0.87,6.01,6.00,6.01
5419.55,5.75,-0.18,5.76,-0.18,0.15,0.08,-0.82,5.90,5.91,5.93
5473.75,5.43,-0.43,5.44,-0.41,0.38,0.27,-0.78,5.81,5.82,5.86
5528.49,5.18,-0.60,5.17,-0.60,0.57,0.46,-0.74,5.75,5.74,5.78
5583.77,4.96,-0.74,4.97,-0.74,0.71,0.58,-0.70,5.67,5.68,5.70
5639.61,4.81,-0.83,4.82,-0.82,0.80,0.69,-0.66,5.61,5.62,5.64
5696.00,4.71,-0.86,4.72,-0.85,0.84,0.71,-0.62,5.55,5.55,5.57
5752.96,4.67,-0.84,4.67,-0.84,0.81,0.71,-0.58,5.48,5.49,5.51
5810.49,4.67,-0.78,4.68,-0.77,0.74,0.63,-0.54,5.41,5.42,5.45
