frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.84,3.09,3.86,3.12,-3.12,-2.76,-3.02,0.72,0.74,0.74
380.33,3.84,3.10,3.83,3.10,-3.11,-2.75,-3.04,0.73,0.73,0.73
384.13,3.82,3.10,3.81,3.09,-3.08,-2.75,-3.05,0.74,0.73,0.72
387.97,3.77,3.06,3.77,3.06,-3.04,-2.74,-3.07,0.73,0.73,0.71
391.85,3.71,3.01,3.70,3.00,-2.98,-2.74,-3.09,0.73,0.72,0.70
395.77,3.62,2.93,3.62,2.93,-2.91,-2.74,-3.12,0.70,0.71,0.69
399.73,3.53,2.85,3.54,2.86,-2.84,-2.74,-3.14,0.69,0.70,0.68
403.72,3.46,2.79,3.44,2.78,-2.77,-2.74,-3.16,0.69,0.67,0.67
407.76,3.34,2.69,3.33,2.68,-2.70,-2.75,-3.19,0.64,0.63,0.65
411.84,3.22,2.58,3.22,2.59,-2.62,-2.75,-3.22,0.59,0.60,0.64
415.96,3.13,2.50,3.16,2.53,-2.56,-2.75,-3.24,0.57,0.59,0.62
420.12,3.12,2.49,3.13,2.51,-2.51,-2.76,-3.27,0.61,0.62,0.62
424.32,3.16,2.54,3.12,2.50,-2.48,-2.77,-3.30,0.68,0.64,0.61
428.56,3.11,2.50,3.10,2.49,-2.46,-2.77,-3.32,0.64,0.64,0.61
432.85,3.07,2.45,3.09,2.47,-2.47,-2.78,-3.35,0.60,0.61,0.62
437.18,3.08,2.45,3.10,2.46,-2.50,-2.79,-3.38,0.58,0.59,0.63
441.55,3.17,2.52,3.16,2.51,-2.55,-2.80,-3.40,0.62,0.61,0.65
445.96,3.27,2.60,3.26,2.59,-2.61,-2.81,-3.42,0.66,0.65,0.67
450.42,3.38,2.68,3.38,2.68,-2.68,-2.82,-3.44,0.70,0.70,0.70
454.93,3.51,2.77,3.51,2.77,-2.76,-2.83,-3.46,0.75,0.75,0.74
459.48,3.64,2.86,3.63,2.86,-2.85,-2.85,-3.48,0.79,0.79,0.78
464.07,3.77,2.96,3.76,2.95,-2.93,-2.86,-3.49,0.84,0.83,0.81
468.71,3.86,3.01,3.87,3.02,-3.01,-2.87,-3.50,0.85,0.86,0.85
473.40,3.98,3.09,3.97,3.09,-3.08,-2.89,-3.51,0.90,0.90,0.89
478.13,4.07,3.14,4.06,3.14,-3.13,-2.90,-3.51,0.94,0.93,0.93
482.91,4.13,3.17,4.13,3.17,-3.17,-2.92,-3.50,0.96,0.96,0.96
487.74,4.17,3.18,4.17,3.19,-3.19,-2.93,-3.50,0.98,0.98,0.99
492.62,4.20,3.19,4.21,3.20,-3.20,-2.95,-3.49,1.00,1.01,1.00
497.55,4.24,3.21,4.24,3.21,-3.20,-2.96,-3.47,1.04,1.04,1.02
502.52,4.26,3.22,4.24,3.20,-3.19,-2.98,-3.45,1.07,1.05,1.03
507.55,4.21,3.17,4.21,3.18,-3.18,-2.99,-3.42,1.03,1.04,1.03
512.62,4.16,3.13,4.17,3.15,-3.16,-3.00,-3.39,1.00,1.01,1.02
517.75,4.13,3.12,4.13,3.13,-3.14,-3.02,-3.36,0.99,0.99,1.00
522.93,4.10,3.12,4.10,3.12,-3.13,-3.03,-3.32,0.97,0.97,0.98
528.16,4.08,3.14,4.05,3.11,-3.13,-3.04,-3.27,0.95,0.93,0.94
533.44,3.99,3.10,4.00,3.11,-3.13,-3.05,-3.22,0.86,0.88,0.89
538.77,3.94,3.10,3.95,3.11,-3.13,-3.05,-3.17,0.81,0.82,0.84
544.16,3.90,3.12,3.90,3.12,-3.12,-3.06,-3.12,0.77,0.78,0.78
549.60,3.86,3.14,3.85,3.14,-3.12,-3.06,-3.06,0.74,0.74,0.72
555.10,3.81,3.16,3.79,3.14,-3.10,-3.07,-2.99,0.71,0.69,0.65
560.65,3.68,3.10,3.69,3.11,-3.07,-3.07,-2.93,0.61,0.62,0.58
566.25,3.58,3.07,3.56,3.05,-3.03,-3.06,-2.86,0.55,0.53,0.51
571.92,3.41,2.96,3.43,2.98,-2.98,-3.06,-2.79,0.43,0.45,0.45
577.64,3.30,2.91,3.31,2.92,-2.93,-3.05,-2.72,0.37,0.38,0.39
583.41,3.21,2.88,3.18,2.85,-2.88,-3.04,-2.65,0.33,0.30,0.33
589.25,3.09,2.80,3.09,2.80,-2.82,-3.03,-2.57,0.26,0.26,0.29
595.14,2.98,2.73,3.01,2.76,-2.78,-3.01,-2.50,0.20,0.23,0.25
601.09,2.97,2.75,2.96,2.74,-2.74,-2.99,-2.42,0.23,0.22,0.22
607.10,2.94,2.74,2.92,2.72,-2.71,-2.96,-2.35,0.23,0.21,0.20
613.17,2.90,2.71,2.89,2.70,-2.69,-2.94,-2.27,0.21,0.20,0.19
619.30,2.84,2.64,2.86,2.66,-2.67,-2.91,-2.19,0.17,0.19,0.20
625.50,2.84,2.62,2.85,2.63,-2.65,-2.87,-2.11,0.19,0.20,0.22
631.75,2.87,2.63,2.87,2.63,-2.62,-2.83,-2.04,0.25,0.25,0.24
638.07,2.90,2.63,2.89,2.62,-2.59,-2.79,-1.96,0.31,0.30,0.27
644.45,2.91,2.60,2.88,2.58,-2.55,-2.75,-1.89,0.35,0.32,0.31
650.89,2.84,2.50,2.86,2.52,-2.52,-2.70,-1.81,0.32,0.35,0.34
657.40,2.83,2.45,2.85,2.47,-2.48,-2.65,-1.74,0.35,0.37,0.38
663.98,2.87,2.45,2.84,2.43,-2.45,-2.60,-1.66,0.42,0.39,0.42
670.62,2.85,2.40,2.84,2.39,-2.41,-2.55,-1.59,0.44,0.43,0.45
677.32,2.83,2.34,2.84,2.36,-2.37,-2.49,-1.52,0.46,0.47,0.49
684.10,2.83,2.32,2.84,2.33,-2.33,-2.43,-1.45,0.50,0.51,0.51
690.94,2.86,2.32,2.83,2.30,-2.29,-2.36,-1.38,0.57,0.55,0.54
697.85,2.82,2.27,2.82,2.27,-2.25,-2.30,-1.31,0.57,0.57,0.55
704.83,2.76,2.21,2.77,2.22,-2.20,-2.23,-1.24,0.56,0.57,0.55
711.87,2.72,2.17,2.70,2.15,-2.15,-2.16,-1.18,0.56,0.54,0.55
718.99,2.62,2.08,2.62,2.08,-2.10,-2.09,-1.11,0.52,0.52,0.54
726.18,2.52,2.00,2.54,2.03,-2.04,-2.02,-1.04,0.47,0.49,0.52
733.44,2.47,1.98,2.47,1.98,-1.99,-1.95,-0.98,0.48,0.48,0.49
740.78,2.40,1.95,2.39,1.94,-1.93,-1.87,-0.92,0.47,0.46,0.45
748.19,2.32,1.90,2.29,1.88,-1.86,-1.80,-0.86,0.45,0.42,0.42
755.67,2.16,1.78,2.19,1.81,-1.81,-1.72,-0.79,0.35,0.38,0.38
763.23,2.08,1.73,2.10,1.75,-1.76,-1.64,-0.73,0.32,0.34,0.35
770.86,2.05,1.73,2.00,1.69,-1.70,-1.57,-0.67,0.34,0.30,0.32
778.57,1.93,1.63,1.94,1.64,-1.65,-1.49,-0.62,0.27,0.28,0.30
786.35,1.84,1.55,1.87,1.59,-1.60,-1.41,-0.56,0.24,0.27,0.29
794.22,1.82,1.55,1.81,1.54,-1.54,-1.33,-0.50,0.27,0.26,0.27
802.16,1.77,1.50,1.76,1.50,-1.48,-1.25,-0.44,0.28,0.28,0.27
810.18,1.72,1.46,1.71,1.45,-1.42,-1.17,-0.39,0.30,0.29,0.26
818.28,1.64,1.37,1.63,1.37,-1.35,-1.09,-0.33,0.28,0.28,0.27
826.46,1.55,1.27,1.56,1.28,-1.28,-1.01,-0.28,0.27,0.27,0.28
834.73,1.46,1.17,1.48,1.19,-1.20,-0.94,-0.23,0.26,0.28,0.29
843.08,1.43,1.13,1.39,1.10,-1.11,-0.86,-0.17,0.31,0.28,0.30
851.51,1.32,1.00,1.33,1.01,-1.02,-0.78,-0.12,0.30,0.31,0.31
860.02,1.24,0.90,1.27,0.94,-0.92,-0.70,-0.07,0.32,0.35,0.33
868.62,1.22,0.87,1.19,0.84,-0.83,-0.62,-0.02,0.39,0.36,0.34
877.31,1.13,0.77,1.10,0.74,-0.74,-0.54,0.03,0.39,0.36,0.35
886.08,0.98,0.60,1.01,0.64,-0.65,-0.46,0.08,0.32,0.35,0.37
894.94,0.90,0.51,0.92,0.53,-0.56,-0.39,0.13,0.33,0.35,0.38
903.89,0.87,0.47,0.85,0.46,-0.47,-0.31,0.18,0.39,0.38,0.39
912.93,0.80,0.40,0.80,0.40,-0.38,-0.23,0.23,0.42,0.42,0.39
922.06,0.73,0.32,0.73,0.32,-0.28,-0.15,0.28,0.44,0.45,0.40
931.28,0.64,0.21,0.63,0.21,-0.19,-0.08,0.32,0.45,0.44,0.42
940.59,0.54,0.10,0.53,0.09,-0.09,0.00,0.37,0.45,0.44,0.43
950.00,0.41,-0.05,0.43,-0.02,0.01,0.08,0.42,0.42,0.44,0.45
959.50,0.34,-0.13,0.35,-0.12,0.11,0.16,0.46,0.45,0.46,0.46
969.09,0.29,-0.19,0.27,-0.21,0.21,0.23,0.51,0.49,0.47,0.47
978.78,0.20,-0.29,0.18,-0.30,0.30,0.31,0.55,0.49,0.48,0.48
988.57,0.08,-0.42,0.10,-0.40,0.38,0.39,0.60,0.46,0.48,0.49
998.46,0.01,-0.49,0.01,-0.48,0.45,0.47,0.64,0.46,0.47,0.49
1008.44,-0.04,-0.55,-0.04,-0.55,0.53,0.54,0.69,0.48,0.48,0.50
1018.53,-0.09,-0.60,-0.08,-0.59,0.60,0.62,0.73,0.51,0.52,0.50
1028.71,-0.12,-0.64,-0.14,-0.65,0.68,0.70,0.77,0.56,0.54,0.51
1039.00,-0.21,-0.73,-0.22,-0.73,0.77,0.78,0.82,0.55,0.55,0.51
1049.39,-0.32,-0.85,-0.31,-0.83,0.86,0.85,0.86,0.54,0.55,0.52
1059.88,-0.40,-0.95,-0.41,-0.95,0.96,0.93,0.90,0.56,0.55,0.54
1070.48,-0.49,-1.07,-0.50,-1.07,1.06,1.01,0.95,0.57,0.57,0.57
1081.19,-0.58,-1.19,-0.58,-1.18,1.17,1.09,0.99,0.58,0.59,0.60
1092.00,-0.65,-1.30,-0.66,-1.30,1.27,1.17,1.03,0.62,0.61,0.64
1102.92,-0.72,-1.41,-0.72,-1.41,1.38,1.25,1.08,0.66,0.66,0.68
1113.95,-0.78,-1.53,-0.76,-1.50,1.48,1.33,1.12,0.70,0.73,0.74
1125.09,-0.77,-1.57,-0.79,-1.58,1.59,1.41,1.17,0.82,0.80,0.79
1136.34,-0.80,-1.66,-0.81,-1.67,1.69,1.49,1.21,0.89,0.88,0.85
1147.70,-0.86,-1.78,-0.86,-1.77,1.81,1.57,1.26,0.94,0.95,0.91
1159.18,-0.92,-1.91,-0.93,-1.91,1.93,1.65,1.30,1.00,1.00,0.98
1170.77,-1.01,-2.06,-1.01,-2.05,2.06,1.73,1.35,1.04,1.05,1.04
1182.48,-1.07,-2.19,-1.07,-2.19,2.19,1.81,1.40,1.12,1.12,1.11
1194.30,-1.15,-2.34,-1.14,-2.32,2.33,1.90,1.45,1.18,1.19,1.18
1206.25,-1.19,-2.45,-1.21,-2.46,2.46,1.98,1.50,1.27,1.25,1.25
1218.31,-1.28,-2.60,-1.29,-2.61,2.59,2.07,1.55,1.31,1.30,1.31
1230.49,-1.36,-2.75,-1.35,-2.73,2.71,2.15,1.60,1.34,1.36,1.38
1242.80,-1.40,-2.86,-1.38,-2.83,2.81,2.24,1.66,1.41,1.43,1.45
1255.22,-1.36,-2.88,-1.38,-2.89,2.90,2.32,1.71,1.54,1.53,1.51
1267.78,-1.36,-2.95,-1.37,-2.95,2.98,2.41,1.77,1.61,1.61,1.58
1280.45,-1.34,-3.00,-1.37,-3.01,3.02,2.50,1.83,1.68,1.66,1.65
1293.26,-1.38,-3.10,-1.36,-3.07,3.04,2.58,1.89,1.66,1.68,1.71
1306.19,-1.34,-3.12,-1.33,-3.11,3.04,2.67,1.95,1.70,1.71,1.77
1319.25,-1.25,-3.09,-1.26,-3.10,3.03,2.76,2.01,1.78,1.77,1.83
1332.45,-1.17,-3.07,-1.15,-3.05,3.03,2.85,2.08,1.86,1.88,1.89
1345.77,-1.03,-2.99,-1.04,-2.99,3.03,2.94,2.15,2.00,1.99,1.95
1359.23,-0.94,-2.95,-0.95,-2.96,3.04,3.03,2.21,2.10,2.09,2.00
1372.82,-0.89,-2.96,-0.91,-2.97,3.06,3.12,2.29,2.17,2.15,2.06
1386.55,-0.92,-3.05,-0.93,-3.06,3.09,3.21,2.36,2.17,2.16,2.12
1400.41,-0.98,-3.17,-0.99,-3.17,3.14,3.30,2.43,2.16,2.15,2.18
1414.42,-1.06,-3.31,-1.02,-3.26,3.21,3.39,2.51,2.15,2.20,2.24
1428.56,-1.02,-3.34,-1.02,-3.33,3.30,3.48,2.59,2.27,2.28,2.31
1442.85,-0.97,-3.35,-1.02,-3.39,3.39,3.57,2.67,2.41,2.37,2.37
1457.28,-1.02,-3.47,-1.02,-3.46,3.48,3.66,2.75,2.46,2.46,2.44
1471.85,-1.06,-3.58,-1.04,-3.55,3.56,3.75,2.84,2.50,2.52,2.51
1486.57,-1.06,-3.64,-1.07,-3.65,3.64,3.83,2.92,2.58,2.57,2.57
1501.43,-1.08,-3.73,-1.08,-3.73,3.72,3.92,3.01,2.64,2.64,2.64
1516.45,-1.09,-3.82,-1.08,-3.80,3.80,4.01,3.10,2.71,2.72,2.72
1531.61,-1.07,-3.88,-1.08,-3.88,3.88,4.10,3.19,2.81,2.80,2.80
1546.93,-1.06,-3.96,-1.07,-3.97,3.96,4.18,3.29,2.90,2.89,2.89
1562.40,-1.06,-4.06,-1.05,-4.04,4.04,4.26,3.38,2.98,2.99,2.99
1578.02,-1.04,-4.14,-1.02,-4.11,4.11,4.34,3.48,3.07,3.09,3.09
1593.80,-0.97,-4.16,-0.99,-4.18,4.18,4.42,3.58,3.21,3.19,3.18
1609.74,-0.94,-4.24,-0.96,-4.25,4.25,4.50,3.68,3.31,3.29,3.29
1625.84,-0.94,-4.34,-0.92,-4.32,4.32,4.58,3.78,3.38,3.40,3.39
1642.10,-0.89,-4.40,-0.88,-4.38,4.38,4.65,3.88,3.49,3.50,3.50
1658.52,-0.83,-4.44,-0.83,-4.44,4.44,4.72,3.98,3.61,3.61,3.60
1675.10,-0.76,-4.47,-0.78,-4.49,4.50,4.78,4.08,3.73,3.71,3.70
1691.85,-0.74,-4.56,-0.75,-4.55,4.55,4.85,4.18,3.80,3.80,3.81
1708.77,-0.72,-4.64,-0.70,-4.62,4.59,4.91,4.27,3.87,3.89,3.91
1725.86,-0.64,-4.66,-0.63,-4.65,4.64,4.97,4.37,4.00,4.01,4.01
1743.12,-0.54,-4.67,-0.55,-4.67,4.68,5.02,4.47,4.14,4.13,4.12
1760.55,-0.43,-4.66,-0.47,-4.69,4.72,5.07,4.56,4.29,4.25,4.22
1778.15,-0.43,-4.77,-0.40,-4.73,4.75,5.11,4.65,4.32,4.35,4.33
1795.94,-0.34,-4.77,-0.35,-4.77,4.77,5.15,4.74,4.43,4.42,4.42
1813.90,-0.27,-4.80,-0.29,-4.81,4.78,5.19,4.82,4.50,4.49,4.52
1832.03,-0.22,-4.84,-0.20,-4.82,4.77,5.22,4.89,4.55,4.57,4.61
1850.36,-0.11,-4.83,-0.11,-4.82,4.77,5.25,4.97,4.66,4.66,4.71
1868.86,0.02,-4.79,0.01,-4.79,4.77,5.27,5.03,4.79,4.78,4.80
1887.55,0.15,-4.76,0.16,-4.75,4.78,5.29,5.09,4.93,4.94,4.90
1906.42,0.29,-4.73,0.29,-4.72,4.80,5.31,5.15,5.09,5.08,5.01
1925.49,0.40,-4.72,0.38,-4.74,4.82,5.32,5.19,5.22,5.20,5.11
1944.74,0.43,-4.81,0.42,-4.82,4.84,5.33,5.23,5.27,5.26,5.23
1964.19,0.43,-4.94,0.43,-4.93,4.88,5.33,5.26,5.31,5.31,5.36
1983.83,0.44,-5.06,0.46,-5.03,4.94,5.33,5.28,5.38,5.40,5.49
2003.67,0.52,-5.10,0.55,-5.07,5.02,5.32,5.30,5.54,5.57,5.61
2023.71,0.67,-5.07,0.64,-5.09,5.12,5.32,5.30,5.79,5.76,5.73
2043.94,0.76,-5.10,0.73,-5.13,5.23,5.31,5.30,5.99,5.95,5.85
2064.38,0.74,-5.24,0.75,-5.22,5.33,5.30,5.29,6.07,6.08,5.97
2085.03,0.74,-5.37,0.71,-5.39,5.42,5.29,5.27,6.16,6.14,6.10
2105.88,0.68,-5.55,0.68,-5.55,5.50,5.27,5.25,6.18,6.17,6.22
2126.94,0.65,-5.70,0.69,-5.65,5.56,5.26,5.22,6.20,6.25,6.34
2148.20,0.77,-5.70,0.77,-5.69,5.60,5.24,5.18,6.36,6.36,6.46
2169.69,0.93,-5.65,0.91,-5.66,5.60,5.23,5.13,6.53,6.52,6.57
2191.38,1.10,-5.59,1.10,-5.58,5.58,5.21,5.09,6.67,6.67,6.68
2213.30,1.29,-5.50,1.29,-5.50,5.51,5.19,5.03,6.80,6.80,6.78
2235.43,1.48,-5.40,1.48,-5.39,5.42,5.17,4.97,6.90,6.90,6.87
2257.78,1.68,-5.29,1.68,-5.29,5.31,5.15,4.91,6.99,6.99,6.96
2280.36,1.88,-5.17,1.86,-5.19,5.20,5.11,4.84,7.08,7.06,7.04
2303.17,2.02,-5.11,2.04,-5.08,5.10,5.07,4.77,7.12,7.14,7.12
2326.20,2.20,-5.00,2.21,-4.99,5.00,5.01,4.70,7.20,7.21,7.19
2349.46,2.39,-4.88,2.36,-4.91,4.92,4.94,4.63,7.31,7.28,7.26
2372.95,2.50,-4.83,2.51,-4.82,4.84,4.85,4.56,7.33,7.35,7.32
2396.68,2.64,-4.76,2.65,-4.74,4.75,4.75,4.49,7.39,7.40,7.39
2420.65,2.81,-4.65,2.79,-4.66,4.65,4.64,4.41,7.46,7.45,7.45
2444.86,2.95,-4.58,2.94,-4.59,4.55,4.52,4.34,7.50,7.49,7.52
2469.31,3.11,-4.50,3.10,-4.50,4.44,4.39,4.27,7.55,7.55,7.60
2494.00,3.27,-4.42,3.33,-4.35,4.33,4.26,4.20,7.60,7.66,7.68
2518.94,3.60,-4.18,3.59,-4.18,4.20,4.12,4.13,7.80,7.79,7.77
2544.13,3.91,-3.96,3.83,-4.04,4.07,3.99,4.06,7.97,7.89,7.86
2569.57,4.05,-3.93,4.07,-3.90,3.93,3.86,3.99,7.97,8.00,7.97
2595.27,4.25,-3.85,4.31,-3.78,3.78,3.73,3.93,8.03,8.09,8.09
2621.22,4.60,-3.64,4.57,-3.66,3.64,3.60,3.87,8.24,8.21,8.23
2647.43,4.90,-3.48,4.87,-3.50,3.50,3.48,3.81,8.40,8.37,8.37
2673.90,5.15,-3.38,5.15,-3.37,3.37,3.36,3.75,8.52,8.52,8.52
2700.64,5.40,-3.26,5.41,-3.25,3.24,3.24,3.70,8.64,8.65,8.65
2727.65,5.65,-3.14,5.67,-3.12,3.12,3.13,3.65,8.76,8.78,8.78
2754.93,5.95,-2.98,5.92,-3.00,3.00,3.02,3.60,8.95,8.92,8.92
2782.48,6.17,-2.89,6.16,-2.89,2.90,2.91,3.55,9.06,9.06,9.05
2810.30,6.37,-2.83,6.41,-2.78,2.81,2.82,3.51,9.17,9.22,9.19
2838.40,6.65,-2.69,6.62,-2.71,2.73,2.72,3.47,9.38,9.35,9.33
2866.79,6.87,-2.62,6.83,-2.65,2.66,2.64,3.43,9.53,9.49,9.48
2895.46,7.00,-2.65,7.04,-2.60,2.60,2.56,3.40,9.60,9.64,9.64
2924.41,7.23,-2.58,7.24,-2.57,2.55,2.50,3.37,9.78,9.79,9.80
2953.65,7.47,-2.52,7.44,-2.54,2.52,2.44,3.34,9.99,9.96,9.98
2983.19,7.67,-2.49,7.67,-2.49,2.49,2.39,3.32,10.16,10.16,10.15
3013.02,7.87,-2.47,7.89,-2.44,2.46,2.34,3.29,10.33,10.36,10.33
3043.15,8.11,-2.41,8.10,-2.41,2.43,2.31,3.27,10.54,10.53,10.51
3073.58,8.34,-2.36,8.29,-2.41,2.39,2.28,3.26,10.72,10.67,10.69
3104.32,8.46,-2.42,8.48,-2.39,2.34,2.26,3.24,10.80,10.82,10.87
3135.36,8.63,-2.41,8.69,-2.35,2.30,2.24,3.23,10.93,10.99,11.03
3166.72,8.93,-2.26,8.91,-2.27,2.26,2.23,3.22,11.19,11.17,11.18
3198.38,9.18,-2.15,9.14,-2.18,2.23,2.22,3.21,11.41,11.36,11.32
3230.37,9.31,-2.14,9.32,-2.13,2.19,2.21,3.20,11.50,11.51,11.44
3262.67,9.42,-2.14,9.42,-2.13,2.16,2.20,3.20,11.58,11.58,11.55
3295.30,9.51,-2.14,9.49,-2.16,2.13,2.19,3.20,11.64,11.62,11.64
3328.25,9.55,-2.18,9.57,-2.15,2.11,2.19,3.20,11.66,11.69,11.72
3361.53,9.63,-2.16,9.66,-2.12,2.11,2.18,3.20,11.73,11.77,11.78
3395.15,9.77,-2.07,9.71,-2.12,2.10,2.18,3.20,11.87,11.82,11.83
3429.10,9.78,-2.08,9.77,-2.09,2.11,2.18,3.20,11.88,11.88,11.85
3463.39,9.72,-2.15,9.79,-2.08,2.10,2.18,3.20,11.82,11.89,11.86
3498.03,9.82,-2.05,9.75,-2.11,2.09,2.18,3.21,11.91,11.84,11.86
3533.01,9.72,-2.12,9.71,-2.12,2.09,2.18,3.21,11.80,11.80,11.83
3568.34,9.60,-2.18,9.67,-2.11,2.10,2.19,3.21,11.69,11.76,11.77
3604.02,9.60,-2.09,9.57,-2.11,2.12,2.19,3.21,11.72,11.69,11.68
3640.06,9.48,-2.09,9.45,-2.12,2.16,2.20,3.22,11.64,11.61,11.56
3676.46,9.28,-2.16,9.29,-2.14,2.21,2.22,3.22,11.48,11.50,11.43
3713.22,9.05,-2.24,9.07,-2.22,2.26,2.23,3.21,11.30,11.32,11.28
3750.36,8.83,-2.30,8.80,-2.32,2.31,2.25,3.21,11.13,11.11,11.12
3787.86,8.56,-2.39,8.54,-2.41,2.36,2.27,3.21,10.91,10.89,10.94
3825.74,8.23,-2.53,8.29,-2.47,2.41,2.30,3.20,10.63,10.69,10.75
3864.00,8.06,-2.50,8.05,-2.50,2.45,2.33,3.19,10.50,10.50,10.55
3902.64,7.87,-2.48,7.85,-2.50,2.48,2.36,3.18,10.34,10.32,10.34
3941.66,7.64,-2.51,7.65,-2.49,2.49,2.40,3.16,10.13,10.14,10.14
3981.08,7.44,-2.51,7.42,-2.52,2.51,2.45,3.15,9.94,9.93,9.94
4020.89,7.19,-2.57,7.20,-2.55,2.54,2.50,3.13,9.73,9.74,9.75
4061.10,6.95,-2.62,6.97,-2.60,2.63,2.57,3.10,9.57,9.59,9.56
4101.71,6.74,-2.66,6.72,-2.67,2.77,2.63,3.08,9.51,9.49,9.39
4142.73,6.43,-2.79,6.44,-2.78,2.97,2.71,3.05,9.40,9.41,9.21
4184.15,6.08,-2.97,6.06,-2.98,3.18,2.80,3.01,9.26,9.24,9.04
4226.00,5.62,-3.25,5.56,-3.30,3.37,2.90,2.98,8.99,8.94,8.86
4268.26,5.02,-3.67,5.01,-3.67,3.52,3.00,2.94,8.54,8.54,8.68
4310.94,4.46,-4.04,4.50,-3.99,3.63,3.12,2.90,8.09,8.13,8.49
4354.05,4.15,-4.15,4.22,-4.07,3.71,3.25,2.86,7.86,7.93,8.29
4397.59,4.06,-4.02,4.14,-3.93,3.76,3.39,2.82,7.82,7.90,8.07
4441.56,4.29,-3.56,4.17,-3.67,3.79,3.54,2.77,8.08,7.97,7.84
4485.98,4.14,-3.47,4.11,-3.50,3.81,3.70,2.72,7.95,7.92,7.60
4530.84,3.89,-3.48,3.84,-3.53,3.83,3.86,2.68,7.72,7.66,7.36
4576.15,3.37,-3.76,3.41,-3.71,3.86,4.02,2.63,7.23,7.27,7.12
4621.91,2.88,-3.99,2.94,-3.92,3.93,4.19,2.58,6.81,6.87,6.86
4668.13,2.53,-4.07,2.46,-4.14,4.03,4.34,2.53,6.56,6.49,6.59
4714.81,2.01,-4.31,2.00,-4.30,4.15,4.49,2.48,6.16,6.16,6.31
4761.96,1.56,-4.46,1.60,-4.42,4.27,4.61,2.43,5.83,5.87,6.01
4809.58,1.20,-4.51,1.23,-4.47,4.36,4.71,2.38,5.56,5.59,5.70
4857.67,0.99,-4.41,0.96,-4.43,4.43,4.75,2.33,5.41,5.39,5.39
4906.25,0.71,-4.38,0.70,-4.38,4.48,4.78,2.28,5.19,5.19,5.08
4955.31,0.42,-4.35,0.41,-4.35,4.53,4.74,2.23,4.94,4.93,4.76
5004.87,0.06,-4.39,0.04,-4.41,4.55,4.68,2.18,4.61,4.58,4.44
5054.91,-0.37,-4.50,-0.37,-4.49,4.55,4.57,2.13,4.18,4.19,4.12
5105.46,-0.79,-4.62,-0.77,-4.59,4.53,4.43,2.09,3.74,3.77,3.82
5156.52,-1.14,-4.69,-1.16,-4.69,4.49,4.26,2.04,3.34,3.33,3.54
5208.08,-1.46,-4.73,-1.47,-4.74,4.40,4.08,2.00,2.94,2.93,3.26
5260.16,-1.78,-4.80,-1.74,-4.75,4.28,3.88,1.96,2.50,2.54,3.01
5312.77,-1.89,-4.67,-1.94,-4.72,4.10,3.68,1.92,2.21,2.16,2.77
5365.89,-2.07,-4.65,-2.05,-4.62,3.87,3.49,1.88,1.80,1.82,2.57
5419.55,-2.09,-4.48,-2.06,-4.45,3.63,3.29,1.84,1.54,1.57,2.38
5473.75,-1.96,-4.21,-1.97,-4.22,3.36,3.10,1.81,1.40,1.39,2.24
5528.49,-1.77,-3.91,-1.78,-3.91,3.06,2.92,1.77,1.29,1.29,2.13
5583.77,-1.49,-3.55,-1.52,-3.58,2.77,2.76,1.74,1.28,1.25,2.05
5639.61,-1.19,-3.19,-1.11,-3.11,2.48,2.60,1.71,1.29,1.37,1.99
5696.00,-0.68,-2.62,-0.59,-2.55,2.17,2.46,1.68,1.49,1.58,1.94
5752.96,0.05,-1.87,-0.07,-2.00,1.84,2.32,1.65,1.89,1.77,1.92
5810.49,0.46,-1.46,0.42,-1.50,1.51,2.20,1.63,1.96,1.93,1.91
5868.60,0.71,-1.20,0.79,-1.13,1.17,2.08,1.60,1.88,1.97,1.90
5927.28,1.08,-0.83,1.07,-0.86,0.86,1.98,1.58,1.94,1.94,1.91
5986.56,1.35,-0.58,1.36,-0.59,0.60,1.88,1.56,1.95,1.96,1.92
6046.42,1.61,-0.33,1.62,-0.34,0.40,1.79,1.54,2.01,2.03,1.93
6106.89,1.81,-0.13,1.79,-0.19,0.29,1.70,1.52,2.09,2.07,1.93
6167.96,1.88,-0.05,1.85,-0.13,0.26,1.63,1.50,2.14,2.11,1.92
6229.64,1.77,-0.15,1.77,-0.21,0.33,1.56,1.49,2.10,2.10,1.91
6291.93,1.59,-0.32,1.58,-0.41,0.47,1.49,1.47,2.06,2.05,1.90
6354.85,1.28,-0.61,1.34,-0.65,0.65,1.43,1.46,1.93,1.99,1.88
6418.40,0.99,-0.87,1.09,-0.91,0.87,1.38,1.45,1.85,1.95,1.85
6482.58,0.73,-1.10,0.85,-1.15,1.08,1.32,1.44,1.81,1.93,1.82
6547.41,0.41,-1.38,0.66,-1.34,1.26,1.27,1.43,1.67,1.92,1.78
6612.88,0.16,-1.58,0.51,-1.51,1.40,1.22,1.43,1.55,1.91,1.73
6679.01,-0.05,-1.75,0.47,-1.58,1.47,1.18,1.42,1.42,1.94,1.69
6745.80,-0.19,-1.84,0.53,-1.54,1.48,1.13,1.41,1.29,2.01,1.64
6813.26,-0.08,-1.67,0.66,-1.45,1.45,1.09,1.41,1.37,2.10,1.58
6881.39,-0.09,-1.59,0.80,-1.33,1.37,1.04,1.41,1.28,2.17,1.49
