frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,1.23,1.70,1.23,1.70,-1.70,-1.60,-1.71,-0.47,-0.47,-0.47
317.96,1.17,1.63,1.18,1.64,-1.64,-1.55,-1.66,-0.46,-0.46,-0.46
321.14,1.13,1.58,1.13,1.58,-1.57,-1.50,-1.60,-0.44,-0.45,-0.45
324.35,1.07,1.51,1.07,1.51,-1.51,-1.45,-1.55,-0.44,-0.44,-0.44
327.59,1.01,1.44,1.01,1.45,-1.45,-1.40,-1.50,-0.43,-0.43,-0.43
330.87,0.95,1.38,0.95,1.38,-1.38,-1.35,-1.45,-0.43,-0.43,-0.43
334.18,0.89,1.31,0.89,1.32,-1.32,-1.29,-1.39,-0.43,-0.42,-0.42
337.52,0.83,1.25,0.83,1.25,-1.25,-1.24,-1.34,-0.42,-0.42,-0.42
340.90,0.77,1.18,0.77,1.18,-1.19,-1.18,-1.29,-0.42,-0.42,-0.41
344.30,0.70,1.11,0.71,1.12,-1.12,-1.12,-1.24,-0.42,-0.42,-0.41
347.75,0.64,1.05,0.65,1.05,-1.05,-1.06,-1.20,-0.41,-0.41,-0.41
351.23,0.58,0.99,0.58,0.99,-0.98,-1.00,-1.15,-0.40,-0.40,-0.41
354.74,0.51,0.92,0.50,0.92,-0.90,-0.94,-1.10,-0.39,-0.40,-0.41
358.28,0.41,0.83,0.42,0.83,-0.82,-0.87,-1.06,-0.41,-0.41,-0.42
361.87,0.32,0.74,0.32,0.74,-0.74,-0.80,-1.01,-0.42,-0.42,-0.42
365.49,0.23,0.65,0.23,0.65,-0.66,-0.73,-0.97,-0.43,-0.43,-0.42
369.14,0.15,0.57,0.15,0.57,-0.58,-0.66,-0.92,-0.43,-0.43,-0.42
372.83,0.07,0.49,0.08,0.49,-0.50,-0.59,-0.88,-0.43,-0.42,-0.42
376.56,0.01,0.42,0.00,0.42,-0.42,-0.52,-0.84,-0.41,-0.42,-0.41
380.33,-0.07,0.34,-0.06,0.35,-0.35,-0.44,-0.80,-0.41,-0.41,-0.41
384.13,-0.13,0.28,-0.13,0.28,-0.28,-0.37,-0.76,-0.41,-0.41,-0.41
387.97,-0.19,0.21,-0.19,0.21,-0.21,-0.30,-0.72,-0.40,-0.41,-0.40
391.85,-0.25,0.15,-0.24,0.15,-0.15,-0.22,-0.68,-0.40,-0.40,-0.40
395.77,-0.30,0.09,-0.29,0.10,-0.10,-0.15,-0.64,-0.40,-0.39,-0.39
399.73,-0.33,0.05,-0.34,0.05,-0.05,-0.08,-0.61,-0.38,-0.38,-0.38
403.72,-0.38,0.00,-0.37,0.00,-0.00,-0.02,-0.57,-0.38,-0.38,-0.38
407.76,-0.41,-0.04,-0.41,-0.04,0.04,0.04,-0.53,-0.37,-0.37,-0.37
411.84,-0.44,-0.08,-0.44,-0.08,0.07,0.10,-0.50,-0.37,-0.37,-0.36
415.96,-0.46,-0.11,-0.46,-0.10,0.10,0.14,-0.47,-0.35,-0.36,-0.35
420.12,-0.48,-0.13,-0.48,-0.13,0.13,0.18,-0.43,-0.35,-0.35,-0.35
424.32,-0.49,-0.15,-0.49,-0.15,0.15,0.22,-0.40,-0.34,-0.34,-0.34
428.56,-0.50,-0.17,-0.50,-0.17,0.17,0.24,-0.37,-0.33,-0.33,-0.33
432.85,-0.51,-0.19,-0.50,-0.18,0.19,0.26,-0.34,-0.32,-0.32,-0.32
437.18,-0.51,-0.20,-0.51,-0.20,0.20,0.26,-0.31,-0.31,-0.31,-0.31
441.55,-0.51,-0.21,-0.51,-0.21,0.20,0.26,-0.28,-0.30,-0.30,-0.30
445.96,-0.51,-0.22,-0.50,-0.21,0.21,0.25,-0.25,-0.30,-0.29,-0.29
450.42,-0.49,-0.21,-0.49,-0.21,0.21,0.24,-0.22,-0.28,-0.28,-0.28
454.93,-0.49,-0.22,-0.48,-0.21,0.21,0.22,-0.20,-0.27,-0.27,-0.27
459.48,-0.47,-0.21,-0.47,-0.21,0.21,0.20,-0.17,-0.26,-0.26,-0.26
464.07,-0.46,-0.21,-0.46,-0.21,0.21,0.17,-0.15,-0.25,-0.25,-0.25
468.71,-0.45,-0.21,-0.45,-0.21,0.21,0.15,-0.12,-0.24,-0.24,-0.24
473.40,-0.44,-0.21,-0.44,-0.21,0.21,0.12,-0.10,-0.23,-0.23,-0.23
478.13,-0.43,-0.21,-0.43,-0.21,0.21,0.09,-0.08,-0.22,-0.22,-0.22
482.91,-0.42,-0.22,-0.42,-0.21,0.21,0.06,-0.06,-0.20,-0.20,-0.20
487.74,-0.40,-0.21,-0.40,-0.21,0.22,0.03,-0.04,-0.18,-0.19,-0.19
492.62,-0.39,-0.22,-0.39,-0.21,0.22,0.01,-0.02,-0.17,-0.17,-0.17
497.55,-0.37,-0.21,-0.37,-0.21,0.22,-0.02,-0.01,-0.15,-0.16,-0.16
502.52,-0.36,-0.22,-0.35,-0.21,0.21,-0.04,0.01,-0.15,-0.14,-0.14
507.55,-0.33,-0.21,-0.33,-0.21,0.20,-0.06,0.02,-0.12,-0.12,-0.12
512.62,-0.30,-0.20,-0.30,-0.19,0.19,-0.08,0.04,-0.11,-0.11,-0.10
517.75,-0.26,-0.17,-0.26,-0.17,0.17,-0.10,0.05,-0.09,-0.09,-0.09
522.93,-0.22,-0.15,-0.22,-0.15,0.14,-0.12,0.06,-0.07,-0.07,-0.07
528.16,-0.17,-0.12,-0.17,-0.11,0.11,-0.13,0.07,-0.06,-0.06,-0.05
533.44,-0.11,-0.07,-0.11,-0.07,0.07,-0.14,0.08,-0.04,-0.04,-0.04
538.77,-0.05,-0.03,-0.05,-0.02,0.02,-0.15,0.09,-0.03,-0.03,-0.02
544.16,0.02,0.03,0.02,0.03,-0.03,-0.16,0.10,-0.01,-0.01,-0.01
549.60,0.09,0.09,0.09,0.09,-0.09,-0.17,0.11,0.00,0.00,-0.00
555.10,0.16,0.15,0.16,0.15,-0.15,-0.18,0.12,0.01,0.01,0.01
560.65,0.23,0.21,0.23,0.21,-0.21,-0.18,0.12,0.02,0.03,0.02
566.25,0.30,0.26,0.31,0.27,-0.27,-0.18,0.13,0.03,0.04,0.04
571.92,0.38,0.33,0.37,0.33,-0.33,-0.19,0.13,0.06,0.05,0.05
577.64,0.44,0.38,0.44,0.38,-0.38,-0.19,0.14,0.06,0.06,0.06
583.41,0.50,0.43,0.51,0.44,-0.43,-0.19,0.14,0.07,0.08,0.07
589.25,0.58,0.49,0.57,0.49,-0.49,-0.19,0.15,0.10,0.09,0.09
595.14,0.63,0.53,0.63,0.53,-0.53,-0.18,0.15,0.10,0.10,0.10
601.09,0.69,0.57,0.70,0.58,-0.58,-0.18,0.15,0.11,0.12,0.12
607.10,0.75,0.62,0.75,0.62,-0.62,-0.18,0.16,0.13,0.13,0.13
613.17,0.81,0.66,0.81,0.66,-0.66,-0.17,0.16,0.15,0.15,0.15
619.30,0.86,0.70,0.87,0.70,-0.70,-0.17,0.16,0.16,0.16,0.16
625.50,0.92,0.74,0.91,0.74,-0.74,-0.16,0.16,0.19,0.18,0.18
631.75,0.95,0.76,0.96,0.77,-0.77,-0.16,0.17,0.19,0.19,0.19
638.07,0.99,0.79,0.99,0.79,-0.79,-0.15,0.17,0.20,0.20,0.20
644.45,1.02,0.81,1.02,0.81,-0.81,-0.15,0.17,0.21,0.21,0.21
650.89,1.05,0.83,1.05,0.83,-0.83,-0.14,0.17,0.22,0.22,0.22
657.40,1.07,0.83,1.07,0.84,-0.84,-0.13,0.18,0.24,0.23,0.24
663.98,1.08,0.83,1.09,0.84,-0.84,-0.12,0.18,0.24,0.25,0.25
670.62,1.09,0.84,1.09,0.84,-0.84,-0.11,0.18,0.26,0.25,0.25
677.32,1.09,0.83,1.09,0.83,-0.83,-0.11,0.18,0.26,0.26,0.26
684.10,1.08,0.81,1.08,0.82,-0.81,-0.10,0.19,0.27,0.27,0.27
690.94,1.07,0.79,1.07,0.79,-0.79,-0.09,0.19,0.28,0.28,0.28
697.85,1.05,0.76,1.05,0.76,-0.76,-0.08,0.19,0.29,0.29,0.29
704.83,1.03,0.73,1.03,0.73,-0.73,-0.07,0.19,0.30,0.30,0.30
711.87,1.00,0.69,1.00,0.69,-0.69,-0.06,0.20,0.31,0.31,0.31
718.99,0.96,0.64,0.96,0.65,-0.64,-0.04,0.20,0.32,0.32,0.32
726.18,0.92,0.59,0.92,0.59,-0.59,-0.03,0.20,0.33,0.33,0.33
733.44,0.88,0.54,0.88,0.54,-0.54,-0.02,0.21,0.34,0.34,0.34
740.78,0.83,0.48,0.84,0.49,-0.49,-0.01,0.21,0.35,0.35,0.35
748.19,0.79,0.43,0.79,0.43,-0.43,0.00,0.22,0.36,0.36,0.36
755.67,0.75,0.37,0.75,0.37,-0.37,0.01,0.22,0.38,0.38,0.38
763.23,0.70,0.31,0.71,0.32,-0.32,0.03,0.22,0.38,0.39,0.39
770.86,0.66,0.26,0.66,0.26,-0.27,0.04,0.23,0.40,0.40,0.40
778.57,0.62,0.21,0.62,0.21,-0.22,0.05,0.23,0.41,0.41,0.41
786.35,0.58,0.16,0.59,0.17,-0.17,0.07,0.24,0.41,0.42,0.42
794.22,0.55,0.12,0.55,0.12,-0.13,0.08,0.25,0.43,0.42,0.43
802.16,0.52,0.08,0.52,0.08,-0.09,0.09,0.25,0.44,0.43,0.44
810.18,0.48,0.04,0.49,0.05,-0.05,0.11,0.26,0.43,0.44,0.44
818.28,0.46,0.01,0.46,0.01,-0.01,0.12,0.26,0.45,0.44,0.45
826.46,0.42,-0.02,0.42,-0.02,0.02,0.14,0.27,0.44,0.44,0.44
834.73,0.38,-0.06,0.38,-0.06,0.06,0.15,0.28,0.44,0.44,0.44
843.08,0.33,-0.11,0.34,-0.10,0.10,0.17,0.29,0.43,0.44,0.44
851.51,0.29,-0.14,0.29,-0.14,0.15,0.19,0.29,0.44,0.43,0.43
860.02,0.22,-0.20,0.23,-0.19,0.20,0.20,0.30,0.42,0.43,0.42
868.62,0.16,-0.25,0.16,-0.25,0.27,0.22,0.31,0.43,0.43,0.41
877.31,0.08,-0.32,0.08,-0.32,0.34,0.24,0.32,0.42,0.42,0.40
886.08,-0.01,-0.40,-0.01,-0.39,0.42,0.25,0.33,0.41,0.41,0.39
894.94,-0.11,-0.48,-0.11,-0.49,0.50,0.27,0.34,0.40,0.39,0.37
903.89,-0.22,-0.58,-0.22,-0.57,0.58,0.29,0.36,0.37,0.37,0.36
912.93,-0.32,-0.67,-0.32,-0.66,0.65,0.31,0.37,0.34,0.34,0.35
922.06,-0.40,-0.73,-0.40,-0.74,0.71,0.33,0.38,0.31,0.31,0.33
931.28,-0.47,-0.79,-0.45,-0.78,0.74,0.35,0.40,0.27,0.29,0.32
940.59,-0.47,-0.79,-0.47,-0.78,0.74,0.37,0.41,0.27,0.27,0.32
950.00,-0.44,-0.75,-0.44,-0.76,0.72,0.40,0.43,0.28,0.27,0.31
959.50,-0.39,-0.70,-0.38,-0.69,0.66,0.42,0.44,0.28,0.28,0.31
969.09,-0.30,-0.62,-0.29,-0.61,0.59,0.45,0.46,0.30,0.30,0.32
978.78,-0.19,-0.51,-0.19,-0.51,0.51,0.47,0.48,0.33,0.32,0.32
988.57,-0.09,-0.42,-0.09,-0.42,0.44,0.50,0.50,0.35,0.35,0.33
998.46,-0.01,-0.34,-0.01,-0.34,0.38,0.53,0.52,0.37,0.37,0.33
1008.44,0.04,-0.29,0.04,-0.29,0.34,0.56,0.54,0.38,0.38,0.33
1018.53,0.06,-0.28,0.05,-0.28,0.32,0.59,0.57,0.39,0.38,0.34
1028.71,0.03,-0.31,0.03,-0.31,0.34,0.62,0.59,0.37,0.37,0.34
1039.00,-0.03,-0.38,-0.02,-0.37,0.38,0.66,0.62,0.36,0.36,0.35
1049.39,-0.10,-0.46,-0.10,-0.46,0.45,0.69,0.64,0.35,0.35,0.36
1059.88,-0.18,-0.55,-0.18,-0.55,0.53,0.74,0.67,0.35,0.35,0.37
1070.48,-0.26,-0.65,-0.25,-0.64,0.62,0.78,0.70,0.36,0.37,0.39
1081.19,-0.33,-0.74,-0.33,-0.73,0.71,0.83,0.73,0.39,0.39,0.41
1092.00,-0.39,-0.82,-0.39,-0.82,0.81,0.88,0.76,0.42,0.42,0.43
1102.92,-0.45,-0.91,-0.45,-0.91,0.90,0.94,0.79,0.45,0.45,0.46
1113.95,-0.51,-1.00,-0.50,-1.00,0.99,0.99,0.82,0.49,0.49,0.49
1125.09,-0.56,-1.09,-0.56,-1.09,1.09,1.07,0.86,0.53,0.53,0.53
1136.34,-0.62,-1.18,-0.62,-1.18,1.18,1.14,0.89,0.56,0.56,0.56
1147.70,-0.68,-1.28,-0.68,-1.28,1.28,1.23,0.93,0.60,0.60,0.60
1159.18,-0.75,-1.39,-0.75,-1.38,1.39,1.31,0.97,0.64,0.64,0.64
1170.77,-0.82,-1.50,-0.82,-1.50,1.51,1.42,1.01,0.69,0.69,0.68
1182.48,-0.89,-1.63,-0.89,-1.62,1.63,1.54,1.05,0.75,0.75,0.74
1194.30,-0.96,-1.76,-0.96,-1.76,1.77,1.68,1.09,0.81,0.81,0.80
1206.25,-1.04,-1.91,-1.04,-1.91,1.92,1.82,1.13,0.88,0.88,0.87
1218.31,-1.12,-2.07,-1.12,-2.07,2.08,1.99,1.18,0.96,0.95,0.95
1230.49,-1.22,-2.24,-1.21,-2.23,2.24,2.16,1.22,1.02,1.03,1.02
1242.80,-1.30,-2.40,-1.30,-2.40,2.41,2.35,1.27,1.11,1.11,1.10
1255.22,-1.38,-2.56,-1.38,-2.56,2.58,2.54,1.32,1.20,1.20,1.18
1267.78,-1.45,-2.72,-1.45,-2.72,2.74,2.72,1.37,1.29,1.28,1.27
1280.45,-1.52,-2.88,-1.51,-2.87,2.88,2.89,1.42,1.36,1.36,1.36
1293.26,-1.55,-3.00,-1.55,-3.00,2.99,2.99,1.47,1.45,1.44,1.45
1306.19,-1.55,-3.09,-1.55,-3.09,3.07,3.08,1.52,1.53,1.53,1.54
1319.25,-1.51,-3.15,-1.50,-3.14,3.11,3.04,1.58,1.60,1.61,1.64
1332.45,-1.41,-3.14,-1.41,-3.14,3.10,3.00,1.63,1.69,1.69,1.73
1345.77,-1.26,-3.08,-1.25,-3.08,3.03,2.86,1.69,1.77,1.78,1.82
1359.23,-1.05,-2.96,-1.04,-2.95,2.91,2.71,1.75,1.86,1.87,1.91
1372.82,-0.77,-2.77,-0.77,-2.77,2.73,2.52,1.81,1.97,1.96,2.00
1386.55,-0.46,-2.55,-0.45,-2.54,2.52,2.33,1.88,2.06,2.06,2.09
1400.41,-0.11,-2.28,-0.11,-2.28,2.27,2.14,1.94,2.16,2.16,2.17
1414.42,0.26,-2.00,0.26,-2.00,2.00,1.95,2.01,2.27,2.26,2.26
1428.56,0.62,-1.73,0.63,-1.72,1.74,1.78,2.08,2.36,2.37,2.35
1442.85,0.97,-1.47,0.98,-1.46,1.49,1.61,2.14,2.46,2.47,2.44
1457.28,1.30,-1.22,1.29,-1.23,1.27,1.46,2.22,2.57,2.56,2.52
1471.85,1.56,-1.05,1.56,-1.04,1.09,1.31,2.29,2.65,2.66,2.61
1486.57,1.78,-0.92,1.78,-0.91,0.96,1.19,2.36,2.74,2.74,2.70
1501.43,1.96,-0.83,1.95,-0.84,0.87,1.08,2.44,2.83,2.82,2.79
1516.45,2.07,-0.82,2.08,-0.81,0.83,1.00,2.51,2.90,2.91,2.89
1531.61,2.16,-0.83,2.16,-0.82,0.83,0.93,2.59,2.99,3.00,2.99
1546.93,2.22,-0.87,2.22,-0.87,0.87,0.93,2.67,3.09,3.09,3.09
1562.40,2.26,-0.94,2.26,-0.94,0.93,0.93,2.75,3.19,3.19,3.20
1578.02,2.28,-1.04,2.29,-1.03,1.02,1.00,2.83,3.30,3.30,3.32
1593.80,2.31,-1.13,2.31,-1.13,1.11,1.07,2.92,3.42,3.43,3.44
1609.74,2.34,-1.23,2.34,-1.23,1.21,1.18,3.00,3.56,3.55,3.57
1625.84,2.36,-1.33,2.36,-1.33,1.32,1.30,3.08,3.68,3.68,3.69
1642.10,2.38,-1.44,2.38,-1.43,1.43,1.44,3.17,3.81,3.81,3.82
1658.52,2.40,-1.54,2.41,-1.54,1.53,1.57,3.25,3.94,3.94,3.94
1675.10,2.43,-1.64,2.43,-1.64,1.64,1.71,3.33,4.07,4.07,4.07
1691.85,2.45,-1.75,2.45,-1.75,1.75,1.84,3.42,4.20,4.20,4.20
1708.77,2.47,-1.86,2.47,-1.86,1.86,1.97,3.50,4.33,4.33,4.33
1725.86,2.49,-1.97,2.49,-1.97,1.97,2.09,3.58,4.46,4.46,4.46
1743.12,2.51,-2.08,2.51,-2.08,2.08,2.21,3.65,4.59,4.59,4.59
1760.55,2.53,-2.19,2.53,-2.19,2.19,2.33,3.73,4.72,4.72,4.72
1778.15,2.54,-2.31,2.55,-2.30,2.30,2.44,3.80,4.84,4.85,4.85
1795.94,2.56,-2.42,2.56,-2.42,2.41,2.54,3.87,4.98,4.98,4.98
1813.90,2.59,-2.52,2.59,-2.53,2.53,2.65,3.94,5.12,5.11,5.11
1832.03,2.60,-2.65,2.61,-2.64,2.64,2.75,4.00,5.24,5.25,5.25
1850.36,2.63,-2.75,2.63,-2.75,2.75,2.86,4.06,5.38,5.38,5.38
1868.86,2.65,-2.87,2.65,-2.87,2.87,2.96,4.11,5.52,5.52,5.52
1887.55,2.67,-2.99,2.68,-2.98,2.99,3.06,4.16,5.66,5.66,5.66
1906.42,2.70,-3.10,2.70,-3.10,3.11,3.15,4.20,5.81,5.81,5.80
1925.49,2.72,-3.22,2.73,-3.22,3.23,3.25,4.24,5.95,5.95,5.94
1944.74,2.75,-3.34,2.75,-3.34,3.35,3.35,4.27,6.10,6.10,6.09
1964.19,2.77,-3.47,2.77,-3.47,3.47,3.44,4.29,6.24,6.24,6.24
1983.83,2.79,-3.60,2.79,-3.59,3.58,3.54,4.30,6.38,6.38,6.39
2003.67,2.81,-3.72,2.81,-3.71,3.70,3.63,4.31,6.51,6.51,6.53
2023.71,2.84,-3.81,2.84,-3.81,3.80,3.72,4.31,6.65,6.64,6.65
2043.94,2.86,-3.91,2.86,-3.90,3.91,3.81,4.31,6.77,6.77,6.77
2064.38,2.89,-3.99,2.89,-3.99,4.00,3.90,4.30,6.89,6.89,6.88
2085.03,2.91,-4.09,2.92,-4.08,4.08,3.99,4.28,7.00,7.00,7.00
2105.88,2.95,-4.17,2.95,-4.16,4.16,4.07,4.25,7.11,7.11,7.12
2126.94,2.99,-4.24,2.99,-4.24,4.23,4.15,4.22,7.23,7.22,7.23
2148.20,3.03,-4.31,3.04,-4.31,4.30,4.23,4.18,7.33,7.34,7.34
2169.69,3.08,-4.37,3.08,-4.37,4.37,4.30,4.14,7.45,7.45,7.45
2191.38,3.13,-4.43,3.13,-4.43,4.43,4.37,4.09,7.56,7.56,7.56
2213.30,3.18,-4.48,3.18,-4.48,4.49,4.44,4.04,7.67,7.67,7.66
2235.43,3.22,-4.55,3.23,-4.54,4.55,4.50,3.99,7.77,7.78,7.77
2257.78,3.29,-4.59,3.28,-4.60,4.61,4.55,3.93,7.90,7.89,7.88
2280.36,3.33,-4.66,3.34,-4.65,4.66,4.60,3.87,7.99,8.00,7.99
2303.17,3.39,-4.71,3.40,-4.70,4.71,4.64,3.80,8.10,8.10,8.10
2326.20,3.46,-4.75,3.46,-4.75,4.75,4.68,3.74,8.21,8.21,8.21
2349.46,3.53,-4.79,3.54,-4.78,4.78,4.70,3.67,8.32,8.32,8.32
2372.95,3.62,-4.81,3.62,-4.81,4.80,4.72,3.60,8.42,8.42,8.43
2396.68,3.72,-4.81,3.72,-4.81,4.80,4.74,3.54,8.52,8.52,8.53
2420.65,3.83,-4.80,3.83,-4.79,4.77,4.74,3.47,8.60,8.61,8.63
2444.86,3.96,-4.76,3.97,-4.76,4.73,4.74,3.40,8.69,8.69,8.72
2469.31,4.11,-4.70,4.11,-4.69,4.66,4.73,3.33,8.77,8.77,8.81
2494.00,4.27,-4.61,4.27,-4.61,4.58,4.72,3.26,8.85,8.85,8.88
2518.94,4.43,-4.51,4.43,-4.50,4.50,4.70,3.19,8.93,8.93,8.94
2544.13,4.59,-4.40,4.59,-4.40,4.42,4.66,3.13,9.01,9.01,8.99
2569.57,4.72,-4.32,4.73,-4.32,4.36,4.63,3.06,9.08,9.08,9.04
2595.27,4.84,-4.26,4.84,-4.26,4.31,4.58,3.00,9.15,9.15,9.10
2621.22,4.92,-4.24,4.92,-4.24,4.29,4.54,2.93,9.21,9.21,9.16
2647.43,4.97,-4.26,4.97,-4.26,4.29,4.48,2.87,9.26,9.26,9.23
2673.90,4.99,-4.30,4.99,-4.30,4.32,4.42,2.82,9.31,9.31,9.29
2700.64,4.98,-4.36,4.98,-4.36,4.36,4.36,2.76,9.34,9.34,9.34
2727.65,4.96,-4.42,4.96,-4.42,4.41,4.29,2.70,9.37,9.37,9.38
2754.93,4.94,-4.48,4.94,-4.48,4.46,4.22,2.65,9.40,9.40,9.42
2782.48,4.93,-4.52,4.94,-4.52,4.49,4.14,2.60,9.43,9.43,9.45
2810.30,4.95,-4.54,4.95,-4.54,4.51,4.06,2.55,9.46,9.46,9.49
2838.40,4.99,-4.53,5.00,-4.52,4.49,3.98,2.50,9.48,9.49,9.52
2866.79,5.07,-4.48,5.07,-4.48,4.45,3.90,2.46,9.52,9.52,9.55
2895.46,5.17,-4.41,5.18,-4.40,4.38,3.81,2.42,9.56,9.56,9.58
2924.41,5.30,-4.31,5.31,-4.30,4.29,3.73,2.38,9.60,9.60,9.61
2953.65,5.46,-4.18,5.45,-4.19,4.19,3.64,2.34,9.65,9.64,9.64
2983.19,5.61,-4.06,5.61,-4.06,4.07,3.56,2.30,9.69,9.69,9.67
3013.02,5.75,-3.94,5.76,-3.93,3.96,3.47,2.27,9.71,9.72,9.69
3043.15,5.90,-3.81,5.89,-3.82,3.84,3.39,2.24,9.74,9.73,9.71
3073.58,6.01,-3.71,6.01,-3.71,3.72,3.30,2.21,9.73,9.73,9.72
3104.32,6.11,-3.61,6.11,-3.60,3.61,3.21,2.18,9.72,9.72,9.72
3135.36,6.19,-3.51,6.19,-3.51,3.50,3.13,2.15,9.70,9.70,9.70
3166.72,6.26,-3.41,6.26,-3.41,3.40,3.05,2.13,9.66,9.66,9.67
3198.38,6.32,-3.31,6.32,-3.30,3.30,2.96,2.10,9.63,9.63,9.63
3230.37,6.37,-3.20,6.37,-3.20,3.20,2.88,2.08,9.58,9.58,9.57
3262.67,6.42,-3.10,6.42,-3.10,3.10,2.80,2.06,9.52,9.52,9.52
3295.30,6.46,-3.00,6.47,-2.99,3.00,2.73,2.04,9.46,9.46,9.46
3328.25,6.51,-2.89,6.51,-2.89,2.89,2.65,2.03,9.40,9.40,9.40
3361.53,6.55,-2.78,6.55,-2.78,2.77,2.57,2.01,9.32,9.32,9.33
3395.15,6.60,-2.66,6.61,-2.65,2.65,2.50,1.99,9.25,9.25,9.26
3429.10,6.66,-2.53,6.66,-2.52,2.51,2.43,1.98,9.17,9.17,9.19
3463.39,6.73,-2.38,6.73,-2.38,2.37,2.36,1.96,9.10,9.10,9.11
3498.03,6.80,-2.24,6.80,-2.24,2.22,2.29,1.95,9.02,9.02,9.04
3533.01,6.88,-2.09,6.89,-2.08,2.07,2.22,1.94,8.95,8.95,8.97
3568.34,6.97,-1.92,6.97,-1.92,1.92,2.16,1.92,8.89,8.89,8.89
3604.02,7.05,-1.76,7.05,-1.76,1.77,2.09,1.91,8.83,8.82,8.81
3640.06,7.10,-1.62,7.11,-1.62,1.64,2.03,1.90,8.75,8.75,8.72
3676.46,7.14,-1.49,7.14,-1.50,1.53,1.97,1.88,8.67,8.66,8.63
3713.22,7.13,-1.41,7.13,-1.40,1.43,1.91,1.87,8.56,8.56,8.54
3750.36,7.10,-1.33,7.10,-1.33,1.34,1.85,1.86,8.44,8.44,8.43
3787.86,7.04,-1.27,7.04,-1.27,1.27,1.80,1.84,8.31,8.31,8.31
3825.74,6.96,-1.22,6.97,-1.21,1.20,1.74,1.83,8.16,8.17,8.18
3864.00,6.88,-1.16,6.88,-1.16,1.14,1.69,1.81,8.02,8.02,8.04
3902.64,6.79,-1.11,6.79,-1.10,1.08,1.64,1.79,7.87,7.88,7.90
3941.66,6.70,-1.05,6.70,-1.05,1.02,1.59,1.78,7.72,7.73,7.75
3981.08,6.62,-0.98,6.62,-0.98,0.96,1.54,1.76,7.58,7.58,7.60
4020.89,6.53,-0.92,6.54,-0.91,0.90,1.49,1.73,7.43,7.44,7.45
4061.10,6.46,-0.84,6.45,-0.85,0.85,1.44,1.71,7.31,7.30,7.30
4101.71,6.35,-0.81,6.36,-0.80,0.81,1.39,1.69,7.17,7.17,7.16
4142.73,6.25,-0.77,6.25,-0.77,0.79,1.35,1.67,7.04,7.04,7.02
4184.15,6.12,-0.76,6.11,-0.77,0.79,1.30,1.64,6.91,6.90,6.88
4226.00,5.94,-0.81,5.95,-0.80,0.81,1.26,1.61,6.76,6.76,6.75
4268.26,5.75,-0.86,5.76,-0.85,0.86,1.21,1.59,6.61,6.62,6.61
4310.94,5.55,-0.92,5.54,-0.93,0.93,1.17,1.56,6.48,6.47,6.47
4354.05,5.31,-1.02,5.31,-1.02,1.02,1.12,1.53,6.33,6.34,6.33
4397.59,5.06,-1.14,5.07,-1.13,1.13,1.08,1.50,6.20,6.20,6.20
4441.56,4.80,-1.26,4.80,-1.26,1.26,1.04,1.46,6.06,6.06,6.06
4485.98,4.53,-1.39,4.52,-1.39,1.40,0.99,1.43,5.93,5.92,5.92
4530.84,4.23,-1.54,4.24,-1.53,1.55,0.95,1.40,5.78,5.79,5.77
4576.15,3.94,-1.69,3.94,-1.68,1.72,0.90,1.37,5.66,5.66,5.63
4621.91,3.65,-1.83,3.65,-1.83,1.88,0.86,1.33,5.53,5.53,5.48
4668.13,3.35,-1.98,3.35,-1.98,2.02,0.81,1.30,5.37,5.37,5.33
4714.81,3.07,-2.11,3.07,-2.11,2.11,0.76,1.27,5.18,5.18,5.18
4761.96,2.81,-2.21,2.82,-2.21,2.16,0.70,1.23,4.97,4.97,5.02
4809.58,2.60,-2.28,2.60,-2.28,2.15,0.65,1.20,4.75,4.75,4.88
4857.67,2.45,-2.29,2.45,-2.29,2.09,0.59,1.17,4.54,4.53,4.74
4906.25,2.35,-2.25,2.37,-2.23,1.98,0.53,1.14,4.33,4.35,4.60
4955.31,2.37,-2.08,2.37,-2.08,1.80,0.46,1.10,4.17,4.18,4.45
5004.87,2.47,-1.83,2.46,-1.83,1.56,0.38,1.07,4.04,4.03,4.30
5054.91,2.62,-1.52,2.63,-1.51,1.27,0.29,1.04,3.89,3.90,4.14
5105.46,2.85,-1.13,2.85,-1.13,0.93,0.20,1.01,3.78,3.78,3.98
5156.52,3.12,-0.70,3.12,-0.70,0.55,0.09,0.98,3.67,3.67,3.82
5208.08,3.41,-0.25,3.41,-0.24,0.16,-0.03,0.95,3.58,3.58,3.66
5260.16,3.71,0.22,3.71,0.21,-0.22,-0.18,0.92,3.49,3.48,3.49
5312.77,3.99,0.65,3.99,0.65,-0.62,-0.33,0.89,3.38,3.37,3.34
5365.89,4.24,1.05,4.25,1.06,-1.00,-0.52,0.86,3.24,3.25,3.19
5419.55,4.47,1.42,4.47,1.41,-1.36,-0.72,0.84,3.11,3.10,3.05
5473.75,4.65,1.72,4.65,1.72,-1.69,-0.96,0.81,2.97,2.96,2.93
5528.49,4.78,1.96,4.79,1.96,-1.95,-1.21,0.78,2.83,2.83,2.82
5583.77,4.88,2.15,4.88,2.14,-2.14,-1.46,0.76,2.74,2.74,2.73
5639.61,4.93,2.27,4.94,2.27,-2.25,-1.72,0.73,2.68,2.68,2.66
