frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.42,-0.93,-1.42,-0.93,0.93,0.97,0.01,-0.49,-0.50,-0.49
361.87,-1.40,-0.91,-1.40,-0.91,0.90,0.93,-0.00,-0.50,-0.50,-0.49
365.49,-1.37,-0.88,-1.37,-0.88,0.87,0.89,-0.01,-0.50,-0.50,-0.49
369.14,-1.34,-0.84,-1.34,-0.84,0.84,0.84,-0.02,-0.50,-0.50,-0.50
372.83,-1.31,-0.81,-1.31,-0.81,0.81,0.80,-0.03,-0.50,-0.49,-0.50
376.56,-1.27,-0.77,-1.27,-0.77,0.79,0.75,-0.04,-0.48,-0.49,-0.50
380.33,-1.25,-0.76,-1.25,-0.75,0.76,0.71,-0.05,-0.49,-0.49,-0.49
384.13,-1.22,-0.71,-1.23,-0.72,0.73,0.66,-0.06,-0.49,-0.50,-0.51
387.97,-1.21,-0.70,-1.21,-0.70,0.70,0.62,-0.07,-0.51,-0.51,-0.51
391.85,-1.19,-0.67,-1.19,-0.67,0.67,0.57,-0.08,-0.52,-0.52,-0.52
395.77,-1.16,-0.65,-1.16,-0.65,0.63,0.53,-0.09,-0.53,-0.53,-0.51
399.73,-1.12,-0.60,-1.12,-0.60,0.59,0.49,-0.10,-0.53,-0.53,-0.52
403.72,-1.08,-0.56,-1.07,-0.56,0.55,0.45,-0.11,-0.53,-0.53,-0.52
407.76,-1.02,-0.50,-1.02,-0.50,0.50,0.41,-0.12,-0.52,-0.52,-0.52
411.84,-0.96,-0.45,-0.96,-0.45,0.45,0.37,-0.13,-0.51,-0.51,-0.51
415.96,-0.91,-0.40,-0.91,-0.40,0.41,0.33,-0.14,-0.50,-0.50,-0.51
420.12,-0.86,-0.35,-0.86,-0.35,0.36,0.30,-0.14,-0.50,-0.50,-0.51
424.32,-0.82,-0.31,-0.82,-0.31,0.32,0.26,-0.15,-0.50,-0.51,-0.51
428.56,-0.79,-0.27,-0.79,-0.27,0.28,0.23,-0.16,-0.51,-0.52,-0.52
432.85,-0.77,-0.24,-0.77,-0.24,0.24,0.19,-0.17,-0.53,-0.53,-0.53
437.18,-0.74,-0.21,-0.74,-0.21,0.20,0.16,-0.17,-0.54,-0.54,-0.53
441.55,-0.70,-0.18,-0.70,-0.18,0.16,0.13,-0.18,-0.54,-0.53,-0.52
445.96,-0.65,-0.13,-0.65,-0.13,0.13,0.09,-0.19,-0.52,-0.52,-0.52
450.42,-0.61,-0.08,-0.61,-0.09,0.10,0.06,-0.19,-0.51,-0.51,-0.53
454.93,-0.57,-0.05,-0.57,-0.05,0.06,0.03,-0.20,-0.51,-0.50,-0.52
459.48,-0.53,-0.01,-0.54,-0.02,0.03,-0.00,-0.21,-0.50,-0.51,-0.52
464.07,-0.51,0.01,-0.51,0.01,-0.01,-0.04,-0.21,-0.52,-0.52,-0.52
468.71,-0.49,0.02,-0.48,0.03,-0.04,-0.07,-0.22,-0.53,-0.53,-0.51
473.40,-0.45,0.07,-0.45,0.06,-0.08,-0.10,-0.22,-0.53,-0.53,-0.52
478.13,-0.41,0.10,-0.41,0.10,-0.12,-0.14,-0.23,-0.53,-0.53,-0.51
482.91,-0.36,0.15,-0.36,0.15,-0.16,-0.17,-0.23,-0.52,-0.51,-0.51
487.74,-0.31,0.20,-0.31,0.20,-0.20,-0.20,-0.24,-0.51,-0.51,-0.51
492.62,-0.26,0.24,-0.26,0.25,-0.24,-0.24,-0.24,-0.50,-0.50,-0.50
497.55,-0.22,0.29,-0.22,0.29,-0.28,-0.27,-0.24,-0.50,-0.50,-0.51
502.52,-0.18,0.32,-0.18,0.33,-0.32,-0.31,-0.25,-0.50,-0.50,-0.50
507.55,-0.15,0.36,-0.15,0.36,-0.36,-0.35,-0.25,-0.51,-0.51,-0.51
512.62,-0.12,0.39,-0.12,0.39,-0.39,-0.38,-0.25,-0.51,-0.51,-0.51
517.75,-0.09,0.41,-0.09,0.42,-0.43,-0.42,-0.25,-0.52,-0.52,-0.50
522.93,-0.05,0.45,-0.05,0.46,-0.47,-0.46,-0.26,-0.52,-0.52,-0.50
528.16,-0.00,0.51,-0.00,0.51,-0.52,-0.50,-0.26,-0.52,-0.52,-0.51
533.44,0.05,0.56,0.05,0.56,-0.56,-0.54,-0.26,-0.51,-0.51,-0.51
538.77,0.09,0.61,0.09,0.61,-0.60,-0.58,-0.26,-0.51,-0.51,-0.52
544.16,0.13,0.65,0.13,0.65,-0.64,-0.62,-0.26,-0.51,-0.51,-0.52
549.60,0.17,0.70,0.17,0.69,-0.69,-0.66,-0.26,-0.52,-0.52,-0.53
555.10,0.20,0.74,0.20,0.73,-0.72,-0.70,-0.26,-0.52,-0.53,-0.54
560.65,0.22,0.76,0.22,0.76,-0.76,-0.73,-0.26,-0.54,-0.54,-0.54
566.25,0.24,0.78,0.24,0.78,-0.79,-0.77,-0.26,-0.55,-0.55,-0.54
571.92,0.27,0.81,0.27,0.81,-0.82,-0.80,-0.26,-0.55,-0.55,-0.54
577.64,0.30,0.85,0.30,0.84,-0.84,-0.83,-0.26,-0.54,-0.54,-0.55
583.41,0.32,0.87,0.32,0.87,-0.86,-0.85,-0.26,-0.54,-0.54,-0.55
589.25,0.34,0.88,0.34,0.88,-0.87,-0.87,-0.26,-0.53,-0.53,-0.54
595.14,0.35,0.89,0.35,0.89,-0.87,-0.88,-0.25,-0.52,-0.53,-0.54
601.09,0.35,0.89,0.35,0.88,-0.87,-0.89,-0.25,-0.52,-0.53,-0.54
607.10,0.34,0.87,0.34,0.87,-0.87,-0.90,-0.25,-0.53,-0.53,-0.53
613.17,0.33,0.86,0.33,0.86,-0.86,-0.90,-0.25,-0.53,-0.53,-0.53
619.30,0.32,0.84,0.32,0.84,-0.85,-0.89,-0.25,-0.53,-0.53,-0.52
625.50,0.32,0.83,0.32,0.83,-0.84,-0.88,-0.25,-0.52,-0.52,-0.51
631.75,0.32,0.83,0.32,0.83,-0.83,-0.87,-0.25,-0.51,-0.51,-0.51
638.07,0.32,0.82,0.32,0.82,-0.82,-0.85,-0.25,-0.50,-0.50,-0.50
644.45,0.32,0.82,0.32,0.82,-0.81,-0.84,-0.25,-0.49,-0.49,-0.50
650.89,0.32,0.81,0.32,0.81,-0.81,-0.82,-0.24,-0.49,-0.49,-0.49
657.40,0.32,0.80,0.32,0.80,-0.80,-0.80,-0.24,-0.48,-0.48,-0.48
663.98,0.32,0.78,0.32,0.79,-0.79,-0.78,-0.24,-0.47,-0.47,-0.46
670.62,0.33,0.78,0.33,0.78,-0.79,-0.76,-0.24,-0.46,-0.45,-0.45
677.32,0.34,0.78,0.34,0.78,-0.77,-0.74,-0.24,-0.43,-0.43,-0.44
684.10,0.35,0.77,0.35,0.77,-0.76,-0.72,-0.24,-0.41,-0.41,-0.42
690.94,0.35,0.75,0.35,0.75,-0.74,-0.71,-0.24,-0.39,-0.40,-0.40
697.85,0.34,0.73,0.34,0.73,-0.72,-0.69,-0.24,-0.38,-0.39,-0.39
704.83,0.32,0.70,0.32,0.70,-0.70,-0.68,-0.24,-0.38,-0.38,-0.38
711.87,0.30,0.67,0.30,0.67,-0.67,-0.66,-0.24,-0.37,-0.37,-0.37
718.99,0.28,0.64,0.28,0.64,-0.64,-0.65,-0.24,-0.36,-0.36,-0.36
726.18,0.26,0.62,0.25,0.61,-0.61,-0.64,-0.24,-0.35,-0.36,-0.36
733.44,0.22,0.58,0.22,0.58,-0.58,-0.63,-0.24,-0.36,-0.36,-0.36
740.78,0.19,0.54,0.19,0.55,-0.55,-0.62,-0.24,-0.36,-0.36,-0.35
748.19,0.16,0.52,0.16,0.52,-0.53,-0.61,-0.24,-0.37,-0.37,-0.36
755.67,0.12,0.50,0.12,0.50,-0.50,-0.61,-0.24,-0.38,-0.38,-0.38
763.23,0.09,0.49,0.09,0.49,-0.49,-0.60,-0.24,-0.40,-0.40,-0.40
770.86,0.06,0.48,0.06,0.48,-0.48,-0.60,-0.25,-0.42,-0.42,-0.42
778.57,0.03,0.47,0.03,0.47,-0.47,-0.60,-0.25,-0.44,-0.44,-0.44
786.35,-0.00,0.46,0.00,0.47,-0.47,-0.60,-0.25,-0.48,-0.47,-0.46
794.22,-0.01,0.48,-0.01,0.48,-0.48,-0.60,-0.25,-0.49,-0.50,-0.49
802.16,-0.02,0.49,-0.02,0.49,-0.50,-0.60,-0.25,-0.52,-0.52,-0.51
810.18,-0.02,0.51,-0.02,0.52,-0.52,-0.60,-0.26,-0.54,-0.54,-0.53
818.28,-0.02,0.54,-0.02,0.54,-0.54,-0.60,-0.26,-0.56,-0.56,-0.56
826.46,-0.01,0.57,-0.01,0.57,-0.57,-0.60,-0.26,-0.58,-0.58,-0.58
834.73,-0.00,0.60,-0.00,0.60,-0.59,-0.61,-0.27,-0.59,-0.60,-0.60
843.08,0.00,0.62,0.00,0.62,-0.62,-0.61,-0.27,-0.62,-0.62,-0.62
851.51,0.00,0.64,0.00,0.64,-0.64,-0.62,-0.28,-0.64,-0.64,-0.64
860.02,0.00,0.66,0.00,0.66,-0.66,-0.62,-0.28,-0.66,-0.66,-0.66
868.62,0.00,0.68,0.00,0.68,-0.68,-0.63,-0.29,-0.68,-0.68,-0.68
877.31,0.00,0.70,0.00,0.70,-0.70,-0.63,-0.30,-0.70,-0.70,-0.70
886.08,0.00,0.71,0.00,0.71,-0.72,-0.64,-0.30,-0.72,-0.72,-0.71
894.94,0.00,0.72,0.00,0.73,-0.73,-0.65,-0.31,-0.73,-0.73,-0.72
903.89,0.00,0.75,0.00,0.74,-0.75,-0.66,-0.32,-0.75,-0.75,-0.75
912.93,0.00,0.76,0.00,0.76,-0.76,-0.67,-0.33,-0.76,-0.76,-0.76
922.06,0.00,0.77,0.00,0.78,-0.78,-0.68,-0.34,-0.78,-0.78,-0.77
931.28,0.00,0.79,0.00,0.79,-0.79,-0.69,-0.35,-0.79,-0.79,-0.79
940.59,0.00,0.80,0.00,0.81,-0.80,-0.70,-0.36,-0.80,-0.80,-0.80
950.00,0.00,0.82,0.00,0.82,-0.82,-0.71,-0.38,-0.82,-0.82,-0.82
959.50,0.00,0.83,0.00,0.83,-0.83,-0.72,-0.39,-0.83,-0.83,-0.83
969.09,0.00,0.84,0.00,0.85,-0.85,-0.73,-0.41,-0.85,-0.85,-0.84
978.78,0.00,0.86,0.00,0.86,-0.86,-0.75,-0.42,-0.86,-0.86,-0.86
988.57,0.00,0.88,0.00,0.88,-0.88,-0.76,-0.44,-0.88,-0.88,-0.88
998.46,0.00,0.89,0.00,0.90,-0.90,-0.77,-0.46,-0.90,-0.90,-0.89
1008.44,0.00,0.91,0.00,0.91,-0.91,-0.79,-0.48,-0.91,-0.91,-0.91
1018.53,0.00,0.92,0.00,0.92,-0.93,-0.80,-0.50,-0.93,-0.93,-0.92
1028.71,0.00,0.94,0.00,0.94,-0.94,-0.81,-0.52,-0.94,-0.94,-0.94
1039.00,0.00,0.95,0.00,0.96,-0.96,-0.83,-0.54,-0.96,-0.96,-0.95
1049.39,0.00,0.97,0.00,0.97,-0.97,-0.85,-0.57,-0.97,-0.97,-0.97
1059.88,0.00,0.98,0.00,0.98,-0.98,-0.86,-0.59,-0.98,-0.98,-0.98
1070.48,0.00,0.98,-0.00,0.99,-0.98,-0.88,-0.62,-0.98,-0.98,-0.98
1081.19,0.00,0.99,-0.00,0.99,-0.98,-0.90,-0.65,-0.98,-0.99,-0.99
1092.00,-0.01,0.98,-0.01,0.99,-0.98,-0.91,-0.68,-0.99,-0.99,-0.99
1102.92,-0.01,0.98,-0.01,0.98,-0.98,-0.93,-0.71,-0.99,-0.99,-0.99
1113.95,-0.02,0.97,-0.02,0.97,-0.97,-0.95,-0.74,-0.99,-0.99,-0.99
1125.09,-0.02,0.96,-0.02,0.97,-0.97,-0.97,-0.77,-0.99,-0.99,-0.98
1136.34,-0.01,0.97,-0.01,0.96,-0.97,-0.99,-0.81,-0.98,-0.98,-0.98
1147.70,0.00,0.96,0.00,0.97,-0.98,-1.01,-0.84,-0.98,-0.97,-0.96
1159.18,0.02,0.97,0.02,0.98,-0.98,-1.03,-0.88,-0.96,-0.96,-0.95
1170.77,0.04,0.99,0.04,0.99,-0.99,-1.05,-0.92,-0.95,-0.95,-0.95
1182.48,0.07,1.01,0.07,1.01,-1.00,-1.08,-0.96,-0.93,-0.94,-0.94
1194.30,0.10,1.03,0.10,1.03,-1.02,-1.10,-1.00,-0.92,-0.93,-0.93
1206.25,0.12,1.04,0.12,1.05,-1.05,-1.12,-1.04,-0.93,-0.93,-0.92
1218.31,0.15,1.06,0.15,1.07,-1.08,-1.15,-1.08,-0.93,-0.93,-0.91
1230.49,0.18,1.09,0.18,1.09,-1.11,-1.17,-1.13,-0.93,-0.93,-0.91
1242.80,0.22,1.13,0.22,1.13,-1.14,-1.19,-1.17,-0.92,-0.92,-0.91
1255.22,0.27,1.17,0.27,1.18,-1.17,-1.22,-1.22,-0.90,-0.90,-0.90
1267.78,0.32,1.22,0.32,1.22,-1.20,-1.25,-1.27,-0.88,-0.89,-0.90
1280.45,0.36,1.25,0.36,1.25,-1.24,-1.27,-1.32,-0.88,-0.88,-0.89
1293.26,0.40,1.27,0.40,1.28,-1.27,-1.30,-1.37,-0.87,-0.87,-0.87
1306.19,0.43,1.30,0.43,1.30,-1.30,-1.33,-1.42,-0.87,-0.87,-0.87
1319.25,0.47,1.33,0.47,1.33,-1.33,-1.36,-1.48,-0.86,-0.87,-0.86
1332.45,0.50,1.35,0.50,1.36,-1.37,-1.38,-1.53,-0.87,-0.86,-0.85
1345.77,0.55,1.39,0.55,1.39,-1.40,-1.41,-1.59,-0.85,-0.85,-0.84
1359.23,0.59,1.42,0.59,1.43,-1.44,-1.44,-1.65,-0.85,-0.84,-0.83
1372.82,0.65,1.47,0.65,1.47,-1.48,-1.48,-1.71,-0.83,-0.83,-0.82
1386.55,0.70,1.51,0.70,1.52,-1.51,-1.51,-1.77,-0.81,-0.81,-0.81
1400.41,0.75,1.56,0.75,1.57,-1.56,-1.54,-1.84,-0.81,-0.80,-0.81
1414.42,0.80,1.61,0.80,1.61,-1.60,-1.57,-1.90,-0.80,-0.80,-0.81
1428.56,0.83,1.64,0.83,1.64,-1.64,-1.60,-1.97,-0.81,-0.81,-0.81
1442.85,0.86,1.67,0.86,1.68,-1.68,-1.64,-2.04,-0.82,-0.82,-0.81
1457.28,0.88,1.70,0.88,1.71,-1.72,-1.67,-2.11,-0.84,-0.84,-0.82
1471.85,0.91,1.74,0.91,1.74,-1.76,-1.71,-2.18,-0.85,-0.84,-0.83
1486.57,0.94,1.78,0.95,1.79,-1.79,-1.74,-2.25,-0.85,-0.85,-0.84
1501.43,0.99,1.83,0.99,1.83,-1.83,-1.78,-2.33,-0.84,-0.84,-0.84
1516.45,1.03,1.87,1.03,1.87,-1.86,-1.82,-2.40,-0.83,-0.83,-0.84
1531.61,1.06,1.90,1.06,1.91,-1.89,-1.85,-2.48,-0.83,-0.83,-0.84
1546.93,1.09,1.93,1.09,1.93,-1.92,-1.89,-2.56,-0.83,-0.84,-0.84
1562.40,1.11,1.95,1.11,1.95,-1.96,-1.93,-2.64,-0.85,-0.85,-0.84
1578.02,1.13,1.97,1.13,1.98,-1.99,-1.97,-2.72,-0.86,-0.86,-0.84
1593.80,1.16,2.01,1.16,2.01,-2.02,-2.01,-2.80,-0.86,-0.86,-0.85
1609.74,1.20,2.05,1.20,2.06,-2.06,-2.05,-2.88,-0.86,-0.86,-0.85
1625.84,1.25,2.10,1.25,2.10,-2.11,-2.09,-2.96,-0.86,-0.86,-0.85
1642.10,1.30,2.15,1.30,2.15,-2.15,-2.13,-3.04,-0.85,-0.85,-0.85
1658.52,1.34,2.19,1.34,2.20,-2.20,-2.17,-3.12,-0.86,-0.86,-0.85
1675.10,1.39,2.25,1.39,2.25,-2.25,-2.21,-3.20,-0.86,-0.86,-0.86
1691.85,1.43,2.30,1.43,2.31,-2.30,-2.25,-3.28,-0.87,-0.87,-0.87
1708.77,1.47,2.35,1.47,2.35,-2.35,-2.29,-3.35,-0.88,-0.88,-0.88
1725.86,1.50,2.40,1.50,2.39,-2.39,-2.33,-3.43,-0.89,-0.90,-0.90
1743.12,1.52,2.42,1.52,2.43,-2.44,-2.37,-3.50,-0.92,-0.91,-0.90
1760.55,1.55,2.47,1.55,2.47,-2.48,-2.41,-3.57,-0.93,-0.93,-0.92
1778.15,1.57,2.51,1.57,2.51,-2.51,-2.46,-3.63,-0.94,-0.95,-0.94
1795.94,1.59,2.55,1.59,2.55,-2.55,-2.50,-3.69,-0.96,-0.96,-0.96
1813.90,1.60,2.58,1.60,2.58,-2.58,-2.54,-3.75,-0.98,-0.97,-0.98
1832.03,1.62,2.61,1.62,2.61,-2.60,-2.58,-3.80,-0.98,-0.99,-0.99
1850.36,1.63,2.62,1.63,2.63,-2.63,-2.62,-3.85,-1.00,-1.00,-0.99
1868.86,1.64,2.64,1.64,2.65,-2.65,-2.66,-3.89,-1.01,-1.01,-1.00
1887.55,1.65,2.66,1.65,2.67,-2.67,-2.69,-3.92,-1.02,-1.02,-1.01
1906.42,1.67,2.69,1.67,2.69,-2.69,-2.73,-3.94,-1.02,-1.02,-1.02
1925.49,1.69,2.70,1.69,2.70,-2.70,-2.77,-3.96,-1.01,-1.01,-1.01
1944.74,1.72,2.71,1.72,2.72,-2.72,-2.80,-3.97,-1.00,-1.00,-0.99
1964.19,1.75,2.72,1.75,2.73,-2.73,-2.84,-3.97,-0.98,-0.98,-0.97
1983.83,1.79,2.75,1.79,2.74,-2.75,-2.87,-3.96,-0.96,-0.97,-0.96
2003.67,1.82,2.75,1.82,2.76,-2.77,-2.90,-3.94,-0.95,-0.95,-0.93
2023.71,1.85,2.78,1.85,2.78,-2.78,-2.93,-3.91,-0.93,-0.93,-0.93
2043.94,1.88,2.79,1.88,2.79,-2.79,-2.96,-3.88,-0.91,-0.91,-0.91
2064.38,1.91,2.80,1.91,2.81,-2.80,-2.99,-3.83,-0.89,-0.89,-0.89
2085.03,1.94,2.82,1.93,2.81,-2.80,-3.01,-3.78,-0.86,-0.86,-0.88
2105.88,1.95,2.81,1.95,2.81,-2.80,-3.03,-3.72,-0.85,-0.85,-0.86
2126.94,1.95,2.79,1.95,2.80,-2.79,-3.05,-3.65,-0.84,-0.84,-0.84
2148.20,1.95,2.78,1.95,2.78,-2.78,-3.07,-3.57,-0.83,-0.84,-0.83
2169.69,1.94,2.76,1.95,2.77,-2.78,-3.08,-3.49,-0.84,-0.83,-0.82
2191.38,1.95,2.76,1.95,2.77,-2.78,-3.10,-3.40,-0.83,-0.83,-0.81
2213.30,1.96,2.77,1.96,2.77,-2.78,-3.10,-3.30,-0.82,-0.82,-0.81
2235.43,1.98,2.78,1.98,2.79,-2.79,-3.11,-3.20,-0.81,-0.82,-0.80
2257.78,2.00,2.80,2.00,2.81,-2.81,-3.11,-3.09,-0.81,-0.81,-0.80
2280.36,2.02,2.84,2.03,2.84,-2.84,-3.11,-2.98,-0.82,-0.81,-0.82
2303.17,2.06,2.88,2.06,2.88,-2.88,-3.10,-2.86,-0.82,-0.82,-0.82
2326.20,2.09,2.91,2.09,2.92,-2.92,-3.10,-2.74,-0.83,-0.83,-0.82
2349.46,2.12,2.94,2.12,2.95,-2.96,-3.08,-2.62,-0.84,-0.84,-0.82
2372.95,2.16,3.00,2.16,3.00,-3.01,-3.07,-2.50,-0.85,-0.85,-0.84
2396.68,2.19,3.04,2.19,3.05,-3.05,-3.05,-2.37,-0.86,-0.86,-0.85
2420.65,2.22,3.09,2.22,3.09,-3.09,-3.02,-2.24,-0.87,-0.87,-0.87
2444.86,2.25,3.12,2.25,3.13,-3.13,-2.99,-2.11,-0.88,-0.87,-0.87
2469.31,2.28,3.16,2.28,3.16,-3.15,-2.96,-1.97,-0.87,-0.87,-0.88
2494.00,2.31,3.18,2.30,3.18,-3.16,-2.92,-1.84,-0.85,-0.86,-0.87
2518.94,2.31,3.17,2.31,3.18,-3.16,-2.88,-1.71,-0.85,-0.86,-0.86
2544.13,2.30,3.15,2.30,3.15,-3.15,-2.83,-1.57,-0.85,-0.85,-0.85
2569.57,2.28,3.12,2.28,3.12,-3.13,-2.78,-1.44,-0.85,-0.84,-0.84
2595.27,2.26,3.07,2.26,3.08,-3.09,-2.73,-1.30,-0.83,-0.83,-0.81
2621.22,2.24,3.03,2.24,3.03,-3.04,-2.67,-1.16,-0.80,-0.79,-0.79
2647.43,2.22,2.97,2.22,2.97,-2.97,-2.61,-1.03,-0.75,-0.75,-0.75
2673.90,2.19,2.90,2.19,2.90,-2.90,-2.54,-0.89,-0.71,-0.71,-0.71
2700.64,2.14,2.81,2.15,2.82,-2.81,-2.47,-0.75,-0.67,-0.67,-0.67
2727.65,2.10,2.72,2.10,2.72,-2.72,-2.39,-0.62,-0.62,-0.62,-0.62
2754.93,2.05,2.61,2.05,2.62,-2.62,-2.31,-0.48,-0.57,-0.57,-0.56
2782.48,2.00,2.50,2.00,2.50,-2.51,-2.22,-0.34,-0.51,-0.51,-0.50
2810.30,1.94,2.38,1.94,2.38,-2.39,-2.13,-0.21,-0.45,-0.45,-0.44
2838.40,1.87,2.25,1.88,2.26,-2.27,-2.03,-0.07,-0.40,-0.39,-0.38
2866.79,1.81,2.13,1.81,2.13,-2.14,-1.93,0.06,-0.33,-0.32,-0.32
2895.46,1.75,1.99,1.75,2.00,-1.99,-1.83,0.20,-0.24,-0.25,-0.24
2924.41,1.68,1.85,1.68,1.85,-1.84,-1.72,0.34,-0.16,-0.16,-0.17
2953.65,1.61,1.69,1.61,1.69,-1.68,-1.61,0.47,-0.07,-0.07,-0.08
2983.19,1.54,1.52,1.54,1.52,-1.51,-1.49,0.61,0.03,0.03,0.02
3013.02,1.47,1.34,1.47,1.34,-1.33,-1.37,0.75,0.14,0.14,0.13
3043.15,1.40,1.14,1.40,1.14,-1.14,-1.24,0.88,0.26,0.25,0.26
3073.58,1.32,0.94,1.33,0.94,-0.95,-1.10,1.02,0.37,0.37,0.38
3104.32,1.26,0.73,1.26,0.74,-0.75,-0.97,1.16,0.51,0.51,0.53
3135.36,1.21,0.55,1.21,0.55,-0.56,-0.82,1.29,0.65,0.65,0.66
3166.72,1.15,0.35,1.15,0.36,-0.36,-0.67,1.43,0.79,0.80,0.80
3198.38,1.10,0.17,1.10,0.17,-0.16,-0.52,1.56,0.94,0.93,0.93
3230.37,1.04,-0.03,1.04,-0.03,0.03,-0.35,1.70,1.07,1.07,1.07
3262.67,0.98,-0.23,0.99,-0.22,0.22,-0.19,1.83,1.20,1.20,1.21
3295.30,0.94,-0.42,0.94,-0.41,0.40,-0.01,1.96,1.34,1.34,1.36
3328.25,0.91,-0.59,0.91,-0.59,0.58,0.17,2.10,1.49,1.49,1.50
3361.53,0.89,-0.76,0.88,-0.76,0.75,0.36,2.23,1.64,1.64,1.65
3395.15,0.85,-0.94,0.85,-0.93,0.93,0.55,2.35,1.78,1.78,1.79
3429.10,0.81,-1.11,0.82,-1.10,1.10,0.76,2.48,1.91,1.92,1.92
3463.39,0.78,-1.27,0.78,-1.27,1.27,0.97,2.61,2.05,2.06,2.05
3498.03,0.75,-1.44,0.74,-1.45,1.45,1.19,2.73,2.20,2.19,2.19
3533.01,0.69,-1.64,0.69,-1.63,1.63,1.42,2.84,2.32,2.32,2.33
3568.34,0.62,-1.83,0.62,-1.82,1.82,1.65,2.96,2.44,2.44,2.45
3604.02,0.54,-2.02,0.54,-2.02,2.02,1.90,3.07,2.56,2.56,2.56
3640.06,0.45,-2.23,0.45,-2.22,2.23,2.15,3.17,2.68,2.68,2.68
3676.46,0.35,-2.44,0.34,-2.44,2.45,2.41,3.27,2.80,2.80,2.79
3713.22,0.22,-2.68,0.22,-2.68,2.69,2.68,3.37,2.91,2.91,2.90
3750.36,0.08,-2.93,0.09,-2.92,2.93,2.96,3.45,3.01,3.01,3.01
3787.86,-0.07,-3.18,-0.08,-3.18,3.17,3.24,3.53,3.10,3.10,3.11
3825.74,-0.26,-3.45,-0.26,-3.45,3.43,3.52,3.61,3.17,3.16,3.19
3864.00,-0.48,-3.76,-0.48,-3.75,3.69,3.81,3.67,3.21,3.21,3.28
3902.64,-0.73,-4.09,-0.73,-4.09,3.95,4.10,3.73,3.22,3.22,3.36
3941.66,-1.00,-4.45,-1.00,-4.45,4.21,4.39,3.78,3.21,3.21,3.45
3981.08,-1.31,-4.84,-1.31,-4.84,4.49,4.67,3.82,3.18,3.17,3.53
4020.89,-1.66,-5.26,-1.66,-5.25,4.77,4.94,3.86,3.11,3.11,3.60
4061.10,-2.04,-5.70,-2.04,-5.69,5.04,5.19,3.88,3.00,3.00,3.66
4101.71,-2.44,-6.15,-2.44,-6.16,5.28,5.43,3.90,2.84,2.84,3.71
4142.73,-2.86,-6.63,-2.87,-6.63,5.50,5.63,3.91,2.64,2.63,3.77
4184.15,-3.30,-7.12,-3.29,-7.11,5.69,5.82,3.91,2.39,2.39,3.82
4226.00,-3.71,-7.57,-3.71,-7.57,5.83,5.96,3.91,2.12,2.12,3.86
4268.26,-4.09,-7.98,-4.09,-7.97,5.94,6.07,3.90,1.85,1.85,3.89
4310.94,-4.42,-8.33,-4.42,-8.32,6.01,6.12,3.88,1.59,1.59,3.91
4354.05,-4.67,-8.59,-4.67,-8.60,6.04,6.15,3.85,1.37,1.37,3.92
4397.59,-4.85,-8.80,-4.85,-8.79,6.05,6.13,3.82,1.20,1.21,3.95
4441.56,-4.93,-8.90,-4.93,-8.89,6.06,6.08,3.79,1.13,1.13,3.97
4485.98,-4.91,-8.90,-4.91,-8.90,6.06,5.98,3.75,1.15,1.15,3.99
4530.84,-4.79,-8.81,-4.78,-8.79,6.05,5.87,3.71,1.26,1.26,4.02
4576.15,-4.56,-8.59,-4.56,-8.59,6.03,5.72,3.66,1.47,1.47,4.03
4621.91,-4.24,-8.31,-4.24,-8.30,5.99,5.56,3.61,1.75,1.75,4.07
4668.13,-3.84,-7.94,-3.84,-7.93,5.91,5.39,3.56,2.07,2.07,4.10
4714.81,-3.37,-7.51,-3.37,-7.51,5.79,5.21,3.51,2.42,2.42,4.14
4761.96,-2.85,-7.05,-2.85,-7.04,5.63,5.02,3.46,2.78,2.78,4.20
4809.58,-2.31,-6.56,-2.31,-6.56,5.44,4.83,3.41,3.13,3.12,4.25
4857.67,-1.77,-6.08,-1.77,-6.08,5.21,4.65,3.36,3.44,3.44,4.31
4906.25,-1.24,-5.62,-1.24,-5.61,4.95,4.46,3.31,3.71,3.71,4.38
4955.31,-0.73,-5.16,-0.73,-5.16,4.68,4.29,3.25,3.95,3.95,4.43
5004.87,-0.24,-4.73,-0.24,-4.73,4.40,4.12,3.20,4.16,4.15,4.49
5054.91,0.21,-4.34,0.21,-4.33,4.12,3.97,3.16,4.33,4.33,4.55
5105.46,0.62,-3.98,0.62,-3.98,3.86,3.82,3.11,4.48,4.48,4.60
5156.52,0.99,-3.66,0.99,-3.66,3.60,3.68,3.06,4.59,4.58,4.65
5208.08,1.32,-3.37,1.32,-3.36,3.34,3.55,3.02,4.66,4.66,4.69
5260.16,1.61,-3.10,1.61,-3.10,3.10,3.44,2.98,4.71,4.71,4.71
5312.77,1.87,-2.86,1.86,-2.86,2.87,3.33,2.94,4.74,4.74,4.73
5365.89,2.08,-2.66,2.08,-2.66,2.67,3.24,2.91,4.75,4.75,4.74
5419.55,2.25,-2.49,2.25,-2.48,2.49,3.16,2.87,4.74,4.75,4.74
5473.75,2.40,-2.34,2.39,-2.34,2.34,3.09,2.85,4.74,4.74,4.74
5528.49,2.51,-2.22,2.50,-2.22,2.23,3.02,2.82,4.74,4.73,4.73
5583.77,2.57,-2.14,2.56,-2.15,2.16,2.97,2.79,4.73,4.72,4.71
