frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-3.69,-2.62,-2.25,-2.21,2.22,2.48,2.60,-1.48,-0.03,-1.08
7089.91,-4.29,-2.85,-2.47,-2.43,2.43,2.81,2.70,-1.86,-0.04,-1.45
7160.81,-4.84,-3.02,-2.66,-2.63,2.64,3.13,2.81,-2.20,-0.02,-1.83
7232.41,-5.37,-3.16,-2.82,-2.84,2.86,3.43,2.91,-2.51,0.03,-2.22
7304.74,-5.88,-3.21,-2.98,-3.06,3.08,3.72,3.01,-2.80,0.10,-2.68
7377.79,-6.36,-3.26,-3.14,-3.30,3.32,3.98,3.10,-3.04,0.18,-3.11
7451.56,-6.81,-3.33,-3.30,-3.55,3.57,4.24,3.19,-3.25,0.27,-3.49
7526.08,-7.24,-3.39,-3.46,-3.82,3.83,4.47,3.27,-3.41,0.36,-3.86
7601.34,-7.66,-3.47,-3.64,-4.10,4.11,4.70,3.35,-3.55,0.47,-4.20
7677.35,-8.05,-3.57,-3.83,-4.39,4.41,4.89,3.42,-3.64,0.58,-4.49
7754.13,-8.41,-3.70,-4.02,-4.68,4.72,5.08,3.49,-3.69,0.70,-4.72
7831.67,-8.73,-3.85,-4.23,-4.97,5.01,5.23,3.54,-3.72,0.79,-4.89
7909.98,-9.02,-4.04,-4.43,-5.26,5.28,5.38,3.59,-3.74,0.85,-4.99
7989.08,-9.30,-4.29,-4.64,-5.55,5.52,5.49,3.63,-3.79,0.88,-5.02
8068.98,-9.56,-4.61,-4.85,-5.84,5.71,5.60,3.67,-3.85,0.86,-4.96
8149.67,-9.81,-5.00,-5.06,-6.11,5.86,5.68,3.69,-3.96,0.80,-4.82
8231.16,-10.05,-5.46,-5.26,-6.39,5.96,5.75,3.71,-4.09,0.70,-4.60
8313.47,-10.27,-5.98,-5.45,-6.65,6.02,5.78,3.72,-4.25,0.57,-4.30
8396.61,-10.46,-6.51,-5.64,-6.90,6.05,5.82,3.72,-4.41,0.42,-3.96
8480.57,-10.65,-7.06,-5.81,-7.13,6.05,5.82,3.72,-4.60,0.24,-3.60
8565.38,-10.81,-7.69,-5.97,-7.35,6.03,5.82,3.71,-4.78,0.07,-3.13
8651.03,-10.96,-8.35,-6.11,-7.56,6.01,5.80,3.69,-4.95,-0.10,-2.62
8737.54,-11.07,-9.00,-6.24,-7.74,6.00,5.78,3.67,-5.07,-0.24,-2.08
8824.92,-11.16,-9.63,-6.35,-7.92,6.00,5.76,3.64,-5.16,-0.35,-1.54
8913.17,-11.24,-10.25,-6.44,-8.07,6.00,5.73,3.62,-5.24,-0.44,-1.00
9002.30,-11.30,-10.84,-6.52,-8.21,6.00,5.72,3.58,-5.30,-0.52,-0.47
9092.32,-11.33,-11.38,-6.58,-8.33,6.00,5.72,3.55,-5.33,-0.58,0.04
9183.25,-11.35,-11.85,-6.64,-8.45,6.00,5.74,3.51,-5.35,-0.64,0.49
9275.08,-11.36,-12.25,-6.68,-8.55,6.00,5.77,3.48,-5.36,-0.68,0.88
9367.83,-11.35,-12.65,-6.72,-8.64,6.00,5.84,3.44,-5.35,-0.72,1.29
9461.51,-11.31,-13.02,-6.74,-8.71,6.00,5.90,3.41,-5.31,-0.74,1.70
9556.12,-11.24,-13.34,-6.76,-8.78,6.00,6.00,3.38,-5.24,-0.76,2.09
9651.68,-11.12,-13.59,-6.78,-8.83,6.00,6.09,3.34,-5.12,-0.78,2.46
9748.20,-10.96,-13.73,-6.78,-8.88,6.00,6.19,3.31,-4.96,-0.78,2.76
9845.68,-10.77,-13.84,-6.78,-8.91,6.00,6.30,3.29,-4.77,-0.78,3.06
9944.14,-10.50,-13.90,-6.77,-8.94,6.00,6.40,3.26,-4.50,-0.77,3.39
10043.58,-10.20,-13.89,-6.77,-8.95,6.00,6.49,3.24,-4.20,-0.77,3.68
10144.02,-9.83,-13.81,-6.95,-9.05,6.00,6.58,3.23,-3.83,-0.95,3.97
10245.46,-9.42,-13.68,-7.13,-9.15,6.00,6.66,3.21,-3.42,-1.13,4.25
10347.91,-8.95,-13.52,-7.31,-9.24,6.00,6.72,3.21,-2.95,-1.31,4.56
10451.39,-8.44,-13.32,-7.50,-9.33,6.00,6.79,3.20,-2.44,-1.50,4.87
10555.91,-7.92,-13.09,-7.67,-9.41,6.00,6.83,3.21,-1.92,-1.67,5.16
10661.46,-7.37,-12.77,-7.85,-9.49,6.00,6.88,3.21,-1.37,-1.85,5.39
10768.08,-6.81,-12.47,-8.03,-9.57,6.00,6.91,3.23,-0.81,-2.03,5.65
10875.76,-6.27,-12.19,-8.21,-9.64,6.00,6.94,3.24,-0.27,-2.21,5.91
10984.52,-5.76,-11.87,-8.38,-9.70,6.00,6.95,3.27,0.24,-2.38,6.10
11094.36,-5.29,-11.62,-8.55,-9.77,6.00,6.97,3.29,0.71,-2.55,6.32
11205.31,-4.87,-11.41,-8.73,-9.82,6.00,6.97,3.33,1.13,-2.73,6.53
11317.36,-4.50,-11.21,-8.90,-9.88,6.00,6.98,3.37,1.50,-2.90,6.70
11430.53,-4.19,-10.98,-9.07,-9.92,6.00,6.97,3.42,1.81,-3.07,6.78
11544.84,-3.93,-10.79,-9.24,-9.97,6.00,6.96,3.48,2.07,-3.24,6.85
11660.29,-3.73,-10.67,-9.41,-10.01,6.00,6.95,3.54,2.27,-3.41,6.93
11776.89,-3.59,-10.50,-9.57,-10.04,6.00,6.93,3.61,2.41,-3.57,6.90
11894.66,-3.49,-10.36,-9.74,-10.07,6.00,6.91,3.69,2.51,-3.74,6.86
12013.60,-3.45,-10.27,-9.90,-10.10,6.00,6.89,3.78,2.55,-3.90,6.81
12133.74,-3.46,-10.11,-10.07,-10.12,6.00,6.86,3.87,2.54,-4.07,6.64
12255.08,-3.49,-9.95,-10.23,-10.14,6.00,6.84,3.98,2.51,-4.23,6.45
12377.63,-3.54,-9.78,-10.39,-10.15,6.00,6.80,4.10,2.46,-4.39,6.23
12501.41,-3.60,-9.58,-10.55,-10.16,6.00,6.77,4.22,2.40,-4.55,5.97
12626.42,-3.68,-9.39,-10.71,-10.17,6.00,6.73,4.36,2.32,-4.71,5.70
12752.68,-3.77,-9.15,-10.87,-10.17,6.00,6.70,4.51,2.23,-4.87,5.37
12880.21,-3.86,-8.84,-11.02,-10.16,6.00,6.65,4.67,2.14,-5.02,4.97
13009.01,-3.99,-8.60,-11.18,-10.15,6.00,6.61,4.85,2.01,-5.18,4.60
13139.10,-4.12,-8.32,-11.33,-10.14,6.00,6.57,5.05,1.88,-5.33,4.19
13270.49,-4.27,-8.01,-11.49,-10.12,6.00,6.52,5.25,1.73,-5.49,3.73
13403.20,-4.44,-7.76,-11.64,-10.10,6.00,6.47,5.48,1.56,-5.64,3.31
13537.23,-4.62,-7.48,-11.79,-10.07,6.00,6.43,5.73,1.38,-5.79,2.85
13672.60,-4.81,-7.17,-11.94,-10.04,6.00,6.37,6.00,1.19,-5.94,2.35
13809.33,-5.00,-6.90,-12.09,-10.01,6.00,6.32,6.29,1.00,-6.09,1.89
13947.42,-5.20,-6.60,-12.24,-9.97,6.00,6.27,6.61,0.80,-6.24,1.39
14086.90,-5.39,-6.24,-12.38,-9.92,6.00,6.22,6.95,0.61,-6.38,0.84
14227.77,-5.58,-5.94,-12.53,-9.87,6.00,6.16,7.33,0.42,-6.53,0.35
14370.04,-5.76,-5.57,-12.67,-9.82,6.00,6.10,7.73,0.24,-6.67,-0.20
14513.74,-5.94,-5.17,-12.82,-9.76,6.00,6.05,8.18,0.06,-6.82,-0.78
14658.88,-6.10,-4.75,-12.96,-9.70,6.00,5.99,8.64,-0.10,-6.96,-1.36
14805.47,-6.26,-4.33,-13.10,-9.64,6.00,5.93,9.16,-0.26,-7.10,-1.94
14953.52,-6.41,-3.92,-13.24,-9.57,6.00,5.87,9.69,-0.41,-7.24,-2.50
15103.06,-6.55,-3.51,-13.38,-9.49,6.00,5.81,10.27,-0.55,-7.38,-3.05
15254.09,-6.66,-3.11,-13.51,-9.41,6.00,5.75,10.84,-0.66,-7.51,-3.56
15406.63,-6.75,-2.67,-13.65,-9.33,6.00,5.69,11.40,-0.75,-7.65,-4.09
15560.70,-6.85,-2.21,-13.79,-9.24,6.00,5.63,11.92,-0.85,-7.79,-4.65
15716.30,-6.97,-1.79,-13.92,-9.15,6.00,5.57,12.32,-0.97,-7.92,-5.19
15873.47,-7.16,-1.50,-14.05,-9.05,6.00,5.51,12.60,-1.16,-8.05,-5.67
16032.20,-7.45,-1.37,-14.18,-8.95,6.00,5.44,12.62,-1.45,-8.18,-6.09
16192.52,-7.88,-1.34,-14.32,-8.84,6.00,5.38,12.48,-1.88,-8.32,-6.55
16354.45,-8.47,-1.48,-14.44,-8.73,6.00,5.32,12.03,-2.47,-8.44,-7.00
16517.99,-9.23,-1.81,-14.57,-8.62,6.00,5.26,11.47,-3.23,-8.57,-7.43
16683.17,-10.15,-2.35,-14.70,-8.50,6.00,5.20,10.72,-4.15,-8.70,-7.81
16850.01,-11.25,-3.01,-14.83,-8.38,6.00,5.14,9.95,-5.25,-8.83,-8.25
17018.51,-12.51,-3.78,-14.95,-8.25,6.00,5.09,9.12,-6.51,-8.95,-8.74
17188.69,-13.91,-4.66,-15.07,-8.12,6.00,5.03,8.32,-7.91,-9.07,-9.26
17360.58,-15.43,-5.69,-15.20,-7.98,6.00,4.97,7.54,-9.43,-9.20,-9.75
17534.18,-17.05,-6.81,-15.32,-7.84,6.00,4.91,6.79,-11.05,-9.32,-10.25
17709.53,-18.72,-7.95,-15.44,-7.69,6.00,4.86,6.10,-12.72,-9.44,-10.78
17886.62,-20.39,-9.11,-15.56,-7.54,6.00,4.81,5.45,-14.39,-9.56,-11.29
18065.49,-21.59,-9.91,-15.68,-7.39,6.00,4.75,4.85,-15.59,-9.68,-11.69
18246.14,-22.75,-10.73,-15.79,-7.23,6.00,4.70,4.29,-16.75,-9.79,-12.03
18428.60,-23.87,-11.46,-15.91,-7.07,6.01,4.65,3.79,-17.86,-9.89,-12.42
18612.89,-24.96,-12.17,-16.02,-6.90,6.03,4.61,3.31,-18.93,-9.99,-12.80
18799.02,-26.00,-12.85,-16.14,-6.73,6.01,4.56,2.89,-19.99,-10.12,-13.16
18987.01,-27.01,-13.52,-16.25,-6.55,5.99,4.52,2.50,-21.03,-10.26,-13.50
19176.88,-27.98,-14.19,-16.36,-6.37,5.95,4.48,2.15,-22.03,-10.41,-13.80
19368.65,-28.91,-14.84,-16.47,-6.19,5.91,4.44,1.82,-23.00,-10.56,-14.08
19562.33,-29.80,-15.48,-16.58,-6.00,5.87,4.40,1.54,-23.94,-10.71,-14.33
19757.96,-30.65,-16.11,-16.69,-5.80,5.81,4.36,1.25,-24.84,-10.88,-14.55
19955.54,-31.46,-16.70,-16.79,-5.60,5.75,4.32,0.97,-25.72,-11.05,-14.77
