frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,2.29,4.75,2.29,4.75,-4.76,-3.74,-3.55,-2.48,-2.47,-2.46
334.18,2.36,4.80,2.36,4.79,-4.80,-3.70,-3.47,-2.44,-2.45,-2.44
337.52,2.42,4.84,2.41,4.83,-4.84,-3.65,-3.40,-2.42,-2.42,-2.42
340.90,2.47,4.86,2.47,4.86,-4.86,-3.61,-3.32,-2.39,-2.39,-2.39
344.30,2.49,4.86,2.50,4.87,-4.87,-3.56,-3.26,-2.38,-2.37,-2.37
347.75,2.53,4.88,2.51,4.87,-4.86,-3.51,-3.19,-2.33,-2.35,-2.36
351.23,2.49,4.82,2.50,4.84,-4.83,-3.45,-3.12,-2.34,-2.32,-2.34
354.74,2.47,4.79,2.46,4.78,-4.76,-3.40,-3.06,-2.29,-2.30,-2.32
358.28,2.40,4.70,2.38,4.68,-4.67,-3.34,-3.00,-2.27,-2.28,-2.30
361.87,2.27,4.55,2.27,4.56,-4.54,-3.28,-2.94,-2.27,-2.27,-2.28
365.49,2.12,4.38,2.13,4.39,-4.38,-3.22,-2.89,-2.26,-2.25,-2.26
369.14,1.96,4.21,1.95,4.20,-4.19,-3.15,-2.84,-2.23,-2.24,-2.25
372.83,1.75,3.98,1.75,3.98,-3.97,-3.08,-2.78,-2.23,-2.23,-2.23
376.56,1.52,3.74,1.52,3.74,-3.73,-3.00,-2.74,-2.22,-2.21,-2.23
380.33,1.28,3.48,1.28,3.48,-3.48,-2.92,-2.69,-2.20,-2.20,-2.20
384.13,1.02,3.21,1.02,3.21,-3.21,-2.84,-2.65,-2.19,-2.19,-2.19
387.97,0.76,2.94,0.76,2.93,-2.94,-2.75,-2.60,-2.18,-2.18,-2.18
391.85,0.49,2.66,0.49,2.66,-2.66,-2.65,-2.56,-2.17,-2.17,-2.17
395.77,0.24,2.39,0.23,2.39,-2.39,-2.54,-2.53,-2.15,-2.16,-2.15
399.73,-0.01,2.13,-0.02,2.12,-2.13,-2.43,-2.49,-2.14,-2.15,-2.14
403.72,-0.26,1.87,-0.25,1.88,-1.89,-2.31,-2.46,-2.15,-2.14,-2.13
407.76,-0.47,1.65,-0.47,1.65,-1.66,-2.18,-2.42,-2.13,-2.13,-2.12
411.84,-0.65,1.45,-0.66,1.45,-1.46,-2.04,-2.39,-2.11,-2.12,-2.10
415.96,-0.82,1.27,-0.82,1.27,-1.28,-1.89,-2.36,-2.10,-2.11,-2.10
420.12,-0.97,1.11,-0.97,1.12,-1.13,-1.74,-2.33,-2.10,-2.09,-2.09
424.32,-1.08,0.99,-1.08,1.00,-1.00,-1.58,-2.31,-2.08,-2.08,-2.08
428.56,-1.16,0.91,-1.17,0.90,-0.90,-1.42,-2.28,-2.07,-2.07,-2.07
432.85,-1.22,0.84,-1.23,0.83,-0.83,-1.27,-2.26,-2.05,-2.06,-2.06
437.18,-1.27,0.78,-1.27,0.78,-0.79,-1.13,-2.23,-2.06,-2.05,-2.05
441.55,-1.28,0.75,-1.28,0.75,-0.76,-1.01,-2.21,-2.05,-2.05,-2.03
445.96,-1.27,0.75,-1.27,0.75,-0.76,-0.91,-2.19,-2.03,-2.03,-2.02
450.42,-1.23,0.78,-1.23,0.78,-0.78,-0.84,-2.16,-2.01,-2.00,-2.01
454.93,-1.16,0.83,-1.18,0.82,-0.81,-0.81,-2.14,-1.97,-1.99,-1.99
459.48,-1.11,0.87,-1.11,0.87,-0.86,-0.82,-2.12,-1.97,-1.97,-1.98
464.07,-1.06,0.90,-1.04,0.92,-0.92,-0.85,-2.10,-1.98,-1.96,-1.96
468.71,-0.95,0.99,-0.97,0.98,-0.98,-0.92,-2.08,-1.94,-1.95,-1.94
473.40,-0.88,1.05,-0.87,1.06,-1.06,-1.00,-2.06,-1.94,-1.93,-1.93
478.13,-0.78,1.13,-0.78,1.14,-1.13,-1.09,-2.04,-1.91,-1.91,-1.91
482.91,-0.68,1.22,-0.69,1.21,-1.20,-1.18,-2.02,-1.88,-1.90,-1.90
487.74,-0.61,1.27,-0.60,1.28,-1.27,-1.28,-1.99,-1.89,-1.88,-1.88
492.62,-0.52,1.34,-0.52,1.35,-1.34,-1.37,-1.97,-1.86,-1.86,-1.87
497.55,-0.44,1.41,-0.44,1.41,-1.41,-1.45,-1.95,-1.85,-1.85,-1.86
502.52,-0.36,1.47,-0.36,1.47,-1.47,-1.53,-1.93,-1.83,-1.83,-1.84
507.55,-0.29,1.53,-0.30,1.53,-1.52,-1.59,-1.90,-1.81,-1.82,-1.83
512.62,-0.23,1.57,-0.23,1.58,-1.57,-1.66,-1.88,-1.81,-1.80,-1.81
517.75,-0.17,1.61,-0.17,1.62,-1.62,-1.71,-1.86,-1.80,-1.79,-1.79
522.93,-0.10,1.66,-0.11,1.66,-1.67,-1.75,-1.83,-1.77,-1.78,-1.77
528.16,-0.05,1.71,-0.05,1.71,-1.71,-1.79,-1.81,-1.76,-1.76,-1.76
533.44,0.02,1.76,0.02,1.75,-1.75,-1.83,-1.78,-1.74,-1.74,-1.74
538.77,0.08,1.80,0.08,1.80,-1.79,-1.86,-1.76,-1.71,-1.71,-1.72
544.16,0.14,1.84,0.14,1.83,-1.83,-1.89,-1.73,-1.69,-1.69,-1.70
549.60,0.19,1.87,0.18,1.87,-1.87,-1.91,-1.70,-1.68,-1.68,-1.68
555.10,0.23,1.90,0.23,1.90,-1.90,-1.93,-1.68,-1.67,-1.67,-1.67
560.65,0.28,1.93,0.28,1.93,-1.93,-1.95,-1.65,-1.66,-1.66,-1.65
566.25,0.33,1.96,0.33,1.96,-1.96,-1.97,-1.63,-1.64,-1.64,-1.63
571.92,0.37,1.99,0.37,1.99,-1.99,-1.99,-1.60,-1.62,-1.62,-1.62
577.64,0.42,2.03,0.41,2.02,-2.02,-2.01,-1.57,-1.60,-1.60,-1.61
583.41,0.45,2.04,0.45,2.04,-2.04,-2.02,-1.55,-1.59,-1.58,-1.59
589.25,0.49,2.06,0.49,2.06,-2.06,-2.04,-1.52,-1.57,-1.57,-1.57
595.14,0.53,2.08,0.52,2.07,-2.07,-2.06,-1.50,-1.54,-1.55,-1.55
601.09,0.54,2.08,0.54,2.08,-2.08,-2.08,-1.47,-1.54,-1.54,-1.54
607.10,0.58,2.10,0.57,2.09,-2.09,-2.09,-1.45,-1.51,-1.52,-1.52
613.17,0.58,2.08,0.59,2.09,-2.09,-2.11,-1.43,-1.51,-1.50,-1.50
619.30,0.63,2.11,0.61,2.09,-2.09,-2.13,-1.40,-1.47,-1.48,-1.48
625.50,0.63,2.09,0.63,2.09,-2.09,-2.15,-1.38,-1.47,-1.47,-1.46
631.75,0.63,2.08,0.65,2.09,-2.09,-2.16,-1.36,-1.47,-1.45,-1.45
638.07,0.67,2.10,0.65,2.08,-2.09,-2.18,-1.34,-1.42,-1.44,-1.43
644.45,0.67,2.09,0.67,2.09,-2.09,-2.19,-1.32,-1.42,-1.42,-1.42
650.89,0.67,2.07,0.69,2.09,-2.09,-2.20,-1.30,-1.42,-1.40,-1.40
657.40,0.71,2.10,0.70,2.09,-2.08,-2.21,-1.29,-1.38,-1.39,-1.39
663.98,0.72,2.09,0.71,2.09,-2.08,-2.21,-1.27,-1.37,-1.37,-1.37
670.62,0.72,2.08,0.72,2.08,-2.08,-2.20,-1.25,-1.36,-1.37,-1.36
677.32,0.72,2.07,0.72,2.07,-2.08,-2.19,-1.24,-1.36,-1.36,-1.35
684.10,0.72,2.06,0.73,2.07,-2.08,-2.17,-1.23,-1.36,-1.35,-1.34
690.94,0.77,2.09,0.75,2.08,-2.08,-2.15,-1.21,-1.31,-1.33,-1.32
697.85,0.77,2.08,0.77,2.08,-2.08,-2.11,-1.20,-1.31,-1.31,-1.31
704.83,0.77,2.07,0.77,2.07,-2.07,-2.07,-1.19,-1.30,-1.30,-1.30
711.87,0.77,2.06,0.77,2.06,-2.07,-2.02,-1.18,-1.30,-1.30,-1.29
718.99,0.77,2.05,0.77,2.05,-2.06,-1.97,-1.17,-1.29,-1.29,-1.28
726.18,0.77,2.04,0.77,2.04,-2.04,-1.92,-1.17,-1.28,-1.27,-1.27
733.44,0.77,2.03,0.77,2.02,-2.02,-1.86,-1.16,-1.26,-1.26,-1.26
740.78,0.76,2.00,0.75,2.00,-2.00,-1.80,-1.15,-1.24,-1.25,-1.24
748.19,0.72,1.95,0.72,1.96,-1.96,-1.74,-1.15,-1.24,-1.24,-1.23
755.67,0.69,1.92,0.69,1.92,-1.92,-1.68,-1.14,-1.23,-1.23,-1.23
763.23,0.65,1.87,0.65,1.87,-1.87,-1.62,-1.14,-1.22,-1.22,-1.22
770.86,0.60,1.81,0.59,1.81,-1.81,-1.56,-1.14,-1.21,-1.21,-1.21
778.57,0.53,1.73,0.53,1.73,-1.73,-1.50,-1.13,-1.20,-1.20,-1.20
786.35,0.45,1.64,0.45,1.65,-1.65,-1.44,-1.13,-1.20,-1.20,-1.19
794.22,0.36,1.55,0.36,1.55,-1.55,-1.39,-1.13,-1.19,-1.19,-1.19
802.16,0.27,1.45,0.27,1.45,-1.44,-1.33,-1.13,-1.17,-1.17,-1.18
810.18,0.16,1.33,0.15,1.33,-1.32,-1.28,-1.13,-1.16,-1.16,-1.17
818.28,0.03,1.20,0.03,1.20,-1.18,-1.24,-1.12,-1.16,-1.16,-1.17
826.46,-0.12,1.04,-0.11,1.06,-1.05,-1.19,-1.12,-1.17,-1.16,-1.16
834.73,-0.24,0.92,-0.25,0.91,-0.91,-1.15,-1.12,-1.15,-1.16,-1.16
843.08,-0.39,0.76,-0.39,0.77,-0.77,-1.10,-1.12,-1.16,-1.16,-1.15
851.51,-0.52,0.63,-0.52,0.64,-0.64,-1.06,-1.12,-1.16,-1.16,-1.16
860.02,-0.63,0.51,-0.64,0.51,-0.53,-1.03,-1.11,-1.16,-1.16,-1.15
868.62,-0.72,0.42,-0.73,0.42,-0.43,-0.99,-1.11,-1.15,-1.16,-1.15
877.31,-0.80,0.33,-0.79,0.34,-0.36,-0.96,-1.11,-1.17,-1.15,-1.14
886.08,-0.82,0.30,-0.83,0.30,-0.32,-0.93,-1.10,-1.14,-1.15,-1.13
894.94,-0.82,0.29,-0.83,0.29,-0.31,-0.90,-1.09,-1.13,-1.14,-1.12
903.89,-0.81,0.30,-0.80,0.31,-0.32,-0.88,-1.08,-1.13,-1.12,-1.12
912.93,-0.75,0.35,-0.76,0.35,-0.36,-0.85,-1.07,-1.11,-1.12,-1.11
922.06,-0.68,0.41,-0.69,0.41,-0.41,-0.83,-1.06,-1.10,-1.11,-1.10
931.28,-0.62,0.47,-0.60,0.49,-0.48,-0.81,-1.05,-1.10,-1.09,-1.10
940.59,-0.51,0.57,-0.52,0.57,-0.56,-0.80,-1.03,-1.07,-1.08,-1.09
950.00,-0.40,0.67,-0.42,0.66,-0.64,-0.79,-1.01,-1.04,-1.06,-1.08
959.50,-0.34,0.72,-0.33,0.74,-0.72,-0.78,-0.99,-1.06,-1.05,-1.07
969.09,-0.23,0.81,-0.25,0.80,-0.80,-0.78,-0.96,-1.03,-1.04,-1.05
978.78,-0.17,0.86,-0.17,0.87,-0.87,-0.78,-0.93,-1.04,-1.04,-1.04
988.57,-0.09,0.93,-0.09,0.93,-0.94,-0.78,-0.90,-1.03,-1.03,-1.03
998.46,-0.01,0.99,-0.01,0.99,-1.00,-0.79,-0.87,-1.01,-1.01,-1.01
1008.44,0.07,1.05,0.07,1.05,-1.05,-0.81,-0.83,-0.98,-0.98,-0.99
1018.53,0.14,1.10,0.13,1.10,-1.09,-0.83,-0.79,-0.95,-0.96,-0.97
1028.71,0.19,1.13,0.19,1.13,-1.13,-0.85,-0.75,-0.94,-0.94,-0.95
1039.00,0.23,1.15,0.23,1.16,-1.16,-0.88,-0.70,-0.93,-0.93,-0.93
1049.39,0.28,1.18,0.27,1.18,-1.18,-0.91,-0.65,-0.90,-0.91,-0.91
1059.88,0.31,1.19,0.31,1.20,-1.20,-0.95,-0.60,-0.89,-0.88,-0.89
1070.48,0.35,1.20,0.35,1.21,-1.21,-0.99,-0.55,-0.86,-0.86,-0.86
1081.19,0.38,1.20,0.37,1.20,-1.21,-1.02,-0.49,-0.83,-0.83,-0.83
1092.00,0.40,1.19,0.40,1.19,-1.20,-1.05,-0.43,-0.80,-0.80,-0.80
1102.92,0.40,1.16,0.41,1.18,-1.19,-1.06,-0.36,-0.79,-0.77,-0.77
1113.95,0.44,1.17,0.43,1.16,-1.16,-1.08,-0.30,-0.72,-0.73,-0.74
1125.09,0.44,1.13,0.44,1.13,-1.13,-1.05,-0.23,-0.69,-0.69,-0.70
1136.34,0.44,1.09,0.43,1.09,-1.08,-1.02,-0.16,-0.64,-0.65,-0.66
1147.70,0.40,1.00,0.41,1.02,-1.02,-0.94,-0.08,-0.63,-0.62,-0.61
1159.18,0.38,0.94,0.38,0.94,-0.95,-0.85,-0.01,-0.57,-0.57,-0.57
1170.77,0.33,0.85,0.33,0.85,-0.85,-0.72,0.07,-0.53,-0.53,-0.53
1182.48,0.27,0.74,0.26,0.74,-0.74,-0.58,0.15,-0.47,-0.48,-0.48
1194.30,0.18,0.60,0.18,0.61,-0.60,-0.40,0.23,-0.42,-0.42,-0.43
1206.25,0.07,0.44,0.07,0.45,-0.44,-0.21,0.31,-0.37,-0.36,-0.38
1218.31,-0.04,0.27,-0.06,0.26,-0.25,-0.00,0.40,-0.29,-0.31,-0.32
1230.49,-0.23,0.03,-0.22,0.05,-0.03,0.21,0.48,-0.26,-0.25,-0.27
1242.80,-0.41,-0.20,-0.41,-0.20,0.22,0.43,0.57,-0.19,-0.19,-0.22
1255.22,-0.63,-0.48,-0.64,-0.48,0.49,0.66,0.66,-0.14,-0.14,-0.16
1267.78,-0.87,-0.78,-0.87,-0.78,0.79,0.91,0.75,-0.08,-0.08,-0.10
1280.45,-1.13,-1.10,-1.13,-1.10,1.11,1.15,0.84,-0.02,-0.02,-0.04
1293.26,-1.40,-1.44,-1.40,-1.43,1.44,1.41,0.93,0.03,0.04,0.03
1306.19,-1.67,-1.77,-1.67,-1.77,1.77,1.67,1.03,0.09,0.10,0.09
1319.25,-1.92,-2.09,-1.93,-2.10,2.09,1.95,1.12,0.17,0.16,0.16
1332.45,-2.19,-2.43,-2.19,-2.42,2.40,2.22,1.22,0.21,0.21,0.23
1345.77,-2.41,-2.72,-2.41,-2.71,2.69,2.49,1.32,0.27,0.28,0.30
1359.23,-2.60,-2.98,-2.60,-2.97,2.95,2.76,1.42,0.34,0.35,0.37
1372.82,-2.74,-3.20,-2.74,-3.19,3.18,3.00,1.52,0.43,0.43,0.45
1386.55,-2.85,-3.38,-2.86,-3.38,3.37,3.24,1.63,0.52,0.51,0.52
1400.41,-2.95,-3.55,-2.95,-3.54,3.54,3.40,1.73,0.58,0.59,0.59
1414.42,-3.01,-3.68,-3.01,-3.68,3.67,3.56,1.84,0.66,0.66,0.66
1428.56,-3.05,-3.80,-3.05,-3.79,3.78,3.64,1.95,0.72,0.73,0.74
1442.85,-3.05,-3.87,-3.06,-3.87,3.86,3.72,2.05,0.81,0.81,0.81
1457.28,-3.05,-3.94,-3.05,-3.93,3.93,3.75,2.16,0.88,0.89,0.88
1471.85,-3.01,-3.97,-3.02,-3.97,3.99,3.78,2.28,0.98,0.97,0.95
1486.57,-3.00,-4.03,-3.00,-4.02,4.04,3.81,2.39,1.04,1.05,1.02
1501.43,-2.96,-4.07,-2.97,-4.07,4.08,3.84,2.50,1.12,1.12,1.10
1516.45,-2.94,-4.14,-2.94,-4.12,4.12,3.88,2.62,1.18,1.19,1.19
1531.61,-2.89,-4.17,-2.89,-4.17,4.16,3.93,2.74,1.26,1.27,1.27
1546.93,-2.83,-4.20,-2.84,-4.20,4.19,4.00,2.86,1.36,1.36,1.36
1562.40,-2.78,-4.24,-2.77,-4.22,4.23,4.08,2.97,1.45,1.46,1.45
1578.02,-2.70,-4.25,-2.71,-4.25,4.26,4.18,3.09,1.56,1.55,1.54
1593.80,-2.65,-4.28,-2.66,-4.29,4.29,4.28,3.21,1.64,1.63,1.62
1609.74,-2.61,-4.34,-2.60,-4.32,4.32,4.40,3.34,1.71,1.72,1.72
1625.84,-2.54,-4.37,-2.55,-4.37,4.36,4.53,3.46,1.81,1.81,1.82
1642.10,-2.48,-4.41,-2.48,-4.40,4.39,4.66,3.58,1.91,1.92,1.92
1658.52,-2.41,-4.45,-2.41,-4.44,4.44,4.80,3.70,2.03,2.03,2.03
1675.10,-2.33,-4.47,-2.35,-4.48,4.49,4.93,3.82,2.16,2.14,2.13
1691.85,-2.30,-4.54,-2.30,-4.53,4.55,5.07,3.94,2.25,2.25,2.23
1708.77,-2.26,-4.61,-2.27,-4.61,4.62,5.20,4.05,2.35,2.35,2.34
1725.86,-2.24,-4.70,-2.24,-4.69,4.69,5.33,4.17,2.45,2.46,2.45
1743.12,-2.21,-4.79,-2.21,-4.78,4.78,5.45,4.28,2.57,2.58,2.57
1760.55,-2.17,-4.86,-2.19,-4.87,4.88,5.56,4.39,2.71,2.70,2.68
1778.15,-2.17,-4.98,-2.17,-4.97,4.99,5.65,4.49,2.81,2.81,2.80
1795.94,-2.17,-5.09,-2.17,-5.08,5.09,5.74,4.59,2.92,2.92,2.91
1813.90,-2.17,-5.21,-2.16,-5.20,5.20,5.79,4.68,3.03,3.03,3.03
1832.03,-2.14,-5.30,-2.15,-5.30,5.30,5.84,4.77,3.16,3.15,3.15
1850.36,-2.11,-5.40,-2.12,-5.40,5.38,5.86,4.86,3.27,3.27,3.28
1868.86,-2.07,-5.48,-2.07,-5.47,5.46,5.86,4.93,3.39,3.39,3.40
1887.55,-2.00,-5.53,-2.01,-5.53,5.51,5.84,5.00,3.51,3.51,3.52
1906.42,-1.91,-5.56,-1.91,-5.56,5.55,5.80,5.06,3.63,3.63,3.64
1925.49,-1.80,-5.58,-1.79,-5.56,5.56,5.73,5.11,3.75,3.77,3.77
1944.74,-1.63,-5.54,-1.64,-5.54,5.54,5.66,5.15,3.91,3.90,3.90
1964.19,-1.48,-5.52,-1.48,-5.51,5.51,5.56,5.18,4.02,4.03,4.03
1983.83,-1.29,-5.45,-1.30,-5.46,5.45,5.45,5.20,4.16,4.15,4.15
2003.67,-1.12,-5.41,-1.11,-5.38,5.38,5.32,5.21,4.26,4.27,4.28
2023.71,-0.90,-5.29,-0.90,-5.29,5.29,5.19,5.22,4.39,4.39,4.38
2043.94,-0.68,-5.18,-0.69,-5.19,5.19,5.05,5.21,4.51,4.50,4.49
2064.38,-0.47,-5.08,-0.47,-5.07,5.08,4.90,5.19,4.61,4.61,4.60
2085.03,-0.26,-4.97,-0.26,-4.96,4.97,4.75,5.16,4.71,4.71,4.70
2105.88,-0.03,-4.85,-0.03,-4.85,4.85,4.59,5.13,4.82,4.82,4.81
2126.94,0.19,-4.73,0.19,-4.72,4.73,4.44,5.08,4.92,4.92,4.91
2148.20,0.43,-4.60,0.42,-4.60,4.61,4.28,5.03,5.04,5.03,5.02
2169.69,0.64,-4.49,0.64,-4.48,4.49,4.13,4.97,5.13,5.13,5.12
2191.38,0.86,-4.37,0.86,-4.36,4.37,3.98,4.90,5.22,5.23,5.22
2213.30,1.08,-4.25,1.08,-4.25,4.24,3.84,4.83,5.32,5.32,5.32
2235.43,1.32,-4.12,1.31,-4.12,4.11,3.70,4.75,5.43,5.42,5.43
2257.78,1.54,-4.00,1.55,-3.98,3.98,3.56,4.67,5.51,5.52,5.53
2280.36,1.80,-3.83,1.79,-3.84,3.84,3.43,4.58,5.63,5.62,5.62
2303.17,2.03,-3.70,2.04,-3.69,3.69,3.30,4.49,5.72,5.72,5.72
2326.20,2.28,-3.55,2.28,-3.54,3.54,3.18,4.40,5.81,5.82,5.82
2349.46,2.55,-3.38,2.53,-3.39,3.38,3.06,4.30,5.93,5.91,5.92
2372.95,2.76,-3.25,2.78,-3.23,3.22,2.95,4.20,5.98,6.00,6.00
2396.68,3.03,-3.06,3.02,-3.06,3.07,2.84,4.10,6.09,6.09,6.08
2420.65,3.25,-2.91,3.25,-2.91,2.91,2.74,4.00,6.16,6.16,6.15
2444.86,3.49,-2.75,3.48,-2.75,2.77,2.64,3.90,6.25,6.24,6.23
2469.31,3.68,-2.63,3.69,-2.62,2.62,2.55,3.80,6.30,6.31,6.30
2494.00,3.90,-2.49,3.89,-2.49,2.49,2.46,3.70,6.38,6.38,6.38
2518.94,4.09,-2.37,4.08,-2.37,2.36,2.38,3.60,6.45,6.44,6.45
2544.13,4.26,-2.26,4.27,-2.25,2.24,2.30,3.50,6.50,6.51,6.51
2569.57,4.45,-2.13,4.44,-2.13,2.13,2.22,3.40,6.58,6.58,6.57
2595.27,4.61,-2.04,4.61,-2.03,2.04,2.15,3.30,6.65,6.65,6.64
2621.22,4.77,-1.94,4.76,-1.94,1.95,2.09,3.20,6.72,6.72,6.70
2647.43,4.89,-1.88,4.89,-1.87,1.88,2.02,3.11,6.77,6.77,6.76
2673.90,5.01,-1.82,5.01,-1.81,1.82,1.96,3.02,6.83,6.83,6.82
2700.64,5.10,-1.78,5.11,-1.77,1.77,1.91,2.93,6.87,6.88,6.87
2727.65,5.21,-1.73,5.20,-1.73,1.73,1.85,2.84,6.94,6.93,6.93
2754.93,5.28,-1.71,5.28,-1.70,1.70,1.80,2.75,6.98,6.98,6.98
2782.48,5.36,-1.68,5.36,-1.68,1.67,1.76,2.67,7.03,7.03,7.03
2810.30,5.43,-1.66,5.42,-1.66,1.65,1.71,2.58,7.08,7.07,7.08
2838.40,5.49,-1.64,5.48,-1.64,1.63,1.67,2.50,7.11,7.11,7.12
2866.79,5.54,-1.62,5.54,-1.62,1.61,1.63,2.42,7.14,7.15,7.15
2895.46,5.60,-1.60,5.60,-1.59,1.59,1.59,2.34,7.18,7.19,7.19
2924.41,5.67,-1.56,5.66,-1.56,1.57,1.56,2.27,7.23,7.23,7.22
2953.65,5.73,-1.53,5.72,-1.54,1.55,1.53,2.20,7.27,7.27,7.25
2983.19,5.77,-1.53,5.77,-1.52,1.53,1.50,2.12,7.29,7.29,7.29
3013.02,5.82,-1.51,5.82,-1.50,1.50,1.47,2.05,7.32,7.32,7.32
3043.15,5.87,-1.50,5.88,-1.48,1.48,1.44,1.99,7.35,7.35,7.36
3073.58,5.96,-1.44,5.94,-1.45,1.45,1.42,1.92,7.41,7.39,7.39
3104.32,6.00,-1.44,6.01,-1.42,1.42,1.40,1.86,7.42,7.43,7.43
3135.36,6.08,-1.39,6.07,-1.39,1.38,1.37,1.80,7.46,7.46,7.46
3166.72,6.14,-1.36,6.14,-1.35,1.34,1.35,1.74,7.48,7.48,7.49
3198.38,6.21,-1.30,6.21,-1.29,1.29,1.34,1.68,7.50,7.51,7.50
3230.37,6.29,-1.24,6.28,-1.24,1.24,1.32,1.62,7.53,7.52,7.52
3262.67,6.35,-1.19,6.35,-1.19,1.19,1.31,1.57,7.54,7.54,7.53
3295.30,6.41,-1.15,6.41,-1.14,1.14,1.29,1.52,7.54,7.55,7.55
3328.25,6.48,-1.09,6.48,-1.09,1.08,1.28,1.46,7.56,7.56,7.56
3361.53,6.54,-1.04,6.54,-1.03,1.03,1.27,1.42,7.57,7.57,7.57
3395.15,6.60,-0.98,6.60,-0.98,0.98,1.26,1.37,7.58,7.58,7.57
3429.10,6.64,-0.94,6.63,-0.94,0.94,1.25,1.33,7.58,7.57,7.57
3463.39,6.67,-0.90,6.67,-0.90,0.90,1.24,1.28,7.57,7.57,7.56
3498.03,6.68,-0.89,6.70,-0.87,0.87,1.24,1.24,7.55,7.57,7.56
3533.01,6.73,-0.84,6.71,-0.85,0.85,1.23,1.21,7.58,7.56,7.56
3568.34,6.73,-0.83,6.71,-0.83,0.84,1.23,1.17,7.57,7.55,7.55
3604.02,6.68,-0.85,6.70,-0.83,0.83,1.23,1.14,7.51,7.54,7.52
3640.06,6.68,-0.83,6.67,-0.84,0.84,1.23,1.10,7.51,7.50,7.50
3676.46,6.63,-0.86,6.63,-0.85,0.85,1.22,1.08,7.47,7.47,7.48
3713.22,6.59,-0.87,6.59,-0.86,0.86,1.22,1.05,7.45,7.45,7.45
3750.36,6.54,-0.90,6.54,-0.89,0.88,1.23,1.03,7.42,7.42,7.43
3787.86,6.50,-0.90,6.49,-0.91,0.91,1.23,1.01,7.41,7.40,7.39
3825.74,6.42,-0.94,6.42,-0.93,0.94,1.23,0.99,7.36,7.36,7.35
3864.00,6.35,-0.97,6.35,-0.97,0.97,1.24,0.97,7.32,7.32,7.31
3902.64,6.27,-1.01,6.27,-1.01,1.01,1.24,0.96,7.28,7.27,7.27
3941.66,6.18,-1.07,6.19,-1.06,1.05,1.25,0.95,7.23,7.23,7.24
3981.08,6.11,-1.10,6.10,-1.10,1.09,1.25,0.94,7.20,7.19,7.20
4020.89,6.01,-1.15,6.01,-1.14,1.14,1.26,0.94,7.14,7.15,7.15
4061.10,5.92,-1.18,5.91,-1.18,1.18,1.27,0.94,7.10,7.10,7.09
4101.71,5.81,-1.23,5.81,-1.23,1.23,1.28,0.94,7.04,7.04,7.03
4142.73,5.70,-1.29,5.70,-1.28,1.29,1.29,0.94,6.98,6.99,6.98
4184.15,5.59,-1.34,5.58,-1.34,1.34,1.30,0.95,6.93,6.92,6.92
4226.00,5.46,-1.41,5.46,-1.40,1.40,1.31,0.96,6.86,6.86,6.86
4268.26,5.34,-1.47,5.33,-1.46,1.46,1.32,0.97,6.80,6.79,6.80
4310.94,5.20,-1.53,5.20,-1.53,1.53,1.34,0.99,6.72,6.72,6.72
4354.05,5.06,-1.59,5.06,-1.59,1.59,1.35,1.00,6.65,6.65,6.64
4397.59,4.92,-1.66,4.92,-1.65,1.66,1.37,1.03,6.57,6.57,6.57
4441.56,4.78,-1.72,4.77,-1.72,1.72,1.38,1.05,6.50,6.49,6.49
4485.98,4.62,-1.80,4.62,-1.79,1.78,1.40,1.07,6.40,6.41,6.41
4530.84,4.48,-1.86,4.48,-1.85,1.84,1.42,1.10,6.32,6.32,6.33
4576.15,4.34,-1.91,4.33,-1.91,1.90,1.44,1.13,6.24,6.24,6.24
4621.91,4.20,-1.97,4.19,-1.96,1.96,1.46,1.16,6.16,6.16,6.16
4668.13,4.05,-2.03,4.06,-2.02,2.02,1.48,1.20,6.07,6.07,6.07
4714.81,3.92,-2.07,3.92,-2.07,2.07,1.50,1.23,5.99,5.99,5.98
4761.96,3.78,-2.13,3.77,-2.13,2.13,1.52,1.27,5.91,5.90,5.90
4809.58,3.62,-2.19,3.62,-2.19,2.19,1.54,1.31,5.81,5.81,5.80
4857.67,3.46,-2.26,3.46,-2.25,2.25,1.57,1.36,5.71,5.71,5.71
4906.25,3.30,-2.33,3.30,-2.32,2.32,1.59,1.40,5.62,5.62,5.62
4955.31,3.13,-2.40,3.13,-2.39,2.40,1.62,1.45,5.53,5.53,5.52
5004.87,2.97,-2.47,2.96,-2.47,2.48,1.65,1.50,5.45,5.45,5.43
5054.91,2.80,-2.56,2.79,-2.56,2.57,1.67,1.55,5.37,5.37,5.35
5105.46,2.62,-2.66,2.62,-2.65,2.67,1.70,1.60,5.28,5.29,5.27
5156.52,2.45,-2.76,2.44,-2.76,2.76,1.73,1.65,5.21,5.21,5.20
5208.08,2.27,-2.86,2.27,-2.86,2.86,1.76,1.71,5.12,5.12,5.12
5260.16,2.09,-2.96,2.09,-2.95,2.94,1.79,1.77,5.03,5.04,5.04
5312.77,1.94,-3.03,1.93,-3.03,3.02,1.83,1.83,4.96,4.96,4.96
5365.89,1.78,-3.11,1.79,-3.09,3.09,1.86,1.89,4.86,4.88,4.88
5419.55,1.68,-3.13,1.67,-3.14,3.13,1.89,1.96,4.81,4.80,4.80
5473.75,1.56,-3.18,1.57,-3.16,3.16,1.93,2.03,4.71,4.72,4.73
