frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.76,5.09,6.73,5.06,-5.06,-5.02,-3.83,1.70,1.68,1.66
380.33,6.67,4.99,6.68,5.00,-4.95,-4.94,-3.72,1.72,1.73,1.68
384.13,6.57,4.90,6.56,4.89,-4.84,-4.86,-3.62,1.73,1.72,1.67
387.97,6.43,4.76,6.41,4.73,-4.73,-4.78,-3.52,1.70,1.67,1.67
391.85,6.24,4.57,6.26,4.59,-4.63,-4.70,-3.42,1.61,1.63,1.67
395.77,6.12,4.44,6.15,4.47,-4.53,-4.62,-3.32,1.59,1.62,1.68
399.73,6.09,4.41,6.09,4.42,-4.44,-4.53,-3.23,1.65,1.66,1.68
403.72,6.06,4.39,6.04,4.37,-4.35,-4.45,-3.14,1.71,1.69,1.67
407.76,6.01,4.34,5.96,4.29,-4.27,-4.37,-3.05,1.74,1.69,1.67
411.84,5.83,4.15,5.87,4.20,-4.21,-4.29,-2.96,1.62,1.66,1.68
415.96,5.76,4.09,5.79,4.12,-4.15,-4.20,-2.87,1.61,1.65,1.67
420.12,5.77,4.10,5.74,4.07,-4.08,-4.12,-2.79,1.68,1.65,1.67
424.32,5.72,4.04,5.71,4.04,-4.01,-4.04,-2.71,1.71,1.70,1.68
428.56,5.65,3.97,5.65,3.97,-3.93,-3.95,-2.63,1.72,1.72,1.68
432.85,5.58,3.89,5.58,3.89,-3.85,-3.87,-2.55,1.73,1.73,1.69
437.18,5.49,3.78,5.50,3.78,-3.77,-3.78,-2.48,1.72,1.73,1.71
441.55,5.46,3.71,5.42,3.68,-3.70,-3.70,-2.40,1.76,1.72,1.75
445.96,5.35,3.57,5.39,3.61,-3.64,-3.61,-2.33,1.71,1.74,1.78
450.42,5.33,3.52,5.34,3.51,-3.58,-3.52,-2.26,1.75,1.75,1.81
454.93,5.39,3.52,5.32,3.46,-3.51,-3.43,-2.19,1.87,1.81,1.87
459.48,5.26,3.35,5.37,3.45,-3.44,-3.34,-2.12,1.82,1.93,1.91
464.07,5.44,3.47,5.41,3.45,-3.37,-3.25,-2.06,2.07,2.05,1.97
468.71,5.47,3.45,5.40,3.38,-3.28,-3.16,-1.99,2.18,2.11,2.02
473.40,5.35,3.28,5.33,3.26,-3.19,-3.07,-1.92,2.16,2.14,2.07
478.13,5.15,3.03,5.20,3.08,-3.10,-2.98,-1.86,2.05,2.10,2.12
482.91,5.06,2.90,5.10,2.93,-3.00,-2.88,-1.79,2.06,2.10,2.16
487.74,5.07,2.86,5.03,2.83,-2.90,-2.79,-1.73,2.17,2.13,2.21
492.62,5.01,2.76,4.98,2.73,-2.79,-2.69,-1.67,2.22,2.19,2.25
497.55,4.91,2.63,4.93,2.65,-2.67,-2.59,-1.61,2.24,2.26,2.28
502.52,4.84,2.53,4.89,2.59,-2.55,-2.49,-1.54,2.29,2.34,2.31
507.55,4.88,2.56,4.84,2.52,-2.44,-2.39,-1.48,2.44,2.40,2.32
512.62,4.78,2.45,4.73,2.39,-2.32,-2.29,-1.42,2.46,2.41,2.33
517.75,4.54,2.20,4.54,2.21,-2.19,-2.18,-1.36,2.35,2.35,2.34
522.93,4.28,1.95,4.33,2.00,-2.06,-2.07,-1.30,2.22,2.27,2.33
528.16,4.12,1.82,4.15,1.85,-1.91,-1.96,-1.24,2.21,2.24,2.30
533.44,4.03,1.75,4.00,1.72,-1.76,-1.85,-1.18,2.27,2.24,2.28
538.77,3.88,1.64,3.85,1.61,-1.60,-1.73,-1.12,2.28,2.25,2.24
544.16,3.63,1.43,3.67,1.48,-1.44,-1.61,-1.06,2.19,2.23,2.20
549.60,3.47,1.31,3.47,1.32,-1.29,-1.49,-1.00,2.18,2.17,2.16
555.10,3.28,1.18,3.25,1.15,-1.15,-1.37,-0.94,2.13,2.10,2.10
560.65,3.02,0.97,3.03,0.99,-1.00,-1.24,-0.89,2.02,2.04,2.05
566.25,2.80,0.80,2.81,0.82,-0.84,-1.10,-0.83,1.96,1.97,2.00
571.92,2.59,0.65,2.59,0.66,-0.66,-0.97,-0.77,1.93,1.93,1.94
577.64,2.40,0.52,2.39,0.50,-0.48,-0.82,-0.71,1.92,1.90,1.88
583.41,2.16,0.32,2.18,0.34,-0.30,-0.68,-0.65,1.86,1.87,1.84
589.25,1.96,0.15,1.94,0.13,-0.12,-0.53,-0.59,1.84,1.81,1.81
595.14,1.72,-0.07,1.70,-0.08,0.06,-0.37,-0.53,1.78,1.76,1.79
601.09,1.44,-0.33,1.50,-0.27,0.25,-0.21,-0.47,1.68,1.74,1.77
607.10,1.31,-0.46,1.30,-0.46,0.44,-0.04,-0.41,1.75,1.74,1.77
613.17,1.18,-0.60,1.14,-0.63,0.63,0.14,-0.35,1.81,1.78,1.77
619.30,0.97,-0.83,1.00,-0.80,0.83,0.32,-0.29,1.80,1.83,1.79
625.50,0.83,-1.00,0.82,-1.01,1.03,0.51,-0.23,1.86,1.86,1.83
631.75,0.66,-1.21,0.65,-1.22,1.23,0.70,-0.17,1.89,1.88,1.87
638.07,0.48,-1.44,0.48,-1.44,1.43,0.91,-0.11,1.91,1.91,1.92
644.45,0.31,-1.65,0.32,-1.65,1.63,1.12,-0.04,1.94,1.95,1.96
650.89,0.16,-1.86,0.17,-1.85,1.84,1.33,0.02,2.00,2.02,2.02
657.40,0.04,-2.03,0.04,-2.04,2.06,1.56,0.08,2.10,2.10,2.07
663.98,-0.09,-2.22,-0.12,-2.25,2.27,1.79,0.14,2.18,2.15,2.13
670.62,-0.29,-2.46,-0.29,-2.46,2.48,2.03,0.21,2.19,2.19,2.17
677.32,-0.49,-2.70,-0.47,-2.69,2.68,2.28,0.27,2.19,2.21,2.21
684.10,-0.64,-2.89,-0.64,-2.90,2.87,2.53,0.33,2.23,2.23,2.25
690.94,-0.79,-3.08,-0.79,-3.08,3.06,2.79,0.40,2.27,2.26,2.29
697.85,-0.94,-3.25,-0.93,-3.25,3.24,3.05,0.46,2.30,2.31,2.31
704.83,-1.08,-3.40,-1.08,-3.41,3.41,3.32,0.53,2.33,2.33,2.32
711.87,-1.23,-3.55,-1.24,-3.56,3.58,3.58,0.60,2.35,2.34,2.32
718.99,-1.40,-3.71,-1.40,-3.71,3.73,3.83,0.66,2.33,2.33,2.31
726.18,-1.58,-3.87,-1.58,-3.88,3.88,4.09,0.73,2.30,2.30,2.29
733.44,-1.75,-4.02,-1.75,-4.02,4.02,4.32,0.80,2.27,2.27,2.27
740.78,-1.92,-4.17,-1.91,-4.15,4.16,4.55,0.87,2.24,2.25,2.25
748.19,-2.05,-4.26,-2.06,-4.28,4.29,4.75,0.94,2.24,2.22,2.21
755.67,-2.21,-4.38,-2.22,-4.40,4.41,4.93,1.01,2.20,2.18,2.17
763.23,-2.38,-4.53,-2.37,-4.52,4.51,5.08,1.08,2.13,2.14,2.15
770.86,-2.51,-4.63,-2.49,-4.62,4.60,5.19,1.15,2.09,2.11,2.12
778.57,-2.58,-4.69,-2.59,-4.71,4.68,5.27,1.22,2.10,2.09,2.11
786.35,-2.65,-4.75,-2.66,-4.76,4.75,5.31,1.30,2.10,2.09,2.10
794.22,-2.74,-4.82,-2.71,-4.80,4.81,5.31,1.37,2.07,2.10,2.08
802.16,-2.75,-4.83,-2.76,-4.84,4.86,5.27,1.44,2.11,2.10,2.08
810.18,-2.77,-4.86,-2.79,-4.88,4.90,5.20,1.51,2.13,2.11,2.09
818.28,-2.83,-4.92,-2.82,-4.92,4.93,5.10,1.58,2.10,2.11,2.09
826.46,-2.84,-4.95,-2.84,-4.95,4.94,4.96,1.65,2.10,2.10,2.11
834.73,-2.84,-4.96,-2.84,-4.96,4.94,4.81,1.72,2.10,2.10,2.12
843.08,-2.80,-4.94,-2.81,-4.95,4.94,4.63,1.79,2.14,2.13,2.14
851.51,-2.77,-4.93,-2.76,-4.92,4.92,4.45,1.86,2.15,2.16,2.16
860.02,-2.69,-4.88,-2.69,-4.87,4.89,4.25,1.93,2.20,2.20,2.19
868.62,-2.60,-4.80,-2.61,-4.82,4.83,4.04,1.99,2.23,2.23,2.20
877.31,-2.51,-4.74,-2.52,-4.75,4.76,3.84,2.06,2.25,2.24,2.23
886.08,-2.43,-4.69,-2.43,-4.68,4.67,3.63,2.12,2.24,2.24,2.26
894.94,-2.32,-4.60,-2.32,-4.60,4.56,3.43,2.18,2.24,2.24,2.28
903.89,-2.18,-4.47,-2.17,-4.47,4.44,3.23,2.23,2.26,2.27,2.29
912.93,-2.00,-4.31,-1.99,-4.30,4.32,3.03,2.29,2.32,2.33,2.31
922.06,-1.78,-4.11,-1.81,-4.14,4.18,2.84,2.34,2.40,2.37,2.33
931.28,-1.62,-3.97,-1.63,-3.98,4.03,2.65,2.38,2.41,2.40,2.35
940.59,-1.48,-3.85,-1.47,-3.84,3.86,2.48,2.42,2.38,2.39,2.37
950.00,-1.30,-3.69,-1.30,-3.70,3.67,2.30,2.46,2.37,2.37,2.39
959.50,-1.10,-3.51,-1.10,-3.52,3.47,2.14,2.49,2.36,2.36,2.41
969.09,-0.88,-3.31,-0.87,-3.29,3.25,1.98,2.52,2.37,2.38,2.43
978.78,-0.60,-3.03,-0.60,-3.04,3.01,1.82,2.55,2.41,2.41,2.43
988.57,-0.32,-2.75,-0.33,-2.76,2.76,1.68,2.56,2.44,2.44,2.43
998.46,-0.04,-2.47,-0.04,-2.48,2.50,1.53,2.58,2.46,2.46,2.43
1008.44,0.22,-2.21,0.23,-2.20,2.23,1.39,2.59,2.45,2.46,2.43
1018.53,0.51,-1.92,0.49,-1.94,1.95,1.26,2.59,2.46,2.44,2.43
1028.71,0.75,-1.68,0.76,-1.67,1.68,1.13,2.59,2.43,2.44,2.43
1039.00,1.01,-1.42,1.03,-1.41,1.41,1.00,2.58,2.42,2.44,2.43
1049.39,1.32,-1.12,1.28,-1.16,1.16,0.87,2.57,2.47,2.43,2.44
1059.88,1.53,-0.92,1.55,-0.91,0.91,0.74,2.56,2.44,2.45,2.45
1070.48,1.79,-0.68,1.82,-0.65,0.67,0.61,2.54,2.46,2.49,2.47
1081.19,2.10,-0.40,2.07,-0.43,0.43,0.48,2.51,2.53,2.50,2.50
1092.00,2.37,-0.16,2.34,-0.19,0.19,0.34,2.48,2.56,2.53,2.53
1102.92,2.56,-0.01,2.61,0.04,-0.04,0.20,2.45,2.52,2.57,2.57
1113.95,2.87,0.26,2.87,0.25,-0.27,0.06,2.42,2.60,2.60,2.61
1125.09,3.17,0.50,3.13,0.46,-0.49,-0.09,2.38,2.68,2.64,2.67
1136.34,3.40,0.67,3.41,0.67,-0.69,-0.25,2.34,2.71,2.72,2.73
1147.70,3.66,0.85,3.72,0.91,-0.88,-0.42,2.30,2.78,2.84,2.81
1159.18,4.01,1.13,4.01,1.14,-1.07,-0.61,2.26,2.94,2.94,2.88
1170.77,4.36,1.42,4.23,1.28,-1.24,-0.80,2.21,3.12,2.99,2.94
1182.48,4.39,1.37,4.41,1.39,-1.39,-1.00,2.17,3.00,3.02,3.02
1194.30,4.45,1.36,4.58,1.49,-1.53,-1.22,2.12,2.92,3.05,3.09
1206.25,4.81,1.66,4.78,1.62,-1.66,-1.44,2.07,3.15,3.12,3.15
1218.31,5.08,1.86,5.03,1.81,-1.80,-1.66,2.02,3.28,3.23,3.22
1230.49,5.24,1.96,5.20,1.92,-1.94,-1.86,1.98,3.30,3.26,3.28
1242.80,5.32,1.98,5.32,1.98,-2.08,-2.05,1.93,3.24,3.24,3.34
1255.22,5.38,1.97,5.50,2.09,-2.21,-2.19,1.88,3.17,3.29,3.41
1267.78,5.76,2.28,5.75,2.26,-2.31,-2.29,1.83,3.45,3.44,3.48
1280.45,6.05,2.50,5.98,2.43,-2.34,-2.32,1.78,3.71,3.64,3.55
1293.26,6.12,2.51,6.10,2.49,-2.29,-2.29,1.73,3.83,3.81,3.61
1306.19,6.03,2.36,6.03,2.35,-2.17,-2.20,1.69,3.86,3.86,3.67
1319.25,5.82,2.09,5.86,2.13,-1.98,-2.06,1.64,3.84,3.88,3.73
1332.45,5.59,1.80,5.59,1.80,-1.73,-1.88,1.60,3.86,3.86,3.79
1345.77,5.35,1.51,5.25,1.41,-1.42,-1.69,1.55,3.93,3.83,3.84
1359.23,4.86,0.96,4.94,1.04,-1.11,-1.48,1.51,3.75,3.83,3.90
1372.82,4.62,0.66,4.66,0.71,-0.83,-1.28,1.47,3.79,3.83,3.96
1386.55,4.55,0.54,4.48,0.47,-0.63,-1.08,1.42,3.92,3.85,4.01
1400.41,4.40,0.33,4.42,0.35,-0.51,-0.89,1.38,3.89,3.91,4.07
1414.42,4.45,0.33,4.44,0.31,-0.48,-0.71,1.35,3.97,3.96,4.12
1428.56,4.53,0.34,4.58,0.40,-0.50,-0.55,1.31,4.02,4.08,4.19
1442.85,4.81,0.57,4.85,0.61,-0.58,-0.40,1.27,4.23,4.27,4.24
1457.28,5.18,0.88,5.10,0.79,-0.67,-0.25,1.23,4.51,4.42,4.30
1471.85,5.33,0.97,5.27,0.91,-0.75,-0.12,1.20,4.58,4.52,4.36
1486.57,5.27,0.85,5.33,0.90,-0.79,0.01,1.17,4.48,4.54,4.42
1501.43,5.29,0.80,5.31,0.82,-0.77,0.13,1.13,4.52,4.55,4.49
1516.45,5.30,0.72,5.29,0.71,-0.68,0.25,1.10,4.62,4.61,4.58
1531.61,5.25,0.59,5.23,0.57,-0.54,0.36,1.07,4.71,4.70,4.66
1546.93,5.13,0.38,5.10,0.34,-0.34,0.47,1.04,4.79,4.76,4.75
1562.40,4.90,0.05,4.93,0.08,-0.12,0.59,1.01,4.78,4.81,4.85
1578.02,4.73,-0.21,4.76,-0.18,0.12,0.70,0.99,4.85,4.88,4.94
1593.80,4.62,-0.40,4.60,-0.43,0.37,0.81,0.96,4.99,4.98,5.02
1609.74,4.49,-0.64,4.49,-0.64,0.63,0.93,0.93,5.12,5.12,5.13
1625.84,4.36,-0.87,4.37,-0.86,0.90,1.05,0.91,5.26,5.27,5.23
1642.10,4.25,-1.08,4.22,-1.12,1.16,1.18,0.89,5.41,5.38,5.33
1658.52,4.05,-1.39,4.06,-1.38,1.41,1.31,0.86,5.46,5.47,5.44
1675.10,3.88,-1.65,3.89,-1.64,1.65,1.44,0.84,5.53,5.54,5.53
1691.85,3.74,-1.89,3.72,-1.91,1.87,1.59,0.82,5.61,5.59,5.63
1708.77,3.59,-2.14,3.60,-2.14,2.08,1.74,0.80,5.67,5.68,5.73
1725.86,3.48,-2.35,3.51,-2.32,2.28,1.89,0.78,5.76,5.80,5.83
1743.12,3.49,-2.45,3.47,-2.47,2.46,2.05,0.76,5.95,5.92,5.94
1760.55,3.46,-2.57,3.45,-2.58,2.61,2.21,0.75,6.07,6.06,6.03
1778.15,3.44,-2.69,3.44,-2.68,2.73,2.37,0.73,6.17,6.17,6.13
1795.94,3.42,-2.79,3.40,-2.81,2.82,2.53,0.72,6.24,6.23,6.21
1813.90,3.39,-2.91,3.39,-2.92,2.90,2.68,0.70,6.29,6.28,6.30
1832.03,3.37,-3.02,3.41,-2.98,2.96,2.82,0.69,6.33,6.37,6.39
1850.36,3.47,-3.02,3.47,-3.02,3.00,2.95,0.68,6.47,6.47,6.49
1868.86,3.59,-2.99,3.55,-3.03,3.03,3.04,0.67,6.62,6.58,6.58
1887.55,3.64,-3.03,3.66,-3.02,3.04,3.12,0.66,6.68,6.70,6.67
1906.42,3.75,-3.02,3.76,-3.01,3.03,3.16,0.65,6.78,6.79,6.77
1925.49,3.89,-2.98,3.87,-3.00,3.01,3.16,0.64,6.90,6.88,6.87
1944.74,4.02,-2.96,4.02,-2.96,2.96,3.13,0.63,6.98,6.98,6.98
1964.19,4.15,-2.94,4.17,-2.92,2.91,3.07,0.62,7.06,7.08,7.09
1983.83,4.36,-2.84,4.34,-2.86,2.84,2.98,0.62,7.20,7.19,7.20
2003.67,4.53,-2.79,4.54,-2.78,2.77,2.86,0.61,7.30,7.31,7.32
2023.71,4.76,-2.67,4.75,-2.68,2.69,2.73,0.61,7.45,7.44,7.43
2043.94,4.97,-2.57,4.97,-2.58,2.59,2.59,0.60,7.56,7.56,7.54
2064.38,5.18,-2.47,5.20,-2.45,2.48,2.43,0.60,7.66,7.68,7.65
2085.03,5.44,-2.32,5.42,-2.34,2.36,2.27,0.60,7.80,7.78,7.76
2105.88,5.65,-2.22,5.64,-2.23,2.22,2.12,0.60,7.87,7.86,7.87
2126.94,5.87,-2.11,5.88,-2.11,2.07,1.96,0.60,7.94,7.94,7.98
2148.20,6.12,-1.97,6.14,-1.95,1.91,1.81,0.60,8.03,8.05,8.09
2169.69,6.42,-1.77,6.43,-1.76,1.74,1.66,0.60,8.16,8.18,8.19
2191.38,6.77,-1.51,6.72,-1.56,1.58,1.51,0.61,8.35,8.30,8.28
2213.30,7.00,-1.37,7.01,-1.37,1.41,1.37,0.61,8.41,8.41,8.37
2235.43,7.24,-1.22,7.27,-1.19,1.23,1.23,0.61,8.47,8.50,8.46
2257.78,7.51,-1.03,7.49,-1.04,1.06,1.10,0.62,8.57,8.55,8.54
2280.36,7.74,-0.86,7.72,-0.89,0.88,0.97,0.62,8.62,8.60,8.60
2303.17,7.92,-0.75,7.94,-0.73,0.71,0.84,0.63,8.63,8.65,8.67
2326.20,8.15,-0.58,8.15,-0.58,0.54,0.71,0.64,8.69,8.69,8.73
2349.46,8.38,-0.41,8.39,-0.40,0.37,0.57,0.64,8.75,8.76,8.79
2372.95,8.63,-0.20,8.63,-0.21,0.20,0.44,0.65,8.83,8.83,8.83
2396.68,8.87,-0.00,8.85,-0.02,0.04,0.30,0.66,8.91,8.89,8.87
2420.65,9.04,0.13,9.05,0.14,-0.11,0.16,0.67,8.93,8.94,8.91
2444.86,9.25,0.28,9.25,0.28,-0.26,0.01,0.68,8.99,8.99,8.97
2469.31,9.42,0.39,9.44,0.40,-0.38,-0.15,0.69,9.04,9.05,9.03
2494.00,9.66,0.54,9.63,0.51,-0.50,-0.31,0.70,9.16,9.14,9.12
2518.94,9.80,0.59,9.80,0.59,-0.59,-0.47,0.71,9.21,9.21,9.21
2544.13,9.98,0.67,9.97,0.66,-0.67,-0.63,0.72,9.31,9.30,9.31
2569.57,10.12,0.70,10.15,0.72,-0.74,-0.78,0.74,9.38,9.41,9.42
2595.27,10.35,0.80,10.34,0.79,-0.80,-0.92,0.75,9.55,9.54,9.55
2621.22,10.55,0.86,10.53,0.84,-0.85,-1.04,0.76,9.70,9.68,9.69
2647.43,10.72,0.90,10.73,0.91,-0.90,-1.13,0.78,9.82,9.83,9.82
2673.90,10.89,0.93,10.89,0.93,-0.93,-1.17,0.79,9.96,9.96,9.96
2700.64,11.08,0.99,11.05,0.96,-0.96,-1.17,0.81,10.12,10.09,10.09
2727.65,11.17,0.94,11.21,0.98,-0.98,-1.14,0.82,10.19,10.24,10.23
2754.93,11.36,1.00,11.35,0.98,-0.98,-1.06,0.84,10.38,10.37,10.36
2782.48,11.51,1.00,11.46,0.95,-0.97,-0.95,0.86,10.54,10.50,10.51
2810.30,11.54,0.89,11.59,0.94,-0.93,-0.82,0.88,10.61,10.66,10.65
2838.40,11.67,0.87,11.69,0.89,-0.87,-0.68,0.89,10.80,10.82,10.80
2866.79,11.81,0.87,11.76,0.82,-0.79,-0.54,0.91,11.02,10.97,10.94
2895.46,11.84,0.74,11.82,0.72,-0.69,-0.39,0.93,11.15,11.13,11.10
2924.41,11.82,0.56,11.86,0.59,-0.58,-0.25,0.95,11.24,11.28,11.26
2953.65,11.86,0.43,11.88,0.45,-0.45,-0.12,0.97,11.41,11.43,11.43
2983.19,11.96,0.35,11.91,0.30,-0.32,0.01,1.00,11.64,11.59,11.61
3013.02,11.95,0.17,11.95,0.16,-0.18,0.12,1.02,11.77,11.76,11.78
3043.15,11.94,-0.03,11.98,0.01,-0.05,0.23,1.04,11.89,11.93,11.97
3073.58,12.03,-0.12,12.03,-0.13,0.09,0.33,1.06,12.11,12.11,12.15
3104.32,12.11,-0.22,12.11,-0.23,0.22,0.42,1.09,12.33,12.33,12.33
3135.36,12.18,-0.32,12.17,-0.33,0.36,0.50,1.11,12.54,12.54,12.50
3166.72,12.21,-0.46,12.19,-0.47,0.51,0.58,1.14,12.72,12.70,12.67
3198.38,12.17,-0.63,12.18,-0.63,0.67,0.65,1.16,12.84,12.85,12.80
3230.37,12.12,-0.81,12.14,-0.79,0.84,0.72,1.19,12.96,12.97,12.93
3262.67,12.08,-0.96,12.07,-0.98,1.00,0.78,1.22,13.08,13.07,13.04
3295.30,11.99,-1.15,11.96,-1.19,1.16,0.84,1.24,13.15,13.12,13.14
3328.25,11.85,-1.39,11.85,-1.39,1.33,0.90,1.27,13.18,13.18,13.24
3361.53,11.73,-1.59,11.81,-1.51,1.47,0.95,1.30,13.20,13.28,13.32
3395.15,11.79,-1.60,11.78,-1.61,1.59,1.01,1.33,13.38,13.37,13.39
3429.10,11.86,-1.59,11.74,-1.71,1.69,1.06,1.36,13.55,13.43,13.45
3463.39,11.65,-1.83,11.73,-1.76,1.76,1.11,1.39,13.41,13.49,13.48
3498.03,11.61,-1.90,11.68,-1.83,1.82,1.16,1.42,13.43,13.50,13.51
3533.01,11.72,-1.79,11.62,-1.89,1.86,1.21,1.45,13.58,13.48,13.51
3568.34,11.58,-1.91,11.59,-1.89,1.91,1.25,1.48,13.49,13.50,13.49
3604.02,11.46,-1.95,11.51,-1.91,1.96,1.30,1.51,13.42,13.47,13.41
3640.06,11.39,-1.94,11.35,-1.98,2.03,1.35,1.54,13.42,13.38,13.33
3676.46,11.18,-2.04,11.16,-2.06,2.11,1.40,1.57,13.29,13.28,13.22
3713.22,10.91,-2.18,10.93,-2.16,2.21,1.44,1.60,13.11,13.14,13.09
3750.36,10.65,-2.30,10.65,-2.30,2.30,1.49,1.64,12.95,12.95,12.95
3787.86,10.39,-2.39,10.37,-2.41,2.38,1.54,1.67,12.77,12.76,12.78
3825.74,10.09,-2.50,10.10,-2.49,2.45,1.59,1.70,12.54,12.55,12.59
3864.00,9.84,-2.54,9.84,-2.55,2.49,1.63,1.73,12.33,12.33,12.38
3902.64,9.59,-2.58,9.61,-2.57,2.50,1.68,1.76,12.09,12.11,12.17
3941.66,9.45,-2.51,9.43,-2.54,2.48,1.73,1.79,11.93,11.91,11.96
3981.08,9.27,-2.48,9.29,-2.46,2.43,1.78,1.82,11.70,11.72,11.75
4020.89,9.19,-2.35,9.20,-2.34,2.36,1.83,1.86,11.55,11.56,11.54
4061.10,9.12,-2.21,9.09,-2.24,2.29,1.89,1.89,11.41,11.39,11.33
4101.71,8.99,-2.14,8.98,-2.16,2.22,1.94,1.92,11.21,11.21,11.13
4142.73,8.83,-2.12,8.84,-2.11,2.16,1.99,1.95,10.99,11.00,10.95
4184.15,8.66,-2.10,8.67,-2.09,2.11,2.05,1.98,10.77,10.78,10.76
4226.00,8.51,-2.06,8.50,-2.07,2.07,2.10,2.01,10.58,10.57,10.57
4268.26,8.33,-2.05,8.32,-2.06,2.03,2.16,2.05,10.36,10.35,10.38
4310.94,8.14,-2.03,8.13,-2.04,1.99,2.22,2.08,10.13,10.12,10.17
4354.05,7.92,-2.03,7.94,-2.01,1.96,2.28,2.11,9.88,9.90,9.95
4397.59,7.77,-1.96,7.79,-1.94,1.93,2.34,2.15,9.70,9.72,9.73
4441.56,7.65,-1.85,7.64,-1.86,1.89,2.40,2.18,9.54,9.54,9.50
4485.98,7.53,-1.75,7.48,-1.81,1.86,2.47,2.22,9.39,9.34,9.28
4530.84,7.24,-1.82,7.26,-1.80,1.83,2.53,2.26,9.07,9.09,9.06
4576.15,7.00,-1.83,7.01,-1.83,1.81,2.60,2.30,8.81,8.82,8.83
4621.91,6.76,-1.85,6.75,-1.86,1.80,2.67,2.34,8.56,8.55,8.61
4668.13,6.51,-1.87,6.54,-1.84,1.81,2.74,2.38,8.32,8.35,8.38
4714.81,6.29,-1.83,6.30,-1.83,1.85,2.81,2.42,8.14,8.15,8.12
4761.96,6.06,-1.80,6.00,-1.86,1.91,2.88,2.46,7.97,7.91,7.86
4809.58,5.63,-1.94,5.63,-1.94,1.98,2.96,2.51,7.61,7.61,7.57
4857.67,5.20,-2.08,5.23,-2.05,2.07,3.03,2.56,7.27,7.30,7.28
4906.25,4.76,-2.22,4.78,-2.19,2.17,3.11,2.61,6.93,6.96,6.98
4955.31,4.39,-2.27,4.32,-2.34,2.30,3.19,2.66,6.69,6.63,6.66
5004.87,3.86,-2.49,3.88,-2.48,2.47,3.27,2.72,6.33,6.34,6.35
5054.91,3.36,-2.70,3.44,-2.62,2.64,3.35,2.77,6.00,6.08,6.06
5105.46,3.03,-2.74,2.96,-2.81,2.83,3.44,2.83,5.86,5.80,5.77
5156.52,2.53,-2.97,2.49,-3.01,3.03,3.53,2.90,5.56,5.52,5.50
5208.08,1.94,-3.28,2.00,-3.22,3.24,3.61,2.96,5.18,5.23,5.22
5260.16,1.48,-3.47,1.47,-3.49,3.45,3.70,3.03,4.93,4.92,4.95
5312.77,1.00,-3.70,0.99,-3.71,3.67,3.80,3.10,4.67,4.66,4.70
5365.89,0.53,-3.94,0.56,-3.91,3.90,3.89,3.18,4.43,4.46,4.47
5419.55,0.15,-4.11,0.13,-4.14,4.14,3.98,3.25,4.29,4.27,4.26
5473.75,-0.26,-4.34,-0.28,-4.36,4.39,4.08,3.34,4.13,4.11,4.08
5528.49,-0.70,-4.63,-0.66,-4.60,4.65,4.18,3.42,3.95,3.99,3.93
5583.77,-1.05,-4.86,-1.05,-4.87,4.91,4.28,3.51,3.86,3.85,3.81
5639.61,-1.44,-5.16,-1.48,-5.21,5.15,4.37,3.60,3.71,3.67,3.72
5696.00,-1.95,-5.59,-1.95,-5.61,5.38,4.48,3.70,3.43,3.43,3.64
5752.96,-2.51,-6.10,-2.49,-6.09,5.59,4.58,3.80,3.08,3.09,3.59
5810.49,-3.07,-6.61,-3.08,-6.64,5.75,4.68,3.90,2.68,2.67,3.54
5868.60,-3.67,-7.17,-3.67,-7.19,5.88,4.78,4.01,2.21,2.22,3.50
5927.28,-4.28,-7.74,-4.25,-7.74,5.97,4.88,4.12,1.69,1.72,3.46
5986.56,-4.80,-8.23,-4.79,-8.24,6.03,4.99,4.24,1.23,1.24,3.43
6046.42,-5.37,-8.76,-5.32,-8.74,6.05,5.09,4.36,0.68,0.73,3.39
6106.89,-5.82,-9.16,-5.89,-9.29,6.04,5.19,4.49,0.22,0.15,3.34
6167.96,-6.53,-9.83,-6.45,-9.81,6.03,5.29,4.62,-0.50,-0.42,3.30
6229.64,-7.17,-10.43,-6.99,-10.33,6.01,5.39,4.75,-1.16,-0.99,3.26
6291.93,-7.55,-10.76,-7.54,-10.85,6.00,5.49,4.89,-1.55,-1.54,3.21
6354.85,-8.16,-11.33,-8.03,-11.32,6.00,5.58,5.03,-2.16,-2.03,3.17
6418.40,-8.75,-11.87,-8.50,-11.78,6.00,5.67,5.18,-2.75,-2.50,3.12
6482.58,-9.21,-12.30,-8.91,-12.19,6.00,5.76,5.33,-3.21,-2.91,3.09
6547.41,-9.66,-12.70,-9.24,-12.54,6.00,5.85,5.48,-3.66,-3.24,3.04
6612.88,-9.98,-12.98,-9.53,-12.86,6.00,5.93,5.64,-3.98,-3.53,3.00
6679.01,-10.64,-13.60,-9.98,-13.34,6.00,6.01,5.80,-4.64,-3.98,2.96
6745.80,-11.35,-14.27,-10.60,-14.00,6.00,6.08,5.96,-5.35,-4.60,2.92
6813.26,-12.85,-15.71,-11.13,-14.57,6.00,6.15,6.13,-6.85,-5.13,2.86
6881.39,-14.02,-16.81,-11.67,-15.16,6.00,6.21,6.30,-8.02,-5.67,2.79
6950.21,-14.65,-17.36,-12.25,-15.78,6.00,6.27,6.46,-8.65,-6.25,2.71
