frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.81,1.67,1.89,1.75,-1.72,-1.54,-1.25,0.10,0.17,0.14
380.33,1.81,1.68,1.82,1.68,-1.68,-1.49,-1.19,0.13,0.14,0.13
384.13,1.82,1.69,1.75,1.62,-1.64,-1.44,-1.14,0.18,0.10,0.13
387.97,1.66,1.54,1.70,1.58,-1.60,-1.39,-1.09,0.06,0.09,0.12
391.85,1.61,1.50,1.65,1.54,-1.57,-1.34,-1.03,0.05,0.08,0.11
395.77,1.62,1.52,1.63,1.53,-1.53,-1.29,-0.98,0.09,0.10,0.10
399.73,1.65,1.56,1.61,1.52,-1.50,-1.24,-0.93,0.16,0.12,0.09
403.72,1.59,1.51,1.56,1.48,-1.47,-1.20,-0.89,0.13,0.09,0.08
407.76,1.44,1.38,1.50,1.43,-1.43,-1.15,-0.84,0.01,0.06,0.06
411.84,1.42,1.37,1.45,1.40,-1.40,-1.10,-0.79,0.02,0.05,0.05
415.96,1.44,1.40,1.40,1.36,-1.36,-1.05,-0.75,0.08,0.04,0.04
420.12,1.38,1.35,1.35,1.32,-1.31,-1.01,-0.70,0.08,0.04,0.03
424.32,1.24,1.21,1.30,1.27,-1.25,-0.96,-0.66,-0.01,0.05,0.03
428.56,1.22,1.19,1.24,1.21,-1.20,-0.92,-0.62,0.02,0.04,0.03
432.85,1.25,1.21,1.18,1.14,-1.15,-0.87,-0.57,0.10,0.03,0.04
437.18,1.12,1.06,1.15,1.09,-1.11,-0.82,-0.53,0.01,0.04,0.06
441.55,1.08,1.00,1.12,1.04,-1.07,-0.78,-0.49,0.01,0.06,0.08
445.96,1.14,1.03,1.10,0.99,-1.03,-0.74,-0.46,0.11,0.07,0.11
450.42,1.14,0.99,1.15,1.00,-1.00,-0.69,-0.42,0.14,0.15,0.15
454.93,1.14,0.95,1.19,0.99,-0.96,-0.65,-0.38,0.18,0.22,0.19
459.48,1.25,1.01,1.18,0.94,-0.93,-0.60,-0.35,0.32,0.25,0.24
464.07,1.18,0.90,1.19,0.90,-0.89,-0.56,-0.31,0.30,0.30,0.28
468.71,1.12,0.79,1.20,0.87,-0.84,-0.52,-0.28,0.28,0.36,0.33
473.40,1.22,0.84,1.17,0.79,-0.79,-0.48,-0.24,0.44,0.38,0.38
478.13,1.19,0.76,1.15,0.72,-0.73,-0.44,-0.21,0.46,0.42,0.43
482.91,1.07,0.60,1.13,0.66,-0.67,-0.39,-0.18,0.40,0.46,0.47
487.74,1.08,0.57,1.08,0.58,-0.61,-0.35,-0.15,0.47,0.48,0.51
492.62,1.09,0.55,1.07,0.53,-0.55,-0.31,-0.12,0.54,0.52,0.54
497.55,1.06,0.50,1.07,0.50,-0.48,-0.27,-0.09,0.58,0.58,0.56
502.52,1.04,0.46,1.03,0.45,-0.42,-0.23,-0.07,0.62,0.61,0.58
507.55,0.97,0.38,0.99,0.40,-0.38,-0.19,-0.04,0.60,0.61,0.59
512.62,0.93,0.35,0.93,0.34,-0.34,-0.15,-0.02,0.59,0.59,0.58
517.75,0.87,0.29,0.84,0.26,-0.31,-0.11,0.01,0.57,0.53,0.58
522.93,0.75,0.19,0.77,0.21,-0.28,-0.08,0.03,0.47,0.50,0.56
528.16,0.69,0.15,0.75,0.21,-0.25,-0.04,0.06,0.45,0.50,0.54
533.44,0.76,0.25,0.73,0.22,-0.21,0.00,0.08,0.55,0.52,0.51
538.77,0.76,0.29,0.70,0.23,-0.17,0.04,0.10,0.59,0.53,0.47
544.16,0.59,0.16,0.63,0.19,-0.13,0.08,0.12,0.47,0.50,0.43
549.60,0.48,0.09,0.50,0.11,-0.07,0.11,0.14,0.41,0.42,0.39
555.10,0.38,0.03,0.37,0.02,-0.02,0.15,0.16,0.37,0.35,0.35
560.65,0.24,-0.06,0.23,-0.07,0.05,0.19,0.18,0.29,0.28,0.30
566.25,0.11,-0.15,0.11,-0.15,0.12,0.22,0.20,0.23,0.23,0.26
571.92,-0.04,-0.26,0.01,-0.21,0.18,0.26,0.22,0.14,0.19,0.22
577.64,-0.03,-0.22,-0.07,-0.26,0.23,0.29,0.24,0.21,0.16,0.19
583.41,-0.12,-0.28,-0.15,-0.31,0.28,0.33,0.26,0.16,0.13,0.16
589.25,-0.24,-0.37,-0.19,-0.32,0.32,0.36,0.28,0.08,0.12,0.13
595.14,-0.26,-0.37,-0.21,-0.33,0.35,0.40,0.30,0.09,0.13,0.11
601.09,-0.19,-0.29,-0.25,-0.35,0.39,0.43,0.31,0.20,0.14,0.10
607.10,-0.24,-0.34,-0.30,-0.40,0.43,0.47,0.33,0.19,0.13,0.10
613.17,-0.44,-0.55,-0.35,-0.46,0.48,0.50,0.35,0.04,0.13,0.11
619.30,-0.42,-0.55,-0.40,-0.53,0.53,0.54,0.37,0.11,0.13,0.13
625.50,-0.38,-0.53,-0.44,-0.59,0.58,0.57,0.39,0.20,0.15,0.15
631.75,-0.44,-0.62,-0.47,-0.65,0.64,0.61,0.41,0.20,0.17,0.18
638.07,-0.55,-0.77,-0.50,-0.73,0.69,0.64,0.43,0.14,0.18,0.22
644.45,-0.55,-0.82,-0.50,-0.76,0.73,0.67,0.45,0.18,0.23,0.27
650.89,-0.42,-0.73,-0.46,-0.77,0.76,0.71,0.47,0.34,0.30,0.31
657.40,-0.36,-0.72,-0.41,-0.77,0.79,0.74,0.49,0.43,0.38,0.36
663.98,-0.43,-0.84,-0.39,-0.80,0.82,0.78,0.51,0.39,0.43,0.41
670.62,-0.41,-0.87,-0.38,-0.84,0.85,0.81,0.53,0.44,0.47,0.46
677.32,-0.35,-0.85,-0.36,-0.86,0.89,0.85,0.55,0.54,0.52,0.50
684.10,-0.33,-0.87,-0.35,-0.89,0.92,0.88,0.57,0.59,0.57,0.54
690.94,-0.36,-0.94,-0.37,-0.95,0.96,0.91,0.60,0.60,0.59,0.58
697.85,-0.44,-1.06,-0.40,-1.02,0.99,0.95,0.62,0.55,0.59,0.62
704.83,-0.43,-1.08,-0.43,-1.08,1.03,0.98,0.64,0.60,0.60,0.65
711.87,-0.42,-1.09,-0.44,-1.10,1.07,1.02,0.67,0.65,0.63,0.67
718.99,-0.43,-1.11,-0.42,-1.10,1.11,1.05,0.69,0.68,0.69,0.68
726.18,-0.43,-1.12,-0.41,-1.11,1.15,1.09,0.72,0.72,0.74,0.69
733.44,-0.41,-1.11,-0.45,-1.15,1.20,1.12,0.74,0.79,0.75,0.70
740.78,-0.50,-1.21,-0.51,-1.21,1.25,1.16,0.77,0.75,0.74,0.71
748.19,-0.61,-1.32,-0.58,-1.29,1.29,1.19,0.80,0.69,0.72,0.71
755.67,-0.65,-1.37,-0.65,-1.37,1.34,1.22,0.83,0.69,0.69,0.72
763.23,-0.67,-1.40,-0.69,-1.42,1.38,1.26,0.85,0.71,0.68,0.73
770.86,-0.72,-1.46,-0.71,-1.46,1.41,1.29,0.88,0.69,0.70,0.74
778.57,-0.74,-1.50,-0.71,-1.47,1.44,1.33,0.91,0.70,0.73,0.76
786.35,-0.68,-1.46,-0.68,-1.46,1.46,1.36,0.94,0.78,0.78,0.78
794.22,-0.62,-1.43,-0.64,-1.44,1.47,1.39,0.97,0.85,0.83,0.81
802.16,-0.61,-1.44,-0.61,-1.44,1.48,1.42,1.00,0.87,0.88,0.83
810.18,-0.60,-1.46,-0.60,-1.46,1.49,1.46,1.03,0.89,0.90,0.86
818.28,-0.60,-1.50,-0.60,-1.49,1.50,1.49,1.06,0.90,0.90,0.90
826.46,-0.60,-1.53,-0.61,-1.54,1.51,1.52,1.09,0.92,0.90,0.93
834.73,-0.61,-1.57,-0.60,-1.57,1.53,1.55,1.13,0.93,0.93,0.96
843.08,-0.61,-1.61,-0.58,-1.57,1.56,1.57,1.16,0.95,0.98,1.00
851.51,-0.52,-1.55,-0.54,-1.58,1.59,1.60,1.19,1.07,1.04,1.03
860.02,-0.50,-1.57,-0.51,-1.58,1.61,1.62,1.22,1.11,1.09,1.07
868.62,-0.51,-1.61,-0.50,-1.60,1.62,1.65,1.25,1.11,1.12,1.10
877.31,-0.52,-1.65,-0.53,-1.65,1.63,1.67,1.28,1.12,1.11,1.13
886.08,-0.53,-1.68,-0.52,-1.68,1.65,1.69,1.31,1.12,1.13,1.15
894.94,-0.51,-1.71,-0.47,-1.68,1.67,1.71,1.34,1.16,1.20,1.20
903.89,-0.38,-1.66,-0.41,-1.67,1.69,1.73,1.37,1.31,1.28,1.28
912.93,-0.34,-1.65,-0.36,-1.68,1.71,1.75,1.40,1.37,1.34,1.31
922.06,-0.35,-1.71,-0.34,-1.71,1.72,1.76,1.43,1.37,1.39,1.36
931.28,-0.35,-1.79,-0.34,-1.75,1.74,1.77,1.46,1.39,1.40,1.44
940.59,-0.31,-1.77,-0.31,-1.77,1.76,1.79,1.49,1.45,1.45,1.46
950.00,-0.26,-1.77,-0.25,-1.77,1.77,1.80,1.51,1.51,1.53,1.51
959.50,-0.17,-1.76,-0.18,-1.77,1.79,1.81,1.54,1.62,1.60,1.59
969.09,-0.13,-1.80,-0.15,-1.80,1.79,1.82,1.56,1.66,1.64,1.67
978.78,-0.12,-1.83,-0.12,-1.82,1.79,1.83,1.59,1.67,1.67,1.71
988.57,-0.11,-1.83,-0.08,-1.82,1.79,1.84,1.61,1.68,1.71,1.72
998.46,-0.02,-1.81,-0.01,-1.80,1.79,1.85,1.63,1.78,1.79,1.79
1008.44,0.10,-1.76,0.07,-1.78,1.81,1.86,1.65,1.91,1.88,1.86
1018.53,0.15,-1.77,0.14,-1.78,1.83,1.87,1.67,1.98,1.97,1.92
1028.71,0.17,-1.81,0.18,-1.81,1.86,1.87,1.69,2.03,2.04,1.98
1039.00,0.20,-1.87,0.20,-1.87,1.88,1.88,1.71,2.08,2.08,2.07
1049.39,0.23,-1.93,0.23,-1.93,1.90,1.89,1.72,2.13,2.12,2.16
1059.88,0.27,-1.98,0.27,-1.97,1.92,1.90,1.74,2.19,2.19,2.25
1070.48,0.31,-2.00,0.33,-2.00,1.94,1.91,1.75,2.25,2.27,2.31
1081.19,0.42,-1.98,0.42,-1.99,1.96,1.92,1.77,2.38,2.39,2.40
1092.00,0.53,-1.98,0.54,-1.94,1.98,1.93,1.78,2.51,2.52,2.51
1102.92,0.66,-1.90,0.65,-1.93,1.97,1.94,1.80,2.64,2.62,2.56
1113.95,0.74,-1.90,0.70,-1.95,1.96,1.95,1.81,2.71,2.67,2.64
1125.09,0.73,-2.01,0.74,-1.97,1.96,1.96,1.82,2.69,2.70,2.74
1136.34,0.74,-2.04,0.78,-2.00,1.96,1.97,1.84,2.70,2.75,2.78
1147.70,0.86,-1.98,0.85,-1.99,1.97,1.98,1.85,2.84,2.83,2.84
1159.18,0.96,-1.95,0.95,-1.96,1.99,2.00,1.87,2.95,2.94,2.91
1170.77,1.04,-1.94,1.03,-1.96,2.01,2.01,1.88,3.05,3.04,2.98
1182.48,1.07,-2.02,1.07,-2.02,2.03,2.02,1.90,3.10,3.10,3.09
1194.30,1.11,-2.09,1.10,-2.09,2.05,2.03,1.91,3.16,3.15,3.20
1206.25,1.14,-2.17,1.17,-2.12,2.08,2.05,1.93,3.23,3.25,3.31
1218.31,1.22,-2.14,1.26,-2.11,2.13,2.06,1.95,3.35,3.39,3.36
1230.49,1.38,-2.05,1.31,-2.14,2.19,2.07,1.97,3.57,3.50,3.43
1242.80,1.35,-2.18,1.32,-2.19,2.25,2.09,1.99,3.60,3.57,3.53
1255.22,1.24,-2.34,1.32,-2.27,2.30,2.10,2.01,3.54,3.62,3.58
1267.78,1.28,-2.37,1.28,-2.38,2.34,2.12,2.03,3.62,3.62,3.65
1280.45,1.36,-2.40,1.30,-2.43,2.37,2.13,2.05,3.73,3.67,3.76
1293.26,1.32,-2.49,1.39,-2.44,2.39,2.14,2.08,3.71,3.78,3.81
1306.19,1.49,-2.42,1.50,-2.42,2.40,2.16,2.11,3.89,3.89,3.91
1319.25,1.65,-2.37,1.61,-2.39,2.39,2.17,2.14,4.04,4.00,4.02
1332.45,1.75,-2.33,1.75,-2.33,2.36,2.19,2.17,4.12,4.11,4.08
1345.77,1.82,-2.32,1.84,-2.30,2.33,2.20,2.20,4.15,4.17,4.14
1359.23,1.93,-2.27,1.92,-2.28,2.30,2.22,2.23,4.23,4.21,4.20
1372.82,2.00,-2.26,2.00,-2.25,2.27,2.23,2.27,4.27,4.27,4.26
1386.55,2.08,-2.24,2.08,-2.24,2.24,2.25,2.31,4.32,4.33,4.32
1400.41,2.17,-2.22,2.16,-2.23,2.22,2.26,2.35,4.39,4.38,4.39
1414.42,2.23,-2.23,2.25,-2.21,2.20,2.28,2.39,4.43,4.45,4.46
1428.56,2.34,-2.19,2.33,-2.20,2.19,2.29,2.43,4.53,4.51,4.53
1442.85,2.41,-2.20,2.40,-2.20,2.18,2.30,2.48,4.59,4.59,4.61
1457.28,2.49,-2.20,2.52,-2.17,2.19,2.32,2.53,4.68,4.70,4.69
1471.85,2.60,-2.18,2.62,-2.16,2.20,2.33,2.58,4.80,4.82,4.78
1486.57,2.77,-2.10,2.70,-2.17,2.21,2.34,2.63,4.98,4.91,4.87
1501.43,2.75,-2.21,2.77,-2.19,2.23,2.35,2.68,4.98,4.99,4.96
1516.45,2.74,-2.31,2.78,-2.27,2.24,2.37,2.74,4.98,5.02,5.05
1531.61,2.87,-2.27,2.81,-2.33,2.26,2.38,2.79,5.13,5.07,5.14
1546.93,2.83,-2.40,2.91,-2.33,2.28,2.39,2.85,5.11,5.19,5.23
1562.40,3.04,-2.29,3.02,-2.31,2.31,2.40,2.91,5.35,5.33,5.33
1578.02,3.16,-2.27,3.13,-2.30,2.33,2.41,2.97,5.49,5.46,5.43
1593.80,3.23,-2.30,3.24,-2.29,2.35,2.41,3.03,5.58,5.59,5.53
1609.74,3.29,-2.34,3.29,-2.34,2.37,2.42,3.10,5.66,5.66,5.63
1625.84,3.35,-2.38,3.35,-2.38,2.37,2.43,3.16,5.72,5.71,5.73
1642.10,3.41,-2.42,3.41,-2.42,2.36,2.43,3.22,5.78,5.78,5.83
1658.52,3.49,-2.44,3.51,-2.42,2.37,2.43,3.29,5.86,5.88,5.93
1675.10,3.63,-2.40,3.63,-2.40,2.37,2.44,3.35,6.00,6.00,6.03
1691.85,3.77,-2.35,3.76,-2.36,2.37,2.44,3.41,6.14,6.13,6.12
1708.77,3.89,-2.33,3.88,-2.34,2.38,2.44,3.48,6.27,6.26,6.22
1725.86,3.98,-2.34,4.00,-2.32,2.38,2.44,3.54,6.36,6.38,6.32
1743.12,4.07,-2.34,4.07,-2.34,2.38,2.44,3.60,6.45,6.45,6.41
1760.55,4.16,-2.34,4.10,-2.40,2.39,2.44,3.66,6.55,6.49,6.50
1778.15,4.09,-2.50,4.14,-2.45,2.40,2.43,3.71,6.49,6.55,6.59
1795.94,4.16,-2.52,4.21,-2.47,2.42,2.43,3.77,6.58,6.63,6.68
1813.90,4.35,-2.42,4.30,-2.47,2.44,2.43,3.82,6.79,6.75,6.77
1832.03,4.43,-2.43,4.43,-2.43,2.46,2.43,3.87,6.90,6.89,6.86
1850.36,4.50,-2.44,4.50,-2.44,2.49,2.43,3.91,6.99,6.98,6.94
1868.86,4.55,-2.48,4.52,-2.51,2.50,2.43,3.95,7.05,7.02,7.03
1887.55,4.54,-2.57,4.60,-2.51,2.51,2.43,3.98,7.05,7.11,7.11
1906.42,4.64,-2.55,4.67,-2.52,2.52,2.44,4.01,7.16,7.19,7.19
1925.49,4.83,-2.44,4.71,-2.56,2.54,2.45,4.03,7.37,7.25,7.27
1944.74,4.71,-2.64,4.76,-2.59,2.57,2.46,4.05,7.28,7.33,7.35
1964.19,4.76,-2.67,4.84,-2.59,2.60,2.48,4.06,7.36,7.43,7.43
1983.83,4.92,-2.59,4.92,-2.59,2.61,2.50,4.07,7.53,7.54,7.51
2003.67,5.10,-2.49,4.99,-2.60,2.62,2.53,4.07,7.73,7.61,7.59
2023.71,5.03,-2.64,5.03,-2.65,2.64,2.56,4.06,7.67,7.67,7.67
2043.94,4.91,-2.84,5.06,-2.69,2.66,2.60,4.05,7.57,7.71,7.75
2064.38,5.15,-2.67,5.09,-2.71,2.68,2.65,4.03,7.83,7.77,7.82
2085.03,5.21,-2.63,5.16,-2.70,2.70,2.70,4.01,7.92,7.86,7.84
2105.88,5.20,-2.70,5.23,-2.68,2.74,2.75,3.98,7.94,7.97,7.90
2126.94,5.21,-2.78,5.25,-2.74,2.78,2.81,3.94,7.99,8.02,7.99
2148.20,5.30,-2.78,5.27,-2.81,2.81,2.88,3.90,8.11,8.07,8.08
2169.69,5.31,-2.85,5.29,-2.88,2.84,2.94,3.85,8.16,8.14,8.16
2191.38,5.28,-2.97,5.33,-2.92,2.88,3.01,3.80,8.17,8.21,8.25
2213.30,5.34,-2.99,5.34,-2.96,2.93,3.08,3.75,8.27,8.27,8.33
2235.43,5.41,-2.94,5.37,-2.99,2.98,3.15,3.69,8.39,8.35,8.35
2257.78,5.37,-3.02,5.40,-3.01,3.04,3.23,3.63,8.41,8.44,8.39
2280.36,5.38,-3.08,5.38,-3.08,3.10,3.30,3.57,8.48,8.48,8.46
2303.17,5.35,-3.17,5.33,-3.18,3.18,3.37,3.50,8.53,8.51,8.52
2326.20,5.26,-3.29,5.30,-3.24,3.27,3.44,3.44,8.53,8.57,8.55
2349.46,5.22,-3.32,5.22,-3.34,3.38,3.51,3.37,8.60,8.60,8.54
2372.95,5.17,-3.42,5.11,-3.48,3.50,3.59,3.30,8.67,8.61,8.59
2396.68,4.98,-3.67,4.99,-3.64,3.63,3.66,3.23,8.61,8.63,8.65
2420.65,4.83,-3.86,4.89,-3.78,3.76,3.72,3.16,8.59,8.65,8.69
2444.86,4.79,-3.89,4.78,-3.92,3.89,3.79,3.08,8.68,8.67,8.68
2469.31,4.76,-3.96,4.68,-4.04,4.01,3.86,3.01,8.77,8.70,8.72
2494.00,4.56,-4.21,4.62,-4.13,4.14,3.92,2.94,8.70,8.76,8.77
2518.94,4.51,-4.26,4.56,-4.24,4.25,3.99,2.87,8.77,8.81,8.77
2544.13,4.57,-4.27,4.51,-4.33,4.35,4.06,2.80,8.93,8.86,8.84
2569.57,4.49,-4.41,4.49,-4.40,4.43,4.12,2.74,8.92,8.92,8.90
2595.27,4.42,-4.51,4.43,-4.50,4.49,4.18,2.67,8.91,8.91,8.93
2621.22,4.37,-4.58,4.37,-4.60,4.52,4.25,2.60,8.89,8.89,8.95
2647.43,4.35,-4.66,4.40,-4.62,4.53,4.32,2.54,8.89,8.93,9.01
2673.90,4.47,-4.63,4.46,-4.61,4.54,4.38,2.48,9.01,9.00,9.10
2700.64,4.60,-4.52,4.56,-4.55,4.54,4.45,2.41,9.14,9.10,9.12
2727.65,4.60,-4.53,4.65,-4.49,4.56,4.52,2.35,9.16,9.21,9.13
2754.93,4.70,-4.44,4.68,-4.48,4.60,4.59,2.30,9.30,9.27,9.14
2782.48,4.67,-4.53,4.64,-4.55,4.65,4.66,2.24,9.32,9.28,9.20
2810.30,4.52,-4.69,4.55,-4.65,4.73,4.74,2.18,9.25,9.27,9.21
2838.40,4.37,-4.82,4.37,-4.82,4.83,4.82,2.13,9.20,9.20,9.19
2866.79,4.20,-4.96,4.18,-4.99,4.95,4.91,2.08,9.15,9.12,9.16
2895.46,3.98,-5.16,4.00,-5.14,5.08,4.99,2.03,9.06,9.08,9.14
2924.41,3.83,-5.29,3.87,-5.25,5.20,5.08,1.98,9.03,9.07,9.12
2953.65,3.78,-5.32,3.78,-5.32,5.29,5.18,1.94,9.07,9.07,9.10
2983.19,3.75,-5.33,3.70,-5.38,5.36,5.27,1.89,9.11,9.06,9.08
3013.02,3.64,-5.42,3.65,-5.41,5.39,5.36,1.85,9.03,9.04,9.06
3043.15,3.54,-5.50,3.62,-5.42,5.40,5.44,1.81,8.94,9.02,9.04
3073.58,3.64,-5.38,3.59,-5.42,5.40,5.51,1.77,9.04,8.99,9.02
3104.32,3.62,-5.35,3.58,-5.38,5.39,5.56,1.73,9.01,8.97,8.97
3135.36,3.49,-5.39,3.55,-5.35,5.39,5.59,1.69,8.89,8.95,8.88
3166.72,3.51,-5.36,3.51,-5.36,5.41,5.60,1.66,8.93,8.92,8.87
3198.38,3.47,-5.38,3.46,-5.39,5.46,5.57,1.62,8.93,8.92,8.85
3230.37,3.43,-5.40,3.41,-5.43,5.51,5.51,1.59,8.94,8.92,8.83
3262.67,3.28,-5.54,3.29,-5.50,5.56,5.43,1.56,8.84,8.85,8.82
3295.30,3.17,-5.58,3.17,-5.58,5.59,5.33,1.53,8.76,8.76,8.75
3328.25,3.04,-5.64,3.05,-5.66,5.59,5.21,1.50,8.63,8.64,8.68
3361.53,2.96,-5.71,2.95,-5.69,5.55,5.08,1.48,8.51,8.50,8.67
3395.15,2.88,-5.71,2.89,-5.71,5.46,4.94,1.45,8.34,8.34,8.59
3429.10,2.84,-5.69,2.87,-5.68,5.32,4.79,1.43,8.16,8.18,8.53
3463.39,2.89,-5.62,2.87,-5.61,5.13,4.65,1.40,8.02,8.00,8.51
3498.03,2.92,-5.51,2.91,-5.52,4.90,4.50,1.38,7.82,7.81,8.43
3533.01,2.94,-5.42,2.96,-5.41,4.64,4.35,1.36,7.58,7.60,8.36
3568.34,3.01,-5.32,3.00,-5.30,4.36,4.20,1.34,7.37,7.36,8.33
3604.02,3.03,-5.19,3.03,-5.21,4.08,4.05,1.32,7.11,7.11,8.22
3640.06,3.02,-5.13,3.02,-5.14,3.81,3.90,1.30,6.83,6.83,8.15
3676.46,3.00,-5.10,2.98,-5.09,3.55,3.74,1.28,6.55,6.53,8.10
3713.22,2.91,-5.07,2.94,-5.04,3.29,3.58,1.27,6.20,6.23,7.98
3750.36,2.90,-4.98,2.90,-4.99,3.03,3.42,1.25,5.94,5.93,7.88
3787.86,2.88,-4.91,2.85,-4.93,2.78,3.25,1.24,5.66,5.63,7.79
3825.74,2.82,-4.88,2.83,-4.87,2.52,3.07,1.22,5.34,5.35,7.70
3864.00,2.82,-4.79,2.84,-4.77,2.26,2.89,1.21,5.08,5.10,7.61
3902.64,2.89,-4.63,2.88,-4.63,2.00,2.69,1.20,4.89,4.88,7.52
3941.66,3.00,-4.42,3.00,-4.42,1.74,2.49,1.18,4.74,4.74,7.42
3981.08,3.14,-4.19,3.15,-4.19,1.48,2.28,1.17,4.62,4.64,7.33
4020.89,3.36,-3.91,3.35,-3.93,1.22,2.06,1.16,4.59,4.58,7.27
4061.10,3.59,-3.67,3.60,-3.64,0.97,1.82,1.15,4.56,4.57,7.26
4101.71,3.86,-3.34,3.86,-3.33,0.71,1.58,1.14,4.57,4.57,7.20
4142.73,4.14,-3.00,4.11,-3.04,0.45,1.32,1.13,4.59,4.56,7.14
4184.15,4.34,-2.75,4.36,-2.74,0.19,1.05,1.12,4.53,4.55,7.09
4226.00,4.57,-2.48,4.58,-2.47,-0.07,0.76,1.12,4.50,4.51,7.05
4268.26,4.83,-2.18,4.79,-2.21,-0.33,0.47,1.11,4.51,4.47,7.01
4310.94,5.03,-1.93,5.06,-1.90,-0.58,0.16,1.10,4.45,4.48,6.96
4354.05,5.31,-1.60,5.35,-1.58,-0.84,-0.16,1.10,4.47,4.51,6.91
4397.59,5.71,-1.19,5.64,-1.26,-1.10,-0.49,1.09,4.61,4.54,6.90
4441.56,6.00,-0.90,6.01,-0.87,-1.36,-0.83,1.09,4.64,4.65,6.90
4485.98,6.34,-0.50,6.42,-0.43,-1.62,-1.18,1.08,4.72,4.80,6.84
4530.84,6.89,0.10,6.85,0.06,-1.88,-1.53,1.08,5.02,4.98,6.79
4576.15,7.36,0.63,7.33,0.60,-2.13,-1.88,1.08,5.23,5.19,6.73
4621.91,7.77,1.10,7.81,1.14,-2.40,-2.23,1.08,5.37,5.41,6.67
4668.13,8.24,1.64,8.24,1.64,-2.68,-2.56,1.07,5.56,5.55,6.60
4714.81,8.68,2.16,8.63,2.11,-2.97,-2.88,1.07,5.71,5.66,6.52
4761.96,9.00,2.57,9.04,2.62,-3.25,-3.16,1.07,5.76,5.80,6.43
4809.58,9.37,3.05,9.45,3.13,-3.50,-3.41,1.08,5.88,5.96,6.32
4857.67,9.84,3.65,9.78,3.59,-3.70,-3.60,1.08,6.14,6.08,6.19
4906.25,10.05,4.01,9.98,3.94,-3.84,-3.76,1.08,6.21,6.15,6.04
4955.31,9.95,4.07,9.97,4.09,-3.91,-3.83,1.08,6.04,6.06,5.88
5004.87,9.75,4.04,9.75,4.04,-3.90,-3.87,1.09,5.85,5.85,5.71
5054.91,9.40,3.87,9.43,3.90,-3.82,-3.81,1.09,5.58,5.60,5.53
5105.46,9.02,3.67,9.01,3.66,-3.67,-3.72,1.10,5.35,5.33,5.35
5156.52,8.55,3.39,8.51,3.36,-3.47,-3.55,1.11,5.09,5.05,5.16
5208.08,7.92,2.96,7.99,3.04,-3.21,-3.36,1.11,4.71,4.78,4.96
5260.16,7.41,2.67,7.39,2.64,-2.93,-3.11,1.12,4.48,4.45,4.74
5312.77,6.81,2.29,6.75,2.23,-2.65,-2.84,1.13,4.16,4.10,4.52
5365.89,6.03,1.74,6.10,1.80,-2.37,-2.54,1.14,3.66,3.72,4.29
5419.55,5.42,1.35,5.40,1.33,-2.11,-2.24,1.15,3.31,3.29,4.07
5473.75,4.75,0.90,4.73,0.88,-1.85,-1.93,1.17,2.90,2.88,3.85
5528.49,4.08,0.45,4.15,0.52,-1.59,-1.62,1.18,2.49,2.56,3.63
5583.77,3.56,0.15,3.55,0.14,-1.33,-1.31,1.20,2.23,2.22,3.41
5639.61,3.03,-0.16,2.94,-0.24,-1.07,-1.01,1.21,1.96,1.87,3.19
5696.00,2.29,-0.68,2.33,-0.63,-0.81,-0.72,1.23,1.48,1.51,2.97
5752.96,1.65,-1.09,1.68,-1.05,-0.56,-0.44,1.25,1.10,1.13,2.74
5810.49,1.08,-1.44,1.05,-1.46,-0.30,-0.17,1.27,0.78,0.75,2.52
5868.60,0.47,-1.81,0.48,-1.79,-0.04,0.08,1.29,0.43,0.45,2.28
5927.28,-0.09,-2.14,-0.04,-2.08,0.22,0.32,1.31,0.13,0.18,2.05
5986.56,-0.56,-2.37,-0.52,-2.31,0.48,0.55,1.33,-0.08,-0.04,1.81
6046.42,-0.99,-2.53,-0.97,-2.50,0.74,0.75,1.35,-0.25,-0.24,1.54
6106.89,-1.49,-2.74,-1.39,-2.64,1.00,0.96,1.38,-0.49,-0.40,1.25
6167.96,-1.93,-2.91,-1.77,-2.75,1.28,1.13,1.41,-0.65,-0.49,0.98
6229.64,-2.29,-3.02,-2.09,-2.83,1.56,1.30,1.43,-0.73,-0.53,0.73
6291.93,-2.59,-3.08,-2.35,-2.86,1.84,1.45,1.46,-0.75,-0.50,0.49
6354.85,-2.94,-3.20,-2.56,-2.87,2.10,1.58,1.49,-0.84,-0.46,0.26
6418.40,-3.27,-3.31,-2.74,-2.86,2.33,1.70,1.52,-0.94,-0.41,0.04
6482.58,-3.57,-3.40,-2.86,-2.83,2.50,1.80,1.55,-1.07,-0.36,-0.17
6547.41,-3.88,-3.51,-2.95,-2.79,2.60,1.87,1.58,-1.28,-0.35,-0.37
6612.88,-4.21,-3.67,-2.99,-2.74,2.62,1.94,1.62,-1.59,-0.37,-0.54
6679.01,-4.61,-3.91,-2.94,-2.65,2.56,1.97,1.65,-2.05,-0.38,-0.70
6745.80,-4.86,-4.01,-2.77,-2.48,2.42,2.00,1.69,-2.44,-0.36,-0.85
6813.26,-5.02,-4.03,-2.50,-2.22,2.20,1.98,1.72,-2.82,-0.29,-0.99
6881.39,-5.13,-3.99,-2.13,-1.91,1.94,1.95,1.76,-3.19,-0.20,-1.14
