frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-8.98,-9.33,-8.89,-9.23,1.32,1.30,-0.89,-7.67,-7.57,0.34
358.28,-8.44,-8.77,-8.33,-8.66,1.06,1.04,-1.13,-7.38,-7.27,0.33
361.87,-7.68,-8.01,-7.78,-8.10,0.80,0.79,-1.37,-6.88,-6.98,0.32
365.49,-7.12,-7.43,-7.13,-7.44,0.54,0.54,-1.61,-6.58,-6.59,0.30
369.14,-6.61,-6.91,-6.51,-6.80,0.28,0.28,-1.85,-6.33,-6.23,0.29
372.83,-5.89,-6.18,-5.99,-6.27,0.02,0.03,-2.09,-5.87,-5.97,0.28
376.56,-5.43,-5.71,-5.47,-5.74,-0.23,-0.22,-2.33,-5.67,-5.70,0.27
380.33,-5.07,-5.34,-4.96,-5.22,-0.49,-0.47,-2.57,-5.56,-5.45,0.26
384.13,-4.46,-4.72,-4.51,-4.77,-0.75,-0.72,-2.81,-5.21,-5.27,0.25
387.97,-3.98,-4.23,-4.02,-4.26,-1.01,-0.97,-3.06,-4.99,-5.03,0.24
391.85,-3.56,-3.80,-3.48,-3.72,-1.27,-1.22,-3.30,-4.83,-4.75,0.23
395.77,-2.97,-3.20,-3.00,-3.22,-1.53,-1.47,-3.54,-4.50,-4.52,0.22
399.73,-2.43,-2.65,-2.49,-2.70,-1.78,-1.72,-3.79,-4.22,-4.27,0.21
403.72,-2.01,-2.22,-1.94,-2.15,-2.04,-1.97,-4.03,-4.05,-3.99,0.20
407.76,-1.42,-1.61,-1.40,-1.59,-2.30,-2.22,-4.27,-3.72,-3.71,0.18
411.84,-0.82,-1.00,-0.86,-1.03,-2.56,-2.48,-4.51,-3.38,-3.42,0.17
415.96,-0.31,-0.48,-0.33,-0.49,-2.82,-2.73,-4.75,-3.13,-3.14,0.16
420.12,0.13,-0.04,0.13,-0.03,-3.08,-2.99,-4.99,-2.95,-2.94,0.16
424.32,0.52,0.36,0.53,0.37,-3.33,-3.25,-5.23,-2.82,-2.81,0.15
428.56,0.90,0.74,0.88,0.73,-3.59,-3.51,-5.46,-2.69,-2.71,0.15
432.85,1.22,1.05,1.22,1.06,-3.85,-3.78,-5.69,-2.63,-2.63,0.16
437.18,1.55,1.37,1.54,1.36,-4.11,-4.04,-5.92,-2.56,-2.57,0.17
441.55,1.90,1.70,1.89,1.70,-4.37,-4.31,-6.13,-2.47,-2.47,0.19
445.96,2.27,2.05,2.35,2.14,-4.63,-4.58,-6.34,-2.36,-2.28,0.21
450.42,2.86,2.61,2.84,2.60,-4.89,-4.85,-6.55,-2.03,-2.04,0.24
454.93,3.43,3.14,3.33,3.04,-5.14,-5.13,-6.74,-1.72,-1.82,0.28
459.48,3.77,3.44,3.81,3.49,-5.40,-5.40,-6.92,-1.63,-1.59,0.32
464.07,4.20,3.84,4.25,3.89,-5.66,-5.68,-7.09,-1.46,-1.42,0.35
468.71,4.77,4.37,4.74,4.34,-5.92,-5.96,-7.25,-1.15,-1.18,0.39
473.40,5.27,4.83,5.31,4.88,-6.18,-6.23,-7.39,-0.91,-0.87,0.43
478.13,5.92,5.44,5.89,5.42,-6.44,-6.51,-7.51,-0.52,-0.55,0.47
482.91,6.42,5.91,6.40,5.90,-6.70,-6.78,-7.61,-0.28,-0.29,0.50
487.74,6.91,6.37,6.88,6.34,-6.96,-7.04,-7.70,-0.05,-0.08,0.53
492.62,7.26,6.70,7.31,6.76,-7.22,-7.30,-7.77,0.04,0.09,0.55
497.55,7.73,7.15,7.75,7.18,-7.48,-7.55,-7.81,0.24,0.27,0.57
502.52,8.20,7.61,8.16,7.58,-7.75,-7.79,-7.84,0.45,0.41,0.58
507.55,8.55,7.96,8.53,7.95,-8.01,-8.01,-7.84,0.54,0.52,0.58
512.62,8.81,8.23,8.82,8.24,-8.26,-8.22,-7.83,0.55,0.56,0.57
517.75,9.03,8.47,9.04,8.48,-8.49,-8.41,-7.79,0.54,0.55,0.55
522.93,9.24,8.70,9.24,8.71,-8.70,-8.57,-7.74,0.54,0.54,0.53
528.16,9.39,8.89,9.39,8.90,-8.87,-8.72,-7.66,0.52,0.52,0.49
533.44,9.51,9.06,9.49,9.04,-9.00,-8.83,-7.57,0.50,0.48,0.44
538.77,9.52,9.12,9.51,9.12,-9.09,-8.92,-7.47,0.43,0.42,0.39
544.16,9.47,9.13,9.49,9.16,-9.13,-8.97,-7.35,0.34,0.36,0.33
549.60,9.42,9.14,9.43,9.16,-9.13,-8.99,-7.22,0.29,0.30,0.27
555.10,9.34,9.13,9.31,9.11,-9.08,-8.99,-7.08,0.26,0.23,0.20
560.65,9.18,9.04,9.14,9.01,-9.00,-8.95,-6.93,0.18,0.14,0.13
566.25,8.90,8.83,8.94,8.87,-8.90,-8.89,-6.78,-0.00,0.04,0.06
571.92,8.71,8.70,8.74,8.74,-8.78,-8.79,-6.61,-0.07,-0.04,0.00
577.64,8.59,8.64,8.56,8.61,-8.65,-8.68,-6.44,-0.06,-0.09,-0.06
583.41,8.40,8.51,8.37,8.48,-8.51,-8.54,-6.27,-0.11,-0.14,-0.12
589.25,8.16,8.31,8.18,8.33,-8.35,-8.38,-6.09,-0.19,-0.17,-0.16
595.14,7.95,8.14,8.00,8.20,-8.18,-8.21,-5.91,-0.23,-0.18,-0.20
601.09,7.84,8.06,7.82,8.04,-8.00,-8.02,-5.73,-0.16,-0.18,-0.23
607.10,7.68,7.92,7.60,7.85,-7.81,-7.83,-5.55,-0.13,-0.20,-0.25
613.17,7.34,7.59,7.38,7.63,-7.60,-7.63,-5.37,-0.26,-0.22,-0.26
619.30,7.08,7.32,7.14,7.38,-7.38,-7.42,-5.19,-0.30,-0.24,-0.25
625.50,6.95,7.17,6.90,7.13,-7.16,-7.20,-5.00,-0.21,-0.26,-0.23
631.75,6.73,6.93,6.70,6.90,-6.93,-6.99,-4.82,-0.20,-0.23,-0.21
638.07,6.47,6.64,6.51,6.69,-6.71,-6.77,-4.64,-0.24,-0.20,-0.18
644.45,6.32,6.45,6.33,6.47,-6.50,-6.56,-4.47,-0.18,-0.17,-0.14
650.89,6.22,6.32,6.19,6.29,-6.30,-6.34,-4.29,-0.08,-0.12,-0.11
657.40,6.06,6.12,6.06,6.12,-6.11,-6.13,-4.12,-0.05,-0.06,-0.07
663.98,5.90,5.92,5.91,5.94,-5.93,-5.92,-3.94,-0.03,-0.02,-0.03
670.62,5.77,5.76,5.77,5.76,-5.75,-5.72,-3.77,0.02,0.02,0.00
677.32,5.64,5.59,5.63,5.59,-5.57,-5.52,-3.60,0.07,0.06,0.04
684.10,5.49,5.42,5.47,5.41,-5.39,-5.32,-3.44,0.10,0.08,0.06
690.94,5.30,5.20,5.31,5.22,-5.21,-5.13,-3.27,0.09,0.10,0.09
697.85,5.12,5.01,5.13,5.03,-5.03,-4.94,-3.11,0.09,0.10,0.10
704.83,4.97,4.86,4.96,4.85,-4.86,-4.75,-2.95,0.11,0.10,0.10
711.87,4.79,4.68,4.79,4.68,-4.69,-4.57,-2.79,0.10,0.09,0.10
718.99,4.61,4.51,4.61,4.51,-4.54,-4.40,-2.64,0.07,0.07,0.09
726.18,4.43,4.35,4.44,4.36,-4.39,-4.23,-2.48,0.04,0.05,0.07
733.44,4.27,4.22,4.28,4.23,-4.25,-4.06,-2.33,0.02,0.03,0.04
740.78,4.14,4.13,4.12,4.11,-4.11,-3.90,-2.18,0.03,0.01,0.00
748.19,3.97,3.99,3.97,4.00,-3.97,-3.74,-2.03,-0.00,-0.00,-0.03
755.67,3.80,3.86,3.81,3.87,-3.84,-3.59,-1.88,-0.04,-0.03,-0.07
763.23,3.64,3.73,3.62,3.72,-3.70,-3.44,-1.74,-0.07,-0.08,-0.10
770.86,3.44,3.56,3.44,3.56,-3.57,-3.29,-1.60,-0.13,-0.13,-0.13
778.57,3.26,3.40,3.27,3.41,-3.44,-3.15,-1.46,-0.18,-0.17,-0.15
786.35,3.11,3.26,3.12,3.28,-3.30,-3.01,-1.32,-0.20,-0.19,-0.16
794.22,2.99,3.16,2.99,3.16,-3.17,-2.87,-1.18,-0.18,-0.18,-0.18
802.16,2.87,3.04,2.86,3.04,-3.03,-2.74,-1.05,-0.16,-0.17,-0.18
810.18,2.73,2.91,2.73,2.91,-2.89,-2.61,-0.91,-0.16,-0.16,-0.19
818.28,2.59,2.76,2.59,2.77,-2.75,-2.48,-0.78,-0.16,-0.15,-0.18
826.46,2.45,2.61,2.46,2.63,-2.61,-2.35,-0.66,-0.16,-0.15,-0.17
834.73,2.34,2.49,2.31,2.47,-2.47,-2.23,-0.53,-0.13,-0.16,-0.16
843.08,2.17,2.31,2.17,2.31,-2.33,-2.10,-0.41,-0.16,-0.16,-0.15
851.51,2.01,2.13,2.04,2.17,-2.19,-1.98,-0.29,-0.19,-0.15,-0.13
860.02,1.94,2.04,1.92,2.04,-2.06,-1.86,-0.17,-0.12,-0.13,-0.11
868.62,1.84,1.93,1.83,1.92,-1.92,-1.74,-0.05,-0.08,-0.09,-0.10
877.31,1.72,1.80,1.73,1.81,-1.79,-1.62,0.06,-0.07,-0.06,-0.09
886.08,1.61,1.67,1.60,1.67,-1.65,-1.50,0.17,-0.05,-0.05,-0.07
894.94,1.47,1.52,1.47,1.53,-1.52,-1.39,0.27,-0.05,-0.05,-0.06
903.89,1.33,1.37,1.34,1.39,-1.39,-1.27,0.37,-0.06,-0.05,-0.05
912.93,1.21,1.25,1.20,1.24,-1.25,-1.15,0.47,-0.04,-0.05,-0.05
922.06,1.08,1.11,1.07,1.11,-1.11,-1.04,0.56,-0.03,-0.04,-0.04
931.28,0.94,0.95,0.95,0.97,-0.97,-0.92,0.65,-0.03,-0.02,-0.02
940.59,0.83,0.83,0.82,0.82,-0.83,-0.80,0.73,0.00,-0.00,-0.01
950.00,0.70,0.68,0.69,0.68,-0.68,-0.68,0.81,0.02,0.01,0.01
959.50,0.56,0.53,0.57,0.55,-0.54,-0.56,0.88,0.02,0.03,0.02
969.09,0.44,0.40,0.44,0.41,-0.40,-0.44,0.95,0.03,0.04,0.03
978.78,0.33,0.28,0.31,0.27,-0.27,-0.31,1.02,0.06,0.04,0.04
988.57,0.18,0.12,0.17,0.12,-0.14,-0.18,1.07,0.04,0.04,0.05
998.46,0.02,-0.04,0.03,-0.02,-0.00,-0.05,1.13,0.02,0.03,0.05
1008.44,-0.10,-0.17,-0.09,-0.15,0.14,0.08,1.18,0.04,0.05,0.06
1018.53,-0.19,-0.26,-0.20,-0.27,0.28,0.21,1.22,0.09,0.08,0.06
1028.71,-0.30,-0.38,-0.33,-0.40,0.43,0.35,1.26,0.13,0.10,0.07
1039.00,-0.49,-0.57,-0.48,-0.56,0.58,0.49,1.29,0.09,0.10,0.07
1049.39,-0.67,-0.76,-0.64,-0.73,0.74,0.64,1.32,0.07,0.10,0.08
1059.88,-0.78,-0.89,-0.81,-0.91,0.90,0.79,1.34,0.12,0.09,0.10
1070.48,-0.95,-1.09,-0.96,-1.09,1.06,0.94,1.36,0.11,0.11,0.13
1081.19,-1.11,-1.28,-1.08,-1.25,1.23,1.10,1.38,0.12,0.15,0.16
1092.00,-1.21,-1.42,-1.21,-1.42,1.40,1.27,1.39,0.19,0.19,0.20
1102.92,-1.30,-1.55,-1.33,-1.58,1.58,1.43,1.40,0.27,0.24,0.24
1113.95,-1.46,-1.77,-1.44,-1.74,1.76,1.61,1.40,0.30,0.31,0.30
1125.09,-1.59,-1.95,-1.56,-1.92,1.95,1.79,1.41,0.36,0.39,0.35
1136.34,-1.67,-2.09,-1.71,-2.12,2.15,1.98,1.41,0.48,0.44,0.41
1147.70,-1.84,-2.32,-1.86,-2.33,2.36,2.18,1.41,0.52,0.50,0.47
1159.18,-2.05,-2.60,-2.03,-2.57,2.57,2.38,1.40,0.52,0.55,0.54
1170.77,-2.21,-2.82,-2.20,-2.81,2.79,2.59,1.40,0.58,0.59,0.60
1182.48,-2.35,-3.03,-2.37,-3.05,3.01,2.81,1.39,0.66,0.64,0.67
1194.30,-2.51,-3.26,-2.51,-3.25,3.23,3.05,1.38,0.72,0.72,0.74
1206.25,-2.67,-3.49,-2.64,-3.45,3.44,3.29,1.37,0.77,0.80,0.81
1218.31,-2.75,-3.63,-2.78,-3.65,3.65,3.54,1.36,0.90,0.88,0.87
1230.49,-2.88,-3.83,-2.90,-3.84,3.86,3.80,1.35,0.98,0.96,0.94
1242.80,-3.06,-4.08,-3.02,-4.03,4.06,4.08,1.34,1.00,1.04,1.01
1255.22,-3.15,-4.23,-3.18,-4.26,4.27,4.36,1.33,1.11,1.08,1.07
1267.78,-3.32,-4.47,-3.33,-4.47,4.47,4.65,1.32,1.15,1.14,1.14
1280.45,-3.50,-4.72,-3.46,-4.67,4.68,4.95,1.32,1.17,1.22,1.21
1293.26,-3.59,-4.87,-3.62,-4.89,4.89,5.25,1.31,1.30,1.28,1.27
1306.19,-3.73,-5.07,-3.75,-5.09,5.11,5.55,1.30,1.38,1.35,1.33
1319.25,-3.92,-5.32,-3.88,-5.28,5.31,5.84,1.29,1.39,1.43,1.39
1332.45,-4.01,-5.47,-4.02,-5.48,5.50,6.11,1.29,1.48,1.47,1.45
1345.77,-4.13,-5.65,-4.15,-5.66,5.65,6.37,1.28,1.52,1.50,1.51
1359.23,-4.29,-5.86,-4.25,-5.82,5.78,6.58,1.28,1.49,1.53,1.56
1372.82,-4.38,-6.01,-4.38,-6.00,5.89,6.76,1.27,1.51,1.51,1.62
1386.55,-4.48,-6.17,-4.53,-6.21,5.96,6.88,1.27,1.48,1.43,1.68
1400.41,-4.70,-6.45,-4.69,-6.44,6.01,6.94,1.27,1.31,1.32,1.74
1414.42,-4.91,-6.72,-4.87,-6.67,6.03,6.93,1.27,1.12,1.16,1.80
1428.56,-5.04,-6.92,-5.07,-6.94,6.03,6.86,1.27,0.99,0.97,1.87
1442.85,-5.22,-7.16,-5.26,-7.20,6.03,6.73,1.27,0.80,0.76,1.93
1457.28,-5.48,-7.49,-5.44,-7.44,6.01,6.55,1.28,0.53,0.58,2.00
1471.85,-5.62,-7.70,-5.60,-7.67,6.02,6.32,1.28,0.40,0.42,2.07
1486.57,-5.69,-7.83,-5.72,-7.86,6.04,6.06,1.29,0.35,0.32,2.13
1501.43,-5.81,-8.02,-5.78,-7.99,6.05,5.78,1.29,0.24,0.27,2.20
1516.45,-5.87,-8.16,-5.90,-8.18,6.04,5.48,1.30,0.17,0.14,2.28
1531.61,-5.97,-8.34,-6.03,-8.40,6.00,5.17,1.31,0.03,-0.04,2.36
1546.93,-6.22,-8.68,-6.13,-8.59,5.92,4.86,1.32,-0.30,-0.21,2.45
1562.40,-6.22,-8.78,-6.20,-8.75,5.81,4.56,1.33,-0.41,-0.39,2.55
1578.02,-6.18,-8.84,-6.23,-8.88,5.65,4.27,1.35,-0.53,-0.58,2.65
1593.80,-6.23,-8.98,-6.25,-9.00,5.46,3.99,1.36,-0.77,-0.78,2.74
1609.74,-6.34,-9.20,-6.33,-9.18,5.24,3.72,1.37,-1.10,-1.09,2.85
1625.84,-6.41,-9.37,-6.43,-9.38,4.99,3.46,1.39,-1.42,-1.44,2.95
1642.10,-6.53,-9.60,-6.51,-9.57,4.72,3.21,1.40,-1.82,-1.79,3.06
1658.52,-6.52,-9.69,-6.55,-9.72,4.44,2.98,1.42,-2.08,-2.12,3.16
1675.10,-6.53,-9.80,-6.50,-9.77,4.16,2.77,1.43,-2.37,-2.34,3.26
1691.85,-6.37,-9.75,-6.33,-9.70,3.90,2.56,1.45,-2.47,-2.42,3.37
1708.77,-6.02,-9.50,-6.07,-9.55,3.65,2.37,1.46,-2.38,-2.43,3.47
1725.86,-5.71,-9.29,-5.72,-9.30,3.39,2.19,1.48,-2.32,-2.34,3.57
1743.12,-5.33,-9.02,-5.30,-8.99,3.13,2.02,1.49,-2.20,-2.17,3.68
1760.55,-4.85,-8.64,-4.82,-8.61,2.87,1.87,1.51,-1.98,-1.95,3.78
1778.15,-4.25,-8.15,-4.29,-8.18,2.61,1.72,1.52,-1.64,-1.68,3.89
1795.94,-3.70,-7.69,-3.75,-7.74,2.35,1.58,1.53,-1.35,-1.39,3.98
1813.90,-3.23,-7.32,-3.17,-7.25,2.10,1.45,1.54,-1.14,-1.07,4.08
1832.03,-2.60,-6.78,-2.58,-6.76,1.84,1.32,1.55,-0.76,-0.75,4.17
1850.36,-1.89,-6.17,-1.97,-6.24,1.58,1.21,1.56,-0.31,-0.40,4.27
1868.86,-1.34,-5.71,-1.30,-5.67,1.32,1.10,1.57,-0.02,0.02,4.36
1887.55,-0.67,-5.14,-0.63,-5.09,1.06,0.99,1.57,0.39,0.43,4.46
1906.42,0.13,-4.45,0.07,-4.50,0.80,0.89,1.57,0.93,0.87,4.57
1925.49,0.83,-3.85,0.80,-3.88,0.54,0.80,1.57,1.37,1.35,4.67
1944.74,1.60,-3.20,1.64,-3.15,0.29,0.71,1.57,1.89,1.93,4.79
1964.19,2.46,-2.47,2.57,-2.35,0.02,0.63,1.57,2.48,2.59,4.92
1983.83,3.70,-1.36,3.59,-1.46,-0.26,0.55,1.56,3.44,3.34,5.05
2003.67,4.61,-0.57,4.62,-0.55,-0.53,0.47,1.55,4.08,4.09,5.17
2023.71,5.52,0.22,5.53,0.23,-0.80,0.40,1.54,4.72,4.73,5.29
2043.94,6.29,0.87,6.22,0.81,-1.04,0.33,1.52,5.24,5.18,5.41
2064.38,6.75,1.21,6.79,1.25,-1.26,0.26,1.51,5.49,5.53,5.53
2085.03,7.18,1.51,7.18,1.52,-1.43,0.19,1.49,5.75,5.75,5.66
2105.88,7.46,1.67,7.44,1.66,-1.56,0.13,1.47,5.90,5.88,5.78
2126.94,7.63,1.72,7.61,1.71,-1.63,0.07,1.44,6.00,5.98,5.90
2148.20,7.68,1.65,7.70,1.68,-1.65,0.01,1.42,6.03,6.05,6.02
2169.69,7.73,1.59,7.75,1.61,-1.62,-0.05,1.39,6.11,6.13,6.13
2191.38,7.77,1.52,7.77,1.52,-1.54,-0.10,1.36,6.23,6.23,6.24
2213.30,7.78,1.43,7.75,1.41,-1.43,-0.16,1.33,6.35,6.32,6.34
2235.43,7.71,1.27,7.71,1.27,-1.29,-0.21,1.29,6.42,6.42,6.43
2257.78,7.62,1.09,7.66,1.14,-1.16,-0.26,1.26,6.46,6.51,6.52
2280.36,7.63,1.02,7.62,1.01,-1.02,-0.32,1.22,6.61,6.59,6.60
2303.17,7.61,0.92,7.58,0.89,-0.90,-0.37,1.18,6.71,6.68,6.68
2326.20,7.53,0.77,7.54,0.78,-0.79,-0.42,1.14,6.74,6.75,6.75
2349.46,7.47,0.64,7.49,0.66,-0.69,-0.47,1.11,6.78,6.80,6.82
2372.95,7.47,0.58,7.46,0.57,-0.60,-0.52,1.07,6.87,6.86,6.88
2396.68,7.46,0.50,7.47,0.52,-0.51,-0.57,1.02,6.94,6.96,6.95
2420.65,7.50,0.48,7.49,0.48,-0.44,-0.62,0.98,7.05,7.05,7.01
2444.86,7.53,0.44,7.50,0.42,-0.39,-0.67,0.94,7.14,7.12,7.08
2469.31,7.52,0.35,7.53,0.37,-0.35,-0.72,0.90,7.17,7.18,7.16
2494.00,7.54,0.29,7.55,0.31,-0.33,-0.77,0.86,7.21,7.22,7.24
2518.94,7.63,0.29,7.61,0.28,-0.33,-0.82,0.81,7.30,7.28,7.33
2544.13,7.70,0.27,7.73,0.30,-0.34,-0.87,0.77,7.36,7.40,7.42
2569.57,7.90,0.36,7.89,0.36,-0.36,-0.92,0.73,7.54,7.54,7.53
2595.27,8.10,0.44,8.08,0.43,-0.40,-0.97,0.69,7.70,7.69,7.65
2621.22,8.29,0.49,8.28,0.49,-0.46,-1.02,0.65,7.83,7.82,7.79
2647.43,8.48,0.54,8.47,0.54,-0.54,-1.07,0.60,7.94,7.93,7.93
2673.90,8.66,0.57,8.68,0.60,-0.63,-1.12,0.56,8.03,8.05,8.08
2700.64,8.91,0.69,8.91,0.70,-0.73,-1.17,0.52,8.18,8.19,8.21
2727.65,9.18,0.83,9.16,0.82,-0.83,-1.23,0.48,8.35,8.34,8.34
2754.93,9.43,0.94,9.42,0.94,-0.93,-1.28,0.44,8.50,8.50,8.48
2782.48,9.66,1.04,9.67,1.05,-1.03,-1.34,0.40,8.63,8.64,8.61
2810.30,9.91,1.15,9.91,1.15,-1.13,-1.39,0.36,8.78,8.78,8.75
2838.40,10.14,1.24,10.14,1.25,-1.24,-1.44,0.32,8.90,8.91,8.89
2866.79,10.40,1.35,10.38,1.33,-1.34,-1.50,0.28,9.06,9.04,9.04
2895.46,10.61,1.40,10.62,1.42,-1.43,-1.56,0.24,9.18,9.19,9.20
2924.41,10.86,1.49,10.88,1.51,-1.52,-1.61,0.20,9.34,9.36,9.36
2953.65,11.15,1.60,11.13,1.59,-1.60,-1.67,0.16,9.54,9.53,9.54
2983.19,11.41,1.69,11.40,1.69,-1.69,-1.72,0.12,9.72,9.72,9.71
3013.02,11.66,1.76,11.67,1.78,-1.77,-1.78,0.08,9.89,9.90,9.89
3043.15,11.93,1.85,11.93,1.85,-1.84,-1.83,0.05,10.08,10.08,10.07
3073.58,12.19,1.93,12.18,1.93,-1.92,-1.89,0.01,10.27,10.26,10.25
3104.32,12.42,1.98,12.42,1.99,-1.99,-1.94,-0.03,10.43,10.44,10.43
3135.36,12.65,2.05,12.64,2.04,-2.05,-1.99,-0.07,10.60,10.59,10.59
3166.72,12.84,2.09,12.84,2.09,-2.11,-2.04,-0.10,10.73,10.73,10.74
3198.38,13.02,2.13,13.03,2.15,-2.16,-2.09,-0.14,10.86,10.87,10.88
3230.37,13.21,2.20,13.21,2.21,-2.20,-2.14,-0.17,11.00,11.01,11.00
3262.67,13.38,2.26,13.37,2.25,-2.24,-2.18,-0.21,11.14,11.12,11.11
3295.30,13.50,2.29,13.49,2.29,-2.27,-2.22,-0.24,11.23,11.22,11.20
3328.25,13.57,2.28,13.58,2.30,-2.28,-2.25,-0.28,11.29,11.30,11.28
3361.53,13.65,2.30,13.64,2.30,-2.28,-2.28,-0.31,11.37,11.36,11.34
3395.15,13.69,2.29,13.69,2.30,-2.28,-2.30,-0.34,11.40,11.40,11.39
3429.10,13.71,2.29,13.71,2.30,-2.30,-2.32,-0.38,11.41,11.42,11.41
3463.39,13.72,2.29,13.71,2.28,-2.31,-2.33,-0.41,11.40,11.39,11.42
3498.03,13.68,2.25,13.67,2.25,-2.34,-2.33,-0.44,11.34,11.34,11.42
3533.01,13.64,2.24,13.64,2.25,-2.34,-2.33,-0.46,11.30,11.30,11.39
3568.34,13.60,2.26,13.65,2.32,-2.34,-2.31,-0.49,11.26,11.31,11.33
3604.02,13.64,2.39,13.65,2.41,-2.32,-2.29,-0.52,11.32,11.33,11.24
3640.06,13.63,2.50,13.55,2.42,-2.29,-2.25,-0.54,11.34,11.26,11.12
3676.46,13.37,2.37,13.32,2.32,-2.23,-2.20,-0.57,11.14,11.09,10.99
3713.22,12.92,2.07,12.99,2.14,-2.13,-2.13,-0.59,10.79,10.85,10.84
3750.36,12.60,1.91,12.65,1.96,-2.01,-2.06,-0.61,10.59,10.63,10.68
3787.86,12.37,1.86,12.37,1.86,-1.88,-1.97,-0.62,10.49,10.49,10.50
3825.74,12.12,1.80,12.08,1.76,-1.75,-1.86,-0.64,10.37,10.33,10.31
3864.00,11.78,1.66,11.70,1.59,-1.64,-1.74,-0.65,10.14,10.06,10.11
3902.64,11.25,1.34,11.30,1.39,-1.53,-1.60,-0.66,9.72,9.76,9.90
3941.66,10.89,1.18,11.00,1.30,-1.43,-1.45,-0.67,9.46,9.57,9.70
3981.08,10.79,1.28,10.81,1.31,-1.32,-1.28,-0.68,9.47,9.49,9.50
4020.89,10.75,1.43,10.63,1.32,-1.19,-1.09,-0.68,9.56,9.44,9.31
4061.10,10.40,1.27,10.35,1.22,-1.03,-0.89,-0.68,9.37,9.32,9.12
4101.71,9.84,0.88,9.92,0.97,-0.84,-0.68,-0.68,9.00,9.08,8.95
4142.73,9.41,0.63,9.41,0.63,-0.64,-0.45,-0.68,8.77,8.77,8.77
4184.15,8.94,0.33,8.91,0.31,-0.39,-0.21,-0.68,8.55,8.52,8.60
4226.00,8.44,0.01,8.46,0.04,-0.11,0.04,-0.67,8.33,8.35,8.42
4268.26,7.98,-0.27,8.03,-0.22,0.20,0.29,-0.66,8.18,8.23,8.24
4310.94,7.61,-0.45,7.56,-0.49,0.51,0.55,-0.65,8.12,8.08,8.05
4354.05,7.14,-0.72,7.07,-0.78,0.82,0.81,-0.64,7.96,7.89,7.85
4397.59,6.48,-1.16,6.57,-1.07,1.10,1.06,-0.62,7.58,7.67,7.63
4441.56,6.02,-1.39,6.03,-1.38,1.36,1.30,-0.61,7.38,7.39,7.40
4485.98,5.60,-1.57,5.54,-1.63,1.60,1.52,-0.59,7.20,7.14,7.16
4530.84,5.04,-1.89,5.09,-1.83,1.81,1.72,-0.57,6.85,6.90,6.92
4576.15,4.68,-2.01,4.63,-2.05,2.00,1.90,-0.55,6.68,6.62,6.68
4621.91,4.18,-2.25,4.21,-2.22,2.16,2.04,-0.53,6.33,6.36,6.42
4668.13,3.81,-2.35,3.85,-2.30,2.29,2.15,-0.50,6.10,6.15,6.15
4714.81,3.54,-2.34,3.51,-2.36,2.42,2.22,-0.48,5.95,5.92,5.87
4761.96,3.19,-2.39,3.17,-2.41,2.51,2.26,-0.45,5.70,5.68,5.57
4809.58,2.79,-2.48,2.76,-2.51,2.60,2.26,-0.43,5.39,5.36,5.26
4857.67,2.32,-2.64,2.35,-2.61,2.66,2.24,-0.40,4.98,5.01,4.95
4906.25,1.90,-2.75,1.95,-2.69,2.66,2.19,-0.38,4.56,4.61,4.64
4955.31,1.69,-2.64,1.60,-2.73,2.60,2.13,-0.35,4.29,4.19,4.32
5004.87,1.30,-2.71,1.36,-2.65,2.47,2.05,-0.32,3.77,3.83,4.00
5054.91,1.16,-2.53,1.20,-2.49,2.30,1.97,-0.29,3.45,3.50,3.68
5105.46,1.18,-2.21,1.11,-2.28,2.11,1.88,-0.27,3.29,3.22,3.38
5156.52,1.15,-1.96,1.20,-1.89,1.95,1.79,-0.24,3.09,3.15,3.10
5208.08,1.22,-1.61,1.35,-1.48,1.81,1.71,-0.21,3.03,3.16,2.82
5260.16,1.49,-1.09,1.30,-1.27,1.70,1.64,-0.18,3.19,3.00,2.57
5312.77,1.24,-1.10,1.06,-1.28,1.57,1.57,-0.15,2.81,2.63,2.33
5365.89,0.52,-1.62,0.69,-1.45,1.41,1.51,-0.12,1.93,2.10,2.13
5419.55,0.21,-1.74,0.31,-1.64,1.21,1.47,-0.09,1.42,1.52,1.94
5473.75,0.25,-1.56,0.17,-1.64,1.00,1.43,-0.06,1.25,1.16,1.80
5528.49,0.36,-1.34,0.40,-1.30,0.86,1.41,-0.03,1.21,1.26,1.69
5583.77,0.68,-0.94,0.87,-0.75,0.76,1.41,0.00,1.44,1.63,1.61
5639.61,1.40,-0.16,1.31,-0.25,0.71,1.41,0.03,2.11,2.02,1.55
5696.00,1.73,0.22,1.50,-0.02,0.70,1.43,0.07,2.43,2.20,1.50
5752.96,1.29,-0.20,1.29,-0.20,0.76,1.47,0.10,2.05,2.05,1.48
5810.49,0.58,-0.90,0.63,-0.86,0.95,1.52,0.13,1.53,1.58,1.47
5868.60,-0.14,-1.61,-0.13,-1.61,1.26,1.58,0.16,1.12,1.14,1.46
5927.28,-0.94,-2.42,-0.87,-2.37,1.63,1.65,0.20,0.69,0.76,1.47
5986.56,-1.34,-2.83,-1.46,-2.97,1.99,1.74,0.23,0.65,0.53,1.48
6046.42,-1.99,-3.49,-1.73,-3.26,2.27,1.84,0.26,0.28,0.54,1.49
