frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4714.81,-3.75,-6.27,-3.75,-6.28,6.01,6.21,4.70,2.26,2.25,2.53
4761.96,-3.98,-6.20,-3.99,-6.22,5.93,6.19,4.58,1.95,1.94,2.23
4809.58,-4.19,-6.10,-4.15,-6.07,5.82,6.17,4.45,1.63,1.67,1.92
4857.67,-4.22,-5.82,-4.21,-5.82,5.67,6.13,4.33,1.45,1.46,1.61
4906.25,-4.23,-5.52,-4.20,-5.49,5.49,6.09,4.21,1.26,1.29,1.30
4955.31,-4.15,-5.12,-4.21,-5.18,5.27,6.03,4.09,1.12,1.06,0.98
5004.87,-4.25,-4.90,-4.31,-4.96,5.04,5.97,3.96,0.79,0.73,0.66
5054.91,-4.49,-4.82,-4.44,-4.78,4.80,5.90,3.84,0.32,0.36,0.34
5105.46,-4.64,-4.67,-4.55,-4.60,4.56,5.83,3.73,-0.07,0.01,0.04
5156.52,-4.62,-4.37,-4.65,-4.41,4.34,5.76,3.61,-0.28,-0.32,-0.24
5208.08,-4.68,-4.15,-4.74,-4.22,4.18,5.69,3.50,-0.50,-0.56,-0.52
5260.16,-4.95,-4.17,-4.91,-4.13,4.13,5.61,3.39,-0.81,-0.77,-0.77
5312.77,-5.13,-4.11,-5.13,-4.13,4.19,5.54,3.28,-0.93,-0.94,-1.01
5365.89,-5.41,-4.19,-5.31,-4.10,4.34,5.48,3.17,-1.07,-0.98,-1.21
5419.55,-5.60,-4.19,-5.60,-4.20,4.55,5.42,3.07,-1.05,-1.05,-1.40
5473.75,-5.89,-4.34,-6.08,-4.55,4.81,5.38,2.97,-1.08,-1.27,-1.54
5528.49,-6.86,-5.20,-6.82,-5.17,5.09,5.34,2.88,-1.76,-1.73,-1.65
5583.77,-7.70,-5.96,-7.49,-5.76,5.39,5.32,2.78,-2.31,-2.10,-1.73
5639.61,-8.60,-6.80,-8.43,-6.64,5.64,5.31,2.69,-2.96,-2.80,-1.79
5696.00,-8.97,-7.13,-9.95,-8.13,5.84,5.34,2.61,-3.12,-4.11,-1.84
5752.96,-11.28,-9.41,-10.98,-9.13,6.00,5.37,2.52,-5.28,-4.99,-1.86
5810.49,-12.71,-10.83,-11.32,-9.46,6.08,5.43,2.44,-6.63,-5.24,-1.87
5868.60,-9.98,-8.09,-10.44,-8.58,6.08,5.51,2.36,-3.89,-4.36,-1.88
5927.28,-8.91,-7.03,-8.56,-6.71,6.04,5.62,2.29,-2.87,-2.52,-1.87
5986.56,-7.02,-5.15,-7.69,-5.86,6.00,5.73,2.22,-1.02,-1.70,-1.86
6046.42,-7.90,-6.05,-8.72,-6.90,6.00,5.86,2.15,-1.90,-2.72,-1.85
6106.89,-11.28,-9.42,-10.26,-8.45,6.02,5.99,2.08,-5.26,-4.24,-1.85
6167.96,-12.64,-10.77,-11.62,-9.81,6.06,6.06,2.02,-6.58,-5.56,-1.86
6229.64,-12.08,-10.20,-11.75,-9.95,6.07,6.12,1.96,-6.00,-5.68,-1.87
6291.93,-10.96,-9.07,-10.76,-8.97,6.05,6.05,1.90,-4.91,-4.71,-1.88
6354.85,-10.22,-8.31,-9.62,-7.83,5.97,5.96,1.84,-4.25,-3.65,-1.90
6418.40,-9.41,-7.47,-8.68,-6.89,5.82,5.71,1.79,-3.58,-2.85,-1.93
6482.58,-8.61,-6.64,-7.91,-6.12,5.59,5.43,1.74,-3.02,-2.32,-1.96
6547.41,-8.07,-6.06,-7.26,-5.48,5.29,5.05,1.69,-2.78,-1.97,-2.00
6612.88,-7.77,-5.71,-6.70,-4.93,4.93,4.65,1.64,-2.84,-1.77,-2.05
6679.01,-7.46,-5.36,-6.14,-4.40,4.49,4.23,1.59,-2.96,-1.65,-2.09
6745.80,-6.90,-4.75,-5.61,-3.89,3.99,3.80,1.55,-2.90,-1.61,-2.14
6813.26,-6.42,-4.21,-5.10,-3.42,3.45,3.40,1.51,-2.97,-1.65,-2.20
6881.39,-6.26,-3.96,-4.58,-2.93,2.89,3.00,1.46,-3.37,-1.69,-2.29
6950.21,-5.83,-3.43,-4.08,-2.46,2.36,2.64,1.42,-3.47,-1.72,-2.39
7019.71,-4.96,-2.44,-3.53,-1.93,1.87,2.29,1.38,-3.09,-1.66,-2.51
7089.91,-4.08,-1.43,-2.94,-1.37,1.45,1.98,1.34,-2.63,-1.50,-2.64
7160.81,-2.78,-0.00,-2.47,-0.92,1.07,1.68,1.29,-1.70,-1.40,-2.77
7232.41,-1.65,1.28,-2.16,-0.61,0.76,1.41,1.25,-0.89,-1.40,-2.92
7304.74,-1.07,2.01,-1.96,-0.42,0.50,1.14,1.21,-0.57,-1.46,-3.07
7377.79,-0.53,2.70,-1.86,-0.31,0.31,0.90,1.16,-0.22,-1.55,-3.22
7451.56,-0.10,3.28,-1.78,-0.22,0.17,0.66,1.12,0.08,-1.61,-3.37
7526.08,0.41,3.92,-1.72,-0.14,0.09,0.45,1.07,0.50,-1.63,-3.50
7601.34,0.90,4.52,-1.67,-0.07,0.03,0.24,1.01,0.94,-1.63,-3.61
7677.35,1.59,5.26,-1.64,-0.01,-0.02,0.04,0.96,1.58,-1.65,-3.66
7754.13,2.40,6.07,-1.62,0.05,-0.07,-0.16,0.90,2.33,-1.69,-3.66
7831.67,3.22,6.83,-1.59,0.12,-0.13,-0.35,0.84,3.09,-1.72,-3.60
7909.98,4.22,7.72,-1.55,0.20,-0.20,-0.53,0.77,4.02,-1.75,-3.49
7989.08,5.54,8.86,-1.52,0.28,-0.27,-0.71,0.70,5.27,-1.79,-3.31
8068.98,6.79,9.88,-1.48,0.36,-0.35,-0.88,0.63,6.44,-1.83,-3.08
8149.67,7.72,10.52,-1.45,0.45,-0.44,-1.05,0.55,7.28,-1.89,-2.79
8231.16,9.04,11.49,-1.43,0.53,-0.54,-1.22,0.47,8.51,-1.96,-2.44
8313.47,10.01,12.06,-1.39,0.62,-0.65,-1.39,0.38,9.37,-2.04,-2.04
8396.61,10.65,12.24,-1.34,0.74,-0.76,-1.55,0.29,9.89,-2.10,-1.58
8480.57,10.51,11.60,-1.27,0.88,-0.89,-1.72,0.20,9.63,-2.16,-1.08
8565.38,8.51,9.05,-1.20,1.04,-1.02,-1.88,0.10,7.49,-2.22,-0.53
8651.03,7.53,7.48,-1.13,1.18,-1.17,-2.04,-0.01,6.36,-2.30,0.06
8737.54,7.00,6.33,-1.08,1.33,-1.33,-2.20,-0.11,5.67,-2.41,0.68
8824.92,6.47,5.17,-1.03,1.49,-1.50,-2.36,-0.22,4.97,-2.52,1.31
8913.17,5.81,3.92,-0.97,1.65,-1.67,-2.52,-0.34,4.14,-2.64,1.90
9002.30,5.57,3.11,-0.89,1.84,-1.84,-2.67,-0.45,3.73,-2.74,2.47
9092.32,6.15,3.19,-0.82,2.03,-2.02,-2.83,-0.57,4.14,-2.83,2.97
9183.25,6.40,3.04,-0.75,2.22,-2.20,-2.99,-0.70,4.21,-2.94,3.37
9275.08,5.32,1.69,-0.69,2.41,-2.38,-3.15,-0.82,2.94,-3.07,3.64
9367.83,3.89,0.14,-0.64,2.57,-2.58,-3.31,-0.95,1.31,-3.22,3.76
9461.51,2.76,-0.94,-0.59,2.75,-2.79,-3.46,-1.08,-0.03,-3.38,3.71
9556.12,1.37,-2.12,-0.50,2.96,-3.01,-3.62,-1.21,-1.63,-3.50,3.50
9651.68,-0.30,-3.39,-0.39,3.20,-3.22,-3.78,-1.34,-3.52,-3.61,3.10
9748.20,-1.16,-3.69,-0.27,3.44,-3.44,-3.94,-1.48,-4.60,-3.71,2.54
9845.68,-1.20,-3.02,-0.17,3.67,-3.65,-4.10,-1.61,-4.85,-3.82,1.83
9944.14,-1.40,-2.40,-0.05,3.90,-3.86,-4.25,-1.75,-5.25,-3.91,1.01
10043.58,-2.73,-2.84,0.04,4.11,-4.05,-4.41,-1.89,-6.78,-4.02,0.12
10144.02,-1.44,-0.62,0.06,4.25,-4.24,-4.57,-2.03,-5.67,-4.18,-0.81
10245.46,-0.30,1.47,0.07,4.40,-4.40,-4.73,-2.17,-4.70,-4.33,-1.76
10347.91,1.18,3.89,0.09,4.54,-4.55,-4.88,-2.32,-3.37,-4.46,-2.70
10451.39,2.01,5.57,0.10,4.68,-4.69,-5.04,-2.47,-2.68,-4.60,-3.55
10555.91,0.96,5.25,0.11,4.82,-4.83,-5.20,-2.62,-3.87,-4.72,-4.28
10661.46,-0.07,4.83,0.11,4.96,-4.96,-5.35,-2.77,-5.03,-4.85,-4.89
10768.08,-1.02,4.40,0.11,5.09,-5.09,-5.51,-2.93,-6.11,-4.98,-5.41
10875.76,-1.29,4.53,0.11,5.23,-5.23,-5.66,-3.09,-6.52,-5.12,-5.81
10984.52,-0.97,5.15,0.10,5.37,-5.37,-5.81,-3.25,-6.34,-5.26,-6.11
11094.36,-1.12,5.17,0.10,5.51,-5.51,-5.97,-3.41,-6.62,-5.41,-6.28
11205.31,-2.44,3.94,0.09,5.64,-5.64,-6.12,-3.59,-8.08,-5.56,-6.37
11317.36,-3.84,2.60,0.07,5.78,-5.78,-6.27,-3.76,-9.61,-5.70,-6.43
11430.53,-5.43,1.13,0.05,5.91,-5.91,-6.42,-3.94,-11.34,-5.86,-6.55
11544.84,-6.98,-0.24,0.03,6.04,-6.04,-6.56,-4.12,-13.02,-6.01,-6.73
11660.29,-7.53,-0.56,0.01,6.18,-6.18,-6.71,-4.31,-13.70,-6.17,-6.96
11776.89,-6.77,0.47,-0.02,6.31,-6.31,-6.85,-4.51,-13.07,-6.32,-7.23
11894.66,-5.39,2.20,-0.05,6.44,-6.44,-6.99,-4.71,-11.83,-6.49,-7.58
12013.60,-5.00,3.00,-0.08,6.57,-6.57,-7.13,-4.92,-11.57,-6.65,-7.99
12133.74,-6.34,2.13,-0.12,6.70,-6.70,-7.26,-5.14,-13.04,-6.82,-8.46
12255.08,-8.12,0.88,-0.16,6.83,-6.83,-7.40,-5.37,-14.94,-6.98,-8.99
12377.63,-9.43,0.13,-0.20,6.96,-6.96,-7.53,-5.60,-16.38,-7.15,-9.55
12501.41,-9.42,0.74,-0.24,7.08,-7.08,-7.66,-5.85,-16.50,-7.33,-10.15
12626.42,-9.01,1.76,-0.29,7.21,-7.21,-7.78,-6.11,-16.22,-7.50,-10.76
12752.68,-6.70,4.65,-0.34,7.34,-7.34,-7.91,-6.38,-14.03,-7.68,-11.34
12880.21,-5.45,6.44,-0.40,7.46,-7.46,-8.03,-6.66,-12.91,-7.86,-11.88
13009.01,-4.00,8.32,-0.46,7.59,-7.59,-8.14,-6.96,-11.58,-8.04,-12.31
13139.10,-3.68,8.97,-0.52,7.71,-7.71,-8.25,-7.28,-11.39,-8.23,-12.64
13270.49,-4.11,8.75,-0.58,7.84,-7.84,-8.37,-7.60,-11.94,-8.42,-12.85
13403.20,-4.11,8.86,-0.65,7.96,-7.96,-8.47,-7.96,-12.06,-8.61,-12.96
13537.23,-3.91,9.08,-0.72,8.08,-8.08,-8.57,-8.33,-11.99,-8.80,-12.98
13672.60,-3.62,9.31,-0.79,8.20,-8.20,-8.67,-8.74,-11.82,-8.99,-12.92
13809.33,-3.73,9.07,-0.87,8.32,-8.32,-8.77,-9.16,-12.05,-9.19,-12.79
13947.42,-4.00,8.62,-0.95,8.44,-8.44,-8.86,-9.62,-12.44,-9.39,-12.61
14086.90,-3.85,8.55,-1.03,8.56,-8.56,-8.95,-10.11,-12.41,-9.59,-12.39
14227.77,-3.58,8.61,-1.12,8.68,-8.68,-9.03,-10.65,-12.26,-9.80,-12.18
14370.04,-3.20,8.81,-1.21,8.80,-8.80,-9.11,-11.21,-11.99,-10.00,-12.00
14513.74,-3.33,8.57,-1.30,8.91,-8.91,-9.19,-11.85,-12.24,-10.21,-11.89
14658.88,-3.64,8.24,-1.39,9.03,-9.03,-9.26,-12.52,-12.67,-10.43,-11.87
14805.47,-3.73,8.19,-1.49,9.15,-9.15,-9.33,-13.28,-12.87,-10.64,-11.91
14953.52,-3.11,8.93,-1.59,9.26,-9.26,-9.40,-14.07,-12.37,-10.86,-12.03
15103.06,-1.16,11.08,-1.70,9.38,-9.38,-9.46,-14.97,-10.53,-11.07,-12.23
15254.09,0.18,12.69,-1.81,9.49,-9.49,-9.52,-15.91,-9.31,-11.30,-12.50
15406.63,1.19,14.04,-1.92,9.60,-9.60,-9.57,-16.93,-8.41,-11.52,-12.84
15560.70,0.80,14.03,-2.03,9.71,-9.71,-9.62,-17.90,-8.91,-11.75,-13.22
15716.30,0.72,14.36,-2.15,9.82,-9.82,-9.67,-18.78,-9.10,-11.97,-13.63
15873.47,0.85,14.88,-2.27,9.94,-9.94,-9.72,-19.40,-9.08,-12.21,-14.02
16032.20,0.78,15.18,-2.39,10.05,-10.05,-9.76,-19.47,-9.26,-12.44,-14.39
16192.52,1.20,15.90,-2.52,10.15,-10.15,-9.80,-19.21,-8.95,-12.67,-14.69
16354.45,2.31,17.24,-2.65,10.26,-10.26,-9.84,-18.28,-7.95,-12.91,-14.92
16517.99,1.74,16.81,-2.78,10.37,-10.37,-9.87,-17.24,-8.63,-13.15,-15.06
16683.17,-0.05,15.06,-2.92,10.48,-10.48,-9.90,-15.98,-10.52,-13.40,-15.10
16850.01,-1.44,13.58,-3.06,10.58,-10.58,-9.93,-14.75,-12.02,-13.64,-15.01
17018.51,-2.35,12.44,-3.20,10.69,-10.69,-9.96,-13.57,-13.04,-13.89,-14.78
17188.69,-0.84,13.60,-3.34,10.80,-10.80,-9.98,-12.44,-11.63,-14.14,-14.43
17360.58,0.02,14.06,-3.49,10.90,-10.90,-10.00,-11.41,-10.88,-14.39,-14.03
17534.18,0.19,13.83,-3.64,11.00,-11.00,-10.02,-10.43,-10.81,-14.65,-13.63
17709.53,-0.27,13.08,-3.80,11.11,-11.11,-10.04,-9.53,-11.37,-14.90,-13.34
17886.62,-1.48,11.54,-3.96,11.21,-11.21,-10.06,-8.68,-12.68,-15.16,-13.01
18065.49,-1.97,10.98,-4.12,11.31,-11.31,-10.07,-7.89,-13.28,-15.43,-12.94
18246.14,-1.95,10.95,-4.28,11.41,-11.41,-10.09,-7.14,-13.36,-15.69,-12.89
18428.60,-1.14,11.81,-4.45,11.51,-11.51,-10.10,-6.45,-12.65,-15.96,-12.94
18612.89,0.39,13.50,-4.62,11.61,-11.61,-10.11,-5.79,-11.22,-16.23,-13.10
18799.02,-0.78,12.58,-4.79,11.71,-11.71,-10.12,-5.17,-12.48,-16.50,-13.35
18987.01,-4.93,8.70,-4.97,11.81,-11.81,-10.13,-4.59,-16.73,-16.77,-13.62
19176.88,-6.73,7.15,-5.15,11.90,-11.90,-10.14,-4.04,-18.63,-17.05,-13.87
19368.65,-8.17,6.06,-5.33,12.00,-12.00,-10.14,-3.52,-20.17,-17.33,-14.22
19562.33,-7.98,6.99,-5.51,12.09,-12.09,-10.15,-3.04,-20.07,-17.61,-14.96
19757.96,-8.84,6.79,-5.70,12.19,-12.19,-10.15,-2.56,-21.03,-17.89,-15.62
19955.54,-7.39,8.89,-5.90,12.28,-12.28,-10.16,-2.08,-19.67,-18.18,-16.27
