frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.57,0.18,0.56,0.18,-0.17,-0.23,-0.14,0.39,0.39,0.38
380.33,0.46,0.07,0.45,0.07,-0.07,-0.14,-0.04,0.39,0.38,0.39
384.13,0.34,-0.04,0.34,-0.04,0.03,-0.05,0.07,0.37,0.38,0.38
387.97,0.24,-0.14,0.24,-0.14,0.13,0.05,0.17,0.37,0.37,0.38
391.85,0.14,-0.23,0.14,-0.24,0.23,0.14,0.27,0.37,0.37,0.37
395.77,0.05,-0.33,0.05,-0.33,0.33,0.24,0.38,0.38,0.37,0.38
399.73,-0.05,-0.42,-0.05,-0.41,0.42,0.33,0.48,0.37,0.38,0.37
403.72,-0.13,-0.50,-0.14,-0.51,0.51,0.43,0.58,0.38,0.38,0.37
407.76,-0.23,-0.60,-0.23,-0.60,0.60,0.52,0.68,0.37,0.37,0.37
411.84,-0.32,-0.70,-0.32,-0.69,0.69,0.62,0.77,0.37,0.37,0.37
415.96,-0.41,-0.79,-0.41,-0.78,0.77,0.71,0.87,0.36,0.36,0.37
420.12,-0.49,-0.86,-0.49,-0.86,0.86,0.81,0.96,0.37,0.37,0.37
424.32,-0.57,-0.94,-0.57,-0.94,0.95,0.90,1.06,0.37,0.37,0.37
428.56,-0.65,-1.01,-0.66,-1.02,1.03,0.99,1.15,0.38,0.37,0.36
432.85,-0.74,-1.10,-0.74,-1.10,1.11,1.08,1.23,0.37,0.37,0.36
437.18,-0.82,-1.18,-0.82,-1.19,1.19,1.17,1.32,0.37,0.37,0.36
441.55,-0.90,-1.27,-0.91,-1.27,1.27,1.25,1.40,0.37,0.36,0.37
445.96,-0.99,-1.36,-0.99,-1.35,1.34,1.34,1.48,0.35,0.36,0.37
450.42,-1.06,-1.42,-1.06,-1.43,1.41,1.42,1.56,0.35,0.35,0.36
454.93,-1.12,-1.49,-1.12,-1.48,1.48,1.50,1.63,0.36,0.36,0.37
459.48,-1.17,-1.54,-1.18,-1.54,1.54,1.57,1.70,0.37,0.37,0.37
464.07,-1.22,-1.59,-1.23,-1.60,1.60,1.64,1.76,0.38,0.37,0.37
468.71,-1.28,-1.66,-1.28,-1.65,1.65,1.71,1.82,0.37,0.37,0.38
473.40,-1.32,-1.69,-1.32,-1.70,1.70,1.77,1.87,0.38,0.37,0.37
478.13,-1.37,-1.75,-1.37,-1.74,1.74,1.83,1.92,0.37,0.37,0.38
482.91,-1.41,-1.79,-1.41,-1.79,1.79,1.89,1.97,0.38,0.38,0.37
487.74,-1.46,-1.84,-1.46,-1.83,1.83,1.94,2.00,0.37,0.38,0.37
492.62,-1.49,-1.88,-1.50,-1.87,1.88,1.98,2.04,0.38,0.38,0.38
497.55,-1.53,-1.91,-1.53,-1.91,1.92,2.02,2.07,0.38,0.38,0.37
502.52,-1.57,-1.96,-1.57,-1.95,1.95,2.05,2.09,0.38,0.38,0.38
507.55,-1.61,-1.98,-1.61,-1.99,1.99,2.07,2.11,0.38,0.38,0.37
512.62,-1.64,-2.01,-1.64,-2.02,2.02,2.10,2.12,0.38,0.38,0.37
517.75,-1.67,-2.05,-1.67,-2.05,2.05,2.11,2.12,0.38,0.38,0.38
522.93,-1.69,-2.07,-1.69,-2.07,2.07,2.12,2.13,0.38,0.38,0.38
528.16,-1.71,-2.08,-1.72,-2.09,2.09,2.12,2.12,0.37,0.37,0.37
533.44,-1.73,-2.10,-1.73,-2.10,2.09,2.12,2.11,0.36,0.37,0.37
538.77,-1.73,-2.10,-1.73,-2.10,2.09,2.11,2.10,0.36,0.36,0.37
544.16,-1.72,-2.09,-1.73,-2.09,2.08,2.10,2.08,0.36,0.36,0.37
549.60,-1.71,-2.07,-1.71,-2.07,2.06,2.09,2.06,0.35,0.36,0.36
555.10,-1.68,-2.03,-1.68,-2.04,2.04,2.06,2.04,0.36,0.36,0.35
560.65,-1.65,-2.00,-1.65,-2.00,2.01,2.04,2.01,0.36,0.36,0.35
566.25,-1.62,-1.97,-1.62,-1.97,1.98,2.01,1.98,0.36,0.36,0.35
571.92,-1.59,-1.94,-1.59,-1.94,1.94,1.98,1.95,0.35,0.35,0.35
577.64,-1.56,-1.90,-1.56,-1.90,1.90,1.95,1.91,0.34,0.34,0.34
583.41,-1.53,-1.87,-1.53,-1.87,1.86,1.91,1.88,0.33,0.34,0.34
589.25,-1.48,-1.83,-1.49,-1.83,1.83,1.87,1.84,0.34,0.34,0.35
595.14,-1.44,-1.79,-1.44,-1.79,1.79,1.83,1.80,0.35,0.35,0.35
601.09,-1.40,-1.75,-1.40,-1.75,1.76,1.79,1.76,0.35,0.36,0.35
607.10,-1.35,-1.71,-1.36,-1.71,1.72,1.74,1.71,0.37,0.36,0.36
613.17,-1.32,-1.68,-1.32,-1.68,1.69,1.70,1.67,0.37,0.37,0.36
619.30,-1.29,-1.66,-1.29,-1.66,1.66,1.65,1.63,0.37,0.37,0.37
625.50,-1.26,-1.64,-1.26,-1.64,1.63,1.61,1.58,0.37,0.37,0.38
631.75,-1.23,-1.61,-1.23,-1.61,1.60,1.56,1.54,0.37,0.37,0.38
638.07,-1.20,-1.59,-1.20,-1.58,1.57,1.51,1.50,0.37,0.37,0.39
644.45,-1.16,-1.55,-1.16,-1.55,1.55,1.47,1.45,0.38,0.38,0.39
650.89,-1.12,-1.52,-1.12,-1.52,1.52,1.42,1.41,0.40,0.40,0.40
657.40,-1.07,-1.48,-1.07,-1.48,1.49,1.38,1.37,0.42,0.42,0.41
663.98,-1.03,-1.46,-1.03,-1.46,1.46,1.33,1.33,0.43,0.43,0.43
670.62,-0.99,-1.43,-0.99,-1.43,1.44,1.29,1.29,0.45,0.45,0.44
677.32,-0.96,-1.41,-0.96,-1.41,1.42,1.25,1.25,0.45,0.46,0.45
684.10,-0.92,-1.39,-0.93,-1.39,1.39,1.20,1.21,0.47,0.47,0.47
690.94,-0.89,-1.38,-0.89,-1.38,1.37,1.16,1.17,0.48,0.48,0.49
697.85,-0.86,-1.36,-0.86,-1.36,1.34,1.12,1.13,0.48,0.49,0.50
704.83,-0.82,-1.33,-0.82,-1.33,1.32,1.08,1.09,0.50,0.49,0.51
711.87,-0.78,-1.30,-0.78,-1.30,1.29,1.05,1.06,0.51,0.51,0.52
718.99,-0.73,-1.26,-0.73,-1.25,1.26,1.01,1.02,0.52,0.53,0.53
726.18,-0.68,-1.21,-0.69,-1.21,1.22,0.97,0.99,0.54,0.54,0.53
733.44,-0.64,-1.17,-0.64,-1.17,1.18,0.94,0.96,0.54,0.54,0.53
740.78,-0.61,-1.15,-0.61,-1.14,1.15,0.90,0.92,0.53,0.53,0.53
748.19,-0.58,-1.11,-0.58,-1.11,1.10,0.87,0.89,0.52,0.52,0.52
755.67,-0.56,-1.07,-0.56,-1.07,1.06,0.84,0.86,0.50,0.50,0.50
763.23,-0.53,-1.02,-0.53,-1.02,1.01,0.81,0.83,0.48,0.48,0.48
770.86,-0.50,-0.97,-0.50,-0.97,0.96,0.78,0.80,0.46,0.46,0.46
778.57,-0.47,-0.92,-0.47,-0.91,0.91,0.75,0.78,0.44,0.44,0.44
786.35,-0.43,-0.86,-0.43,-0.85,0.86,0.72,0.75,0.42,0.42,0.42
794.22,-0.39,-0.79,-0.40,-0.79,0.80,0.69,0.72,0.41,0.41,0.39
802.16,-0.36,-0.74,-0.36,-0.74,0.74,0.67,0.70,0.38,0.38,0.37
810.18,-0.33,-0.69,-0.33,-0.68,0.69,0.64,0.67,0.35,0.36,0.35
818.28,-0.30,-0.63,-0.30,-0.63,0.63,0.61,0.65,0.32,0.33,0.32
826.46,-0.26,-0.57,-0.27,-0.57,0.57,0.59,0.62,0.30,0.30,0.30
834.73,-0.23,-0.52,-0.23,-0.51,0.50,0.57,0.60,0.27,0.28,0.28
843.08,-0.18,-0.45,-0.18,-0.45,0.44,0.55,0.58,0.26,0.26,0.26
851.51,-0.13,-0.38,-0.14,-0.38,0.37,0.52,0.56,0.24,0.23,0.24
860.02,-0.08,-0.31,-0.08,-0.30,0.30,0.50,0.54,0.22,0.22,0.22
868.62,-0.03,-0.24,-0.03,-0.23,0.23,0.48,0.52,0.20,0.20,0.20
877.31,0.03,-0.16,0.03,-0.16,0.16,0.46,0.50,0.19,0.19,0.18
886.08,0.08,-0.10,0.08,-0.09,0.10,0.44,0.48,0.18,0.18,0.17
894.94,0.13,-0.04,0.12,-0.03,0.04,0.43,0.46,0.17,0.17,0.16
903.89,0.16,0.02,0.15,0.01,-0.00,0.41,0.44,0.16,0.15,0.13
912.93,0.17,0.04,0.17,0.05,-0.04,0.39,0.42,0.13,0.13,0.12
922.06,0.18,0.06,0.18,0.07,-0.07,0.37,0.41,0.11,0.11,0.11
931.28,0.18,0.08,0.18,0.08,-0.09,0.36,0.39,0.09,0.09,0.09
940.59,0.17,0.08,0.17,0.09,-0.10,0.34,0.37,0.07,0.07,0.08
950.00,0.16,0.09,0.16,0.09,-0.10,0.33,0.36,0.06,0.06,0.06
959.50,0.15,0.09,0.15,0.09,-0.09,0.31,0.34,0.05,0.05,0.05
969.09,0.13,0.08,0.13,0.09,-0.08,0.30,0.33,0.05,0.04,0.04
978.78,0.10,0.07,0.10,0.07,-0.06,0.28,0.31,0.03,0.03,0.02
988.57,0.06,0.05,0.06,0.05,-0.04,0.27,0.30,0.01,0.01,0.00
998.46,0.01,0.01,0.01,0.02,-0.02,0.26,0.28,-0.01,-0.01,-0.01
1008.44,-0.04,-0.02,-0.04,-0.02,0.01,0.24,0.27,-0.03,-0.03,-0.03
1018.53,-0.09,-0.06,-0.09,-0.05,0.05,0.23,0.25,-0.05,-0.05,-0.04
1028.71,-0.14,-0.09,-0.14,-0.08,0.08,0.22,0.24,-0.06,-0.06,-0.06
1039.00,-0.18,-0.12,-0.19,-0.12,0.11,0.21,0.23,-0.07,-0.08,-0.07
1049.39,-0.23,-0.15,-0.23,-0.15,0.14,0.19,0.21,-0.09,-0.09,-0.09
1059.88,-0.27,-0.18,-0.27,-0.18,0.17,0.18,0.20,-0.10,-0.10,-0.10
1070.48,-0.30,-0.21,-0.30,-0.20,0.20,0.17,0.19,-0.10,-0.10,-0.10
1081.19,-0.33,-0.23,-0.33,-0.23,0.23,0.16,0.17,-0.10,-0.10,-0.11
1092.00,-0.35,-0.24,-0.36,-0.25,0.26,0.15,0.16,-0.09,-0.10,-0.11
1102.92,-0.39,-0.28,-0.39,-0.28,0.29,0.14,0.15,-0.10,-0.10,-0.11
1113.95,-0.42,-0.31,-0.42,-0.31,0.32,0.13,0.14,-0.10,-0.10,-0.11
1125.09,-0.44,-0.34,-0.44,-0.34,0.35,0.12,0.12,-0.10,-0.10,-0.10
1136.34,-0.45,-0.35,-0.46,-0.37,0.37,0.11,0.11,-0.09,-0.09,-0.10
1147.70,-0.47,-0.39,-0.47,-0.39,0.38,0.09,0.10,-0.09,-0.09,-0.08
1159.18,-0.47,-0.40,-0.47,-0.40,0.38,0.08,0.08,-0.09,-0.09,-0.07
1170.77,-0.45,-0.38,-0.45,-0.39,0.37,0.07,0.07,-0.08,-0.08,-0.07
1182.48,-0.42,-0.36,-0.42,-0.36,0.35,0.06,0.06,-0.07,-0.06,-0.06
1194.30,-0.37,-0.32,-0.38,-0.33,0.33,0.05,0.04,-0.05,-0.05,-0.05
1206.25,-0.32,-0.28,-0.32,-0.29,0.29,0.04,0.03,-0.03,-0.04,-0.04
1218.31,-0.27,-0.24,-0.27,-0.24,0.24,0.03,0.02,-0.03,-0.02,-0.03
1230.49,-0.21,-0.18,-0.22,-0.19,0.20,0.02,0.00,-0.02,-0.02,-0.03
1242.80,-0.16,-0.13,-0.16,-0.14,0.15,0.01,-0.01,-0.02,-0.02,-0.03
1255.22,-0.11,-0.09,-0.11,-0.09,0.09,0.01,-0.02,-0.02,-0.02,-0.02
1267.78,-0.06,-0.04,-0.06,-0.05,0.04,-0.00,-0.04,-0.02,-0.02,-0.02
1280.45,-0.00,0.01,0.00,0.00,-0.01,-0.01,-0.05,-0.01,-0.01,-0.01
1293.26,0.07,0.06,0.06,0.06,-0.06,-0.02,-0.07,0.00,-0.00,0.01
1306.19,0.13,0.12,0.13,0.11,-0.11,-0.03,-0.08,0.02,0.02,0.01
1319.25,0.19,0.17,0.19,0.17,-0.16,-0.04,-0.09,0.03,0.03,0.02
1332.45,0.25,0.22,0.25,0.21,-0.20,-0.05,-0.11,0.04,0.04,0.03
1345.77,0.30,0.26,0.29,0.25,-0.24,-0.06,-0.13,0.05,0.05,0.04
1359.23,0.34,0.29,0.34,0.28,-0.28,-0.07,-0.14,0.06,0.05,0.05
1372.82,0.37,0.31,0.37,0.31,-0.32,-0.08,-0.16,0.05,0.06,0.06
1386.55,0.41,0.34,0.41,0.34,-0.35,-0.09,-0.17,0.06,0.06,0.07
1400.41,0.45,0.38,0.44,0.37,-0.38,-0.10,-0.19,0.07,0.07,0.07
1414.42,0.48,0.41,0.48,0.40,-0.41,-0.11,-0.21,0.07,0.07,0.07
1428.56,0.50,0.43,0.50,0.43,-0.43,-0.12,-0.22,0.06,0.07,0.07
1442.85,0.52,0.45,0.52,0.45,-0.46,-0.13,-0.24,0.06,0.06,0.07
1457.28,0.54,0.48,0.54,0.48,-0.47,-0.15,-0.26,0.06,0.06,0.06
1471.85,0.55,0.50,0.55,0.49,-0.48,-0.16,-0.28,0.06,0.06,0.05
1486.57,0.55,0.51,0.54,0.50,-0.48,-0.17,-0.29,0.07,0.06,0.04
1501.43,0.53,0.49,0.53,0.49,-0.47,-0.18,-0.31,0.06,0.06,0.04
1516.45,0.51,0.47,0.51,0.47,-0.46,-0.19,-0.33,0.05,0.05,0.04
1531.61,0.48,0.44,0.47,0.43,-0.43,-0.20,-0.35,0.05,0.04,0.04
1546.93,0.44,0.40,0.44,0.40,-0.40,-0.21,-0.37,0.03,0.03,0.04
1562.40,0.40,0.36,0.40,0.36,-0.37,-0.22,-0.38,0.02,0.03,0.04
1578.02,0.37,0.33,0.37,0.33,-0.34,-0.23,-0.40,0.03,0.03,0.04
1593.80,0.34,0.31,0.34,0.30,-0.31,-0.24,-0.42,0.03,0.03,0.03
1609.74,0.32,0.29,0.32,0.29,-0.28,-0.25,-0.44,0.03,0.03,0.03
1625.84,0.30,0.27,0.30,0.27,-0.26,-0.26,-0.46,0.04,0.04,0.03
1642.10,0.28,0.25,0.27,0.24,-0.24,-0.27,-0.47,0.04,0.04,0.03
1658.52,0.25,0.22,0.25,0.22,-0.22,-0.28,-0.49,0.03,0.03,0.03
1675.10,0.22,0.20,0.22,0.20,-0.20,-0.29,-0.50,0.02,0.02,0.02
1691.85,0.19,0.18,0.19,0.18,-0.18,-0.30,-0.52,0.00,0.01,0.01
1708.77,0.17,0.17,0.16,0.16,-0.17,-0.30,-0.53,-0.00,-0.00,0.00
1725.86,0.14,0.16,0.14,0.15,-0.15,-0.31,-0.54,-0.02,-0.01,-0.02
1743.12,0.12,0.14,0.12,0.14,-0.14,-0.32,-0.56,-0.02,-0.02,-0.02
1760.55,0.10,0.14,0.09,0.13,-0.12,-0.33,-0.57,-0.02,-0.03,-0.04
1778.15,0.06,0.12,0.06,0.12,-0.11,-0.33,-0.57,-0.05,-0.05,-0.06
1795.94,0.02,0.10,0.02,0.10,-0.09,-0.34,-0.58,-0.08,-0.07,-0.08
1813.90,-0.01,0.09,-0.01,0.08,-0.08,-0.34,-0.58,-0.09,-0.10,-0.10
1832.03,-0.04,0.07,-0.04,0.06,-0.07,-0.35,-0.59,-0.11,-0.11,-0.11
1850.36,-0.06,0.05,-0.06,0.05,-0.06,-0.35,-0.58,-0.13,-0.12,-0.11
1868.86,-0.07,0.05,-0.07,0.05,-0.06,-0.35,-0.58,-0.13,-0.13,-0.12
1887.55,-0.07,0.06,-0.07,0.06,-0.06,-0.35,-0.58,-0.13,-0.13,-0.13
1906.42,-0.06,0.08,-0.07,0.07,-0.06,-0.35,-0.57,-0.12,-0.13,-0.14
1925.49,-0.05,0.08,-0.05,0.07,-0.07,-0.35,-0.55,-0.12,-0.12,-0.13
1944.74,-0.03,0.08,-0.03,0.08,-0.08,-0.35,-0.54,-0.12,-0.11,-0.11
1964.19,-0.00,0.09,-0.00,0.09,-0.10,-0.34,-0.52,-0.10,-0.10,-0.09
1983.83,0.04,0.12,0.04,0.11,-0.12,-0.33,-0.50,-0.08,-0.08,-0.08
2003.67,0.08,0.13,0.08,0.13,-0.14,-0.33,-0.47,-0.06,-0.06,-0.05
2023.71,0.12,0.17,0.11,0.16,-0.16,-0.32,-0.45,-0.04,-0.04,-0.05
2043.94,0.15,0.18,0.15,0.17,-0.17,-0.30,-0.41,-0.03,-0.03,-0.03
2064.38,0.18,0.19,0.18,0.19,-0.19,-0.29,-0.38,-0.01,-0.01,-0.01
2085.03,0.21,0.21,0.21,0.20,-0.20,-0.27,-0.34,0.01,0.01,0.00
2105.88,0.24,0.22,0.23,0.21,-0.21,-0.25,-0.29,0.03,0.03,0.02
2126.94,0.25,0.21,0.25,0.21,-0.20,-0.23,-0.25,0.05,0.05,0.04
2148.20,0.26,0.21,0.26,0.20,-0.19,-0.21,-0.20,0.07,0.06,0.05
2169.69,0.25,0.19,0.25,0.18,-0.17,-0.18,-0.15,0.07,0.07,0.06
2191.38,0.23,0.16,0.23,0.16,-0.15,-0.16,-0.09,0.08,0.07,0.07
2213.30,0.20,0.13,0.20,0.12,-0.13,-0.13,-0.03,0.07,0.07,0.07
2235.43,0.16,0.08,0.16,0.09,-0.10,-0.09,0.03,0.06,0.06,0.08
2257.78,0.14,0.06,0.14,0.06,-0.07,-0.06,0.09,0.07,0.06,0.08
2280.36,0.11,0.05,0.11,0.04,-0.05,-0.02,0.16,0.06,0.06,0.06
2303.17,0.09,0.03,0.09,0.02,-0.02,0.02,0.23,0.07,0.07,0.06
2326.20,0.06,-0.00,0.06,0.00,0.00,0.06,0.30,0.06,0.06,0.06
2349.46,0.04,-0.02,0.03,-0.02,0.02,0.10,0.37,0.06,0.06,0.06
2372.95,-0.00,-0.04,-0.00,-0.05,0.05,0.15,0.45,0.04,0.04,0.04
2396.68,-0.04,-0.07,-0.04,-0.07,0.07,0.20,0.53,0.03,0.03,0.03
2420.65,-0.08,-0.09,-0.08,-0.09,0.09,0.25,0.61,0.01,0.02,0.01
2444.86,-0.11,-0.12,-0.11,-0.12,0.12,0.30,0.69,0.01,0.01,0.01
2469.31,-0.14,-0.14,-0.15,-0.15,0.16,0.36,0.77,0.01,0.01,0.00
2494.00,-0.18,-0.19,-0.18,-0.19,0.19,0.42,0.86,0.01,0.01,0.01
2518.94,-0.21,-0.23,-0.22,-0.23,0.23,0.48,0.94,0.02,0.01,0.02
2544.13,-0.25,-0.28,-0.25,-0.28,0.27,0.55,1.03,0.02,0.02,0.03
2569.57,-0.28,-0.32,-0.28,-0.33,0.32,0.61,1.12,0.04,0.04,0.04
2595.27,-0.31,-0.38,-0.31,-0.38,0.39,0.69,1.22,0.07,0.07,0.07
2621.22,-0.35,-0.44,-0.35,-0.45,0.46,0.76,1.31,0.10,0.11,0.09
2647.43,-0.39,-0.52,-0.40,-0.53,0.54,0.84,1.40,0.15,0.14,0.13
2673.90,-0.45,-0.62,-0.45,-0.62,0.63,0.92,1.50,0.18,0.18,0.17
2700.64,-0.52,-0.73,-0.52,-0.73,0.73,1.00,1.60,0.21,0.22,0.21
2727.65,-0.58,-0.84,-0.59,-0.85,0.84,1.09,1.70,0.26,0.26,0.26
2754.93,-0.65,-0.97,-0.65,-0.97,0.97,1.18,1.80,0.31,0.31,0.32
2782.48,-0.73,-1.11,-0.73,-1.11,1.10,1.28,1.91,0.37,0.37,0.38
2810.30,-0.80,-1.24,-0.81,-1.25,1.24,1.38,2.01,0.44,0.44,0.44
2838.40,-0.89,-1.39,-0.89,-1.39,1.39,1.48,2.12,0.50,0.50,0.50
2866.79,-0.98,-1.54,-0.99,-1.55,1.56,1.59,2.23,0.57,0.57,0.56
2895.46,-1.09,-1.73,-1.09,-1.72,1.73,1.70,2.34,0.64,0.64,0.64
2924.41,-1.19,-1.90,-1.19,-1.91,1.91,1.82,2.45,0.72,0.72,0.71
2953.65,-1.30,-2.10,-1.30,-2.10,2.11,1.95,2.57,0.81,0.81,0.80
2983.19,-1.41,-2.31,-1.41,-2.31,2.32,2.08,2.68,0.91,0.91,0.90
3013.02,-1.52,-2.53,-1.52,-2.54,2.55,2.22,2.80,1.02,1.02,1.01
3043.15,-1.63,-2.77,-1.63,-2.77,2.77,2.36,2.92,1.14,1.15,1.14
3073.58,-1.73,-2.99,-1.74,-3.01,3.01,2.52,3.04,1.28,1.27,1.26
3104.32,-1.84,-3.25,-1.84,-3.25,3.24,2.68,3.17,1.40,1.40,1.41
3135.36,-1.95,-3.49,-1.94,-3.49,3.47,2.84,3.29,1.52,1.53,1.54
3166.72,-2.03,-3.71,-2.04,-3.71,3.70,3.02,3.41,1.67,1.67,1.68
3198.38,-2.11,-3.92,-2.11,-3.93,3.92,3.20,3.54,1.81,1.81,1.81
3230.37,-2.18,-4.13,-2.18,-4.13,4.13,3.39,3.67,1.95,1.95,1.95
3262.67,-2.24,-4.33,-2.24,-4.33,4.34,3.59,3.80,2.09,2.10,2.09
3295.30,-2.28,-4.52,-2.29,-4.52,4.52,3.80,3.92,2.24,2.24,2.24
3328.25,-2.32,-4.70,-2.32,-4.71,4.70,4.02,4.05,2.38,2.38,2.38
3361.53,-2.35,-4.88,-2.35,-4.88,4.87,4.24,4.18,2.52,2.52,2.53
3395.15,-2.37,-5.04,-2.37,-5.04,5.03,4.47,4.30,2.66,2.66,2.67
3429.10,-2.38,-5.18,-2.38,-5.18,5.19,4.71,4.43,2.80,2.81,2.80
3463.39,-2.38,-5.31,-2.38,-5.32,5.33,4.95,4.55,2.95,2.95,2.93
3498.03,-2.37,-5.44,-2.38,-5.45,5.48,5.19,4.67,3.10,3.09,3.07
3533.01,-2.38,-5.59,-2.38,-5.58,5.60,5.43,4.78,3.22,3.22,3.21
3568.34,-2.38,-5.71,-2.38,-5.71,5.72,5.66,4.90,3.33,3.34,3.33
3604.02,-2.37,-5.81,-2.37,-5.82,5.81,5.89,5.00,3.44,3.44,3.44
3640.06,-2.37,-5.93,-2.37,-5.93,5.89,6.11,5.10,3.51,3.51,3.56
3676.46,-2.38,-6.05,-2.39,-6.06,5.95,6.31,5.19,3.56,3.56,3.67
3713.22,-2.41,-6.19,-2.41,-6.20,5.99,6.49,5.28,3.57,3.57,3.78
3750.36,-2.45,-6.34,-2.45,-6.34,6.01,6.64,5.35,3.56,3.56,3.89
3787.86,-2.49,-6.48,-2.49,-6.48,6.02,6.76,5.42,3.53,3.53,3.99
3825.74,-2.54,-6.61,-2.55,-6.62,6.02,6.84,5.48,3.48,3.47,4.07
3864.00,-2.62,-6.78,-2.62,-6.78,6.01,6.90,5.53,3.39,3.40,4.16
3902.64,-2.70,-6.94,-2.71,-6.95,6.00,6.91,5.56,3.30,3.30,4.24
3941.66,-2.81,-7.14,-2.81,-7.14,6.00,6.89,5.59,3.19,3.19,4.33
3981.08,-2.93,-7.34,-2.93,-7.34,6.00,6.83,5.60,3.07,3.07,4.41
4020.89,-3.05,-7.53,-3.05,-7.53,6.00,6.74,5.60,2.95,2.95,4.48
4061.10,-3.18,-7.72,-3.18,-7.72,6.00,6.62,5.58,2.82,2.82,4.54
4101.71,-3.30,-7.89,-3.31,-7.90,6.00,6.49,5.56,2.70,2.69,4.59
4142.73,-3.42,-8.07,-3.42,-8.07,6.01,6.34,5.52,2.59,2.59,4.65
4184.15,-3.52,-8.22,-3.52,-8.22,6.03,6.19,5.47,2.51,2.51,4.70
4226.00,-3.59,-8.33,-3.59,-8.33,6.05,6.03,5.41,2.45,2.46,4.74
4268.26,-3.61,-8.38,-3.61,-8.38,6.05,5.88,5.34,2.43,2.44,4.77
4310.94,-3.57,-8.36,-3.57,-8.36,6.02,5.73,5.26,2.45,2.45,4.79
4354.05,-3.47,-8.27,-3.47,-8.28,5.96,5.60,5.18,2.49,2.49,4.80
4397.59,-3.31,-8.14,-3.31,-8.14,5.87,5.47,5.08,2.55,2.55,4.83
4441.56,-3.09,-7.94,-3.09,-7.94,5.73,5.36,4.98,2.64,2.64,4.85
4485.98,-2.81,-7.68,-2.81,-7.68,5.56,5.25,4.86,2.75,2.75,4.87
4530.84,-2.47,-7.37,-2.47,-7.36,5.35,5.14,4.75,2.88,2.89,4.90
4576.15,-2.07,-6.98,-2.08,-7.00,5.12,4.99,4.63,3.04,3.04,4.91
4621.91,-1.64,-6.59,-1.64,-6.59,4.85,4.84,4.51,3.21,3.21,4.95
4668.13,-1.17,-6.15,-1.17,-6.15,4.58,4.62,4.38,3.41,3.41,4.98
4714.81,-0.66,-5.68,-0.67,-5.69,4.30,4.39,4.25,3.64,3.64,5.02
4761.96,-0.14,-5.22,-0.14,-5.22,4.04,4.11,4.12,3.89,3.89,5.08
4809.58,0.38,-4.75,0.38,-4.76,3.78,3.82,3.98,4.15,4.16,5.13
4857.67,0.90,-4.29,0.90,-4.30,3.52,3.52,3.85,4.42,4.41,5.19
4906.25,1.40,-3.86,1.40,-3.85,3.26,3.22,3.72,4.66,4.66,5.26
4955.31,1.89,-3.42,1.88,-3.43,3.00,2.93,3.58,4.89,4.89,5.31
5004.87,2.34,-3.03,2.34,-3.04,2.74,2.65,3.45,5.08,5.08,5.37
5054.91,2.76,-2.67,2.76,-2.67,2.48,2.38,3.32,5.24,5.24,5.43
5105.46,3.14,-2.34,3.14,-2.34,2.22,2.12,3.19,5.36,5.36,5.48
5156.52,3.50,-2.03,3.50,-2.03,1.96,1.88,3.06,5.46,5.45,5.53
5208.08,3.83,-1.74,3.83,-1.74,1.70,1.63,2.93,5.52,5.52,5.57
5260.16,4.14,-1.45,4.14,-1.46,1.44,1.40,2.80,5.58,5.57,5.59
5312.77,4.42,-1.19,4.42,-1.19,1.19,1.16,2.67,5.61,5.61,5.61
5365.89,4.68,-0.94,4.67,-0.95,0.95,0.94,2.55,5.63,5.62,5.62
5419.55,4.91,-0.71,4.90,-0.72,0.73,0.72,2.43,5.63,5.63,5.62
5473.75,5.11,-0.51,5.11,-0.51,0.52,0.53,2.31,5.63,5.63,5.62
5528.49,5.29,-0.32,5.28,-0.33,0.34,0.35,2.19,5.63,5.62,5.61
5583.77,5.43,-0.16,5.42,-0.17,0.19,0.24,2.07,5.62,5.61,5.59
5639.61,5.55,-0.04,5.53,-0.05,0.06,0.14,1.96,5.61,5.60,5.59
5696.00,5.64,0.05,5.62,0.04,-0.03,0.11,1.85,5.61,5.59,5.59
5752.96,5.70,0.11,5.69,0.10,-0.09,0.09,1.73,5.61,5.60,5.59
5810.49,5.76,0.15,5.73,0.13,-0.12,0.10,1.63,5.64,5.61,5.61
5868.60,5.79,0.16,5.75,0.13,-0.13,0.12,1.52,5.66,5.62,5.63
5927.28,5.79,0.14,5.74,0.11,-0.11,0.13,1.41,5.68,5.64,5.65
5986.56,5.77,0.09,5.71,0.06,-0.06,0.15,1.31,5.71,5.65,5.68
6046.42,5.73,0.04,5.65,0.00,0.00,0.15,1.20,5.73,5.65,5.69
6106.89,5.67,-0.02,5.57,-0.07,0.08,0.16,1.10,5.75,5.65,5.69
6167.96,5.58,-0.11,5.45,-0.17,0.18,0.15,1.00,5.75,5.63,5.69
6229.64,5.47,-0.22,5.31,-0.28,0.28,0.14,0.90,5.75,5.59,5.69
6291.93,5.34,-0.34,5.15,-0.39,0.38,0.12,0.80,5.72,5.53,5.68
6354.85,5.22,-0.44,4.97,-0.49,0.49,0.10,0.70,5.71,5.46,5.66
6418.40,5.08,-0.53,4.78,-0.59,0.59,0.07,0.61,5.66,5.36,5.61
6482.58,4.92,-0.64,4.55,-0.67,0.67,0.04,0.51,5.59,5.22,5.56
