frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.63,-0.45,0.63,-0.45,0.48,0.55,0.49,1.10,1.10,1.08
380.33,0.58,-0.49,0.58,-0.49,0.52,0.58,0.56,1.09,1.10,1.07
384.13,0.52,-0.55,0.52,-0.54,0.56,0.62,0.63,1.08,1.08,1.07
387.97,0.46,-0.60,0.46,-0.60,0.61,0.66,0.69,1.06,1.06,1.06
391.85,0.40,-0.65,0.37,-0.68,0.66,0.69,0.76,1.06,1.03,1.05
395.77,0.28,-0.76,0.29,-0.75,0.72,0.73,0.83,0.99,1.01,1.04
399.73,0.20,-0.83,0.24,-0.79,0.78,0.76,0.89,0.97,1.02,1.03
403.72,0.22,-0.80,0.19,-0.83,0.83,0.80,0.96,1.05,1.02,1.02
407.76,0.18,-0.82,0.13,-0.87,0.88,0.83,1.03,1.06,1.02,1.00
411.84,0.04,-0.95,0.07,-0.91,0.93,0.87,1.09,0.96,1.00,0.99
415.96,-0.01,-0.99,0.00,-0.97,0.97,0.91,1.16,0.96,0.97,0.98
420.12,-0.03,-1.00,-0.06,-1.03,1.01,0.94,1.22,0.98,0.95,0.97
424.32,-0.08,-1.05,-0.10,-1.06,1.05,0.98,1.29,0.97,0.95,0.97
428.56,-0.15,-1.12,-0.13,-1.10,1.10,1.01,1.35,0.94,0.97,0.97
432.85,-0.16,-1.14,-0.15,-1.12,1.14,1.05,1.41,0.97,0.99,0.98
437.18,-0.13,-1.13,-0.17,-1.16,1.17,1.09,1.47,1.04,1.00,1.00
441.55,-0.16,-1.18,-0.19,-1.21,1.21,1.12,1.53,1.04,1.02,1.02
445.96,-0.25,-1.30,-0.21,-1.26,1.25,1.16,1.59,0.99,1.04,1.05
450.42,-0.23,-1.32,-0.22,-1.30,1.29,1.20,1.65,1.06,1.07,1.09
454.93,-0.16,-1.29,-0.19,-1.32,1.33,1.23,1.70,1.17,1.15,1.13
459.48,-0.16,-1.34,-0.17,-1.34,1.38,1.27,1.75,1.21,1.21,1.18
464.07,-0.15,-1.37,-0.20,-1.41,1.42,1.31,1.80,1.26,1.22,1.22
468.71,-0.25,-1.52,-0.22,-1.49,1.46,1.35,1.85,1.20,1.24,1.27
473.40,-0.25,-1.57,-0.21,-1.52,1.49,1.38,1.89,1.24,1.29,1.32
478.13,-0.14,-1.51,-0.17,-1.54,1.53,1.42,1.93,1.39,1.36,1.37
482.91,-0.10,-1.51,-0.14,-1.55,1.58,1.46,1.97,1.47,1.43,1.41
487.74,-0.15,-1.60,-0.15,-1.60,1.62,1.50,2.01,1.47,1.47,1.45
492.62,-0.21,-1.69,-0.18,-1.65,1.67,1.54,2.04,1.45,1.49,1.48
497.55,-0.21,-1.71,-0.20,-1.70,1.71,1.58,2.07,1.49,1.51,1.50
502.52,-0.16,-1.68,-0.23,-1.74,1.74,1.62,2.10,1.58,1.51,1.52
507.55,-0.27,-1.80,-0.27,-1.80,1.78,1.66,2.12,1.50,1.50,1.53
512.62,-0.37,-1.89,-0.33,-1.85,1.81,1.70,2.14,1.44,1.49,1.52
517.75,-0.36,-1.88,-0.36,-1.88,1.85,1.74,2.16,1.48,1.48,1.52
522.93,-0.35,-1.85,-0.37,-1.87,1.88,1.78,2.17,1.52,1.51,1.50
528.16,-0.37,-1.85,-0.39,-1.87,1.90,1.82,2.18,1.53,1.51,1.48
533.44,-0.45,-1.90,-0.46,-1.91,1.93,1.86,2.19,1.47,1.47,1.45
538.77,-0.56,-1.97,-0.55,-1.96,1.95,1.90,2.20,1.39,1.40,1.41
544.16,-0.64,-2.01,-0.63,-2.00,1.99,1.94,2.21,1.34,1.36,1.37
549.60,-0.69,-2.02,-0.70,-2.02,2.03,1.98,2.21,1.33,1.33,1.33
555.10,-0.74,-2.03,-0.77,-2.06,2.07,2.02,2.21,1.33,1.30,1.29
560.65,-0.87,-2.11,-0.87,-2.11,2.12,2.06,2.21,1.25,1.26,1.24
566.25,-0.97,-2.17,-0.96,-2.16,2.17,2.10,2.21,1.20,1.21,1.20
571.92,-1.07,-2.23,-1.07,-2.23,2.22,2.14,2.21,1.14,1.15,1.16
577.64,-1.12,-2.25,-1.16,-2.29,2.26,2.17,2.21,1.14,1.10,1.13
583.41,-1.25,-2.35,-1.22,-2.31,2.30,2.21,2.21,1.04,1.08,1.10
589.25,-1.28,-2.35,-1.26,-2.33,2.33,2.25,2.20,1.04,1.06,1.07
595.14,-1.24,-2.29,-1.31,-2.36,2.34,2.28,2.20,1.10,1.04,1.05
601.09,-1.35,-2.39,-1.33,-2.37,2.36,2.32,2.20,1.00,1.03,1.04
607.10,-1.36,-2.40,-1.35,-2.39,2.37,2.35,2.19,1.01,1.02,1.04
613.17,-1.35,-2.40,-1.34,-2.39,2.39,2.38,2.19,1.04,1.05,1.05
619.30,-1.30,-2.37,-1.31,-2.38,2.42,2.42,2.19,1.12,1.11,1.07
625.50,-1.27,-2.36,-1.30,-2.39,2.46,2.45,2.19,1.18,1.15,1.09
631.75,-1.33,-2.45,-1.34,-2.46,2.49,2.48,2.19,1.16,1.16,1.12
638.07,-1.38,-2.54,-1.38,-2.54,2.53,2.50,2.19,1.14,1.14,1.16
644.45,-1.43,-2.64,-1.41,-2.61,2.55,2.53,2.20,1.12,1.15,1.21
650.89,-1.38,-2.63,-1.39,-2.64,2.58,2.56,2.20,1.19,1.19,1.25
657.40,-1.32,-2.62,-1.34,-2.64,2.60,2.58,2.21,1.27,1.26,1.30
663.98,-1.27,-2.62,-1.28,-2.62,2.62,2.60,2.22,1.34,1.34,1.35
670.62,-1.22,-2.62,-1.21,-2.61,2.63,2.62,2.23,1.40,1.41,1.40
677.32,-1.16,-2.60,-1.15,-2.59,2.63,2.64,2.24,1.47,1.48,1.44
684.10,-1.09,-2.57,-1.12,-2.60,2.64,2.66,2.25,1.54,1.52,1.48
690.94,-1.09,-2.61,-1.11,-2.63,2.65,2.68,2.27,1.55,1.54,1.52
697.85,-1.14,-2.70,-1.12,-2.67,2.67,2.70,2.28,1.52,1.55,1.56
704.83,-1.13,-2.72,-1.13,-2.72,2.69,2.71,2.30,1.56,1.56,1.59
711.87,-1.13,-2.74,-1.14,-2.74,2.72,2.72,2.32,1.59,1.58,1.61
718.99,-1.13,-2.75,-1.14,-2.75,2.76,2.74,2.35,1.62,1.62,1.62
726.18,-1.14,-2.77,-1.15,-2.78,2.79,2.75,2.37,1.65,1.64,1.63
733.44,-1.17,-2.81,-1.17,-2.81,2.83,2.76,2.40,1.65,1.65,1.64
740.78,-1.20,-2.85,-1.20,-2.85,2.86,2.77,2.42,1.65,1.66,1.65
748.19,-1.23,-2.88,-1.23,-2.88,2.88,2.79,2.45,1.65,1.65,1.65
755.67,-1.25,-2.91,-1.27,-2.93,2.91,2.80,2.49,1.65,1.64,1.66
763.23,-1.29,-2.96,-1.29,-2.95,2.93,2.80,2.52,1.63,1.64,1.67
770.86,-1.31,-2.99,-1.28,-2.96,2.95,2.81,2.55,1.63,1.67,1.68
778.57,-1.23,-2.93,-1.26,-2.96,2.96,2.82,2.59,1.73,1.70,1.70
786.35,-1.22,-2.94,-1.24,-2.96,2.97,2.83,2.63,1.74,1.73,1.72
794.22,-1.22,-2.97,-1.22,-2.96,2.97,2.84,2.67,1.75,1.76,1.75
802.16,-1.21,-2.98,-1.20,-2.97,2.97,2.85,2.71,1.76,1.78,1.77
810.18,-1.16,-2.96,-1.16,-2.97,2.97,2.85,2.75,1.80,1.80,1.80
818.28,-1.11,-2.95,-1.14,-2.97,2.96,2.86,2.79,1.85,1.82,1.84
826.46,-1.10,-2.97,-1.11,-2.98,2.96,2.87,2.83,1.85,1.85,1.87
834.73,-1.10,-3.00,-1.06,-2.96,2.95,2.87,2.87,1.84,1.89,1.90
843.08,-0.99,-2.93,-1.01,-2.94,2.94,2.88,2.91,1.94,1.93,1.94
851.51,-0.91,-2.88,-0.95,-2.92,2.93,2.88,2.95,2.01,1.98,1.97
860.02,-0.91,-2.92,-0.90,-2.90,2.92,2.89,2.99,2.01,2.03,2.01
868.62,-0.88,-2.92,-0.87,-2.91,2.92,2.89,3.03,2.04,2.05,2.04
877.31,-0.83,-2.90,-0.86,-2.92,2.92,2.90,3.07,2.09,2.07,2.07
886.08,-0.83,-2.92,-0.82,-2.92,2.93,2.90,3.11,2.10,2.11,2.09
894.94,-0.80,-2.94,-0.80,-2.94,2.95,2.91,3.14,2.14,2.15,2.14
903.89,-0.75,-2.97,-0.76,-2.96,2.97,2.91,3.17,2.21,2.20,2.22
912.93,-0.72,-2.97,-0.72,-2.98,2.98,2.91,3.20,2.26,2.26,2.25
922.06,-0.67,-2.97,-0.69,-3.00,2.99,2.91,3.23,2.31,2.30,2.30
931.28,-0.65,-3.03,-0.65,-3.00,2.98,2.91,3.25,2.33,2.33,2.38
940.59,-0.61,-3.01,-0.59,-2.99,2.97,2.91,3.27,2.35,2.38,2.40
950.00,-0.49,-2.94,-0.50,-2.96,2.95,2.91,3.28,2.45,2.45,2.45
959.50,-0.38,-2.91,-0.40,-2.93,2.91,2.91,3.29,2.53,2.52,2.53
969.09,-0.27,-2.88,-0.28,-2.87,2.88,2.91,3.30,2.61,2.60,2.61
978.78,-0.21,-2.86,-0.18,-2.82,2.84,2.91,3.29,2.62,2.66,2.65
988.57,-0.06,-2.72,-0.10,-2.78,2.80,2.90,3.29,2.73,2.70,2.66
998.46,-0.00,-2.73,-0.02,-2.75,2.76,2.90,3.28,2.75,2.74,2.73
1008.44,0.03,-2.77,0.07,-2.72,2.72,2.89,3.27,2.75,2.79,2.80
1018.53,0.17,-2.69,0.14,-2.71,2.69,2.89,3.24,2.86,2.83,2.86
1028.71,0.26,-2.66,0.25,-2.68,2.67,2.88,3.22,2.92,2.92,2.92
1039.00,0.34,-2.67,0.37,-2.64,2.65,2.87,3.19,2.99,3.02,3.01
1049.39,0.50,-2.60,0.46,-2.63,2.64,2.86,3.15,3.14,3.10,3.10
1059.88,0.57,-2.62,0.55,-2.62,2.63,2.85,3.11,3.20,3.19,3.19
1070.48,0.61,-2.64,0.64,-2.62,2.63,2.83,3.07,3.24,3.27,3.25
1081.19,0.72,-2.62,0.71,-2.63,2.63,2.82,3.02,3.35,3.34,3.34
1092.00,0.81,-2.64,0.79,-2.63,2.64,2.80,2.97,3.44,3.43,3.45
1102.92,0.87,-2.63,0.87,-2.64,2.64,2.79,2.91,3.51,3.51,3.50
1113.95,0.94,-2.64,0.93,-2.65,2.64,2.77,2.85,3.58,3.58,3.58
1125.09,1.00,-2.68,1.00,-2.66,2.64,2.75,2.78,3.64,3.64,3.68
1136.34,1.07,-2.65,1.07,-2.66,2.64,2.73,2.72,3.70,3.71,3.72
1147.70,1.15,-2.63,1.15,-2.64,2.63,2.71,2.65,3.78,3.78,3.78
1159.18,1.24,-2.61,1.23,-2.61,2.62,2.68,2.58,3.86,3.86,3.85
1170.77,1.33,-2.59,1.33,-2.60,2.61,2.66,2.51,3.94,3.94,3.92
1182.48,1.43,-2.60,1.43,-2.60,2.61,2.63,2.44,4.03,4.03,4.03
1194.30,1.54,-2.60,1.53,-2.60,2.60,2.61,2.37,4.13,4.13,4.14
1206.25,1.64,-2.61,1.64,-2.59,2.59,2.58,2.29,4.23,4.23,4.25
1218.31,1.74,-2.56,1.72,-2.58,2.59,2.56,2.22,4.32,4.31,4.30
1230.49,1.81,-2.56,1.80,-2.58,2.58,2.53,2.14,4.39,4.38,4.37
1242.80,1.86,-2.61,1.87,-2.58,2.57,2.50,2.06,4.43,4.44,4.47
1255.22,1.95,-2.57,1.93,-2.59,2.57,2.47,1.99,4.51,4.50,4.52
1267.78,2.01,-2.58,2.03,-2.57,2.56,2.45,1.91,4.57,4.59,4.59
1280.45,2.14,-2.56,2.14,-2.53,2.56,2.42,1.84,4.69,4.70,4.70
1293.26,2.28,-2.47,2.25,-2.51,2.55,2.39,1.76,4.82,4.80,4.75
1306.19,2.36,-2.49,2.34,-2.51,2.54,2.37,1.69,4.89,4.88,4.85
1319.25,2.41,-2.55,2.41,-2.53,2.52,2.34,1.62,4.92,4.93,4.96
1332.45,2.46,-2.56,2.49,-2.53,2.49,2.32,1.54,4.95,4.98,5.02
1345.77,2.59,-2.49,2.59,-2.49,2.46,2.29,1.47,5.05,5.05,5.08
1359.23,2.74,-2.40,2.70,-2.43,2.42,2.27,1.40,5.16,5.13,5.14
1372.82,2.82,-2.38,2.82,-2.37,2.38,2.25,1.33,5.19,5.20,5.20
1386.55,2.93,-2.33,2.94,-2.32,2.33,2.22,1.26,5.25,5.26,5.26
1400.41,3.06,-2.27,3.06,-2.27,2.27,2.20,1.19,5.32,5.32,5.33
1414.42,3.20,-2.20,3.20,-2.20,2.21,2.18,1.12,5.40,5.40,5.40
1428.56,3.34,-2.13,3.33,-2.14,2.15,2.16,1.06,5.49,5.48,5.47
1442.85,3.47,-2.08,3.46,-2.08,2.10,2.13,0.99,5.57,5.57,5.55
1457.28,3.58,-2.05,3.58,-2.05,2.06,2.11,0.93,5.64,5.64,5.63
1471.85,3.70,-2.02,3.69,-2.03,2.03,2.08,0.86,5.73,5.72,5.72
1486.57,3.80,-2.01,3.81,-2.00,2.00,2.05,0.80,5.79,5.81,5.81
1501.43,3.92,-1.98,3.93,-1.97,1.97,2.02,0.74,5.88,5.90,5.90
1516.45,4.08,-1.91,4.03,-1.95,1.94,1.99,0.68,6.02,5.97,5.99
1531.61,4.15,-1.93,4.15,-1.93,1.91,1.96,0.61,6.06,6.06,6.08
1546.93,4.23,-1.94,4.27,-1.90,1.89,1.92,0.55,6.11,6.16,6.17
1562.40,4.44,-1.83,4.41,-1.85,1.86,1.88,0.50,6.29,6.27,6.27
1578.02,4.58,-1.79,4.57,-1.80,1.82,1.84,0.44,6.40,6.39,6.37
1593.80,4.72,-1.75,4.70,-1.77,1.78,1.79,0.38,6.50,6.48,6.47
1609.74,4.82,-1.75,4.82,-1.75,1.74,1.74,0.32,6.56,6.56,6.57
1625.84,4.93,-1.74,4.96,-1.71,1.69,1.68,0.27,6.62,6.66,6.67
1642.10,5.13,-1.64,5.11,-1.65,1.64,1.62,0.21,6.77,6.75,6.77
1658.52,5.32,-1.55,5.28,-1.58,1.58,1.56,0.16,6.89,6.86,6.87
1675.10,5.44,-1.53,5.46,-1.51,1.51,1.49,0.10,6.94,6.96,6.97
1691.85,5.62,-1.44,5.62,-1.44,1.43,1.42,0.05,7.05,7.06,7.06
1708.77,5.81,-1.35,5.79,-1.37,1.35,1.35,0.00,7.16,7.14,7.16
1725.86,6.00,-1.26,6.00,-1.26,1.27,1.27,-0.05,7.26,7.26,7.26
1743.12,6.17,-1.18,6.20,-1.14,1.18,1.18,-0.10,7.34,7.38,7.35
1760.55,6.43,-1.01,6.38,-1.06,1.08,1.10,-0.15,7.51,7.46,7.44
1778.15,6.57,-0.96,6.54,-0.99,0.99,1.01,-0.20,7.55,7.53,7.53
1795.94,6.65,-0.97,6.71,-0.90,0.89,0.91,-0.24,7.54,7.61,7.62
1813.90,6.89,-0.82,6.88,-0.82,0.79,0.82,-0.29,7.68,7.68,7.71
1832.03,7.14,-0.66,7.10,-0.70,0.69,0.72,-0.33,7.83,7.79,7.80
1850.36,7.30,-0.58,7.32,-0.56,0.58,0.61,-0.37,7.88,7.91,7.88
1868.86,7.53,-0.44,7.51,-0.46,0.47,0.51,-0.42,7.99,7.97,7.97
1887.55,7.71,-0.34,7.68,-0.36,0.34,0.40,-0.46,8.05,8.03,8.05
1906.42,7.86,-0.27,7.90,-0.23,0.22,0.29,-0.50,8.07,8.12,8.13
1925.49,8.11,-0.10,8.13,-0.08,0.09,0.17,-0.53,8.20,8.22,8.21
1944.74,8.41,0.12,8.35,0.06,-0.04,0.04,-0.57,8.37,8.31,8.29
1964.19,8.58,0.21,8.56,0.20,-0.17,-0.10,-0.60,8.41,8.40,8.37
1983.83,8.73,0.28,8.77,0.32,-0.31,-0.26,-0.64,8.42,8.46,8.45
2003.67,8.98,0.45,8.98,0.45,-0.47,-0.44,-0.67,8.51,8.51,8.53
2023.71,9.25,0.64,9.22,0.61,-0.64,-0.64,-0.70,8.60,8.58,8.61
2043.94,9.49,0.80,9.47,0.79,-0.83,-0.87,-0.73,8.65,8.64,8.69
2064.38,9.73,0.97,9.74,1.00,-1.04,-1.12,-0.76,8.69,8.71,8.76
2085.03,10.02,1.24,10.04,1.25,-1.26,-1.39,-0.79,8.76,8.78,8.78
2105.88,10.39,1.55,10.36,1.51,-1.49,-1.67,-0.81,8.89,8.87,8.84
2126.94,10.72,1.79,10.71,1.79,-1.75,-1.96,-0.84,8.97,8.96,8.93
2148.20,11.05,2.03,11.05,2.04,-2.01,-2.24,-0.86,9.03,9.04,9.02
2169.69,11.39,2.29,11.39,2.29,-2.29,-2.52,-0.89,9.09,9.10,9.10
2191.38,11.75,2.56,11.74,2.55,-2.58,-2.79,-0.91,9.16,9.15,9.19
2213.30,12.10,2.83,12.08,2.84,-2.89,-3.04,-0.93,9.21,9.20,9.27
2235.43,12.43,3.14,12.44,3.15,-3.20,-3.27,-0.95,9.22,9.24,9.29
2257.78,12.81,3.48,12.81,3.47,-3.52,-3.47,-0.97,9.29,9.29,9.33
2280.36,13.20,3.80,13.19,3.80,-3.83,-3.65,-1.00,9.37,9.37,9.40
2303.17,13.56,4.10,13.56,4.12,-4.11,-3.79,-1.02,9.45,9.45,9.46
2326.20,13.89,4.40,13.87,4.40,-4.36,-3.91,-1.04,9.53,9.52,9.49
2349.46,14.13,4.65,14.13,4.63,-4.55,-3.98,-1.06,9.58,9.58,9.48
2372.95,14.30,4.77,14.30,4.76,-4.68,-4.03,-1.08,9.62,9.62,9.53
2396.68,14.39,4.80,14.36,4.79,-4.73,-4.03,-1.11,9.65,9.63,9.59
2420.65,14.35,4.72,14.35,4.74,-4.72,-4.00,-1.13,9.63,9.64,9.63
2444.86,14.26,4.64,14.27,4.63,-4.62,-3.93,-1.15,9.63,9.65,9.62
2469.31,14.16,4.50,14.13,4.48,-4.47,-3.84,-1.18,9.68,9.66,9.66
2494.00,13.98,4.27,13.97,4.29,-4.28,-3.72,-1.20,9.70,9.69,9.71
2518.94,13.76,4.05,13.79,4.06,-4.06,-3.57,-1.23,9.70,9.73,9.71
2544.13,13.60,3.82,13.57,3.79,-3.82,-3.40,-1.26,9.77,9.75,9.78
2569.57,13.38,3.54,13.34,3.52,-3.58,-3.22,-1.29,9.79,9.76,9.84
2595.27,13.10,3.23,13.14,3.28,-3.34,-3.02,-1.32,9.75,9.80,9.87
2621.22,12.94,3.05,12.99,3.08,-3.11,-2.82,-1.35,9.83,9.88,9.89
2647.43,12.89,2.94,12.85,2.89,-2.88,-2.61,-1.38,10.00,9.97,9.95
2673.90,12.78,2.74,12.70,2.69,-2.65,-2.40,-1.41,10.12,10.05,10.04
2700.64,12.46,2.40,12.50,2.45,-2.42,-2.18,-1.45,10.03,10.07,10.06
2727.65,12.25,2.18,12.26,2.19,-2.19,-1.97,-1.48,10.05,10.07,10.07
2754.93,12.06,1.98,12.09,1.99,-1.97,-1.76,-1.52,10.09,10.12,10.08
2782.48,11.91,1.77,11.90,1.78,-1.75,-1.56,-1.56,10.15,10.15,10.14
2810.30,11.76,1.61,11.62,1.49,-1.53,-1.36,-1.60,10.23,10.10,10.15
2838.40,11.28,1.15,11.34,1.21,-1.29,-1.17,-1.65,9.99,10.05,10.13
2866.79,10.99,0.89,11.11,1.01,-1.04,-0.98,-1.69,9.95,10.08,10.10
2895.46,10.96,0.88,10.92,0.84,-0.78,-0.81,-1.74,10.17,10.13,10.08
2924.41,10.84,0.78,10.72,0.66,-0.53,-0.64,-1.78,10.30,10.19,10.06
2953.65,10.43,0.39,10.42,0.38,-0.29,-0.48,-1.83,10.13,10.13,10.04
2983.19,9.99,-0.03,10.04,0.02,-0.07,-0.34,-1.88,9.92,9.97,10.02
3013.02,9.69,-0.31,9.72,-0.28,0.13,-0.20,-1.93,9.82,9.85,10.00
3043.15,9.51,-0.47,9.52,-0.47,0.31,-0.07,-1.99,9.82,9.83,9.98
3073.58,9.41,-0.55,9.38,-0.56,0.51,0.05,-2.04,9.91,9.89,9.96
3104.32,9.26,-0.65,9.23,-0.67,0.72,0.16,-2.10,9.98,9.95,9.91
3135.36,9.05,-0.77,9.03,-0.81,0.94,0.25,-2.15,9.99,9.98,9.82
3166.72,8.79,-1.02,8.85,-0.96,1.14,0.34,-2.21,9.93,9.99,9.81
3198.38,8.62,-1.17,8.65,-1.14,1.30,0.42,-2.27,9.92,9.95,9.79
3230.37,8.48,-1.29,8.32,-1.45,1.44,0.48,-2.33,9.92,9.76,9.77
3262.67,8.02,-1.74,7.92,-1.82,1.60,0.54,-2.39,9.62,9.52,9.76
3295.30,7.45,-2.24,7.67,-2.02,1.75,0.59,-2.45,9.19,9.42,9.69
3328.25,7.48,-2.14,7.72,-1.92,1.86,0.62,-2.51,9.34,9.58,9.62
3361.53,8.04,-1.57,7.81,-1.77,1.92,0.64,-2.57,9.96,9.74,9.61
3395.15,8.17,-1.36,7.84,-1.69,1.93,0.66,-2.63,10.09,9.77,9.53
3429.10,7.38,-2.09,7.67,-1.81,1.87,0.66,-2.68,9.24,9.54,9.47
3463.39,7.23,-2.22,7.26,-2.16,1.74,0.65,-2.74,8.97,9.00,9.45
3498.03,7.05,-2.32,6.84,-2.53,1.58,0.63,-2.79,8.62,8.42,9.37
3533.01,6.58,-2.72,6.68,-2.64,1.40,0.60,-2.84,7.98,8.08,9.30
3568.34,6.43,-2.84,6.60,-2.64,1.21,0.55,-2.89,7.64,7.81,9.27
3604.02,6.74,-2.42,6.64,-2.54,0.99,0.49,-2.93,7.73,7.63,9.16
3640.06,6.89,-2.20,6.78,-2.32,0.73,0.42,-2.97,7.62,7.51,9.09
3676.46,6.83,-2.21,6.92,-2.09,0.44,0.34,-3.01,7.27,7.36,9.04
3713.22,6.88,-2.04,6.93,-2.00,0.15,0.24,-3.04,7.03,7.08,8.92
3750.36,7.02,-1.80,6.87,-1.96,-0.11,0.13,-3.06,6.91,6.76,8.82
3787.86,6.75,-1.98,6.78,-1.95,-0.36,0.01,-3.08,6.38,6.41,8.73
3825.74,6.58,-2.06,6.60,-2.04,-0.62,-0.14,-3.09,5.95,5.98,8.64
3864.00,6.51,-2.04,6.47,-2.08,-0.88,-0.29,-3.10,5.63,5.59,8.55
3902.64,6.47,-1.99,6.58,-1.87,-1.14,-0.47,-3.10,5.33,5.44,8.46
3941.66,6.82,-1.54,6.87,-1.49,-1.40,-0.66,-3.09,5.42,5.47,8.36
3981.08,7.33,-0.94,7.21,-1.07,-1.66,-0.87,-3.07,5.67,5.56,8.27
4020.89,7.64,-0.57,7.60,-0.62,-1.91,-1.10,-3.05,5.72,5.69,8.21
4061.10,7.78,-0.42,7.86,-0.31,-2.17,-1.35,-3.01,5.60,5.69,8.20
4101.71,8.11,-0.03,8.05,-0.08,-2.43,-1.61,-2.97,5.67,5.62,8.14
4142.73,8.13,0.05,8.14,0.05,-2.69,-1.91,-2.92,5.44,5.45,8.08
4184.15,8.22,0.19,8.12,0.09,-2.95,-2.21,-2.87,5.27,5.17,8.03
4226.00,8.01,0.02,8.05,0.07,-3.21,-2.55,-2.80,4.80,4.85,7.99
4268.26,8.02,0.07,8.08,0.14,-3.46,-2.91,-2.73,4.55,4.62,7.95
4310.94,8.30,0.40,8.27,0.37,-3.72,-3.29,-2.65,4.57,4.55,7.90
4354.05,8.69,0.84,8.75,0.88,-3.98,-3.69,-2.57,4.70,4.77,7.85
4397.59,9.33,1.49,9.33,1.49,-4.15,-4.12,-2.48,5.17,5.18,7.84
4441.56,10.11,2.27,10.04,2.22,-4.35,-4.55,-2.39,5.75,5.69,7.84
4485.98,10.58,2.80,10.65,2.87,-4.67,-5.00,-2.29,5.91,5.99,7.78
4530.84,11.33,3.60,11.06,3.33,-5.11,-5.46,-2.18,6.22,5.95,7.73
4576.15,11.37,3.70,11.35,3.68,-5.63,-5.90,-2.08,5.74,5.72,7.67
4621.91,11.81,4.20,12.07,4.46,-6.12,-6.33,-1.96,5.69,5.95,7.61
4668.13,12.83,5.29,13.33,5.79,-6.54,-6.69,-1.85,6.28,6.78,7.54
4714.81,15.04,7.58,14.75,7.29,-6.88,-7.03,-1.73,8.15,7.87,7.46
4761.96,16.17,8.80,15.51,8.15,-7.14,-7.22,-1.61,9.03,8.38,7.37
4809.58,15.45,8.19,15.47,8.21,-7.30,-7.36,-1.49,8.14,8.17,7.26
4857.67,14.23,7.10,14.70,7.58,-7.37,-7.32,-1.36,6.85,7.33,7.13
4906.25,13.92,6.94,13.82,6.84,-7.32,-7.21,-1.24,6.59,6.50,6.98
4955.31,13.43,6.61,13.33,6.51,-7.13,-6.93,-1.11,6.30,6.20,6.82
5004.87,12.86,6.21,13.06,6.41,-6.77,-6.59,-0.98,6.09,6.29,6.65
5054.91,12.80,6.33,12.73,6.26,-6.25,-6.14,-0.85,6.55,6.49,6.47
5105.46,12.42,6.13,12.34,6.06,-5.75,-5.66,-0.72,6.67,6.60,6.29
5156.52,11.83,5.73,11.72,5.62,-5.29,-5.13,-0.59,6.54,6.43,6.10
5208.08,10.84,4.94,10.84,4.95,-4.83,-4.59,-0.46,6.00,6.01,5.90
5260.16,9.80,4.12,9.96,4.28,-4.33,-4.06,-0.33,5.46,5.63,5.68
5312.77,9.11,3.65,9.08,3.62,-3.77,-3.52,-0.20,5.34,5.31,5.46
5365.89,8.44,3.21,8.30,3.07,-3.18,-3.01,-0.06,5.26,5.13,5.23
5419.55,7.46,2.45,7.56,2.55,-2.60,-2.50,0.07,4.86,4.96,5.01
5473.75,6.82,2.03,6.78,1.99,-2.06,-2.03,0.20,4.76,4.72,4.79
5528.49,6.07,1.50,6.05,1.49,-1.57,-1.56,0.34,4.49,4.48,4.57
5583.77,5.42,1.07,5.49,1.14,-1.14,-1.13,0.48,4.28,4.35,4.35
5639.61,4.91,0.78,4.90,0.78,-0.73,-0.71,0.61,4.17,4.17,4.13
5696.00,4.45,0.54,4.29,0.39,-0.35,-0.32,0.75,4.10,3.95,3.91
5752.96,3.63,-0.05,3.69,0.02,0.03,0.05,0.89,3.66,3.73,3.68
5810.49,2.98,-0.48,3.08,-0.37,0.39,0.40,1.03,3.37,3.47,3.46
5868.60,2.55,-0.67,2.47,-0.74,0.73,0.74,1.17,3.28,3.20,3.22
5927.28,1.94,-1.05,1.92,-1.06,1.05,1.05,1.31,2.99,2.97,2.99
5986.56,1.29,-1.46,1.33,-1.39,1.36,1.36,1.45,2.65,2.70,2.75
6046.42,0.68,-1.80,0.74,-1.72,1.65,1.63,1.60,2.33,2.39,2.48
6106.89,0.15,-2.04,0.23,-1.96,1.93,1.91,1.75,2.07,2.16,2.19
6167.96,-0.34,-2.26,-0.23,-2.15,2.19,2.16,1.89,1.84,1.96,1.92
6229.64,-0.79,-2.46,-0.68,-2.35,2.44,2.40,2.04,1.64,1.76,1.67
6291.93,-1.35,-2.78,-1.14,-2.59,2.67,2.63,2.19,1.31,1.53,1.43
6354.85,-1.94,-3.14,-1.61,-2.85,2.88,2.85,2.34,0.94,1.28,1.20
6418.40,-2.51,-3.49,-2.04,-3.10,3.08,3.05,2.50,0.56,1.04,0.98
6482.58,-3.03,-3.80,-2.38,-3.28,3.24,3.25,2.65,0.20,0.85,0.77
6547.41,-3.49,-4.06,-2.64,-3.42,3.36,3.43,2.81,-0.13,0.72,0.57
6612.88,-3.91,-4.31,-2.81,-3.50,3.45,3.61,2.96,-0.47,0.63,0.40
6679.01,-4.35,-4.59,-2.89,-3.53,3.48,3.77,3.12,-0.88,0.59,0.24
6745.80,-4.65,-4.74,-2.87,-3.51,3.46,3.93,3.28,-1.20,0.58,0.09
