frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
282.17,-1.30,1.93,-1.30,1.93,-1.93,-1.93,-2.10,-3.23,-3.23,-3.24
284.99,-1.29,1.94,-1.29,1.94,-1.94,-1.93,-2.08,-3.23,-3.23,-3.24
287.84,-1.29,1.94,-1.28,1.96,-1.94,-1.93,-2.05,-3.23,-3.22,-3.24
290.72,-1.27,1.97,-1.29,1.95,-1.93,-1.93,-2.03,-3.20,-3.22,-3.25
293.63,-1.30,1.94,-1.31,1.94,-1.93,-1.93,-2.01,-3.23,-3.24,-3.25
296.57,-1.34,1.90,-1.33,1.92,-1.93,-1.92,-1.98,-3.27,-3.25,-3.25
299.53,-1.34,1.89,-1.34,1.90,-1.92,-1.92,-1.96,-3.27,-3.26,-3.24
302.53,-1.33,1.90,-1.34,1.90,-1.92,-1.92,-1.93,-3.26,-3.26,-3.24
305.55,-1.32,1.92,-1.32,1.92,-1.93,-1.92,-1.91,-3.25,-3.25,-3.25
308.61,-1.31,1.93,-1.31,1.93,-1.93,-1.92,-1.89,-3.25,-3.25,-3.25
311.69,-1.30,1.94,-1.30,1.95,-1.94,-1.92,-1.87,-3.25,-3.25,-3.25
314.81,-1.30,1.95,-1.30,1.95,-1.95,-1.92,-1.85,-3.25,-3.25,-3.26
317.96,-1.29,1.96,-1.29,1.96,-1.96,-1.91,-1.82,-3.25,-3.25,-3.26
321.14,-1.29,1.96,-1.29,1.97,-1.95,-1.91,-1.80,-3.25,-3.24,-3.26
324.35,-1.29,1.97,-1.30,1.97,-1.95,-1.91,-1.79,-3.24,-3.24,-3.27
327.59,-1.30,1.97,-1.32,1.95,-1.93,-1.91,-1.77,-3.24,-3.26,-3.28
330.87,-1.37,1.90,-1.36,1.92,-1.92,-1.91,-1.75,-3.29,-3.28,-3.28
334.18,-1.40,1.87,-1.39,1.89,-1.91,-1.90,-1.73,-3.31,-3.30,-3.28
337.52,-1.40,1.87,-1.41,1.87,-1.90,-1.90,-1.72,-3.30,-3.31,-3.28
340.90,-1.40,1.88,-1.41,1.88,-1.89,-1.90,-1.71,-3.30,-3.30,-3.29
344.30,-1.40,1.88,-1.40,1.88,-1.89,-1.90,-1.69,-3.29,-3.29,-3.29
347.75,-1.40,1.88,-1.40,1.89,-1.88,-1.90,-1.68,-3.28,-3.28,-3.29
351.23,-1.40,1.89,-1.40,1.89,-1.87,-1.89,-1.67,-3.28,-3.27,-3.30
354.74,-1.40,1.89,-1.40,1.89,-1.87,-1.89,-1.67,-3.27,-3.27,-3.30
358.28,-1.40,1.89,-1.42,1.88,-1.86,-1.89,-1.66,-3.26,-3.28,-3.30
361.87,-1.44,1.85,-1.44,1.86,-1.86,-1.89,-1.65,-3.30,-3.30,-3.30
365.49,-1.47,1.82,-1.46,1.83,-1.85,-1.88,-1.65,-3.32,-3.31,-3.30
369.14,-1.48,1.81,-1.48,1.82,-1.85,-1.88,-1.64,-3.33,-3.32,-3.30
372.83,-1.47,1.82,-1.47,1.82,-1.84,-1.88,-1.64,-3.31,-3.32,-3.30
376.56,-1.46,1.83,-1.46,1.83,-1.84,-1.87,-1.64,-3.30,-3.30,-3.30
380.33,-1.45,1.85,-1.45,1.85,-1.84,-1.87,-1.64,-3.29,-3.29,-3.31
384.13,-1.45,1.85,-1.45,1.86,-1.84,-1.87,-1.64,-3.29,-3.28,-3.31
387.97,-1.44,1.87,-1.46,1.86,-1.84,-1.87,-1.65,-3.28,-3.29,-3.32
391.85,-1.47,1.85,-1.48,1.84,-1.84,-1.86,-1.65,-3.31,-3.32,-3.33
395.77,-1.52,1.81,-1.51,1.82,-1.84,-1.86,-1.65,-3.36,-3.35,-3.34
399.73,-1.54,1.80,-1.54,1.81,-1.84,-1.86,-1.66,-3.38,-3.37,-3.35
403.72,-1.54,1.81,-1.55,1.81,-1.83,-1.85,-1.67,-3.38,-3.38,-3.36
407.76,-1.54,1.83,-1.55,1.83,-1.82,-1.85,-1.67,-3.37,-3.37,-3.38
411.84,-1.55,1.83,-1.54,1.84,-1.82,-1.84,-1.68,-3.37,-3.36,-3.39
415.96,-1.55,1.84,-1.56,1.84,-1.81,-1.84,-1.69,-3.36,-3.37,-3.40
420.12,-1.57,1.83,-1.59,1.82,-1.80,-1.84,-1.70,-3.38,-3.39,-3.41
424.32,-1.63,1.77,-1.61,1.79,-1.80,-1.83,-1.71,-3.44,-3.42,-3.41
428.56,-1.63,1.77,-1.63,1.77,-1.81,-1.83,-1.72,-3.44,-3.44,-3.41
432.85,-1.62,1.77,-1.62,1.77,-1.80,-1.83,-1.72,-3.43,-3.43,-3.40
437.18,-1.59,1.78,-1.60,1.78,-1.80,-1.82,-1.73,-3.39,-3.39,-3.38
441.55,-1.56,1.79,-1.56,1.80,-1.79,-1.82,-1.74,-3.35,-3.34,-3.36
445.96,-1.51,1.81,-1.50,1.82,-1.78,-1.81,-1.75,-3.29,-3.28,-3.33
450.42,-1.46,1.82,-1.48,1.81,-1.76,-1.81,-1.76,-3.23,-3.24,-3.29
454.93,-1.44,1.80,-1.47,1.77,-1.75,-1.81,-1.77,-3.19,-3.22,-3.25
459.48,-1.50,1.69,-1.48,1.72,-1.74,-1.80,-1.78,-3.24,-3.21,-3.20
464.07,-1.48,1.67,-1.47,1.68,-1.72,-1.80,-1.78,-3.20,-3.19,-3.16
468.71,-1.43,1.67,-1.43,1.67,-1.71,-1.79,-1.79,-3.14,-3.14,-3.11
473.40,-1.36,1.69,-1.37,1.69,-1.70,-1.79,-1.79,-3.06,-3.07,-3.06
478.13,-1.31,1.69,-1.31,1.70,-1.69,-1.78,-1.80,-3.00,-3.00,-3.01
482.91,-1.26,1.70,-1.26,1.70,-1.69,-1.78,-1.80,-2.95,-2.95,-2.97
487.74,-1.22,1.70,-1.22,1.70,-1.70,-1.77,-1.80,-2.92,-2.92,-2.93
492.62,-1.19,1.70,-1.19,1.71,-1.70,-1.77,-1.80,-2.89,-2.89,-2.90
497.55,-1.16,1.71,-1.16,1.72,-1.70,-1.76,-1.80,-2.86,-2.85,-2.88
502.52,-1.13,1.72,-1.15,1.71,-1.70,-1.76,-1.80,-2.83,-2.84,-2.86
507.55,-1.14,1.70,-1.15,1.70,-1.70,-1.75,-1.79,-2.84,-2.85,-2.85
512.62,-1.19,1.66,-1.17,1.68,-1.70,-1.75,-1.79,-2.89,-2.87,-2.86
517.75,-1.19,1.66,-1.19,1.67,-1.70,-1.74,-1.78,-2.89,-2.89,-2.86
522.93,-1.19,1.68,-1.20,1.68,-1.70,-1.74,-1.78,-2.89,-2.90,-2.88
528.16,-1.20,1.69,-1.20,1.69,-1.69,-1.73,-1.77,-2.89,-2.89,-2.90
533.44,-1.22,1.70,-1.21,1.71,-1.68,-1.73,-1.76,-2.90,-2.90,-2.93
538.77,-1.25,1.71,-1.25,1.71,-1.67,-1.72,-1.75,-2.92,-2.93,-2.97
544.16,-1.29,1.71,-1.32,1.68,-1.66,-1.71,-1.73,-2.95,-2.98,-3.01
549.60,-1.42,1.62,-1.40,1.64,-1.65,-1.71,-1.72,-3.07,-3.05,-3.05
555.10,-1.50,1.58,-1.48,1.61,-1.63,-1.70,-1.71,-3.13,-3.11,-3.09
560.65,-1.53,1.60,-1.55,1.59,-1.62,-1.70,-1.69,-3.15,-3.16,-3.14
566.25,-1.58,1.59,-1.59,1.59,-1.60,-1.69,-1.68,-3.19,-3.19,-3.18
571.92,-1.63,1.58,-1.63,1.59,-1.59,-1.69,-1.67,-3.22,-3.22,-3.22
577.64,-1.66,1.58,-1.66,1.58,-1.58,-1.68,-1.65,-3.24,-3.25,-3.25
583.41,-1.69,1.58,-1.69,1.59,-1.57,-1.67,-1.64,-3.27,-3.26,-3.28
589.25,-1.71,1.59,-1.71,1.60,-1.57,-1.67,-1.62,-3.28,-3.28,-3.31
595.14,-1.72,1.60,-1.75,1.58,-1.56,-1.66,-1.61,-3.29,-3.31,-3.33
601.09,-1.78,1.55,-1.78,1.55,-1.56,-1.66,-1.59,-3.34,-3.34,-3.34
607.10,-1.83,1.50,-1.81,1.53,-1.55,-1.65,-1.58,-3.38,-3.36,-3.34
613.17,-1.80,1.52,-1.81,1.52,-1.54,-1.64,-1.56,-3.34,-3.35,-3.33
619.30,-1.77,1.53,-1.78,1.53,-1.53,-1.64,-1.55,-3.31,-3.32,-3.31
625.50,-1.74,1.54,-1.75,1.54,-1.53,-1.63,-1.54,-3.27,-3.27,-3.29
631.75,-1.72,1.53,-1.72,1.54,-1.52,-1.62,-1.53,-3.24,-3.24,-3.26
638.07,-1.68,1.53,-1.69,1.53,-1.52,-1.62,-1.52,-3.20,-3.21,-3.22
644.45,-1.65,1.51,-1.65,1.52,-1.52,-1.61,-1.51,-3.17,-3.17,-3.17
650.89,-1.61,1.51,-1.61,1.51,-1.52,-1.60,-1.50,-3.13,-3.13,-3.13
657.40,-1.56,1.51,-1.56,1.51,-1.52,-1.60,-1.49,-3.08,-3.09,-3.08
663.98,-1.51,1.51,-1.51,1.51,-1.52,-1.59,-1.48,-3.04,-3.04,-3.03
670.62,-1.46,1.51,-1.46,1.52,-1.52,-1.59,-1.48,-2.98,-2.98,-2.98
677.32,-1.41,1.52,-1.41,1.52,-1.52,-1.58,-1.47,-2.93,-2.93,-2.94
684.10,-1.36,1.53,-1.36,1.53,-1.52,-1.57,-1.47,-2.88,-2.88,-2.90
690.94,-1.32,1.53,-1.32,1.53,-1.51,-1.57,-1.47,-2.84,-2.83,-2.86
697.85,-1.29,1.52,-1.29,1.53,-1.51,-1.56,-1.47,-2.80,-2.80,-2.82
704.83,-1.27,1.51,-1.29,1.50,-1.51,-1.55,-1.46,-2.78,-2.79,-2.79
711.87,-1.29,1.47,-1.29,1.47,-1.50,-1.55,-1.47,-2.79,-2.79,-2.77
718.99,-1.31,1.44,-1.29,1.47,-1.50,-1.54,-1.47,-2.81,-2.78,-2.76
726.18,-1.27,1.47,-1.27,1.47,-1.48,-1.53,-1.47,-2.76,-2.76,-2.75
733.44,-1.23,1.50,-1.25,1.49,-1.47,-1.53,-1.47,-2.70,-2.72,-2.74
740.78,-1.24,1.48,-1.24,1.49,-1.45,-1.52,-1.48,-2.69,-2.69,-2.73
748.19,-1.26,1.46,-1.26,1.46,-1.43,-1.51,-1.49,-2.69,-2.69,-2.73
755.67,-1.29,1.42,-1.29,1.42,-1.41,-1.51,-1.49,-2.71,-2.70,-2.72
763.23,-1.32,1.38,-1.33,1.38,-1.40,-1.50,-1.50,-2.72,-2.73,-2.71
770.86,-1.35,1.34,-1.35,1.34,-1.38,-1.49,-1.51,-2.73,-2.72,-2.70
778.57,-1.37,1.30,-1.34,1.34,-1.36,-1.49,-1.52,-2.73,-2.70,-2.68
786.35,-1.29,1.36,-1.31,1.34,-1.34,-1.48,-1.53,-2.63,-2.65,-2.66
794.22,-1.26,1.36,-1.28,1.35,-1.34,-1.47,-1.54,-2.60,-2.62,-2.63
802.16,-1.25,1.35,-1.25,1.36,-1.35,-1.47,-1.56,-2.60,-2.60,-2.61
810.18,-1.23,1.34,-1.21,1.36,-1.37,-1.46,-1.57,-2.60,-2.59,-2.58
818.28,-1.16,1.37,-1.17,1.37,-1.40,-1.46,-1.58,-2.56,-2.57,-2.54
826.46,-1.09,1.41,-1.10,1.40,-1.42,-1.45,-1.60,-2.52,-2.53,-2.51
834.73,-1.05,1.42,-1.02,1.46,-1.45,-1.44,-1.61,-2.50,-2.46,-2.48
843.08,-0.92,1.51,-0.94,1.50,-1.47,-1.44,-1.63,-2.39,-2.40,-2.44
851.51,-0.85,1.55,-0.88,1.53,-1.48,-1.43,-1.64,-2.34,-2.36,-2.41
860.02,-0.85,1.51,-0.85,1.51,-1.50,-1.43,-1.66,-2.35,-2.35,-2.37
868.62,-0.85,1.48,-0.85,1.49,-1.51,-1.42,-1.67,-2.36,-2.36,-2.34
877.31,-0.86,1.44,-0.82,1.49,-1.51,-1.42,-1.69,-2.37,-2.33,-2.31
886.08,-0.76,1.52,-0.77,1.50,-1.50,-1.41,-1.70,-2.27,-2.28,-2.29
894.94,-0.69,1.54,-0.72,1.50,-1.50,-1.41,-1.72,-2.19,-2.22,-2.24
903.89,-0.68,1.47,-0.68,1.50,-1.49,-1.40,-1.73,-2.17,-2.17,-2.16
912.93,-0.66,1.46,-0.64,1.48,-1.49,-1.40,-1.74,-2.15,-2.12,-2.13
922.06,-0.59,1.48,-0.59,1.47,-1.48,-1.39,-1.75,-2.08,-2.08,-2.08
931.28,-0.51,1.48,-0.53,1.49,-1.48,-1.39,-1.76,-1.99,-2.01,-2.00
940.59,-0.48,1.49,-0.47,1.50,-1.48,-1.38,-1.77,-1.97,-1.95,-1.98
950.00,-0.41,1.51,-0.42,1.49,-1.49,-1.38,-1.78,-1.91,-1.91,-1.93
959.50,-0.35,1.49,-0.35,1.49,-1.51,-1.38,-1.78,-1.86,-1.86,-1.85
969.09,-0.29,1.47,-0.29,1.49,-1.53,-1.37,-1.79,-1.82,-1.82,-1.77
978.78,-0.20,1.52,-0.22,1.52,-1.55,-1.37,-1.79,-1.75,-1.76,-1.73
988.57,-0.16,1.55,-0.12,1.57,-1.56,-1.37,-1.79,-1.72,-1.68,-1.72
998.46,-0.01,1.63,-0.03,1.61,-1.57,-1.36,-1.79,-1.59,-1.60,-1.65
1008.44,0.07,1.64,0.05,1.63,-1.59,-1.36,-1.79,-1.52,-1.54,-1.58
1018.53,0.10,1.61,0.09,1.61,-1.60,-1.36,-1.78,-1.50,-1.50,-1.52
1028.71,0.13,1.58,0.13,1.58,-1.60,-1.36,-1.78,-1.47,-1.47,-1.46
1039.00,0.15,1.51,0.21,1.57,-1.60,-1.36,-1.77,-1.45,-1.39,-1.37
1049.39,0.34,1.61,0.30,1.58,-1.59,-1.36,-1.76,-1.25,-1.29,-1.28
1059.88,0.43,1.61,0.40,1.59,-1.58,-1.36,-1.75,-1.16,-1.19,-1.19
1070.48,0.47,1.59,0.48,1.59,-1.57,-1.36,-1.74,-1.11,-1.09,-1.13
1081.19,0.52,1.55,0.54,1.57,-1.57,-1.36,-1.73,-1.05,-1.03,-1.04
1092.00,0.62,1.54,0.62,1.57,-1.57,-1.36,-1.71,-0.95,-0.95,-0.93
1102.92,0.72,1.59,0.71,1.57,-1.58,-1.36,-1.70,-0.86,-0.87,-0.88
1113.95,0.80,1.59,0.79,1.58,-1.58,-1.36,-1.68,-0.78,-0.79,-0.80
1125.09,0.86,1.55,0.86,1.58,-1.59,-1.37,-1.67,-0.73,-0.72,-0.70
1136.34,0.93,1.58,0.93,1.58,-1.60,-1.37,-1.65,-0.67,-0.66,-0.66
1147.70,1.01,1.60,1.01,1.60,-1.60,-1.37,-1.63,-0.60,-0.60,-0.60
1159.18,1.10,1.62,1.09,1.62,-1.61,-1.38,-1.61,-0.52,-0.52,-0.53
1170.77,1.19,1.64,1.19,1.64,-1.62,-1.38,-1.59,-0.43,-0.43,-0.46
1182.48,1.29,1.63,1.29,1.64,-1.62,-1.39,-1.58,-0.33,-0.32,-0.35
1194.30,1.40,1.63,1.39,1.63,-1.61,-1.39,-1.56,-0.22,-0.22,-0.24
1206.25,1.48,1.60,1.47,1.62,-1.61,-1.40,-1.54,-0.14,-0.14,-0.13
1218.31,1.54,1.61,1.53,1.60,-1.62,-1.41,-1.52,-0.08,-0.08,-0.08
1230.49,1.59,1.59,1.61,1.60,-1.62,-1.42,-1.51,-0.03,-0.02,-0.01
1242.80,1.68,1.58,1.68,1.61,-1.63,-1.43,-1.49,0.05,0.05,0.09
1255.22,1.79,1.64,1.76,1.61,-1.63,-1.44,-1.47,0.15,0.13,0.14
1267.78,1.85,1.63,1.88,1.65,-1.64,-1.45,-1.46,0.21,0.24,0.21
1280.45,1.98,1.65,2.00,1.70,-1.65,-1.46,-1.44,0.33,0.35,0.32
1293.26,2.15,1.77,2.09,1.70,-1.66,-1.48,-1.43,0.49,0.43,0.37
1306.19,2.17,1.69,2.16,1.68,-1.67,-1.49,-1.42,0.50,0.50,0.47
1319.25,2.19,1.60,2.23,1.66,-1.68,-1.50,-1.41,0.51,0.55,0.58
1332.45,2.29,1.64,2.30,1.65,-1.70,-1.52,-1.40,0.59,0.60,0.64
1345.77,2.42,1.71,2.39,1.68,-1.72,-1.54,-1.39,0.70,0.67,0.70
1359.23,2.51,1.74,2.49,1.72,-1.74,-1.56,-1.38,0.77,0.75,0.76
1372.82,2.56,1.73,2.59,1.77,-1.76,-1.58,-1.37,0.80,0.83,0.82
1386.55,2.68,1.79,2.69,1.80,-1.79,-1.60,-1.37,0.89,0.90,0.88
1400.41,2.84,1.88,2.80,1.85,-1.82,-1.62,-1.36,1.02,0.99,0.95
1414.42,2.89,1.86,2.90,1.87,-1.84,-1.64,-1.36,1.05,1.06,1.02
1428.56,2.98,1.88,2.96,1.86,-1.86,-1.66,-1.35,1.12,1.10,1.09
1442.85,3.01,1.83,3.02,1.85,-1.87,-1.69,-1.35,1.14,1.16,1.17
1457.28,3.10,1.84,3.12,1.87,-1.88,-1.71,-1.35,1.22,1.25,1.25
1471.85,3.25,1.90,3.23,1.89,-1.89,-1.74,-1.35,1.36,1.34,1.34
1486.57,3.36,1.92,3.33,1.90,-1.90,-1.77,-1.36,1.46,1.43,1.43
1501.43,3.43,1.90,3.43,1.91,-1.92,-1.79,-1.36,1.51,1.51,1.52
1516.45,3.50,1.88,3.52,1.91,-1.94,-1.82,-1.36,1.56,1.59,1.61
1531.61,3.65,1.94,3.65,1.95,-1.96,-1.85,-1.37,1.69,1.70,1.70
1546.93,3.80,2.00,3.81,2.01,-1.98,-1.88,-1.37,1.82,1.83,1.79
1562.40,3.97,2.07,3.92,2.03,-2.00,-1.91,-1.38,1.97,1.92,1.89
1578.02,4.04,2.04,4.02,2.03,-2.02,-1.94,-1.39,2.02,2.01,1.99
1593.80,4.06,1.96,4.13,2.03,-2.04,-1.97,-1.39,2.02,2.09,2.09
1609.74,4.26,2.06,4.24,2.04,-2.06,-2.00,-1.40,2.20,2.18,2.19
1625.84,4.40,2.10,4.37,2.08,-2.09,-2.03,-1.41,2.31,2.28,2.29
1642.10,4.50,2.10,4.50,2.10,-2.12,-2.06,-1.42,2.38,2.38,2.39
1658.52,4.61,2.11,4.61,2.12,-2.14,-2.09,-1.43,2.46,2.47,2.49
1675.10,4.72,2.12,4.76,2.17,-2.17,-2.12,-1.43,2.54,2.59,2.59
1691.85,4.94,2.25,4.91,2.22,-2.20,-2.14,-1.44,2.74,2.71,2.68
1708.77,5.08,2.29,5.05,2.26,-2.22,-2.17,-1.45,2.85,2.83,2.78
1725.86,5.15,2.26,5.16,2.28,-2.24,-2.19,-1.46,2.90,2.92,2.88
1743.12,5.23,2.25,5.24,2.26,-2.26,-2.21,-1.46,2.97,2.97,2.97
1760.55,5.32,2.25,5.32,2.25,-2.28,-2.22,-1.47,3.04,3.04,3.06
1778.15,5.42,2.26,5.42,2.26,-2.29,-2.23,-1.47,3.13,3.13,3.15
1795.94,5.53,2.28,5.52,2.28,-2.31,-2.24,-1.47,3.22,3.22,3.24
1813.90,5.64,2.30,5.64,2.30,-2.32,-2.24,-1.47,3.32,3.32,3.33
1832.03,5.75,2.32,5.76,2.34,-2.33,-2.23,-1.47,3.41,3.42,3.42
1850.36,5.88,2.37,5.87,2.36,-2.35,-2.22,-1.47,3.53,3.52,3.50
1868.86,5.98,2.38,5.97,2.38,-2.36,-2.21,-1.46,3.61,3.60,3.59
1887.55,6.05,2.37,6.05,2.38,-2.37,-2.18,-1.45,3.68,3.68,3.67
1906.42,6.11,2.35,6.12,2.36,-2.36,-2.15,-1.44,3.75,3.76,3.75
1925.49,6.19,2.35,6.18,2.34,-2.34,-2.11,-1.43,3.85,3.84,3.83
1944.74,6.23,2.31,6.23,2.31,-2.30,-2.06,-1.41,3.92,3.93,3.91
1964.19,6.26,2.26,6.27,2.27,-2.26,-2.00,-1.39,4.00,4.01,3.99
1983.83,6.30,2.22,6.28,2.21,-2.20,-1.94,-1.36,4.10,4.08,4.07
2003.67,6.29,2.13,6.29,2.13,-2.14,-1.86,-1.33,4.15,4.15,4.15
2023.71,6.27,2.03,6.29,2.05,-2.07,-1.78,-1.30,4.19,4.21,4.23
2043.94,6.29,1.97,6.28,1.97,-2.00,-1.68,-1.27,4.29,4.28,4.31
2064.38,6.28,1.89,6.27,1.90,-1.92,-1.58,-1.23,4.36,4.35,4.38
2085.03,6.25,1.84,6.26,1.84,-1.82,-1.47,-1.18,4.43,4.43,4.40
2105.88,6.22,1.75,6.22,1.74,-1.71,-1.34,-1.14,4.50,4.51,4.46
2126.94,6.19,1.63,6.18,1.63,-1.59,-1.21,-1.09,4.59,4.58,4.55
2148.20,6.12,1.47,6.14,1.50,-1.46,-1.08,-1.04,4.65,4.68,4.64
2169.69,6.08,1.35,6.06,1.33,-1.33,-0.93,-0.98,4.75,4.73,4.72
2191.38,6.01,1.19,5.96,1.14,-1.18,-0.78,-0.92,4.83,4.77,4.81
2213.30,5.80,0.90,5.86,0.99,-1.03,-0.62,-0.86,4.77,4.83,4.89
2235.43,5.75,0.83,5.76,0.84,-0.87,-0.45,-0.80,4.87,4.89,4.91
2257.78,5.73,0.77,5.67,0.70,-0.72,-0.28,-0.73,5.01,4.95,4.95
2280.36,5.57,0.54,5.60,0.58,-0.55,-0.10,-0.67,5.02,5.05,5.02
2303.17,5.47,0.38,5.48,0.41,-0.38,0.08,-0.60,5.09,5.10,5.08
2326.20,5.37,0.25,5.31,0.21,-0.20,0.26,-0.52,5.17,5.12,5.11
2349.46,5.13,0.02,5.17,0.05,-0.01,0.45,-0.45,5.12,5.17,5.10
2372.95,4.98,-0.18,4.99,-0.17,0.19,0.64,-0.37,5.17,5.19,5.15
2396.68,4.86,-0.36,4.79,-0.41,0.40,0.84,-0.30,5.26,5.19,5.21
2420.65,4.57,-0.69,4.60,-0.63,0.61,1.03,-0.22,5.18,5.22,5.25
2444.86,4.39,-0.86,4.42,-0.85,0.83,1.23,-0.14,5.21,5.24,5.24
2469.31,4.25,-1.04,4.22,-1.06,1.03,1.42,-0.05,5.28,5.25,5.28
2494.00,4.10,-1.24,4.06,-1.25,1.24,1.62,0.03,5.34,5.30,5.33
2518.94,3.87,-1.47,3.94,-1.42,1.44,1.81,0.11,5.31,5.38,5.33
2544.13,3.80,-1.61,3.80,-1.61,1.63,2.00,0.20,5.43,5.43,5.40
2569.57,3.73,-1.74,3.63,-1.81,1.82,2.19,0.28,5.54,5.45,5.46
2595.27,3.45,-2.05,3.50,-1.99,1.99,2.38,0.37,5.44,5.49,5.49
2621.22,3.29,-2.23,3.34,-2.19,2.16,2.56,0.46,5.45,5.51,5.51
2647.43,3.27,-2.31,3.21,-2.38,2.33,2.73,0.55,5.60,5.54,5.57
2673.90,3.12,-2.55,3.13,-2.51,2.50,2.90,0.64,5.62,5.64,5.66
2700.64,3.01,-2.68,3.04,-2.64,2.68,3.07,0.73,5.69,5.72,5.68
2727.65,2.95,-2.75,2.89,-2.81,2.85,3.22,0.82,5.80,5.74,5.69
2754.93,2.74,-2.97,2.73,-2.99,3.02,3.37,0.91,5.75,5.75,5.70
2782.48,2.52,-3.25,2.57,-3.18,3.19,3.50,1.00,5.70,5.76,5.76
2810.30,2.40,-3.38,2.38,-3.38,3.36,3.63,1.10,5.76,5.74,5.77
2838.40,2.26,-3.50,2.20,-3.56,3.54,3.75,1.19,5.80,5.74,5.75
2866.79,1.99,-3.74,2.03,-3.70,3.72,3.85,1.29,5.70,5.75,5.72
2895.46,1.83,-3.88,1.86,-3.85,3.88,3.94,1.39,5.71,5.73,5.70
2924.41,1.72,-3.97,1.67,-4.01,4.01,4.02,1.49,5.73,5.69,5.68
2953.65,1.54,-4.13,1.50,-4.16,4.13,4.09,1.58,5.66,5.63,5.66
2983.19,1.32,-4.33,1.37,-4.27,4.22,4.15,1.68,5.54,5.59,5.64
3013.02,1.25,-4.38,1.29,-4.34,4.29,4.19,1.79,5.54,5.58,5.62
3043.15,1.32,-4.29,1.27,-4.33,4.34,4.21,1.89,5.65,5.61,5.60
3073.58,1.28,-4.31,1.25,-4.32,4.36,4.23,1.99,5.64,5.61,5.58
3104.32,1.22,-4.32,1.19,-4.33,4.37,4.22,2.10,5.58,5.56,5.53
3135.36,1.07,-4.38,1.13,-4.34,4.35,4.21,2.20,5.41,5.48,5.44
3166.72,1.11,-4.33,1.10,-4.33,4.32,4.18,2.31,5.42,5.41,5.43
3198.38,1.15,-4.27,1.12,-4.29,4.28,4.14,2.41,5.42,5.40,5.41
3230.37,1.14,-4.26,1.19,-4.21,4.23,4.09,2.52,5.36,5.41,5.39
3262.67,1.27,-4.12,1.22,-4.14,4.16,4.02,2.62,5.43,5.38,5.38
3295.30,1.27,-4.05,1.25,-4.07,4.08,3.94,2.73,5.35,5.33,5.31
3328.25,1.24,-4.01,1.29,-3.98,3.97,3.85,2.84,5.21,5.26,5.24
3361.53,1.34,-3.90,1.32,-3.89,3.85,3.75,2.94,5.19,5.17,5.23
3395.15,1.42,-3.74,1.42,-3.74,3.70,3.63,3.05,5.12,5.13,5.15
3429.10,1.53,-3.57,1.55,-3.57,3.54,3.51,3.15,5.07,5.09,5.09
3463.39,1.71,-3.37,1.66,-3.38,3.37,3.37,3.25,5.08,5.03,5.07
3498.03,1.77,-3.23,1.79,-3.21,3.19,3.23,3.35,4.96,4.99,4.99
3533.01,1.91,-3.02,1.92,-3.02,3.02,3.07,3.45,4.93,4.94,4.92
3568.34,2.04,-2.86,2.03,-2.84,2.87,2.92,3.54,4.91,4.90,4.89
3604.02,2.13,-2.66,2.13,-2.67,2.74,2.76,3.64,4.87,4.87,4.78
3640.06,2.17,-2.55,2.15,-2.57,2.64,2.62,3.72,4.81,4.80,4.71
3676.46,2.14,-2.53,2.11,-2.52,2.57,2.48,3.81,4.71,4.69,4.66
3713.22,2.01,-2.54,2.03,-2.52,2.52,2.36,3.89,4.53,4.56,4.54
3750.36,1.93,-2.52,1.93,-2.52,2.49,2.27,3.96,4.42,4.42,4.44
3787.86,1.85,-2.51,1.84,-2.51,2.46,2.21,4.03,4.31,4.30,4.35
3825.74,1.78,-2.49,1.77,-2.49,2.43,2.19,4.09,4.21,4.21,4.26
3864.00,1.71,-2.47,1.72,-2.46,2.40,2.21,4.15,4.11,4.12,4.17
3902.64,1.67,-2.42,1.67,-2.41,2.37,2.26,4.20,4.03,4.04,4.08
3941.66,1.65,-2.34,1.64,-2.34,2.33,2.35,4.24,3.97,3.96,3.98
3981.08,1.61,-2.29,1.62,-2.29,2.30,2.47,4.28,3.91,3.91,3.89
4020.89,1.58,-2.26,1.59,-2.26,2.30,2.62,4.30,3.87,3.88,3.83
4061.10,1.53,-2.30,1.52,-2.28,2.33,2.77,4.33,3.86,3.86,3.82
4101.71,1.43,-2.34,1.41,-2.35,2.41,2.94,4.34,3.84,3.82,3.76
4142.73,1.23,-2.48,1.24,-2.47,2.53,3.11,4.35,3.76,3.77,3.70
4184.15,0.98,-2.68,1.00,-2.66,2.70,3.28,4.35,3.68,3.70,3.65
4226.00,0.70,-2.92,0.66,-2.96,2.91,3.45,4.35,3.60,3.56,3.61
4268.26,0.29,-3.29,0.24,-3.33,3.14,3.61,4.34,3.43,3.38,3.57
4310.94,-0.27,-3.80,-0.19,-3.71,3.40,3.76,4.32,3.12,3.20,3.52
4354.05,-0.66,-4.14,-0.64,-4.13,3.66,3.91,4.30,3.00,3.03,3.47
4397.59,-0.99,-4.46,-1.06,-4.53,3.93,4.05,4.28,2.94,2.87,3.46
4441.56,-1.47,-4.94,-1.45,-4.89,4.20,4.18,4.25,2.73,2.75,3.46
4485.98,-1.90,-5.31,-1.87,-5.28,4.48,4.31,4.22,2.58,2.61,3.40
