frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,1.91,0.07,1.92,0.07,-0.07,-0.53,1.66,1.85,1.85,1.85
5419.55,2.13,0.47,2.12,0.45,-0.42,-0.86,1.73,1.71,1.70,1.67
5473.75,2.30,0.80,2.30,0.79,-0.74,-1.15,1.80,1.56,1.56,1.51
5528.49,2.42,1.07,2.42,1.06,-1.00,-1.44,1.87,1.42,1.42,1.36
5583.77,2.49,1.28,2.48,1.25,-1.19,-1.58,1.94,1.30,1.29,1.22
5639.61,2.47,1.36,2.47,1.35,-1.29,-1.69,2.01,1.18,1.18,1.12
5696.00,2.40,1.37,2.40,1.35,-1.30,-1.57,2.09,1.10,1.10,1.04
5752.96,2.28,1.29,2.27,1.25,-1.22,-1.40,2.17,1.06,1.04,1.00
5810.49,2.09,1.11,2.08,1.08,-1.06,-1.03,2.25,1.03,1.02,0.99
5868.60,1.87,0.87,1.86,0.82,-0.83,-0.62,2.33,1.04,1.03,1.01
5927.28,1.61,0.56,1.60,0.51,-0.53,-0.14,2.42,1.09,1.07,1.06
5986.56,1.33,0.21,1.31,0.15,-0.17,0.37,2.51,1.16,1.14,1.13
6046.42,1.02,-0.18,1.01,-0.25,0.24,0.85,2.60,1.26,1.24,1.21
6106.89,0.70,-0.59,0.68,-0.69,0.69,1.34,2.69,1.39,1.37,1.30
6167.96,0.34,-1.06,0.32,-1.16,1.18,1.77,2.79,1.53,1.50,1.41
6229.64,-0.05,-1.56,-0.05,-1.68,1.71,2.19,2.88,1.66,1.65,1.52
6291.93,-0.46,-2.10,-0.45,-2.22,2.26,2.55,2.99,1.81,1.81,1.65
6354.85,-0.90,-2.67,-0.87,-2.80,2.84,2.91,3.09,1.94,1.97,1.78
6418.40,-1.38,-3.29,-1.28,-3.38,3.42,3.21,3.19,2.04,2.14,1.92
6482.58,-1.87,-3.92,-1.70,-3.97,3.99,3.50,3.30,2.12,2.29,2.06
6547.41,-2.38,-4.56,-2.08,-4.52,4.51,3.76,3.41,2.13,2.43,2.19
6612.88,-2.89,-5.19,-2.43,-5.03,4.97,4.00,3.52,2.08,2.54,2.31
6679.01,-3.40,-5.81,-2.70,-5.46,5.36,4.21,3.63,1.96,2.66,2.42
6745.80,-3.89,-6.41,-2.89,-5.80,5.67,4.42,3.75,1.78,2.78,2.53
6813.26,-4.32,-6.93,-2.98,-6.03,5.89,4.60,3.86,1.57,2.90,2.62
6881.39,-4.70,-7.38,-2.98,-6.15,6.01,4.78,3.98,1.32,3.03,2.69
6950.21,-5.03,-7.79,-2.89,-6.16,6.05,4.94,4.09,1.02,3.16,2.77
7019.71,-5.28,-8.12,-2.74,-6.10,6.02,5.09,4.20,0.74,3.28,2.85
7089.91,-5.43,-8.34,-2.55,-5.98,5.93,5.23,4.31,0.50,3.38,2.92
7160.81,-5.52,-8.48,-2.34,-5.82,5.80,5.36,4.42,0.29,3.46,2.97
7232.41,-5.52,-8.53,-2.15,-5.65,5.67,5.48,4.53,0.15,3.52,3.02
7304.74,-5.43,-8.48,-1.98,-5.49,5.53,5.60,4.63,0.10,3.55,3.06
7377.79,-5.29,-8.39,-1.85,-5.35,5.41,5.70,4.73,0.12,3.55,3.11
7451.56,-5.10,-8.25,-1.77,-5.24,5.29,5.81,4.82,0.19,3.52,3.16
7526.08,-4.84,-8.06,-1.73,-5.16,5.19,5.90,4.90,0.35,3.46,3.23
7601.34,-4.54,-7.85,-1.72,-5.11,5.12,5.99,4.98,0.58,3.40,3.32
7677.35,-4.22,-7.65,-1.74,-5.08,5.08,6.07,5.04,0.86,3.34,3.44
7754.13,-3.85,-7.42,-1.79,-5.06,5.06,6.15,5.10,1.22,3.27,3.58
7831.67,-3.47,-7.23,-1.85,-5.07,5.06,6.21,5.15,1.60,3.21,3.77
7909.98,-3.08,-7.06,-1.93,-5.08,5.08,6.28,5.19,2.00,3.15,3.99
7989.08,-2.70,-6.95,-2.01,-5.10,5.10,6.34,5.21,2.40,3.09,4.26
8068.98,-2.34,-6.89,-2.10,-5.13,5.12,6.40,5.23,2.79,3.02,4.56
8149.67,-2.03,-6.92,-2.19,-5.16,5.16,6.44,5.22,3.13,2.97,4.90
8231.16,-1.75,-7.00,-2.29,-5.20,5.19,6.49,5.22,3.45,2.91,5.26
8313.47,-1.54,-7.18,-2.38,-5.23,5.23,6.53,5.19,3.69,2.85,5.65
8396.61,-1.36,-7.40,-2.49,-5.27,5.27,6.56,5.16,3.92,2.79,6.05
8480.57,-1.21,-7.64,-2.60,-5.31,5.32,6.59,5.11,4.11,2.72,6.44
8565.38,-1.12,-7.89,-2.71,-5.36,5.36,6.62,5.06,4.25,2.65,6.78
8651.03,-1.02,-8.10,-2.84,-5.41,5.41,6.63,5.00,4.40,2.58,7.09
8737.54,-0.95,-8.27,-2.97,-5.46,5.47,6.65,4.93,4.52,2.49,7.33
8824.92,-0.87,-8.37,-3.11,-5.52,5.52,6.66,4.86,4.65,2.41,7.51
8913.17,-0.79,-8.39,-3.26,-5.57,5.57,6.66,4.78,4.78,2.31,7.61
9002.30,-0.70,-8.33,-3.41,-5.62,5.62,6.66,4.69,4.92,2.21,7.64
9092.32,-0.63,-8.16,-3.56,-5.67,5.67,6.66,4.61,5.04,2.11,7.54
9183.25,-0.60,-7.94,-3.70,-5.72,5.71,6.65,4.52,5.11,2.00,7.35
9275.08,-0.59,-7.64,-3.85,-5.75,5.75,6.64,4.43,5.16,1.90,7.06
9367.83,-0.64,-7.32,-3.99,-5.79,5.79,6.63,4.34,5.15,1.80,6.69
9461.51,-0.74,-6.94,-4.14,-5.82,5.83,6.61,4.25,5.09,1.69,6.21
9556.12,-0.88,-6.51,-4.28,-5.85,5.87,6.59,4.16,4.99,1.58,5.64
9651.68,-1.06,-6.02,-4.43,-5.89,5.90,6.56,4.07,4.84,1.47,4.97
9748.20,-1.31,-5.55,-4.59,-5.93,5.93,6.53,3.99,4.62,1.34,4.25
9845.68,-1.58,-5.06,-4.75,-5.98,5.96,6.50,3.91,4.38,1.20,3.49
9944.14,-1.89,-4.59,-4.93,-6.03,5.98,6.46,3.83,4.09,1.05,2.71
10043.58,-2.24,-4.15,-5.11,-6.09,5.99,6.43,3.76,3.75,0.88,1.92
10144.02,-2.60,-3.74,-5.27,-6.10,6.00,6.38,3.69,3.40,0.74,1.15
10245.46,-2.98,-3.37,-5.43,-6.10,6.01,6.34,3.63,3.03,0.58,0.40
10347.91,-3.39,-3.08,-5.59,-6.11,6.01,6.30,3.57,2.62,0.42,-0.30
10451.39,-3.82,-2.89,-5.75,-6.11,6.01,6.25,3.51,2.19,0.25,-0.92
10555.91,-4.25,-2.77,-5.92,-6.10,6.00,6.20,3.47,1.75,0.08,-1.47
10661.46,-4.69,-2.75,-6.08,-6.10,6.00,6.15,3.42,1.31,-0.08,-1.93
10768.08,-5.11,-2.79,-6.25,-6.09,6.00,6.10,3.39,0.89,-0.25,-2.31
10875.76,-5.52,-2.92,-6.43,-6.08,6.00,6.04,3.35,0.49,-0.42,-2.59
10984.52,-5.87,-3.07,-6.60,-6.07,6.00,5.99,3.33,0.14,-0.60,-2.79
11094.36,-6.16,-3.23,-6.78,-6.06,6.00,5.93,3.31,-0.15,-0.77,-2.92
11205.31,-6.38,-3.38,-6.95,-6.04,6.00,5.87,3.30,-0.37,-0.95,-2.99
11317.36,-6.50,-3.42,-7.13,-6.02,6.00,5.81,3.29,-0.50,-1.14,-3.07
11430.53,-6.51,-3.35,-7.32,-6.00,5.99,5.75,3.29,-0.52,-1.33,-3.15
11544.84,-6.45,-3.20,-7.50,-5.98,5.97,5.69,3.30,-0.47,-1.53,-3.24
11660.29,-6.34,-2.93,-7.69,-5.96,5.95,5.63,3.32,-0.38,-1.73,-3.40
11776.89,-6.20,-2.57,-7.88,-5.93,5.93,5.57,3.34,-0.27,-1.94,-3.62
11894.66,-6.12,-2.23,-8.07,-5.90,5.90,5.50,3.37,-0.21,-2.16,-3.88
12013.60,-6.11,-1.88,-8.26,-5.87,5.87,5.44,3.41,-0.24,-2.39,-4.22
12133.74,-6.29,-1.65,-8.45,-5.83,5.84,5.37,3.45,-0.45,-2.62,-4.63
12255.08,-6.63,-1.53,-8.65,-5.80,5.80,5.31,3.51,-0.83,-2.85,-5.09
12377.63,-7.09,-1.48,-8.85,-5.76,5.76,5.24,3.58,-1.33,-3.09,-5.60
12501.41,-7.72,-1.55,-9.05,-5.72,5.72,5.18,3.65,-2.00,-3.33,-6.16
12626.42,-8.45,-1.72,-9.25,-5.68,5.68,5.11,3.74,-2.77,-3.57,-6.72
12752.68,-9.24,-1.94,-9.45,-5.63,5.63,5.04,3.83,-3.61,-3.82,-7.29
12880.21,-10.07,-2.23,-9.66,-5.58,5.58,4.98,3.94,-4.48,-4.08,-7.83
13009.01,-10.92,-2.59,-9.87,-5.53,5.53,4.91,4.06,-5.38,-4.34,-8.32
13139.10,-11.75,-2.98,-10.08,-5.48,5.48,4.84,4.20,-6.27,-4.60,-8.76
13270.49,-12.56,-3.45,-10.29,-5.43,5.43,4.78,4.35,-7.13,-4.87,-9.10
13403.20,-13.33,-3.99,-10.51,-5.37,5.37,4.71,4.52,-7.96,-5.14,-9.33
13537.23,-14.04,-4.55,-10.73,-5.31,5.31,4.64,4.70,-8.73,-5.42,-9.48
13672.60,-14.70,-5.17,-10.94,-5.25,5.25,4.58,4.90,-9.45,-5.70,-9.52
13809.33,-15.19,-5.73,-11.17,-5.19,5.19,4.51,5.12,-10.00,-5.98,-9.45
13947.42,-15.56,-6.27,-11.39,-5.12,5.12,4.45,5.37,-10.44,-6.27,-9.28
14086.90,-15.80,-6.78,-11.61,-5.05,5.05,4.38,5.63,-10.75,-6.56,-9.01
14227.77,-15.85,-7.18,-11.84,-4.98,4.98,4.31,5.93,-10.87,-6.86,-8.66
14370.04,-15.75,-7.45,-12.07,-4.91,4.91,4.25,6.24,-10.84,-7.16,-8.29
14513.74,-15.56,-7.62,-12.30,-4.83,4.83,4.18,6.59,-10.72,-7.47,-7.93
14658.88,-15.29,-7.68,-12.53,-4.76,4.76,4.12,6.95,-10.53,-7.78,-7.60
14805.47,-14.99,-7.62,-12.77,-4.68,4.68,4.06,7.35,-10.31,-8.09,-7.36
14953.52,-14.72,-7.47,-13.01,-4.59,4.59,3.99,7.75,-10.12,-8.41,-7.24
15103.06,-14.49,-7.20,-13.25,-4.51,4.51,3.93,8.18,-9.98,-8.74,-7.28
15254.09,-14.43,-6.95,-13.49,-4.42,4.42,3.87,8.60,-10.00,-9.06,-7.47
15406.63,-14.49,-6.70,-13.73,-4.34,4.34,3.81,9.00,-10.15,-9.40,-7.78
15560.70,-14.67,-6.45,-13.98,-4.24,4.24,3.75,9.37,-10.42,-9.73,-8.21
15716.30,-15.07,-6.34,-14.23,-4.15,4.15,3.69,9.64,-10.92,-10.07,-8.72
15873.47,-15.54,-6.26,-14.48,-4.06,4.06,3.63,9.82,-11.48,-10.42,-9.27
16032.20,-16.06,-6.20,-14.73,-3.96,3.96,3.57,9.83,-12.10,-10.77,-9.85
16192.52,-16.57,-6.06,-14.98,-3.86,3.86,3.52,9.72,-12.71,-11.12,-10.50
16354.45,-16.98,-5.87,-15.24,-3.76,3.76,3.46,9.39,-13.22,-11.48,-11.10
16517.99,-17.30,-5.66,-15.49,-3.65,3.65,3.41,8.99,-13.65,-11.84,-11.63
16683.17,-17.37,-5.29,-15.75,-3.54,3.54,3.35,8.43,-13.82,-12.21,-12.07
16850.01,-17.25,-4.84,-16.02,-3.44,3.44,3.30,7.84,-13.81,-12.58,-12.40
17018.51,-17.00,-4.35,-16.28,-3.32,3.32,3.25,7.19,-13.67,-12.96,-12.64
17188.69,-16.62,-3.68,-16.55,-3.21,3.21,3.20,6.54,-13.41,-13.34,-12.93
17360.58,-16.23,-3.11,-16.81,-3.09,3.09,3.15,5.91,-13.13,-13.72,-13.11
17534.18,-15.93,-2.70,-17.09,-2.98,2.98,3.11,5.30,-12.95,-14.11,-13.22
17709.53,-15.73,-2.45,-17.36,-2.86,2.86,3.06,4.73,-12.87,-14.50,-13.27
17886.62,-15.85,-2.54,-17.63,-2.73,2.73,3.02,4.19,-13.11,-14.90,-13.30
18065.49,-16.17,-2.56,-17.91,-2.61,2.61,2.98,3.71,-13.56,-15.30,-13.60
18246.14,-16.66,-2.58,-18.19,-2.48,2.48,2.93,3.25,-14.18,-15.71,-14.07
18428.60,-17.26,-2.72,-18.47,-2.35,2.35,2.90,2.85,-14.91,-16.12,-14.53
18612.89,-17.85,-2.84,-18.75,-2.22,2.22,2.86,2.47,-15.63,-16.53,-15.00
18799.02,-18.38,-2.91,-19.03,-2.09,2.09,2.82,2.14,-16.29,-16.95,-15.46
18987.01,-18.75,-2.82,-19.32,-1.95,1.95,2.79,1.83,-16.80,-17.37,-15.92
19176.88,-18.93,-2.25,-19.61,-1.81,1.81,2.76,1.56,-17.12,-17.80,-16.67
19368.65,-18.94,-1.49,-19.90,-1.67,1.67,2.73,1.32,-17.27,-18.23,-17.44
19562.33,-18.73,-0.51,-20.19,-1.53,1.53,2.70,1.10,-17.20,-18.67,-18.21
19757.96,-18.37,0.62,-20.49,-1.38,1.38,2.67,0.89,-16.99,-19.11,-18.98
19955.54,-17.94,1.81,-20.78,-1.23,1.23,2.64,0.68,-16.70,-19.55,-19.74
