frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.52,0.53,3.52,0.53,-0.54,-0.62,-1.00,2.97,2.97,2.99
380.33,3.28,0.31,3.28,0.31,-0.32,-0.43,-0.83,2.95,2.96,2.97
384.13,3.06,0.10,3.06,0.10,-0.11,-0.24,-0.67,2.95,2.95,2.96
387.97,2.86,-0.08,2.85,-0.09,0.10,-0.05,-0.51,2.95,2.95,2.94
391.85,2.65,-0.28,2.64,-0.29,0.30,0.14,-0.34,2.94,2.94,2.93
395.77,2.44,-0.48,2.43,-0.48,0.50,0.33,-0.18,2.93,2.93,2.92
399.73,2.22,-0.69,2.23,-0.68,0.69,0.52,-0.02,2.90,2.91,2.91
403.72,2.03,-0.87,2.02,-0.88,0.88,0.72,0.13,2.90,2.90,2.90
407.76,1.83,-1.06,1.82,-1.06,1.06,0.91,0.29,2.89,2.88,2.89
411.84,1.63,-1.24,1.63,-1.24,1.24,1.10,0.44,2.87,2.87,2.87
415.96,1.44,-1.42,1.44,-1.42,1.42,1.29,0.59,2.86,2.86,2.86
420.12,1.26,-1.59,1.26,-1.59,1.59,1.48,0.74,2.85,2.85,2.85
424.32,1.09,-1.75,1.08,-1.76,1.76,1.67,0.88,2.84,2.84,2.84
428.56,0.92,-1.91,0.92,-1.91,1.91,1.85,1.03,2.83,2.83,2.83
432.85,0.76,-2.05,0.76,-2.06,2.06,2.02,1.16,2.81,2.81,2.81
437.18,0.61,-2.19,0.61,-2.19,2.19,2.19,1.30,2.80,2.80,2.80
441.55,0.47,-2.32,0.47,-2.32,2.32,2.34,1.43,2.78,2.78,2.79
445.96,0.34,-2.43,0.34,-2.43,2.43,2.49,1.55,2.77,2.77,2.77
450.42,0.22,-2.53,0.22,-2.54,2.53,2.62,1.67,2.75,2.75,2.75
454.93,0.12,-2.62,0.11,-2.62,2.62,2.73,1.79,2.74,2.73,2.74
459.48,0.02,-2.70,0.02,-2.70,2.70,2.83,1.90,2.71,2.71,2.72
464.07,-0.06,-2.76,-0.06,-2.76,2.76,2.90,2.00,2.69,2.70,2.70
468.71,-0.12,-2.80,-0.13,-2.81,2.80,2.96,2.10,2.68,2.68,2.68
473.40,-0.17,-2.84,-0.17,-2.84,2.84,3.00,2.19,2.67,2.67,2.67
478.13,-0.21,-2.86,-0.21,-2.86,2.86,3.02,2.27,2.65,2.65,2.65
482.91,-0.23,-2.87,-0.24,-2.87,2.88,3.02,2.35,2.64,2.64,2.64
487.74,-0.25,-2.87,-0.25,-2.87,2.88,3.00,2.42,2.62,2.63,2.62
492.62,-0.25,-2.86,-0.26,-2.87,2.87,2.96,2.48,2.62,2.61,2.61
497.55,-0.25,-2.85,-0.25,-2.85,2.85,2.91,2.53,2.60,2.60,2.60
502.52,-0.24,-2.83,-0.24,-2.83,2.83,2.85,2.57,2.58,2.58,2.59
507.55,-0.22,-2.80,-0.22,-2.80,2.79,2.78,2.61,2.57,2.57,2.58
512.62,-0.19,-2.75,-0.19,-2.76,2.75,2.70,2.64,2.56,2.56,2.56
517.75,-0.15,-2.70,-0.16,-2.70,2.71,2.62,2.66,2.55,2.55,2.55
522.93,-0.11,-2.64,-0.12,-2.64,2.65,2.53,2.67,2.54,2.54,2.53
528.16,-0.07,-2.58,-0.08,-2.59,2.59,2.44,2.68,2.51,2.51,2.51
533.44,-0.03,-2.52,-0.03,-2.52,2.52,2.34,2.68,2.49,2.49,2.49
538.77,0.02,-2.45,0.02,-2.45,2.44,2.25,2.67,2.46,2.46,2.47
544.16,0.08,-2.37,0.08,-2.37,2.36,2.16,2.66,2.44,2.44,2.45
549.60,0.15,-2.27,0.14,-2.28,2.28,2.07,2.65,2.43,2.42,2.42
555.10,0.21,-2.19,0.21,-2.19,2.19,1.98,2.62,2.40,2.40,2.40
560.65,0.27,-2.10,0.27,-2.10,2.10,1.89,2.60,2.37,2.37,2.37
566.25,0.34,-2.00,0.33,-2.01,2.01,1.81,2.57,2.35,2.34,2.34
571.92,0.40,-1.92,0.40,-1.92,1.92,1.74,2.53,2.31,2.31,2.32
577.64,0.47,-1.82,0.47,-1.82,1.82,1.66,2.49,2.29,2.29,2.29
583.41,0.54,-1.73,0.53,-1.74,1.73,1.59,2.45,2.27,2.27,2.27
589.25,0.61,-1.64,0.60,-1.64,1.65,1.53,2.41,2.25,2.25,2.25
595.14,0.67,-1.56,0.67,-1.56,1.57,1.47,2.37,2.23,2.24,2.23
601.09,0.74,-1.47,0.73,-1.48,1.49,1.41,2.32,2.22,2.22,2.21
607.10,0.79,-1.40,0.79,-1.41,1.41,1.36,2.27,2.20,2.20,2.19
613.17,0.84,-1.34,0.84,-1.34,1.34,1.31,2.22,2.18,2.18,2.18
619.30,0.89,-1.28,0.89,-1.28,1.27,1.26,2.18,2.16,2.16,2.17
625.50,0.94,-1.21,0.94,-1.22,1.21,1.22,2.13,2.15,2.15,2.15
631.75,0.99,-1.15,0.99,-1.15,1.15,1.18,2.08,2.14,2.14,2.14
638.07,1.04,-1.09,1.04,-1.09,1.09,1.14,2.03,2.13,2.13,2.13
644.45,1.09,-1.03,1.08,-1.04,1.04,1.11,1.98,2.13,2.13,2.12
650.89,1.13,-0.99,1.13,-0.99,0.99,1.08,1.94,2.12,2.12,2.12
657.40,1.17,-0.94,1.16,-0.95,0.95,1.06,1.89,2.12,2.11,2.11
663.98,1.20,-0.91,1.20,-0.91,0.91,1.03,1.84,2.11,2.11,2.11
670.62,1.24,-0.87,1.23,-0.87,0.88,1.01,1.80,2.11,2.11,2.11
677.32,1.27,-0.84,1.27,-0.84,0.85,0.99,1.75,2.11,2.11,2.11
684.10,1.30,-0.81,1.29,-0.82,0.82,0.97,1.71,2.11,2.11,2.11
690.94,1.32,-0.79,1.32,-0.79,0.79,0.96,1.67,2.10,2.11,2.11
697.85,1.34,-0.77,1.34,-0.77,0.76,0.95,1.63,2.10,2.10,2.11
704.83,1.37,-0.74,1.36,-0.74,0.73,0.94,1.59,2.10,2.10,2.11
711.87,1.39,-0.71,1.39,-0.71,0.71,0.93,1.55,2.09,2.10,2.10
718.99,1.42,-0.68,1.42,-0.68,0.69,0.92,1.51,2.10,2.10,2.10
726.18,1.44,-0.65,1.43,-0.66,0.67,0.91,1.48,2.10,2.10,2.09
733.44,1.45,-0.63,1.44,-0.64,0.65,0.91,1.44,2.10,2.10,2.08
740.78,1.44,-0.63,1.44,-0.63,0.64,0.91,1.41,2.08,2.08,2.07
748.19,1.43,-0.63,1.42,-0.63,0.63,0.91,1.38,2.06,2.06,2.06
755.67,1.40,-0.64,1.40,-0.64,0.63,0.91,1.35,2.03,2.03,2.04
763.23,1.38,-0.64,1.38,-0.64,0.63,0.91,1.32,2.01,2.01,2.02
770.86,1.36,-0.64,1.36,-0.64,0.64,0.91,1.30,1.99,1.99,2.00
778.57,1.34,-0.64,1.34,-0.64,0.64,0.91,1.27,1.98,1.98,1.98
786.35,1.32,-0.64,1.31,-0.64,0.65,0.92,1.24,1.96,1.96,1.96
794.22,1.29,-0.64,1.28,-0.65,0.65,0.93,1.22,1.94,1.93,1.93
802.16,1.25,-0.66,1.25,-0.66,0.66,0.93,1.20,1.91,1.91,1.91
810.18,1.21,-0.67,1.21,-0.67,0.67,0.94,1.18,1.88,1.89,1.88
818.28,1.18,-0.68,1.17,-0.69,0.69,0.95,1.16,1.87,1.86,1.86
826.46,1.13,-0.71,1.13,-0.71,0.71,0.96,1.14,1.84,1.84,1.84
834.73,1.08,-0.73,1.08,-0.74,0.74,0.97,1.13,1.81,1.81,1.81
843.08,1.02,-0.77,1.02,-0.77,0.77,0.98,1.11,1.78,1.79,1.79
851.51,0.97,-0.80,0.96,-0.80,0.80,0.99,1.10,1.77,1.76,1.77
860.02,0.91,-0.83,0.91,-0.84,0.83,1.01,1.09,1.74,1.74,1.74
868.62,0.85,-0.87,0.85,-0.87,0.87,1.02,1.08,1.72,1.72,1.72
877.31,0.79,-0.90,0.78,-0.91,0.91,1.04,1.07,1.70,1.69,1.69
886.08,0.72,-0.95,0.72,-0.95,0.95,1.05,1.06,1.67,1.67,1.67
894.94,0.66,-0.99,0.65,-0.99,1.00,1.07,1.05,1.65,1.65,1.65
903.89,0.59,-1.03,0.58,-1.04,1.04,1.08,1.05,1.62,1.62,1.62
912.93,0.52,-1.08,0.52,-1.08,1.08,1.10,1.05,1.60,1.60,1.60
922.06,0.45,-1.13,0.45,-1.13,1.13,1.12,1.05,1.57,1.57,1.58
931.28,0.39,-1.17,0.38,-1.17,1.17,1.13,1.05,1.56,1.55,1.56
940.59,0.33,-1.21,0.33,-1.21,1.21,1.15,1.05,1.54,1.54,1.54
950.00,0.27,-1.25,0.27,-1.25,1.26,1.17,1.05,1.52,1.52,1.52
959.50,0.22,-1.28,0.21,-1.29,1.30,1.19,1.06,1.51,1.51,1.50
969.09,0.16,-1.33,0.16,-1.33,1.34,1.21,1.07,1.49,1.49,1.49
978.78,0.11,-1.37,0.10,-1.37,1.37,1.23,1.07,1.48,1.47,1.48
988.57,0.05,-1.41,0.05,-1.41,1.40,1.25,1.09,1.45,1.45,1.46
998.46,0.01,-1.43,0.01,-1.44,1.43,1.27,1.10,1.44,1.44,1.44
1008.44,-0.03,-1.46,-0.03,-1.46,1.45,1.29,1.11,1.42,1.42,1.43
1018.53,-0.06,-1.47,-0.07,-1.48,1.47,1.32,1.13,1.41,1.40,1.41
1028.71,-0.10,-1.49,-0.10,-1.49,1.48,1.34,1.15,1.38,1.38,1.39
1039.00,-0.13,-1.50,-0.13,-1.50,1.49,1.36,1.17,1.36,1.37,1.37
1049.39,-0.14,-1.50,-0.14,-1.50,1.50,1.38,1.19,1.36,1.36,1.36
1059.88,-0.14,-1.48,-0.15,-1.50,1.51,1.41,1.21,1.36,1.35,1.34
1070.48,-0.17,-1.50,-0.17,-1.50,1.51,1.44,1.24,1.34,1.34,1.33
1081.19,-0.19,-1.51,-0.20,-1.51,1.52,1.46,1.27,1.33,1.33,1.32
1092.00,-0.22,-1.53,-0.22,-1.53,1.53,1.49,1.29,1.31,1.31,1.31
1102.92,-0.24,-1.55,-0.24,-1.55,1.54,1.52,1.33,1.30,1.30,1.31
1113.95,-0.25,-1.56,-0.26,-1.57,1.56,1.55,1.36,1.30,1.30,1.31
1125.09,-0.28,-1.58,-0.28,-1.58,1.57,1.59,1.39,1.29,1.30,1.30
1136.34,-0.30,-1.60,-0.30,-1.60,1.60,1.62,1.43,1.29,1.30,1.30
1147.70,-0.32,-1.61,-0.33,-1.62,1.62,1.66,1.47,1.30,1.29,1.29
1159.18,-0.36,-1.64,-0.36,-1.65,1.65,1.71,1.51,1.29,1.29,1.28
1170.77,-0.41,-1.69,-0.41,-1.68,1.69,1.75,1.55,1.28,1.29,1.28
1182.48,-0.45,-1.72,-0.46,-1.73,1.74,1.80,1.59,1.29,1.28,1.27
1194.30,-0.51,-1.79,-0.52,-1.79,1.80,1.86,1.64,1.29,1.28,1.28
1206.25,-0.58,-1.86,-0.58,-1.86,1.87,1.92,1.68,1.28,1.28,1.28
1218.31,-0.66,-1.94,-0.66,-1.95,1.94,1.98,1.73,1.28,1.28,1.28
1230.49,-0.74,-2.03,-0.74,-2.03,2.02,2.05,1.78,1.28,1.28,1.29
1242.80,-0.82,-2.11,-0.82,-2.11,2.11,2.12,1.84,1.29,1.28,1.29
1255.22,-0.90,-2.19,-0.91,-2.20,2.20,2.20,1.89,1.29,1.29,1.29
1267.78,-1.00,-2.30,-1.00,-2.29,2.29,2.28,1.95,1.29,1.29,1.30
1280.45,-1.08,-2.38,-1.08,-2.38,2.38,2.36,2.00,1.30,1.30,1.30
1293.26,-1.16,-2.47,-1.17,-2.48,2.48,2.45,2.06,1.31,1.31,1.31
1306.19,-1.24,-2.56,-1.25,-2.57,2.57,2.54,2.12,1.33,1.32,1.32
1319.25,-1.33,-2.66,-1.33,-2.66,2.66,2.64,2.19,1.33,1.33,1.33
1332.45,-1.42,-2.76,-1.42,-2.76,2.76,2.73,2.25,1.33,1.33,1.34
1345.77,-1.51,-2.86,-1.51,-2.86,2.85,2.83,2.32,1.34,1.34,1.35
1359.23,-1.59,-2.94,-1.59,-2.95,2.95,2.93,2.39,1.35,1.35,1.35
1372.82,-1.67,-3.03,-1.68,-3.04,3.04,3.03,2.46,1.37,1.36,1.36
1386.55,-1.76,-3.13,-1.76,-3.13,3.14,3.13,2.54,1.37,1.37,1.37
1400.41,-1.85,-3.23,-1.85,-3.23,3.23,3.24,2.61,1.37,1.38,1.38
1414.42,-1.93,-3.32,-1.93,-3.32,3.32,3.34,2.69,1.38,1.39,1.39
1428.56,-2.00,-3.40,-2.01,-3.41,3.40,3.44,2.77,1.40,1.39,1.40
1442.85,-2.09,-3.49,-2.09,-3.49,3.49,3.54,2.85,1.39,1.40,1.40
1457.28,-2.17,-3.58,-2.17,-3.57,3.57,3.65,2.94,1.40,1.40,1.41
1471.85,-2.23,-3.64,-2.24,-3.65,3.65,3.75,3.02,1.42,1.41,1.41
1486.57,-2.31,-3.72,-2.32,-3.73,3.73,3.85,3.11,1.41,1.41,1.41
1501.43,-2.39,-3.80,-2.39,-3.80,3.80,3.95,3.20,1.41,1.41,1.41
1516.45,-2.47,-3.88,-2.47,-3.88,3.88,4.04,3.29,1.41,1.41,1.41
1531.61,-2.54,-3.95,-2.54,-3.95,3.96,4.14,3.39,1.41,1.41,1.41
1546.93,-2.61,-4.02,-2.62,-4.03,4.03,4.23,3.48,1.42,1.41,1.41
1562.40,-2.69,-4.11,-2.69,-4.11,4.11,4.33,3.58,1.42,1.42,1.42
1578.02,-2.77,-4.19,-2.77,-4.19,4.19,4.41,3.68,1.42,1.42,1.42
1593.80,-2.84,-4.27,-2.84,-4.27,4.27,4.50,3.78,1.43,1.43,1.43
1609.74,-2.90,-4.33,-2.92,-4.35,4.35,4.58,3.88,1.44,1.43,1.43
1625.84,-2.99,-4.43,-2.99,-4.43,4.43,4.66,3.98,1.43,1.44,1.44
1642.10,-3.07,-4.51,-3.07,-4.51,4.50,4.74,4.08,1.43,1.44,1.44
1658.52,-3.14,-4.58,-3.14,-4.59,4.58,4.81,4.19,1.44,1.44,1.44
1675.10,-3.21,-4.65,-3.22,-4.66,4.66,4.88,4.29,1.44,1.44,1.44
1691.85,-3.29,-4.73,-3.29,-4.73,4.73,4.94,4.39,1.44,1.44,1.44
1708.77,-3.37,-4.80,-3.37,-4.80,4.81,5.00,4.49,1.44,1.44,1.43
1725.86,-3.44,-4.87,-3.45,-4.88,4.89,5.05,4.59,1.44,1.44,1.43
1743.12,-3.52,-4.95,-3.53,-4.95,4.96,5.10,4.69,1.44,1.43,1.43
1760.55,-3.61,-5.03,-3.61,-5.03,5.03,5.14,4.78,1.42,1.42,1.42
1778.15,-3.69,-5.11,-3.69,-5.11,5.10,5.18,4.87,1.41,1.41,1.42
1795.94,-3.76,-5.18,-3.77,-5.18,5.17,5.21,4.96,1.41,1.41,1.42
1813.90,-3.83,-5.24,-3.83,-5.24,5.24,5.23,5.05,1.40,1.40,1.41
1832.03,-3.88,-5.29,-3.89,-5.30,5.30,5.25,5.13,1.41,1.41,1.41
1850.36,-3.94,-5.35,-3.94,-5.35,5.35,5.26,5.20,1.41,1.41,1.41
1868.86,-3.98,-5.40,-3.98,-5.40,5.41,5.27,5.27,1.43,1.42,1.42
1887.55,-4.02,-5.45,-4.03,-5.46,5.46,5.27,5.33,1.44,1.44,1.43
1906.42,-4.06,-5.51,-4.06,-5.51,5.51,5.26,5.39,1.45,1.45,1.45
1925.49,-4.09,-5.56,-4.09,-5.56,5.57,5.25,5.44,1.47,1.47,1.47
1944.74,-4.11,-5.61,-4.11,-5.62,5.62,5.23,5.48,1.50,1.50,1.50
1964.19,-4.12,-5.66,-4.12,-5.66,5.66,5.21,5.51,1.54,1.54,1.54
1983.83,-4.13,-5.71,-4.14,-5.71,5.71,5.18,5.53,1.58,1.57,1.58
2003.67,-4.14,-5.75,-4.15,-5.75,5.75,5.14,5.55,1.61,1.60,1.61
2023.71,-4.16,-5.79,-4.16,-5.79,5.79,5.11,5.56,1.62,1.63,1.63
2043.94,-4.16,-5.81,-4.16,-5.82,5.82,5.06,5.56,1.65,1.65,1.65
2064.38,-4.16,-5.84,-4.16,-5.84,5.84,5.02,5.55,1.68,1.68,1.68
2085.03,-4.15,-5.85,-4.16,-5.86,5.86,4.96,5.53,1.71,1.71,1.70
2105.88,-4.14,-5.86,-4.15,-5.87,5.88,4.91,5.51,1.73,1.73,1.72
2126.94,-4.13,-5.88,-4.13,-5.88,5.88,4.85,5.48,1.75,1.75,1.75
2148.20,-4.11,-5.87,-4.12,-5.88,5.87,4.79,5.44,1.76,1.76,1.76
2169.69,-4.09,-5.86,-4.09,-5.86,5.85,4.73,5.40,1.76,1.76,1.77
2191.38,-4.05,-5.82,-4.06,-5.83,5.82,4.67,5.35,1.77,1.77,1.77
2213.30,-4.01,-5.78,-4.01,-5.78,5.77,4.60,5.30,1.76,1.76,1.77
2235.43,-3.94,-5.70,-3.95,-5.71,5.71,4.53,5.24,1.76,1.76,1.76
2257.78,-3.87,-5.62,-3.87,-5.62,5.62,4.46,5.18,1.74,1.75,1.75
2280.36,-3.77,-5.51,-3.77,-5.52,5.51,4.40,5.12,1.74,1.74,1.74
2303.17,-3.65,-5.39,-3.66,-5.40,5.38,4.33,5.05,1.73,1.72,1.74
2326.20,-3.52,-5.25,-3.52,-5.25,5.23,4.26,4.98,1.71,1.72,1.73
2349.46,-3.36,-5.08,-3.36,-5.08,5.07,4.19,4.92,1.71,1.71,1.72
2372.95,-3.17,-4.88,-3.18,-4.89,4.90,4.12,4.85,1.72,1.71,1.71
2396.68,-2.99,-4.69,-2.99,-4.69,4.71,4.05,4.77,1.71,1.72,1.70
2420.65,-2.79,-4.49,-2.80,-4.50,4.51,3.98,4.70,1.71,1.71,1.70
2444.86,-2.60,-4.30,-2.60,-4.30,4.30,3.91,4.64,1.70,1.70,1.70
2469.31,-2.40,-4.09,-2.41,-4.10,4.09,3.85,4.57,1.68,1.68,1.69
2494.00,-2.21,-3.89,-2.21,-3.89,3.87,3.78,4.50,1.66,1.66,1.68
2518.94,-2.00,-3.67,-2.00,-3.67,3.66,3.72,4.43,1.65,1.66,1.67
2544.13,-1.78,-3.43,-1.79,-3.45,3.45,3.66,4.37,1.67,1.66,1.65
2569.57,-1.58,-3.23,-1.58,-3.23,3.25,3.60,4.31,1.66,1.67,1.65
2595.27,-1.37,-3.03,-1.37,-3.03,3.06,3.54,4.25,1.68,1.69,1.66
2621.22,-1.16,-2.85,-1.17,-2.86,2.88,3.49,4.19,1.71,1.71,1.69
2647.43,-0.97,-2.69,-0.97,-2.70,2.71,3.43,4.14,1.73,1.73,1.72
2673.90,-0.79,-2.56,-0.79,-2.55,2.55,3.38,4.09,1.76,1.76,1.77
2700.64,-0.61,-2.41,-0.61,-2.42,2.40,3.33,4.04,1.79,1.79,1.80
2727.65,-0.44,-2.28,-0.44,-2.28,2.27,3.28,3.99,1.83,1.83,1.84
2754.93,-0.27,-2.15,-0.27,-2.15,2.14,3.24,3.95,1.87,1.87,1.88
2782.48,-0.11,-2.03,-0.11,-2.03,2.03,3.20,3.91,1.91,1.91,1.92
2810.30,0.04,-1.92,0.04,-1.92,1.92,3.16,3.87,1.95,1.95,1.96
2838.40,0.18,-1.82,0.18,-1.83,1.82,3.13,3.84,2.00,2.00,2.00
2866.79,0.31,-1.74,0.31,-1.74,1.74,3.09,3.81,2.04,2.05,2.05
2895.46,0.44,-1.67,0.44,-1.67,1.68,3.07,3.79,2.11,2.11,2.11
2924.41,0.55,-1.61,0.54,-1.62,1.64,3.04,3.76,2.18,2.18,2.16
2953.65,0.63,-1.60,0.62,-1.61,1.62,3.02,3.74,2.25,2.25,2.23
2983.19,0.68,-1.63,0.68,-1.63,1.64,3.00,3.72,2.31,2.32,2.31
3013.02,0.72,-1.67,0.72,-1.67,1.68,2.99,3.71,2.39,2.40,2.39
3043.15,0.75,-1.74,0.74,-1.74,1.74,2.99,3.70,2.49,2.48,2.49
3073.58,0.76,-1.83,0.75,-1.84,1.83,2.98,3.69,2.59,2.59,2.59
3104.32,0.75,-1.95,0.75,-1.95,1.95,2.99,3.69,2.69,2.70,2.70
3135.36,0.73,-2.09,0.73,-2.09,2.09,3.00,3.68,2.82,2.82,2.82
3166.72,0.69,-2.25,0.69,-2.25,2.26,3.02,3.68,2.94,2.94,2.94
3198.38,0.64,-2.42,0.64,-2.43,2.45,3.04,3.68,3.08,3.08,3.06
3230.37,0.57,-2.63,0.57,-2.63,2.65,3.07,3.69,3.22,3.22,3.20
3262.67,0.49,-2.86,0.48,-2.87,2.88,3.12,3.69,3.37,3.36,3.35
3295.30,0.38,-3.13,0.38,-3.13,3.12,3.17,3.70,3.50,3.50,3.51
3328.25,0.27,-3.40,0.27,-3.40,3.37,3.23,3.71,3.64,3.64,3.67
3361.53,0.15,-3.69,0.14,-3.69,3.63,3.31,3.72,3.77,3.77,3.84
3395.15,0.01,-3.99,0.01,-4.00,3.89,3.40,3.73,3.90,3.90,4.00
3429.10,-0.14,-4.31,-0.15,-4.32,4.15,3.50,3.75,4.01,4.01,4.17
3463.39,-0.32,-4.66,-0.32,-4.66,4.43,3.63,3.76,4.11,4.11,4.34
3498.03,-0.50,-5.00,-0.50,-5.01,4.71,3.77,3.77,4.21,4.21,4.50
3533.01,-0.70,-5.37,-0.70,-5.36,4.98,3.93,3.79,4.28,4.29,4.67
3568.34,-0.90,-5.72,-0.91,-5.72,5.24,4.12,3.80,4.33,4.33,4.82
3604.02,-1.12,-6.08,-1.13,-6.10,5.46,4.33,3.81,4.34,4.33,4.96
3640.06,-1.37,-6.47,-1.37,-6.47,5.65,4.56,3.82,4.28,4.28,5.10
3676.46,-1.61,-6.85,-1.61,-6.85,5.81,4.82,3.83,4.19,4.20,5.24
3713.22,-1.84,-7.20,-1.84,-7.20,5.92,5.09,3.84,4.08,4.08,5.36
3750.36,-2.04,-7.52,-2.05,-7.53,6.00,5.38,3.85,3.95,3.95,5.48
3787.86,-2.24,-7.82,-2.25,-7.83,6.04,5.67,3.85,3.79,3.79,5.58
3825.74,-2.41,-8.09,-2.41,-8.09,6.05,5.95,3.85,3.64,3.64,5.68
3864.00,-2.55,-8.31,-2.55,-8.31,6.04,6.19,3.85,3.49,3.49,5.76
3902.64,-2.62,-8.46,-2.63,-8.47,6.02,6.37,3.84,3.40,3.39,5.84
3941.66,-2.65,-8.57,-2.65,-8.57,6.01,6.47,3.83,3.35,3.35,5.92
3981.08,-2.61,-8.59,-2.62,-8.60,6.02,6.48,3.82,3.41,3.41,5.98
4020.89,-2.52,-8.57,-2.52,-8.57,6.04,6.39,3.80,3.52,3.52,6.05
4061.10,-2.36,-8.47,-2.36,-8.47,6.05,6.21,3.78,3.69,3.69,6.11
4101.71,-2.14,-8.30,-2.15,-8.30,6.03,5.95,3.76,3.89,3.89,6.16
4142.73,-1.87,-8.07,-1.87,-8.07,5.99,5.65,3.73,4.12,4.12,6.20
4184.15,-1.55,-7.78,-1.55,-7.79,5.91,5.32,3.70,4.36,4.36,6.23
4226.00,-1.19,-7.45,-1.19,-7.45,5.79,4.98,3.66,4.60,4.60,6.26
4268.26,-0.79,-7.06,-0.79,-7.06,5.64,4.64,3.62,4.85,4.85,6.27
4310.94,-0.36,-6.64,-0.37,-6.65,5.45,4.32,3.58,5.08,5.08,6.28
4354.05,0.08,-6.21,0.07,-6.22,5.22,4.02,3.54,5.30,5.29,6.29
4397.59,0.52,-5.78,0.52,-5.78,4.97,3.75,3.50,5.48,5.48,6.30
4441.56,0.96,-5.34,0.95,-5.35,4.69,3.49,3.45,5.65,5.65,6.30
4485.98,1.38,-4.92,1.38,-4.92,4.41,3.26,3.40,5.79,5.79,6.30
4530.84,1.79,-4.51,1.79,-4.51,4.13,3.05,3.35,5.92,5.93,6.30
4576.15,2.20,-4.10,2.19,-4.11,3.87,2.86,3.30,6.07,6.07,6.30
4621.91,2.58,-3.73,2.57,-3.74,3.61,2.69,3.24,6.19,6.18,6.31
4668.13,2.92,-3.40,2.92,-3.40,3.36,2.53,3.19,6.27,6.27,6.32
4714.81,3.23,-3.11,3.23,-3.11,3.11,2.38,3.14,6.34,6.34,6.34
4761.96,3.53,-2.84,3.52,-2.86,2.88,2.25,3.09,6.40,6.40,6.37
4809.58,3.79,-2.63,3.79,-2.63,2.66,2.12,3.03,6.44,6.44,6.42
4857.67,4.04,-2.44,4.04,-2.43,2.45,2.01,2.98,6.49,6.49,6.48
4906.25,4.29,-2.24,4.28,-2.25,2.26,1.90,2.93,6.54,6.54,6.53
4955.31,4.51,-2.08,4.51,-2.08,2.08,1.79,2.88,6.59,6.59,6.59
5004.87,4.72,-1.92,4.72,-1.92,1.92,1.69,2.83,6.64,6.64,6.64
5054.91,4.92,-1.76,4.91,-1.77,1.77,1.60,2.79,6.68,6.68,6.68
5105.46,5.10,-1.62,5.10,-1.62,1.62,1.50,2.74,6.72,6.72,6.72
5156.52,5.28,-1.48,5.28,-1.48,1.48,1.41,2.70,6.75,6.75,6.76
5208.08,5.46,-1.34,5.46,-1.34,1.33,1.31,2.66,6.79,6.79,6.80
5260.16,5.64,-1.19,5.64,-1.19,1.18,1.21,2.62,6.82,6.82,6.83
5312.77,5.83,-1.03,5.83,-1.04,1.03,1.11,2.58,6.86,6.86,6.86
5365.89,6.02,-0.87,6.01,-0.88,0.87,1.01,2.54,6.89,6.89,6.89
5419.55,6.21,-0.71,6.20,-0.72,0.71,0.90,2.51,6.91,6.91,6.92
5473.75,6.40,-0.55,6.40,-0.55,0.53,0.79,2.48,6.93,6.93,6.95
5528.49,6.61,-0.38,6.61,-0.38,0.36,0.67,2.45,6.96,6.96,6.99
5583.77,6.83,-0.19,6.82,-0.19,0.18,0.54,2.42,7.01,7.00,7.02
5639.61,7.06,0.01,7.05,-0.00,0.01,0.40,2.40,7.06,7.05,7.05
5696.00,7.28,0.19,7.26,0.17,-0.16,0.25,2.38,7.12,7.10,7.09
5752.96,7.48,0.34,7.46,0.33,-0.31,0.10,2.36,7.17,7.15,7.14
5810.49,7.67,0.48,7.64,0.46,-0.45,-0.07,2.34,7.22,7.20,7.19
5868.60,7.85,0.59,7.81,0.57,-0.56,-0.24,2.32,7.28,7.25,7.26
5927.28,8.02,0.70,7.97,0.66,-0.66,-0.41,2.31,7.35,7.30,7.32
5986.56,8.17,0.77,8.10,0.73,-0.74,-0.58,2.30,7.43,7.36,7.40
6046.42,8.30,0.84,8.21,0.79,-0.79,-0.74,2.29,7.51,7.42,7.46
6106.89,8.42,0.90,8.28,0.83,-0.82,-0.87,2.29,7.59,7.46,7.52
6167.96,8.50,0.94,8.32,0.84,-0.84,-0.97,2.28,7.66,7.48,7.56
6229.64,8.55,0.95,8.32,0.83,-0.84,-1.04,2.28,7.71,7.48,7.60
6291.93,8.59,0.97,8.28,0.81,-0.82,-1.05,2.28,7.76,7.46,7.62
6354.85,8.62,0.98,8.20,0.78,-0.79,-1.01,2.29,7.83,7.41,7.64
6418.40,8.62,1.00,8.07,0.73,-0.73,-0.92,2.29,7.89,7.35,7.62
6482.58,8.59,1.01,7.88,0.67,-0.65,-0.79,2.30,7.94,7.23,7.58
6547.41,8.52,1.01,7.61,0.57,-0.55,-0.63,2.31,7.96,7.06,7.51
6612.88,8.39,1.00,7.27,0.45,-0.44,-0.44,2.32,7.95,6.83,7.39
6679.01,8.21,0.97,6.84,0.31,-0.30,-0.24,2.33,7.90,6.54,7.24
6745.80,8.00,0.97,6.36,0.15,-0.15,-0.04,2.34,7.85,6.21,7.03
6813.26,7.74,0.96,5.84,-0.02,0.02,0.16,2.36,7.75,5.85,6.78
