frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.55,1.45,6.51,1.41,-1.42,-1.29,-0.85,5.13,5.09,5.10
380.33,6.42,1.33,6.45,1.35,-1.35,-1.21,-0.76,5.07,5.10,5.09
384.13,6.35,1.26,6.39,1.30,-1.28,-1.14,-0.68,5.07,5.11,5.09
387.97,6.35,1.27,6.32,1.24,-1.21,-1.06,-0.59,5.14,5.11,5.08
391.85,6.27,1.20,6.23,1.16,-1.14,-0.98,-0.51,5.12,5.09,5.07
395.77,6.11,1.05,6.13,1.07,-1.07,-0.90,-0.43,5.04,5.06,5.06
399.73,5.98,0.93,6.02,0.97,-0.99,-0.82,-0.35,4.98,5.02,5.05
403.72,5.95,0.91,5.93,0.89,-0.91,-0.75,-0.27,5.03,5.02,5.04
407.76,5.88,0.86,5.86,0.83,-0.83,-0.67,-0.19,5.05,5.03,5.02
411.84,5.77,0.76,5.78,0.77,-0.75,-0.59,-0.11,5.02,5.03,5.01
415.96,5.67,0.67,5.68,0.68,-0.66,-0.51,-0.03,5.01,5.01,5.00
420.12,5.59,0.60,5.57,0.58,-0.58,-0.43,0.05,5.01,4.99,4.99
424.32,5.47,0.48,5.48,0.49,-0.50,-0.34,0.12,4.97,4.98,4.99
428.56,5.39,0.40,5.40,0.41,-0.42,-0.26,0.20,4.97,4.98,4.99
432.85,5.34,0.34,5.32,0.32,-0.33,-0.18,0.27,5.01,4.99,5.00
437.18,5.26,0.24,5.26,0.24,-0.24,-0.10,0.34,5.02,5.02,5.02
441.55,5.18,0.14,5.21,0.16,-0.15,-0.02,0.42,5.03,5.06,5.04
445.96,5.17,0.10,5.15,0.07,-0.07,0.07,0.49,5.10,5.08,5.07
450.42,5.10,-0.01,5.08,-0.03,0.02,0.15,0.56,5.11,5.09,5.11
454.93,5.01,-0.14,5.03,-0.13,0.10,0.23,0.63,5.11,5.13,5.15
459.48,4.95,-0.25,4.99,-0.21,0.20,0.32,0.69,5.14,5.19,5.20
464.07,5.00,-0.24,4.97,-0.27,0.29,0.40,0.76,5.29,5.26,5.24
468.71,4.97,-0.32,4.94,-0.35,0.39,0.49,0.83,5.36,5.33,5.29
473.40,4.87,-0.47,4.88,-0.46,0.49,0.57,0.89,5.35,5.37,5.34
478.13,4.79,-0.60,4.80,-0.59,0.58,0.66,0.96,5.37,5.38,5.39
482.91,4.72,-0.71,4.72,-0.71,0.68,0.74,1.02,5.40,5.40,5.43
487.74,4.67,-0.80,4.67,-0.80,0.78,0.83,1.08,5.44,5.44,5.47
492.62,4.61,-0.89,4.62,-0.88,0.87,0.91,1.14,5.48,5.49,5.50
497.55,4.58,-0.94,4.57,-0.96,0.97,1.00,1.20,5.55,5.53,5.52
502.52,4.51,-1.03,4.50,-1.04,1.06,1.09,1.26,5.56,5.55,5.54
507.55,4.40,-1.15,4.41,-1.14,1.14,1.17,1.32,5.54,5.55,5.55
512.62,4.31,-1.23,4.31,-1.24,1.22,1.26,1.37,5.53,5.53,5.54
517.75,4.22,-1.32,4.22,-1.32,1.31,1.35,1.43,5.53,5.53,5.54
522.93,4.12,-1.40,4.13,-1.39,1.41,1.44,1.48,5.53,5.54,5.52
528.16,4.04,-1.46,4.02,-1.48,1.50,1.52,1.54,5.54,5.52,5.50
533.44,3.89,-1.58,3.89,-1.58,1.60,1.61,1.59,5.49,5.48,5.47
538.77,3.72,-1.71,3.74,-1.70,1.69,1.70,1.65,5.41,5.42,5.43
544.16,3.59,-1.80,3.57,-1.82,1.78,1.79,1.70,5.37,5.35,5.39
549.60,3.42,-1.93,3.43,-1.92,1.88,1.88,1.76,5.30,5.32,5.35
555.10,3.29,-2.02,3.32,-1.99,1.99,1.97,1.81,5.28,5.31,5.31
560.65,3.23,-2.03,3.20,-2.07,2.11,2.06,1.86,5.34,5.31,5.26
566.25,3.08,-2.14,3.05,-2.17,2.23,2.14,1.92,5.31,5.28,5.22
571.92,2.86,-2.32,2.87,-2.31,2.34,2.23,1.97,5.20,5.22,5.18
577.64,2.66,-2.49,2.67,-2.47,2.46,2.32,2.03,5.12,5.13,5.15
583.41,2.51,-2.61,2.50,-2.62,2.57,2.41,2.08,5.08,5.07,5.12
589.25,2.36,-2.73,2.36,-2.73,2.68,2.50,2.14,5.03,5.04,5.09
595.14,2.25,-2.82,2.25,-2.82,2.78,2.59,2.20,5.03,5.04,5.07
601.09,2.16,-2.90,2.17,-2.89,2.89,2.68,2.26,5.05,5.06,5.06
607.10,2.12,-2.94,2.10,-2.96,2.99,2.77,2.32,5.11,5.09,5.06
613.17,2.04,-3.03,2.03,-3.04,3.09,2.86,2.38,5.13,5.12,5.07
619.30,1.93,-3.16,1.94,-3.14,3.18,2.95,2.44,5.11,5.13,5.09
625.50,1.85,-3.26,1.84,-3.27,3.28,3.04,2.51,5.13,5.12,5.11
631.75,1.75,-3.39,1.74,-3.40,3.38,3.13,2.58,5.13,5.12,5.14
638.07,1.65,-3.53,1.66,-3.52,3.48,3.22,2.65,5.13,5.15,5.18
644.45,1.60,-3.63,1.60,-3.63,3.59,3.31,2.72,5.19,5.19,5.23
650.89,1.57,-3.70,1.57,-3.70,3.70,3.40,2.79,5.26,5.27,5.27
657.40,1.55,-3.77,1.55,-3.77,3.79,3.48,2.87,5.34,5.35,5.32
663.98,1.54,-3.83,1.51,-3.86,3.89,3.57,2.95,5.42,5.40,5.37
670.62,1.46,-3.96,1.45,-3.97,3.97,3.66,3.03,5.43,5.42,5.42
677.32,1.36,-4.10,1.38,-4.08,4.05,3.75,3.11,5.41,5.44,5.46
684.10,1.31,-4.19,1.34,-4.17,4.14,3.84,3.20,5.45,5.48,5.50
690.94,1.33,-4.21,1.31,-4.24,4.23,3.92,3.28,5.56,5.54,5.54
697.85,1.29,-4.29,1.26,-4.31,4.33,4.01,3.37,5.62,5.59,5.58
704.83,1.19,-4.42,1.20,-4.40,4.44,4.10,3.47,5.62,5.64,5.61
711.87,1.10,-4.53,1.12,-4.51,4.54,4.18,3.56,5.64,5.66,5.63
718.99,1.04,-4.60,1.02,-4.63,4.64,4.27,3.66,5.68,5.66,5.64
726.18,0.92,-4.73,0.90,-4.75,4.74,4.35,3.77,5.66,5.64,5.65
733.44,0.76,-4.90,0.78,-4.88,4.85,4.43,3.87,5.61,5.63,5.66
740.78,0.66,-5.01,0.67,-5.00,4.95,4.52,3.98,5.61,5.62,5.67
748.19,0.60,-5.07,0.61,-5.07,5.05,4.60,4.09,5.65,5.66,5.67
755.67,0.56,-5.12,0.54,-5.14,5.15,4.68,4.20,5.71,5.70,5.68
763.23,0.50,-5.19,0.47,-5.22,5.25,4.76,4.31,5.75,5.71,5.69
770.86,0.36,-5.34,0.40,-5.31,5.34,4.84,4.43,5.70,5.73,5.70
778.57,0.30,-5.42,0.31,-5.41,5.42,4.92,4.55,5.72,5.73,5.72
786.35,0.27,-5.47,0.22,-5.52,5.50,4.99,4.67,5.77,5.72,5.74
794.22,0.14,-5.63,0.16,-5.60,5.59,5.07,4.80,5.72,5.75,5.77
802.16,0.09,-5.70,0.12,-5.68,5.67,5.14,4.92,5.76,5.79,5.79
810.18,0.10,-5.72,0.08,-5.75,5.74,5.22,5.05,5.84,5.82,5.82
818.28,0.08,-5.78,0.05,-5.80,5.81,5.29,5.18,5.89,5.87,5.86
826.46,0.01,-5.88,0.04,-5.86,5.87,5.36,5.30,5.88,5.90,5.89
834.73,-0.00,-5.92,0.01,-5.91,5.91,5.43,5.43,5.91,5.93,5.92
843.08,0.02,-5.94,-0.01,-5.97,5.95,5.49,5.56,5.97,5.94,5.96
851.51,-0.02,-6.01,-0.03,-6.02,5.97,5.56,5.69,5.95,5.94,5.99
860.02,-0.08,-6.11,-0.07,-6.10,5.99,5.62,5.81,5.91,5.93,6.03
868.62,-0.11,-6.17,-0.10,-6.16,6.00,5.68,5.94,5.89,5.90,6.06
877.31,-0.12,-6.21,-0.13,-6.21,6.01,5.74,6.06,5.89,5.88,6.09
886.08,-0.13,-6.24,-0.16,-6.28,6.01,5.79,6.18,5.88,5.85,6.11
894.94,-0.21,-6.37,-0.20,-6.37,6.01,5.84,6.30,5.80,5.81,6.16
903.89,-0.25,-6.49,-0.24,-6.45,6.00,5.89,6.41,5.75,5.77,6.24
912.93,-0.25,-6.52,-0.26,-6.54,6.00,5.94,6.51,5.75,5.74,6.27
922.06,-0.25,-6.57,-0.26,-6.59,6.00,5.99,6.61,5.75,5.74,6.32
931.28,-0.25,-6.65,-0.24,-6.62,6.00,6.03,6.70,5.75,5.76,6.40
940.59,-0.21,-6.63,-0.21,-6.63,6.00,6.07,6.79,5.79,5.79,6.42
950.00,-0.16,-6.63,-0.15,-6.64,6.00,6.10,6.86,5.84,5.85,6.47
959.50,-0.07,-6.62,-0.09,-6.64,6.00,6.13,6.93,5.93,5.91,6.55
969.09,-0.04,-6.67,-0.05,-6.66,6.00,6.16,6.99,5.96,5.95,6.63
978.78,-0.03,-6.70,-0.02,-6.68,6.00,6.18,7.03,5.97,5.98,6.67
988.57,-0.01,-6.69,-0.01,-6.72,6.00,6.20,7.07,5.99,5.99,6.68
998.46,-0.00,-6.75,-0.00,-6.75,6.00,6.22,7.10,6.00,6.00,6.75
1008.44,0.01,-6.81,0.02,-6.79,6.00,6.23,7.11,6.01,6.02,6.82
1018.53,0.04,-6.84,0.02,-6.86,6.00,6.24,7.12,6.04,6.02,6.88
1028.71,0.05,-6.89,0.05,-6.90,6.00,6.24,7.12,6.05,6.05,6.94
1039.00,0.07,-6.96,0.11,-6.92,6.00,6.23,7.10,6.07,6.11,7.03
1049.39,0.20,-6.92,0.18,-6.94,6.00,6.22,7.08,6.20,6.18,7.12
1059.88,0.27,-6.94,0.25,-6.95,6.00,6.21,7.05,6.27,6.25,7.21
1070.48,0.31,-6.96,0.32,-6.97,6.00,6.19,7.01,6.31,6.32,7.27
1081.19,0.36,-7.00,0.36,-7.01,6.00,6.17,6.96,6.36,6.36,7.36
1092.00,0.41,-7.06,0.41,-7.04,6.00,6.14,6.90,6.41,6.41,7.47
1102.92,0.47,-7.05,0.48,-7.06,6.00,6.11,6.84,6.47,6.48,7.52
1113.95,0.56,-7.04,0.57,-7.04,6.00,6.08,6.78,6.56,6.57,7.60
1125.09,0.69,-7.01,0.67,-7.01,6.00,6.04,6.70,6.69,6.67,7.70
1136.34,0.77,-6.97,0.77,-6.98,6.00,6.00,6.63,6.77,6.77,7.74
1147.70,0.85,-6.95,0.86,-6.95,6.00,5.97,6.55,6.85,6.86,7.80
1159.18,0.94,-6.93,0.94,-6.93,6.00,5.94,6.47,6.94,6.94,7.87
1170.77,1.03,-6.91,1.02,-6.93,6.00,5.91,6.39,7.03,7.02,7.94
1182.48,1.13,-6.92,1.13,-6.92,6.00,5.89,6.31,7.13,7.13,8.05
1194.30,1.24,-6.92,1.27,-6.89,6.00,5.88,6.23,7.24,7.27,8.16
1206.25,1.42,-6.85,1.40,-6.85,6.00,5.88,6.15,7.42,7.40,8.27
1218.31,1.56,-6.76,1.53,-6.80,6.00,5.88,6.07,7.56,7.53,8.32
1230.49,1.63,-6.76,1.64,-6.76,6.00,5.89,5.99,7.63,7.64,8.39
1242.80,1.72,-6.77,1.73,-6.74,6.00,5.91,5.91,7.72,7.73,8.49
1255.22,1.84,-6.70,1.82,-6.73,6.00,5.93,5.84,7.84,7.82,8.54
1267.78,1.91,-6.70,1.93,-6.69,6.00,5.95,5.76,7.91,7.93,8.61
1280.45,2.04,-6.68,2.05,-6.65,6.00,5.98,5.69,8.04,8.05,8.72
1293.26,2.18,-6.59,2.15,-6.63,6.00,6.00,5.63,8.18,8.15,8.77
1306.19,2.26,-6.61,2.27,-6.61,6.00,6.03,5.56,8.26,8.27,8.87
1319.25,2.35,-6.63,2.36,-6.61,6.00,6.05,5.50,8.35,8.36,8.98
1332.45,2.45,-6.59,2.44,-6.60,6.00,6.07,5.45,8.45,8.44,9.04
1345.77,2.52,-6.58,2.53,-6.58,6.00,6.09,5.40,8.52,8.53,9.10
1359.23,2.62,-6.54,2.61,-6.55,6.00,6.11,5.35,8.62,8.61,9.16
1372.82,2.70,-6.52,2.69,-6.53,6.00,6.12,5.30,8.70,8.69,9.22
1386.55,2.77,-6.51,2.78,-6.51,6.00,6.13,5.26,8.77,8.78,9.28
1400.41,2.87,-6.48,2.88,-6.47,6.00,6.13,5.23,8.87,8.88,9.35
1414.42,3.00,-6.42,3.00,-6.42,6.00,6.13,5.20,9.00,9.00,9.42
1428.56,3.14,-6.35,3.13,-6.37,6.00,6.13,5.17,9.14,9.13,9.49
1442.85,3.23,-6.34,3.22,-6.35,6.00,6.13,5.14,9.23,9.22,9.57
1457.28,3.30,-6.35,3.28,-6.37,6.00,6.13,5.13,9.30,9.28,9.65
1471.85,3.32,-6.42,3.33,-6.41,6.00,6.12,5.11,9.32,9.33,9.74
1486.57,3.40,-6.43,3.41,-6.42,6.00,6.11,5.10,9.40,9.41,9.83
1501.43,3.51,-6.41,3.52,-6.40,6.00,6.10,5.09,9.51,9.52,9.92
1516.45,3.66,-6.35,3.64,-6.37,6.00,6.09,5.09,9.66,9.64,10.01
1531.61,3.76,-6.34,3.74,-6.36,6.00,6.08,5.09,9.76,9.74,10.10
1546.93,3.83,-6.36,3.83,-6.36,6.00,6.07,5.09,9.83,9.83,10.19
1562.40,3.89,-6.40,3.94,-6.35,6.00,6.06,5.09,9.89,9.94,10.29
1578.02,4.08,-6.31,4.05,-6.33,6.00,6.05,5.10,10.08,10.05,10.39
1593.80,4.22,-6.27,4.19,-6.30,6.00,6.04,5.12,10.22,10.19,10.49
1609.74,4.29,-6.30,4.33,-6.27,6.00,6.03,5.13,10.29,10.33,10.59
1625.84,4.44,-6.25,4.43,-6.26,6.00,6.02,5.15,10.44,10.43,10.69
1642.10,4.53,-6.26,4.51,-6.28,6.00,6.01,5.16,10.53,10.51,10.79
1658.52,4.59,-6.30,4.59,-6.30,6.00,6.00,5.18,10.59,10.59,10.89
1675.10,4.65,-6.34,4.66,-6.33,6.00,5.99,5.21,10.65,10.66,10.99
1691.85,4.78,-6.30,4.78,-6.31,6.00,5.98,5.23,10.78,10.78,11.08
1708.77,4.91,-6.27,4.94,-6.24,6.00,5.97,5.25,10.91,10.95,11.18
1725.86,5.14,-6.14,5.12,-6.16,6.01,5.96,5.27,11.15,11.12,11.28
1743.12,5.30,-6.07,5.26,-6.11,6.01,5.95,5.29,11.31,11.28,11.37
1760.55,5.37,-6.09,5.38,-6.08,6.01,5.94,5.31,11.38,11.39,11.46
1778.15,5.46,-6.09,5.47,-6.08,6.00,5.93,5.33,11.46,11.46,11.55
1795.94,5.57,-6.07,5.56,-6.08,5.98,5.92,5.35,11.55,11.54,11.64
1813.90,5.68,-6.05,5.70,-6.03,5.96,5.90,5.36,11.64,11.66,11.73
1832.03,5.84,-5.98,5.86,-5.96,5.94,5.88,5.37,11.78,11.80,11.82
1850.36,6.06,-5.84,6.02,-5.89,5.91,5.86,5.37,11.97,11.93,11.90
1868.86,6.17,-5.82,6.17,-5.82,5.88,5.83,5.37,12.04,12.04,11.99
1887.55,6.27,-5.80,6.29,-5.78,5.82,5.79,5.37,12.09,12.10,12.07
1906.42,6.40,-5.75,6.37,-5.78,5.75,5.74,5.36,12.15,12.12,12.15
1925.49,6.48,-5.75,6.48,-5.75,5.67,5.69,5.34,12.15,12.15,12.23
1944.74,6.60,-5.71,6.65,-5.66,5.60,5.63,5.31,12.20,12.25,12.31
1964.19,6.85,-5.54,6.87,-5.52,5.54,5.56,5.28,12.38,12.40,12.39
1983.83,7.15,-5.32,7.10,-5.37,5.46,5.48,5.24,12.61,12.56,12.47
2003.67,7.31,-5.24,7.27,-5.28,5.37,5.39,5.20,12.68,12.64,12.55
2023.71,7.37,-5.26,7.38,-5.25,5.27,5.29,5.15,12.64,12.65,12.63
2043.94,7.45,-5.26,7.47,-5.23,5.16,5.19,5.08,12.60,12.63,12.71
2064.38,7.62,-5.16,7.63,-5.13,5.04,5.07,5.02,12.66,12.68,12.78
2085.03,7.84,-4.96,7.85,-4.96,4.93,4.95,4.94,12.77,12.78,12.80
2105.88,8.13,-4.73,8.09,-4.78,4.81,4.82,4.86,12.94,12.90,12.86
2126.94,8.33,-4.62,8.31,-4.63,4.68,4.68,4.77,13.01,12.99,12.95
2148.20,8.51,-4.53,8.53,-4.50,4.53,4.54,4.67,13.04,13.06,13.04
2169.69,8.72,-4.40,8.75,-4.38,4.37,4.39,4.57,13.09,13.12,13.12
2191.38,9.01,-4.20,8.98,-4.23,4.21,4.24,4.47,13.22,13.19,13.21
2213.30,9.21,-4.08,9.20,-4.07,4.06,4.09,4.35,13.27,13.26,13.29
2235.43,9.41,-3.90,9.42,-3.90,3.91,3.93,4.24,13.32,13.33,13.31
2257.78,9.61,-3.74,9.61,-3.75,3.76,3.77,4.12,13.37,13.37,13.35
2280.36,9.83,-3.59,9.81,-3.61,3.60,3.61,3.99,13.43,13.41,13.42
2303.17,10.00,-3.48,10.01,-3.46,3.45,3.45,3.87,13.45,13.46,13.48
2326.20,10.20,-3.31,10.21,-3.29,3.29,3.29,3.74,13.49,13.50,13.51
2349.46,10.41,-3.09,10.40,-3.13,3.14,3.13,3.60,13.55,13.54,13.50
2372.95,10.59,-2.96,10.59,-2.97,2.99,2.97,3.47,13.58,13.58,13.55
2396.68,10.77,-2.84,10.77,-2.82,2.83,2.80,3.34,13.60,13.61,13.61
2420.65,10.96,-2.69,10.94,-2.69,2.68,2.64,3.20,13.63,13.62,13.65
2444.86,11.12,-2.52,11.13,-2.53,2.51,2.47,3.06,13.63,13.64,13.64
2469.31,11.32,-2.36,11.33,-2.35,2.34,2.30,2.92,13.66,13.67,13.68
2494.00,11.55,-2.18,11.53,-2.17,2.16,2.13,2.79,13.71,13.70,13.73
2518.94,11.77,-1.96,11.76,-2.00,1.98,1.96,2.65,13.75,13.74,13.73
2544.13,11.97,-1.83,11.99,-1.81,1.80,1.79,2.51,13.77,13.79,13.80
2569.57,12.24,-1.62,12.24,-1.61,1.62,1.62,2.37,13.85,13.85,13.86
2595.27,12.49,-1.40,12.49,-1.40,1.43,1.44,2.24,13.92,13.92,13.89
2621.22,12.75,-1.16,12.73,-1.20,1.24,1.26,2.10,13.98,13.97,13.91
2647.43,12.95,-1.02,12.94,-1.04,1.04,1.08,1.96,13.99,13.99,13.97
2673.90,13.14,-0.92,13.15,-0.89,0.85,0.90,1.83,13.99,14.00,14.06
2700.64,13.36,-0.72,13.37,-0.70,0.66,0.72,1.69,14.02,14.03,14.08
2727.65,13.60,-0.49,13.62,-0.48,0.47,0.53,1.56,14.07,14.09,14.09
2754.93,13.89,-0.21,13.87,-0.26,0.28,0.34,1.42,14.17,14.15,14.10
2782.48,14.10,-0.06,14.09,-0.06,0.10,0.15,1.29,14.20,14.19,14.16
2810.30,14.27,0.10,14.28,0.12,-0.09,-0.04,1.16,14.18,14.19,14.17
2838.40,14.42,0.27,14.42,0.27,-0.28,-0.24,1.03,14.14,14.14,14.15
2866.79,14.57,0.45,14.55,0.43,-0.46,-0.43,0.90,14.11,14.09,14.12
2895.46,14.69,0.59,14.72,0.62,-0.63,-0.62,0.77,14.06,14.09,14.10
2924.41,14.87,0.79,14.89,0.81,-0.80,-0.80,0.64,14.07,14.09,14.08
2953.65,15.11,1.05,15.04,0.98,-0.97,-0.98,0.51,14.14,14.07,14.06
2983.19,15.18,1.14,15.18,1.14,-1.15,-1.16,0.38,14.03,14.04,14.04
3013.02,15.27,1.25,15.32,1.30,-1.34,-1.32,0.25,13.93,13.99,14.02
3043.15,15.46,1.46,15.45,1.45,-1.52,-1.47,0.13,13.94,13.93,14.00
3073.58,15.64,1.66,15.59,1.62,-1.69,-1.61,-0.00,13.95,13.90,13.98
3104.32,15.70,1.77,15.73,1.81,-1.81,-1.73,-0.13,13.89,13.92,13.93
3135.36,15.80,1.96,15.85,1.98,-1.89,-1.83,-0.25,13.91,13.96,13.84
3166.72,15.96,2.13,15.92,2.10,-1.94,-1.92,-0.38,14.02,13.98,13.83
3198.38,15.97,2.16,15.92,2.11,-1.97,-1.98,-0.50,14.00,13.95,13.81
3230.37,15.81,2.02,15.80,2.00,-1.96,-2.03,-0.62,13.85,13.84,13.79
3262.67,15.57,1.79,15.60,1.84,-1.93,-2.05,-0.74,13.64,13.67,13.78
3295.30,15.43,1.72,15.43,1.72,-1.88,-2.05,-0.86,13.55,13.55,13.71
3328.25,15.33,1.69,15.41,1.75,-1.83,-2.03,-0.98,13.50,13.59,13.64
3361.53,15.42,1.79,15.39,1.79,-1.78,-2.00,-1.10,13.64,13.61,13.63
3395.15,15.50,1.95,15.32,1.76,-1.75,-1.95,-1.21,13.75,13.57,13.55
3429.10,15.13,1.64,15.27,1.76,-1.74,-1.89,-1.32,13.39,13.53,13.49
3463.39,15.11,1.64,15.18,1.74,-1.75,-1.82,-1.43,13.36,13.44,13.47
3498.03,15.23,1.84,15.15,1.75,-1.77,-1.74,-1.54,13.46,13.38,13.39
3533.01,15.12,1.80,15.10,1.76,-1.78,-1.65,-1.64,13.34,13.32,13.32
3568.34,15.06,1.77,15.00,1.74,-1.76,-1.56,-1.74,13.30,13.24,13.29
3604.02,14.73,1.55,14.89,1.70,-1.72,-1.47,-1.84,13.01,13.18,13.18
3640.06,14.85,1.74,14.80,1.68,-1.64,-1.38,-1.93,13.21,13.16,13.11
3676.46,14.75,1.69,14.66,1.63,-1.52,-1.28,-2.02,13.22,13.14,13.06
3713.22,14.45,1.51,14.47,1.53,-1.37,-1.19,-2.10,13.08,13.10,12.94
3750.36,14.12,1.28,14.13,1.28,-1.20,-1.10,-2.18,12.92,12.93,12.84
3787.86,13.78,1.03,13.77,1.02,-1.03,-1.01,-2.25,12.75,12.74,12.75
3825.74,13.41,0.75,13.43,0.77,-0.86,-0.92,-2.32,12.55,12.57,12.66
3864.00,13.15,0.58,13.12,0.55,-0.70,-0.84,-2.38,12.44,12.42,12.57
3902.64,12.87,0.39,12.91,0.43,-0.57,-0.76,-2.43,12.30,12.34,12.48
3941.66,12.76,0.38,12.80,0.42,-0.46,-0.69,-2.48,12.30,12.34,12.38
3981.08,12.77,0.48,12.74,0.44,-0.40,-0.62,-2.52,12.37,12.34,12.29
4020.89,12.73,0.50,12.68,0.43,-0.36,-0.55,-2.55,12.36,12.31,12.23
4061.10,12.59,0.37,12.60,0.40,-0.35,-0.49,-2.58,12.24,12.25,12.22
4101.71,12.45,0.29,12.51,0.35,-0.33,-0.44,-2.60,12.11,12.17,12.16
4142.73,12.47,0.37,12.44,0.33,-0.32,-0.39,-2.61,12.15,12.12,12.10
4184.15,12.39,0.34,12.38,0.33,-0.30,-0.34,-2.62,12.09,12.08,12.05
4226.00,12.33,0.32,12.30,0.29,-0.29,-0.30,-2.62,12.04,12.02,12.01
4268.26,12.19,0.22,12.19,0.23,-0.27,-0.27,-2.61,11.92,11.92,11.97
4310.94,12.10,0.18,12.13,0.22,-0.26,-0.25,-2.60,11.84,11.87,11.92
4354.05,12.10,0.23,12.12,0.24,-0.26,-0.24,-2.59,11.84,11.86,11.87
4397.59,12.19,0.33,12.15,0.29,-0.27,-0.24,-2.57,11.92,11.88,11.86
4441.56,12.19,0.33,12.18,0.34,-0.28,-0.25,-2.55,11.91,11.90,11.86
4485.98,12.14,0.34,12.15,0.34,-0.29,-0.27,-2.52,11.85,11.85,11.80
4530.84,12.11,0.36,12.07,0.32,-0.32,-0.30,-2.49,11.79,11.75,11.75
4576.15,11.98,0.29,12.04,0.35,-0.35,-0.35,-2.45,11.62,11.69,11.69
4621.91,12.00,0.37,12.02,0.39,-0.41,-0.42,-2.42,11.59,11.61,11.63
4668.13,12.10,0.54,12.01,0.44,-0.49,-0.50,-2.38,11.61,11.52,11.56
4714.81,11.99,0.51,12.03,0.54,-0.59,-0.60,-2.34,11.40,11.44,11.48
4761.96,12.00,0.61,12.05,0.66,-0.71,-0.72,-2.30,11.29,11.34,11.39
4809.58,12.11,0.83,12.08,0.80,-0.84,-0.86,-2.26,11.27,11.24,11.28
4857.67,12.17,1.02,12.16,1.01,-0.97,-1.02,-2.22,11.20,11.19,11.15
4906.25,12.20,1.20,12.24,1.24,-1.10,-1.20,-2.18,11.10,11.14,11.00
4955.31,12.27,1.43,12.24,1.40,-1.25,-1.40,-2.14,11.02,10.99,10.84
5004.87,12.25,1.58,12.17,1.50,-1.43,-1.62,-2.10,10.82,10.73,10.67
5054.91,12.05,1.56,12.10,1.61,-1.65,-1.87,-2.06,10.40,10.45,10.49
5105.46,11.98,1.67,12.04,1.73,-1.91,-2.14,-2.02,10.07,10.13,10.31
5156.52,12.17,2.05,12.12,2.00,-2.20,-2.44,-1.99,9.97,9.92,10.12
5208.08,12.28,2.36,12.36,2.44,-2.54,-2.75,-1.95,9.74,9.82,9.92
5260.16,12.69,2.99,12.64,2.94,-2.94,-3.10,-1.92,9.75,9.70,9.70
5312.77,12.96,3.48,12.91,3.43,-3.39,-3.46,-1.89,9.57,9.52,9.48
5365.89,13.13,3.88,13.15,3.89,-3.86,-3.84,-1.86,9.27,9.29,9.25
5419.55,13.35,4.32,13.34,4.31,-4.31,-4.24,-1.83,9.04,9.03,9.03
5473.75,13.50,4.69,13.56,4.76,-4.73,-4.65,-1.80,8.77,8.84,8.81
5528.49,13.82,5.23,13.79,5.21,-5.09,-5.04,-1.78,8.73,8.71,8.59
5583.77,13.96,5.59,13.90,5.53,-5.40,-5.42,-1.75,8.56,8.51,8.37
5639.61,13.96,5.81,13.86,5.72,-5.66,-5.75,-1.73,8.30,8.20,8.15
5696.00,13.67,5.74,13.72,5.80,-5.88,-6.01,-1.71,7.79,7.84,7.93
5752.96,13.53,5.83,13.62,5.92,-6.04,-6.19,-1.70,7.49,7.58,7.70
5810.49,13.60,6.12,13.54,6.07,-6.15,-6.28,-1.68,7.45,7.39,7.48
5868.60,13.60,6.36,13.47,6.23,-6.22,-6.29,-1.67,7.38,7.25,7.24
5927.28,13.33,6.32,13.34,6.34,-6.24,-6.22,-1.66,7.09,7.10,7.01
5986.56,13.07,6.30,13.06,6.31,-6.23,-6.10,-1.65,6.84,6.83,6.77
6046.42,12.85,6.35,12.65,6.16,-6.17,-5.94,-1.65,6.68,6.47,6.50
6106.89,12.28,6.07,12.27,6.06,-6.07,-5.77,-1.65,6.21,6.20,6.21
6167.96,11.84,5.90,11.91,5.97,-5.92,-5.59,-1.64,5.92,5.99,5.94
6229.64,11.71,6.02,11.47,5.77,-5.75,-5.42,-1.64,5.96,5.72,5.69
6291.93,11.24,5.79,11.03,5.56,-5.56,-5.25,-1.65,5.68,5.47,5.45
6354.85,10.50,5.28,10.59,5.32,-5.37,-5.09,-1.65,5.13,5.22,5.22
6418.40,10.18,5.18,10.14,5.05,-5.19,-4.93,-1.66,4.99,4.95,5.00
6482.58,9.92,5.13,9.82,4.90,-5.00,-4.78,-1.67,4.92,4.83,4.79
6547.41,9.59,5.00,9.64,4.83,-4.79,-4.64,-1.67,4.79,4.84,4.59
6612.88,9.39,4.97,9.41,4.70,-4.59,-4.49,-1.68,4.80,4.83,4.42
6679.01,9.14,4.88,9.15,4.48,-4.39,-4.35,-1.70,4.75,4.76,4.26
6745.80,8.66,4.55,8.91,4.25,-4.19,-4.21,-1.71,4.46,4.72,4.11
6813.26,8.18,4.21,8.66,3.97,-4.00,-4.06,-1.72,4.18,4.66,3.97
6881.39,7.89,4.07,8.45,3.72,-3.81,-3.91,-1.74,4.08,4.65,3.82
6950.21,7.41,3.75,8.35,3.54,-3.61,-3.76,-1.75,3.80,4.74,3.66
7019.71,7.10,3.61,8.29,3.39,-3.41,-3.61,-1.76,3.69,4.88,3.49
