frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.83,-0.19,0.84,-0.17,0.16,0.26,0.29,0.99,1.00,1.02
384.13,0.67,-0.34,0.67,-0.34,0.35,0.41,0.44,1.01,1.01,1.01
387.97,0.50,-0.51,0.48,-0.53,0.53,0.56,0.59,1.03,1.01,1.01
391.85,0.29,-0.72,0.29,-0.72,0.72,0.71,0.74,1.01,1.01,1.00
395.77,0.09,-0.93,0.10,-0.91,0.90,0.86,0.88,0.99,1.01,1.01
399.73,-0.09,-1.10,-0.08,-1.09,1.09,1.00,1.03,0.99,1.00,1.01
403.72,-0.23,-1.23,-0.25,-1.26,1.26,1.14,1.17,1.03,1.01,1.00
407.76,-0.43,-1.43,-0.42,-1.43,1.44,1.28,1.32,1.01,1.02,1.00
411.84,-0.60,-1.61,-0.60,-1.61,1.61,1.42,1.46,1.01,1.01,1.01
415.96,-0.77,-1.77,-0.77,-1.77,1.77,1.55,1.60,1.00,1.00,1.00
420.12,-0.93,-1.93,-0.92,-1.92,1.92,1.68,1.73,0.99,1.00,1.00
424.32,-1.03,-2.04,-1.05,-2.05,2.04,1.80,1.87,1.01,0.99,1.01
428.56,-1.18,-2.19,-1.17,-2.18,2.16,1.92,2.00,0.98,0.99,1.01
432.85,-1.26,-2.29,-1.28,-2.31,2.27,2.04,2.13,1.01,0.99,1.03
437.18,-1.36,-2.41,-1.33,-2.38,2.37,2.16,2.25,1.01,1.04,1.05
441.55,-1.37,-2.46,-1.34,-2.42,2.46,2.27,2.38,1.09,1.12,1.09
445.96,-1.29,-2.41,-1.36,-2.48,2.53,2.37,2.49,1.23,1.16,1.12
450.42,-1.39,-2.54,-1.41,-2.56,2.58,2.48,2.61,1.19,1.18,1.15
454.93,-1.51,-2.72,-1.48,-2.68,2.64,2.58,2.72,1.13,1.16,1.21
459.48,-1.53,-2.78,-1.53,-2.78,2.69,2.67,2.82,1.16,1.17,1.25
464.07,-1.51,-2.82,-1.45,-2.75,2.75,2.76,2.92,1.24,1.30,1.30
468.71,-1.37,-2.73,-1.38,-2.74,2.79,2.85,3.01,1.42,1.41,1.35
473.40,-1.24,-2.65,-1.39,-2.79,2.84,2.93,3.09,1.60,1.45,1.40
478.13,-1.49,-2.95,-1.42,-2.87,2.89,3.01,3.17,1.40,1.47,1.45
482.91,-1.56,-3.05,-1.46,-2.96,2.93,3.08,3.24,1.37,1.46,1.49
487.74,-1.42,-2.96,-1.47,-3.01,2.97,3.14,3.30,1.55,1.49,1.54
492.62,-1.39,-2.97,-1.41,-3.00,3.01,3.21,3.36,1.62,1.60,1.58
497.55,-1.41,-3.02,-1.41,-3.03,3.07,3.26,3.40,1.66,1.66,1.61
502.52,-1.47,-3.11,-1.50,-3.14,3.13,3.32,3.44,1.66,1.63,1.64
507.55,-1.58,-3.23,-1.54,-3.20,3.19,3.36,3.47,1.60,1.64,1.65
512.62,-1.64,-3.30,-1.54,-3.21,3.23,3.41,3.50,1.59,1.69,1.66
517.75,-1.46,-3.13,-1.59,-3.26,3.27,3.44,3.52,1.80,1.67,1.67
522.93,-1.60,-3.26,-1.67,-3.33,3.31,3.47,3.53,1.70,1.63,1.66
528.16,-1.90,-3.53,-1.77,-3.41,3.36,3.50,3.53,1.46,1.59,1.63
533.44,-1.87,-3.48,-1.82,-3.43,3.41,3.52,3.52,1.53,1.59,1.61
538.77,-1.80,-3.37,-1.82,-3.39,3.45,3.54,3.52,1.64,1.62,1.57
544.16,-1.71,-3.24,-1.87,-3.40,3.48,3.55,3.50,1.77,1.62,1.53
549.60,-2.05,-3.54,-2.00,-3.48,3.51,3.55,3.48,1.46,1.52,1.49
555.10,-2.25,-3.68,-2.15,-3.58,3.53,3.55,3.45,1.28,1.38,1.43
560.65,-2.22,-3.60,-2.26,-3.64,3.55,3.55,3.43,1.33,1.29,1.38
566.25,-2.25,-3.58,-2.28,-3.60,3.56,3.54,3.39,1.31,1.29,1.33
571.92,-2.29,-3.56,-2.29,-3.55,3.58,3.53,3.36,1.29,1.29,1.27
577.64,-2.33,-3.54,-2.32,-3.53,3.58,3.52,3.32,1.25,1.27,1.21
583.41,-2.35,-3.52,-2.35,-3.52,3.57,3.50,3.28,1.22,1.22,1.17
589.25,-2.37,-3.51,-2.43,-3.57,3.55,3.48,3.24,1.18,1.12,1.14
595.14,-2.48,-3.60,-2.46,-3.57,3.53,3.45,3.19,1.04,1.07,1.12
601.09,-2.53,-3.63,-2.44,-3.54,3.50,3.42,3.15,0.97,1.07,1.10
607.10,-2.31,-3.41,-2.37,-3.46,3.48,3.39,3.10,1.17,1.11,1.10
613.17,-2.26,-3.37,-2.30,-3.41,3.44,3.36,3.06,1.18,1.15,1.11
619.30,-2.24,-3.37,-2.30,-3.43,3.41,3.32,3.01,1.17,1.12,1.13
625.50,-2.33,-3.50,-2.25,-3.42,3.38,3.28,2.97,1.05,1.13,1.17
631.75,-2.26,-3.47,-2.13,-3.34,3.35,3.24,2.93,1.09,1.22,1.21
638.07,-1.85,-3.11,-2.03,-3.28,3.34,3.20,2.88,1.48,1.31,1.26
644.45,-1.89,-3.19,-1.94,-3.24,3.32,3.16,2.84,1.43,1.38,1.30
650.89,-2.02,-3.38,-1.91,-3.27,3.29,3.12,2.80,1.27,1.38,1.36
657.40,-1.92,-3.33,-1.91,-3.32,3.25,3.07,2.76,1.33,1.34,1.41
663.98,-1.80,-3.27,-1.82,-3.28,3.19,3.03,2.73,1.39,1.37,1.47
670.62,-1.66,-3.17,-1.70,-3.21,3.14,2.98,2.69,1.48,1.43,1.51
677.32,-1.59,-3.14,-1.55,-3.10,3.09,2.93,2.66,1.49,1.53,1.55
684.10,-1.46,-3.05,-1.39,-2.98,3.03,2.89,2.63,1.57,1.64,1.59
690.94,-1.15,-2.78,-1.25,-2.88,2.96,2.84,2.60,1.81,1.71,1.63
697.85,-1.13,-2.78,-1.16,-2.80,2.88,2.79,2.57,1.75,1.73,1.65
704.83,-1.17,-2.83,-1.13,-2.78,2.80,2.75,2.54,1.63,1.67,1.66
711.87,-1.14,-2.80,-1.14,-2.80,2.72,2.70,2.52,1.58,1.58,1.66
718.99,-1.10,-2.75,-1.09,-2.74,2.65,2.65,2.50,1.55,1.56,1.65
726.18,-1.02,-2.65,-0.99,-2.62,2.58,2.61,2.48,1.56,1.59,1.63
733.44,-0.87,-2.48,-0.91,-2.51,2.53,2.56,2.46,1.66,1.62,1.61
740.78,-0.81,-2.40,-0.83,-2.40,2.47,2.52,2.45,1.66,1.65,1.59
748.19,-0.81,-2.36,-0.78,-2.33,2.41,2.47,2.43,1.60,1.63,1.55
755.67,-0.77,-2.28,-0.80,-2.32,2.35,2.43,2.42,1.58,1.55,1.51
763.23,-0.81,-2.30,-0.82,-2.30,2.28,2.39,2.41,1.47,1.46,1.49
770.86,-0.86,-2.32,-0.82,-2.28,2.22,2.35,2.41,1.36,1.41,1.46
778.57,-0.78,-2.23,-0.79,-2.24,2.17,2.31,2.40,1.39,1.37,1.45
786.35,-0.72,-2.16,-0.72,-2.15,2.11,2.27,2.40,1.39,1.39,1.44
794.22,-0.63,-2.05,-0.62,-2.05,2.06,2.23,2.39,1.42,1.43,1.42
802.16,-0.53,-1.95,-0.54,-1.95,1.99,2.19,2.39,1.46,1.46,1.42
810.18,-0.45,-1.88,-0.47,-1.89,1.93,2.15,2.39,1.48,1.46,1.43
818.28,-0.42,-1.85,-0.42,-1.86,1.88,2.12,2.39,1.46,1.45,1.43
826.46,-0.42,-1.87,-0.38,-1.83,1.83,2.08,2.40,1.41,1.45,1.45
834.73,-0.33,-1.79,-0.35,-1.81,1.80,2.05,2.40,1.47,1.45,1.46
843.08,-0.30,-1.78,-0.32,-1.79,1.78,2.02,2.40,1.48,1.47,1.48
851.51,-0.30,-1.80,-0.27,-1.77,1.78,1.99,2.41,1.48,1.50,1.50
860.02,-0.24,-1.77,-0.25,-1.77,1.77,1.95,2.41,1.53,1.52,1.53
868.62,-0.21,-1.75,-0.23,-1.77,1.77,1.93,2.41,1.56,1.54,1.54
877.31,-0.22,-1.79,-0.20,-1.77,1.77,1.90,2.42,1.54,1.57,1.57
886.08,-0.18,-1.78,-0.18,-1.77,1.76,1.87,2.42,1.58,1.58,1.60
894.94,-0.14,-1.76,-0.16,-1.78,1.76,1.84,2.42,1.61,1.59,1.62
903.89,-0.14,-1.77,-0.13,-1.76,1.75,1.82,2.42,1.61,1.62,1.63
912.93,-0.12,-1.77,-0.10,-1.75,1.76,1.80,2.42,1.63,1.65,1.65
922.06,-0.06,-1.73,-0.08,-1.74,1.76,1.77,2.42,1.70,1.68,1.67
931.28,-0.05,-1.74,-0.06,-1.74,1.76,1.75,2.42,1.71,1.71,1.69
940.59,-0.05,-1.76,-0.05,-1.75,1.77,1.73,2.41,1.72,1.72,1.71
950.00,-0.05,-1.78,-0.05,-1.78,1.77,1.71,2.41,1.72,1.73,1.73
959.50,-0.04,-1.79,-0.05,-1.79,1.78,1.69,2.40,1.74,1.73,1.75
969.09,-0.04,-1.81,-0.04,-1.80,1.78,1.67,2.38,1.74,1.75,1.77
978.78,-0.03,-1.80,-0.03,-1.79,1.78,1.66,2.37,1.75,1.75,1.77
988.57,-0.01,-1.78,-0.02,-1.79,1.78,1.64,2.35,1.76,1.76,1.77
998.46,-0.00,-1.77,-0.00,-1.77,1.76,1.63,2.33,1.76,1.76,1.77
1008.44,0.01,-1.76,0.01,-1.75,1.75,1.61,2.31,1.76,1.76,1.77
1018.53,0.04,-1.73,0.03,-1.73,1.73,1.60,2.28,1.77,1.77,1.77
1028.71,0.06,-1.71,0.07,-1.70,1.72,1.59,2.25,1.78,1.78,1.77
1039.00,0.09,-1.68,0.09,-1.68,1.70,1.58,2.22,1.79,1.79,1.77
1049.39,0.12,-1.66,0.10,-1.68,1.69,1.57,2.18,1.81,1.79,1.78
1059.88,0.09,-1.70,0.10,-1.68,1.68,1.56,2.15,1.77,1.78,1.79
1070.48,0.11,-1.70,0.12,-1.69,1.67,1.56,2.11,1.78,1.79,1.81
1081.19,0.16,-1.68,0.15,-1.68,1.67,1.55,2.06,1.83,1.82,1.84
1092.00,0.21,-1.66,0.21,-1.66,1.66,1.54,2.02,1.87,1.87,1.87
1102.92,0.27,-1.64,0.27,-1.64,1.65,1.54,1.97,1.91,1.91,1.91
1113.95,0.33,-1.62,0.33,-1.62,1.62,1.53,1.92,1.95,1.95,1.95
1125.09,0.39,-1.62,0.39,-1.62,1.60,1.53,1.87,1.99,1.98,2.01
1136.34,0.47,-1.60,0.47,-1.60,1.57,1.53,1.82,2.04,2.04,2.07
1147.70,0.56,-1.59,0.58,-1.56,1.54,1.53,1.77,2.10,2.13,2.15
1159.18,0.72,-1.50,0.71,-1.50,1.52,1.53,1.71,2.24,2.23,2.22
1170.77,0.83,-1.45,0.81,-1.47,1.50,1.53,1.66,2.32,2.31,2.28
1182.48,0.90,-1.46,0.89,-1.46,1.48,1.53,1.60,2.38,2.37,2.36
1194.30,0.92,-1.51,0.93,-1.49,1.48,1.53,1.54,2.40,2.41,2.43
1206.25,0.97,-1.52,0.98,-1.51,1.50,1.53,1.49,2.47,2.48,2.49
1218.31,1.04,-1.52,1.05,-1.51,1.54,1.54,1.43,2.58,2.59,2.56
1230.49,1.10,-1.52,1.09,-1.52,1.60,1.54,1.37,2.70,2.69,2.62
1242.80,1.13,-1.55,1.08,-1.60,1.66,1.54,1.31,2.78,2.74,2.68
1255.22,1.03,-1.72,1.04,-1.71,1.70,1.55,1.25,2.73,2.74,2.75
1267.78,0.96,-1.86,0.99,-1.82,1.74,1.55,1.19,2.69,2.73,2.82
1280.45,1.00,-1.89,1.00,-1.88,1.76,1.56,1.13,2.76,2.76,2.89
1293.26,1.09,-1.86,1.11,-1.84,1.77,1.57,1.08,2.86,2.88,2.95
1306.19,1.26,-1.75,1.24,-1.77,1.78,1.57,1.02,3.03,3.02,3.01
1319.25,1.39,-1.68,1.36,-1.70,1.76,1.58,0.96,3.15,3.12,3.07
1332.45,1.45,-1.68,1.46,-1.66,1.73,1.59,0.90,3.18,3.19,3.13
1345.77,1.51,-1.67,1.51,-1.67,1.70,1.60,0.84,3.21,3.20,3.18
1359.23,1.57,-1.67,1.56,-1.68,1.66,1.61,0.79,3.23,3.22,3.24
1372.82,1.60,-1.70,1.63,-1.66,1.64,1.61,0.73,3.24,3.27,3.30
1386.55,1.72,-1.63,1.71,-1.64,1.63,1.62,0.67,3.35,3.34,3.35
1400.41,1.81,-1.60,1.78,-1.63,1.62,1.63,0.62,3.43,3.40,3.41
1414.42,1.83,-1.63,1.84,-1.62,1.62,1.64,0.56,3.45,3.46,3.46
1428.56,1.89,-1.64,1.91,-1.61,1.62,1.64,0.51,3.51,3.53,3.53
1442.85,1.97,-1.61,1.97,-1.60,1.62,1.65,0.45,3.59,3.59,3.58
1457.28,2.07,-1.57,2.03,-1.60,1.62,1.66,0.40,3.69,3.65,3.64
1471.85,2.08,-1.62,2.08,-1.61,1.62,1.66,0.34,3.70,3.70,3.70
1486.57,2.10,-1.66,2.12,-1.64,1.62,1.67,0.29,3.72,3.74,3.76
1501.43,2.18,-1.65,2.18,-1.65,1.62,1.67,0.24,3.80,3.80,3.83
1516.45,2.27,-1.65,2.28,-1.63,1.62,1.67,0.18,3.89,3.90,3.92
1531.61,2.41,-1.59,2.38,-1.62,1.61,1.68,0.13,4.02,4.00,4.00
1546.93,2.48,-1.61,2.49,-1.60,1.61,1.68,0.08,4.09,4.09,4.09
1562.40,2.58,-1.61,2.59,-1.59,1.60,1.68,0.03,4.18,4.20,4.19
1578.02,2.70,-1.58,2.69,-1.58,1.59,1.67,-0.02,4.29,4.29,4.28
1593.80,2.81,-1.55,2.79,-1.57,1.59,1.67,-0.07,4.39,4.38,4.36
1609.74,2.88,-1.59,2.89,-1.58,1.58,1.66,-0.12,4.46,4.46,4.47
1625.84,2.98,-1.59,2.99,-1.58,1.57,1.65,-0.17,4.55,4.55,4.57
1642.10,3.09,-1.58,3.10,-1.57,1.55,1.64,-0.22,4.64,4.65,4.67
1658.52,3.24,-1.54,3.22,-1.55,1.54,1.63,-0.27,4.77,4.75,4.78
1675.10,3.34,-1.53,3.34,-1.53,1.52,1.61,-0.31,4.86,4.86,4.87
1691.85,3.46,-1.51,3.47,-1.49,1.51,1.59,-0.36,4.96,4.98,4.97
1708.77,3.60,-1.47,3.60,-1.46,1.49,1.57,-0.40,5.09,5.09,5.07
1725.86,3.75,-1.42,3.74,-1.43,1.46,1.55,-0.44,5.21,5.20,5.17
1743.12,3.86,-1.42,3.86,-1.41,1.43,1.52,-0.48,5.29,5.29,5.28
1760.55,3.96,-1.41,3.95,-1.42,1.39,1.49,-0.52,5.35,5.34,5.37
1778.15,4.06,-1.41,4.06,-1.40,1.35,1.45,-0.56,5.41,5.41,5.47
1795.94,4.16,-1.39,4.21,-1.34,1.30,1.41,-0.59,5.46,5.51,5.55
1813.90,4.42,-1.22,4.38,-1.25,1.25,1.37,-0.63,5.67,5.64,5.64
1832.03,4.58,-1.15,4.56,-1.17,1.20,1.32,-0.66,5.78,5.76,5.73
1850.36,4.71,-1.12,4.72,-1.11,1.15,1.27,-0.68,5.86,5.86,5.83
1868.86,4.83,-1.09,4.83,-1.08,1.10,1.22,-0.71,5.93,5.93,5.92
1887.55,4.96,-1.05,4.96,-1.05,1.05,1.16,-0.73,6.01,6.01,6.01
1906.42,5.09,-1.02,5.09,-1.01,1.01,1.10,-0.75,6.10,6.10,6.11
1925.49,5.23,-0.98,5.23,-0.98,0.99,1.03,-0.77,6.21,6.21,6.21
1944.74,5.36,-0.96,5.35,-0.96,0.96,0.96,-0.78,6.32,6.32,6.32
1964.19,5.49,-0.94,5.48,-0.94,0.94,0.89,-0.79,6.43,6.43,6.43
1983.83,5.61,-0.93,5.63,-0.91,0.92,0.81,-0.80,6.52,6.55,6.54
2003.67,5.78,-0.88,5.78,-0.88,0.88,0.73,-0.80,6.66,6.65,6.66
2023.71,5.96,-0.81,5.92,-0.84,0.83,0.64,-0.80,6.79,6.75,6.77
2043.94,6.07,-0.81,6.09,-0.79,0.77,0.55,-0.80,6.84,6.86,6.88
2064.38,6.25,-0.74,6.27,-0.71,0.69,0.45,-0.79,6.94,6.96,6.99
2085.03,6.50,-0.60,6.48,-0.62,0.60,0.35,-0.79,7.09,7.07,7.10
2105.88,6.72,-0.49,6.72,-0.49,0.49,0.24,-0.77,7.21,7.20,7.21
2126.94,6.95,-0.37,6.96,-0.36,0.37,0.13,-0.76,7.32,7.32,7.32
2148.20,7.21,-0.22,7.20,-0.22,0.24,0.02,-0.74,7.44,7.44,7.43
2169.69,7.44,-0.09,7.44,-0.08,0.09,-0.10,-0.72,7.53,7.54,7.53
2191.38,7.70,0.08,7.68,0.06,-0.05,-0.23,-0.70,7.65,7.63,7.62
2213.30,7.90,0.19,7.91,0.20,-0.20,-0.36,-0.67,7.70,7.71,7.71
2235.43,8.14,0.34,8.15,0.35,-0.36,-0.49,-0.64,7.78,7.79,7.80
2257.78,8.39,0.51,8.38,0.51,-0.51,-0.63,-0.61,7.88,7.86,7.88
2280.36,8.62,0.68,8.62,0.68,-0.68,-0.77,-0.58,7.94,7.94,7.94
2303.17,8.85,0.84,8.85,0.85,-0.85,-0.92,-0.55,8.00,8.00,8.01
2326.20,9.09,1.02,9.09,1.02,-1.03,-1.08,-0.51,8.06,8.06,8.07
2349.46,9.32,1.19,9.32,1.20,-1.21,-1.24,-0.48,8.11,8.12,8.13
2372.95,9.57,1.40,9.57,1.40,-1.40,-1.40,-0.44,8.17,8.17,8.17
2396.68,9.81,1.60,9.80,1.60,-1.59,-1.57,-0.40,8.21,8.21,8.21
2420.65,10.05,1.80,10.05,1.80,-1.80,-1.74,-0.36,8.25,8.25,8.25
2444.86,10.29,1.98,10.29,1.99,-2.01,-1.92,-0.32,8.28,8.29,8.31
2469.31,10.56,2.19,10.55,2.18,-2.21,-2.11,-0.28,8.35,8.34,8.37
2494.00,10.83,2.37,10.85,2.40,-2.40,-2.29,-0.23,8.43,8.45,8.46
2518.94,11.16,2.61,11.17,2.63,-2.59,-2.48,-0.19,8.57,8.58,8.55
2544.13,11.52,2.87,11.47,2.83,-2.78,-2.67,-0.15,8.74,8.70,8.65
2569.57,11.77,3.01,11.75,2.99,-2.96,-2.87,-0.10,8.81,8.79,8.76
2595.27,11.97,3.08,12.00,3.11,-3.14,-3.06,-0.06,8.83,8.86,8.89
2621.22,12.25,3.22,12.28,3.25,-3.31,-3.25,-0.01,8.94,8.96,9.03
2647.43,12.60,3.44,12.60,3.44,-3.48,-3.44,0.03,9.12,9.12,9.16
2673.90,12.96,3.66,12.93,3.64,-3.63,-3.63,0.08,9.33,9.30,9.30
2700.64,13.25,3.82,13.24,3.82,-3.78,-3.81,0.12,9.47,9.46,9.43
2727.65,13.50,3.93,13.52,3.96,-3.93,-3.98,0.17,9.57,9.59,9.57
2754.93,13.79,4.09,13.77,4.07,-4.08,-4.14,0.22,9.71,9.69,9.70
2782.48,14.03,4.18,14.03,4.19,-4.21,-4.28,0.26,9.82,9.82,9.85
2810.30,14.27,4.28,14.28,4.30,-4.32,-4.41,0.31,9.95,9.96,9.99
2838.40,14.55,4.41,14.54,4.41,-4.40,-4.52,0.36,10.14,10.14,10.14
2866.79,14.78,4.50,14.79,4.51,-4.47,-4.60,0.40,10.31,10.32,10.28
2895.46,15.04,4.60,15.00,4.57,-4.51,-4.66,0.45,10.52,10.49,10.44
2924.41,15.17,4.57,15.17,4.57,-4.55,-4.70,0.50,10.62,10.62,10.60
2953.65,15.32,4.55,15.33,4.56,-4.59,-4.71,0.55,10.73,10.74,10.77
2983.19,15.47,4.52,15.48,4.54,-4.61,-4.69,0.60,10.86,10.87,10.95
3013.02,15.68,4.56,15.67,4.55,-4.63,-4.65,0.65,11.05,11.05,11.12
3043.15,15.88,4.57,15.88,4.58,-4.63,-4.58,0.69,11.25,11.25,11.31
3073.58,16.08,4.59,16.09,4.61,-4.61,-4.48,0.74,11.46,11.48,11.49
3104.32,16.28,4.61,16.27,4.61,-4.58,-4.36,0.79,11.70,11.70,11.67
3135.36,16.42,4.58,16.41,4.57,-4.51,-4.22,0.84,11.91,11.90,11.84
3166.72,16.47,4.46,16.47,4.47,-4.39,-4.06,0.89,12.08,12.07,12.01
3198.38,16.44,4.30,16.44,4.30,-4.23,-3.89,0.94,12.21,12.21,12.14
3230.37,16.34,4.07,16.33,4.06,-4.02,-3.70,0.99,12.32,12.31,12.27
3262.67,16.16,3.78,16.16,3.78,-3.77,-3.50,1.04,12.39,12.39,12.38
3295.30,15.95,3.47,15.96,3.48,-3.49,-3.29,1.09,12.46,12.47,12.48
3328.25,15.73,3.15,15.73,3.16,-3.20,-3.07,1.14,12.53,12.54,12.58
3361.53,15.53,2.87,15.51,2.85,-2.90,-2.85,1.19,12.63,12.60,12.66
3395.15,15.27,2.54,15.30,2.57,-2.62,-2.62,1.24,12.65,12.68,12.73
3429.10,15.10,2.31,15.12,2.34,-2.36,-2.38,1.28,12.74,12.75,12.79
3463.39,14.95,2.13,14.91,2.09,-2.14,-2.15,1.33,12.81,12.78,12.82
3498.03,14.75,1.90,14.72,1.87,-1.93,-1.91,1.38,12.82,12.79,12.85
3533.01,14.46,1.61,14.53,1.69,-1.72,-1.66,1.42,12.74,12.81,12.85
3568.34,14.32,1.49,14.32,1.51,-1.51,-1.42,1.46,12.80,12.81,12.83
3604.02,14.15,1.40,14.08,1.32,-1.28,-1.17,1.51,12.86,12.79,12.75
3640.06,13.77,1.10,13.79,1.13,-1.02,-0.91,1.55,12.75,12.77,12.67
3676.46,13.36,0.80,13.39,0.84,-0.73,-0.65,1.59,12.63,12.66,12.56
3713.22,12.96,0.53,12.89,0.46,-0.40,-0.38,1.62,12.56,12.49,12.43
3750.36,12.33,0.04,12.36,0.07,-0.04,-0.11,1.66,12.28,12.31,12.29
3787.86,11.73,-0.39,11.77,-0.34,0.32,0.18,1.69,12.05,12.10,12.12
3825.74,11.22,-0.71,11.16,-0.77,0.69,0.47,1.72,11.91,11.85,11.93
3864.00,10.57,-1.15,10.59,-1.13,1.05,0.78,1.75,11.62,11.64,11.72
3902.64,10.00,-1.51,10.05,-1.46,1.39,1.10,1.78,11.39,11.44,11.51
3941.66,9.56,-1.74,9.53,-1.76,1.71,1.44,1.80,11.27,11.24,11.30
3981.08,9.10,-1.99,9.09,-2.00,2.00,1.80,1.82,11.10,11.09,11.09
4020.89,8.63,-2.25,8.66,-2.21,2.26,2.17,1.84,10.89,10.92,10.88
4061.10,8.22,-2.45,8.19,-2.48,2.51,2.56,1.86,10.73,10.70,10.67
4101.71,7.75,-2.72,7.71,-2.76,2.74,2.96,1.87,10.49,10.45,10.47
4142.73,7.18,-3.11,7.24,-3.04,3.00,3.37,1.88,10.18,10.24,10.29
4184.15,6.78,-3.32,6.81,-3.28,3.28,3.78,1.89,10.06,10.10,10.10
4226.00,6.40,-3.51,6.36,-3.55,3.60,4.16,1.89,9.99,9.96,9.91
4268.26,5.96,-3.76,5.90,-3.81,3.94,4.52,1.90,9.90,9.84,9.72
4310.94,5.28,-4.23,5.34,-4.16,4.31,4.83,1.90,9.59,9.65,9.51
4354.05,4.74,-4.55,4.69,-4.60,4.67,5.07,1.90,9.40,9.35,9.29
4397.59,4.02,-5.05,4.01,-5.05,5.00,5.25,1.90,9.02,9.02,9.07
4441.56,3.30,-5.54,3.40,-5.44,5.31,5.36,1.90,8.61,8.71,8.84
4485.98,2.75,-5.87,2.71,-5.91,5.58,5.41,1.89,8.32,8.29,8.62
4530.84,2.11,-6.29,1.97,-6.42,5.79,5.41,1.89,7.90,7.76,8.40
4576.15,1.11,-7.06,1.27,-6.91,5.94,5.40,1.89,7.05,7.20,8.17
4621.91,0.34,-7.61,0.41,-7.54,6.03,5.37,1.88,6.36,6.43,7.95
4668.13,-0.34,-8.06,-0.62,-8.33,6.06,5.35,1.87,5.72,5.44,7.72
4714.81,-1.75,-9.21,-1.67,-9.13,6.06,5.34,1.87,4.31,4.39,7.46
4761.96,-2.99,-10.19,-2.83,-10.02,6.04,5.35,1.86,3.05,3.21,7.20
4809.58,-3.81,-10.72,-3.96,-10.87,6.02,5.39,1.86,2.21,2.06,6.91
4857.67,-4.94,-11.56,-4.92,-11.53,6.02,5.46,1.86,1.08,1.10,6.62
4906.25,-5.74,-12.06,-5.86,-12.17,6.00,5.55,1.85,0.26,0.14,6.32
4955.31,-6.44,-12.44,-6.53,-12.53,5.99,5.66,1.85,-0.45,-0.54,6.00
5004.87,-6.74,-12.43,-6.29,-11.98,5.98,5.80,1.85,-0.76,-0.30,5.69
5054.91,-5.55,-10.95,-5.34,-10.74,5.98,5.95,1.85,0.43,0.63,5.40
5105.46,-3.37,-8.48,-3.76,-8.86,5.97,6.12,1.85,2.60,2.22,5.11
5156.52,-2.29,-7.13,-2.01,-6.84,5.97,6.30,1.85,3.68,3.97,4.84
5208.08,-1.00,-5.56,-1.25,-5.81,5.97,6.48,1.86,4.97,4.72,4.56
5260.16,-1.06,-5.35,-1.81,-6.10,5.97,6.66,1.86,4.91,4.17,4.29
5312.77,-3.25,-7.29,-3.03,-7.06,5.97,6.82,1.87,2.72,2.95,4.04
5365.89,-4.80,-8.61,-3.83,-7.63,5.98,6.97,1.88,1.18,2.15,3.81
5419.55,-4.77,-8.37,-4.59,-8.18,5.98,7.09,1.89,1.21,1.40,3.60
5473.75,-3.54,-6.96,-5.20,-8.62,6.00,7.18,1.91,2.46,0.80,3.42
5528.49,-6.57,-9.84,-5.98,-9.25,6.01,7.23,1.92,-0.56,0.03,3.27
5583.77,-7.21,-10.36,-6.52,-9.67,6.02,7.23,1.94,-1.19,-0.50,3.15
5639.61,-6.56,-9.62,-6.34,-9.40,6.01,7.19,1.96,-0.56,-0.33,3.06
5696.00,-4.61,-7.59,-4.94,-7.93,6.00,7.10,1.99,1.39,1.07,2.98
5752.96,-3.45,-6.38,-3.78,-6.71,6.00,6.97,2.01,2.55,2.22,2.93
5810.49,-3.21,-6.09,-3.16,-6.05,5.98,6.80,2.04,2.77,2.82,2.88
5868.60,-3.22,-6.06,-3.08,-5.94,5.96,6.60,2.07,2.74,2.88,2.84
5927.28,-3.18,-5.98,-3.12,-5.94,5.93,6.37,2.10,2.75,2.82,2.80
5986.56,-3.07,-5.84,-3.10,-5.89,5.89,6.12,2.13,2.81,2.78,2.77
6046.42,-3.09,-5.82,-3.07,-5.82,5.83,5.86,2.17,2.73,2.76,2.73
6106.89,-3.10,-5.78,-3.02,-5.74,5.74,5.60,2.21,2.64,2.73,2.68
6167.96,-2.99,-5.63,-2.96,-5.66,5.64,5.33,2.25,2.65,2.67,2.64
6229.64,-2.89,-5.49,-2.89,-5.55,5.51,5.06,2.30,2.62,2.63,2.60
6291.93,-2.83,-5.38,-2.76,-5.40,5.37,4.80,2.34,2.54,2.61,2.55
6354.85,-2.72,-5.23,-2.60,-5.23,5.21,4.54,2.39,2.49,2.60,2.51
6418.40,-2.42,-4.88,-2.44,-5.06,5.05,4.29,2.44,2.63,2.61,2.46
6482.58,-2.26,-4.69,-2.24,-4.86,4.90,4.06,2.50,2.64,2.66,2.43
6547.41,-2.13,-4.51,-2.06,-4.69,4.75,3.83,2.55,2.62,2.70,2.38
6612.88,-1.81,-4.15,-1.91,-4.57,4.62,3.62,2.61,2.81,2.71,2.34
6679.01,-1.71,-4.01,-1.75,-4.44,4.49,3.41,2.66,2.78,2.74,2.30
6745.80,-1.51,-3.77,-1.65,-4.38,4.37,3.22,2.72,2.86,2.72,2.26
6813.26,-1.34,-3.54,-1.56,-4.34,4.27,3.04,2.78,2.92,2.70,2.20
