frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,6.96,1.91,7.44,2.40,-3.13,-2.98,-4.14,3.83,4.31,5.05
6881.39,6.52,1.57,7.26,2.31,-2.93,-3.03,-4.25,3.59,4.33,4.95
6950.21,6.08,1.23,7.16,2.32,-2.78,-3.08,-4.37,3.30,4.38,4.85
7019.71,5.73,0.98,7.14,2.40,-2.71,-3.13,-4.48,3.02,4.43,4.75
7089.91,5.43,0.78,7.17,2.55,-2.71,-3.18,-4.60,2.72,4.46,4.65
7160.81,5.20,0.65,7.26,2.74,-2.79,-3.23,-4.71,2.41,4.47,4.55
7232.41,5.05,0.60,7.36,2.96,-2.93,-3.28,-4.82,2.12,4.43,4.45
7304.74,5.04,0.69,7.49,3.19,-3.12,-3.34,-4.92,1.92,4.36,4.35
7377.79,5.17,0.93,7.60,3.43,-3.35,-3.39,-5.02,1.82,4.25,4.25
7451.56,5.45,1.31,7.71,3.65,-3.60,-3.44,-5.12,1.86,4.11,4.14
7526.08,5.82,1.79,7.79,3.85,-3.82,-3.50,-5.21,2.00,3.96,4.03
7601.34,6.33,2.40,7.84,4.03,-4.00,-3.55,-5.29,2.33,3.83,3.93
7677.35,6.88,3.06,7.86,4.17,-4.16,-3.61,-5.36,2.72,3.70,3.82
7754.13,7.54,3.82,7.85,4.29,-4.28,-3.66,-5.42,3.26,3.57,3.72
7831.67,8.23,4.61,7.81,4.38,-4.38,-3.72,-5.48,3.86,3.44,3.62
7909.98,8.91,5.40,7.75,4.45,-4.45,-3.78,-5.52,4.46,3.31,3.51
7989.08,9.53,6.12,7.67,4.50,-4.49,-3.84,-5.55,5.04,3.17,3.41
8068.98,10.08,6.78,7.56,4.53,-4.53,-3.90,-5.58,5.56,3.04,3.30
8149.67,10.48,7.30,7.44,4.54,-4.54,-3.95,-5.59,5.94,2.90,3.18
8231.16,10.74,7.68,7.31,4.54,-4.55,-4.01,-5.59,6.19,2.76,3.06
8313.47,10.79,7.85,7.17,4.54,-4.55,-4.07,-5.58,6.24,2.63,2.94
8396.61,10.52,7.70,7.03,4.54,-4.54,-4.14,-5.56,5.98,2.49,2.82
8480.57,10.07,7.38,6.89,4.53,-4.54,-4.20,-5.53,5.53,2.35,2.69
8565.38,9.43,6.86,6.75,4.53,-4.54,-4.26,-5.49,4.90,2.22,2.57
8651.03,8.57,6.12,6.62,4.53,-4.54,-4.32,-5.44,4.03,2.08,2.45
8737.54,7.53,5.21,6.49,4.54,-4.54,-4.39,-5.39,2.99,1.95,2.33
8824.92,6.38,4.19,6.37,4.55,-4.55,-4.45,-5.33,1.83,1.81,2.19
8913.17,5.13,3.07,6.25,4.57,-4.57,-4.52,-5.27,0.56,1.68,2.06
9002.30,3.89,1.98,6.14,4.59,-4.59,-4.58,-5.20,-0.70,1.55,1.92
9092.32,2.76,0.98,6.03,4.61,-4.61,-4.65,-5.13,-1.85,1.42,1.78
9183.25,1.80,0.15,5.93,4.64,-4.64,-4.72,-5.06,-2.84,1.29,1.65
9275.08,1.12,-0.41,5.83,4.67,-4.67,-4.78,-4.99,-3.55,1.16,1.53
9367.83,0.70,-0.69,5.74,4.70,-4.71,-4.85,-4.92,-4.01,1.04,1.39
9461.51,0.61,-0.64,5.65,4.74,-4.74,-4.92,-4.85,-4.12,0.92,1.25
9556.12,0.92,-0.17,5.57,4.77,-4.76,-4.99,-4.78,-3.84,0.81,1.09
9651.68,1.40,0.48,5.49,4.80,-4.79,-5.06,-4.72,-3.39,0.70,0.92
9748.20,1.97,1.22,5.40,4.83,-4.82,-5.13,-4.66,-2.85,0.58,0.75
9845.68,2.62,2.04,5.32,4.86,-4.85,-5.21,-4.60,-2.23,0.47,0.58
9944.14,3.17,2.76,5.24,4.88,-4.89,-5.28,-4.54,-1.71,0.35,0.41
10043.58,3.66,3.42,5.15,4.89,-4.93,-5.35,-4.50,-1.26,0.23,0.24
10144.02,3.99,3.91,5.06,4.95,-4.97,-5.43,-4.45,-0.98,0.09,0.08
10245.46,4.20,4.28,4.96,5.02,-5.02,-5.50,-4.41,-0.82,-0.06,-0.08
10347.91,4.26,4.52,4.87,5.09,-5.08,-5.58,-4.38,-0.82,-0.21,-0.26
10451.39,4.20,4.62,4.77,5.15,-5.15,-5.65,-4.36,-0.95,-0.37,-0.42
10555.91,4.13,4.70,4.68,5.22,-5.22,-5.73,-4.34,-1.09,-0.54,-0.57
10661.46,4.06,4.79,4.58,5.30,-5.29,-5.81,-4.32,-1.23,-0.71,-0.73
10768.08,3.99,4.93,4.49,5.37,-5.37,-5.89,-4.32,-1.38,-0.88,-0.94
10875.76,3.99,5.16,4.39,5.44,-5.44,-5.97,-4.32,-1.45,-1.05,-1.17
10984.52,3.99,5.41,4.30,5.52,-5.52,-6.05,-4.32,-1.53,-1.22,-1.42
11094.36,4.03,5.67,4.20,5.60,-5.60,-6.13,-4.34,-1.57,-1.39,-1.64
11205.31,4.13,5.98,4.11,5.68,-5.68,-6.21,-4.36,-1.55,-1.57,-1.85
11317.36,4.27,6.33,4.01,5.76,-5.76,-6.29,-4.39,-1.49,-1.75,-2.06
11430.53,4.49,6.79,3.92,5.84,-5.84,-6.37,-4.43,-1.35,-1.93,-2.30
11544.84,4.76,7.31,3.82,5.93,-5.93,-6.46,-4.47,-1.17,-2.11,-2.55
11660.29,5.14,7.94,3.73,6.01,-6.01,-6.54,-4.53,-0.87,-2.29,-2.80
11776.89,5.62,8.65,3.63,6.10,-6.10,-6.63,-4.59,-0.48,-2.47,-3.03
11894.66,6.19,9.45,3.53,6.19,-6.19,-6.71,-4.66,0.00,-2.66,-3.25
12013.60,6.83,10.31,3.44,6.28,-6.28,-6.80,-4.75,0.55,-2.85,-3.47
12133.74,7.47,11.16,3.34,6.37,-6.37,-6.89,-4.84,1.10,-3.03,-3.69
12255.08,8.07,11.97,3.24,6.47,-6.47,-6.97,-4.95,1.60,-3.23,-3.90
12377.63,8.54,12.66,3.15,6.56,-6.56,-7.06,-5.06,1.98,-3.42,-4.12
12501.41,8.85,13.20,3.05,6.66,-6.66,-7.15,-5.19,2.19,-3.61,-4.35
12626.42,8.85,13.44,2.95,6.76,-6.76,-7.24,-5.33,2.09,-3.81,-4.59
12752.68,8.45,13.28,2.86,6.86,-6.86,-7.33,-5.48,1.59,-4.01,-4.83
12880.21,7.85,12.92,2.76,6.96,-6.96,-7.43,-5.65,0.89,-4.21,-5.07
13009.01,7.01,12.28,2.66,7.07,-7.07,-7.52,-5.84,-0.06,-4.41,-5.26
13139.10,5.97,11.40,2.56,7.17,-7.17,-7.61,-6.04,-1.20,-4.61,-5.43
13270.49,4.87,10.44,2.46,7.28,-7.28,-7.70,-6.26,-2.41,-4.82,-5.57
13403.20,3.72,9.42,2.37,7.39,-7.39,-7.80,-6.50,-3.67,-5.02,-5.70
13537.23,2.65,8.47,2.27,7.50,-7.50,-7.89,-6.76,-4.85,-5.23,-5.82
13672.60,1.65,7.60,2.17,7.61,-7.61,-7.99,-7.04,-5.96,-5.44,-5.94
13809.33,0.77,6.84,2.07,7.73,-7.73,-8.08,-7.35,-6.96,-5.65,-6.07
13947.42,0.00,6.18,1.97,7.84,-7.84,-8.18,-7.69,-7.84,-5.87,-6.18
14086.90,-0.69,5.61,1.88,7.96,-7.96,-8.28,-8.06,-8.65,-6.08,-6.29
14227.77,-1.35,5.05,1.78,8.08,-8.08,-8.37,-8.46,-9.43,-6.30,-6.40
14370.04,-1.94,4.57,1.68,8.20,-8.20,-8.47,-8.90,-10.14,-6.52,-6.51
14513.74,-2.48,4.13,1.58,8.32,-8.32,-8.57,-9.37,-10.80,-6.74,-6.61
14658.88,-2.97,3.75,1.48,8.44,-8.44,-8.67,-9.89,-11.41,-6.96,-6.72
14805.47,-3.31,3.50,1.38,8.57,-8.57,-8.77,-10.45,-11.88,-7.19,-6.81
14953.52,-3.54,3.35,1.28,8.69,-8.69,-8.87,-11.05,-12.23,-7.41,-6.89
15103.06,-3.51,3.45,1.18,8.82,-8.82,-8.97,-11.69,-12.33,-7.64,-6.96
15254.09,-3.17,3.86,1.08,8.95,-8.95,-9.06,-12.36,-12.12,-7.87,-7.03
15406.63,-2.59,4.52,0.98,9.08,-9.08,-9.16,-13.02,-11.67,-8.10,-7.11
15560.70,-1.80,5.40,0.88,9.22,-9.22,-9.26,-13.65,-11.02,-8.33,-7.20
15716.30,-0.81,6.51,0.78,9.35,-9.35,-9.36,-14.18,-10.16,-8.57,-7.31
15873.47,0.26,7.69,0.68,9.49,-9.49,-9.46,-14.52,-9.23,-8.80,-7.43
16032.20,1.35,8.90,0.58,9.63,-9.63,-9.56,-14.59,-8.28,-9.04,-7.55
16192.52,2.30,9.97,0.48,9.77,-9.77,-9.66,-14.36,-7.46,-9.28,-7.67
16354.45,3.08,10.90,0.38,9.91,-9.91,-9.76,-13.83,-6.83,-9.52,-7.82
16517.99,3.65,11.64,0.28,10.05,-10.05,-9.86,-13.09,-6.40,-9.77,-7.99
16683.17,3.98,12.19,0.18,10.19,-10.19,-9.96,-12.21,-6.21,-10.01,-8.20
16850.01,4.03,12.45,0.08,10.34,-10.34,-10.05,-11.28,-6.31,-10.26,-8.41
17018.51,3.76,12.39,-0.02,10.49,-10.49,-10.15,-10.35,-6.73,-10.51,-8.63
17188.69,3.40,12.27,-0.12,10.64,-10.64,-10.24,-9.44,-7.24,-10.76,-8.87
17360.58,2.94,12.11,-0.22,10.79,-10.79,-10.33,-8.57,-7.85,-11.01,-9.17
17534.18,2.35,11.90,-0.32,10.94,-10.94,-10.43,-7.75,-8.59,-11.26,-9.55
17709.53,1.77,11.82,-0.43,11.09,-11.09,-10.51,-6.99,-9.32,-11.52,-10.05
17886.62,1.13,11.64,-0.53,11.25,-11.25,-10.60,-6.27,-10.12,-11.78,-10.51
18065.49,0.48,11.46,-0.63,11.41,-11.41,-10.69,-5.61,-10.93,-12.04,-10.98
18246.14,-0.20,11.29,-0.73,11.57,-11.57,-10.77,-4.99,-11.77,-12.30,-11.49
18428.60,-0.87,11.20,-0.83,11.73,-11.73,-10.85,-4.42,-12.60,-12.56,-12.07
18612.89,-1.55,11.22,-0.94,11.89,-11.89,-10.92,-3.90,-13.44,-12.83,-12.77
18799.02,-2.19,11.37,-1.04,12.05,-12.05,-10.99,-3.41,-14.24,-13.09,-13.55
18987.01,-2.81,11.54,-1.14,12.22,-12.22,-11.06,-2.97,-15.03,-13.36,-14.35
19176.88,-3.31,11.81,-1.24,12.39,-12.39,-11.12,-2.56,-15.70,-13.63,-15.12
19368.65,-3.73,12.24,-1.35,12.56,-12.56,-11.17,-2.19,-16.28,-13.90,-15.97
19562.33,-4.07,13.14,-1.45,12.73,-12.73,-11.21,-1.85,-16.79,-14.17,-17.21
19757.96,-4.31,14.07,-1.55,12.90,-12.90,-11.24,-1.55,-17.21,-14.45,-18.38
19955.54,-4.46,15.06,-1.65,13.07,-13.07,-11.26,-1.27,-17.53,-14.73,-19.52
