frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,-5.71,-9.42,-5.80,-9.51,4.05,4.09,4.57,-1.67,-1.76,3.71
5419.55,-5.44,-8.94,-5.47,-8.97,3.79,3.89,4.49,-1.66,-1.68,3.50
5473.75,-5.16,-8.45,-5.05,-8.33,3.53,3.69,4.42,-1.63,-1.52,3.29
5528.49,-4.62,-7.70,-4.70,-7.78,3.27,3.50,4.36,-1.35,-1.43,3.08
5583.77,-4.23,-7.11,-4.30,-7.17,3.01,3.30,4.29,-1.22,-1.29,2.88
5639.61,-4.04,-6.71,-3.94,-6.60,2.75,3.09,4.24,-1.29,-1.18,2.67
5696.00,-3.55,-6.02,-3.64,-6.11,2.49,2.88,4.18,-1.06,-1.15,2.47
5752.96,-3.27,-5.54,-3.29,-5.54,2.24,2.65,4.13,-1.04,-1.05,2.27
5810.49,-2.89,-4.95,-2.80,-4.85,1.98,2.41,4.09,-0.91,-0.82,2.06
5868.60,-2.25,-4.09,-2.27,-4.10,1.72,2.14,4.05,-0.53,-0.55,1.84
5927.28,-1.59,-3.22,-1.73,-3.35,1.46,1.84,4.01,-0.13,-0.27,1.63
5986.56,-1.15,-2.55,-1.22,-2.60,1.20,1.52,3.98,0.05,-0.02,1.40
6046.42,-0.85,-2.00,-0.79,-1.92,0.94,1.16,3.95,0.09,0.16,1.15
6106.89,-0.33,-1.21,-0.55,-1.42,0.67,0.76,3.92,0.34,0.13,0.88
6167.96,-0.13,-0.76,-0.46,-1.07,0.38,0.35,3.90,0.25,-0.07,0.63
6229.64,-0.36,-0.73,-0.37,-0.74,0.08,-0.06,3.88,-0.29,-0.29,0.37
6291.93,-0.19,-0.31,-0.30,-0.43,-0.22,-0.43,3.87,-0.41,-0.52,0.12
6354.85,0.37,0.49,-0.07,0.03,-0.46,-0.70,3.86,-0.09,-0.53,-0.12
6418.40,0.63,0.99,0.25,0.55,-0.62,-0.83,3.85,0.01,-0.37,-0.36
6482.58,1.05,1.64,0.38,0.86,-0.67,-0.78,3.85,0.37,-0.30,-0.59
6547.41,1.10,1.90,0.31,0.94,-0.62,-0.59,3.85,0.48,-0.31,-0.80
6612.88,0.82,1.80,0.05,0.80,-0.46,-0.29,3.86,0.36,-0.41,-0.98
6679.01,0.62,1.77,-0.51,0.32,-0.20,0.07,3.86,0.41,-0.71,-1.15
6745.80,-0.13,1.20,-1.11,-0.22,0.13,0.44,3.87,-0.00,-0.98,-1.33
6813.26,-1.05,0.46,-1.62,-0.70,0.51,0.79,3.88,-0.54,-1.10,-1.51
6881.39,-1.32,0.38,-2.06,-1.13,0.92,1.10,3.89,-0.40,-1.14,-1.70
6950.21,-1.63,0.26,-2.38,-1.47,1.33,1.38,3.91,-0.30,-1.06,-1.89
7019.71,-2.32,-0.22,-2.60,-1.70,1.68,1.62,3.92,-0.64,-0.92,-2.10
7089.91,-2.83,-0.52,-2.80,-1.95,1.97,1.83,3.94,-0.87,-0.84,-2.31
7160.81,-3.05,-0.50,-2.98,-2.16,2.18,2.01,3.95,-0.88,-0.80,-2.55
7232.41,-3.80,-0.99,-3.11,-2.33,2.34,2.17,3.97,-1.46,-0.77,-2.81
7304.74,-4.48,-1.38,-3.22,-2.48,2.46,2.31,3.98,-2.02,-0.76,-3.10
7377.79,-4.99,-1.59,-3.31,-2.59,2.56,2.43,3.99,-2.43,-0.76,-3.40
7451.56,-5.60,-1.87,-3.37,-2.66,2.64,2.53,4.00,-2.96,-0.73,-3.73
7526.08,-6.15,-2.09,-3.41,-2.72,2.71,2.63,4.01,-3.45,-0.71,-4.06
7601.34,-6.59,-2.20,-3.45,-2.76,2.77,2.72,4.01,-3.82,-0.68,-4.39
7677.35,-7.18,-2.50,-3.49,-2.80,2.83,2.80,4.01,-4.35,-0.65,-4.68
7754.13,-7.48,-2.53,-3.55,-2.86,2.91,2.88,4.01,-4.57,-0.64,-4.95
7831.67,-7.72,-2.53,-3.66,-2.95,3.00,2.95,4.00,-4.72,-0.66,-5.19
7909.98,-8.07,-2.70,-3.82,-3.08,3.11,3.02,3.99,-4.96,-0.71,-5.37
7989.08,-8.30,-2.80,-4.00,-3.23,3.24,3.09,3.97,-5.06,-0.76,-5.50
8068.98,-8.43,-2.84,-4.21,-3.40,3.38,3.15,3.94,-5.05,-0.82,-5.59
8149.67,-8.27,-2.66,-4.40,-3.56,3.54,3.22,3.91,-4.73,-0.86,-5.61
8231.16,-8.04,-2.49,-4.61,-3.71,3.70,3.29,3.87,-4.34,-0.90,-5.55
8313.47,-7.66,-2.23,-4.81,-3.87,3.86,3.35,3.83,-3.80,-0.95,-5.43
8396.61,-7.32,-2.08,-5.02,-4.03,4.01,3.42,3.78,-3.31,-1.01,-5.24
8480.57,-7.10,-2.13,-5.23,-4.18,4.16,3.49,3.73,-2.94,-1.07,-4.97
8565.38,-6.91,-2.24,-5.42,-4.31,4.30,3.56,3.67,-2.61,-1.12,-4.67
8651.03,-6.76,-2.48,-5.61,-4.44,4.44,3.63,3.61,-2.33,-1.17,-4.28
8737.54,-6.68,-2.83,-5.80,-4.57,4.58,3.71,3.54,-2.10,-1.23,-3.85
8824.92,-6.48,-3.12,-6.00,-4.71,4.72,3.78,3.47,-1.76,-1.28,-3.36
8913.17,-6.26,-3.39,-6.22,-4.85,4.88,3.86,3.40,-1.38,-1.34,-2.87
9002.30,-5.94,-3.57,-6.44,-5.01,5.05,3.94,3.32,-0.89,-1.39,-2.37
9092.32,-5.19,-3.28,-6.69,-5.19,5.23,4.03,3.25,0.03,-1.46,-1.91
9183.25,-4.62,-3.16,-6.94,-5.37,5.40,4.11,3.17,0.78,-1.54,-1.46
9275.08,-4.07,-3.02,-7.19,-5.55,5.56,4.20,3.10,1.49,-1.63,-1.05
9367.83,-3.48,-2.84,-7.46,-5.73,5.70,4.29,3.02,2.22,-1.75,-0.64
9461.51,-3.20,-2.97,-7.73,-5.93,5.82,4.39,2.95,2.62,-1.91,-0.23
9556.12,-3.27,-3.43,-7.99,-6.11,5.92,4.49,2.87,2.64,-2.07,0.16
9651.68,-2.97,-3.47,-8.24,-6.27,5.98,4.59,2.80,3.01,-2.25,0.50
9748.20,-2.47,-3.28,-8.47,-6.42,6.02,4.69,2.73,3.55,-2.45,0.81
9845.68,-2.84,-3.93,-8.70,-6.55,6.03,4.80,2.66,3.19,-2.66,1.09
9944.14,-3.58,-4.94,-8.92,-6.68,6.03,4.90,2.59,2.45,-2.89,1.36
10043.58,-4.71,-6.32,-9.15,-6.81,6.02,5.01,2.53,1.31,-3.13,1.61
10144.02,-5.19,-7.05,-9.29,-6.79,6.00,5.13,2.47,0.81,-3.29,1.86
10245.46,-5.27,-7.37,-9.44,-6.77,6.00,5.24,2.41,0.73,-3.44,2.10
10347.91,-5.28,-7.61,-9.59,-6.75,6.00,5.35,2.36,0.72,-3.59,2.33
10451.39,-5.27,-7.81,-9.74,-6.72,6.00,5.47,2.31,0.73,-3.74,2.54
10555.91,-5.63,-8.35,-9.89,-6.69,6.00,5.58,2.26,0.37,-3.89,2.72
10661.46,-6.97,-9.84,-10.04,-6.65,6.00,5.69,2.21,-0.97,-4.04,2.87
10768.08,-7.10,-10.05,-10.19,-6.62,6.00,5.80,2.17,-1.10,-4.19,2.95
10875.76,-6.40,-9.36,-10.34,-6.58,6.00,5.91,2.14,-0.40,-4.34,2.96
10984.52,-6.07,-8.96,-10.49,-6.54,6.00,6.01,2.10,-0.07,-4.49,2.89
11094.36,-6.19,-8.92,-10.64,-6.49,6.00,6.10,2.07,-0.19,-4.64,2.73
11205.31,-7.19,-9.66,-10.80,-6.44,6.00,6.19,2.05,-1.19,-4.80,2.47
11317.36,-8.77,-10.87,-10.95,-6.39,6.00,6.27,2.03,-2.77,-4.95,2.10
11430.53,-9.56,-11.21,-11.11,-6.34,6.01,6.34,2.01,-3.55,-5.10,1.65
11544.84,-10.82,-11.93,-11.27,-6.28,6.01,6.39,2.00,-4.81,-5.25,1.11
11660.29,-12.00,-12.50,-11.43,-6.22,6.01,6.44,1.99,-5.99,-5.41,0.50
11776.89,-13.45,-13.27,-11.58,-6.16,6.01,6.46,1.98,-7.45,-5.58,-0.18
11894.66,-14.58,-13.65,-11.74,-6.09,5.99,6.47,1.98,-8.59,-5.76,-0.93
12013.60,-15.33,-13.57,-11.90,-6.02,5.96,6.47,1.99,-9.37,-5.94,-1.76
12133.74,-16.08,-13.47,-12.07,-5.95,5.92,6.44,2.00,-10.16,-6.15,-2.61
12255.08,-17.09,-13.60,-12.23,-5.87,5.87,6.40,2.02,-11.22,-6.36,-3.49
12377.63,-17.83,-13.45,-12.39,-5.80,5.80,6.34,2.04,-12.03,-6.59,-4.38
12501.41,-18.49,-13.21,-12.56,-5.72,5.73,6.25,2.06,-12.77,-6.83,-5.28
12626.42,-19.59,-13.42,-12.72,-5.63,5.64,6.16,2.10,-13.95,-7.08,-6.17
12752.68,-20.62,-13.60,-12.89,-5.54,5.55,6.04,2.14,-15.07,-7.34,-7.02
12880.21,-21.19,-13.38,-13.05,-5.46,5.46,5.91,2.19,-15.74,-7.60,-7.81
13009.01,-21.48,-12.94,-13.22,-5.36,5.36,5.77,2.24,-16.12,-7.86,-8.54
13139.10,-21.69,-12.49,-13.39,-5.27,5.27,5.61,2.30,-16.42,-8.12,-9.20
13270.49,-21.89,-12.13,-13.56,-5.17,5.17,5.44,2.37,-16.72,-8.39,-9.76
13403.20,-22.24,-12.02,-13.73,-5.07,5.07,5.26,2.45,-17.17,-8.66,-10.22
13537.23,-22.79,-12.21,-13.90,-4.96,4.96,5.08,2.54,-17.83,-8.94,-10.58
13672.60,-22.39,-11.52,-14.07,-4.86,4.86,4.89,2.65,-17.53,-9.22,-10.87
13809.33,-22.29,-11.21,-14.25,-4.75,4.75,4.70,2.76,-17.54,-9.50,-11.08
13947.42,-21.93,-10.70,-14.42,-4.63,4.63,4.50,2.88,-17.30,-9.79,-11.23
14086.90,-21.68,-10.33,-14.60,-4.52,4.52,4.31,3.02,-17.16,-10.08,-11.35
14227.77,-21.26,-9.81,-14.77,-4.40,4.40,4.11,3.17,-16.86,-10.37,-11.45
14370.04,-20.15,-8.59,-14.95,-4.28,4.28,3.91,3.33,-15.87,-10.67,-11.56
14513.74,-19.32,-7.64,-15.12,-4.15,4.15,3.72,3.51,-15.17,-10.97,-11.68
14658.88,-19.80,-7.96,-15.30,-4.03,4.03,3.53,3.70,-15.78,-11.28,-11.84
14805.47,-20.50,-8.45,-15.48,-3.90,3.90,3.34,3.90,-16.61,-11.59,-12.05
14953.52,-21.06,-8.78,-15.66,-3.76,3.76,3.16,4.11,-17.30,-11.90,-12.28
15103.06,-22.22,-9.64,-15.84,-3.63,3.63,2.98,4.32,-18.60,-12.22,-12.58
15254.09,-22.57,-9.66,-16.03,-3.49,3.49,2.81,4.52,-19.08,-12.54,-12.91
15406.63,-21.18,-7.90,-16.21,-3.35,3.35,2.64,4.71,-17.84,-12.86,-13.28
15560.70,-18.18,-4.53,-16.39,-3.20,3.20,2.48,4.88,-14.98,-13.19,-13.65
15716.30,-15.39,-1.35,-16.58,-3.05,3.05,2.33,5.01,-12.34,-13.52,-14.04
15873.47,-12.88,1.54,-16.76,-2.90,2.90,2.18,5.08,-9.98,-13.86,-14.42
16032.20,-12.32,2.50,-16.95,-2.75,2.75,2.03,5.09,-9.57,-14.20,-14.82
16192.52,-13.44,1.84,-17.14,-2.59,2.59,1.90,5.02,-10.85,-14.54,-15.28
16354.45,-13.63,2.08,-17.32,-2.43,2.43,1.76,4.88,-11.20,-14.89,-15.71
16517.99,-13.64,2.46,-17.51,-2.27,2.27,1.64,4.67,-11.37,-15.24,-16.10
16683.17,-14.31,2.18,-17.70,-2.10,2.10,1.52,4.40,-12.21,-15.60,-16.49
16850.01,-15.44,1.41,-17.89,-1.94,1.94,1.40,4.09,-13.51,-15.96,-16.85
17018.51,-17.35,-0.14,-18.08,-1.76,1.76,1.29,3.75,-15.59,-16.32,-17.21
17188.69,-17.90,-0.26,-18.28,-1.59,1.59,1.19,3.41,-16.31,-16.69,-17.64
17360.58,-18.13,-0.07,-18.47,-1.41,1.41,1.09,3.06,-16.72,-17.06,-18.06
17534.18,-18.28,0.19,-18.66,-1.23,1.23,1.00,2.73,-17.05,-17.43,-18.47
17709.53,-17.71,1.16,-18.86,-1.05,1.05,0.91,2.41,-16.66,-17.81,-18.87
17886.62,-16.64,2.62,-19.06,-0.86,0.86,0.82,2.12,-15.78,-18.19,-19.26
18065.49,-15.54,4.10,-19.25,-0.67,0.67,0.74,1.86,-14.87,-18.58,-19.64
18246.14,-14.93,5.13,-19.45,-0.48,0.48,0.67,1.61,-14.45,-18.97,-20.06
18428.60,-15.42,5.06,-19.65,-0.29,0.29,0.60,1.40,-15.13,-19.36,-20.48
18612.89,-14.57,6.29,-19.85,-0.09,0.09,0.53,1.20,-14.48,-19.76,-20.86
18799.02,-13.45,7.78,-20.05,0.11,-0.11,0.47,1.03,-13.56,-20.16,-21.23
18987.01,-14.74,6.83,-20.25,0.31,-0.31,0.41,0.87,-15.06,-20.56,-21.57
19176.88,-16.07,5.90,-20.45,0.52,-0.52,0.36,0.74,-16.59,-20.97,-21.97
19368.65,-17.26,5.11,-20.66,0.73,-0.73,0.31,0.62,-17.99,-21.39,-22.37
19562.33,-18.68,4.05,-20.86,0.94,-0.94,0.27,0.51,-19.62,-21.80,-22.73
19757.96,-19.27,3.80,-21.06,1.16,-1.16,0.22,0.42,-20.43,-22.22,-23.07
19955.54,-18.91,4.49,-21.27,1.37,-1.37,0.18,0.34,-20.29,-22.65,-23.40
