frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.04,-0.37,1.08,-0.33,0.35,0.16,0.30,1.39,1.43,1.41
380.33,1.01,-0.39,1.01,-0.39,0.39,0.19,0.36,1.40,1.41,1.40
384.13,0.99,-0.41,0.95,-0.45,0.44,0.23,0.41,1.43,1.39,1.40
387.97,0.88,-0.51,0.90,-0.49,0.48,0.26,0.46,1.36,1.38,1.39
391.85,0.83,-0.55,0.85,-0.53,0.52,0.29,0.52,1.35,1.37,1.38
395.77,0.82,-0.55,0.80,-0.57,0.56,0.33,0.57,1.38,1.37,1.37
399.73,0.77,-0.59,0.77,-0.59,0.60,0.36,0.63,1.37,1.37,1.36
403.72,0.72,-0.63,0.72,-0.63,0.65,0.39,0.68,1.37,1.37,1.35
407.76,0.65,-0.68,0.65,-0.69,0.69,0.43,0.74,1.34,1.34,1.33
411.84,0.58,-0.74,0.59,-0.73,0.74,0.46,0.79,1.32,1.33,1.32
415.96,0.52,-0.79,0.52,-0.79,0.79,0.50,0.84,1.31,1.32,1.31
420.12,0.49,-0.81,0.45,-0.85,0.84,0.53,0.90,1.33,1.30,1.30
424.32,0.36,-0.94,0.39,-0.91,0.90,0.56,0.95,1.26,1.29,1.30
428.56,0.33,-0.97,0.34,-0.96,0.95,0.60,1.00,1.28,1.29,1.30
432.85,0.32,-0.99,0.30,-1.02,1.01,0.63,1.05,1.33,1.31,1.31
437.18,0.28,-1.05,0.28,-1.04,1.06,0.67,1.10,1.34,1.34,1.33
441.55,0.25,-1.10,0.26,-1.09,1.11,0.70,1.15,1.36,1.37,1.35
445.96,0.25,-1.13,0.24,-1.15,1.15,0.74,1.20,1.40,1.38,1.38
450.42,0.22,-1.20,0.22,-1.20,1.18,0.78,1.25,1.40,1.41,1.42
454.93,0.22,-1.24,0.22,-1.24,1.21,0.81,1.29,1.43,1.44,1.46
459.48,0.23,-1.28,0.24,-1.27,1.24,0.85,1.34,1.47,1.49,1.51
464.07,0.28,-1.27,0.28,-1.27,1.27,0.89,1.38,1.55,1.55,1.55
468.71,0.33,-1.27,0.32,-1.28,1.31,0.93,1.42,1.64,1.63,1.60
473.40,0.34,-1.31,0.34,-1.31,1.34,0.96,1.46,1.68,1.68,1.65
478.13,0.34,-1.36,0.34,-1.36,1.38,1.00,1.50,1.72,1.72,1.70
482.91,0.31,-1.43,0.33,-1.41,1.43,1.04,1.54,1.74,1.76,1.74
487.74,0.32,-1.46,0.31,-1.47,1.47,1.08,1.57,1.79,1.78,1.78
492.62,0.29,-1.52,0.28,-1.53,1.52,1.12,1.60,1.81,1.80,1.81
497.55,0.23,-1.60,0.25,-1.59,1.57,1.17,1.63,1.80,1.82,1.83
502.52,0.22,-1.63,0.21,-1.64,1.62,1.21,1.66,1.84,1.83,1.85
507.55,0.17,-1.69,0.19,-1.67,1.67,1.25,1.69,1.84,1.85,1.86
512.62,0.16,-1.69,0.17,-1.69,1.71,1.29,1.71,1.87,1.88,1.85
517.75,0.16,-1.69,0.13,-1.72,1.74,1.34,1.74,1.90,1.86,1.85
522.93,0.08,-1.75,0.07,-1.76,1.76,1.38,1.76,1.84,1.83,1.83
528.16,-0.03,-1.84,0.00,-1.81,1.78,1.43,1.78,1.75,1.78,1.81
533.44,-0.06,-1.84,-0.06,-1.84,1.80,1.48,1.80,1.74,1.74,1.78
538.77,-0.09,-1.83,-0.10,-1.84,1.83,1.52,1.81,1.74,1.73,1.74
544.16,-0.13,-1.83,-0.12,-1.82,1.86,1.57,1.83,1.73,1.74,1.70
549.60,-0.18,-1.84,-0.19,-1.85,1.90,1.62,1.84,1.72,1.71,1.66
555.10,-0.26,-1.88,-0.29,-1.91,1.94,1.67,1.86,1.68,1.64,1.62
560.65,-0.44,-2.01,-0.40,-1.98,1.98,1.72,1.87,1.54,1.58,1.57
566.25,-0.53,-2.06,-0.51,-2.05,2.03,1.77,1.88,1.50,1.52,1.53
571.92,-0.57,-2.06,-0.60,-2.10,2.08,1.82,1.90,1.51,1.48,1.49
577.64,-0.69,-2.15,-0.67,-2.13,2.13,1.87,1.91,1.44,1.45,1.46
583.41,-0.73,-2.16,-0.75,-2.18,2.16,1.92,1.92,1.43,1.41,1.43
589.25,-0.83,-2.23,-0.82,-2.22,2.19,1.98,1.93,1.36,1.37,1.40
595.14,-0.86,-2.24,-0.85,-2.23,2.21,2.03,1.95,1.35,1.36,1.38
601.09,-0.86,-2.23,-0.86,-2.23,2.23,2.08,1.96,1.37,1.36,1.37
607.10,-0.85,-2.22,-0.85,-2.22,2.25,2.14,1.97,1.40,1.40,1.37
613.17,-0.84,-2.22,-0.84,-2.23,2.27,2.19,1.99,1.43,1.43,1.38
619.30,-0.85,-2.25,-0.86,-2.26,2.30,2.25,2.00,1.45,1.44,1.40
625.50,-0.88,-2.30,-0.89,-2.31,2.32,2.31,2.02,1.44,1.44,1.42
631.75,-0.93,-2.38,-0.91,-2.37,2.35,2.36,2.04,1.42,1.44,1.45
638.07,-0.93,-2.42,-0.92,-2.42,2.38,2.42,2.06,1.45,1.46,1.49
644.45,-0.90,-2.44,-0.90,-2.44,2.41,2.48,2.08,1.51,1.51,1.54
650.89,-0.86,-2.44,-0.85,-2.44,2.43,2.53,2.10,1.57,1.58,1.58
657.40,-0.81,-2.44,-0.82,-2.45,2.45,2.59,2.13,1.64,1.63,1.63
663.98,-0.76,-2.44,-0.78,-2.46,2.47,2.65,2.15,1.71,1.69,1.68
670.62,-0.78,-2.51,-0.73,-2.46,2.47,2.70,2.18,1.69,1.74,1.73
677.32,-0.68,-2.45,-0.70,-2.47,2.48,2.76,2.21,1.80,1.78,1.77
684.10,-0.65,-2.46,-0.67,-2.48,2.49,2.81,2.24,1.84,1.82,1.81
690.94,-0.66,-2.51,-0.64,-2.49,2.51,2.87,2.27,1.85,1.87,1.85
697.85,-0.64,-2.53,-0.64,-2.53,2.53,2.92,2.31,1.89,1.89,1.89
704.83,-0.62,-2.54,-0.63,-2.55,2.54,2.98,2.34,1.92,1.91,1.92
711.87,-0.62,-2.56,-0.62,-2.56,2.55,3.03,2.38,1.93,1.93,1.94
718.99,-0.62,-2.57,-0.63,-2.58,2.54,3.08,2.42,1.93,1.92,1.95
726.18,-0.63,-2.59,-0.63,-2.59,2.54,3.13,2.46,1.91,1.91,1.96
733.44,-0.65,-2.62,-0.62,-2.59,2.54,3.18,2.51,1.90,1.92,1.97
740.78,-0.60,-2.58,-0.62,-2.60,2.58,3.22,2.55,1.98,1.96,1.98
748.19,-0.61,-2.59,-0.60,-2.58,2.65,3.27,2.60,2.04,2.05,1.98
755.67,-0.64,-2.63,-0.62,-2.61,2.76,3.31,2.65,2.12,2.14,1.99
763.23,-0.67,-2.67,-0.73,-2.73,2.90,3.35,2.70,2.23,2.16,2.00
770.86,-0.92,-2.93,-0.93,-2.95,3.06,3.38,2.75,2.14,2.12,2.01
778.57,-1.22,-3.25,-1.19,-3.23,3.22,3.42,2.81,2.00,2.03,2.03
786.35,-1.46,-3.51,-1.45,-3.50,3.37,3.45,2.86,1.91,1.92,2.05
794.22,-1.62,-3.70,-1.60,-3.68,3.50,3.48,2.92,1.88,1.90,2.08
802.16,-1.65,-3.75,-1.64,-3.74,3.60,3.51,2.97,1.95,1.96,2.10
810.18,-1.59,-3.72,-1.58,-3.72,3.65,3.53,3.03,2.06,2.07,2.13
818.28,-1.44,-3.61,-1.47,-3.64,3.65,3.55,3.09,2.21,2.18,2.17
826.46,-1.35,-3.55,-1.34,-3.54,3.61,3.57,3.15,2.26,2.27,2.20
834.73,-1.23,-3.46,-1.23,-3.46,3.54,3.58,3.21,2.31,2.31,2.23
843.08,-1.11,-3.38,-1.14,-3.41,3.46,3.59,3.27,2.35,2.31,2.27
851.51,-1.10,-3.40,-1.06,-3.37,3.38,3.60,3.32,2.28,2.32,2.30
860.02,-0.99,-3.33,-1.00,-3.34,3.33,3.60,3.38,2.34,2.32,2.34
868.62,-0.93,-3.30,-0.93,-3.30,3.28,3.60,3.43,2.35,2.36,2.37
877.31,-0.86,-3.26,-0.84,-3.24,3.25,3.60,3.49,2.39,2.41,2.40
886.08,-0.75,-3.17,-0.78,-3.22,3.23,3.59,3.54,2.48,2.44,2.42
894.94,-0.73,-3.20,-0.71,-3.19,3.20,3.58,3.59,2.47,2.49,2.47
903.89,-0.66,-3.21,-0.65,-3.18,3.18,3.57,3.63,2.52,2.53,2.55
912.93,-0.56,-3.14,-0.59,-3.19,3.17,3.56,3.67,2.61,2.57,2.58
922.06,-0.54,-3.17,-0.52,-3.16,3.16,3.54,3.71,2.62,2.64,2.63
931.28,-0.47,-3.18,-0.46,-3.14,3.15,3.52,3.74,2.68,2.70,2.71
940.59,-0.37,-3.10,-0.40,-3.13,3.15,3.50,3.77,2.78,2.76,2.73
950.00,-0.34,-3.12,-0.33,-3.13,3.15,3.47,3.79,2.81,2.81,2.78
959.50,-0.28,-3.14,-0.28,-3.14,3.14,3.45,3.81,2.86,2.86,2.86
969.09,-0.24,-3.18,-0.23,-3.15,3.13,3.42,3.82,2.89,2.90,2.94
978.78,-0.16,-3.14,-0.16,-3.13,3.11,3.39,3.83,2.95,2.95,2.98
988.57,-0.09,-3.08,-0.10,-3.11,3.10,3.36,3.83,3.01,3.00,2.99
998.46,-0.01,-3.07,-0.01,-3.07,3.08,3.33,3.82,3.07,3.07,3.06
1008.44,0.05,-3.08,0.09,-3.03,3.05,3.29,3.81,3.10,3.14,3.13
1018.53,0.21,-2.98,0.17,-3.03,3.02,3.26,3.79,3.23,3.19,3.19
1028.71,0.27,-2.98,0.26,-3.00,3.00,3.23,3.76,3.27,3.26,3.25
1039.00,0.30,-3.04,0.37,-2.98,2.99,3.19,3.73,3.29,3.35,3.34
1049.39,0.49,-2.94,0.46,-2.97,2.98,3.16,3.69,3.47,3.44,3.43
1059.88,0.58,-2.94,0.56,-2.95,2.99,3.13,3.65,3.57,3.54,3.52
1070.48,0.62,-2.96,0.63,-2.96,2.99,3.09,3.60,3.61,3.63,3.58
1081.19,0.67,-3.00,0.67,-3.01,3.00,3.06,3.54,3.67,3.66,3.67
1092.00,0.72,-3.06,0.72,-3.03,3.00,3.03,3.49,3.72,3.73,3.78
1102.92,0.78,-3.05,0.81,-3.04,3.00,3.00,3.42,3.78,3.81,3.83
1113.95,0.93,-2.98,0.90,-3.02,3.00,2.97,3.36,3.93,3.90,3.91
1125.09,1.01,-3.00,1.00,-2.99,2.99,2.94,3.28,4.00,3.99,4.01
1136.34,1.08,-2.97,1.09,-2.97,2.98,2.91,3.21,4.06,4.07,4.05
1147.70,1.16,-2.95,1.16,-2.95,2.97,2.89,3.13,4.13,4.13,4.11
1159.18,1.25,-2.93,1.25,-2.93,2.95,2.86,3.06,4.20,4.20,4.18
1170.77,1.34,-2.91,1.34,-2.92,2.93,2.84,2.97,4.27,4.27,4.25
1182.48,1.44,-2.92,1.44,-2.92,2.92,2.82,2.89,4.36,4.36,4.36
1194.30,1.55,-2.92,1.55,-2.92,2.90,2.80,2.81,4.45,4.45,4.47
1206.25,1.65,-2.93,1.66,-2.90,2.89,2.79,2.72,4.54,4.55,4.58
1218.31,1.77,-2.86,1.75,-2.89,2.88,2.78,2.63,4.65,4.64,4.63
1230.49,1.85,-2.85,1.86,-2.86,2.87,2.77,2.55,4.72,4.73,4.70
1242.80,1.93,-2.87,1.95,-2.83,2.86,2.76,2.46,4.79,4.81,4.80
1255.22,2.06,-2.79,2.02,-2.84,2.85,2.75,2.37,4.91,4.86,4.85
1267.78,2.08,-2.84,2.09,-2.84,2.83,2.75,2.29,4.92,4.93,4.92
1280.45,2.15,-2.88,2.18,-2.83,2.82,2.74,2.20,4.97,5.01,5.03
1293.26,2.29,-2.79,2.28,-2.82,2.81,2.74,2.11,5.10,5.09,5.08
1306.19,2.41,-2.77,2.40,-2.80,2.79,2.74,2.03,5.20,5.19,5.18
1319.25,2.50,-2.79,2.50,-2.77,2.77,2.74,1.94,5.28,5.28,5.29
1332.45,2.58,-2.77,2.58,-2.77,2.75,2.74,1.86,5.33,5.34,5.35
1345.77,2.68,-2.73,2.67,-2.74,2.73,2.74,1.77,5.41,5.40,5.41
1359.23,2.75,-2.72,2.78,-2.69,2.71,2.74,1.69,5.46,5.49,5.47
1372.82,2.89,-2.64,2.88,-2.66,2.68,2.73,1.61,5.57,5.56,5.53
1386.55,2.99,-2.60,2.95,-2.64,2.65,2.72,1.53,5.64,5.60,5.59
1400.41,3.00,-2.66,3.03,-2.63,2.62,2.70,1.45,5.62,5.65,5.66
1414.42,3.09,-2.64,3.11,-2.62,2.59,2.68,1.37,5.68,5.70,5.73
1428.56,3.24,-2.56,3.22,-2.58,2.56,2.66,1.29,5.80,5.78,5.80
1442.85,3.37,-2.51,3.36,-2.52,2.53,2.63,1.21,5.90,5.89,5.88
1457.28,3.49,-2.47,3.49,-2.47,2.50,2.58,1.14,5.99,5.99,5.96
1471.85,3.61,-2.44,3.60,-2.45,2.46,2.54,1.06,6.07,6.06,6.05
1486.57,3.71,-2.43,3.71,-2.44,2.43,2.48,0.99,6.14,6.13,6.14
1501.43,3.80,-2.43,3.83,-2.40,2.40,2.43,0.91,6.20,6.22,6.23
1516.45,3.96,-2.36,3.96,-2.36,2.37,2.36,0.84,6.33,6.33,6.32
1531.61,4.12,-2.29,4.10,-2.32,2.33,2.29,0.77,6.45,6.43,6.41
1546.93,4.23,-2.27,4.22,-2.28,2.30,2.21,0.70,6.53,6.52,6.50
1562.40,4.33,-2.27,4.35,-2.25,2.25,2.13,0.63,6.58,6.60,6.60
1578.02,4.47,-2.23,4.49,-2.21,2.19,2.05,0.57,6.66,6.68,6.70
1593.80,4.68,-2.12,4.65,-2.15,2.12,1.96,0.50,6.80,6.77,6.80
1609.74,4.85,-2.05,4.85,-2.05,2.03,1.87,0.44,6.88,6.89,6.90
1625.84,5.04,-1.96,5.07,-1.93,1.94,1.78,0.37,6.98,7.01,7.00
1642.10,5.30,-1.80,5.28,-1.82,1.83,1.69,0.31,7.13,7.11,7.10
1658.52,5.52,-1.68,5.51,-1.70,1.70,1.60,0.25,7.23,7.21,7.20
1675.10,5.71,-1.59,5.73,-1.57,1.57,1.50,0.19,7.28,7.30,7.30
1691.85,5.96,-1.43,5.96,-1.44,1.43,1.41,0.14,7.39,7.38,7.39
1708.77,6.20,-1.29,6.20,-1.29,1.28,1.31,0.08,7.48,7.48,7.49
1725.86,6.45,-1.14,6.45,-1.13,1.14,1.21,0.03,7.59,7.59,7.59
1743.12,6.70,-0.98,6.70,-0.99,1.00,1.12,-0.02,7.70,7.70,7.68
1760.55,6.94,-0.83,6.94,-0.84,0.86,1.02,-0.07,7.80,7.80,7.77
1778.15,7.16,-0.70,7.17,-0.69,0.72,0.91,-0.11,7.88,7.88,7.86
1795.94,7.39,-0.56,7.38,-0.57,0.58,0.81,-0.15,7.97,7.95,7.95
1813.90,7.59,-0.45,7.58,-0.46,0.44,0.70,-0.19,8.03,8.02,8.04
1832.03,7.78,-0.35,7.81,-0.32,0.30,0.59,-0.22,8.08,8.11,8.13
1850.36,8.03,-0.18,8.03,-0.18,0.17,0.47,-0.25,8.20,8.20,8.21
1868.86,8.29,-0.01,8.27,-0.03,0.04,0.35,-0.28,8.33,8.31,8.30
1887.55,8.49,0.11,8.50,0.12,-0.09,0.22,-0.31,8.40,8.41,8.38
1906.42,8.71,0.25,8.70,0.24,-0.22,0.09,-0.33,8.49,8.48,8.46
1925.49,8.89,0.35,8.89,0.35,-0.35,-0.05,-0.34,8.54,8.54,8.54
1944.74,9.08,0.46,9.10,0.48,-0.48,-0.20,-0.35,8.60,8.62,8.62
1964.19,9.29,0.59,9.30,0.59,-0.60,-0.36,-0.36,8.69,8.69,8.70
1983.83,9.53,0.75,9.49,0.71,-0.72,-0.52,-0.36,8.81,8.77,8.78
2003.67,9.67,0.81,9.70,0.84,-0.84,-0.69,-0.36,8.83,8.86,8.86
2023.71,9.88,0.94,9.91,0.97,-0.97,-0.87,-0.35,8.92,8.95,8.94
2043.94,10.15,1.13,10.10,1.08,-1.09,-1.05,-0.34,9.07,9.01,9.02
2064.38,10.29,1.20,10.28,1.21,-1.20,-1.23,-0.33,9.09,9.08,9.09
2085.03,10.40,1.29,10.43,1.31,-1.31,-1.41,-0.31,9.09,9.13,9.11
2105.88,10.59,1.42,10.60,1.41,-1.40,-1.58,-0.28,9.19,9.19,9.17
2126.94,10.76,1.50,10.77,1.52,-1.50,-1.73,-0.25,9.27,9.28,9.26
2148.20,10.99,1.64,10.94,1.59,-1.58,-1.86,-0.22,9.41,9.36,9.35
2169.69,11.06,1.63,11.08,1.64,-1.66,-1.96,-0.19,9.40,9.43,9.43
2191.38,11.20,1.68,11.23,1.71,-1.73,-2.03,-0.15,9.47,9.50,9.52
2213.30,11.35,1.75,11.34,1.76,-1.79,-2.05,-0.10,9.56,9.55,9.60
2235.43,11.49,1.87,11.44,1.81,-1.84,-2.04,-0.05,9.65,9.60,9.62
2257.78,11.51,1.85,11.56,1.88,-1.87,-1.98,-0.00,9.64,9.69,9.66
2280.36,11.60,1.87,11.65,1.92,-1.89,-1.89,0.05,9.71,9.76,9.73
2303.17,11.79,2.00,11.68,1.90,-1.88,-1.76,0.11,9.91,9.79,9.79
2326.20,11.66,1.84,11.69,1.88,-1.85,-1.61,0.16,9.81,9.84,9.82
2349.46,11.59,1.78,11.65,1.81,-1.79,-1.44,0.23,9.80,9.86,9.81
2372.95,11.60,1.74,11.56,1.69,-1.70,-1.26,0.29,9.91,9.86,9.86
2396.68,11.50,1.58,11.50,1.59,-1.57,-1.08,0.35,9.93,9.93,9.92
2420.65,11.37,1.41,11.39,1.44,-1.42,-0.89,0.42,9.95,9.96,9.96
2444.86,11.25,1.30,11.22,1.25,-1.26,-0.71,0.49,9.99,9.96,9.95
2469.31,11.05,1.06,11.07,1.08,-1.08,-0.53,0.56,9.97,9.99,9.99
2494.00,10.89,0.85,10.92,0.90,-0.90,-0.36,0.64,9.99,10.02,10.04
2518.94,10.81,0.77,10.76,0.70,-0.73,-0.20,0.71,10.08,10.03,10.04
2544.13,10.62,0.51,10.62,0.51,-0.56,-0.04,0.79,10.06,10.06,10.11
2569.57,10.47,0.30,10.51,0.35,-0.39,0.11,0.87,10.08,10.12,10.17
2595.27,10.39,0.19,10.40,0.20,-0.22,0.25,0.95,10.17,10.18,10.20
2621.22,10.35,0.13,10.30,0.06,-0.04,0.38,1.03,10.31,10.26,10.22
2647.43,10.19,-0.09,10.22,-0.07,0.14,0.51,1.11,10.33,10.36,10.28
2673.90,10.05,-0.32,10.08,-0.27,0.32,0.63,1.19,10.38,10.40,10.37
2700.64,9.95,-0.44,9.85,-0.54,0.52,0.75,1.28,10.47,10.37,10.39
2727.65,9.59,-0.81,9.63,-0.79,0.73,0.86,1.37,10.32,10.36,10.40
2754.93,9.32,-1.09,9.42,-1.01,0.98,0.97,1.45,10.30,10.40,10.41
2782.48,9.26,-1.21,9.23,-1.23,1.25,1.08,1.54,10.51,10.48,10.47
2810.30,9.09,-1.39,9.02,-1.45,1.54,1.19,1.63,10.63,10.56,10.48
2838.40,8.76,-1.70,8.73,-1.74,1.82,1.29,1.73,10.59,10.55,10.46
2866.79,8.29,-2.14,8.35,-2.09,2.11,1.40,1.82,10.40,10.46,10.43
2895.46,7.96,-2.45,7.97,-2.45,2.39,1.50,1.92,10.35,10.35,10.41
2924.41,7.68,-2.71,7.65,-2.74,2.66,1.61,2.01,10.34,10.31,10.39
2953.65,7.37,-3.00,7.43,-2.95,2.92,1.72,2.11,10.29,10.34,10.37
2983.19,7.23,-3.12,7.22,-3.13,3.13,1.82,2.21,10.36,10.35,10.35
3013.02,7.09,-3.24,7.03,-3.31,3.28,1.93,2.31,10.37,10.31,10.33
3043.15,6.84,-3.47,6.85,-3.47,3.38,2.04,2.41,10.22,10.23,10.31
3073.58,6.65,-3.64,6.69,-3.58,3.46,2.16,2.51,10.11,10.15,10.29
3104.32,6.59,-3.65,6.61,-3.62,3.53,2.27,2.62,10.12,10.14,10.24
3135.36,6.60,-3.55,6.61,-3.57,3.64,2.40,2.72,10.24,10.25,10.15
3166.72,6.59,-3.55,6.59,-3.55,3.77,2.52,2.83,10.36,10.35,10.14
3198.38,6.52,-3.60,6.43,-3.69,3.92,2.65,2.94,10.44,10.35,10.12
3230.37,6.13,-3.97,6.13,-3.98,4.10,2.78,3.04,10.23,10.22,10.10
3262.67,5.70,-4.39,5.74,-4.32,4.30,2.92,3.15,10.00,10.04,10.09
3295.30,5.34,-4.68,5.36,-4.67,4.53,3.06,3.26,9.87,9.89,10.02
3328.25,5.08,-4.87,5.08,-4.89,4.77,3.21,3.36,9.86,9.86,9.95
3361.53,4.86,-5.08,4.87,-5.04,5.01,3.37,3.47,9.87,9.88,9.94
3395.15,4.70,-5.16,4.66,-5.21,5.20,3.53,3.57,9.91,9.86,9.86
3429.10,4.48,-5.32,4.45,-5.37,5.35,3.69,3.68,9.83,9.80,9.80
3463.39,4.20,-5.58,4.28,-5.48,5.45,3.87,3.78,9.65,9.73,9.78
3498.03,4.13,-5.57,4.14,-5.57,5.52,4.04,3.87,9.65,9.66,9.70
3533.01,4.10,-5.53,4.05,-5.60,5.59,4.23,3.97,9.69,9.64,9.63
3568.34,3.97,-5.63,3.99,-5.58,5.66,4.42,4.06,9.63,9.64,9.60
3604.02,3.87,-5.62,3.87,-5.64,5.72,4.61,4.15,9.59,9.59,9.49
3640.06,3.73,-5.69,3.71,-5.72,5.78,4.81,4.23,9.51,9.49,9.42
3676.46,3.53,-5.84,3.54,-5.80,5.83,5.01,4.30,9.36,9.37,9.37
3713.22,3.33,-5.92,3.33,-5.93,5.88,5.21,4.37,9.21,9.21,9.25
3750.36,3.13,-6.02,3.11,-6.05,5.92,5.41,4.43,9.05,9.03,9.15
3787.86,2.88,-6.18,2.89,-6.16,5.97,5.61,4.49,8.85,8.86,9.06
3825.74,2.69,-6.28,2.71,-6.26,6.00,5.81,4.53,8.69,8.71,8.97
3864.00,2.57,-6.31,2.56,-6.32,6.02,6.00,4.57,8.59,8.57,8.88
3902.64,2.47,-6.32,2.44,-6.34,6.02,6.17,4.59,8.49,8.46,8.79
3941.66,2.34,-6.35,2.37,-6.32,6.01,6.34,4.61,8.36,8.38,8.69
3981.08,2.32,-6.28,2.34,-6.27,6.01,6.48,4.62,8.33,8.35,8.60
4020.89,2.37,-6.17,2.37,-6.19,6.00,6.61,4.62,8.37,8.37,8.54
4061.10,2.42,-6.11,2.40,-6.11,6.00,6.70,4.60,8.42,8.40,8.53
4101.71,2.40,-6.07,2.39,-6.08,6.01,6.77,4.58,8.41,8.40,8.47
4142.73,2.32,-6.09,2.32,-6.10,6.01,6.80,4.55,8.33,8.34,8.41
4184.15,2.24,-6.12,2.23,-6.13,6.02,6.80,4.51,8.26,8.25,8.36
4226.00,2.14,-6.18,2.17,-6.15,6.01,6.76,4.46,8.15,8.18,8.32
4268.26,2.14,-6.14,2.15,-6.13,6.00,6.70,4.40,8.14,8.15,8.28
4310.94,2.19,-6.04,2.17,-6.06,5.98,6.59,4.33,8.17,8.14,8.23
4354.05,2.21,-5.97,2.22,-5.98,5.94,6.46,4.26,8.15,8.16,8.18
4397.59,2.28,-5.89,2.28,-5.89,5.88,6.28,4.17,8.16,8.17,8.17
4441.56,2.36,-5.81,2.34,-5.81,5.80,6.09,4.09,8.17,8.15,8.17
4485.98,2.41,-5.70,2.41,-5.70,5.71,5.87,3.99,8.12,8.12,8.11
4530.84,2.47,-5.59,2.47,-5.59,5.59,5.64,3.89,8.06,8.06,8.06
4576.15,2.55,-5.45,2.55,-5.46,5.46,5.38,3.79,8.01,8.00,8.00
4621.91,2.62,-5.32,2.65,-5.29,5.31,5.12,3.68,7.93,7.96,7.94
4668.13,2.77,-5.10,2.76,-5.11,5.13,4.84,3.57,7.90,7.90,7.87
4714.81,2.89,-4.90,2.86,-4.94,4.94,4.56,3.46,7.83,7.80,7.79
4761.96,2.94,-4.76,2.94,-4.76,4.74,4.26,3.35,7.68,7.68,7.70
4809.58,3.00,-4.59,3.03,-4.56,4.52,3.97,3.23,7.52,7.55,7.59
4857.67,3.14,-4.32,3.17,-4.29,4.29,3.66,3.11,7.43,7.45,7.46
4906.25,3.34,-3.97,3.32,-4.00,4.04,3.35,3.00,7.38,7.36,7.31
4955.31,3.49,-3.66,3.45,-3.71,3.78,3.04,2.88,7.27,7.23,7.15
5004.87,3.52,-3.46,3.54,-3.44,3.49,2.72,2.76,7.01,7.03,6.98
5054.91,3.61,-3.19,3.62,-3.19,3.17,2.40,2.64,6.78,6.79,6.80
5105.46,3.74,-2.88,3.76,-2.87,2.81,2.06,2.52,6.55,6.57,6.62
5156.52,3.95,-2.48,3.96,-2.47,2.41,1.72,2.41,6.36,6.38,6.43
5208.08,4.24,-1.99,4.20,-2.03,1.97,1.36,2.29,6.21,6.17,6.23
5260.16,4.50,-1.51,4.51,-1.50,1.49,0.98,2.17,5.99,5.99,6.01
5312.77,4.80,-0.99,4.85,-0.94,0.95,0.60,2.06,5.75,5.81,5.79
5365.89,5.27,-0.29,5.20,-0.36,0.37,0.17,1.94,5.64,5.58,5.56
5419.55,5.63,0.29,5.63,0.29,-0.25,-0.27,1.83,5.38,5.38,5.34
5473.75,6.01,0.89,6.09,0.97,-0.91,-0.76,1.72,5.10,5.18,5.12
5528.49,6.62,1.72,6.52,1.62,-1.62,-1.27,1.61,5.00,4.90,4.90
5583.77,7.03,2.35,6.99,2.31,-2.38,-1.85,1.50,4.65,4.61,4.68
5639.61,7.45,2.99,7.56,3.10,-3.20,-2.46,1.39,4.25,4.36,4.46
5696.00,8.16,3.92,8.16,3.92,-4.06,-3.17,1.28,4.10,4.10,4.24
5752.96,8.95,4.94,8.81,4.81,-4.95,-3.91,1.17,4.00,3.87,4.01
5810.49,9.56,5.77,9.57,5.79,-5.84,-4.78,1.06,3.72,3.73,3.79
5868.60,10.21,6.66,10.32,6.77,-6.73,-5.67,0.95,3.48,3.59,3.55
5927.28,11.18,7.86,10.94,7.63,-7.59,-6.68,0.85,3.59,3.35,3.32
5986.56,11.66,8.58,11.47,8.41,-8.37,-7.71,0.74,3.30,3.11,3.08
6046.42,11.83,9.02,11.82,9.02,-9.01,-8.63,0.64,2.82,2.81,2.81
6106.89,12.21,9.69,11.98,9.46,-9.47,-9.53,0.53,2.74,2.52,2.52
6167.96,12.30,10.05,12.08,9.82,-9.71,-9.84,0.43,2.59,2.37,2.25
6229.64,12.38,10.38,12.00,9.99,-9.72,-10.03,0.33,2.66,2.28,2.00
6291.93,12.09,10.33,11.60,9.81,-9.52,-9.53,0.22,2.57,2.08,1.76
6354.85,11.42,9.89,10.93,9.35,-9.12,-8.91,0.12,2.30,1.81,1.53
6418.40,10.56,9.25,10.00,8.61,-8.56,-8.09,0.02,2.00,1.44,1.31
6482.58,9.55,8.45,9.01,7.77,-7.88,-7.24,-0.08,1.67,1.13,1.10
6547.41,8.53,7.63,8.08,6.97,-7.12,-6.49,-0.18,1.41,0.96,0.90
6612.88,7.72,6.99,7.21,6.19,-6.32,-5.76,-0.28,1.40,0.90,0.73
6679.01,6.87,6.30,6.44,5.45,-5.54,-5.18,-0.38,1.33,0.89,0.57
6745.80,5.89,5.47,5.75,4.78,-4.85,-4.63,-0.48,1.04,0.90,0.42
6813.26,5.03,4.75,5.17,4.17,-4.25,-4.21,-0.57,0.78,0.92,0.28
6881.39,4.28,4.15,4.71,3.66,-3.76,-3.82,-0.67,0.52,0.95,0.13
6950.21,3.56,3.59,4.40,3.27,-3.36,-3.53,-0.76,0.20,1.04,-0.03
7019.71,2.86,3.06,4.20,2.99,-3.03,-3.25,-0.84,-0.17,1.17,-0.20
