frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.58,-0.60,0.58,-0.60,0.60,0.58,0.76,1.19,1.18,1.18
384.13,0.53,-0.63,0.54,-0.63,0.63,0.59,0.76,1.16,1.16,1.17
387.97,0.49,-0.65,0.49,-0.66,0.65,0.60,0.76,1.15,1.14,1.15
391.85,0.45,-0.68,0.45,-0.68,0.68,0.61,0.77,1.13,1.13,1.14
395.77,0.41,-0.71,0.42,-0.70,0.70,0.63,0.77,1.11,1.12,1.13
399.73,0.39,-0.72,0.39,-0.73,0.72,0.64,0.78,1.12,1.11,1.11
403.72,0.36,-0.74,0.36,-0.74,0.74,0.65,0.79,1.11,1.10,1.10
407.76,0.33,-0.76,0.34,-0.75,0.76,0.67,0.79,1.10,1.10,1.09
411.84,0.30,-0.77,0.31,-0.77,0.78,0.68,0.80,1.08,1.08,1.07
415.96,0.28,-0.78,0.28,-0.78,0.79,0.69,0.81,1.07,1.07,1.06
420.12,0.25,-0.80,0.25,-0.80,0.79,0.71,0.81,1.05,1.05,1.05
424.32,0.23,-0.81,0.24,-0.80,0.79,0.72,0.82,1.03,1.03,1.04
428.56,0.22,-0.81,0.22,-0.80,0.79,0.73,0.83,1.01,1.01,1.03
432.85,0.22,-0.78,0.22,-0.79,0.77,0.74,0.83,1.00,1.00,1.01
437.18,0.23,-0.76,0.23,-0.77,0.76,0.75,0.84,0.99,0.99,1.00
441.55,0.24,-0.74,0.25,-0.73,0.74,0.76,0.85,0.98,0.99,0.99
445.96,0.26,-0.70,0.26,-0.71,0.72,0.77,0.85,0.98,0.98,0.97
450.42,0.26,-0.68,0.26,-0.69,0.70,0.78,0.86,0.97,0.96,0.95
454.93,0.25,-0.68,0.25,-0.68,0.69,0.79,0.87,0.94,0.94,0.94
459.48,0.23,-0.68,0.24,-0.68,0.68,0.79,0.87,0.92,0.92,0.91
464.07,0.21,-0.68,0.21,-0.68,0.68,0.80,0.87,0.90,0.90,0.89
468.71,0.19,-0.68,0.19,-0.69,0.69,0.80,0.88,0.88,0.88,0.87
473.40,0.15,-0.71,0.16,-0.70,0.70,0.81,0.88,0.85,0.86,0.86
478.13,0.13,-0.71,0.13,-0.72,0.72,0.81,0.88,0.85,0.84,0.84
482.91,0.09,-0.74,0.10,-0.73,0.73,0.81,0.88,0.83,0.83,0.83
487.74,0.06,-0.75,0.07,-0.75,0.75,0.81,0.88,0.82,0.82,0.81
492.62,0.03,-0.77,0.03,-0.77,0.77,0.80,0.88,0.81,0.81,0.80
497.55,0.00,-0.79,0.00,-0.79,0.79,0.80,0.88,0.80,0.79,0.79
502.52,-0.03,-0.81,-0.03,-0.81,0.81,0.79,0.88,0.78,0.78,0.78
507.55,-0.06,-0.83,-0.05,-0.82,0.82,0.78,0.87,0.76,0.76,0.77
512.62,-0.08,-0.83,-0.08,-0.83,0.82,0.78,0.87,0.75,0.75,0.75
517.75,-0.10,-0.84,-0.10,-0.83,0.82,0.77,0.86,0.73,0.73,0.74
522.93,-0.11,-0.83,-0.10,-0.82,0.81,0.76,0.86,0.71,0.71,0.72
528.16,-0.11,-0.81,-0.10,-0.80,0.80,0.74,0.85,0.69,0.69,0.70
533.44,-0.10,-0.78,-0.10,-0.78,0.78,0.73,0.84,0.68,0.68,0.68
538.77,-0.09,-0.74,-0.09,-0.74,0.75,0.72,0.83,0.66,0.66,0.66
544.16,-0.08,-0.71,-0.08,-0.71,0.72,0.70,0.82,0.65,0.64,0.64
549.60,-0.08,-0.68,-0.08,-0.69,0.69,0.69,0.81,0.62,0.62,0.61
555.10,-0.08,-0.66,-0.08,-0.66,0.66,0.67,0.80,0.59,0.59,0.59
560.65,-0.08,-0.63,-0.08,-0.63,0.63,0.65,0.79,0.56,0.56,0.56
566.25,-0.08,-0.60,-0.08,-0.61,0.61,0.64,0.77,0.53,0.53,0.53
571.92,-0.08,-0.58,-0.08,-0.58,0.58,0.62,0.76,0.50,0.50,0.51
577.64,-0.08,-0.55,-0.08,-0.56,0.56,0.60,0.75,0.48,0.48,0.48
583.41,-0.08,-0.53,-0.08,-0.53,0.53,0.58,0.74,0.46,0.46,0.46
589.25,-0.08,-0.51,-0.08,-0.51,0.51,0.56,0.72,0.44,0.44,0.44
595.14,-0.08,-0.49,-0.08,-0.49,0.49,0.54,0.71,0.42,0.42,0.42
601.09,-0.08,-0.47,-0.08,-0.47,0.47,0.52,0.70,0.40,0.40,0.40
607.10,-0.08,-0.45,-0.08,-0.46,0.46,0.50,0.68,0.38,0.38,0.38
613.17,-0.08,-0.44,-0.08,-0.44,0.44,0.48,0.67,0.36,0.36,0.37
619.30,-0.08,-0.43,-0.08,-0.43,0.43,0.47,0.66,0.35,0.35,0.36
625.50,-0.08,-0.41,-0.08,-0.41,0.41,0.45,0.64,0.34,0.34,0.34
631.75,-0.08,-0.40,-0.08,-0.40,0.40,0.43,0.63,0.33,0.33,0.32
638.07,-0.08,-0.39,-0.08,-0.39,0.39,0.41,0.62,0.32,0.32,0.31
644.45,-0.08,-0.38,-0.08,-0.38,0.38,0.39,0.61,0.31,0.31,0.30
650.89,-0.08,-0.38,-0.08,-0.38,0.38,0.37,0.60,0.30,0.30,0.30
657.40,-0.08,-0.37,-0.08,-0.37,0.37,0.35,0.58,0.30,0.30,0.29
663.98,-0.08,-0.37,-0.08,-0.37,0.37,0.34,0.57,0.30,0.30,0.29
670.62,-0.08,-0.37,-0.08,-0.37,0.37,0.32,0.56,0.29,0.29,0.29
677.32,-0.08,-0.37,-0.08,-0.37,0.37,0.30,0.55,0.29,0.29,0.29
684.10,-0.08,-0.37,-0.08,-0.37,0.37,0.28,0.54,0.29,0.29,0.29
690.94,-0.08,-0.37,-0.08,-0.37,0.37,0.27,0.54,0.29,0.29,0.29
697.85,-0.08,-0.37,-0.08,-0.37,0.37,0.25,0.53,0.29,0.29,0.29
704.83,-0.08,-0.37,-0.08,-0.37,0.37,0.23,0.52,0.29,0.29,0.29
711.87,-0.08,-0.36,-0.08,-0.36,0.36,0.22,0.51,0.29,0.29,0.28
718.99,-0.08,-0.36,-0.08,-0.36,0.36,0.20,0.50,0.28,0.28,0.28
726.18,-0.08,-0.35,-0.08,-0.35,0.35,0.19,0.50,0.27,0.27,0.27
733.44,-0.08,-0.34,-0.08,-0.34,0.34,0.17,0.49,0.26,0.26,0.26
740.78,-0.08,-0.33,-0.08,-0.33,0.33,0.16,0.49,0.25,0.25,0.25
748.19,-0.08,-0.32,-0.08,-0.32,0.31,0.14,0.48,0.24,0.24,0.24
755.67,-0.08,-0.30,-0.08,-0.30,0.30,0.13,0.47,0.22,0.22,0.22
763.23,-0.08,-0.28,-0.08,-0.28,0.28,0.11,0.47,0.20,0.20,0.20
770.86,-0.08,-0.26,-0.08,-0.26,0.26,0.10,0.47,0.18,0.18,0.18
778.57,-0.08,-0.24,-0.08,-0.24,0.24,0.09,0.46,0.16,0.16,0.16
786.35,-0.08,-0.22,-0.08,-0.22,0.21,0.07,0.46,0.14,0.14,0.14
794.22,-0.08,-0.19,-0.08,-0.19,0.19,0.06,0.45,0.12,0.12,0.11
802.16,-0.08,-0.17,-0.08,-0.17,0.17,0.05,0.45,0.09,0.09,0.09
810.18,-0.08,-0.14,-0.08,-0.14,0.14,0.03,0.45,0.07,0.07,0.06
818.28,-0.08,-0.12,-0.08,-0.12,0.12,0.02,0.44,0.04,0.04,0.04
826.46,-0.08,-0.10,-0.08,-0.09,0.10,0.01,0.44,0.02,0.02,0.02
834.73,-0.08,-0.07,-0.08,-0.07,0.07,-0.01,0.43,-0.01,-0.01,-0.01
843.08,-0.08,-0.05,-0.08,-0.05,0.05,-0.02,0.43,-0.03,-0.03,-0.03
851.51,-0.08,-0.03,-0.08,-0.02,0.02,-0.03,0.42,-0.05,-0.05,-0.05
860.02,-0.08,0.00,-0.08,-0.00,-0.00,-0.04,0.42,-0.08,-0.08,-0.08
868.62,-0.08,0.02,-0.08,0.03,-0.03,-0.06,0.41,-0.10,-0.10,-0.10
877.31,-0.08,0.05,-0.08,0.05,-0.05,-0.07,0.41,-0.13,-0.13,-0.13
886.08,-0.08,0.07,-0.08,0.07,-0.07,-0.08,0.40,-0.15,-0.15,-0.15
894.94,-0.08,0.09,-0.08,0.10,-0.09,-0.09,0.39,-0.17,-0.17,-0.17
903.89,-0.08,0.12,-0.08,0.12,-0.11,-0.11,0.38,-0.19,-0.19,-0.20
912.93,-0.09,0.13,-0.08,0.14,-0.13,-0.12,0.37,-0.22,-0.21,-0.22
922.06,-0.09,0.15,-0.09,0.15,-0.15,-0.13,0.36,-0.23,-0.24,-0.24
931.28,-0.10,0.16,-0.10,0.16,-0.16,-0.14,0.35,-0.26,-0.26,-0.26
940.59,-0.11,0.17,-0.10,0.18,-0.18,-0.16,0.33,-0.29,-0.28,-0.28
950.00,-0.10,0.20,-0.10,0.20,-0.20,-0.17,0.32,-0.30,-0.30,-0.30
959.50,-0.09,0.23,-0.09,0.23,-0.23,-0.18,0.30,-0.32,-0.32,-0.32
969.09,-0.08,0.25,-0.07,0.26,-0.26,-0.19,0.28,-0.33,-0.33,-0.33
978.78,-0.06,0.28,-0.06,0.29,-0.29,-0.21,0.26,-0.35,-0.35,-0.34
988.57,-0.03,0.33,-0.03,0.33,-0.33,-0.22,0.24,-0.36,-0.36,-0.36
998.46,-0.01,0.37,-0.00,0.37,-0.38,-0.23,0.21,-0.38,-0.38,-0.38
1008.44,0.03,0.42,0.03,0.42,-0.43,-0.24,0.19,-0.39,-0.40,-0.39
1018.53,0.06,0.47,0.06,0.47,-0.48,-0.26,0.16,-0.41,-0.41,-0.41
1028.71,0.09,0.52,0.10,0.53,-0.53,-0.27,0.13,-0.43,-0.43,-0.43
1039.00,0.13,0.58,0.13,0.58,-0.58,-0.28,0.10,-0.44,-0.45,-0.45
1049.39,0.16,0.62,0.17,0.63,-0.63,-0.30,0.07,-0.46,-0.46,-0.46
1059.88,0.19,0.67,0.19,0.67,-0.67,-0.31,0.03,-0.47,-0.47,-0.48
1070.48,0.22,0.71,0.22,0.71,-0.70,-0.32,-0.01,-0.48,-0.48,-0.49
1081.19,0.23,0.73,0.24,0.74,-0.73,-0.34,-0.05,-0.50,-0.49,-0.50
1092.00,0.26,0.77,0.26,0.76,-0.75,-0.35,-0.08,-0.49,-0.49,-0.51
1102.92,0.26,0.77,0.26,0.77,-0.77,-0.37,-0.13,-0.50,-0.50,-0.51
1113.95,0.26,0.77,0.26,0.78,-0.77,-0.38,-0.17,-0.51,-0.51,-0.51
1125.09,0.25,0.77,0.25,0.77,-0.78,-0.40,-0.22,-0.53,-0.53,-0.52
1136.34,0.24,0.76,0.25,0.77,-0.78,-0.41,-0.26,-0.54,-0.54,-0.52
1147.70,0.24,0.77,0.24,0.77,-0.78,-0.43,-0.31,-0.54,-0.54,-0.53
1159.18,0.24,0.78,0.24,0.78,-0.78,-0.44,-0.36,-0.54,-0.54,-0.54
1170.77,0.24,0.78,0.24,0.79,-0.78,-0.46,-0.42,-0.54,-0.54,-0.54
1182.48,0.24,0.79,0.24,0.79,-0.78,-0.48,-0.47,-0.54,-0.53,-0.55
1194.30,0.24,0.78,0.24,0.79,-0.78,-0.49,-0.52,-0.53,-0.53,-0.54
1206.25,0.24,0.78,0.24,0.78,-0.77,-0.51,-0.58,-0.53,-0.53,-0.54
1218.31,0.23,0.77,0.23,0.77,-0.77,-0.53,-0.64,-0.54,-0.54,-0.54
1230.49,0.22,0.75,0.23,0.76,-0.77,-0.55,-0.70,-0.54,-0.54,-0.53
1242.80,0.22,0.75,0.22,0.75,-0.76,-0.57,-0.76,-0.54,-0.54,-0.53
1255.22,0.22,0.75,0.23,0.76,-0.76,-0.59,-0.82,-0.54,-0.53,-0.53
1267.78,0.24,0.76,0.24,0.77,-0.77,-0.61,-0.88,-0.52,-0.53,-0.52
1280.45,0.26,0.78,0.26,0.78,-0.78,-0.63,-0.94,-0.51,-0.52,-0.52
1293.26,0.28,0.79,0.28,0.79,-0.79,-0.65,-1.01,-0.51,-0.51,-0.51
1306.19,0.30,0.80,0.31,0.81,-0.81,-0.67,-1.08,-0.51,-0.50,-0.50
1319.25,0.34,0.83,0.34,0.83,-0.83,-0.69,-1.14,-0.49,-0.50,-0.49
1332.45,0.37,0.85,0.37,0.85,-0.86,-0.71,-1.21,-0.48,-0.48,-0.48
1345.77,0.40,0.87,0.41,0.88,-0.88,-0.73,-1.28,-0.47,-0.47,-0.47
1359.23,0.44,0.91,0.44,0.91,-0.90,-0.76,-1.35,-0.45,-0.46,-0.47
1372.82,0.47,0.93,0.47,0.93,-0.92,-0.78,-1.43,-0.44,-0.45,-0.46
1386.55,0.49,0.94,0.49,0.94,-0.94,-0.81,-1.50,-0.44,-0.45,-0.45
1400.41,0.50,0.94,0.51,0.95,-0.96,-0.83,-1.58,-0.45,-0.45,-0.44
1414.42,0.53,0.96,0.53,0.96,-0.97,-0.86,-1.65,-0.44,-0.44,-0.43
1428.56,0.56,0.98,0.56,0.99,-0.99,-0.88,-1.73,-0.43,-0.43,-0.42
1442.85,0.59,1.01,0.59,1.01,-1.01,-0.91,-1.81,-0.41,-0.41,-0.42
1457.28,0.62,1.03,0.62,1.03,-1.02,-0.94,-1.89,-0.40,-0.40,-0.41
1471.85,0.64,1.05,0.64,1.05,-1.05,-0.97,-1.98,-0.40,-0.40,-0.41
1486.57,0.66,1.07,0.66,1.07,-1.07,-1.00,-2.06,-0.41,-0.41,-0.41
1501.43,0.67,1.08,0.68,1.09,-1.10,-1.03,-2.14,-0.42,-0.42,-0.41
1516.45,0.70,1.11,0.71,1.12,-1.13,-1.06,-2.23,-0.42,-0.42,-0.41
1531.61,0.74,1.15,0.74,1.15,-1.16,-1.09,-2.32,-0.42,-0.42,-0.41
1546.93,0.78,1.19,0.79,1.19,-1.19,-1.13,-2.41,-0.41,-0.41,-0.41
1562.40,0.83,1.23,0.83,1.24,-1.23,-1.16,-2.49,-0.40,-0.40,-0.40
1578.02,0.88,1.28,0.88,1.28,-1.27,-1.20,-2.58,-0.39,-0.39,-0.40
1593.80,0.92,1.31,0.92,1.32,-1.31,-1.23,-2.67,-0.39,-0.39,-0.39
1609.74,0.96,1.35,0.97,1.36,-1.35,-1.27,-2.76,-0.39,-0.38,-0.39
1625.84,1.01,1.39,1.01,1.40,-1.39,-1.31,-2.86,-0.38,-0.38,-0.38
1642.10,1.06,1.44,1.06,1.44,-1.43,-1.35,-2.95,-0.37,-0.37,-0.38
1658.52,1.10,1.48,1.10,1.48,-1.48,-1.39,-3.03,-0.37,-0.38,-0.38
1675.10,1.13,1.51,1.14,1.52,-1.53,-1.44,-3.12,-0.39,-0.39,-0.38
1691.85,1.17,1.55,1.18,1.56,-1.58,-1.48,-3.21,-0.40,-0.40,-0.38
1708.77,1.23,1.62,1.23,1.62,-1.63,-1.53,-3.30,-0.40,-0.40,-0.39
1725.86,1.29,1.68,1.30,1.69,-1.69,-1.57,-3.38,-0.39,-0.39,-0.39
1743.12,1.36,1.75,1.36,1.75,-1.75,-1.62,-3.46,-0.38,-0.39,-0.39
1760.55,1.42,1.82,1.42,1.82,-1.81,-1.67,-3.54,-0.38,-0.39,-0.40
1778.15,1.47,1.87,1.48,1.88,-1.87,-1.72,-3.61,-0.40,-0.39,-0.40
1795.94,1.53,1.93,1.53,1.93,-1.94,-1.77,-3.68,-0.40,-0.41,-0.40
1813.90,1.58,1.99,1.59,1.99,-2.00,-1.82,-3.75,-0.42,-0.42,-0.41
1832.03,1.64,2.05,1.65,2.06,-2.06,-1.88,-3.81,-0.42,-0.42,-0.41
1850.36,1.71,2.12,1.71,2.12,-2.12,-1.94,-3.86,-0.41,-0.41,-0.41
1868.86,1.78,2.18,1.78,2.18,-2.18,-1.99,-3.91,-0.39,-0.40,-0.40
1887.55,1.85,2.24,1.85,2.24,-2.23,-2.05,-3.95,-0.38,-0.38,-0.39
1906.42,1.92,2.29,1.92,2.30,-2.28,-2.11,-3.99,-0.36,-0.36,-0.37
1925.49,1.99,2.34,1.99,2.34,-2.33,-2.17,-4.01,-0.34,-0.34,-0.35
1944.74,2.06,2.38,2.07,2.38,-2.38,-2.24,-4.03,-0.32,-0.32,-0.32
1964.19,2.14,2.42,2.15,2.43,-2.43,-2.30,-4.04,-0.29,-0.29,-0.28
1983.83,2.23,2.47,2.23,2.47,-2.49,-2.37,-4.04,-0.25,-0.26,-0.24
2003.67,2.32,2.53,2.32,2.53,-2.54,-2.43,-4.03,-0.22,-0.22,-0.21
2023.71,2.40,2.59,2.41,2.60,-2.60,-2.50,-4.02,-0.20,-0.19,-0.19
2043.94,2.50,2.67,2.50,2.67,-2.67,-2.57,-3.99,-0.17,-0.17,-0.17
2064.38,2.60,2.74,2.60,2.75,-2.74,-2.64,-3.96,-0.14,-0.14,-0.14
2085.03,2.70,2.82,2.71,2.83,-2.82,-2.71,-3.92,-0.11,-0.11,-0.12
2105.88,2.81,2.91,2.81,2.90,-2.90,-2.78,-3.87,-0.08,-0.09,-0.10
2126.94,2.90,2.97,2.90,2.98,-2.98,-2.85,-3.81,-0.08,-0.08,-0.07
2148.20,2.99,3.05,3.00,3.06,-3.07,-2.93,-3.75,-0.08,-0.07,-0.06
2169.69,3.09,3.14,3.10,3.15,-3.16,-3.00,-3.67,-0.07,-0.06,-0.05
2191.38,3.20,3.25,3.20,3.25,-3.25,-3.07,-3.60,-0.05,-0.06,-0.05
2213.30,3.29,3.34,3.29,3.35,-3.35,-3.14,-3.51,-0.05,-0.05,-0.05
2235.43,3.38,3.44,3.38,3.44,-3.44,-3.21,-3.42,-0.05,-0.05,-0.06
2257.78,3.46,3.53,3.47,3.54,-3.53,-3.28,-3.33,-0.06,-0.06,-0.07
2280.36,3.54,3.62,3.54,3.62,-3.61,-3.34,-3.23,-0.07,-0.07,-0.08
2303.17,3.61,3.69,3.61,3.69,-3.69,-3.41,-3.13,-0.07,-0.08,-0.08
2326.20,3.66,3.75,3.67,3.76,-3.76,-3.47,-3.02,-0.09,-0.09,-0.09
2349.46,3.71,3.81,3.71,3.81,-3.81,-3.53,-2.91,-0.10,-0.10,-0.10
2372.95,3.74,3.85,3.75,3.86,-3.86,-3.59,-2.80,-0.12,-0.12,-0.11
2396.68,3.78,3.90,3.79,3.90,-3.91,-3.64,-2.69,-0.12,-0.12,-0.12
2420.65,3.82,3.94,3.82,3.94,-3.94,-3.69,-2.57,-0.12,-0.12,-0.12
2444.86,3.84,3.96,3.84,3.97,-3.97,-3.73,-2.46,-0.12,-0.12,-0.12
2469.31,3.85,3.98,3.85,3.98,-3.98,-3.77,-2.34,-0.13,-0.13,-0.13
2494.00,3.84,3.98,3.84,3.98,-3.99,-3.80,-2.22,-0.14,-0.14,-0.14
2518.94,3.82,3.97,3.83,3.98,-3.98,-3.83,-2.11,-0.16,-0.15,-0.15
2544.13,3.80,3.97,3.80,3.97,-3.96,-3.85,-1.99,-0.16,-0.16,-0.17
2569.57,3.77,3.94,3.77,3.94,-3.93,-3.86,-1.87,-0.15,-0.15,-0.17
2595.27,3.73,3.89,3.74,3.90,-3.88,-3.86,-1.75,-0.15,-0.14,-0.16
2621.22,3.70,3.83,3.70,3.83,-3.83,-3.86,-1.63,-0.12,-0.13,-0.13
2647.43,3.66,3.76,3.67,3.76,-3.77,-3.85,-1.51,-0.10,-0.10,-0.10
2673.90,3.63,3.68,3.63,3.69,-3.70,-3.83,-1.40,-0.06,-0.07,-0.05
2700.64,3.59,3.61,3.60,3.61,-3.62,-3.80,-1.28,-0.03,-0.03,-0.02
2727.65,3.56,3.54,3.56,3.54,-3.55,-3.77,-1.16,0.01,0.01,0.02
2754.93,3.53,3.47,3.53,3.47,-3.48,-3.72,-1.05,0.06,0.06,0.06
2782.48,3.50,3.40,3.51,3.41,-3.41,-3.67,-0.93,0.10,0.10,0.10
2810.30,3.48,3.34,3.48,3.34,-3.34,-3.61,-0.82,0.14,0.14,0.14
2838.40,3.45,3.27,3.46,3.27,-3.28,-3.54,-0.70,0.17,0.18,0.18
2866.79,3.44,3.21,3.45,3.21,-3.22,-3.46,-0.59,0.22,0.22,0.23
2895.46,3.44,3.15,3.44,3.16,-3.17,-3.37,-0.48,0.27,0.27,0.29
2924.41,3.45,3.11,3.46,3.11,-3.11,-3.28,-0.36,0.34,0.34,0.34
2953.65,3.47,3.06,3.48,3.07,-3.06,-3.18,-0.25,0.42,0.42,0.41
2983.19,3.50,3.01,3.50,3.01,-3.00,-3.07,-0.14,0.50,0.50,0.49
3013.02,3.52,2.95,3.52,2.95,-2.94,-2.96,-0.03,0.58,0.58,0.57
3043.15,3.54,2.87,3.55,2.88,-2.88,-2.84,0.08,0.66,0.67,0.67
3073.58,3.57,2.80,3.58,2.81,-2.82,-2.72,0.19,0.76,0.76,0.77
3104.32,3.61,2.73,3.61,2.73,-2.75,-2.59,0.30,0.87,0.87,0.88
3135.36,3.65,2.65,3.65,2.66,-2.67,-2.46,0.41,0.99,0.99,1.00
3166.72,3.69,2.57,3.69,2.58,-2.58,-2.32,0.52,1.12,1.12,1.12
3198.38,3.73,2.49,3.73,2.49,-2.48,-2.18,0.63,1.25,1.25,1.24
3230.37,3.76,2.38,3.77,2.39,-2.37,-2.03,0.73,1.39,1.40,1.38
3262.67,3.79,2.26,3.79,2.26,-2.25,-1.89,0.84,1.55,1.55,1.53
3295.30,3.80,2.11,3.80,2.11,-2.11,-1.74,0.94,1.70,1.70,1.69
3328.25,3.80,1.95,3.80,1.95,-1.95,-1.58,1.04,1.86,1.86,1.85
3361.53,3.79,1.77,3.79,1.78,-1.78,-1.43,1.15,2.02,2.02,2.02
3395.15,3.77,1.59,3.78,1.59,-1.59,-1.27,1.25,2.18,2.19,2.18
3429.10,3.75,1.40,3.75,1.40,-1.40,-1.11,1.34,2.36,2.35,2.35
3463.39,3.71,1.19,3.71,1.20,-1.19,-0.95,1.44,2.52,2.52,2.52
3498.03,3.66,0.98,3.67,0.99,-0.99,-0.79,1.53,2.67,2.68,2.68
3533.01,3.62,0.77,3.62,0.78,-0.78,-0.63,1.62,2.84,2.84,2.85
3568.34,3.57,0.57,3.57,0.57,-0.58,-0.46,1.71,3.00,2.99,3.00
3604.02,3.51,0.37,3.52,0.37,-0.38,-0.29,1.79,3.14,3.14,3.14
3640.06,3.45,0.17,3.46,0.18,-0.18,-0.13,1.87,3.28,3.28,3.28
3676.46,3.40,-0.02,3.40,-0.02,0.01,0.04,1.94,3.42,3.41,3.42
3713.22,3.34,-0.20,3.34,-0.20,0.19,0.22,2.01,3.54,3.53,3.54
3750.36,3.27,-0.39,3.28,-0.38,0.37,0.39,2.08,3.64,3.64,3.66
3787.86,3.21,-0.55,3.21,-0.55,0.53,0.56,2.14,3.75,3.75,3.76
3825.74,3.15,-0.71,3.15,-0.70,0.70,0.74,2.19,3.85,3.85,3.86
3864.00,3.08,-0.86,3.09,-0.86,0.86,0.92,2.24,3.94,3.95,3.94
3902.64,3.01,-1.01,3.01,-1.01,1.02,1.10,2.29,4.04,4.03,4.02
3941.66,2.92,-1.18,2.92,-1.17,1.19,1.28,2.32,4.11,4.11,4.10
3981.08,2.81,-1.35,2.82,-1.35,1.36,1.47,2.35,4.17,4.18,4.16
4020.89,2.70,-1.53,2.70,-1.53,1.53,1.65,2.38,4.23,4.23,4.23
4061.10,2.57,-1.72,2.57,-1.71,1.71,1.84,2.40,4.28,4.28,4.29
4101.71,2.43,-1.91,2.44,-1.90,1.89,2.03,2.41,4.33,4.33,4.34
4142.73,2.28,-2.10,2.28,-2.10,2.09,2.22,2.42,4.37,4.37,4.38
4184.15,2.12,-2.29,2.12,-2.29,2.29,2.42,2.42,4.41,4.41,4.41
4226.00,1.94,-2.50,1.95,-2.49,2.49,2.61,2.41,4.44,4.44,4.44
4268.26,1.75,-2.70,1.75,-2.70,2.71,2.81,2.41,4.46,4.46,4.45
4310.94,1.54,-2.92,1.54,-2.92,2.93,3.01,2.39,4.48,4.47,4.46
4354.05,1.31,-3.16,1.31,-3.16,3.16,3.21,2.37,4.48,4.48,4.47
4397.59,1.06,-3.42,1.07,-3.41,3.41,3.42,2.35,4.47,4.48,4.48
4441.56,0.81,-3.67,0.82,-3.66,3.66,3.62,2.32,4.47,4.47,4.48
4485.98,0.56,-3.92,0.55,-3.92,3.92,3.83,2.29,4.48,4.47,4.48
4530.84,0.28,-4.20,0.29,-4.19,4.21,4.04,2.25,4.49,4.50,4.48
4576.15,0.01,-4.47,0.02,-4.46,4.51,4.24,2.22,4.53,4.53,4.48
4621.91,-0.26,-4.75,-0.26,-4.75,4.81,4.45,2.18,4.56,4.55,4.49
4668.13,-0.54,-5.04,-0.54,-5.04,5.10,4.65,2.14,4.56,4.56,4.50
4714.81,-0.83,-5.35,-0.82,-5.34,5.36,4.86,2.10,4.53,4.54,4.52
4761.96,-1.10,-5.65,-1.10,-5.65,5.58,5.06,2.05,4.48,4.48,4.55
4809.58,-1.37,-5.97,-1.37,-5.97,5.76,5.25,2.01,4.40,4.39,4.60
4857.67,-1.63,-6.29,-1.62,-6.28,5.90,5.44,1.96,4.27,4.28,4.66
4906.25,-1.86,-6.57,-1.86,-6.57,5.99,5.63,1.92,4.14,4.13,4.71
4955.31,-2.07,-6.84,-2.06,-6.83,6.04,5.80,1.87,3.98,3.98,4.77
5004.87,-2.24,-7.06,-2.24,-7.05,6.06,5.97,1.83,3.82,3.82,4.82
5054.91,-2.38,-7.24,-2.38,-7.24,6.05,6.11,1.78,3.67,3.67,4.86
5105.46,-2.50,-7.40,-2.49,-7.39,6.02,6.26,1.74,3.53,3.53,4.90
5156.52,-2.58,-7.52,-2.58,-7.52,6.00,6.38,1.70,3.43,3.42,4.94
5208.08,-2.65,-7.63,-2.65,-7.62,6.00,6.49,1.66,3.35,3.35,4.98
5260.16,-2.70,-7.71,-2.69,-7.70,6.00,6.57,1.61,3.30,3.31,5.01
5312.77,-2.73,-7.77,-2.73,-7.77,6.00,6.65,1.57,3.27,3.27,5.04
5365.89,-2.75,-7.82,-2.74,-7.81,6.00,6.69,1.54,3.25,3.26,5.07
5419.55,-2.75,-7.85,-2.74,-7.84,6.00,6.72,1.50,3.25,3.26,5.10
5473.75,-2.74,-7.87,-2.74,-7.87,6.00,6.72,1.46,3.26,3.26,5.13
5528.49,-2.73,-7.90,-2.72,-7.88,6.00,6.71,1.43,3.27,3.28,5.17
5583.77,-2.71,-7.91,-2.70,-7.90,6.00,6.66,1.39,3.29,3.30,5.20
5639.61,-2.69,-7.92,-2.68,-7.91,6.00,6.61,1.36,3.31,3.32,5.23
5696.00,-2.66,-7.93,-2.65,-7.92,6.00,6.53,1.33,3.35,3.35,5.27
5752.96,-2.64,-7.96,-2.62,-7.94,6.02,6.44,1.30,3.38,3.40,5.32
5810.49,-2.61,-7.98,-2.59,-7.95,6.04,6.32,1.27,3.43,3.45,5.37
5868.60,-2.56,-8.00,-2.54,-7.96,6.05,6.19,1.25,3.49,3.51,5.44
5927.28,-2.50,-8.00,-2.47,-7.96,6.04,6.04,1.22,3.54,3.56,5.50
5986.56,-2.43,-8.01,-2.40,-7.94,6.00,5.89,1.20,3.57,3.60,5.58
6046.42,-2.34,-7.98,-2.30,-7.90,5.92,5.72,1.18,3.58,3.62,5.64
6106.89,-2.24,-7.94,-2.19,-7.83,5.81,5.55,1.15,3.57,3.61,5.70
6167.96,-2.12,-7.86,-2.06,-7.72,5.65,5.37,1.13,3.54,3.59,5.74
6229.64,-1.97,-7.75,-1.91,-7.57,5.46,5.18,1.12,3.50,3.56,5.78
6291.93,-1.80,-7.60,-1.72,-7.37,5.24,4.99,1.10,3.44,3.51,5.80
6354.85,-1.60,-7.42,-1.52,-7.12,4.99,4.79,1.08,3.39,3.47,5.82
