frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-2.75,-2.27,-2.75,-2.27,2.27,2.21,2.36,-0.48,-0.48,-0.48
302.53,-2.75,-2.27,-2.75,-2.27,2.26,2.19,2.32,-0.49,-0.49,-0.48
305.55,-2.75,-2.27,-2.76,-2.28,2.25,2.17,2.28,-0.50,-0.52,-0.48
308.61,-2.75,-2.27,-2.75,-2.27,2.22,2.14,2.24,-0.52,-0.52,-0.48
311.69,-2.75,-2.28,-2.69,-2.22,2.19,2.12,2.20,-0.56,-0.50,-0.47
314.81,-2.60,-2.13,-2.62,-2.15,2.16,2.10,2.17,-0.44,-0.47,-0.47
317.96,-2.53,-2.06,-2.55,-2.09,2.12,2.08,2.13,-0.40,-0.43,-0.47
321.14,-2.52,-2.05,-2.51,-2.04,2.09,2.06,2.09,-0.42,-0.42,-0.47
324.35,-2.52,-2.05,-2.51,-2.04,2.06,2.04,2.06,-0.45,-0.45,-0.47
327.59,-2.52,-2.05,-2.52,-2.05,2.05,2.03,2.02,-0.47,-0.47,-0.47
330.87,-2.52,-2.05,-2.52,-2.05,2.04,2.01,1.99,-0.48,-0.48,-0.47
334.18,-2.52,-2.05,-2.52,-2.05,2.05,1.99,1.96,-0.47,-0.47,-0.47
337.52,-2.52,-2.05,-2.52,-2.05,2.06,1.98,1.93,-0.46,-0.46,-0.47
340.90,-2.52,-2.06,-2.52,-2.06,2.07,1.96,1.90,-0.45,-0.45,-0.46
344.30,-2.52,-2.06,-2.52,-2.06,2.06,1.95,1.87,-0.45,-0.45,-0.46
347.75,-2.52,-2.07,-2.53,-2.08,2.05,1.93,1.84,-0.47,-0.48,-0.45
351.23,-2.52,-2.07,-2.52,-2.07,2.02,1.92,1.82,-0.50,-0.50,-0.45
354.74,-2.52,-2.07,-2.48,-2.03,1.99,1.91,1.79,-0.53,-0.49,-0.45
358.28,-2.41,-1.96,-2.41,-1.96,1.96,1.90,1.77,-0.45,-0.45,-0.45
361.87,-2.32,-1.87,-2.34,-1.89,1.93,1.89,1.75,-0.39,-0.42,-0.45
365.49,-2.29,-1.84,-2.29,-1.84,1.89,1.88,1.73,-0.39,-0.40,-0.45
369.14,-2.29,-1.84,-2.28,-1.83,1.86,1.88,1.71,-0.42,-0.41,-0.45
372.83,-2.29,-1.84,-2.28,-1.84,1.84,1.87,1.69,-0.45,-0.44,-0.45
376.56,-2.29,-1.84,-2.29,-1.84,1.83,1.87,1.68,-0.46,-0.46,-0.45
380.33,-2.29,-1.84,-2.29,-1.84,1.82,1.87,1.66,-0.46,-0.46,-0.45
384.13,-2.29,-1.84,-2.29,-1.83,1.82,1.86,1.65,-0.46,-0.46,-0.45
387.97,-2.29,-1.83,-2.29,-1.83,1.83,1.87,1.63,-0.46,-0.46,-0.46
391.85,-2.29,-1.83,-2.29,-1.83,1.83,1.87,1.62,-0.46,-0.46,-0.46
395.77,-2.29,-1.83,-2.29,-1.82,1.82,1.87,1.61,-0.47,-0.47,-0.46
399.73,-2.29,-1.82,-2.29,-1.82,1.81,1.87,1.60,-0.47,-0.47,-0.47
403.72,-2.29,-1.82,-2.29,-1.82,1.80,1.88,1.59,-0.48,-0.48,-0.47
407.76,-2.29,-1.82,-2.29,-1.82,1.80,1.89,1.58,-0.48,-0.48,-0.47
411.84,-2.29,-1.82,-2.28,-1.82,1.81,1.89,1.58,-0.47,-0.47,-0.47
415.96,-2.29,-1.83,-2.27,-1.81,1.84,1.90,1.57,-0.45,-0.43,-0.46
420.12,-2.29,-1.83,-2.29,-1.84,1.89,1.91,1.56,-0.40,-0.40,-0.46
424.32,-2.31,-1.86,-2.34,-1.89,1.96,1.92,1.56,-0.35,-0.38,-0.45
428.56,-2.46,-2.01,-2.42,-1.97,2.04,1.93,1.55,-0.42,-0.38,-0.45
432.85,-2.52,-2.07,-2.53,-2.08,2.11,1.94,1.55,-0.40,-0.41,-0.45
437.18,-2.62,-2.17,-2.63,-2.18,2.16,1.95,1.55,-0.46,-0.47,-0.45
441.55,-2.72,-2.28,-2.72,-2.27,2.17,1.95,1.54,-0.54,-0.54,-0.44
445.96,-2.75,-2.31,-2.75,-2.32,2.16,1.96,1.54,-0.59,-0.60,-0.44
450.42,-2.75,-2.32,-2.68,-2.25,2.11,1.96,1.54,-0.64,-0.58,-0.43
454.93,-2.52,-2.09,-2.50,-2.08,2.03,1.96,1.53,-0.48,-0.47,-0.43
459.48,-2.26,-1.83,-2.30,-1.87,1.94,1.96,1.53,-0.31,-0.35,-0.43
464.07,-2.09,-1.67,-2.12,-1.70,1.84,1.95,1.53,-0.24,-0.28,-0.42
468.71,-2.06,-1.64,-2.05,-1.63,1.75,1.94,1.52,-0.30,-0.30,-0.42
473.40,-2.06,-1.64,-2.04,-1.63,1.68,1.92,1.52,-0.38,-0.36,-0.42
478.13,-2.06,-1.65,-2.05,-1.64,1.63,1.90,1.52,-0.43,-0.42,-0.41
482.91,-2.06,-1.65,-2.06,-1.65,1.61,1.88,1.51,-0.44,-0.44,-0.41
487.74,-2.06,-1.66,-2.06,-1.66,1.62,1.85,1.51,-0.43,-0.43,-0.40
492.62,-2.06,-1.67,-2.06,-1.66,1.64,1.82,1.50,-0.41,-0.41,-0.39
497.55,-2.06,-1.67,-2.06,-1.67,1.66,1.78,1.50,-0.39,-0.39,-0.39
502.52,-2.06,-1.68,-2.06,-1.68,1.68,1.75,1.49,-0.38,-0.38,-0.38
507.55,-2.06,-1.69,-2.06,-1.68,1.69,1.71,1.48,-0.37,-0.37,-0.37
512.62,-2.06,-1.69,-2.06,-1.69,1.70,1.67,1.48,-0.36,-0.36,-0.37
517.75,-2.06,-1.70,-2.06,-1.70,1.71,1.63,1.47,-0.34,-0.34,-0.36
522.93,-2.06,-1.71,-2.06,-1.71,1.73,1.60,1.46,-0.33,-0.33,-0.35
528.16,-2.06,-1.72,-2.06,-1.72,1.74,1.56,1.45,-0.32,-0.32,-0.34
533.44,-2.06,-1.73,-2.06,-1.73,1.73,1.52,1.44,-0.32,-0.33,-0.33
538.77,-2.06,-1.74,-2.07,-1.75,1.72,1.48,1.44,-0.34,-0.35,-0.32
544.16,-2.06,-1.75,-2.05,-1.74,1.70,1.44,1.43,-0.36,-0.35,-0.31
549.60,-2.04,-1.74,-1.99,-1.70,1.66,1.41,1.42,-0.37,-0.33,-0.30
555.10,-1.87,-1.59,-1.92,-1.63,1.62,1.38,1.41,-0.25,-0.30,-0.28
560.65,-1.83,-1.56,-1.81,-1.54,1.56,1.34,1.40,-0.26,-0.25,-0.27
566.25,-1.73,-1.47,-1.71,-1.46,1.50,1.31,1.39,-0.22,-0.21,-0.26
571.92,-1.63,-1.39,-1.67,-1.43,1.44,1.28,1.38,-0.19,-0.23,-0.24
577.64,-1.61,-1.38,-1.60,-1.37,1.38,1.26,1.37,-0.23,-0.22,-0.23
583.41,-1.60,-1.38,-1.53,-1.32,1.32,1.23,1.36,-0.27,-0.21,-0.22
589.25,-1.44,-1.24,-1.47,-1.27,1.27,1.20,1.35,-0.17,-0.20,-0.20
595.14,-1.38,-1.19,-1.42,-1.23,1.22,1.18,1.35,-0.16,-0.20,-0.19
601.09,-1.38,-1.20,-1.37,-1.19,1.17,1.16,1.34,-0.21,-0.20,-0.18
607.10,-1.38,-1.21,-1.32,-1.16,1.13,1.14,1.33,-0.25,-0.19,-0.17
613.17,-1.25,-1.09,-1.26,-1.10,1.09,1.12,1.33,-0.15,-0.17,-0.16
619.30,-1.16,-1.00,-1.19,-1.03,1.07,1.10,1.32,-0.09,-0.12,-0.16
625.50,-1.15,-1.00,-1.14,-0.99,1.05,1.08,1.32,-0.10,-0.09,-0.15
631.75,-1.15,-1.01,-1.14,-1.00,1.03,1.07,1.31,-0.11,-0.10,-0.14
638.07,-1.15,-1.02,-1.15,-1.02,1.01,1.05,1.31,-0.13,-0.13,-0.13
644.45,-1.15,-1.03,-1.16,-1.04,0.99,1.04,1.31,-0.16,-0.17,-0.12
650.89,-1.15,-1.04,-1.14,-1.04,0.97,1.03,1.30,-0.18,-0.18,-0.11
657.40,-1.15,-1.05,-1.09,-0.99,0.95,1.01,1.30,-0.19,-0.14,-0.10
663.98,-0.99,-0.90,-1.02,-0.93,0.94,1.00,1.30,-0.04,-0.08,-0.09
670.62,-0.93,-0.86,-0.95,-0.88,0.93,0.99,1.31,0.00,-0.02,-0.07
677.32,-0.92,-0.86,-0.91,-0.85,0.92,0.98,1.31,0.00,0.01,-0.06
684.10,-0.92,-0.87,-0.91,-0.87,0.90,0.98,1.31,-0.01,-0.01,-0.05
690.94,-0.92,-0.89,-0.92,-0.89,0.88,0.97,1.32,-0.03,-0.03,-0.03
697.85,-0.92,-0.91,-0.93,-0.92,0.87,0.96,1.32,-0.05,-0.06,-0.01
704.83,-0.92,-0.93,-0.91,-0.93,0.86,0.96,1.33,-0.06,-0.06,0.01
711.87,-0.92,-0.95,-0.86,-0.89,0.85,0.95,1.34,-0.07,-0.01,0.03
718.99,-0.75,-0.80,-0.78,-0.83,0.84,0.95,1.35,0.09,0.06,0.05
726.18,-0.69,-0.76,-0.71,-0.78,0.84,0.95,1.35,0.15,0.12,0.07
733.44,-0.69,-0.77,-0.67,-0.76,0.83,0.95,1.37,0.14,0.16,0.08
740.78,-0.69,-0.80,-0.68,-0.79,0.83,0.94,1.38,0.14,0.15,0.11
748.19,-0.69,-0.82,-0.69,-0.82,0.82,0.94,1.39,0.14,0.14,0.13
755.67,-0.69,-0.85,-0.69,-0.85,0.82,0.94,1.40,0.13,0.13,0.16
763.23,-0.69,-0.87,-0.70,-0.88,0.82,0.94,1.42,0.14,0.12,0.18
770.86,-0.69,-0.90,-0.67,-0.88,0.82,0.95,1.43,0.14,0.16,0.21
778.57,-0.65,-0.88,-0.61,-0.84,0.82,0.95,1.45,0.18,0.21,0.23
786.35,-0.50,-0.76,-0.54,-0.80,0.82,0.95,1.47,0.32,0.28,0.26
794.22,-0.47,-0.76,-0.48,-0.77,0.82,0.96,1.48,0.35,0.34,0.29
802.16,-0.47,-0.78,-0.45,-0.77,0.82,0.96,1.50,0.35,0.37,0.31
810.18,-0.47,-0.80,-0.46,-0.80,0.83,0.97,1.52,0.36,0.36,0.33
818.28,-0.47,-0.83,-0.47,-0.83,0.83,0.97,1.54,0.37,0.37,0.36
826.46,-0.47,-0.86,-0.47,-0.85,0.84,0.98,1.56,0.37,0.37,0.39
834.73,-0.47,-0.88,-0.48,-0.90,0.84,0.99,1.58,0.38,0.36,0.41
843.08,-0.47,-0.91,-0.47,-0.91,0.84,1.00,1.60,0.38,0.38,0.44
851.51,-0.47,-0.93,-0.41,-0.88,0.84,1.01,1.62,0.37,0.43,0.46
860.02,-0.32,-0.81,-0.34,-0.83,0.84,1.02,1.64,0.52,0.50,0.49
868.62,-0.25,-0.76,-0.27,-0.79,0.84,1.03,1.65,0.59,0.57,0.51
877.31,-0.24,-0.78,-0.23,-0.76,0.84,1.04,1.67,0.61,0.61,0.54
886.08,-0.24,-0.80,-0.23,-0.80,0.85,1.05,1.69,0.61,0.62,0.56
894.94,-0.24,-0.84,-0.24,-0.85,0.85,1.06,1.71,0.61,0.62,0.60
903.89,-0.24,-0.92,-0.25,-0.91,0.86,1.08,1.72,0.62,0.61,0.68
912.93,-0.24,-0.95,-0.23,-0.95,0.88,1.09,1.74,0.64,0.65,0.71
922.06,-0.24,-1.00,-0.17,-0.95,0.90,1.11,1.75,0.66,0.73,0.76
931.28,-0.06,-0.90,-0.10,-0.92,0.93,1.12,1.76,0.87,0.83,0.84
940.59,-0.01,-0.87,-0.03,-0.90,0.96,1.14,1.77,0.95,0.92,0.86
950.00,-0.01,-0.91,0.01,-0.91,0.98,1.16,1.78,0.97,0.99,0.90
959.50,-0.01,-0.98,-0.00,-0.98,1.00,1.18,1.78,1.00,1.00,0.97
969.09,-0.01,-1.06,-0.01,-1.03,1.02,1.20,1.79,1.01,1.01,1.05
978.78,-0.01,-1.08,-0.01,-1.08,1.04,1.22,1.79,1.03,1.03,1.07
988.57,-0.01,-1.09,-0.02,-1.12,1.06,1.24,1.79,1.06,1.04,1.08
998.46,-0.01,-1.15,0.01,-1.13,1.09,1.26,1.78,1.08,1.10,1.14
1008.44,0.03,-1.17,0.07,-1.12,1.11,1.28,1.78,1.15,1.18,1.20
1018.53,0.18,-1.07,0.15,-1.11,1.14,1.31,1.77,1.32,1.28,1.25
1028.71,0.22,-1.09,0.21,-1.11,1.17,1.33,1.76,1.39,1.37,1.31
1039.00,0.22,-1.16,0.24,-1.15,1.20,1.36,1.75,1.43,1.44,1.38
1049.39,0.22,-1.24,0.23,-1.23,1.25,1.38,1.74,1.48,1.48,1.46
1059.88,0.22,-1.32,0.22,-1.30,1.31,1.41,1.72,1.53,1.53,1.54
1070.48,0.22,-1.37,0.22,-1.38,1.37,1.44,1.70,1.59,1.59,1.59
1081.19,0.22,-1.44,0.21,-1.46,1.42,1.47,1.68,1.64,1.63,1.66
1092.00,0.22,-1.55,0.22,-1.52,1.47,1.50,1.66,1.69,1.69,1.77
1102.92,0.22,-1.58,0.26,-1.56,1.51,1.53,1.64,1.73,1.77,1.80
1113.95,0.33,-1.54,0.33,-1.56,1.54,1.56,1.62,1.87,1.87,1.87
1125.09,0.43,-1.54,0.40,-1.54,1.57,1.60,1.59,2.01,1.97,1.97
1136.34,0.45,-1.55,0.45,-1.56,1.61,1.63,1.57,2.07,2.07,2.00
1147.70,0.45,-1.61,0.46,-1.60,1.66,1.67,1.54,2.11,2.12,2.06
1159.18,0.45,-1.67,0.46,-1.67,1.71,1.70,1.51,2.16,2.17,2.12
1170.77,0.45,-1.75,0.45,-1.75,1.76,1.74,1.48,2.21,2.21,2.20
1182.48,0.45,-1.84,0.44,-1.87,1.82,1.78,1.46,2.27,2.25,2.29
1194.30,0.45,-1.96,0.46,-1.95,1.88,1.82,1.43,2.34,2.34,2.41
1206.25,0.45,-2.08,0.51,-1.99,1.95,1.86,1.40,2.40,2.46,2.53
1218.31,0.62,-1.96,0.58,-2.01,2.01,1.90,1.37,2.64,2.60,2.58
1230.49,0.67,-1.98,0.65,-2.02,2.07,1.94,1.35,2.74,2.72,2.65
1242.80,0.67,-2.10,0.69,-2.05,2.12,1.98,1.32,2.79,2.80,2.77
1255.22,0.67,-2.15,0.66,-2.17,2.16,2.03,1.29,2.83,2.82,2.82
1267.78,0.67,-2.24,0.68,-2.25,2.21,2.07,1.27,2.88,2.88,2.91
1280.45,0.67,-2.37,0.73,-2.28,2.27,2.12,1.24,2.94,3.00,3.04
1293.26,0.84,-2.27,0.81,-2.32,2.33,2.16,1.22,3.17,3.14,3.11
1306.19,0.90,-2.31,0.88,-2.35,2.39,2.21,1.20,3.30,3.27,3.21
1319.25,0.90,-2.44,0.92,-2.40,2.45,2.26,1.17,3.35,3.37,3.34
1332.45,0.90,-2.51,0.90,-2.52,2.49,2.30,1.15,3.40,3.39,3.41
1345.77,0.90,-2.58,0.90,-2.58,2.53,2.35,1.13,3.43,3.43,3.48
1359.23,0.90,-2.65,0.96,-2.59,2.56,2.40,1.11,3.46,3.51,3.55
1372.82,1.05,-2.57,1.02,-2.60,2.59,2.45,1.09,3.64,3.61,3.62
1386.55,1.12,-2.57,1.09,-2.61,2.61,2.50,1.08,3.74,3.70,3.69
1400.41,1.13,-2.64,1.16,-2.61,2.63,2.55,1.06,3.77,3.79,3.77
1414.42,1.18,-2.66,1.22,-2.62,2.65,2.60,1.04,3.83,3.87,3.84
1428.56,1.32,-2.60,1.29,-2.63,2.66,2.65,1.03,3.98,3.95,3.92
1442.85,1.36,-2.64,1.33,-2.67,2.67,2.69,1.02,4.04,4.01,4.00
1457.28,1.36,-2.72,1.38,-2.71,2.70,2.74,1.00,4.06,4.08,4.08
1471.85,1.36,-2.81,1.43,-2.74,2.73,2.79,0.99,4.09,4.16,4.17
1486.57,1.54,-2.72,1.49,-2.76,2.76,2.83,0.98,4.30,4.25,4.26
1501.43,1.59,-2.75,1.56,-2.78,2.79,2.88,0.97,4.38,4.35,4.34
1516.45,1.59,-2.83,1.64,-2.79,2.80,2.92,0.96,4.40,4.44,4.42
1531.61,1.67,-2.84,1.68,-2.83,2.81,2.96,0.96,4.49,4.49,4.51
1546.93,1.79,-2.81,1.76,-2.84,2.81,3.00,0.95,4.61,4.57,4.60
1562.40,1.81,-2.88,1.85,-2.84,2.82,3.03,0.94,4.63,4.67,4.69
1578.02,1.98,-2.80,1.97,-2.81,2.82,3.06,0.94,4.81,4.79,4.78
1593.80,2.05,-2.81,2.09,-2.78,2.82,3.09,0.93,4.88,4.91,4.86
1609.74,2.23,-2.72,2.19,-2.76,2.81,3.11,0.92,5.04,5.00,4.95
1625.84,2.27,-2.77,2.24,-2.80,2.79,3.13,0.92,5.06,5.03,5.04
1642.10,2.27,-2.87,2.33,-2.81,2.76,3.14,0.91,5.04,5.09,5.14
1658.52,2.38,-2.85,2.42,-2.81,2.75,3.15,0.90,5.13,5.17,5.23
1675.10,2.62,-2.70,2.58,-2.75,2.74,3.15,0.90,5.36,5.31,5.32
1691.85,2.72,-2.69,2.75,-2.66,2.73,3.14,0.89,5.45,5.48,5.41
1708.77,2.90,-2.60,2.87,-2.63,2.71,3.12,0.88,5.62,5.58,5.50
1725.86,2.95,-2.64,2.92,-2.67,2.70,3.10,0.87,5.65,5.62,5.59
1743.12,2.95,-2.74,3.00,-2.69,2.67,3.06,0.86,5.63,5.68,5.69
1760.55,3.05,-2.74,3.09,-2.70,2.65,3.02,0.85,5.71,5.74,5.79
1778.15,3.28,-2.61,3.24,-2.65,2.62,2.96,0.83,5.91,5.86,5.89
1795.94,3.39,-2.60,3.40,-2.59,2.58,2.90,0.81,5.97,5.99,5.99
1813.90,3.59,-2.50,3.55,-2.54,2.52,2.82,0.79,6.12,6.08,6.09
1832.03,3.66,-2.53,3.70,-2.49,2.45,2.73,0.77,6.11,6.15,6.19
1850.36,3.88,-2.41,3.91,-2.39,2.37,2.63,0.75,6.26,6.28,6.29
1868.86,4.13,-2.27,4.13,-2.28,2.30,2.52,0.72,6.43,6.42,6.40
1887.55,4.40,-2.11,4.37,-2.14,2.22,2.39,0.68,6.63,6.59,6.51
1906.42,4.53,-2.08,4.55,-2.07,2.15,2.26,0.65,6.68,6.70,6.61
1925.49,4.71,-2.01,4.68,-2.04,2.07,2.11,0.61,6.78,6.75,6.72
1944.74,4.78,-2.05,4.81,-2.02,1.97,1.94,0.56,6.76,6.78,6.83
1964.19,4.97,-1.96,4.99,-1.95,1.87,1.77,0.51,6.85,6.86,6.93
1983.83,5.19,-1.84,5.21,-1.82,1.76,1.58,0.46,6.95,6.97,7.03
2003.67,5.50,-1.63,5.49,-1.65,1.63,1.38,0.40,7.13,7.12,7.13
2023.71,5.77,-1.46,5.77,-1.47,1.48,1.18,0.34,7.26,7.25,7.23
2043.94,6.04,-1.29,6.05,-1.27,1.31,0.96,0.27,7.35,7.36,7.33
2064.38,6.30,-1.10,6.29,-1.09,1.11,0.73,0.20,7.42,7.41,7.40
2085.03,6.55,-0.87,6.53,-0.90,0.91,0.49,0.12,7.46,7.44,7.42
2105.88,6.75,-0.73,6.79,-0.70,0.69,0.24,0.04,7.45,7.49,7.48
2126.94,7.07,-0.49,7.07,-0.48,0.48,-0.01,-0.05,7.55,7.55,7.56
2148.20,7.40,-0.24,7.39,-0.25,0.26,-0.27,-0.14,7.66,7.65,7.64
2169.69,7.71,-0.02,7.73,-0.00,0.02,-0.54,-0.24,7.73,7.75,7.73
2191.38,8.06,0.25,8.04,0.23,-0.23,-0.81,-0.33,7.84,7.81,7.81
2213.30,8.36,0.47,8.35,0.48,-0.49,-1.08,-0.44,7.87,7.85,7.89
2235.43,8.63,0.72,8.67,0.75,-0.77,-1.36,-0.54,7.86,7.90,7.91
2257.78,9.00,1.05,9.01,1.04,-1.06,-1.65,-0.66,7.95,7.96,7.95
2280.36,9.40,1.37,9.40,1.36,-1.36,-1.93,-0.77,8.05,8.04,8.03
2303.17,9.79,1.68,9.78,1.68,-1.67,-2.22,-0.89,8.13,8.11,8.11
2326.20,10.18,2.01,10.16,2.00,-1.99,-2.51,-1.01,8.19,8.17,8.17
2349.46,10.49,2.30,10.54,2.32,-2.33,-2.80,-1.13,8.17,8.21,8.19
2372.95,10.94,2.67,10.94,2.65,-2.67,-3.09,-1.26,8.28,8.27,8.27
2396.68,11.36,3.00,11.35,3.00,-3.01,-3.38,-1.39,8.35,8.34,8.36
2420.65,11.78,3.35,11.79,3.38,-3.37,-3.66,-1.52,8.42,8.43,8.43
2444.86,12.20,3.75,12.20,3.72,-3.73,-3.95,-1.66,8.48,8.47,8.45
2469.31,12.61,4.10,12.60,4.08,-4.09,-4.23,-1.80,8.52,8.50,8.51
2494.00,12.97,4.40,13.00,4.45,-4.46,-4.51,-1.94,8.51,8.54,8.57
2518.94,13.41,4.83,13.41,4.81,-4.82,-4.78,-2.08,8.59,8.59,8.58
2544.13,13.83,5.20,13.83,5.19,-5.18,-5.05,-2.23,8.65,8.64,8.63
2569.57,14.23,5.56,14.22,5.57,-5.53,-5.32,-2.38,8.70,8.69,8.67
2595.27,14.58,5.91,14.58,5.91,-5.88,-5.58,-2.53,8.70,8.70,8.67
2621.22,14.91,6.24,14.91,6.22,-6.23,-5.83,-2.68,8.68,8.68,8.67
2647.43,15.23,6.53,15.25,6.54,-6.57,-6.07,-2.84,8.66,8.68,8.70
2673.90,15.58,6.82,15.59,6.85,-6.90,-6.31,-3.00,8.68,8.69,8.76
2700.64,15.96,7.21,15.94,7.19,-7.21,-6.54,-3.16,8.75,8.73,8.75
2727.65,16.26,7.52,16.28,7.53,-7.51,-6.77,-3.32,8.76,8.78,8.74
2754.93,16.61,7.87,16.62,7.85,-7.79,-6.98,-3.49,8.83,8.83,8.74
2782.48,16.90,8.11,16.89,8.11,-8.06,-7.18,-3.66,8.84,8.83,8.79
2810.30,17.16,8.35,17.13,8.33,-8.32,-7.37,-3.83,8.84,8.80,8.81
2838.40,17.29,8.50,17.31,8.51,-8.57,-7.56,-4.01,8.72,8.74,8.79
2866.79,17.47,8.69,17.50,8.72,-8.80,-7.73,-4.18,8.68,8.71,8.78
2895.46,17.71,8.94,17.73,8.96,-9.00,-7.89,-4.37,8.72,8.73,8.77
2924.41,17.97,9.22,17.96,9.21,-9.18,-8.04,-4.55,8.80,8.79,8.75
2953.65,18.18,9.45,18.12,9.39,-9.33,-8.18,-4.74,8.85,8.79,8.73
2983.19,18.22,9.51,18.22,9.51,-9.47,-8.31,-4.93,8.75,8.75,8.71
3013.02,18.22,9.53,18.31,9.61,-9.59,-8.42,-5.12,8.64,8.72,8.69
3043.15,18.36,9.69,18.34,9.67,-9.68,-8.52,-5.32,8.69,8.67,8.67
3073.58,18.44,9.80,18.35,9.72,-9.74,-8.62,-5.52,8.71,8.61,8.64
3104.32,18.27,9.69,18.32,9.75,-9.77,-8.70,-5.73,8.50,8.55,8.58
3135.36,18.22,9.74,18.27,9.76,-9.78,-8.76,-5.94,8.44,8.49,8.48
3166.72,18.22,9.78,18.21,9.77,-9.78,-8.82,-6.15,8.45,8.44,8.44
3198.38,18.22,9.81,18.20,9.79,-9.76,-8.87,-6.36,8.46,8.43,8.41
3230.37,18.11,9.74,18.12,9.74,-9.74,-8.90,-6.57,8.38,8.38,8.37
3262.67,18.02,9.69,18.01,9.70,-9.70,-8.92,-6.79,8.32,8.31,8.33
3295.30,17.82,9.59,17.87,9.63,-9.65,-8.94,-7.01,8.17,8.22,8.23
3328.25,17.75,9.62,17.71,9.56,-9.58,-8.94,-7.23,8.17,8.13,8.13
3361.53,17.54,9.47,17.55,9.50,-9.50,-8.94,-7.46,8.04,8.05,8.07
3395.15,17.35,9.39,17.39,9.42,-9.40,-8.92,-7.68,7.96,7.99,7.96
3429.10,17.21,9.34,17.19,9.30,-9.28,-8.90,-7.90,7.94,7.91,7.87
3463.39,16.98,9.16,16.97,9.18,-9.15,-8.86,-8.12,7.84,7.83,7.82
3498.03,16.72,9.01,16.73,9.01,-9.00,-8.82,-8.34,7.72,7.73,7.71
3533.01,16.46,8.84,16.47,8.83,-8.84,-8.77,-8.56,7.62,7.63,7.62
3568.34,16.20,8.63,16.20,8.66,-8.67,-8.71,-8.77,7.53,7.53,7.57
3604.02,15.94,8.50,15.94,8.48,-8.49,-8.64,-8.97,7.45,7.45,7.44
3640.06,15.67,8.31,15.68,8.30,-8.31,-8.57,-9.16,7.37,7.37,7.36
3676.46,15.41,8.11,15.41,8.13,-8.12,-8.48,-9.35,7.29,7.29,7.30
3713.22,15.15,7.96,15.15,7.96,-7.95,-8.39,-9.52,7.20,7.20,7.19
3750.36,14.88,7.80,14.89,7.79,-7.79,-8.29,-9.69,7.09,7.09,7.08
3787.86,14.62,7.63,14.62,7.63,-7.65,-8.19,-9.83,6.98,6.97,6.99
3825.74,14.36,7.47,14.36,7.46,-7.51,-8.07,-9.96,6.86,6.85,6.89
3864.00,14.10,7.31,14.13,7.34,-7.37,-7.95,-10.07,6.73,6.76,6.79
3902.64,13.92,7.24,13.94,7.26,-7.25,-7.82,-10.16,6.68,6.69,6.68
3941.66,13.78,7.22,13.75,7.19,-7.13,-7.68,-10.23,6.65,6.61,6.56
3981.08,13.54,7.10,13.52,7.07,-7.03,-7.53,-10.28,6.51,6.49,6.44
4020.89,13.28,6.94,13.29,6.93,-6.94,-7.38,-10.30,6.34,6.35,6.34
4061.10,13.03,6.73,13.08,6.80,-6.86,-7.21,-10.30,6.18,6.22,6.30
4101.71,12.93,6.74,12.92,6.73,-6.78,-7.05,-10.28,6.16,6.15,6.19
4142.73,12.79,6.71,12.78,6.68,-6.70,-6.87,-10.24,6.09,6.08,6.08
4184.15,12.66,6.67,12.64,6.65,-6.62,-6.70,-10.18,6.04,6.02,5.99
4226.00,12.43,6.53,12.46,6.56,-6.55,-6.53,-10.10,5.89,5.92,5.90
4268.26,12.32,6.50,12.31,6.49,-6.47,-6.36,-10.01,5.85,5.83,5.82
4310.94,12.12,6.38,12.15,6.41,-6.40,-6.20,-9.89,5.73,5.76,5.74
4354.05,12.05,6.38,12.03,6.33,-6.31,-6.06,-9.77,5.75,5.72,5.67
4397.59,11.88,6.22,11.89,6.23,-6.21,-5.93,-9.63,5.68,5.69,5.66
4441.56,11.76,6.09,11.77,6.12,-6.09,-5.83,-9.49,5.67,5.67,5.67
4485.98,11.64,6.01,11.63,6.00,-5.99,-5.75,-9.33,5.65,5.65,5.63
4530.84,11.48,5.89,11.50,5.90,-5.90,-5.70,-9.17,5.58,5.60,5.59
4576.15,11.40,5.84,11.36,5.80,-5.83,-5.68,-9.00,5.57,5.53,5.56
4621.91,11.21,5.69,11.25,5.73,-5.78,-5.69,-8.84,5.43,5.46,5.52
4668.13,11.16,5.68,11.18,5.70,-5.76,-5.72,-8.67,5.40,5.42,5.48
4714.81,11.16,5.72,11.15,5.71,-5.76,-5.78,-8.50,5.41,5.39,5.44
4761.96,11.16,5.78,11.17,5.79,-5.76,-5.85,-8.33,5.40,5.41,5.38
4809.58,11.16,5.86,11.16,5.86,-5.79,-5.93,-8.16,5.38,5.38,5.30
4857.67,11.16,5.95,11.11,5.90,-5.82,-6.03,-7.99,5.34,5.29,5.21
4906.25,11.00,5.90,11.05,5.94,-5.88,-6.12,-7.83,5.12,5.16,5.10
4955.31,10.93,5.94,10.94,5.95,-5.97,-6.23,-7.67,4.97,4.97,4.99
5004.87,10.89,6.03,10.84,5.98,-6.06,-6.33,-7.51,4.83,4.77,4.86
5054.91,10.74,6.03,10.81,6.09,-6.18,-6.43,-7.36,4.57,4.63,4.71
5105.46,10.79,6.23,10.82,6.26,-6.31,-6.54,-7.21,4.49,4.51,4.56
