frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,1.60,2.93,1.61,2.94,-2.90,-2.62,-3.58,-1.30,-1.29,-1.33
317.96,1.60,2.94,1.60,2.94,-2.85,-2.55,-3.46,-1.25,-1.26,-1.34
321.14,1.59,2.95,1.55,2.90,-2.81,-2.48,-3.33,-1.22,-1.27,-1.36
324.35,1.42,2.79,1.45,2.82,-2.77,-2.41,-3.21,-1.35,-1.33,-1.37
327.59,1.33,2.71,1.32,2.70,-2.73,-2.34,-3.09,-1.40,-1.42,-1.38
330.87,1.19,2.58,1.21,2.60,-2.69,-2.28,-2.97,-1.50,-1.49,-1.39
334.18,1.14,2.54,1.15,2.56,-2.65,-2.21,-2.85,-1.51,-1.50,-1.40
337.52,1.14,2.55,1.13,2.54,-2.59,-2.15,-2.73,-1.45,-1.46,-1.41
340.90,1.14,2.55,1.14,2.56,-2.53,-2.09,-2.62,-1.39,-1.38,-1.41
344.30,1.14,2.56,1.13,2.55,-2.46,-2.02,-2.50,-1.32,-1.33,-1.42
347.75,1.08,2.50,1.07,2.49,-2.39,-1.96,-2.39,-1.31,-1.32,-1.42
351.23,0.95,2.37,0.95,2.37,-2.31,-1.90,-2.28,-1.36,-1.36,-1.42
354.74,0.81,2.23,0.78,2.20,-2.22,-1.84,-2.17,-1.41,-1.44,-1.42
358.28,0.59,2.01,0.62,2.04,-2.12,-1.78,-2.06,-1.53,-1.50,-1.42
361.87,0.48,1.89,0.52,1.94,-2.01,-1.72,-1.95,-1.53,-1.49,-1.41
365.49,0.46,1.87,0.44,1.86,-1.90,-1.66,-1.85,-1.44,-1.46,-1.41
369.14,0.44,1.85,0.39,1.80,-1.79,-1.60,-1.74,-1.35,-1.39,-1.41
372.83,0.29,1.70,0.33,1.73,-1.69,-1.54,-1.64,-1.40,-1.36,-1.41
376.56,0.23,1.63,0.24,1.64,-1.60,-1.47,-1.54,-1.37,-1.36,-1.40
380.33,0.14,1.54,0.12,1.52,-1.52,-1.41,-1.44,-1.38,-1.40,-1.40
384.13,0.03,1.43,0.00,1.40,-1.43,-1.35,-1.34,-1.40,-1.42,-1.40
387.97,-0.15,1.25,-0.11,1.29,-1.33,-1.29,-1.25,-1.48,-1.44,-1.40
391.85,-0.22,1.18,-0.18,1.22,-1.22,-1.23,-1.15,-1.44,-1.41,-1.40
395.77,-0.23,1.17,-0.26,1.14,-1.12,-1.16,-1.06,-1.35,-1.37,-1.40
399.73,-0.29,1.10,-0.35,1.04,-1.02,-1.10,-0.97,-1.31,-1.37,-1.39
403.72,-0.50,0.89,-0.48,0.91,-0.92,-1.03,-0.88,-1.42,-1.40,-1.39
407.76,-0.65,0.74,-0.59,0.80,-0.83,-0.97,-0.79,-1.48,-1.42,-1.39
411.84,-0.68,0.71,-0.68,0.71,-0.73,-0.90,-0.70,-1.41,-1.41,-1.39
415.96,-0.68,0.71,-0.74,0.65,-0.63,-0.83,-0.62,-1.31,-1.37,-1.39
420.12,-0.86,0.53,-0.83,0.56,-0.53,-0.76,-0.54,-1.39,-1.36,-1.39
424.32,-0.93,0.46,-0.94,0.45,-0.43,-0.68,-0.46,-1.36,-1.37,-1.39
428.56,-1.08,0.31,-1.06,0.33,-0.35,-0.61,-0.38,-1.43,-1.41,-1.39
432.85,-1.14,0.25,-1.16,0.23,-0.27,-0.53,-0.30,-1.41,-1.42,-1.39
437.18,-1.25,0.14,-1.26,0.14,-0.18,-0.45,-0.23,-1.43,-1.44,-1.39
441.55,-1.34,0.06,-1.30,0.10,-0.10,-0.37,-0.16,-1.44,-1.40,-1.40
445.96,-1.37,0.03,-1.37,0.03,-0.01,-0.29,-0.09,-1.38,-1.38,-1.40
450.42,-1.37,0.03,-1.43,-0.03,0.07,-0.20,-0.03,-1.30,-1.36,-1.40
454.93,-1.55,-0.15,-1.50,-0.10,0.14,-0.11,0.03,-1.41,-1.36,-1.40
459.48,-1.60,-0.19,-1.61,-0.20,0.21,-0.03,0.09,-1.39,-1.40,-1.41
464.07,-1.69,-0.29,-1.71,-0.30,0.27,0.06,0.14,-1.42,-1.44,-1.40
468.71,-1.79,-0.39,-1.77,-0.36,0.33,0.14,0.19,-1.46,-1.44,-1.40
473.40,-1.82,-0.42,-1.81,-0.41,0.38,0.23,0.24,-1.44,-1.44,-1.40
478.13,-1.82,-0.42,-1.83,-0.43,0.41,0.31,0.28,-1.41,-1.42,-1.40
482.91,-1.82,-0.43,-1.82,-0.43,0.43,0.39,0.32,-1.39,-1.39,-1.39
487.74,-1.82,-0.43,-1.82,-0.43,0.45,0.46,0.36,-1.37,-1.37,-1.39
492.62,-1.82,-0.44,-1.82,-0.44,0.45,0.52,0.39,-1.37,-1.37,-1.38
497.55,-1.82,-0.44,-1.82,-0.44,0.45,0.58,0.41,-1.37,-1.37,-1.38
502.52,-1.82,-0.45,-1.82,-0.45,0.45,0.62,0.44,-1.37,-1.37,-1.37
507.55,-1.82,-0.46,-1.82,-0.45,0.45,0.65,0.45,-1.37,-1.37,-1.36
512.62,-1.82,-0.46,-1.82,-0.46,0.46,0.68,0.47,-1.36,-1.36,-1.36
517.75,-1.82,-0.47,-1.82,-0.47,0.46,0.69,0.48,-1.36,-1.36,-1.35
522.93,-1.82,-0.47,-1.82,-0.47,0.47,0.68,0.48,-1.35,-1.35,-1.35
528.16,-1.82,-0.47,-1.82,-0.47,0.47,0.67,0.48,-1.35,-1.35,-1.35
533.44,-1.82,-0.47,-1.82,-0.47,0.47,0.64,0.48,-1.35,-1.35,-1.35
538.77,-1.82,-0.47,-1.82,-0.47,0.48,0.61,0.47,-1.34,-1.34,-1.35
544.16,-1.82,-0.47,-1.82,-0.47,0.48,0.57,0.46,-1.34,-1.34,-1.35
549.60,-1.82,-0.46,-1.82,-0.46,0.47,0.52,0.45,-1.35,-1.35,-1.36
555.10,-1.82,-0.45,-1.82,-0.45,0.44,0.46,0.43,-1.38,-1.38,-1.37
560.65,-1.82,-0.44,-1.83,-0.45,0.42,0.40,0.42,-1.40,-1.42,-1.38
566.25,-1.82,-0.43,-1.82,-0.43,0.38,0.34,0.39,-1.44,-1.44,-1.39
571.92,-1.82,-0.42,-1.77,-0.37,0.35,0.28,0.37,-1.47,-1.42,-1.40
577.64,-1.67,-0.26,-1.70,-0.29,0.31,0.21,0.34,-1.36,-1.39,-1.41
583.41,-1.61,-0.19,-1.63,-0.22,0.27,0.15,0.32,-1.34,-1.37,-1.42
589.25,-1.60,-0.18,-1.59,-0.17,0.22,0.09,0.29,-1.38,-1.38,-1.42
595.14,-1.60,-0.17,-1.61,-0.18,0.17,0.02,0.25,-1.43,-1.44,-1.43
601.09,-1.60,-0.16,-1.60,-0.16,0.11,-0.04,0.22,-1.49,-1.49,-1.44
607.10,-1.60,-0.15,-1.55,-0.10,0.07,-0.09,0.19,-1.53,-1.48,-1.45
613.17,-1.46,0.00,-1.48,-0.02,0.01,-0.15,0.15,-1.45,-1.46,-1.46
619.30,-1.38,0.09,-1.41,0.06,-0.04,-0.21,0.11,-1.42,-1.45,-1.47
625.50,-1.37,0.11,-1.38,0.11,-0.10,-0.26,0.08,-1.47,-1.47,-1.48
631.75,-1.37,0.12,-1.35,0.14,-0.15,-0.31,0.04,-1.52,-1.50,-1.49
638.07,-1.33,0.16,-1.29,0.21,-0.21,-0.36,-0.00,-1.54,-1.50,-1.49
644.45,-1.18,0.32,-1.22,0.28,-0.26,-0.41,-0.04,-1.44,-1.48,-1.50
650.89,-1.14,0.37,-1.16,0.35,-0.31,-0.46,-0.08,-1.45,-1.47,-1.51
657.40,-1.14,0.37,-1.14,0.37,-0.37,-0.50,-0.13,-1.51,-1.51,-1.51
663.98,-1.14,0.38,-1.13,0.39,-0.43,-0.55,-0.17,-1.57,-1.56,-1.52
670.62,-1.13,0.39,-1.08,0.44,-0.49,-0.59,-0.21,-1.62,-1.57,-1.52
677.32,-0.96,0.56,-1.01,0.51,-0.55,-0.64,-0.25,-1.51,-1.56,-1.52
684.10,-0.91,0.61,-0.90,0.62,-0.61,-0.68,-0.30,-1.52,-1.52,-1.52
690.94,-0.83,0.69,-0.80,0.72,-0.67,-0.72,-0.34,-1.50,-1.47,-1.52
697.85,-0.70,0.82,-0.74,0.78,-0.73,-0.77,-0.38,-1.43,-1.47,-1.52
704.83,-0.68,0.83,-0.70,0.82,-0.80,-0.81,-0.43,-1.48,-1.50,-1.51
711.87,-0.68,0.83,-0.66,0.85,-0.87,-0.85,-0.47,-1.55,-1.53,-1.51
718.99,-0.66,0.85,-0.61,0.90,-0.93,-0.90,-0.52,-1.59,-1.54,-1.51
726.18,-0.51,0.99,-0.56,0.95,-0.98,-0.94,-0.56,-1.49,-1.54,-1.50
733.44,-0.46,1.04,-0.48,1.02,-1.03,-0.98,-0.61,-1.49,-1.51,-1.50
740.78,-0.46,1.04,-0.40,1.10,-1.08,-1.03,-0.65,-1.54,-1.48,-1.50
748.19,-0.33,1.16,-0.34,1.15,-1.13,-1.07,-0.70,-1.46,-1.47,-1.49
755.67,-0.24,1.24,-0.28,1.21,-1.19,-1.12,-0.74,-1.43,-1.47,-1.48
763.23,-0.23,1.25,-0.24,1.24,-1.25,-1.16,-0.79,-1.48,-1.49,-1.48
770.86,-0.23,1.24,-0.20,1.27,-1.30,-1.21,-0.83,-1.53,-1.51,-1.47
778.57,-0.18,1.29,-0.14,1.33,-1.35,-1.25,-0.88,-1.53,-1.49,-1.47
786.35,-0.03,1.43,-0.07,1.39,-1.37,-1.30,-0.93,-1.40,-1.45,-1.46
794.22,-0.00,1.46,-0.01,1.45,-1.40,-1.35,-0.97,-1.40,-1.41,-1.46
802.16,0.00,1.45,0.01,1.47,-1.42,-1.39,-1.02,-1.42,-1.40,-1.45
810.18,0.00,1.45,0.00,1.46,-1.44,-1.44,-1.06,-1.44,-1.44,-1.45
818.28,0.00,1.45,-0.01,1.44,-1.47,-1.49,-1.10,-1.47,-1.48,-1.45
826.46,0.00,1.45,-0.01,1.44,-1.51,-1.53,-1.15,-1.51,-1.52,-1.45
834.73,0.00,1.45,0.03,1.49,-1.54,-1.58,-1.19,-1.54,-1.51,-1.45
843.08,0.08,1.54,0.10,1.56,-1.58,-1.62,-1.23,-1.50,-1.49,-1.46
851.51,0.21,1.69,0.17,1.65,-1.63,-1.66,-1.27,-1.42,-1.46,-1.48
860.02,0.23,1.73,0.22,1.73,-1.68,-1.70,-1.31,-1.45,-1.46,-1.50
868.62,0.23,1.76,0.24,1.77,-1.73,-1.74,-1.34,-1.50,-1.49,-1.53
877.31,0.23,1.79,0.23,1.79,-1.79,-1.77,-1.38,-1.56,-1.56,-1.56
886.08,0.23,1.82,0.23,1.82,-1.84,-1.80,-1.41,-1.61,-1.61,-1.59
894.94,0.23,1.85,0.23,1.85,-1.88,-1.83,-1.44,-1.65,-1.65,-1.62
903.89,0.23,1.88,0.23,1.88,-1.91,-1.85,-1.47,-1.68,-1.68,-1.65
912.93,0.23,1.91,0.23,1.91,-1.92,-1.87,-1.50,-1.69,-1.69,-1.68
922.06,0.23,1.93,0.23,1.94,-1.92,-1.88,-1.52,-1.69,-1.69,-1.70
931.28,0.23,1.95,0.24,1.97,-1.91,-1.89,-1.54,-1.68,-1.67,-1.72
940.59,0.23,1.97,0.21,1.95,-1.90,-1.89,-1.55,-1.67,-1.69,-1.74
950.00,0.18,1.93,0.15,1.90,-1.88,-1.88,-1.56,-1.70,-1.73,-1.75
959.50,0.04,1.79,0.08,1.83,-1.85,-1.87,-1.57,-1.81,-1.78,-1.75
969.09,0.00,1.75,0.02,1.77,-1.82,-1.85,-1.57,-1.82,-1.81,-1.75
978.78,0.00,1.74,-0.01,1.73,-1.79,-1.83,-1.57,-1.79,-1.80,-1.74
988.57,0.00,1.73,-0.00,1.73,-1.75,-1.80,-1.57,-1.75,-1.75,-1.73
998.46,0.00,1.72,0.01,1.73,-1.70,-1.76,-1.56,-1.70,-1.69,-1.72
1008.44,0.00,1.70,0.01,1.71,-1.66,-1.72,-1.54,-1.66,-1.65,-1.70
1018.53,0.00,1.69,-0.03,1.66,-1.62,-1.67,-1.53,-1.62,-1.65,-1.69
1028.71,-0.08,1.59,-0.10,1.58,-1.58,-1.61,-1.50,-1.66,-1.67,-1.67
1039.00,-0.21,1.45,-0.17,1.49,-1.52,-1.55,-1.48,-1.73,-1.69,-1.66
1049.39,-0.23,1.42,-0.21,1.44,-1.46,-1.49,-1.45,-1.69,-1.67,-1.65
1059.88,-0.23,1.41,-0.25,1.39,-1.40,-1.42,-1.41,-1.63,-1.65,-1.64
1070.48,-0.25,1.38,-0.30,1.33,-1.33,-1.35,-1.37,-1.58,-1.63,-1.63
1081.19,-0.41,1.21,-0.37,1.25,-1.25,-1.27,-1.33,-1.66,-1.62,-1.62
1092.00,-0.46,1.15,-0.42,1.19,-1.18,-1.19,-1.28,-1.64,-1.60,-1.61
1102.92,-0.46,1.13,-0.47,1.12,-1.11,-1.11,-1.23,-1.57,-1.58,-1.59
1113.95,-0.46,1.10,-0.51,1.05,-1.04,-1.02,-1.18,-1.50,-1.56,-1.56
1125.09,-0.60,0.93,-0.58,0.95,-0.97,-0.93,-1.13,-1.57,-1.54,-1.53
1136.34,-0.67,0.82,-0.64,0.85,-0.89,-0.84,-1.07,-1.56,-1.53,-1.49
1147.70,-0.68,0.78,-0.68,0.78,-0.80,-0.75,-1.01,-1.48,-1.48,-1.46
1159.18,-0.68,0.74,-0.68,0.74,-0.72,-0.66,-0.94,-1.40,-1.40,-1.42
1170.77,-0.68,0.70,-0.72,0.66,-0.62,-0.56,-0.88,-1.30,-1.34,-1.38
1182.48,-0.78,0.54,-0.78,0.54,-0.52,-0.47,-0.81,-1.30,-1.31,-1.32
1194.30,-0.89,0.37,-0.85,0.41,-0.42,-0.37,-0.74,-1.31,-1.27,-1.26
1206.25,-0.91,0.28,-0.89,0.30,-0.31,-0.27,-0.67,-1.22,-1.20,-1.19
1218.31,-0.91,0.21,-0.93,0.19,-0.20,-0.17,-0.60,-1.11,-1.13,-1.12
1230.49,-0.94,0.12,-0.98,0.07,-0.07,-0.06,-0.53,-1.01,-1.06,-1.06
1242.80,-1.09,-0.10,-1.06,-0.06,0.05,0.04,-0.46,-1.04,-1.00,-0.99
1255.22,-1.14,-0.21,-1.10,-0.17,0.18,0.15,-0.38,-0.96,-0.93,-0.93
1267.78,-1.14,-0.26,-1.15,-0.28,0.29,0.25,-0.31,-0.85,-0.87,-0.88
1280.45,-1.14,-0.32,-1.20,-0.38,0.39,0.36,-0.23,-0.75,-0.81,-0.82
1293.26,-1.31,-0.55,-1.27,-0.51,0.49,0.47,-0.16,-0.82,-0.78,-0.76
1306.19,-1.37,-0.66,-1.34,-0.63,0.58,0.58,-0.08,-0.79,-0.76,-0.71
1319.25,-1.37,-0.71,-1.38,-0.72,0.68,0.69,0.00,-0.69,-0.70,-0.66
1332.45,-1.37,-0.76,-1.36,-0.75,0.78,0.80,0.08,-0.59,-0.58,-0.61
1345.77,-1.37,-0.82,-1.37,-0.81,0.87,0.91,0.16,-0.50,-0.50,-0.55
1359.23,-1.37,-0.87,-1.42,-0.92,0.97,1.01,0.24,-0.40,-0.46,-0.50
1372.82,-1.52,-1.07,-1.49,-1.05,1.06,1.11,0.32,-0.46,-0.43,-0.45
1386.55,-1.59,-1.21,-1.56,-1.18,1.15,1.21,0.40,-0.44,-0.41,-0.38
1400.41,-1.60,-1.28,-1.61,-1.29,1.24,1.30,0.48,-0.36,-0.37,-0.32
1414.42,-1.60,-1.35,-1.61,-1.35,1.32,1.39,0.56,-0.28,-0.28,-0.25
1428.56,-1.60,-1.42,-1.60,-1.42,1.41,1.47,0.64,-0.19,-0.19,-0.18
1442.85,-1.60,-1.50,-1.60,-1.50,1.50,1.54,0.72,-0.10,-0.10,-0.10
1457.28,-1.60,-1.58,-1.60,-1.57,1.60,1.61,0.81,-0.00,-0.00,-0.02
1471.85,-1.60,-1.65,-1.59,-1.64,1.69,1.67,0.89,0.09,0.10,0.05
1486.57,-1.60,-1.72,-1.61,-1.73,1.78,1.72,0.97,0.18,0.17,0.12
1501.43,-1.63,-1.81,-1.67,-1.85,1.87,1.77,1.06,0.24,0.20,0.18
1516.45,-1.78,-2.01,-1.74,-1.97,1.95,1.82,1.14,0.17,0.21,0.23
1531.61,-1.82,-2.10,-1.82,-2.10,2.02,1.86,1.23,0.20,0.20,0.28
1546.93,-1.82,-2.16,-1.83,-2.17,2.08,1.90,1.31,0.26,0.25,0.34
1562.40,-1.82,-2.22,-1.77,-2.17,2.12,1.95,1.40,0.30,0.36,0.40
1578.02,-1.66,-2.12,-1.69,-2.15,2.17,1.99,1.48,0.51,0.47,0.46
1593.80,-1.60,-2.11,-1.63,-2.14,2.20,2.04,1.57,0.60,0.57,0.51
1609.74,-1.60,-2.16,-1.59,-2.15,2.22,2.09,1.65,0.62,0.64,0.56
1625.84,-1.60,-2.21,-1.59,-2.20,2.24,2.15,1.73,0.64,0.65,0.61
1642.10,-1.60,-2.27,-1.60,-2.27,2.26,2.21,1.82,0.66,0.66,0.67
1658.52,-1.60,-2.32,-1.62,-2.34,2.28,2.28,1.90,0.68,0.67,0.72
1675.10,-1.60,-2.38,-1.60,-2.37,2.32,2.35,1.98,0.72,0.72,0.78
1691.85,-1.60,-2.43,-1.54,-2.37,2.35,2.43,2.06,0.75,0.81,0.83
1708.77,-1.43,-2.32,-1.47,-2.36,2.38,2.51,2.14,0.95,0.92,0.89
1725.86,-1.37,-2.33,-1.41,-2.37,2.41,2.59,2.22,1.04,1.00,0.96
1743.12,-1.37,-2.42,-1.36,-2.40,2.43,2.67,2.29,1.06,1.07,1.05
1760.55,-1.37,-2.51,-1.32,-2.46,2.46,2.75,2.37,1.09,1.14,1.14
1778.15,-1.24,-2.47,-1.26,-2.49,2.48,2.83,2.44,1.24,1.22,1.23
1795.94,-1.16,-2.48,-1.20,-2.52,2.51,2.90,2.51,1.35,1.31,1.32
1813.90,-1.14,-2.55,-1.13,-2.54,2.53,2.96,2.57,1.39,1.41,1.41
1832.03,-1.12,-2.62,-1.07,-2.57,2.55,3.01,2.63,1.43,1.47,1.50
1850.36,-0.95,-2.54,-1.00,-2.59,2.55,3.04,2.69,1.60,1.55,1.59
1868.86,-0.91,-2.59,-0.90,-2.58,2.55,3.06,2.74,1.64,1.65,1.68
1887.55,-0.80,-2.58,-0.79,-2.56,2.56,3.06,2.79,1.76,1.78,1.78
1906.42,-0.70,-2.57,-0.67,-2.54,2.58,3.04,2.83,1.88,1.91,1.87
1925.49,-0.53,-2.50,-0.56,-2.53,2.60,3.00,2.87,2.07,2.04,1.97
1944.74,-0.46,-2.53,-0.49,-2.56,2.62,2.96,2.90,2.16,2.13,2.07
1964.19,-0.46,-2.64,-0.45,-2.63,2.65,2.89,2.93,2.19,2.19,2.18
1983.83,-0.46,-2.75,-0.43,-2.72,2.67,2.82,2.95,2.21,2.24,2.29
2003.67,-0.37,-2.76,-0.36,-2.75,2.68,2.74,2.97,2.31,2.32,2.39
2023.71,-0.26,-2.74,-0.26,-2.74,2.69,2.66,2.98,2.43,2.43,2.48
2043.94,-0.09,-2.68,-0.12,-2.70,2.68,2.57,2.99,2.59,2.56,2.59
2064.38,-0.01,-2.69,0.01,-2.67,2.66,2.48,2.99,2.65,2.67,2.68
2085.03,0.18,-2.61,0.16,-2.63,2.63,2.40,2.98,2.81,2.79,2.79
2105.88,0.28,-2.61,0.32,-2.57,2.61,2.32,2.97,2.89,2.93,2.89
2126.94,0.49,-2.51,0.49,-2.51,2.58,2.24,2.96,3.07,3.07,3.00
2148.20,0.65,-2.46,0.59,-2.52,2.57,2.16,2.94,3.22,3.16,3.11
2169.69,0.68,-2.54,0.68,-2.53,2.56,2.09,2.91,3.24,3.25,3.22
2191.38,0.68,-2.64,0.74,-2.58,2.55,2.02,2.88,3.23,3.30,3.32
2213.30,0.86,-2.56,0.82,-2.59,2.54,1.96,2.85,3.40,3.36,3.42
2235.43,0.93,-2.58,0.94,-2.57,2.51,1.91,2.82,3.44,3.45,3.51
2257.78,1.09,-2.51,1.09,-2.51,2.48,1.86,2.78,3.57,3.57,3.60
2280.36,1.21,-2.48,1.24,-2.45,2.44,1.81,2.74,3.65,3.67,3.69
2303.17,1.44,-2.33,1.42,-2.35,2.38,1.77,2.70,3.82,3.80,3.77
2326.20,1.58,-2.27,1.58,-2.27,2.32,1.73,2.65,3.90,3.89,3.85
2349.46,1.75,-2.18,1.73,-2.20,2.24,1.70,2.61,3.99,3.97,3.93
2372.95,1.82,-2.19,1.85,-2.16,2.17,1.67,2.56,3.99,4.02,4.01
2396.68,2.00,-2.09,1.99,-2.11,2.09,1.65,2.51,4.09,4.08,4.09
2420.65,2.11,-2.07,2.14,-2.04,2.01,1.62,2.47,4.12,4.15,4.18
2444.86,2.33,-1.94,2.30,-1.96,1.92,1.60,2.42,4.25,4.23,4.27
2469.31,2.48,-1.87,2.48,-1.87,1.83,1.59,2.37,4.31,4.30,4.35
2494.00,2.65,-1.78,2.69,-1.74,1.73,1.57,2.32,4.38,4.42,4.43
2518.94,2.89,-1.62,2.88,-1.63,1.63,1.56,2.27,4.52,4.51,4.51
2544.13,3.13,-1.47,3.08,-1.51,1.53,1.55,2.22,4.66,4.61,4.60
2569.57,3.23,-1.46,3.27,-1.42,1.45,1.54,2.18,4.68,4.72,4.69
2595.27,3.44,-1.36,3.45,-1.35,1.39,1.54,2.13,4.83,4.83,4.80
2621.22,3.62,-1.31,3.59,-1.34,1.35,1.53,2.09,4.97,4.95,4.93
2647.43,3.77,-1.31,3.76,-1.31,1.34,1.53,2.04,5.11,5.11,5.08
2673.90,3.85,-1.39,3.90,-1.33,1.36,1.53,2.00,5.21,5.25,5.24
2700.64,4.05,-1.34,4.00,-1.39,1.39,1.53,1.96,5.44,5.39,5.39
2727.65,4.10,-1.45,4.09,-1.46,1.44,1.53,1.91,5.54,5.53,5.55
2754.93,4.15,-1.56,4.19,-1.51,1.51,1.53,1.88,5.66,5.70,5.71
2782.48,4.29,-1.58,4.28,-1.59,1.57,1.53,1.84,5.86,5.85,5.87
2810.30,4.43,-1.62,4.42,-1.63,1.63,1.54,1.80,6.06,6.05,6.05
2838.40,4.54,-1.69,4.55,-1.68,1.68,1.54,1.76,6.22,6.23,6.23
2866.79,4.71,-1.71,4.67,-1.75,1.72,1.55,1.73,6.43,6.39,6.42
2895.46,4.78,-1.84,4.82,-1.80,1.75,1.55,1.70,6.53,6.57,6.62
2924.41,4.99,-1.84,5.02,-1.81,1.78,1.56,1.67,6.77,6.80,6.83
2953.65,5.25,-1.79,5.24,-1.80,1.80,1.57,1.64,7.05,7.04,7.04
2983.19,5.52,-1.73,5.49,-1.76,1.81,1.57,1.61,7.33,7.30,7.25
3013.02,5.67,-1.78,5.67,-1.78,1.83,1.58,1.58,7.50,7.50,7.45
3043.15,5.83,-1.81,5.81,-1.83,1.83,1.59,1.55,7.66,7.65,7.64
3073.58,5.92,-1.91,5.96,-1.87,1.84,1.60,1.53,7.76,7.81,7.83
3104.32,6.12,-1.89,6.13,-1.88,1.86,1.61,1.51,7.98,7.99,8.01
3135.36,6.34,-1.84,6.30,-1.88,1.87,1.61,1.48,8.21,8.17,8.18
3166.72,6.45,-1.88,6.46,-1.87,1.89,1.62,1.46,8.34,8.35,8.33
3198.38,6.58,-1.90,6.59,-1.89,1.89,1.63,1.44,8.47,8.48,8.48
3230.37,6.72,-1.89,6.71,-1.90,1.89,1.63,1.43,8.61,8.60,8.61
3262.67,6.82,-1.92,6.84,-1.90,1.87,1.64,1.41,8.69,8.71,8.74
3295.30,7.01,-1.86,6.97,-1.90,1.86,1.65,1.40,8.87,8.83,8.87
3328.25,7.08,-1.91,7.13,-1.85,1.85,1.65,1.38,8.93,8.99,8.99
3361.53,7.29,-1.81,7.30,-1.80,1.85,1.65,1.37,9.14,9.15,9.10
3395.15,7.48,-1.73,7.41,-1.80,1.84,1.65,1.36,9.32,9.26,9.21
3429.10,7.52,-1.80,7.52,-1.79,1.83,1.66,1.35,9.35,9.35,9.32
3463.39,7.52,-1.88,7.59,-1.82,1.82,1.65,1.34,9.34,9.40,9.40
3498.03,7.67,-1.81,7.63,-1.85,1.80,1.65,1.34,9.47,9.43,9.48
3533.01,7.74,-1.81,7.72,-1.82,1.77,1.64,1.33,9.51,9.49,9.55
3568.34,7.77,-1.82,7.83,-1.76,1.74,1.64,1.33,9.51,9.57,9.59
3604.02,7.94,-1.66,7.90,-1.70,1.70,1.63,1.33,9.64,9.60,9.60
3640.06,7.98,-1.61,7.96,-1.63,1.64,1.61,1.33,9.62,9.61,9.59
3676.46,7.98,-1.57,8.00,-1.55,1.58,1.59,1.33,9.56,9.58,9.55
3713.22,7.98,-1.51,8.00,-1.49,1.50,1.57,1.33,9.48,9.50,9.49
3750.36,7.98,-1.42,7.97,-1.42,1.42,1.54,1.34,9.40,9.39,9.40
3787.86,7.97,-1.31,7.91,-1.36,1.33,1.51,1.34,9.30,9.24,9.28
3825.74,7.80,-1.33,7.85,-1.28,1.25,1.48,1.35,9.05,9.10,9.13
3864.00,7.75,-1.22,7.78,-1.19,1.17,1.43,1.36,8.92,8.94,8.97
3902.64,7.75,-1.05,7.71,-1.08,1.09,1.38,1.38,8.84,8.80,8.80
3941.66,7.63,-0.98,7.65,-0.96,1.02,1.33,1.39,8.65,8.67,8.61
3981.08,7.54,-0.88,7.51,-0.91,0.96,1.26,1.41,8.50,8.47,8.42
4020.89,7.35,-0.89,7.34,-0.89,0.90,1.19,1.42,8.25,8.24,8.24
4061.10,7.12,-0.93,7.17,-0.88,0.86,1.11,1.44,7.98,8.03,8.05
4101.71,7.02,-0.85,7.00,-0.87,0.83,1.03,1.47,7.85,7.84,7.87
4142.73,6.88,-0.83,6.88,-0.83,0.82,0.94,1.49,7.70,7.69,7.71
4184.15,6.75,-0.79,6.77,-0.77,0.81,0.85,1.51,7.56,7.58,7.54
4226.00,6.63,-0.75,6.60,-0.78,0.80,0.76,1.54,7.43,7.41,7.38
4268.26,6.46,-0.76,6.44,-0.78,0.78,0.67,1.57,7.24,7.22,7.22
4310.94,6.21,-0.85,6.27,-0.79,0.76,0.60,1.60,6.97,7.02,7.06
4354.05,6.13,-0.77,6.10,-0.79,0.73,0.54,1.64,6.86,6.83,6.90
4397.59,5.97,-0.76,5.97,-0.75,0.69,0.50,1.67,6.66,6.67,6.73
4441.56,5.85,-0.70,5.87,-0.69,0.67,0.48,1.71,6.52,6.53,6.55
4485.98,5.73,-0.64,5.72,-0.64,0.65,0.50,1.75,6.38,6.37,6.37
4530.84,5.57,-0.60,5.56,-0.61,0.64,0.56,1.79,6.21,6.20,6.17
4576.15,5.33,-0.63,5.34,-0.62,0.66,0.65,1.84,5.99,5.99,5.96
4621.91,5.06,-0.68,5.05,-0.69,0.71,0.78,1.88,5.77,5.76,5.74
4668.13,4.69,-0.81,4.70,-0.80,0.82,0.94,1.93,5.51,5.52,5.50
4714.81,4.30,-0.95,4.31,-0.94,0.98,1.13,1.98,5.28,5.29,5.25
4761.96,3.87,-1.12,3.86,-1.13,1.20,1.33,2.03,5.07,5.06,4.99
4809.58,3.36,-1.36,3.35,-1.37,1.45,1.55,2.09,4.81,4.80,4.72
4857.67,2.77,-1.68,2.75,-1.70,1.73,1.78,2.15,4.50,4.48,4.45
4906.25,2.12,-2.06,2.12,-2.06,2.02,2.02,2.21,4.14,4.13,4.18
4955.31,1.47,-2.43,1.51,-2.39,2.31,2.25,2.27,3.78,3.81,3.90
5004.87,0.94,-2.68,0.96,-2.66,2.58,2.49,2.33,3.52,3.54,3.62
5054.91,0.49,-2.85,0.47,-2.88,2.83,2.72,2.40,3.32,3.29,3.34
