frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-3.50,-2.77,-3.51,-2.77,2.77,2.73,0.78,-0.73,-0.73,-0.74
354.74,-3.36,-2.63,-3.36,-2.63,2.62,2.56,0.73,-0.74,-0.74,-0.74
358.28,-3.21,-2.47,-3.22,-2.48,2.47,2.39,0.68,-0.74,-0.74,-0.74
361.87,-3.07,-2.33,-3.07,-2.33,2.33,2.23,0.63,-0.75,-0.74,-0.74
365.49,-2.91,-2.17,-2.92,-2.18,2.18,2.06,0.58,-0.73,-0.74,-0.74
369.14,-2.77,-2.03,-2.78,-2.04,2.04,1.90,0.53,-0.73,-0.74,-0.74
372.83,-2.64,-1.91,-2.63,-1.90,1.90,1.75,0.48,-0.74,-0.73,-0.73
376.56,-2.49,-1.76,-2.50,-1.76,1.76,1.60,0.44,-0.73,-0.74,-0.74
380.33,-2.36,-1.62,-2.37,-1.63,1.63,1.46,0.39,-0.74,-0.74,-0.75
384.13,-2.24,-1.50,-2.24,-1.49,1.50,1.32,0.35,-0.75,-0.74,-0.75
387.97,-2.11,-1.37,-2.12,-1.37,1.36,1.18,0.30,-0.75,-0.75,-0.75
391.85,-1.98,-1.23,-1.99,-1.24,1.23,1.05,0.26,-0.75,-0.76,-0.75
395.77,-1.86,-1.11,-1.86,-1.10,1.10,0.92,0.21,-0.77,-0.76,-0.75
399.73,-1.72,-0.96,-1.72,-0.97,0.96,0.80,0.17,-0.76,-0.76,-0.76
403.72,-1.58,-0.82,-1.59,-0.83,0.83,0.68,0.13,-0.76,-0.77,-0.76
407.76,-1.46,-0.69,-1.46,-0.69,0.69,0.56,0.08,-0.77,-0.77,-0.77
411.84,-1.33,-0.56,-1.33,-0.55,0.56,0.45,0.04,-0.78,-0.77,-0.77
415.96,-1.19,-0.41,-1.20,-0.41,0.42,0.34,0.00,-0.77,-0.78,-0.79
420.12,-1.07,-0.28,-1.08,-0.28,0.29,0.23,-0.04,-0.79,-0.79,-0.80
424.32,-0.97,-0.16,-0.97,-0.16,0.16,0.13,-0.08,-0.82,-0.82,-0.82
428.56,-0.87,-0.05,-0.86,-0.04,0.03,0.03,-0.12,-0.84,-0.83,-0.83
432.85,-0.75,0.08,-0.76,0.09,-0.09,-0.07,-0.16,-0.85,-0.85,-0.84
437.18,-0.63,0.22,-0.64,0.21,-0.21,-0.17,-0.19,-0.85,-0.86,-0.86
441.55,-0.54,0.33,-0.54,0.34,-0.33,-0.27,-0.23,-0.87,-0.87,-0.88
445.96,-0.44,0.45,-0.45,0.45,-0.44,-0.36,-0.27,-0.89,-0.89,-0.89
450.42,-0.35,0.56,-0.36,0.55,-0.55,-0.45,-0.30,-0.90,-0.91,-0.91
454.93,-0.28,0.65,-0.27,0.65,-0.65,-0.54,-0.34,-0.94,-0.93,-0.93
459.48,-0.19,0.75,-0.20,0.75,-0.75,-0.63,-0.37,-0.95,-0.95,-0.94
464.07,-0.11,0.85,-0.12,0.84,-0.85,-0.72,-0.40,-0.96,-0.97,-0.96
468.71,-0.05,0.92,-0.04,0.93,-0.93,-0.81,-0.43,-0.99,-0.98,-0.97
473.40,0.03,1.02,0.02,1.02,-1.01,-0.89,-0.46,-0.99,-0.99,-0.99
478.13,0.10,1.10,0.09,1.09,-1.08,-0.97,-0.49,-0.99,-0.99,-1.00
482.91,0.15,1.16,0.15,1.16,-1.15,-1.05,-0.52,-1.01,-1.00,-1.01
487.74,0.20,1.22,0.19,1.22,-1.21,-1.13,-0.55,-1.02,-1.02,-1.02
492.62,0.23,1.26,0.23,1.27,-1.27,-1.20,-0.58,-1.04,-1.04,-1.03
497.55,0.27,1.31,0.27,1.31,-1.32,-1.28,-0.61,-1.05,-1.05,-1.05
502.52,0.31,1.36,0.30,1.36,-1.37,-1.34,-0.63,-1.06,-1.06,-1.06
507.55,0.35,1.40,0.34,1.40,-1.41,-1.41,-0.65,-1.07,-1.07,-1.06
512.62,0.39,1.45,0.39,1.45,-1.46,-1.47,-0.68,-1.07,-1.07,-1.07
517.75,0.43,1.49,0.43,1.50,-1.50,-1.52,-0.70,-1.08,-1.07,-1.07
522.93,0.48,1.55,0.47,1.55,-1.54,-1.58,-0.72,-1.07,-1.07,-1.08
528.16,0.52,1.59,0.52,1.59,-1.59,-1.62,-0.74,-1.07,-1.07,-1.08
533.44,0.56,1.63,0.55,1.63,-1.62,-1.66,-0.77,-1.07,-1.07,-1.08
538.77,0.59,1.66,0.58,1.66,-1.66,-1.70,-0.79,-1.07,-1.08,-1.08
544.16,0.61,1.68,0.61,1.69,-1.69,-1.73,-0.81,-1.09,-1.08,-1.08
549.60,0.64,1.71,0.63,1.71,-1.72,-1.76,-0.83,-1.08,-1.09,-1.08
555.10,0.66,1.73,0.66,1.74,-1.74,-1.78,-0.84,-1.09,-1.09,-1.08
560.65,0.69,1.76,0.68,1.76,-1.76,-1.79,-0.86,-1.08,-1.08,-1.08
566.25,0.71,1.78,0.71,1.78,-1.78,-1.81,-0.88,-1.07,-1.07,-1.08
571.92,0.73,1.80,0.72,1.80,-1.79,-1.81,-0.90,-1.07,-1.07,-1.07
577.64,0.74,1.82,0.73,1.81,-1.80,-1.82,-0.92,-1.07,-1.07,-1.08
583.41,0.74,1.82,0.73,1.81,-1.81,-1.82,-0.94,-1.07,-1.07,-1.08
589.25,0.73,1.81,0.73,1.81,-1.81,-1.81,-0.96,-1.09,-1.09,-1.08
595.14,0.72,1.81,0.72,1.81,-1.82,-1.81,-0.98,-1.10,-1.10,-1.09
601.09,0.71,1.81,0.71,1.81,-1.82,-1.80,-1.00,-1.11,-1.11,-1.10
607.10,0.71,1.82,0.70,1.82,-1.82,-1.79,-1.02,-1.12,-1.12,-1.11
613.17,0.71,1.83,0.70,1.83,-1.83,-1.78,-1.04,-1.12,-1.12,-1.12
619.30,0.71,1.84,0.71,1.83,-1.83,-1.77,-1.06,-1.13,-1.13,-1.13
625.50,0.71,1.84,0.71,1.84,-1.84,-1.75,-1.08,-1.13,-1.13,-1.13
631.75,0.71,1.85,0.71,1.85,-1.85,-1.74,-1.11,-1.14,-1.14,-1.14
638.07,0.71,1.86,0.71,1.85,-1.85,-1.73,-1.13,-1.15,-1.15,-1.15
644.45,0.71,1.86,0.71,1.86,-1.85,-1.72,-1.15,-1.15,-1.15,-1.15
650.89,0.71,1.86,0.71,1.86,-1.85,-1.70,-1.18,-1.15,-1.15,-1.15
657.40,0.71,1.86,0.71,1.86,-1.85,-1.69,-1.21,-1.15,-1.15,-1.15
663.98,0.71,1.85,0.71,1.85,-1.85,-1.68,-1.23,-1.14,-1.14,-1.14
670.62,0.71,1.85,0.70,1.84,-1.85,-1.67,-1.26,-1.14,-1.14,-1.14
677.32,0.71,1.84,0.70,1.84,-1.85,-1.67,-1.29,-1.14,-1.14,-1.13
684.10,0.71,1.84,0.71,1.84,-1.85,-1.66,-1.32,-1.14,-1.14,-1.13
690.94,0.72,1.85,0.72,1.84,-1.85,-1.65,-1.35,-1.13,-1.13,-1.13
697.85,0.73,1.85,0.73,1.85,-1.85,-1.65,-1.39,-1.13,-1.12,-1.12
704.83,0.74,1.86,0.73,1.86,-1.85,-1.65,-1.42,-1.12,-1.12,-1.12
711.87,0.74,1.87,0.73,1.86,-1.85,-1.65,-1.45,-1.12,-1.12,-1.13
718.99,0.73,1.86,0.73,1.86,-1.86,-1.65,-1.49,-1.13,-1.13,-1.13
726.18,0.72,1.86,0.71,1.85,-1.86,-1.66,-1.53,-1.14,-1.15,-1.14
733.44,0.69,1.85,0.69,1.85,-1.86,-1.66,-1.56,-1.18,-1.17,-1.16
740.78,0.67,1.84,0.67,1.85,-1.86,-1.67,-1.60,-1.20,-1.19,-1.17
748.19,0.66,1.86,0.65,1.86,-1.86,-1.68,-1.64,-1.20,-1.20,-1.20
755.67,0.64,1.87,0.63,1.86,-1.85,-1.69,-1.69,-1.22,-1.22,-1.23
763.23,0.60,1.86,0.60,1.86,-1.84,-1.70,-1.73,-1.25,-1.25,-1.26
770.86,0.55,1.84,0.55,1.85,-1.83,-1.72,-1.77,-1.29,-1.28,-1.29
778.57,0.50,1.83,0.49,1.83,-1.82,-1.73,-1.82,-1.33,-1.33,-1.33
786.35,0.44,1.81,0.43,1.81,-1.81,-1.75,-1.86,-1.37,-1.37,-1.37
794.22,0.38,1.79,0.38,1.79,-1.80,-1.77,-1.91,-1.42,-1.42,-1.41
802.16,0.32,1.77,0.32,1.77,-1.79,-1.79,-1.95,-1.47,-1.47,-1.45
810.18,0.28,1.77,0.27,1.77,-1.78,-1.82,-2.00,-1.51,-1.51,-1.49
818.28,0.24,1.77,0.23,1.77,-1.78,-1.84,-2.04,-1.55,-1.55,-1.53
826.46,0.20,1.78,0.20,1.78,-1.78,-1.87,-2.09,-1.59,-1.59,-1.58
834.73,0.17,1.80,0.16,1.79,-1.79,-1.90,-2.14,-1.63,-1.63,-1.63
843.08,0.13,1.80,0.13,1.81,-1.80,-1.92,-2.18,-1.67,-1.67,-1.67
851.51,0.10,1.82,0.09,1.82,-1.81,-1.96,-2.23,-1.71,-1.71,-1.72
860.02,0.06,1.83,0.05,1.82,-1.81,-1.99,-2.27,-1.76,-1.76,-1.78
868.62,0.01,1.83,0.00,1.83,-1.82,-2.02,-2.32,-1.82,-1.82,-1.83
877.31,-0.05,1.82,-0.05,1.83,-1.83,-2.06,-2.36,-1.89,-1.88,-1.88
886.08,-0.09,1.83,-0.09,1.83,-1.84,-2.09,-2.40,-1.94,-1.94,-1.93
894.94,-0.12,1.85,-0.12,1.85,-1.86,-2.13,-2.44,-1.98,-1.98,-1.98
903.89,-0.14,1.87,-0.14,1.88,-1.88,-2.17,-2.48,-2.02,-2.02,-2.02
912.93,-0.15,1.91,-0.16,1.91,-1.90,-2.21,-2.52,-2.06,-2.06,-2.07
922.06,-0.16,1.94,-0.17,1.94,-1.94,-2.25,-2.55,-2.10,-2.10,-2.11
931.28,-0.17,1.97,-0.17,1.98,-1.98,-2.30,-2.58,-2.15,-2.15,-2.15
940.59,-0.16,2.02,-0.17,2.02,-2.02,-2.34,-2.61,-2.18,-2.19,-2.19
950.00,-0.15,2.07,-0.15,2.07,-2.07,-2.38,-2.63,-2.23,-2.23,-2.23
959.50,-0.13,2.12,-0.14,2.12,-2.12,-2.43,-2.65,-2.26,-2.26,-2.26
969.09,-0.11,2.17,-0.11,2.17,-2.18,-2.47,-2.67,-2.30,-2.29,-2.29
978.78,-0.08,2.23,-0.08,2.24,-2.24,-2.52,-2.68,-2.33,-2.32,-2.32
988.57,-0.03,2.31,-0.04,2.30,-2.31,-2.56,-2.70,-2.34,-2.35,-2.35
998.46,-0.00,2.37,-0.00,2.37,-2.37,-2.61,-2.70,-2.37,-2.37,-2.38
1008.44,0.03,2.43,0.03,2.43,-2.43,-2.66,-2.70,-2.40,-2.40,-2.41
1018.53,0.06,2.49,0.05,2.49,-2.48,-2.70,-2.70,-2.42,-2.42,-2.44
1028.71,0.08,2.53,0.07,2.53,-2.52,-2.75,-2.70,-2.45,-2.45,-2.46
1039.00,0.09,2.57,0.08,2.57,-2.56,-2.79,-2.69,-2.48,-2.48,-2.49
1049.39,0.09,2.60,0.08,2.60,-2.59,-2.83,-2.68,-2.51,-2.51,-2.52
1059.88,0.08,2.62,0.08,2.62,-2.62,-2.87,-2.66,-2.54,-2.54,-2.55
1070.48,0.07,2.62,0.07,2.63,-2.64,-2.91,-2.64,-2.57,-2.57,-2.56
1081.19,0.07,2.64,0.06,2.64,-2.65,-2.95,-2.62,-2.58,-2.58,-2.58
1092.00,0.07,2.66,0.06,2.66,-2.66,-2.99,-2.60,-2.60,-2.60,-2.60
1102.92,0.07,2.67,0.07,2.67,-2.67,-3.02,-2.57,-2.60,-2.60,-2.61
1113.95,0.07,2.68,0.07,2.68,-2.68,-3.06,-2.54,-2.61,-2.61,-2.62
1125.09,0.07,2.68,0.07,2.69,-2.69,-3.09,-2.51,-2.62,-2.62,-2.62
1136.34,0.07,2.69,0.07,2.69,-2.69,-3.11,-2.48,-2.63,-2.63,-2.63
1147.70,0.07,2.70,0.07,2.70,-2.70,-3.14,-2.44,-2.63,-2.63,-2.64
1159.18,0.07,2.70,0.07,2.71,-2.70,-3.16,-2.41,-2.64,-2.64,-2.64
1170.77,0.07,2.71,0.07,2.71,-2.71,-3.17,-2.37,-2.64,-2.64,-2.65
1182.48,0.07,2.71,0.07,2.71,-2.71,-3.19,-2.33,-2.64,-2.64,-2.65
1194.30,0.07,2.71,0.07,2.71,-2.71,-3.20,-2.30,-2.65,-2.65,-2.65
1206.25,0.07,2.71,0.07,2.71,-2.71,-3.21,-2.26,-2.65,-2.65,-2.65
1218.31,0.07,2.71,0.07,2.71,-2.72,-3.21,-2.22,-2.65,-2.65,-2.65
1230.49,0.07,2.71,0.07,2.72,-2.72,-3.21,-2.18,-2.65,-2.65,-2.65
1242.80,0.07,2.72,0.07,2.72,-2.72,-3.20,-2.14,-2.66,-2.66,-2.66
1255.22,0.07,2.73,0.07,2.73,-2.73,-3.19,-2.11,-2.66,-2.66,-2.67
1267.78,0.07,2.73,0.07,2.74,-2.73,-3.18,-2.07,-2.67,-2.67,-2.67
1280.45,0.07,2.74,0.07,2.74,-2.74,-3.17,-2.04,-2.67,-2.67,-2.68
1293.26,0.07,2.74,0.07,2.74,-2.74,-3.15,-2.00,-2.68,-2.68,-2.68
1306.19,0.07,2.74,0.07,2.75,-2.75,-3.12,-1.97,-2.68,-2.68,-2.68
1319.25,0.07,2.75,0.07,2.75,-2.75,-3.10,-1.93,-2.69,-2.69,-2.69
1332.45,0.07,2.75,0.07,2.75,-2.76,-3.07,-1.90,-2.69,-2.69,-2.69
1345.77,0.07,2.76,0.07,2.76,-2.76,-3.04,-1.87,-2.69,-2.69,-2.70
1359.23,0.07,2.76,0.07,2.76,-2.76,-3.01,-1.84,-2.69,-2.69,-2.70
1372.82,0.07,2.76,0.07,2.76,-2.76,-2.97,-1.81,-2.69,-2.69,-2.70
1386.55,0.07,2.76,0.07,2.76,-2.76,-2.93,-1.79,-2.69,-2.69,-2.70
1400.41,0.07,2.76,0.07,2.76,-2.76,-2.89,-1.76,-2.69,-2.69,-2.70
1414.42,0.07,2.75,0.07,2.76,-2.76,-2.85,-1.74,-2.69,-2.69,-2.69
1428.56,0.07,2.75,0.07,2.75,-2.75,-2.81,-1.72,-2.69,-2.69,-2.69
1442.85,0.07,2.75,0.07,2.75,-2.75,-2.76,-1.69,-2.69,-2.69,-2.69
1457.28,0.07,2.75,0.07,2.75,-2.75,-2.72,-1.67,-2.69,-2.69,-2.69
1471.85,0.07,2.75,0.07,2.75,-2.75,-2.67,-1.66,-2.69,-2.69,-2.69
1486.57,0.07,2.75,0.07,2.75,-2.76,-2.62,-1.64,-2.69,-2.69,-2.69
1501.43,0.07,2.75,0.07,2.76,-2.76,-2.58,-1.62,-2.69,-2.69,-2.69
1516.45,0.07,2.76,0.07,2.76,-2.76,-2.53,-1.61,-2.69,-2.69,-2.70
1531.61,0.07,2.76,0.07,2.76,-2.76,-2.48,-1.59,-2.69,-2.69,-2.70
1546.93,0.07,2.76,0.07,2.76,-2.75,-2.44,-1.58,-2.69,-2.69,-2.70
1562.40,0.07,2.75,0.07,2.75,-2.75,-2.39,-1.57,-2.68,-2.68,-2.69
1578.02,0.07,2.74,0.07,2.74,-2.74,-2.35,-1.56,-2.68,-2.68,-2.68
1593.80,0.07,2.73,0.06,2.73,-2.74,-2.30,-1.55,-2.67,-2.67,-2.67
1609.74,0.07,2.72,0.07,2.72,-2.73,-2.26,-1.55,-2.66,-2.66,-2.66
1625.84,0.07,2.71,0.07,2.72,-2.72,-2.21,-1.54,-2.66,-2.65,-2.65
1642.10,0.09,2.71,0.08,2.71,-2.71,-2.17,-1.54,-2.63,-2.63,-2.63
1658.52,0.09,2.70,0.09,2.70,-2.70,-2.13,-1.53,-2.61,-2.61,-2.62
1675.10,0.09,2.69,0.08,2.69,-2.69,-2.09,-1.53,-2.60,-2.60,-2.61
1691.85,0.08,2.67,0.07,2.67,-2.67,-2.04,-1.53,-2.59,-2.60,-2.60
1708.77,0.06,2.64,0.06,2.65,-2.65,-2.01,-1.53,-2.59,-2.59,-2.59
1725.86,0.05,2.62,0.04,2.62,-2.62,-1.97,-1.53,-2.58,-2.58,-2.58
1743.12,0.03,2.59,0.03,2.59,-2.59,-1.93,-1.53,-2.56,-2.56,-2.57
1760.55,0.01,2.55,0.00,2.55,-2.55,-1.90,-1.53,-2.54,-2.54,-2.55
1778.15,-0.02,2.51,-0.03,2.50,-2.50,-1.86,-1.53,-2.53,-2.53,-2.54
1795.94,-0.07,2.44,-0.07,2.45,-2.45,-1.83,-1.53,-2.52,-2.52,-2.52
1813.90,-0.12,2.38,-0.12,2.39,-2.39,-1.80,-1.54,-2.51,-2.51,-2.51
1832.03,-0.16,2.32,-0.17,2.32,-2.32,-1.77,-1.54,-2.48,-2.49,-2.49
1850.36,-0.22,2.24,-0.22,2.25,-2.24,-1.74,-1.54,-2.46,-2.46,-2.47
1868.86,-0.28,2.16,-0.28,2.16,-2.15,-1.71,-1.55,-2.44,-2.44,-2.45
1887.55,-0.34,2.07,-0.35,2.07,-2.06,-1.69,-1.55,-2.41,-2.41,-2.42
1906.42,-0.42,1.96,-0.42,1.97,-1.96,-1.66,-1.56,-2.39,-2.39,-2.39
1925.49,-0.49,1.86,-0.49,1.86,-1.86,-1.64,-1.56,-2.36,-2.36,-2.36
1944.74,-0.55,1.75,-0.55,1.75,-1.76,-1.61,-1.57,-2.32,-2.31,-2.31
1964.19,-0.60,1.65,-0.61,1.65,-1.66,-1.59,-1.57,-2.26,-2.26,-2.26
1983.83,-0.65,1.55,-0.66,1.55,-1.55,-1.57,-1.58,-2.21,-2.21,-2.21
2003.67,-0.71,1.45,-0.71,1.45,-1.45,-1.56,-1.59,-2.17,-2.17,-2.17
2023.71,-0.77,1.36,-0.78,1.36,-1.35,-1.54,-1.59,-2.13,-2.13,-2.14
2043.94,-0.84,1.25,-0.84,1.26,-1.26,-1.52,-1.60,-2.10,-2.10,-2.10
2064.38,-0.90,1.16,-0.91,1.16,-1.16,-1.51,-1.61,-2.07,-2.07,-2.07
2085.03,-0.96,1.07,-0.96,1.07,-1.07,-1.50,-1.61,-2.04,-2.03,-2.04
2105.88,-1.00,0.99,-1.01,0.99,-0.99,-1.49,-1.62,-1.99,-1.99,-2.00
2126.94,-1.04,0.91,-1.05,0.91,-0.91,-1.48,-1.63,-1.95,-1.96,-1.96
2148.20,-1.09,0.83,-1.09,0.83,-0.83,-1.47,-1.64,-1.93,-1.92,-1.93
2169.69,-1.13,0.75,-1.13,0.76,-0.76,-1.46,-1.65,-1.90,-1.89,-1.89
2191.38,-1.16,0.69,-1.17,0.69,-0.70,-1.46,-1.66,-1.86,-1.86,-1.86
2213.30,-1.19,0.63,-1.19,0.64,-0.64,-1.45,-1.67,-1.83,-1.83,-1.83
2235.43,-1.21,0.59,-1.22,0.59,-0.58,-1.45,-1.68,-1.80,-1.80,-1.81
2257.78,-1.23,0.54,-1.24,0.54,-0.54,-1.45,-1.69,-1.77,-1.77,-1.78
2280.36,-1.25,0.49,-1.25,0.50,-0.49,-1.45,-1.70,-1.75,-1.74,-1.75
2303.17,-1.25,0.46,-1.26,0.46,-0.46,-1.45,-1.71,-1.71,-1.72,-1.72
2326.20,-1.26,0.43,-1.27,0.43,-0.43,-1.46,-1.73,-1.69,-1.69,-1.70
2349.46,-1.27,0.39,-1.27,0.40,-0.40,-1.46,-1.74,-1.68,-1.67,-1.67
2372.95,-1.26,0.39,-1.27,0.39,-0.38,-1.47,-1.76,-1.65,-1.65,-1.66
2396.68,-1.26,0.38,-1.26,0.38,-0.37,-1.47,-1.78,-1.64,-1.64,-1.65
2420.65,-1.25,0.38,-1.26,0.38,-0.38,-1.48,-1.79,-1.63,-1.63,-1.64
2444.86,-1.25,0.38,-1.25,0.38,-0.39,-1.50,-1.82,-1.64,-1.64,-1.64
2469.31,-1.24,0.40,-1.24,0.40,-0.42,-1.51,-1.84,-1.66,-1.66,-1.65
2494.00,-1.22,0.43,-1.22,0.44,-0.45,-1.52,-1.86,-1.68,-1.68,-1.66
2518.94,-1.19,0.49,-1.19,0.50,-0.50,-1.54,-1.89,-1.70,-1.70,-1.69
2544.13,-1.14,0.57,-1.15,0.57,-0.56,-1.56,-1.91,-1.71,-1.71,-1.72
2569.57,-1.09,0.65,-1.10,0.65,-0.64,-1.58,-1.94,-1.73,-1.73,-1.75
2595.27,-1.03,0.73,-1.03,0.73,-0.72,-1.60,-1.97,-1.75,-1.75,-1.77
2621.22,-0.95,0.81,-0.95,0.82,-0.81,-1.62,-2.00,-1.77,-1.76,-1.77
2647.43,-0.84,0.91,-0.85,0.91,-0.92,-1.65,-2.04,-1.76,-1.77,-1.76
2673.90,-0.74,1.00,-0.74,1.01,-1.03,-1.67,-2.07,-1.77,-1.77,-1.75
2700.64,-0.62,1.12,-0.62,1.13,-1.14,-1.70,-2.11,-1.77,-1.76,-1.75
2727.65,-0.48,1.26,-0.49,1.25,-1.26,-1.74,-2.15,-1.75,-1.75,-1.75
2754.93,-0.35,1.38,-0.35,1.39,-1.39,-1.77,-2.19,-1.74,-1.73,-1.74
2782.48,-0.20,1.53,-0.21,1.53,-1.51,-1.80,-2.23,-1.72,-1.72,-1.74
2810.30,-0.06,1.66,-0.07,1.65,-1.64,-1.84,-2.28,-1.70,-1.71,-1.73
2838.40,0.06,1.77,0.06,1.77,-1.76,-1.88,-2.33,-1.70,-1.70,-1.72
2866.79,0.18,1.87,0.18,1.88,-1.88,-1.92,-2.38,-1.70,-1.70,-1.70
2895.46,0.32,2.00,0.31,1.99,-2.00,-1.97,-2.43,-1.68,-1.69,-1.69
2924.41,0.44,2.10,0.44,2.10,-2.11,-2.02,-2.48,-1.67,-1.67,-1.67
2953.65,0.57,2.21,0.57,2.22,-2.22,-2.07,-2.54,-1.65,-1.65,-1.65
2983.19,0.71,2.32,0.70,2.32,-2.33,-2.12,-2.60,-1.62,-1.63,-1.62
3013.02,0.85,2.44,0.84,2.44,-2.44,-2.17,-2.66,-1.59,-1.59,-1.60
3043.15,0.99,2.55,0.99,2.56,-2.55,-2.23,-2.72,-1.57,-1.57,-1.57
3073.58,1.14,2.68,1.13,2.68,-2.67,-2.29,-2.78,-1.54,-1.54,-1.55
3104.32,1.28,2.79,1.28,2.79,-2.80,-2.35,-2.85,-1.52,-1.52,-1.52
3135.36,1.43,2.91,1.42,2.91,-2.92,-2.41,-2.91,-1.50,-1.50,-1.49
3166.72,1.58,3.03,1.58,3.04,-3.05,-2.48,-2.98,-1.48,-1.48,-1.46
3198.38,1.75,3.17,1.75,3.17,-3.19,-2.54,-3.05,-1.44,-1.44,-1.43
3230.37,1.93,3.31,1.93,3.32,-3.32,-2.61,-3.12,-1.40,-1.39,-1.39
3262.67,2.13,3.46,2.12,3.46,-3.45,-2.69,-3.19,-1.33,-1.33,-1.34
3295.30,2.32,3.59,2.31,3.59,-3.58,-2.76,-3.26,-1.27,-1.27,-1.28
3328.25,2.50,3.70,2.50,3.71,-3.70,-2.83,-3.33,-1.21,-1.20,-1.21
3361.53,2.69,3.81,2.69,3.82,-3.81,-2.91,-3.40,-1.12,-1.12,-1.13
3395.15,2.89,3.92,2.88,3.91,-3.90,-2.99,-3.47,-1.01,-1.02,-1.04
3429.10,3.06,3.98,3.06,3.99,-3.97,-3.07,-3.54,-0.92,-0.91,-0.93
3463.39,3.24,4.04,3.23,4.04,-4.03,-3.14,-3.60,-0.79,-0.80,-0.81
3498.03,3.40,4.07,3.40,4.07,-4.07,-3.22,-3.67,-0.67,-0.67,-0.68
3533.01,3.56,4.08,3.56,4.09,-4.09,-3.30,-3.73,-0.54,-0.53,-0.53
3568.34,3.73,4.09,3.72,4.09,-4.10,-3.38,-3.78,-0.38,-0.38,-0.37
3604.02,3.89,4.08,3.89,4.09,-4.10,-3.45,-3.84,-0.21,-0.21,-0.20
3640.06,4.05,4.08,4.05,4.08,-4.08,-3.52,-3.88,-0.03,-0.03,-0.04
3676.46,4.21,4.06,4.20,4.06,-4.05,-3.59,-3.92,0.16,0.15,0.14
3713.22,4.34,4.02,4.34,4.02,-4.01,-3.65,-3.96,0.32,0.33,0.31
3750.36,4.46,3.97,4.45,3.97,-3.96,-3.71,-3.99,0.49,0.49,0.48
3787.86,4.56,3.91,4.55,3.91,-3.91,-3.77,-4.01,0.64,0.64,0.64
3825.74,4.65,3.84,4.65,3.84,-3.85,-3.81,-4.02,0.79,0.79,0.80
3864.00,4.73,3.77,4.73,3.78,-3.79,-3.85,-4.02,0.94,0.94,0.95
3902.64,4.81,3.71,4.81,3.72,-3.72,-3.88,-4.01,1.08,1.08,1.09
3941.66,4.88,3.66,4.87,3.66,-3.66,-3.90,-4.00,1.22,1.21,1.21
3981.08,4.92,3.59,4.92,3.59,-3.59,-3.91,-3.97,1.33,1.33,1.32
4020.89,4.95,3.52,4.95,3.52,-3.52,-3.91,-3.94,1.43,1.43,1.42
4061.10,4.97,3.45,4.96,3.45,-3.45,-3.90,-3.89,1.51,1.51,1.51
4101.71,4.97,3.38,4.96,3.38,-3.38,-3.88,-3.84,1.58,1.58,1.58
4142.73,4.96,3.31,4.96,3.31,-3.32,-3.84,-3.77,1.64,1.64,1.64
4184.15,4.94,3.24,4.94,3.24,-3.25,-3.79,-3.69,1.69,1.69,1.69
4226.00,4.92,3.18,4.91,3.18,-3.18,-3.72,-3.61,1.73,1.73,1.73
4268.26,4.88,3.11,4.88,3.12,-3.12,-3.65,-3.51,1.76,1.76,1.76
4310.94,4.84,3.05,4.84,3.05,-3.06,-3.56,-3.41,1.78,1.78,1.78
4354.05,4.80,3.00,4.79,3.00,-3.00,-3.46,-3.30,1.80,1.79,1.79
4397.59,4.74,2.93,4.74,2.94,-2.94,-3.35,-3.18,1.80,1.80,1.80
4441.56,4.69,2.88,4.69,2.88,-2.88,-3.23,-3.06,1.80,1.80,1.80
4485.98,4.63,2.82,4.62,2.82,-2.82,-3.10,-2.93,1.80,1.80,1.80
4530.84,4.56,2.76,4.56,2.76,-2.76,-2.96,-2.79,1.79,1.79,1.79
4576.15,4.48,2.70,4.48,2.70,-2.70,-2.81,-2.65,1.77,1.77,1.77
4621.91,4.39,2.63,4.39,2.63,-2.63,-2.65,-2.50,1.75,1.75,1.75
4668.13,4.29,2.56,4.28,2.56,-2.56,-2.48,-2.35,1.73,1.72,1.72
4714.81,4.17,2.48,4.17,2.48,-2.48,-2.32,-2.20,1.69,1.69,1.68
4761.96,4.04,2.40,4.04,2.40,-2.39,-2.14,-2.04,1.65,1.65,1.63
4809.58,3.89,2.29,3.89,2.30,-2.29,-1.96,-1.89,1.60,1.60,1.59
4857.67,3.73,2.19,3.72,2.19,-2.18,-1.78,-1.72,1.54,1.54,1.53
4906.25,3.54,2.06,3.54,2.07,-2.07,-1.59,-1.56,1.46,1.46,1.47
4955.31,3.34,1.94,3.33,1.94,-1.96,-1.41,-1.40,1.38,1.37,1.39
5004.87,3.11,1.81,3.11,1.82,-1.83,-1.22,-1.23,1.27,1.28,1.29
5054.91,2.87,1.69,2.87,1.69,-1.70,-1.03,-1.06,1.16,1.17,1.17
5105.46,2.62,1.56,2.61,1.56,-1.56,-0.83,-0.90,1.06,1.05,1.05
5156.52,2.34,1.41,2.34,1.41,-1.41,-0.64,-0.73,0.93,0.93,0.92
5208.08,2.04,1.25,2.03,1.25,-1.24,-0.45,-0.56,0.80,0.80,0.78
5260.16,1.71,1.07,1.70,1.07,-1.05,-0.26,-0.39,0.65,0.65,0.63
5312.77,1.35,0.86,1.35,0.87,-0.85,-0.06,-0.21,0.50,0.50,0.48
