frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-6.15,-0.48,-6.15,-0.48,0.49,-0.12,0.38,-5.66,-5.66,-5.67
302.53,-6.15,-0.49,-6.15,-0.50,0.51,-0.16,0.34,-5.64,-5.64,-5.66
305.55,-6.15,-0.52,-6.15,-0.52,0.52,-0.21,0.31,-5.63,-5.63,-5.63
308.61,-6.15,-0.53,-6.16,-0.55,0.53,-0.25,0.27,-5.62,-5.63,-5.62
311.69,-6.15,-0.56,-6.15,-0.56,0.52,-0.29,0.23,-5.63,-5.63,-5.59
314.81,-6.15,-0.58,-6.12,-0.54,0.49,-0.33,0.19,-5.66,-5.62,-5.57
317.96,-6.01,-0.45,-6.02,-0.46,0.44,-0.36,0.15,-5.57,-5.58,-5.56
321.14,-5.92,-0.35,-5.90,-0.34,0.37,-0.40,0.12,-5.56,-5.54,-5.57
324.35,-5.75,-0.18,-5.80,-0.24,0.26,-0.43,0.08,-5.49,-5.54,-5.57
327.59,-5.70,-0.15,-5.72,-0.16,0.13,-0.46,0.04,-5.57,-5.59,-5.55
330.87,-5.65,-0.11,-5.58,-0.03,-0.02,-0.50,-0.00,-5.67,-5.59,-5.54
334.18,-5.44,0.10,-5.42,0.12,-0.17,-0.52,-0.04,-5.61,-5.59,-5.54
337.52,-5.13,0.40,-5.21,0.32,-0.33,-0.55,-0.09,-5.46,-5.54,-5.53
340.90,-5.03,0.48,-5.00,0.51,-0.47,-0.58,-0.13,-5.50,-5.47,-5.51
344.30,-4.84,0.65,-4.84,0.65,-0.60,-0.60,-0.17,-5.44,-5.44,-5.49
347.75,-4.73,0.74,-4.72,0.75,-0.70,-0.63,-0.21,-5.43,-5.42,-5.47
351.23,-4.60,0.85,-4.62,0.83,-0.78,-0.65,-0.25,-5.38,-5.39,-5.45
354.74,-4.56,0.87,-4.57,0.86,-0.82,-0.68,-0.29,-5.38,-5.39,-5.43
358.28,-4.56,0.84,-4.55,0.86,-0.84,-0.70,-0.33,-5.40,-5.39,-5.40
361.87,-4.56,0.83,-4.56,0.83,-0.84,-0.72,-0.37,-5.40,-5.40,-5.39
365.49,-4.56,0.80,-4.56,0.80,-0.84,-0.74,-0.41,-5.40,-5.41,-5.36
369.14,-4.56,0.79,-4.57,0.77,-0.84,-0.76,-0.45,-5.40,-5.41,-5.35
372.83,-4.56,0.77,-4.54,0.79,-0.84,-0.78,-0.50,-5.40,-5.38,-5.33
376.56,-4.51,0.80,-4.48,0.83,-0.85,-0.80,-0.54,-5.36,-5.33,-5.31
380.33,-4.36,0.92,-4.40,0.88,-0.87,-0.82,-0.58,-5.23,-5.27,-5.28
384.13,-4.33,0.93,-4.34,0.93,-0.88,-0.84,-0.62,-5.21,-5.23,-5.26
387.97,-4.33,0.93,-4.32,0.94,-0.90,-0.86,-0.66,-5.23,-5.22,-5.26
391.85,-4.33,0.92,-4.33,0.92,-0.91,-0.87,-0.70,-5.24,-5.24,-5.25
395.77,-4.33,0.91,-4.33,0.91,-0.91,-0.89,-0.74,-5.24,-5.24,-5.24
399.73,-4.33,0.90,-4.33,0.90,-0.90,-0.91,-0.79,-5.23,-5.23,-5.23
403.72,-4.33,0.89,-4.33,0.89,-0.88,-0.93,-0.83,-5.21,-5.21,-5.22
407.76,-4.33,0.88,-4.33,0.88,-0.87,-0.94,-0.87,-5.20,-5.20,-5.21
411.84,-4.33,0.87,-4.33,0.87,-0.87,-0.96,-0.91,-5.20,-5.20,-5.20
415.96,-4.33,0.86,-4.34,0.85,-0.88,-0.98,-0.95,-5.21,-5.22,-5.19
420.12,-4.33,0.85,-4.32,0.86,-0.90,-1.00,-0.99,-5.23,-5.22,-5.18
424.32,-4.31,0.87,-4.26,0.91,-0.93,-1.02,-1.03,-5.24,-5.19,-5.18
428.56,-4.16,1.01,-4.19,0.98,-0.97,-1.03,-1.08,-5.13,-5.16,-5.17
432.85,-4.10,1.07,-4.14,1.03,-1.01,-1.05,-1.12,-5.11,-5.15,-5.17
437.18,-4.10,1.06,-4.09,1.07,-1.06,-1.07,-1.16,-5.16,-5.15,-5.16
441.55,-4.10,1.05,-4.04,1.12,-1.11,-1.09,-1.20,-5.21,-5.15,-5.15
445.96,-3.94,1.20,-3.97,1.17,-1.17,-1.11,-1.24,-5.11,-5.15,-5.14
450.42,-3.87,1.28,-3.91,1.23,-1.23,-1.13,-1.28,-5.10,-5.15,-5.15
454.93,-3.87,1.26,-3.84,1.29,-1.29,-1.14,-1.32,-5.16,-5.13,-5.13
459.48,-3.83,1.30,-3.80,1.32,-1.35,-1.16,-1.35,-5.18,-5.15,-5.13
464.07,-3.68,1.43,-3.72,1.38,-1.41,-1.18,-1.39,-5.09,-5.14,-5.11
468.71,-3.65,1.44,-3.61,1.48,-1.47,-1.21,-1.43,-5.12,-5.08,-5.09
473.40,-3.51,1.58,-3.52,1.57,-1.52,-1.23,-1.47,-5.03,-5.04,-5.09
478.13,-3.43,1.64,-3.46,1.61,-1.57,-1.25,-1.50,-5.00,-5.04,-5.07
482.91,-3.42,1.64,-3.42,1.63,-1.62,-1.27,-1.54,-5.04,-5.04,-5.06
487.74,-3.42,1.61,-3.38,1.65,-1.66,-1.29,-1.57,-5.08,-5.05,-5.03
492.62,-3.34,1.66,-3.32,1.68,-1.70,-1.31,-1.61,-5.04,-5.03,-5.00
497.55,-3.22,1.76,-3.27,1.71,-1.74,-1.34,-1.64,-4.96,-5.01,-4.98
502.52,-3.19,1.77,-3.20,1.76,-1.77,-1.36,-1.67,-4.96,-4.97,-4.96
507.55,-3.19,1.75,-3.12,1.82,-1.80,-1.39,-1.71,-4.99,-4.92,-4.94
512.62,-3.02,1.89,-3.05,1.86,-1.84,-1.41,-1.74,-4.86,-4.89,-4.91
517.75,-2.96,1.92,-3.00,1.89,-1.87,-1.44,-1.77,-4.83,-4.87,-4.88
522.93,-2.96,1.90,-2.95,1.91,-1.90,-1.46,-1.80,-4.86,-4.85,-4.86
528.16,-2.96,1.88,-2.91,1.93,-1.94,-1.49,-1.83,-4.90,-4.85,-4.84
533.44,-2.84,1.98,-2.85,1.97,-1.98,-1.52,-1.86,-4.82,-4.83,-4.82
538.77,-2.75,2.05,-2.80,2.00,-2.02,-1.55,-1.89,-4.77,-4.81,-4.80
544.16,-2.74,2.04,-2.73,2.06,-2.07,-1.58,-1.93,-4.81,-4.79,-4.78
549.60,-2.72,2.04,-2.67,2.10,-2.12,-1.61,-1.96,-4.84,-4.79,-4.76
555.10,-2.55,2.21,-2.60,2.16,-2.19,-1.64,-1.99,-4.74,-4.78,-4.76
560.65,-2.51,2.24,-2.49,2.26,-2.26,-1.67,-2.02,-4.77,-4.75,-4.75
566.25,-2.41,2.33,-2.39,2.36,-2.33,-1.70,-2.05,-4.74,-4.72,-4.74
571.92,-2.30,2.44,-2.35,2.40,-2.40,-1.74,-2.08,-4.70,-4.74,-4.74
577.64,-2.28,2.47,-2.28,2.47,-2.47,-1.77,-2.12,-4.75,-4.74,-4.75
583.41,-2.27,2.49,-2.21,2.54,-2.53,-1.81,-2.15,-4.80,-4.74,-4.75
589.25,-2.11,2.64,-2.14,2.61,-2.59,-1.85,-2.19,-4.70,-4.73,-4.75
595.14,-2.05,2.69,-2.09,2.65,-2.65,-1.88,-2.22,-4.70,-4.74,-4.74
601.09,-2.05,2.70,-2.04,2.70,-2.70,-1.92,-2.26,-4.75,-4.74,-4.75
607.10,-2.05,2.69,-2.00,2.74,-2.76,-1.96,-2.30,-4.81,-4.76,-4.74
613.17,-1.92,2.82,-1.93,2.80,-2.82,-2.00,-2.34,-4.74,-4.75,-4.74
619.30,-1.83,2.91,-1.88,2.86,-2.87,-2.05,-2.38,-4.70,-4.75,-4.74
625.50,-1.82,2.92,-1.80,2.93,-2.93,-2.09,-2.42,-4.75,-4.73,-4.74
631.75,-1.80,2.95,-1.74,3.00,-2.99,-2.13,-2.47,-4.79,-4.73,-4.75
638.07,-1.63,3.11,-1.68,3.07,-3.05,-2.18,-2.52,-4.68,-4.72,-4.74
644.45,-1.60,3.15,-1.63,3.11,-3.10,-2.23,-2.57,-4.70,-4.73,-4.75
650.89,-1.60,3.14,-1.58,3.15,-3.15,-2.28,-2.62,-4.75,-4.74,-4.74
657.40,-1.60,3.13,-1.54,3.19,-3.20,-2.32,-2.67,-4.80,-4.74,-4.73
663.98,-1.44,3.28,-1.47,3.24,-3.25,-2.38,-2.73,-4.69,-4.72,-4.72
670.62,-1.38,3.33,-1.41,3.30,-3.29,-2.43,-2.78,-4.67,-4.70,-4.71
677.32,-1.37,3.33,-1.37,3.33,-3.32,-2.48,-2.84,-4.69,-4.69,-4.70
684.10,-1.37,3.32,-1.33,3.35,-3.36,-2.54,-2.91,-4.73,-4.69,-4.69
690.94,-1.29,3.38,-1.27,3.40,-3.40,-2.59,-2.97,-4.69,-4.67,-4.67
697.85,-1.16,3.49,-1.20,3.45,-3.44,-2.65,-3.04,-4.60,-4.64,-4.65
704.83,-1.14,3.49,-1.16,3.47,-3.47,-2.71,-3.11,-4.61,-4.63,-4.63
711.87,-1.14,3.47,-1.12,3.49,-3.50,-2.77,-3.18,-4.64,-4.62,-4.61
718.99,-1.11,3.48,-1.07,3.52,-3.53,-2.83,-3.25,-4.64,-4.59,-4.59
726.18,-0.96,3.61,-0.99,3.57,-3.55,-2.89,-3.33,-4.51,-4.55,-4.57
733.44,-0.91,3.64,-0.93,3.61,-3.59,-2.95,-3.41,-4.50,-4.52,-4.55
740.78,-0.91,3.61,-0.92,3.61,-3.62,-3.02,-3.49,-4.53,-4.53,-4.52
748.19,-0.91,3.59,-0.90,3.60,-3.64,-3.08,-3.57,-4.55,-4.54,-4.50
755.67,-0.91,3.58,-0.85,3.64,-3.66,-3.15,-3.66,-4.57,-4.51,-4.49
763.23,-0.73,3.74,-0.77,3.70,-3.68,-3.22,-3.75,-4.41,-4.46,-4.47
770.86,-0.68,3.78,-0.71,3.75,-3.71,-3.29,-3.84,-4.39,-4.41,-4.46
778.57,-0.68,3.76,-0.67,3.78,-3.73,-3.36,-3.93,-4.41,-4.40,-4.44
786.35,-0.68,3.75,-0.69,3.74,-3.76,-3.43,-4.02,-4.44,-4.45,-4.43
794.22,-0.68,3.75,-0.68,3.74,-3.80,-3.50,-4.12,-4.48,-4.48,-4.43
802.16,-0.68,3.74,-0.63,3.79,-3.83,-3.57,-4.21,-4.51,-4.46,-4.42
810.18,-0.53,3.88,-0.56,3.86,-3.86,-3.65,-4.31,-4.39,-4.41,-4.41
818.28,-0.46,3.95,-0.49,3.92,-3.88,-3.72,-4.41,-4.34,-4.37,-4.41
826.46,-0.46,3.95,-0.45,3.96,-3.90,-3.80,-4.50,-4.36,-4.35,-4.41
834.73,-0.46,3.96,-0.45,3.97,-3.94,-3.87,-4.60,-4.40,-4.39,-4.42
843.08,-0.46,3.97,-0.46,3.97,-3.98,-3.95,-4.70,-4.44,-4.44,-4.43
851.51,-0.46,3.99,-0.48,3.97,-4.03,-4.02,-4.79,-4.49,-4.51,-4.45
860.02,-0.46,4.01,-0.46,4.01,-4.08,-4.10,-4.89,-4.54,-4.53,-4.47
868.62,-0.46,4.03,-0.40,4.09,-4.13,-4.17,-4.98,-4.59,-4.52,-4.49
877.31,-0.28,4.23,-0.32,4.19,-4.18,-4.24,-5.07,-4.46,-4.50,-4.51
886.08,-0.23,4.30,-0.26,4.27,-4.23,-4.32,-5.16,-4.46,-4.48,-4.53
894.94,-0.23,4.32,-0.22,4.34,-4.28,-4.39,-5.24,-4.51,-4.49,-4.55
903.89,-0.23,4.34,-0.23,4.34,-4.32,-4.46,-5.32,-4.55,-4.54,-4.57
912.93,-0.23,4.36,-0.23,4.36,-4.35,-4.53,-5.39,-4.58,-4.58,-4.59
922.06,-0.23,4.37,-0.23,4.37,-4.37,-4.59,-5.45,-4.60,-4.60,-4.60
931.28,-0.23,4.39,-0.23,4.39,-4.39,-4.66,-5.52,-4.62,-4.62,-4.62
940.59,-0.23,4.39,-0.24,4.38,-4.41,-4.72,-5.57,-4.64,-4.65,-4.62
950.00,-0.23,4.39,-0.24,4.39,-4.44,-4.78,-5.61,-4.67,-4.67,-4.62
959.50,-0.23,4.39,-0.19,4.42,-4.46,-4.83,-5.65,-4.69,-4.65,-4.62
969.09,-0.13,4.47,-0.13,4.48,-4.48,-4.88,-5.68,-4.61,-4.61,-4.60
978.78,-0.02,4.57,-0.05,4.54,-4.49,-4.93,-5.69,-4.51,-4.55,-4.59
988.57,0.00,4.58,-0.00,4.57,-4.51,-4.98,-5.70,-4.51,-4.51,-4.58
998.46,0.00,4.56,0.01,4.57,-4.52,-5.02,-5.69,-4.52,-4.51,-4.56
1008.44,0.00,4.53,0.00,4.54,-4.53,-5.05,-5.69,-4.53,-4.53,-4.53
1018.53,0.00,4.51,-0.01,4.50,-4.54,-5.08,-5.66,-4.54,-4.56,-4.51
1028.71,0.00,4.49,-0.00,4.49,-4.55,-5.11,-5.63,-4.55,-4.55,-4.49
1039.00,0.00,4.47,0.05,4.52,-4.56,-5.13,-5.59,-4.56,-4.51,-4.47
1049.39,0.14,4.60,0.12,4.58,-4.58,-5.14,-5.54,-4.44,-4.46,-4.46
1059.88,0.22,4.67,0.18,4.63,-4.61,-5.15,-5.48,-4.39,-4.43,-4.45
1070.48,0.23,4.66,0.23,4.66,-4.65,-5.16,-5.41,-4.42,-4.42,-4.43
1081.19,0.23,4.64,0.26,4.67,-4.68,-5.15,-5.33,-4.45,-4.42,-4.41
1092.00,0.29,4.68,0.32,4.71,-4.71,-5.15,-5.25,-4.42,-4.39,-4.39
1102.92,0.43,4.79,0.39,4.76,-4.73,-5.13,-5.16,-4.30,-4.34,-4.36
1113.95,0.46,4.80,0.45,4.79,-4.74,-5.12,-5.07,-4.28,-4.29,-4.34
1125.09,0.46,4.76,0.47,4.77,-4.75,-5.09,-4.97,-4.29,-4.28,-4.30
1136.34,0.46,4.72,0.45,4.71,-4.75,-5.06,-4.86,-4.29,-4.30,-4.26
1147.70,0.46,4.67,0.48,4.70,-4.75,-5.02,-4.75,-4.29,-4.27,-4.21
1159.18,0.51,4.68,0.54,4.71,-4.74,-4.99,-4.64,-4.23,-4.20,-4.17
1170.77,0.65,4.77,0.61,4.73,-4.72,-4.94,-4.53,-4.07,-4.11,-4.12
1182.48,0.68,4.75,0.67,4.73,-4.70,-4.89,-4.41,-4.02,-4.03,-4.07
1194.30,0.68,4.68,0.69,4.70,-4.67,-4.84,-4.30,-3.99,-3.98,-4.00
1206.25,0.68,4.62,0.68,4.62,-4.63,-4.78,-4.18,-3.95,-3.95,-3.94
1218.31,0.68,4.55,0.69,4.56,-4.58,-4.72,-4.06,-3.90,-3.89,-3.87
1230.49,0.68,4.50,0.69,4.51,-4.49,-4.65,-3.94,-3.81,-3.81,-3.82
1242.80,0.68,4.45,0.65,4.42,-4.38,-4.58,-3.82,-3.70,-3.73,-3.77
1255.22,0.60,4.31,0.60,4.32,-4.25,-4.51,-3.70,-3.65,-3.64,-3.71
1267.78,0.49,4.14,0.52,4.17,-4.11,-4.44,-3.58,-3.62,-3.59,-3.65
1280.45,0.46,4.05,0.41,4.00,-3.98,-4.36,-3.46,-3.52,-3.58,-3.59
1293.26,0.29,3.81,0.31,3.84,-3.88,-4.28,-3.35,-3.59,-3.57,-3.52
1306.19,0.23,3.70,0.25,3.71,-3.80,-4.20,-3.23,-3.57,-3.56,-3.47
1319.25,0.23,3.64,0.23,3.64,-3.76,-4.12,-3.12,-3.53,-3.53,-3.41
1332.45,0.29,3.64,0.29,3.65,-3.75,-4.04,-3.01,-3.46,-3.46,-3.35
1345.77,0.42,3.72,0.43,3.72,-3.77,-3.96,-2.90,-3.35,-3.35,-3.30
1359.23,0.57,3.81,0.60,3.84,-3.81,-3.87,-2.79,-3.24,-3.21,-3.24
1372.82,0.81,3.99,0.77,3.95,-3.85,-3.79,-2.68,-3.04,-3.09,-3.18
1386.55,0.90,4.02,0.88,4.00,-3.89,-3.70,-2.57,-2.99,-3.02,-3.12
1400.41,0.91,3.98,0.93,3.99,-3.92,-3.62,-2.47,-3.01,-2.99,-3.07
1414.42,0.91,3.92,0.92,3.93,-3.91,-3.53,-2.37,-3.00,-3.00,-3.01
1428.56,0.91,3.86,0.91,3.86,-3.89,-3.45,-2.27,-2.98,-2.97,-2.95
1442.85,0.91,3.80,0.91,3.80,-3.83,-3.36,-2.17,-2.92,-2.92,-2.89
1457.28,0.91,3.74,0.91,3.74,-3.77,-3.28,-2.07,-2.86,-2.86,-2.83
1471.85,0.91,3.68,0.91,3.68,-3.70,-3.19,-1.98,-2.79,-2.79,-2.77
1486.57,0.91,3.63,0.91,3.63,-3.63,-3.11,-1.89,-2.72,-2.72,-2.72
1501.43,0.91,3.57,0.91,3.57,-3.57,-3.03,-1.80,-2.66,-2.66,-2.66
1516.45,0.91,3.51,0.91,3.52,-3.52,-2.95,-1.71,-2.61,-2.61,-2.60
1531.61,0.91,3.47,0.91,3.46,-3.47,-2.86,-1.62,-2.56,-2.56,-2.56
1546.93,0.91,3.41,0.91,3.41,-3.42,-2.78,-1.53,-2.51,-2.51,-2.50
1562.40,0.91,3.35,0.91,3.35,-3.37,-2.70,-1.45,-2.46,-2.46,-2.44
1578.02,0.91,3.29,0.91,3.30,-3.31,-2.62,-1.37,-2.40,-2.40,-2.38
1593.80,0.91,3.25,0.91,3.25,-3.25,-2.54,-1.29,-2.34,-2.34,-2.34
1609.74,0.91,3.19,0.92,3.21,-3.18,-2.47,-1.21,-2.27,-2.26,-2.28
1625.84,0.91,3.14,0.91,3.14,-3.11,-2.39,-1.13,-2.20,-2.19,-2.23
1642.10,0.91,3.08,0.87,3.04,-3.03,-2.31,-1.05,-2.12,-2.15,-2.17
1658.52,0.80,2.90,0.80,2.91,-2.93,-2.24,-0.98,-2.13,-2.13,-2.10
1675.10,0.70,2.74,0.74,2.78,-2.81,-2.16,-0.91,-2.11,-2.07,-2.04
1691.85,0.68,2.66,0.69,2.67,-2.67,-2.09,-0.84,-1.99,-1.98,-1.98
1708.77,0.68,2.59,0.66,2.57,-2.52,-2.02,-0.77,-1.84,-1.86,-1.91
1725.86,0.63,2.47,0.61,2.44,-2.37,-1.95,-0.70,-1.74,-1.77,-1.84
1743.12,0.50,2.25,0.50,2.25,-2.23,-1.87,-0.64,-1.73,-1.73,-1.75
1760.55,0.36,2.02,0.35,2.02,-2.10,-1.80,-0.57,-1.74,-1.75,-1.66
1778.15,0.25,1.82,0.28,1.86,-1.97,-1.73,-0.51,-1.72,-1.69,-1.57
1795.94,0.23,1.72,0.30,1.80,-1.85,-1.66,-0.45,-1.62,-1.55,-1.49
1813.90,0.41,1.82,0.34,1.75,-1.73,-1.59,-0.40,-1.32,-1.39,-1.41
1832.03,0.43,1.75,0.36,1.68,-1.62,-1.52,-0.34,-1.19,-1.26,-1.32
1850.36,0.27,1.50,0.33,1.56,-1.50,-1.45,-0.29,-1.23,-1.18,-1.23
1868.86,0.23,1.38,0.27,1.42,-1.40,-1.38,-0.24,-1.17,-1.13,-1.15
1887.55,0.23,1.30,0.22,1.29,-1.29,-1.32,-0.19,-1.06,-1.07,-1.07
1906.42,0.23,1.22,0.17,1.16,-1.16,-1.25,-0.14,-0.93,-0.99,-0.99
1925.49,0.07,0.97,0.10,1.00,-1.02,-1.18,-0.10,-0.95,-0.92,-0.90
1944.74,0.00,0.82,0.04,0.86,-0.88,-1.11,-0.06,-0.88,-0.84,-0.82
1964.19,0.00,0.73,-0.01,0.73,-0.74,-1.04,-0.02,-0.74,-0.75,-0.73
1983.83,-0.00,0.66,-0.04,0.61,-0.60,-0.97,0.02,-0.60,-0.64,-0.66
2003.67,-0.09,0.47,-0.10,0.48,-0.46,-0.89,0.05,-0.55,-0.56,-0.56
2023.71,-0.20,0.30,-0.15,0.34,-0.32,-0.82,0.09,-0.52,-0.47,-0.50
2043.94,-0.23,0.19,-0.23,0.19,-0.18,-0.75,0.12,-0.41,-0.41,-0.42
2064.38,-0.23,0.11,-0.30,0.05,-0.05,-0.67,0.14,-0.28,-0.35,-0.34
2085.03,-0.41,-0.14,-0.37,-0.10,0.08,-0.60,0.17,-0.33,-0.29,-0.27
2105.88,-0.46,-0.28,-0.43,-0.25,0.21,-0.52,0.19,-0.25,-0.23,-0.18
2126.94,-0.46,-0.36,-0.47,-0.38,0.34,-0.44,0.22,-0.12,-0.13,-0.10
2148.20,-0.46,-0.45,-0.45,-0.44,0.47,-0.36,0.24,0.01,0.02,-0.01
2169.69,-0.46,-0.54,-0.46,-0.54,0.59,-0.27,0.25,0.13,0.13,0.08
2191.38,-0.46,-0.62,-0.52,-0.68,0.71,-0.19,0.27,0.25,0.19,0.16
2213.30,-0.63,-0.87,-0.59,-0.83,0.82,-0.10,0.28,0.19,0.23,0.24
2235.43,-0.68,-1.01,-0.66,-0.98,0.94,-0.00,0.30,0.26,0.28,0.33
2257.78,-0.68,-1.09,-0.69,-1.09,1.06,0.09,0.31,0.38,0.37,0.41
2280.36,-0.68,-1.15,-0.67,-1.15,1.18,0.19,0.32,0.50,0.51,0.47
2303.17,-0.68,-1.23,-0.68,-1.23,1.29,0.30,0.33,0.61,0.60,0.55
2326.20,-0.68,-1.31,-0.75,-1.38,1.37,0.41,0.34,0.69,0.62,0.63
2349.46,-0.84,-1.54,-0.81,-1.50,1.45,0.53,0.35,0.61,0.64,0.70
2372.95,-0.91,-1.68,-0.82,-1.58,1.51,0.65,0.36,0.60,0.70,0.77
2396.68,-0.73,-1.56,-0.79,-1.62,1.57,0.78,0.36,0.84,0.79,0.83
2420.65,-0.68,-1.58,-0.71,-1.61,1.63,0.91,0.37,0.95,0.92,0.90
2444.86,-0.68,-1.66,-0.67,-1.64,1.69,1.05,0.38,1.01,1.03,0.98
2469.31,-0.68,-1.74,-0.68,-1.74,1.76,1.20,0.38,1.08,1.08,1.06
2494.00,-0.68,-1.83,-0.68,-1.83,1.83,1.35,0.39,1.15,1.15,1.15
2518.94,-0.68,-1.93,-0.67,-1.92,1.93,1.52,0.40,1.25,1.25,1.25
2544.13,-0.68,-2.02,-0.67,-2.01,2.05,1.69,0.40,1.37,1.38,1.34
2569.57,-0.68,-2.13,-0.71,-2.16,2.21,1.86,0.41,1.53,1.50,1.45
2595.27,-0.75,-2.32,-0.77,-2.34,2.38,2.05,0.41,1.63,1.61,1.57
2621.22,-0.88,-2.58,-0.84,-2.54,2.55,2.23,0.42,1.67,1.71,1.70
2647.43,-0.91,-2.75,-0.90,-2.74,2.72,2.43,0.42,1.81,1.82,1.84
2673.90,-0.91,-2.89,-0.93,-2.90,2.88,2.62,0.43,1.97,1.95,1.98
2700.64,-0.91,-3.03,-0.93,-3.05,3.01,2.81,0.44,2.10,2.08,2.12
2727.65,-0.91,-3.19,-0.91,-3.18,3.11,2.99,0.44,2.20,2.20,2.28
2754.93,-0.86,-3.29,-0.80,-3.23,3.18,3.17,0.45,2.32,2.37,2.43
2782.48,-0.64,-3.23,-0.64,-3.23,3.20,3.33,0.46,2.56,2.56,2.59
2810.30,-0.38,-3.14,-0.44,-3.20,3.20,3.47,0.47,2.82,2.75,2.76
2838.40,-0.25,-3.17,-0.24,-3.16,3.17,3.59,0.48,2.92,2.93,2.92
2866.79,-0.07,-3.16,-0.04,-3.13,3.13,3.67,0.48,3.06,3.09,3.09
2895.46,0.17,-3.10,0.18,-3.09,3.09,3.73,0.49,3.26,3.27,3.27
2924.41,0.43,-3.02,0.41,-3.03,3.06,3.75,0.50,3.49,3.47,3.45
2953.65,0.64,-2.99,0.61,-3.02,3.05,3.74,0.51,3.69,3.66,3.63
2983.19,0.77,-3.05,0.78,-3.04,3.07,3.69,0.52,3.84,3.85,3.82
3013.02,0.88,-3.12,0.92,-3.08,3.12,3.62,0.54,4.00,4.04,4.00
3043.15,1.05,-3.13,1.03,-3.15,3.18,3.52,0.55,4.23,4.21,4.18
3073.58,1.13,-3.23,1.10,-3.26,3.26,3.40,0.56,4.39,4.36,4.36
3104.32,1.14,-3.40,1.14,-3.40,3.35,3.26,0.57,4.49,4.49,4.54
3135.36,1.14,-3.57,1.17,-3.54,3.47,3.11,0.58,4.61,4.64,4.71
3166.72,1.20,-3.68,1.23,-3.64,3.63,2.95,0.60,4.83,4.86,4.88
3198.38,1.33,-3.69,1.31,-3.71,3.81,2.79,0.61,5.14,5.12,5.02
3230.37,1.37,-3.80,1.36,-3.81,3.97,2.63,0.63,5.34,5.33,5.17
3262.67,1.37,-3.94,1.34,-3.97,4.11,2.47,0.64,5.48,5.45,5.31
3295.30,1.20,-4.26,1.25,-4.21,4.20,2.31,0.66,5.40,5.45,5.46
3328.25,1.12,-4.48,1.11,-4.49,4.24,2.16,0.67,5.36,5.35,5.60
3361.53,0.91,-4.82,0.91,-4.82,4.23,2.02,0.69,5.14,5.14,5.73
3395.15,0.65,-5.20,0.66,-5.19,4.15,1.88,0.71,4.80,4.81,5.85
3429.10,0.29,-5.68,0.30,-5.67,4.02,1.75,0.72,4.31,4.32,5.97
3463.39,-0.20,-6.27,-0.20,-6.26,3.83,1.63,0.74,3.63,3.63,6.07
3498.03,-0.88,-7.04,-0.90,-7.06,3.58,1.51,0.76,2.70,2.68,6.16
3533.01,-1.83,-8.08,-1.87,-8.11,3.29,1.40,0.78,1.46,1.42,6.25
3568.34,-3.10,-9.41,-3.12,-9.42,2.99,1.29,0.80,-0.11,-0.13,6.31
3604.02,-4.62,-10.94,-4.61,-10.94,2.71,1.19,0.82,-1.91,-1.90,6.32
3640.06,-6.23,-12.55,-6.28,-12.60,2.45,1.09,0.84,-3.78,-3.83,6.32
3676.46,-7.87,-14.16,-7.99,-14.28,2.19,0.99,0.86,-5.68,-5.80,6.29
3713.22,-9.39,-15.62,-9.35,-15.58,1.93,0.89,0.88,-7.46,-7.42,6.23
3750.36,-10.27,-16.42,-9.96,-16.11,1.68,0.80,0.90,-8.59,-8.29,6.15
3787.86,-9.72,-15.75,-9.64,-15.67,1.42,0.70,0.92,-8.30,-8.22,6.03
3825.74,-8.37,-14.27,-8.48,-14.38,1.16,0.60,0.95,-7.21,-7.32,5.90
3864.00,-6.79,-12.54,-6.86,-12.61,0.90,0.50,0.97,-5.89,-5.96,5.75
3902.64,-5.15,-10.74,-5.15,-10.74,0.64,0.38,0.99,-4.51,-4.51,5.59
3941.66,-3.51,-8.93,-3.49,-8.91,0.38,0.27,1.02,-3.13,-3.11,5.42
3981.08,-1.89,-7.14,-1.91,-7.15,0.13,0.14,1.04,-1.76,-1.78,5.25
4020.89,-0.48,-5.53,-0.50,-5.55,-0.13,0.00,1.06,-0.61,-0.63,5.05
4061.10,0.73,-4.12,0.67,-4.18,-0.39,-0.16,1.09,0.34,0.28,4.85
4101.71,1.59,-3.06,1.60,-3.05,-0.65,-0.33,1.11,0.94,0.95,4.65
4142.73,2.34,-2.13,2.38,-2.09,-0.91,-0.54,1.14,1.43,1.47,4.47
4184.15,3.06,-1.22,3.07,-1.21,-1.17,-0.76,1.17,1.89,1.90,4.28
4226.00,3.71,-0.38,3.72,-0.37,-1.43,-1.01,1.20,2.28,2.30,4.09
4268.26,4.33,0.42,4.31,0.41,-1.70,-1.29,1.22,2.63,2.61,3.91
4310.94,4.80,1.09,4.79,1.08,-1.99,-1.60,1.25,2.81,2.81,3.71
4354.05,5.19,1.67,5.19,1.67,-2.28,-1.91,1.28,2.91,2.91,3.52
4397.59,5.48,2.14,5.50,2.17,-2.55,-2.21,1.31,2.93,2.95,3.34
4441.56,5.74,2.60,5.75,2.61,-2.79,-2.50,1.34,2.95,2.96,3.14
4485.98,5.90,2.97,5.91,2.97,-2.98,-2.67,1.38,2.92,2.93,2.93
4530.84,5.93,3.21,5.91,3.20,-3.06,-2.78,1.41,2.87,2.86,2.72
