frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.00,-0.62,1.00,-0.61,0.61,0.61,0.73,1.61,1.61,1.62
380.33,0.98,-0.64,0.98,-0.64,0.64,0.63,0.79,1.62,1.62,1.62
384.13,0.95,-0.67,0.95,-0.67,0.67,0.66,0.85,1.63,1.63,1.62
387.97,0.92,-0.70,0.92,-0.70,0.71,0.69,0.90,1.63,1.63,1.62
391.85,0.89,-0.74,0.89,-0.74,0.74,0.73,0.96,1.63,1.63,1.63
395.77,0.85,-0.78,0.85,-0.78,0.77,0.76,1.02,1.62,1.63,1.63
399.73,0.82,-0.82,0.82,-0.81,0.80,0.80,1.07,1.63,1.63,1.64
403.72,0.79,-0.85,0.79,-0.85,0.84,0.84,1.13,1.63,1.63,1.64
407.76,0.77,-0.88,0.77,-0.88,0.87,0.88,1.19,1.64,1.64,1.65
411.84,0.74,-0.91,0.75,-0.91,0.91,0.92,1.24,1.65,1.65,1.65
415.96,0.72,-0.94,0.72,-0.93,0.94,0.96,1.30,1.66,1.66,1.66
420.12,0.69,-0.97,0.69,-0.97,0.98,1.01,1.35,1.67,1.67,1.66
424.32,0.65,-1.01,0.65,-1.01,1.02,1.05,1.41,1.67,1.67,1.66
428.56,0.60,-1.07,0.61,-1.06,1.06,1.10,1.46,1.66,1.66,1.67
432.85,0.56,-1.11,0.56,-1.11,1.10,1.15,1.51,1.67,1.66,1.67
437.18,0.51,-1.16,0.52,-1.15,1.15,1.20,1.57,1.66,1.67,1.67
441.55,0.47,-1.20,0.47,-1.20,1.20,1.25,1.62,1.67,1.67,1.67
445.96,0.42,-1.25,0.42,-1.25,1.25,1.30,1.66,1.67,1.67,1.67
450.42,0.37,-1.30,0.37,-1.30,1.30,1.34,1.71,1.67,1.67,1.67
454.93,0.32,-1.35,0.32,-1.35,1.35,1.39,1.76,1.67,1.67,1.67
459.48,0.27,-1.40,0.27,-1.40,1.39,1.44,1.80,1.66,1.66,1.67
464.07,0.22,-1.45,0.23,-1.44,1.44,1.49,1.84,1.66,1.66,1.67
468.71,0.18,-1.49,0.18,-1.49,1.49,1.54,1.88,1.67,1.67,1.67
473.40,0.14,-1.53,0.14,-1.53,1.53,1.58,1.91,1.67,1.67,1.67
478.13,0.10,-1.58,0.10,-1.57,1.58,1.63,1.95,1.68,1.68,1.68
482.91,0.06,-1.62,0.06,-1.62,1.62,1.67,1.98,1.68,1.68,1.68
487.74,0.02,-1.66,0.02,-1.66,1.66,1.72,2.00,1.68,1.68,1.68
492.62,-0.03,-1.71,-0.02,-1.71,1.70,1.76,2.03,1.68,1.68,1.68
497.55,-0.07,-1.76,-0.06,-1.75,1.75,1.80,2.05,1.68,1.68,1.69
502.52,-0.10,-1.79,-0.10,-1.79,1.79,1.84,2.06,1.69,1.69,1.69
507.55,-0.14,-1.83,-0.14,-1.83,1.83,1.88,2.08,1.69,1.69,1.69
512.62,-0.18,-1.87,-0.18,-1.87,1.87,1.92,2.09,1.69,1.69,1.69
517.75,-0.22,-1.92,-0.22,-1.91,1.91,1.96,2.10,1.69,1.69,1.70
522.93,-0.25,-1.95,-0.25,-1.95,1.94,1.99,2.10,1.70,1.69,1.70
528.16,-0.29,-1.99,-0.28,-1.98,1.98,2.03,2.11,1.69,1.70,1.70
533.44,-0.32,-2.02,-0.32,-2.02,2.02,2.06,2.11,1.70,1.70,1.70
538.77,-0.35,-2.06,-0.35,-2.06,2.06,2.09,2.10,1.71,1.71,1.71
544.16,-0.39,-2.10,-0.39,-2.09,2.10,2.12,2.10,1.72,1.72,1.71
549.60,-0.43,-2.14,-0.43,-2.14,2.15,2.15,2.09,1.72,1.72,1.71
555.10,-0.48,-2.19,-0.48,-2.19,2.19,2.18,2.09,1.71,1.71,1.71
560.65,-0.53,-2.24,-0.52,-2.23,2.23,2.21,2.08,1.70,1.71,1.71
566.25,-0.57,-2.28,-0.57,-2.28,2.27,2.24,2.06,1.70,1.70,1.71
571.92,-0.61,-2.33,-0.61,-2.32,2.31,2.26,2.05,1.70,1.70,1.72
577.64,-0.64,-2.36,-0.64,-2.35,2.34,2.28,2.04,1.70,1.71,1.72
583.41,-0.66,-2.38,-0.66,-2.38,2.37,2.31,2.03,1.72,1.71,1.72
589.25,-0.68,-2.40,-0.68,-2.40,2.40,2.33,2.01,1.73,1.73,1.72
595.14,-0.70,-2.43,-0.70,-2.42,2.43,2.35,2.00,1.73,1.73,1.73
601.09,-0.72,-2.45,-0.72,-2.45,2.46,2.37,1.98,1.74,1.74,1.73
607.10,-0.75,-2.48,-0.75,-2.48,2.49,2.38,1.97,1.74,1.74,1.73
613.17,-0.78,-2.52,-0.78,-2.52,2.52,2.40,1.95,1.74,1.73,1.74
619.30,-0.82,-2.56,-0.81,-2.55,2.55,2.41,1.94,1.73,1.73,1.74
625.50,-0.85,-2.59,-0.84,-2.58,2.58,2.43,1.93,1.73,1.74,1.74
631.75,-0.87,-2.61,-0.87,-2.61,2.61,2.44,1.92,1.75,1.74,1.74
638.07,-0.90,-2.65,-0.90,-2.64,2.65,2.45,1.91,1.75,1.75,1.75
644.45,-0.93,-2.68,-0.93,-2.67,2.68,2.46,1.90,1.75,1.76,1.75
650.89,-0.96,-2.71,-0.96,-2.71,2.71,2.47,1.89,1.76,1.76,1.75
657.40,-0.99,-2.74,-0.99,-2.74,2.74,2.48,1.88,1.75,1.75,1.75
663.98,-1.02,-2.78,-1.02,-2.77,2.77,2.48,1.87,1.75,1.75,1.76
670.62,-1.04,-2.80,-1.04,-2.80,2.79,2.49,1.87,1.75,1.75,1.76
677.32,-1.05,-2.81,-1.05,-2.81,2.80,2.49,1.86,1.75,1.75,1.76
684.10,-1.06,-2.82,-1.05,-2.81,2.81,2.49,1.86,1.75,1.75,1.76
690.94,-1.05,-2.81,-1.05,-2.81,2.81,2.49,1.86,1.76,1.76,1.76
697.85,-1.04,-2.80,-1.04,-2.80,2.79,2.49,1.86,1.76,1.76,1.76
704.83,-1.02,-2.79,-1.02,-2.78,2.77,2.49,1.86,1.76,1.76,1.77
711.87,-0.99,-2.76,-0.99,-2.76,2.75,2.49,1.87,1.76,1.76,1.77
718.99,-0.96,-2.73,-0.96,-2.73,2.72,2.48,1.87,1.76,1.76,1.77
726.18,-0.92,-2.69,-0.92,-2.69,2.69,2.48,1.88,1.77,1.77,1.77
733.44,-0.89,-2.66,-0.88,-2.65,2.66,2.47,1.89,1.78,1.78,1.77
740.78,-0.85,-2.62,-0.85,-2.62,2.64,2.46,1.90,1.79,1.78,1.77
748.19,-0.83,-2.60,-0.83,-2.60,2.61,2.46,1.91,1.79,1.78,1.77
755.67,-0.82,-2.59,-0.82,-2.59,2.59,2.44,1.92,1.77,1.78,1.77
763.23,-0.81,-2.59,-0.80,-2.58,2.57,2.43,1.93,1.77,1.77,1.78
770.86,-0.79,-2.57,-0.79,-2.57,2.56,2.42,1.95,1.77,1.77,1.78
778.57,-0.77,-2.55,-0.77,-2.55,2.55,2.41,1.96,1.78,1.77,1.78
786.35,-0.76,-2.54,-0.75,-2.53,2.53,2.39,1.98,1.77,1.78,1.78
794.22,-0.74,-2.51,-0.74,-2.51,2.51,2.38,2.00,1.78,1.77,1.77
802.16,-0.73,-2.50,-0.73,-2.50,2.49,2.36,2.02,1.76,1.77,1.77
810.18,-0.71,-2.48,-0.70,-2.47,2.47,2.35,2.04,1.76,1.77,1.77
818.28,-0.68,-2.45,-0.68,-2.44,2.45,2.33,2.06,1.77,1.77,1.77
826.46,-0.65,-2.41,-0.65,-2.41,2.42,2.31,2.08,1.77,1.77,1.76
834.73,-0.63,-2.39,-0.63,-2.39,2.39,2.29,2.10,1.76,1.76,1.76
843.08,-0.61,-2.36,-0.61,-2.35,2.35,2.27,2.12,1.74,1.74,1.75
851.51,-0.59,-2.33,-0.58,-2.32,2.31,2.25,2.14,1.72,1.73,1.74
860.02,-0.55,-2.28,-0.55,-2.28,2.27,2.22,2.16,1.72,1.72,1.73
868.62,-0.52,-2.24,-0.52,-2.23,2.23,2.20,2.18,1.71,1.71,1.72
877.31,-0.48,-2.19,-0.48,-2.18,2.19,2.18,2.20,1.71,1.72,1.71
886.08,-0.44,-2.13,-0.44,-2.14,2.16,2.15,2.22,1.72,1.72,1.69
894.94,-0.40,-2.10,-0.40,-2.11,2.13,2.13,2.23,1.73,1.73,1.70
903.89,-0.37,-2.11,-0.37,-2.09,2.10,2.10,2.25,1.73,1.73,1.74
912.93,-0.35,-2.08,-0.35,-2.08,2.07,2.08,2.26,1.73,1.73,1.73
922.06,-0.33,-2.06,-0.32,-2.07,2.05,2.05,2.27,1.73,1.73,1.73
931.28,-0.30,-2.07,-0.30,-2.04,2.03,2.02,2.28,1.73,1.73,1.77
940.59,-0.27,-2.01,-0.27,-2.01,2.01,1.99,2.29,1.74,1.74,1.74
950.00,-0.23,-1.97,-0.22,-1.98,1.98,1.96,2.29,1.75,1.75,1.74
959.50,-0.18,-1.95,-0.18,-1.95,1.94,1.93,2.29,1.77,1.76,1.77
969.09,-0.14,-1.94,-0.14,-1.92,1.90,1.90,2.29,1.77,1.77,1.80
978.78,-0.10,-1.89,-0.09,-1.87,1.86,1.87,2.28,1.77,1.77,1.79
988.57,-0.05,-1.80,-0.05,-1.82,1.82,1.84,2.27,1.78,1.77,1.75
998.46,-0.01,-1.78,-0.00,-1.77,1.79,1.81,2.26,1.78,1.78,1.77
1008.44,0.04,-1.75,0.04,-1.73,1.76,1.78,2.24,1.80,1.80,1.79
1018.53,0.09,-1.71,0.08,-1.71,1.72,1.75,2.22,1.82,1.81,1.80
1028.71,0.12,-1.68,0.12,-1.69,1.70,1.72,2.20,1.82,1.82,1.80
1039.00,0.15,-1.69,0.16,-1.68,1.67,1.69,2.18,1.82,1.83,1.84
1049.39,0.19,-1.68,0.20,-1.67,1.65,1.66,2.15,1.85,1.85,1.87
1059.88,0.25,-1.65,0.25,-1.64,1.63,1.62,2.11,1.89,1.88,1.90
1070.48,0.30,-1.60,0.30,-1.61,1.61,1.59,2.08,1.92,1.92,1.90
1081.19,0.36,-1.57,0.36,-1.58,1.59,1.56,2.04,1.95,1.94,1.93
1092.00,0.40,-1.59,0.41,-1.55,1.56,1.52,2.00,1.96,1.96,1.99
1102.92,0.45,-1.52,0.46,-1.53,1.52,1.49,1.96,1.97,1.97,1.97
1113.95,0.51,-1.48,0.51,-1.49,1.47,1.46,1.91,1.98,1.98,1.99
1125.09,0.56,-1.47,0.56,-1.44,1.42,1.42,1.86,1.99,1.99,2.03
1136.34,0.62,-1.38,0.62,-1.39,1.38,1.39,1.81,2.00,2.00,2.00
1147.70,0.68,-1.32,0.68,-1.33,1.34,1.36,1.76,2.02,2.02,2.00
1159.18,0.74,-1.28,0.75,-1.26,1.29,1.32,1.71,2.04,2.04,2.02
1170.77,0.81,-1.22,0.81,-1.22,1.25,1.29,1.65,2.07,2.07,2.03
1182.48,0.88,-1.20,0.88,-1.21,1.21,1.25,1.60,2.10,2.09,2.08
1194.30,0.94,-1.19,0.94,-1.19,1.18,1.22,1.54,2.12,2.12,2.13
1206.25,0.99,-1.20,1.00,-1.17,1.14,1.19,1.49,2.14,2.14,2.19
1218.31,1.05,-1.13,1.06,-1.14,1.11,1.15,1.43,2.16,2.17,2.18
1230.49,1.12,-1.08,1.12,-1.09,1.08,1.12,1.37,2.20,2.20,2.20
1242.80,1.20,-1.05,1.20,-1.03,1.05,1.08,1.31,2.25,2.24,2.25
1255.22,1.26,-0.99,1.26,-1.00,1.01,1.05,1.26,2.27,2.27,2.25
1267.78,1.32,-0.96,1.32,-0.97,0.98,1.02,1.20,2.30,2.30,2.28
1280.45,1.38,-0.96,1.39,-0.93,0.94,0.98,1.14,2.33,2.33,2.34
1293.26,1.45,-0.90,1.45,-0.91,0.91,0.95,1.08,2.37,2.36,2.35
1306.19,1.52,-0.88,1.52,-0.89,0.88,0.92,1.02,2.40,2.40,2.40
1319.25,1.59,-0.88,1.59,-0.86,0.85,0.88,0.97,2.44,2.44,2.47
1332.45,1.66,-0.83,1.66,-0.83,0.82,0.85,0.91,2.48,2.47,2.49
1345.77,1.72,-0.79,1.72,-0.79,0.78,0.82,0.85,2.50,2.50,2.51
1359.23,1.78,-0.75,1.79,-0.74,0.73,0.78,0.79,2.51,2.52,2.53
1372.82,1.86,-0.69,1.86,-0.69,0.68,0.75,0.74,2.55,2.55,2.55
1386.55,1.94,-0.63,1.94,-0.63,0.64,0.72,0.68,2.58,2.58,2.57
1400.41,2.02,-0.58,2.02,-0.58,0.59,0.68,0.63,2.61,2.61,2.60
1414.42,2.10,-0.53,2.10,-0.53,0.54,0.65,0.57,2.64,2.64,2.63
1428.56,2.17,-0.50,2.18,-0.49,0.50,0.62,0.52,2.67,2.67,2.67
1442.85,2.25,-0.46,2.25,-0.45,0.46,0.59,0.46,2.71,2.71,2.71
1457.28,2.33,-0.42,2.33,-0.42,0.42,0.55,0.41,2.75,2.75,2.75
1471.85,2.41,-0.39,2.41,-0.39,0.39,0.52,0.35,2.80,2.80,2.80
1486.57,2.48,-0.37,2.48,-0.36,0.36,0.49,0.30,2.84,2.84,2.85
1501.43,2.55,-0.35,2.56,-0.34,0.34,0.46,0.25,2.89,2.90,2.90
1516.45,2.64,-0.31,2.64,-0.31,0.31,0.43,0.20,2.95,2.95,2.95
1531.61,2.72,-0.28,2.72,-0.29,0.28,0.40,0.14,3.01,3.00,3.00
1546.93,2.79,-0.27,2.79,-0.26,0.26,0.37,0.09,3.05,3.05,3.06
1562.40,2.86,-0.25,2.87,-0.24,0.24,0.33,0.04,3.10,3.11,3.11
1578.02,2.95,-0.21,2.95,-0.21,0.21,0.30,-0.01,3.16,3.16,3.16
1593.80,3.03,-0.19,3.03,-0.18,0.19,0.27,-0.06,3.22,3.22,3.22
1609.74,3.11,-0.16,3.11,-0.16,0.17,0.24,-0.11,3.28,3.28,3.27
1625.84,3.18,-0.15,3.19,-0.14,0.14,0.21,-0.15,3.33,3.33,3.33
1642.10,3.26,-0.13,3.26,-0.12,0.12,0.19,-0.20,3.38,3.38,3.39
1658.52,3.35,-0.10,3.34,-0.10,0.09,0.16,-0.25,3.45,3.44,3.45
1675.10,3.42,-0.08,3.43,-0.08,0.07,0.13,-0.29,3.49,3.49,3.50
1691.85,3.51,-0.05,3.51,-0.04,0.04,0.10,-0.34,3.55,3.55,3.56
1708.77,3.60,-0.02,3.61,-0.01,0.01,0.07,-0.38,3.61,3.61,3.62
1725.86,3.70,0.03,3.70,0.03,-0.02,0.04,-0.42,3.68,3.68,3.67
1743.12,3.79,0.06,3.78,0.06,-0.05,0.02,-0.46,3.74,3.73,3.73
1760.55,3.86,0.08,3.87,0.09,-0.08,-0.01,-0.50,3.78,3.79,3.78
1778.15,3.94,0.10,3.95,0.11,-0.11,-0.04,-0.53,3.84,3.84,3.84
1795.94,4.03,0.13,4.03,0.13,-0.13,-0.06,-0.57,3.90,3.90,3.90
1813.90,4.11,0.15,4.11,0.15,-0.15,-0.09,-0.60,3.96,3.96,3.96
1832.03,4.18,0.16,4.18,0.16,-0.16,-0.12,-0.63,4.02,4.02,4.02
1850.36,4.25,0.17,4.25,0.18,-0.18,-0.14,-0.66,4.07,4.08,4.08
1868.86,4.32,0.18,4.33,0.19,-0.19,-0.17,-0.68,4.13,4.14,4.14
1887.55,4.40,0.20,4.40,0.20,-0.20,-0.19,-0.70,4.20,4.20,4.20
1906.42,4.47,0.21,4.47,0.21,-0.21,-0.22,-0.72,4.26,4.26,4.26
1925.49,4.53,0.21,4.54,0.22,-0.21,-0.24,-0.74,4.32,4.32,4.32
1944.74,4.60,0.22,4.60,0.22,-0.22,-0.26,-0.75,4.38,4.38,4.38
1964.19,4.66,0.22,4.66,0.23,-0.23,-0.29,-0.76,4.44,4.44,4.44
1983.83,4.73,0.24,4.73,0.24,-0.23,-0.31,-0.77,4.50,4.50,4.49
2003.67,4.79,0.24,4.80,0.25,-0.25,-0.33,-0.77,4.54,4.55,4.55
2023.71,4.86,0.25,4.86,0.25,-0.26,-0.35,-0.77,4.60,4.59,4.61
2043.94,4.92,0.26,4.92,0.26,-0.28,-0.37,-0.77,4.64,4.64,4.66
2064.38,4.98,0.27,4.98,0.29,-0.30,-0.39,-0.76,4.68,4.68,4.71
2085.03,5.04,0.34,5.04,0.33,-0.32,-0.41,-0.76,4.72,4.72,4.70
2105.88,5.10,0.37,5.11,0.37,-0.35,-0.43,-0.74,4.76,4.76,4.73
2126.94,5.17,0.39,5.17,0.39,-0.37,-0.45,-0.73,4.80,4.80,4.78
2148.20,5.23,0.40,5.23,0.40,-0.39,-0.47,-0.71,4.84,4.83,4.83
2169.69,5.28,0.40,5.29,0.40,-0.42,-0.48,-0.69,4.86,4.87,4.88
2191.38,5.34,0.41,5.34,0.41,-0.44,-0.50,-0.67,4.90,4.90,4.93
2213.30,5.40,0.42,5.40,0.45,-0.46,-0.52,-0.64,4.94,4.94,4.98
2235.43,5.46,0.49,5.46,0.48,-0.48,-0.53,-0.62,4.98,4.98,4.97
2257.78,5.51,0.53,5.51,0.51,-0.50,-0.55,-0.59,5.01,5.01,4.98
2280.36,5.55,0.52,5.55,0.52,-0.51,-0.56,-0.56,5.04,5.04,5.03
2303.17,5.59,0.51,5.59,0.53,-0.52,-0.58,-0.52,5.07,5.07,5.08
2326.20,5.62,0.52,5.62,0.54,-0.53,-0.59,-0.49,5.09,5.10,5.10
2349.46,5.65,0.57,5.65,0.54,-0.53,-0.60,-0.45,5.13,5.12,5.08
2372.95,5.66,0.53,5.66,0.52,-0.52,-0.61,-0.42,5.14,5.14,5.13
2396.68,5.67,0.48,5.67,0.50,-0.51,-0.62,-0.38,5.17,5.17,5.19
2420.65,5.68,0.45,5.69,0.48,-0.49,-0.63,-0.34,5.19,5.19,5.23
2444.86,5.70,0.49,5.70,0.47,-0.48,-0.64,-0.30,5.22,5.22,5.21
2469.31,5.72,0.48,5.72,0.48,-0.48,-0.65,-0.26,5.24,5.24,5.24
2494.00,5.74,0.46,5.74,0.49,-0.48,-0.66,-0.21,5.26,5.26,5.28
2518.94,5.76,0.50,5.76,0.48,-0.49,-0.67,-0.17,5.28,5.28,5.26
2544.13,5.78,0.48,5.79,0.49,-0.50,-0.67,-0.13,5.28,5.29,5.30
2569.57,5.81,0.49,5.81,0.51,-0.52,-0.68,-0.08,5.30,5.30,5.32
2595.27,5.84,0.53,5.84,0.54,-0.54,-0.68,-0.04,5.31,5.31,5.31
2621.22,5.87,0.58,5.87,0.56,-0.56,-0.68,0.00,5.32,5.31,5.29
2647.43,5.89,0.59,5.89,0.59,-0.58,-0.68,0.05,5.32,5.32,5.30
2673.90,5.91,0.57,5.91,0.60,-0.60,-0.69,0.10,5.32,5.31,5.34
2700.64,5.92,0.61,5.92,0.61,-0.61,-0.68,0.14,5.31,5.30,5.31
2727.65,5.92,0.63,5.93,0.64,-0.63,-0.68,0.19,5.29,5.30,5.29
2754.93,5.93,0.67,5.93,0.65,-0.64,-0.68,0.23,5.29,5.29,5.26
2782.48,5.94,0.64,5.94,0.65,-0.65,-0.68,0.28,5.29,5.28,5.30
2810.30,5.93,0.64,5.93,0.66,-0.66,-0.67,0.33,5.27,5.27,5.29
2838.40,5.91,0.66,5.91,0.66,-0.67,-0.67,0.37,5.24,5.24,5.25
2866.79,5.88,0.67,5.88,0.67,-0.67,-0.66,0.42,5.21,5.21,5.21
2895.46,5.85,0.68,5.85,0.68,-0.67,-0.65,0.47,5.18,5.17,5.17
2924.41,5.80,0.68,5.80,0.68,-0.67,-0.64,0.52,5.13,5.13,5.12
2953.65,5.75,0.68,5.75,0.68,-0.67,-0.63,0.57,5.08,5.08,5.07
2983.19,5.69,0.67,5.70,0.68,-0.68,-0.62,0.62,5.02,5.02,5.02
3013.02,5.64,0.67,5.64,0.67,-0.68,-0.60,0.66,4.96,4.96,4.97
3043.15,5.58,0.66,5.58,0.66,-0.69,-0.59,0.71,4.90,4.90,4.92
3073.58,5.52,0.65,5.52,0.67,-0.69,-0.57,0.76,4.84,4.83,4.87
3104.32,5.45,0.67,5.45,0.68,-0.69,-0.55,0.81,4.77,4.77,4.78
3135.36,5.38,0.72,5.38,0.70,-0.68,-0.53,0.86,4.70,4.70,4.66
3166.72,5.31,0.70,5.31,0.71,-0.67,-0.51,0.91,4.64,4.64,4.61
3198.38,5.23,0.68,5.23,0.68,-0.66,-0.49,0.96,4.57,4.57,4.55
3230.37,5.14,0.64,5.14,0.64,-0.65,-0.46,1.01,4.49,4.49,4.50
3262.67,5.03,0.59,5.04,0.62,-0.63,-0.43,1.06,4.41,4.41,4.44
3295.30,4.93,0.59,4.93,0.58,-0.60,-0.40,1.11,4.33,4.33,4.34
3328.25,4.81,0.57,4.81,0.55,-0.57,-0.37,1.16,4.25,4.25,4.24
3361.53,4.69,0.50,4.69,0.53,-0.53,-0.33,1.20,4.16,4.17,4.19
3395.15,4.57,0.49,4.58,0.49,-0.49,-0.29,1.25,4.08,4.09,4.08
3429.10,4.46,0.46,4.46,0.45,-0.44,-0.25,1.30,4.02,4.02,4.00
3463.39,4.34,0.39,4.34,0.41,-0.39,-0.20,1.34,3.95,3.94,3.95
3498.03,4.20,0.34,4.20,0.34,-0.34,-0.16,1.39,3.87,3.87,3.86
3533.01,4.06,0.28,4.07,0.27,-0.27,-0.10,1.43,3.79,3.80,3.78
3568.34,3.93,0.17,3.93,0.20,-0.20,-0.05,1.47,3.74,3.73,3.76
3604.02,3.79,0.12,3.79,0.11,-0.12,0.01,1.51,3.68,3.68,3.67
3640.06,3.65,0.03,3.66,0.02,-0.03,0.07,1.55,3.62,3.63,3.62
3676.46,3.52,-0.09,3.52,-0.06,0.06,0.14,1.58,3.59,3.58,3.61
3713.22,3.38,-0.16,3.38,-0.16,0.16,0.22,1.61,3.54,3.54,3.54
3750.36,3.23,-0.26,3.24,-0.26,0.26,0.30,1.64,3.49,3.50,3.49
3787.86,3.10,-0.37,3.10,-0.37,0.37,0.38,1.67,3.47,3.46,3.47
3825.74,2.96,-0.49,2.96,-0.49,0.47,0.47,1.69,3.44,3.44,3.45
3864.00,2.83,-0.61,2.83,-0.60,0.59,0.57,1.71,3.42,3.43,3.44
3902.64,2.70,-0.73,2.70,-0.72,0.72,0.68,1.73,3.42,3.42,3.43
3941.66,2.57,-0.84,2.57,-0.84,0.85,0.79,1.74,3.43,3.42,3.41
3981.08,2.43,-0.97,2.43,-0.98,1.00,0.92,1.75,3.43,3.43,3.40
4020.89,2.29,-1.13,2.30,-1.14,1.15,1.05,1.76,3.44,3.45,3.42
4061.10,2.15,-1.34,2.15,-1.32,1.31,1.19,1.76,3.46,3.46,3.49
4101.71,2.00,-1.50,2.00,-1.50,1.48,1.34,1.76,3.48,3.48,3.50
4142.73,1.83,-1.68,1.84,-1.68,1.66,1.51,1.76,3.49,3.50,3.51
4184.15,1.67,-1.85,1.67,-1.85,1.85,1.68,1.75,3.52,3.52,3.52
4226.00,1.49,-2.04,1.49,-2.04,2.05,1.87,1.74,3.54,3.54,3.53
4268.26,1.29,-2.24,1.29,-2.24,2.26,2.07,1.73,3.55,3.55,3.53
4310.94,1.08,-2.46,1.09,-2.45,2.48,2.28,1.71,3.56,3.56,3.54
4354.05,0.87,-2.66,0.87,-2.68,2.69,2.50,1.69,3.56,3.56,3.53
4397.59,0.66,-2.91,0.66,-2.91,2.91,2.74,1.67,3.57,3.57,3.57
4441.56,0.44,-3.16,0.45,-3.14,3.12,2.98,1.65,3.56,3.56,3.60
4485.98,0.23,-3.35,0.23,-3.34,3.32,3.22,1.62,3.55,3.55,3.58
4530.84,0.02,-3.52,0.02,-3.52,3.51,3.47,1.59,3.53,3.53,3.54
4576.15,-0.19,-3.68,-0.19,-3.68,3.68,3.71,1.56,3.49,3.49,3.49
4621.91,-0.40,-3.84,-0.39,-3.83,3.83,3.94,1.53,3.43,3.44,3.44
4668.13,-0.59,-3.96,-0.58,-3.95,3.95,4.14,1.50,3.37,3.37,3.37
4714.81,-0.75,-4.05,-0.75,-4.05,4.05,4.33,1.47,3.30,3.30,3.30
4761.96,-0.91,-4.13,-0.91,-4.13,4.12,4.47,1.43,3.22,3.22,3.22
4809.58,-1.05,-4.19,-1.04,-4.18,4.17,4.58,1.40,3.12,3.13,3.14
4857.67,-1.16,-4.20,-1.16,-4.20,4.19,4.62,1.37,3.03,3.03,3.04
4906.25,-1.26,-4.21,-1.25,-4.20,4.19,4.64,1.33,2.93,2.93,2.95
4955.31,-1.32,-4.17,-1.32,-4.17,4.16,4.57,1.30,2.84,2.84,2.85
5004.87,-1.37,-4.11,-1.36,-4.11,4.11,4.48,1.26,2.74,2.74,2.74
5054.91,-1.39,-4.03,-1.39,-4.02,4.03,4.33,1.23,2.65,2.65,2.64
5105.46,-1.40,-3.93,-1.40,-3.93,3.94,4.16,1.20,2.54,2.54,2.53
5156.52,-1.40,-3.83,-1.40,-3.83,3.83,3.96,1.16,2.44,2.43,2.43
5208.08,-1.39,-3.72,-1.39,-3.72,3.71,3.74,1.13,2.32,2.32,2.33
5260.16,-1.37,-3.60,-1.36,-3.59,3.58,3.51,1.10,2.21,2.22,2.23
5312.77,-1.32,-3.45,-1.32,-3.44,3.43,3.28,1.07,2.12,2.12,2.13
5365.89,-1.26,-3.28,-1.26,-3.28,3.28,3.05,1.03,2.02,2.02,2.02
5419.55,-1.20,-3.12,-1.20,-3.12,3.13,2.83,1.00,1.93,1.93,1.92
5473.75,-1.15,-2.96,-1.15,-2.95,2.97,2.61,0.97,1.82,1.82,1.81
5528.49,-1.10,-2.80,-1.10,-2.79,2.80,2.40,0.95,1.70,1.70,1.70
5583.77,-1.06,-2.64,-1.06,-2.63,2.63,2.21,0.92,1.58,1.58,1.58
5639.61,-1.02,-2.47,-1.02,-2.46,2.47,2.02,0.89,1.45,1.45,1.45
5696.00,-0.99,-2.31,-0.99,-2.30,2.30,1.85,0.86,1.32,1.31,1.32
5752.96,-0.97,-2.14,-0.97,-2.13,2.13,1.68,0.84,1.17,1.16,1.17
5810.49,-0.96,-1.97,-0.97,-1.96,1.96,1.53,0.81,1.00,0.99,1.01
5868.60,-0.97,-1.80,-0.98,-1.78,1.77,1.38,0.79,0.81,0.80,0.83
5927.28,-0.98,-1.61,-1.00,-1.60,1.58,1.24,0.77,0.60,0.58,0.63
5986.56,-1.01,-1.43,-1.03,-1.41,1.38,1.10,0.74,0.37,0.35,0.42
6046.42,-1.04,-1.21,-1.07,-1.19,1.18,0.96,0.72,0.14,0.11,0.17
6106.89,-1.08,-0.98,-1.12,-0.96,0.97,0.83,0.70,-0.11,-0.15,-0.10
6167.96,-1.13,-0.74,-1.18,-0.74,0.76,0.69,0.68,-0.37,-0.42,-0.39
6229.64,-1.19,-0.53,-1.26,-0.54,0.55,0.56,0.66,-0.64,-0.71,-0.66
6291.93,-1.26,-0.34,-1.35,-0.34,0.35,0.41,0.64,-0.91,-1.00,-0.92
6354.85,-1.33,-0.13,-1.45,-0.17,0.15,0.27,0.62,-1.18,-1.30,-1.20
6418.40,-1.40,0.08,-1.55,0.02,-0.04,0.11,0.61,-1.43,-1.58,-1.48
6482.58,-1.47,0.30,-1.66,0.19,-0.20,-0.05,0.59,-1.67,-1.86,-1.77
6547.41,-1.53,0.54,-1.78,0.35,-0.34,-0.22,0.58,-1.87,-2.12,-2.07
6612.88,-1.61,0.76,-1.91,0.48,-0.46,-0.39,0.56,-2.07,-2.37,-2.37
6679.01,-1.69,0.99,-2.05,0.58,-0.55,-0.51,0.55,-2.24,-2.60,-2.68
6745.80,-1.79,1.21,-2.21,0.63,-0.61,-0.64,0.53,-2.40,-2.82,-3.00
6813.26,-1.90,1.42,-2.37,0.65,-0.63,-0.67,0.52,-2.53,-3.00,-3.32
