frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,5.78,0.64,5.78,0.64,-0.57,-0.25,1.59,5.21,5.21,5.14
5105.46,6.03,0.97,6.03,0.96,-0.87,-0.52,1.62,5.16,5.15,5.06
5156.52,6.20,1.21,6.19,1.21,-1.14,-0.82,1.64,5.06,5.05,4.99
5208.08,6.31,1.40,6.32,1.41,-1.37,-1.12,1.67,4.94,4.95,4.91
5260.16,6.39,1.56,6.39,1.56,-1.56,-1.42,1.70,4.83,4.84,4.83
5312.77,6.44,1.69,6.42,1.67,-1.69,-1.71,1.73,4.75,4.74,4.75
5365.89,6.42,1.75,6.42,1.75,-1.76,-1.94,1.77,4.66,4.66,4.67
5419.55,6.37,1.78,6.37,1.78,-1.80,-2.15,1.80,4.57,4.58,4.59
5473.75,6.31,1.79,6.30,1.78,-1.80,-2.19,1.84,4.51,4.50,4.52
5528.49,6.20,1.76,6.20,1.76,-1.77,-2.20,1.88,4.43,4.43,4.44
5583.77,6.08,1.72,6.06,1.70,-1.70,-2.02,1.92,4.38,4.37,4.36
5639.61,5.90,1.60,5.89,1.59,-1.58,-1.80,1.96,4.32,4.31,4.30
5696.00,5.68,1.45,5.68,1.45,-1.42,-1.48,2.01,4.25,4.25,4.23
5752.96,5.45,1.28,5.42,1.25,-1.22,-1.12,2.05,4.23,4.20,4.17
5810.49,5.13,1.02,5.11,1.00,-0.97,-0.75,2.10,4.16,4.14,4.11
5868.60,4.78,0.73,4.76,0.70,-0.68,-0.37,2.15,4.10,4.07,4.05
5927.28,4.38,0.39,4.35,0.36,-0.35,-0.01,2.21,4.03,4.00,3.99
5986.56,3.95,0.03,3.91,-0.01,0.01,0.35,2.27,3.96,3.92,3.92
6046.42,3.47,-0.37,3.43,-0.41,0.41,0.69,2.33,3.88,3.84,3.84
6106.89,2.98,-0.77,2.94,-0.82,0.82,1.02,2.39,3.80,3.76,3.75
6167.96,2.48,-1.18,2.43,-1.24,1.24,1.35,2.45,3.72,3.67,3.66
6229.64,1.97,-1.60,1.92,-1.66,1.67,1.67,2.52,3.64,3.59,3.57
6291.93,1.45,-2.03,1.41,-2.08,2.09,2.01,2.59,3.53,3.50,3.48
6354.85,0.94,-2.46,0.93,-2.49,2.49,2.34,2.66,3.43,3.41,3.40
6418.40,0.48,-2.84,0.46,-2.87,2.86,2.68,2.73,3.34,3.33,3.32
6482.58,0.01,-3.24,0.04,-3.22,3.20,3.03,2.80,3.21,3.24,3.25
6547.41,-0.42,-3.59,-0.34,-3.52,3.49,3.36,2.88,3.07,3.16,3.17
6612.88,-0.80,-3.89,-0.67,-3.78,3.74,3.69,2.96,2.94,3.07,3.09
6679.01,-1.15,-4.16,-0.94,-3.97,3.92,3.92,3.04,2.77,2.98,3.01
6745.80,-1.45,-4.38,-1.16,-4.09,4.06,4.14,3.12,2.61,2.90,2.93
6813.26,-1.67,-4.51,-1.32,-4.17,4.14,4.20,3.20,2.47,2.82,2.84
6881.39,-1.86,-4.60,-1.44,-4.19,4.18,4.24,3.28,2.32,2.74,2.74
6950.21,-1.99,-4.64,-1.53,-4.18,4.18,4.18,3.36,2.19,2.66,2.65
7019.71,-2.06,-4.62,-1.60,-4.15,4.16,4.11,3.44,2.10,2.57,2.56
7089.91,-2.08,-4.55,-1.66,-4.10,4.13,4.02,3.52,2.04,2.47,2.47
7160.81,-2.06,-4.43,-1.72,-4.06,4.08,3.93,3.60,2.02,2.36,2.37
7232.41,-2.01,-4.27,-1.79,-4.02,4.04,3.88,3.67,2.03,2.25,2.26
7304.74,-1.92,-4.07,-1.87,-3.98,4.00,3.83,3.74,2.07,2.12,2.15
7377.79,-1.83,-3.87,-1.96,-3.96,3.96,3.83,3.81,2.13,2.00,2.04
7451.56,-1.75,-3.68,-2.05,-3.93,3.93,3.83,3.87,2.18,1.87,1.93
7526.08,-1.66,-3.48,-2.15,-3.91,3.90,3.86,3.93,2.24,1.75,1.82
7601.34,-1.60,-3.32,-2.25,-3.89,3.88,3.90,3.98,2.28,1.63,1.72
7677.35,-1.54,-3.16,-2.35,-3.87,3.86,3.97,4.02,2.32,1.51,1.62
7754.13,-1.53,-3.05,-2.46,-3.86,3.86,4.04,4.06,2.33,1.40,1.52
7831.67,-1.53,-2.95,-2.58,-3.86,3.86,4.13,4.08,2.33,1.28,1.42
7909.98,-1.58,-2.90,-2.72,-3.87,3.88,4.22,4.10,2.30,1.16,1.32
7989.08,-1.65,-2.87,-2.88,-3.91,3.92,4.32,4.11,2.27,1.04,1.22
8068.98,-1.73,-2.84,-3.06,-3.96,3.98,4.43,4.11,2.25,0.92,1.11
8149.67,-1.86,-2.86,-3.26,-4.04,4.05,4.54,4.09,2.19,0.79,1.00
8231.16,-2.03,-2.91,-3.49,-4.14,4.15,4.66,4.08,2.12,0.66,0.88
8313.47,-2.27,-3.04,-3.73,-4.26,4.26,4.78,4.04,1.99,0.53,0.77
8396.61,-2.58,-3.24,-3.99,-4.39,4.39,4.90,4.01,1.81,0.40,0.66
8480.57,-2.99,-3.54,-4.26,-4.53,4.53,5.02,3.96,1.54,0.27,0.55
8565.38,-3.52,-3.94,-4.53,-4.67,4.67,5.13,3.91,1.15,0.14,0.42
8651.03,-4.16,-4.45,-4.81,-4.83,4.82,5.25,3.84,0.66,0.01,0.29
8737.54,-4.95,-5.11,-5.08,-4.97,4.97,5.36,3.78,0.02,-0.11,0.16
8824.92,-5.83,-5.86,-5.35,-5.12,5.11,5.45,3.70,-0.72,-0.24,0.03
8913.17,-6.77,-6.67,-5.61,-5.26,5.25,5.55,3.63,-1.52,-0.36,-0.10
9002.30,-7.74,-7.52,-5.87,-5.39,5.39,5.62,3.54,-2.35,-0.48,-0.22
9092.32,-8.67,-8.30,-6.12,-5.52,5.52,5.70,3.46,-3.15,-0.59,-0.37
9183.25,-9.54,-9.02,-6.35,-5.63,5.64,5.74,3.37,-3.90,-0.71,-0.52
9275.08,-10.31,-9.64,-6.58,-5.74,5.74,5.78,3.29,-4.57,-0.83,-0.67
9367.83,-10.96,-10.15,-6.79,-5.84,5.83,5.80,3.20,-5.13,-0.96,-0.81
9461.51,-11.46,-10.50,-6.99,-5.92,5.90,5.81,3.11,-5.56,-1.09,-0.96
9556.12,-11.83,-10.71,-7.18,-6.00,5.95,5.78,3.02,-5.88,-1.23,-1.12
9651.68,-12.08,-10.78,-7.35,-6.06,5.99,5.75,2.93,-6.10,-1.37,-1.30
9748.20,-12.20,-10.73,-7.52,-6.12,6.01,5.69,2.85,-6.19,-1.51,-1.47
9845.68,-12.15,-10.50,-7.67,-6.17,6.02,5.63,2.76,-6.13,-1.65,-1.65
9944.14,-11.96,-10.14,-7.81,-6.21,6.02,5.53,2.68,-5.94,-1.79,-1.82
10043.58,-11.66,-9.67,-7.95,-6.24,6.01,5.44,2.60,-5.65,-1.93,-1.99
10144.02,-11.26,-9.10,-8.09,-6.22,6.01,5.31,2.53,-5.25,-2.08,-2.16
10245.46,-10.77,-8.44,-8.24,-6.20,6.01,5.19,2.45,-4.76,-2.23,-2.33
10347.91,-10.29,-7.79,-8.38,-6.16,6.01,5.05,2.38,-4.28,-2.37,-2.50
10451.39,-9.79,-7.12,-8.52,-6.13,6.01,4.91,2.32,-3.78,-2.51,-2.67
10555.91,-9.33,-6.49,-8.66,-6.08,6.00,4.75,2.26,-3.33,-2.66,-2.84
10661.46,-8.98,-5.96,-8.79,-6.04,5.98,4.60,2.19,-3.00,-2.81,-3.02
10768.08,-8.71,-5.49,-8.93,-5.99,5.96,4.43,2.14,-2.75,-2.97,-3.22
10875.76,-8.51,-5.10,-9.06,-5.93,5.92,4.27,2.09,-2.59,-3.14,-3.41
10984.52,-8.54,-4.93,-9.19,-5.87,5.87,4.11,2.04,-2.67,-3.31,-3.61
11094.36,-8.66,-4.85,-9.31,-5.81,5.81,3.95,2.00,-2.85,-3.50,-3.81
11205.31,-8.82,-4.82,-9.44,-5.74,5.75,3.79,1.96,-3.08,-3.69,-4.00
11317.36,-9.03,-4.81,-9.56,-5.66,5.67,3.63,1.92,-3.36,-3.89,-4.22
11430.53,-9.19,-4.75,-9.68,-5.58,5.59,3.47,1.89,-3.61,-4.09,-4.44
11544.84,-9.36,-4.71,-9.79,-5.50,5.50,3.32,1.86,-3.86,-4.29,-4.65
11660.29,-9.46,-4.59,-9.91,-5.41,5.41,3.18,1.84,-4.05,-4.50,-4.87
11776.89,-9.40,-4.31,-10.02,-5.32,5.32,3.03,1.82,-4.08,-4.70,-5.09
11894.66,-9.23,-3.95,-10.13,-5.22,5.22,2.90,1.81,-4.01,-4.91,-5.28
12013.60,-9.00,-3.52,-10.23,-5.12,5.12,2.76,1.79,-3.89,-5.12,-5.48
12133.74,-8.68,-3.01,-10.34,-5.01,5.01,2.63,1.79,-3.67,-5.33,-5.67
12255.08,-8.30,-2.44,-10.44,-4.90,4.90,2.51,1.79,-3.41,-5.55,-5.86
12377.63,-7.89,-1.84,-10.54,-4.78,4.78,2.39,1.79,-3.11,-5.76,-6.05
12501.41,-7.50,-1.26,-10.64,-4.66,4.66,2.28,1.80,-2.84,-5.98,-6.24
12626.42,-7.18,-0.75,-10.73,-4.53,4.53,2.17,1.82,-2.65,-6.21,-6.43
12752.68,-6.88,-0.26,-10.83,-4.40,4.40,2.06,1.84,-2.48,-6.43,-6.62
12880.21,-6.70,0.11,-10.92,-4.26,4.26,1.97,1.87,-2.44,-6.66,-6.81
13009.01,-6.63,0.37,-11.01,-4.12,4.12,1.87,1.90,-2.51,-6.89,-7.00
13139.10,-6.73,0.46,-11.09,-3.98,3.98,1.78,1.94,-2.76,-7.12,-7.19
13270.49,-6.95,0.42,-11.17,-3.82,3.82,1.69,1.98,-3.13,-7.35,-7.37
13403.20,-7.24,0.28,-11.26,-3.67,3.67,1.61,2.04,-3.57,-7.59,-7.52
13537.23,-7.68,-0.00,-11.33,-3.51,3.51,1.53,2.10,-4.17,-7.82,-7.68
13672.60,-8.15,-0.31,-11.41,-3.35,3.35,1.46,2.18,-4.81,-8.07,-7.84
13809.33,-8.74,-0.74,-11.48,-3.18,3.18,1.38,2.26,-5.56,-8.31,-8.00
13947.42,-9.41,-1.25,-11.56,-3.00,3.00,1.32,2.35,-6.41,-8.55,-8.16
14086.90,-10.17,-1.86,-11.63,-2.82,2.82,1.25,2.45,-7.35,-8.80,-8.31
14227.77,-10.99,-2.55,-11.69,-2.64,2.64,1.19,2.56,-8.35,-9.05,-8.44
14370.04,-11.96,-3.38,-11.76,-2.45,2.45,1.13,2.68,-9.51,-9.31,-8.58
14513.74,-13.09,-4.37,-11.82,-2.26,2.26,1.08,2.82,-10.83,-9.56,-8.72
14658.88,-14.46,-5.61,-11.88,-2.06,2.06,1.02,2.96,-12.40,-9.82,-8.85
14805.47,-15.82,-6.83,-11.94,-1.86,1.86,0.97,3.11,-13.96,-10.08,-8.99
14953.52,-17.09,-7.96,-11.99,-1.65,1.65,0.92,3.26,-15.44,-10.34,-9.13
15103.06,-18.22,-8.92,-12.04,-1.44,1.44,0.88,3.42,-16.78,-10.60,-9.30
15254.09,-18.97,-9.49,-12.09,-1.22,1.22,0.83,3.57,-17.75,-10.87,-9.48
15406.63,-19.27,-9.61,-12.14,-1.00,1.00,0.79,3.71,-18.27,-11.14,-9.66
15560.70,-18.83,-8.98,-12.19,-0.78,0.78,0.75,3.84,-18.06,-11.41,-9.85
15716.30,-18.00,-7.97,-12.23,-0.54,0.54,0.71,3.92,-17.46,-11.69,-10.03
15873.47,-16.63,-6.42,-12.27,-0.31,0.31,0.68,3.98,-16.32,-11.96,-10.21
16032.20,-15.09,-4.67,-12.31,-0.07,0.07,0.64,3.97,-15.02,-12.24,-10.42
16192.52,-13.34,-2.63,-12.35,0.18,-0.18,0.61,3.92,-13.52,-12.52,-10.71
16354.45,-11.63,-0.63,-12.38,0.43,-0.43,0.58,3.80,-12.06,-12.81,-11.00
16517.99,-10.18,1.11,-12.41,0.68,-0.68,0.55,3.65,-10.86,-13.09,-11.29
16683.17,-9.06,2.52,-12.44,0.94,-0.94,0.52,3.44,-10.00,-13.38,-11.58
16850.01,-8.27,3.60,-12.47,1.20,-1.20,0.50,3.21,-9.48,-13.67,-11.87
17018.51,-7.78,4.40,-12.49,1.47,-1.47,0.47,2.94,-9.25,-13.96,-12.18
17188.69,-7.52,5.14,-12.51,1.75,-1.75,0.45,2.68,-9.27,-14.26,-12.66
17360.58,-7.78,5.35,-12.53,2.02,-2.02,0.42,2.41,-9.81,-14.56,-13.13
17534.18,-8.19,5.42,-12.55,2.31,-2.31,0.40,2.14,-10.50,-14.86,-13.61
17709.53,-8.76,5.32,-12.56,2.60,-2.60,0.38,1.90,-11.36,-15.16,-14.08
17886.62,-9.43,5.13,-12.58,2.89,-2.89,0.36,1.67,-12.32,-15.46,-14.56
18065.49,-10.18,4.95,-12.59,3.19,-3.19,0.35,1.46,-13.37,-15.77,-15.13
18246.14,-10.92,4.95,-12.59,3.49,-3.49,0.33,1.27,-14.41,-16.08,-15.87
18428.60,-11.67,4.94,-12.60,3.79,-3.79,0.31,1.10,-15.46,-16.39,-16.61
18612.89,-12.40,4.96,-12.60,4.10,-4.10,0.30,0.94,-16.51,-16.71,-17.36
18799.02,-13.13,4.97,-12.60,4.42,-4.42,0.28,0.81,-17.55,-17.02,-18.10
18987.01,-13.88,4.96,-12.60,4.74,-4.74,0.27,0.68,-18.62,-17.34,-18.84
19176.88,-14.58,5.30,-12.60,5.07,-5.07,0.26,0.58,-19.65,-17.66,-19.88
19368.65,-15.15,5.80,-12.59,5.40,-5.40,0.25,0.48,-20.55,-17.99,-20.95
19562.33,-15.76,6.25,-12.58,5.73,-5.73,0.24,0.40,-21.49,-18.31,-22.01
19757.96,-16.22,6.86,-12.57,6.07,-6.07,0.22,0.32,-22.29,-18.64,-23.08
19955.54,-16.43,7.71,-12.56,6.42,-6.42,0.21,0.24,-22.85,-18.97,-24.14
