frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.23,-1.05,-0.23,-1.05,1.04,0.80,0.98,0.81,0.81,0.81
380.33,-0.28,-1.09,-0.28,-1.09,1.09,0.84,1.03,0.80,0.80,0.80
384.13,-0.33,-1.13,-0.34,-1.13,1.13,0.88,1.09,0.79,0.79,0.79
387.97,-0.38,-1.17,-0.38,-1.17,1.17,0.93,1.15,0.78,0.78,0.78
391.85,-0.43,-1.21,-0.43,-1.21,1.21,0.97,1.21,0.77,0.77,0.77
395.77,-0.48,-1.25,-0.48,-1.25,1.25,1.01,1.27,0.77,0.77,0.76
399.73,-0.53,-1.29,-0.53,-1.29,1.29,1.05,1.34,0.76,0.76,0.75
403.72,-0.58,-1.34,-0.58,-1.33,1.33,1.10,1.40,0.75,0.75,0.75
407.76,-0.63,-1.38,-0.63,-1.38,1.38,1.14,1.46,0.74,0.74,0.74
411.84,-0.68,-1.42,-0.68,-1.42,1.42,1.18,1.52,0.73,0.73,0.73
415.96,-0.73,-1.46,-0.73,-1.46,1.46,1.23,1.58,0.72,0.72,0.72
420.12,-0.78,-1.50,-0.79,-1.50,1.50,1.27,1.64,0.71,0.71,0.71
424.32,-0.83,-1.54,-0.83,-1.54,1.54,1.32,1.70,0.70,0.70,0.70
428.56,-0.88,-1.58,-0.88,-1.57,1.57,1.36,1.76,0.69,0.69,0.69
432.85,-0.92,-1.61,-0.93,-1.61,1.61,1.41,1.81,0.69,0.68,0.68
437.18,-0.97,-1.65,-0.98,-1.65,1.65,1.45,1.87,0.67,0.67,0.67
441.55,-1.02,-1.69,-1.02,-1.68,1.69,1.50,1.93,0.66,0.66,0.66
445.96,-1.07,-1.72,-1.07,-1.72,1.72,1.54,1.98,0.65,0.65,0.64
450.42,-1.12,-1.76,-1.13,-1.76,1.76,1.59,2.03,0.63,0.63,0.63
454.93,-1.17,-1.80,-1.17,-1.79,1.79,1.64,2.08,0.62,0.62,0.62
459.48,-1.22,-1.83,-1.22,-1.83,1.83,1.68,2.13,0.60,0.60,0.60
464.07,-1.26,-1.86,-1.27,-1.86,1.86,1.73,2.18,0.59,0.59,0.59
468.71,-1.31,-1.90,-1.31,-1.89,1.89,1.78,2.22,0.58,0.58,0.58
473.40,-1.35,-1.93,-1.36,-1.93,1.93,1.83,2.26,0.57,0.57,0.57
478.13,-1.40,-1.96,-1.40,-1.96,1.96,1.87,2.30,0.56,0.56,0.55
482.91,-1.44,-1.99,-1.45,-1.99,1.99,1.92,2.33,0.55,0.55,0.54
487.74,-1.49,-2.03,-1.49,-2.03,2.03,1.97,2.37,0.53,0.53,0.53
492.62,-1.54,-2.07,-1.54,-2.06,2.06,2.02,2.40,0.52,0.52,0.52
497.55,-1.58,-2.10,-1.59,-2.10,2.10,2.06,2.42,0.51,0.51,0.51
502.52,-1.63,-2.14,-1.64,-2.13,2.13,2.11,2.44,0.50,0.50,0.50
507.55,-1.68,-2.17,-1.68,-2.17,2.16,2.16,2.46,0.48,0.48,0.48
512.62,-1.72,-2.20,-1.73,-2.20,2.20,2.20,2.48,0.47,0.47,0.47
517.75,-1.76,-2.23,-1.77,-2.23,2.23,2.25,2.49,0.47,0.46,0.46
522.93,-1.81,-2.27,-1.81,-2.26,2.26,2.30,2.50,0.45,0.45,0.45
528.16,-1.85,-2.30,-1.85,-2.30,2.30,2.34,2.51,0.44,0.44,0.44
533.44,-1.89,-2.33,-1.90,-2.33,2.33,2.39,2.52,0.43,0.43,0.43
538.77,-1.93,-2.36,-1.94,-2.36,2.36,2.44,2.52,0.43,0.42,0.42
544.16,-1.98,-2.40,-1.98,-2.40,2.39,2.48,2.52,0.41,0.41,0.41
549.60,-2.02,-2.44,-2.02,-2.43,2.43,2.53,2.52,0.40,0.41,0.41
555.10,-2.05,-2.46,-2.06,-2.46,2.46,2.57,2.52,0.41,0.40,0.40
560.65,-2.09,-2.49,-2.10,-2.49,2.49,2.61,2.51,0.40,0.40,0.39
566.25,-2.13,-2.53,-2.13,-2.52,2.53,2.66,2.51,0.39,0.39,0.39
571.92,-2.17,-2.56,-2.17,-2.56,2.56,2.70,2.50,0.38,0.39,0.38
577.64,-2.20,-2.59,-2.21,-2.59,2.59,2.74,2.49,0.38,0.38,0.38
583.41,-2.24,-2.63,-2.24,-2.62,2.62,2.78,2.49,0.37,0.38,0.38
589.25,-2.27,-2.65,-2.27,-2.65,2.65,2.82,2.48,0.37,0.37,0.37
595.14,-2.30,-2.68,-2.31,-2.68,2.68,2.85,2.47,0.37,0.37,0.37
601.09,-2.33,-2.70,-2.33,-2.70,2.70,2.89,2.47,0.37,0.37,0.36
607.10,-2.36,-2.73,-2.37,-2.73,2.73,2.92,2.46,0.36,0.36,0.36
613.17,-2.39,-2.76,-2.40,-2.75,2.75,2.96,2.45,0.36,0.36,0.36
619.30,-2.42,-2.78,-2.42,-2.78,2.77,2.99,2.45,0.35,0.35,0.35
625.50,-2.44,-2.80,-2.45,-2.79,2.79,3.02,2.44,0.35,0.35,0.35
631.75,-2.46,-2.81,-2.47,-2.81,2.81,3.05,2.44,0.35,0.34,0.34
638.07,-2.48,-2.83,-2.48,-2.83,2.83,3.07,2.44,0.34,0.34,0.34
644.45,-2.50,-2.85,-2.50,-2.84,2.84,3.10,2.44,0.34,0.34,0.34
650.89,-2.51,-2.85,-2.52,-2.85,2.86,3.12,2.44,0.34,0.34,0.33
657.40,-2.53,-2.87,-2.53,-2.87,2.87,3.14,2.45,0.33,0.34,0.33
663.98,-2.54,-2.89,-2.55,-2.88,2.88,3.16,2.45,0.34,0.34,0.34
670.62,-2.55,-2.90,-2.56,-2.90,2.90,3.18,2.46,0.34,0.34,0.34
677.32,-2.57,-2.92,-2.57,-2.91,2.91,3.20,2.47,0.34,0.35,0.34
684.10,-2.57,-2.93,-2.58,-2.93,2.93,3.21,2.48,0.35,0.35,0.35
690.94,-2.58,-2.94,-2.59,-2.94,2.94,3.22,2.49,0.36,0.35,0.35
697.85,-2.60,-2.97,-2.60,-2.96,2.96,3.23,2.50,0.36,0.36,0.36
704.83,-2.60,-2.98,-2.61,-2.98,2.98,3.23,2.52,0.37,0.37,0.37
711.87,-2.60,-3.00,-2.61,-3.00,3.00,3.24,2.54,0.39,0.39,0.39
718.99,-2.61,-3.02,-2.61,-3.02,3.02,3.24,2.56,0.40,0.41,0.40
726.18,-2.61,-3.04,-2.61,-3.04,3.04,3.24,2.58,0.42,0.42,0.42
733.44,-2.61,-3.06,-2.62,-3.06,3.06,3.24,2.61,0.44,0.44,0.44
740.78,-2.61,-3.08,-2.61,-3.08,3.08,3.23,2.64,0.46,0.46,0.46
748.19,-2.61,-3.10,-2.62,-3.10,3.10,3.23,2.67,0.48,0.48,0.48
755.67,-2.61,-3.12,-2.61,-3.12,3.12,3.22,2.70,0.50,0.50,0.50
763.23,-2.61,-3.14,-2.61,-3.14,3.14,3.21,2.73,0.52,0.53,0.52
770.86,-2.59,-3.15,-2.60,-3.15,3.15,3.20,2.76,0.56,0.55,0.55
778.57,-2.59,-3.18,-2.59,-3.17,3.17,3.18,2.80,0.58,0.59,0.58
786.35,-2.57,-3.19,-2.58,-3.19,3.19,3.16,2.84,0.62,0.62,0.61
794.22,-2.55,-3.21,-2.56,-3.21,3.21,3.15,2.87,0.66,0.65,0.65
802.16,-2.54,-3.23,-2.54,-3.22,3.23,3.13,2.91,0.68,0.69,0.68
810.18,-2.51,-3.24,-2.52,-3.24,3.24,3.10,2.95,0.73,0.72,0.72
818.28,-2.48,-3.26,-2.48,-3.25,3.25,3.08,2.99,0.76,0.77,0.77
826.46,-2.44,-3.26,-2.44,-3.26,3.25,3.05,3.04,0.81,0.81,0.81
834.73,-2.38,-3.25,-2.39,-3.26,3.25,3.03,3.08,0.86,0.86,0.86
843.08,-2.33,-3.25,-2.33,-3.24,3.24,3.00,3.12,0.90,0.91,0.91
851.51,-2.26,-3.23,-2.26,-3.22,3.22,2.97,3.16,0.95,0.96,0.96
860.02,-2.17,-3.19,-2.18,-3.20,3.19,2.94,3.20,1.02,1.01,1.01
868.62,-2.09,-3.17,-2.09,-3.16,3.16,2.91,3.23,1.07,1.07,1.07
877.31,-1.99,-3.13,-1.99,-3.12,3.13,2.88,3.27,1.13,1.13,1.13
886.08,-1.88,-3.07,-1.89,-3.08,3.09,2.84,3.31,1.20,1.20,1.18
894.94,-1.76,-3.03,-1.76,-3.04,3.05,2.81,3.34,1.28,1.28,1.26
903.89,-1.63,-3.03,-1.63,-3.00,3.00,2.77,3.37,1.37,1.37,1.39
912.93,-1.49,-2.96,-1.49,-2.97,2.95,2.74,3.39,1.46,1.46,1.46
922.06,-1.34,-2.90,-1.35,-2.92,2.90,2.70,3.41,1.56,1.55,1.55
931.28,-1.19,-2.88,-1.19,-2.85,2.85,2.66,3.43,1.65,1.66,1.68
940.59,-1.03,-2.78,-1.03,-2.78,2.79,2.62,3.45,1.76,1.76,1.74
950.00,-0.86,-2.71,-0.87,-2.72,2.73,2.59,3.45,1.87,1.86,1.84
959.50,-0.70,-2.67,-0.70,-2.67,2.66,2.55,3.46,1.96,1.96,1.96
969.09,-0.53,-2.63,-0.54,-2.61,2.60,2.51,3.46,2.06,2.06,2.09
978.78,-0.37,-2.56,-0.37,-2.55,2.53,2.47,3.45,2.16,2.16,2.18
988.57,-0.20,-2.46,-0.20,-2.47,2.47,2.43,3.44,2.27,2.27,2.25
998.46,-0.02,-2.40,-0.03,-2.40,2.42,2.39,3.42,2.39,2.38,2.37
1008.44,0.14,-2.36,0.14,-2.35,2.37,2.35,3.39,2.50,2.50,2.49
1018.53,0.30,-2.32,0.30,-2.31,2.32,2.31,3.36,2.62,2.62,2.61
1028.71,0.46,-2.27,0.45,-2.28,2.29,2.27,3.32,2.74,2.74,2.72
1039.00,0.61,-2.26,0.61,-2.26,2.26,2.23,3.28,2.86,2.86,2.86
1049.39,0.76,-2.25,0.76,-2.24,2.24,2.19,3.23,2.99,2.99,3.00
1059.88,0.91,-2.24,0.90,-2.23,2.22,2.15,3.18,3.13,3.13,3.14
1070.48,1.05,-2.21,1.05,-2.22,2.22,2.11,3.12,3.26,3.26,3.25
1081.19,1.19,-2.20,1.18,-2.21,2.21,2.07,3.05,3.40,3.40,3.38
1092.00,1.32,-2.23,1.32,-2.20,2.21,2.04,2.98,3.52,3.52,3.54
1102.92,1.45,-2.19,1.44,-2.21,2.20,2.00,2.91,3.64,3.64,3.63
1113.95,1.57,-2.20,1.57,-2.20,2.19,1.96,2.83,3.75,3.76,3.76
1125.09,1.69,-2.22,1.69,-2.19,2.18,1.92,2.75,3.87,3.87,3.90
1136.34,1.82,-2.18,1.81,-2.19,2.18,1.88,2.67,3.99,3.99,3.99
1147.70,1.93,-2.17,1.93,-2.17,2.18,1.85,2.58,4.10,4.11,4.09
1159.18,2.05,-2.16,2.04,-2.15,2.18,1.81,2.49,4.23,4.23,4.20
1170.77,2.16,-2.16,2.16,-2.16,2.18,1.77,2.40,4.34,4.34,4.31
1182.48,2.29,-2.17,2.28,-2.18,2.18,1.74,2.30,4.47,4.46,4.45
1194.30,2.40,-2.21,2.40,-2.20,2.19,1.70,2.21,4.58,4.59,4.60
1206.25,2.52,-2.23,2.52,-2.20,2.19,1.67,2.11,4.70,4.70,4.74
1218.31,2.64,-2.19,2.63,-2.21,2.19,1.63,2.01,4.82,4.82,4.82
1230.49,2.75,-2.18,2.75,-2.19,2.18,1.60,1.91,4.93,4.93,4.92
1242.80,2.87,-2.19,2.87,-2.16,2.17,1.56,1.81,5.03,5.04,5.05
1255.22,3.00,-2.14,2.99,-2.15,2.15,1.53,1.71,5.15,5.14,5.13
1267.78,3.12,-2.11,3.12,-2.12,2.13,1.50,1.61,5.25,5.25,5.22
1280.45,3.25,-2.11,3.24,-2.08,2.10,1.47,1.51,5.35,5.34,5.35
1293.26,3.37,-2.05,3.37,-2.06,2.07,1.43,1.41,5.43,5.43,5.41
1306.19,3.50,-2.03,3.50,-2.04,2.02,1.40,1.31,5.52,5.52,5.52
1319.25,3.64,-2.01,3.63,-1.99,1.97,1.37,1.21,5.61,5.60,5.64
1332.45,3.77,-1.94,3.77,-1.93,1.91,1.34,1.10,5.68,5.68,5.70
1345.77,3.91,-1.85,3.91,-1.86,1.85,1.31,1.00,5.75,5.75,5.75
1359.23,4.05,-1.77,4.04,-1.77,1.77,1.28,0.90,5.82,5.81,5.81
1372.82,4.19,-1.68,4.19,-1.68,1.69,1.25,0.80,5.87,5.87,5.86
1386.55,4.33,-1.60,4.33,-1.59,1.60,1.22,0.70,5.92,5.92,5.92
1400.41,4.48,-1.50,4.47,-1.50,1.50,1.19,0.60,5.98,5.98,5.97
1414.42,4.62,-1.41,4.62,-1.41,1.41,1.16,0.50,6.02,6.02,6.02
1428.56,4.77,-1.31,4.76,-1.31,1.31,1.13,0.40,6.08,6.08,6.07
1442.85,4.91,-1.23,4.91,-1.22,1.22,1.11,0.30,6.12,6.13,6.13
1457.28,5.07,-1.12,5.06,-1.13,1.13,1.08,0.20,6.19,6.18,6.18
1471.85,5.21,-1.04,5.21,-1.03,1.03,1.05,0.11,6.24,6.24,6.24
1486.57,5.36,-0.95,5.36,-0.94,0.94,1.02,0.01,6.30,6.30,6.30
1501.43,5.51,-0.85,5.50,-0.85,0.85,1.00,-0.09,6.36,6.35,6.35
1516.45,5.65,-0.77,5.65,-0.76,0.77,0.97,-0.19,6.41,6.41,6.41
1531.61,5.80,-0.68,5.79,-0.68,0.68,0.95,-0.28,6.48,6.48,6.47
1546.93,5.94,-0.61,5.94,-0.60,0.60,0.92,-0.38,6.54,6.54,6.54
1562.40,6.08,-0.53,6.07,-0.53,0.53,0.89,-0.48,6.60,6.60,6.60
1578.02,6.21,-0.46,6.21,-0.46,0.46,0.87,-0.57,6.66,6.67,6.66
1593.80,6.34,-0.40,6.34,-0.39,0.40,0.84,-0.66,6.73,6.73,6.73
1609.74,6.47,-0.33,6.46,-0.34,0.34,0.82,-0.76,6.80,6.80,6.79
1625.84,6.58,-0.29,6.58,-0.28,0.29,0.79,-0.85,6.86,6.87,6.86
1642.10,6.69,-0.25,6.69,-0.24,0.24,0.76,-0.94,6.93,6.93,6.93
1658.52,6.81,-0.20,6.80,-0.21,0.21,0.74,-1.03,7.01,7.00,7.00
1675.10,6.90,-0.18,6.90,-0.17,0.17,0.71,-1.11,7.07,7.07,7.07
1691.85,7.00,-0.15,7.00,-0.15,0.15,0.69,-1.20,7.14,7.14,7.14
1708.77,7.10,-0.12,7.09,-0.12,0.12,0.66,-1.28,7.22,7.21,7.21
1725.86,7.19,-0.11,7.19,-0.10,0.10,0.63,-1.36,7.29,7.29,7.29
1743.12,7.29,-0.08,7.28,-0.08,0.08,0.61,-1.44,7.37,7.36,7.36
1760.55,7.38,-0.06,7.37,-0.06,0.06,0.58,-1.51,7.44,7.44,7.43
1778.15,7.47,-0.05,7.47,-0.04,0.04,0.55,-1.58,7.51,7.51,7.51
1795.94,7.57,-0.02,7.56,-0.02,0.02,0.52,-1.65,7.58,7.58,7.58
1813.90,7.67,0.00,7.66,0.00,-0.01,0.49,-1.71,7.66,7.66,7.66
1832.03,7.77,0.03,7.77,0.03,-0.03,0.46,-1.77,7.73,7.73,7.73
1850.36,7.88,0.06,7.88,0.07,-0.07,0.43,-1.82,7.81,7.81,7.81
1868.86,8.00,0.11,7.99,0.11,-0.11,0.40,-1.86,7.89,7.88,7.88
1887.55,8.11,0.14,8.11,0.15,-0.15,0.37,-1.90,7.95,7.96,7.96
1906.42,8.24,0.20,8.23,0.20,-0.20,0.34,-1.94,8.03,8.03,8.03
1925.49,8.37,0.25,8.37,0.26,-0.26,0.30,-1.97,8.11,8.11,8.11
1944.74,8.51,0.32,8.51,0.32,-0.32,0.27,-1.99,8.19,8.19,8.18
1964.19,8.66,0.39,8.65,0.39,-0.39,0.23,-2.00,8.27,8.27,8.26
1983.83,8.81,0.46,8.81,0.47,-0.46,0.19,-2.01,8.34,8.34,8.34
2003.67,8.97,0.55,8.96,0.55,-0.55,0.14,-2.01,8.42,8.42,8.41
2023.71,9.13,0.63,9.12,0.62,-0.64,0.10,-2.00,8.48,8.48,8.49
2043.94,9.29,0.71,9.29,0.72,-0.74,0.05,-1.99,8.55,8.55,8.57
2064.38,9.45,0.80,9.45,0.83,-0.84,0.00,-1.97,8.61,8.61,8.64
2085.03,9.63,0.96,9.62,0.95,-0.94,-0.05,-1.94,8.69,8.69,8.66
2105.88,9.80,1.07,9.79,1.06,-1.04,-0.11,-1.91,8.76,8.76,8.72
2126.94,9.97,1.16,9.97,1.17,-1.14,-0.18,-1.87,8.83,8.83,8.80
2148.20,10.14,1.25,10.14,1.25,-1.24,-0.24,-1.82,8.89,8.89,8.88
2169.69,10.31,1.33,10.30,1.33,-1.35,-0.32,-1.77,8.96,8.96,8.97
2191.38,10.48,1.42,10.48,1.42,-1.45,-0.40,-1.71,9.02,9.02,9.05
2213.30,10.65,1.51,10.65,1.54,-1.56,-0.49,-1.65,9.09,9.09,9.13
2235.43,10.83,1.67,10.82,1.66,-1.66,-0.58,-1.58,9.16,9.16,9.15
2257.78,11.00,1.80,10.99,1.78,-1.77,-0.69,-1.51,9.23,9.22,9.19
2280.36,11.16,1.88,11.16,1.89,-1.88,-0.80,-1.44,9.28,9.28,9.27
2303.17,11.33,1.97,11.33,1.99,-1.99,-0.93,-1.36,9.34,9.34,9.35
2326.20,11.50,2.09,11.49,2.10,-2.10,-1.06,-1.28,9.40,9.39,9.40
2349.46,11.66,2.24,11.66,2.21,-2.21,-1.21,-1.19,9.45,9.45,9.41
2372.95,11.82,2.31,11.82,2.31,-2.32,-1.38,-1.10,9.50,9.50,9.50
2396.68,11.99,2.40,11.98,2.41,-2.42,-1.56,-1.01,9.56,9.56,9.58
2420.65,12.15,2.49,12.15,2.51,-2.53,-1.75,-0.92,9.62,9.62,9.65
2444.86,12.31,2.64,12.31,2.62,-2.63,-1.96,-0.82,9.68,9.68,9.66
2469.31,12.47,2.73,12.46,2.73,-2.73,-2.18,-0.73,9.73,9.73,9.73
2494.00,12.62,2.82,12.61,2.84,-2.83,-2.41,-0.63,9.78,9.78,9.79
2518.94,12.76,2.94,12.76,2.92,-2.93,-2.64,-0.53,9.83,9.83,9.81
2544.13,12.89,3.00,12.89,3.01,-3.01,-2.87,-0.43,9.87,9.88,9.88
2569.57,13.03,3.08,13.02,3.09,-3.09,-3.08,-0.33,9.93,9.92,9.94
2595.27,13.13,3.15,13.13,3.16,-3.16,-3.28,-0.23,9.96,9.96,9.97
2621.22,13.23,3.23,13.23,3.22,-3.22,-3.43,-0.13,10.01,10.01,9.99
2647.43,13.32,3.27,13.31,3.26,-3.25,-3.53,-0.02,10.06,10.06,10.04
2673.90,13.39,3.25,13.38,3.27,-3.27,-3.57,0.08,10.11,10.11,10.13
2700.64,13.43,3.27,13.42,3.28,-3.27,-3.55,0.19,10.16,10.16,10.15
2727.65,13.44,3.26,13.44,3.26,-3.24,-3.46,0.29,10.19,10.20,10.17
2754.93,13.44,3.23,13.43,3.21,-3.19,-3.31,0.40,10.24,10.24,10.20
2782.48,13.41,3.11,13.40,3.12,-3.12,-3.11,0.51,10.28,10.28,10.29
2810.30,13.35,3.00,13.35,3.02,-3.03,-2.88,0.61,10.32,10.32,10.34
2838.40,13.27,2.90,13.27,2.90,-2.91,-2.63,0.72,10.35,10.35,10.36
2866.79,13.17,2.78,13.16,2.77,-2.78,-2.36,0.83,10.39,10.38,10.38
2895.46,13.03,2.62,13.03,2.63,-2.61,-2.10,0.94,10.41,10.41,10.40
2924.41,12.88,2.45,12.87,2.45,-2.44,-1.84,1.05,10.44,10.44,10.42
2953.65,12.70,2.25,12.70,2.25,-2.24,-1.59,1.16,10.45,10.46,10.44
2983.19,12.51,2.04,12.50,2.04,-2.03,-1.34,1.27,10.47,10.47,10.46
3013.02,12.29,1.80,12.29,1.80,-1.81,-1.12,1.38,10.47,10.47,10.48
3043.15,12.06,1.56,12.06,1.56,-1.58,-0.90,1.50,10.48,10.48,10.49
3073.58,11.82,1.30,11.81,1.32,-1.33,-0.70,1.61,10.48,10.48,10.51
3104.32,11.57,1.07,11.56,1.08,-1.08,-0.51,1.72,10.49,10.48,10.49
3135.36,11.30,0.85,11.30,0.84,-0.82,-0.32,1.83,10.48,10.48,10.44
3166.72,11.04,0.58,11.03,0.58,-0.55,-0.15,1.95,10.48,10.48,10.45
3198.38,10.76,0.29,10.76,0.30,-0.29,0.01,2.06,10.47,10.47,10.46
3230.37,10.49,0.00,10.49,0.00,-0.02,0.17,2.17,10.46,10.46,10.48
3262.67,10.22,-0.28,10.21,-0.26,0.24,0.32,2.29,10.46,10.45,10.49
3295.30,9.93,-0.53,9.93,-0.52,0.51,0.47,2.40,10.43,10.44,10.45
3328.25,9.66,-0.75,9.65,-0.77,0.77,0.62,2.51,10.42,10.42,10.40
3361.53,9.38,-1.04,9.38,-1.01,1.02,0.77,2.62,10.39,10.40,10.41
3395.15,9.11,-1.26,9.11,-1.26,1.27,0.91,2.73,10.37,10.37,10.36
3429.10,8.84,-1.49,8.84,-1.51,1.51,1.06,2.83,10.34,10.34,10.32
3463.39,8.58,-1.76,8.57,-1.73,1.74,1.21,2.94,10.31,10.31,10.33
3498.03,8.32,-1.96,8.31,-1.97,1.97,1.36,3.04,10.29,10.29,10.27
3533.01,8.06,-2.19,8.06,-2.20,2.20,1.51,3.13,10.25,10.26,10.24
3568.34,7.81,-2.44,7.80,-2.41,2.42,1.67,3.23,10.23,10.22,10.24
3604.02,7.56,-2.63,7.56,-2.64,2.63,1.83,3.31,10.19,10.19,10.18
3640.06,7.32,-2.84,7.32,-2.85,2.84,2.00,3.40,10.16,10.16,10.15
3676.46,7.09,-3.07,7.08,-3.04,3.04,2.18,3.48,10.12,10.12,10.15
3713.22,6.86,-3.23,6.86,-3.23,3.23,2.36,3.55,10.08,10.08,10.08
3750.36,6.64,-3.40,6.63,-3.41,3.40,2.55,3.61,10.04,10.04,10.03
3787.86,6.42,-3.57,6.42,-3.57,3.57,2.75,3.67,9.99,9.99,9.98
3825.74,6.21,-3.74,6.21,-3.73,3.73,2.96,3.72,9.94,9.94,9.94
3864.00,6.01,-3.89,6.00,-3.89,3.88,3.18,3.76,9.89,9.89,9.89
3902.64,5.81,-4.04,5.81,-4.03,4.03,3.40,3.79,9.84,9.84,9.84
3941.66,5.62,-4.16,5.61,-4.15,4.17,3.64,3.82,9.79,9.79,9.77
3981.08,5.43,-4.28,5.42,-4.29,4.31,3.87,3.83,9.73,9.73,9.70
4020.89,5.24,-4.42,5.24,-4.43,4.44,4.11,3.83,9.67,9.67,9.65
4061.10,5.06,-4.59,5.06,-4.56,4.55,4.35,3.83,9.60,9.61,9.64
4101.71,4.90,-4.68,4.89,-4.68,4.65,4.59,3.82,9.55,9.54,9.57
4142.73,4.74,-4.76,4.73,-4.76,4.74,4.82,3.79,9.48,9.47,9.49
4184.15,4.58,-4.83,4.57,-4.83,4.82,5.04,3.76,9.40,9.40,9.40
4226.00,4.42,-4.90,4.42,-4.89,4.89,5.24,3.72,9.31,9.32,9.31
4268.26,4.28,-4.95,4.28,-4.94,4.96,5.41,3.68,9.23,9.23,9.22
4310.94,4.15,-4.98,4.14,-4.98,5.01,5.56,3.62,9.15,9.15,9.12
4354.05,4.01,-5.02,4.01,-5.03,5.05,5.66,3.56,9.05,9.06,9.02
4397.59,3.89,-5.08,3.89,-5.08,5.08,5.73,3.49,8.97,8.97,8.96
4441.56,3.77,-5.14,3.76,-5.12,5.11,5.76,3.41,8.87,8.87,8.90
4485.98,3.66,-5.14,3.65,-5.14,5.12,5.74,3.33,8.78,8.77,8.79
4530.84,3.54,-5.15,3.54,-5.14,5.12,5.69,3.25,8.66,8.67,8.68
4576.15,3.45,-5.12,3.44,-5.12,5.12,5.60,3.16,8.56,8.56,8.56
4621.91,3.36,-5.10,3.35,-5.10,5.10,5.49,3.07,8.46,8.46,8.45
4668.13,3.28,-5.07,3.27,-5.06,5.07,5.35,2.97,8.35,8.35,8.34
4714.81,3.20,-5.03,3.20,-5.03,5.04,5.20,2.87,8.23,8.23,8.22
4761.96,3.13,-4.99,3.12,-4.99,5.00,5.04,2.77,8.12,8.12,8.11
4809.58,3.06,-4.95,3.06,-4.95,4.95,4.88,2.67,8.00,8.00,8.00
4857.67,3.00,-4.90,3.00,-4.90,4.90,4.73,2.57,7.89,7.89,7.89
4906.25,2.95,-4.85,2.95,-4.85,4.84,4.59,2.47,7.79,7.79,7.79
4955.31,2.91,-4.79,2.91,-4.78,4.78,4.45,2.36,7.69,7.69,7.69
5004.87,2.88,-4.72,2.87,-4.72,4.72,4.34,2.26,7.59,7.59,7.59
5054.91,2.86,-4.64,2.85,-4.64,4.64,4.24,2.15,7.50,7.50,7.49
5105.46,2.84,-4.57,2.84,-4.56,4.57,4.16,2.05,7.40,7.40,7.40
5156.52,2.84,-4.48,2.83,-4.48,4.48,4.09,1.95,7.32,7.31,7.31
5208.08,2.83,-4.40,2.83,-4.39,4.39,4.05,1.84,7.22,7.22,7.22
5260.16,2.85,-4.30,2.84,-4.29,4.30,4.01,1.74,7.14,7.14,7.14
5312.77,2.87,-4.19,2.87,-4.19,4.19,3.99,1.64,7.06,7.06,7.05
5365.89,2.90,-4.08,2.90,-4.07,4.08,3.97,1.53,6.97,6.98,6.97
5419.55,2.94,-3.96,2.94,-3.95,3.96,3.94,1.43,6.89,6.89,6.89
5473.75,2.99,-3.83,2.99,-3.82,3.82,3.90,1.33,6.81,6.81,6.81
5528.49,3.05,-3.69,3.05,-3.68,3.68,3.83,1.23,6.72,6.73,6.73
5583.77,3.12,-3.53,3.12,-3.52,3.52,3.74,1.14,6.64,6.64,6.64
5639.61,3.21,-3.36,3.21,-3.35,3.35,3.59,1.04,6.55,6.56,6.56
5696.00,3.31,-3.17,3.31,-3.16,3.16,3.41,0.94,6.47,6.47,6.47
5752.96,3.42,-2.97,3.43,-2.95,2.96,3.17,0.84,6.38,6.39,6.38
5810.49,3.54,-2.75,3.55,-2.73,2.74,2.88,0.75,6.27,6.29,6.28
5868.60,3.69,-2.51,3.69,-2.50,2.49,2.55,0.65,6.18,6.19,6.19
5927.28,3.83,-2.27,3.85,-2.24,2.23,2.19,0.56,6.05,6.08,6.09
5986.56,4.01,-1.99,4.03,-1.96,1.94,1.80,0.46,5.94,5.97,5.99
6046.42,4.19,-1.68,4.22,-1.65,1.63,1.41,0.37,5.82,5.85,5.86
6106.89,4.40,-1.33,4.43,-1.30,1.30,1.01,0.28,5.70,5.73,5.72
6167.96,4.61,-0.97,4.66,-0.94,0.96,0.61,0.19,5.56,5.61,5.57
6229.64,4.86,-0.61,4.90,-0.58,0.59,0.22,0.09,5.45,5.49,5.46
6291.93,5.11,-0.24,5.16,-0.22,0.21,-0.15,0.00,5.31,5.37,5.34
6354.85,5.38,0.15,5.44,0.16,-0.19,-0.50,-0.09,5.19,5.26,5.22
6418.40,5.69,0.58,5.74,0.56,-0.59,-0.83,-0.18,5.10,5.15,5.10
6482.58,6.02,1.04,6.05,0.96,-0.99,-1.14,-0.27,5.02,5.06,4.97
6547.41,6.36,1.52,6.37,1.37,-1.39,-1.42,-0.36,4.97,4.98,4.83
6612.88,6.73,2.04,6.68,1.76,-1.77,-1.68,-0.45,4.96,4.92,4.68
6679.01,7.12,2.58,6.99,2.13,-2.12,-1.91,-0.54,5.00,4.87,4.53
6745.80,7.54,3.16,7.27,2.46,-2.43,-2.11,-0.63,5.11,4.84,4.37
6813.26,7.96,3.75,7.52,2.73,-2.69,-2.28,-0.71,5.27,4.84,4.20
6881.39,8.41,4.37,7.73,2.94,-2.88,-2.43,-0.80,5.52,4.85,4.03
