frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-4.15,-8.61,-1.67,-6.70,6.00,6.31,5.67,1.85,4.33,4.46
7160.81,-4.68,-9.01,-1.72,-6.74,6.00,6.29,5.79,1.32,4.28,4.33
7232.41,-5.17,-9.36,-1.77,-6.78,6.00,6.25,5.90,0.83,4.23,4.19
7304.74,-5.42,-9.47,-1.81,-6.83,6.00,6.20,6.00,0.58,4.19,4.05
7377.79,-5.65,-9.56,-1.88,-6.91,6.00,6.15,6.10,0.35,4.12,3.91
7451.56,-5.95,-9.73,-1.98,-7.02,6.00,6.09,6.20,0.05,4.02,3.78
7526.08,-6.40,-10.03,-2.13,-7.17,6.00,6.03,6.28,-0.40,3.87,3.63
7601.34,-6.81,-10.29,-2.30,-7.35,6.00,5.97,6.36,-0.81,3.70,3.48
7677.35,-7.14,-10.48,-2.50,-7.54,6.00,5.92,6.42,-1.14,3.50,3.34
7754.13,-7.42,-10.60,-2.73,-7.76,6.00,5.87,6.48,-1.42,3.27,3.18
7831.67,-7.68,-10.67,-2.99,-8.00,6.00,5.82,6.52,-1.68,3.01,2.99
7909.98,-7.94,-10.72,-3.27,-8.26,6.00,5.78,6.54,-1.94,2.73,2.78
7989.08,-8.16,-10.70,-3.57,-8.52,6.00,5.74,6.55,-2.16,2.43,2.54
8068.98,-8.28,-10.54,-3.88,-8.80,6.00,5.71,6.55,-2.28,2.12,2.26
8149.67,-8.50,-10.45,-4.18,-9.06,6.00,5.68,6.53,-2.50,1.82,1.95
8231.16,-8.64,-10.31,-4.46,-9.29,6.00,5.66,6.50,-2.64,1.54,1.67
8313.47,-8.81,-10.20,-4.73,-9.50,6.00,5.65,6.45,-2.81,1.27,1.39
8396.61,-8.88,-10.02,-4.97,-9.69,6.00,5.64,6.39,-2.88,1.03,1.14
8480.57,-9.07,-10.02,-5.19,-9.85,6.00,5.64,6.32,-3.07,0.81,0.95
8565.38,-9.12,-9.89,-5.39,-9.99,6.00,5.64,6.23,-3.12,0.61,0.77
8651.03,-9.12,-9.79,-5.59,-10.12,6.00,5.65,6.13,-3.12,0.41,0.67
8737.54,-9.12,-9.73,-5.77,-10.24,6.00,5.66,6.03,-3.12,0.23,0.61
8824.92,-9.12,-9.77,-5.93,-10.35,6.00,5.67,5.91,-3.12,0.07,0.65
8913.17,-9.12,-9.90,-6.09,-10.44,6.00,5.69,5.79,-3.12,-0.09,0.78
9002.30,-8.94,-9.94,-6.24,-10.53,6.00,5.71,5.67,-2.94,-0.24,1.00
9092.32,-8.85,-10.16,-6.39,-10.62,6.00,5.74,5.54,-2.85,-0.39,1.31
9183.25,-8.67,-10.37,-6.53,-10.69,6.00,5.76,5.41,-2.67,-0.53,1.70
9275.08,-8.43,-10.56,-6.66,-10.77,6.00,5.80,5.27,-2.43,-0.66,2.13
9367.83,-8.13,-10.76,-6.79,-10.83,6.00,5.83,5.14,-2.13,-0.79,2.63
9461.51,-7.85,-11.04,-6.92,-10.89,6.00,5.87,5.01,-1.85,-0.92,3.19
9556.12,-7.59,-11.37,-7.04,-10.94,6.00,5.90,4.88,-1.59,-1.04,3.78
9651.68,-7.23,-11.57,-7.15,-10.99,6.00,5.94,4.75,-1.23,-1.15,4.34
9748.20,-6.71,-11.60,-7.27,-11.04,6.00,5.99,4.63,-0.71,-1.27,4.89
9845.68,-6.08,-11.49,-7.38,-11.08,6.00,6.03,4.50,-0.08,-1.38,5.41
9944.14,-5.38,-11.26,-7.49,-11.11,6.00,6.07,4.39,0.62,-1.49,5.88
10043.58,-4.67,-10.95,-7.60,-11.14,6.00,6.12,4.27,1.33,-1.60,6.28
10144.02,-3.92,-10.55,-7.77,-11.16,6.00,6.17,4.16,2.08,-1.77,6.63
10245.46,-3.06,-9.96,-7.95,-11.17,6.00,6.21,4.06,2.94,-1.95,6.90
10347.91,-1.94,-9.01,-8.13,-11.17,6.00,6.26,3.96,4.06,-2.13,7.07
10451.39,-0.74,-7.89,-8.30,-11.17,6.00,6.31,3.87,5.26,-2.30,7.15
10555.91,0.44,-6.70,-8.47,-11.17,6.00,6.36,3.78,6.44,-2.47,7.14
10661.46,1.35,-5.69,-8.64,-11.16,6.00,6.40,3.70,7.35,-2.64,7.04
10768.08,1.96,-4.91,-8.81,-11.14,6.00,6.45,3.63,7.96,-2.81,6.87
10875.76,1.99,-4.65,-8.97,-11.12,6.00,6.50,3.56,7.99,-2.97,6.64
10984.52,1.11,-5.29,-9.14,-11.09,6.00,6.54,3.50,7.11,-3.14,6.40
11094.36,-0.25,-6.38,-9.30,-11.06,6.00,6.58,3.44,5.75,-3.30,6.13
11205.31,-1.75,-7.60,-9.46,-11.02,6.00,6.63,3.39,4.25,-3.46,5.85
11317.36,-3.20,-8.74,-9.62,-10.97,6.00,6.66,3.35,2.80,-3.62,5.54
11430.53,-4.39,-9.62,-9.78,-10.92,6.00,6.70,3.31,1.61,-3.78,5.23
11544.84,-5.48,-10.39,-9.93,-10.87,6.00,6.74,3.28,0.52,-3.93,4.91
11660.29,-6.62,-11.24,-10.09,-10.81,6.00,6.77,3.26,-0.62,-4.09,4.62
11776.89,-7.78,-12.13,-10.24,-10.74,6.00,6.80,3.24,-1.78,-4.24,4.35
11894.66,-8.77,-12.82,-10.39,-10.67,6.00,6.82,3.23,-2.77,-4.39,4.05
12013.60,-9.67,-13.38,-10.54,-10.59,6.00,6.85,3.23,-3.67,-4.54,3.71
12133.74,-10.32,-13.70,-10.69,-10.50,6.00,6.86,3.24,-4.32,-4.69,3.38
12255.08,-10.89,-13.92,-10.83,-10.41,6.00,6.88,3.26,-4.89,-4.83,3.03
12377.63,-11.43,-14.11,-10.98,-10.32,6.00,6.88,3.28,-5.43,-4.98,2.68
12501.41,-11.95,-14.24,-11.12,-10.22,6.00,6.89,3.32,-5.95,-5.12,2.29
12626.42,-12.57,-14.44,-11.26,-10.11,6.00,6.88,3.36,-6.57,-5.26,1.87
12752.68,-13.09,-14.50,-11.40,-10.00,6.00,6.88,3.41,-7.09,-5.40,1.41
12880.21,-13.46,-14.39,-11.54,-9.88,6.00,6.86,3.48,-7.46,-5.54,0.93
13009.01,-13.75,-14.17,-11.67,-9.76,6.00,6.84,3.55,-7.75,-5.67,0.42
13139.10,-14.01,-13.89,-11.81,-9.63,6.00,6.81,3.64,-8.01,-5.81,-0.12
13270.49,-14.27,-13.60,-11.94,-9.49,6.00,6.78,3.74,-8.27,-5.94,-0.67
13403.20,-14.53,-13.32,-12.07,-9.35,6.00,6.74,3.85,-8.53,-6.07,-1.21
13537.23,-14.62,-12.89,-12.20,-9.21,6.00,6.69,3.98,-8.62,-6.20,-1.73
13672.60,-14.77,-12.53,-12.33,-9.05,6.00,6.63,4.12,-8.77,-6.33,-2.24
13809.33,-14.81,-12.07,-12.45,-8.90,6.00,6.57,4.28,-8.81,-6.45,-2.74
13947.42,-14.81,-11.56,-12.58,-8.73,6.00,6.50,4.46,-8.81,-6.58,-3.25
14086.90,-14.81,-11.03,-12.70,-8.57,6.00,6.42,4.66,-8.81,-6.70,-3.78
14227.77,-14.65,-10.31,-12.82,-8.39,6.00,6.34,4.88,-8.65,-6.82,-4.34
14370.04,-14.48,-9.54,-12.94,-8.21,6.00,6.24,5.12,-8.48,-6.94,-4.94
14513.74,-14.05,-8.54,-13.05,-8.03,6.00,6.14,5.38,-8.05,-7.05,-5.51
14658.88,-13.61,-7.54,-13.17,-7.84,6.00,6.03,5.66,-7.61,-7.17,-6.07
14805.47,-13.06,-6.44,-13.28,-7.64,6.00,5.92,5.95,-7.06,-7.28,-6.62
14953.52,-12.47,-5.37,-13.39,-7.44,6.01,5.80,6.26,-6.46,-7.38,-7.10
15103.06,-11.57,-4.04,-13.50,-7.23,6.03,5.67,6.58,-5.54,-7.48,-7.53
15254.09,-10.53,-2.65,-13.61,-7.02,6.04,5.53,6.90,-4.49,-7.57,-7.88
15406.63,-9.08,-0.92,-13.72,-6.80,6.05,5.39,7.20,-3.03,-7.67,-8.16
15560.70,-7.51,0.84,-13.82,-6.57,6.02,5.24,7.46,-1.49,-7.80,-8.35
15716.30,-5.98,2.50,-13.93,-6.34,5.97,5.09,7.66,-0.01,-7.96,-8.48
15873.47,-4.66,3.89,-14.03,-6.11,5.88,4.93,7.78,1.22,-8.15,-8.55
16032.20,-3.82,4.81,-14.13,-5.87,5.76,4.76,7.79,1.94,-8.37,-8.63
16192.52,-4.33,4.48,-14.23,-5.62,5.59,4.59,7.69,1.26,-8.64,-8.81
16354.45,-5.99,3.02,-14.32,-5.37,5.39,4.42,7.46,-0.60,-8.94,-9.01
16517.99,-8.09,1.13,-14.42,-5.11,5.15,4.24,7.12,-2.94,-9.27,-9.22
16683.17,-9.97,-0.52,-14.51,-4.84,4.89,4.06,6.70,-5.08,-9.63,-9.45
16850.01,-11.66,-1.95,-14.60,-4.58,4.60,3.88,6.22,-7.06,-10.00,-9.71
17018.51,-13.14,-3.10,-14.69,-4.30,4.31,3.69,5.70,-8.83,-10.39,-10.04
17188.69,-14.48,-3.96,-14.78,-4.02,4.02,3.50,5.18,-10.46,-10.76,-10.52
17360.58,-15.70,-4.62,-14.87,-3.73,3.73,3.31,4.66,-11.97,-11.13,-11.08
17534.18,-16.88,-5.17,-14.95,-3.44,3.44,3.12,4.17,-13.44,-11.51,-11.71
17709.53,-17.85,-5.46,-15.04,-3.14,3.14,2.93,3.70,-14.71,-11.89,-12.39
17886.62,-18.67,-5.58,-15.12,-2.84,2.84,2.74,3.27,-15.83,-12.28,-13.09
18065.49,-19.26,-5.62,-15.20,-2.53,2.53,2.55,2.87,-16.73,-12.66,-13.64
18246.14,-19.78,-5.53,-15.27,-2.22,2.22,2.36,2.51,-17.56,-13.06,-14.25
18428.60,-20.30,-5.45,-15.35,-1.90,1.90,2.17,2.18,-18.40,-13.45,-14.85
18612.89,-20.83,-5.41,-15.42,-1.57,1.57,1.98,1.89,-19.26,-13.85,-15.42
18799.02,-21.16,-5.16,-15.50,-1.24,1.24,1.80,1.62,-19.92,-14.26,-16.00
18987.01,-21.42,-4.87,-15.57,-0.90,0.90,1.62,1.39,-20.52,-14.66,-16.55
19176.88,-21.54,-4.36,-15.64,-0.56,0.56,1.44,1.17,-20.98,-15.08,-17.18
19368.65,-21.36,-3.56,-15.71,-0.21,0.21,1.27,0.99,-21.15,-15.49,-17.80
19562.33,-21.10,-2.69,-15.77,0.14,-0.14,1.11,0.82,-21.24,-15.91,-18.41
19757.96,-20.76,-1.77,-15.84,0.50,-0.50,0.95,0.68,-21.26,-16.34,-18.99
19955.54,-20.28,-0.70,-15.90,0.86,-0.86,0.80,0.55,-21.14,-16.76,-19.58
