frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-1.36,1.08,-1.37,1.07,-1.08,-1.12,-1.33,-2.45,-2.45,-2.44
314.81,-1.36,1.04,-1.36,1.05,-1.06,-1.11,-1.30,-2.43,-2.42,-2.40
317.96,-1.36,1.02,-1.34,1.04,-1.05,-1.09,-1.28,-2.41,-2.39,-2.38
321.14,-1.31,1.06,-1.33,1.04,-1.04,-1.07,-1.25,-2.35,-2.36,-2.37
324.35,-1.31,1.04,-1.31,1.03,-1.03,-1.04,-1.22,-2.34,-2.34,-2.35
327.59,-1.31,1.01,-1.31,1.02,-1.02,-1.02,-1.19,-2.33,-2.33,-2.32
330.87,-1.31,0.99,-1.30,1.00,-1.01,-0.99,-1.17,-2.32,-2.31,-2.30
334.18,-1.29,0.99,-1.28,1.00,-1.00,-0.96,-1.14,-2.29,-2.28,-2.28
337.52,-1.26,1.00,-1.27,0.99,-0.98,-0.93,-1.12,-2.24,-2.25,-2.26
340.90,-1.26,0.98,-1.27,0.97,-0.96,-0.90,-1.09,-2.22,-2.23,-2.24
344.30,-1.29,0.93,-1.28,0.94,-0.93,-0.87,-1.07,-2.22,-2.21,-2.22
347.75,-1.31,0.89,-1.31,0.89,-0.90,-0.83,-1.05,-2.21,-2.20,-2.20
351.23,-1.32,0.86,-1.33,0.85,-0.86,-0.79,-1.02,-2.18,-2.19,-2.18
354.74,-1.36,0.80,-1.35,0.81,-0.81,-0.74,-1.00,-2.17,-2.16,-2.16
358.28,-1.38,0.76,-1.38,0.76,-0.76,-0.70,-0.98,-2.14,-2.14,-2.14
361.87,-1.41,0.71,-1.42,0.71,-0.70,-0.64,-0.96,-2.11,-2.11,-2.13
365.49,-1.46,0.65,-1.46,0.65,-0.64,-0.59,-0.94,-2.10,-2.10,-2.11
369.14,-1.52,0.58,-1.52,0.58,-0.57,-0.53,-0.93,-2.09,-2.09,-2.10
372.83,-1.58,0.50,-1.58,0.50,-0.51,-0.47,-0.91,-2.09,-2.09,-2.08
376.56,-1.63,0.44,-1.63,0.43,-0.45,-0.41,-0.89,-2.08,-2.08,-2.07
380.33,-1.68,0.36,-1.67,0.37,-0.38,-0.34,-0.88,-2.06,-2.05,-2.04
384.13,-1.71,0.32,-1.71,0.32,-0.32,-0.27,-0.86,-2.03,-2.03,-2.03
387.97,-1.74,0.28,-1.75,0.27,-0.26,-0.20,-0.85,-2.00,-2.01,-2.02
391.85,-1.80,0.21,-1.79,0.22,-0.21,-0.14,-0.83,-2.01,-2.00,-2.01
395.77,-1.83,0.16,-1.83,0.17,-0.16,-0.07,-0.82,-1.99,-2.00,-1.99
399.73,-1.87,0.12,-1.87,0.12,-0.12,-0.01,-0.81,-1.99,-1.99,-1.99
403.72,-1.89,0.09,-1.89,0.08,-0.09,0.04,-0.80,-1.98,-1.98,-1.98
407.76,-1.92,0.05,-1.91,0.05,-0.06,0.08,-0.79,-1.98,-1.97,-1.97
411.84,-1.92,0.03,-1.92,0.03,-0.03,0.11,-0.78,-1.95,-1.95,-1.95
415.96,-1.92,0.02,-1.92,0.02,-0.01,0.13,-0.77,-1.93,-1.93,-1.94
420.12,-1.92,0.01,-1.92,0.01,0.01,0.14,-0.76,-1.92,-1.92,-1.93
424.32,-1.92,-0.00,-1.92,-0.00,0.01,0.13,-0.75,-1.91,-1.91,-1.92
428.56,-1.92,-0.01,-1.92,-0.01,0.01,0.11,-0.74,-1.91,-1.91,-1.91
432.85,-1.92,-0.02,-1.91,-0.01,-0.00,0.07,-0.74,-1.92,-1.92,-1.90
437.18,-1.88,0.01,-1.88,0.00,-0.02,0.03,-0.73,-1.90,-1.91,-1.89
441.55,-1.84,0.03,-1.84,0.04,-0.05,-0.02,-0.72,-1.89,-1.89,-1.87
445.96,-1.78,0.08,-1.78,0.09,-0.09,-0.07,-0.72,-1.87,-1.86,-1.86
450.42,-1.71,0.14,-1.71,0.14,-0.13,-0.13,-0.71,-1.84,-1.84,-1.85
454.93,-1.64,0.19,-1.65,0.19,-0.18,-0.19,-0.71,-1.82,-1.82,-1.83
459.48,-1.58,0.24,-1.58,0.24,-0.23,-0.25,-0.71,-1.81,-1.81,-1.83
464.07,-1.52,0.29,-1.52,0.29,-0.29,-0.31,-0.70,-1.81,-1.81,-1.81
468.71,-1.45,0.34,-1.45,0.34,-0.35,-0.37,-0.70,-1.80,-1.80,-1.79
473.40,-1.37,0.41,-1.37,0.41,-0.41,-0.42,-0.70,-1.78,-1.78,-1.78
478.13,-1.28,0.48,-1.28,0.48,-0.48,-0.47,-0.70,-1.76,-1.77,-1.76
482.91,-1.19,0.56,-1.19,0.55,-0.55,-0.52,-0.69,-1.74,-1.75,-1.75
487.74,-1.11,0.62,-1.10,0.63,-0.63,-0.56,-0.69,-1.74,-1.73,-1.73
492.62,-1.00,0.71,-1.01,0.70,-0.71,-0.61,-0.69,-1.71,-1.72,-1.71
497.55,-0.91,0.79,-0.92,0.78,-0.79,-0.64,-0.69,-1.70,-1.70,-1.70
502.52,-0.83,0.85,-0.82,0.86,-0.86,-0.68,-0.69,-1.69,-1.68,-1.68
507.55,-0.72,0.95,-0.72,0.94,-0.94,-0.71,-0.69,-1.66,-1.66,-1.67
512.62,-0.63,1.02,-0.64,1.01,-1.01,-0.74,-0.69,-1.64,-1.64,-1.65
517.75,-0.55,1.08,-0.55,1.08,-1.07,-0.77,-0.69,-1.62,-1.63,-1.63
522.93,-0.49,1.12,-0.48,1.13,-1.13,-0.80,-0.69,-1.62,-1.61,-1.61
528.16,-0.42,1.18,-0.42,1.18,-1.17,-0.82,-0.70,-1.60,-1.59,-1.60
533.44,-0.35,1.23,-0.36,1.22,-1.21,-0.85,-0.70,-1.56,-1.57,-1.58
538.77,-0.31,1.25,-0.31,1.25,-1.24,-0.87,-0.70,-1.55,-1.55,-1.56
544.16,-0.28,1.26,-0.27,1.27,-1.26,-0.89,-0.70,-1.55,-1.54,-1.54
549.60,-0.24,1.28,-0.25,1.28,-1.28,-0.91,-0.71,-1.52,-1.53,-1.52
555.10,-0.22,1.29,-0.22,1.29,-1.30,-0.93,-0.71,-1.52,-1.52,-1.51
560.65,-0.19,1.30,-0.19,1.30,-1.32,-0.95,-0.72,-1.51,-1.51,-1.49
566.25,-0.16,1.31,-0.16,1.32,-1.33,-0.97,-0.72,-1.49,-1.49,-1.47
571.92,-0.13,1.33,-0.13,1.34,-1.34,-0.99,-0.73,-1.47,-1.47,-1.46
577.64,-0.10,1.35,-0.10,1.35,-1.35,-1.01,-0.73,-1.45,-1.44,-1.45
583.41,-0.06,1.37,-0.07,1.37,-1.34,-1.03,-0.74,-1.40,-1.41,-1.43
589.25,-0.05,1.36,-0.05,1.36,-1.34,-1.05,-0.74,-1.39,-1.39,-1.41
595.14,-0.05,1.34,-0.06,1.34,-1.32,-1.07,-0.75,-1.37,-1.38,-1.39
601.09,-0.08,1.30,-0.08,1.30,-1.30,-1.09,-0.76,-1.38,-1.38,-1.38
607.10,-0.10,1.26,-0.09,1.27,-1.28,-1.11,-0.77,-1.38,-1.37,-1.36
613.17,-0.10,1.24,-0.11,1.24,-1.25,-1.14,-0.78,-1.35,-1.36,-1.34
619.30,-0.10,1.22,-0.10,1.23,-1.24,-1.16,-0.79,-1.34,-1.34,-1.33
625.50,-0.10,1.20,-0.09,1.22,-1.23,-1.19,-0.80,-1.33,-1.31,-1.31
631.75,-0.05,1.24,-0.07,1.22,-1.23,-1.22,-0.81,-1.28,-1.30,-1.30
638.07,-0.05,1.22,-0.04,1.23,-1.25,-1.25,-0.82,-1.30,-1.29,-1.28
644.45,-0.01,1.26,0.00,1.27,-1.28,-1.28,-0.83,-1.29,-1.27,-1.27
650.89,0.07,1.32,0.06,1.31,-1.32,-1.32,-0.84,-1.25,-1.26,-1.25
657.40,0.14,1.38,0.14,1.37,-1.37,-1.36,-0.86,-1.23,-1.24,-1.24
663.98,0.22,1.44,0.22,1.43,-1.43,-1.41,-0.87,-1.21,-1.22,-1.22
670.62,0.28,1.49,0.29,1.50,-1.50,-1.46,-0.89,-1.22,-1.20,-1.21
677.32,0.39,1.59,0.38,1.57,-1.57,-1.51,-0.90,-1.18,-1.19,-1.20
684.10,0.46,1.65,0.46,1.65,-1.64,-1.57,-0.92,-1.18,-1.17,-1.19
690.94,0.56,1.73,0.55,1.72,-1.71,-1.64,-0.94,-1.15,-1.16,-1.17
697.85,0.62,1.78,0.63,1.78,-1.79,-1.71,-0.95,-1.17,-1.16,-1.16
704.83,0.71,1.86,0.71,1.86,-1.86,-1.79,-0.97,-1.15,-1.15,-1.15
711.87,0.80,1.94,0.79,1.93,-1.94,-1.87,-0.99,-1.14,-1.14,-1.14
718.99,0.89,2.02,0.89,2.02,-2.01,-1.96,-1.01,-1.12,-1.12,-1.13
726.18,0.97,2.09,0.98,2.09,-2.09,-2.06,-1.03,-1.12,-1.11,-1.12
733.44,1.08,2.19,1.07,2.17,-2.17,-2.16,-1.05,-1.09,-1.10,-1.11
740.78,1.14,2.23,1.15,2.25,-2.25,-2.26,-1.08,-1.11,-1.10,-1.09
748.19,1.25,2.33,1.24,2.32,-2.34,-2.36,-1.10,-1.09,-1.10,-1.08
755.67,1.33,2.41,1.33,2.41,-2.42,-2.45,-1.12,-1.09,-1.09,-1.08
763.23,1.42,2.49,1.43,2.50,-2.50,-2.53,-1.15,-1.08,-1.07,-1.07
770.86,1.53,2.59,1.51,2.57,-2.58,-2.59,-1.17,-1.05,-1.06,-1.06
778.57,1.59,2.64,1.60,2.65,-2.64,-2.64,-1.20,-1.05,-1.04,-1.05
786.35,1.67,2.71,1.67,2.71,-2.70,-2.64,-1.22,-1.03,-1.03,-1.04
794.22,1.72,2.76,1.71,2.74,-2.73,-2.64,-1.25,-1.01,-1.02,-1.04
802.16,1.73,2.76,1.74,2.76,-2.75,-2.60,-1.28,-1.02,-1.02,-1.03
810.18,1.74,2.76,1.74,2.76,-2.75,-2.55,-1.30,-1.01,-1.01,-1.02
818.28,1.72,2.74,1.72,2.74,-2.73,-2.48,-1.33,-1.01,-1.01,-1.02
826.46,1.69,2.70,1.69,2.70,-2.69,-2.40,-1.36,-1.00,-1.00,-1.01
834.73,1.62,2.63,1.62,2.63,-2.62,-2.31,-1.39,-1.00,-1.00,-1.01
843.08,1.55,2.55,1.55,2.55,-2.54,-2.22,-1.42,-0.99,-1.00,-1.00
851.51,1.44,2.44,1.45,2.45,-2.45,-2.13,-1.44,-1.01,-0.99,-1.00
860.02,1.37,2.36,1.35,2.34,-2.34,-2.05,-1.47,-0.97,-0.99,-0.99
868.62,1.24,2.23,1.24,2.23,-2.23,-1.97,-1.50,-0.99,-0.99,-0.99
877.31,1.13,2.11,1.13,2.11,-2.12,-1.90,-1.53,-0.99,-0.98,-0.98
886.08,1.02,1.99,1.02,1.99,-2.00,-1.84,-1.56,-0.98,-0.98,-0.97
894.94,0.91,1.87,0.91,1.88,-1.89,-1.78,-1.58,-0.98,-0.97,-0.96
903.89,0.81,1.77,0.81,1.76,-1.77,-1.73,-1.61,-0.96,-0.96,-0.96
912.93,0.72,1.67,0.71,1.66,-1.66,-1.68,-1.63,-0.95,-0.95,-0.95
922.06,0.61,1.55,0.62,1.56,-1.56,-1.65,-1.66,-0.95,-0.94,-0.94
931.28,0.53,1.47,0.53,1.46,-1.46,-1.61,-1.68,-0.93,-0.93,-0.94
940.59,0.44,1.37,0.44,1.37,-1.36,-1.58,-1.71,-0.92,-0.92,-0.93
950.00,0.35,1.27,0.35,1.27,-1.26,-1.56,-1.73,-0.91,-0.91,-0.92
959.50,0.27,1.18,0.27,1.18,-1.17,-1.54,-1.75,-0.90,-0.90,-0.91
969.09,0.20,1.09,0.19,1.09,-1.08,-1.52,-1.77,-0.88,-0.88,-0.89
978.78,0.12,1.00,0.12,1.01,-1.00,-1.51,-1.78,-0.88,-0.87,-0.88
988.57,0.06,0.93,0.05,0.92,-0.93,-1.50,-1.80,-0.87,-0.88,-0.87
998.46,0.01,0.86,0.00,0.85,-0.87,-1.50,-1.82,-0.86,-0.87,-0.85
1008.44,-0.05,0.78,-0.02,0.81,-0.83,-1.49,-1.83,-0.89,-0.85,-0.83
1018.53,-0.00,0.81,-0.02,0.79,-0.81,-1.49,-1.84,-0.81,-0.83,-0.81
1028.71,0.02,0.81,0.02,0.81,-0.81,-1.49,-1.86,-0.79,-0.79,-0.79
1039.00,0.06,0.83,0.06,0.83,-0.82,-1.50,-1.87,-0.76,-0.76,-0.77
1049.39,0.11,0.86,0.10,0.85,-0.85,-1.50,-1.88,-0.74,-0.75,-0.75
1059.88,0.16,0.89,0.16,0.89,-0.89,-1.51,-1.88,-0.73,-0.73,-0.73
1070.48,0.23,0.93,0.24,0.94,-0.94,-1.52,-1.89,-0.71,-0.70,-0.70
1081.19,0.33,1.00,0.32,0.99,-0.99,-1.53,-1.90,-0.66,-0.67,-0.67
1092.00,0.42,1.06,0.42,1.06,-1.05,-1.54,-1.90,-0.63,-0.63,-0.64
1102.92,0.50,1.11,0.50,1.11,-1.10,-1.55,-1.91,-0.60,-0.59,-0.61
1113.95,0.59,1.17,0.58,1.16,-1.15,-1.57,-1.91,-0.56,-0.56,-0.58
1125.09,0.66,1.20,0.66,1.20,-1.20,-1.58,-1.92,-0.54,-0.53,-0.54
1136.34,0.74,1.24,0.74,1.24,-1.25,-1.60,-1.92,-0.51,-0.50,-0.50
1147.70,0.84,1.29,0.83,1.28,-1.29,-1.62,-1.93,-0.45,-0.46,-0.45
1159.18,0.91,1.32,0.92,1.33,-1.34,-1.64,-1.93,-0.43,-0.42,-0.41
1170.77,1.02,1.39,1.02,1.38,-1.38,-1.66,-1.94,-0.36,-0.37,-0.37
1182.48,1.12,1.44,1.11,1.43,-1.43,-1.68,-1.94,-0.31,-0.32,-0.32
1194.30,1.21,1.48,1.22,1.49,-1.49,-1.71,-1.95,-0.28,-0.27,-0.27
1206.25,1.32,1.54,1.32,1.54,-1.54,-1.73,-1.95,-0.22,-0.22,-0.22
1218.31,1.43,1.59,1.43,1.59,-1.60,-1.76,-1.96,-0.17,-0.17,-0.16
1230.49,1.54,1.65,1.54,1.65,-1.66,-1.78,-1.97,-0.12,-0.11,-0.11
1242.80,1.65,1.71,1.66,1.71,-1.71,-1.81,-1.98,-0.06,-0.05,-0.06
1255.22,1.78,1.78,1.77,1.77,-1.76,-1.84,-1.99,0.02,0.01,-0.00
1267.78,1.88,1.82,1.88,1.82,-1.81,-1.87,-2.00,0.07,0.07,0.06
1280.45,1.97,1.85,1.98,1.86,-1.85,-1.90,-2.02,0.12,0.13,0.12
1293.26,2.08,1.89,2.08,1.89,-1.89,-1.94,-2.03,0.19,0.19,0.19
1306.19,2.17,1.92,2.17,1.92,-1.92,-1.97,-2.05,0.25,0.25,0.25
1319.25,2.28,1.96,2.27,1.95,-1.94,-2.00,-2.07,0.34,0.33,0.32
1332.45,2.34,1.95,2.35,1.96,-1.96,-2.04,-2.09,0.38,0.39,0.39
1345.77,2.45,1.99,2.44,1.98,-1.97,-2.07,-2.11,0.48,0.46,0.46
1359.23,2.51,1.98,2.52,1.98,-1.99,-2.11,-2.13,0.52,0.53,0.53
1372.82,2.61,2.00,2.60,2.00,-2.00,-2.15,-2.16,0.61,0.61,0.61
1386.55,2.68,2.00,2.68,2.00,-2.01,-2.18,-2.18,0.67,0.68,0.68
1400.41,2.77,2.02,2.77,2.02,-2.02,-2.22,-2.21,0.75,0.75,0.75
1414.42,2.85,2.03,2.85,2.03,-2.04,-2.26,-2.24,0.81,0.81,0.82
1428.56,2.95,2.05,2.95,2.05,-2.06,-2.30,-2.28,0.89,0.89,0.90
1442.85,3.05,2.08,3.05,2.08,-2.09,-2.34,-2.31,0.96,0.96,0.97
1457.28,3.16,2.12,3.16,2.12,-2.12,-2.37,-2.35,1.03,1.03,1.04
1471.85,3.27,2.16,3.27,2.16,-2.16,-2.41,-2.38,1.11,1.11,1.11
1486.57,3.38,2.20,3.39,2.20,-2.20,-2.45,-2.42,1.18,1.19,1.18
1501.43,3.51,2.25,3.51,2.25,-2.24,-2.49,-2.47,1.27,1.27,1.26
1516.45,3.64,2.29,3.63,2.29,-2.27,-2.53,-2.51,1.36,1.36,1.35
1531.61,3.75,2.32,3.75,2.32,-2.31,-2.56,-2.55,1.44,1.44,1.43
1546.93,3.86,2.34,3.87,2.34,-2.34,-2.60,-2.60,1.52,1.52,1.52
1562.40,3.98,2.37,3.98,2.37,-2.37,-2.64,-2.65,1.61,1.61,1.61
1578.02,4.10,2.40,4.09,2.40,-2.40,-2.67,-2.69,1.70,1.69,1.70
1593.80,4.21,2.43,4.21,2.42,-2.43,-2.70,-2.74,1.78,1.78,1.78
1609.74,4.32,2.44,4.33,2.45,-2.46,-2.74,-2.79,1.86,1.87,1.88
1625.84,4.47,2.49,4.46,2.49,-2.49,-2.77,-2.84,1.98,1.97,1.98
1642.10,4.61,2.53,4.61,2.52,-2.52,-2.79,-2.89,2.09,2.08,2.08
1658.52,4.75,2.56,4.75,2.56,-2.56,-2.82,-2.94,2.19,2.19,2.19
1675.10,4.89,2.60,4.89,2.60,-2.60,-2.84,-2.99,2.29,2.29,2.29
1691.85,5.03,2.64,5.03,2.64,-2.64,-2.87,-3.04,2.39,2.40,2.39
1708.77,5.18,2.68,5.18,2.68,-2.68,-2.88,-3.09,2.50,2.50,2.50
1725.86,5.34,2.73,5.33,2.72,-2.72,-2.90,-3.14,2.62,2.61,2.61
1743.12,5.49,2.76,5.49,2.77,-2.77,-2.91,-3.19,2.72,2.72,2.73
1760.55,5.65,2.81,5.66,2.81,-2.82,-2.93,-3.23,2.83,2.83,2.84
1778.15,5.83,2.87,5.82,2.87,-2.88,-2.93,-3.27,2.95,2.95,2.96
1795.94,6.00,2.93,6.00,2.93,-2.94,-2.94,-3.31,3.06,3.06,3.07
1813.90,6.18,2.99,6.18,2.99,-3.00,-2.94,-3.34,3.18,3.18,3.19
1832.03,6.36,3.05,6.36,3.05,-3.06,-2.94,-3.37,3.30,3.30,3.31
1850.36,6.55,3.11,6.54,3.11,-3.11,-2.93,-3.40,3.44,3.43,3.44
1868.86,6.71,3.15,6.71,3.16,-3.15,-2.92,-3.42,3.55,3.56,3.56
1887.55,6.88,3.20,6.87,3.19,-3.18,-2.91,-3.43,3.70,3.69,3.68
1906.42,7.01,3.21,7.01,3.21,-3.19,-2.89,-3.44,3.82,3.82,3.80
1925.49,7.14,3.21,7.14,3.21,-3.18,-2.87,-3.45,3.96,3.95,3.93
1944.74,7.23,3.17,7.23,3.17,-3.15,-2.85,-3.45,4.08,4.08,4.06
1964.19,7.30,3.11,7.30,3.11,-3.10,-2.82,-3.44,4.20,4.20,4.19
1983.83,7.34,3.03,7.34,3.03,-3.02,-2.79,-3.42,4.32,4.32,4.31
2003.67,7.37,2.93,7.36,2.93,-2.93,-2.75,-3.40,4.44,4.43,4.44
2023.71,7.37,2.83,7.37,2.83,-2.83,-2.72,-3.37,4.54,4.54,4.54
2043.94,7.37,2.72,7.37,2.72,-2.73,-2.68,-3.33,4.64,4.64,4.65
2064.38,7.37,2.61,7.37,2.61,-2.63,-2.64,-3.29,4.74,4.74,4.76
2085.03,7.37,2.51,7.37,2.51,-2.52,-2.59,-3.24,4.85,4.85,4.86
2105.88,7.38,2.41,7.39,2.42,-2.42,-2.54,-3.19,4.96,4.96,4.97
2126.94,7.41,2.34,7.41,2.34,-2.33,-2.49,-3.12,5.08,5.08,5.07
2148.20,7.44,2.26,7.43,2.25,-2.25,-2.44,-3.06,5.19,5.18,5.18
2169.69,7.46,2.18,7.46,2.18,-2.17,-2.38,-2.98,5.29,5.28,5.28
2191.38,7.48,2.10,7.49,2.11,-2.11,-2.33,-2.90,5.37,5.38,5.38
2213.30,7.53,2.05,7.53,2.05,-2.05,-2.27,-2.82,5.47,5.48,5.48
2235.43,7.59,2.00,7.59,2.01,-2.01,-2.21,-2.73,5.58,5.58,5.59
2257.78,7.67,1.98,7.67,1.98,-1.98,-2.14,-2.64,5.69,5.69,5.69
2280.36,7.75,1.97,7.75,1.96,-1.96,-2.08,-2.54,5.79,5.79,5.78
2303.17,7.84,1.96,7.84,1.96,-1.96,-2.02,-2.44,5.88,5.88,5.88
2326.20,7.95,1.97,7.95,1.97,-1.98,-1.95,-2.34,5.97,5.97,5.98
2349.46,8.07,1.99,8.07,2.00,-2.01,-1.88,-2.24,6.06,6.06,6.08
2372.95,8.21,2.05,8.21,2.05,-2.06,-1.81,-2.13,6.15,6.15,6.16
2396.68,8.35,2.11,8.35,2.11,-2.12,-1.75,-2.02,6.23,6.23,6.24
2420.65,8.50,2.19,8.51,2.19,-2.19,-1.68,-1.91,6.31,6.31,6.31
2444.86,8.67,2.28,8.67,2.28,-2.28,-1.61,-1.80,6.39,6.39,6.39
2469.31,8.84,2.38,8.83,2.37,-2.38,-1.54,-1.69,6.46,6.45,6.46
2494.00,8.99,2.45,8.99,2.45,-2.48,-1.46,-1.58,6.51,6.51,6.54
2518.94,9.14,2.53,9.15,2.55,-2.58,-1.39,-1.46,6.56,6.57,6.61
2544.13,9.31,2.64,9.31,2.63,-2.65,-1.32,-1.35,6.65,6.65,6.67
2569.57,9.46,2.73,9.46,2.73,-2.71,-1.24,-1.23,6.75,6.75,6.73
2595.27,9.58,2.78,9.59,2.79,-2.73,-1.17,-1.12,6.85,6.86,6.80
2621.22,9.68,2.82,9.65,2.79,-2.72,-1.10,-1.00,6.96,6.93,6.86
2647.43,9.66,2.74,9.65,2.73,-2.68,-1.02,-0.88,6.98,6.97,6.92
2673.90,9.57,2.59,9.59,2.61,-2.60,-0.94,-0.77,6.97,6.99,6.98
2700.64,9.49,2.46,9.49,2.46,-2.49,-0.87,-0.65,7.00,7.01,7.03
2727.65,9.40,2.31,9.40,2.31,-2.34,-0.79,-0.54,7.05,7.05,7.09
2754.93,9.29,2.15,9.29,2.15,-2.18,-0.71,-0.42,7.11,7.12,7.14
2782.48,9.18,1.99,9.17,1.98,-1.99,-0.62,-0.31,7.19,7.18,7.19
2810.30,9.03,1.79,9.03,1.80,-1.80,-0.54,-0.19,7.23,7.24,7.24
2838.40,8.88,1.60,8.88,1.60,-1.59,-0.45,-0.07,7.29,7.29,7.28
2866.79,8.71,1.40,8.71,1.39,-1.38,-0.36,0.04,7.33,7.32,7.31
2895.46,8.52,1.17,8.51,1.16,-1.16,-0.27,0.16,7.36,7.35,7.35
2924.41,8.30,0.92,8.30,0.92,-0.93,-0.18,0.27,7.37,7.37,7.38
2953.65,8.08,0.67,8.09,0.68,-0.69,-0.08,0.39,7.39,7.40,7.41
2983.19,7.89,0.44,7.88,0.43,-0.44,0.03,0.51,7.45,7.44,7.45
3013.02,7.67,0.19,7.67,0.19,-0.19,0.14,0.62,7.48,7.48,7.48
3043.15,7.45,-0.07,7.45,-0.06,0.07,0.26,0.74,7.52,7.53,7.52
3073.58,7.23,-0.32,7.22,-0.33,0.33,0.38,0.85,7.56,7.55,7.55
3104.32,7.00,-0.59,6.99,-0.60,0.59,0.52,0.97,7.59,7.58,7.59
3135.36,6.75,-0.87,6.76,-0.86,0.85,0.67,1.09,7.60,7.62,7.62
3166.72,6.53,-1.12,6.53,-1.12,1.12,0.83,1.20,7.65,7.65,7.65
3198.38,6.30,-1.36,6.29,-1.37,1.39,1.00,1.32,7.69,7.69,7.66
3230.37,6.05,-1.63,6.05,-1.63,1.66,1.20,1.43,7.71,7.71,7.68
3262.67,5.80,-1.89,5.80,-1.89,1.91,1.40,1.54,7.71,7.71,7.69
3295.30,5.55,-2.16,5.55,-2.16,2.14,1.63,1.66,7.69,7.69,7.71
3328.25,5.33,-2.39,5.32,-2.39,2.35,1.86,1.77,7.68,7.68,7.72
3361.53,5.12,-2.61,5.13,-2.60,2.54,2.10,1.88,7.66,7.67,7.73
3395.15,4.98,-2.75,4.98,-2.75,2.71,2.33,1.99,7.69,7.69,7.73
3429.10,4.87,-2.86,4.88,-2.85,2.85,2.54,2.10,7.72,7.74,7.73
3463.39,4.81,-2.91,4.80,-2.92,2.97,2.70,2.21,7.78,7.77,7.72
3498.03,4.74,-2.98,4.71,-3.01,3.06,2.82,2.31,7.80,7.77,7.72
3533.01,4.61,-3.11,4.62,-3.10,3.12,2.87,2.41,7.72,7.73,7.72
3568.34,4.53,-3.18,4.53,-3.18,3.14,2.86,2.51,7.67,7.67,7.71
3604.02,4.46,-3.22,4.48,-3.21,3.15,2.81,2.60,7.61,7.62,7.68
3640.06,4.48,-3.18,4.48,-3.18,3.13,2.73,2.69,7.61,7.62,7.66
3676.46,4.53,-3.11,4.53,-3.11,3.09,2.64,2.78,7.62,7.62,7.64
3713.22,4.61,-3.00,4.60,-3.02,3.03,2.54,2.86,7.64,7.63,7.61
3750.36,4.66,-2.93,4.66,-2.92,2.95,2.46,2.94,7.61,7.61,7.59
3787.86,4.73,-2.82,4.72,-2.83,2.85,2.39,3.01,7.58,7.57,7.55
3825.74,4.78,-2.73,4.78,-2.73,2.74,2.34,3.08,7.52,7.52,7.51
3864.00,4.83,-2.64,4.84,-2.63,2.64,2.31,3.14,7.47,7.48,7.47
3902.64,4.91,-2.52,4.90,-2.54,2.54,2.29,3.19,7.45,7.44,7.43
3941.66,4.96,-2.44,4.96,-2.44,2.44,2.29,3.24,7.40,7.40,7.40
3981.08,5.01,-2.35,5.01,-2.34,2.34,2.31,3.28,7.35,7.35,7.36
4020.89,5.07,-2.24,5.06,-2.25,2.24,2.33,3.31,7.30,7.29,7.31
4061.10,5.10,-2.15,5.11,-2.14,2.13,2.37,3.34,7.23,7.24,7.25
4101.71,5.16,-2.03,5.16,-2.03,2.02,2.41,3.36,7.18,7.18,7.19
4142.73,5.22,-1.92,5.22,-1.92,1.91,2.47,3.37,7.13,7.13,7.14
4184.15,5.28,-1.80,5.28,-1.80,1.79,2.53,3.38,7.07,7.08,7.08
4226.00,5.34,-1.68,5.33,-1.69,1.69,2.60,3.39,7.03,7.02,7.02
4268.26,5.36,-1.60,5.36,-1.59,1.59,2.68,3.39,6.95,6.95,6.96
4310.94,5.36,-1.52,5.37,-1.51,1.51,2.76,3.38,6.87,6.88,6.88
4354.05,5.36,-1.44,5.36,-1.45,1.45,2.84,3.37,6.81,6.80,6.80
4397.59,5.33,-1.40,5.32,-1.40,1.42,2.94,3.35,6.74,6.74,6.73
4441.56,5.25,-1.40,5.25,-1.40,1.42,3.03,3.33,6.67,6.67,6.65
4485.98,5.14,-1.43,5.14,-1.43,1.46,3.13,3.31,6.60,6.60,6.57
4530.84,4.98,-1.51,4.97,-1.51,1.54,3.23,3.28,6.52,6.52,6.49
4576.15,4.77,-1.63,4.77,-1.63,1.66,3.34,3.26,6.43,6.43,6.40
4621.91,4.52,-1.80,4.52,-1.80,1.81,3.45,3.23,6.33,6.33,6.32
4668.13,4.24,-1.99,4.23,-2.00,1.99,3.56,3.20,6.23,6.22,6.23
4714.81,3.91,-2.23,3.92,-2.22,2.19,3.67,3.17,6.10,6.12,6.14
4761.96,3.61,-2.45,3.61,-2.45,2.42,3.79,3.14,6.03,6.02,6.06
4809.58,3.28,-2.68,3.29,-2.67,2.65,3.91,3.11,5.93,5.94,5.96
4857.67,2.98,-2.89,2.97,-2.90,2.90,4.02,3.08,5.88,5.87,5.87
4906.25,2.63,-3.15,2.63,-3.14,3.16,4.14,3.05,5.79,5.79,5.78
4955.31,2.28,-3.40,2.28,-3.41,3.43,4.26,3.02,5.70,5.70,5.68
5004.87,1.91,-3.68,1.90,-3.69,3.69,4.37,2.99,5.60,5.60,5.59
5054.91,1.53,-3.98,1.54,-3.97,3.96,4.48,2.97,5.49,5.51,5.51
5105.46,1.18,-4.25,1.18,-4.25,4.24,4.60,2.94,5.42,5.42,5.43
