frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,2.93,5.85,1.11,3.74,-3.68,-3.64,2.13,-0.76,-2.57,-2.92
6881.39,2.84,6.09,0.67,3.43,-3.40,-3.33,2.15,-0.56,-2.72,-3.25
6950.21,2.72,6.32,0.19,3.05,-3.03,-2.94,2.16,-0.32,-2.84,-3.60
7019.71,2.57,6.52,-0.31,2.61,-2.61,-2.52,2.17,-0.04,-2.92,-3.95
7089.91,2.37,6.69,-0.81,2.12,-2.15,-2.08,2.18,0.22,-2.95,-4.32
7160.81,2.14,6.85,-1.29,1.63,-1.66,-1.63,2.20,0.47,-2.95,-4.71
7232.41,1.87,6.97,-1.73,1.14,-1.17,-1.18,2.21,0.69,-2.91,-5.10
7304.74,1.56,7.12,-2.14,0.66,-0.70,-0.75,2.23,0.86,-2.84,-5.56
7377.79,1.22,7.21,-2.51,0.21,-0.24,-0.34,2.24,0.97,-2.76,-5.99
7451.56,0.84,7.21,-2.84,-0.21,0.18,0.06,2.25,1.02,-2.66,-6.37
7526.08,0.44,7.18,-3.12,-0.59,0.57,0.44,2.26,1.01,-2.55,-6.74
7601.34,0.01,7.09,-3.38,-0.95,0.93,0.80,2.27,0.94,-2.44,-7.08
7677.35,-0.46,6.92,-3.60,-1.27,1.26,1.14,2.28,0.80,-2.34,-7.38
7754.13,-0.96,6.65,-3.81,-1.57,1.57,1.46,2.29,0.60,-2.24,-7.61
7831.67,-1.50,6.28,-3.99,-1.85,1.84,1.77,2.30,0.34,-2.15,-7.78
7909.98,-2.06,5.82,-4.16,-2.10,2.10,2.06,2.30,0.04,-2.06,-7.88
7989.08,-2.65,5.25,-4.32,-2.34,2.34,2.34,2.30,-0.31,-1.98,-7.90
8068.98,-3.27,4.58,-4.47,-2.57,2.57,2.61,2.30,-0.70,-1.90,-7.85
8149.67,-3.91,3.79,-4.62,-2.79,2.80,2.87,2.30,-1.12,-1.83,-7.70
8231.16,-4.54,2.94,-4.77,-3.01,3.02,3.12,2.29,-1.53,-1.76,-7.48
8313.47,-5.19,1.99,-4.92,-3.23,3.23,3.37,2.29,-1.96,-1.69,-7.18
8396.61,-5.82,1.01,-5.07,-3.44,3.45,3.61,2.28,-2.38,-1.62,-6.83
8480.57,-6.44,0.03,-5.23,-3.66,3.67,3.84,2.27,-2.78,-1.56,-6.47
8565.38,-7.03,-1.03,-5.39,-3.89,3.89,4.06,2.26,-3.14,-1.50,-6.00
8651.03,-7.62,-2.13,-5.56,-4.12,4.12,4.28,2.25,-3.50,-1.44,-5.49
8737.54,-8.19,-3.24,-5.73,-4.35,4.36,4.49,2.23,-3.83,-1.37,-4.95
8824.92,-8.72,-4.31,-5.91,-4.59,4.62,4.70,2.22,-4.10,-1.29,-4.41
8913.17,-9.23,-5.37,-6.10,-4.84,4.88,4.90,2.20,-4.35,-1.21,-3.86
9002.30,-9.71,-6.38,-6.29,-5.09,5.14,5.08,2.19,-4.58,-1.15,-3.33
9092.32,-10.18,-7.36,-6.48,-5.34,5.37,5.26,2.17,-4.82,-1.12,-2.82
9183.25,-10.61,-8.23,-6.68,-5.60,5.57,5.43,2.16,-5.05,-1.11,-2.38
9275.08,-11.03,-9.04,-6.88,-5.85,5.74,5.58,2.14,-5.30,-1.14,-1.99
9367.83,-11.41,-9.83,-7.09,-6.11,5.87,5.71,2.13,-5.55,-1.22,-1.58
9461.51,-11.78,-10.61,-7.29,-6.37,5.96,5.83,2.12,-5.82,-1.33,-1.17
9556.12,-12.13,-11.35,-7.50,-6.62,6.02,5.93,2.11,-6.11,-1.48,-0.78
9651.68,-12.47,-12.06,-7.71,-6.87,6.05,6.01,2.10,-6.43,-1.67,-0.41
9748.20,-12.77,-12.65,-7.92,-7.13,6.05,6.07,2.09,-6.73,-1.88,-0.12
9845.68,-13.06,-13.24,-8.13,-7.37,6.03,6.12,2.09,-7.03,-2.10,0.18
9944.14,-13.33,-13.84,-8.35,-7.61,6.01,6.15,2.09,-7.32,-2.34,0.51
10043.58,-13.57,-14.37,-8.56,-7.85,6.00,6.16,2.09,-7.57,-2.56,0.80
10144.02,-13.78,-14.86,-8.72,-7.93,6.00,6.17,2.09,-7.78,-2.72,1.08
10245.46,-13.99,-15.35,-8.89,-8.01,6.00,6.16,2.10,-7.99,-2.89,1.36
10347.91,-14.16,-15.83,-9.05,-8.08,6.00,6.14,2.11,-8.16,-3.05,1.67
10451.39,-14.31,-16.28,-9.21,-8.15,6.00,6.12,2.12,-8.31,-3.21,1.97
10555.91,-14.43,-16.69,-9.37,-8.22,6.00,6.09,2.13,-8.43,-3.37,2.26
10661.46,-14.50,-16.99,-9.53,-8.28,6.00,6.07,2.15,-8.50,-3.53,2.49
10768.08,-14.53,-17.28,-9.69,-8.34,6.00,6.04,2.17,-8.53,-3.69,2.75
10875.76,-14.51,-17.52,-9.85,-8.39,6.00,6.01,2.20,-8.51,-3.85,3.01
10984.52,-14.42,-17.61,-10.01,-8.44,6.00,5.99,2.23,-8.42,-4.01,3.19
11094.36,-14.27,-17.68,-10.17,-8.49,6.00,5.97,2.26,-8.27,-4.17,3.41
11205.31,-14.04,-17.66,-10.33,-8.53,6.00,5.95,2.30,-8.04,-4.33,3.62
11317.36,-13.77,-17.56,-10.49,-8.57,6.00,5.93,2.35,-7.77,-4.49,3.79
11430.53,-13.43,-17.30,-10.65,-8.61,6.00,5.92,2.39,-7.43,-4.65,3.87
11544.84,-13.04,-16.98,-10.80,-8.64,6.00,5.92,2.45,-7.04,-4.80,3.94
11660.29,-12.62,-16.64,-10.96,-8.67,6.00,5.91,2.51,-6.62,-4.96,4.02
11776.89,-12.19,-16.18,-11.12,-8.70,6.00,5.91,2.57,-6.19,-5.12,3.99
11894.66,-11.73,-15.69,-11.27,-8.72,6.00,5.92,2.64,-5.73,-5.27,3.96
12013.60,-11.27,-15.17,-11.43,-8.73,6.00,5.92,2.72,-5.27,-5.43,3.90
12133.74,-10.83,-14.56,-11.59,-8.75,6.00,5.93,2.80,-4.83,-5.59,3.73
12255.08,-10.40,-13.95,-11.74,-8.76,6.00,5.94,2.89,-4.40,-5.74,3.55
12377.63,-10.04,-13.37,-11.89,-8.76,6.00,5.96,2.99,-4.04,-5.89,3.33
12501.41,-9.73,-12.80,-12.05,-8.77,6.00,5.97,3.10,-3.73,-6.05,3.07
12626.42,-9.46,-12.25,-12.20,-8.77,6.00,5.99,3.22,-3.46,-6.20,2.79
12752.68,-9.25,-11.72,-12.36,-8.76,6.00,6.01,3.35,-3.25,-6.36,2.47
12880.21,-9.10,-11.17,-12.51,-8.75,6.00,6.03,3.48,-3.10,-6.51,2.07
13009.01,-9.01,-10.70,-12.66,-8.74,6.00,6.04,3.63,-3.01,-6.66,1.69
13139.10,-8.97,-10.26,-12.81,-8.73,6.00,6.06,3.80,-2.97,-6.81,1.29
13270.49,-8.96,-9.79,-12.96,-8.71,6.00,6.08,3.97,-2.96,-6.96,0.83
13403.20,-8.99,-9.41,-13.11,-8.68,6.00,6.09,4.16,-2.99,-7.11,0.42
13537.23,-9.06,-9.02,-13.26,-8.66,6.00,6.11,4.37,-3.06,-7.26,-0.04
13672.60,-9.16,-8.62,-13.41,-8.63,6.00,6.12,4.60,-3.16,-7.41,-0.54
13809.33,-9.30,-8.31,-13.56,-8.59,6.00,6.13,4.84,-3.30,-7.56,-0.99
13947.42,-9.48,-7.98,-13.71,-8.55,6.00,6.14,5.11,-3.48,-7.71,-1.50
14086.90,-9.71,-7.67,-13.86,-8.51,6.00,6.14,5.40,-3.71,-7.86,-2.04
14227.77,-10.01,-7.48,-14.01,-8.47,6.00,6.14,5.71,-4.01,-8.01,-2.53
14370.04,-10.38,-7.30,-14.16,-8.42,6.00,6.13,6.05,-4.38,-8.16,-3.08
14513.74,-10.82,-7.16,-14.31,-8.36,6.00,6.13,6.41,-4.82,-8.31,-3.66
14658.88,-11.34,-7.09,-14.45,-8.31,6.00,6.11,6.80,-5.34,-8.45,-4.25
14805.47,-11.94,-7.11,-14.60,-8.25,6.00,6.10,7.21,-5.94,-8.60,-4.83
14953.52,-12.63,-7.24,-14.75,-8.18,6.00,6.08,7.65,-6.63,-8.75,-5.39
15103.06,-13.37,-7.43,-14.89,-8.12,6.00,6.05,8.10,-7.37,-8.89,-5.94
15254.09,-14.13,-7.67,-15.04,-8.04,6.00,6.03,8.55,-8.13,-9.04,-6.46
15406.63,-14.88,-7.90,-15.18,-7.97,6.00,6.01,8.98,-8.88,-9.18,-6.98
15560.70,-15.62,-8.08,-15.33,-7.89,6.00,5.98,9.37,-9.62,-9.33,-7.54
15716.30,-16.30,-8.22,-15.47,-7.81,6.00,5.96,9.69,-10.30,-9.47,-8.08
15873.47,-16.89,-8.33,-15.61,-7.72,6.00,5.95,9.88,-10.89,-9.61,-8.56
16032.20,-17.39,-8.41,-15.76,-7.63,6.00,5.94,9.92,-11.39,-9.76,-8.98
16192.52,-17.79,-8.35,-15.90,-7.54,6.00,5.93,9.80,-11.79,-9.90,-9.44
16354.45,-18.08,-8.20,-16.04,-7.44,6.00,5.94,9.49,-12.08,-10.04,-9.88
16517.99,-18.26,-7.95,-16.18,-7.34,6.00,5.96,9.05,-12.26,-10.18,-10.31
16683.17,-18.34,-7.66,-16.32,-7.24,6.00,5.99,8.49,-12.34,-10.32,-10.68
16850.01,-18.34,-7.22,-16.46,-7.13,6.00,6.02,7.87,-12.34,-10.46,-11.12
17018.51,-18.29,-6.69,-16.60,-7.02,6.00,6.05,7.22,-12.29,-10.60,-11.60
17188.69,-18.18,-6.07,-16.74,-6.90,6.00,6.09,6.56,-12.18,-10.74,-12.11
17360.58,-18.03,-5.43,-16.88,-6.78,6.01,6.12,5.92,-12.02,-10.87,-12.60
17534.18,-17.90,-4.80,-17.02,-6.66,6.02,6.14,5.31,-11.88,-11.00,-13.10
17709.53,-17.78,-4.15,-17.16,-6.53,6.03,6.14,4.73,-11.76,-11.13,-13.63
17886.62,-17.70,-3.56,-17.30,-6.40,6.02,6.13,4.20,-11.68,-11.28,-14.14
18065.49,-17.65,-3.11,-17.44,-6.27,6.00,6.09,3.70,-11.65,-11.44,-14.54
18246.14,-17.64,-2.76,-17.57,-6.13,5.96,6.02,3.25,-11.69,-11.62,-14.88
18428.60,-17.66,-2.38,-17.71,-5.99,5.89,5.93,2.84,-11.77,-11.82,-15.28
18612.89,-17.71,-2.05,-17.85,-5.84,5.81,5.80,2.47,-11.91,-12.04,-15.66
18799.02,-17.77,-1.75,-17.98,-5.69,5.70,5.64,2.13,-12.07,-12.28,-16.02
18987.01,-17.85,-1.48,-18.12,-5.54,5.58,5.45,1.83,-12.28,-12.54,-16.37
19176.88,-17.96,-1.28,-18.25,-5.38,5.43,5.23,1.56,-12.53,-12.82,-16.68
19368.65,-18.08,-1.12,-18.39,-5.22,5.27,4.97,1.31,-12.81,-13.12,-16.96
19562.33,-18.23,-1.00,-18.52,-5.06,5.09,4.68,1.10,-13.15,-13.44,-17.23
19757.96,-18.38,-0.93,-18.66,-4.89,4.88,4.37,0.91,-13.50,-13.77,-17.45
19955.54,-18.57,-0.88,-18.79,-4.72,4.66,4.03,0.74,-13.91,-14.13,-17.69
