frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,2.21,-0.99,2.21,-0.98,0.96,0.98,-0.17,3.17,3.18,3.20
6046.42,2.56,-0.54,2.57,-0.53,0.51,0.62,-0.39,3.08,3.09,3.10
6106.89,2.95,-0.05,2.95,-0.06,0.05,0.24,-0.61,3.00,2.99,3.00
6167.96,3.34,0.44,3.34,0.43,-0.44,-0.15,-0.83,2.90,2.90,2.90
6229.64,3.77,0.95,3.75,0.92,-0.94,-0.56,-1.06,2.83,2.81,2.82
6291.93,4.23,1.48,4.18,1.42,-1.45,-0.98,-1.28,2.78,2.73,2.75
6354.85,4.70,2.01,4.62,1.92,-1.95,-1.40,-1.51,2.75,2.66,2.69
6418.40,5.19,2.57,5.05,2.42,-2.44,-1.82,-1.74,2.75,2.61,2.62
6482.58,5.71,3.16,5.46,2.90,-2.89,-2.24,-1.96,2.82,2.56,2.55
6547.41,6.20,3.72,5.83,3.33,-3.30,-2.64,-2.19,2.90,2.52,2.48
6612.88,6.66,4.25,6.13,3.70,-3.65,-3.02,-2.42,3.01,2.48,2.41
6679.01,7.10,4.76,6.34,3.98,-3.92,-3.36,-2.65,3.18,2.42,2.34
6745.80,7.48,5.21,6.47,4.18,-4.11,-3.66,-2.87,3.37,2.36,2.27
6813.26,7.81,5.61,6.51,4.28,-4.22,-3.91,-3.10,3.59,2.29,2.20
6881.39,8.07,5.94,6.46,4.30,-4.25,-4.09,-3.33,3.82,2.21,2.13
6950.21,8.23,6.16,6.33,4.24,-4.21,-4.21,-3.55,4.02,2.12,2.07
7019.71,8.33,6.33,6.14,4.12,-4.12,-4.28,-3.77,4.21,2.02,2.00
7089.91,8.27,6.34,5.92,3.97,-4.00,-4.28,-3.98,4.27,1.91,1.93
7160.81,8.12,6.26,5.69,3.82,-3.87,-4.24,-4.19,4.25,1.82,1.86
7232.41,7.93,6.14,5.48,3.69,-3.75,-4.16,-4.40,4.18,1.73,1.79
7304.74,7.65,5.99,5.31,3.60,-3.64,-4.06,-4.59,4.01,1.66,1.66
7377.79,7.35,5.80,5.16,3.54,-3.57,-3.95,-4.78,3.78,1.60,1.55
7451.56,7.00,5.52,5.06,3.50,-3.53,-3.82,-4.96,3.47,1.53,1.48
7526.08,6.63,5.22,4.98,3.51,-3.52,-3.70,-5.12,3.11,1.46,1.41
7601.34,6.24,4.89,4.93,3.53,-3.54,-3.59,-5.27,2.70,1.39,1.35
7677.35,5.88,4.60,4.91,3.58,-3.59,-3.49,-5.40,2.29,1.32,1.28
7754.13,5.53,4.32,4.90,3.65,-3.65,-3.40,-5.51,1.88,1.25,1.21
7831.67,5.20,4.06,4.90,3.73,-3.73,-3.34,-5.61,1.47,1.17,1.14
7909.98,4.92,3.85,4.90,3.82,-3.81,-3.29,-5.68,1.11,1.09,1.07
7989.08,4.67,3.67,4.91,3.91,-3.90,-3.26,-5.74,0.77,1.01,1.00
8068.98,4.45,3.52,4.92,4.00,-3.99,-3.26,-5.77,0.46,0.93,0.93
8149.67,4.27,3.41,4.92,4.08,-4.07,-3.27,-5.78,0.20,0.85,0.86
8231.16,4.12,3.33,4.92,4.16,-4.15,-3.30,-5.77,-0.03,0.77,0.79
8313.47,4.02,3.30,4.91,4.23,-4.23,-3.35,-5.74,-0.21,0.69,0.73
8396.61,3.97,3.34,4.90,4.30,-4.30,-3.42,-5.69,-0.33,0.60,0.63
8480.57,3.94,3.45,4.88,4.37,-4.36,-3.51,-5.62,-0.42,0.52,0.49
8565.38,3.99,3.57,4.86,4.43,-4.43,-3.61,-5.53,-0.44,0.43,0.42
8651.03,4.04,3.69,4.83,4.49,-4.49,-3.73,-5.43,-0.45,0.35,0.35
8737.54,4.15,3.87,4.81,4.55,-4.55,-3.87,-5.32,-0.40,0.26,0.28
8824.92,4.30,4.09,4.79,4.61,-4.62,-4.01,-5.19,-0.32,0.17,0.21
8913.17,4.51,4.37,4.77,4.68,-4.69,-4.17,-5.06,-0.17,0.09,0.14
9002.30,4.75,4.68,4.76,4.75,-4.76,-4.34,-4.91,-0.01,-0.00,0.07
9092.32,5.00,5.00,4.75,4.83,-4.83,-4.51,-4.76,0.17,-0.08,0.01
9183.25,5.28,5.39,4.75,4.91,-4.91,-4.68,-4.61,0.37,-0.17,-0.11
9275.08,5.56,5.79,4.75,5.00,-4.99,-4.86,-4.45,0.57,-0.25,-0.23
9367.83,5.86,6.16,4.74,5.08,-5.08,-5.04,-4.29,0.78,-0.33,-0.30
9461.51,6.13,6.50,4.74,5.16,-5.16,-5.21,-4.13,0.97,-0.43,-0.37
9556.12,6.36,6.80,4.73,5.24,-5.25,-5.37,-3.97,1.11,-0.52,-0.44
9651.68,6.54,7.05,4.72,5.31,-5.33,-5.52,-3.81,1.21,-0.61,-0.51
9748.20,6.63,7.27,4.70,5.39,-5.40,-5.65,-3.65,1.23,-0.70,-0.64
9845.68,6.59,7.34,4.68,5.45,-5.46,-5.76,-3.50,1.14,-0.78,-0.75
9944.14,6.45,7.27,4.65,5.52,-5.49,-5.84,-3.34,0.96,-0.84,-0.81
10043.58,6.24,7.16,4.62,5.58,-5.52,-5.90,-3.19,0.73,-0.89,-0.92
10144.02,5.93,6.95,4.50,5.54,-5.52,-5.92,-3.04,0.41,-1.02,-1.02
10245.46,5.56,6.68,4.36,5.50,-5.50,-5.92,-2.90,0.06,-1.14,-1.12
10347.91,5.05,6.24,4.23,5.46,-5.47,-5.89,-2.76,-0.42,-1.25,-1.19
10451.39,4.47,5.73,4.08,5.41,-5.42,-5.83,-2.62,-0.95,-1.34,-1.26
10555.91,3.81,5.15,3.93,5.35,-5.36,-5.74,-2.49,-1.55,-1.43,-1.34
10661.46,3.14,4.62,3.78,5.29,-5.29,-5.63,-2.36,-2.15,-1.52,-1.48
10768.08,2.43,4.00,3.61,5.22,-5.22,-5.49,-2.24,-2.79,-1.61,-1.57
10875.76,1.75,3.40,3.45,5.15,-5.15,-5.35,-2.11,-3.40,-1.70,-1.65
10984.52,1.09,2.88,3.27,5.07,-5.07,-5.19,-2.00,-3.98,-1.80,-1.79
11094.36,0.46,2.33,3.09,4.98,-4.98,-5.02,-1.88,-4.52,-1.89,-1.87
11205.31,-0.15,1.79,2.91,4.89,-4.89,-4.85,-1.77,-5.04,-1.99,-1.94
11317.36,-0.70,1.31,2.71,4.80,-4.80,-4.67,-1.66,-5.50,-2.08,-2.01
11430.53,-1.23,0.91,2.51,4.70,-4.70,-4.50,-1.55,-5.92,-2.18,-2.14
11544.84,-1.72,0.53,2.31,4.59,-4.59,-4.33,-1.45,-6.31,-2.28,-2.25
11660.29,-2.16,0.16,2.10,4.48,-4.48,-4.16,-1.35,-6.63,-2.38,-2.32
11776.89,-2.54,-0.08,1.88,4.36,-4.36,-4.00,-1.25,-6.90,-2.47,-2.45
11894.66,-2.88,-0.32,1.66,4.23,-4.23,-3.85,-1.16,-7.11,-2.57,-2.56
12013.60,-3.17,-0.54,1.43,4.10,-4.10,-3.71,-1.06,-7.27,-2.67,-2.63
12133.74,-3.42,-0.65,1.20,3.97,-3.97,-3.57,-0.97,-7.39,-2.77,-2.77
12255.08,-3.63,-0.75,0.95,3.83,-3.83,-3.44,-0.88,-7.46,-2.87,-2.88
12377.63,-3.75,-0.76,0.71,3.68,-3.68,-3.31,-0.79,-7.43,-2.97,-2.99
12501.41,-3.86,-0.77,0.45,3.53,-3.53,-3.19,-0.70,-7.39,-3.07,-3.09
12626.42,-3.91,-0.74,0.19,3.37,-3.37,-3.07,-0.62,-7.28,-3.17,-3.17
12752.68,-3.90,-0.64,-0.07,3.20,-3.20,-2.95,-0.53,-7.10,-3.28,-3.26
12880.21,-3.80,-0.40,-0.34,3.04,-3.04,-2.82,-0.44,-6.83,-3.38,-3.39
13009.01,-3.69,-0.21,-0.62,2.86,-2.86,-2.69,-0.36,-6.55,-3.48,-3.48
13139.10,-3.49,0.08,-0.91,2.68,-2.68,-2.56,-0.27,-6.17,-3.59,-3.57
13270.49,-3.21,0.50,-1.20,2.49,-2.49,-2.41,-0.18,-5.70,-3.69,-3.71
13403.20,-2.89,0.89,-1.49,2.30,-2.30,-2.25,-0.09,-5.19,-3.79,-3.78
13537.23,-2.51,1.37,-1.79,2.10,-2.10,-2.07,0.00,-4.61,-3.90,-3.88
13672.60,-2.07,1.95,-2.10,1.90,-1.90,-1.88,0.10,-3.97,-4.00,-4.02
13809.33,-1.61,2.48,-2.42,1.69,-1.69,-1.68,0.19,-3.30,-4.11,-4.09
13947.42,-1.12,3.08,-2.74,1.48,-1.48,-1.45,0.29,-2.60,-4.21,-4.20
14086.90,-0.68,3.65,-3.06,1.26,-1.26,-1.22,0.39,-1.94,-4.32,-4.33
14227.77,-0.28,4.12,-3.40,1.03,-1.03,-0.97,0.50,-1.31,-4.43,-4.40
14370.04,0.02,4.53,-3.74,0.80,-0.80,-0.72,0.61,-0.78,-4.53,-4.51
14513.74,0.24,4.89,-4.08,0.56,-0.56,-0.45,0.72,-0.32,-4.64,-4.65
14658.88,0.17,4.96,-4.43,0.32,-0.32,-0.19,0.84,-0.15,-4.75,-4.79
14805.47,-0.11,4.79,-4.79,0.07,-0.07,0.09,0.95,-0.18,-4.86,-4.90
14953.52,-0.51,4.49,-5.15,-0.18,0.18,0.36,1.07,-0.32,-4.97,-5.00
15103.06,-1.00,4.10,-5.52,-0.44,0.44,0.63,1.19,-0.56,-5.08,-5.10
15254.09,-1.59,3.59,-5.90,-0.71,0.70,0.90,1.31,-0.89,-5.20,-5.18
15406.63,-2.18,3.10,-6.28,-0.98,0.96,1.17,1.41,-1.22,-5.32,-5.28
15560.70,-2.73,2.68,-6.67,-1.26,1.21,1.44,1.51,-1.51,-5.45,-5.41
15716.30,-3.28,2.27,-7.06,-1.54,1.47,1.71,1.58,-1.81,-5.59,-5.55
15873.47,-3.72,1.93,-7.46,-1.83,1.73,1.97,1.64,-1.99,-5.73,-5.65
16032.20,-4.08,1.65,-7.87,-2.12,1.99,2.23,1.67,-2.09,-5.87,-5.73
16192.52,-4.34,1.53,-8.28,-2.42,2.25,2.49,1.67,-2.09,-6.03,-5.86
16354.45,-4.50,1.50,-8.70,-2.72,2.51,2.74,1.64,-1.99,-6.19,-6.00
16517.99,-4.62,1.51,-9.12,-3.04,2.77,3.00,1.58,-1.85,-6.35,-6.13
16683.17,-4.77,1.43,-9.55,-3.35,3.03,3.24,1.49,-1.74,-6.52,-6.20
16850.01,-5.02,1.30,-9.99,-3.67,3.28,3.49,1.39,-1.74,-6.70,-6.32
17018.51,-5.47,0.98,-10.43,-4.00,3.54,3.73,1.27,-1.93,-6.89,-6.45
17188.69,-6.15,0.44,-10.88,-4.33,3.80,3.97,1.15,-2.35,-7.08,-6.59
17360.58,-7.07,-0.40,-11.33,-4.67,4.06,4.21,1.03,-3.01,-7.27,-6.67
17534.18,-8.18,-1.41,-11.79,-5.02,4.33,4.44,0.91,-3.85,-7.47,-6.77
17709.53,-9.53,-2.62,-12.26,-5.37,4.60,4.66,0.80,-4.92,-7.66,-6.90
17886.62,-11.03,-3.99,-12.73,-5.72,4.88,4.88,0.69,-6.15,-7.85,-7.04
18065.49,-12.64,-5.49,-13.21,-6.08,5.14,5.09,0.60,-7.50,-8.07,-7.15
18246.14,-14.56,-7.34,-13.70,-6.45,5.38,5.28,0.51,-9.18,-8.32,-7.22
18428.60,-16.12,-8.76,-14.19,-6.82,5.58,5.47,0.44,-10.54,-8.61,-7.36
18612.89,-17.12,-9.63,-14.69,-7.20,5.75,5.64,0.37,-11.37,-8.94,-7.49
18799.02,-18.37,-10.74,-15.19,-7.59,5.87,5.79,0.31,-12.50,-9.32,-7.63
18987.01,-19.68,-11.91,-15.70,-7.98,5.97,5.92,0.26,-13.71,-9.73,-7.77
19176.88,-20.99,-13.10,-16.21,-8.37,6.03,6.02,0.22,-14.96,-10.18,-7.88
19368.65,-22.29,-14.30,-16.74,-8.77,6.06,6.09,0.18,-16.23,-10.68,-7.99
19562.33,-23.60,-15.51,-17.26,-9.18,6.06,6.11,0.15,-17.54,-11.21,-8.09
19757.96,-24.91,-16.74,-17.80,-9.59,6.02,6.09,0.12,-18.89,-11.78,-8.17
19955.54,-26.22,-17.94,-18.34,-10.01,5.96,6.01,0.10,-20.26,-12.38,-8.27
