frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-2.41,0.11,-2.41,0.11,-0.11,-0.28,-0.60,-2.51,-2.51,-2.52
302.53,-2.52,-0.02,-2.52,-0.02,0.03,-0.14,-0.54,-2.49,-2.49,-2.50
305.55,-2.64,-0.17,-2.64,-0.16,0.17,-0.00,-0.49,-2.47,-2.47,-2.46
308.61,-2.76,-0.31,-2.76,-0.32,0.32,0.15,-0.43,-2.44,-2.44,-2.45
311.69,-2.90,-0.48,-2.89,-0.47,0.47,0.30,-0.37,-2.43,-2.42,-2.42
314.81,-3.02,-0.64,-3.02,-0.63,0.63,0.46,-0.31,-2.38,-2.39,-2.38
317.96,-3.16,-0.79,-3.16,-0.80,0.80,0.63,-0.25,-2.36,-2.36,-2.36
321.14,-3.31,-0.97,-3.31,-0.97,0.97,0.81,-0.19,-2.33,-2.34,-2.33
324.35,-3.47,-1.15,-3.47,-1.15,1.15,0.99,-0.13,-2.31,-2.31,-2.32
327.59,-3.64,-1.35,-3.62,-1.33,1.33,1.18,-0.07,-2.30,-2.28,-2.29
330.87,-3.77,-1.51,-3.78,-1.52,1.52,1.37,-0.01,-2.25,-2.26,-2.26
334.18,-3.94,-1.69,-3.95,-1.71,1.71,1.57,0.05,-2.23,-2.24,-2.24
337.52,-4.14,-1.92,-4.12,-1.90,1.90,1.78,0.11,-2.23,-2.21,-2.21
340.90,-4.29,-2.10,-4.29,-2.10,2.10,1.99,0.17,-2.19,-2.19,-2.19
344.30,-4.46,-2.30,-4.46,-2.30,2.29,2.21,0.24,-2.16,-2.17,-2.16
347.75,-4.62,-2.48,-4.62,-2.49,2.49,2.42,0.30,-2.12,-2.13,-2.14
351.23,-4.81,-2.70,-4.79,-2.68,2.69,2.65,0.36,-2.11,-2.10,-2.11
354.74,-4.96,-2.88,-4.97,-2.88,2.89,2.87,0.43,-2.06,-2.07,-2.08
358.28,-5.15,-3.08,-5.15,-3.09,3.09,3.09,0.49,-2.06,-2.06,-2.06
361.87,-5.32,-3.28,-5.32,-3.29,3.28,3.30,0.56,-2.03,-2.04,-2.03
365.49,-5.51,-3.49,-5.50,-3.48,3.47,3.51,0.62,-2.03,-2.02,-2.02
369.14,-5.66,-3.66,-5.65,-3.66,3.66,3.71,0.69,-2.00,-2.00,-2.00
372.83,-5.80,-3.82,-5.81,-3.83,3.83,3.90,0.75,-1.97,-1.98,-1.98
376.56,-5.95,-3.99,-5.95,-3.99,3.99,4.07,0.82,-1.96,-1.96,-1.96
380.33,-6.09,-4.16,-6.08,-4.14,4.14,4.22,0.88,-1.95,-1.94,-1.93
384.13,-6.20,-4.28,-6.20,-4.28,4.27,4.35,0.95,-1.93,-1.93,-1.92
387.97,-6.30,-4.38,-6.30,-4.39,4.38,4.45,1.01,-1.91,-1.91,-1.91
391.85,-6.38,-4.47,-6.37,-4.47,4.48,4.53,1.08,-1.89,-1.89,-1.90
395.77,-6.44,-4.55,-6.44,-4.55,4.56,4.57,1.15,-1.87,-1.88,-1.88
399.73,-6.49,-4.61,-6.49,-4.61,4.62,4.59,1.21,-1.87,-1.87,-1.87
403.72,-6.53,-4.66,-6.52,-4.66,4.65,4.57,1.28,-1.87,-1.87,-1.87
407.76,-6.53,-4.67,-6.53,-4.68,4.66,4.52,1.34,-1.86,-1.87,-1.86
411.84,-6.51,-4.67,-6.51,-4.66,4.65,4.44,1.41,-1.86,-1.86,-1.84
415.96,-6.46,-4.62,-6.45,-4.62,4.60,4.34,1.47,-1.85,-1.85,-1.84
420.12,-6.38,-4.54,-6.38,-4.54,4.54,4.21,1.53,-1.84,-1.84,-1.84
424.32,-6.28,-4.44,-6.28,-4.44,4.44,4.06,1.59,-1.83,-1.84,-1.84
428.56,-6.17,-4.33,-6.16,-4.32,4.32,3.89,1.65,-1.84,-1.84,-1.84
432.85,-6.02,-4.18,-6.02,-4.18,4.18,3.72,1.71,-1.84,-1.84,-1.84
437.18,-5.85,-4.01,-5.86,-4.02,4.01,3.53,1.76,-1.84,-1.85,-1.84
441.55,-5.69,-3.84,-5.68,-3.83,3.83,3.33,1.81,-1.86,-1.85,-1.84
445.96,-5.49,-3.64,-5.48,-3.64,3.63,3.13,1.86,-1.86,-1.85,-1.84
450.42,-5.26,-3.40,-5.27,-3.42,3.42,2.92,1.91,-1.84,-1.85,-1.85
454.93,-5.05,-3.19,-5.04,-3.18,3.19,2.72,1.95,-1.85,-1.84,-1.85
459.48,-4.80,-2.94,-4.81,-2.96,2.96,2.52,1.99,-1.83,-1.85,-1.85
464.07,-4.58,-2.72,-4.58,-2.73,2.73,2.32,2.03,-1.85,-1.86,-1.86
468.71,-4.37,-2.52,-4.34,-2.49,2.49,2.12,2.06,-1.88,-1.85,-1.85
473.40,-4.10,-2.24,-4.11,-2.26,2.26,1.93,2.08,-1.84,-1.85,-1.86
478.13,-3.86,-2.01,-3.87,-2.01,2.02,1.74,2.10,-1.83,-1.84,-1.85
482.91,-3.64,-1.78,-3.63,-1.78,1.79,1.56,2.12,-1.84,-1.84,-1.86
487.74,-3.42,-1.57,-3.41,-1.57,1.57,1.39,2.13,-1.85,-1.84,-1.85
492.62,-3.20,-1.36,-3.20,-1.35,1.35,1.22,2.14,-1.85,-1.85,-1.84
497.55,-2.98,-1.14,-2.98,-1.14,1.14,1.07,2.14,-1.84,-1.84,-1.84
502.52,-2.77,-0.94,-2.77,-0.94,0.93,0.91,2.13,-1.84,-1.84,-1.83
507.55,-2.57,-0.74,-2.56,-0.73,0.73,0.77,2.12,-1.83,-1.83,-1.83
512.62,-2.36,-0.54,-2.36,-0.54,0.55,0.62,2.11,-1.81,-1.81,-1.82
517.75,-2.17,-0.36,-2.17,-0.36,0.37,0.49,2.08,-1.80,-1.80,-1.81
522.93,-2.00,-0.20,-1.99,-0.19,0.20,0.36,2.06,-1.80,-1.79,-1.80
528.16,-1.83,-0.03,-1.83,-0.04,0.04,0.24,2.03,-1.78,-1.79,-1.80
533.44,-1.69,0.09,-1.68,0.10,-0.10,0.13,1.99,-1.79,-1.78,-1.78
538.77,-1.54,0.23,-1.53,0.23,-0.23,0.02,1.95,-1.77,-1.77,-1.77
544.16,-1.39,0.36,-1.39,0.36,-0.36,-0.09,1.90,-1.74,-1.75,-1.75
549.60,-1.27,0.46,-1.26,0.47,-0.47,-0.19,1.85,-1.74,-1.73,-1.73
555.10,-1.14,0.58,-1.14,0.58,-0.58,-0.28,1.80,-1.72,-1.73,-1.72
560.65,-1.03,0.69,-1.03,0.68,-0.69,-0.37,1.74,-1.72,-1.72,-1.71
566.25,-0.92,0.78,-0.91,0.79,-0.80,-0.46,1.68,-1.71,-1.71,-1.69
571.92,-0.80,0.89,-0.80,0.89,-0.90,-0.54,1.62,-1.69,-1.69,-1.68
577.64,-0.68,1.01,-0.68,1.00,-0.99,-0.62,1.55,-1.67,-1.67,-1.68
583.41,-0.57,1.10,-0.57,1.09,-1.08,-0.69,1.48,-1.65,-1.66,-1.66
589.25,-0.48,1.18,-0.47,1.18,-1.17,-0.76,1.41,-1.65,-1.65,-1.65
595.14,-0.39,1.26,-0.39,1.26,-1.26,-0.82,1.34,-1.64,-1.64,-1.64
601.09,-0.31,1.33,-0.31,1.33,-1.33,-0.89,1.27,-1.64,-1.64,-1.63
607.10,-0.23,1.41,-0.23,1.40,-1.41,-0.95,1.19,-1.63,-1.64,-1.63
613.17,-0.16,1.47,-0.16,1.47,-1.47,-1.00,1.12,-1.63,-1.63,-1.62
619.30,-0.09,1.53,-0.08,1.53,-1.53,-1.05,1.04,-1.62,-1.62,-1.61
625.50,-0.02,1.59,-0.02,1.59,-1.59,-1.10,0.96,-1.61,-1.61,-1.60
631.75,0.04,1.65,0.04,1.64,-1.64,-1.15,0.88,-1.60,-1.60,-1.60
638.07,0.09,1.69,0.09,1.69,-1.68,-1.20,0.80,-1.59,-1.59,-1.59
644.45,0.14,1.73,0.14,1.72,-1.72,-1.24,0.72,-1.57,-1.58,-1.58
650.89,0.17,1.74,0.18,1.74,-1.74,-1.28,0.64,-1.57,-1.57,-1.57
657.40,0.21,1.77,0.21,1.76,-1.76,-1.32,0.56,-1.55,-1.55,-1.56
663.98,0.24,1.77,0.24,1.78,-1.78,-1.35,0.48,-1.53,-1.53,-1.53
670.62,0.27,1.79,0.27,1.78,-1.79,-1.39,0.40,-1.51,-1.52,-1.52
677.32,0.29,1.79,0.29,1.79,-1.79,-1.42,0.31,-1.49,-1.50,-1.50
684.10,0.30,1.78,0.31,1.78,-1.78,-1.45,0.23,-1.48,-1.47,-1.48
690.94,0.33,1.78,0.33,1.78,-1.78,-1.48,0.15,-1.44,-1.45,-1.45
697.85,0.34,1.77,0.34,1.77,-1.77,-1.50,0.07,-1.42,-1.42,-1.43
704.83,0.35,1.77,0.35,1.76,-1.75,-1.53,-0.01,-1.40,-1.40,-1.42
711.87,0.34,1.74,0.34,1.74,-1.74,-1.55,-0.09,-1.39,-1.39,-1.40
718.99,0.33,1.72,0.33,1.72,-1.72,-1.57,-0.18,-1.39,-1.39,-1.39
726.18,0.32,1.70,0.33,1.70,-1.71,-1.59,-0.26,-1.39,-1.38,-1.38
733.44,0.32,1.69,0.32,1.69,-1.70,-1.61,-0.34,-1.37,-1.38,-1.37
740.78,0.32,1.68,0.32,1.68,-1.69,-1.63,-0.42,-1.37,-1.37,-1.36
748.19,0.32,1.68,0.32,1.69,-1.69,-1.65,-0.50,-1.37,-1.37,-1.36
755.67,0.32,1.70,0.32,1.70,-1.70,-1.67,-0.58,-1.37,-1.37,-1.38
763.23,0.32,1.71,0.32,1.71,-1.71,-1.68,-0.67,-1.38,-1.38,-1.39
770.86,0.32,1.72,0.32,1.72,-1.72,-1.69,-0.75,-1.40,-1.40,-1.40
778.57,0.32,1.73,0.33,1.74,-1.74,-1.71,-0.83,-1.42,-1.41,-1.41
786.35,0.33,1.75,0.33,1.76,-1.76,-1.72,-0.91,-1.42,-1.42,-1.42
794.22,0.34,1.79,0.34,1.78,-1.78,-1.73,-0.99,-1.43,-1.44,-1.45
802.16,0.34,1.80,0.34,1.80,-1.80,-1.74,-1.07,-1.45,-1.45,-1.46
810.18,0.34,1.81,0.34,1.82,-1.81,-1.75,-1.15,-1.47,-1.47,-1.47
818.28,0.33,1.83,0.34,1.83,-1.83,-1.75,-1.23,-1.50,-1.50,-1.50
826.46,0.32,1.84,0.33,1.84,-1.84,-1.76,-1.30,-1.52,-1.52,-1.52
834.73,0.31,1.86,0.31,1.86,-1.85,-1.77,-1.38,-1.54,-1.55,-1.55
843.08,0.28,1.86,0.29,1.86,-1.86,-1.77,-1.45,-1.57,-1.57,-1.58
851.51,0.25,1.86,0.25,1.86,-1.86,-1.78,-1.53,-1.60,-1.60,-1.61
860.02,0.22,1.86,0.22,1.86,-1.85,-1.78,-1.60,-1.63,-1.63,-1.64
868.62,0.18,1.85,0.19,1.85,-1.85,-1.79,-1.67,-1.66,-1.66,-1.67
877.31,0.15,1.84,0.15,1.84,-1.84,-1.79,-1.74,-1.68,-1.69,-1.69
886.08,0.11,1.82,0.12,1.82,-1.82,-1.79,-1.81,-1.71,-1.71,-1.71
894.94,0.08,1.81,0.08,1.81,-1.81,-1.79,-1.87,-1.73,-1.73,-1.73
903.89,0.05,1.80,0.05,1.80,-1.80,-1.79,-1.93,-1.75,-1.75,-1.75
912.93,0.02,1.79,0.02,1.79,-1.79,-1.80,-1.99,-1.77,-1.77,-1.77
922.06,0.00,1.78,0.00,1.78,-1.79,-1.79,-2.04,-1.79,-1.79,-1.78
931.28,-0.02,1.78,-0.01,1.78,-1.80,-1.79,-2.09,-1.81,-1.81,-1.80
940.59,-0.02,1.79,-0.02,1.79,-1.81,-1.79,-2.14,-1.82,-1.82,-1.81
950.00,-0.02,1.80,-0.01,1.81,-1.82,-1.79,-2.18,-1.84,-1.83,-1.82
959.50,0.00,1.84,0.00,1.83,-1.83,-1.79,-2.22,-1.83,-1.83,-1.84
969.09,0.02,1.86,0.02,1.86,-1.85,-1.79,-2.26,-1.83,-1.83,-1.84
978.78,0.02,1.87,0.02,1.88,-1.86,-1.78,-2.29,-1.84,-1.84,-1.85
988.57,0.01,1.88,0.02,1.88,-1.87,-1.78,-2.32,-1.85,-1.85,-1.87
998.46,0.00,1.88,0.00,1.88,-1.87,-1.78,-2.33,-1.87,-1.87,-1.88
1008.44,-0.02,1.87,-0.02,1.87,-1.87,-1.77,-2.35,-1.89,-1.89,-1.89
1018.53,-0.05,1.85,-0.05,1.85,-1.86,-1.77,-2.36,-1.91,-1.91,-1.90
1028.71,-0.08,1.83,-0.08,1.84,-1.85,-1.76,-2.37,-1.93,-1.92,-1.91
1039.00,-0.11,1.82,-0.10,1.82,-1.83,-1.76,-2.38,-1.94,-1.93,-1.93
1049.39,-0.13,1.81,-0.13,1.81,-1.81,-1.75,-2.38,-1.94,-1.94,-1.94
1059.88,-0.16,1.80,-0.16,1.79,-1.78,-1.75,-2.37,-1.94,-1.94,-1.96
1070.48,-0.20,1.76,-0.20,1.76,-1.75,-1.74,-2.36,-1.95,-1.95,-1.96
1081.19,-0.25,1.72,-0.24,1.72,-1.72,-1.73,-2.35,-1.97,-1.96,-1.97
1092.00,-0.29,1.68,-0.29,1.68,-1.68,-1.72,-2.34,-1.97,-1.97,-1.97
1102.92,-0.34,1.63,-0.34,1.64,-1.64,-1.72,-2.32,-1.98,-1.98,-1.97
1113.95,-0.39,1.59,-0.38,1.59,-1.60,-1.71,-2.30,-1.99,-1.98,-1.98
1125.09,-0.42,1.55,-0.42,1.55,-1.56,-1.70,-2.28,-1.98,-1.98,-1.97
1136.34,-0.45,1.51,-0.45,1.51,-1.51,-1.69,-2.25,-1.96,-1.96,-1.96
1147.70,-0.48,1.47,-0.48,1.47,-1.47,-1.68,-2.22,-1.95,-1.94,-1.95
1159.18,-0.51,1.43,-0.51,1.43,-1.42,-1.68,-2.20,-1.93,-1.93,-1.94
1170.77,-0.55,1.39,-0.55,1.39,-1.37,-1.67,-2.17,-1.92,-1.92,-1.94
1182.48,-0.60,1.33,-0.60,1.34,-1.33,-1.66,-2.14,-1.92,-1.92,-1.93
1194.30,-0.65,1.28,-0.65,1.28,-1.28,-1.65,-2.10,-1.93,-1.93,-1.93
1206.25,-0.70,1.23,-0.70,1.23,-1.24,-1.64,-2.07,-1.93,-1.94,-1.93
1218.31,-0.75,1.18,-0.75,1.18,-1.20,-1.63,-2.04,-1.94,-1.95,-1.93
1230.49,-0.80,1.14,-0.79,1.15,-1.16,-1.62,-2.01,-1.96,-1.95,-1.94
1242.80,-0.83,1.13,-0.83,1.13,-1.13,-1.61,-1.98,-1.96,-1.96,-1.96
1255.22,-0.86,1.11,-0.86,1.11,-1.11,-1.59,-1.95,-1.97,-1.97,-1.97
1267.78,-0.89,1.09,-0.89,1.10,-1.09,-1.58,-1.92,-1.98,-1.98,-1.98
1280.45,-0.92,1.08,-0.91,1.08,-1.08,-1.57,-1.89,-2.00,-2.00,-2.00
1293.26,-0.94,1.07,-0.94,1.07,-1.08,-1.56,-1.86,-2.01,-2.01,-2.01
1306.19,-0.96,1.07,-0.96,1.07,-1.07,-1.55,-1.83,-2.03,-2.03,-2.03
1319.25,-0.97,1.06,-0.97,1.07,-1.07,-1.54,-1.80,-2.04,-2.04,-2.03
1332.45,-0.98,1.06,-0.97,1.07,-1.07,-1.52,-1.78,-2.04,-2.04,-2.04
1345.77,-0.98,1.07,-0.98,1.06,-1.06,-1.51,-1.75,-2.04,-2.04,-2.05
1359.23,-0.99,1.06,-0.99,1.06,-1.06,-1.50,-1.73,-2.04,-2.04,-2.05
1372.82,-1.00,1.04,-1.00,1.05,-1.04,-1.49,-1.71,-2.04,-2.04,-2.04
1386.55,-1.02,1.03,-1.01,1.03,-1.03,-1.48,-1.69,-2.04,-2.04,-2.05
1400.41,-1.03,1.02,-1.03,1.01,-1.00,-1.46,-1.67,-2.03,-2.04,-2.05
1414.42,-1.07,0.98,-1.06,0.99,-0.98,-1.45,-1.65,-2.04,-2.04,-2.05
1428.56,-1.10,0.94,-1.10,0.95,-0.94,-1.44,-1.63,-2.04,-2.04,-2.04
1442.85,-1.14,0.91,-1.14,0.90,-0.91,-1.42,-1.62,-2.05,-2.05,-2.05
1457.28,-1.19,0.86,-1.18,0.87,-0.87,-1.41,-1.61,-2.06,-2.05,-2.05
1471.85,-1.22,0.83,-1.22,0.84,-0.84,-1.40,-1.59,-2.06,-2.06,-2.05
1486.57,-1.25,0.81,-1.25,0.81,-0.81,-1.38,-1.58,-2.06,-2.06,-2.06
1501.43,-1.27,0.78,-1.27,0.78,-0.79,-1.37,-1.57,-2.05,-2.05,-2.05
1516.45,-1.28,0.76,-1.27,0.77,-0.77,-1.36,-1.56,-2.05,-2.05,-2.04
1531.61,-1.27,0.76,-1.27,0.76,-0.77,-1.34,-1.56,-2.03,-2.04,-2.03
1546.93,-1.26,0.76,-1.26,0.76,-0.77,-1.33,-1.55,-2.03,-2.03,-2.02
1562.40,-1.24,0.76,-1.23,0.77,-0.78,-1.31,-1.55,-2.01,-2.01,-2.00
1578.02,-1.20,0.78,-1.20,0.79,-0.79,-1.30,-1.54,-1.99,-1.99,-1.98
1593.80,-1.16,0.81,-1.15,0.81,-0.80,-1.29,-1.54,-1.96,-1.96,-1.97
1609.74,-1.11,0.84,-1.11,0.83,-0.82,-1.27,-1.54,-1.93,-1.93,-1.95
1625.84,-1.08,0.84,-1.08,0.85,-0.84,-1.26,-1.53,-1.91,-1.91,-1.92
1642.10,-1.05,0.85,-1.04,0.85,-0.85,-1.24,-1.53,-1.90,-1.89,-1.90
1658.52,-1.02,0.85,-1.02,0.86,-0.86,-1.23,-1.53,-1.88,-1.87,-1.87
1675.10,-0.99,0.86,-0.99,0.86,-0.86,-1.21,-1.53,-1.85,-1.85,-1.85
1691.85,-0.97,0.87,-0.97,0.87,-0.86,-1.20,-1.53,-1.83,-1.83,-1.84
1708.77,-0.96,0.86,-0.95,0.87,-0.86,-1.19,-1.53,-1.82,-1.81,-1.82
1725.86,-0.95,0.87,-0.95,0.86,-0.85,-1.17,-1.53,-1.80,-1.81,-1.82
1743.12,-0.96,0.84,-0.96,0.85,-0.85,-1.16,-1.53,-1.81,-1.81,-1.80
1760.55,-0.97,0.84,-0.96,0.84,-0.85,-1.14,-1.52,-1.82,-1.81,-1.81
1778.15,-0.97,0.83,-0.97,0.84,-0.85,-1.13,-1.52,-1.81,-1.82,-1.80
1795.94,-0.98,0.84,-0.97,0.84,-0.85,-1.12,-1.51,-1.83,-1.82,-1.82
1813.90,-0.98,0.85,-0.98,0.85,-0.86,-1.10,-1.51,-1.83,-1.83,-1.83
1832.03,-0.98,0.86,-0.98,0.86,-0.87,-1.09,-1.50,-1.84,-1.84,-1.84
1850.36,-0.98,0.87,-0.98,0.88,-0.88,-1.08,-1.49,-1.85,-1.85,-1.85
1868.86,-0.98,0.89,-0.98,0.89,-0.89,-1.06,-1.48,-1.87,-1.87,-1.87
1887.55,-0.98,0.91,-0.98,0.91,-0.90,-1.05,-1.47,-1.88,-1.88,-1.89
1906.42,-0.98,0.92,-0.98,0.92,-0.91,-1.04,-1.45,-1.89,-1.89,-1.90
1925.49,-0.98,0.93,-0.98,0.93,-0.92,-1.03,-1.43,-1.90,-1.90,-1.91
1944.74,-0.98,0.93,-0.98,0.93,-0.93,-1.01,-1.41,-1.91,-1.91,-1.91
1964.19,-0.98,0.93,-0.98,0.93,-0.94,-1.00,-1.39,-1.92,-1.92,-1.91
1983.83,-0.98,0.94,-0.98,0.94,-0.94,-0.99,-1.36,-1.92,-1.92,-1.92
2003.67,-0.98,0.93,-0.98,0.94,-0.95,-0.98,-1.33,-1.93,-1.93,-1.91
2023.71,-0.98,0.95,-0.98,0.95,-0.95,-0.97,-1.30,-1.93,-1.93,-1.93
2043.94,-0.98,0.96,-0.98,0.96,-0.96,-0.96,-1.26,-1.94,-1.94,-1.94
2064.38,-0.98,0.96,-0.98,0.97,-0.96,-0.96,-1.23,-1.94,-1.94,-1.94
2085.03,-0.98,0.97,-0.98,0.97,-0.97,-0.95,-1.18,-1.94,-1.94,-1.95
2105.88,-0.98,0.97,-0.98,0.97,-0.97,-0.94,-1.14,-1.95,-1.95,-1.95
2126.94,-0.98,0.97,-0.98,0.97,-0.97,-0.94,-1.09,-1.94,-1.94,-1.95
2148.20,-0.98,0.96,-0.98,0.97,-0.96,-0.94,-1.04,-1.94,-1.94,-1.94
2169.69,-0.98,0.96,-0.98,0.96,-0.96,-0.93,-0.99,-1.94,-1.94,-1.94
2191.38,-0.98,0.96,-0.98,0.96,-0.96,-0.94,-0.94,-1.93,-1.93,-1.94
2213.30,-0.98,0.95,-0.98,0.95,-0.95,-0.94,-0.88,-1.93,-1.93,-1.93
2235.43,-0.98,0.94,-0.98,0.95,-0.95,-0.94,-0.82,-1.93,-1.93,-1.92
2257.78,-0.98,0.94,-0.98,0.95,-0.96,-0.95,-0.76,-1.94,-1.94,-1.92
2280.36,-0.98,0.96,-0.97,0.96,-0.97,-0.96,-0.69,-1.94,-1.94,-1.94
2303.17,-0.97,0.98,-0.96,0.98,-0.98,-0.97,-0.63,-1.95,-1.94,-1.95
2326.20,-0.95,1.00,-0.95,1.00,-1.00,-0.99,-0.56,-1.95,-1.95,-1.95
2349.46,-0.95,1.02,-0.95,1.02,-1.02,-1.00,-0.49,-1.97,-1.97,-1.97
2372.95,-0.96,1.04,-0.95,1.05,-1.05,-1.02,-0.42,-2.01,-2.01,-2.00
2396.68,-0.97,1.07,-0.97,1.07,-1.08,-1.04,-0.35,-2.05,-2.05,-2.04
2420.65,-0.99,1.10,-0.98,1.10,-1.11,-1.05,-0.28,-2.09,-2.09,-2.09
2444.86,-1.00,1.13,-1.00,1.13,-1.13,-1.06,-0.20,-2.13,-2.13,-2.13
2469.31,-1.02,1.15,-1.02,1.15,-1.15,-1.07,-0.13,-2.17,-2.17,-2.17
2494.00,-1.04,1.17,-1.04,1.17,-1.17,-1.07,-0.05,-2.20,-2.21,-2.21
2518.94,-1.08,1.17,-1.07,1.18,-1.17,-1.06,0.03,-2.25,-2.25,-2.25
2544.13,-1.12,1.17,-1.11,1.18,-1.17,-1.04,0.11,-2.29,-2.28,-2.29
2569.57,-1.16,1.17,-1.16,1.16,-1.15,-1.00,0.19,-2.31,-2.32,-2.33
2595.27,-1.22,1.13,-1.22,1.14,-1.13,-0.96,0.27,-2.35,-2.34,-2.35
2621.22,-1.28,1.09,-1.28,1.09,-1.09,-0.90,0.35,-2.37,-2.37,-2.37
2647.43,-1.35,1.04,-1.34,1.04,-1.04,-0.83,0.43,-2.39,-2.38,-2.39
2673.90,-1.41,0.98,-1.41,0.99,-0.99,-0.76,0.51,-2.39,-2.39,-2.39
2700.64,-1.47,0.92,-1.47,0.92,-0.92,-0.68,0.60,-2.39,-2.39,-2.39
2727.65,-1.54,0.84,-1.54,0.84,-0.85,-0.60,0.68,-2.39,-2.39,-2.38
2754.93,-1.61,0.76,-1.61,0.76,-0.77,-0.52,0.77,-2.38,-2.38,-2.37
2782.48,-1.68,0.68,-1.67,0.68,-0.69,-0.44,0.85,-2.37,-2.36,-2.36
2810.30,-1.74,0.60,-1.74,0.60,-0.61,-0.36,0.94,-2.35,-2.35,-2.34
2838.40,-1.81,0.52,-1.82,0.52,-0.52,-0.28,1.03,-2.33,-2.33,-2.33
2866.79,-1.91,0.42,-1.90,0.42,-0.42,-0.20,1.12,-2.33,-2.32,-2.33
2895.46,-2.00,0.31,-2.00,0.32,-0.32,-0.12,1.21,-2.32,-2.32,-2.31
2924.41,-2.10,0.20,-2.09,0.21,-0.21,-0.04,1.30,-2.30,-2.30,-2.30
2953.65,-2.20,0.09,-2.20,0.09,-0.08,0.04,1.39,-2.28,-2.28,-2.29
2983.19,-2.31,-0.05,-2.31,-0.05,0.06,0.12,1.48,-2.25,-2.25,-2.26
3013.02,-2.44,-0.20,-2.44,-0.20,0.21,0.20,1.58,-2.22,-2.23,-2.24
3043.15,-2.58,-0.37,-2.58,-0.37,0.38,0.28,1.67,-2.20,-2.20,-2.21
3073.58,-2.74,-0.56,-2.73,-0.55,0.56,0.36,1.77,-2.18,-2.17,-2.18
3104.32,-2.89,-0.75,-2.89,-0.75,0.75,0.45,1.86,-2.14,-2.14,-2.14
3135.36,-3.05,-0.95,-3.05,-0.95,0.95,0.54,1.96,-2.10,-2.10,-2.10
3166.72,-3.23,-1.17,-3.22,-1.16,1.16,0.63,2.06,-2.07,-2.07,-2.06
3198.38,-3.40,-1.37,-3.39,-1.37,1.36,0.72,2.16,-2.04,-2.03,-2.03
3230.37,-3.56,-1.57,-3.56,-1.57,1.56,0.82,2.25,-1.99,-2.00,-1.99
3262.67,-3.71,-1.77,-3.71,-1.77,1.76,0.92,2.35,-1.95,-1.94,-1.94
3295.30,-3.84,-1.97,-3.83,-1.96,1.96,1.03,2.45,-1.88,-1.88,-1.87
3328.25,-3.95,-2.15,-3.95,-2.15,2.14,1.14,2.54,-1.80,-1.80,-1.80
3361.53,-4.04,-2.32,-4.04,-2.32,2.32,1.26,2.64,-1.71,-1.71,-1.72
3395.15,-4.12,-2.49,-4.12,-2.49,2.50,1.39,2.73,-1.62,-1.62,-1.63
3429.10,-4.19,-2.66,-4.19,-2.66,2.66,1.52,2.83,-1.53,-1.53,-1.53
3463.39,-4.25,-2.82,-4.24,-2.82,2.81,1.66,2.92,-1.43,-1.43,-1.43
3498.03,-4.28,-2.98,-4.27,-2.97,2.96,1.81,3.01,-1.32,-1.31,-1.30
3533.01,-4.27,-3.10,-4.27,-3.10,3.09,1.97,3.09,-1.17,-1.18,-1.17
3568.34,-4.25,-3.22,-4.25,-3.22,3.22,2.14,3.17,-1.03,-1.04,-1.03
3604.02,-4.23,-3.33,-4.23,-3.33,3.33,2.33,3.25,-0.90,-0.89,-0.90
3640.06,-4.20,-3.44,-4.19,-3.43,3.44,2.52,3.33,-0.76,-0.76,-0.76
3676.46,-4.16,-3.54,-4.16,-3.53,3.53,2.73,3.40,-0.63,-0.63,-0.62
3713.22,-4.11,-3.61,-4.11,-3.62,3.61,2.94,3.46,-0.49,-0.50,-0.50
3750.36,-4.07,-3.71,-4.06,-3.70,3.69,3.17,3.52,-0.38,-0.37,-0.36
3787.86,-4.02,-3.77,-4.02,-3.77,3.76,3.41,3.57,-0.25,-0.26,-0.25
3825.74,-3.98,-3.84,-3.98,-3.84,3.83,3.66,3.61,-0.15,-0.15,-0.14
3864.00,-3.94,-3.91,-3.94,-3.90,3.90,3.92,3.65,-0.04,-0.04,-0.03
3902.64,-3.91,-3.97,-3.90,-3.97,3.96,4.18,3.68,0.06,0.06,0.06
3941.66,-3.88,-4.05,-3.88,-4.04,4.04,4.44,3.70,0.16,0.16,0.17
3981.08,-3.88,-4.13,-3.88,-4.13,4.13,4.70,3.71,0.25,0.25,0.25
4020.89,-3.90,-4.23,-3.90,-4.23,4.24,4.95,3.72,0.34,0.34,0.33
4061.10,-3.95,-4.35,-3.94,-4.34,4.37,5.17,3.72,0.43,0.43,0.40
4101.71,-4.02,-4.49,-4.02,-4.49,4.55,5.38,3.71,0.53,0.53,0.47
4142.73,-4.13,-4.68,-4.13,-4.68,4.76,5.54,3.69,0.63,0.63,0.55
4184.15,-4.29,-4.93,-4.28,-4.92,4.98,5.67,3.66,0.70,0.70,0.64
4226.00,-4.48,-5.21,-4.48,-5.20,5.23,5.74,3.63,0.75,0.75,0.73
4268.26,-4.71,-5.53,-4.71,-5.52,5.47,5.76,3.59,0.76,0.76,0.82
4310.94,-4.98,-5.88,-4.98,-5.88,5.67,5.72,3.54,0.70,0.70,0.90
4354.05,-5.30,-6.28,-5.30,-6.29,5.83,5.64,3.48,0.53,0.53,0.98
