frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,0.82,-0.71,0.83,-0.70,0.87,3.35,4.77,1.69,1.69,1.53
5004.87,0.49,-0.90,0.50,-0.89,0.95,3.37,4.74,1.45,1.45,1.39
5054.91,0.03,-1.22,0.02,-1.22,1.11,3.38,4.72,1.15,1.14,1.25
5105.46,-0.57,-1.67,-0.57,-1.67,1.33,3.40,4.69,0.76,0.76,1.10
5156.52,-1.28,-2.22,-1.27,-2.21,1.59,3.43,4.68,0.31,0.32,0.94
5208.08,-2.07,-2.84,-2.07,-2.84,1.88,3.45,4.66,-0.19,-0.20,0.77
5260.16,-2.94,-3.53,-2.95,-3.54,2.16,3.48,4.65,-0.77,-0.78,0.59
5312.77,-3.87,-4.28,-3.87,-4.28,2.44,3.51,4.64,-1.43,-1.43,0.41
5365.89,-4.80,-5.03,-4.80,-5.03,2.70,3.54,4.64,-2.10,-2.10,0.23
5419.55,-5.71,-5.76,-5.69,-5.74,2.96,3.58,4.64,-2.75,-2.73,0.05
5473.75,-6.50,-6.39,-6.50,-6.39,3.22,3.62,4.65,-3.28,-3.29,-0.11
5528.49,-7.19,-6.93,-7.19,-6.93,3.48,3.66,4.66,-3.71,-3.72,-0.26
5583.77,-7.77,-7.37,-7.72,-7.33,3.73,3.70,4.68,-4.03,-3.99,-0.40
5639.61,-8.10,-7.60,-8.09,-7.59,3.99,3.75,4.70,-4.10,-4.09,-0.50
5696.00,-8.27,-7.69,-8.27,-7.70,4.25,3.80,4.72,-4.01,-4.01,-0.58
5752.96,-8.32,-7.70,-8.27,-7.67,4.53,3.85,4.76,-3.78,-3.74,-0.62
5810.49,-8.19,-7.56,-8.16,-7.55,4.81,3.90,4.79,-3.38,-3.35,-0.63
5868.60,-7.99,-7.38,-7.96,-7.38,5.07,3.95,4.83,-2.91,-2.89,-0.61
5927.28,-7.77,-7.21,-7.72,-7.20,5.32,4.01,4.88,-2.45,-2.41,-0.56
5986.56,-7.56,-7.07,-7.52,-7.07,5.53,4.07,4.93,-2.03,-1.99,-0.49
6046.42,-7.46,-7.05,-7.39,-7.03,5.71,4.13,4.99,-1.75,-1.68,-0.41
6106.89,-7.45,-7.13,-7.36,-7.11,5.85,4.19,5.05,-1.60,-1.51,-0.32
6167.96,-7.58,-7.37,-7.48,-7.35,5.95,4.25,5.12,-1.63,-1.54,-0.21
6229.64,-7.93,-7.83,-7.75,-7.75,6.01,4.32,5.19,-1.91,-1.73,-0.10
6291.93,-8.43,-8.46,-8.17,-8.32,6.04,4.39,5.26,-2.38,-2.12,0.03
6354.85,-9.08,-9.24,-8.71,-9.02,6.05,4.46,5.35,-3.03,-2.66,0.16
6418.40,-9.92,-10.22,-9.32,-9.80,6.03,4.53,5.43,-3.88,-3.28,0.30
6482.58,-10.80,-11.24,-9.92,-10.57,6.01,4.60,5.52,-4.78,-3.90,0.44
6547.41,-11.71,-12.28,-10.41,-11.23,6.00,4.68,5.62,-5.71,-4.41,0.57
6612.88,-12.51,-13.20,-10.73,-11.72,6.00,4.75,5.72,-6.51,-4.73,0.69
6679.01,-13.16,-13.96,-10.81,-11.95,6.00,4.83,5.82,-7.16,-4.81,0.80
6745.80,-13.65,-14.56,-10.61,-11.90,6.00,4.91,5.93,-7.65,-4.61,0.91
6813.26,-13.81,-14.81,-10.16,-11.58,6.00,4.99,6.03,-7.81,-4.16,1.00
6881.39,-13.71,-14.78,-9.51,-11.06,6.00,5.07,6.14,-7.71,-3.51,1.07
6950.21,-13.41,-14.56,-8.75,-10.41,6.00,5.15,6.25,-7.41,-2.75,1.15
7019.71,-12.86,-14.09,-7.99,-9.74,6.00,5.23,6.36,-6.86,-1.99,1.23
7089.91,-12.18,-13.48,-7.30,-9.12,6.00,5.31,6.47,-6.18,-1.30,1.30
7160.81,-11.43,-12.78,-6.72,-8.59,6.00,5.39,6.58,-5.43,-0.72,1.35
7232.41,-10.63,-12.03,-6.29,-8.18,6.00,5.47,6.68,-4.63,-0.29,1.40
7304.74,-9.81,-11.25,-5.98,-7.87,6.00,5.55,6.78,-3.81,0.02,1.44
7377.79,-8.98,-10.47,-5.78,-7.66,6.00,5.64,6.88,-2.98,0.22,1.49
7451.56,-8.13,-9.67,-5.68,-7.53,6.00,5.72,6.96,-2.13,0.32,1.54
7526.08,-7.26,-8.87,-5.64,-7.46,6.00,5.80,7.04,-1.26,0.36,1.61
7601.34,-6.37,-8.07,-5.66,-7.42,6.00,5.87,7.11,-0.37,0.34,1.70
7677.35,-5.47,-7.29,-5.71,-7.42,6.00,5.95,7.16,0.53,0.29,1.82
7754.13,-4.53,-6.49,-5.78,-7.43,6.00,6.03,7.20,1.47,0.22,1.96
7831.67,-3.60,-5.75,-5.87,-7.46,6.00,6.10,7.22,2.40,0.13,2.15
7909.98,-2.67,-5.04,-5.96,-7.50,6.00,6.17,7.23,3.33,0.04,2.37
7989.08,-1.79,-4.43,-6.06,-7.54,6.00,6.24,7.23,4.21,-0.06,2.64
8068.98,-1.00,-3.94,-6.17,-7.58,6.00,6.30,7.20,5.00,-0.17,2.94
8149.67,-0.31,-3.59,-6.27,-7.62,6.00,6.36,7.16,5.69,-0.27,3.28
8231.16,0.26,-3.38,-6.37,-7.66,6.00,6.41,7.10,6.26,-0.37,3.64
8313.47,0.67,-3.36,-6.47,-7.70,6.00,6.46,7.03,6.67,-0.47,4.03
8396.61,0.99,-3.44,-6.56,-7.73,6.00,6.51,6.94,6.99,-0.56,4.43
8480.57,1.20,-3.62,-6.66,-7.76,6.00,6.55,6.83,7.20,-0.66,4.82
8565.38,1.25,-3.91,-6.75,-7.77,6.00,6.58,6.71,7.25,-0.75,5.16
8651.03,1.24,-4.23,-6.83,-7.78,6.00,6.61,6.58,7.24,-0.83,5.47
8737.54,1.16,-4.55,-6.91,-7.78,6.00,6.63,6.44,7.16,-0.91,5.71
8824.92,0.99,-4.90,-6.97,-7.76,6.00,6.65,6.29,6.99,-0.97,5.89
8913.17,0.77,-5.22,-7.03,-7.73,6.00,6.66,6.13,6.77,-1.03,5.99
9002.30,0.51,-5.51,-7.08,-7.67,6.00,6.66,5.96,6.51,-1.08,6.02
9092.32,0.15,-5.77,-7.11,-7.60,6.00,6.65,5.80,6.15,-1.11,5.92
9183.25,-0.28,-6.01,-7.12,-7.52,6.00,6.63,5.62,5.72,-1.12,5.73
9275.08,-0.76,-6.20,-7.13,-7.41,6.00,6.61,5.45,5.24,-1.13,5.44
9367.83,-1.31,-6.38,-7.12,-7.30,6.00,6.58,5.28,4.69,-1.12,5.07
9461.51,-1.92,-6.51,-7.10,-7.16,6.00,6.54,5.10,4.08,-1.10,4.59
9556.12,-2.59,-6.61,-7.07,-7.02,6.00,6.50,4.93,3.41,-1.07,4.02
9651.68,-3.30,-6.65,-7.04,-6.88,6.00,6.45,4.76,2.70,-1.04,3.35
9748.20,-4.09,-6.72,-7.01,-6.73,6.00,6.39,4.59,1.92,-1.00,2.63
9845.68,-4.89,-6.76,-6.97,-6.58,6.01,6.32,4.43,1.12,-0.96,1.87
9944.14,-5.72,-6.81,-6.94,-6.42,6.01,6.25,4.27,0.30,-0.92,1.09
10043.58,-6.55,-6.85,-6.91,-6.27,6.02,6.17,4.11,-0.53,-0.89,0.30
10144.02,-7.32,-6.85,-6.98,-6.20,6.01,6.08,3.96,-1.31,-0.97,-0.47
10245.46,-8.05,-6.83,-7.06,-6.12,5.99,5.99,3.81,-2.05,-1.07,-1.22
10347.91,-8.63,-6.71,-7.14,-6.04,5.96,5.90,3.67,-2.66,-1.18,-1.92
10451.39,-9.08,-6.54,-7.23,-5.96,5.92,5.79,3.53,-3.15,-1.30,-2.54
10555.91,-9.37,-6.28,-7.31,-5.88,5.87,5.69,3.39,-3.50,-1.44,-3.09
10661.46,-9.45,-5.90,-7.40,-5.80,5.80,5.58,3.27,-3.64,-1.60,-3.55
10768.08,-9.38,-5.45,-7.49,-5.71,5.73,5.47,3.14,-3.65,-1.77,-3.93
10875.76,-9.24,-5.03,-7.59,-5.62,5.64,5.35,3.02,-3.60,-1.95,-4.21
10984.52,-9.02,-4.61,-7.68,-5.53,5.54,5.23,2.91,-3.47,-2.14,-4.41
11094.36,-8.82,-4.28,-7.78,-5.44,5.45,5.11,2.80,-3.37,-2.33,-4.54
11205.31,-8.64,-4.03,-7.88,-5.35,5.35,4.99,2.70,-3.29,-2.53,-4.61
11317.36,-8.48,-3.79,-7.98,-5.25,5.25,4.87,2.60,-3.22,-2.73,-4.69
11430.53,-8.42,-3.65,-8.09,-5.16,5.16,4.74,2.50,-3.26,-2.93,-4.77
11544.84,-8.40,-3.54,-8.20,-5.06,5.06,4.62,2.41,-3.34,-3.14,-4.86
11660.29,-8.43,-3.41,-8.31,-4.96,4.96,4.49,2.32,-3.47,-3.35,-5.02
11776.89,-8.57,-3.33,-8.42,-4.86,4.86,4.36,2.24,-3.71,-3.56,-5.24
11894.66,-8.80,-3.30,-8.53,-4.75,4.75,4.24,2.16,-4.04,-3.78,-5.50
12013.60,-9.13,-3.29,-8.65,-4.64,4.64,4.11,2.09,-4.48,-4.01,-5.84
12133.74,-9.64,-3.39,-8.77,-4.54,4.54,3.99,2.02,-5.10,-4.24,-6.25
12255.08,-10.27,-3.56,-8.89,-4.43,4.43,3.86,1.96,-5.84,-4.47,-6.71
12377.63,-10.99,-3.77,-9.02,-4.31,4.31,3.74,1.90,-6.67,-4.71,-7.22
12501.41,-11.80,-4.02,-9.15,-4.20,4.20,3.61,1.84,-7.60,-4.95,-7.78
12626.42,-12.66,-4.32,-9.28,-4.08,4.08,3.49,1.79,-8.57,-5.19,-8.34
12752.68,-13.52,-4.61,-9.41,-3.97,3.97,3.37,1.74,-9.55,-5.44,-8.91
12880.21,-14.32,-4.87,-9.54,-3.85,3.85,3.25,1.70,-10.47,-5.70,-9.45
13009.01,-14.93,-4.99,-9.68,-3.73,3.73,3.14,1.66,-11.20,-5.96,-9.94
13139.10,-15.39,-5.01,-9.82,-3.60,3.60,3.02,1.63,-11.78,-6.22,-10.38
13270.49,-15.69,-4.97,-9.96,-3.48,3.48,2.91,1.60,-12.21,-6.49,-10.72
13403.20,-15.71,-4.76,-10.11,-3.35,3.35,2.80,1.57,-12.36,-6.76,-10.95
13537.23,-15.60,-4.50,-10.25,-3.22,3.22,2.69,1.55,-12.37,-7.03,-11.10
13672.60,-15.37,-4.23,-10.40,-3.09,3.09,2.58,1.53,-12.28,-7.31,-11.14
13809.33,-14.97,-3.90,-10.56,-2.96,2.96,2.47,1.52,-12.01,-7.60,-11.07
13947.42,-14.50,-3.60,-10.71,-2.82,2.82,2.37,1.52,-11.67,-7.89,-10.90
14086.90,-13.98,-3.35,-10.87,-2.69,2.69,2.27,1.51,-11.29,-8.18,-10.63
14227.77,-13.41,-3.13,-11.03,-2.55,2.55,2.17,1.52,-10.86,-8.48,-10.28
14370.04,-12.87,-2.96,-11.19,-2.41,2.41,2.07,1.53,-10.46,-8.78,-9.91
14513.74,-12.36,-2.81,-11.35,-2.27,2.27,1.98,1.54,-10.09,-9.09,-9.55
14658.88,-11.95,-2.73,-11.52,-2.12,2.12,1.89,1.56,-9.82,-9.40,-9.22
14805.47,-11.60,-2.62,-11.69,-1.98,1.98,1.80,1.58,-9.62,-9.71,-8.98
14953.52,-11.28,-2.42,-11.86,-1.83,1.83,1.71,1.60,-9.45,-10.03,-8.86
15103.06,-11.02,-2.12,-12.03,-1.68,1.68,1.62,1.63,-9.34,-10.35,-8.90
15254.09,-10.83,-1.74,-12.21,-1.53,1.53,1.54,1.66,-9.30,-10.68,-9.09
15406.63,-10.68,-1.28,-12.39,-1.37,1.37,1.46,1.68,-9.30,-11.01,-9.40
15560.70,-10.57,-0.74,-12.57,-1.22,1.22,1.38,1.70,-9.35,-11.35,-9.83
15716.30,-10.48,-0.14,-12.75,-1.06,1.06,1.31,1.70,-9.42,-11.69,-10.34
15873.47,-10.39,0.50,-12.94,-0.90,0.90,1.23,1.70,-9.48,-12.04,-10.89
16032.20,-10.32,1.15,-13.13,-0.74,0.74,1.16,1.68,-9.58,-12.39,-11.47
16192.52,-10.28,1.84,-13.32,-0.58,0.58,1.09,1.64,-9.70,-12.74,-12.12
16354.45,-10.24,2.48,-13.51,-0.41,0.41,1.02,1.58,-9.82,-13.10,-12.72
16517.99,-10.21,3.04,-13.71,-0.25,0.25,0.96,1.51,-9.96,-13.46,-13.25
16683.17,-10.20,3.49,-13.91,-0.08,0.08,0.89,1.42,-10.12,-13.83,-13.69
16850.01,-10.28,3.74,-14.11,0.09,-0.09,0.83,1.32,-10.37,-14.20,-14.02
17018.51,-10.43,3.83,-14.31,0.26,-0.26,0.77,1.21,-10.69,-14.57,-14.26
17188.69,-10.72,3.83,-14.52,0.44,-0.44,0.72,1.10,-11.16,-14.95,-14.55
17360.58,-11.24,3.49,-14.72,0.61,-0.61,0.66,1.00,-11.85,-15.34,-14.73
17534.18,-11.92,2.92,-14.93,0.79,-0.79,0.61,0.89,-12.71,-15.73,-14.84
17709.53,-12.77,2.12,-15.15,0.97,-0.97,0.56,0.79,-13.74,-16.12,-14.89
17886.62,-13.78,1.14,-15.36,1.15,-1.15,0.51,0.70,-14.93,-16.52,-14.92
18065.49,-14.82,0.40,-15.58,1.34,-1.34,0.47,0.61,-16.15,-16.92,-15.22
18246.14,-15.86,-0.17,-15.80,1.52,-1.52,0.42,0.54,-17.38,-17.32,-15.69
18428.60,-16.79,-0.64,-16.02,1.71,-1.71,0.38,0.47,-18.50,-17.73,-16.15
18612.89,-17.59,-0.97,-16.25,1.90,-1.90,0.34,0.40,-19.49,-18.15,-16.62
18799.02,-18.24,-1.16,-16.48,2.09,-2.09,0.30,0.35,-20.33,-18.57,-17.08
18987.01,-18.68,-1.14,-16.71,2.28,-2.28,0.27,0.30,-20.96,-18.99,-17.54
19176.88,-18.98,-0.69,-16.94,2.48,-2.48,0.24,0.25,-21.46,-19.42,-18.29
19368.65,-19.19,-0.13,-17.17,2.68,-2.68,0.20,0.21,-21.86,-19.85,-19.06
19562.33,-19.35,0.48,-17.41,2.87,-2.87,0.17,0.18,-22.22,-20.28,-19.83
19757.96,-19.50,1.10,-17.65,3.07,-3.07,0.15,0.15,-22.57,-20.72,-20.60
19955.54,-19.65,1.71,-17.89,3.28,-3.28,0.12,0.12,-22.92,-21.17,-21.36
