frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,11.13,5.89,11.05,5.81,-5.79,-6.09,-3.72,5.34,5.26,5.24
6167.96,10.91,5.66,10.85,5.59,-5.59,-5.84,-3.82,5.32,5.26,5.25
6229.64,10.65,5.41,10.68,5.44,-5.44,-5.59,-3.92,5.21,5.24,5.24
6291.93,10.50,5.29,10.51,5.31,-5.34,-5.42,-4.03,5.16,5.18,5.21
6354.85,10.48,5.34,10.41,5.27,-5.29,-5.27,-4.13,5.19,5.12,5.14
6418.40,10.31,5.26,10.30,5.26,-5.29,-5.25,-4.24,5.02,5.01,5.05
6482.58,10.24,5.32,10.19,5.28,-5.34,-5.25,-4.36,4.90,4.85,4.92
6547.41,10.07,5.31,10.12,5.36,-5.43,-5.35,-4.48,4.64,4.69,4.76
6612.88,10.11,5.54,10.12,5.53,-5.55,-5.47,-4.60,4.56,4.57,4.57
6679.01,10.23,5.87,10.12,5.70,-5.67,-5.62,-4.72,4.56,4.44,4.36
6745.80,10.26,6.13,10.10,5.86,-5.79,-5.78,-4.84,4.47,4.32,4.13
6813.26,10.10,6.23,10.03,5.95,-5.88,-5.91,-4.97,4.22,4.15,3.87
6881.39,10.03,6.43,9.93,6.01,-5.93,-6.03,-5.09,4.10,4.00,3.60
6950.21,9.85,6.53,9.82,6.03,-5.95,-6.10,-5.22,3.90,3.87,3.32
7019.71,9.69,6.65,9.68,5.99,-5.94,-6.16,-5.34,3.75,3.74,3.04
7089.91,9.29,6.53,9.50,5.90,-5.89,-6.18,-5.47,3.40,3.60,2.76
7160.81,8.77,6.28,9.32,5.79,-5.84,-6.19,-5.59,2.93,3.49,2.49
7232.41,8.28,6.05,9.18,5.70,-5.78,-6.15,-5.70,2.50,3.40,2.23
7304.74,7.79,5.81,9.09,5.66,-5.73,-6.12,-5.82,2.06,3.36,1.98
7377.79,7.36,5.62,9.05,5.65,-5.70,-6.05,-5.92,1.66,3.35,1.74
7451.56,6.84,5.32,9.02,5.66,-5.68,-5.98,-6.02,1.16,3.35,1.52
7526.08,6.21,4.90,9.01,5.68,-5.67,-5.88,-6.11,0.54,3.33,1.31
7601.34,5.55,4.43,8.98,5.69,-5.68,-5.79,-6.19,-0.13,3.31,1.12
7677.35,4.96,4.00,8.95,5.70,-5.68,-5.68,-6.25,-0.72,3.27,0.96
7754.13,4.63,3.80,8.90,5.68,-5.67,-5.57,-6.31,-1.04,3.23,0.83
7831.67,4.56,3.83,8.83,5.66,-5.64,-5.45,-6.34,-1.08,3.19,0.73
7909.98,4.58,3.90,8.73,5.61,-5.58,-5.33,-6.38,-1.00,3.15,0.68
7989.08,4.79,4.11,8.61,5.53,-5.51,-5.21,-6.38,-0.72,3.10,0.68
8068.98,4.90,4.17,8.45,5.42,-5.41,-5.08,-6.38,-0.51,3.03,0.73
8149.67,4.87,4.03,8.27,5.30,-5.31,-4.96,-6.35,-0.44,2.96,0.84
8231.16,5.27,4.25,8.07,5.17,-5.18,-4.84,-6.32,0.09,2.89,1.02
8313.47,6.07,4.80,7.87,5.04,-5.05,-4.72,-6.26,1.02,2.82,1.27
8396.61,7.24,5.63,7.66,4.90,-4.92,-4.59,-6.20,2.32,2.75,1.61
8480.57,8.12,6.09,7.45,4.77,-4.78,-4.48,-6.11,3.34,2.67,2.03
8565.38,8.70,6.16,7.22,4.63,-4.64,-4.36,-6.02,4.06,2.59,2.54
8651.03,8.95,5.84,6.99,4.50,-4.50,-4.25,-5.91,4.45,2.49,3.11
8737.54,9.09,5.34,6.75,4.36,-4.35,-4.14,-5.79,4.74,2.39,3.75
8824.92,9.25,4.83,6.49,4.22,-4.21,-4.04,-5.67,5.04,2.28,4.42
8913.17,9.33,4.23,6.23,4.07,-4.07,-3.94,-5.54,5.26,2.16,5.10
9002.30,9.35,3.58,5.97,3.92,-3.93,-3.85,-5.40,5.42,2.04,5.77
9092.32,9.49,3.09,5.70,3.77,-3.78,-3.75,-5.26,5.71,1.92,6.40
9183.25,9.86,2.88,5.43,3.63,-3.64,-3.66,-5.11,6.22,1.79,6.98
9275.08,10.36,2.90,5.16,3.48,-3.48,-3.58,-4.96,6.88,1.67,7.46
9367.83,10.83,3.03,4.88,3.33,-3.33,-3.50,-4.82,7.50,1.56,7.80
9461.51,11.24,3.26,4.60,3.17,-3.15,-3.42,-4.67,8.09,1.45,7.98
9556.12,11.13,3.16,4.30,3.00,-2.97,-3.34,-4.52,8.16,1.33,7.97
9651.68,10.81,3.06,3.99,2.82,-2.78,-3.27,-4.38,8.03,1.21,7.75
9748.20,9.89,2.55,3.67,2.63,-2.60,-3.21,-4.23,7.29,1.07,7.34
9845.68,8.52,1.76,3.35,2.43,-2.43,-3.14,-4.09,6.09,0.92,6.76
9944.14,6.87,0.83,3.03,2.24,-2.28,-3.08,-3.96,4.59,0.75,6.04
10043.58,5.22,0.03,2.71,2.03,-2.15,-3.03,-3.82,3.07,0.56,5.19
10144.02,3.94,-0.30,2.55,2.00,-2.05,-2.97,-3.70,1.89,0.51,4.24
10245.46,4.09,0.86,2.40,1.97,-1.97,-2.92,-3.57,2.12,0.43,3.23
10347.91,5.40,3.21,2.24,1.94,-1.91,-2.87,-3.45,3.49,0.33,2.19
10451.39,6.55,5.33,2.09,1.91,-1.88,-2.83,-3.34,4.67,0.21,1.22
10555.91,6.57,6.23,1.94,1.88,-1.86,-2.79,-3.23,4.71,0.08,0.34
10661.46,5.54,5.98,1.78,1.86,-1.84,-2.75,-3.12,3.70,-0.06,-0.44
10768.08,4.04,5.20,1.63,1.83,-1.83,-2.71,-3.02,2.21,-0.20,-1.16
10875.76,2.37,4.13,1.48,1.81,-1.81,-2.67,-2.93,0.56,-0.33,-1.76
10984.52,0.49,2.74,1.33,1.79,-1.79,-2.64,-2.84,-1.30,-0.46,-2.25
11094.36,-1.09,1.49,1.18,1.77,-1.77,-2.61,-2.75,-2.86,-0.60,-2.58
11205.31,-2.03,0.76,1.03,1.76,-1.76,-2.58,-2.67,-3.79,-0.73,-2.79
11317.36,-2.18,0.73,0.88,1.74,-1.74,-2.55,-2.60,-3.92,-0.87,-2.91
11430.53,-1.91,1.10,0.73,1.73,-1.73,-2.52,-2.53,-3.64,-1.01,-3.01
11544.84,-1.53,1.59,0.58,1.72,-1.72,-2.50,-2.46,-3.25,-1.15,-3.12
11660.29,-1.71,1.54,0.43,1.72,-1.72,-2.48,-2.41,-3.43,-1.29,-3.25
11776.89,-2.19,1.22,0.28,1.71,-1.71,-2.45,-2.35,-3.90,-1.43,-3.41
11894.66,-2.61,1.00,0.13,1.71,-1.71,-2.43,-2.30,-4.32,-1.58,-3.61
12013.60,-2.97,0.87,-0.02,1.70,-1.70,-2.41,-2.26,-4.67,-1.72,-3.84
12133.74,-3.07,1.01,-0.17,1.70,-1.70,-2.40,-2.22,-4.77,-1.87,-4.08
12255.08,-2.74,1.56,-0.31,1.70,-1.70,-2.38,-2.18,-4.44,-2.02,-4.30
12377.63,-2.25,2.28,-0.46,1.71,-1.71,-2.36,-2.16,-3.96,-2.17,-4.53
12501.41,-2.07,2.68,-0.61,1.71,-1.71,-2.35,-2.13,-3.78,-2.32,-4.75
12626.42,-2.66,2.30,-0.75,1.72,-1.72,-2.33,-2.12,-4.38,-2.47,-4.96
12752.68,-3.45,1.66,-0.90,1.73,-1.73,-2.32,-2.10,-5.18,-2.63,-5.11
12880.21,-3.67,1.55,-1.04,1.74,-1.74,-2.30,-2.10,-5.41,-2.79,-5.22
13009.01,-3.32,1.91,-1.19,1.76,-1.76,-2.29,-2.10,-5.08,-2.94,-5.23
13139.10,-2.92,2.27,-1.33,1.77,-1.77,-2.28,-2.11,-4.69,-3.10,-5.19
13270.49,-2.91,2.18,-1.48,1.79,-1.79,-2.26,-2.13,-4.70,-3.26,-5.09
13403.20,-4.23,0.75,-1.62,1.81,-1.81,-2.25,-2.15,-6.04,-3.43,-4.98
13537.23,-6.08,-1.23,-1.76,1.83,-1.83,-2.24,-2.18,-7.91,-3.59,-4.85
13672.60,-7.36,-2.66,-1.91,1.85,-1.85,-2.23,-2.22,-9.21,-3.76,-4.70
13809.33,-6.99,-2.43,-2.05,1.87,-1.87,-2.22,-2.27,-8.86,-3.92,-4.56
13947.42,-5.55,-1.11,-2.19,1.90,-1.90,-2.21,-2.33,-7.45,-4.09,-4.44
14086.90,-4.04,0.35,-2.33,1.93,-1.93,-2.20,-2.39,-5.97,-4.26,-4.39
14227.77,-3.97,0.45,-2.47,1.96,-1.96,-2.19,-2.47,-5.93,-4.43,-4.42
14370.04,-5.43,-0.86,-2.61,1.99,-1.99,-2.18,-2.55,-7.42,-4.61,-4.57
14513.74,-7.66,-2.84,-2.75,2.03,-2.03,-2.16,-2.65,-9.69,-4.78,-4.82
14658.88,-10.29,-5.11,-2.89,2.06,-2.06,-2.15,-2.75,-12.35,-4.96,-5.18
14805.47,-12.55,-6.95,-3.03,2.10,-2.10,-2.14,-2.86,-14.65,-5.14,-5.60
14953.52,-13.97,-7.90,-3.17,2.14,-2.14,-2.13,-2.97,-16.11,-5.31,-6.07
15103.06,-13.63,-7.09,-3.31,2.18,-2.18,-2.13,-3.09,-15.81,-5.50,-6.54
15254.09,-12.25,-5.23,-3.45,2.23,-2.23,-2.12,-3.20,-14.48,-5.68,-7.02
15406.63,-10.99,-3.51,-3.59,2.27,-2.27,-2.11,-3.30,-13.26,-5.86,-7.48
15560.70,-10.02,-2.10,-3.73,2.32,-2.32,-2.10,-3.39,-12.34,-6.05,-7.92
15716.30,-8.99,-0.66,-3.86,2.37,-2.37,-2.09,-3.45,-11.36,-6.23,-8.33
15873.47,-7.59,1.08,-4.00,2.42,-2.42,-2.08,-3.48,-10.01,-6.42,-8.67
16032.20,-6.19,2.75,-4.14,2.48,-2.48,-2.07,-3.47,-8.67,-6.61,-8.94
16192.52,-5.42,3.70,-4.27,2.53,-2.53,-2.06,-3.42,-7.95,-6.80,-9.12
16354.45,-5.52,3.71,-4.41,2.59,-2.59,-2.05,-3.31,-8.11,-7.00,-9.23
16517.99,-5.88,3.38,-4.54,2.65,-2.65,-2.04,-3.17,-8.53,-7.19,-9.26
16683.17,-6.16,3.05,-4.68,2.71,-2.71,-2.03,-2.99,-8.87,-7.39,-9.21
16850.01,-6.34,2.68,-4.81,2.77,-2.77,-2.02,-2.79,-9.11,-7.58,-9.02
17018.51,-6.38,2.34,-4.95,2.84,-2.84,-2.02,-2.56,-9.22,-7.78,-8.72
17188.69,-6.38,1.95,-5.08,2.90,-2.90,-2.01,-2.33,-9.28,-7.98,-8.33
17360.58,-6.14,1.80,-5.21,2.97,-2.97,-2.00,-2.09,-9.11,-8.18,-7.94
17534.18,-5.76,1.86,-5.34,3.04,-3.04,-1.99,-1.87,-8.80,-8.39,-7.62
17709.53,-5.16,2.27,-5.48,3.12,-3.12,-1.99,-1.66,-8.28,-8.59,-7.43
17886.62,-4.54,2.67,-5.61,3.19,-3.19,-1.98,-1.46,-7.73,-8.80,-7.21
18065.49,-4.04,3.08,-5.74,3.27,-3.27,-1.97,-1.28,-7.31,-9.01,-7.12
18246.14,-3.63,3.44,-5.87,3.34,-3.34,-1.96,-1.11,-6.97,-9.22,-7.07
18428.60,-3.16,3.94,-6.00,3.42,-3.42,-1.96,-0.96,-6.58,-9.43,-7.10
18612.89,-2.31,4.94,-6.13,3.51,-3.51,-1.95,-0.83,-5.82,-9.64,-7.25
18799.02,-0.87,6.62,-6.26,3.59,-3.59,-1.94,-0.71,-4.46,-9.85,-7.49
18987.01,0.82,8.56,-6.39,3.68,-3.68,-1.94,-0.60,-2.86,-10.07,-7.74
19176.88,2.15,10.12,-6.52,3.77,-3.77,-1.93,-0.51,-1.62,-10.29,-7.97
19368.65,2.79,11.08,-6.65,3.85,-3.85,-1.93,-0.43,-1.06,-10.50,-8.29
19562.33,2.49,11.49,-6.78,3.95,-3.95,-1.92,-0.36,-1.46,-10.72,-9.00
19757.96,1.76,11.40,-6.91,4.04,-4.04,-1.92,-0.28,-2.28,-10.95,-9.64
19955.54,1.24,11.50,-7.03,4.14,-4.14,-1.91,-0.21,-2.90,-11.17,-10.26
