frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,8.59,-1.26,8.60,-1.26,1.26,1.49,1.62,9.85,9.85,9.86
5156.52,8.65,-1.12,8.65,-1.13,1.12,1.42,1.57,9.77,9.77,9.78
5208.08,8.71,-0.99,8.71,-0.99,0.98,1.35,1.51,9.70,9.69,9.71
5260.16,8.77,-0.86,8.77,-0.86,0.85,1.28,1.46,9.62,9.62,9.64
5312.77,8.83,-0.73,8.83,-0.73,0.71,1.21,1.41,9.55,9.55,9.57
5365.89,8.89,-0.59,8.89,-0.59,0.59,1.15,1.36,9.48,9.48,9.49
5419.55,8.94,-0.46,8.94,-0.47,0.47,1.10,1.31,9.41,9.41,9.41
5473.75,8.98,-0.36,8.98,-0.36,0.37,1.04,1.26,9.35,9.34,9.35
5528.49,8.99,-0.27,8.99,-0.27,0.28,0.99,1.21,9.27,9.28,9.27
5583.77,8.99,-0.20,8.99,-0.21,0.22,0.95,1.17,9.22,9.21,9.20
5639.61,8.95,-0.16,8.95,-0.17,0.19,0.90,1.12,9.14,9.14,9.12
5696.00,8.88,-0.17,8.88,-0.17,0.19,0.86,1.08,9.07,9.07,9.06
5752.96,8.77,-0.19,8.77,-0.20,0.22,0.83,1.03,8.99,8.99,8.97
5810.49,8.62,-0.26,8.62,-0.26,0.28,0.80,0.99,8.90,8.90,8.89
5868.60,8.44,-0.34,8.44,-0.35,0.36,0.78,0.95,8.80,8.80,8.79
5927.28,8.23,-0.45,8.23,-0.46,0.46,0.76,0.91,8.69,8.69,8.69
5986.56,7.99,-0.58,7.99,-0.58,0.58,0.74,0.87,8.57,8.57,8.58
6046.42,7.72,-0.71,7.73,-0.70,0.70,0.74,0.83,8.43,8.44,8.44
6106.89,7.44,-0.82,7.45,-0.83,0.83,0.74,0.80,8.27,8.28,8.27
6167.96,7.13,-0.97,7.17,-0.95,0.95,0.75,0.76,8.08,8.12,8.11
6229.64,6.83,-1.10,6.89,-1.06,1.06,0.76,0.73,7.89,7.95,7.94
6291.93,6.54,-1.21,6.63,-1.16,1.14,0.79,0.69,7.68,7.78,7.76
6354.85,6.26,-1.31,6.41,-1.22,1.20,0.82,0.66,7.46,7.61,7.58
6418.40,6.01,-1.37,6.22,-1.25,1.23,0.87,0.63,7.24,7.45,7.39
6482.58,5.79,-1.39,6.08,-1.25,1.22,0.91,0.60,7.01,7.29,7.19
6547.41,5.59,-1.40,5.98,-1.20,1.17,0.95,0.57,6.77,7.16,7.00
6612.88,5.43,-1.36,5.94,-1.13,1.10,0.99,0.54,6.53,7.04,6.80
6679.01,5.30,-1.29,5.94,-1.03,1.01,1.01,0.51,6.31,6.95,6.60
6745.80,5.20,-1.18,6.00,-0.90,0.90,1.00,0.48,6.10,6.89,6.39
6813.26,5.15,-1.01,6.08,-0.77,0.79,0.96,0.45,5.94,6.86,6.17
6881.39,5.12,-0.84,6.18,-0.65,0.68,0.91,0.43,5.81,6.86,5.97
6950.21,5.11,-0.66,6.29,-0.55,0.60,0.83,0.40,5.71,6.88,5.78
7019.71,5.14,-0.46,6.38,-0.49,0.53,0.74,0.38,5.67,6.91,5.61
7089.91,5.19,-0.26,6.46,-0.46,0.49,0.65,0.35,5.68,6.95,5.46
7160.81,5.25,-0.06,6.52,-0.45,0.47,0.56,0.33,5.72,6.99,5.32
7232.41,5.35,0.16,6.55,-0.47,0.47,0.48,0.31,5.83,7.02,5.20
7304.74,5.48,0.38,6.56,-0.50,0.49,0.41,0.29,5.97,7.05,5.11
7377.79,5.63,0.58,6.55,-0.53,0.52,0.34,0.26,6.15,7.07,5.06
7451.56,5.80,0.76,6.53,-0.56,0.54,0.29,0.24,6.35,7.07,5.05
7526.08,6.02,0.97,6.49,-0.58,0.57,0.24,0.22,6.59,7.06,5.06
7601.34,6.26,1.15,6.45,-0.59,0.58,0.19,0.20,6.84,7.03,5.12
7677.35,6.51,1.30,6.41,-0.59,0.58,0.16,0.19,7.10,7.00,5.22
7754.13,6.83,1.49,6.37,-0.58,0.57,0.12,0.17,7.41,6.94,5.35
7831.67,7.15,1.66,6.33,-0.56,0.56,0.09,0.15,7.71,6.88,5.50
7909.98,7.49,1.81,6.28,-0.53,0.53,0.07,0.13,8.02,6.81,5.69
7989.08,7.83,1.95,6.23,-0.49,0.49,0.04,0.12,8.33,6.72,5.89
8068.98,8.15,2.08,6.17,-0.45,0.45,0.02,0.10,8.60,6.63,6.08
8149.67,8.44,2.19,6.11,-0.41,0.41,0.01,0.09,8.85,6.52,6.26
8231.16,8.69,2.24,6.05,-0.36,0.36,-0.01,0.08,9.06,6.41,6.46
8313.47,8.87,2.23,5.98,-0.32,0.32,-0.02,0.06,9.19,6.30,6.65
8396.61,9.00,2.18,5.90,-0.28,0.28,-0.03,0.05,9.28,6.18,6.83
8480.57,9.07,2.07,5.82,-0.23,0.24,-0.05,0.04,9.31,6.05,7.01
8565.38,9.06,1.92,5.72,-0.20,0.20,-0.06,0.03,9.26,5.92,7.15
8651.03,9.02,1.75,5.62,-0.16,0.17,-0.06,0.02,9.19,5.79,7.28
8737.54,8.94,1.56,5.51,-0.13,0.14,-0.07,0.00,9.08,5.65,7.39
8824.92,8.84,1.38,5.40,-0.10,0.11,-0.08,-0.01,8.95,5.50,7.47
8913.17,8.72,1.20,5.27,-0.08,0.08,-0.08,-0.02,8.80,5.35,7.53
9002.30,8.60,1.05,5.15,-0.05,0.06,-0.09,-0.03,8.66,5.20,7.56
9092.32,8.47,0.92,5.02,-0.03,0.03,-0.09,-0.04,8.50,5.04,7.56
9183.25,8.30,0.78,4.89,0.00,-0.00,-0.10,-0.04,8.30,4.88,7.53
9275.08,8.10,0.65,4.76,0.04,-0.04,-0.10,-0.05,8.06,4.72,7.46
9367.83,7.86,0.51,4.64,0.08,-0.09,-0.10,-0.06,7.78,4.56,7.36
9461.51,7.55,0.30,4.53,0.13,-0.15,-0.11,-0.07,7.41,4.38,7.26
9556.12,7.20,0.08,4.43,0.20,-0.22,-0.11,-0.08,6.98,4.21,7.13
9651.68,6.79,-0.16,4.34,0.27,-0.30,-0.11,-0.09,6.49,4.04,6.96
9748.20,6.30,-0.46,4.26,0.36,-0.39,-0.11,-0.10,5.92,3.87,6.77
9845.68,5.78,-0.76,4.19,0.46,-0.47,-0.11,-0.11,5.31,3.72,6.55
9944.14,5.22,-1.08,4.13,0.57,-0.55,-0.11,-0.12,4.67,3.58,6.31
10043.58,4.61,-1.42,4.08,0.69,-0.62,-0.11,-0.13,3.99,3.46,6.04
10144.02,4.01,-1.75,3.95,0.71,-0.68,-0.11,-0.14,3.33,3.27,5.77
10245.46,3.39,-2.08,3.82,0.73,-0.73,-0.11,-0.15,2.66,3.09,5.48
10347.91,2.78,-2.38,3.69,0.75,-0.76,-0.11,-0.16,2.02,2.93,5.17
10451.39,2.19,-2.66,3.56,0.77,-0.79,-0.11,-0.17,1.40,2.77,4.86
10555.91,1.63,-2.89,3.42,0.79,-0.81,-0.11,-0.19,0.83,2.62,4.53
10661.46,1.09,-3.11,3.29,0.81,-0.82,-0.11,-0.20,0.27,2.47,4.21
10768.08,0.60,-3.27,3.15,0.83,-0.83,-0.11,-0.21,-0.23,2.32,3.88
10875.76,0.13,-3.41,3.01,0.85,-0.85,-0.11,-0.23,-0.72,2.16,3.55
10984.52,-0.29,-3.52,2.87,0.87,-0.87,-0.11,-0.24,-1.16,2.00,3.24
11094.36,-0.68,-3.61,2.72,0.89,-0.89,-0.11,-0.25,-1.56,1.83,2.94
11205.31,-1.04,-3.67,2.57,0.90,-0.90,-0.11,-0.27,-1.94,1.67,2.64
11317.36,-1.35,-3.68,2.43,0.92,-0.92,-0.11,-0.29,-2.27,1.50,2.34
11430.53,-1.62,-3.65,2.28,0.94,-0.94,-0.10,-0.30,-2.56,1.33,2.04
11544.84,-1.86,-3.59,2.12,0.96,-0.96,-0.10,-0.32,-2.82,1.16,1.74
11660.29,-2.07,-3.49,1.97,0.98,-0.98,-0.10,-0.34,-3.04,0.99,1.43
11776.89,-2.22,-3.33,1.81,0.99,-0.99,-0.10,-0.36,-3.21,0.82,1.12
11894.66,-2.33,-3.14,1.65,1.01,-1.01,-0.10,-0.38,-3.34,0.64,0.82
12013.60,-2.41,-2.88,1.49,1.03,-1.03,-0.09,-0.41,-3.43,0.47,0.48
12133.74,-2.43,-2.55,1.33,1.04,-1.04,-0.09,-0.43,-3.47,0.29,0.13
12255.08,-2.41,-2.16,1.17,1.06,-1.06,-0.09,-0.46,-3.47,0.11,-0.24
12377.63,-2.34,-1.70,1.00,1.08,-1.08,-0.09,-0.49,-3.41,-0.07,-0.63
12501.41,-2.21,-1.16,0.83,1.09,-1.09,-0.09,-0.52,-3.30,-0.26,-1.04
12626.42,-2.01,-0.52,0.66,1.11,-1.11,-0.08,-0.55,-3.11,-0.44,-1.48
12752.68,-1.76,0.16,0.49,1.12,-1.12,-0.08,-0.58,-2.88,-0.63,-1.91
12880.21,-1.43,0.93,0.32,1.14,-1.14,-0.08,-0.62,-2.57,-0.82,-2.35
13009.01,-1.02,1.78,0.14,1.15,-1.15,-0.08,-0.66,-2.17,-1.01,-2.79
13139.10,-0.54,2.68,-0.04,1.17,-1.17,-0.08,-0.70,-1.71,-1.20,-3.21
13270.49,0.00,3.61,-0.22,1.18,-1.18,-0.07,-0.75,-1.18,-1.40,-3.60
13403.20,0.64,4.61,-0.40,1.20,-1.20,-0.07,-0.80,-0.55,-1.60,-3.96
13537.23,1.30,5.60,-0.58,1.21,-1.21,-0.07,-0.85,0.09,-1.79,-4.29
13672.60,1.96,6.58,-0.77,1.22,-1.22,-0.07,-0.91,0.74,-1.99,-4.61
13809.33,2.53,7.44,-0.96,1.24,-1.24,-0.06,-0.97,1.29,-2.19,-4.90
13947.42,2.97,8.16,-1.15,1.25,-1.25,-0.06,-1.04,1.72,-2.40,-5.18
14086.90,3.27,8.72,-1.34,1.27,-1.27,-0.06,-1.11,2.01,-2.60,-5.44
14227.77,3.27,8.95,-1.53,1.28,-1.28,-0.06,-1.19,1.99,-2.81,-5.67
14370.04,3.01,8.90,-1.73,1.29,-1.29,-0.06,-1.28,1.72,-3.02,-5.88
14513.74,2.55,8.63,-1.92,1.30,-1.30,-0.05,-1.36,1.25,-3.23,-6.07
14658.88,1.80,8.04,-2.12,1.32,-1.32,-0.05,-1.46,0.49,-3.44,-6.23
14805.47,0.88,7.28,-2.33,1.33,-1.33,-0.05,-1.56,-0.45,-3.65,-6.39
14953.52,-0.15,6.39,-2.53,1.34,-1.34,-0.05,-1.66,-1.49,-3.87,-6.53
15103.06,-1.23,5.48,-2.73,1.35,-1.35,-0.04,-1.76,-2.58,-4.09,-6.70
15254.09,-2.29,4.58,-2.94,1.36,-1.36,-0.04,-1.86,-3.65,-4.31,-6.86
15406.63,-3.26,3.76,-3.15,1.38,-1.38,-0.04,-1.95,-4.63,-4.53,-7.01
15560.70,-4.13,3.01,-3.36,1.39,-1.39,-0.04,-2.03,-5.51,-4.75,-7.13
15716.30,-4.79,2.46,-3.58,1.40,-1.40,-0.04,-2.09,-6.19,-4.97,-7.24
15873.47,-5.33,1.98,-3.79,1.41,-1.41,-0.04,-2.12,-6.74,-5.20,-7.30
16032.20,-5.74,1.63,-4.01,1.42,-1.42,-0.03,-2.13,-7.16,-5.43,-7.36
16192.52,-5.96,1.49,-4.23,1.43,-1.43,-0.03,-2.11,-7.39,-5.66,-7.44
16354.45,-6.05,1.42,-4.45,1.44,-1.44,-0.03,-2.06,-7.49,-5.89,-7.46
16517.99,-6.05,1.38,-4.67,1.45,-1.45,-0.03,-1.97,-7.50,-6.12,-7.42
16683.17,-5.89,1.47,-4.90,1.46,-1.46,-0.03,-1.86,-7.35,-6.36,-7.35
16850.01,-5.65,1.60,-5.12,1.47,-1.47,-0.02,-1.73,-7.12,-6.59,-7.24
17018.51,-5.34,1.83,-5.35,1.48,-1.48,-0.02,-1.59,-6.82,-6.83,-7.16
17188.69,-4.95,2.21,-5.58,1.49,-1.49,-0.02,-1.44,-6.43,-7.07,-7.15
17360.58,-4.56,2.59,-5.82,1.50,-1.50,-0.02,-1.29,-6.05,-7.31,-7.14
17534.18,-4.20,2.87,-6.05,1.50,-1.50,-0.02,-1.15,-5.70,-7.56,-7.06
17709.53,-3.88,3.06,-6.29,1.51,-1.51,-0.02,-1.01,-5.39,-7.80,-6.93
17886.62,-3.74,3.04,-6.53,1.52,-1.52,-0.02,-0.89,-5.26,-8.05,-6.77
18065.49,-3.76,3.03,-6.77,1.53,-1.53,-0.01,-0.77,-5.29,-8.30,-6.78
18246.14,-3.93,2.93,-7.01,1.54,-1.54,-0.01,-0.67,-5.46,-8.55,-6.85
18428.60,-4.53,2.42,-7.26,1.54,-1.54,-0.01,-0.57,-6.07,-8.80,-6.94
18612.89,-5.35,1.67,-7.50,1.55,-1.55,-0.01,-0.49,-6.90,-9.05,-7.01
18799.02,-6.40,0.70,-7.75,1.56,-1.56,-0.01,-0.42,-7.96,-9.31,-7.09
18987.01,-7.72,-0.55,-8.00,1.57,-1.57,-0.01,-0.35,-9.28,-9.57,-7.16
19176.88,-9.16,-1.83,-8.26,1.57,-1.57,-0.01,-0.30,-10.73,-9.83,-7.32
19368.65,-10.66,-3.15,-8.51,1.58,-1.58,-0.01,-0.25,-12.24,-10.09,-7.50
19562.33,-12.24,-4.57,-8.77,1.58,-1.58,-0.01,-0.20,-13.82,-10.35,-7.66
19757.96,-13.88,-6.05,-9.02,1.59,-1.59,-0.00,-0.17,-15.47,-10.62,-7.82
19955.54,-15.64,-7.64,-9.29,1.60,-1.60,-0.00,-0.13,-17.23,-10.88,-7.99
